Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
E1,2012-11-24,Hull,Burnley,0,1,A,0,1,A,10,11,2,6,5,11,5,7,0,4,0,0,1.73,3.75,4.5,1.75,3.3,4.75,1.75,3.3,4.75,1.7,3.5,4.4,1.8,3.5,4.5,1.78,3.95,4.78,1.8,3.25,5.0,1.73,3.4,4.8,1.75,3.9,4.8,1.83,3.6,4.2,37,1.83,1.75,3.95,3.56,5.0,4.54,31,1.79,1.66,2.3,2.14,16,-0.75,2.05,2.01,1.91,1.87,1.79,3.96,4.76
E1,2012-11-24,Ipswich,Peterboro,1,1,D,0,1,A,4,9,1,4,10,9,5,5,1,0,0,0,1.91,3.6,3.8,1.91,3.5,3.7,1.91,3.5,3.7,2.0,3.3,3.3,2.0,3.5,3.6,1.97,3.79,3.94,2.0,3.3,3.8,1.95,3.5,3.75,1.95,3.75,3.9,2.0,3.6,3.5,37,2.02,1.96,3.79,3.49,4.0,3.62,28,1.78,1.64,2.28,2.17,16,-0.25,1.75,1.71,2.28,2.2,1.95,3.85,4.01
E1,2012-11-24,Leeds,Crystal Palace,2,1,H,0,0,D,10,11,5,5,12,10,3,9,1,2,0,0,2.88,3.4,2.38,2.8,3.25,2.4,2.8,3.25,2.4,2.65,3.2,2.45,2.75,3.5,2.38,2.98,3.59,2.43,3.0,3.2,2.4,2.88,3.3,2.38,2.9,3.5,2.45,2.8,3.4,2.4,37,3.0,2.84,3.59,3.34,2.5,2.38,35,1.85,1.76,2.13,2.04,21,0.0,2.2,2.12,1.8,1.73,2.69,3.53,2.74
E1,2012-11-24,Middlesbrough,Bristol City,1,3,A,1,1,D,15,9,7,4,9,6,13,4,2,2,0,0,1.53,4.0,6.0,1.55,3.7,6.0,1.55,3.7,6.0,1.5,3.8,5.7,1.57,3.8,6.0,1.58,4.27,6.25,1.62,3.6,6.0,1.57,4.0,5.25,1.6,4.2,6.25,1.57,4.0,5.5,37,1.62,1.57,4.22,3.95,6.5,5.54,28,1.72,1.63,2.3,2.18,20,-1.0,2.06,2.0,1.89,1.86,1.57,4.42,6.3
E1,2012-11-24,Sheffield Weds,Leicester,0,2,A,0,1,A,6,14,5,10,7,12,3,7,2,2,0,0,3.3,3.5,2.1,3.5,3.25,2.05,3.5,3.25,2.05,3.3,3.3,2.0,3.4,3.4,2.1,3.52,3.63,2.14,3.4,3.2,2.2,3.5,3.3,2.05,3.5,3.6,2.15,3.6,3.5,2.0,37,3.6,3.37,3.63,3.36,2.2,2.09,35,1.85,1.77,2.12,2.02,16,0.25,2.06,2.02,1.89,1.86,3.33,3.55,2.27
E1,2012-11-24,Wolves,Nott'm Forest,1,2,A,1,1,D,12,11,8,4,11,11,8,2,1,1,0,0,2.5,3.3,2.8,2.4,3.25,2.8,2.4,3.25,2.8,2.4,3.2,2.7,2.5,3.3,2.8,2.69,3.44,2.77,2.62,3.1,2.8,2.5,3.25,2.8,2.62,3.4,2.8,2.5,3.25,2.8,37,2.67,2.52,3.46,3.24,2.88,2.74,35,1.97,1.87,2.02,1.92,21,0.0,1.91,1.85,2.02,1.98,2.58,3.42,2.94
E1,2012-11-27,Barnsley,Burnley,1,1,D,1,1,D,7,7,4,4,8,14,6,3,0,1,0,0,2.6,3.3,2.63,2.55,3.2,2.65,2.55,3.2,2.65,2.5,3.2,2.6,2.62,3.3,2.62,2.65,3.53,2.74,2.62,3.1,2.75,2.6,3.2,2.63,2.62,3.5,2.75,2.6,3.25,2.6,39,2.71,2.58,3.5,3.26,2.75,2.66,37,1.93,1.81,2.1,1.98,21,0.0,1.96,1.89,1.99,1.94,2.73,3.51,2.7
E1,2012-11-27,Blackpool,Birmingham,1,1,D,1,0,H,8,4,6,1,9,7,7,3,1,1,0,0,1.91,3.6,3.75,1.95,3.4,3.7,1.95,3.4,3.7,2.0,3.3,3.3,2.0,3.3,3.75,1.96,3.83,3.94,2.0,3.4,3.75,1.95,3.4,3.8,2.05,3.7,3.8,1.95,3.4,3.6,39,2.05,1.96,3.95,3.49,3.95,3.67,35,1.77,1.68,2.29,2.14,19,-0.25,1.74,1.7,2.25,2.2,2.0,3.88,3.81
E1,2012-11-27,Brighton,Bristol City,2,0,H,2,0,H,6,5,3,2,3,8,1,5,0,0,0,0,1.53,4.0,6.0,1.6,3.6,5.75,1.6,3.6,5.75,1.55,3.7,5.4,1.57,3.75,6.0,1.55,4.39,6.53,1.6,3.6,6.0,1.53,3.8,6.0,1.57,4.2,6.5,1.57,3.75,5.5,39,1.62,1.56,4.36,3.89,6.6,5.87,37,1.84,1.75,2.18,2.05,21,-1.0,2.04,1.96,1.96,1.9,1.6,4.26,6.18
E1,2012-11-27,Charlton,Peterboro,2,0,H,0,0,D,14,15,7,8,13,7,6,8,2,1,0,0,1.75,3.75,4.5,1.72,3.5,4.75,1.72,3.5,4.75,1.75,3.4,4.3,1.8,3.5,4.5,1.78,3.88,4.91,1.8,3.5,4.5,1.73,3.5,4.5,1.8,3.8,4.8,1.73,3.6,4.33,39,1.81,1.76,3.88,3.56,5.01,4.57,37,1.75,1.66,2.32,2.18,19,-1.0,2.45,2.31,1.67,1.62,1.88,3.88,4.33
E1,2012-11-27,Derby,Cardiff,1,1,D,0,1,A,19,7,9,2,9,15,11,2,2,2,0,1,2.7,3.4,2.5,2.7,3.25,2.5,2.7,3.25,2.5,2.6,3.2,2.5,2.7,3.4,2.5,2.69,3.55,2.69,2.7,3.25,2.6,2.75,3.3,2.5,2.7,3.5,2.62,2.5,3.3,2.62,39,2.75,2.62,3.55,3.32,2.79,2.6,35,1.73,1.65,2.32,2.19,21,0.0,1.97,1.89,2.03,1.94,2.7,3.57,2.7
E1,2012-11-27,Hull,Crystal Palace,0,0,D,0,0,D,17,4,6,3,11,9,12,3,4,1,0,0,2.2,3.4,3.2,2.25,3.1,3.15,2.25,3.1,3.15,2.1,3.3,3.1,2.1,3.4,3.4,2.29,3.55,3.28,2.3,3.1,3.2,2.2,3.3,3.25,2.3,3.5,3.3,2.1,3.3,3.25,39,2.25,2.17,3.55,3.33,3.56,3.27,37,1.96,1.81,2.1,1.98,19,0.0,1.65,1.57,2.55,2.37,2.33,3.53,3.23
E1,2012-11-27,Ipswich,Nott'm Forest,3,1,H,1,0,H,17,8,10,5,13,10,5,6,2,2,0,0,3.0,3.4,2.3,3.0,3.3,2.25,3.0,3.3,2.25,2.8,3.2,2.3,3.0,3.4,2.3,3.01,3.48,2.47,3.1,3.25,2.3,3.0,3.3,2.3,3.0,3.4,2.45,2.88,3.4,2.25,39,3.1,2.94,3.53,3.35,2.46,2.33,37,1.86,1.77,2.12,2.03,21,0.0,2.23,2.15,1.77,1.71,3.04,3.56,2.44
E1,2012-11-27,Leeds,Leicester,1,0,H,1,0,H,5,12,1,8,9,11,7,5,0,1,0,0,3.2,3.4,2.2,3.1,3.3,2.2,3.1,3.3,2.2,3.0,3.2,2.2,3.0,3.4,2.3,3.34,3.65,2.21,3.2,3.3,2.25,3.13,3.3,2.2,3.4,3.5,2.2,2.8,3.4,2.3,39,3.32,3.11,3.62,3.38,2.3,2.21,37,1.92,1.78,2.1,2.01,20,0.0,2.42,2.32,1.65,1.61,3.85,3.67,2.04
E1,2012-11-27,Middlesbrough,Huddersfield,3,0,H,1,0,H,14,11,6,3,8,11,3,4,1,0,0,0,1.8,3.6,4.33,1.85,3.5,3.9,1.85,3.5,3.9,1.75,3.4,4.3,1.91,3.5,4.0,1.83,3.83,4.56,1.83,3.5,4.33,1.83,3.5,4.33,1.85,3.75,4.5,1.8,3.5,4.0,39,1.91,1.82,3.83,3.54,4.6,4.25,37,1.83,1.75,2.15,2.05,19,-0.75,2.13,2.08,1.84,1.8,1.79,4.01,4.69
E1,2012-11-27,Sheffield Weds,Watford,1,4,A,1,1,D,10,11,6,10,11,15,1,9,1,2,0,0,2.4,3.4,2.8,2.35,3.3,2.85,2.35,3.3,2.85,2.3,3.2,2.8,2.4,3.4,2.8,2.5,3.47,2.97,2.4,3.1,3.1,2.4,3.3,2.88,2.45,3.4,3.0,2.38,3.4,2.7,39,2.46,2.34,3.59,3.36,3.21,2.92,37,1.83,1.75,2.15,2.05,21,0.0,1.78,1.68,2.32,2.2,2.56,3.33,3.03
E1,2012-11-27,Wolves,Millwall,0,1,A,0,0,D,8,12,2,8,11,10,7,7,0,0,0,0,2.4,3.4,2.8,2.3,3.3,2.9,2.3,3.3,2.9,2.3,3.2,2.8,2.4,3.25,2.88,2.5,3.52,2.93,2.5,3.1,2.9,2.38,3.3,2.88,2.5,3.5,2.9,2.3,3.25,2.88,39,2.5,2.36,3.54,3.35,3.1,2.89,37,1.78,1.71,2.22,2.1,21,0.0,1.77,1.71,2.22,2.14,2.43,3.65,2.98
E1,2012-11-28,Blackburn,Bolton,1,2,A,0,1,A,20,16,11,11,13,13,5,3,1,2,0,0,2.2,3.4,3.2,2.15,3.3,3.2,2.15,3.3,3.2,2.2,3.2,3.0,2.25,3.4,3.0,2.25,3.52,3.37,2.3,3.2,3.2,2.2,3.3,3.2,2.3,3.5,3.3,2.2,3.4,3.0,37,2.3,2.22,3.52,3.31,3.37,3.13,34,1.86,1.78,2.1,2.0,19,0.0,1.63,1.6,2.43,2.33,2.47,3.6,2.91
E1,2012-11-30,Birmingham,Middlesbrough,3,2,H,1,1,D,11,13,8,6,12,13,3,3,1,1,0,0,2.7,3.25,2.6,2.6,3.3,2.55,2.6,3.3,2.55,2.4,3.2,2.7,2.5,3.4,2.7,2.71,3.53,2.68,2.6,3.4,2.6,2.63,3.5,2.6,2.7,3.5,2.7,2.6,3.4,2.62,40,2.8,2.62,3.44,3.28,2.75,2.63,38,1.96,1.86,2.05,1.93,23,0.0,1.99,1.9,1.98,1.92,2.84,3.41,2.67
E1,2012-12-01,Bolton,Ipswich,1,2,A,1,0,H,10,7,3,5,8,9,4,4,1,2,0,0,1.7,3.75,4.75,1.67,3.8,4.6,1.67,3.8,4.6,1.7,3.5,4.4,1.67,3.75,5.0,1.75,3.98,4.92,1.67,3.5,5.0,1.73,3.75,4.8,1.75,3.9,5.0,1.67,3.75,5.0,35,1.75,1.7,4.05,3.68,5.0,4.76,31,1.75,1.68,2.25,2.13,20,-0.75,1.98,1.93,1.97,1.93,1.7,4.05,5.34
E1,2012-12-01,Bristol City,Wolves,1,4,A,0,4,A,7,15,3,10,7,9,6,7,2,0,0,0,2.6,3.4,2.63,2.55,3.2,2.65,2.55,3.2,2.65,2.5,3.2,2.6,2.6,3.3,2.62,2.77,3.5,2.64,2.6,3.2,2.6,2.63,3.25,2.63,2.7,3.5,2.7,2.62,3.25,2.62,38,2.77,2.6,3.5,3.25,2.7,2.62,36,1.85,1.76,2.2,2.03,21,0.0,2.0,1.92,1.95,1.9,2.79,3.55,2.63
E1,2012-12-01,Crystal Palace,Brighton,3,0,H,1,0,H,13,7,7,5,8,14,5,3,2,4,0,1,2.2,3.4,3.2,2.3,3.2,3.0,2.3,3.2,3.0,2.2,3.2,3.0,2.25,3.4,3.0,2.31,3.48,3.28,2.25,3.2,3.1,2.3,3.3,3.0,2.38,3.4,3.2,2.3,3.4,3.0,38,2.4,2.29,3.48,3.29,3.28,3.0,36,2.05,1.88,2.0,1.89,21,0.0,1.72,1.66,2.37,2.22,2.75,3.41,2.75
E1,2012-12-01,Huddersfield,Leeds,2,4,A,2,2,D,7,11,3,7,10,8,4,4,1,1,0,0,2.38,3.4,2.88,2.35,3.25,2.9,2.35,3.25,2.9,2.3,3.2,2.8,2.4,3.4,2.8,2.4,3.58,3.04,2.5,3.2,2.7,2.4,3.3,2.8,2.45,3.5,3.0,2.3,3.5,2.9,37,2.5,2.41,3.58,3.3,3.04,2.82,35,1.94,1.85,2.04,1.94,21,0.0,1.8,1.73,2.19,2.11,2.75,3.41,2.75
E1,2012-12-01,Leicester,Derby,4,1,H,2,1,H,16,9,11,9,13,10,8,5,0,1,0,0,1.62,3.75,5.5,1.65,3.5,5.25,1.65,3.5,5.25,1.65,3.5,4.6,1.67,3.75,5.0,1.64,4.07,5.91,1.67,3.8,5.0,1.67,3.8,5.0,1.65,4.0,5.75,1.7,3.6,5.0,38,1.7,1.65,4.07,3.67,5.91,5.18,31,1.83,1.72,2.2,2.07,20,-0.75,1.86,1.81,2.12,2.04,1.6,4.23,6.3
E1,2012-12-01,Millwall,Charlton,0,0,D,0,0,D,15,3,6,2,7,18,8,5,0,2,0,0,2.0,3.5,3.6,1.95,3.3,3.8,1.95,3.3,3.8,2.0,3.3,3.3,1.95,3.5,3.75,2.07,3.56,3.82,2.0,3.3,3.5,2.05,3.4,3.5,2.05,3.5,3.8,1.91,3.5,3.75,38,2.07,2.02,3.56,3.39,3.9,3.52,36,1.89,1.79,2.08,2.0,20,-0.25,1.82,1.77,2.14,2.09,2.04,3.63,3.92
E1,2012-12-01,Nott'm Forest,Hull,1,2,A,1,1,D,4,2,0,1,9,11,7,4,0,4,0,0,2.38,3.25,3.0,2.3,3.2,3.0,2.3,3.2,3.0,2.3,3.2,2.8,2.25,3.3,3.1,2.41,3.53,3.07,2.3,3.25,2.9,2.38,3.25,3.0,2.4,3.4,3.1,2.4,3.4,2.88,38,2.5,2.36,3.53,3.25,3.1,2.93,36,2.07,1.95,1.95,1.82,21,0.0,1.79,1.71,2.22,2.13,2.44,3.48,3.08
E1,2012-12-01,Peterboro,Blackpool,1,4,A,0,0,D,8,12,6,8,12,11,5,3,0,2,0,0,3.25,3.6,2.1,3.0,3.3,2.25,3.0,3.3,2.25,2.8,3.2,2.3,3.0,3.4,2.3,3.29,3.72,2.21,2.9,3.3,2.3,3.13,3.4,2.2,3.2,3.6,2.25,2.8,3.4,2.3,38,3.29,2.99,3.72,3.4,2.32,2.24,29,1.7,1.64,2.34,2.18,21,0.0,2.41,2.26,1.67,1.63,3.33,3.65,2.24
E1,2012-12-01,Watford,Barnsley,4,1,H,1,0,H,23,13,12,8,6,11,7,10,0,0,0,0,1.73,3.6,4.75,1.75,3.5,4.5,1.75,3.5,4.5,1.7,3.5,4.4,1.73,3.5,5.0,1.83,3.7,4.78,1.67,3.5,5.0,1.8,3.5,4.33,1.8,3.7,5.0,1.75,3.6,4.5,35,1.83,1.76,3.75,3.54,5.0,4.59,36,1.97,1.86,2.0,1.91,20,-0.75,2.12,2.04,1.86,1.83,1.77,3.9,5.05
E1,2012-12-02,Burnley,Blackburn,1,1,D,0,0,D,20,11,10,5,12,12,11,3,1,1,0,0,2.38,3.4,2.88,2.45,3.25,2.75,2.45,3.25,2.75,2.3,3.2,2.8,2.5,3.3,2.8,2.53,3.55,2.87,2.5,3.1,2.75,2.4,3.3,2.8,2.5,3.5,2.88,2.4,3.25,2.9,37,2.58,2.45,3.55,3.26,2.9,2.78,35,1.83,1.74,2.15,2.06,21,0.0,1.83,1.78,2.14,2.06,2.59,3.51,2.87
E1,2012-12-02,Cardiff,Sheffield Weds,1,0,H,0,0,D,22,8,15,5,11,17,11,5,1,3,0,0,1.57,4.33,5.0,1.65,3.7,5.0,1.65,3.7,5.0,1.7,3.5,4.4,1.57,4.0,5.5,1.68,4.12,5.32,1.62,3.8,5.0,1.62,3.75,5.25,1.67,4.1,5.4,1.62,3.75,5.5,37,1.7,1.62,4.33,3.81,5.5,5.15,28,1.72,1.63,2.3,2.18,21,-1.0,2.17,2.1,1.83,1.76,1.52,4.55,7.12
E1,2012-12-07,Blackburn,Cardiff,1,4,A,0,1,A,13,9,7,4,18,11,7,2,3,3,0,0,2.63,3.4,2.6,2.55,3.2,2.65,2.55,3.2,2.65,2.6,3.2,2.6,2.6,3.3,2.62,2.74,3.53,2.66,2.62,3.4,2.6,2.63,3.4,2.63,2.7,3.5,2.62,2.5,3.3,2.8,39,2.75,2.62,3.53,3.32,2.8,2.6,38,1.84,1.77,2.12,2.02,22,0.0,1.99,1.93,1.94,1.9,2.63,3.57,2.74
E1,2012-12-08,Charlton,Brighton,2,2,D,1,1,D,13,16,7,7,16,9,4,9,1,1,0,0,2.7,3.4,2.5,2.75,3.25,2.45,2.75,3.25,2.45,2.6,3.2,2.5,2.62,3.3,2.62,2.99,3.43,2.47,2.8,3.2,2.5,2.75,3.25,2.5,2.9,3.4,2.55,2.6,3.3,2.6,37,2.99,2.78,3.43,3.25,2.62,2.48,35,2.11,2.03,1.85,1.76,20,0.0,2.16,2.04,1.89,1.79,3.4,3.18,2.43
E1,2012-12-08,Crystal Palace,Blackpool,2,2,D,0,1,A,10,11,4,4,10,16,7,7,3,5,0,0,2.1,3.5,3.3,2.1,3.25,3.4,2.1,3.25,3.4,2.0,3.3,3.3,2.05,3.5,3.4,2.11,3.76,3.5,2.15,3.4,3.3,2.1,3.4,3.3,2.15,3.7,3.5,2.1,3.4,3.4,37,2.15,2.09,3.76,3.43,3.55,3.31,35,1.79,1.71,2.2,2.11,19,-0.25,1.86,1.82,2.1,2.05,2.23,3.7,3.31
E1,2012-12-08,Derby,Leeds,3,1,H,1,1,D,15,11,11,6,14,10,10,2,3,0,0,0,2.3,3.4,3.0,2.35,3.25,2.9,2.35,3.25,2.9,2.4,3.2,2.7,2.4,3.4,2.8,2.29,3.64,3.18,2.4,3.1,3.1,2.38,3.3,2.88,2.4,3.6,3.0,2.25,3.5,3.0,37,2.4,2.33,3.64,3.33,3.18,2.91,35,1.82,1.73,2.2,2.07,20,0.0,1.74,1.69,2.3,2.17,2.22,3.75,3.29
E1,2012-12-08,Huddersfield,Bolton,2,2,D,1,0,H,13,14,6,9,15,8,7,8,5,1,0,0,2.7,3.4,2.5,2.8,3.25,2.4,2.8,3.25,2.4,2.7,3.2,2.4,2.7,3.4,2.5,2.87,3.61,2.49,2.8,3.2,2.5,2.8,3.25,2.5,2.88,3.5,2.5,2.8,3.25,2.5,37,2.88,2.77,3.61,3.32,2.56,2.45,35,1.86,1.77,2.14,2.01,20,0.0,2.18,2.09,1.85,1.75,2.99,3.58,2.46
E1,2012-12-08,Ipswich,Millwall,3,0,H,1,0,H,15,9,8,4,8,10,6,6,1,2,0,0,2.7,3.4,2.5,2.65,3.2,2.55,2.65,3.2,2.55,2.6,3.2,2.5,2.7,3.4,2.5,2.78,3.49,2.64,2.75,3.1,2.62,2.75,3.3,2.5,2.75,3.5,2.62,2.62,3.3,2.62,37,2.8,2.69,3.55,3.29,2.64,2.53,35,1.9,1.79,2.06,1.99,20,0.0,2.03,1.97,1.91,1.86,2.97,3.52,2.5
E1,2012-12-08,Leicester,Barnsley,2,2,D,1,2,A,25,5,17,3,7,16,11,2,2,1,0,0,1.36,4.75,8.5,1.4,4.0,8.75,1.4,4.0,8.75,1.4,4.1,7.0,1.44,4.33,7.0,1.4,5.02,8.84,1.44,4.0,8.0,1.36,4.33,9.5,1.4,5.0,8.5,1.4,4.5,7.5,37,1.44,1.39,5.02,4.4,9.5,8.28,34,1.75,1.68,2.25,2.15,19,-1.25,2.01,1.87,2.05,1.99,1.36,5.47,9.77
E1,2012-12-08,Nott'm Forest,Burnley,2,0,H,0,0,D,7,9,4,2,12,9,5,5,2,3,0,0,2.0,3.6,3.5,2.0,3.4,3.5,2.0,3.4,3.5,1.9,3.3,3.7,2.0,3.5,3.6,2.11,3.71,3.48,2.15,3.4,3.3,2.0,3.5,3.5,2.15,3.7,3.5,2.1,3.4,3.4,37,2.16,2.06,3.71,3.4,3.7,3.43,35,1.9,1.78,2.1,2.0,19,-0.25,1.87,1.8,2.1,2.05,2.16,3.67,3.49
E1,2012-12-08,Peterboro,Middlesbrough,2,3,A,1,2,A,12,9,5,4,7,9,6,4,1,0,0,0,3.6,3.5,2.0,3.6,3.3,2.0,3.6,3.3,2.0,3.3,3.3,2.0,3.5,3.5,2.0,3.97,3.8,1.96,3.75,3.4,2.0,3.6,3.4,2.0,3.9,3.7,2.0,3.75,3.6,1.91,37,3.93,3.62,3.88,3.46,2.05,1.98,28,1.79,1.69,2.2,2.08,19,0.25,2.31,2.2,1.82,1.7,3.58,3.72,2.11
E1,2012-12-08,Sheffield Weds,Bristol City,2,3,A,1,1,D,16,8,6,7,12,8,6,9,3,0,0,0,2.1,3.5,3.3,2.0,3.3,3.6,2.0,3.3,3.6,2.0,3.3,3.3,2.1,3.4,3.4,2.01,3.74,3.85,2.0,3.4,3.4,2.1,3.3,3.5,2.1,3.7,3.4,2.1,3.4,3.4,37,2.15,2.05,3.74,3.42,3.85,3.42,35,1.85,1.76,2.12,2.03,19,-0.25,1.87,1.75,2.2,2.11,1.93,3.81,4.18
E1,2012-12-08,Watford,Hull,1,2,A,0,1,A,11,12,7,7,9,7,8,4,0,2,0,0,2.3,3.4,3.0,2.3,3.2,3.0,2.3,3.2,3.0,2.4,3.2,2.7,2.38,3.4,2.88,2.31,3.53,3.19,2.38,3.3,2.8,2.3,3.4,3.0,2.38,3.5,3.12,2.3,3.4,2.9,37,2.4,2.31,3.53,3.34,3.19,2.94,35,1.89,1.8,2.06,1.99,20,0.0,1.7,1.67,2.35,2.21,2.17,3.56,3.59
E1,2012-12-08,Wolves,Birmingham,1,0,H,1,0,H,14,10,4,5,10,7,7,5,1,2,0,0,2.2,3.3,3.3,2.15,3.2,3.3,2.15,3.2,3.3,2.1,3.3,3.1,2.25,3.3,3.1,2.22,3.61,3.34,2.15,3.4,3.1,2.1,3.5,3.3,2.25,3.5,3.3,2.2,3.25,3.4,37,2.25,2.16,3.61,3.34,3.45,3.22,36,1.87,1.78,2.1,2.0,19,-0.25,1.99,1.89,2.02,1.97,2.09,3.7,3.67
E1,2012-12-15,Barnsley,Sheffield Weds,0,1,A,0,1,A,20,7,13,6,11,17,8,1,2,3,0,0,2.5,3.2,2.88,2.4,3.2,2.85,2.4,3.2,2.85,2.4,3.2,2.7,2.38,3.3,2.9,2.54,3.49,2.9,2.3,3.3,2.88,2.5,3.2,2.88,2.55,3.4,2.9,2.4,3.25,3.0,40,2.6,2.45,3.49,3.24,3.0,2.82,36,1.87,1.79,2.08,1.99,21,0.0,1.83,1.79,2.11,2.04,2.42,3.56,3.06
E1,2012-12-15,Birmingham,Crystal Palace,2,2,D,0,1,A,14,5,4,1,9,11,3,7,2,1,0,0,2.7,3.3,2.6,2.7,3.25,2.5,2.7,3.25,2.5,2.6,3.2,2.5,2.6,3.4,2.6,2.87,3.47,2.57,2.6,3.1,2.4,2.75,3.25,2.5,2.8,3.4,2.62,2.7,3.4,2.5,40,2.84,2.69,3.46,3.25,2.65,2.54,36,1.96,1.86,2.04,1.93,21,0.0,2.04,1.98,1.91,1.85,2.93,3.48,2.54
E1,2012-12-15,Blackpool,Blackburn,2,0,H,1,0,H,13,7,7,3,13,17,8,6,0,1,0,0,2.0,3.5,3.6,2.05,3.4,3.4,2.05,3.4,3.4,2.1,3.3,3.1,2.2,3.4,3.2,2.08,3.7,3.66,2.0,3.5,3.4,2.05,3.4,3.5,2.05,3.6,3.6,2.1,3.4,3.4,40,2.14,2.03,3.7,3.4,3.8,3.5,36,1.77,1.7,2.22,2.11,19,-0.25,1.86,1.8,2.13,2.08,2.14,3.73,3.51
E1,2012-12-15,Bolton,Charlton,2,0,H,0,0,D,16,8,11,4,10,9,3,8,1,2,0,0,1.91,3.4,4.0,1.85,3.4,4.0,1.85,3.4,4.0,1.9,3.3,3.7,1.91,3.4,4.0,1.92,3.75,4.22,1.91,3.2,3.5,1.9,3.5,4.0,1.95,3.6,4.1,1.95,3.5,3.8,40,2.0,1.9,3.75,3.45,4.22,3.89,36,1.87,1.79,2.08,1.99,18,-0.5,2.06,1.92,2.01,1.95,1.88,3.86,4.38
E1,2012-12-15,Brighton,Nott'm Forest,0,0,D,0,0,D,7,2,0,0,7,18,6,3,1,2,0,0,1.91,3.4,4.0,1.95,3.2,3.9,1.95,3.2,3.9,1.9,3.3,3.7,2.0,3.3,3.75,1.93,3.65,4.27,1.95,3.3,3.75,1.95,3.4,3.8,1.95,3.6,4.1,2.0,3.4,3.75,40,2.02,1.94,3.55,3.37,4.33,3.82,36,2.09,1.97,1.92,1.82,19,-0.25,1.77,1.69,2.31,2.21,2.09,3.49,3.94
E1,2012-12-15,Bristol City,Derby,0,2,A,0,2,A,12,11,7,7,8,8,4,6,1,2,0,0,2.75,3.3,2.5,2.75,3.25,2.45,2.75,3.25,2.45,2.7,3.2,2.4,2.7,3.4,2.5,2.95,3.59,2.45,2.7,3.2,2.5,2.8,3.2,2.5,2.9,3.4,2.5,2.8,3.25,2.5,40,2.95,2.8,3.59,3.27,2.52,2.44,36,1.82,1.72,2.21,2.08,20,0.0,2.15,2.08,1.83,1.77,2.68,3.56,2.73
E1,2012-12-15,Burnley,Watford,1,1,D,1,1,D,10,9,5,5,10,13,7,5,1,2,0,0,2.4,3.3,2.88,2.3,3.3,2.9,2.3,3.3,2.9,2.3,3.2,2.8,2.38,3.5,2.8,2.42,3.57,3.01,2.38,3.1,2.62,2.4,3.25,2.88,2.45,3.5,3.0,2.3,3.4,3.0,40,2.5,2.37,3.57,3.32,3.01,2.86,36,1.83,1.75,2.12,2.05,20,0.0,1.8,1.73,2.2,2.11,2.42,3.58,3.03
E1,2012-12-15,Cardiff,Peterboro,1,2,A,0,1,A,17,15,7,11,9,17,13,7,4,4,0,0,1.33,5.0,8.5,1.35,4.6,8.25,1.35,4.6,8.25,1.35,4.5,7.3,1.36,5.0,7.5,1.39,5.25,8.56,1.36,4.5,9.0,1.36,4.8,8.0,1.36,5.0,9.0,1.33,5.0,8.5,40,1.4,1.35,5.3,4.8,9.2,7.96,28,1.56,1.51,2.68,2.46,20,-1.5,2.12,2.07,1.89,1.79,1.39,5.3,8.9
E1,2012-12-15,Hull,Huddersfield,2,0,H,1,0,H,16,5,10,0,7,14,8,2,2,1,0,0,1.7,3.75,4.75,1.75,3.5,4.5,1.75,3.5,4.5,1.75,3.4,4.3,1.8,3.5,4.5,1.76,3.96,4.91,1.8,3.4,4.33,1.73,3.5,4.8,1.8,3.75,4.8,1.73,3.6,4.75,40,1.8,1.74,3.96,3.55,5.0,4.59,36,1.88,1.79,2.1,2.0,18,-0.75,1.99,1.95,1.96,1.92,1.87,3.85,4.42
E1,2012-12-15,Leeds,Ipswich,2,0,H,1,0,H,9,6,5,3,7,11,5,5,1,0,0,0,2.15,3.5,3.2,2.1,3.3,3.3,2.1,3.3,3.3,2.1,3.3,3.1,2.0,3.4,3.6,2.2,3.74,3.24,2.15,3.4,3.1,2.1,3.4,3.3,2.2,3.6,3.3,2.1,3.5,3.3,40,2.2,2.12,3.74,3.4,3.6,3.24,36,1.8,1.7,2.2,2.11,18,-0.25,1.92,1.86,2.05,2.01,2.0,3.85,3.82
E1,2012-12-15,Middlesbrough,Wolves,2,0,H,0,0,D,7,7,2,2,7,4,2,8,1,0,0,0,1.91,3.4,4.0,1.95,3.1,4.1,1.95,3.1,4.1,1.9,3.3,3.7,1.91,3.5,3.8,1.96,3.81,3.88,2.0,3.4,3.75,1.95,3.4,4.0,2.0,3.5,4.1,1.91,3.4,4.0,40,2.02,1.94,3.81,3.42,4.05,3.77,36,1.8,1.7,2.2,2.1,18,-0.5,2.01,1.94,1.97,1.93,2.1,3.67,3.65
