Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
E1,2014-12-06,Derby,Brighton,3,0,H,3,0,H,M Heywood,18,11,8,0,11,10,4,4,2,2,0,0,1.85,3.8,4.5,1.75,3.5,4.4,1.8,3.2,4.0,1.85,3.6,4.2,1.9,3.76,4.31,1.91,3.3,4.2,,,,1.9,3.6,4.33,47,1.93,1.85,3.8,3.52,4.7,4.19,45,1.91,1.83,2.08,1.95,26,-0.5,1.9,1.86,2.04,1.98,1.77,3.85,5.15
E1,2014-12-06,Huddersfield,Brentford,2,1,H,1,0,H,E Ilderton,18,22,8,8,11,9,3,7,3,3,0,0,2.5,3.6,2.9,2.45,3.2,2.75,2.3,3.1,2.8,2.5,3.5,2.7,2.44,3.57,2.98,2.5,3.2,2.8,,,,2.45,3.5,3.0,47,2.56,2.41,3.6,3.37,3.0,2.85,45,1.83,1.75,2.13,2.05,26,-0.25,2.2,2.08,1.85,1.79,2.37,3.62,3.11
E1,2014-12-06,Ipswich,Leeds,4,1,H,3,1,H,M Dean,19,22,5,2,16,13,9,7,2,2,0,0,1.85,3.75,4.5,1.8,3.4,4.25,1.8,3.2,4.0,1.85,3.5,4.33,1.83,3.7,4.7,1.85,3.3,4.5,,,,1.85,3.7,4.6,47,1.88,1.81,3.75,3.5,4.9,4.45,46,2.06,1.98,1.9,1.8,25,-0.5,1.85,1.8,2.12,2.05,1.96,3.66,4.22
E1,2014-12-06,Millwall,Middlesbrough,1,5,A,0,4,A,M Russell,16,15,3,7,10,14,3,5,1,0,0,0,3.4,3.4,2.3,3.1,3.25,2.2,3.0,3.1,2.2,3.1,3.3,2.3,3.3,3.28,2.4,3.2,3.2,2.3,,,,3.3,3.3,2.38,47,3.4,3.18,3.4,3.24,2.4,2.27,43,2.3,2.17,1.75,1.66,26,0.25,1.9,1.85,2.05,1.99,3.16,3.3,2.5
E1,2014-12-06,Nott'm Forest,Charlton,1,1,D,0,1,A,K Wright,17,4,5,3,14,10,3,3,2,1,0,0,1.73,3.75,5.5,1.65,3.6,5.0,1.65,3.5,4.5,1.72,3.5,5.0,1.69,3.74,6.01,1.73,3.3,5.5,,,,1.7,3.75,5.75,47,1.75,1.67,3.85,3.58,6.01,5.38,44,2.2,2.09,1.82,1.72,26,-0.75,1.94,1.87,2.02,1.97,1.69,3.88,5.81
E1,2014-12-06,Reading,Bolton,0,0,D,0,0,D,K Hill,18,10,5,3,11,10,10,4,3,0,0,0,2.15,3.6,3.5,2.1,3.25,3.4,2.0,3.2,3.3,2.1,3.5,3.4,2.17,3.6,3.5,2.2,3.3,3.3,,,,2.15,3.5,3.5,47,2.2,2.1,3.6,3.4,3.65,3.41,45,1.87,1.79,2.1,2.0,25,-0.25,1.89,1.82,2.08,2.02,2.16,3.64,3.51
E1,2014-12-06,Wigan,Norwich,0,1,A,0,1,A,O Langford,9,6,6,3,5,11,4,1,0,0,0,0,2.8,3.4,2.7,2.6,3.2,2.6,2.55,3.1,2.55,2.7,3.2,2.7,2.74,3.37,2.75,2.7,3.1,2.7,,,,2.8,3.3,2.75,47,2.82,2.66,3.4,3.23,2.77,2.65,45,2.19,2.09,1.8,1.72,27,0.0,1.97,1.91,1.97,1.9,2.72,3.38,2.81
E1,2014-12-06,Wolves,Bournemouth,1,2,A,1,0,H,M Jones,13,24,5,7,20,12,6,7,3,2,2,0,3.1,3.5,2.4,2.8,3.25,2.4,2.8,3.1,2.3,3.0,3.3,2.37,3.05,3.47,2.45,3.1,3.1,2.4,,,,2.9,3.4,2.5,47,3.1,2.93,3.55,3.31,2.5,2.39,45,1.92,1.81,2.08,1.97,26,0.25,1.82,1.79,2.12,2.07,2.98,3.52,2.5
E1,2014-12-12,Brighton,Millwall,0,1,A,0,1,A,J Linington,14,9,3,2,12,20,5,2,2,4,0,0,2.0,3.6,4.0,1.9,3.3,4.0,1.9,3.2,3.6,2.0,3.5,3.75,2.05,3.48,4.06,1.91,3.5,4.0,,,,2.05,3.5,4.0,48,2.08,1.98,3.6,3.4,4.15,3.83,45,2.2,2.12,1.78,1.7,27,-0.5,2.05,1.98,1.91,1.85,2.14,3.46,3.82
E1,2014-12-13,Birmingham,Reading,6,1,H,4,1,H,N Miller,11,16,7,4,13,12,2,5,0,2,0,0,2.5,3.4,3.0,2.5,3.25,2.7,2.4,3.1,2.7,2.5,3.3,2.8,2.59,3.37,2.92,2.5,3.2,2.8,,,,2.6,3.4,2.9,47,2.6,2.48,3.45,3.28,3.0,2.81,46,1.96,1.89,1.98,1.89,28,0.0,1.87,1.8,2.09,2.03,2.77,3.37,2.78
E1,2014-12-13,Bolton,Ipswich,0,0,D,0,0,D,G Sutton,6,19,0,7,13,9,5,6,2,3,0,0,2.7,3.4,2.8,2.75,3.2,2.5,2.5,3.1,2.6,2.7,3.25,2.62,2.72,3.26,2.85,2.7,3.1,2.7,,,,2.75,3.3,2.8,48,2.77,2.62,3.4,3.24,2.88,2.7,46,2.13,2.01,1.88,1.77,29,0.0,1.92,1.87,2.03,1.95,2.75,3.33,2.82
E1,2014-12-13,Bournemouth,Cardiff,5,3,H,3,1,H,J Adcock,23,17,12,4,7,11,3,7,0,0,0,0,1.75,3.9,5.0,1.72,3.7,4.4,1.7,3.4,4.3,1.75,3.75,4.33,1.77,3.9,4.94,1.8,3.25,5.0,,,,1.8,3.75,5.0,47,1.8,1.73,3.9,3.64,5.2,4.71,45,2.02,1.92,1.97,1.86,26,-0.75,2.01,1.96,1.95,1.89,1.68,4.07,5.62
E1,2014-12-13,Brentford,Blackburn,3,1,H,1,1,D,A Woolmer,11,11,5,4,13,12,3,3,1,2,0,0,2.3,3.6,3.2,2.25,3.3,3.0,2.2,3.1,3.0,2.3,3.4,3.0,2.37,3.61,3.07,2.3,3.2,3.2,,,,2.38,3.6,3.1,47,2.38,2.28,3.65,3.39,3.2,3.05,45,1.83,1.74,2.15,2.06,26,-0.25,2.05,1.97,1.93,1.87,2.24,3.65,3.34
E1,2014-12-13,Charlton,Blackpool,2,2,D,1,1,D,A Davies,12,10,4,5,12,8,2,2,1,1,0,0,1.95,3.6,4.2,1.9,3.25,4.1,1.8,3.2,4.0,1.95,3.5,3.8,2.05,3.48,4.0,2.05,3.2,3.8,,,,2.05,3.4,4.1,48,2.05,1.97,3.6,3.36,4.2,3.89,38,2.38,2.26,1.68,1.6,27,-0.5,2.05,1.98,1.9,1.86,2.11,3.37,3.99
E1,2014-12-13,Leeds,Fulham,0,1,A,0,0,D,S Duncan,15,8,3,3,4,11,7,2,1,0,0,0,2.6,3.6,2.75,2.5,3.3,2.65,2.5,3.1,2.6,2.6,3.3,2.7,2.69,3.56,2.69,2.7,3.1,2.7,,,,2.7,3.4,2.75,48,2.72,2.58,3.6,3.36,2.78,2.65,45,1.81,1.73,2.17,2.08,29,0.0,1.97,1.89,1.98,1.92,2.49,3.45,3.03
E1,2014-12-13,Middlesbrough,Derby,2,0,H,1,0,H,R East,15,6,7,2,15,15,6,3,2,3,0,1,2.25,3.5,3.4,2.2,3.25,3.1,2.2,3.1,3.0,2.25,3.4,3.1,2.17,3.53,3.55,2.25,3.2,3.2,,,,2.25,3.4,3.5,48,2.32,2.2,3.53,3.33,3.55,3.27,46,2.13,2.03,1.87,1.76,27,-0.25,1.97,1.89,2.04,1.95,2.4,3.34,3.29
E1,2014-12-13,Norwich,Huddersfield,5,0,H,0,0,D,M Brown,26,9,9,3,8,8,6,6,0,0,0,1,1.73,4.0,5.0,1.7,3.6,4.6,1.65,3.5,4.5,1.72,3.6,5.0,1.69,4.09,5.31,1.73,3.5,5.0,,,,1.75,3.75,5.25,47,1.77,1.68,4.1,3.73,5.5,5.01,45,1.83,1.77,2.12,2.02,26,-0.75,1.92,1.87,2.04,1.97,1.67,4.26,5.41
E1,2014-12-13,Rotherham,Nott'm Forest,0,0,D,0,0,D,R Clark,16,8,3,0,13,14,4,6,2,1,0,0,2.9,3.4,2.6,2.7,3.25,2.5,2.7,3.1,2.4,2.8,3.3,2.5,2.88,3.45,2.58,2.8,3.1,2.62,,,,2.88,3.4,2.62,47,2.94,2.78,3.45,3.3,2.65,2.51,46,2.02,1.92,1.97,1.86,28,0.0,2.09,2.01,1.86,1.81,3.28,3.58,2.29
E1,2014-12-13,Sheffield Weds,Wolves,0,1,A,0,0,D,S Attwell,16,15,2,5,9,16,6,6,2,0,0,0,2.3,3.5,3.3,2.25,3.2,3.1,2.2,3.1,3.0,2.25,3.3,3.2,2.27,3.49,3.35,2.3,3.2,3.2,,,,2.3,3.5,3.3,48,2.36,2.25,3.5,3.33,3.35,3.16,47,2.1,1.98,1.88,1.8,27,-0.25,2.02,1.93,1.97,1.91,2.28,3.55,3.35
E1,2014-12-13,Watford,Wigan,2,1,H,1,1,D,M Haywood,14,11,4,4,11,8,0,6,2,1,0,0,2.1,3.5,3.75,2.1,3.3,3.3,2.1,3.1,3.2,2.05,3.4,3.5,2.12,3.53,3.69,2.1,3.3,3.5,,,,2.15,3.5,3.6,47,2.18,2.09,3.58,3.4,3.8,3.47,46,2.02,1.94,1.94,1.84,26,-0.25,1.88,1.82,2.08,2.03,1.97,3.76,4.05
E1,2014-12-19,Millwall,Bolton,0,1,A,0,0,D,S Attwell,8,14,2,8,12,14,3,4,2,3,0,0,2.15,3.4,3.75,2.1,3.3,3.3,2.1,3.1,3.2,2.15,3.25,3.4,2.13,3.48,3.79,2.15,3.2,3.5,,,,2.15,3.4,3.7,48,2.22,2.12,3.47,3.3,3.78,3.48,46,2.29,2.16,1.74,1.67,28,-0.25,1.89,1.83,2.09,2.01,2.27,3.49,3.4
E1,2014-12-20,Blackburn,Charlton,2,0,H,2,0,H,D Webb,19,8,7,2,10,12,8,6,0,1,0,0,1.73,3.9,5.25,1.65,3.6,5.0,1.7,3.4,4.3,1.75,3.6,4.5,1.7,3.89,5.51,1.75,3.4,5.0,,,,1.7,3.75,5.25,47,1.77,1.69,4.0,3.69,5.51,4.96,46,1.98,1.9,1.96,1.87,26,-0.75,1.94,1.87,2.03,1.97,1.69,3.85,5.9
E1,2014-12-20,Blackpool,Bournemouth,1,6,A,0,2,A,A Madley,11,21,6,11,11,8,4,6,2,1,0,0,5.75,3.8,1.7,4.75,3.8,1.65,4.5,3.5,1.65,5.0,3.75,1.66,5.54,3.92,1.69,5.0,3.5,1.73,,,,5.5,3.8,1.73,47,5.75,5.1,3.95,3.7,1.73,1.67,46,1.96,1.87,2.0,1.91,26,0.75,2.04,1.98,1.92,1.86,5.81,3.99,1.68
E1,2014-12-20,Cardiff,Brentford,2,3,A,0,3,A,G Scott,20,9,9,5,11,11,7,3,1,4,0,0,2.4,3.5,3.1,2.25,3.3,3.0,2.2,3.1,3.0,2.4,3.3,2.9,2.44,3.46,3.06,2.4,3.1,3.1,,,,2.45,3.4,3.0,47,2.45,2.34,3.5,3.3,3.15,2.99,46,1.9,1.83,2.05,1.95,26,-0.25,2.1,2.05,1.87,1.81,2.33,3.49,3.29
E1,2014-12-20,Derby,Norwich,2,2,D,1,0,H,P Tierney,6,17,2,3,5,9,1,3,1,2,0,0,2.3,3.5,3.3,2.1,3.4,3.2,2.1,3.1,3.2,2.2,3.3,3.25,2.31,3.54,3.22,2.3,3.2,3.2,,,,2.3,3.4,3.25,48,2.34,2.23,3.55,3.35,3.4,3.17,47,1.94,1.86,2.0,1.92,27,-0.25,2.0,1.94,1.95,1.9,2.3,3.64,3.22
E1,2014-12-20,Fulham,Sheffield Weds,4,0,H,2,0,H,M Jones,13,17,6,2,11,14,4,9,2,3,0,0,2.25,3.5,3.4,2.1,3.3,3.3,2.1,3.1,3.2,2.2,3.3,3.3,2.23,3.51,3.44,2.25,3.3,3.2,,,,2.25,3.4,3.4,47,2.28,2.19,3.5,3.35,3.5,3.25,46,1.99,1.91,1.94,1.87,26,-0.25,1.94,1.89,2.02,1.95,2.25,3.48,3.43
E1,2014-12-20,Huddersfield,Birmingham,0,1,A,0,0,D,J Simpson,16,9,5,2,13,14,7,5,1,1,0,0,2.25,3.6,3.3,2.15,3.4,3.1,2.1,3.1,3.2,2.25,3.3,3.2,2.23,3.67,3.29,2.25,3.3,3.2,,,,2.3,3.4,3.3,47,2.31,2.18,3.72,3.41,3.35,3.2,46,1.85,1.76,2.16,2.04,26,-0.25,1.98,1.9,2.01,1.94,2.2,3.77,3.33
E1,2014-12-20,Ipswich,Middlesbrough,2,0,H,2,0,H,J Linington,15,12,6,3,5,19,1,6,1,3,0,0,2.9,3.4,2.6,2.55,3.4,2.55,2.7,3.1,2.4,2.7,3.25,2.6,3.0,3.25,2.6,2.8,3.1,2.62,,,,3.0,3.3,2.6,47,3.0,2.85,3.4,3.19,2.64,2.5,42,2.35,2.22,1.75,1.64,28,0.0,2.13,2.05,1.83,1.78,3.08,3.33,2.53
E1,2014-12-20,Nott'm Forest,Leeds,1,1,D,1,0,H,K Friend,17,8,6,4,14,12,7,4,3,1,0,0,1.73,3.9,5.25,1.65,3.6,5.0,1.7,3.4,4.3,1.75,3.6,4.75,1.7,3.88,5.56,1.75,3.4,5.0,,,,1.75,3.75,5.25,48,1.77,1.7,3.9,3.68,5.56,4.93,47,1.99,1.87,2.0,1.9,27,-0.75,1.95,1.91,1.99,1.93,1.72,3.99,5.28
E1,2014-12-20,Reading,Watford,0,1,A,0,0,D,G Ward,16,6,4,2,9,9,7,4,2,1,0,1,2.7,3.4,2.75,2.5,3.3,2.65,2.55,3.1,2.55,2.7,3.2,2.6,2.61,3.52,2.8,2.7,3.1,2.7,,,,2.75,3.4,2.7,47,2.75,2.61,3.52,3.28,2.8,2.66,45,1.85,1.75,2.13,2.04,28,0.0,1.93,1.88,2.02,1.94,2.81,3.43,2.67
E1,2014-12-20,Wigan,Rotherham,1,2,A,0,1,A,K Stroud,14,13,3,6,13,14,11,3,2,4,0,0,1.95,3.4,4.5,1.8,3.5,4.25,1.9,3.2,3.6,1.9,3.4,4.0,1.95,3.46,4.43,1.95,3.3,4.0,,,,1.95,3.5,4.4,47,1.98,1.9,3.5,3.36,4.7,4.17,38,2.32,2.19,1.7,1.63,26,-0.5,1.97,1.91,1.98,1.92,1.98,3.41,4.5
E1,2014-12-20,Wolves,Brighton,1,1,D,0,1,A,D Bond,19,5,7,3,10,14,6,1,3,3,0,1,2.25,3.4,3.5,2.05,3.4,3.3,2.1,3.1,3.2,2.2,3.3,3.3,2.27,3.35,3.5,2.25,3.2,3.3,,,,2.25,3.4,3.5,47,2.28,2.18,3.4,3.29,3.6,3.34,43,2.29,2.19,1.73,1.65,26,-0.25,1.95,1.89,2.0,1.95,2.27,3.39,3.53
E1,2014-12-26,Birmingham,Derby,0,4,A,0,2,A,C Foy,10,15,2,6,8,12,3,9,1,2,0,0,3.25,3.6,2.25,3.2,3.2,2.2,3.2,3.1,2.1,3.2,3.3,2.2,3.4,3.5,2.25,3.3,3.3,2.2,,,,3.3,3.4,2.3,47,3.4,3.23,3.6,3.34,2.3,2.2,46,1.9,1.81,2.05,1.97,27,0.25,2.0,1.93,1.98,1.91,3.68,3.6,2.13
E1,2014-12-26,Bolton,Blackburn,2,1,H,0,1,A,C Pawson,13,16,6,5,16,16,7,5,1,2,0,0,2.75,3.4,2.7,2.65,3.25,2.55,2.4,3.1,2.7,2.5,3.3,2.75,2.77,3.3,2.77,2.5,3.2,2.8,,,,2.7,3.4,2.75,47,2.77,2.61,3.45,3.24,2.8,2.69,46,2.04,1.93,1.93,1.85,29,0.0,1.96,1.89,2.04,1.93,2.77,3.36,2.77
E1,2014-12-26,Bournemouth,Fulham,2,0,H,1,0,H,K Stroud,17,5,7,0,9,14,6,5,2,1,0,0,1.67,4.2,5.25,1.62,3.9,4.75,1.65,3.5,4.5,1.7,3.6,5.0,1.67,4.23,5.3,1.61,3.8,5.5,,,,1.67,4.0,5.2,47,1.7,1.64,4.23,3.88,5.5,5.07,42,1.65,1.57,2.53,2.36,27,-1.0,2.22,2.08,1.84,1.76,1.55,4.64,6.33
E1,2014-12-26,Brentford,Ipswich,2,4,A,0,3,A,F Graham,16,13,6,7,5,9,3,4,2,1,0,0,2.45,3.5,3.0,2.3,3.25,2.95,2.2,3.1,3.0,2.3,3.3,3.1,2.4,3.5,3.03,2.3,3.2,3.1,,,,2.4,3.4,3.2,47,2.45,2.33,3.55,3.31,3.2,3.0,46,1.9,1.81,2.06,1.97,27,-0.25,2.1,2.03,1.88,1.82,2.43,3.38,3.18
E1,2014-12-26,Brighton,Reading,2,2,D,1,2,A,G Salisbury,15,10,7,4,12,18,9,4,1,4,0,0,2.15,3.5,3.6,2.05,3.2,3.6,2.0,3.2,3.3,2.2,3.25,3.25,2.18,3.41,3.64,2.1,3.3,3.5,,,,2.15,3.4,3.75,47,2.2,2.11,3.5,3.29,3.75,3.49,44,2.28,2.18,1.74,1.66,27,-0.25,1.9,1.84,2.08,2.01,2.42,3.43,3.19
E1,2014-12-26,Charlton,Cardiff,1,1,D,0,1,A,M Russell,18,15,7,5,15,8,5,3,1,1,1,0,3.2,3.3,2.45,2.95,3.1,2.4,2.6,3.1,2.5,2.75,3.25,2.5,3.24,3.35,2.4,3.0,3.25,2.37,,,,3.2,3.4,2.4,47,3.25,3.03,3.4,3.2,2.52,2.38,44,2.26,2.15,1.76,1.68,27,0.25,1.87,1.82,2.16,2.03,3.25,3.37,2.41
E1,2014-12-26,Leeds,Wigan,0,2,A,0,1,A,N Miller,24,9,4,4,6,6,10,3,1,1,0,0,2.9,3.3,2.63,2.7,3.1,2.6,2.5,3.1,2.6,2.62,3.3,2.62,2.92,3.3,2.63,2.87,3.2,2.5,,,,3.0,3.3,2.6,47,3.0,2.78,3.35,3.19,2.75,2.57,44,2.26,2.15,1.77,1.68,29,0.0,2.1,2.01,1.88,1.81,3.09,3.29,2.54
E1,2014-12-26,Middlesbrough,Nott'm Forest,3,0,H,0,0,D,S Duncan,14,11,7,3,11,12,11,4,0,1,0,1,1.85,3.6,4.75,1.8,3.4,4.4,1.85,3.2,3.8,1.83,3.4,4.33,1.83,3.72,4.8,1.8,3.5,4.5,,,,1.87,3.6,4.75,47,1.88,1.82,3.72,3.45,4.9,4.46,45,2.16,2.08,1.83,1.73,27,-0.5,1.9,1.82,2.11,2.03,1.87,3.72,4.62
E1,2014-12-26,Norwich,Millwall,6,1,H,2,0,H,A D'Urso,21,8,13,3,11,4,3,9,0,1,0,0,1.6,4.2,6.0,1.57,3.75,5.75,1.6,3.6,4.8,1.62,3.75,5.5,1.58,4.29,6.2,1.6,4.0,5.5,,,,1.57,4.1,6.5,47,1.63,1.57,4.3,3.92,6.5,5.85,46,1.92,1.86,2.01,1.92,31,-1.0,2.06,1.96,1.94,1.86,1.55,4.48,6.63
E1,2014-12-26,Rotherham,Huddersfield,2,2,D,0,1,A,M Haywood,9,13,4,6,4,13,2,8,2,3,0,0,2.4,3.5,3.1,2.35,3.4,2.8,2.2,3.1,3.0,2.38,3.4,2.88,2.43,3.53,3.02,2.4,3.1,3.1,,,,2.5,3.4,3.0,47,2.5,2.36,3.53,3.3,3.15,2.98,46,1.99,1.88,2.01,1.9,27,-0.25,2.1,2.04,1.87,1.81,2.49,3.51,3.0
E1,2014-12-26,Sheffield Weds,Blackpool,1,0,H,1,0,H,J Adcock,15,7,5,3,11,14,3,1,0,2,0,1,1.7,3.9,5.5,1.65,3.7,5.0,1.65,3.5,4.5,1.67,3.7,5.0,1.66,3.98,5.86,1.61,3.8,5.5,,,,1.7,3.8,5.75,47,1.71,1.64,3.98,3.71,5.9,5.45,46,2.08,1.96,1.9,1.82,27,-0.75,1.88,1.83,2.09,2.01,1.71,3.91,5.58
E1,2014-12-26,Watford,Wolves,0,1,A,0,0,D,G Scott,14,12,4,5,9,9,7,8,2,2,0,0,2.05,3.6,3.8,2.0,3.4,3.5,1.9,3.2,3.8,1.91,3.4,3.75,2.07,3.68,3.68,2.05,3.4,3.5,,,,2.1,3.6,3.7,46,2.12,2.0,3.68,3.47,3.8,3.62,45,1.88,1.8,2.08,1.99,27,-0.5,2.1,2.01,1.88,1.83,2.05,3.74,3.75
E1,2014-12-28,Blackburn,Middlesbrough,0,0,D,0,0,D,C Boyeson,18,7,6,4,10,10,5,3,2,3,0,0,3.0,3.4,2.5,2.7,3.2,2.5,2.6,3.1,2.5,2.7,3.4,2.5,3.0,3.38,2.5,2.8,3.2,2.5,,,,3.0,3.4,2.5,46,3.07,2.86,3.4,3.25,2.6,2.45,44,2.1,2.0,1.89,1.79,26,0.0,2.14,2.06,1.83,1.77,3.0,3.53,2.47
E1,2014-12-28,Blackpool,Rotherham,1,1,D,0,0,D,S Duncan,17,20,3,6,11,10,5,9,0,2,0,0,3.1,3.5,2.4,2.95,3.25,2.3,2.8,3.1,2.3,2.75,3.4,2.4,3.1,3.41,2.45,3.1,3.1,2.4,,,,3.13,3.4,2.45,46,3.15,3.0,3.5,3.27,2.46,2.34,44,2.11,2.01,1.93,1.78,25,0.25,1.86,1.81,2.1,2.04,3.36,3.37,2.36
E1,2014-12-28,Cardiff,Watford,2,4,A,1,2,A,S Attwell,11,16,4,8,10,11,5,4,0,0,0,0,2.5,3.4,3.0,2.4,3.3,2.75,2.4,3.1,2.7,2.4,3.4,2.8,2.54,3.49,2.9,2.5,3.2,2.8,,,,2.5,3.4,2.9,46,2.54,2.43,3.5,3.31,3.05,2.84,44,1.94,1.85,2.01,1.93,28,0.0,1.83,1.76,2.17,2.06,2.61,3.42,2.9
E1,2014-12-28,Huddersfield,Bolton,2,1,H,1,1,D,T Kettle,24,8,7,3,13,5,10,2,1,2,0,0,2.25,3.5,3.4,2.2,3.4,3.0,2.2,3.1,3.0,2.3,3.4,3.0,2.22,3.53,3.41,2.25,3.2,3.3,,,,2.25,3.4,3.3,46,2.32,2.2,3.6,3.36,3.41,3.19,44,2.0,1.85,2.05,1.94,27,-0.25,1.99,1.91,2.0,1.92,2.16,3.6,3.57
E1,2014-12-28,Millwall,Bournemouth,0,2,A,0,2,A,D Coote,3,19,0,5,23,10,3,6,4,3,1,0,4.2,3.6,1.95,3.6,3.5,1.95,3.6,3.2,1.9,3.25,3.5,2.0,4.15,3.72,1.94,4.0,3.3,1.95,,,,3.9,3.5,1.95,46,4.2,3.86,3.75,3.49,2.01,1.92,44,1.95,1.86,2.0,1.92,23,0.5,2.0,1.91,1.98,1.93,5.09,3.93,1.76
E1,2014-12-28,Nott'm Forest,Birmingham,1,3,A,0,3,A,S Hooper,26,18,2,9,12,11,9,9,1,1,0,0,1.83,3.75,4.75,1.85,3.5,3.9,1.8,3.2,4.0,1.83,3.5,4.33,1.81,3.79,4.79,1.85,3.3,4.5,,,,1.83,3.5,4.5,46,1.88,1.79,3.85,3.56,4.8,4.43,44,1.96,1.87,2.01,1.91,27,-0.75,2.07,2.02,1.87,1.83,1.97,3.63,4.2
E1,2014-12-28,Reading,Norwich,2,1,H,2,0,H,J Linington,12,11,5,3,12,19,7,4,0,3,0,0,3.5,3.5,2.2,3.25,3.4,2.1,3.2,3.1,2.1,3.3,3.4,2.1,3.55,3.5,2.19,3.3,3.3,2.2,,,,3.5,3.4,2.25,46,3.7,3.33,3.5,3.36,2.25,2.14,44,2.04,1.95,1.92,1.83,27,0.25,2.04,1.97,1.92,1.87,3.82,3.57,2.09
E1,2014-12-28,Wolves,Brentford,2,1,H,1,0,H,K Wright,13,17,3,5,16,6,6,9,0,2,1,0,2.2,3.6,3.4,2.25,3.3,3.0,2.1,3.1,3.2,2.25,3.4,3.1,2.19,3.65,3.4,2.25,3.2,3.3,,,,2.25,3.4,3.3,46,2.3,2.19,3.65,3.41,3.4,3.16,44,1.96,1.82,2.06,1.97,27,-0.25,1.98,1.91,2.0,1.93,2.14,3.65,3.61
E1,2014-12-29,Fulham,Brighton,0,2,A,0,0,D,G Scott,18,21,2,8,6,8,9,5,1,1,0,0,2.15,3.6,3.6,2.05,3.3,3.4,2.1,3.1,3.2,2.1,3.4,3.3,2.2,3.49,3.52,2.15,3.3,3.4,,,,2.2,3.4,3.6,44,2.22,2.12,3.6,3.35,3.85,3.35,42,2.08,1.95,1.92,1.82,25,-0.25,1.89,1.85,2.06,1.99,2.36,3.5,3.2
E1,2014-12-30,Derby,Leeds,2,0,H,1,0,H,K Stroud,15,8,6,1,12,13,5,2,1,4,0,0,1.5,4.5,7.5,1.45,4.2,6.5,1.45,3.9,6.0,1.53,4.0,6.0,1.49,4.5,7.54,1.5,4.0,4.8,,,,1.5,4.3,7.5,42,1.53,1.46,4.6,4.16,8.0,6.93,40,1.85,1.77,2.14,2.02,26,-1.0,1.83,1.75,2.17,2.08,1.53,4.55,6.78
E1,2014-12-30,Ipswich,Charlton,3,0,H,1,0,H,C Kavanagh,16,12,5,4,3,12,16,4,2,1,0,0,1.62,4.0,6.5,1.55,3.7,6.0,1.55,3.7,5.0,1.57,3.75,6.0,1.61,4.01,6.5,1.53,3.6,5.0,,,,1.62,3.8,6.25,42,1.63,1.56,4.01,3.76,8.0,6.07,40,2.07,1.99,1.92,1.79,28,-1.0,2.11,2.04,1.95,1.8,1.65,3.97,6.09
E1,2014-12-30,Wigan,Sheffield Weds,0,1,A,0,0,D,D Whitestone,10,6,0,4,9,13,6,6,1,3,1,0,2.05,3.6,3.8,2.0,3.4,3.5,2.0,3.2,3.3,2.1,3.4,3.4,2.04,3.41,4.14,2.0,3.4,3.0,,,,2.1,3.4,3.75,42,2.15,2.02,3.6,3.34,4.15,3.65,39,2.31,2.13,1.8,1.69,24,-0.5,2.08,2.02,1.88,1.82,2.16,3.31,3.92
E1,2015-01-10,Birmingham,Wigan,3,1,H,2,1,H,M Russell,20,10,6,3,7,7,8,5,0,1,0,0,2.5,3.4,3.0,2.4,3.3,2.75,2.2,3.1,3.0,2.4,3.3,2.87,2.62,3.32,2.93,2.62,3.1,2.8,,,,2.6,3.4,2.88,46,2.63,2.5,3.4,3.23,3.0,2.81,44,2.15,2.05,1.8,1.74,29,0.0,1.9,1.81,2.1,2.01,2.89,3.36,2.64
E1,2015-01-10,Blackpool,Millwall,1,0,H,1,0,H,S Martin,14,17,4,2,9,9,4,4,1,0,0,0,3.0,3.3,2.6,2.7,3.25,2.5,2.7,3.1,2.4,2.8,3.1,2.6,2.99,3.27,2.6,2.8,3.1,2.62,,,,2.9,3.3,2.62,46,3.01,2.84,3.3,3.17,2.65,2.52,37,2.35,2.23,1.7,1.62,27,0.0,2.11,2.03,1.87,1.8,3.06,3.26,2.59
E1,2015-01-10,Bolton,Leeds,1,1,D,0,1,A,A Woolmer,12,13,3,5,14,12,9,5,2,1,0,0,2.05,3.6,3.8,1.95,3.4,3.7,1.9,3.2,3.6,2.05,3.25,3.75,2.03,3.5,4.07,2.05,3.3,3.75,,,,2.1,3.5,3.8,46,2.1,2.01,3.6,3.35,4.07,3.71,42,2.19,2.07,1.8,1.72,25,-0.5,2.08,2.02,1.89,1.81,2.11,3.54,3.79
