,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
248,2.6,3.47,2.01,3.2,2.8,2.5,2.8,2.4,2.6,2.94,3.2,2.48,2.5,2.5,3.2,3.25,2.5,3.25,2.75,2.4,3.3,2.76,22,2.75,0.0,1.85,2.6,2.08,2.35,1.74,2.4,27,2.9,2.4,1.83,3.2,1.8,2.75,2.85,14,3.1,2.01,2.5,2.8,3.3,3.2,3.23,2.1,Mainz,Wolfsburg,Mainz_Wolfsburg_2009
249,9.0,4.76,2.35,4.5,1.4,8.0,1.35,8.0,7.5,1.44,4.75,8.1,8.0,8.0,4.5,4.5,1.3,4.5,1.36,8.5,4.5,1.37,19,1.4,0.0,7.0,1.33,1.13,7.75,1.54,9.0,31,1.35,7.0,1.61,4.5,6.0,1.4,1.35,10,4.3,1.1,8.5,1.33,4.5,4.33,4.49,2.5,Werder Bremen,Nurnberg,Werder Bremen_Nurnberg_2009
250,6.0,4.0,1.95,3.6,1.6,5.5,1.6,5.25,5.0,1.7,3.65,5.5,5.0,5.5,3.75,3.6,1.53,3.7,1.57,5.25,3.75,1.61,26,1.62,0.0,4.5,1.62,1.25,5.0,1.8,5.5,30,1.65,5.2,1.92,3.6,4.06,1.67,1.62,10,3.5,1.2,6.0,1.62,3.75,3.5,3.67,2.02,Hoffenheim,Freiburg,Hoffenheim_Freiburg_2009
251,2.35,3.51,1.92,3.25,2.9,2.2,2.85,2.3,2.38,3.35,3.25,2.24,2.2,2.3,3.25,3.3,2.75,3.25,3.2,2.25,3.25,3.1,26,3.1,0.0,1.67,3.0,2.39,2.15,1.81,2.25,29,3.25,2.3,1.91,3.2,1.61,3.0,3.1,14,3.2,2.24,2.2,3.0,3.3,3.25,3.23,2.05,M'gladbach,Hamburg,M'gladbach_Hamburg_2009
252,3.0,3.59,2.25,3.3,2.5,2.75,2.4,2.75,2.9,2.55,3.25,2.81,2.7,2.8,3.5,3.25,2.25,3.25,2.38,2.8,3.4,2.42,24,2.4,0.0,2.16,2.4,1.82,2.75,1.6,2.8,35,2.45,2.65,1.65,3.25,2.04,2.3,2.45,22,3.1,1.75,2.88,2.4,3.3,3.2,3.29,2.41,Dortmund,Werder Bremen,Dortmund_Werder Bremen_2009
253,2.3,3.57,2.05,3.3,3.0,2.2,2.9,2.25,2.3,3.52,3.3,2.18,2.15,2.25,3.4,3.25,2.8,3.3,3.2,2.2,3.25,3.2,28,3.2,0.0,1.65,3.1,2.53,2.2,1.71,2.2,36,3.1,2.3,1.79,3.25,1.57,3.0,3.1,19,3.2,2.31,2.2,3.1,3.2,3.2,3.31,2.17,Ein Frankfurt,Leverkusen,Ein Frankfurt_Leverkusen_2009
254,3.25,3.41,1.8,3.25,2.3,2.88,2.4,2.75,3.2,2.5,3.3,3.01,2.9,3.0,3.2,3.2,2.1,3.25,2.2,3.0,3.25,2.31,30,2.38,0.0,2.24,2.25,1.76,2.9,1.95,2.88,35,2.3,2.9,2.05,3.2,2.15,2.25,2.3,19,3.1,1.66,3.2,2.38,3.3,3.3,3.25,1.88,FC Koln,Hertha,FC Koln_Hertha_2009
255,3.6,3.5,1.89,3.3,2.1,2.88,2.2,3.0,3.6,2.3,3.25,3.33,3.1,3.4,3.25,3.25,2.1,3.25,2.1,3.2,3.2,2.15,30,2.2,0.0,2.5,2.15,1.6,3.25,1.85,3.4,35,2.15,3.4,1.95,3.2,2.41,2.1,2.2,17,3.2,1.53,3.4,2.1,3.25,3.3,3.26,1.97,Freiburg,Bochum,Freiburg_Bochum_2009
256,3.97,3.58,1.76,3.3,2.1,2.88,2.0,3.4,3.8,2.1,3.25,3.61,3.4,3.75,3.5,3.25,2.1,3.25,2.0,3.4,3.4,2.01,29,2.0,0.0,2.75,2.0,1.53,3.35,1.99,3.5,36,2.1,3.4,2.15,3.25,2.58,1.95,2.1,15,3.25,1.45,3.75,2.05,3.25,3.3,3.31,1.83,Nurnberg,Mainz,Nurnberg_Mainz_2009
257,2.7,3.51,1.83,3.1,2.6,2.38,2.6,2.55,2.6,2.81,3.3,2.58,2.6,2.55,3.4,3.2,2.6,3.2,2.75,2.6,3.4,2.67,28,2.7,0.0,1.93,2.6,2.03,2.5,1.92,2.6,33,2.65,2.6,2.08,3.2,1.85,2.5,2.65,22,3.1,1.92,2.5,2.6,3.2,3.2,3.24,1.91,Schalke 04,Bayern Munich,Schalke 04_Bayern Munich_2009
258,8.2,4.66,2.21,4.33,1.45,7.0,1.4,7.5,7.0,1.5,4.25,7.42,7.5,8.0,4.33,4.33,1.4,4.2,1.4,7.5,4.5,1.42,26,1.4,0.0,6.5,1.36,1.12,7.5,1.61,7.5,35,1.4,7.0,1.68,4.33,5.74,1.44,1.42,12,4.0,1.11,8.0,1.4,4.0,3.75,4.3,2.35,Stuttgart,M'gladbach,Stuttgart_M'gladbach_2009
259,8.23,4.53,2.17,4.0,1.45,7.0,1.44,6.5,7.0,1.5,4.0,7.19,7.5,7.0,4.0,4.0,1.36,4.0,1.44,7.25,4.33,1.44,28,1.44,0.0,6.0,1.4,1.17,7.0,1.63,6.0,35,1.45,7.0,1.69,4.0,5.24,1.5,1.45,13,4.0,1.12,7.5,1.5,4.0,4.0,4.15,2.33,Hamburg,Hannover,Hamburg_Hannover_2009
260,4.35,3.74,2.26,3.5,1.85,3.75,1.85,4.0,4.2,1.95,3.4,4.14,4.0,4.2,3.75,3.4,1.8,3.4,1.83,4.1,3.5,1.85,24,1.85,0.0,3.25,1.8,1.44,4.3,1.58,4.33,36,1.8,4.0,1.65,3.5,2.95,1.8,1.85,15,3.25,1.36,4.0,1.8,3.4,3.3,3.43,2.41,Wolfsburg,Hoffenheim,Wolfsburg_Hoffenheim_2009
261,3.1,3.46,1.98,3.25,2.25,3.1,2.2,3.0,3.1,2.51,3.4,2.95,3.0,3.0,3.4,3.3,2.25,3.3,2.3,3.0,3.25,2.36,31,2.38,0.0,2.2,2.38,1.8,2.95,1.77,3.0,34,2.4,2.95,1.86,3.25,2.11,2.25,2.25,20,3.2,1.69,3.0,2.3,3.3,3.4,3.27,2.12,M'gladbach,Ein Frankfurt,M'gladbach_Ein Frankfurt_2009
262,1.8,3.87,1.86,3.4,4.3,1.73,4.8,1.67,1.8,5.5,3.6,1.71,1.73,1.73,3.4,3.5,4.0,3.5,4.75,1.7,3.5,4.83,30,5.0,0.0,1.35,4.5,3.75,1.72,1.87,1.7,32,5.25,1.8,1.95,3.5,1.27,4.75,5.0,13,3.4,3.47,1.73,4.75,3.4,3.4,3.53,1.97,Hannover,Schalke 04,Hannover_Schalke 04_2009
263,2.55,3.49,1.97,3.25,2.9,2.25,2.75,2.4,2.4,3.0,3.4,2.39,2.3,2.4,3.33,3.2,2.75,3.3,2.88,2.4,3.3,2.85,30,2.9,0.0,1.86,2.8,2.11,2.35,1.77,2.38,34,2.75,2.3,1.84,3.2,1.74,2.88,2.8,21,3.1,2.04,2.38,2.88,3.3,3.2,3.27,2.09,Hertha,Stuttgart,Hertha_Stuttgart_2009
264,4.5,3.66,1.78,3.3,1.9,3.75,1.91,3.75,4.33,1.95,3.4,4.06,3.75,4.33,3.4,3.3,1.83,3.3,1.83,4.0,3.5,1.87,31,1.83,0.0,3.15,1.91,1.4,4.0,1.97,4.0,34,1.95,3.9,2.09,3.4,2.93,1.83,1.9,14,3.25,1.35,4.0,1.91,3.3,3.2,3.39,1.85,Hoffenheim,FC Koln,Hoffenheim_FC Koln_2009
265,2.3,3.6,2.1,3.25,3.1,2.2,3.0,2.15,2.2,3.45,3.4,2.21,2.3,2.2,3.4,3.25,2.8,3.3,3.2,2.2,3.4,3.12,29,3.2,0.0,1.67,2.8,2.41,2.25,1.68,2.2,35,3.2,2.2,1.76,3.25,1.6,3.25,3.1,19,3.3,2.26,2.2,3.1,3.3,3.2,3.32,2.2,Leverkusen,Bayern Munich,Leverkusen_Bayern Munich_2009
266,2.0,3.6,1.79,3.25,3.7,2.0,3.6,1.95,2.0,4.17,3.4,1.95,2.0,1.91,3.5,3.25,3.2,3.4,3.75,2.0,3.6,3.76,30,4.0,0.0,1.48,3.5,3.0,2.0,1.95,2.05,33,3.5,1.9,2.08,3.4,1.41,3.6,3.5,14,3.2,2.69,1.91,3.5,3.4,3.2,3.37,1.85,Mainz,Dortmund,Mainz_Dortmund_2009
267,10.3,5.4,2.47,5.0,1.3,8.0,1.3,8.0,9.0,1.37,4.9,9.02,7.0,10.0,5.0,4.5,1.29,5.0,1.3,9.0,4.75,1.32,23,1.33,0.0,8.0,1.29,1.1,8.65,1.49,9.0,32,1.31,9.0,1.54,4.75,6.69,1.33,1.3,11,4.75,1.07,10.0,1.33,5.0,4.5,4.74,2.6,Werder Bremen,Freiburg,Werder Bremen_Freiburg_2009
268,2.25,3.46,1.91,3.25,3.1,2.2,3.0,2.2,2.25,3.66,3.4,2.17,2.2,2.2,3.4,3.25,2.75,3.3,3.4,2.15,3.3,3.22,30,3.25,0.0,1.6,3.0,2.59,2.3,1.83,2.2,33,3.1,2.2,1.91,3.25,1.54,3.2,3.2,18,3.2,2.39,2.1,3.1,3.3,3.25,3.29,2.01,Bochum,Hamburg,Bochum_Hamburg_2009
269,2.5,3.44,2.13,3.25,2.8,2.25,2.7,2.4,2.4,3.05,3.3,2.37,2.38,2.4,3.5,3.25,2.62,3.3,2.88,2.4,3.3,2.87,30,2.9,0.0,1.8,2.75,2.15,2.35,1.66,2.3,34,2.85,2.4,1.75,3.25,1.72,2.8,2.8,20,3.2,2.06,2.38,3.0,3.3,3.3,3.29,2.25,Nurnberg,Wolfsburg,Nurnberg_Wolfsburg_2009
270,3.6,3.4,1.72,3.3,2.2,3.5,2.15,3.1,3.6,2.25,3.3,3.35,3.4,3.5,3.2,3.25,2.1,3.2,2.05,3.5,3.3,2.14,29,2.1,0.0,2.56,2.15,1.6,3.3,2.05,3.3,33,2.1,2.9,2.22,3.2,2.39,2.1,2.1,16,3.2,1.54,3.5,2.1,3.3,3.3,3.25,1.8,FC Koln,Bochum,FC Koln_Bochum_2009
271,16.5,7.07,2.59,6.0,1.2,12.0,1.2,13.0,15.0,1.22,6.7,12.58,11.0,12.0,6.0,5.5,1.17,6.0,1.18,11.0,6.0,1.2,21,1.22,-1.75,2.05,1.2,1.9,12.0,1.45,12.0,33,1.18,11.0,1.57,6.0,2.0,1.2,1.22,10,5.25,1.86,15.0,1.22,5.5,5.5,5.93,2.75,Bayern Munich,Hannover,Bayern Munich_Hannover_2009
272,3.22,3.38,1.71,3.2,2.3,2.8,2.3,2.9,3.2,2.43,3.3,3.02,3.0,3.0,3.0,3.2,2.2,3.2,2.3,3.1,3.25,2.29,29,2.38,0.0,2.3,2.25,1.74,3.0,2.06,3.0,33,2.25,2.8,2.19,3.2,2.18,2.38,2.25,19,3.1,1.65,3.0,2.3,3.2,3.2,3.22,1.8,Freiburg,Nurnberg,Freiburg_Nurnberg_2009
273,8.25,4.51,1.95,4.2,1.4,6.5,1.36,8.0,8.0,1.47,4.5,7.56,8.0,7.5,4.0,4.33,1.4,4.2,1.4,7.5,4.2,1.41,29,1.44,-1.25,1.87,1.36,2.08,7.0,1.8,7.5,33,1.4,7.0,1.88,4.33,1.83,1.44,1.42,11,4.2,2.03,8.0,1.4,4.0,4.0,4.23,2.03,Hamburg,Mainz,Hamburg_Mainz_2009
274,9.87,4.93,2.01,4.5,1.4,7.0,1.36,8.0,8.5,1.4,4.5,8.34,8.0,9.0,4.33,4.5,1.33,4.2,1.33,8.0,4.5,1.37,29,1.36,0.0,7.0,1.33,1.1,7.25,1.75,8.0,32,1.45,7.0,1.81,4.75,6.29,1.4,1.4,12,4.2,1.09,9.0,1.36,4.0,4.33,4.47,2.11,Schalke 04,M'gladbach,Schalke 04_M'gladbach_2009
275,3.45,3.6,2.13,3.25,2.1,2.88,2.1,3.2,3.4,2.28,3.3,3.24,3.3,3.2,3.5,3.3,2.1,3.35,2.1,3.3,3.4,2.15,29,2.2,0.0,2.5,2.05,1.65,3.4,1.67,3.3,34,2.2,3.1,1.74,3.4,2.36,2.05,2.1,17,3.2,1.55,3.2,2.1,3.3,3.3,3.3,2.24,Stuttgart,Leverkusen,Stuttgart_Leverkusen_2009
276,2.65,3.68,2.61,3.4,2.5,2.4,,,,2.72,3.4,2.54,2.4,2.5,,3.25,2.5,,2.5,,3.4,2.61,22,2.7,0.0,1.95,2.62,1.99,2.6,1.44,2.6,34,2.7,2.5,1.5,3.5,1.87,,,22,,1.9,2.5,2.6,3.3,3.25,3.33,2.75,Wolfsburg,Werder Bremen,Wolfsburg_Werder Bremen_2009
277,6.57,4.17,1.93,3.6,1.5,5.5,1.5,6.0,7.0,1.62,4.0,5.88,6.0,6.0,4.0,3.75,1.53,3.75,1.53,5.75,3.8,1.56,30,1.57,-1.0,1.9,1.53,2.05,5.75,1.81,5.5,34,1.6,5.7,1.9,3.75,1.83,1.5,1.57,12,3.75,1.99,6.5,1.57,3.8,3.5,3.77,2.1,Dortmund,Hoffenheim,Dortmund_Hoffenheim_2009
278,3.25,3.5,1.94,3.25,2.1,2.88,2.3,2.75,3.4,2.41,3.5,2.98,2.9,3.0,3.5,3.25,2.1,3.3,2.2,3.0,3.4,2.28,30,2.3,0.0,2.3,2.25,1.74,3.0,1.81,3.0,33,2.3,3.0,1.91,3.2,2.17,2.05,2.25,19,3.3,1.66,3.2,2.25,3.4,3.3,3.3,2.1,Ein Frankfurt,Hertha,Ein Frankfurt_Hertha_2009
279,1.89,3.75,2.11,3.6,3.8,1.8,4.2,1.73,1.8,4.75,3.6,1.81,1.8,1.83,3.75,3.5,3.75,3.5,4.0,1.8,3.75,4.27,30,4.0,0.0,1.38,4.33,3.45,1.85,1.68,1.8,35,4.33,1.8,1.78,3.6,1.34,4.33,4.25,15,3.5,3.04,1.8,4.2,3.5,3.3,3.56,2.2,Bochum,Stuttgart,Bochum_Stuttgart_2009
280,1.95,4.2,1.91,3.5,3.55,1.83,3.5,1.91,1.8,4.12,4.0,1.9,1.91,1.91,3.8,3.4,3.5,3.5,4.0,1.9,3.6,3.76,34,3.75,0.0,1.42,3.5,3.0,1.95,1.84,1.91,37,3.5,1.9,1.92,3.6,1.4,4.0,3.75,18,3.4,2.74,1.83,3.75,3.4,3.4,3.57,2.01,Hertha,Schalke 04,Hertha_Schalke 04_2009
281,12.15,5.64,2.49,4.8,1.35,8.0,1.29,9.0,10.0,1.35,5.0,9.78,9.0,10.0,5.25,4.75,1.29,5.0,1.25,9.5,5.25,1.29,25,1.29,0.0,9.0,1.29,1.1,9.0,1.49,8.5,37,1.3,7.3,1.55,5.5,7.38,1.29,1.3,15,4.75,1.06,11.0,1.33,4.5,4.5,5.03,2.75,Leverkusen,Hannover,Leverkusen_Hannover_2009
282,3.53,3.41,1.85,3.3,2.1,2.88,2.1,3.2,3.2,2.3,3.2,3.21,3.1,3.25,3.1,3.25,2.1,3.25,2.2,3.25,3.2,2.2,32,2.25,0.0,2.47,2.15,1.6,3.2,1.9,3.25,36,2.2,3.2,1.99,3.2,2.31,2.3,2.15,18,3.2,1.55,3.25,2.15,3.2,3.3,3.25,1.94,Mainz,Ein Frankfurt,Mainz_Ein Frankfurt_2009
283,1.55,4.8,2.46,4.0,5.7,1.4,6.5,1.45,1.53,7.0,4.2,1.48,1.5,1.5,3.8,4.0,6.5,4.0,6.0,1.5,4.33,6.3,25,6.0,0.0,1.18,5.5,5.3,1.48,1.5,1.5,36,6.0,1.5,1.6,4.5,1.14,6.5,6.25,14,4.0,4.81,1.44,6.0,3.8,4.0,4.17,2.65,M'gladbach,Bayern Munich,M'gladbach_Bayern Munich_2009
284,2.34,3.47,1.91,3.25,3.0,2.1,3.2,2.1,2.3,3.4,3.4,2.2,2.2,2.2,3.4,3.25,2.88,3.4,3.2,2.1,3.3,3.19,32,3.25,0.0,1.68,3.0,2.38,2.15,1.84,2.1,36,3.4,2.1,1.94,3.2,1.6,3.0,3.25,21,3.2,2.29,2.2,3.4,3.4,3.3,3.29,2.0,Nurnberg,Dortmund,Nurnberg_Dortmund_2009
285,12.25,5.97,2.71,5.0,1.25,8.0,1.25,10.0,10.0,1.3,5.0,10.19,8.5,11.0,5.0,5.5,1.25,5.0,1.25,9.5,5.0,1.27,25,1.29,0.0,10.0,1.29,1.1,9.0,1.41,10.0,38,1.3,10.0,1.45,5.0,7.62,1.3,1.3,14,5.0,1.06,12.0,1.25,5.0,5.0,5.32,3.0,Werder Bremen,FC Koln,Werder Bremen_FC Koln_2009
286,2.35,3.63,2.37,3.25,2.75,2.2,2.85,2.2,2.38,3.25,3.5,2.22,2.25,2.25,3.6,3.3,2.75,3.4,3.0,2.15,3.4,3.04,25,3.1,0.0,1.69,2.9,2.33,2.15,1.53,2.2,34,3.3,2.25,1.6,3.4,1.61,2.75,3.1,19,3.4,2.22,2.2,3.1,3.4,3.25,3.38,2.6,Freiburg,Wolfsburg,Freiburg_Wolfsburg_2009
287,2.66,3.5,1.8,3.3,2.6,2.25,2.65,2.45,2.5,3.0,3.3,2.47,2.38,2.5,3.4,3.2,2.75,3.25,2.75,2.4,3.25,2.75,33,2.8,0.0,1.95,2.7,2.08,2.3,1.94,2.5,36,2.9,2.4,2.06,3.2,1.8,2.7,2.8,24,3.2,1.98,2.5,2.75,3.3,3.2,3.26,1.86,Hoffenheim,Hamburg,Hoffenheim_Hamburg_2009
288,27.0,9.76,3.01,7.5,1.12,13.0,1.1,17.0,29.0,1.14,8.0,19.35,17.0,17.0,10.0,7.5,1.11,7.5,1.09,17.0,8.0,1.11,23,1.13,-2.25,2.05,1.11,1.9,16.0,1.35,17.0,35,1.12,14.0,1.4,8.5,2.01,1.08,1.13,12,7.5,1.86,26.0,1.12,7.0,7.0,7.97,3.25,Bayern Munich,Bochum,Bayern Munich_Bochum_2009
289,6.13,4.26,2.56,3.75,1.6,5.0,1.57,5.25,6.0,1.67,3.8,5.26,5.25,5.5,4.25,3.8,1.57,3.75,1.62,5.5,3.8,1.6,26,1.6,0.0,4.4,1.57,1.25,5.2,1.46,5.0,36,1.6,4.7,1.55,4.0,3.94,1.5,1.6,15,3.6,1.21,4.75,1.62,3.7,3.5,3.87,2.75,Dortmund,Wolfsburg,Dortmund_Wolfsburg_2009
290,3.1,3.55,2.11,3.25,2.3,2.88,2.2,3.0,3.25,2.48,3.25,2.88,2.8,3.0,3.5,3.3,2.1,3.3,2.3,3.0,3.3,2.35,28,2.35,0.0,2.2,2.3,1.85,3.05,1.67,2.9,36,2.25,2.75,1.78,3.25,2.06,2.1,2.25,22,3.2,1.72,3.0,2.3,3.3,3.3,3.31,2.25,Ein Frankfurt,Hoffenheim,Ein Frankfurt_Hoffenheim_2009
291,3.05,3.38,1.82,3.2,2.5,2.62,2.25,2.85,2.88,2.55,3.3,2.84,2.75,2.88,3.2,3.25,2.25,3.3,2.38,2.85,3.3,2.41,31,2.4,0.0,2.18,2.4,1.8,2.9,1.94,2.7,35,2.3,2.55,2.05,3.2,2.06,2.5,2.35,21,3.3,1.72,2.88,2.5,3.2,3.3,3.26,1.89,FC Koln,Freiburg,FC Koln_Freiburg_2009
292,4.1,3.6,1.95,3.5,1.9,3.6,1.85,3.75,3.6,2.09,3.5,3.72,3.75,3.6,3.4,3.4,1.8,3.4,1.95,3.5,3.6,1.96,30,2.0,0.0,2.91,1.85,1.48,3.7,1.8,3.6,35,1.9,3.55,1.88,3.4,2.68,2.0,2.0,15,3.4,1.41,3.75,2.0,3.4,3.4,3.4,2.09,Hamburg,Nurnberg,Hamburg_Nurnberg_2009
293,4.34,3.8,2.16,3.3,1.65,3.6,1.8,4.0,4.33,1.92,3.75,4.07,4.0,4.2,3.75,3.4,1.8,3.5,1.83,4.0,3.6,1.84,25,1.83,0.0,3.25,1.83,1.41,3.85,1.63,4.0,37,1.8,4.3,1.7,3.6,2.97,1.75,1.85,17,3.4,1.35,4.0,1.85,3.7,3.4,3.51,2.26,Hannover,M'gladbach,Hannover_M'gladbach_2009
294,10.5,5.51,2.54,4.8,1.25,8.0,1.3,7.5,11.0,1.37,5.5,8.78,8.5,9.0,5.5,5.0,1.3,5.0,1.3,8.0,5.0,1.32,25,1.33,0.0,8.0,1.3,1.11,6.8,1.46,8.0,37,1.33,10.0,1.5,4.75,6.55,1.27,1.33,15,5.0,1.08,10.0,1.33,5.0,4.33,5.01,2.7,Leverkusen,Hertha,Leverkusen_Hertha_2009
295,3.45,3.63,2.29,3.25,2.25,3.0,2.2,2.9,3.4,2.25,3.55,3.2,3.1,3.2,3.6,3.3,2.1,3.3,2.1,3.1,3.4,2.16,25,2.15,0.0,2.5,2.15,1.62,3.0,1.56,3.3,34,2.15,2.75,1.64,3.4,2.31,2.05,2.2,17,3.3,1.55,3.25,2.1,3.4,3.2,3.37,2.4,Schalke 04,Werder Bremen,Schalke 04_Werder Bremen_2009
296,11.0,5.38,2.41,4.8,1.3,8.0,1.29,8.0,10.0,1.35,5.0,9.05,8.5,9.0,5.25,5.0,1.29,5.0,1.3,8.0,5.0,1.31,24,1.33,0.0,8.0,1.3,1.09,9.0,1.52,9.0,36,1.3,8.5,1.58,4.75,6.88,1.3,1.33,15,5.0,1.07,10.0,1.3,4.8,4.5,4.97,2.63,Stuttgart,Mainz,Stuttgart_Mainz_2009
297,3.05,3.85,2.34,3.5,2.25,2.75,2.25,2.8,2.88,2.4,3.4,2.88,2.75,2.8,3.4,3.5,2.1,3.4,2.25,2.85,3.6,2.27,22,2.3,0.0,2.23,2.25,1.75,2.9,1.54,2.88,37,2.25,2.8,1.6,3.5,2.14,2.35,2.3,19,3.3,1.66,2.88,2.25,3.3,3.5,3.47,2.5,Bochum,Hannover,Bochum_Hannover_2009
298,2.01,3.88,2.4,3.5,3.55,1.83,3.75,1.85,1.95,3.91,3.45,1.91,1.91,1.91,3.7,3.5,3.5,3.5,3.75,1.9,3.6,3.72,20,3.75,0.0,1.48,3.5,2.85,1.9,1.52,1.95,34,3.8,1.9,1.57,3.5,1.4,3.6,3.75,13,3.4,2.71,1.91,3.5,3.4,3.4,3.54,2.65,Freiburg,Dortmund,Freiburg_Dortmund_2009
299,1.9,3.93,2.59,3.5,3.8,1.73,3.6,1.83,1.91,4.35,3.45,1.83,1.85,1.8,3.8,3.6,3.75,3.5,4.0,1.85,3.75,3.98,22,4.2,0.0,1.42,3.75,3.3,1.85,1.45,1.85,36,4.0,1.85,1.5,3.6,1.37,3.6,4.0,17,3.6,2.86,1.83,3.75,3.4,3.5,3.6,2.75,Hertha,Bayern Munich,Hertha_Bayern Munich_2009
300,2.43,3.78,2.44,3.25,2.7,2.2,2.6,2.35,2.2,3.02,3.35,2.32,2.3,2.3,3.6,3.5,2.75,3.4,2.88,2.3,3.5,2.84,22,2.9,0.0,1.77,2.88,2.19,2.35,1.5,2.3,37,2.8,2.3,1.55,3.5,1.71,3.0,2.85,20,3.4,2.06,2.25,2.75,3.3,3.25,3.41,2.6,Hoffenheim,Stuttgart,Hoffenheim_Stuttgart_2009
301,2.55,3.45,2.18,3.25,2.55,2.2,2.85,2.35,2.5,3.09,3.35,2.37,2.3,2.38,3.4,3.3,2.75,3.3,2.88,2.4,3.4,2.85,23,2.88,0.0,1.85,2.88,2.23,2.35,1.61,2.38,34,2.8,2.55,1.67,3.25,1.72,2.7,2.8,21,3.1,2.08,2.38,2.75,3.1,3.25,3.29,2.3,Mainz,Schalke 04,Mainz_Schalke 04_2009
302,1.79,4.2,2.79,3.75,4.0,1.62,4.0,1.73,1.7,4.6,4.0,1.71,1.7,1.73,4.0,3.75,4.33,3.75,4.33,1.73,4.0,4.3,21,4.33,0.0,1.34,4.2,3.4,1.7,1.39,1.73,34,4.1,1.75,1.45,4.0,1.31,4.33,4.33,13,3.75,3.19,1.67,4.2,3.6,3.6,3.81,3.05,M'gladbach,Leverkusen,M'gladbach_Leverkusen_2009
303,6.09,4.65,2.35,4.0,1.5,5.5,1.5,5.5,5.0,1.6,4.25,5.59,5.5,5.5,4.33,4.2,1.5,4.0,1.5,5.5,4.33,1.53,23,1.53,0.0,4.55,1.5,1.25,5.0,1.53,5.25,38,1.55,5.3,1.6,4.33,4.15,1.57,1.55,14,4.0,1.19,5.5,1.53,4.0,3.6,4.12,2.5,Nurnberg,FC Koln,Nurnberg_FC Koln_2009
304,5.5,4.51,2.84,4.0,1.6,5.0,1.57,5.0,5.0,1.67,4.0,5.11,4.8,5.25,4.0,3.8,1.53,3.8,1.57,5.2,4.0,1.59,22,1.62,0.0,4.35,1.57,1.25,4.9,1.38,5.0,37,1.6,5.0,1.42,4.33,3.82,1.62,1.6,15,3.75,1.22,4.75,1.62,3.6,3.75,3.98,3.0,Werder Bremen,Hamburg,Werder Bremen_Hamburg_2009
305,4.66,4.27,2.94,3.75,1.75,4.0,1.7,4.2,4.1,1.8,3.5,4.32,4.2,4.2,4.1,3.75,1.67,3.6,1.67,4.3,4.0,1.72,22,1.73,0.0,3.45,1.7,1.38,4.5,1.36,4.33,37,1.75,4.1,1.4,4.0,3.18,1.73,1.75,17,3.6,1.31,4.33,1.7,3.5,3.6,3.79,3.2,Wolfsburg,Ein Frankfurt,Wolfsburg_Ein Frankfurt_2009
