,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
247,2.1,3.78,1.92,3.5,3.1,2.0,3.4,2.0,2.05,3.8,3.5,2.02,2.1,2.0,3.5,3.3,3.6,3.3,3.75,2.0,3.5,3.6,38,3.6,0.5,2.06,3.3,1.9,1.95,1.86,2.05,40,3.5,2.1,1.96,3.75,1.98,3.5,3.6,22,3.3,1.84,2.05,3.5,3.3,3.5,3.44,2.0,Kaiserslautern,Leverkusen,Kaiserslautern_Leverkusen_2010
248,4.6,3.8,1.81,3.6,1.75,4.2,1.8,4.0,4.25,1.91,3.4,4.18,4.2,4.0,3.8,3.4,1.83,3.5,1.85,4.0,3.6,1.86,38,1.85,-0.5,2.03,1.83,1.92,4.05,1.98,4.0,40,1.85,4.3,2.1,3.6,1.98,1.8,1.85,22,3.4,1.89,4.4,1.83,3.4,3.6,3.49,1.9,Mainz,Freiburg,Mainz_Freiburg_2010
249,3.3,3.7,2.3,3.5,2.0,3.25,2.15,3.0,3.25,2.31,3.6,3.12,3.0,3.2,3.6,3.4,2.1,3.5,2.25,3.0,3.4,2.22,29,2.2,0.0,2.35,2.25,1.68,2.95,1.58,3.2,40,2.15,3.3,1.64,3.6,2.25,2.1,2.2,24,3.3,1.63,3.2,2.1,3.3,3.6,3.45,2.5,Werder Bremen,Stuttgart,Werder Bremen_Stuttgart_2010
250,3.11,3.6,1.9,3.2,2.2,2.88,2.3,2.75,3.0,2.45,3.45,2.93,3.0,2.9,3.6,3.3,2.38,3.3,2.4,2.9,3.3,2.36,37,2.38,0.0,2.26,2.4,1.77,2.75,1.87,2.8,40,2.35,3.0,1.94,3.5,2.15,2.2,2.35,24,3.3,1.71,3.1,2.38,3.2,3.4,3.36,2.05,FC Koln,Nurnberg,FC Koln_Nurnberg_2010
251,5.0,3.8,1.86,3.6,1.8,4.33,1.8,4.0,4.75,1.84,3.5,4.41,4.33,4.5,3.8,3.6,1.8,3.5,1.8,4.2,3.5,1.8,37,1.8,-0.5,2.12,1.8,1.84,4.2,1.92,4.0,40,1.8,4.0,2.01,3.75,2.07,1.73,1.8,22,3.4,1.8,5.0,1.83,3.4,3.6,3.59,1.95,Wolfsburg,Ein Frankfurt,Wolfsburg_Ein Frankfurt_2010
252,2.6,3.62,1.97,3.4,2.6,2.4,2.6,2.45,2.5,2.94,3.4,2.45,2.5,2.4,3.5,3.3,2.75,3.4,2.88,2.4,3.4,2.81,37,2.8,0.0,1.82,2.7,2.16,2.45,1.82,2.5,38,2.65,2.6,1.95,3.6,1.77,2.75,2.75,25,3.3,2.07,2.5,2.8,3.0,3.5,3.42,2.05,Ein Frankfurt,Werder Bremen,Ein Frankfurt_Werder Bremen_2010
253,2.8,3.5,1.79,3.3,2.3,2.7,2.5,2.55,2.8,2.7,3.35,2.7,2.75,2.7,3.4,3.25,2.5,3.25,2.62,2.6,3.25,2.57,38,2.6,0.0,2.0,2.5,1.93,2.6,2.0,2.7,40,2.5,2.8,2.08,3.4,1.95,2.5,2.6,27,3.25,1.87,2.75,2.5,3.2,3.4,3.31,1.91,Freiburg,Hoffenheim,Freiburg_Hoffenheim_2010
254,2.3,3.64,2.03,3.4,2.75,2.2,2.9,2.2,2.2,3.3,3.45,2.22,2.25,2.2,3.6,3.3,3.0,3.4,3.3,2.25,3.5,3.13,38,3.1,0.0,1.68,3.1,2.4,2.15,1.77,2.2,40,3.05,2.3,1.86,3.5,1.6,3.1,3.0,22,3.3,2.3,2.25,3.1,3.3,3.6,3.42,2.15,Hamburg,Dortmund,Hamburg_Dortmund_2010
255,3.53,3.56,1.82,3.4,2.1,3.4,2.15,3.0,3.5,2.25,3.4,3.31,3.3,3.25,3.5,3.3,2.1,3.25,2.25,3.2,3.3,2.16,38,2.2,0.0,2.51,2.15,1.62,3.2,1.97,3.2,40,2.1,3.2,2.02,3.5,2.38,2.05,2.2,22,3.3,1.55,3.4,2.15,3.2,3.4,3.36,1.92,Hannover,Mainz,Hannover_Mainz_2010
256,1.67,4.4,2.33,4.0,4.6,1.62,4.8,1.6,1.67,5.7,3.9,1.61,1.57,1.6,4.25,3.8,5.0,3.8,5.5,1.62,4.0,5.28,26,5.25,1.0,2.08,5.5,1.88,1.6,1.56,1.57,40,5.0,1.65,1.67,4.2,2.03,4.5,5.0,20,3.75,1.84,1.62,5.5,3.5,4.0,3.97,2.5,Nurnberg,Bayern Munich,Nurnberg_Bayern Munich_2010
257,3.6,3.55,1.91,3.4,2.2,3.4,2.15,3.0,3.5,2.25,3.4,3.32,3.4,3.2,3.5,3.3,2.1,3.25,2.2,3.4,3.4,2.16,38,2.2,0.0,2.55,2.1,1.61,3.25,1.87,3.3,40,2.1,2.9,1.95,3.4,2.41,2.05,2.1,22,3.3,1.55,3.5,2.1,3.3,3.4,3.38,2.0,Schalke 04,Wolfsburg,Schalke 04_Wolfsburg_2010
258,5.0,3.95,2.03,3.75,1.7,4.33,1.75,4.3,4.0,1.83,3.6,4.46,4.33,4.5,3.75,3.5,1.8,3.5,1.8,4.25,3.75,1.78,37,1.73,-0.5,2.16,1.75,1.81,4.3,1.76,4.2,40,1.75,4.4,1.83,3.8,2.1,1.83,1.8,20,3.4,1.78,4.6,1.8,3.5,3.6,3.63,2.12,Stuttgart,Kaiserslautern,Stuttgart_Kaiserslautern_2010
259,15.81,7.16,2.51,6.5,1.25,13.0,1.18,12.0,12.0,1.25,6.3,12.54,13.0,15.0,6.0,6.5,1.2,6.0,1.22,11.0,6.0,1.22,26,1.2,-1.75,2.09,1.2,1.93,11.0,1.49,11.0,38,1.2,10.0,1.53,6.5,2.02,1.25,1.22,18,5.75,1.87,15.0,1.2,5.0,6.5,6.24,2.6,Leverkusen,St Pauli,Leverkusen_St Pauli_2010
260,3.45,3.68,2.02,3.4,2.3,3.0,2.2,2.9,3.0,2.26,3.4,3.18,3.2,3.1,3.6,3.3,2.25,3.3,2.2,3.1,3.4,2.2,38,2.25,0.0,2.38,2.2,1.66,3.0,1.77,3.1,40,2.2,2.8,1.85,3.6,2.31,2.25,2.2,23,3.3,1.6,3.3,2.2,3.2,3.5,3.42,2.1,M'gladbach,FC Koln,M'gladbach_FC Koln_2010
261,4.2,3.82,2.09,3.4,1.9,3.75,1.85,3.8,4.0,2.0,3.55,3.87,4.0,3.75,3.75,3.5,1.91,3.5,2.0,3.75,3.6,1.93,34,1.91,-0.5,2.0,1.91,2.0,3.5,1.73,3.75,37,1.95,3.7,1.83,3.75,1.94,1.85,1.9,18,3.4,1.94,3.8,1.95,3.3,3.6,3.59,2.2,Mainz,M'gladbach,Mainz_M'gladbach_2010
262,3.0,3.6,2.09,3.3,2.4,2.8,2.45,2.6,2.88,2.6,3.45,2.79,2.75,2.7,3.6,3.25,2.4,3.2,2.5,2.75,3.4,2.46,33,2.5,0.0,2.12,2.5,1.84,2.6,1.71,2.75,38,2.45,2.7,1.8,3.5,2.03,2.3,2.5,24,3.25,1.8,2.88,2.5,3.2,3.4,3.35,2.2,FC Koln,Stuttgart,FC Koln_Stuttgart_2010
263,4.1,3.75,2.16,3.5,2.0,3.75,1.85,3.8,3.5,2.05,3.45,3.72,3.75,3.75,3.75,3.5,1.91,3.4,2.0,3.75,3.6,1.97,30,1.91,-0.5,1.93,1.95,2.02,3.6,1.65,3.75,38,1.95,3.3,1.7,3.6,1.9,2.0,1.95,18,3.4,1.98,4.0,1.95,3.3,3.6,3.52,2.31,Hamburg,Hannover,Hamburg_Hannover_2010
264,3.85,3.62,1.85,3.5,2.2,3.6,2.0,3.5,3.6,2.15,3.4,3.61,3.75,3.6,3.5,3.4,2.0,3.4,2.05,3.5,3.5,2.03,33,2.0,-0.5,1.87,1.95,2.09,3.35,1.93,3.6,38,2.05,3.0,2.0,3.5,1.84,2.0,2.0,15,3.2,2.05,3.8,2.0,3.2,3.5,3.4,1.94,Hoffenheim,Ein Frankfurt,Hoffenheim_Ein Frankfurt_2010
265,3.22,3.44,1.79,3.3,2.3,3.0,2.2,3.0,3.2,2.4,3.4,3.03,3.1,3.1,3.25,3.3,2.3,3.3,2.38,2.9,3.4,2.32,35,2.25,0.0,2.29,2.3,1.71,2.75,2.0,3.1,38,2.35,2.8,2.11,3.4,2.2,2.3,2.3,21,3.2,1.66,3.2,2.25,3.2,3.4,3.3,1.85,Kaiserslautern,Nurnberg,Kaiserslautern_Nurnberg_2010
266,3.64,3.61,2.0,3.3,2.1,3.6,2.1,3.1,3.6,2.2,3.4,3.37,3.5,3.4,3.5,3.3,2.0,3.25,2.1,3.4,3.4,2.11,32,2.1,0.0,2.63,2.1,1.58,3.2,1.78,3.5,38,2.1,3.1,1.88,3.5,2.44,2.0,2.1,20,3.3,1.53,3.6,2.05,3.3,3.5,3.38,2.11,Werder Bremen,Schalke 04,Werder Bremen_Schalke 04_2010
267,7.55,4.41,2.02,4.33,1.5,7.0,1.5,6.0,6.5,1.56,4.0,6.58,6.0,6.5,4.25,4.2,1.5,4.0,1.5,6.0,4.2,1.5,35,1.5,-1.0,2.05,1.5,1.94,6.0,1.76,6.0,38,1.5,5.5,1.82,4.4,1.99,1.5,1.5,20,3.75,1.88,7.0,1.5,3.9,4.0,4.1,2.12,Wolfsburg,St Pauli,Wolfsburg_St Pauli_2010
268,4.11,3.84,2.25,3.75,1.8,4.0,1.83,3.8,4.0,2.0,3.6,3.89,4.0,4.0,3.8,3.6,1.83,3.4,1.95,3.75,3.75,1.89,29,1.83,-0.5,1.98,1.83,1.98,3.6,1.61,4.0,38,1.9,4.0,1.65,3.8,1.95,1.83,1.95,17,3.4,1.94,4.0,1.83,3.4,3.75,3.62,2.38,Bayern Munich,Leverkusen,Bayern Munich_Leverkusen_2010
269,12.0,5.71,2.28,5.0,1.3,10.0,1.29,9.0,12.0,1.33,5.1,9.99,12.0,9.5,5.5,5.0,1.29,4.75,1.33,10.0,5.5,1.3,23,1.29,-1.5,2.0,1.29,1.95,8.5,1.57,10.0,38,1.3,8.0,1.62,5.5,1.95,1.25,1.3,19,4.75,1.92,10.5,1.3,5.0,5.25,5.11,2.4,Dortmund,Freiburg,Dortmund_Freiburg_2010
270,2.8,3.6,1.83,3.2,2.5,2.8,2.45,2.6,2.75,2.8,3.45,2.7,2.8,2.8,3.6,3.25,2.4,3.4,2.62,2.6,3.3,2.57,35,2.5,0.0,2.08,2.5,1.98,2.6,1.96,2.7,37,2.45,2.5,2.03,3.5,1.95,2.38,2.5,25,3.25,1.89,2.75,2.5,3.3,3.4,3.35,1.92,Freiburg,Hannover,Freiburg_Hannover_2010
271,1.55,4.6,2.26,4.0,5.4,1.53,6.5,1.45,1.57,7.21,4.25,1.5,1.5,1.53,3.75,4.0,6.0,4.0,6.5,1.53,4.33,6.25,25,5.5,1.0,1.88,6.5,2.09,1.5,1.59,1.53,39,5.5,1.55,1.67,4.5,1.84,5.5,5.75,20,4.0,2.04,1.53,5.5,3.7,4.0,4.2,2.36,Ein Frankfurt,Bayern Munich,Ein Frankfurt_Bayern Munich_2010
272,7.2,4.61,2.17,3.8,1.55,6.0,1.45,6.5,6.0,1.6,4.25,6.15,6.0,6.0,3.75,3.8,1.53,4.0,1.53,5.5,4.0,1.53,27,1.53,-1.0,2.07,1.57,1.89,5.5,1.63,5.5,39,1.5,5.2,1.67,4.5,2.02,1.57,1.55,21,4.0,1.85,6.5,1.57,3.8,4.0,4.08,2.4,Leverkusen,Hoffenheim,Leverkusen_Hoffenheim_2010
273,1.7,4.41,2.3,3.75,4.6,1.57,5.5,1.5,1.57,6.0,4.05,1.59,1.62,1.57,4.0,4.0,5.5,3.75,5.5,1.6,4.2,5.42,24,5.25,1.0,2.05,5.5,1.92,1.6,1.56,1.6,39,4.75,1.65,1.63,4.33,2.0,5.5,5.5,18,4.0,1.87,1.62,5.0,3.5,4.0,3.98,2.45,M'gladbach,Dortmund,M'gladbach_Dortmund_2010
274,4.0,3.6,1.88,3.2,1.9,4.0,2.0,3.4,4.0,2.15,3.5,3.68,4.0,3.75,3.5,3.5,1.91,3.4,2.05,3.5,3.4,2.02,36,2.0,-0.5,1.84,2.0,2.13,3.7,1.9,3.5,39,1.9,3.7,2.03,3.5,1.82,1.87,2.0,20,3.25,2.07,3.8,1.95,3.3,3.4,3.4,1.96,Schalke 04,Kaiserslautern,Schalke 04_Kaiserslautern_2010
275,2.27,3.7,2.21,3.4,3.1,2.2,3.0,2.15,2.25,3.6,3.6,2.17,2.1,2.1,3.5,3.3,3.1,3.3,3.3,2.15,3.5,3.22,27,3.25,0.25,1.94,3.4,2.02,2.15,1.62,2.1,39,2.95,2.1,1.68,3.6,1.9,3.0,3.2,19,3.3,1.98,2.2,3.3,3.3,3.5,3.41,2.38,St Pauli,Werder Bremen,St Pauli_Werder Bremen_2010
276,3.7,3.75,2.1,3.5,2.1,3.4,2.0,3.4,3.25,2.1,3.45,3.44,3.5,3.4,3.5,3.4,2.1,3.4,2.05,3.25,3.4,2.06,35,2.1,-0.5,1.89,2.0,2.08,3.3,1.71,3.3,39,2.05,3.1,1.77,3.75,1.85,2.1,2.1,17,3.25,2.03,3.6,2.05,3.3,3.4,3.5,2.2,Stuttgart,Hamburg,Stuttgart_Hamburg_2010
277,3.64,3.55,1.83,3.3,2.2,3.4,2.1,3.1,3.0,2.25,3.3,3.39,3.5,3.4,3.5,3.3,2.05,3.3,2.15,3.2,3.4,2.12,37,2.1,-0.25,2.07,2.1,1.89,3.2,1.95,3.3,39,2.15,2.9,2.0,3.5,2.03,2.25,2.15,19,3.3,1.85,3.6,2.1,3.3,3.5,3.37,1.93,Nurnberg,Mainz,Nurnberg_Mainz_2010
278,5.52,4.2,2.13,3.6,1.7,5.0,1.6,4.75,5.0,1.7,3.8,5.09,5.0,4.75,3.75,4.0,1.67,3.75,1.67,4.75,4.0,1.65,27,1.67,-0.75,2.12,1.7,1.86,5.0,1.66,4.33,39,1.62,4.4,1.7,4.0,2.08,1.67,1.67,17,3.8,1.81,5.5,1.67,3.5,3.75,3.85,2.33,Wolfsburg,FC Koln,Wolfsburg_FC Koln_2010
279,5.3,4.2,2.2,3.75,1.85,4.0,1.85,3.6,4.0,1.9,3.7,4.79,4.2,4.33,3.9,3.5,1.83,3.5,1.83,4.0,3.6,1.7,27,1.8,-0.75,2.07,1.8,1.92,3.7,1.63,4.2,39,1.85,3.5,1.73,3.8,2.02,1.83,1.85,19,3.5,1.86,4.4,1.83,3.6,3.75,3.83,2.3,Kaiserslautern,St Pauli,Kaiserslautern_St Pauli_2010
280,3.74,3.75,2.3,3.5,2.0,3.3,2.0,3.4,3.4,2.24,3.6,3.47,3.1,3.2,3.75,3.4,2.05,3.4,2.2,3.3,3.6,2.05,25,2.1,-0.25,2.2,2.2,1.86,3.3,1.57,3.3,39,2.0,3.1,1.62,3.6,2.11,2.05,2.1,20,3.3,1.78,3.3,2.1,3.5,3.6,3.54,2.4,Werder Bremen,Wolfsburg,Werder Bremen_Wolfsburg_2010
281,10.5,5.8,2.35,5.5,1.4,10.0,1.29,9.0,10.0,1.35,5.4,9.44,9.0,9.5,5.5,5.0,1.29,5.0,1.33,8.0,5.5,1.3,25,1.29,-1.5,2.04,1.3,1.93,7.5,1.53,8.5,39,1.31,7.0,1.57,5.5,2.0,1.3,1.33,18,4.75,1.87,10.5,1.33,4.1,5.25,5.26,2.5,Bayern Munich,Schalke 04,Bayern Munich_Schalke 04_2010
282,8.5,4.8,2.19,4.2,1.45,7.5,1.4,7.0,8.0,1.5,4.6,7.32,7.5,7.5,4.5,4.33,1.4,4.25,1.44,7.5,4.5,1.43,25,1.4,-1.25,1.91,1.44,2.06,6.25,1.61,7.0,39,1.42,6.5,1.73,4.75,1.87,1.4,1.42,17,4.2,2.01,7.5,1.44,3.9,4.5,4.42,2.35,Dortmund,Nurnberg,Dortmund_Nurnberg_2010
283,1.95,3.97,2.12,3.75,3.7,1.83,3.75,1.8,1.87,4.4,3.6,1.84,1.83,1.91,3.75,3.6,4.0,3.5,4.33,1.85,3.6,4.01,29,3.8,0.5,1.9,4.0,2.11,1.85,1.67,1.83,39,3.8,1.8,1.75,3.8,1.81,3.75,4.0,22,3.6,2.03,1.85,4.0,3.6,3.75,3.66,2.25,FC Koln,Leverkusen,FC Koln_Leverkusen_2010
284,5.5,4.2,2.1,3.8,1.65,5.0,1.57,5.0,4.5,1.7,3.8,5.01,5.0,5.0,3.9,3.75,1.67,3.75,1.67,5.0,4.0,1.65,32,1.62,-0.75,2.08,1.67,1.88,4.6,1.7,5.0,39,1.67,4.4,1.75,4.2,2.04,1.7,1.65,19,3.75,1.85,5.0,1.67,3.6,3.75,3.83,2.21,Hamburg,Freiburg,Hamburg_Freiburg_2010
285,4.76,4.07,2.24,3.75,1.7,4.5,1.75,4.2,4.75,1.85,3.85,4.44,4.5,4.33,4.0,3.6,1.73,3.5,1.75,4.5,3.6,1.76,25,1.8,-0.75,1.93,1.75,2.02,4.0,1.59,4.5,39,1.75,4.2,1.7,4.0,1.9,1.67,1.75,18,3.5,1.98,4.75,1.75,3.6,3.75,3.69,2.38,Hannover,M'gladbach,Hannover_M'gladbach_2010
286,2.63,3.58,2.06,3.3,2.55,2.38,2.75,2.3,2.63,3.0,3.4,2.47,2.5,2.38,3.5,3.3,2.8,3.25,2.88,2.45,3.4,2.75,30,2.8,0.0,1.88,2.75,2.06,2.4,1.72,2.4,39,2.7,2.4,1.8,3.5,1.83,2.5,2.8,26,3.3,2.01,2.5,2.8,3.4,3.5,3.35,2.16,Hoffenheim,Stuttgart,Hoffenheim_Stuttgart_2010
287,4.0,3.6,1.79,3.5,2.0,3.75,2.0,3.5,3.6,2.15,3.4,3.7,4.0,3.75,3.5,3.4,2.0,3.4,2.0,3.6,3.4,2.02,36,2.0,-0.5,1.89,1.91,2.06,3.65,1.99,3.5,39,1.95,3.3,2.11,3.6,1.85,2.0,2.0,20,3.2,2.02,4.0,2.05,3.3,3.4,3.35,1.86,Mainz,Ein Frankfurt,Mainz_Ein Frankfurt_2010
288,3.8,3.59,1.96,3.4,2.0,3.6,1.91,3.6,3.5,2.15,3.5,3.53,3.6,3.75,3.4,3.4,2.0,3.4,2.0,3.4,3.4,2.05,37,2.0,-0.5,1.83,2.0,2.12,3.4,1.83,3.3,41,2.0,3.1,1.91,3.6,1.8,2.1,2.05,20,3.3,2.08,3.8,2.1,3.5,3.5,3.41,2.02,Ein Frankfurt,FC Koln,Ein Frankfurt_FC Koln_2010
289,8.0,5.05,2.49,4.2,1.4,7.0,1.4,7.0,7.5,1.46,4.6,7.08,7.5,7.0,4.75,4.5,1.44,4.33,1.44,6.5,4.33,1.43,24,1.44,-1.25,1.98,1.44,1.96,6.25,1.49,6.5,41,1.42,6.0,1.57,4.75,1.95,1.4,1.44,20,4.2,1.93,6.5,1.44,4.5,4.33,4.39,2.65,Leverkusen,Hamburg,Leverkusen_Hamburg_2010
290,6.0,4.24,2.28,3.8,1.6,5.0,1.53,5.0,5.5,1.65,4.0,5.43,5.5,5.5,4.2,4.0,1.62,3.75,1.62,5.5,4.0,1.6,25,1.57,-1.0,1.87,1.6,2.1,4.7,1.58,5.5,41,1.62,4.5,1.62,4.2,1.83,1.57,1.6,19,4.0,2.04,6.0,1.57,3.8,4.0,3.92,2.35,M'gladbach,Freiburg,M'gladbach_Freiburg_2010
291,4.75,3.93,2.1,3.5,1.75,4.5,1.65,4.6,4.75,1.83,3.8,4.39,4.5,4.33,3.75,3.75,1.73,3.6,1.83,4.1,3.6,1.77,30,1.8,-0.75,1.87,1.8,2.08,4.2,1.69,4.33,41,1.72,4.1,1.78,3.8,1.83,1.73,1.8,20,3.6,2.05,4.5,1.73,3.5,3.75,3.65,2.25,Nurnberg,Hoffenheim,Nurnberg_Hoffenheim_2010
292,3.1,3.5,1.87,3.2,2.3,2.8,2.3,2.8,2.75,2.53,3.4,2.9,2.9,3.0,3.5,3.25,2.4,3.3,2.5,2.8,3.25,2.4,37,2.38,0.0,2.15,2.5,1.83,2.75,1.91,2.75,41,2.35,2.8,2.01,3.4,2.07,2.4,2.4,25,3.2,1.75,3.0,2.5,3.2,3.4,3.29,1.95,Schalke 04,Mainz,Schalke 04_Mainz_2010
293,1.25,7.12,3.26,6.5,10.0,1.2,12.0,1.18,1.2,14.0,6.85,1.22,1.2,1.22,6.5,6.5,13.0,6.0,13.0,1.2,6.5,11.84,24,11.0,1.75,1.84,13.0,2.13,1.2,1.31,1.2,41,9.75,1.27,1.35,7.0,1.81,13.0,13.0,18,6.0,2.08,1.22,11.0,5.0,6.5,6.34,3.5,St Pauli,Bayern Munich,St Pauli_Bayern Munich_2010
294,3.6,3.63,2.27,3.3,2.0,3.6,2.0,3.4,3.5,2.2,3.6,3.38,3.6,3.4,3.6,3.5,2.0,3.5,2.15,3.4,3.4,2.09,25,2.1,-0.25,2.09,2.05,1.88,3.15,1.58,3.2,41,2.05,3.0,1.62,3.6,2.05,2.0,2.0,20,3.3,1.83,3.5,2.1,3.6,3.5,3.45,2.38,Stuttgart,Hannover,Stuttgart_Hannover_2010
295,3.75,3.78,2.3,3.3,2.0,3.5,2.0,3.2,3.6,2.14,3.45,3.44,3.5,3.5,3.75,3.5,2.0,3.4,2.0,3.5,3.6,2.04,25,2.0,-0.5,1.87,2.1,2.14,3.3,1.57,3.4,41,2.05,3.3,1.62,3.75,1.79,1.95,2.0,17,3.5,2.09,3.6,2.05,3.3,3.6,3.52,2.5,Werder Bremen,Dortmund,Werder Bremen_Dortmund_2010
296,7.5,4.7,2.31,4.33,1.4,7.0,1.4,7.0,7.0,1.5,4.5,6.65,7.0,7.0,4.33,4.2,1.44,4.0,1.5,6.0,4.33,1.46,25,1.44,-1.0,2.12,1.44,1.83,6.0,1.56,6.0,41,1.45,6.0,1.6,4.6,2.08,1.44,1.5,20,4.2,1.8,7.0,1.5,4.5,4.33,4.31,2.4,Wolfsburg,Kaiserslautern,Wolfsburg_Kaiserslautern_2010
297,10.5,6.6,3.46,5.0,1.3,9.0,1.29,7.0,10.0,1.3,5.75,9.2,10.0,10.0,6.0,5.5,1.3,5.0,1.25,9.0,5.5,1.28,23,1.29,-1.5,2.17,1.3,1.84,7.25,1.29,8.5,38,1.3,8.0,1.33,6.0,2.11,1.25,1.3,18,5.5,1.77,10.0,1.3,5.0,5.5,5.71,3.75,Bayern Munich,Stuttgart,Bayern Munich_Stuttgart_2010
298,6.18,4.64,2.45,4.5,1.6,5.0,1.53,5.0,6.0,1.62,4.5,5.46,4.5,5.0,4.5,4.0,1.62,4.0,1.57,5.0,4.33,1.55,25,1.57,-1.0,2.12,1.62,1.95,5.2,1.51,5.0,38,1.5,4.5,1.62,4.2,2.03,1.5,1.6,20,4.0,1.84,5.5,1.62,3.8,4.0,4.22,2.6,Dortmund,Ein Frankfurt,Dortmund_Ein Frankfurt_2010
299,3.4,3.71,2.12,3.4,2.2,3.1,2.15,2.9,3.4,2.39,3.4,3.06,3.0,3.1,3.6,3.4,2.25,3.3,2.25,3.0,3.4,2.26,28,2.25,-0.25,1.9,2.3,2.06,3.1,1.67,3.1,38,2.15,2.8,1.74,3.6,1.87,2.05,2.25,19,3.4,2.01,3.0,2.2,3.4,3.4,3.38,2.28,FC Koln,Schalke 04,FC Koln_Schalke 04_2010
300,1.9,3.81,2.41,3.5,4.0,1.83,4.2,1.7,1.87,4.67,3.3,1.84,1.91,1.8,3.6,3.6,4.0,3.5,4.33,1.85,3.6,4.19,25,4.33,0.5,1.88,4.0,2.08,1.85,1.53,1.8,38,4.2,1.9,1.57,3.6,1.81,4.0,4.0,21,3.6,2.02,1.8,4.2,3.0,3.75,3.54,2.5,Freiburg,Leverkusen,Freiburg_Leverkusen_2010
301,2.65,3.75,2.42,3.3,2.9,2.25,2.7,2.2,2.4,2.95,3.6,2.39,2.5,2.3,3.75,3.5,2.8,3.5,2.75,2.3,3.5,2.76,25,2.88,0.0,1.97,2.75,2.1,2.25,1.53,2.3,37,2.8,2.1,1.6,3.6,1.81,2.63,2.8,21,3.6,2.03,2.4,2.8,3.5,3.75,3.5,2.53,Hamburg,M'gladbach,Hamburg_M'gladbach_2010
302,3.64,3.77,2.31,3.4,1.9,3.4,1.95,3.3,3.6,2.1,3.4,3.44,3.4,3.4,3.75,3.5,2.05,3.5,2.0,3.4,3.5,2.04,25,2.05,-0.5,1.86,2.1,2.11,3.5,1.57,3.4,38,2.0,3.6,1.64,3.6,1.82,1.95,2.0,19,3.5,2.05,3.5,2.05,3.4,3.5,3.51,2.38,Hannover,Nurnberg,Hannover_Nurnberg_2010
303,2.27,3.9,2.45,3.4,3.8,1.91,3.3,1.95,2.05,3.75,3.6,2.02,2.1,2.0,3.75,3.6,3.75,3.75,3.4,1.9,3.6,3.43,25,3.5,0.5,2.28,3.4,1.86,1.9,1.51,1.91,37,3.6,1.8,1.62,3.75,2.02,3.25,3.5,17,3.5,1.8,2.0,3.6,3.5,3.6,3.56,2.55,Hoffenheim,Wolfsburg,Hoffenheim_Wolfsburg_2010
304,3.47,3.75,2.59,3.4,2.2,2.9,2.1,3.0,3.0,2.3,3.45,3.11,3.0,2.88,3.75,3.4,2.25,3.3,2.25,3.0,3.5,2.21,25,2.3,-0.25,2.04,2.3,1.98,3.05,1.46,2.88,38,2.15,2.8,1.53,3.5,1.98,2.2,2.25,19,3.4,1.9,3.0,2.3,3.4,3.6,3.43,2.75,Kaiserslautern,Werder Bremen,Kaiserslautern_Werder Bremen_2010
305,8.8,5.45,2.62,4.8,1.35,7.5,1.33,7.0,8.0,1.38,5.25,7.97,8.0,7.5,5.0,4.5,1.36,5.0,1.33,7.5,5.0,1.36,25,1.36,-1.5,1.89,1.36,2.08,7.25,1.45,8.5,38,1.33,7.3,1.53,5.0,1.83,1.36,1.35,17,4.8,2.02,8.5,1.36,4.5,5.0,4.93,2.82,Mainz,St Pauli,Mainz_St Pauli_2010
