,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,PSD,LBH,VCH,B365D,PSA,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,PSH,BbAvAHA,SJH,BbAH,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
293,6.0,4.41,2.34,3.8,1.6,5.25,,1.65,4.1,5.26,5.5,5.25,,4.41,1.62,1.65,4.2,5.53,1.6,35,1.62,-1.0,1.91,1.62,2.07,4.75,1.57,44,1.62,5.0,1.62,4.4,1.63,1.84,,30,2.01,5.4,3.9,4.2,4.14,2.47,Schalke 04,Paderborn,Schalke 04_Paderborn_2014
294,5.0,4.2,2.1,3.5,1.9,4.75,,1.9,3.7,4.6,5.0,4.75,,4.06,1.75,1.75,3.8,4.84,1.73,38,1.75,-1.0,1.7,1.75,2.38,4.4,1.72,39,1.75,3.8,1.8,4.0,1.76,1.64,,24,2.29,4.75,3.45,3.75,3.82,2.24,Stuttgart,Hamburg,Stuttgart_Hamburg_2014
295,1.9,4.1,2.31,4.0,3.8,1.8,,4.8,3.5,1.78,1.73,1.75,,4.09,4.2,4.33,4.0,1.79,4.26,35,4.33,0.5,1.82,4.2,2.17,1.83,1.59,43,4.2,1.9,1.65,4.0,4.6,1.77,,27,2.09,1.83,3.45,3.8,3.87,2.51,Werder Bremen,M'gladbach,Werder Bremen_M'gladbach_2014
296,2.9,3.68,2.34,3.3,2.5,2.62,,2.7,3.4,2.61,2.7,2.6,,3.66,2.6,2.63,3.5,2.66,2.58,35,2.63,0.0,1.96,2.6,1.98,2.65,1.57,44,2.5,2.6,1.63,3.6,2.68,1.91,,28,1.92,2.63,3.4,3.6,3.51,2.56,Wolfsburg,Dortmund,Wolfsburg_Dortmund_2014
297,13.0,7.4,3.39,5.5,1.2,12.0,,1.27,6.25,11.48,12.0,13.0,,7.27,1.22,1.22,7.0,12.4,1.22,37,1.2,-2.0,2.0,1.25,1.96,10.5,1.3,43,1.23,13.0,1.35,7.0,1.25,1.93,,29,1.91,13.0,5.8,6.5,6.69,3.75,Bayern Munich,Mainz,Bayern Munich_Mainz_2014
298,10.25,6.6,3.17,5.5,1.3,9.0,,1.31,6.0,9.38,9.0,10.0,,6.47,1.3,1.3,5.75,10.09,1.28,37,1.29,-1.5,2.23,1.3,1.82,7.5,1.33,43,1.3,9.0,1.36,6.25,1.3,2.13,,26,1.75,10.0,5.0,6.0,6.01,3.4,Dortmund,Werder Bremen,Dortmund_Werder Bremen_2014
299,1.75,4.5,2.81,3.75,4.2,1.73,,4.85,3.6,1.7,1.75,1.67,,4.32,4.5,4.5,4.33,1.72,4.5,38,4.5,0.75,1.93,4.5,2.04,1.72,1.41,43,4.75,1.75,1.45,4.33,4.84,1.87,,26,1.97,1.75,3.7,4.0,4.07,3.0,Ein Frankfurt,Leverkusen,Ein Frankfurt_Leverkusen_2014
300,1.95,3.93,2.32,3.5,3.9,1.91,,4.2,3.6,1.88,1.91,1.91,,3.85,4.0,3.9,3.8,1.93,3.9,34,3.8,0.5,1.93,4.0,2.03,1.91,1.58,43,3.7,1.85,1.65,3.8,4.17,1.88,,27,1.97,1.93,3.5,3.75,3.71,2.51,FC Koln,Wolfsburg,FC Koln_Wolfsburg_2014
301,3.2,4.0,2.38,3.5,2.1,2.88,,2.41,3.7,2.85,2.8,2.8,,3.83,2.4,2.4,3.6,2.89,2.33,35,2.4,-0.25,1.85,2.4,2.11,2.8,1.56,43,2.25,3.05,1.64,3.8,2.41,1.8,,26,2.04,2.88,3.6,3.6,3.59,2.5,Hamburg,Schalke 04,Hamburg_Schalke 04_2014
302,4.4,3.64,2.23,3.2,2.0,4.0,,2.15,3.4,4.03,4.0,3.8,,3.63,1.95,2.0,3.6,4.26,1.93,37,1.95,-0.5,1.98,2.0,1.97,4.0,1.63,43,1.9,4.0,1.7,3.6,1.96,1.92,,27,1.92,3.8,3.0,3.5,3.43,2.43,Hannover,Freiburg,Hannover_Freiburg_2014
303,3.95,3.91,2.28,3.4,2.0,3.6,,2.0,3.5,3.72,3.8,3.9,,3.91,2.0,2.0,3.75,3.82,1.96,35,1.91,-0.5,1.98,2.0,2.0,3.5,1.61,43,2.0,3.6,1.7,3.6,1.99,1.9,,27,1.95,3.75,3.3,3.75,3.6,2.45,Hoffenheim,Hertha,Hoffenheim_Hertha_2014
304,6.5,4.6,2.37,3.8,1.55,5.5,,1.6,4.1,5.72,6.0,5.5,,4.59,1.57,1.6,4.5,6.14,1.54,35,1.55,-1.0,2.02,1.57,1.94,5.25,1.56,42,1.57,5.5,1.62,4.5,1.56,1.96,,28,1.89,5.75,4.0,4.33,4.34,2.51,M'gladbach,Augsburg,M'gladbach_Augsburg_2014
305,2.15,4.2,2.55,3.6,3.6,2.15,,3.6,4.0,2.06,2.1,2.05,,4.07,3.2,3.3,3.8,2.14,3.23,37,3.4,0.25,1.88,3.25,2.09,2.05,1.49,43,3.0,1.9,1.55,4.0,3.27,1.83,,26,2.02,2.1,3.6,3.75,3.81,2.75,Paderborn,Stuttgart,Paderborn_Stuttgart_2014
