,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
252,2.61,3.31,1.67,3.1,2.55,2.2,2.6,2.5,2.5,3.01,3.05,2.46,2.38,2.5,3.2,3.2,2.75,3.25,2.65,2.5,3.3,2.72,33,2.75,0.0,1.83,2.62,2.16,2.6,2.12,2.38,43,2.6,2.55,2.3,3.25,1.78,2.63,2.6,23,3.2,2.04,2.35,2.7,3.1,3.25,3.21,1.75,Hertha,Hamburg,Hertha_Hamburg_2007
253,8.6,4.56,1.99,3.75,1.45,7.0,1.45,6.75,6.5,1.47,4.15,7.42,7.0,8.5,4.0,4.0,1.4,4.1,1.4,7.5,4.33,1.42,33,1.4,-1.25,1.92,1.4,2.1,6.95,1.76,7.0,43,1.4,6.5,1.85,3.75,1.85,1.44,1.4,26,3.8,2.03,7.5,1.4,3.7,3.75,4.0,2.13,Schalke 04,Cottbus,Schalke 04_Cottbus_2007
254,5.5,3.88,2.11,3.25,1.75,4.0,1.75,4.5,4.5,1.8,3.25,4.61,4.2,4.2,3.4,3.25,1.73,3.3,1.8,4.25,3.5,1.73,33,1.85,-0.5,2.3,1.73,1.79,4.55,1.68,4.0,43,1.75,4.2,1.79,3.25,2.14,1.73,1.8,26,3.3,1.74,4.0,1.83,3.3,3.4,3.44,2.26,Wolfsburg,Bochum,Wolfsburg_Bochum_2007
255,2.38,3.38,1.97,3.1,3.1,2.2,2.9,2.25,2.38,3.6,3.1,2.21,2.1,2.3,3.2,3.25,2.75,3.2,2.9,2.2,3.25,3.08,32,3.1,0.25,1.99,3.1,2.03,2.1,1.78,2.1,42,3.35,2.1,1.86,3.25,1.94,2.75,3.1,22,3.2,1.94,2.2,3.1,3.2,3.25,3.23,2.09,Bielefeld,Leverkusen,Bielefeld_Leverkusen_2007
256,3.5,3.4,1.98,3.1,2.2,3.25,2.1,3.2,2.88,2.3,3.2,3.2,2.88,3.4,3.25,3.25,1.91,3.25,2.0,3.4,3.4,2.15,30,2.1,-0.25,1.98,2.2,1.98,3.5,1.75,3.4,40,2.0,2.9,1.84,3.25,1.92,2.25,2.05,22,3.25,1.95,3.25,2.0,3.2,3.4,3.24,2.09,Dortmund,Hannover,Dortmund_Hannover_2007
257,3.7,3.43,1.76,3.1,1.9,2.75,2.1,3.2,3.2,2.2,3.2,3.33,3.3,3.5,3.25,3.2,2.2,3.2,2.0,3.2,3.3,2.08,30,2.1,-0.25,2.1,2.0,1.9,3.25,1.98,3.0,40,2.1,3.6,2.1,3.25,2.03,2.1,2.15,22,3.2,1.85,3.25,2.2,3.2,3.25,3.26,1.84,Duisburg,Karlsruhe,Duisburg_Karlsruhe_2007
258,2.08,3.45,1.97,3.2,3.6,1.73,4.2,1.75,1.95,4.4,3.4,1.87,1.83,1.85,3.25,3.4,4.0,3.4,4.35,1.75,3.4,4.0,30,4.33,0.5,2.14,3.75,1.9,1.7,1.77,1.73,41,4.6,1.85,1.83,3.3,2.03,3.6,4.4,22,3.4,1.83,1.75,4.33,3.3,3.4,3.3,2.1,Ein Frankfurt,Bayern Munich,Ein Frankfurt_Bayern Munich_2007
259,5.5,3.7,2.02,3.3,1.6,5.0,1.65,4.75,5.5,1.8,3.5,4.76,4.5,4.5,3.6,3.3,1.57,3.4,1.7,4.75,3.5,1.7,30,1.8,-0.75,1.9,1.67,2.09,4.45,1.72,4.5,40,1.7,4.8,1.8,3.4,1.85,1.57,1.7,21,3.5,2.03,4.5,1.73,3.6,3.5,3.45,2.15,Stuttgart,Nurnberg,Stuttgart_Nurnberg_2007
260,3.66,3.48,1.87,3.1,2.1,2.8,2.2,3.0,3.33,2.2,3.15,3.25,2.88,3.4,3.25,3.2,2.1,3.2,2.0,3.3,3.3,2.12,29,2.2,-0.5,1.82,2.2,2.15,3.25,1.89,3.0,32,2.1,3.1,2.04,3.25,1.76,2.05,2.15,20,3.2,2.12,3.4,2.2,3.2,3.4,3.25,2.0,Nurnberg,Wolfsburg,Nurnberg_Wolfsburg_2007
261,3.4,3.4,1.9,3.1,2.2,2.75,2.25,2.9,3.5,2.38,3.15,3.06,3.1,3.1,3.4,3.2,2.2,3.25,2.3,3.0,3.4,2.23,41,2.25,0.0,2.32,2.1,1.72,3.05,1.85,2.88,47,2.2,3.0,1.99,3.35,2.19,2.0,2.25,29,3.2,1.64,3.25,2.25,3.1,3.25,3.25,2.02,Ein Frankfurt,Dortmund,Ein Frankfurt_Dortmund_2007
262,3.65,3.46,1.89,3.3,2.0,3.4,2.0,3.4,3.6,2.18,3.2,3.44,3.1,3.5,3.25,3.2,1.91,3.25,2.0,3.25,3.3,2.03,39,2.1,-0.5,1.83,2.0,2.24,3.5,1.85,3.25,46,2.0,3.3,1.97,3.25,1.77,1.95,2.1,28,3.25,2.1,3.25,2.1,3.2,3.25,3.27,2.05,Bochum,Duisburg,Bochum_Duisburg_2007
263,3.72,3.35,1.72,3.1,2.0,3.2,2.0,3.4,3.25,2.2,3.2,3.34,3.2,3.25,3.2,3.25,2.0,3.25,2.0,3.25,3.25,2.09,39,2.2,0.0,2.63,2.05,1.56,3.25,2.04,3.4,45,2.1,3.3,2.2,3.25,2.49,2.1,2.1,27,3.25,1.49,3.25,2.0,3.2,3.2,3.23,1.77,Cottbus,Hansa Rostock,Cottbus_Hansa Rostock_2007
264,3.25,3.3,1.7,3.1,2.3,2.75,2.3,2.8,3.0,2.43,3.2,2.88,2.88,2.9,3.0,3.2,2.25,3.1,2.4,2.9,3.25,2.34,40,2.4,0.0,2.25,2.2,1.75,2.7,2.08,2.8,46,2.4,2.8,2.23,3.2,2.12,2.4,2.4,29,3.2,1.68,2.65,2.3,3.1,3.2,3.18,1.75,Hamburg,Schalke 04,Hamburg_Schalke 04_2007
265,3.6,3.33,1.88,3.1,2.1,3.2,2.1,3.2,3.5,2.24,3.2,3.34,3.3,3.5,3.25,3.2,2.0,3.25,2.0,3.25,3.3,2.09,40,2.1,-0.25,2.04,2.0,1.96,3.25,1.86,3.2,46,2.1,3.1,2.0,3.25,2.0,2.0,2.1,28,3.2,1.89,3.25,2.1,3.2,3.2,3.24,2.0,Hannover,Hertha,Hannover_Hertha_2007
266,1.85,3.79,2.15,3.3,3.6,1.8,4.0,1.8,1.91,4.94,3.35,1.78,1.8,1.8,3.4,3.4,3.75,3.6,4.35,1.85,3.5,4.32,40,4.5,0.5,1.83,3.75,2.16,1.75,1.65,1.73,46,4.35,1.9,1.74,3.3,1.79,3.6,3.75,28,3.4,1.99,1.75,4.33,3.2,3.3,3.4,2.25,Karlsruhe,Werder Bremen,Karlsruhe_Werder Bremen_2007
267,5.2,3.74,1.85,3.4,1.8,4.33,1.8,4.1,4.2,1.84,3.35,4.56,4.0,4.75,3.25,3.4,1.73,3.4,1.65,4.33,3.5,1.74,40,1.75,-0.5,2.19,1.73,1.84,4.35,1.9,4.75,46,1.75,4.0,2.0,3.4,1.97,1.83,1.8,28,3.3,1.78,4.5,1.67,3.2,3.2,3.39,1.96,Nurnberg,Bielefeld,Nurnberg_Bielefeld_2007
268,5.0,3.5,2.01,3.4,1.65,5.0,1.7,4.5,5.0,1.94,3.7,4.63,4.0,4.75,3.2,3.4,1.57,3.5,1.7,4.5,3.5,1.74,38,1.75,-0.5,2.0,1.73,1.94,4.9,1.71,4.75,45,1.6,4.5,1.8,3.3,1.97,1.73,1.75,26,3.4,1.86,4.5,1.67,3.5,3.5,3.4,2.18,Bayern Munich,Stuttgart,Bayern Munich_Stuttgart_2007
269,5.2,3.92,2.19,3.3,1.8,4.0,1.7,4.5,4.75,1.8,3.3,4.56,4.33,4.75,3.5,3.3,1.73,3.5,1.65,4.5,3.6,1.72,37,1.72,-0.75,2.0,1.7,2.0,4.45,1.62,4.5,45,1.75,4.0,1.7,3.4,1.92,1.67,1.75,25,3.4,1.94,4.5,1.73,3.2,3.4,3.43,2.31,Leverkusen,Wolfsburg,Leverkusen_Wolfsburg_2007
270,3.3,3.4,1.92,3.2,2.1,3.2,2.1,3.2,3.25,2.35,3.3,3.09,2.9,3.1,3.4,3.2,2.0,3.2,2.25,3.2,3.3,2.19,42,2.25,0.0,2.38,2.15,1.72,3.25,1.83,3.2,48,2.05,3.1,1.95,3.25,2.26,2.0,2.2,30,3.2,1.6,2.8,2.1,3.2,3.2,3.26,2.03,Dortmund,Nurnberg,Dortmund_Nurnberg_2007
271,4.75,3.72,1.81,3.25,1.9,3.75,1.85,3.9,4.0,1.85,3.25,4.24,3.8,4.2,3.25,3.2,1.83,3.3,1.8,4.33,3.6,1.8,41,1.83,-0.5,2.11,1.8,1.87,4.25,1.92,3.75,48,1.8,3.6,2.05,3.4,1.99,1.83,1.83,30,3.25,1.81,3.75,1.91,3.2,3.2,3.34,1.95,Bielefeld,Bochum,Bielefeld_Bochum_2007
272,2.26,3.4,1.7,3.2,2.7,2.1,3.1,2.15,2.1,3.62,3.2,2.13,2.05,2.15,3.2,3.2,3.0,3.2,3.1,2.15,3.25,3.23,41,3.4,0.25,1.93,3.1,2.05,2.2,2.09,2.1,48,3.0,2.3,2.23,3.2,1.87,3.25,3.3,30,3.2,2.01,2.1,3.2,3.2,3.2,3.23,1.76,Hansa Rostock,Hamburg,Hansa Rostock_Hamburg_2007
273,4.4,3.4,1.81,3.2,2.0,3.5,1.95,3.6,3.6,2.05,3.25,3.88,3.75,4.0,3.4,3.3,1.91,3.3,1.85,4.0,3.4,1.9,41,1.9,-0.5,1.98,1.83,2.05,4.0,1.91,3.6,48,1.85,3.3,2.1,3.25,1.91,1.91,1.9,30,3.2,1.95,3.75,1.91,3.2,3.2,3.29,1.9,Hertha,Karlsruhe,Hertha_Karlsruhe_2007
274,8.6,4.32,1.98,3.6,1.45,7.0,1.45,6.75,6.5,1.48,3.8,7.15,6.5,7.5,4.0,3.75,1.4,3.75,1.45,7.5,4.2,1.45,41,1.44,-1.0,2.19,1.44,1.8,6.8,1.76,7.0,48,1.45,6.0,1.85,3.6,2.09,1.44,1.45,28,3.75,1.78,7.0,1.44,3.9,3.75,3.87,2.12,Schalke 04,Hannover,Schalke 04_Hannover_2007
275,6.85,4.04,2.1,3.5,1.6,5.5,1.55,5.5,6.5,1.63,3.6,5.69,5.0,5.5,3.75,3.5,1.53,3.6,1.55,5.5,3.75,1.57,41,1.61,-1.0,1.87,1.57,2.12,5.7,1.68,5.5,48,1.55,4.8,1.75,3.5,1.8,1.5,1.6,30,3.6,2.05,5.5,1.57,3.6,3.5,3.61,2.23,Stuttgart,Ein Frankfurt,Stuttgart_Ein Frankfurt_2007
276,10.55,5.35,2.5,4.33,1.3,8.0,1.3,9.0,8.5,1.35,4.5,8.86,8.0,10.0,4.75,4.5,1.3,4.5,1.28,9.0,5.0,1.32,40,1.3,-1.5,2.05,1.3,1.94,7.5,1.48,9.0,48,1.35,8.5,1.55,4.35,1.95,1.3,1.33,30,4.5,1.89,9.0,1.3,4.4,4.33,4.58,2.7,Werder Bremen,Cottbus,Werder Bremen_Cottbus_2007
277,2.25,3.4,1.98,3.2,2.9,2.1,3.2,2.1,2.2,3.7,3.3,2.16,2.05,2.2,3.25,3.2,3.0,3.2,3.1,2.15,3.25,3.14,40,3.3,0.0,1.62,3.1,2.53,2.2,1.73,2.2,46,2.95,2.2,1.8,3.2,1.56,3.0,3.3,26,3.2,2.32,2.1,3.0,3.2,3.2,3.25,2.15,Duisburg,Leverkusen,Duisburg_Leverkusen_2007
278,2.33,3.35,2.02,3.3,3.3,2.1,3.1,2.15,2.2,3.4,3.2,2.17,2.05,2.2,3.2,3.2,3.0,3.2,2.9,2.15,3.25,3.14,40,3.3,0.0,1.68,3.0,2.38,2.1,1.73,2.1,46,3.25,2.0,1.81,3.3,1.58,3.2,3.3,26,3.2,2.29,2.1,3.2,3.2,3.2,3.23,2.19,Wolfsburg,Bayern Munich,Wolfsburg_Bayern Munich_2007
279,1.93,3.7,2.08,3.25,3.6,1.91,3.75,1.9,1.95,5.05,3.25,1.83,1.91,1.85,3.25,3.4,3.25,3.4,3.75,1.9,3.3,4.09,39,4.0,0.0,1.4,3.4,3.15,1.9,1.69,1.91,46,3.75,1.9,1.76,3.3,1.35,3.6,3.75,28,3.25,2.96,1.84,3.5,3.2,3.4,3.38,2.3,Bochum,Schalke 04,Bochum_Schalke 04_2007
280,2.3,3.58,2.13,3.2,2.7,2.25,2.8,2.3,2.3,3.52,3.25,2.21,2.25,2.2,3.4,3.25,2.75,3.25,2.9,2.2,3.3,3.04,40,3.1,0.25,1.95,2.75,2.05,2.3,1.65,2.3,46,2.8,2.3,1.71,3.25,1.91,2.75,3.1,28,3.2,1.96,2.2,2.75,3.2,3.2,3.28,2.3,Dortmund,Stuttgart,Dortmund_Stuttgart_2007
281,4.15,3.76,2.14,3.3,1.8,3.75,1.9,3.75,3.6,2.0,3.5,3.69,3.1,4.0,3.4,3.4,1.8,3.4,1.9,3.75,3.3,1.9,40,1.9,-0.5,1.98,2.0,2.0,3.65,1.65,3.75,47,1.85,3.7,1.75,3.2,1.9,1.91,1.9,28,3.25,1.96,3.6,1.83,3.4,3.3,3.4,2.38,Hannover,Hansa Rostock,Hannover_Hansa Rostock_2007
282,3.3,3.4,1.98,3.25,2.2,3.0,2.2,3.0,3.0,2.42,3.2,3.0,2.75,3.2,3.2,3.3,2.0,3.3,2.25,3.0,3.3,2.23,40,2.25,0.0,2.25,2.2,1.71,3.1,1.77,3.1,47,2.15,2.9,1.82,3.25,2.21,2.25,2.2,28,3.2,1.63,2.8,2.1,3.2,3.4,3.25,2.11,Karlsruhe,Cottbus,Karlsruhe_Cottbus_2007
283,9.25,4.5,2.2,3.75,1.4,8.0,1.35,8.0,8.5,1.47,4.35,7.86,7.0,8.0,3.8,4.0,1.29,4.0,1.35,8.0,4.5,1.39,37,1.4,-1.25,1.9,1.4,2.1,7.75,1.6,7.0,44,1.35,6.5,1.7,4.0,1.85,1.4,1.4,24,4.2,2.03,8.0,1.4,4.0,4.5,4.14,2.35,Bayern Munich,Bielefeld,Bayern Munich_Bielefeld_2007
284,3.2,3.4,2.08,3.2,2.3,2.75,2.3,2.8,3.0,2.5,3.2,2.88,2.9,3.1,3.4,3.2,2.25,3.25,2.25,2.9,3.25,2.31,37,2.3,0.0,2.26,2.15,1.72,2.85,1.68,3.0,44,2.3,2.8,1.8,3.2,2.16,2.2,2.3,24,3.2,1.65,2.9,2.2,3.1,3.2,3.23,2.23,Ein Frankfurt,Wolfsburg,Ein Frankfurt_Wolfsburg_2007
285,3.05,3.35,2.12,3.0,2.4,2.5,2.35,2.75,3.0,2.6,3.2,2.72,2.7,2.87,3.0,3.2,2.4,3.2,2.35,2.75,3.3,2.44,37,2.4,0.0,2.19,2.38,1.8,2.55,1.65,2.6,44,2.55,2.6,1.75,3.25,2.06,2.38,2.4,24,3.2,1.76,2.65,2.5,3.2,3.25,3.2,2.27,Hamburg,Werder Bremen,Hamburg_Werder Bremen_2007
286,7.0,4.15,2.24,3.5,1.6,5.5,1.55,5.5,6.0,1.6,3.65,6.01,5.5,6.5,4.0,3.75,1.5,3.6,1.5,6.0,3.8,1.53,37,1.53,-1.0,2.01,1.53,1.96,5.55,1.58,6.0,44,1.55,4.8,1.67,3.5,1.92,1.5,1.55,24,3.6,1.93,6.5,1.5,3.6,3.6,3.7,2.45,Leverkusen,Hertha,Leverkusen_Hertha_2007
287,5.1,3.8,2.05,3.5,1.8,3.75,1.65,4.75,4.0,1.8,3.4,4.37,3.5,4.75,3.5,3.4,1.8,3.5,1.65,4.25,3.6,1.74,37,1.75,-0.75,1.9,1.8,2.09,4.0,1.7,4.33,44,1.8,3.9,1.8,3.4,1.87,1.8,1.75,24,3.5,2.01,4.5,1.73,3.3,3.3,3.5,2.2,Nurnberg,Duisburg,Nurnberg_Duisburg_2007
288,5.0,4.0,2.07,3.3,1.75,3.75,1.73,4.33,4.33,1.77,3.4,4.49,3.75,4.75,3.4,3.4,1.8,3.6,1.65,4.75,3.75,1.7,38,1.7,0.0,3.8,1.8,1.35,3.7,1.68,4.2,45,1.85,3.7,1.75,3.4,3.29,1.75,1.7,26,3.4,1.29,4.5,1.73,3.4,3.3,3.53,2.26,Bielefeld,Dortmund,Bielefeld_Dortmund_2007
289,2.3,3.44,1.89,3.1,2.7,2.25,2.9,2.25,2.2,3.5,3.25,2.23,2.3,2.25,3.2,3.25,2.62,3.25,2.9,2.25,3.3,3.0,38,3.1,0.25,1.95,2.75,2.06,2.3,1.85,2.3,46,2.8,2.3,1.98,3.25,1.89,3.0,3.0,28,3.2,1.97,2.2,2.75,3.2,3.4,3.25,2.0,Cottbus,Hamburg,Cottbus_Hamburg_2007
290,2.1,3.73,2.05,3.3,3.6,2.0,3.4,2.0,1.91,4.0,3.45,1.97,1.95,2.0,3.5,3.3,3.0,3.4,3.4,1.95,3.5,3.47,38,3.6,0.5,2.05,3.25,1.91,1.85,1.72,2.0,46,3.7,1.9,1.87,3.3,2.0,3.5,3.6,29,3.25,1.86,1.9,3.3,3.2,3.4,3.4,2.17,Duisburg,Bayern Munich,Duisburg_Bayern Munich_2007
291,1.91,3.95,2.28,3.25,3.4,1.91,3.75,1.9,2.0,4.7,3.4,1.79,1.91,1.83,3.4,3.4,3.25,3.4,3.75,1.9,3.5,4.06,37,4.2,0.5,1.91,3.4,2.17,1.9,1.57,1.83,45,3.6,1.9,1.67,3.25,1.79,3.25,3.75,28,3.25,2.06,1.85,3.8,3.4,3.4,3.48,2.5,Hansa Rostock,Leverkusen,Hansa Rostock_Leverkusen_2007
292,2.35,3.5,2.09,3.25,2.6,2.4,2.8,2.3,2.4,3.42,3.4,2.2,2.25,2.25,3.4,3.3,2.5,3.3,2.75,2.35,3.3,2.98,38,3.1,0.0,1.69,2.7,2.6,2.35,1.67,2.25,46,2.65,2.3,1.75,3.25,1.59,2.6,2.75,28,3.2,2.26,2.3,2.8,3.3,3.25,3.32,2.28,Hertha,Nurnberg,Hertha_Nurnberg_2007
293,3.8,3.5,2.12,3.2,1.9,2.8,2.1,3.2,3.8,2.15,3.2,3.37,3.2,3.4,3.4,3.3,2.1,3.3,2.0,3.3,3.3,2.05,39,2.15,-0.25,2.12,2.0,1.87,3.5,1.66,3.1,47,2.0,3.6,1.73,3.3,2.05,1.86,2.1,29,3.2,1.83,3.2,2.1,3.2,3.4,3.3,2.3,Karlsruhe,Bochum,Karlsruhe_Bochum_2007
294,12.0,5.2,2.39,4.5,1.25,8.0,1.3,9.0,9.0,1.33,4.9,9.4,8.0,10.0,4.33,4.5,1.25,5.0,1.3,10.0,5.25,1.29,37,1.28,-1.5,2.23,1.29,1.83,7.9,1.51,9.0,45,1.3,9.5,1.6,4.35,2.07,1.33,1.3,26,4.5,1.75,8.0,1.3,4.8,5.0,4.77,2.69,Schalke 04,Ein Frankfurt,Schalke 04_Ein Frankfurt_2007
295,10.5,5.16,2.54,3.75,1.35,7.0,1.4,7.25,7.5,1.4,4.25,7.9,7.0,9.0,4.0,4.2,1.33,4.25,1.4,7.5,4.5,1.36,40,1.36,-1.5,2.0,1.4,2.05,6.65,1.45,7.5,48,1.4,7.5,1.54,4.0,1.88,1.4,1.38,29,4.0,1.96,7.0,1.36,4.2,4.33,4.35,2.8,Werder Bremen,Hannover,Werder Bremen_Hannover_2007
296,3.0,3.53,2.26,3.2,2.4,2.62,2.38,2.7,2.88,2.5,3.2,2.73,2.62,2.75,3.25,3.3,2.25,3.25,2.5,2.75,3.3,2.38,38,2.5,0.0,2.2,2.3,1.8,2.55,1.58,2.62,46,2.55,2.5,1.65,3.2,2.0,2.25,2.45,27,3.2,1.75,2.6,2.38,3.3,3.4,3.27,2.45,Wolfsburg,Stuttgart,Wolfsburg_Stuttgart_2007
297,9.0,4.99,2.48,4.0,1.4,7.0,1.4,7.0,10.0,1.44,4.35,7.63,7.0,8.0,4.5,4.5,1.36,4.25,1.35,7.5,4.5,1.38,41,1.4,-1.25,2.08,1.36,1.92,7.75,1.48,7.5,46,1.35,6.5,1.57,4.35,1.99,1.3,1.4,27,4.2,1.88,7.5,1.33,4.0,4.0,4.25,2.64,Bayern Munich,Hertha,Bayern Munich_Hertha_2007
298,6.5,4.25,2.41,3.6,1.4,5.5,1.5,5.5,5.5,1.65,3.75,5.59,5.0,6.0,4.0,4.0,1.53,3.75,1.5,5.75,4.0,1.53,41,1.53,-1.0,1.85,1.53,2.26,6.0,1.51,5.5,46,1.5,6.5,1.65,3.75,1.77,1.5,1.55,27,4.0,1.99,5.5,1.5,4.0,3.5,3.84,2.6,Bochum,Hansa Rostock,Bochum_Hansa Rostock_2007
299,2.23,3.7,2.38,3.6,2.7,2.0,3.0,2.1,2.0,3.55,3.45,2.02,2.0,2.05,3.6,3.4,3.0,3.4,3.2,2.05,3.5,3.2,41,3.4,0.0,2.4,2.88,2.63,2.0,1.52,2.0,46,3.25,2.2,1.6,3.3,1.58,3.1,3.25,26,3.4,2.36,2.0,3.25,3.3,3.4,3.44,2.6,Dortmund,Wolfsburg,Dortmund_Wolfsburg_2007
300,6.0,4.0,2.32,3.4,1.55,5.0,1.55,5.5,5.5,1.69,3.75,5.27,4.8,5.5,4.0,3.75,1.57,3.75,1.53,5.5,4.0,1.58,41,1.57,-0.75,2.05,1.6,1.92,6.0,1.54,4.5,46,1.5,5.0,1.6,3.75,2.01,1.5,1.57,27,3.6,1.87,5.0,1.62,3.7,3.5,3.69,2.49,Ein Frankfurt,Duisburg,Ein Frankfurt_Duisburg_2007
301,9.96,5.3,2.25,4.5,1.3,7.0,1.33,8.0,8.5,1.37,4.35,8.22,7.5,8.5,4.5,4.75,1.33,4.5,1.3,8.0,4.75,1.33,41,1.36,-1.5,1.92,1.3,2.1,7.75,1.57,7.0,46,1.35,8.5,1.7,4.5,1.82,1.33,1.35,27,4.5,2.03,8.0,1.33,4.4,4.33,4.57,2.45,Hamburg,Karlsruhe,Hamburg_Karlsruhe_2007
302,5.5,4.08,2.43,3.5,1.65,4.33,1.6,5.0,4.75,1.73,3.45,4.87,4.5,5.0,3.75,3.6,1.67,3.5,1.65,5.0,3.75,1.65,41,1.66,-0.75,2.08,1.62,1.9,4.9,1.49,5.0,47,1.65,4.5,1.6,3.5,2.0,1.62,1.67,27,3.6,1.88,4.35,1.62,3.5,3.4,3.57,2.63,Hannover,Cottbus,Hannover_Cottbus_2007
303,2.75,3.6,2.57,3.1,2.6,2.5,2.5,2.6,2.63,2.75,3.2,2.56,2.6,2.62,3.4,3.1,2.5,3.75,2.4,2.7,3.5,2.54,41,2.5,0.0,2.05,2.4,1.95,2.45,1.44,2.5,46,2.65,2.4,1.5,3.2,1.93,2.38,2.75,27,3.2,1.86,2.65,2.62,3.2,3.2,3.25,2.88,Leverkusen,Werder Bremen,Leverkusen_Werder Bremen_2007
304,2.76,4.35,2.19,3.6,2.3,2.25,2.4,2.5,2.4,2.5,3.65,2.51,2.5,2.62,3.6,3.6,2.62,3.6,2.35,2.55,3.75,2.42,41,2.4,0.0,2.11,2.25,1.91,2.4,1.61,2.38,45,2.45,2.5,1.8,3.4,1.96,2.5,2.45,27,3.5,1.82,2.5,2.5,3.5,3.4,3.57,2.38,Nurnberg,Schalke 04,Nurnberg_Schalke 04_2007
305,6.0,4.7,2.37,3.8,1.5,5.5,1.5,5.0,6.0,1.65,4.5,5.24,5.0,5.5,4.33,4.0,1.5,4.0,1.5,5.25,4.2,1.53,40,1.55,-1.0,1.96,1.5,2.05,5.35,1.52,5.5,45,1.45,5.5,1.6,4.0,1.87,1.44,1.55,26,4.2,1.96,5.0,1.5,3.8,3.6,4.03,2.6,Stuttgart,Bielefeld,Stuttgart_Bielefeld_2007
