,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,BbMxH,BWD,BbAvA,WHA,B365A,PSD,VCH,B365D,PSA,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,PSH,BbAvAHA,BbAH,BbAvAHH,VCA,IWD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
330,3.15,3.25,1.62,3.1,2.55,2.7,3.1,2.98,2.9,3.0,3.22,2.7,3.25,3.02,2.59,34,2.6,-0.25,1.77,2.6,2.25,2.9,2.32,35,2.6,2.95,2.4,3.25,2.64,1.73,19,2.18,2.9,3.1,3.15,1.66,Southampton,Wolves,Southampton_Wolves_2018
331,18.0,7.25,2.66,6.5,1.2,1.25,7.0,14.24,15.0,15.0,7.08,1.22,7.0,14.67,1.22,33,1.22,-2.0,1.87,1.2,2.13,14.0,1.47,35,1.2,13.0,1.5,7.0,1.21,1.81,21,2.05,18.0,7.0,6.77,2.9,Tottenham,Huddersfield,Tottenham_Huddersfield_2018
332,1.35,6.0,2.34,5.25,9.1,11.5,5.5,1.32,1.3,1.3,5.55,11.5,6.0,1.34,10.05,32,11.0,1.5,1.99,11.0,1.97,1.3,1.6,34,10.0,1.32,1.65,5.75,10.23,1.93,20,1.94,1.3,5.3,5.51,2.45,Crystal Palace,Man City,Crystal Palace_Man City_2018
333,5.5,4.25,2.06,4.0,1.65,1.71,4.0,5.2,5.25,5.25,4.12,1.65,4.2,5.46,1.66,34,1.66,-1.0,1.8,1.63,2.23,5.0,1.77,35,1.67,5.0,1.86,4.1,1.68,1.74,21,2.15,5.5,4.0,4.05,2.13,Liverpool,Chelsea,Liverpool_Chelsea_2018
334,2.25,3.9,2.4,3.7,3.1,3.25,3.6,2.2,2.2,2.25,3.78,3.25,3.75,2.25,3.13,32,3.2,0.25,1.96,3.1,2.0,2.2,1.57,34,3.1,2.15,1.62,3.75,3.18,1.92,18,1.95,2.2,3.7,3.72,2.52,Watford,Arsenal,Watford_Arsenal_2018
335,4.75,3.34,1.61,3.2,2.0,2.05,3.2,4.29,4.33,4.5,3.27,2.05,3.3,4.53,2.0,31,2.0,-1.0,1.44,2.0,3.15,4.33,2.32,33,2.0,4.0,2.4,3.3,2.01,1.4,17,3.01,4.4,3.3,3.24,1.67,Brighton,Cardiff,Brighton_Cardiff_2018
336,5.25,4.4,2.46,4.2,1.67,1.7,4.25,4.9,5.0,5.25,4.32,1.67,4.4,5.05,1.66,31,1.65,-1.0,1.81,1.65,2.19,5.0,1.54,33,1.62,4.65,1.58,4.33,1.68,1.77,19,2.11,5.2,4.15,4.22,2.6,Bournemouth,Fulham,Bournemouth_Fulham_2018
337,1.89,3.9,1.99,3.6,4.2,4.6,3.75,1.85,1.83,1.85,3.81,4.6,3.9,1.87,4.34,32,4.4,0.75,2.13,4.4,1.84,1.8,1.83,34,4.4,1.85,1.9,3.8,4.34,2.09,18,1.79,1.85,3.65,3.69,2.05,Huddersfield,Watford,Huddersfield_Watford_2018
338,12.0,6.6,2.8,6.0,1.3,1.32,6.0,10.35,11.0,11.0,6.44,1.29,6.0,10.31,1.28,34,1.3,-1.5,2.2,1.27,1.82,10.0,1.43,35,1.28,9.6,1.47,6.25,1.29,2.13,21,1.76,12.0,5.5,6.06,2.95,Man City,Tottenham,Man City_Tottenham_2018
339,3.26,3.25,1.6,3.1,2.45,2.59,3.1,3.16,3.1,3.1,3.1,2.5,3.2,3.24,2.48,34,2.55,-0.25,1.85,2.5,2.17,3.1,2.34,35,2.45,3.15,2.45,3.13,2.59,1.79,19,2.11,3.2,3.1,3.12,1.65,Newcastle,Southampton,Newcastle_Southampton_2018
340,2.4,3.55,2.14,3.4,3.1,3.3,3.4,2.3,2.3,2.3,3.5,3.2,3.5,2.35,3.13,33,3.3,0.25,2.03,3.1,1.92,2.3,1.71,34,3.1,2.3,1.76,3.5,3.21,1.99,18,1.88,2.3,3.4,3.45,2.23,West Ham,Leicester,West Ham_Leicester_2018
341,6.0,3.6,1.59,3.4,1.77,1.8,3.5,5.46,5.5,6.0,3.5,1.8,3.5,5.79,1.76,33,1.75,-1.0,1.61,1.75,2.57,5.5,2.38,34,1.72,5.2,2.45,3.5,1.77,1.57,21,2.47,5.75,3.45,3.44,1.65,Wolves,Brighton,Wolves_Brighton_2018
342,7.2,4.77,2.38,4.33,1.45,1.56,4.5,6.03,6.5,6.5,4.55,1.53,4.6,6.23,1.54,31,1.53,-1.0,2.05,1.52,1.92,5.75,1.58,33,1.53,7.2,1.61,4.4,1.56,1.99,20,1.87,6.5,4.4,4.44,2.51,Arsenal,Crystal Palace,Arsenal_Crystal Palace_2018
343,1.23,7.5,2.48,6.5,13.0,18.0,6.25,1.21,1.2,1.2,7.07,17.0,7.5,1.21,14.94,33,17.0,1.5,1.66,15.0,2.47,1.2,1.53,35,16.5,1.2,1.57,7.5,14.96,1.62,20,2.36,1.2,7.0,6.66,2.65,Cardiff,Liverpool,Cardiff_Liverpool_2018
344,2.35,3.6,1.95,3.4,3.1,3.3,3.4,2.3,2.25,2.3,3.55,3.3,3.5,2.34,3.17,33,3.25,0.25,2.03,3.2,1.94,2.25,1.86,35,3.2,2.3,1.91,3.4,3.23,1.98,19,1.89,2.3,3.45,3.44,2.04,Everton,Man United,Everton_Man United_2018
345,15.0,6.6,2.29,5.8,1.25,1.29,6.0,12.42,13.0,15.0,6.33,1.25,6.25,13.71,1.26,30,1.25,-1.5,2.15,1.25,1.84,11.0,1.62,32,1.26,11.0,1.66,6.25,1.25,2.1,19,1.77,13.0,6.1,5.95,2.4,Chelsea,Burnley,Chelsea_Burnley_2018
346,13.8,6.0,2.15,5.5,1.33,1.33,5.5,11.88,12.0,13.0,5.63,1.3,6.0,12.65,1.29,33,1.28,-1.5,2.06,1.27,1.9,11.5,1.71,34,1.3,8.4,1.76,5.75,1.29,2.0,19,1.86,12.0,5.5,5.53,2.25,Tottenham,Brighton,Tottenham_Brighton_2018
347,3.4,3.53,2.01,3.4,2.25,2.3,3.4,3.3,3.2,3.4,3.49,2.25,3.5,3.35,2.25,33,2.25,0.0,2.44,2.25,1.65,3.4,1.82,35,2.2,3.2,1.86,3.5,2.29,2.38,18,1.62,3.4,3.4,3.43,2.15,Watford,Southampton,Watford_Southampton_2018
348,1.5,5.05,2.54,4.75,6.1,7.5,4.75,1.46,1.44,1.44,4.85,7.0,5.0,1.49,6.79,33,7.5,1.5,2.35,7.0,1.75,1.44,1.52,35,7.0,1.5,1.56,4.75,6.94,2.24,21,1.68,1.5,4.5,4.73,2.65,Man United,Man City,Man United_Man City_2018
349,2.57,3.5,1.94,3.4,2.85,3.0,3.4,2.48,2.45,2.55,3.47,3.0,3.5,2.54,2.89,32,2.9,0.0,1.85,2.88,2.15,2.45,1.88,34,2.85,2.5,1.95,3.4,2.95,1.8,18,2.09,2.55,3.35,3.41,2.01,Wolves,Arsenal,Wolves_Arsenal_2018
350,51.0,17.0,4.17,13.0,1.07,1.09,14.0,36.37,41.0,41.0,13.99,1.07,15.0,30.97,1.07,32,1.07,-3.0,2.02,1.05,1.93,34.0,1.22,34,1.05,26.0,1.25,15.0,1.08,1.97,21,1.89,46.0,12.0,13.61,4.75,Liverpool,Huddersfield,Liverpool_Huddersfield_2018
351,3.6,3.25,1.58,3.1,2.3,2.4,3.1,3.45,3.5,3.6,3.18,2.3,3.2,3.6,2.31,33,2.3,-0.5,1.71,2.25,2.36,3.5,2.39,35,2.25,3.4,2.5,3.2,2.35,1.66,19,2.3,3.6,3.1,3.14,1.62,Brighton,Newcastle,Brighton_Newcastle_2018
352,2.88,3.5,1.88,3.3,2.6,2.72,3.4,2.76,2.8,2.8,3.45,2.63,3.5,2.84,2.61,33,2.62,0.25,2.47,2.55,1.66,2.75,1.94,35,2.55,2.7,2.01,3.4,2.63,2.37,18,1.63,2.88,3.35,3.37,1.94,Crystal Palace,Everton,Crystal Palace_Everton_2018
353,3.1,3.71,2.11,3.6,2.35,2.45,3.5,2.93,3.0,3.0,3.71,2.4,3.6,2.95,2.37,34,2.4,0.0,2.23,2.3,1.8,2.95,1.73,35,2.35,2.9,1.8,3.6,2.4,2.15,17,1.74,3.1,3.5,3.56,2.2,Fulham,Cardiff,Fulham_Cardiff_2018
354,4.3,3.9,2.08,3.7,1.87,1.95,3.6,4.03,4.2,4.1,3.86,1.9,3.9,4.1,1.91,34,1.9,-0.5,2.02,1.85,1.95,4.1,1.75,35,1.9,4.0,1.8,3.8,1.92,1.97,19,1.89,4.3,3.7,3.72,2.18,Southampton,Bournemouth,Southampton_Bournemouth_2018
355,7.8,5.5,2.5,5.0,1.42,1.45,4.6,7.14,7.0,7.5,5.17,1.45,5.5,7.4,1.43,33,1.4,-1.5,1.8,1.42,2.28,7.5,1.53,35,1.42,6.9,1.57,5.0,1.44,1.72,22,2.17,7.5,4.9,4.91,2.65,Tottenham,West Ham,Tottenham_West Ham_2018
356,3.0,3.35,1.68,3.2,2.55,2.7,3.2,2.9,2.8,2.9,3.32,2.7,3.3,2.93,2.58,34,2.62,0.25,2.51,2.6,1.62,2.9,2.19,35,2.55,2.9,2.27,3.25,2.64,2.46,18,1.59,2.9,3.15,3.23,1.75,Watford,Wolves,Watford_Wolves_2018
357,1.17,9.6,2.88,8.5,16.0,25.0,8.0,1.15,1.12,1.14,8.84,23.0,9.0,1.15,19.65,34,23.0,2.0,1.77,21.0,2.27,1.15,1.41,35,18.5,1.15,1.45,9.0,19.41,1.71,20,2.2,1.14,8.1,8.43,3.05,Burnley,Man City,Burnley_Man City_2018
358,2.65,3.77,2.33,3.6,2.6,2.75,3.6,2.54,2.55,2.6,3.77,2.75,3.6,2.61,2.68,33,2.75,0.25,2.26,2.62,1.76,2.5,1.61,35,2.7,2.55,1.65,3.6,2.68,2.22,18,1.71,2.55,3.6,3.63,2.45,Leicester,Arsenal,Leicester_Arsenal_2018
359,2.8,3.5,1.97,3.4,2.65,2.75,3.4,2.69,2.7,2.7,3.43,2.63,3.5,2.77,2.67,33,2.7,-0.25,1.72,2.62,2.36,2.65,1.85,35,2.65,2.6,1.92,3.5,2.73,1.66,18,2.31,2.75,3.4,3.38,2.05,Man United,Chelsea,Man United_Chelsea_2018
360,6.1,4.1,1.99,3.9,1.6,1.7,3.8,5.6,5.5,5.75,3.91,1.67,4.0,5.73,1.66,32,1.66,-1.0,1.8,1.7,2.25,5.75,1.84,34,1.65,5.6,1.9,4.0,1.68,1.75,21,2.16,5.75,4.0,3.88,2.15,Everton,Burnley,Everton_Burnley_2018
361,1.94,4.0,2.3,3.7,3.85,4.2,3.8,1.89,1.88,1.9,3.9,4.2,4.0,1.92,4.0,33,4.0,1.0,2.64,4.0,1.57,1.83,1.62,35,4.1,1.87,1.67,3.9,4.06,2.55,19,1.54,1.9,3.85,3.83,2.4,Bournemouth,Tottenham,Bournemouth_Tottenham_2018
362,2.75,3.75,1.88,3.6,2.6,2.66,3.6,2.68,2.62,2.7,3.75,2.6,3.75,2.68,2.59,33,2.6,0.25,2.42,2.55,1.69,2.65,1.93,35,2.55,2.65,2.0,3.7,2.62,2.31,17,1.66,2.7,3.5,3.57,1.96,Cardiff,Crystal Palace,Cardiff_Crystal Palace_2018
363,1.37,5.35,2.14,5.0,9.4,11.0,5.0,1.35,1.33,1.36,5.04,11.0,5.25,1.36,9.91,33,9.5,1.5,2.1,10.0,1.9,1.33,1.71,34,10.0,1.35,1.75,5.0,9.92,2.03,22,1.83,1.36,4.85,4.98,2.22,Newcastle,Liverpool,Newcastle_Liverpool_2018
364,3.15,3.75,2.32,3.6,2.3,2.35,3.6,3.02,3.0,3.1,3.72,2.3,3.75,3.09,2.3,32,2.3,-0.5,1.73,2.3,2.35,2.95,1.61,34,2.3,2.95,1.66,3.7,2.33,1.66,18,2.29,3.13,3.6,3.64,2.43,West Ham,Southampton,West Ham_Southampton_2018
365,7.5,4.35,2.03,4.0,1.55,1.57,4.1,6.52,7.0,7.5,4.16,1.57,4.2,6.69,1.55,32,1.53,-1.0,2.0,1.53,1.99,6.25,1.8,34,1.55,6.3,1.85,4.1,1.56,1.94,21,1.93,7.0,4.15,4.12,2.1,Wolves,Fulham,Wolves_Fulham_2018
366,9.25,5.0,2.2,4.6,1.43,1.44,4.75,8.3,8.5,9.0,4.72,1.4,5.0,8.49,1.41,33,1.4,-1.5,1.75,1.4,2.35,9.25,1.67,34,1.36,7.7,1.73,4.8,1.43,1.7,22,2.21,8.5,4.5,4.69,2.27,Arsenal,Brighton,Arsenal_Brighton_2018
367,9.0,5.3,2.34,4.8,1.4,1.42,4.75,8.13,8.5,8.0,5.14,1.4,5.25,8.58,1.4,32,1.4,-1.5,1.8,1.38,2.21,8.0,1.6,34,1.4,7.7,1.64,5.0,1.39,1.74,22,2.14,9.0,4.95,4.95,2.45,Chelsea,Watford,Chelsea_Watford_2018
368,1.35,6.0,2.22,5.25,9.5,12.0,5.5,1.33,1.3,1.3,5.56,12.0,6.0,1.34,9.95,32,11.0,1.5,1.98,11.0,2.0,1.33,1.67,34,8.75,1.3,1.71,5.25,9.23,1.93,22,1.93,1.33,5.6,5.37,2.3,Huddersfield,Man United,Huddersfield_Man United_2018
369,20.0,9.5,3.42,8.0,1.15,1.18,8.75,16.95,17.0,17.0,8.35,1.17,8.5,17.14,1.16,32,1.12,-2.0,2.2,1.15,1.83,17.0,1.31,34,1.14,17.0,1.35,8.5,1.17,2.12,20,1.75,18.0,8.0,8.29,3.6,Man City,Leicester,Man City_Leicester_2018
370,1.18,8.75,2.86,8.0,17.0,21.0,8.75,1.16,1.14,1.16,8.17,21.0,8.5,1.18,16.94,34,19.0,2.5,2.38,19.0,1.68,1.14,1.41,35,17.5,1.15,1.45,8.5,15.63,2.3,19,1.64,1.15,8.0,8.03,3.2,Brighton,Man City,Brighton_Man City_2018
371,2.3,3.9,2.39,3.7,3.1,3.3,3.75,2.2,2.2,2.2,3.8,3.13,3.8,2.25,3.14,32,3.25,0.5,2.25,3.1,1.77,2.15,1.57,34,3.1,2.15,1.61,3.8,3.15,2.18,19,1.72,2.2,3.75,3.74,2.55,Burnley,Arsenal,Burnley_Arsenal_2018
372,4.1,4.2,2.45,4.0,1.85,1.91,3.9,3.87,3.9,3.8,4.14,1.85,4.2,3.95,1.87,33,1.9,-1.0,1.6,1.83,2.61,3.9,1.54,35,1.85,3.85,1.6,4.1,1.88,1.54,19,2.52,4.1,3.95,4.0,2.59,Crystal Palace,Bournemouth,Crystal Palace_Bournemouth_2018
373,2.9,3.65,2.08,3.5,2.5,2.57,3.6,2.78,2.75,2.9,3.57,2.5,3.6,2.83,2.5,34,2.5,-0.25,1.8,2.5,2.21,2.65,1.75,35,2.55,2.75,1.8,3.5,2.55,1.75,18,2.15,2.88,3.5,3.53,2.17,Fulham,Newcastle,Fulham_Newcastle_2018
374,3.05,3.75,2.16,3.6,2.35,2.45,3.6,2.89,2.88,2.9,3.65,2.4,3.75,2.93,2.4,34,2.4,-0.5,1.65,2.38,2.45,2.85,1.7,35,2.35,2.9,1.75,3.7,2.44,1.62,19,2.38,2.9,3.5,3.57,2.26,Leicester,Chelsea,Leicester_Chelsea_2018
375,11.5,6.0,2.31,5.5,1.31,1.33,5.75,10.17,11.0,11.0,5.77,1.3,6.0,10.54,1.3,33,1.3,-1.5,2.01,1.29,1.98,9.5,1.61,35,1.3,9.3,1.65,5.75,1.31,1.95,22,1.91,11.5,5.4,5.62,2.43,Liverpool,Wolves,Liverpool_Wolves_2018
376,11.0,6.75,2.95,6.5,1.28,1.31,6.25,10.1,10.0,11.0,6.33,1.29,6.5,10.21,1.28,32,1.28,-2.0,1.72,1.25,2.52,11.0,1.39,34,1.25,9.2,1.45,6.25,1.28,1.64,21,2.32,11.0,6.1,6.18,3.25,Man United,Cardiff,Man United_Cardiff_2018
377,8.75,5.15,2.29,4.75,1.42,1.45,4.75,7.64,8.0,8.5,4.83,1.4,4.75,7.62,1.42,32,1.44,-1.5,1.8,1.4,2.27,7.25,1.62,34,1.42,7.1,1.67,4.8,1.44,1.73,22,2.16,8.5,4.8,4.81,2.4,Southampton,Huddersfield,Southampton_Huddersfield_2018
378,3.8,3.7,2.07,3.5,2.05,2.2,3.5,3.58,3.5,3.5,3.64,2.1,3.5,3.64,2.09,34,2.2,-0.5,1.85,2.1,2.13,3.5,1.76,35,2.1,3.6,1.81,3.5,2.1,1.8,19,2.08,3.7,3.45,3.51,2.18,Tottenham,Everton,Tottenham_Everton_2018
379,3.25,3.9,2.44,3.7,2.2,2.26,3.7,3.13,3.1,3.2,3.85,2.2,3.75,3.21,2.2,33,2.25,-0.5,1.78,2.2,2.25,3.1,1.55,35,2.2,3.05,1.6,3.75,2.2,1.72,19,2.19,3.25,3.75,3.73,2.56,Watford,West Ham,Watford_West Ham_2018
