,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
255,1.83,3.73,1.81,3.25,4.3,1.73,4.6,1.73,1.8,5.05,3.55,1.77,1.73,1.8,3.5,3.4,5.0,3.4,4.75,1.8,3.6,4.69,30,4.5,0.0,1.35,4.6,3.55,1.78,1.94,1.83,33,4.75,1.8,2.05,3.6,1.31,4.5,4.33,24,3.25,3.25,1.8,4.5,3.4,3.5,3.45,1.86,Everton,Man United,Everton_Man United_2009
256,3.32,3.35,1.61,3.25,2.3,3.1,2.3,2.8,3.2,2.41,3.25,3.06,2.8,3.1,3.25,3.25,2.3,3.25,2.38,3.0,3.25,2.32,33,2.38,0.0,2.33,2.3,1.69,2.95,2.22,3.0,37,2.3,3.0,2.4,3.2,2.19,2.25,2.3,23,3.25,1.64,3.2,2.38,3.2,3.3,3.22,1.67,Portsmouth,Stoke,Portsmouth_Stoke_2009
257,5.18,3.76,1.77,3.3,1.8,5.0,1.75,4.4,4.5,1.81,3.5,4.68,4.4,4.75,3.5,3.5,1.73,3.4,1.8,4.75,3.6,1.76,33,1.75,0.0,3.6,1.75,1.33,4.5,1.99,4.5,36,1.75,4.3,2.07,3.6,3.39,1.8,1.75,24,3.3,1.28,4.75,1.8,3.4,3.5,3.49,1.87,West Ham,Hull,West Ham_Hull_2009
258,1.37,5.12,2.07,4.5,9.0,1.36,10.0,1.28,1.3,11.0,5.0,1.32,1.28,1.3,5.0,5.0,9.0,4.75,11.0,1.3,5.0,10.08,33,12.0,0.0,1.09,10.0,8.0,1.3,1.7,1.3,37,9.0,1.33,1.8,4.5,1.07,11.0,10.0,24,4.5,7.3,1.36,11.0,4.6,4.5,4.76,2.15,Wolves,Chelsea,Wolves_Chelsea_2009
259,10.76,4.74,2.0,4.33,1.4,9.0,1.35,8.0,9.0,1.4,4.5,9.12,8.0,10.0,4.5,4.5,1.36,4.25,1.36,8.0,4.5,1.37,32,1.36,0.0,7.5,1.35,1.11,8.5,1.75,9.5,36,1.35,7.5,1.85,4.75,6.73,1.36,1.4,23,4.33,1.09,10.0,1.36,4.3,4.5,4.4,2.08,Aston Villa,Burnley,Aston Villa_Burnley_2009
260,4.34,3.48,1.72,3.25,2.0,4.0,1.95,3.6,4.1,2.02,3.35,4.02,3.6,4.33,3.4,3.2,1.91,3.3,1.95,3.8,3.25,1.94,30,1.95,0.0,3.0,1.95,1.44,4.15,2.04,4.0,32,1.95,3.6,2.12,3.25,2.78,1.91,1.95,21,3.25,1.4,4.33,2.0,3.3,3.4,3.3,1.8,Blackburn,Bolton,Blackburn_Bolton_2009
261,3.95,3.33,1.57,3.2,2.1,3.5,2.05,3.3,3.6,2.16,3.25,3.57,3.3,3.75,3.25,3.2,2.1,3.25,2.1,3.4,3.25,2.09,33,2.1,0.0,2.72,2.05,1.54,3.35,2.28,3.5,37,2.1,3.4,2.42,3.25,2.52,2.1,2.1,24,3.2,1.49,3.75,2.15,3.25,3.3,3.22,1.67,Fulham,Birmingham,Fulham_Birmingham_2009
262,3.09,3.35,1.72,3.2,2.4,2.8,2.4,2.7,3.0,2.55,3.3,2.9,2.7,3.0,3.25,3.2,2.5,3.25,2.5,2.85,3.3,2.44,33,2.4,0.0,2.18,2.4,1.8,2.85,2.05,2.9,37,2.5,2.8,2.23,3.25,2.09,2.38,2.4,21,3.2,1.72,3.0,2.5,3.3,3.3,3.22,1.8,Man City,Liverpool,Man City_Liverpool_2009
263,2.11,3.55,1.75,3.25,3.35,2.0,3.4,2.0,2.0,3.95,3.4,2.02,2.0,2.0,3.4,3.25,3.75,3.3,3.75,2.0,3.5,3.69,33,3.75,0.0,1.53,3.4,2.75,2.0,2.02,2.05,37,3.85,2.1,2.19,3.4,1.45,3.75,3.6,24,3.25,2.62,2.05,3.75,3.3,3.4,3.31,1.8,Wigan,Tottenham,Wigan_Tottenham_2009
264,17.5,7.41,2.44,6.0,1.2,12.0,1.18,13.0,15.0,1.22,6.0,14.86,15.0,15.0,6.0,6.0,1.17,6.0,1.2,13.0,6.5,1.19,35,1.2,-2.0,1.8,1.2,2.22,12.0,1.51,15.0,37,1.2,14.0,1.57,6.5,1.74,1.2,1.2,26,5.75,2.13,17.0,1.2,5.5,5.5,6.27,2.5,Man United,West Ham,Man United_West Ham_2009
265,4.5,3.48,1.62,3.3,2.0,4.0,1.9,3.75,4.0,2.05,3.3,4.06,4.2,4.33,3.4,3.3,1.91,3.3,1.91,4.0,3.3,1.92,34,1.91,0.0,3.1,1.91,1.44,3.95,2.2,4.0,38,1.9,3.6,2.37,3.4,2.86,1.91,1.9,26,3.3,1.39,4.33,1.91,3.3,3.4,3.32,1.67,Birmingham,Wigan,Birmingham_Wigan_2009
266,4.33,3.4,1.76,3.3,1.9,4.0,1.9,3.75,4.33,2.1,3.3,3.97,4.0,4.0,3.25,3.2,1.91,3.2,2.0,3.75,3.3,1.96,35,2.0,-0.5,1.86,1.95,2.1,3.95,2.0,4.2,38,1.9,3.9,2.11,3.25,1.83,1.91,2.0,26,3.25,2.05,4.0,1.91,3.3,3.4,3.27,1.86,Bolton,Wolves,Bolton_Wolves_2009
267,4.01,3.45,1.71,3.4,2.0,3.4,2.0,3.4,3.75,2.2,3.35,3.64,3.5,3.8,3.4,3.2,2.1,3.25,2.05,3.4,3.4,2.03,33,2.0,0.0,2.7,2.05,1.53,3.7,2.06,3.4,36,1.95,3.6,2.17,3.4,2.55,2.0,2.1,24,3.25,1.47,3.75,2.15,3.3,3.4,3.32,1.78,Burnley,Portsmouth,Burnley_Portsmouth_2009
268,9.0,4.66,2.03,4.2,1.45,7.5,1.4,7.5,7.0,1.47,4.1,7.72,7.5,7.5,4.33,4.0,1.44,4.0,1.4,7.5,4.33,1.43,33,1.44,-1.0,2.28,1.44,1.8,8.0,1.73,7.5,37,1.4,7.0,1.82,4.5,2.18,1.44,1.45,25,4.0,1.71,8.5,1.44,4.0,4.2,4.17,2.11,Chelsea,Man City,Chelsea_Man City_2009
269,1.77,3.82,1.91,3.4,4.9,1.73,5.0,1.65,1.73,5.78,3.5,1.69,1.7,1.73,3.5,3.6,5.0,3.5,5.5,1.73,3.6,5.19,35,5.0,0.75,1.94,5.5,2.02,1.65,1.83,1.67,38,5.25,1.7,1.92,3.75,1.9,5.0,4.75,26,3.4,1.98,1.67,5.0,3.5,3.5,3.55,2.01,Stoke,Arsenal,Stoke_Arsenal_2009
270,11.52,5.12,1.99,4.5,1.37,9.5,1.3,9.0,9.0,1.4,4.25,9.54,9.0,9.0,4.5,4.2,1.36,4.5,1.36,8.5,4.75,1.35,35,1.36,-1.5,1.89,1.36,2.06,9.25,1.76,8.0,38,1.35,8.2,1.83,4.75,1.86,1.36,1.35,26,4.5,2.01,10.0,1.4,4.5,4.5,4.51,2.12,Liverpool,Blackburn,Liverpool_Blackburn_2009
271,3.95,3.36,1.61,3.3,2.2,3.5,2.2,3.0,3.2,2.25,3.25,3.37,3.3,3.5,3.25,3.25,2.1,3.2,2.2,3.2,3.2,2.17,34,2.2,0.0,2.64,2.2,1.58,3.25,2.22,3.1,38,2.15,3.2,2.37,3.25,2.38,2.25,2.2,25,3.2,1.54,3.5,2.25,3.2,3.3,3.24,1.67,Sunderland,Fulham,Sunderland_Fulham_2009
272,4.11,3.46,1.8,3.4,1.9,4.0,1.9,3.75,4.0,2.13,3.4,3.84,4.0,4.0,3.25,3.2,1.91,3.35,1.91,3.75,3.4,1.98,35,2.0,0.0,2.95,1.91,1.5,3.85,1.96,4.0,38,1.9,3.9,2.05,3.4,2.67,2.0,1.95,24,3.25,1.42,4.33,1.95,3.3,3.4,3.32,1.88,Tottenham,Everton,Tottenham_Everton_2009
273,23.0,8.8,2.77,8.0,1.15,21.0,1.12,17.0,17.0,1.16,6.5,18.86,21.0,21.0,7.5,7.0,1.12,7.0,1.12,15.0,7.5,1.14,37,1.14,-2.0,2.22,1.12,1.78,17.0,1.4,21.0,39,1.15,15.0,1.47,9.0,2.13,1.14,1.15,27,7.0,1.75,23.0,1.14,6.5,8.0,7.35,3.0,Arsenal,Burnley,Arsenal_Burnley_2009
274,5.15,3.73,1.8,3.5,1.8,4.5,1.75,4.2,4.5,1.85,3.35,4.67,5.0,4.5,3.4,3.4,1.8,3.4,1.83,4.5,3.5,1.78,37,1.8,0.0,3.5,1.73,1.33,4.75,1.95,4.5,39,1.75,4.3,2.03,3.6,3.26,1.83,1.8,28,3.4,1.31,4.5,1.83,3.4,3.5,3.46,1.95,West Ham,Bolton,West Ham_Bolton_2009
275,1.4,5.15,1.99,4.6,8.5,1.3,10.0,1.25,1.33,11.0,4.75,1.33,1.33,1.33,4.5,4.5,10.0,4.75,11.0,1.3,5.0,9.86,37,10.0,0.0,1.1,10.0,9.0,1.3,1.76,1.33,39,10.0,1.35,1.84,4.5,1.07,11.0,10.0,27,5.0,7.34,1.36,11.0,4.5,5.0,4.7,2.08,Wolves,Man United,Wolves_Man United_2009
276,10.92,4.94,1.98,4.5,1.4,8.0,1.35,8.0,9.0,1.4,4.5,9.04,9.0,10.0,4.5,4.5,1.4,4.5,1.36,9.0,4.5,1.37,36,1.36,-1.25,2.06,1.36,1.9,8.5,1.77,9.0,39,1.35,7.5,1.86,4.75,2.03,1.36,1.35,27,4.2,1.85,10.0,1.36,4.3,4.5,4.45,2.11,Everton,Hull,Everton_Hull_2009
277,1.67,3.88,1.71,3.6,5.3,1.62,5.0,1.6,1.62,6.5,3.5,1.61,1.62,1.57,3.6,3.6,6.0,3.35,6.0,1.65,3.8,5.84,33,6.5,1.0,2.2,6.0,1.82,1.6,2.06,1.57,39,5.75,1.65,2.17,4.0,2.12,6.0,5.75,26,3.6,1.77,1.57,6.25,3.5,3.6,3.62,1.78,Wigan,Liverpool,Wigan_Liverpool_2009
278,3.28,3.4,1.6,3.2,2.4,2.75,2.3,2.8,3.0,2.42,3.2,2.98,2.9,3.1,3.25,3.2,2.25,3.2,2.3,2.9,3.25,2.37,33,2.38,0.0,2.3,2.15,1.73,3.0,2.24,3.0,33,2.3,2.85,2.41,3.4,2.16,2.38,2.35,25,3.2,1.68,3.0,2.3,3.2,3.2,3.25,1.65,Portsmouth,Birmingham,Portsmouth_Birmingham_2009
279,4.0,3.38,1.69,3.2,2.1,3.0,2.0,3.4,3.75,2.14,3.25,3.7,3.2,3.75,3.25,3.2,2.1,3.2,2.1,3.75,3.25,2.05,35,2.1,0.0,2.85,2.0,1.5,3.65,2.09,3.4,35,2.0,3.4,2.22,3.25,2.61,2.05,2.0,26,3.25,1.45,3.75,2.1,3.25,3.2,3.27,1.76,Sunderland,Bolton,Sunderland_Bolton_2009
280,2.93,3.33,1.66,3.1,2.4,2.6,2.5,2.6,2.75,2.66,3.2,2.77,2.6,2.88,3.2,3.2,2.38,3.2,2.5,2.75,3.3,2.52,35,2.5,0.0,2.12,2.4,1.86,2.75,2.14,2.7,36,2.45,2.85,2.22,3.25,2.0,2.6,2.5,25,3.2,1.8,2.88,2.5,3.2,3.2,3.22,1.74,Burnley,Stoke,Burnley_Stoke_2009
281,2.5,3.36,1.66,3.2,2.7,2.5,2.7,2.4,2.5,3.21,3.1,2.42,2.38,2.4,3.2,3.2,2.8,3.2,3.0,2.4,3.25,2.94,23,3.0,0.0,1.76,3.0,2.25,2.45,2.14,2.5,29,2.85,2.5,2.28,3.4,1.72,2.88,2.85,17,3.2,2.1,2.38,2.8,3.2,3.3,3.22,1.73,Birmingham,Everton,Birmingham_Everton_2009
282,3.8,3.43,1.71,3.25,2.0,3.5,2.1,3.2,3.75,2.2,3.25,3.57,3.6,3.6,3.25,3.2,2.1,3.2,2.2,3.5,3.3,2.09,25,2.1,0.0,2.63,2.1,1.56,3.5,2.06,3.5,28,2.05,3.6,2.16,3.25,2.46,2.05,2.1,7,3.2,1.5,3.5,2.15,3.3,3.3,3.26,1.81,Bolton,Wigan,Bolton_Wigan_2009
283,3.35,3.31,1.67,3.2,2.2,3.2,2.2,3.0,3.2,2.4,3.2,3.16,3.3,3.3,3.25,3.2,2.25,3.2,2.3,3.2,3.3,2.28,24,2.25,0.0,2.4,2.25,1.68,3.2,2.11,3.0,31,2.2,3.2,2.21,3.25,2.23,2.25,2.2,7,3.2,1.63,3.25,2.38,3.2,3.25,3.22,1.75,Burnley,Wolves,Burnley_Wolves_2009
284,18.0,6.4,2.21,5.5,1.25,15.0,1.2,12.0,13.0,1.25,6.0,14.21,15.0,15.0,6.0,5.5,1.2,5.5,1.22,13.0,6.0,1.22,19,1.22,-1.75,1.87,1.22,2.09,12.0,1.61,15.0,30,1.2,12.0,1.67,6.0,1.84,1.22,1.22,12,5.5,2.04,15.0,1.22,5.0,6.0,5.72,2.35,Chelsea,West Ham,Chelsea_West Ham_2009
285,1.44,4.82,2.18,4.6,7.0,1.4,6.75,1.36,1.4,9.03,4.25,1.41,1.36,1.4,4.33,4.5,8.0,4.5,8.5,1.4,4.5,7.94,22,7.5,1.25,2.02,9.0,1.97,1.4,1.63,1.4,29,7.5,1.4,1.72,4.75,1.98,8.5,7.0,10,4.5,1.91,1.36,7.5,4.5,4.5,4.38,2.36,Hull,Arsenal,Hull_Arsenal_2009
286,2.38,3.34,1.69,3.2,2.9,2.3,2.9,2.25,2.25,3.44,3.25,2.25,2.3,2.25,3.25,3.25,3.2,3.2,3.25,2.2,3.25,3.19,28,3.3,0.0,1.64,3.2,2.44,2.3,2.09,2.25,31,3.25,2.35,2.22,3.25,1.6,3.2,3.2,12,3.2,2.28,2.25,3.2,3.2,3.2,3.22,1.75,Stoke,Aston Villa,Stoke_Aston Villa_2009
287,8.86,4.63,1.95,4.0,1.5,7.5,1.4,7.0,7.0,1.47,4.4,7.68,8.0,7.5,4.33,4.0,1.44,4.0,1.44,7.0,4.33,1.44,26,1.44,-1.0,2.22,1.44,1.8,8.15,1.8,8.0,29,1.42,6.5,1.86,4.0,2.12,1.44,1.45,10,4.1,1.76,8.5,1.44,3.9,4.2,4.21,2.06,Tottenham,Blackburn,Tottenham_Blackburn_2009
288,18.0,6.52,2.2,5.5,1.22,15.0,1.22,10.0,15.0,1.25,5.25,14.06,15.0,15.0,5.5,5.5,1.2,5.5,1.22,13.0,6.0,1.22,8,1.22,-1.75,1.92,1.22,2.04,11.0,1.62,15.0,28,1.25,13.0,1.7,6.0,1.88,1.22,1.22,10,5.5,2.0,15.0,1.22,5.3,6.0,5.65,2.33,Man United,Fulham,Man United_Fulham_2009
289,2.2,3.43,1.76,3.25,3.6,2.1,3.25,2.05,2.1,3.75,3.4,2.12,2.15,2.1,3.4,3.25,3.5,3.2,3.6,2.1,3.4,3.44,27,3.6,0.0,1.57,3.4,2.7,2.1,2.01,2.2,30,3.55,2.0,2.1,3.25,1.51,3.4,3.5,8,3.25,2.45,2.1,3.3,3.3,3.3,3.29,1.86,Sunderland,Man City,Sunderland_Man City_2009
290,15.0,6.06,2.15,5.75,1.25,13.0,1.22,11.0,12.0,1.28,5.25,12.35,13.0,13.0,5.5,5.25,1.22,5.0,1.25,13.0,5.5,1.25,26,1.25,-1.5,2.1,1.22,1.88,11.0,1.66,13.0,30,1.25,12.0,1.77,5.5,2.03,1.25,1.25,7,5.25,1.84,15.0,1.25,5.0,6.0,5.34,2.28,Liverpool,Portsmouth,Liverpool_Portsmouth_2009
291,2.2,3.4,1.63,3.25,3.2,2.2,3.2,2.1,2.2,3.93,3.3,2.11,2.15,2.1,3.25,3.2,3.3,3.25,3.6,2.1,3.3,3.52,8,3.6,0.0,1.57,3.4,2.75,2.05,2.21,2.1,28,3.45,2.2,2.33,3.25,1.51,3.4,3.4,9,3.2,2.5,2.1,3.4,3.2,3.25,3.27,1.7,Wigan,Aston Villa,Wigan_Aston Villa_2009
292,16.29,6.81,2.39,5.5,1.22,15.0,1.2,12.0,15.0,1.25,5.5,13.95,15.0,13.0,6.0,5.5,1.22,5.5,1.22,13.0,5.75,1.22,22,1.25,0.0,13.0,1.22,1.06,12.0,1.53,15.0,29,1.22,12.0,1.57,6.0,10.8,1.2,1.22,12,5.5,1.03,15.0,1.22,5.5,5.5,5.85,2.61,Arsenal,West Ham,Arsenal_West Ham_2009
293,10.0,4.61,1.89,4.2,1.4,8.0,1.33,8.5,9.0,1.44,4.5,8.76,9.0,9.0,4.5,4.33,1.4,4.0,1.4,9.0,4.33,1.39,30,1.4,-1.25,1.89,1.4,2.08,8.5,1.85,8.5,30,1.35,7.5,2.0,4.5,1.87,1.36,1.4,11,4.33,2.01,9.0,1.4,4.3,4.5,4.34,2.0,Aston Villa,Wolves,Aston Villa_Wolves_2009
294,7.33,4.24,1.96,3.8,1.5,6.5,1.5,6.0,7.0,1.57,3.5,6.64,6.5,7.0,3.75,3.9,1.57,3.75,1.53,6.0,3.8,1.53,30,1.53,-1.0,2.01,1.53,1.95,6.5,1.79,6.5,31,1.55,6.5,1.85,4.0,1.94,1.53,1.55,14,3.75,1.91,7.0,1.53,3.9,3.6,3.81,2.11,Everton,Bolton,Everton_Bolton_2009
295,3.64,3.47,1.79,3.3,2.1,3.4,2.1,3.2,3.5,2.23,3.2,3.42,3.5,3.5,3.3,3.25,2.1,3.2,2.1,3.4,3.2,2.14,30,2.2,0.0,2.62,2.1,1.6,3.4,1.96,3.4,30,2.1,3.35,2.02,3.25,2.46,2.1,2.15,17,3.2,1.53,3.6,2.15,3.3,3.4,3.28,1.9,Portsmouth,Hull,Portsmouth_Hull_2009
296,2.3,3.35,1.71,3.3,3.4,2.1,3.3,2.05,2.1,3.75,3.25,2.16,2.1,2.1,3.3,3.25,3.5,3.2,3.75,2.1,3.3,3.44,27,3.6,0.0,1.62,3.5,2.7,2.1,2.06,2.15,29,3.35,2.1,2.19,3.25,1.56,3.5,3.5,16,3.2,2.38,2.1,3.4,3.25,3.3,3.25,1.77,Stoke,Tottenham,Stoke_Tottenham_2009
297,3.77,3.37,1.63,3.3,2.2,3.5,2.1,3.2,3.3,2.25,3.2,3.43,3.5,3.5,3.25,3.25,2.1,3.2,2.2,3.4,3.2,2.16,27,2.2,0.0,2.62,2.1,1.62,3.4,2.19,3.2,29,2.1,3.2,2.29,3.25,2.39,2.2,2.15,16,3.2,1.56,3.5,2.25,3.2,3.3,3.23,1.7,Sunderland,Birmingham,Sunderland_Birmingham_2009
298,5.07,3.65,1.8,3.5,1.8,4.5,1.7,4.5,4.5,1.87,3.25,4.67,5.0,5.0,3.5,3.4,1.8,3.5,1.8,4.5,3.6,1.79,27,1.73,0.0,3.75,1.73,1.36,5.0,1.96,4.75,28,1.75,4.3,2.05,3.5,3.27,1.8,1.75,11,3.4,1.3,4.75,1.8,3.4,3.5,3.44,1.96,Wigan,Burnley,Wigan_Burnley_2009
299,1.5,4.68,1.9,4.2,7.0,1.44,7.0,1.44,1.44,8.51,3.75,1.44,1.44,1.44,4.0,4.0,7.5,4.0,8.0,1.45,4.33,7.59,32,7.5,0.0,1.14,7.5,6.5,1.45,1.85,1.44,32,8.0,1.45,1.95,4.33,1.12,8.0,7.0,12,3.8,5.74,1.44,8.0,4.0,4.2,4.16,2.0,Blackburn,Chelsea,Blackburn_Chelsea_2009
300,2.38,3.36,1.68,3.3,2.85,2.25,3.0,2.2,2.25,3.4,3.25,2.28,2.3,2.38,3.3,3.25,3.1,3.2,3.2,2.25,3.25,3.14,29,3.1,0.0,1.71,3.1,2.4,2.3,2.11,2.2,31,2.95,2.4,2.26,3.25,1.62,3.2,3.1,16,3.2,2.22,2.3,3.25,3.2,3.3,3.26,1.75,Fulham,Man City,Fulham_Man City_2009
301,5.75,4.0,1.75,3.5,1.7,5.0,1.65,5.0,5.5,1.74,3.6,5.29,5.5,5.5,3.5,3.5,1.67,3.5,1.67,5.0,3.75,1.68,31,1.67,0.0,4.2,1.67,1.26,5.0,2.01,5.5,32,1.65,4.9,2.11,3.6,3.78,1.67,1.7,13,3.4,1.23,5.5,1.67,3.5,3.75,3.58,1.84,Man United,Liverpool,Man United_Liverpool_2009
302,5.05,3.74,1.79,3.3,1.75,3.75,1.75,4.2,4.5,1.86,3.6,4.71,4.33,4.5,3.5,3.4,1.8,3.5,1.8,4.5,3.6,1.77,28,1.8,-0.75,1.89,1.7,2.09,4.5,1.97,4.75,29,1.72,4.6,2.08,3.5,1.85,1.8,1.75,12,3.4,2.04,4.75,1.8,3.5,3.3,3.49,1.86,West Ham,Wolves,West Ham_Wolves_2009
303,7.0,4.16,1.95,3.4,1.5,5.5,1.55,5.5,6.5,1.62,4.0,6.47,6.0,7.0,3.75,3.6,1.53,3.75,1.57,6.5,3.8,1.55,29,1.53,-1.0,1.91,1.5,2.03,5.5,1.81,6.5,30,1.55,6.5,1.92,4.0,1.88,1.57,1.53,14,3.6,1.99,6.5,1.57,3.9,3.5,3.79,2.05,Aston Villa,Sunderland,Aston Villa_Sunderland_2009
304,4.07,3.43,1.69,3.2,2.05,3.2,2.0,3.4,3.8,2.13,3.3,3.79,3.5,4.0,3.3,3.25,2.0,3.25,2.0,3.75,3.25,2.02,26,2.0,0.0,2.75,1.91,1.47,3.8,2.09,3.5,29,1.95,3.5,2.23,3.25,2.63,2.0,2.0,11,3.25,1.43,4.0,2.1,3.25,3.2,3.28,1.74,Blackburn,Birmingham,Blackburn_Birmingham_2009
305,4.5,3.6,1.93,3.3,1.8,3.75,1.8,4.0,4.33,2.0,3.6,4.16,3.75,4.33,3.5,3.3,1.8,3.4,1.95,4.25,3.5,1.89,28,1.83,0.0,3.4,1.8,1.42,4.0,1.82,4.5,29,1.8,4.3,1.93,3.4,3.0,1.83,1.83,11,3.4,1.35,4.0,1.85,3.4,3.3,3.4,2.01,Man City,Everton,Man City_Everton_2009
306,1.3,5.63,2.17,5.0,10.0,1.29,10.0,1.25,1.29,14.0,5.25,1.27,1.22,1.3,5.5,5.25,8.0,5.25,11.0,1.27,5.0,11.53,24,12.0,0.0,1.07,9.5,10.0,1.25,1.64,1.25,27,11.0,1.27,1.73,5.5,1.05,10.0,10.0,11,5.0,8.55,1.29,12.0,5.0,4.5,5.25,2.39,Portsmouth,Chelsea,Portsmouth_Chelsea_2009
307,1.56,4.31,2.0,3.8,6.0,1.53,6.0,1.5,1.53,7.0,4.1,1.53,1.53,1.5,4.0,3.8,5.5,3.75,7.0,1.53,4.2,6.52,30,7.0,1.0,2.02,6.5,1.95,1.48,1.77,1.53,30,6.25,1.55,1.85,4.0,1.95,6.5,6.5,16,3.75,1.91,1.53,6.5,3.7,3.5,3.92,2.13,Birmingham,Arsenal,Birmingham_Arsenal_2009
308,1.44,4.75,2.03,4.5,7.3,1.33,7.5,1.35,1.4,8.95,4.4,1.41,1.4,1.4,4.5,4.2,8.0,4.25,8.5,1.4,4.5,8.03,27,8.5,1.25,2.03,8.0,1.94,1.4,1.74,1.44,29,7.25,1.43,1.8,4.5,1.98,8.0,8.0,12,4.33,1.9,1.4,7.5,4.1,4.0,4.36,2.14,Bolton,Man United,Bolton_Man United_2009
309,9.42,5.0,2.19,4.6,1.35,8.0,1.35,7.5,8.0,1.44,4.4,8.4,8.5,8.0,4.5,4.5,1.36,4.0,1.4,8.0,4.75,1.39,28,1.4,0.0,7.0,1.36,1.14,7.25,1.64,8.0,30,1.4,8.0,1.73,4.5,6.21,1.4,1.42,12,4.33,1.1,9.0,1.4,4.7,3.75,4.46,2.35,Chelsea,Aston Villa,Chelsea_Aston Villa_2009
310,3.24,3.36,1.7,3.2,2.2,2.5,2.4,2.7,3.0,2.5,3.25,2.94,2.88,3.0,3.25,3.25,2.4,3.25,2.5,2.85,3.25,2.4,27,2.4,0.0,2.25,2.5,1.75,2.75,2.08,2.8,29,2.45,3.1,2.19,3.25,2.1,2.4,2.4,17,3.2,1.71,2.88,2.5,3.3,3.25,3.26,1.78,Hull,Fulham,Hull_Fulham_2009
311,17.8,6.7,2.25,6.0,1.25,11.0,1.22,11.0,12.0,1.25,5.75,14.19,15.0,17.0,5.5,5.5,1.2,5.25,1.22,11.0,6.0,1.22,26,1.2,-1.75,2.2,1.2,1.83,13.5,1.6,12.0,29,1.2,10.0,1.67,6.0,2.12,1.25,1.25,10,5.25,1.78,15.0,1.25,5.5,5.0,5.89,2.48,Tottenham,Portsmouth,Tottenham_Portsmouth_2009
312,3.71,3.4,1.7,3.2,2.0,3.2,2.05,3.25,3.5,2.23,3.25,3.48,3.6,3.6,3.4,3.25,2.0,3.25,2.2,3.75,3.3,2.11,27,2.1,0.0,2.62,2.1,1.57,3.5,2.08,3.5,29,2.05,3.6,2.16,3.25,2.44,2.1,2.0,14,3.25,1.51,3.5,2.1,3.3,3.2,3.27,1.78,West Ham,Stoke,West Ham_Stoke_2009
313,2.1,3.52,1.73,3.3,3.4,2.0,3.4,2.0,2.1,4.02,3.3,2.05,2.0,2.0,3.3,3.25,3.2,3.3,3.75,2.05,3.4,3.65,29,3.8,0.0,1.52,3.8,2.68,2.0,2.05,2.1,29,3.6,2.05,2.16,3.25,1.48,3.5,3.5,13,3.25,2.51,2.05,3.5,3.3,3.2,3.33,1.82,Wolves,Everton,Wolves_Everton_2009
314,2.91,3.4,1.81,3.3,2.6,2.5,2.55,2.55,2.75,2.7,3.2,2.71,2.62,2.88,3.3,3.25,2.5,3.25,2.62,2.6,3.25,2.57,29,2.5,0.0,2.08,2.62,1.88,2.6,1.95,2.62,28,2.6,2.6,2.02,3.25,1.97,2.5,2.6,20,3.2,1.83,2.75,2.62,3.2,3.2,3.27,1.97,Burnley,Blackburn,Burnley_Blackburn_2009
315,12.5,5.5,2.0,5.0,1.25,8.0,1.29,9.0,11.0,1.33,4.75,10.66,11.0,11.0,5.0,4.75,1.33,4.75,1.3,10.0,5.25,1.3,23,1.3,0.0,10.0,1.29,1.08,10.0,1.75,12.0,28,1.3,10.0,1.83,5.0,8.19,1.3,1.3,10,4.75,1.06,12.0,1.3,5.5,4.0,4.97,2.1,Liverpool,Sunderland,Liverpool_Sunderland_2009
316,11.92,5.27,2.04,4.8,1.35,8.0,1.29,10.0,11.0,1.4,4.75,9.97,9.5,11.0,4.5,4.5,1.33,4.5,1.36,9.5,4.75,1.34,23,1.33,0.0,8.6,1.33,1.12,10.0,1.72,9.0,27,1.3,8.0,1.77,4.5,6.99,1.33,1.33,9,4.5,1.08,11.0,1.36,4.7,4.0,4.69,2.16,Man City,Wigan,Man City_Wigan_2009
317,16.0,6.5,2.38,6.0,1.2,12.0,1.17,13.0,15.0,1.27,6.0,13.3,15.0,15.0,6.0,6.0,1.17,6.0,1.22,13.0,6.0,1.22,25,1.22,0.0,12.0,1.2,1.05,12.0,1.53,12.0,35,1.2,14.0,1.61,6.5,10.18,1.2,1.2,11,6.0,1.03,12.0,1.22,5.5,5.5,5.85,2.5,Arsenal,Wolves,Arsenal_Wolves_2009
318,2.6,3.35,1.73,3.25,2.95,2.38,2.7,2.4,2.38,3.0,3.3,2.43,2.38,2.5,3.25,3.25,2.6,3.25,2.88,2.3,3.25,2.92,31,2.88,0.0,1.85,3.0,2.2,2.2,2.02,2.4,35,3.1,2.4,2.14,3.2,1.74,3.0,3.0,26,3.2,2.05,2.5,2.88,3.1,3.2,3.24,1.8,Bolton,Aston Villa,Bolton_Aston Villa_2009
