,WHD,IWH,MaxAHH,Avg>2.5,AvgA,BWD,Max<2.5,B365A,PSD,WHA,Max>2.5,VCH,AHh,B365D,PSA,P<2.5,B365<2.5,B365H,MaxAHA,AvgD,AvgAHA,WHH,BWA,PAHA,BWH,B365>2.5,IWA,MaxD,VCD,PSH,P>2.5,MaxA,PAHH,AvgH,B365AHH,B365AHA,Avg<2.5,MaxH,VCA,IWD,AvgAHH,HomeTeam,AwayTeam,idGame
283,3.9,1.65,1.88,1.99,5.48,3.9,1.88,5.75,4.08,5.5,2.07,1.65,-0.75,3.9,5.47,1.86,1.8,1.61,2.08,3.95,2.04,1.63,5.25,2.06,1.65,2.0,5.4,4.15,3.8,1.66,2.05,6.0,1.86,1.65,1.85,2.05,1.82,1.7,6.0,3.9,1.83,Wolves,Brighton,Wolves_Brighton_2019
284,3.25,2.7,1.99,2.06,2.69,3.25,1.85,2.62,3.38,2.7,2.2,2.7,0.0,3.3,2.71,1.85,1.72,2.7,1.98,3.3,1.92,2.7,2.7,1.95,2.7,2.1,2.65,3.4,3.25,2.74,2.07,2.82,1.98,2.72,1.95,1.95,1.77,2.8,2.75,3.25,1.94,Burnley,Tottenham,Burnley_Tottenham_2019
285,3.7,1.87,1.91,1.71,4.2,3.6,2.26,4.2,3.72,4.2,1.75,1.83,-0.5,3.9,4.28,2.25,2.1,1.8,2.06,3.74,2.01,1.85,4.4,2.03,1.83,1.72,4.05,4.0,3.75,1.9,1.72,4.4,1.9,1.87,1.88,2.02,2.14,1.95,4.2,3.75,1.86,Chelsea,Everton,Chelsea_Everton_2019
286,4.2,4.95,2.13,1.66,1.64,4.25,2.35,1.6,4.33,1.63,1.74,5.0,0.75,4.33,1.67,2.23,2.2,5.0,1.85,4.28,1.8,5.0,1.62,1.84,5.0,1.66,1.65,4.5,4.1,5.0,1.74,1.7,2.09,5.04,2.07,1.83,2.22,5.5,1.65,4.2,2.07,Man United,Man City,Man United_Man City_2019
287,5.0,1.4,2.16,1.52,8.05,5.0,2.66,8.0,5.15,8.0,1.57,1.36,-1.5,5.25,8.54,2.66,2.5,1.36,1.86,5.12,1.8,1.38,8.5,1.84,1.36,1.53,7.5,5.4,5.0,1.39,1.54,9.0,2.09,1.38,2.05,1.75,2.48,1.42,8.5,5.0,2.06,Leicester,Aston Villa,Leicester_Aston Villa_2019
288,3.3,3.25,1.97,2.08,2.27,3.4,1.84,2.25,3.37,2.25,2.19,3.3,0.25,3.4,2.28,1.78,1.72,3.2,2.01,3.33,1.94,3.3,2.2,1.95,3.2,2.1,2.25,3.45,3.3,3.48,2.17,2.39,1.97,3.3,1.93,1.97,1.76,3.48,2.25,3.3,1.92,Aston Villa,Sheffield United,Aston Villa_Sheffield United_2019
289,5.5,1.35,1.99,1.38,8.11,5.25,3.23,7.5,5.65,8.5,1.42,1.33,-1.5,5.25,8.52,3.23,3.2,1.36,2.01,5.5,1.95,1.33,8.25,2.0,1.34,1.36,7.8,6.05,5.5,1.37,1.4,9.0,1.93,1.35,1.93,1.97,3.04,1.4,9.0,5.5,1.92,Man City,Arsenal,Man City_Arsenal_2019
290,3.4,2.8,2.09,1.92,2.53,3.5,2.0,2.45,3.43,2.5,2.0,2.8,0.0,3.5,2.63,1.96,1.9,2.8,1.91,3.4,1.85,2.8,2.2,1.88,3.2,1.9,2.5,3.65,3.4,2.86,1.95,2.64,2.05,2.84,2.05,1.88,1.91,3.2,2.55,3.35,2.04,Norwich,Southampton,Norwich_Southampton_2019
291,3.4,3.0,1.86,1.94,2.43,3.4,1.98,2.37,3.41,2.38,2.02,3.0,0.25,3.4,2.43,1.93,1.9,3.0,2.11,3.4,2.07,3.0,2.4,2.09,2.95,1.9,2.4,3.55,3.4,3.14,1.98,2.5,1.85,3.03,1.84,2.09,1.89,3.2,2.4,3.35,1.82,Tottenham,Man United,Tottenham_Man United_2019
292,3.5,3.6,2.14,1.91,2.09,3.6,2.0,2.05,3.6,2.05,1.99,3.6,0.25,3.5,2.1,1.96,1.9,3.6,1.84,3.52,1.8,3.6,2.15,1.81,3.3,1.9,2.05,3.7,3.5,3.73,1.95,2.17,2.14,3.59,2.05,1.75,1.92,3.75,2.1,3.5,2.09,Watford,Leicester,Watford_Leicester_2019
293,3.3,2.95,1.86,1.93,2.39,3.4,2.0,2.37,3.42,2.4,2.01,3.0,0.25,3.25,2.5,1.93,1.9,3.1,2.15,3.37,2.07,3.0,2.15,2.15,3.4,1.9,2.4,3.52,3.4,3.03,1.98,2.52,1.81,3.04,1.82,2.11,1.89,3.4,2.4,3.35,1.82,Brighton,Arsenal,Brighton_Arsenal_2019
294,3.3,3.55,2.08,2.06,2.15,3.4,1.85,2.1,3.4,2.15,2.19,3.6,0.25,3.4,2.19,1.79,1.8,3.6,1.89,3.36,1.85,3.6,2.1,1.87,3.6,2.0,2.15,3.52,3.4,3.7,2.15,2.22,2.06,3.57,2.06,1.87,1.78,3.75,2.15,3.35,2.03,West Ham,Wolves,West Ham_Wolves_2019
295,3.2,2.5,2.18,2.12,2.98,3.3,1.81,3.0,3.32,3.0,2.22,2.5,-0.25,3.2,3.04,1.77,1.72,2.45,1.81,3.24,1.76,2.5,2.95,1.79,2.45,2.1,2.95,3.38,3.25,2.55,2.19,3.2,2.17,2.51,2.1,1.7,1.73,2.6,3.0,3.2,2.13,Bournemouth,Crystal Palace,Bournemouth_Crystal Palace_2019
296,3.1,3.3,1.93,2.46,2.38,3.2,1.61,2.37,3.16,2.35,2.63,3.4,0.25,3.1,2.43,1.58,1.53,3.3,2.06,3.1,2.02,3.3,2.3,2.06,3.3,2.5,2.35,3.25,3.0,3.39,2.57,2.55,1.87,3.31,1.89,2.04,1.55,3.45,2.38,3.05,1.85,Newcastle,Sheffield United,Newcastle_Sheffield United_2019
297,4.6,5.9,2.11,1.59,1.53,4.1,2.52,1.5,4.72,1.5,1.65,6.5,1.0,4.5,1.53,2.51,2.37,6.0,1.89,4.5,1.85,6.0,1.57,1.84,5.75,1.57,1.53,4.9,4.4,6.23,1.6,1.57,2.1,6.0,2.07,1.86,2.38,6.5,1.5,4.45,2.03,Aston Villa,Chelsea,Aston Villa_Chelsea_2019
298,4.2,5.5,1.95,1.66,1.59,4.25,2.35,1.55,4.37,1.57,1.73,5.75,1.0,4.2,1.6,2.33,2.2,6.0,2.04,4.23,2.0,5.8,1.57,2.01,5.5,1.66,1.57,4.4,4.2,5.9,1.68,1.64,1.92,5.66,1.9,2.03,2.23,6.05,1.57,4.2,1.88,Everton,Liverpool,Everton_Liverpool_2019
299,9.0,1.13,2.1,1.32,19.85,9.0,3.62,15.0,9.32,23.0,1.36,1.11,-2.5,9.0,20.02,3.59,3.4,1.12,1.9,8.97,1.84,1.11,15.0,1.85,1.15,1.33,18.5,10.0,9.0,1.13,1.32,26.0,2.05,1.13,2.06,1.87,3.35,1.16,26.0,8.6,2.04,Man City,Burnley,Man City_Burnley_2019
300,3.9,1.65,1.86,1.95,5.64,3.9,1.96,5.75,4.07,5.8,2.04,1.62,-0.75,4.0,5.8,1.92,1.9,1.6,2.12,3.97,2.07,1.62,5.25,2.1,1.65,1.9,5.4,4.15,3.9,1.64,1.98,6.15,1.83,1.64,1.81,2.09,1.88,1.68,6.0,3.8,1.82,Leicester,Brighton,Leicester_Brighton_2019
301,3.9,1.65,1.9,1.79,5.21,4.1,2.14,5.0,4.12,5.25,1.87,1.67,-0.75,4.0,5.22,2.09,2.0,1.66,2.08,4.01,2.03,1.65,5.0,2.03,1.65,1.8,5.2,4.15,4.0,1.68,1.82,5.65,1.89,1.67,1.87,2.03,2.05,1.71,5.25,3.9,1.86,Tottenham,West Ham,Tottenham_West Ham_2019
302,4.2,1.41,2.08,2.0,8.62,4.5,1.91,8.5,4.47,9.0,2.1,1.44,-1.25,4.5,9.32,1.85,1.8,1.4,1.91,4.39,1.85,1.42,8.0,1.84,1.42,2.0,8.5,4.6,4.2,1.4,2.04,9.6,2.06,1.43,2.06,1.84,1.83,1.5,9.0,4.4,2.03,Man United,Sheffield United,Man United_Sheffield United_2019
303,3.3,2.3,2.04,2.09,3.17,3.3,1.83,3.2,3.39,3.2,2.19,2.38,-0.25,3.3,3.22,1.78,1.72,2.3,1.92,3.33,1.87,2.3,3.25,1.9,2.3,2.1,3.15,3.5,3.3,2.35,2.15,3.32,2.03,2.33,2.02,1.88,1.76,2.42,3.2,3.3,2.01,Newcastle,Aston Villa,Newcastle_Aston Villa_2019
304,3.6,3.95,1.99,1.82,1.94,3.7,2.1,1.9,3.76,1.91,1.88,4.0,0.5,3.6,1.93,2.05,2.0,3.9,1.99,3.66,1.93,4.0,1.95,1.93,3.75,1.8,1.9,3.8,3.6,4.06,1.87,2.0,1.99,3.94,1.95,1.95,2.01,4.25,1.95,3.65,1.94,Norwich,Everton,Norwich_Everton_2019
305,4.0,1.57,2.12,2.07,6.11,4.1,1.86,6.0,4.09,6.5,2.16,1.57,-1.0,4.0,6.21,1.78,1.72,1.55,1.91,4.03,1.83,1.55,6.0,1.83,1.57,2.1,6.0,4.25,3.9,1.6,2.16,6.65,2.1,1.58,2.08,1.82,1.77,1.63,6.5,3.95,2.06,Wolves,Bournemouth,Wolves_Bournemouth_2019
306,6.0,1.26,1.91,1.69,13.09,6.25,2.28,13.0,6.42,15.0,1.77,1.25,-1.5,6.5,13.96,2.23,2.2,1.22,2.12,6.13,2.07,1.22,14.0,2.05,1.22,1.66,12.0,6.61,6.0,1.25,1.73,16.0,1.88,1.24,1.8,2.0,2.19,1.27,13.0,5.7,1.82,Liverpool,Crystal Palace,Liverpool_Crystal Palace_2019
307,3.2,3.0,2.2,2.18,2.48,3.2,1.76,2.45,3.25,2.45,2.3,3.0,0.0,3.25,2.51,1.71,1.66,3.0,1.83,3.22,1.78,3.0,2.5,1.77,2.95,2.2,2.5,3.3,3.2,3.09,2.26,2.59,2.18,3.02,2.1,1.8,1.7,3.18,2.5,3.2,2.12,Burnley,Watford,Burnley_Watford_2019
308,3.5,2.6,1.99,1.8,2.65,3.4,2.13,2.62,3.53,2.62,1.87,2.63,0.0,3.5,2.67,2.1,2.0,2.6,2.0,3.47,1.94,2.6,2.65,1.96,2.65,1.8,2.65,3.65,3.5,2.69,1.83,2.8,1.97,2.64,1.94,1.96,2.03,2.75,2.63,3.45,1.93,Southampton,Arsenal,Southampton_Arsenal_2019
309,4.0,4.15,1.91,1.63,1.8,4.0,2.41,1.8,4.24,1.78,1.7,4.4,0.75,4.0,1.82,2.36,2.3,4.0,2.06,4.07,2.02,4.2,1.8,2.06,4.1,1.61,1.8,4.25,4.0,4.1,1.66,1.87,1.87,4.14,1.85,2.05,2.29,4.4,1.75,4.0,1.85,Chelsea,Man City,Chelsea_Man City_2019
310,3.7,4.8,1.91,2.08,1.78,3.6,1.84,1.75,3.81,1.75,2.2,5.0,0.75,3.7,1.76,1.8,1.72,4.6,2.08,3.68,2.01,4.8,1.78,2.02,4.75,2.1,1.77,3.92,3.6,4.98,2.13,1.82,1.91,4.79,1.86,2.04,1.76,5.1,1.8,3.65,1.85,Aston Villa,Wolves,Aston Villa_Wolves_2019
311,3.3,2.5,1.86,2.0,2.92,3.3,1.91,2.87,3.39,2.9,2.1,2.5,0.0,3.3,2.96,1.86,1.8,2.5,2.16,3.32,2.09,2.45,2.9,2.13,2.5,2.0,2.9,3.42,3.3,2.51,2.06,3.1,1.81,2.49,1.8,2.1,1.83,2.6,2.9,3.3,1.8,Watford,Southampton,Watford_Southampton_2019
312,3.2,2.3,2.02,2.42,3.41,3.2,1.61,3.4,3.18,3.3,2.63,2.25,-0.25,3.2,3.41,1.57,1.53,2.25,1.97,3.16,1.92,2.3,3.4,1.91,2.25,2.5,3.35,3.32,3.1,2.37,2.56,3.55,2.02,2.29,1.97,1.93,1.57,2.42,3.5,3.1,1.95,Crystal Palace,Burnley,Crystal Palace_Burnley_2019
313,3.9,6.1,1.88,2.1,1.61,3.8,1.83,1.61,3.92,1.57,2.19,7.0,1.0,3.8,1.62,1.79,1.72,6.0,2.14,3.85,2.08,6.5,1.62,2.08,6.0,2.1,1.6,4.1,3.9,6.61,2.15,1.64,1.85,6.31,1.85,2.08,1.76,7.0,1.57,3.85,1.82,Brighton,Man United,Brighton_Man United_2019
314,4.6,1.45,2.09,1.7,7.23,4.75,2.28,7.0,4.85,8.0,1.77,1.44,-1.25,4.75,7.42,2.24,2.1,1.44,1.92,4.69,1.86,1.42,6.5,1.86,1.45,1.72,6.9,4.9,4.6,1.46,1.74,8.2,2.07,1.44,2.06,1.87,2.18,1.48,7.5,4.65,2.02,Arsenal,Norwich,Arsenal_Norwich_2019
315,3.2,2.4,2.1,2.38,3.21,3.25,1.65,3.2,3.23,3.2,2.52,2.4,-0.25,3.1,3.25,1.61,1.57,2.4,1.88,3.16,1.83,2.38,3.2,1.84,2.3,2.37,3.15,3.3,3.1,2.47,2.49,3.32,2.1,2.4,2.08,1.85,1.59,2.51,3.3,3.1,2.05,Bournemouth,Newcastle,Bournemouth_Newcastle_2019
316,3.25,2.5,1.88,2.08,2.9,3.3,1.84,2.9,3.36,2.88,2.2,2.55,0.0,3.3,2.96,1.79,1.72,2.5,2.14,3.28,2.08,2.55,2.85,2.1,2.5,2.1,2.85,3.42,3.25,2.59,2.16,3.05,1.84,2.54,1.82,2.11,1.76,2.64,2.9,3.25,1.81,Everton,Leicester,Everton_Leicester_2019
317,4.2,5.4,1.93,1.72,1.59,4.2,2.25,1.57,4.41,1.57,1.81,6.0,1.0,4.33,1.61,2.18,2.1,5.5,2.07,4.27,2.02,5.8,1.62,2.04,5.25,1.72,1.6,4.5,4.2,5.71,1.78,1.65,1.89,5.48,1.88,2.05,2.14,6.0,1.57,4.2,1.86,West Ham,Chelsea,West Ham_Chelsea_2019
318,3.4,4.05,1.95,2.15,1.98,3.4,1.78,1.95,3.49,1.95,2.27,4.2,0.5,3.4,2.01,1.74,1.66,4.2,2.01,3.41,1.97,4.2,1.95,2.01,4.2,2.2,1.97,3.54,3.4,4.17,2.23,2.08,1.92,4.1,1.94,1.99,1.71,4.3,1.93,3.4,1.9,Sheffield United,Tottenham,Sheffield United_Tottenham_2019
319,3.8,2.05,2.12,1.57,3.32,3.8,2.55,3.3,4.01,3.3,1.64,2.1,-0.5,3.9,3.42,2.52,2.37,2.05,1.85,3.85,1.81,2.05,3.3,1.85,2.05,1.57,3.3,4.32,3.75,2.08,1.6,3.52,2.08,2.07,2.05,1.75,2.42,2.14,3.3,3.8,2.06,Man City,Liverpool,Man City_Liverpool_2019
320,3.3,3.35,2.0,2.08,2.23,3.3,1.84,2.2,3.38,2.2,2.2,3.5,0.25,3.4,2.24,1.79,1.72,3.3,1.95,3.32,1.92,3.4,2.25,1.93,3.3,2.1,2.2,3.45,3.3,3.47,2.13,2.33,1.99,3.39,1.98,1.92,1.77,3.56,2.2,3.3,1.96,Norwich,Brighton,Norwich_Brighton_2019
321,3.6,1.67,1.93,2.21,5.84,3.6,1.76,5.75,3.66,6.0,2.34,1.67,-0.75,3.6,6.08,1.69,1.66,1.66,2.03,3.63,1.99,1.65,6.0,2.01,1.65,2.2,5.6,3.8,3.6,1.68,2.3,6.5,1.92,1.68,1.9,2.0,1.69,1.72,6.0,3.6,1.89,Leicester,Crystal Palace,Leicester_Crystal Palace_2019
322,7.5,1.18,1.99,1.53,17.41,7.0,2.71,17.0,7.66,19.0,1.59,1.17,-2.0,7.5,18.7,2.62,2.5,1.16,2.02,7.46,1.96,1.15,18.0,1.98,1.17,1.53,16.0,8.3,7.5,1.17,1.53,21.0,1.93,1.17,1.92,1.98,2.54,1.19,20.0,7.1,1.92,Man United,Bournemouth,Man United_Bournemouth_2019
323,3.3,2.25,2.01,2.1,3.32,3.25,1.83,3.25,3.33,3.3,2.22,2.3,-0.25,3.4,3.43,1.76,1.72,2.25,2.0,3.3,1.92,2.25,3.4,1.97,2.25,2.1,3.3,3.48,3.3,2.28,2.18,3.5,1.96,2.27,1.97,1.93,1.75,2.36,3.3,3.25,1.96,Wolves,Arsenal,Wolves_Arsenal_2019
324,4.6,1.45,2.04,1.73,7.96,4.5,2.21,8.0,4.6,9.0,1.82,1.44,-1.25,4.75,8.69,2.15,2.1,1.4,1.95,4.61,1.89,1.38,8.0,1.88,1.42,1.72,7.4,4.9,4.6,1.43,1.79,9.3,2.04,1.43,2.01,1.89,2.13,1.46,8.0,4.55,1.99,Chelsea,Watford,Chelsea_Watford_2019
325,3.0,2.9,2.04,2.65,2.75,2.95,1.55,2.7,3.0,2.7,2.8,2.9,0.0,3.0,2.79,1.51,1.5,2.9,1.95,2.97,1.89,2.9,2.75,1.91,2.9,2.62,2.7,3.1,2.9,2.96,2.73,2.86,2.02,2.91,2.01,1.89,1.49,3.02,2.75,2.95,1.99,Burnley,Sheffield United,Burnley_Sheffield United_2019
326,3.3,2.65,1.99,2.0,2.74,3.25,1.91,2.75,3.31,2.7,2.09,2.63,0.0,3.3,2.77,1.86,1.8,2.6,2.01,3.28,1.96,2.62,2.75,1.98,2.65,2.0,2.7,3.48,3.25,2.72,2.05,2.9,1.94,2.66,1.92,1.98,1.82,2.77,2.75,3.25,1.91,Newcastle,West Ham,Newcastle_West Ham_2019
327,5.5,1.35,2.02,1.49,8.4,5.5,2.77,8.5,5.51,9.0,1.51,1.33,-1.5,5.5,8.94,2.77,2.62,1.33,1.97,5.45,1.9,1.32,8.25,1.93,1.34,1.5,8.0,5.9,5.5,1.35,1.5,9.8,2.0,1.35,1.98,1.92,2.62,1.38,9.0,5.3,1.98,Liverpool,Aston Villa,Liverpool_Aston Villa_2019
328,5.5,8.6,2.01,1.54,1.33,5.5,2.59,1.3,5.61,1.3,1.57,10.0,1.5,6.0,1.34,2.59,2.5,8.5,2.0,5.56,1.94,10.0,1.33,1.98,8.5,1.53,1.33,6.1,5.5,9.17,1.56,1.36,1.95,9.03,1.94,1.96,2.47,11.31,1.3,5.4,1.93,Southampton,Man City,Southampton_Man City_2019
329,3.6,2.1,1.88,1.86,3.45,3.6,2.04,3.4,3.54,3.4,1.96,2.1,-0.25,3.5,3.53,1.99,1.9,2.1,2.13,3.51,2.04,2.1,3.5,2.04,2.05,1.9,3.4,3.74,3.5,2.19,1.93,3.58,1.88,2.13,1.85,2.05,1.97,2.22,3.5,3.5,1.84,Tottenham,Everton,Tottenham_Everton_2019
330,4.5,8.5,1.94,1.83,1.43,4.5,2.1,1.4,4.45,1.4,1.91,9.0,1.25,4.5,1.45,2.06,2.04,8.5,2.04,4.5,1.99,8.5,1.42,2.02,8.0,1.86,1.4,4.85,4.5,8.61,1.85,1.46,1.91,8.43,1.9,2.0,2.0,9.05,1.4,4.5,1.89,Crystal Palace,Chelsea,Crystal Palace_Chelsea_2019
331,3.6,1.77,2.08,2.05,5.02,3.7,1.88,5.0,3.75,5.25,2.15,1.75,-0.75,3.75,5.05,1.81,1.8,1.7,1.95,3.71,1.89,1.73,5.0,1.9,1.72,2.0,4.8,3.94,3.6,1.77,2.12,5.5,2.02,1.75,2.02,1.88,1.8,1.8,5.25,3.65,2.0,Watford,Norwich,Watford_Norwich_2019
332,3.4,2.35,2.1,1.88,3.03,3.4,2.05,3.0,3.43,3.0,1.99,2.4,-0.25,3.5,3.06,1.98,1.9,2.3,1.87,3.43,1.83,2.38,3.1,1.83,2.3,1.9,3.0,3.59,3.4,2.43,1.93,3.15,2.1,2.38,2.06,1.84,1.95,2.49,3.0,3.4,2.06,Arsenal,Leicester,Arsenal_Leicester_2019
333,9.0,1.13,1.92,1.39,22.2,9.25,3.2,21.0,9.75,26.0,1.43,1.12,-2.25,9.0,25.19,3.09,3.2,1.12,2.06,9.15,2.02,1.11,21.0,2.02,1.12,1.36,20.0,10.5,9.0,1.12,1.4,29.0,1.88,1.13,1.88,2.02,3.01,1.16,29.0,8.5,1.86,Man City,Newcastle,Man City_Newcastle_2019
334,3.1,3.95,2.13,2.69,2.14,3.0,1.51,2.1,3.05,2.1,2.86,4.1,0.25,3.2,2.19,1.47,1.44,3.8,1.85,3.08,1.81,4.0,2.15,1.85,3.9,2.75,2.15,3.26,3.1,4.08,2.86,2.25,2.08,3.96,2.08,1.82,1.47,4.1,2.1,3.05,2.07,Sheffield United,Wolves,Sheffield United_Wolves_2019
335,3.4,2.0,2.05,2.06,3.89,3.4,1.87,3.9,3.51,3.9,2.2,2.0,-0.5,3.4,3.9,1.83,1.8,2.0,1.9,3.42,1.85,2.0,3.9,1.88,2.0,2.0,3.85,3.6,3.4,2.05,2.08,4.05,2.05,2.02,2.03,1.87,1.78,2.1,4.0,3.4,2.02,West Ham,Burnley,West Ham_Burnley_2019
336,4.2,5.9,1.98,1.73,1.56,4.33,2.2,1.53,4.3,1.55,1.82,6.5,1.0,4.33,1.58,2.16,2.1,6.0,2.01,4.26,1.96,6.0,1.55,2.0,5.75,1.72,1.55,4.45,4.2,6.08,1.78,1.62,1.93,5.99,1.93,1.97,2.12,6.5,1.55,4.2,1.92,Brighton,Liverpool,Brighton_Liverpool_2019
337,4.0,4.85,2.05,1.73,1.68,4.1,2.22,1.66,4.11,1.67,1.82,5.0,0.75,3.8,1.7,2.17,2.1,5.25,1.94,4.0,1.87,5.0,1.65,1.91,5.0,1.72,1.7,4.2,4.0,4.98,1.77,1.72,2.02,5.03,2.01,1.89,2.12,5.45,1.67,3.95,2.0,Bournemouth,Tottenham,Bournemouth_Tottenham_2019
338,3.5,2.05,2.12,1.92,3.62,3.5,1.98,3.6,3.57,3.6,2.01,2.05,-0.5,3.5,3.61,1.93,1.9,2.05,1.86,3.51,1.81,2.05,3.75,1.82,2.0,1.9,3.6,3.65,3.5,2.11,1.99,3.86,2.11,2.07,2.07,1.83,1.9,2.15,3.6,3.45,2.06,Everton,Southampton,Everton_Southampton_2019
339,5.0,8.7,1.93,1.65,1.35,5.25,2.36,1.33,5.22,1.33,1.74,10.0,1.5,5.25,1.36,2.28,2.2,9.0,2.06,5.15,2.01,10.0,1.33,2.04,9.25,1.66,1.35,5.45,5.0,9.47,1.7,1.38,1.88,9.26,1.87,2.03,2.25,10.5,1.33,5.1,1.86,Aston Villa,Man United,Aston Villa_Man United_2019
340,3.6,3.9,1.92,1.83,1.99,3.6,2.11,1.95,3.71,2.0,1.89,3.8,0.5,3.75,2.01,2.03,2.0,3.75,2.03,3.65,2.0,3.7,1.95,2.01,3.8,1.8,1.95,3.8,3.6,3.84,1.88,2.07,1.92,3.76,1.9,2.0,2.01,3.9,2.0,3.55,1.88,Norwich,West Ham,Norwich_West Ham_2019
341,3.5,1.8,2.13,2.06,4.65,3.6,1.87,4.5,3.65,4.75,2.13,1.83,-0.75,3.6,4.74,1.79,1.72,1.8,1.85,3.58,1.81,1.8,4.5,1.82,1.83,2.1,4.55,3.72,3.5,1.83,2.13,5.0,2.11,1.82,2.02,1.77,1.78,1.88,4.8,3.55,2.08,Watford,Newcastle,Watford_Newcastle_2019
342,6.5,1.26,2.01,1.52,11.44,6.0,2.71,12.0,6.37,12.0,1.56,1.22,-1.75,6.5,11.79,2.6,2.5,1.22,1.95,6.27,1.92,1.24,11.5,1.93,1.25,1.53,11.0,6.7,6.5,1.27,1.56,13.0,2.0,1.25,1.97,1.93,2.54,1.28,13.0,6.1,1.96,Liverpool,Burnley,Liverpool_Burnley_2019
343,3.9,5.8,1.9,1.98,1.6,3.75,1.97,1.6,3.95,1.57,2.04,6.5,1.0,3.8,1.63,1.88,1.8,6.0,2.12,3.93,2.06,6.5,1.62,2.11,6.0,2.0,1.6,4.15,3.9,6.14,2.04,1.65,1.82,6.07,1.82,2.08,1.85,6.8,1.6,3.9,1.82,Sheffield United,Chelsea,Sheffield United_Chelsea_2019
344,5.5,9.6,2.08,1.52,1.31,5.5,2.66,1.28,5.83,1.29,1.57,12.0,1.5,5.5,1.31,2.64,2.5,10.0,1.94,5.62,1.86,11.0,1.3,1.85,10.0,1.53,1.3,6.05,5.5,10.19,1.54,1.35,2.08,9.95,2.04,1.86,2.55,12.0,1.29,5.6,2.03,Brighton,Man City,Brighton_Man City_2019
345,3.2,2.05,2.08,2.49,4.01,3.4,1.61,3.8,3.3,4.0,2.63,2.0,-0.5,3.3,4.15,1.56,1.53,2.05,1.89,3.25,1.83,2.05,3.8,1.86,2.05,2.5,4.0,3.35,3.2,2.06,2.59,4.2,2.06,2.06,2.05,1.85,1.55,2.16,4.2,3.2,2.04,Wolves,Everton,Wolves_Everton_2019
346,3.3,2.25,2.01,2.01,3.24,3.3,1.89,3.3,3.38,3.3,2.11,2.25,-0.25,3.3,3.28,1.89,1.8,2.25,1.97,3.35,1.91,2.25,3.3,1.92,2.25,2.0,3.2,3.48,3.3,2.33,2.03,3.45,2.01,2.29,1.97,1.93,1.82,2.35,3.3,3.35,1.97,Aston Villa,Crystal Palace,Aston Villa_Crystal Palace_2019
347,3.4,2.6,2.06,1.77,2.68,3.4,3.22,2.7,3.51,2.7,1.9,2.6,0.0,3.4,2.69,2.12,2.0,2.62,2.07,3.48,1.95,2.6,2.65,1.97,2.65,1.8,2.65,4.48,3.4,2.68,1.8,2.83,1.96,2.6,1.93,1.97,2.08,2.75,2.7,3.45,1.9,Tottenham,Arsenal,Tottenham_Arsenal_2019
348,3.7,4.95,2.0,1.89,1.7,4.0,2.01,1.66,3.83,1.7,1.98,5.25,0.75,3.8,1.72,1.97,1.9,5.25,1.97,3.82,1.91,5.25,1.67,1.94,5.0,1.9,1.7,4.0,3.75,5.24,1.94,1.75,1.99,5.14,1.96,1.94,1.92,5.6,1.7,3.8,1.96,Bournemouth,Leicester,Bournemouth_Leicester_2019
349,5.8,1.3,2.02,1.61,10.41,6.0,2.47,10.0,5.99,11.0,1.72,1.29,-1.5,5.5,11.75,2.44,2.3,1.3,2.01,5.73,1.94,1.27,10.0,1.96,1.28,1.61,9.7,6.3,5.5,1.28,1.62,12.0,1.97,1.29,1.95,1.95,2.33,1.33,11.0,5.5,1.93,Man United,Southampton,Man United_Southampton_2019
350,9.0,1.12,2.12,1.36,20.76,8.75,3.4,17.0,9.64,23.0,1.38,1.12,-2.5,9.5,23.55,3.36,3.2,1.12,1.89,9.5,1.84,1.11,18.5,1.85,1.13,1.36,20.0,10.8,10.0,1.12,1.35,24.75,2.05,1.13,2.02,1.77,3.17,1.14,21.0,9.0,2.03,Chelsea,Norwich,Chelsea_Norwich_2019
351,3.25,4.6,2.03,2.52,1.9,3.3,1.59,1.9,3.37,1.88,2.68,4.8,0.5,3.3,1.93,1.55,1.53,4.5,1.95,3.3,1.9,4.75,1.9,1.93,4.5,2.5,1.9,3.42,3.25,4.74,2.61,1.97,2.01,4.65,1.99,1.91,1.53,5.0,1.9,3.25,1.97,Burnley,Wolves,Burnley_Wolves_2019
352,9.0,1.17,1.93,1.29,16.72,8.0,3.87,17.0,8.83,19.0,1.31,1.15,-2.25,8.5,15.59,3.84,3.75,1.14,2.09,8.68,2.02,1.12,15.5,2.08,1.16,1.28,14.0,9.8,8.5,1.16,1.29,20.5,1.83,1.15,1.88,2.02,3.65,1.18,17.0,8.0,1.86,Man City,Bournemouth,Man City_Bournemouth_2019
353,3.75,4.45,1.88,1.87,1.79,3.7,2.04,1.75,3.84,1.78,1.95,4.6,0.75,3.8,1.81,2.02,1.9,4.6,2.08,3.77,2.02,4.5,1.8,2.05,4.4,1.9,1.8,3.98,3.7,4.6,1.89,1.85,1.88,4.56,1.85,2.05,1.95,4.8,1.8,3.7,1.85,Newcastle,Tottenham,Newcastle_Tottenham_2019
