,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
255,2.73,3.4,1.77,3.0,2.55,2.5,2.7,2.5,2.63,2.82,3.2,2.57,2.7,2.63,3.2,3.25,2.75,3.2,2.8,2.5,3.25,2.74,34,2.75,0.0,1.94,2.8,2.05,2.5,2.03,2.5,38,2.8,2.55,2.12,3.3,1.87,2.8,2.75,18,3.3,1.95,2.63,2.75,3.2,3.3,3.25,1.85,Wigan,Aston Villa,Wigan_Aston Villa_2011
256,2.98,3.6,2.13,3.5,2.4,2.75,2.4,2.75,2.8,2.54,3.4,2.8,2.8,2.75,3.4,3.4,2.5,3.3,2.5,2.8,3.4,2.46,35,2.5,-0.25,1.82,2.4,2.15,2.8,1.7,2.7,38,2.5,2.7,1.76,3.5,1.79,2.5,2.4,17,3.4,2.1,2.9,2.5,3.2,3.25,3.36,2.24,Arsenal,Tottenham,Arsenal_Tottenham_2011
257,1.6,4.42,2.23,4.2,5.7,1.53,6.0,1.533,1.53,6.75,4.1,1.53,1.53,1.53,4.2,3.75,6.5,4.0,6.5,1.55,4.0,6.14,32,6.5,1.0,1.9,6.0,2.08,1.5,1.63,1.53,38,6.25,1.5,1.68,4.4,1.85,6.0,5.5,20,4.0,2.02,1.55,6.5,3.8,3.8,4.08,2.38,Norwich,Man United,Norwich_Man United_2011
258,3.75,3.4,1.67,3.25,1.9,3.6,2.1,3.4,3.6,2.25,3.2,3.53,3.6,3.5,3.25,3.25,2.05,3.2,2.25,3.5,3.4,2.11,34,2.1,-0.25,2.11,2.1,1.87,3.6,2.17,3.5,38,2.1,3.7,2.29,3.3,2.05,2.15,2.1,16,3.3,1.84,3.6,2.1,3.3,3.3,3.28,1.74,Stoke,Swansea,Stoke_Swansea_2011
259,3.2,3.44,1.94,3.2,2.2,2.88,2.4,2.85,3.0,2.47,3.3,2.96,3.0,3.0,3.3,3.3,2.38,3.25,2.4,2.9,3.4,2.37,40,2.38,-0.25,1.86,2.4,2.12,3.1,1.84,3.2,41,2.35,3.0,1.91,3.4,1.82,2.4,2.35,18,3.3,2.06,3.1,2.25,3.2,3.3,3.3,2.05,Blackburn,Aston Villa,Blackburn_Aston Villa_2011
260,4.05,3.66,1.93,3.1,2.05,3.6,2.0,3.6,3.9,2.1,3.4,3.74,3.8,3.75,3.4,3.4,2.05,3.25,2.05,3.75,3.5,2.0,38,2.0,-0.5,1.91,2.1,2.03,3.75,1.85,3.75,41,2.05,3.2,1.91,3.6,1.88,2.0,2.0,19,3.4,2.0,3.8,2.0,3.3,3.3,3.41,2.04,Liverpool,Arsenal,Liverpool_Arsenal_2011
261,26.0,9.96,3.24,7.0,1.15,21.0,1.125,19.0,21.0,1.15,8.75,21.06,21.0,21.0,7.5,7.0,1.14,7.0,1.13,17.0,8.5,1.13,28,1.13,-2.5,1.97,1.14,2.0,18.0,1.3,23.0,40,1.11,14.0,1.35,10.0,1.92,1.14,1.14,19,7.5,1.95,23.0,1.14,6.2,7.0,7.96,3.5,Man City,Bolton,Man City_Bolton_2011
262,2.41,3.39,1.72,3.2,2.7,2.38,2.95,2.35,2.38,3.3,3.1,2.35,2.4,2.38,3.25,3.25,3.0,3.25,3.2,2.3,3.25,3.05,35,3.1,0.25,2.06,3.0,1.88,2.35,2.07,2.3,41,3.1,2.4,2.16,3.3,2.02,3.1,3.0,20,3.25,1.84,2.38,3.2,3.2,3.2,3.26,1.81,QPR,Everton,QPR_Everton_2011
263,4.65,3.64,1.9,3.2,1.9,4.0,1.833,4.333,4.5,1.91,3.5,4.29,4.33,4.5,3.5,3.5,1.91,3.5,1.87,4.0,3.5,1.86,39,1.83,-0.5,2.06,1.91,1.9,4.2,1.88,4.2,41,1.83,3.7,1.96,3.6,2.01,1.83,1.85,19,3.4,1.85,4.5,1.91,3.3,3.4,3.44,1.98,Stoke,Norwich,Stoke_Norwich_2011
264,2.0,3.56,1.87,3.2,4.4,1.91,4.0,1.9,1.91,4.4,3.4,1.93,2.0,1.91,3.4,3.5,4.0,3.3,4.1,1.9,3.4,4.02,36,4.2,0.5,2.01,4.0,1.94,1.87,1.91,1.95,40,4.1,1.7,2.01,3.5,1.96,4.2,4.0,20,3.4,1.9,2.0,3.8,3.5,3.4,3.42,1.97,West Brom,Chelsea,West Brom_Chelsea_2011
265,3.11,3.35,1.72,3.1,2.4,3.0,2.5,2.8,2.9,2.52,3.1,2.89,2.9,2.88,3.25,3.25,2.3,3.2,2.5,2.85,3.25,2.44,34,2.5,0.0,2.16,2.5,1.8,2.95,2.08,2.75,40,2.45,2.7,2.15,3.3,2.08,2.5,2.45,17,3.2,1.75,3.0,2.5,3.2,3.3,3.25,1.82,Wigan,Swansea,Wigan_Swansea_2011
266,6.8,4.15,2.03,3.4,1.6,6.5,1.571,6.0,6.0,1.67,3.9,6.08,6.0,6.5,3.75,3.75,1.57,3.75,1.62,6.0,3.75,1.58,37,1.57,-1.0,1.93,1.67,2.05,6.0,1.76,6.5,41,1.55,5.0,1.83,4.0,1.87,1.62,1.55,23,3.75,2.0,6.25,1.57,3.6,3.6,3.79,2.16,Fulham,Wolves,Fulham_Wolves_2011
267,3.9,3.42,1.83,3.1,2.0,3.5,2.1,3.4,3.6,2.2,3.3,3.54,3.5,3.5,3.3,3.4,2.1,3.25,2.1,3.4,3.4,2.09,39,2.1,-0.25,2.12,2.2,1.84,3.7,1.95,3.5,41,2.1,3.3,2.04,3.4,2.07,2.1,2.1,18,3.3,1.79,3.75,2.1,3.3,3.25,3.31,1.91,Newcastle,Sunderland,Newcastle_Sunderland_2011
268,2.51,3.48,2.03,3.2,2.8,2.5,2.875,2.375,2.4,3.05,3.4,2.44,2.4,2.4,3.4,3.3,2.8,3.25,2.9,2.5,3.4,2.86,37,2.88,0.0,1.82,3.0,2.15,2.5,1.76,2.5,41,2.85,2.3,1.83,3.4,1.77,2.88,2.75,19,3.3,2.06,2.4,2.88,3.2,3.25,3.32,2.16,Tottenham,Man United,Tottenham_Man United_2011
269,3.11,3.35,1.75,3.1,2.4,3.0,2.4,2.875,3.0,2.53,3.2,2.88,2.9,2.88,3.25,3.25,2.3,3.2,2.5,2.9,3.25,2.46,33,2.5,-0.25,1.83,2.5,2.21,3.0,2.04,2.8,37,2.35,2.7,2.18,3.3,1.76,2.4,2.4,15,3.25,2.11,3.0,2.5,3.2,3.3,3.24,1.82,Aston Villa,Fulham,Aston Villa_Fulham_2011
270,3.2,3.44,1.91,3.2,2.1,3.1,2.375,2.9,3.0,2.5,3.3,2.94,3.0,2.88,3.3,3.25,2.3,3.25,2.5,2.9,3.25,2.41,35,2.5,-0.25,1.83,2.38,2.11,2.95,1.87,3.0,37,2.45,3.2,1.95,3.4,1.81,2.4,2.35,14,3.25,2.06,3.0,2.38,3.2,3.25,3.27,1.99,Bolton,QPR,Bolton_QPR_2011
271,10.0,4.83,2.03,4.5,1.35,8.0,1.4,7.5,10.0,1.44,4.4,8.47,9.0,8.5,4.75,4.5,1.4,4.2,1.4,8.0,4.5,1.39,35,1.4,-1.25,1.96,1.36,1.98,8.5,1.76,7.0,37,1.38,7.3,1.87,4.75,1.94,1.33,1.4,16,4.5,1.94,9.5,1.44,4.5,4.33,4.44,2.1,Chelsea,Stoke,Chelsea_Stoke_2011
272,2.63,3.37,1.77,3.2,2.6,2.5,2.9,2.4,2.63,3.03,3.3,2.48,2.6,2.5,3.2,3.25,2.75,3.25,2.9,2.4,3.25,2.84,33,2.88,0.25,2.16,2.75,1.82,2.5,2.01,2.5,37,2.9,2.5,2.15,3.3,2.1,2.8,2.8,14,3.2,1.78,2.5,2.8,3.2,3.3,3.27,1.84,Everton,Tottenham,Everton_Tottenham_2011
273,2.01,3.47,1.7,3.2,3.3,2.0,3.6,2.0,2.0,4.33,3.3,1.98,2.0,2.0,3.3,3.4,3.75,3.3,4.1,2.0,3.4,3.87,33,3.8,0.5,2.06,4.0,1.96,2.0,2.1,2.0,37,4.1,2.0,2.22,3.4,1.96,3.9,3.6,15,3.4,1.92,2.0,3.75,3.3,3.3,3.34,1.79,Sunderland,Liverpool,Sunderland_Liverpool_2011
274,3.2,3.5,2.06,3.3,2.2,2.9,2.35,2.9,3.1,2.4,3.3,3.02,3.1,3.0,3.3,3.25,2.38,3.25,2.38,3.0,3.3,2.32,33,2.38,-0.25,1.93,2.3,2.02,3.1,1.73,3.0,37,2.35,3.0,1.77,3.5,1.88,2.3,2.3,17,3.3,1.98,3.13,2.38,3.2,3.3,3.31,2.22,Wolves,Blackburn,Wolves_Blackburn_2011
275,12.5,6.0,2.39,5.5,1.2,12.0,1.3,10.5,12.0,1.33,5.0,10.67,10.0,11.0,5.75,5.5,1.25,5.0,1.3,9.0,5.5,1.28,27,1.29,-1.5,1.97,1.29,2.03,10.0,1.53,12.0,35,1.3,12.0,1.6,6.0,1.9,1.25,1.3,16,4.8,1.96,11.0,1.25,5.5,5.5,5.4,2.58,Man United,West Brom,Man United_West Brom_2011
276,4.55,3.7,1.98,3.5,1.85,4.33,1.85,4.2,4.5,1.91,3.6,4.25,4.33,4.33,3.5,3.5,1.83,3.4,1.85,4.0,3.6,1.84,33,1.83,-0.5,2.11,1.83,1.86,4.25,1.8,4.5,35,1.8,3.8,1.89,3.7,2.04,1.83,1.87,14,3.4,1.82,4.5,1.8,3.4,3.5,3.47,2.06,Norwich,Wigan,Norwich_Wigan_2011
277,1.63,4.0,1.89,3.75,5.5,1.6,6.25,1.55,1.53,7.0,3.8,1.57,1.57,1.62,4.0,4.0,6.0,3.5,6.5,1.6,3.75,6.28,34,6.0,1.0,2.12,6.0,1.86,1.53,1.88,1.53,35,6.5,1.5,1.97,3.9,2.05,6.5,6.0,18,3.75,1.81,1.62,6.0,3.9,3.6,3.7,2.0,Swansea,Man City,Swansea_Man City_2011
278,8.1,4.5,2.24,4.33,1.45,7.0,1.45,7.0,7.5,1.5,4.33,6.98,7.0,7.5,4.33,3.8,1.5,4.2,1.45,6.5,4.33,1.47,26,1.44,-1.0,2.17,1.44,1.81,6.75,1.59,7.0,35,1.45,6.5,1.7,4.5,2.11,1.44,1.45,14,4.2,1.76,8.0,1.5,3.9,3.8,4.14,2.35,Arsenal,Newcastle,Arsenal_Newcastle_2011
279,5.5,3.7,1.74,3.25,1.8,4.5,1.7,5.0,5.25,1.8,3.6,5.11,5.0,5.5,3.25,3.4,1.8,3.5,1.75,4.5,3.4,1.74,35,1.73,-0.75,1.98,1.8,1.98,5.5,2.07,4.75,38,1.7,4.0,2.16,3.5,1.93,1.8,1.75,17,3.5,1.95,5.5,1.8,3.4,3.5,3.5,1.85,Liverpool,Everton,Liverpool_Everton_2011
280,4.88,3.56,1.76,3.2,1.75,4.5,1.85,4.2,4.5,1.91,3.6,4.43,4.5,4.5,3.5,3.4,1.83,3.3,1.9,4.33,3.5,1.84,35,1.83,-0.5,2.07,1.91,1.89,4.75,2.02,4.75,39,1.78,4.3,2.12,3.5,2.02,1.83,1.85,17,3.4,1.86,4.6,1.8,3.4,3.3,3.42,1.83,Fulham,Swansea,Fulham_Swansea_2011
281,2.7,3.4,1.83,3.1,2.55,2.5,2.75,2.5,2.5,2.88,3.4,2.55,2.7,2.6,3.3,3.25,2.75,3.2,2.88,2.5,3.3,2.75,38,2.75,0.0,1.94,2.7,2.05,2.5,1.96,2.5,39,2.85,2.55,2.08,3.4,1.87,2.88,2.75,19,3.25,1.97,2.6,2.8,3.2,3.3,3.28,1.92,Wigan,West Brom,Wigan_West Brom_2011
282,4.83,3.85,2.12,3.3,1.7,4.5,1.775,4.2,4.5,1.85,3.75,4.43,4.5,4.5,3.6,3.4,1.8,3.75,1.83,4.0,3.6,1.78,35,1.8,-0.75,1.88,1.85,2.11,4.5,1.69,4.5,39,1.72,4.4,1.77,3.75,1.82,1.8,1.8,17,3.75,2.05,4.6,1.8,3.5,3.5,3.65,2.22,Newcastle,Norwich,Newcastle_Norwich_2011
283,1.36,5.4,2.37,4.5,7.3,1.33,10.0,1.3,1.36,10.5,5.0,1.34,1.36,1.33,4.75,4.5,9.0,4.75,10.5,1.33,5.0,8.83,29,9.0,1.5,2.07,9.0,1.89,1.33,1.53,1.36,37,8.5,1.35,1.62,5.25,2.01,8.5,8.5,18,5.0,1.85,1.33,9.0,4.5,5.0,4.89,2.6,Wolves,Man United,Wolves_Man United_2011
284,3.19,3.5,1.84,3.3,2.4,2.75,2.4,2.85,3.0,2.45,3.3,2.98,2.9,2.88,3.3,3.4,2.5,3.3,2.38,2.85,3.4,2.36,37,2.4,0.0,2.29,2.4,1.73,3.0,1.95,2.88,37,2.4,2.7,2.04,3.4,2.18,2.4,2.35,19,3.3,1.7,3.12,2.4,3.2,3.3,3.33,1.91,Blackburn,Sunderland,Blackburn_Sunderland_2011
285,2.42,3.45,1.81,3.2,3.0,2.38,2.875,2.375,2.38,3.2,3.4,2.34,2.4,2.3,3.25,3.25,3.0,3.25,3.12,2.35,3.4,3.03,37,3.0,0.25,2.08,3.0,1.9,2.3,1.98,2.38,38,3.1,2.2,2.09,3.4,2.03,3.1,2.9,18,3.3,1.84,2.38,3.0,3.2,3.25,3.29,1.89,Everton,Arsenal,Everton_Arsenal_2011
286,4.4,3.72,1.92,3.4,1.8,4.33,1.833,4.2,4.33,1.94,3.6,4.13,4.0,4.0,3.5,3.5,1.83,3.5,1.95,3.75,3.6,1.89,37,1.91,-0.5,2.03,1.91,1.93,4.2,1.86,4.0,38,1.87,4.0,1.92,3.6,1.98,1.87,1.9,16,3.5,1.9,4.3,1.91,3.4,3.5,3.48,2.04,Man City,Chelsea,Man City_Chelsea_2011
287,1.83,3.8,1.83,3.5,4.0,1.8,4.5,1.75,1.8,5.0,3.6,1.79,1.8,1.73,3.5,3.5,4.5,3.6,4.8,1.75,3.6,4.59,37,5.0,0.75,2.09,4.5,1.86,1.78,1.95,1.8,38,4.75,1.8,2.05,3.7,2.04,4.75,4.33,15,3.5,1.83,1.83,4.5,3.4,3.5,3.52,1.94,QPR,Liverpool,QPR_Liverpool_2011
288,9.0,4.7,2.1,4.0,1.45,8.0,1.4,8.0,8.5,1.45,4.4,8.15,8.0,8.5,4.33,4.5,1.44,4.25,1.45,8.0,4.5,1.41,33,1.4,-1.25,1.95,1.44,2.02,7.75,1.71,7.5,37,1.4,6.5,1.79,4.5,1.9,1.4,1.4,17,4.333,1.96,9.0,1.4,3.9,4.0,4.33,2.2,Tottenham,Stoke,Tottenham_Stoke_2011
289,11.0,5.31,2.17,4.33,1.3,9.0,1.333,9.0,9.5,1.38,5.0,9.41,10.0,10.0,4.5,4.5,1.36,4.5,1.33,9.0,5.0,1.35,36,1.33,-1.25,2.19,1.36,1.8,9.5,1.66,9.0,40,1.31,8.5,1.76,5.2,2.11,1.36,1.35,19,4.75,1.77,10.5,1.36,4.8,4.5,4.76,2.33,Arsenal,Aston Villa,Arsenal_Aston Villa_2011
290,3.0,3.52,2.03,3.2,2.3,3.0,2.3,3.0,3.0,2.51,3.4,2.91,2.8,2.9,3.3,3.4,2.38,3.4,2.5,2.75,3.4,2.4,38,2.4,-0.25,1.83,2.5,2.15,2.85,1.76,3.0,40,2.35,2.8,1.85,3.5,1.79,2.4,2.4,19,3.3,2.08,2.9,2.3,3.2,3.25,3.34,2.16,Bolton,Blackburn,Bolton_Blackburn_2011
291,4.5,3.72,2.03,3.3,1.9,4.0,1.85,4.0,4.5,1.95,3.7,4.14,4.33,4.33,3.5,3.5,1.91,3.5,1.91,4.0,3.6,1.88,36,1.83,-0.5,2.04,1.91,1.92,4.25,1.75,4.0,40,1.83,3.7,1.82,3.7,1.98,1.83,1.85,19,3.55,1.88,4.3,1.91,3.3,3.5,3.49,2.15,Chelsea,Tottenham,Chelsea_Tottenham_2011
292,13.24,5.58,2.24,4.5,1.35,11.0,1.285,10.0,12.0,1.35,5.25,11.29,11.0,11.0,5.0,5.0,1.29,5.0,1.3,9.0,5.5,1.29,36,1.29,-1.5,2.07,1.33,1.93,12.5,1.62,11.0,40,1.25,7.3,1.71,5.5,2.02,1.3,1.3,22,5.2,1.84,13.0,1.29,4.5,5.0,5.16,2.38,Liverpool,Wigan,Liverpool_Wigan_2011
293,5.2,3.93,2.13,3.3,1.8,4.8,1.75,4.5,5.0,1.8,3.7,4.67,5.0,4.75,3.6,3.75,1.73,3.4,1.75,4.75,3.75,1.75,36,1.73,-0.75,1.96,1.8,2.0,4.4,1.69,4.5,40,1.75,4.0,1.75,3.8,1.92,1.73,1.75,19,3.6,1.95,5.0,1.73,3.4,3.6,3.6,2.25,Norwich,Wolves,Norwich_Wolves_2011
294,1.67,3.89,1.82,3.4,5.0,1.62,5.5,1.6,1.62,6.33,3.8,1.62,1.67,1.62,3.75,3.6,6.0,3.6,6.25,1.62,3.75,5.91,37,6.0,0.75,1.88,6.0,2.07,1.62,1.96,1.62,40,5.75,1.6,2.1,3.8,1.84,6.0,5.5,20,3.75,2.02,1.62,6.0,3.6,3.6,3.67,1.88,Stoke,Man City,Stoke_Man City_2011
295,4.0,3.5,1.81,3.25,2.0,4.0,1.95,3.75,3.9,2.1,3.3,3.79,3.75,3.8,3.4,3.4,1.91,3.2,2.1,3.75,3.4,2.01,39,2.0,-0.5,1.86,2.05,2.11,3.9,1.98,4.0,40,1.95,3.3,2.08,3.4,1.83,2.0,2.0,17,3.4,2.06,3.9,1.91,3.3,3.4,3.33,1.87,Sunderland,QPR,Sunderland_QPR_2011
296,3.65,3.4,1.61,3.2,2.2,3.4,2.2,3.25,3.4,2.26,3.2,3.39,3.6,3.4,3.3,3.25,2.2,3.2,2.25,3.2,3.25,2.18,36,2.2,-0.25,2.03,2.1,1.93,3.4,2.26,3.25,40,2.15,3.0,2.45,3.3,1.97,2.2,2.2,20,3.2,1.89,3.6,2.2,3.2,3.25,3.25,1.67,Swansea,Everton,Swansea_Everton_2011
297,3.39,3.45,1.93,3.1,2.4,3.0,2.3,3.0,3.1,2.4,3.4,3.09,3.1,3.1,3.3,3.25,2.38,3.25,2.38,3.0,3.4,2.29,37,2.3,-0.25,1.98,2.4,1.97,3.1,1.85,3.1,38,2.3,2.7,1.98,3.3,1.93,2.3,2.3,18,3.3,1.94,3.3,2.3,3.2,3.25,3.3,2.0,West Brom,Newcastle,West Brom_Newcastle_2011
298,16.19,6.2,2.31,5.5,1.25,13.0,1.222,13.0,15.0,1.27,5.75,13.1,12.0,15.0,5.75,5.5,1.22,5.25,1.25,11.0,6.0,1.24,30,1.22,-1.5,2.19,1.25,1.81,13.0,1.57,15.0,38,1.22,10.0,1.63,6.0,2.12,1.22,1.25,19,5.6,1.75,15.0,1.22,5.0,6.0,5.62,2.53,Man United,Fulham,Man United_Fulham_2011
299,1.9,3.67,1.8,3.4,3.8,1.91,4.2,1.85,1.8,5.0,3.6,1.83,1.85,1.83,3.4,3.4,4.0,3.4,4.75,1.83,3.5,4.49,40,4.5,0.5,1.86,4.5,2.14,1.88,1.98,1.83,40,4.2,1.87,2.1,3.6,1.81,5.0,4.25,19,3.4,2.07,1.85,4.33,3.3,3.4,3.46,1.86,Aston Villa,Chelsea,Aston Villa_Chelsea_2011
300,4.8,3.66,1.84,3.5,1.75,4.5,1.8,4.5,5.0,1.88,3.5,4.48,4.5,4.5,3.6,3.6,1.8,3.4,1.9,4.25,3.5,1.82,39,1.83,-0.5,2.05,1.8,1.9,4.75,1.94,4.5,41,1.75,4.3,2.04,3.6,2.02,1.73,1.83,18,3.4,1.87,4.5,1.75,3.4,3.5,3.48,1.95,Everton,West Brom,Everton_West Brom_2011
301,5.5,3.95,2.09,3.75,1.75,5.0,1.7,4.8,5.0,1.75,3.5,5.05,4.5,5.0,3.8,3.6,1.73,3.6,1.7,4.75,3.75,1.7,37,1.7,-0.75,2.03,1.73,1.93,5.0,1.71,5.0,41,1.7,4.3,1.81,3.9,1.98,1.7,1.7,20,3.6,1.88,5.4,1.67,3.4,3.5,3.65,2.2,Fulham,Norwich,Fulham_Norwich_2011
302,16.1,6.9,2.4,6.0,1.22,12.0,1.222,13.0,15.0,1.25,5.75,13.95,13.0,12.0,6.0,6.0,1.25,5.5,1.22,13.0,6.5,1.22,31,1.22,-1.75,2.15,1.22,1.87,13.0,1.53,11.0,41,1.22,11.0,1.61,6.5,2.07,1.22,1.22,20,5.75,1.81,15.0,1.22,5.3,5.5,5.95,2.58,Man City,Sunderland,Man City_Sunderland_2011
303,1.63,4.23,2.1,3.75,5.0,1.62,5.5,1.6,1.57,6.1,3.8,1.6,1.62,1.57,4.0,4.0,5.5,3.75,6.0,1.6,4.2,5.62,37,5.5,1.0,2.14,5.5,1.88,1.6,1.7,1.57,41,5.5,1.6,1.78,4.2,2.07,6.0,5.5,22,3.8,1.8,1.62,5.5,3.6,3.75,3.88,2.24,QPR,Arsenal,QPR_Arsenal_2011
304,2.9,3.36,1.63,3.1,2.4,2.7,2.6,2.625,2.75,2.7,3.25,2.74,2.75,2.75,3.25,3.3,2.7,3.2,2.62,2.65,3.25,2.6,37,2.63,0.0,2.05,2.62,1.92,2.8,2.23,2.7,41,2.6,2.7,2.32,3.3,1.97,2.63,2.6,24,3.25,1.87,2.8,2.5,3.2,3.3,3.22,1.71,Wigan,Stoke,Wigan_Stoke_2011
305,3.25,3.58,2.12,3.5,2.3,2.9,2.25,3.0,2.9,2.4,3.25,3.03,2.88,3.1,3.4,3.4,2.38,3.3,2.38,2.9,3.4,2.31,37,2.3,0.0,2.35,2.3,1.7,3.25,1.7,2.88,41,2.3,2.75,1.78,3.5,2.24,2.4,2.3,20,3.4,1.65,3.12,2.38,3.3,3.3,3.35,2.21,Wolves,Bolton,Wolves_Bolton_2011
306,2.5,3.54,1.88,3.4,2.7,2.5,2.9,2.35,2.5,3.2,3.4,2.37,2.38,2.4,3.3,3.4,2.62,3.3,3.12,2.35,3.4,2.95,40,2.88,0.0,1.73,2.9,2.33,2.3,1.91,2.4,41,3.1,2.4,2.0,3.5,1.68,2.88,2.9,20,3.3,2.2,2.38,2.88,3.2,3.25,3.35,1.99,Newcastle,Liverpool,Newcastle_Liverpool_2011
307,9.5,4.95,2.02,4.33,1.4,8.0,1.4,8.0,8.5,1.44,4.33,8.46,8.5,8.5,4.2,4.33,1.4,4.25,1.4,8.0,4.5,1.4,38,1.4,-1.25,2.03,1.4,1.95,8.0,1.78,8.0,41,1.4,7.0,1.84,4.8,1.97,1.4,1.4,19,4.333,1.91,9.5,1.4,4.1,4.0,4.39,2.16,Tottenham,Swansea,Tottenham_Swansea_2011
308,1.41,5.11,2.3,4.75,7.0,1.4,9.0,1.35,1.36,9.6,4.75,1.38,1.4,1.36,4.75,4.5,7.5,4.5,9.0,1.36,4.75,8.56,33,9.0,1.25,1.93,7.5,2.04,1.35,1.58,1.36,39,8.5,1.4,1.65,5.0,1.87,9.0,8.5,18,4.5,2.0,1.4,8.5,4.1,4.5,4.53,2.48,Blackburn,Man United,Blackburn_Man United_2011
309,3.27,3.49,1.79,3.2,2.4,2.88,2.4,2.875,2.9,2.41,3.3,2.96,3.0,2.88,3.3,3.25,2.4,3.25,2.4,2.85,3.4,2.37,35,2.4,-0.25,1.92,2.4,2.06,2.95,2.01,2.88,39,2.45,2.7,2.1,3.4,1.88,2.4,2.4,20,3.25,2.0,3.13,2.4,3.2,3.3,3.31,1.91,Swansea,Newcastle,Swansea_Newcastle_2011
310,2.86,3.46,1.91,3.1,2.4,2.62,2.55,2.7,2.7,2.66,3.25,2.71,2.8,2.75,3.3,3.25,2.62,3.25,2.62,2.6,3.3,2.57,36,2.6,0.0,2.05,2.62,1.9,2.65,1.88,2.62,40,2.6,2.7,1.97,3.4,1.98,2.63,2.6,24,3.25,1.86,2.8,2.62,3.2,3.25,3.3,2.0,Bolton,Fulham,Bolton_Fulham_2011
311,14.0,6.2,2.39,5.0,1.22,12.0,1.25,12.0,12.0,1.31,5.5,11.57,12.0,12.0,5.25,5.5,1.25,5.5,1.3,11.0,6.0,1.27,29,1.25,-1.5,2.05,1.29,1.92,11.5,1.54,13.0,40,1.25,11.0,1.6,5.75,2.0,1.29,1.25,22,5.25,1.86,13.0,1.22,5.3,5.5,5.42,2.56,Chelsea,Wigan,Chelsea_Wigan_2011
312,8.9,4.69,2.05,4.33,1.5,8.0,1.45,7.5,8.0,1.5,4.33,7.78,7.0,7.5,4.2,4.33,1.44,4.0,1.45,7.5,4.33,1.44,37,1.44,-1.0,2.31,1.44,1.74,7.0,1.75,8.5,40,1.44,5.7,1.83,4.6,2.23,1.44,1.45,20,4.0,1.69,8.5,1.4,3.8,4.0,4.26,2.18,Liverpool,Aston Villa,Liverpool_Aston Villa_2011
313,2.5,3.41,1.74,3.1,2.6,2.5,2.8,2.45,2.5,3.1,3.25,2.43,2.5,2.4,3.3,3.25,2.62,3.2,3.0,2.4,3.3,2.9,36,3.0,0.0,1.77,2.9,2.25,2.5,2.07,2.5,40,2.9,2.5,2.2,3.3,1.73,2.88,2.9,22,3.25,2.14,2.5,2.8,3.2,3.25,3.27,1.8,Norwich,Everton,Norwich_Everton_2011
314,6.5,4.09,1.99,4.0,1.65,5.5,1.615,5.5,6.0,1.67,3.7,5.74,5.0,6.0,3.8,3.75,1.62,3.75,1.62,5.5,4.0,1.61,37,1.57,-1.0,1.86,1.62,2.1,5.75,1.81,5.5,40,1.6,4.6,1.89,4.0,1.82,1.6,1.6,22,3.75,2.05,6.0,1.62,3.5,3.75,3.77,2.06,Stoke,Wolves,Stoke_Wolves_2011
315,2.3,3.55,1.92,3.2,2.8,2.3,3.2,2.15,2.3,3.55,3.4,2.19,2.2,2.2,3.3,3.4,3.1,3.4,3.4,2.2,3.4,3.26,36,3.3,0.0,1.65,3.4,2.53,2.25,1.88,2.2,40,3.25,2.3,1.92,3.5,1.58,3.1,3.1,22,3.4,2.38,2.25,3.2,3.2,3.3,3.38,2.02,Sunderland,Tottenham,Sunderland_Tottenham_2011
316,4.2,3.64,2.04,3.2,2.0,3.75,1.95,3.75,3.8,2.0,3.3,3.89,4.0,4.0,3.4,3.5,2.0,3.4,1.95,3.6,3.6,1.95,37,1.91,-0.25,2.34,2.0,1.73,3.9,1.76,3.6,40,1.95,3.3,1.84,3.5,2.22,2.0,2.0,19,3.4,1.69,4.2,2.0,3.3,3.4,3.44,2.14,West Brom,Blackburn,West Brom_Blackburn_2011
317,3.0,3.51,2.05,3.0,2.3,2.9,2.45,2.7,2.7,2.63,3.6,2.81,3.0,2.88,3.4,3.4,2.5,3.3,2.5,2.75,3.4,2.47,37,2.4,0.0,2.18,2.5,1.82,2.75,1.76,2.88,40,2.45,2.75,1.81,3.5,2.1,2.63,2.45,23,3.4,1.75,2.9,2.4,3.3,3.2,3.36,2.16,Arsenal,Man City,Arsenal_Man City_2011
318,19.0,8.5,2.8,6.0,1.15,15.0,1.166,15.0,15.0,1.2,7.0,15.71,15.0,15.0,7.5,6.5,1.14,6.5,1.18,15.0,7.5,1.17,28,1.17,-2.0,2.0,1.2,1.97,15.5,1.39,17.0,40,1.16,14.0,1.45,8.0,1.95,1.17,1.17,22,7.0,1.92,17.0,1.17,6.2,7.0,7.01,3.0,Man United,QPR,Man United_QPR_2011
