,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
255,5.5,3.6,1.69,3.4,1.8,4.5,1.7,4.5,5.0,1.86,3.35,4.71,4.5,4.75,3.5,3.3,1.8,3.4,1.83,4.5,3.5,1.77,36,1.8,0.0,4.0,1.83,1.3,4.3,2.08,5.0,40,1.75,4.3,2.21,3.4,3.55,1.73,1.8,21,3.4,1.27,4.5,1.8,3.4,3.5,3.39,1.77,Fulham,West Brom,Fulham_West Brom_2008
256,7.8,4.0,1.75,3.75,1.55,7.0,1.57,5.5,7.0,1.63,3.6,6.39,7.0,7.0,3.5,3.5,1.5,3.5,1.55,6.0,3.75,1.57,35,1.57,0.0,5.0,1.53,1.22,5.5,2.0,7.5,41,1.55,6.7,2.13,3.75,4.53,1.57,1.6,22,3.5,1.17,6.0,1.57,3.5,4.0,3.6,1.84,Liverpool,Man City,Liverpool_Man City_2008
257,2.6,3.4,1.71,3.2,2.9,2.4,2.7,2.4,2.6,2.96,3.1,2.46,2.4,2.5,3.2,3.25,2.88,3.25,2.7,2.4,3.25,2.8,36,2.87,0.0,1.88,3.0,2.1,2.45,2.05,2.5,40,2.7,2.4,2.15,3.25,1.79,2.75,2.85,22,3.2,2.01,2.5,2.88,3.2,3.3,3.23,1.79,Newcastle,Everton,Newcastle_Everton_2008
258,2.4,3.4,1.82,3.2,2.9,2.38,2.8,2.3,2.38,3.46,3.15,2.31,2.3,2.37,3.25,3.25,3.0,3.2,2.9,2.3,3.3,3.0,33,3.0,0.0,1.7,3.2,2.42,2.35,1.91,2.38,38,2.8,2.4,1.98,3.25,1.64,3.0,3.0,19,3.2,2.18,2.35,3.1,3.2,3.25,3.25,1.92,Hull,Tottenham,Hull_Tottenham_2008
259,10.41,4.36,1.79,4.2,1.43,8.0,1.4,7.5,8.5,1.45,4.0,8.53,9.0,9.0,4.0,4.0,1.44,4.0,1.44,8.5,4.33,1.41,34,1.4,0.0,7.0,1.4,1.13,7.5,1.96,8.5,40,1.4,7.6,2.06,4.0,6.23,1.44,1.44,24,4.0,1.1,7.5,1.44,4.0,4.0,4.05,1.89,Arsenal,Fulham,Arsenal_Fulham_2008
260,16.27,5.14,1.82,4.8,1.3,12.0,1.28,10.0,11.0,1.35,5.0,11.58,11.0,13.0,4.5,4.5,1.33,4.5,1.33,11.0,5.0,1.3,34,1.28,-1.5,2.05,1.3,1.95,10.0,1.94,12.0,40,1.25,9.5,2.0,4.35,1.95,1.33,1.33,24,4.5,1.89,10.5,1.33,4.8,4.33,4.69,1.96,Chelsea,Wigan,Chelsea_Wigan_2008
261,8.74,4.25,1.83,4.0,1.5,7.5,1.5,6.0,7.5,1.52,3.75,7.44,7.0,7.5,3.75,3.8,1.5,3.75,1.5,7.5,4.0,1.48,35,1.5,-1.0,2.1,1.5,1.87,7.0,1.92,8.0,40,1.45,6.7,2.02,3.6,2.03,1.5,1.5,24,3.75,1.81,7.5,1.5,3.8,3.75,3.84,1.93,Everton,West Brom,Everton_West Brom_2008
262,1.86,3.6,1.61,3.5,4.8,1.73,4.75,1.65,1.73,5.5,3.35,1.73,1.7,1.72,3.5,3.5,5.0,3.4,5.0,1.75,3.5,4.98,34,5.5,0.5,1.85,5.25,2.16,1.7,2.22,1.75,40,4.7,1.75,2.47,3.25,1.79,5.0,5.0,22,3.5,2.09,1.75,5.0,3.4,3.5,3.42,1.68,Middlesbrough,Liverpool,Middlesbrough_Liverpool_2008
263,10.41,4.62,1.87,4.33,1.37,8.0,1.4,7.5,9.0,1.45,4.25,8.62,8.5,10.0,4.33,4.33,1.44,4.0,1.4,8.5,4.0,1.4,33,1.4,-1.25,1.99,1.4,2.0,8.0,1.87,9.0,38,1.35,8.0,1.98,4.0,1.92,1.4,1.44,22,4.0,1.95,8.0,1.4,4.4,4.0,4.2,1.97,Aston Villa,Stoke,Aston Villa_Stoke_2008
264,4.11,3.42,1.78,3.3,2.0,3.5,2.0,3.4,3.8,2.1,3.15,3.69,3.8,4.0,3.3,3.25,2.1,3.35,2.0,3.75,3.3,2.02,34,2.0,0.0,2.75,2.0,1.45,3.4,1.97,3.6,38,2.05,3.6,2.06,3.3,2.68,2.0,2.0,20,3.25,1.43,3.6,2.1,3.3,3.3,3.26,1.87,Bolton,Newcastle,Bolton_Newcastle_2008
265,2.65,3.4,1.81,3.2,2.55,2.6,2.6,2.5,2.63,3.03,3.15,2.56,2.5,2.5,3.3,3.4,2.62,3.25,2.88,2.55,3.25,2.7,33,2.87,0.0,1.85,2.88,2.12,2.55,1.94,2.5,38,2.55,2.55,2.04,3.2,1.8,2.63,2.75,20,3.2,2.01,2.4,2.88,3.3,3.3,3.22,1.91,Hull,Blackburn,Hull_Blackburn_2008
266,3.0,3.4,1.8,3.3,2.3,2.8,2.5,2.62,2.8,2.63,3.15,2.79,2.9,2.87,3.3,3.3,2.5,3.25,2.5,2.75,3.25,2.48,32,2.5,0.0,2.1,2.4,1.85,2.75,1.96,2.7,38,2.4,2.9,2.07,3.2,2.03,2.5,2.55,20,3.1,1.79,2.75,2.62,3.3,3.2,3.22,1.86,West Ham,Man City,West Ham_Man City_2008
267,10.0,4.33,1.72,4.0,1.4,8.0,1.4,8.0,8.5,1.47,3.8,8.61,8.5,9.5,4.0,4.0,1.44,3.75,1.45,9.0,4.33,1.42,34,1.4,-1.0,2.17,1.44,1.81,8.0,2.05,9.5,39,1.4,8.5,2.25,3.8,2.12,1.44,1.45,25,3.8,1.74,8.0,1.44,4.0,4.0,4.05,1.75,Liverpool,Sunderland,Liverpool_Sunderland_2008
268,1.61,3.9,1.72,3.6,6.7,1.57,5.75,1.53,1.57,7.5,3.55,1.56,1.57,1.57,3.75,3.75,6.5,3.65,6.0,1.57,3.75,6.48,33,6.5,1.0,2.09,6.5,1.87,1.55,2.04,1.57,39,5.75,1.55,2.3,3.6,2.0,6.5,6.5,25,3.6,1.82,1.55,7.0,3.5,3.6,3.67,1.77,Portsmouth,Chelsea,Portsmouth_Chelsea_2008
269,1.63,3.98,1.83,3.6,5.9,1.62,5.75,1.53,1.57,7.0,3.75,1.57,1.62,1.57,3.75,3.75,6.0,3.5,5.5,1.6,3.75,6.32,33,6.5,1.0,2.12,6.0,1.88,1.5,1.92,1.57,39,6.0,1.6,2.05,3.5,2.0,6.5,6.5,25,3.6,1.83,1.62,7.0,3.5,3.6,3.67,1.95,West Brom,Arsenal,West Brom_Arsenal_2008
270,2.98,3.3,1.63,3.1,2.4,2.8,2.5,2.6,2.63,2.65,3.15,2.74,2.9,2.9,3.3,3.2,2.5,3.2,2.65,2.75,3.25,2.55,33,2.5,0.0,2.09,2.5,1.85,2.45,2.16,2.9,38,2.65,2.85,2.4,3.25,1.98,2.63,2.6,19,3.2,1.81,2.5,2.5,3.2,3.3,3.21,1.7,Blackburn,Everton,Blackburn_Everton_2008
271,5.85,3.75,1.68,3.4,1.7,5.5,1.65,5.0,5.5,1.75,3.35,5.25,5.25,5.75,3.3,3.6,1.67,3.5,1.65,5.0,3.6,1.7,32,1.66,-0.75,1.99,1.73,1.98,4.7,2.09,5.75,37,1.7,4.9,2.21,3.5,1.92,1.73,1.73,19,3.4,1.95,5.5,1.67,3.5,3.5,3.47,1.74,Fulham,Hull,Fulham_Hull_2008
272,3.0,3.35,1.76,3.2,2.5,2.62,2.4,2.7,2.8,2.7,3.15,2.81,2.88,2.87,3.25,3.25,2.62,3.25,2.5,2.8,3.3,2.49,32,2.5,0.0,2.08,2.5,1.94,2.95,1.99,2.8,38,2.25,2.8,2.15,3.25,2.0,2.5,2.5,18,3.2,1.8,2.7,2.6,3.1,3.3,3.24,1.86,Man City,Aston Villa,Man City_Aston Villa_2008
273,1.55,4.3,1.76,4.0,6.3,1.5,6.0,1.5,1.4,8.8,3.8,1.48,1.5,1.5,4.0,4.0,7.5,3.75,7.5,1.5,4.0,7.54,32,7.5,1.0,1.86,7.0,2.15,1.45,1.97,1.5,38,6.75,1.55,2.18,3.9,1.82,7.5,7.5,21,3.75,2.05,1.45,8.0,3.6,3.75,3.88,1.81,Newcastle,Man United,Newcastle_Man United_2008
274,3.05,3.31,1.66,3.1,2.35,3.0,2.4,2.7,2.8,2.63,3.15,2.82,2.8,2.9,3.25,3.2,2.38,3.2,2.6,2.75,3.25,2.49,32,2.5,0.0,2.17,2.62,1.88,2.85,2.11,2.8,38,2.3,2.9,2.28,3.2,2.03,2.5,2.6,19,3.2,1.79,2.6,2.6,3.2,3.25,3.21,1.73,Stoke,Bolton,Stoke_Bolton_2008
275,5.03,3.56,1.71,3.4,1.75,4.5,1.7,4.5,5.0,1.86,3.35,4.67,4.6,4.5,3.5,3.5,1.8,3.3,1.8,4.5,3.5,1.78,32,1.83,0.0,3.6,1.8,1.33,4.7,2.04,4.5,38,1.7,4.8,2.15,3.3,3.29,1.73,1.85,18,3.4,1.3,4.5,1.83,3.4,3.5,3.41,1.77,Tottenham,Middlesbrough,Tottenham_Middlesbrough_2008
276,3.69,3.33,1.6,3.2,2.2,3.5,2.1,3.2,3.25,2.3,3.15,3.32,3.4,3.4,3.25,3.25,2.1,3.2,2.25,3.35,3.3,2.19,32,2.2,0.0,2.54,2.2,1.62,3.05,2.23,3.25,38,2.2,3.2,2.37,3.2,2.39,2.25,2.2,18,3.2,1.55,3.1,2.3,3.2,3.3,3.23,1.65,Wigan,West Ham,Wigan_West Ham_2008
277,2.6,3.4,1.69,3.2,2.65,2.62,2.6,2.5,2.5,3.13,3.15,2.47,2.62,2.5,3.4,3.25,2.62,3.25,2.6,2.5,3.3,2.8,32,2.87,0.0,1.83,2.7,2.21,2.45,2.09,2.6,39,2.65,2.6,2.3,3.25,1.75,2.75,2.8,23,3.2,2.08,2.6,2.8,3.1,3.3,3.24,1.75,Sunderland,Tottenham,Sunderland_Tottenham_2008
278,3.6,3.4,1.62,3.2,2.1,3.0,2.25,3.0,3.2,2.3,3.15,3.26,3.3,3.4,3.4,3.2,2.1,3.25,2.25,3.2,3.2,2.2,27,2.25,0.0,2.51,2.25,1.62,3.5,2.2,3.5,32,2.0,3.4,2.26,3.2,2.34,2.2,2.25,18,3.1,1.57,3.2,2.15,3.25,3.2,3.22,1.68,Fulham,Blackburn,Fulham_Blackburn_2008
279,9.6,4.33,1.81,4.2,1.4,6.5,1.4,7.5,8.5,1.5,4.0,8.0,9.0,8.0,4.33,4.0,1.44,4.0,1.5,8.0,4.33,1.44,30,1.44,-1.0,2.15,1.4,1.82,7.5,1.95,8.0,35,1.4,7.5,2.08,3.5,2.06,1.4,1.45,20,4.0,1.79,8.0,1.5,4.3,3.6,3.96,1.89,Arsenal,Blackburn,Arsenal_Blackburn_2008
280,4.05,3.3,1.6,3.2,2.05,3.2,2.1,3.2,3.6,2.2,3.1,3.53,3.5,3.75,3.25,3.2,2.0,3.2,2.1,3.6,3.25,2.09,31,2.1,0.0,2.73,2.15,1.55,3.45,2.21,3.8,36,2.05,3.5,2.36,3.2,2.55,2.1,2.1,18,3.2,1.49,3.4,2.05,3.25,3.2,3.22,1.65,Bolton,Fulham,Bolton_Fulham_2008
281,8.55,4.13,1.73,4.0,1.5,6.5,1.45,7.0,8.0,1.52,3.75,7.5,8.5,7.5,4.1,4.0,1.5,3.75,1.5,7.5,4.0,1.48,30,1.5,-1.0,2.05,1.44,1.93,7.0,2.04,8.0,33,1.45,6.7,2.15,3.75,1.99,1.44,1.5,20,3.75,1.86,7.0,1.5,3.8,3.25,3.82,1.8,Everton,Stoke,Everton_Stoke_2008
282,2.85,3.3,1.76,3.2,2.3,2.6,2.5,2.6,2.75,2.77,3.15,2.72,2.75,2.75,3.2,3.2,2.38,3.2,2.6,2.7,3.25,2.54,31,2.62,0.0,2.02,2.6,1.94,2.75,2.0,2.75,36,2.4,2.9,2.08,3.2,1.95,2.6,2.6,19,3.2,1.86,2.6,2.6,3.3,3.2,3.2,1.87,Hull,Newcastle,Hull_Newcastle_2008
283,4.87,3.35,1.56,3.2,1.9,4.0,1.8,4.2,4.5,2.0,3.3,4.25,4.33,4.5,3.2,3.3,1.8,3.25,1.91,4.25,3.3,1.89,33,1.91,0.0,3.4,1.91,1.4,4.1,2.29,4.75,36,1.8,4.0,2.4,3.25,3.06,1.9,1.91,20,3.25,1.35,4.0,1.85,3.25,3.2,3.26,1.6,Man United,Liverpool,Man United_Liverpool_2008
284,3.7,3.3,1.6,3.2,2.05,3.0,2.1,3.2,3.6,2.25,3.15,3.33,3.5,3.5,3.25,3.25,2.1,3.2,2.2,3.6,3.2,2.16,31,2.2,0.0,2.5,2.15,1.59,3.25,2.22,3.5,36,2.1,3.5,2.38,3.2,2.45,2.1,2.1,18,3.2,1.53,3.2,2.15,3.25,3.2,3.22,1.68,Middlesbrough,Portsmouth,Middlesbrough_Portsmouth_2008
285,3.62,3.25,1.59,3.2,2.1,3.0,2.2,3.0,3.4,2.29,3.15,3.31,3.4,3.5,3.2,3.2,2.1,3.25,2.2,3.3,3.2,2.18,31,2.2,0.0,2.63,2.2,1.62,3.25,2.23,3.6,35,2.1,3.4,2.38,3.2,2.4,2.2,2.2,18,3.2,1.55,3.2,2.15,3.25,3.2,3.2,1.63,Sunderland,Wigan,Sunderland_Wigan_2008
286,4.03,3.5,1.74,3.2,2.05,3.6,2.0,3.4,3.6,2.1,3.2,3.68,3.75,4.0,3.25,3.25,1.91,3.35,2.1,3.75,3.3,2.01,31,2.0,-0.5,1.87,2.05,2.09,3.65,2.02,3.6,34,1.95,3.5,2.1,3.3,1.84,2.1,2.0,18,3.25,2.07,3.3,2.1,3.25,3.1,3.28,1.86,Aston Villa,Tottenham,Aston Villa_Tottenham_2008
287,10.46,4.5,1.81,4.2,1.4,7.0,1.45,7.0,8.0,1.45,4.0,8.32,9.0,9.0,4.1,4.0,1.4,4.0,1.44,9.0,4.5,1.42,31,1.4,-1.0,2.25,1.4,1.75,7.5,1.95,9.0,34,1.4,7.5,2.05,3.75,2.19,1.44,1.42,20,3.75,1.7,8.0,1.44,4.3,3.75,4.05,1.93,Chelsea,Man City,Chelsea_Man City_2008
288,6.0,3.75,1.79,3.5,1.65,5.0,1.7,4.5,5.5,1.73,3.4,5.22,5.5,5.75,3.6,3.5,1.57,3.6,1.65,5.0,3.6,1.67,29,1.67,-0.75,1.99,1.67,1.98,4.6,1.97,5.0,33,1.7,5.3,2.02,3.5,1.94,1.67,1.7,18,3.4,1.94,5.0,1.73,3.5,3.5,3.51,1.91,West Ham,West Brom,West Ham_West Brom_2008
289,4.44,3.42,1.7,3.3,2.05,3.2,2.0,3.4,4.0,2.05,3.3,3.88,3.8,4.33,3.25,3.25,2.0,3.3,2.0,3.6,3.4,1.96,29,1.9,0.0,2.87,2.0,1.47,3.35,2.07,4.2,35,2.0,3.5,2.2,3.25,2.74,2.0,2.0,18,3.25,1.42,3.75,2.0,3.25,3.2,3.3,1.78,Blackburn,West Ham,Blackburn_West Ham_2008
290,1.5,4.37,1.78,4.0,6.7,1.5,7.0,1.45,1.44,10.0,3.8,1.44,1.44,1.44,4.0,4.0,6.0,4.0,7.0,1.45,4.2,7.83,31,8.0,0.0,1.14,8.0,6.75,1.45,1.97,1.5,37,6.75,1.5,2.1,4.0,1.12,8.5,7.5,19,3.75,5.68,1.45,7.5,3.8,3.5,3.96,1.85,Fulham,Man United,Fulham_Man United_2008
291,1.75,3.78,1.85,3.5,4.9,1.73,4.5,1.7,1.73,5.85,3.45,1.7,1.67,1.72,3.5,3.6,4.33,3.5,4.5,1.7,3.6,5.06,32,5.0,0.0,1.28,5.5,4.1,1.65,1.89,1.73,37,4.85,1.7,1.97,3.6,1.25,5.0,5.0,19,3.4,3.69,1.72,5.0,3.5,3.2,3.49,2.0,Newcastle,Arsenal,Newcastle_Arsenal_2008
292,2.7,3.3,1.61,3.3,2.65,2.25,2.7,2.4,2.5,2.9,3.15,2.54,2.62,2.62,3.25,3.25,2.75,3.2,2.8,2.5,3.2,2.72,31,2.75,0.0,1.95,2.62,2.03,2.4,2.2,2.7,36,2.75,2.55,2.42,3.2,1.86,2.8,2.75,19,3.2,1.95,2.5,2.7,3.2,3.2,3.2,1.68,Portsmouth,Everton,Portsmouth_Everton_2008
293,3.35,3.39,1.62,3.3,2.2,2.8,2.3,2.9,3.2,2.38,3.15,3.09,3.1,3.3,3.25,3.25,2.2,3.25,2.35,3.0,3.3,2.28,31,2.25,0.0,2.35,2.3,1.71,2.85,2.18,3.25,37,2.3,3.2,2.36,3.1,2.23,2.25,2.3,20,3.1,1.63,3.0,2.25,3.2,3.2,3.23,1.75,Stoke,Middlesbrough,Stoke_Middlesbrough_2008
294,1.95,3.52,1.69,3.4,3.9,1.91,3.75,1.9,1.91,4.66,3.3,1.88,1.83,1.83,3.4,3.4,3.5,3.3,4.0,1.9,3.5,4.13,31,4.5,0.0,1.41,4.5,3.12,1.8,2.08,1.95,37,4.1,1.9,2.26,3.25,1.37,4.1,4.0,20,3.25,2.94,1.91,4.2,3.3,3.2,3.35,1.77,Tottenham,Chelsea,Tottenham_Chelsea_2008
295,3.18,3.4,1.77,3.3,2.3,2.6,2.4,2.7,2.8,2.5,3.15,2.9,3.1,3.0,3.25,3.25,2.38,3.25,2.5,2.85,3.3,2.39,30,2.4,0.0,2.21,2.3,1.78,2.8,1.99,2.88,36,2.35,3.0,2.1,3.25,2.08,2.5,2.4,20,3.2,1.73,2.7,2.5,3.2,3.2,3.24,1.85,West Brom,Bolton,West Brom_Bolton_2008
296,8.8,4.23,1.73,4.0,1.5,6.5,1.45,7.0,7.5,1.5,3.75,7.47,8.0,8.0,3.8,4.0,1.44,3.75,1.5,7.5,4.2,1.47,31,1.44,-1.0,2.07,1.44,1.89,7.0,2.03,7.5,37,1.45,6.7,2.12,3.75,2.03,1.5,1.47,20,3.75,1.84,7.0,1.5,3.8,3.6,3.87,1.86,Liverpool,Aston Villa,Liverpool_Aston Villa_2008
297,6.32,3.75,1.79,3.6,1.6,5.0,1.57,5.5,6.0,1.73,3.5,5.72,6.0,5.5,3.6,3.6,1.57,3.5,1.67,6.0,3.6,1.62,29,1.66,0.0,4.5,1.62,1.24,5.25,1.96,6.0,36,1.6,5.6,2.05,3.5,4.22,1.62,1.6,19,3.6,1.2,5.0,1.67,3.6,3.5,3.55,1.89,Man City,Sunderland,Man City_Sunderland_2008
298,5.6,3.6,1.66,3.5,1.75,3.75,1.7,4.5,5.0,1.8,3.3,4.88,5.0,5.0,3.5,3.5,1.8,3.4,1.73,4.75,3.6,1.74,30,1.72,0.0,4.0,1.73,1.3,4.4,2.13,5.0,36,1.75,4.6,2.25,3.4,3.63,1.73,1.75,18,3.4,1.26,5.0,1.75,3.5,3.3,3.41,1.71,Wigan,Hull,Wigan_Hull_2008
299,8.27,4.04,1.82,4.0,1.5,6.5,1.53,5.75,7.0,1.57,3.75,6.84,8.0,7.5,3.75,3.75,1.44,3.75,1.53,7.0,3.75,1.52,27,1.53,-1.0,2.03,1.44,2.0,6.05,1.92,7.5,32,1.5,6.7,2.02,3.5,1.94,1.53,1.5,17,3.6,1.93,7.0,1.53,3.8,3.6,3.7,1.93,Arsenal,Man City,Arsenal_Man City_2008
300,2.93,3.3,1.72,3.3,2.6,2.5,2.5,2.6,2.7,2.75,3.15,2.7,2.62,2.75,3.25,3.25,2.5,3.2,2.63,2.75,3.25,2.55,30,2.62,0.0,2.08,2.6,1.91,2.65,2.04,2.62,33,2.45,2.6,2.15,3.1,1.96,2.6,2.5,16,3.2,1.85,2.63,2.75,3.2,3.2,3.22,1.8,Blackburn,Tottenham,Blackburn_Tottenham_2008
301,4.02,3.4,1.62,3.3,2.0,3.2,2.1,3.2,3.75,2.14,3.15,3.62,3.6,3.6,3.25,3.2,2.0,3.2,2.1,3.75,3.3,2.06,27,2.1,0.0,2.75,2.05,1.5,3.5,2.19,3.75,32,2.0,3.6,2.27,3.25,2.64,2.05,2.0,15,3.2,1.45,3.4,2.1,3.3,3.2,3.25,1.69,Bolton,Middlesbrough,Bolton_Middlesbrough_2008
302,1.67,3.91,1.7,3.75,6.0,1.62,5.25,1.6,1.62,6.6,3.5,1.62,1.57,1.61,3.6,3.75,4.5,3.6,5.5,1.62,3.75,5.73,28,6.0,0.0,1.25,6.0,4.56,1.6,2.07,1.62,31,5.25,1.55,2.2,3.6,1.21,6.0,5.5,17,3.5,4.17,1.6,6.0,3.7,3.5,3.57,1.75,Fulham,Liverpool,Fulham_Liverpool_2008
303,2.89,3.3,1.75,3.3,2.5,2.6,2.5,2.6,2.8,2.74,3.15,2.7,2.62,2.75,3.25,3.25,2.38,3.25,2.7,2.6,3.25,2.56,25,2.62,0.0,2.05,2.6,1.92,2.7,2.0,2.62,30,2.4,2.75,2.1,3.0,1.95,2.5,2.6,14,3.2,1.85,2.65,2.7,3.2,3.2,3.21,1.82,Hull,Portsmouth,Hull_Portsmouth_2008
304,1.76,3.75,1.79,3.8,5.3,1.57,5.25,1.6,1.67,5.75,3.5,1.67,1.6,1.72,3.6,3.6,5.0,3.6,5.5,1.62,3.6,5.22,27,5.0,0.0,1.25,5.5,4.3,1.6,1.95,1.73,31,5.25,1.65,2.07,3.5,1.22,5.5,5.5,15,3.5,3.99,1.65,5.0,3.5,3.5,3.55,1.88,Newcastle,Chelsea,Newcastle_Chelsea_2008
305,3.87,3.3,1.79,3.3,2.2,2.8,2.2,3.0,3.4,2.25,3.15,3.37,3.6,3.4,3.2,3.2,2.2,3.2,2.2,3.3,3.25,2.15,27,2.2,0.0,2.55,2.05,1.57,3.15,1.96,3.4,31,2.15,3.2,2.05,3.1,2.42,2.2,2.15,14,3.2,1.53,3.3,2.25,3.2,3.2,3.22,1.88,West Brom,Stoke,West Brom_Stoke_2008
306,3.87,3.4,1.63,3.25,1.9,3.5,2.0,3.5,3.75,2.2,3.3,3.57,3.6,3.75,3.25,3.2,1.91,3.2,2.1,3.75,3.2,2.07,27,2.1,0.0,2.75,2.1,1.57,3.9,2.17,3.75,32,1.85,3.9,2.3,3.2,2.58,2.05,2.0,15,3.2,1.47,3.4,2.1,3.3,3.2,3.24,1.7,West Ham,Sunderland,West Ham_Sunderland_2008
307,5.52,3.55,1.61,3.5,1.75,4.5,1.7,4.5,5.5,1.81,3.5,4.91,5.0,5.5,3.4,3.5,1.73,3.45,1.75,5.0,3.4,1.73,27,1.72,0.0,3.96,1.73,1.3,5.25,2.2,5.25,31,1.6,4.6,2.3,3.3,3.59,1.7,1.7,15,3.4,1.27,4.8,1.75,3.5,3.1,3.43,1.7,Everton,Wigan,Everton_Wigan_2008
308,10.48,4.5,1.87,4.2,1.37,8.0,1.35,8.5,9.0,1.45,4.25,8.53,9.0,9.0,4.33,4.33,1.36,4.0,1.4,8.5,4.33,1.4,28,1.4,0.0,7.0,1.4,1.11,7.85,1.86,9.5,31,1.35,8.0,1.95,4.2,6.51,1.4,1.4,18,4.2,1.1,8.0,1.4,4.4,3.75,4.2,1.97,Man United,Aston Villa,Man United_Aston Villa_2008
309,16.2,5.82,1.9,4.33,1.27,11.0,1.2,12.0,12.0,1.3,5.0,11.96,15.0,15.0,5.0,5.0,1.3,5.0,1.28,12.0,5.5,1.27,31,1.25,-1.5,2.0,1.3,1.97,10.0,1.86,13.0,35,1.25,11.0,1.96,5.0,1.95,1.29,1.25,20,5.5,1.9,10.0,1.29,4.9,5.0,5.15,2.0,Chelsea,Bolton,Chelsea_Bolton_2008
310,12.36,5.2,1.84,4.2,1.3,11.0,1.28,10.0,11.0,1.37,4.85,10.05,11.0,11.0,4.5,4.75,1.33,4.5,1.36,10.0,4.75,1.33,33,1.33,-1.25,2.1,1.36,1.85,9.0,1.91,11.0,35,1.27,9.5,2.04,4.33,2.04,1.33,1.33,21,4.5,1.83,9.0,1.33,4.8,4.5,4.68,1.91,Liverpool,Blackburn,Liverpool_Blackburn_2008
311,3.85,3.4,1.63,3.25,2.0,3.5,2.05,3.3,3.75,2.15,3.15,3.58,3.6,3.75,3.4,3.4,2.1,3.2,2.1,3.6,3.3,2.07,34,2.1,-0.25,2.13,2.1,1.83,3.5,2.19,3.8,37,2.0,3.6,2.32,3.25,2.08,2.0,2.05,20,3.2,1.8,3.4,2.0,3.3,3.3,3.28,1.7,Middlesbrough,Hull,Middlesbrough_Hull_2008
312,5.88,3.78,1.79,3.3,1.75,5.5,1.67,5.0,5.5,1.74,3.45,5.25,4.8,5.5,3.6,3.5,1.67,3.3,1.7,5.0,3.5,1.69,33,1.73,-0.75,2.03,1.8,2.0,4.9,1.97,5.5,37,1.65,4.6,2.1,3.4,1.94,1.67,1.73,22,3.3,1.92,5.0,1.7,3.5,3.6,3.49,1.87,Portsmouth,West Brom,Portsmouth_West Brom_2008
313,3.01,3.3,1.71,3.3,2.4,3.0,2.35,2.75,3.0,2.65,3.15,2.87,2.9,2.88,3.25,3.25,2.38,3.15,2.5,2.75,3.25,2.43,32,2.5,0.0,2.15,2.4,1.83,2.8,2.05,3.0,34,2.35,2.85,2.15,3.2,2.05,2.38,2.5,19,3.2,1.78,2.75,2.4,3.2,3.25,3.2,1.8,Stoke,Newcastle,Stoke_Newcastle_2008
314,1.51,4.26,1.75,3.8,7.0,1.5,7.5,1.4,1.44,8.5,3.8,1.47,1.5,1.5,4.1,4.2,7.0,4.0,7.5,1.46,4.0,7.47,32,7.5,1.0,1.94,7.5,2.02,1.45,2.01,1.44,37,6.75,1.45,2.14,3.6,1.87,8.0,7.0,21,4.0,1.98,1.5,7.5,4.0,4.0,3.98,1.8,Sunderland,Man United,Sunderland_Man United_2008
315,5.9,3.71,1.73,3.3,1.75,4.5,1.67,4.75,5.0,1.75,3.25,5.09,4.8,5.5,3.5,3.5,1.8,3.3,1.75,5.0,3.5,1.72,32,1.73,-0.75,2.03,1.8,1.93,4.55,2.05,5.25,37,1.75,4.6,2.17,3.4,1.96,1.73,1.73,21,3.4,1.91,4.6,1.73,3.5,3.5,3.44,1.82,Tottenham,West Ham,Tottenham_West Ham_2008
316,1.84,3.6,1.68,3.4,4.6,1.73,4.5,1.7,1.73,5.5,3.45,1.74,1.7,1.73,3.3,3.5,5.0,3.3,5.0,1.73,3.5,4.99,33,5.25,0.75,2.13,5.5,1.84,1.65,2.11,1.7,37,4.9,1.75,2.26,3.4,2.07,5.5,5.0,21,3.4,1.81,1.75,5.5,3.5,3.5,3.42,1.73,Wigan,Arsenal,Wigan_Arsenal_2008
317,3.65,3.3,1.68,3.2,2.0,3.5,2.1,3.2,3.2,2.28,3.15,3.34,3.3,3.5,3.3,3.25,2.1,3.2,2.25,3.25,3.25,2.16,32,2.2,0.0,2.47,2.25,1.62,3.25,2.09,3.4,33,2.1,3.6,2.25,3.25,2.38,2.25,2.2,18,3.2,1.55,3.1,2.25,3.3,3.3,3.23,1.73,Aston Villa,Everton,Aston Villa_Everton_2008
318,4.6,3.5,1.65,3.25,1.85,4.5,1.83,4.0,4.5,1.99,3.35,4.24,4.33,4.33,3.4,3.4,1.8,3.3,1.9,4.0,3.4,1.88,32,1.91,-0.5,1.98,1.91,1.99,4.0,2.13,4.33,33,1.8,4.0,2.31,3.25,1.92,1.83,1.9,18,3.25,1.96,4.0,1.91,3.4,3.5,3.32,1.72,Man City,Fulham,Man City_Fulham_2008
