,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
270,1.5,4.4,1.93,3.6,6.0,1.44,7.0,1.44,1.44,8.0,3.6,1.44,1.44,1.4,3.75,7.0,4.0,7.0,1.44,4.33,7.08,37,7.5,1.0,1.9,6.5,2.08,1.45,1.8,46,7.5,1.5,1.91,4.0,1.87,7.0,7.5,29,3.75,1.98,1.45,3.6,3.5,3.88,2.0,Fulham,Man United,Fulham_Man United_2006
271,12.0,5.0,1.96,4.2,1.3,8.0,1.3,9.0,8.5,1.36,4.75,9.54,9.0,8.5,4.33,1.36,4.75,1.3,10.0,4.75,1.3,36,1.3,-1.5,1.88,1.28,2.08,8.25,1.77,47,1.3,8.5,1.85,4.5,1.83,1.33,1.3,29,4.5,2.03,10.0,4.4,3.75,4.58,2.1,Liverpool,Sheffield United,Liverpool_Sheffield United_2006
272,3.25,3.35,1.84,3.1,2.3,2.75,2.25,2.88,2.88,2.35,3.15,2.97,2.75,3.1,3.25,2.25,3.25,2.3,3.1,3.2,2.26,36,2.25,-0.25,1.93,2.3,2.03,2.95,1.89,46,2.25,2.7,1.98,3.2,1.88,2.25,2.25,27,3.2,1.99,3.0,3.2,3.2,3.2,1.97,Middlesbrough,Reading,Middlesbrough_Reading_2006
273,2.4,3.25,1.62,3.1,2.8,2.25,3.0,2.2,2.25,3.2,3.15,2.26,2.3,2.25,3.25,2.75,3.25,3.0,2.3,3.2,2.97,37,3.1,0.25,2.02,2.75,1.92,2.15,2.14,46,3.15,2.3,2.3,3.25,1.98,2.88,3.0,27,3.2,1.89,2.25,3.1,3.2,3.2,1.7,Watford,Everton,Watford_Everton_2006
274,3.25,3.3,1.69,3.1,2.2,3.0,2.2,3.0,3.2,2.35,3.1,3.07,3.0,3.1,3.2,2.1,3.1,2.2,3.2,3.1,2.21,36,2.3,-0.25,1.88,2.15,2.1,3.1,2.03,46,2.2,2.9,2.2,3.25,1.83,2.1,2.25,26,3.2,2.04,3.1,3.2,3.2,3.19,1.77,Blackburn,Portsmouth,Blackburn_Portsmouth_2006
275,3.65,3.35,1.66,3.0,2.1,3.2,2.1,3.2,3.2,2.2,3.15,3.26,3.3,3.4,3.2,2.0,3.25,2.2,3.4,3.25,2.11,36,2.1,-0.25,2.04,2.05,1.91,3.25,2.08,46,2.1,3.2,2.25,3.25,1.99,2.1,2.1,28,3.2,1.88,3.1,3.1,3.2,3.21,1.75,Tottenham,Bolton,Tottenham_Bolton_2006
276,2.9,3.3,1.75,3.1,2.55,2.6,2.5,2.6,2.6,2.6,3.15,2.66,2.6,2.7,3.2,2.38,3.2,2.5,2.75,3.25,2.49,37,2.5,0.0,2.08,2.4,1.89,2.75,1.98,47,2.4,2.55,2.1,3.25,1.96,2.5,2.5,27,3.2,1.83,2.65,3.1,3.2,3.19,1.88,Wigan,Newcastle,Wigan_Newcastle_2006
277,8.0,4.2,1.95,3.75,1.5,7.0,1.4,7.5,7.5,1.55,3.9,6.9,7.0,7.0,4.0,1.4,3.75,1.45,7.5,3.75,1.46,36,1.5,-1.0,2.04,1.4,1.96,6.5,1.78,45,1.45,6.0,1.9,4.0,1.97,1.36,1.48,27,4.0,1.87,7.0,3.6,3.75,3.79,2.14,Arsenal,Reading,Arsenal_Reading_2006
278,3.3,3.25,1.7,3.1,2.3,2.75,2.25,2.88,3.0,2.45,3.05,2.95,2.8,2.9,3.2,2.25,3.2,2.3,3.0,3.2,2.28,34,2.37,0.0,2.24,2.25,1.75,3.05,2.02,44,2.25,2.9,2.2,3.2,2.14,2.2,2.3,25,3.2,1.66,3.0,3.0,3.2,3.18,1.78,Fulham,Aston Villa,Fulham_Aston Villa_2006
279,2.88,3.2,1.65,2.9,2.6,2.37,2.6,2.6,2.62,2.8,3.1,2.62,2.5,2.7,3.0,2.6,3.0,2.6,2.75,3.1,2.64,36,2.6,0.0,2.04,2.62,1.95,2.65,2.07,45,2.6,2.5,2.27,3.2,1.93,2.62,2.6,26,3.0,1.86,2.6,3.1,3.2,3.06,1.7,Liverpool,Man United,Liverpool_Man United_2006
280,4.1,3.4,1.64,3.1,1.9,3.75,2.0,3.5,4.0,2.1,3.2,3.69,3.6,3.75,3.25,1.83,3.25,1.9,3.75,3.2,1.95,34,2.0,-0.5,1.83,1.9,2.19,4.0,2.11,44,1.85,3.8,2.25,3.4,1.76,1.83,2.0,26,3.2,2.09,3.75,3.1,3.2,3.22,1.7,Man City,Wigan,Man City_Wigan_2006
281,4.05,3.3,1.81,3.0,2.0,3.2,2.0,3.5,3.2,2.12,3.2,3.56,3.3,3.75,3.2,2.0,3.25,1.9,3.75,3.2,2.01,34,2.0,-0.5,1.85,2.05,2.13,3.65,1.92,41,1.95,3.3,2.07,3.25,1.79,2.1,2.0,26,3.2,2.06,3.9,3.2,3.2,3.2,1.92,Newcastle,Middlesbrough,Newcastle_Middlesbrough_2006
282,1.65,3.75,1.74,3.5,5.0,1.5,5.5,1.55,1.53,6.25,3.4,1.57,1.53,1.5,3.6,6.0,3.6,6.0,1.57,3.75,5.72,34,6.0,0.75,1.86,5.5,2.08,1.6,2.0,44,5.5,1.6,2.15,3.75,1.84,6.0,6.0,25,3.6,2.03,1.53,3.5,3.4,3.53,1.8,Portsmouth,Chelsea,Portsmouth_Chelsea_2006
283,2.75,3.25,1.63,3.1,2.4,2.5,2.6,2.5,2.6,2.75,3.15,2.58,2.6,2.62,3.2,2.5,3.2,2.7,2.6,3.2,2.58,36,2.6,0.0,1.92,2.4,2.03,2.6,2.13,45,2.5,2.7,2.25,3.2,1.86,2.5,2.6,25,3.2,1.93,2.5,3.1,3.2,3.15,1.7,Sheffield United,Everton,Sheffield United_Everton_2006
284,2.8,3.25,1.65,3.1,2.4,2.5,2.4,2.7,2.75,2.65,3.15,2.67,2.62,2.8,3.2,2.5,3.2,2.5,2.7,3.1,2.47,35,2.5,0.0,2.1,2.37,1.9,2.65,2.06,44,2.45,2.6,2.2,3.2,1.97,2.38,2.5,24,3.2,1.81,2.7,3.2,3.2,3.19,1.7,Watford,Charlton,Watford_Charlton_2006
285,4.33,3.3,1.71,3.1,2.0,3.2,2.0,3.5,3.75,2.1,3.05,3.7,3.6,3.75,3.25,2.0,3.2,2.0,3.75,3.2,1.96,34,2.0,0.0,3.0,1.9,1.55,4.0,2.02,44,1.9,3.3,2.2,3.25,2.62,1.91,2.0,26,3.2,1.43,3.6,3.2,3.2,3.2,1.8,Bolton,Blackburn,Bolton_Blackburn_2006
286,2.38,3.3,1.71,3.1,3.0,2.1,3.0,2.2,2.2,3.3,3.15,2.21,2.2,2.2,3.2,3.0,3.25,3.1,2.2,3.25,3.03,35,3.2,0.0,1.68,2.87,2.39,2.25,2.02,44,2.95,2.2,2.18,3.25,1.62,3.0,3.1,26,3.2,2.2,2.2,3.1,3.2,3.22,1.8,West Ham,Tottenham,West Ham_Tottenham_2006
287,2.1,3.35,1.67,3.2,3.3,2.0,3.5,2.0,1.83,4.0,3.25,1.97,1.9,2.0,3.25,3.2,3.25,4.0,2.0,3.3,3.65,38,3.6,0.5,2.12,3.5,1.85,1.85,2.06,44,4.0,2.05,2.27,3.2,2.06,4.0,3.7,28,3.2,1.79,1.9,3.2,3.2,3.23,1.75,Aston Villa,Arsenal,Aston Villa_Arsenal_2006
288,1.55,4.0,1.69,3.6,5.0,1.4,7.0,1.44,1.5,8.0,3.75,1.47,1.44,1.5,3.6,7.0,3.75,7.5,1.5,3.75,6.84,37,7.0,1.0,2.0,6.5,1.95,1.5,2.02,43,6.0,1.55,2.23,3.8,1.95,6.5,7.0,26,3.75,1.87,1.45,3.7,3.75,3.77,1.73,Man City,Chelsea,Man City_Chelsea_2006
289,5.75,3.6,1.74,3.5,1.6,4.5,1.67,4.75,5.0,1.75,3.25,4.94,5.0,4.75,3.5,1.61,3.4,1.65,5.0,3.5,1.67,40,1.72,-0.75,1.93,1.57,2.0,5.5,2.0,46,1.65,4.8,2.14,3.25,1.89,1.62,1.72,30,3.4,1.98,5.5,3.6,3.5,3.45,1.85,Blackburn,West Ham,Blackburn_West Ham_2006
290,18.0,6.6,2.03,5.5,1.2,12.0,1.17,13.0,13.0,1.21,6.0,14.99,15.0,15.0,6.0,1.14,5.75,1.2,16.0,6.5,1.17,39,1.16,-1.75,2.02,1.14,1.94,13.0,1.72,46,1.17,11.0,1.8,6.0,1.95,1.17,1.18,28,6.0,1.91,12.0,5.2,6.0,5.86,2.15,Chelsea,Sheffield United,Chelsea_Sheffield United_2006
291,11.0,5.0,1.96,4.2,1.33,8.0,1.3,9.0,8.5,1.36,4.75,9.45,8.5,9.0,4.33,1.33,4.75,1.3,10.0,5.0,1.31,41,1.3,-1.5,1.8,1.3,2.18,8.25,1.77,46,1.3,8.0,1.86,5.0,1.76,1.33,1.3,31,4.5,2.02,8.5,4.2,4.0,4.51,2.07,Man United,Bolton,Man United_Bolton_2006
292,4.2,3.34,1.65,3.2,2.0,3.4,1.85,4.0,4.0,2.05,3.2,3.86,3.0,3.8,3.25,1.9,3.2,1.9,4.0,3.3,1.92,40,1.95,-0.5,1.85,2.1,2.1,3.8,2.11,46,1.9,3.3,2.24,3.25,1.83,1.83,1.95,32,3.25,2.04,4.0,3.2,3.25,3.24,1.72,Middlesbrough,Man City,Middlesbrough_Man City_2006
293,4.2,3.35,1.73,3.2,2.0,3.75,2.0,3.5,3.4,2.1,3.2,3.6,3.5,3.6,3.25,1.83,3.3,1.9,3.75,3.3,1.95,40,2.0,-0.5,2.05,1.9,2.09,3.8,2.01,47,1.9,3.4,2.17,3.3,2.01,2.0,1.95,32,3.2,1.86,3.75,3.1,3.2,3.25,1.83,Reading,Portsmouth,Reading_Portsmouth_2006
294,9.5,4.45,1.88,3.6,1.45,5.5,1.4,7.5,8.0,1.5,4.25,7.9,6.5,7.0,3.8,1.5,3.8,1.45,8.0,4.0,1.4,39,1.4,-1.25,1.81,1.44,2.11,7.85,1.85,46,1.35,6.0,1.95,3.8,1.78,1.4,1.44,30,4.0,2.12,7.5,3.9,3.6,3.98,1.99,Tottenham,Watford,Tottenham_Watford_2006
295,3.6,3.3,1.68,3.2,2.0,3.2,2.2,3.0,3.0,2.25,3.15,3.26,3.2,3.4,3.2,2.0,3.2,2.1,3.3,3.25,2.12,40,2.1,-0.25,2.04,2.0,1.87,3.15,2.05,47,2.15,3.4,2.2,3.25,1.98,2.2,2.15,31,3.2,1.87,3.3,3.1,3.2,3.2,1.77,Wigan,Fulham,Wigan_Fulham_2006
296,2.0,3.4,1.64,3.2,3.6,1.8,3.75,1.91,1.83,4.45,3.15,1.91,1.83,1.9,3.25,4.0,3.25,3.75,1.92,3.25,3.86,41,4.0,0.5,2.0,3.75,1.97,1.95,2.11,46,3.7,1.9,2.25,3.4,1.95,4.0,4.0,32,3.25,1.9,1.9,3.2,3.2,3.26,1.7,Aston Villa,Liverpool,Aston Villa_Liverpool_2006
297,3.2,3.3,1.71,3.2,2.4,2.75,2.5,2.6,2.6,2.53,3.15,2.76,2.75,2.8,3.2,2.2,3.25,2.35,2.8,3.25,2.41,39,2.4,0.0,2.17,2.25,1.81,2.65,2.03,46,2.45,2.7,2.19,3.25,2.05,2.5,2.4,30,3.2,1.75,2.8,3.1,3.25,3.22,1.78,Charlton,Newcastle,Charlton_Newcastle_2006
298,2.25,3.4,1.66,3.2,3.1,2.25,3.0,2.2,2.1,3.55,3.15,2.15,2.1,2.2,3.2,2.75,3.2,3.1,2.2,3.3,3.2,41,3.1,0.25,1.94,3.0,2.02,2.1,2.09,46,3.25,2.2,2.25,3.25,1.88,3.2,3.2,31,3.2,1.98,2.2,3.0,3.2,3.22,1.76,Everton,Arsenal,Everton_Arsenal_2006
299,6.25,3.7,1.75,3.3,1.55,4.5,1.62,5.0,5.0,1.67,3.5,5.37,5.0,5.5,3.5,1.61,3.5,1.65,5.5,3.6,1.62,38,1.61,-0.75,2.13,1.61,1.84,5.9,2.0,46,1.55,5.0,2.12,3.5,2.06,1.62,1.62,28,3.5,1.8,5.0,3.7,3.5,3.49,1.82,Bolton,Sheffield United,Bolton_Sheffield United_2006
300,3.6,3.3,1.66,3.1,2.2,3.2,2.2,3.0,3.2,2.3,3.15,3.19,3.1,3.4,3.2,2.0,3.2,2.2,3.4,3.25,2.16,37,2.1,-0.25,2.06,2.1,1.89,3.05,2.09,45,2.2,3.0,2.25,3.25,2.01,2.1,2.15,28,3.2,1.86,3.1,3.1,3.2,3.21,1.75,Charlton,Wigan,Charlton_Wigan_2006
301,3.4,3.25,1.62,3.1,2.3,3.2,2.25,2.88,2.88,2.38,3.15,3.0,2.8,3.0,3.25,2.1,3.2,2.25,3.1,3.25,2.26,38,2.3,0.0,2.34,2.25,1.7,3.05,2.15,46,2.2,2.8,2.3,3.25,2.16,2.25,2.25,28,3.2,1.65,3.0,3.1,3.0,3.19,1.7,Fulham,Portsmouth,Fulham_Portsmouth_2006
302,3.45,3.25,1.62,3.0,2.1,3.2,2.1,3.2,3.0,2.25,3.15,3.19,3.1,3.25,3.2,2.0,3.1,2.2,3.25,3.2,2.17,38,2.2,-0.25,1.97,2.15,1.98,3.05,2.15,46,2.2,3.2,2.35,3.25,1.93,2.2,2.2,29,3.2,1.94,3.1,3.1,3.2,3.19,1.67,Liverpool,Arsenal,Liverpool_Arsenal_2006
303,10.58,5.2,1.95,4.0,1.27,8.0,1.3,9.0,10.0,1.37,4.8,9.47,8.0,9.5,4.5,1.28,4.75,1.3,10.0,4.5,1.3,39,1.33,-1.25,1.98,1.33,1.96,11.0,1.78,47,1.25,9.0,1.91,5.0,1.94,1.29,1.3,28,4.5,1.92,8.5,4.6,4.5,4.61,2.1,Man United,Blackburn,Man United_Blackburn_2006
304,4.4,3.4,1.69,3.2,2.0,3.75,1.91,3.75,3.75,2.1,3.2,3.81,3.5,4.0,3.25,1.8,3.25,1.85,3.75,3.3,1.92,38,1.9,-0.5,1.88,1.9,2.08,4.0,2.04,46,1.85,3.3,2.18,3.4,1.84,1.91,1.95,28,3.25,2.02,4.0,3.2,3.3,3.25,1.76,Newcastle,Man City,Newcastle_Man City_2006
305,1.35,5.1,1.81,4.8,8.5,1.28,8.0,1.33,1.33,11.95,4.75,1.31,1.25,1.33,4.33,8.0,4.75,9.0,1.3,4.5,9.3,39,9.5,1.25,1.85,8.5,2.11,1.3,1.92,47,8.25,1.3,2.05,4.5,1.82,8.5,10.0,28,4.5,2.07,1.33,4.4,4.5,4.52,1.89,Watford,Chelsea,Watford_Chelsea_2006
306,3.5,3.5,1.67,3.2,2.3,3.25,2.2,3.0,2.88,2.3,3.15,3.09,3.0,3.25,3.25,1.9,3.2,2.2,3.2,3.2,2.19,38,2.2,-0.25,2.05,2.1,1.9,3.25,2.07,45,2.1,2.8,2.25,3.25,2.0,2.25,2.2,28,3.2,1.87,3.1,3.1,3.4,3.24,1.74,West Ham,Middlesbrough,West Ham_Middlesbrough_2006
307,5.4,3.45,1.89,3.2,1.75,4.33,1.73,4.33,4.33,1.83,3.3,4.61,4.33,5.0,3.4,1.72,3.3,1.7,4.75,3.4,1.74,38,1.72,-0.5,2.1,1.72,1.84,4.6,1.83,45,1.7,4.2,1.94,3.4,2.06,1.73,1.75,28,3.4,1.8,5.0,3.3,3.2,3.33,2.0,Tottenham,Reading,Tottenham_Reading_2006
308,3.25,3.25,1.58,3.0,2.3,2.87,2.38,2.8,2.75,2.55,3.15,2.87,2.87,2.9,3.2,2.25,3.1,2.4,2.9,3.2,2.36,33,2.37,0.0,2.25,2.25,1.8,2.85,2.24,40,2.3,2.8,2.4,3.25,2.09,2.38,2.4,25,3.1,1.71,2.75,3.1,3.0,3.16,1.62,Aston Villa,Everton,Aston Villa_Everton_2006
309,6.25,3.55,1.65,3.2,1.65,5.0,1.62,5.0,5.0,1.77,3.4,5.29,4.5,5.5,3.25,1.66,3.4,1.65,5.2,3.4,1.67,38,1.66,-0.75,1.99,1.7,2.0,5.5,2.1,43,1.6,4.5,2.25,3.4,1.91,1.67,1.68,27,3.5,1.95,5.5,3.5,3.2,3.34,1.72,Everton,Fulham,Everton_Fulham_2006
310,3.95,3.4,1.63,3.25,2.0,3.2,2.0,3.5,3.4,2.1,3.2,3.58,3.3,3.5,3.25,2.0,3.25,2.0,3.6,3.2,2.0,35,2.1,-0.5,1.92,1.95,2.1,3.8,2.13,41,1.9,3.3,2.29,3.3,1.83,2.0,2.0,28,3.2,2.03,3.5,3.2,3.2,3.22,1.72,Man City,Charlton,Man City_Charlton_2006
311,8.5,4.33,1.91,4.33,1.4,6.0,1.36,7.5,7.0,1.47,4.0,7.35,5.5,7.5,3.75,1.44,4.2,1.4,7.5,4.33,1.41,36,1.4,-1.25,1.89,1.4,2.04,7.25,1.82,43,1.4,6.5,1.91,4.0,1.85,1.44,1.4,26,4.2,2.02,8.0,4.0,3.75,4.05,2.01,Arsenal,West Ham,Arsenal_West Ham_2006
312,4.0,3.27,1.68,3.2,2.0,4.0,2.0,3.5,4.0,2.15,3.05,3.71,3.75,3.75,3.25,1.8,3.25,1.9,3.5,3.2,1.97,36,2.0,0.0,3.0,1.83,1.55,3.5,2.06,43,2.05,3.3,2.25,3.2,2.66,1.83,2.05,28,3.2,1.43,4.0,3.2,3.2,3.19,1.76,Blackburn,Aston Villa,Blackburn_Aston Villa_2006
313,8.5,4.33,1.87,4.0,1.45,7.0,1.4,7.5,7.0,1.45,4.0,7.43,7.0,7.5,3.75,1.33,4.2,1.4,7.5,4.0,1.41,36,1.44,-1.0,2.1,1.36,1.9,7.25,1.85,42,1.4,6.5,1.95,4.0,2.01,1.44,1.4,28,4.0,1.83,8.0,3.7,4.33,4.04,1.97,Chelsea,Tottenham,Chelsea_Tottenham_2006
314,6.1,3.75,1.68,3.5,1.55,4.5,1.57,5.5,5.5,1.68,3.4,5.36,4.5,5.5,3.5,1.61,3.6,1.65,5.5,3.6,1.62,36,1.61,-0.75,1.99,1.61,1.96,5.5,2.06,43,1.6,5.0,2.25,3.5,1.93,1.57,1.6,27,3.5,1.93,5.0,3.7,3.5,3.47,1.76,Middlesbrough,Watford,Middlesbrough_Watford_2006
315,1.6,4.0,1.87,3.4,5.0,1.4,6.0,1.53,1.5,7.0,3.75,1.52,1.5,1.5,3.6,7.0,3.6,7.0,1.55,4.0,6.34,37,6.0,1.0,2.15,6.0,1.83,1.5,1.86,42,6.0,1.55,1.99,4.0,2.03,6.5,6.25,28,3.6,1.76,1.45,3.7,3.75,3.6,1.97,Portsmouth,Man United,Portsmouth_Man United_2006
316,2.1,3.45,1.7,3.25,3.3,1.8,3.75,1.85,1.91,4.33,3.2,1.94,1.95,1.9,3.25,4.0,3.3,4.0,1.95,3.4,3.73,35,3.8,0.5,2.01,3.3,1.96,1.9,2.03,43,3.9,2.0,2.2,3.25,1.95,3.75,3.75,28,3.4,1.9,1.9,3.2,3.2,3.25,1.77,Reading,Liverpool,Reading_Liverpool_2006
317,3.1,3.35,1.64,3.3,2.3,2.8,2.3,2.8,2.75,2.45,3.15,2.87,2.8,2.87,3.2,2.2,3.25,2.25,2.9,3.25,2.32,36,2.37,0.0,2.2,2.15,1.74,2.85,2.12,43,2.3,2.8,2.3,3.25,2.09,2.38,2.35,28,3.2,1.69,3.0,3.1,3.2,3.21,1.7,Sheffield United,Newcastle,Sheffield United_Newcastle_2006
318,2.9,3.25,1.61,3.1,2.55,2.5,2.5,2.6,2.6,2.6,3.15,2.64,2.5,2.7,3.2,2.5,3.2,2.5,2.6,3.25,2.52,36,2.5,0.0,2.12,2.5,1.86,2.5,2.16,43,2.6,2.55,2.37,3.25,1.97,2.5,2.6,28,3.2,1.82,2.65,3.1,3.2,3.17,1.65,Wigan,Bolton,Wigan_Bolton_2006
319,4.35,3.3,1.66,3.1,1.9,3.75,1.91,3.75,4.33,2.0,3.2,3.85,3.6,4.0,3.2,1.83,3.25,1.85,3.8,3.25,1.92,28,1.9,-0.5,1.93,1.9,2.08,3.8,2.08,38,1.9,3.6,2.18,3.2,1.85,1.8,1.95,21,3.25,2.02,4.35,3.2,3.2,3.22,1.7,Aston Villa,Wigan,Aston Villa_Wigan_2006
320,3.5,3.3,1.63,3.2,2.1,3.5,2.1,3.2,3.2,2.3,3.15,3.21,3.2,3.4,3.2,2.0,3.2,2.1,3.3,3.2,2.14,26,2.1,-0.25,1.98,2.0,2.0,3.05,2.14,37,2.2,3.2,2.3,3.2,1.92,2.1,2.15,20,3.2,1.95,3.4,3.1,3.0,3.19,1.7,Bolton,Everton,Bolton_Everton_2006
321,3.25,3.3,1.7,3.3,2.2,2.75,2.25,2.88,2.88,2.36,3.15,2.98,2.7,3.1,3.25,2.2,3.25,2.1,3.0,3.25,2.25,28,2.25,-0.25,1.96,2.2,2.0,2.8,2.03,38,2.35,3.0,2.2,3.3,1.92,2.25,2.25,20,3.2,1.95,3.25,3.1,3.25,3.23,1.77,Charlton,Reading,Charlton_Reading_2006
322,3.25,3.27,1.62,3.2,2.2,2.8,2.2,3.0,3.0,2.3,3.15,3.07,2.9,3.2,3.2,2.2,3.2,2.25,3.2,3.25,2.21,28,2.2,-0.25,1.93,2.15,2.03,2.95,2.14,38,2.25,3.0,2.3,3.25,1.88,2.2,2.2,20,3.2,1.99,3.0,3.1,3.2,3.2,1.68,Fulham,Man City,Fulham_Man City_2006
323,2.2,3.4,1.72,3.25,3.3,2.0,3.2,2.1,2.1,3.5,3.15,2.1,1.9,2.2,3.2,3.0,3.3,3.3,2.1,3.25,3.26,28,3.2,0.25,1.91,3.4,2.05,2.1,2.0,38,3.25,2.0,2.18,3.25,1.87,3.2,3.3,20,3.2,2.01,2.1,3.2,3.4,3.24,1.8,Newcastle,Arsenal,Newcastle_Arsenal_2006
324,2.5,3.3,1.67,3.3,2.7,2.25,2.75,2.38,2.38,3.1,3.15,2.37,2.2,2.3,3.2,2.75,3.25,2.75,2.4,3.25,2.79,27,3.0,0.0,1.83,2.7,2.13,2.4,2.06,37,2.75,2.3,2.21,3.3,1.76,2.75,2.8,19,3.2,2.01,2.35,3.2,3.2,3.22,1.76,Watford,Portsmouth,Watford_Portsmouth_2006
325,5.65,3.65,1.72,3.3,1.65,4.5,1.62,5.0,5.0,1.7,3.5,5.09,5.0,5.0,3.5,1.66,3.4,1.65,5.5,3.6,1.65,33,1.66,-0.75,2.0,1.61,1.95,4.75,2.0,43,1.65,4.5,2.25,3.25,1.95,1.62,1.65,22,3.5,1.93,5.5,3.5,3.3,3.46,1.8,Arsenal,Bolton,Arsenal_Bolton_2006
326,1.91,3.5,1.65,3.3,3.8,1.66,4.0,1.83,1.83,4.6,3.25,1.84,1.7,1.83,3.25,4.5,3.3,4.0,1.85,3.5,4.13,33,4.0,0.5,1.89,4.33,2.05,1.8,2.09,43,4.2,1.85,2.25,3.4,1.85,4.0,4.25,23,3.25,2.02,1.85,3.2,3.3,3.3,1.72,Man City,Liverpool,Man City_Liverpool_2006
327,3.6,3.3,1.64,3.0,2.2,3.2,2.1,3.2,3.4,2.35,3.15,3.29,3.0,3.4,3.25,2.0,3.2,2.2,3.3,3.25,2.13,33,2.1,-0.25,1.96,2.2,2.0,3.55,2.12,42,2.0,3.2,2.3,3.25,1.92,2.0,2.15,24,3.2,1.96,3.1,2.9,3.2,3.2,1.7,Middlesbrough,Aston Villa,Middlesbrough_Aston Villa_2006
328,3.89,3.35,1.64,3.2,2.0,3.5,2.0,3.5,3.4,2.15,3.2,3.47,3.5,3.4,3.25,1.9,3.25,2.1,3.5,3.25,2.04,33,2.1,-0.25,2.08,1.9,1.88,3.65,2.11,42,1.95,3.3,2.3,3.25,2.03,2.0,2.05,25,3.2,1.84,3.3,3.2,3.2,3.24,1.7,Portsmouth,Newcastle,Portsmouth_Newcastle_2006
329,4.5,3.4,1.75,3.3,1.85,3.75,1.83,4.0,4.33,1.95,3.25,4.06,3.6,4.0,3.4,1.8,3.3,1.85,4.25,3.25,1.85,33,1.9,-0.5,2.0,1.83,1.95,4.25,1.99,43,1.8,3.8,2.12,3.4,1.95,1.73,1.85,23,3.25,1.92,4.0,3.2,3.3,3.28,1.83,Reading,Fulham,Reading_Fulham_2006
330,2.95,3.3,1.68,3.3,2.4,2.75,2.38,2.75,3.0,2.5,3.15,2.76,2.6,2.8,3.2,2.25,3.2,2.4,2.75,3.25,2.4,33,2.4,0.0,2.06,2.3,1.89,2.8,2.06,43,2.35,2.7,2.19,3.25,2.0,2.2,2.5,24,3.2,1.81,2.75,3.1,3.2,3.21,1.72,Sheffield United,West Ham,Sheffield United_West Ham_2006
331,5.25,3.6,1.67,3.5,1.7,4.5,1.67,4.75,5.0,1.77,3.4,4.81,4.5,4.75,3.5,1.61,3.4,1.75,4.75,3.5,1.7,32,1.72,-0.5,2.15,1.61,1.86,5.0,2.07,43,1.65,4.3,2.25,3.4,2.06,1.62,1.75,21,3.4,1.82,4.5,3.4,3.5,3.41,1.72,Everton,Charlton,Everton_Charlton_2006
332,2.45,3.3,1.7,3.25,2.8,2.4,2.8,2.3,2.25,3.2,3.15,2.3,2.25,2.25,3.25,2.5,3.2,2.8,2.3,3.3,2.9,32,3.0,0.0,1.78,2.7,2.25,2.3,2.05,42,2.9,2.3,2.2,3.25,1.68,2.88,3.0,23,3.2,2.12,2.35,3.1,3.25,3.23,1.79,Wigan,Tottenham,Wigan_Tottenham_2006
333,8.5,4.65,1.86,3.75,1.4,6.5,1.36,7.5,7.5,1.46,4.25,7.59,7.0,7.5,4.0,1.4,4.25,1.4,8.0,4.33,1.4,41,1.4,-1.25,1.88,1.4,2.1,6.6,1.88,47,1.4,7.0,2.04,4.35,1.83,1.4,1.4,31,4.2,2.07,7.0,3.8,4.0,4.09,1.94,Arsenal,Man City,Arsenal_Man City_2006
334,20.0,7.5,2.27,5.5,1.15,12.0,1.14,15.0,13.0,1.21,6.25,15.88,15.0,17.0,6.0,1.14,6.5,1.15,17.0,7.0,1.15,41,1.14,-1.75,2.09,1.14,1.88,14.0,1.57,47,1.15,13.0,1.65,6.5,2.05,1.17,1.15,29,6.25,1.83,13.0,6.0,6.0,6.39,2.43,Man United,Sheffield United,Man United_Sheffield United_2006
335,6.5,3.65,1.86,3.3,1.6,5.0,1.57,5.5,5.5,1.67,3.3,5.49,5.0,5.5,3.5,1.57,3.6,1.65,5.75,3.6,1.61,40,1.61,-0.75,2.09,1.61,1.9,5.9,1.88,44,1.6,4.8,1.95,3.5,2.02,1.57,1.6,29,3.5,1.86,5.0,3.6,3.5,3.48,2.0,Blackburn,Watford,Blackburn_Watford_2006
336,9.15,4.75,1.83,3.75,1.4,7.0,1.4,7.5,7.5,1.4,4.0,8.07,7.0,8.0,4.0,1.4,4.25,1.35,8.25,4.5,1.36,42,1.36,-1.5,1.84,1.4,2.15,9.0,1.91,45,1.35,7.0,2.01,4.35,1.78,1.4,1.38,29,4.0,2.07,8.0,3.8,3.75,4.21,1.92,Liverpool,Middlesbrough,Liverpool_Middlesbrough_2006
337,1.52,4.2,1.78,3.6,5.5,1.5,6.5,1.4,1.5,7.55,3.8,1.47,1.5,1.44,3.75,5.5,4.1,6.5,1.45,4.2,6.72,41,7.0,1.0,1.88,5.5,2.08,1.45,1.93,45,6.6,1.5,2.1,3.8,1.83,6.0,7.0,31,4.33,1.96,1.5,3.8,3.6,3.81,1.87,West Ham,Chelsea,West Ham_Chelsea_2006
