,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,BbMxH,BWD,BbAvA,WHA,B365A,PSD,LBH,VCH,B365D,PSA,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,PSH,BbAvAHA,BbAH,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
307,16.5,7.02,2.05,6.0,1.2,12.0,1.29,6.5,13.32,13.0,10.0,7.02,1.25,1.25,6.0,14.56,1.24,37,1.25,-1.75,1.96,1.22,2.15,13.0,1.77,37,1.22,15.0,1.83,6.0,1.24,1.81,18,2.07,15.0,6.5,5.8,6.09,2.12,Man United,Swansea,Man United_Swansea_2017
308,5.6,3.69,1.66,3.4,1.8,5.2,1.8,3.5,5.19,5.0,5.0,3.62,1.73,1.75,3.39,5.55,1.75,37,1.75,-0.75,1.93,1.75,2.03,5.25,2.23,39,1.75,4.5,2.33,3.6,1.78,1.88,19,1.98,5.5,3.6,3.4,3.52,1.72,Newcastle,Huddersfield,Newcastle_Huddersfield_2017
309,3.27,3.51,1.98,3.4,2.3,3.0,2.42,3.4,3.12,3.0,3.1,3.47,2.25,2.3,3.29,3.26,2.32,38,2.29,-0.25,1.92,2.3,2.06,3.1,1.83,39,2.3,3.25,1.88,3.5,2.35,1.87,20,1.99,3.2,3.2,3.4,3.39,2.05,Watford,Bournemouth,Watford_Bournemouth_2017
310,3.16,3.2,1.5,3.0,2.6,3.0,2.71,3.1,3.02,2.9,3.1,3.07,2.55,2.63,3.0,3.13,2.59,36,2.5,-0.25,1.78,2.62,2.25,3.0,2.6,39,2.55,2.8,2.75,3.0,2.67,1.73,19,2.18,3.13,3.2,2.9,3.03,1.54,West Brom,Burnley,West Brom_Burnley_2017
311,2.8,3.3,1.69,3.1,2.65,2.55,2.99,3.2,2.62,2.6,2.6,3.25,2.8,2.9,3.25,2.66,2.85,37,2.7,0.25,2.29,2.88,1.73,2.6,2.18,39,2.85,2.65,2.25,3.25,2.97,2.23,18,1.7,2.63,3.3,3.1,3.19,1.76,West Ham,Southampton,West Ham_Southampton_2017
312,11.0,6.15,2.62,5.5,1.35,10.0,1.35,5.5,9.57,10.0,10.0,6.1,1.3,1.3,5.5,10.47,1.31,32,1.28,-1.5,2.06,1.3,1.9,9.75,1.48,39,1.3,8.0,1.57,6.0,1.31,2.0,19,1.85,11.0,5.3,5.25,5.64,2.75,Arsenal,Stoke,Arsenal_Stoke_2017
313,3.26,3.41,1.8,3.2,2.3,3.0,2.5,3.25,3.12,3.1,3.1,3.4,2.35,2.4,3.29,3.18,2.36,37,2.29,-0.25,1.88,2.3,2.08,3.2,2.01,39,2.35,3.1,2.09,3.4,2.43,1.84,20,2.01,3.13,3.4,3.25,3.29,1.86,Chelsea,Tottenham,Chelsea_Tottenham_2017
314,3.15,3.51,1.98,3.25,2.4,2.87,2.53,3.4,2.93,3.0,3.0,3.47,2.4,2.5,3.39,3.04,2.45,41,2.5,-0.25,1.82,2.5,2.18,2.9,1.83,42,2.45,2.95,1.89,3.5,2.48,1.78,20,2.1,2.9,3.3,3.4,3.39,2.06,Bournemouth,Crystal Palace,Bournemouth_Crystal Palace_2017
315,5.2,3.6,1.58,3.3,1.83,4.6,1.92,3.4,4.76,5.0,5.0,3.48,1.83,1.85,3.5,4.95,1.86,39,1.85,-0.5,2.07,1.85,1.89,4.75,2.4,42,1.85,4.3,2.52,3.4,1.88,2.02,19,1.85,5.2,3.6,3.25,3.4,1.62,Brighton,Huddersfield,Brighton_Huddersfield_2017
316,1.99,3.76,1.97,3.6,4.1,1.87,4.33,3.6,1.92,1.91,1.9,3.71,4.0,4.3,3.75,1.94,4.06,40,4.2,0.75,2.25,4.2,1.77,1.9,1.84,41,4.1,1.9,1.94,3.7,4.25,2.18,18,1.73,1.93,3.5,3.5,3.65,2.05,Everton,Liverpool,Everton_Liverpool_2017
317,4.4,3.63,1.78,3.4,2.0,4.0,2.03,3.4,4.13,4.33,4.2,3.54,1.91,1.93,3.6,4.32,1.95,39,1.95,-0.5,1.99,1.95,1.97,4.1,2.04,42,1.95,3.8,2.11,3.6,1.97,1.93,19,1.94,4.4,3.4,3.3,3.45,1.84,Leicester,Newcastle,Leicester_Newcastle_2017
318,4.5,3.95,1.98,3.6,1.95,4.2,1.95,3.6,4.17,4.33,4.2,3.85,1.85,1.87,3.79,4.37,1.88,40,1.89,-0.5,2.07,1.85,1.91,4.25,1.84,39,1.85,3.95,1.9,3.75,1.88,2.01,19,1.86,4.5,3.45,3.5,3.69,2.05,Man City,Man United,Man City_Man United_2017
319,1.37,5.69,2.28,5.0,8.0,1.3,11.07,5.25,1.33,1.33,1.33,5.54,10.0,10.5,5.5,1.34,9.98,39,11.0,1.5,1.96,11.0,1.99,1.33,1.63,42,9.5,1.35,1.67,5.5,11.07,1.92,20,1.94,1.33,5.3,5.2,5.28,2.4,Stoke,Tottenham,Stoke_Tottenham_2017
320,3.55,3.3,1.59,3.1,2.3,3.3,2.43,3.2,3.36,3.3,3.39,3.05,2.25,2.38,3.2,3.49,2.33,39,2.39,-0.25,1.94,2.38,2.0,3.4,2.36,42,2.25,3.15,2.49,3.2,2.32,1.89,20,1.96,3.5,3.3,3.1,3.15,1.63,Watford,Burnley,Watford_Burnley_2017
321,3.5,3.3,1.59,3.1,2.5,3.3,2.5,3.1,3.29,3.3,3.39,3.25,2.3,2.38,3.2,3.49,2.37,39,2.37,-0.25,1.96,2.4,2.05,3.2,2.35,42,2.4,2.85,2.47,3.2,2.35,1.88,21,1.98,3.1,3.3,3.1,3.15,1.64,West Brom,Swansea,West Brom_Swansea_2017
322,6.5,4.55,2.26,4.2,1.55,5.75,1.6,4.4,5.86,6.0,6.0,4.45,1.53,1.55,4.5,6.44,1.56,38,1.57,-1.0,2.0,1.57,1.98,6.0,1.64,41,1.53,6.2,1.7,4.5,1.56,1.95,20,1.91,6.25,4.0,4.2,4.32,2.33,Arsenal,Southampton,Arsenal_Southampton_2017
323,13.0,6.5,2.39,5.5,1.3,12.0,1.31,5.75,11.34,12.0,12.0,6.34,1.25,1.29,6.0,11.91,1.27,38,1.28,-1.75,1.92,1.29,2.05,11.0,1.58,42,1.28,9.5,1.62,6.0,1.28,1.86,20,1.99,12.0,5.5,5.5,5.83,2.53,Chelsea,West Ham,Chelsea_West Ham_2017
324,3.03,3.3,1.59,3.1,2.6,2.87,2.74,3.1,2.91,2.88,3.0,3.19,2.6,2.7,3.2,3.01,2.63,39,2.62,-0.25,1.75,2.7,2.26,2.85,2.35,42,2.65,2.7,2.47,3.13,2.67,1.71,19,2.2,3.0,3.3,3.0,3.12,1.64,Burnley,Leicester,Burnley_Leicester_2017
325,5.0,3.6,1.63,3.2,1.95,4.5,1.95,3.4,4.54,4.8,4.75,3.56,1.85,1.85,3.5,4.64,1.89,38,1.9,-0.5,2.07,1.91,1.91,4.33,2.28,41,1.9,3.95,2.4,3.5,1.91,2.01,19,1.86,5.0,3.45,3.3,3.42,1.7,Crystal Palace,Brighton,Crystal Palace_Brighton_2017
326,3.05,3.25,1.64,3.1,2.6,2.8,2.76,3.1,2.88,2.9,3.0,3.14,2.6,2.7,3.25,2.9,2.63,39,2.62,0.25,2.52,2.62,1.62,2.9,2.26,42,2.6,2.75,2.35,3.2,2.72,2.43,18,1.59,2.9,3.25,3.1,3.15,1.69,Huddersfield,Watford,Huddersfield_Watford_2017
327,14.6,7.15,3.02,6.0,1.25,13.0,1.27,6.25,12.5,13.0,12.0,7.15,1.22,1.25,7.0,12.89,1.24,30,1.25,-1.75,2.15,1.25,1.86,11.5,1.38,39,1.25,11.0,1.42,7.0,1.25,2.08,19,1.8,13.0,6.0,6.5,6.52,3.2,Liverpool,Bournemouth,Liverpool_Bournemouth_2017
328,1.92,3.79,1.82,3.6,4.1,1.83,4.75,3.5,1.86,1.83,1.85,3.74,4.33,4.75,3.75,1.88,4.37,40,4.5,0.5,1.88,4.5,2.08,1.85,2.0,41,4.5,1.9,2.06,3.7,4.48,1.84,19,2.03,1.85,3.5,3.5,3.61,1.88,Southampton,Chelsea,Southampton_Chelsea_2017
329,3.2,3.3,1.6,3.1,2.5,3.0,2.65,3.1,3.04,3.1,3.1,3.13,2.5,2.55,3.25,3.15,2.53,37,2.54,-0.25,1.8,2.5,2.2,3.0,2.34,40,2.55,2.85,2.42,3.2,2.61,1.76,19,2.13,3.13,3.3,3.0,3.15,1.67,Swansea,Everton,Swansea_Everton_2017
330,2.75,3.7,2.22,3.3,2.5,2.5,2.78,3.6,2.63,2.7,2.7,3.61,2.62,2.7,3.6,2.68,2.65,39,2.62,-0.25,1.71,2.7,2.34,2.6,1.67,42,2.6,2.75,1.75,3.6,2.7,1.67,19,2.27,2.63,3.4,3.5,3.52,2.37,Tottenham,Man City,Tottenham_Man City_2017
331,21.0,8.0,2.23,7.5,1.17,19.0,1.23,6.75,17.38,19.0,19.0,7.05,1.2,1.2,8.0,17.85,1.19,38,1.18,-2.0,1.88,1.17,2.17,18.5,1.66,41,1.18,15.0,1.71,7.5,1.22,1.79,22,2.08,15.0,7.5,6.5,6.97,2.3,Man United,West Brom,Man United_West Brom_2017
332,2.31,3.7,2.16,3.5,3.3,2.2,3.4,3.6,2.22,2.2,2.25,3.65,3.1,3.3,3.6,2.27,3.24,38,3.29,0.25,1.97,3.3,1.99,2.2,1.7,41,3.1,2.2,1.75,3.6,3.27,1.92,20,1.94,2.25,3.4,3.5,3.54,2.26,Newcastle,Arsenal,Newcastle_Arsenal_2017
333,4.2,3.6,1.76,3.3,2.0,3.9,2.08,3.3,3.91,4.2,4.0,3.52,2.0,2.0,3.6,4.19,2.0,38,2.0,-0.5,1.93,2.0,2.03,4.0,2.06,42,2.0,3.8,2.13,3.5,2.01,1.88,18,1.99,4.1,3.4,3.3,3.41,1.83,West Ham,Stoke,West Ham_Stoke_2017
334,1.6,4.4,2.1,4.33,6.2,1.53,6.7,4.2,1.55,1.53,1.55,4.35,6.0,6.5,4.33,1.57,6.27,39,6.5,1.0,1.95,6.5,2.0,1.55,1.74,42,6.0,1.55,1.8,4.33,6.56,1.91,19,1.96,1.55,4.0,4.2,4.24,2.17,Brighton,Tottenham,Brighton_Tottenham_2017
335,1.77,4.08,2.1,3.8,4.8,1.7,5.2,3.8,1.73,1.75,1.75,4.07,4.75,5.2,3.89,1.74,4.84,40,5.0,0.75,1.96,4.8,1.98,1.7,1.74,43,5.0,1.75,1.8,4.0,4.99,1.92,20,1.94,1.73,3.6,3.8,3.88,2.19,Bournemouth,Man United,Bournemouth_Man United_2017
336,2.0,3.6,1.7,3.4,3.8,1.86,4.75,3.5,1.9,1.91,1.9,3.55,4.33,4.75,3.39,1.91,4.31,39,4.0,0.75,2.23,4.33,1.78,1.91,2.15,42,4.1,2.0,2.25,3.5,4.64,2.17,17,1.72,1.87,3.4,3.3,3.44,1.75,Burnley,Chelsea,Burnley_Chelsea_2017
337,3.3,3.53,1.89,3.5,2.3,3.0,2.44,3.4,3.08,3.0,3.2,3.53,2.35,2.38,3.29,3.08,2.35,42,2.25,-0.25,1.88,2.38,2.08,3.1,1.92,43,2.3,3.05,2.0,3.5,2.42,1.84,20,2.02,3.13,3.4,3.3,3.4,1.96,Leicester,Southampton,Leicester_Southampton_2017
338,2.6,3.49,1.84,3.25,2.75,2.4,3.03,3.2,2.5,2.6,2.54,3.44,2.9,3.0,3.39,2.55,2.9,42,2.89,0.25,2.2,2.88,1.79,2.5,1.97,43,2.95,2.6,2.05,3.4,2.96,2.13,19,1.75,2.55,3.25,3.25,3.33,1.91,Watford,Crystal Palace,Watford_Crystal Palace_2017
339,1.55,4.5,2.01,4.2,6.2,1.5,7.57,4.25,1.51,1.53,1.5,4.45,7.0,7.0,4.5,1.51,6.79,40,7.5,1.0,1.95,6.5,2.09,1.5,1.81,43,6.75,1.55,1.89,4.5,7.57,1.83,22,2.04,1.5,4.0,4.2,4.3,2.15,West Brom,Liverpool,West Brom_Liverpool_2017
340,6.5,4.75,2.57,4.5,1.6,5.8,1.6,4.5,5.87,5.5,6.0,4.65,1.5,1.53,4.59,6.28,1.54,39,1.55,-1.0,2.12,1.57,1.88,5.75,1.5,43,1.53,5.5,1.55,4.6,1.55,2.04,22,1.83,6.5,4.0,4.33,4.49,2.68,Arsenal,West Ham,Arsenal_West Ham_2017
341,25.97,10.3,2.89,8.5,1.2,23.0,1.2,8.75,21.51,21.0,23.0,9.66,1.11,1.14,9.0,23.8,1.13,36,1.14,-2.25,2.14,1.14,1.85,21.0,1.4,43,1.13,13.0,1.43,9.0,1.14,2.07,20,1.8,23.0,7.0,9.0,8.89,3.1,Man City,Swansea,Man City_Swansea_2017
342,3.65,3.4,1.56,3.2,2.3,3.4,2.38,3.2,3.42,3.25,3.5,3.29,2.25,2.3,3.29,3.65,2.28,39,2.29,-0.25,2.0,2.38,1.98,3.3,2.41,43,2.3,3.05,2.54,3.25,2.27,1.94,21,1.92,3.4,3.4,3.1,3.2,1.62,Stoke,Burnley,Stoke_Burnley_2017
343,3.6,3.4,1.65,3.2,2.4,3.3,2.4,3.2,3.32,3.2,3.39,3.35,2.25,2.3,3.39,3.46,2.29,38,2.29,-0.25,1.97,2.3,2.01,3.4,2.23,40,2.25,3.05,2.3,3.25,2.31,1.91,19,1.94,3.5,3.2,3.1,3.25,1.7,Everton,Newcastle,Everton_Newcastle_2017
344,3.8,3.35,1.55,3.1,2.1,3.5,2.31,3.1,3.6,3.75,3.7,3.2,2.2,2.25,3.2,3.71,2.22,39,2.25,-0.25,2.02,2.2,1.94,3.8,2.45,43,2.15,3.7,2.61,3.2,2.28,1.97,22,1.89,3.75,3.2,3.0,3.16,1.6,Burnley,Brighton,Burnley_Brighton_2017
345,3.85,3.64,1.97,3.3,2.0,3.6,2.13,3.3,3.65,3.75,3.79,3.57,2.05,2.1,3.6,3.85,2.05,42,2.04,-0.25,2.19,2.1,1.83,3.8,1.85,43,2.05,3.8,1.93,3.6,2.08,2.12,20,1.77,3.7,3.4,3.4,3.5,2.02,Crystal Palace,Leicester,Crystal Palace_Leicester_2017
346,3.25,3.14,1.52,3.1,2.6,3.0,2.64,3.0,3.09,2.9,3.1,3.1,2.5,2.6,3.1,3.15,2.56,38,2.62,-0.25,1.78,2.62,2.22,3.0,2.52,42,2.6,2.95,2.66,3.1,2.63,1.74,20,2.15,3.13,3.0,3.0,3.02,1.57,Huddersfield,Everton,Huddersfield_Everton_2017
347,11.0,5.94,2.53,5.0,1.3,9.0,1.36,5.75,9.73,10.0,10.0,5.85,1.3,1.3,5.75,10.1,1.31,39,1.33,-1.5,2.05,1.33,1.9,9.5,1.51,43,1.3,9.5,1.58,5.75,1.32,2.0,21,1.87,11.0,5.5,5.25,5.54,2.75,Liverpool,Stoke,Liverpool_Stoke_2017
348,5.0,3.6,1.7,3.4,1.8,4.33,1.94,3.5,4.58,4.5,4.75,3.47,1.86,1.87,3.6,4.69,1.86,40,1.85,-0.75,1.82,1.91,2.24,4.75,2.15,43,1.8,4.5,2.28,3.5,1.93,1.76,20,2.12,4.8,3.6,3.3,3.47,1.77,Newcastle,West Brom,Newcastle_West Brom_2017
349,5.2,4.13,2.12,3.75,1.7,4.75,1.77,3.75,4.88,5.0,5.0,4.11,1.7,1.7,4.0,5.15,1.71,40,1.72,-0.75,2.01,1.73,1.95,5.0,1.73,43,1.72,5.0,1.78,4.0,1.71,1.97,21,1.89,5.2,3.7,3.8,3.9,2.2,Southampton,Bournemouth,Southampton_Bournemouth_2017
350,1.55,4.54,1.88,4.0,6.2,1.5,7.6,4.2,1.5,1.53,1.53,4.5,7.0,7.5,4.33,1.51,6.97,42,7.0,1.0,1.85,7.0,2.12,1.5,1.93,43,7.0,1.55,2.05,4.33,7.49,1.82,22,2.05,1.5,4.0,4.2,4.23,1.99,Swansea,Chelsea,Swansea_Chelsea_2017
351,8.5,5.0,2.24,4.33,1.5,7.5,1.5,4.5,7.64,8.0,8.0,4.83,1.4,1.4,4.75,8.14,1.44,39,1.44,-1.25,1.97,1.44,1.99,7.5,1.64,43,1.44,6.5,1.69,4.8,1.45,1.92,21,1.93,8.5,4.2,4.5,4.64,2.39,Man United,Arsenal,Man United_Arsenal_2017
352,1.4,5.88,2.53,5.0,7.5,1.3,11.04,5.25,1.32,1.33,1.33,5.72,10.0,10.5,5.75,1.32,9.79,39,10.0,1.5,1.91,11.0,2.06,1.33,1.51,43,9.25,1.4,1.56,5.5,11.03,1.87,21,2.0,1.33,4.8,5.25,5.44,2.67,West Ham,Man City,West Ham_Man City_2017
353,23.8,9.15,2.78,7.0,1.17,19.0,1.18,7.5,18.87,21.0,21.0,8.65,1.15,1.14,8.5,21.0,1.15,35,1.16,-2.25,1.93,1.17,2.04,17.0,1.43,41,1.16,15.0,1.47,9.0,1.16,1.88,19,1.96,22.0,7.5,7.5,8.03,3.0,Tottenham,Watford,Tottenham_Watford_2017
354,1.91,3.65,1.85,3.5,4.5,1.83,4.8,3.5,1.86,1.83,1.85,3.59,4.33,4.75,3.6,1.88,4.54,41,4.75,0.5,1.88,4.75,2.07,1.85,1.97,42,4.5,1.8,2.05,3.6,4.8,1.85,18,2.03,1.87,3.6,3.5,3.53,1.91,Brighton,Man United,Brighton_Man United_2017
355,3.75,3.62,1.96,3.4,2.3,3.5,2.3,3.5,3.54,3.6,3.7,3.62,2.05,2.1,3.6,3.69,2.1,42,2.1,-0.25,2.13,2.1,1.85,3.6,1.86,43,2.05,3.05,1.95,3.6,2.11,2.07,22,1.81,3.6,3.4,3.4,3.5,2.05,Bournemouth,Swansea,Bournemouth_Swansea_2017
356,2.7,3.4,1.7,3.2,2.75,2.55,3.0,3.2,2.58,2.62,2.62,3.35,2.87,3.0,3.29,2.66,2.88,39,2.89,0.25,2.25,2.88,1.76,2.6,2.15,42,2.85,2.5,2.24,3.25,2.9,2.18,19,1.72,2.63,3.4,3.1,3.24,1.76,Everton,Southampton,Everton_Southampton_2017
357,3.48,3.6,1.92,3.25,2.2,3.2,2.32,3.4,3.3,3.3,3.39,3.41,2.2,2.25,3.5,3.48,2.23,42,2.25,-0.25,2.0,2.3,1.96,3.3,1.89,43,2.2,3.3,1.97,3.5,2.28,1.95,22,1.92,3.4,3.4,3.3,3.39,2.0,Leicester,West Ham,Leicester_West Ham_2017
358,2.91,3.43,1.91,3.2,2.5,2.65,2.75,3.3,2.74,2.8,2.79,3.4,2.6,2.7,3.39,2.77,2.65,42,2.7,-0.25,1.72,2.7,2.36,2.75,1.9,43,2.6,2.85,2.05,3.4,2.74,1.67,20,2.26,2.75,3.3,3.3,3.31,1.99,Stoke,Crystal Palace,Stoke_Crystal Palace_2017
359,3.3,3.41,1.75,3.2,2.3,3.1,2.45,3.3,3.14,3.2,3.2,3.39,2.3,2.38,3.39,3.22,2.37,40,2.37,-0.25,1.9,2.4,2.07,3.1,2.07,43,2.35,3.15,2.14,3.3,2.41,1.85,22,2.02,3.3,3.3,3.2,3.29,1.82,Watford,Newcastle,Watford_Newcastle_2017
360,1.48,5.3,2.15,4.8,8.0,1.44,8.5,4.6,1.43,1.4,1.44,4.82,7.5,8.0,4.75,1.46,7.54,39,8.0,1.25,2.04,8.5,1.95,1.4,1.7,43,8.25,1.35,1.76,4.75,7.56,1.99,21,1.88,1.44,5.3,4.4,4.66,2.25,West Brom,Tottenham,West Brom_Tottenham_2017
361,7.0,4.46,2.14,3.75,1.5,5.8,1.6,4.2,6.14,7.0,6.5,4.35,1.53,1.55,4.2,6.47,1.55,37,1.57,-1.0,1.97,1.57,1.98,6.25,1.7,42,1.53,6.5,1.75,4.33,1.57,1.93,22,1.93,6.5,4.2,4.2,4.21,2.22,Arsenal,Burnley,Arsenal_Burnley_2017
362,3.4,3.7,2.13,3.3,2.2,3.1,2.32,3.5,3.23,3.4,3.29,3.66,2.2,2.25,3.6,3.22,2.23,41,2.25,-0.25,1.98,2.25,1.99,3.3,1.71,43,2.15,3.3,1.76,3.6,2.29,1.93,22,1.93,3.25,3.4,3.5,3.51,2.22,Chelsea,Liverpool,Chelsea_Liverpool_2017
363,34.0,14.0,3.32,9.0,1.12,29.0,1.12,12.0,28.0,26.0,34.0,13.5,1.08,1.06,13.0,26.0,1.09,37,1.08,-2.75,1.99,1.11,1.97,29.0,1.32,43,1.07,20.0,1.36,13.0,1.09,1.94,21,1.92,26.0,9.0,12.0,11.57,3.6,Man City,Huddersfield,Man City_Huddersfield_2017
364,2.61,3.33,1.62,3.2,3.05,2.45,3.15,3.25,2.5,2.5,2.54,3.31,3.0,3.1,3.25,2.53,3.04,39,3.1,0.25,2.16,3.0,1.82,2.5,2.3,42,3.0,2.4,2.41,3.2,3.09,2.11,19,1.78,2.55,3.2,3.1,3.2,1.68,Swansea,Southampton,Swansea_Southampton_2017
365,21.0,8.5,2.43,8.0,1.17,19.0,1.21,7.25,17.21,17.0,19.0,7.77,1.18,1.2,8.5,20.17,1.18,39,1.16,-2.0,1.96,1.17,2.01,15.5,1.56,43,1.18,15.0,1.61,7.0,1.19,1.9,22,1.95,19.0,7.5,6.5,7.37,2.6,Chelsea,Huddersfield,Chelsea_Huddersfield_2017
366,2.05,4.0,2.45,3.75,3.5,1.95,3.79,3.8,1.98,2.0,2.0,3.9,3.5,3.7,3.79,2.01,3.62,39,3.75,0.25,1.76,3.6,2.24,1.95,1.54,43,3.6,2.0,1.59,3.9,3.75,1.72,19,2.17,2.0,3.7,3.7,3.78,2.55,Leicester,Arsenal,Leicester_Arsenal_2017
367,27.0,11.0,3.08,10.0,1.12,23.0,1.15,8.75,21.8,21.0,27.0,9.71,1.12,1.13,10.0,24.81,1.13,37,1.12,-2.25,2.12,1.12,1.87,21.0,1.36,43,1.13,20.0,1.4,10.5,1.13,2.04,21,1.82,21.0,9.0,8.5,9.25,3.35,Man City,Brighton,Man City_Brighton_2017
368,18.0,8.5,2.92,8.0,1.17,17.0,1.21,7.5,15.42,17.0,17.0,7.8,1.18,1.18,8.5,17.0,1.18,37,1.18,-2.0,2.04,1.17,1.91,14.0,1.39,43,1.18,15.0,1.43,8.0,1.19,1.99,22,1.87,17.0,7.5,7.0,7.57,3.1,Tottenham,Newcastle,Tottenham_Newcastle_2017
369,1.87,3.9,2.01,3.8,4.5,1.8,4.75,3.75,1.8,1.8,1.8,3.88,4.33,4.75,3.79,1.83,4.46,41,4.75,0.75,2.09,4.5,1.88,1.8,1.81,43,4.33,1.8,1.86,3.8,4.65,2.03,20,1.83,1.8,3.6,3.6,3.74,2.1,West Ham,Man United,West Ham_Man United_2017
370,3.7,3.6,1.95,3.3,2.1,3.25,2.28,3.4,3.37,3.5,3.6,3.57,2.2,2.2,3.5,3.41,2.18,40,2.14,-0.25,2.04,2.2,1.95,3.4,1.86,41,2.15,3.7,1.92,3.5,2.21,1.95,21,1.9,3.4,3.2,3.4,3.42,2.03,Burnley,Bournemouth,Burnley_Bournemouth_2017
371,5.0,4.1,2.07,3.6,1.85,4.5,1.85,3.7,4.63,5.0,4.75,4.01,1.73,1.75,3.79,4.86,1.75,38,1.8,-0.75,1.95,1.75,2.0,4.75,1.75,41,1.75,4.3,1.81,4.0,1.75,1.91,20,1.94,4.8,3.5,3.75,3.82,2.15,Crystal Palace,West Brom,Crystal Palace_West Brom_2017
372,1.65,4.58,2.55,4.2,5.0,1.57,6.05,4.33,1.58,1.6,1.6,4.48,5.25,6.0,4.33,1.58,5.58,37,6.0,1.0,1.96,5.5,2.0,1.57,1.5,41,5.5,1.65,1.56,4.4,5.88,1.92,21,1.94,1.57,4.0,4.2,4.31,2.69,Huddersfield,Arsenal,Huddersfield_Arsenal_2017
373,19.0,8.0,2.86,6.5,1.15,13.0,1.23,8.0,14.69,17.0,15.0,7.65,1.18,1.17,8.0,15.44,1.19,34,1.19,-2.0,2.04,1.2,1.95,16.5,1.41,41,1.16,18.0,1.47,8.0,1.21,1.97,21,1.88,19.0,7.5,7.0,7.25,3.0,Liverpool,Brighton,Liverpool_Brighton_2017
374,11.0,6.0,2.4,5.5,1.25,8.0,1.43,5.25,8.21,9.0,8.5,5.46,1.4,1.33,5.25,7.98,1.37,37,1.39,-1.5,1.86,1.33,2.16,8.0,1.56,41,1.36,11.0,1.62,5.25,1.4,1.79,19,2.08,9.0,6.0,4.75,5.12,2.55,Man United,Watford,Man United_Watford_2017
375,1.7,4.4,2.01,4.0,4.5,1.6,6.6,4.1,1.59,1.57,1.6,4.22,5.5,6.0,4.2,1.61,5.83,40,6.5,1.0,2.11,6.5,1.9,1.53,1.8,41,6.5,1.7,1.85,4.2,5.96,2.03,21,1.83,1.6,4.0,3.9,4.05,2.09,Newcastle,Chelsea,Newcastle_Chelsea_2017
376,1.46,5.15,2.49,4.5,7.2,1.4,9.0,4.75,1.42,1.4,1.39,5.11,7.0,7.5,5.0,1.42,7.39,36,9.0,1.25,1.97,8.5,2.01,1.42,1.52,41,7.25,1.45,1.57,5.0,8.06,1.91,20,1.95,1.44,4.4,4.6,4.82,2.67,Southampton,Man City,Southampton_Man City_2017
377,4.35,3.9,2.06,3.75,1.9,4.0,1.98,3.75,4.08,4.0,4.2,3.72,1.87,1.9,3.79,4.29,1.89,38,1.9,-0.5,2.03,1.91,1.94,4.25,1.76,41,1.83,4.1,1.85,3.75,1.91,1.98,19,1.88,4.2,3.5,3.6,3.67,2.15,Swansea,Stoke,Swansea_Stoke_2017
378,10.5,6.25,2.84,6.0,1.3,9.5,1.35,5.75,9.13,9.0,9.0,5.95,1.3,1.33,6.0,9.56,1.31,35,1.33,-1.5,2.05,1.3,1.96,9.25,1.41,41,1.3,9.5,1.47,5.75,1.33,2.0,20,1.86,9.5,5.5,5.5,5.74,3.02,Tottenham,Leicester,Tottenham_Leicester_2017
379,3.21,3.52,1.97,3.3,2.4,3.0,2.45,3.4,3.04,3.1,3.0,3.51,2.3,2.4,3.5,3.17,2.37,39,2.45,-0.25,1.88,2.4,2.09,2.95,1.84,40,2.4,2.95,1.92,3.5,2.36,1.84,21,2.03,3.1,3.3,3.4,3.39,2.03,West Ham,Everton,West Ham_Everton_2017
