,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,BbMxH,BWD,BbAvA,WHA,B365A,PSD,LBH,VCH,B365D,PSA,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,PSH,BbAvAHA,BbAH,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
307,18.0,6.74,2.38,5.5,1.3,13.0,1.3,6.0,13.34,12.0,15.0,6.6,1.22,1.22,6.5,14.0,1.24,44,1.25,-1.75,2.04,1.25,1.95,11.5,1.58,46,1.25,9.5,1.65,6.5,1.25,1.97,23,1.9,18.0,5.5,6.0,6.1,2.54,Tottenham,Watford,Tottenham_Watford_2016
308,2.63,3.31,1.65,3.1,2.85,2.4,3.2,3.3,2.5,2.6,2.55,3.31,3.0,2.9,3.3,2.52,3.0,44,3.0,0.25,2.2,2.8,1.81,2.45,2.23,46,2.95,2.5,2.34,3.25,3.11,2.12,22,1.77,2.63,3.3,3.1,3.2,1.7,West Brom,Southampton,West Brom_Southampton_2016
309,3.92,3.62,2.02,3.3,2.1,3.6,2.17,3.6,3.61,3.5,3.7,3.49,2.05,2.1,3.6,3.92,2.09,45,2.1,-0.25,2.17,2.1,1.84,3.5,1.79,47,2.05,3.5,1.87,3.6,2.09,2.09,25,1.79,3.7,3.4,3.3,3.47,2.1,West Ham,Swansea,West Ham_Swansea_2016
310,5.35,3.98,2.02,3.5,1.65,4.5,1.79,3.6,4.95,5.0,5.0,3.98,1.73,1.73,3.9,4.95,1.73,45,1.75,-0.75,1.98,1.75,1.97,5.25,1.79,44,1.72,5.3,1.86,3.8,1.76,1.94,23,1.93,5.25,3.8,3.8,3.78,2.14,Everton,Leicester,Everton_Leicester_2016
311,1.4,5.32,2.08,4.5,7.5,1.33,11.0,5.0,1.34,1.36,1.36,5.32,10.0,8.5,5.25,1.36,9.93,44,10.0,1.5,2.07,10.0,1.92,1.35,1.75,45,9.0,1.4,1.81,5.25,10.52,1.99,24,1.87,1.3,4.8,5.0,5.01,2.16,Sunderland,Man United,Sunderland_Man United_2016
312,1.85,4.0,2.25,3.5,5.0,1.8,5.0,3.8,1.81,1.83,1.83,3.96,4.0,4.4,3.9,1.85,4.33,43,4.5,0.75,2.12,4.33,1.86,1.75,1.64,44,4.6,1.7,1.69,3.9,4.37,2.05,21,1.83,1.83,3.7,3.8,3.8,2.36,Crystal Palace,Arsenal,Crystal Palace_Arsenal_2016
313,5.2,3.85,1.85,3.6,1.8,4.75,1.84,3.5,4.76,4.5,4.75,3.85,1.75,1.75,3.6,5.1,1.77,44,1.73,-0.75,1.91,1.8,2.06,4.4,1.96,44,1.8,4.5,2.05,3.8,1.78,1.88,21,1.99,5.2,3.6,3.6,3.7,1.92,Crystal Palace,Leicester,Crystal Palace_Leicester_2016
314,8.67,4.82,1.98,4.33,1.45,8.0,1.48,4.25,7.81,7.5,8.0,4.82,1.4,1.45,4.5,8.67,1.44,43,1.4,-1.0,2.29,1.44,1.76,6.75,1.83,43,1.45,7.0,1.91,4.6,1.43,2.18,21,1.71,8.5,4.5,4.33,4.49,2.07,Everton,Burnley,Everton_Burnley_2016
315,1.82,4.1,2.25,3.8,5.0,1.75,5.0,3.8,1.77,1.75,1.73,4.1,4.2,4.5,4.0,1.78,4.45,41,4.33,0.75,2.06,4.4,1.95,1.7,1.64,43,4.5,1.7,1.69,4.0,4.66,2.0,20,1.87,1.8,3.7,3.8,3.91,2.38,Southampton,Man City,Southampton_Man City_2016
316,4.35,3.54,1.75,3.4,1.85,4.0,2.04,3.4,4.1,3.8,4.0,3.54,1.91,2.0,3.3,4.3,1.97,42,1.95,-0.5,1.96,2.0,2.02,4.0,2.08,43,1.91,4.3,2.16,3.4,1.98,1.93,22,1.96,4.33,3.5,3.3,3.4,1.83,Stoke,Hull,Stoke_Hull_2016
317,2.36,3.54,2.01,3.4,3.05,2.25,3.36,3.4,2.29,2.25,2.2,3.54,3.1,3.3,3.25,2.33,3.17,43,3.3,0.25,2.01,3.1,1.95,2.15,1.8,43,3.2,2.3,1.86,3.5,3.24,1.96,20,1.91,2.3,3.4,3.4,3.4,2.07,Sunderland,West Ham,Sunderland_West Ham_2016
318,12.45,6.67,2.8,6.0,1.25,11.0,1.3,5.75,10.98,11.0,10.0,6.67,1.25,1.25,6.0,12.45,1.26,35,1.25,-1.75,2.01,1.25,1.98,10.5,1.42,44,1.25,11.0,1.48,6.5,1.27,1.95,21,1.92,11.5,6.0,6.0,6.14,3.0,Tottenham,Bournemouth,Tottenham_Bournemouth_2016
319,3.12,3.4,1.75,3.2,2.4,2.9,2.58,3.2,2.98,3.0,2.9,3.3,2.4,2.5,3.3,3.05,2.48,42,2.4,-0.25,1.83,2.4,2.18,3.0,2.07,43,2.35,2.9,2.18,3.3,2.57,1.79,20,2.11,3.1,3.4,3.2,3.23,1.81,Watford,Swansea,Watford_Swansea_2016
320,3.0,3.3,1.65,3.2,2.65,2.9,2.82,3.1,2.87,2.88,2.8,3.2,2.5,2.6,3.2,3.0,2.63,42,2.55,0.0,2.11,2.5,1.88,2.75,2.24,43,2.6,2.65,2.3,3.2,2.67,2.04,20,1.82,3.0,3.3,3.0,3.15,1.73,Man United,Chelsea,Man United_Chelsea_2016
321,1.93,3.8,1.89,3.75,4.5,1.85,4.5,3.6,1.87,1.8,1.8,3.7,4.0,4.5,3.8,1.93,4.29,43,4.0,0.5,1.93,4.2,2.05,1.8,1.92,43,4.25,1.8,1.99,3.7,4.34,1.87,20,2.0,1.87,3.6,3.6,3.6,1.98,West Brom,Liverpool,West Brom_Liverpool_2016
322,1.57,4.5,2.12,4.2,6.2,1.53,7.0,3.9,1.53,1.5,1.5,4.39,6.0,6.5,4.0,1.55,6.33,40,7.0,1.0,1.96,6.5,2.02,1.53,1.71,42,6.25,1.55,1.8,4.33,6.72,1.9,19,1.96,1.55,4.0,4.2,4.25,2.25,Middlesbrough,Arsenal,Middlesbrough_Arsenal_2016
323,4.5,3.8,1.94,3.4,1.85,4.0,1.93,3.6,4.28,4.5,4.5,3.79,1.85,1.87,3.75,4.24,1.86,44,1.85,-0.5,2.06,1.83,1.93,4.25,1.86,44,1.87,4.2,1.94,3.75,1.93,2.01,24,1.86,4.5,3.6,3.6,3.66,2.01,Bournemouth,Middlesbrough,Bournemouth_Middlesbrough_2016
324,4.5,3.75,1.83,3.1,1.85,4.0,1.95,3.5,4.23,4.33,4.33,3.7,1.85,1.91,3.7,4.37,1.9,43,1.91,-0.5,2.02,1.95,1.94,4.4,1.99,43,1.87,4.2,2.07,3.6,1.92,1.98,24,1.9,4.5,3.6,3.5,3.55,1.91,Hull,Watford,Hull_Watford_2016
325,3.68,3.53,1.75,3.1,2.1,3.5,2.26,3.25,3.5,3.5,3.6,3.53,2.1,2.2,3.4,3.68,2.18,43,2.2,-0.25,2.08,2.25,1.91,3.5,2.06,44,2.2,3.5,2.15,3.4,2.15,2.01,24,1.86,3.6,3.4,3.3,3.34,1.81,Swansea,Stoke,Swansea_Stoke_2016
326,2.31,3.68,2.15,3.1,3.5,2.2,3.5,3.4,2.22,2.25,2.25,3.68,3.1,3.25,3.6,2.26,3.23,41,3.3,0.25,1.99,3.4,1.99,2.2,1.69,43,3.3,2.1,1.75,3.6,3.27,1.93,22,1.93,2.3,3.4,3.5,3.51,2.26,West Ham,Everton,West Ham_Everton_2016
327,1.71,4.0,1.7,3.2,5.5,1.65,6.25,3.9,1.66,1.7,1.67,3.93,5.5,6.25,4.0,1.68,5.66,43,5.75,1.0,2.29,6.0,1.73,1.65,2.15,44,5.25,1.6,2.25,3.75,5.95,2.22,23,1.69,1.65,4.0,3.6,3.76,1.76,Burnley,Man United,Burnley_Man United_2016
328,7.5,4.91,2.26,4.0,1.45,6.5,1.51,4.33,6.69,7.0,7.0,4.91,1.48,1.45,4.75,6.63,1.49,43,1.5,-1.0,2.19,1.5,1.83,7.0,1.64,44,1.48,7.2,1.72,4.75,1.5,2.09,23,1.78,7.5,4.4,4.5,4.55,2.38,Liverpool,Crystal Palace,Liverpool_Crystal Palace_2016
329,9.0,4.75,2.04,4.33,1.45,7.5,1.5,4.5,8.02,8.0,8.5,4.72,1.4,1.45,4.6,8.66,1.44,41,1.45,-1.5,1.67,1.44,2.44,8.0,1.78,43,1.42,7.2,1.85,4.6,1.44,1.64,21,2.32,8.0,4.4,4.33,4.56,2.15,Chelsea,Southampton,Chelsea_Southampton_2016
330,6.0,4.55,2.71,4.2,1.6,5.25,1.64,4.33,5.38,5.5,5.75,4.54,1.55,1.6,4.5,5.6,1.6,34,1.6,-1.0,1.95,1.57,2.05,5.5,1.45,42,1.57,5.2,1.51,4.5,1.61,1.89,22,1.98,5.5,4.2,4.33,4.35,2.8,Arsenal,Leicester,Arsenal_Leicester_2016
331,1.7,4.25,2.28,3.6,4.7,1.62,5.8,4.1,1.64,1.67,1.65,4.22,5.0,5.5,4.2,1.65,5.41,40,5.5,1.0,2.17,5.5,1.84,1.62,1.62,42,5.25,1.7,1.67,4.2,5.68,2.08,21,1.79,1.65,3.9,4.0,4.07,2.4,Crystal Palace,Tottenham,Crystal Palace_Tottenham_2016
332,3.58,3.45,1.78,3.3,2.1,3.3,2.3,3.3,3.4,3.2,3.4,3.44,2.15,2.3,3.4,3.58,2.22,40,2.3,-0.25,2.01,2.25,1.97,3.4,2.04,42,2.2,3.5,2.13,3.4,2.23,1.96,22,1.92,3.4,3.4,3.3,3.37,1.85,Middlesbrough,Sunderland,Middlesbrough_Sunderland_2016
333,4.5,3.8,2.01,3.75,1.9,4.2,1.94,3.75,4.24,4.0,4.2,3.77,1.85,1.93,3.75,4.42,1.88,41,1.91,-0.5,2.06,1.85,1.93,4.0,1.8,42,1.87,4.1,1.88,3.6,1.89,2.02,22,1.86,4.3,3.5,3.5,3.67,2.08,Man City,Man United,Man City_Man United_2016
334,5.1,3.75,1.74,3.5,1.8,4.6,1.85,3.5,4.81,4.4,4.75,3.63,1.83,1.8,3.5,5.02,1.8,42,1.75,-0.5,2.15,1.83,1.84,4.75,2.09,44,1.75,4.5,2.19,3.6,1.8,2.1,22,1.79,5.0,3.6,3.6,3.56,1.79,Crystal Palace,Burnley,Crystal Palace_Burnley_2016
335,5.77,4.06,2.02,3.8,1.7,5.5,1.72,3.9,5.38,5.0,5.75,4.06,1.66,1.67,3.75,5.77,1.66,43,1.6,-1.0,1.8,1.67,2.2,5.0,1.79,44,1.62,4.6,1.85,4.0,1.64,1.74,22,2.14,5.75,3.9,3.75,3.91,2.1,Southampton,Hull,Southampton_Hull_2016
336,4.0,3.5,1.94,3.4,2.1,3.4,2.16,3.3,3.61,3.3,3.6,3.45,2.15,2.1,3.5,3.85,2.09,43,2.0,-0.5,1.87,2.15,2.12,3.3,1.87,44,2.15,3.6,1.91,3.5,2.08,1.81,23,2.07,3.8,3.3,3.3,3.42,2.01,Stoke,West Ham,Stoke_West Ham_2016
337,2.5,3.6,2.11,3.4,3.05,2.4,3.05,3.5,2.39,2.38,2.3,3.6,3.0,3.0,3.4,2.37,2.95,42,3.0,0.25,2.12,2.9,1.87,2.35,1.72,44,2.8,2.3,1.76,3.6,3.02,2.05,21,1.83,2.45,3.4,3.5,3.48,2.18,Sunderland,Bournemouth,Sunderland_Bournemouth_2016
338,2.98,3.5,1.8,3.3,2.6,2.75,2.6,3.3,2.86,2.8,2.75,3.38,2.4,2.6,3.5,2.94,2.5,42,2.4,-0.25,1.8,2.5,2.22,2.85,2.0,43,2.4,2.7,2.07,3.4,2.54,1.75,22,2.14,2.9,3.3,3.5,3.35,1.86,West Brom,Leicester,West Brom_Leicester_2016
339,2.1,3.7,1.98,3.5,3.8,2.05,3.9,3.3,2.03,2.05,2.0,3.67,3.4,3.9,3.6,2.03,3.68,42,3.5,0.25,1.81,3.5,2.22,2.0,1.83,44,3.75,2.0,1.88,3.7,3.77,1.75,19,2.13,2.0,3.4,3.6,3.53,2.09,Everton,Chelsea,Everton_Chelsea_2016
340,10.06,5.5,2.03,4.75,1.3,9.0,1.43,4.75,8.93,8.5,8.0,5.04,1.3,1.36,4.75,10.06,1.37,41,1.36,-1.5,1.78,1.36,2.21,9.0,1.78,44,1.33,9.5,1.86,5.0,1.37,1.74,21,2.14,10.0,5.5,4.6,4.85,2.13,Man United,Swansea,Man United_Swansea_2016
341,1.33,6.0,2.55,5.0,9.5,1.28,13.0,5.0,1.29,1.33,1.25,5.93,9.0,13.0,5.25,1.29,10.68,38,13.0,1.5,1.84,9.0,2.13,1.3,1.5,44,10.0,1.3,1.53,5.75,11.39,1.79,21,2.07,1.29,5.5,5.5,5.57,2.65,Middlesbrough,Man City,Middlesbrough_Man City_2016
342,4.16,4.0,2.44,4.0,1.9,3.9,1.95,3.6,3.93,3.75,4.0,3.94,1.9,1.91,3.75,4.15,1.88,39,1.85,-0.5,2.05,1.85,1.91,3.8,1.54,44,1.9,3.9,1.57,3.9,1.86,2.01,22,1.87,4.0,3.65,3.75,3.81,2.54,Tottenham,Arsenal,Tottenham_Arsenal_2016
343,1.62,4.5,2.17,4.0,6.0,1.53,6.62,4.0,1.55,1.55,1.5,4.4,5.5,6.25,4.5,1.53,6.09,39,5.75,1.0,1.97,6.0,2.01,1.53,1.67,41,6.0,1.5,1.74,4.4,6.61,1.91,19,1.95,1.55,4.5,4.2,4.24,2.3,Watford,Liverpool,Watford_Liverpool_2016
344,1.42,5.5,2.33,5.0,7.5,1.4,9.4,5.25,1.37,1.4,1.4,5.35,8.5,9.0,5.25,1.37,8.54,40,8.5,1.5,2.06,8.0,1.9,1.36,1.61,44,8.0,1.4,1.67,5.25,9.4,2.01,22,1.85,1.36,4.8,4.8,5.11,2.45,West Ham,Tottenham,West Ham_Tottenham_2016
345,3.5,3.6,2.11,3.2,2.1,3.3,2.25,3.4,3.32,3.3,3.3,3.5,2.2,2.25,3.6,3.47,2.2,41,2.25,-0.25,2.01,2.25,1.94,3.3,1.73,43,2.2,3.5,1.79,3.6,2.24,1.97,20,1.91,3.3,3.4,3.6,3.47,2.2,Bournemouth,Stoke,Bournemouth_Stoke_2016
346,4.1,3.5,1.55,3.2,1.9,3.5,2.31,3.25,3.52,3.3,3.6,3.2,2.2,2.3,3.3,3.64,2.24,41,2.25,-0.25,1.99,2.25,1.98,3.4,2.44,43,2.25,4.1,2.56,3.2,2.31,1.94,20,1.93,3.6,3.5,3.25,3.19,1.6,Burnley,West Brom,Burnley_West Brom_2016
347,8.0,4.75,2.05,4.33,1.45,7.5,1.51,4.6,7.32,7.5,8.0,4.7,1.4,1.45,4.75,7.29,1.45,42,1.44,-1.0,2.21,1.44,1.79,7.5,1.77,43,1.44,7.0,1.85,4.75,1.49,2.16,21,1.74,8.0,4.5,4.33,4.53,2.15,Hull,Sunderland,Hull_Sunderland_2016
348,7.0,4.25,2.0,3.75,1.6,7.0,1.61,4.1,6.25,6.5,6.5,4.16,1.53,1.57,4.2,6.38,1.58,42,1.57,-1.0,1.92,1.57,2.05,6.0,1.81,43,1.57,6.0,1.88,4.2,1.61,1.88,22,1.99,6.5,3.8,3.9,4.02,2.05,Leicester,Watford,Leicester_Watford_2016
349,12.0,6.8,3.15,6.0,1.25,11.0,1.3,6.25,10.52,11.0,11.0,6.6,1.28,1.29,6.5,10.25,1.27,31,1.29,-1.75,1.97,1.25,1.98,9.5,1.35,40,1.28,11.0,1.4,6.5,1.3,1.93,21,1.93,11.5,6.0,5.75,6.22,3.35,Man City,Crystal Palace,Man City_Crystal Palace_2016
350,2.7,3.5,1.95,3.4,2.6,2.5,2.82,3.4,2.6,2.62,2.63,3.48,2.6,2.8,3.5,2.65,2.76,41,2.8,0.25,2.28,2.75,1.75,2.55,1.86,42,2.75,2.6,1.93,3.5,2.81,2.23,19,1.7,2.63,3.5,3.5,3.38,2.03,Swansea,Everton,Swansea_Everton_2016
351,4.33,3.75,1.95,3.6,2.1,4.33,2.1,3.7,4.11,4.2,4.33,3.72,1.85,1.91,3.7,4.22,1.92,42,1.91,-0.5,2.02,1.91,1.95,4.25,1.85,43,1.85,3.5,1.92,3.7,1.94,1.97,22,1.92,4.3,3.4,3.6,3.61,2.01,Arsenal,Man United,Arsenal_Man United_2016
352,6.5,4.33,2.21,4.0,1.5,6.0,1.62,4.1,5.79,6.0,6.0,4.21,1.57,1.6,4.2,6.12,1.59,40,1.62,-1.0,1.91,1.62,2.06,5.5,1.66,43,1.6,6.5,1.73,4.33,1.61,1.87,21,2.0,6.0,4.2,3.9,4.13,2.31,Liverpool,Southampton,Liverpool_Southampton_2016
353,23.0,9.17,2.59,8.5,1.15,15.0,1.19,7.5,18.77,19.0,19.0,8.29,1.15,1.15,9.0,18.22,1.16,37,1.17,-2.0,2.2,1.14,1.8,17.0,1.49,42,1.17,18.0,1.53,8.5,1.18,2.19,20,1.77,22.0,7.5,7.5,7.94,2.72,Chelsea,Middlesbrough,Chelsea_Middlesbrough_2016
354,2.1,3.8,2.17,3.6,3.7,2.0,3.75,3.75,2.04,2.0,2.05,3.75,3.4,3.6,3.8,2.07,3.58,39,3.6,0.5,2.09,3.6,1.88,2.0,1.68,42,3.5,2.0,1.73,3.8,3.69,2.04,20,1.84,2.05,3.5,3.5,3.64,2.25,Southampton,Arsenal,Southampton_Arsenal_2016
355,8.05,4.8,2.12,4.33,1.5,7.5,1.5,4.5,7.39,7.0,7.5,4.79,1.4,1.45,4.5,8.05,1.45,42,1.5,-1.25,1.94,1.44,2.03,7.25,1.72,44,1.45,6.5,1.8,4.8,1.45,1.88,20,1.99,7.5,4.2,4.5,4.57,2.2,Everton,Watford,Everton_Watford_2016
356,1.41,5.5,1.99,4.4,9.5,1.36,10.0,5.0,1.36,1.36,1.36,5.15,9.0,10.0,5.25,1.38,9.46,44,10.0,1.25,1.89,10.0,2.06,1.36,1.83,43,8.5,1.3,1.92,5.0,9.65,1.85,20,2.02,1.36,5.5,5.2,4.94,2.05,West Brom,Chelsea,West Brom_Chelsea_2016
357,4.28,3.76,2.06,3.4,2.0,3.9,2.0,3.6,4.04,4.0,4.2,3.76,1.85,1.93,3.75,4.28,1.92,43,1.91,-0.5,2.01,1.95,1.97,4.0,1.76,45,1.91,3.8,1.83,3.75,1.93,1.97,21,1.91,4.2,3.4,3.5,3.63,2.2,Bournemouth,Burnley,Bournemouth_Burnley_2016
358,15.0,7.5,3.17,5.5,1.25,13.0,1.28,6.25,12.42,12.0,12.0,7.0,1.28,1.22,7.0,13.0,1.23,35,1.25,-2.0,1.97,1.25,2.01,11.5,1.35,45,1.25,11.0,1.38,7.0,1.25,1.9,20,1.95,12.0,6.0,5.75,6.56,3.4,Man City,Leicester,Man City_Leicester_2016
359,2.07,3.68,1.85,3.4,4.1,2.0,4.1,3.5,2.0,2.05,2.0,3.68,3.8,4.0,3.6,2.03,3.84,44,4.0,0.5,2.03,3.6,1.92,2.0,1.96,45,3.8,1.9,2.04,3.5,3.91,1.98,19,1.89,2.05,3.5,3.3,3.52,1.93,Middlesbrough,Southampton,Middlesbrough_Southampton_2016
360,1.79,4.18,2.33,3.8,4.6,1.7,4.8,4.0,1.74,1.73,1.75,4.16,4.2,4.6,4.1,1.78,4.56,41,4.75,0.75,2.01,4.5,1.98,1.7,1.6,45,4.75,1.7,1.65,4.1,4.61,1.95,20,1.91,1.75,4.0,3.9,4.0,2.45,Stoke,Arsenal,Stoke_Arsenal_2016
361,1.97,3.85,1.96,3.5,4.2,1.86,4.25,3.7,1.91,1.91,1.91,3.84,3.9,4.0,3.8,1.94,4.04,44,4.2,0.5,1.94,4.0,2.0,1.87,1.85,45,4.1,1.85,1.92,3.8,4.18,1.91,19,1.96,1.95,3.6,3.75,3.68,2.02,Sunderland,Swansea,Sunderland_Swansea_2016
362,3.8,3.64,1.86,3.4,2.0,3.7,2.11,3.4,3.68,3.75,3.75,3.63,1.9,2.05,3.6,3.69,2.06,43,2.1,-0.5,1.87,2.05,2.12,3.75,1.95,44,2.05,3.8,2.02,3.6,2.11,1.83,21,2.06,3.8,3.4,3.5,3.5,1.94,Crystal Palace,Hull,Crystal Palace_Hull_2016
363,5.5,4.04,1.87,3.8,1.85,5.2,1.85,4.0,5.14,5.0,5.25,4.04,1.66,1.73,3.9,5.35,1.7,44,1.73,-0.75,2.04,1.67,1.92,5.0,1.93,45,1.67,4.2,2.0,3.75,1.71,1.98,20,1.88,5.4,3.6,3.9,3.85,1.98,Tottenham,Man United,Tottenham_Man United_2016
364,1.73,4.2,2.0,3.9,4.7,1.7,5.62,3.75,1.67,1.7,1.7,4.2,4.8,5.5,4.0,1.65,5.26,42,5.25,0.75,1.87,5.0,2.1,1.65,1.81,44,5.5,1.7,1.86,4.0,5.62,1.84,20,2.03,1.67,3.9,3.9,3.94,2.1,West Ham,Liverpool,West Ham_Liverpool_2016
365,14.5,7.15,2.69,6.0,1.33,13.0,1.33,6.5,12.61,11.0,13.0,6.85,1.25,1.22,6.75,13.5,1.24,34,1.25,-1.75,2.12,1.25,1.85,10.0,1.46,44,1.25,8.0,1.5,6.5,1.25,2.06,20,1.82,13.0,5.5,6.5,6.54,2.86,Chelsea,Watford,Chelsea_Watford_2016
366,32.75,13.62,3.87,9.0,1.12,29.0,1.12,11.0,26.47,26.0,29.0,13.62,1.1,1.11,13.0,28.49,1.09,35,1.09,-2.75,1.99,1.1,2.0,23.0,1.25,43,1.09,20.0,1.3,11.5,1.1,1.95,18,1.93,26.0,9.0,9.5,11.35,4.32,Arsenal,Sunderland,Arsenal_Sunderland_2016
367,29.0,10.39,3.37,7.5,1.15,26.0,1.15,9.5,22.37,21.0,23.0,10.39,1.15,1.13,9.0,23.1,1.13,35,1.14,-2.5,1.96,1.14,2.0,19.0,1.32,43,1.12,18.0,1.4,9.5,1.14,1.92,18,1.95,22.0,7.5,7.5,9.1,3.61,Man City,West Brom,Man City_West Brom_2016
368,2.95,3.5,1.76,3.2,2.4,2.75,2.76,3.3,2.75,2.75,2.8,3.33,2.55,2.75,3.3,2.8,2.67,41,2.75,0.0,1.99,2.62,1.96,2.7,2.06,43,2.65,2.95,2.15,3.3,2.76,1.95,20,1.91,2.8,3.3,3.3,3.27,1.83,Southampton,Man United,Southampton_Man United_2016
369,2.0,3.8,2.11,3.5,3.6,1.8,4.5,3.6,1.85,1.8,1.85,3.78,4.33,4.33,3.8,1.88,4.29,41,4.5,0.5,1.89,4.5,2.08,1.85,1.73,43,4.25,2.0,1.79,3.8,4.44,1.84,18,2.03,1.87,3.6,3.8,3.69,2.2,Leicester,Tottenham,Leicester_Tottenham_2016
370,8.0,5.29,2.71,5.0,1.45,7.0,1.45,4.6,7.29,7.0,7.5,5.29,1.36,1.36,5.0,7.75,1.42,33,1.45,-1.25,2.08,1.4,1.89,7.5,1.45,42,1.42,7.0,1.5,5.2,1.42,2.02,18,1.84,8.0,4.5,4.8,4.96,2.8,Arsenal,Everton,Arsenal_Everton_2016
371,3.26,3.5,2.0,3.4,2.4,2.9,2.45,3.5,3.02,2.9,3.0,3.4,2.4,2.38,3.5,3.26,2.38,42,2.45,-0.25,1.89,2.38,2.07,2.85,1.81,43,2.4,2.95,1.88,3.5,2.38,1.85,20,2.03,3.13,3.3,3.4,3.4,2.11,Burnley,West Ham,Burnley_West Ham_2016
372,26.0,9.55,2.83,7.5,1.2,17.0,1.2,8.25,19.89,17.0,23.0,9.01,1.13,1.13,9.0,21.02,1.15,34,1.14,-2.25,1.97,1.15,2.01,16.5,1.41,43,1.15,15.0,1.46,9.0,1.16,1.92,18,1.95,26.0,6.5,7.5,8.17,3.0,Chelsea,Sunderland,Chelsea_Sunderland_2016
373,1.6,4.75,2.32,4.2,5.2,1.53,7.0,4.33,1.53,1.53,1.5,4.61,6.5,6.5,4.75,1.55,6.09,39,7.0,1.0,1.91,6.0,2.06,1.5,1.6,43,6.75,1.6,1.64,4.6,6.36,1.85,19,2.01,1.53,4.2,4.2,4.4,2.43,Hull,Tottenham,Hull_Tottenham_2016
374,4.35,3.85,2.23,3.75,1.9,3.75,2.0,3.7,3.95,3.6,4.0,3.75,1.95,1.93,3.6,4.35,1.92,39,2.0,-0.5,2.03,1.95,1.95,3.9,1.64,43,1.91,3.9,1.7,3.75,1.91,1.98,17,1.89,4.1,3.6,3.75,3.67,2.3,Leicester,Bournemouth,Leicester_Bournemouth_2016
375,31.75,9.5,2.73,9.0,1.15,23.0,1.15,9.25,26.64,26.0,23.0,9.31,1.11,1.11,9.0,27.82,1.12,34,1.14,-2.5,1.95,1.1,2.02,26.0,1.44,43,1.11,18.0,1.5,9.0,1.14,1.9,18,1.97,31.0,7.5,8.5,8.61,3.0,Liverpool,Middlesbrough,Liverpool_Middlesbrough_2016
376,3.19,3.5,1.81,3.3,2.4,2.7,2.6,3.4,2.94,2.8,3.1,3.4,2.6,2.5,3.3,3.14,2.48,41,2.5,-0.25,1.85,2.5,2.19,2.9,1.99,43,2.45,2.95,2.11,3.4,2.44,1.79,19,2.11,3.0,3.3,3.25,3.31,1.9,Man United,Crystal Palace,Man United_Crystal Palace_2016
377,5.0,3.95,2.01,3.75,1.7,4.4,1.8,3.8,4.6,4.5,4.75,3.95,1.73,1.8,3.8,4.73,1.77,42,1.8,-0.75,1.93,1.75,2.03,4.75,1.8,43,1.75,5.0,1.9,3.8,1.8,1.88,18,1.98,4.5,3.7,3.7,3.79,2.15,Southampton,Stoke,Southampton_Stoke_2016
378,3.8,3.68,1.98,3.5,2.0,3.8,2.1,3.5,3.63,3.5,3.75,3.68,2.0,2.05,3.5,3.67,2.06,42,2.1,-0.5,1.86,2.05,2.11,3.6,1.83,43,2.05,3.8,1.9,3.6,2.1,1.82,19,2.06,3.75,3.4,3.3,3.51,2.07,Swansea,West Brom,Swansea_West Brom_2016
379,1.31,6.25,2.8,5.5,11.0,1.22,13.0,6.0,1.28,1.29,1.3,6.21,12.0,13.0,6.0,1.29,10.78,33,11.0,1.75,2.0,10.0,1.99,1.28,1.42,41,9.75,1.3,1.48,6.0,11.51,1.93,18,1.94,1.25,5.0,5.5,5.9,3.0,Watford,Man City,Watford_Man City_2016
