,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
255,3.15,3.28,1.62,3.2,2.2,3.0,2.3,2.8,2.88,2.6,3.1,2.93,2.88,2.9,3.2,3.2,2.38,3.2,2.5,2.9,3.2,2.47,34,2.5,0.0,2.19,2.5,1.8,2.85,2.24,2.88,37,2.45,3.0,2.38,3.25,2.1,2.5,2.4,28,3.2,1.74,3.0,2.5,3.2,3.25,3.18,1.68,Birmingham,Stoke,Birmingham_Stoke_2010
256,3.8,3.47,1.89,3.4,2.1,3.4,2.0,3.4,3.6,2.19,3.15,3.51,3.5,3.5,3.25,3.2,2.1,3.25,2.15,3.4,3.4,2.11,35,2.1,0.0,2.63,2.05,1.6,3.45,1.88,3.6,37,2.1,3.1,1.99,3.4,2.5,2.1,2.1,27,3.25,1.52,3.6,2.1,3.3,3.4,3.28,1.95,Blackburn,Newcastle,Blackburn_Newcastle_2010
257,2.25,3.66,2.34,3.5,3.0,2.2,3.1,2.1,2.2,3.45,3.4,2.18,2.2,2.2,3.4,3.25,3.1,3.3,3.3,2.2,3.4,3.21,26,3.25,0.0,1.63,3.1,2.47,2.1,1.54,2.25,36,3.2,2.2,1.6,3.6,1.58,3.2,3.1,27,3.3,2.36,2.2,3.2,3.2,3.5,3.42,2.5,Blackpool,Aston Villa,Blackpool_Aston Villa_2010
258,10.5,5.09,1.96,4.5,1.35,10.0,1.3,9.0,9.0,1.4,4.35,9.43,9.0,9.0,4.5,4.5,1.33,4.5,1.36,9.0,4.75,1.36,37,1.36,-1.25,2.06,1.36,1.9,9.0,1.82,9.0,36,1.35,7.3,1.95,5.0,2.03,1.36,1.35,19,4.5,1.86,10.0,1.36,4.5,4.6,4.56,2.1,Liverpool,Wigan,Liverpool_Wigan_2010
259,5.07,3.88,1.78,3.75,1.8,4.5,1.73,4.33,4.5,1.85,3.5,4.61,4.5,5.0,3.75,3.25,1.8,3.6,1.75,4.33,3.6,1.77,37,1.73,-0.75,1.95,1.73,2.04,4.4,2.0,5.0,36,1.75,4.0,2.11,3.8,1.89,1.8,1.75,19,3.4,1.99,4.75,1.8,3.4,3.5,3.57,1.85,Man United,Man City,Man United_Man City_2010
260,2.82,3.32,1.8,3.3,2.55,2.5,2.6,2.5,2.63,2.85,3.2,2.61,2.5,2.6,3.3,3.2,2.8,3.2,2.75,2.5,3.25,2.71,35,2.75,0.0,1.98,2.8,2.02,2.45,1.98,2.6,37,2.75,2.55,2.1,3.3,1.89,2.63,2.75,29,3.2,1.93,2.75,2.75,3.1,3.3,3.23,1.89,Sunderland,Tottenham,Sunderland_Tottenham_2010
261,4.16,3.82,2.08,3.5,2.0,3.75,1.9,3.6,3.6,2.0,3.4,3.86,3.75,4.0,3.5,3.4,2.0,3.5,1.95,3.6,3.6,1.93,35,1.91,-0.5,2.02,1.95,2.0,3.8,1.71,3.9,36,1.9,3.3,1.77,3.75,1.96,2.0,1.95,20,3.4,1.92,4.0,1.95,3.3,3.4,3.52,2.2,West Brom,West Ham,West Brom_West Ham_2010
262,2.79,3.35,1.79,3.2,2.5,2.62,2.55,2.55,2.63,2.8,3.2,2.64,2.6,2.6,3.2,3.2,2.62,3.25,2.75,2.5,3.25,2.69,37,2.75,0.0,1.97,2.7,1.99,2.6,1.98,2.7,37,2.6,2.55,2.09,3.3,1.9,2.75,2.7,31,3.2,1.92,2.75,2.62,3.2,3.3,3.22,1.83,Bolton,Everton,Bolton_Everton_2010
263,1.8,3.75,1.8,3.5,4.4,1.8,4.5,1.7,1.73,5.37,3.5,1.74,1.8,1.73,3.6,3.5,4.5,3.4,5.0,1.75,3.6,4.89,36,5.0,0.75,2.08,4.5,1.88,1.7,1.98,1.73,37,4.75,1.7,2.1,3.6,2.04,4.75,4.75,17,3.4,1.85,1.8,4.75,3.5,3.5,3.52,1.86,Fulham,Chelsea,Fulham_Chelsea_2010
264,3.06,3.31,1.63,3.1,2.4,3.0,2.35,2.85,3.0,2.6,3.1,2.87,2.9,2.8,3.2,3.2,2.38,3.2,2.6,2.75,3.2,2.52,33,2.6,0.0,2.14,2.5,1.85,2.8,2.22,2.7,35,2.5,2.7,2.38,3.3,2.05,2.5,2.5,31,3.1,1.79,2.88,2.6,3.2,3.25,3.21,1.73,Birmingham,Newcastle,Birmingham_Newcastle_2010
265,4.74,3.61,1.97,3.2,1.9,4.33,1.8,4.0,4.5,1.92,3.2,4.33,4.5,4.5,3.6,3.3,1.91,3.3,1.85,4.25,3.4,1.86,32,1.85,-0.5,2.05,1.91,1.92,4.4,1.81,4.2,34,1.85,3.7,1.9,3.5,2.01,1.83,1.85,19,3.4,1.88,4.6,1.85,3.3,3.25,3.4,2.02,West Brom,Wolves,West Brom_Wolves_2010
266,1.92,3.8,2.36,3.75,4.0,1.73,4.33,1.7,1.8,5.0,3.5,1.84,1.85,1.91,3.75,3.6,4.5,3.75,4.4,1.8,3.6,4.21,28,4.0,0.75,2.19,4.0,1.82,1.85,1.55,1.83,36,3.9,1.8,1.71,3.75,2.12,4.5,4.0,20,3.6,1.78,1.85,4.2,3.4,3.75,3.67,2.63,Blackpool,Tottenham,Blackpool_Tottenham_2010
267,13.0,5.54,2.25,5.0,1.27,12.0,1.25,10.0,12.0,1.32,5.0,10.75,11.0,10.0,5.5,5.0,1.25,5.0,1.3,9.0,5.25,1.29,32,1.3,-1.5,1.96,1.3,2.03,9.5,1.61,10.0,35,1.29,9.0,1.65,5.5,1.91,1.29,1.3,20,5.0,1.96,12.0,1.3,5.0,5.5,5.14,2.42,Arsenal,Stoke,Arsenal_Stoke_2010
268,5.14,3.82,1.94,3.5,1.85,4.5,1.73,4.33,4.5,1.8,3.4,4.87,4.5,5.0,3.75,3.4,1.8,3.5,1.75,4.5,3.6,1.75,33,1.73,-0.75,1.96,1.8,2.02,5.0,1.84,4.5,34,1.7,3.8,1.96,3.75,1.92,1.8,1.75,16,3.4,1.98,5.0,1.8,3.4,3.5,3.58,2.0,Aston Villa,Blackburn,Aston Villa_Blackburn_2010
269,5.6,3.84,1.79,3.25,1.8,5.0,1.7,4.33,5.0,1.76,3.4,5.08,5.0,5.0,3.75,3.25,1.73,3.3,1.73,5.0,3.6,1.72,36,1.73,-0.75,2.0,1.8,1.96,5.0,1.99,5.0,35,1.7,4.0,2.07,3.8,1.96,1.73,1.73,18,3.5,1.93,5.0,1.75,3.4,3.5,3.55,1.86,Everton,Sunderland,Everton_Sunderland_2010
270,3.88,3.46,1.78,3.1,2.0,3.5,2.0,3.4,3.6,2.16,3.25,3.61,3.6,3.75,3.3,3.25,2.1,3.25,2.1,3.4,3.25,2.08,35,2.1,0.0,2.75,2.15,1.53,3.4,1.99,3.4,35,2.1,3.3,2.07,3.4,2.53,2.15,2.1,18,3.25,1.48,3.8,2.1,3.3,3.3,3.29,1.85,Newcastle,Bolton,Newcastle_Bolton_2010
271,1.62,4.07,1.89,3.6,7.2,1.5,6.25,1.45,1.53,7.0,3.8,1.55,1.6,1.53,4.0,3.75,7.0,3.75,7.0,1.55,4.0,6.46,36,6.5,1.0,2.09,6.0,1.91,1.55,1.88,1.53,35,5.75,1.37,1.96,4.0,2.01,7.0,6.0,18,4.0,1.86,1.57,6.5,4.3,4.0,3.85,2.0,Wigan,Man United,Wigan_Man United_2010
272,4.5,3.86,2.13,3.3,1.95,4.33,1.83,3.75,4.33,1.91,3.75,4.28,4.2,4.33,3.75,3.4,1.8,3.3,1.83,4.33,3.6,1.83,31,1.83,-0.5,2.11,1.91,1.87,4.1,1.67,4.33,35,1.75,3.5,1.76,3.8,2.05,1.83,1.85,19,3.5,1.83,4.5,1.83,3.4,3.6,3.58,2.25,Wolves,Blackpool,Wolves_Blackpool_2010
273,8.12,4.2,1.85,3.6,1.5,7.5,1.44,7.0,7.0,1.54,3.75,7.17,6.5,7.5,4.0,4.0,1.44,3.75,1.53,7.0,4.0,1.5,36,1.5,-1.0,2.01,1.57,1.95,6.75,1.92,6.5,35,1.5,5.7,2.03,4.0,1.97,1.53,1.5,20,3.75,1.91,8.0,1.5,3.8,4.2,3.91,1.91,Man City,Fulham,Man City_Fulham_2010
274,2.29,3.4,1.68,3.1,3.3,2.1,3.4,2.0,2.1,3.75,3.1,2.15,2.25,2.2,3.4,3.25,3.5,3.2,3.6,2.1,3.3,3.44,32,3.4,0.0,1.59,3.4,2.63,2.15,2.12,2.05,34,3.4,2.0,2.21,3.4,1.53,3.6,3.5,23,3.25,2.46,2.2,3.6,3.3,3.3,3.27,1.74,West Ham,Liverpool,West Ham_Liverpool_2010
275,4.35,3.54,1.8,3.2,1.8,3.75,1.9,3.75,4.2,1.97,3.25,4.09,4.0,4.2,3.5,3.4,1.8,3.4,1.95,3.75,3.4,1.92,32,1.91,-0.5,1.98,2.0,1.97,3.8,1.99,4.33,31,1.95,4.0,2.06,3.5,1.95,1.91,1.95,17,3.25,1.95,4.33,1.83,3.4,3.3,3.39,1.86,Stoke,West Brom,Stoke_West Brom_2010
276,3.94,3.4,1.66,3.25,2.2,3.3,2.1,3.3,3.8,2.25,3.2,3.56,3.3,3.6,3.0,3.25,2.2,3.2,2.25,3.25,3.2,2.16,33,2.2,0.0,2.75,2.2,1.58,3.05,2.17,3.3,38,2.25,3.1,2.36,3.3,2.53,2.25,2.2,28,3.1,1.51,3.75,2.2,3.1,3.3,3.22,1.71,Chelsea,Man United,Chelsea_Man United_2010
277,8.5,4.5,2.0,4.2,1.37,8.0,1.4,7.25,8.5,1.53,4.1,7.52,6.5,7.5,4.33,4.0,1.4,4.25,1.44,7.0,4.33,1.46,36,1.44,-1.0,2.1,1.5,1.86,7.25,1.78,7.5,38,1.5,7.2,1.87,4.4,2.06,1.44,1.44,22,4.0,1.82,8.5,1.44,4.3,4.5,4.14,2.11,Arsenal,Sunderland,Arsenal_Sunderland_2010
278,3.4,3.3,1.67,3.1,2.0,3.3,2.2,3.0,3.4,2.52,3.2,3.17,3.1,3.1,3.25,3.2,2.2,3.2,2.38,3.0,3.2,2.33,35,2.38,0.0,2.31,2.4,1.72,3.3,2.14,3.4,38,2.3,3.4,2.29,3.25,2.23,2.25,2.3,28,3.2,1.64,3.3,2.2,3.2,3.3,3.18,1.73,Birmingham,West Brom,Birmingham_West Brom_2010
279,3.45,3.44,1.82,3.3,2.2,3.1,2.2,3.0,3.25,2.32,3.2,3.2,3.2,3.2,3.3,3.25,2.3,3.25,2.25,3.1,3.4,2.26,37,2.25,0.0,2.38,2.25,1.66,3.1,1.95,3.2,38,2.25,3.0,2.03,3.4,2.28,2.3,2.25,25,3.2,1.61,3.4,2.25,3.2,3.25,3.28,1.9,Bolton,Aston Villa,Bolton_Aston Villa_2010
280,5.61,3.84,1.73,3.6,1.8,5.0,1.7,4.5,5.5,1.75,3.4,5.15,5.5,5.0,3.5,3.5,1.73,3.5,1.73,5.0,3.6,1.71,35,1.73,-0.75,2.04,1.67,1.94,5.0,2.06,5.0,38,1.7,4.0,2.2,3.75,2.0,1.73,1.7,20,3.4,1.89,5.5,1.73,3.4,3.5,3.57,1.8,Fulham,Blackburn,Fulham_Blackburn_2010
281,10.5,5.0,1.99,4.5,1.4,9.0,1.35,7.5,9.0,1.4,4.75,9.32,8.0,9.0,5.0,4.5,1.36,4.5,1.36,9.0,4.75,1.37,37,1.36,-1.25,2.06,1.4,1.92,9.75,1.79,9.0,38,1.3,7.0,1.85,5.0,2.0,1.36,1.35,21,4.33,1.87,10.0,1.36,4.1,4.5,4.51,2.1,Man City,Wigan,Man City_Wigan_2010
282,2.89,3.4,1.74,3.2,2.3,2.75,2.45,2.65,2.7,2.66,3.2,2.75,2.75,2.8,3.4,3.2,2.6,3.25,2.62,2.6,3.2,2.58,35,2.6,0.0,2.05,2.6,1.91,2.6,2.04,2.7,38,2.6,2.75,2.14,3.4,1.97,2.63,2.6,30,3.2,1.85,2.75,2.62,3.3,3.2,3.23,1.8,Newcastle,Everton,Newcastle_Everton_2010
283,3.61,3.37,1.68,3.2,2.0,3.3,2.15,3.1,3.4,2.25,3.2,3.3,3.3,3.25,3.25,3.25,2.2,3.25,2.25,3.2,3.3,2.21,33,2.25,0.0,2.53,2.25,1.63,3.2,2.12,3.2,38,2.2,3.3,2.25,3.3,2.35,2.25,2.2,25,3.2,1.57,3.5,2.25,3.3,3.3,3.27,1.75,West Ham,Stoke,West Ham_Stoke_2010
284,2.67,3.35,1.67,3.2,2.8,2.5,2.7,2.4,2.6,2.94,3.25,2.55,2.5,2.6,3.25,3.25,2.88,3.2,2.88,2.5,3.2,2.81,34,2.8,0.0,1.89,2.88,2.07,2.55,2.15,2.4,37,2.85,2.3,2.25,3.3,1.82,2.88,2.75,29,3.2,2.0,2.6,2.88,3.2,3.2,3.22,1.75,Liverpool,Man United,Liverpool_Man United_2010
285,2.57,3.4,1.78,3.25,2.8,2.3,2.8,2.3,2.5,3.1,3.3,2.42,2.45,2.38,3.2,3.25,3.1,3.25,3.1,2.4,3.3,2.94,36,3.0,0.0,1.81,2.9,2.17,2.4,2.0,2.38,38,3.0,2.3,2.08,3.3,1.73,3.0,2.8,28,3.2,2.09,2.5,3.0,3.2,3.3,3.25,1.84,Wolves,Tottenham,Wolves_Tottenham_2010
286,1.34,6.02,2.52,5.5,7.3,1.33,9.0,1.29,1.3,11.12,5.25,1.3,1.3,1.3,5.5,5.0,9.0,5.0,11.0,1.3,5.5,9.77,35,10.0,1.75,2.05,9.0,1.9,1.3,1.48,1.33,38,8.0,1.35,1.57,6.0,2.02,11.0,9.0,18,4.75,1.87,1.3,9.0,4.5,5.0,5.31,2.7,Blackpool,Chelsea,Blackpool_Chelsea_2010
287,7.37,4.16,1.74,3.6,1.6,6.0,1.44,6.5,6.0,1.58,3.65,6.66,6.5,6.5,4.0,3.6,1.57,3.75,1.53,6.5,4.0,1.54,36,1.53,-1.0,2.0,1.57,1.98,7.0,2.05,7.0,37,1.5,5.0,2.14,4.0,1.93,1.53,1.53,22,4.0,1.94,7.0,1.53,3.6,3.75,3.82,1.8,Everton,Birmingham,Everton_Birmingham_2010
288,4.5,3.61,2.0,3.5,1.85,4.5,1.8,4.0,4.5,1.98,3.4,4.22,4.0,4.5,3.6,3.4,1.8,3.5,1.91,4.5,3.5,1.88,37,1.83,-0.5,2.0,1.91,1.98,4.65,1.79,4.33,38,1.75,3.8,1.85,3.5,1.94,1.83,1.75,23,3.4,1.93,4.4,1.83,3.4,3.5,3.45,2.12,Aston Villa,Wolves,Aston Villa_Wolves_2010
289,4.53,3.88,2.32,3.8,1.85,4.5,1.75,4.2,4.5,1.87,3.5,4.33,4.0,4.5,3.6,3.4,1.8,3.5,1.83,4.5,3.6,1.82,25,1.8,-0.75,1.84,1.83,2.13,4.5,1.57,4.5,39,1.75,3.8,1.67,3.8,1.8,1.83,1.75,21,3.4,2.07,4.4,1.8,3.4,3.5,3.6,2.45,Blackburn,Blackpool,Blackburn_Blackpool_2010
290,4.33,3.4,1.64,3.25,1.8,4.0,1.9,3.75,4.2,2.08,3.25,3.91,3.8,4.0,3.4,3.2,1.91,3.3,2.05,3.8,3.25,2.01,33,2.0,-0.5,1.88,2.05,2.08,3.8,2.22,3.8,38,1.95,4.0,2.36,3.3,1.83,1.95,1.95,24,3.25,2.04,4.0,2.0,3.4,3.4,3.27,1.73,Everton,Fulham,Everton_Fulham_2010
291,9.5,4.75,2.21,4.6,1.35,9.0,1.35,8.0,9.0,1.45,4.4,8.54,7.5,9.0,4.5,4.0,1.33,4.25,1.4,8.0,4.75,1.4,32,1.36,-1.25,1.92,1.4,2.08,7.75,1.64,9.0,38,1.38,7.3,1.72,4.75,1.87,1.4,1.4,24,4.2,2.01,9.0,1.4,4.5,5.0,4.41,2.36,Man United,Bolton,Man United_Bolton_2010
292,3.78,3.31,1.64,3.2,2.1,3.3,2.2,3.0,3.3,2.3,3.25,3.39,3.3,3.4,3.25,3.25,2.2,3.25,2.2,3.1,3.25,2.2,33,2.2,0.0,2.61,2.25,1.65,3.1,2.21,3.1,39,2.2,3.25,2.35,3.25,2.43,2.3,2.25,28,3.2,1.54,3.6,2.25,3.15,3.3,3.25,1.73,Stoke,Newcastle,Stoke_Newcastle_2010
293,6.5,4.26,2.1,4.0,1.6,6.0,1.53,5.5,6.0,1.62,3.8,6.0,5.5,6.0,4.2,3.75,1.57,3.75,1.62,6.0,4.0,1.57,36,1.57,-1.0,1.88,1.57,2.08,5.75,1.72,6.0,38,1.55,5.0,1.78,4.2,1.84,1.57,1.55,24,3.75,2.02,6.0,1.57,3.6,3.75,3.91,2.21,Tottenham,West Ham,Tottenham_West Ham_2010
294,1.84,3.82,2.08,3.75,4.5,1.73,4.33,1.7,1.8,5.0,3.5,1.76,1.8,1.73,3.5,3.5,4.5,3.6,5.0,1.7,3.6,4.67,34,5.0,0.75,2.08,4.2,1.88,1.7,1.72,1.73,38,4.75,1.67,1.77,3.75,2.03,5.0,4.75,23,3.5,1.84,1.8,4.75,3.5,3.75,3.59,2.17,West Brom,Arsenal,West Brom_Arsenal_2010
295,3.75,3.36,1.69,3.25,2.25,3.5,2.05,3.3,3.5,2.25,3.2,3.47,3.6,3.6,3.3,3.25,2.1,3.25,2.15,3.4,3.3,2.16,35,2.1,0.0,2.62,2.1,1.6,3.4,2.13,3.4,39,2.1,2.9,2.22,3.3,2.48,2.2,2.1,27,3.2,1.52,3.8,2.1,3.2,3.3,3.25,1.75,Wigan,Birmingham,Wigan_Birmingham_2010
296,6.28,3.92,1.78,3.6,1.7,5.5,1.6,5.0,5.5,1.7,3.7,5.64,6.0,6.0,3.8,3.5,1.67,3.5,1.67,5.5,3.75,1.65,36,1.62,-0.75,2.11,1.62,1.86,5.5,2.02,5.4,38,1.6,4.4,2.1,3.8,2.07,1.67,1.65,22,3.6,1.82,6.0,1.67,3.5,3.5,3.67,1.84,Chelsea,Man City,Chelsea_Man City_2010
297,2.85,3.3,1.61,3.1,2.7,2.62,2.6,2.55,2.75,2.77,3.1,2.72,2.8,2.75,3.2,3.25,2.62,3.25,2.62,2.6,3.2,2.65,32,2.63,0.0,2.02,2.62,1.94,2.65,2.27,2.62,38,2.6,2.4,2.42,3.25,1.95,2.7,2.6,30,3.1,1.87,2.88,2.62,3.2,3.3,3.19,1.67,Sunderland,Liverpool,Sunderland_Liverpool_2010
298,15.0,6.65,2.48,5.5,1.25,12.0,1.25,9.0,10.0,1.29,5.5,12.02,12.0,11.0,5.5,5.5,1.25,5.75,1.22,10.0,6.0,1.25,27,1.25,-1.75,2.05,1.25,1.91,10.0,1.5,11.0,39,1.25,10.0,1.55,6.5,2.0,1.29,1.25,20,5.2,1.88,15.0,1.25,5.0,5.5,5.8,2.62,Arsenal,Blackburn,Arsenal_Blackburn_2010
299,3.06,3.4,1.68,3.25,2.2,2.8,2.4,2.7,2.8,2.6,3.2,2.86,2.7,2.88,3.25,3.25,2.5,3.2,2.6,2.9,3.25,2.5,37,2.5,0.0,2.14,2.6,1.82,2.85,2.15,2.75,39,2.4,2.9,2.25,3.25,2.06,2.5,2.4,30,3.2,1.78,3.0,2.5,3.3,3.3,3.25,1.75,Birmingham,Bolton,Birmingham_Bolton_2010
300,4.7,3.66,1.9,3.6,1.85,4.0,1.75,4.2,4.33,1.94,3.4,4.35,4.2,4.33,3.5,3.4,1.91,3.5,1.85,4.0,3.6,1.85,38,1.83,-0.5,2.02,1.83,1.94,4.3,1.88,4.33,39,1.8,3.8,1.95,3.6,2.0,1.83,1.85,19,3.4,1.89,4.6,1.83,3.4,3.4,3.49,1.99,Everton,Aston Villa,Everton_Aston Villa_2010
301,4.2,3.52,1.89,3.5,2.0,4.0,1.9,3.6,4.0,2.09,3.25,3.86,3.8,4.0,3.4,3.4,1.91,3.3,2.0,3.75,3.4,1.99,39,1.95,-0.5,1.94,1.95,2.08,4.0,1.89,3.8,39,1.9,3.3,1.97,3.5,1.87,1.91,1.95,21,3.4,2.01,4.2,1.91,3.3,3.4,3.39,1.95,Newcastle,Wolves,Newcastle_Wolves_2010
302,1.73,3.85,1.84,3.3,5.0,1.67,5.25,1.6,1.62,6.2,3.75,1.68,1.73,1.67,3.75,3.6,5.5,3.5,5.5,1.65,3.6,5.42,39,5.5,0.75,1.98,5.5,2.02,1.6,1.94,1.7,39,5.25,1.6,2.04,3.75,1.91,5.5,5.5,22,3.5,1.97,1.73,4.75,3.6,3.5,3.61,1.9,Stoke,Chelsea,Stoke_Chelsea_2010
303,2.46,3.4,1.73,3.2,2.9,2.3,2.8,2.3,2.38,3.2,3.2,2.37,2.4,2.38,3.25,3.25,3.1,3.25,3.12,2.3,3.3,3.04,37,3.0,0.0,1.74,3.0,2.28,2.25,2.06,2.38,39,3.1,2.2,2.14,3.3,1.68,3.0,3.0,29,3.2,2.16,2.4,2.9,3.3,3.25,3.26,1.8,West Brom,Liverpool,West Brom_Liverpool_2010
304,1.85,3.87,1.97,3.6,3.8,1.8,4.33,1.73,1.8,4.8,3.6,1.8,1.83,1.8,3.5,3.4,4.5,3.4,4.75,1.8,3.6,4.52,39,4.5,0.5,1.84,4.2,2.14,1.7,1.81,1.8,39,4.6,1.85,1.86,3.75,1.77,4.5,4.33,22,3.4,2.07,1.8,4.5,3.4,3.5,3.56,2.07,West Ham,Man United,West Ham_Man United_2010
305,2.46,3.4,1.81,3.3,2.75,2.38,2.9,2.25,2.25,3.3,3.25,2.35,2.38,2.4,3.25,3.25,3.0,3.25,3.2,2.25,3.25,3.08,39,3.0,0.0,1.68,2.9,2.35,2.25,1.97,2.38,39,3.05,2.3,2.1,3.3,1.63,3.25,3.1,27,3.2,2.24,2.38,2.88,3.3,3.25,3.27,1.94,Wigan,Tottenham,Wigan_Tottenham_2010
306,6.5,4.47,2.32,3.75,1.55,5.5,1.5,6.0,5.5,1.6,3.8,5.98,6.0,6.0,4.33,3.75,1.57,3.75,1.57,6.0,4.2,1.55,27,1.53,-1.0,2.0,1.57,1.97,6.5,1.56,6.0,39,1.5,5.4,1.6,4.4,1.94,1.53,1.55,24,3.75,1.92,6.0,1.57,3.7,4.0,4.09,2.41,Fulham,Blackpool,Fulham_Blackpool_2010
307,7.5,4.3,1.88,4.0,1.4,7.0,1.45,6.75,7.0,1.54,3.85,6.9,6.0,7.0,3.8,4.0,1.5,3.75,1.53,7.0,4.0,1.52,39,1.5,-1.0,1.98,1.53,1.96,7.5,1.89,7.5,39,1.45,7.5,1.97,4.0,1.93,1.53,1.5,24,3.75,1.93,7.5,1.44,3.9,4.0,3.96,1.96,Man City,Sunderland,Man City_Sunderland_2010
308,4.27,3.41,1.71,3.1,2.0,3.75,2.0,3.5,3.8,2.05,3.25,3.91,4.0,4.0,3.25,3.25,2.0,3.2,2.0,3.75,3.3,2.01,36,2.0,-0.5,1.91,2.05,2.06,4.0,2.09,3.9,39,1.9,3.5,2.2,3.4,1.87,2.05,2.0,22,3.2,2.02,4.2,2.0,3.1,3.4,3.3,1.78,Blackburn,Birmingham,Blackburn_Birmingham_2010
309,3.75,3.46,1.91,3.2,1.9,3.75,2.0,3.4,3.6,2.25,3.2,3.49,3.2,3.4,3.25,3.25,2.0,3.2,2.25,3.5,3.25,2.15,38,2.2,0.0,2.53,2.25,1.61,3.4,1.87,3.6,39,2.1,3.7,1.95,3.3,2.45,2.1,2.1,24,3.25,1.53,3.6,2.1,3.3,3.4,3.29,1.99,Bolton,West Ham,Bolton_West Ham_2010
310,18.0,6.95,2.42,5.0,1.25,13.0,1.2,11.0,15.0,1.23,5.5,14.89,15.0,17.0,6.5,5.5,1.2,6.0,1.22,13.0,6.0,1.21,25,1.2,-1.75,2.06,1.25,1.94,15.0,1.53,17.0,38,1.2,10.0,1.57,6.5,1.99,1.18,1.2,22,5.75,1.88,17.0,1.2,5.0,6.5,6.14,2.55,Chelsea,Wigan,Chelsea_Wigan_2010
311,8.6,4.5,2.05,3.75,1.4,7.0,1.4,7.5,8.5,1.52,4.0,7.58,7.5,7.5,4.33,4.0,1.44,4.0,1.44,7.5,4.33,1.45,34,1.44,-1.0,2.1,1.5,1.92,7.0,1.74,8.0,37,1.45,7.0,1.81,4.4,2.01,1.4,1.45,23,4.0,1.86,8.5,1.44,4.1,4.33,4.22,2.13,Man United,Fulham,Man United_Fulham_2010
312,3.6,3.4,1.8,3.2,2.1,3.5,2.05,3.3,3.6,2.3,3.2,3.39,3.2,3.5,3.25,3.25,2.1,3.1,2.25,3.3,3.2,2.2,38,2.2,0.0,2.5,2.3,1.63,3.4,1.99,3.25,39,2.1,3.3,2.09,3.3,2.39,2.1,2.2,24,3.25,1.56,3.5,2.2,3.1,3.3,3.25,1.85,Sunderland,West Brom,Sunderland_West Brom_2010
313,5.74,3.82,1.79,3.25,1.7,4.5,1.67,4.6,5.0,1.8,3.4,4.95,5.0,5.0,3.5,3.5,1.8,3.25,1.75,5.0,3.6,1.74,38,1.73,-0.75,1.93,1.8,2.03,5.0,2.0,5.0,39,1.7,4.4,2.05,3.6,1.89,1.73,1.75,22,3.5,1.98,5.5,1.73,3.5,3.5,3.55,1.88,Tottenham,Stoke,Tottenham_Stoke_2010
314,2.92,3.4,1.77,3.0,2.5,2.8,2.5,2.6,2.75,2.65,3.2,2.8,2.9,2.8,3.3,3.25,2.5,3.2,2.62,2.75,3.25,2.55,36,2.6,0.0,2.08,2.62,1.88,2.75,2.01,2.75,39,2.45,2.6,2.1,3.3,2.0,2.5,2.5,27,3.2,1.82,2.88,2.5,3.2,3.3,3.25,1.83,Wolves,Everton,Wolves_Everton_2010
315,4.62,3.78,1.9,3.6,1.9,4.33,1.8,4.0,4.0,1.91,3.4,4.31,4.2,4.33,3.5,3.5,1.83,3.5,1.83,4.0,3.6,1.84,38,1.83,-0.5,2.13,1.83,1.86,4.3,1.88,4.33,37,1.8,3.7,1.96,3.75,2.06,1.91,1.85,21,3.4,1.82,4.6,1.83,3.3,3.5,3.54,1.97,Aston Villa,Newcastle,Aston Villa_Newcastle_2010
316,1.42,5.42,2.71,5.0,6.5,1.44,7.0,1.36,1.4,8.65,4.5,1.39,1.4,1.36,4.33,4.5,6.5,4.33,8.5,1.4,5.0,7.92,25,8.5,1.5,2.05,7.0,1.91,1.35,1.42,1.4,38,8.25,1.45,1.5,5.0,2.0,8.5,7.5,21,4.5,1.87,1.4,7.5,3.9,4.5,4.79,3.0,Blackpool,Arsenal,Blackpool_Arsenal_2010
317,2.9,3.34,1.7,3.2,2.3,2.9,2.4,2.7,2.88,2.76,3.2,2.76,2.88,2.8,3.2,3.2,2.4,3.2,2.6,2.75,3.2,2.59,35,2.6,0.0,2.1,2.5,1.96,2.9,2.11,2.88,38,2.35,2.8,2.25,3.3,1.97,2.5,2.5,28,3.2,1.86,2.88,2.5,3.2,3.3,3.21,1.77,Liverpool,Man City,Liverpool_Man City_2010
318,3.83,3.46,1.67,3.1,2.0,3.4,2.1,3.3,3.4,2.25,3.3,3.46,3.3,3.4,3.25,3.1,2.2,3.2,2.3,3.25,3.2,2.15,35,2.25,0.0,2.66,2.3,1.57,3.3,2.15,3.2,37,2.1,3.4,2.25,3.3,2.45,2.25,2.2,20,3.1,1.52,3.4,2.25,3.2,3.2,3.29,1.74,Birmingham,Sunderland,Birmingham_Sunderland_2010
