,WHD,IWH,MaxAHH,Avg>2.5,AvgA,BWD,Max<2.5,B365A,PSD,WHA,Max>2.5,VCH,AHh,B365D,PSA,P<2.5,B365<2.5,B365H,MaxAHA,AvgD,AvgAHA,WHH,BWA,PAHA,BWH,B365>2.5,IWA,MaxD,VCD,PSH,P>2.5,MaxA,PAHH,AvgH,B365AHH,B365AHA,Avg<2.5,MaxH,VCA,IWD,AvgAHH,HomeTeam,AwayTeam,idGame
283,3.4,1.77,2.09,2.09,4.78,3.6,1.8,4.75,3.58,4.8,2.2,1.8,-0.75,3.5,5.05,1.77,1.72,1.75,1.88,3.52,1.81,1.78,4.75,1.84,1.78,2.1,4.6,3.65,3.6,1.81,2.13,5.05,2.08,1.79,2.07,1.83,1.74,1.84,4.6,3.45,2.03,Watford,Barnsley,Watford_Barnsley_2020
284,3.7,1.6,2.11,1.86,5.9,3.7,2.03,6.5,3.91,6.0,1.93,1.57,-1.0,3.8,6.41,2.02,1.9,1.57,1.89,3.87,1.8,1.6,6.5,1.83,1.6,1.9,6.0,4.1,4.1,1.61,1.87,6.5,2.09,1.6,2.06,1.84,1.94,1.65,5.75,3.75,2.05,Norwich,Bristol City,Norwich_Bristol City_2020
285,3.5,1.6,2.14,2.01,6.14,3.8,1.88,6.5,3.76,6.5,2.07,1.57,-1.0,3.8,6.74,1.83,1.8,1.57,1.87,3.76,1.78,1.6,6.0,1.79,1.6,2.0,6.0,3.95,3.9,1.62,2.07,6.75,2.13,1.6,2.07,1.83,1.8,1.65,6.0,3.8,2.07,Brentford,Luton,Brentford_Luton_2020
286,3.25,2.2,1.94,2.02,3.3,3.3,1.88,3.5,3.39,3.3,2.1,2.2,-0.25,3.3,3.45,1.84,1.8,2.15,2.0,3.33,1.95,2.25,3.3,1.97,2.25,2.0,3.25,3.48,3.4,2.25,2.06,3.5,1.93,2.21,1.92,1.98,1.79,2.26,3.3,3.25,1.89,Cardiff,QPR,Cardiff_QPR_2020
287,3.1,3.0,1.85,2.33,2.41,3.25,1.67,2.37,3.31,2.4,2.42,3.1,0.25,3.3,2.46,1.61,,3.1,2.13,3.2,2.06,3.1,2.4,2.1,3.1,,2.4,3.35,3.2,3.14,2.41,2.5,1.83,3.06,1.81,2.09,1.61,3.2,2.4,3.15,1.79,Huddersfield,Millwall,Huddersfield_Millwall_2020
288,3.0,2.6,1.89,2.49,2.87,3.0,1.61,2.9,3.16,2.8,2.6,2.6,0.0,3.1,2.95,1.54,1.53,2.6,2.06,3.07,2.0,2.7,2.95,2.05,2.65,2.5,2.8,3.2,3.1,2.69,2.59,2.98,1.86,2.63,1.87,2.03,1.53,2.72,2.88,3.05,1.84,Nott'm Forest,Middlesbrough,Nott'm Forest_Middlesbrough_2020
289,3.0,2.7,1.98,2.4,2.75,3.1,1.64,2.7,3.15,2.75,2.5,2.7,0.0,3.1,2.81,1.58,1.57,2.75,1.97,3.09,1.92,2.75,2.75,1.95,2.75,2.37,2.7,3.24,3.13,2.82,2.49,2.82,1.95,2.73,1.95,1.95,1.57,2.87,2.75,3.0,1.92,Birmingham,Preston,Birmingham_Preston_2020
290,3.0,3.3,1.93,2.49,2.34,3.2,1.61,2.3,3.13,2.3,2.62,3.3,0.25,3.1,2.4,1.55,1.53,3.4,2.04,3.08,1.98,3.4,2.3,2.03,3.3,2.5,2.35,3.31,3.13,3.42,2.58,2.47,1.88,3.32,1.89,2.01,1.53,3.42,2.3,3.0,1.86,Stoke,Watford,Stoke_Watford_2020
291,3.0,2.55,1.85,2.16,2.88,3.25,1.75,2.9,3.21,2.9,2.26,2.5,0.0,3.2,2.95,1.71,1.66,2.55,2.12,3.13,2.04,2.6,2.95,2.06,2.45,2.2,2.8,3.25,3.2,2.66,2.23,3.03,1.85,2.57,1.83,2.07,1.69,2.72,2.9,3.05,1.8,QPR,Derby,QPR_Derby_2020
292,3.1,2.65,1.94,2.26,2.77,3.2,1.68,2.7,3.19,2.8,2.35,2.7,0.0,3.2,2.83,1.67,1.61,2.62,2.03,3.11,1.95,2.62,2.75,1.97,2.65,2.3,2.7,3.28,3.1,2.77,2.3,2.9,1.93,2.67,1.93,1.97,1.64,2.82,2.7,3.05,1.88,Preston,Reading,Preston_Reading_2020
293,3.1,2.5,1.8,2.19,2.97,3.25,1.75,3.0,3.14,3.0,2.27,2.45,0.0,3.2,3.11,1.71,1.66,2.37,2.2,3.16,2.11,2.5,2.85,2.15,2.55,2.2,2.95,3.35,3.25,2.58,2.22,3.18,1.79,2.49,1.78,2.13,1.67,2.58,2.9,3.05,1.75,Middlesbrough,Blackburn,Middlesbrough_Blackburn_2020
294,3.1,2.45,2.14,2.12,3.02,3.1,1.78,3.1,3.24,3.0,2.23,2.4,-0.25,3.2,3.14,1.75,1.72,2.4,1.84,3.17,1.78,2.45,3.1,1.81,2.45,2.1,3.0,3.3,3.25,2.49,2.17,3.14,2.12,2.46,2.11,1.79,1.72,2.55,3.0,3.1,2.08,Bristol City,Huddersfield,Bristol City_Huddersfield_2020
295,3.0,3.25,1.88,2.44,2.4,3.0,1.65,2.37,3.05,2.38,2.61,3.2,0.25,3.1,2.45,1.56,1.53,3.3,2.08,3.01,2.01,3.3,2.35,2.06,3.4,2.5,2.4,3.1,3.1,3.42,2.53,2.49,1.85,3.3,1.85,2.05,1.55,3.45,2.38,2.95,1.83,Millwall,Watford,Millwall_Watford_2020
296,3.1,2.45,2.15,2.19,3.05,3.2,1.73,3.2,3.12,3.0,2.3,2.45,-0.25,3.1,3.19,1.67,1.66,2.4,1.85,3.1,1.78,2.5,2.95,1.79,2.5,2.2,3.0,3.2,3.2,2.55,2.29,3.22,2.15,2.48,2.1,1.8,1.67,2.6,3.0,3.05,2.09,Barnsley,Cardiff,Barnsley_Cardiff_2020
297,3.25,2.25,1.97,2.1,3.23,3.2,1.76,3.2,,3.2,2.18,2.25,-0.25,3.25,,,1.72,2.25,1.95,3.3,1.91,2.25,3.3,,2.2,2.1,3.2,3.42,3.4,,,3.31,,2.27,1.97,1.93,1.72,2.35,3.2,3.2,1.94,Coventry,Sheffield Weds,Coventry_Sheffield Weds_2020
298,3.4,1.83,1.88,2.25,4.44,3.5,1.69,4.75,3.56,4.5,2.37,1.83,-0.5,3.5,4.66,1.68,1.66,1.8,2.07,3.44,2.0,1.83,4.5,2.04,1.85,2.2,4.4,3.57,3.4,1.87,2.28,4.75,1.87,1.85,1.86,2.04,1.64,1.91,4.6,3.4,1.84,Middlesbrough,Rotherham,Middlesbrough_Rotherham_2020
299,3.1,2.8,2.09,2.29,2.58,3.2,1.69,2.5,3.27,2.62,2.39,2.8,0.0,3.25,2.6,1.63,1.61,2.9,1.89,3.18,1.83,2.8,2.65,1.83,2.75,2.3,2.55,3.29,3.2,2.96,2.38,2.73,2.09,2.84,2.05,1.85,1.62,3.0,2.6,3.1,2.01,Swansea,Brentford,Swansea_Brentford_2020
300,3.2,3.3,1.99,2.11,2.22,3.3,1.81,2.2,3.38,2.2,2.17,3.3,0.25,3.4,2.28,1.75,1.72,3.3,1.95,3.31,1.9,3.4,2.2,1.95,3.4,2.1,2.2,3.4,3.4,3.4,2.16,2.34,1.95,3.33,1.96,1.94,1.73,3.5,2.2,3.2,1.93,Reading,Bournemouth,Reading_Bournemouth_2020
301,3.6,1.83,1.88,1.95,4.23,3.9,1.94,4.33,3.75,4.2,2.02,1.8,-0.5,3.75,4.37,1.89,1.9,1.8,2.07,3.67,2.01,1.83,4.1,2.04,1.83,1.9,4.2,3.9,3.7,1.88,2.0,4.46,1.88,1.84,1.85,2.05,1.86,1.9,4.33,3.55,1.83,Norwich,Middlesbrough,Norwich_Middlesbrough_2020
302,3.0,2.7,1.98,2.47,2.78,3.2,1.59,2.8,3.13,2.75,2.62,2.7,0.0,3.1,2.79,1.55,1.53,2.7,2.03,3.06,1.94,2.75,2.9,1.93,2.55,2.5,2.7,3.2,3.1,2.86,2.58,2.9,1.98,2.72,1.93,1.97,1.53,2.9,2.8,2.95,1.9,Birmingham,Coventry,Birmingham_Coventry_2020
303,3.4,1.83,1.88,2.04,4.48,3.4,1.83,4.5,3.54,4.5,2.11,1.83,-0.5,3.5,4.75,1.82,1.8,1.83,2.08,3.46,2.0,1.83,4.6,2.05,1.85,2.0,4.4,3.68,3.6,1.86,2.08,4.75,1.86,1.84,1.85,2.05,1.78,1.9,4.33,3.4,1.84,Blackburn,Luton,Blackburn_Luton_2020
304,4.8,1.37,2.12,1.64,8.61,5.0,2.35,9.0,5.39,9.0,1.68,1.33,-1.5,5.25,9.82,2.34,2.2,1.33,1.88,5.14,1.82,1.35,8.5,1.87,1.36,1.66,7.75,5.5,5.25,1.34,1.65,9.82,2.04,1.35,2.02,1.77,2.26,1.38,8.5,4.9,2.02,Brentford,Wycombe,Brentford_Wycombe_2020
305,3.2,2.3,2.03,2.35,3.27,3.1,1.65,3.4,3.23,3.2,2.45,2.3,-0.25,3.2,3.42,1.6,1.57,2.25,1.93,3.16,1.87,2.3,3.2,1.91,2.4,2.37,3.25,3.28,3.2,2.35,2.44,3.45,2.0,2.32,2.0,1.9,1.59,2.4,3.25,3.05,1.97,Cardiff,Millwall,Cardiff_Millwall_2020
306,3.3,1.9,1.98,2.17,4.16,3.5,1.74,4.33,3.54,4.2,2.28,1.93,-0.5,3.3,4.4,1.72,1.66,1.9,1.98,3.38,1.92,1.95,4.0,1.98,1.95,2.2,4.1,3.54,3.4,1.93,2.21,4.4,1.93,1.93,1.95,1.95,1.69,2.0,4.1,3.35,1.92,Derby,Bristol City,Derby_Bristol City_2020
307,3.1,3.1,1.88,2.17,2.36,3.25,1.74,2.3,3.22,2.35,2.27,3.1,0.25,3.25,2.42,1.7,1.66,3.2,2.09,3.18,2.01,3.2,2.3,2.06,3.2,2.2,2.35,3.27,3.25,3.28,2.25,2.48,1.85,3.17,1.83,2.07,1.69,3.31,2.38,3.1,1.83,Huddersfield,Stoke,Huddersfield_Stoke_2020
308,3.2,2.45,2.16,2.23,2.98,3.2,1.71,3.0,3.29,3.0,2.3,2.4,-0.25,3.2,3.03,1.67,1.66,2.45,1.83,3.21,1.77,2.4,2.95,1.81,2.5,2.2,2.9,3.32,3.25,2.54,2.29,3.1,2.12,2.45,2.11,1.79,1.66,2.6,3.0,3.15,2.09,Nott'm Forest,Barnsley,Nott'm Forest_Barnsley_2020
309,3.2,3.2,1.96,2.31,2.33,3.2,1.7,2.3,3.21,2.3,2.41,3.2,0.25,3.2,2.37,1.62,1.61,3.3,2.06,3.16,1.98,3.2,2.35,2.01,3.2,2.3,2.35,3.31,3.2,3.39,2.4,2.41,1.89,3.26,1.88,2.02,1.62,3.55,2.3,3.05,1.86,Rotherham,Swansea,Rotherham_Swansea_2020
310,3.1,2.9,2.11,2.3,2.56,3.2,1.7,2.5,3.21,2.55,2.41,2.88,0.0,3.2,2.63,1.62,1.61,2.9,1.85,3.13,1.8,2.88,2.5,1.83,2.95,2.3,2.5,3.23,3.2,2.98,2.4,2.66,2.09,2.92,2.05,1.85,1.62,3.01,2.55,3.05,2.04,Sheffield Weds,Preston,Sheffield Weds_Preston_2020
311,3.5,1.77,2.07,2.01,4.69,3.6,1.87,4.5,3.64,4.8,2.11,1.75,-0.75,3.6,5.05,1.83,1.8,1.8,1.88,3.59,1.83,1.78,4.6,1.85,1.75,2.0,4.7,3.75,3.6,1.78,2.05,5.11,2.05,1.77,2.04,1.86,1.79,1.82,4.75,3.5,2.01,Watford,QPR,Watford_QPR_2020
312,3.2,3.75,1.86,2.25,2.06,3.3,1.7,2.05,3.4,2.1,2.35,3.8,0.5,3.25,2.07,1.67,1.61,3.8,2.1,3.29,2.05,3.7,2.05,2.07,3.8,2.3,2.05,3.4,3.3,3.98,2.29,2.1,1.85,3.79,1.83,2.07,1.64,4.01,2.05,3.2,1.8,Millwall,Norwich,Millwall_Norwich_2020
313,4.0,1.47,1.88,1.94,7.38,4.33,1.97,8.0,4.43,7.5,2.08,1.44,-1.0,4.33,8.09,1.93,1.9,1.44,2.14,4.29,2.07,1.47,7.0,2.11,1.48,1.9,7.0,4.5,4.33,1.47,1.96,8.09,1.81,1.46,1.8,2.1,1.86,1.5,7.5,4.2,1.78,Bournemouth,Sheffield Weds,Bournemouth_Sheffield Weds_2020
314,2.9,2.65,1.93,2.48,2.85,3.0,1.58,2.87,3.13,2.88,2.61,2.7,0.0,3.1,2.88,1.56,1.53,2.62,2.04,3.01,1.97,2.7,2.95,1.99,2.65,2.5,2.8,3.13,3.1,2.78,2.53,2.96,1.92,2.7,1.91,1.99,1.54,2.83,2.8,2.95,1.87,Coventry,Nott'm Forest,Coventry_Nott'm Forest_2020
315,3.2,3.2,1.98,2.19,2.3,3.2,1.73,2.3,3.31,2.3,2.29,3.3,0.25,3.25,2.32,1.68,1.66,3.2,1.99,3.22,1.94,3.25,2.35,1.98,3.2,2.2,2.3,3.31,3.3,3.39,2.28,2.39,1.93,3.26,1.93,1.97,1.68,3.41,2.25,3.15,1.89,Wycombe,Birmingham,Wycombe_Birmingham_2020
316,3.1,2.85,2.14,2.31,2.57,3.1,1.67,2.55,3.19,2.55,2.4,2.9,0.0,3.25,2.65,1.64,1.61,2.87,1.87,3.13,1.8,2.88,2.6,1.85,2.9,2.3,2.55,3.3,3.2,2.97,2.36,2.71,2.07,2.9,2.09,1.81,1.62,3.0,2.5,3.05,2.05,Rotherham,Derby,Rotherham_Derby_2020
317,4.2,1.43,2.09,1.81,7.99,4.25,2.09,8.5,4.5,8.5,1.88,1.4,-1.25,4.5,9.36,2.08,2.0,1.4,1.9,4.42,1.86,1.42,8.0,1.88,1.45,1.8,7.25,4.75,4.6,1.42,1.81,9.5,2.03,1.42,2.04,1.86,1.99,1.49,8.0,4.5,1.99,Brentford,Bristol City,Brentford_Bristol City_2020
318,3.0,2.75,2.02,2.29,2.7,2.95,1.68,2.7,3.15,2.7,2.38,2.75,0.0,3.0,2.75,1.66,1.61,2.87,1.93,3.05,1.88,2.8,2.7,1.9,2.9,2.3,2.65,3.2,3.2,2.89,2.32,2.8,2.0,2.82,1.99,1.91,1.62,2.91,2.63,3.0,1.96,Swansea,Norwich,Swansea_Norwich_2020
319,3.1,3.65,2.13,2.22,2.1,3.1,1.72,2.05,3.3,2.1,2.31,3.7,0.25,3.3,2.13,1.67,1.66,3.8,1.85,3.23,1.8,3.8,2.1,1.82,4.0,2.2,2.1,3.31,3.3,3.89,2.3,2.15,2.11,3.74,2.08,1.82,1.67,4.0,2.1,3.2,2.05,Coventry,Watford,Coventry_Watford_2020
320,3.6,1.7,1.95,2.04,5.32,3.8,1.87,6.0,3.73,5.5,2.12,1.65,-0.75,3.7,5.45,1.79,1.8,1.61,2.04,3.7,1.97,1.67,5.5,1.95,1.65,2.0,5.0,3.97,3.8,1.72,2.1,6.0,1.95,1.68,1.92,1.98,1.78,1.75,5.5,3.6,1.89,Bournemouth,Birmingham,Bournemouth_Birmingham_2020
321,3.1,3.25,1.94,2.18,2.28,3.3,1.73,2.3,3.27,2.3,2.28,3.25,0.25,3.2,2.32,1.7,1.66,3.3,2.02,3.22,1.95,3.3,2.3,1.97,3.2,2.2,2.25,3.3,3.3,3.45,2.23,2.4,1.93,3.28,1.91,1.99,1.68,3.45,2.25,3.15,1.89,Bristol City,Cardiff,Bristol City_Cardiff_2020
322,3.1,2.35,2.05,2.19,3.18,3.25,1.74,3.25,3.24,3.2,2.29,2.38,-0.25,3.1,3.29,1.68,1.66,2.37,1.88,3.18,1.84,2.35,3.25,1.86,2.3,2.2,3.1,3.29,3.25,2.41,2.28,3.32,2.05,2.35,2.04,1.86,1.68,2.45,3.13,3.1,2.01,Luton,Huddersfield,Luton_Huddersfield_2020
323,3.0,3.3,1.92,2.22,2.35,3.1,1.72,2.37,3.11,2.3,2.31,3.2,0.25,3.1,2.41,1.68,1.66,3.25,2.05,3.05,1.99,3.4,2.3,2.04,3.4,2.2,2.3,3.25,3.25,3.43,2.28,2.45,1.88,3.32,1.89,2.01,1.66,3.45,2.3,3.0,1.85,Middlesbrough,Brentford,Middlesbrough_Brentford_2020
324,3.1,2.05,2.1,2.45,3.96,3.3,1.59,3.9,3.23,4.2,2.6,2.0,-0.5,3.1,4.17,1.54,1.53,2.1,1.85,3.19,1.81,2.0,4.0,1.83,2.0,2.5,3.95,3.3,3.25,2.09,2.59,4.2,2.09,2.05,2.07,1.83,1.54,2.17,4.0,3.1,2.03,Millwall,Sheffield Weds,Millwall_Sheffield Weds_2020
325,3.1,2.35,2.09,2.22,3.07,3.4,1.71,3.0,3.32,3.1,2.3,2.38,-0.25,3.3,3.21,1.68,1.66,2.37,1.86,3.25,1.83,2.4,2.95,1.85,2.4,2.2,3.0,3.4,3.2,2.41,2.27,3.27,2.06,2.38,2.06,1.84,1.66,2.49,3.1,3.2,2.03,Preston,Rotherham,Preston_Rotherham_2020
326,3.2,2.95,1.84,1.93,2.41,3.2,1.96,2.45,3.44,2.4,2.05,2.9,0.25,3.2,2.42,1.94,1.9,3.0,2.13,3.3,2.07,3.0,2.4,2.08,3.1,1.9,2.35,3.44,3.4,3.09,1.94,2.5,1.84,2.99,1.81,2.09,1.88,3.11,2.4,3.3,1.79,QPR,Blackburn,QPR_Blackburn_2020
327,3.1,2.55,1.84,2.38,2.95,3.2,1.66,3.0,3.12,2.9,2.52,2.55,0.0,3.1,3.01,1.57,1.57,2.5,2.13,3.1,2.07,2.55,2.95,2.08,2.5,2.37,2.9,3.25,3.2,2.66,2.51,3.1,1.84,2.55,1.83,2.07,1.57,2.71,2.9,3.0,1.79,Stoke,Reading,Stoke_Reading_2020
328,3.3,3.8,1.92,2.14,2.0,3.5,1.76,2.0,3.49,2.0,2.24,4.0,0.5,3.3,2.04,1.7,1.72,4.0,2.05,3.4,1.98,3.9,2.0,2.04,3.8,2.1,2.0,3.55,3.4,3.98,2.23,2.09,1.88,3.85,1.89,2.01,1.71,4.15,1.95,3.35,1.86,Wycombe,Nott'm Forest,Wycombe_Nott'm Forest_2020
329,3.1,2.9,2.13,2.14,2.53,3.25,1.78,2.5,3.26,2.55,2.25,2.9,0.0,3.25,2.56,1.76,1.72,2.9,1.83,3.18,1.78,2.9,2.55,1.8,2.85,2.1,2.5,3.38,3.25,3.03,2.15,2.6,2.13,2.9,2.11,1.79,1.71,3.05,2.5,3.1,2.07,Rotherham,Cardiff,Rotherham_Cardiff_2020
330,3.4,1.95,2.01,2.19,3.94,3.6,1.76,4.0,3.52,3.9,2.31,1.95,-0.5,3.6,4.06,1.67,1.66,1.9,1.94,3.44,1.88,1.95,3.9,1.9,1.95,2.2,3.95,3.62,3.4,2.01,2.3,4.18,2.01,1.97,1.98,1.92,1.68,2.03,4.0,3.3,1.96,Sheffield Weds,Wycombe,Sheffield Weds_Wycombe_2020
331,3.2,3.6,2.12,2.12,2.08,3.3,1.8,2.05,3.37,2.1,2.26,3.6,0.25,3.5,2.12,1.71,1.72,3.6,1.83,3.32,1.78,3.7,2.1,1.81,3.7,2.1,2.1,3.5,3.3,3.85,2.22,2.17,2.11,3.66,2.02,1.77,1.72,3.87,2.1,3.25,2.07,Reading,Brentford,Reading_Brentford_2020
332,3.4,1.95,2.01,2.05,3.91,3.5,1.84,4.0,3.55,4.0,2.16,1.95,-0.5,3.5,4.06,1.79,1.8,1.9,1.95,3.45,1.87,1.95,3.9,1.91,1.95,2.0,3.9,3.6,3.5,2.0,2.1,4.06,2.0,1.96,1.99,1.91,1.77,2.03,3.9,3.35,1.95,Blackburn,Preston,Blackburn_Preston_2020
333,3.2,3.05,1.86,2.1,2.35,3.25,1.85,2.3,3.29,2.38,2.22,3.1,0.25,3.3,2.43,1.72,1.72,3.2,2.08,3.22,2.02,3.1,2.3,2.07,3.25,2.1,2.35,3.33,3.3,3.2,2.21,2.49,1.85,3.11,1.85,2.05,1.74,3.3,2.3,3.15,1.83,Nott'm Forest,Bournemouth,Nott'm Forest_Bournemouth_2020
334,3.0,2.6,1.89,2.45,2.86,3.2,1.62,2.87,3.13,2.88,2.62,2.6,0.0,3.0,2.97,1.53,1.53,2.7,2.06,3.06,2.01,2.62,2.85,2.06,2.6,2.5,2.85,3.2,3.13,2.69,2.61,3.0,1.85,2.61,1.85,2.05,1.54,2.72,2.88,3.0,1.83,Birmingham,Luton,Birmingham_Luton_2020
335,3.3,2.05,2.12,2.26,3.69,3.4,1.68,3.8,3.46,3.7,2.38,2.05,-0.5,3.4,3.82,1.65,1.61,2.0,1.84,3.36,1.8,2.05,3.7,1.83,2.05,2.3,3.6,3.55,3.3,2.1,2.34,4.0,2.1,2.04,2.09,1.81,1.63,2.11,3.8,3.3,2.05,Cardiff,Coventry,Cardiff_Coventry_2020
336,3.0,2.65,1.93,2.4,2.77,3.2,1.61,2.8,3.11,2.8,2.53,2.7,0.0,3.1,2.88,1.57,1.57,2.7,2.02,3.06,1.95,2.7,2.7,1.99,2.75,2.37,2.7,3.2,3.1,2.78,2.52,2.92,1.92,2.7,1.91,1.99,1.56,2.82,2.8,3.0,1.89,Derby,Middlesbrough,Derby_Middlesbrough_2020
337,3.6,1.73,2.03,1.97,4.72,3.9,1.9,5.0,3.79,4.8,2.04,1.7,-0.75,3.75,4.91,1.88,1.9,1.7,1.96,3.71,1.88,1.75,4.75,1.88,1.72,1.9,4.6,3.9,3.75,1.78,2.0,5.05,2.03,1.73,2.0,1.9,1.83,1.81,5.0,3.65,1.96,Huddersfield,Wycombe,Huddersfield_Wycombe_2020
338,3.4,1.8,1.85,2.12,4.64,3.5,1.79,5.0,3.59,4.75,2.2,1.8,-0.5,3.4,4.98,1.75,1.72,1.8,2.12,3.45,2.03,1.8,4.75,2.1,1.8,2.1,4.6,3.64,3.6,1.82,2.17,5.03,1.81,1.81,1.75,2.05,1.71,1.87,4.5,3.4,1.8,Norwich,Stoke,Norwich_Stoke_2020
339,3.0,2.25,1.98,2.57,3.43,3.1,1.54,3.6,3.18,3.5,2.7,2.25,-0.25,3.1,3.54,1.52,1.5,2.2,1.99,3.08,1.92,2.25,3.5,1.93,2.25,2.62,3.4,3.2,3.1,2.32,2.66,3.6,1.97,2.26,1.96,1.94,1.49,2.35,3.5,3.0,1.93,Reading,Millwall,Reading_Millwall_2020
340,3.6,1.6,2.14,2.03,5.96,3.6,1.83,6.0,3.91,6.5,2.12,1.6,-1.0,3.8,6.55,1.81,1.8,1.6,1.82,3.75,1.78,1.6,6.0,1.78,1.65,2.0,5.75,3.94,3.8,1.61,2.08,6.75,2.13,1.6,2.02,1.77,1.78,1.65,6.0,3.8,2.06,Watford,Bristol City,Watford_Bristol City_2020
341,3.7,1.65,1.91,1.91,5.39,3.8,1.94,5.75,3.86,5.5,1.98,1.62,-0.75,3.8,5.7,1.94,1.9,1.61,2.08,3.75,2.01,1.65,5.5,2.03,1.65,1.9,5.5,4.0,3.9,1.68,1.94,5.88,1.88,1.65,1.87,2.03,1.88,1.72,5.25,3.7,1.85,Brentford,Barnsley,Brentford_Barnsley_2020
342,3.1,3.85,1.84,2.32,2.07,3.2,1.66,2.05,3.25,2.05,2.42,3.8,0.5,3.2,2.1,1.66,1.57,4.0,2.13,3.15,2.07,4.0,2.05,2.1,4.0,2.37,2.1,3.3,3.25,4.09,2.32,2.14,1.83,3.9,1.8,2.1,1.6,4.15,2.05,3.05,1.78,Preston,Watford,Preston_Watford_2020
343,3.0,2.1,2.18,2.69,4.06,3.1,1.51,4.0,3.13,4.0,2.92,2.05,-0.5,3.1,4.2,1.44,1.44,2.05,1.85,3.07,1.79,2.1,4.1,1.8,2.05,2.75,4.0,3.2,3.13,2.12,2.89,4.25,2.13,2.07,2.11,1.79,1.46,2.19,4.0,3.0,2.07,Stoke,Sheffield Weds,Stoke_Sheffield Weds_2020
344,3.2,3.85,1.89,2.24,2.04,3.4,1.71,2.0,3.32,2.0,2.38,3.8,0.5,3.25,2.08,1.66,1.61,3.8,2.11,3.28,2.04,4.0,2.0,2.08,3.9,2.3,2.05,3.42,3.3,4.05,2.32,2.12,1.84,3.85,1.81,2.09,1.65,4.06,2.05,3.15,1.81,Bristol City,Reading,Bristol City_Reading_2020
345,3.4,1.9,1.95,2.08,4.24,3.6,1.81,4.33,3.53,4.33,2.15,1.9,-0.5,3.5,4.5,1.79,1.72,1.85,2.02,3.42,1.94,1.88,4.33,2.0,1.85,2.1,4.2,3.6,3.5,1.91,2.1,4.61,1.91,1.9,1.92,1.98,1.75,1.96,4.1,3.3,1.9,Middlesbrough,Huddersfield,Middlesbrough_Huddersfield_2020
346,3.3,4.3,2.01,2.23,1.9,3.3,1.7,1.85,3.35,1.88,2.33,4.2,0.5,3.4,1.93,1.68,1.66,4.5,1.98,3.3,1.91,4.4,1.91,1.93,4.4,2.2,1.9,3.45,3.4,4.66,2.29,1.99,1.97,4.41,1.98,1.92,1.65,4.75,1.91,3.25,1.94,Wycombe,Derby,Wycombe_Derby_2020
347,3.1,2.8,2.04,2.3,2.62,3.25,1.66,2.62,3.19,2.62,2.41,2.75,0.0,3.2,2.72,1.62,1.61,2.8,1.92,3.13,1.86,2.8,2.5,1.89,2.9,2.3,2.6,3.25,3.2,2.89,2.4,2.74,2.01,2.82,2.01,1.89,1.61,3.05,2.63,3.0,1.99,Luton,Cardiff,Luton_Cardiff_2020
348,3.3,4.1,1.98,2.05,1.93,3.5,1.83,1.9,3.47,1.95,2.2,4.0,0.5,3.25,1.94,1.82,1.8,4.5,1.98,3.37,1.93,4.2,1.91,1.94,4.2,2.0,1.95,3.55,3.5,4.43,2.08,1.98,1.96,4.15,1.96,1.94,1.76,4.5,1.93,3.3,1.91,Coventry,Norwich,Coventry_Norwich_2020
349,3.0,2.15,1.87,2.76,3.87,3.0,1.48,4.0,3.09,3.8,2.95,2.1,-0.25,3.0,4.17,1.45,1.44,2.15,2.13,3.02,2.05,2.15,3.9,2.12,2.15,2.75,3.85,3.14,3.1,2.15,2.87,4.17,1.81,2.14,1.8,2.1,1.43,2.23,3.9,2.95,1.81,Millwall,Birmingham,Millwall_Birmingham_2020
350,3.6,3.85,2.0,1.78,1.91,3.7,2.12,1.85,3.67,1.91,1.85,3.8,0.5,3.7,1.93,2.09,2.0,4.2,1.98,3.63,1.91,3.9,1.95,1.93,3.8,1.8,1.9,3.91,3.75,4.18,1.8,1.96,1.97,3.91,1.96,1.94,2.03,4.22,1.91,3.55,1.93,QPR,Brentford,QPR_Brentford_2020
351,3.2,2.1,1.84,2.39,3.82,3.3,1.61,3.8,3.27,3.7,2.5,2.05,-0.25,3.25,4.13,1.58,1.53,2.05,2.16,3.21,2.1,2.1,3.9,2.16,2.05,2.5,3.75,3.34,3.25,2.08,2.49,4.27,1.76,2.07,1.79,2.11,1.57,2.13,3.8,3.15,1.77,Swansea,Nott'm Forest,Swansea_Nott'm Forest_2020
352,3.25,2.6,1.93,2.04,2.73,3.3,1.85,2.8,3.33,2.7,2.11,2.6,0.0,3.3,2.85,1.79,1.8,2.55,2.04,3.25,1.98,2.6,2.65,2.03,2.7,2.0,2.7,3.4,3.3,2.65,2.1,2.86,1.88,2.61,1.89,2.01,1.77,2.7,2.75,3.2,1.88,Barnsley,Blackburn,Barnsley_Blackburn_2020
353,3.6,1.8,2.08,1.8,4.47,3.8,2.09,4.5,3.76,4.6,1.85,1.8,-0.75,3.75,4.77,2.08,2.0,1.75,1.89,3.67,1.83,1.78,4.6,1.87,1.75,1.8,4.4,3.8,3.75,1.8,1.81,4.78,2.04,1.79,2.05,1.85,2.01,1.84,4.33,3.6,2.02,Bournemouth,Rotherham,Bournemouth_Rotherham_2020
