,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,PSD,LBH,VCH,B365D,PSA,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,PSH,BbAvAHA,SJH,BbAH,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
284,2.75,3.4,1.76,3.1,2.6,2.62,2.6,2.84,3.2,2.6,2.62,2.7,3.25,3.3,2.62,2.75,3.4,2.7,2.69,37,2.8,0.0,1.93,2.6,2.02,2.6,2.02,38,2.6,2.5,2.1,3.4,2.83,1.88,2.75,18.0,1.95,2.7,3.1,3.3,3.24,1.84,Reading,Nott'm Forest,Reading_Nott'm Forest_2013
285,3.09,3.44,1.67,3.1,2.55,2.62,3.0,2.62,3.2,2.89,2.62,3.0,3.25,3.44,2.62,2.55,3.4,3.09,2.44,37,2.5,0.0,2.2,2.6,1.87,2.85,2.15,38,2.4,2.55,2.3,3.2,2.43,2.11,2.4,18.0,1.75,3.0,3.1,3.3,3.24,1.73,Sheffield Weds,Blackpool,Sheffield Weds_Blackpool_2013
286,4.25,3.68,2.06,3.5,2.0,3.5,3.6,2.05,3.3,3.81,3.6,3.9,3.6,3.62,2.05,2.05,3.6,4.19,1.95,40,2.05,-0.5,1.99,2.0,2.04,3.75,1.74,43,1.95,3.3,1.8,3.6,1.98,1.92,2.05,19.0,1.93,3.9,3.2,3.5,3.46,2.18,Leicester,Derby,Leicester_Derby_2013
287,8.27,4.46,1.91,4.0,1.5,7.0,7.5,1.55,3.8,6.94,7.0,7.0,4.0,4.46,1.5,1.53,4.33,8.27,1.48,39,1.53,-1.0,2.14,1.5,1.89,6.5,1.85,42,1.5,5.5,1.95,4.3,1.48,2.06,1.5,16.0,1.8,7.0,3.8,4.0,4.02,2.02,Blackburn,Doncaster,Blackburn_Doncaster_2013
288,2.63,3.4,1.69,3.0,2.55,2.3,2.4,3.0,3.2,2.44,2.5,2.6,3.25,3.37,2.87,3.0,3.4,2.59,2.88,38,2.9,0.0,1.83,3.0,2.15,2.5,2.11,42,2.7,2.55,2.25,3.3,2.97,1.77,2.88,17.0,2.06,2.6,3.1,3.4,3.22,1.79,Blackpool,Middlesbrough,Blackpool_Middlesbrough_2013
289,2.72,3.4,1.77,3.1,2.7,2.6,2.6,2.88,3.25,2.58,2.7,2.63,3.25,3.34,2.7,2.75,3.4,2.78,2.71,39,2.88,0.0,1.93,2.7,2.05,2.55,2.0,42,2.65,2.4,2.1,3.4,2.78,1.87,2.75,18.0,1.96,2.7,3.1,3.3,3.22,1.88,Bolton,Nott'm Forest,Bolton_Nott'm Forest_2013
290,5.13,3.74,1.63,3.4,1.75,4.5,5.0,1.83,3.1,4.65,4.5,5.0,3.4,3.76,1.8,1.83,3.6,5.09,1.77,33,1.83,-0.75,1.9,1.83,2.09,4.75,2.19,42,1.82,4.2,2.3,3.6,1.79,1.84,1.8,15.0,2.02,5.0,3.3,3.4,3.46,1.71,Brighton,Birmingham,Brighton_Birmingham_2013
291,4.65,3.61,1.86,3.4,1.85,4.2,4.33,1.95,3.3,4.18,4.5,4.33,3.4,3.67,1.85,1.91,3.6,4.35,1.87,39,1.95,-0.5,2.01,1.83,1.95,4.0,1.9,42,1.9,3.8,2.01,3.6,1.93,1.97,1.9,15.0,1.89,4.5,3.2,3.5,3.41,1.96,Huddersfield,Millwall,Huddersfield_Millwall_2013
292,2.72,3.35,1.59,3.0,2.7,2.6,2.5,3.0,3.25,2.58,2.7,2.6,3.2,3.24,2.7,2.88,3.25,2.77,2.78,33,3.0,0.0,1.91,2.8,2.05,2.55,2.26,42,2.65,2.4,2.43,3.25,2.85,1.85,2.88,18.0,1.97,2.7,3.1,3.25,3.12,1.68,Ipswich,QPR,Ipswich_QPR_2013
293,3.1,3.4,1.72,3.0,2.4,2.75,2.88,2.56,3.2,2.87,3.0,3.0,3.2,3.39,2.5,2.55,3.4,3.14,2.44,37,2.5,0.0,2.16,2.5,1.83,2.9,2.07,42,2.35,2.7,2.17,3.3,2.47,2.06,2.5,17.0,1.77,3.0,3.1,3.3,3.22,1.8,Sheffield Weds,Leeds,Sheffield Weds_Leeds_2013
294,4.8,3.82,1.91,3.5,1.9,4.0,4.33,1.91,3.3,4.23,4.33,4.5,3.5,3.81,1.9,1.8,3.8,4.68,1.82,39,1.85,-0.5,2.11,1.83,1.91,4.5,1.86,42,1.8,3.6,1.96,3.8,1.83,2.04,1.83,15.0,1.82,4.75,3.2,3.4,3.52,2.02,Watford,Reading,Watford_Reading_2013
295,4.75,3.78,1.82,3.6,1.75,4.5,4.33,1.91,3.3,4.33,4.2,4.33,3.5,3.78,1.8,1.83,3.75,4.67,1.81,39,1.91,-0.5,2.12,1.83,1.9,4.5,1.95,42,1.8,4.2,2.05,3.75,1.85,2.05,1.83,15.0,1.81,4.75,3.3,3.5,3.52,1.94,Wigan,Bournemouth,Wigan_Bournemouth_2013
296,2.1,3.6,1.75,3.25,3.3,2.0,2.05,3.95,3.3,2.02,2.05,2.05,3.3,3.55,3.8,3.9,3.6,2.06,3.68,38,3.9,0.5,2.1,3.75,1.86,1.91,2.03,42,3.9,2.0,2.13,3.6,3.94,2.04,3.75,15.0,1.83,2.05,3.2,3.3,3.34,1.85,Yeovil,Burnley,Yeovil_Burnley_2013
297,3.06,3.4,1.66,3.1,2.5,2.7,2.88,2.65,3.25,2.81,2.8,2.88,3.25,3.28,2.62,2.55,3.4,3.05,2.52,37,2.63,0.0,2.14,2.62,1.87,2.65,2.17,42,2.55,2.6,2.27,3.3,2.55,2.03,2.5,21.0,1.8,3.0,3.1,3.2,3.21,1.77,Barnsley,Blackpool,Barnsley_Blackpool_2013
298,5.2,3.91,1.9,3.5,1.8,4.5,4.5,1.8,3.7,4.6,4.5,5.0,3.75,3.91,1.72,1.73,3.9,5.04,1.74,40,1.75,-0.75,1.96,1.8,1.98,4.4,1.87,42,1.72,4.0,1.96,3.9,1.75,1.91,1.73,18.0,1.94,5.2,3.2,3.75,3.67,2.01,Birmingham,Yeovil,Birmingham_Yeovil_2013
299,2.75,3.49,1.89,3.1,2.55,2.62,2.63,2.8,3.2,2.62,2.7,2.75,3.3,3.48,2.7,2.75,3.4,2.72,2.65,40,2.75,0.0,1.96,2.7,1.98,2.55,1.89,42,2.65,2.55,1.99,3.4,2.72,1.9,2.63,21.0,1.92,2.7,3.1,3.3,3.27,2.0,Bournemouth,Watford,Bournemouth_Watford_2013
300,4.5,3.65,1.76,3.1,1.85,4.33,4.0,2.0,3.5,4.1,4.33,4.33,3.5,3.58,1.83,2.0,3.6,4.32,1.88,40,1.95,-0.5,2.01,1.95,1.94,4.2,2.02,42,1.8,3.8,2.13,3.5,1.94,1.96,1.9,18.0,1.9,4.2,3.2,3.4,3.44,1.88,Burnley,Sheffield Weds,Burnley_Sheffield Weds_2013
301,3.5,3.5,1.79,3.2,2.1,3.4,3.2,2.32,3.3,3.24,3.2,3.3,3.4,3.47,2.1,2.3,3.5,3.3,2.19,39,2.3,-0.25,2.04,2.3,1.99,3.1,1.98,41,2.2,3.2,2.08,3.5,2.32,1.94,2.2,17.0,1.92,3.3,3.1,3.4,3.34,1.89,Derby,Brighton,Derby_Brighton_2013
302,1.88,3.75,1.76,3.4,4.0,1.8,1.8,4.75,3.5,1.8,1.83,1.83,3.6,3.67,4.33,4.75,3.75,1.88,4.35,40,4.75,0.75,2.17,4.5,1.81,1.75,2.01,42,4.5,1.8,2.13,3.7,4.57,2.08,4.33,18.0,1.78,1.83,3.2,3.6,3.55,1.88,Doncaster,Wigan,Doncaster_Wigan_2013
303,2.2,3.64,2.01,3.3,3.3,2.1,2.1,3.75,3.4,2.1,2.1,2.1,3.4,3.62,3.5,3.4,3.6,2.21,3.4,39,3.75,0.25,1.9,3.5,2.05,2.0,1.77,41,3.5,2.0,1.83,3.6,3.36,1.86,3.4,18.0,2.0,2.2,3.2,3.4,3.41,2.15,Leeds,Leicester,Leeds_Leicester_2013
304,4.86,3.75,1.75,3.4,1.8,4.33,4.5,1.85,3.4,4.44,4.5,4.6,3.5,3.68,1.83,1.83,3.75,4.84,1.8,40,1.83,-0.5,2.12,1.83,1.83,4.5,2.02,42,1.78,4.0,2.13,3.75,1.83,2.05,1.83,18.0,1.8,4.8,3.2,3.4,3.49,1.85,Middlesbrough,Charlton,Middlesbrough_Charlton_2013
305,2.72,3.4,1.77,3.1,2.7,2.5,2.63,2.85,3.2,2.58,2.7,2.7,3.25,3.36,2.75,2.8,3.4,2.72,2.72,40,2.8,0.0,1.94,2.7,2.02,2.55,2.01,42,2.7,2.4,2.13,3.4,2.81,1.87,2.63,21.0,1.95,2.7,3.1,3.3,3.22,1.85,Millwall,Ipswich,Millwall_Ipswich_2013
306,4.0,3.6,1.77,3.3,1.9,4.0,3.8,2.04,3.6,3.8,3.8,4.0,3.4,3.6,1.9,2.0,3.6,3.92,1.97,39,2.0,-0.5,1.92,2.0,2.04,3.75,2.0,41,1.87,3.6,2.09,3.6,2.04,1.88,2.0,17.0,1.98,4.0,3.2,3.4,3.39,1.89,Nott'm Forest,Blackburn,Nott'm Forest_Blackburn_2013
307,6.0,3.87,1.77,3.4,1.6,5.5,5.5,1.74,3.6,5.3,5.5,6.0,3.6,3.86,1.66,1.73,3.8,5.32,1.67,40,1.67,-1.0,1.73,1.7,2.32,5.0,2.01,42,1.65,4.8,2.1,3.8,1.74,1.68,1.67,20.0,2.21,5.5,3.6,3.5,3.62,1.9,QPR,Huddersfield,QPR_Huddersfield_2013
308,3.3,3.49,1.82,3.2,2.2,3.25,3.0,2.4,3.2,3.09,3.2,3.25,3.3,3.49,2.2,2.38,3.4,3.26,2.29,40,2.38,-0.25,1.89,2.3,2.04,2.95,1.95,42,2.35,3.0,2.05,3.4,2.35,1.86,2.3,18.0,2.0,3.25,3.1,3.3,3.3,1.93,Reading,Bolton,Reading_Bolton_2013
309,2.93,3.4,1.82,3.1,2.6,2.7,2.8,2.66,3.2,2.75,2.9,2.88,3.3,3.31,2.63,2.62,3.4,2.93,2.52,36,2.63,0.0,2.07,2.5,1.87,2.6,1.95,37,2.6,2.5,2.05,3.4,2.66,2.01,2.5,18.0,1.82,2.88,3.1,3.25,3.26,1.94,Blackburn,Derby,Blackburn_Derby_2013
310,4.0,3.52,1.7,3.25,2.0,3.5,3.6,2.15,3.25,3.6,3.75,4.0,3.4,3.52,2.1,2.15,3.5,3.89,2.05,35,2.05,-0.5,1.83,2.05,2.15,3.9,2.1,37,1.95,3.3,2.21,3.4,2.09,1.79,2.1,15.0,2.08,3.75,3.2,3.3,3.33,1.78,Blackpool,Doncaster,Blackpool_Doncaster_2013
311,3.47,3.52,1.8,3.2,2.3,3.0,3.3,2.3,3.2,3.22,3.2,3.4,3.3,3.52,2.3,2.3,3.5,3.47,2.2,36,2.25,0.0,2.49,2.3,1.7,3.2,1.96,37,2.2,2.8,2.05,3.4,2.23,2.36,2.2,16.0,1.59,3.4,3.1,3.3,3.29,1.92,Ipswich,Reading,Ipswich_Reading_2013
312,4.86,3.9,2.0,3.3,1.8,4.5,4.5,1.85,3.5,4.48,4.5,4.75,3.5,3.9,1.8,1.83,3.75,4.86,1.78,36,1.83,-0.75,1.9,1.85,2.1,4.25,1.77,37,1.78,4.0,1.86,3.75,1.79,1.85,1.8,15.0,2.01,4.75,3.2,3.5,3.52,2.1,Leicester,Middlesbrough,Leicester_Middlesbrough_2013
313,2.5,3.45,1.78,3.1,2.7,2.5,2.38,3.13,3.3,2.4,2.45,2.45,3.3,3.44,2.75,3.1,3.4,2.43,2.94,44,3.1,0.0,1.76,3.0,2.27,2.35,2.01,44,2.85,2.4,2.1,3.3,3.14,1.71,3.0,23.0,2.15,2.5,3.1,3.3,3.29,1.88,Barnsley,Blackburn,Barnsley_Blackburn_2013
314,2.0,3.71,1.91,3.4,3.6,1.83,1.9,4.4,3.5,1.91,1.91,1.91,3.4,3.62,4.2,4.33,3.7,1.98,4.02,42,4.33,0.5,1.98,4.2,1.98,1.85,1.87,42,4.0,1.9,1.95,3.7,4.18,1.92,4.0,21.0,1.93,1.91,3.2,3.5,3.46,2.01,Birmingham,Leicester,Birmingham_Leicester_2013
315,4.2,3.77,1.89,3.6,2.0,3.6,4.0,2.18,3.5,3.77,3.8,3.8,3.5,3.62,2.0,2.05,3.75,4.04,1.97,43,2.0,-0.5,1.94,1.91,2.02,3.9,1.89,43,1.87,3.3,1.96,3.6,2.02,1.88,1.95,22.0,1.97,3.9,3.2,3.4,3.48,1.98,Bournemouth,Huddersfield,Bournemouth_Huddersfield_2013
316,3.3,3.41,1.63,3.1,2.3,3.3,3.0,2.45,3.25,3.06,3.1,3.2,3.25,3.29,2.2,2.4,3.4,3.19,2.35,40,2.4,-0.25,1.86,2.4,2.1,3.1,2.23,44,2.2,2.8,2.37,3.3,2.48,1.82,2.4,20.0,2.05,3.3,3.1,3.25,3.23,1.7,Burnley,Brighton,Burnley_Brighton_2013
317,8.04,4.91,2.23,4.33,1.45,7.5,6.5,1.5,4.5,7.03,7.0,8.0,4.5,4.91,1.45,1.5,4.75,8.07,1.44,36,1.44,-1.0,2.31,1.44,1.75,7.0,1.62,44,1.4,6.0,1.73,4.5,1.44,2.2,1.44,22.0,1.69,7.0,3.9,4.0,4.48,2.35,Derby,Yeovil,Derby_Yeovil_2013
318,2.8,3.4,1.66,3.1,2.5,2.7,2.63,2.81,3.2,2.65,2.7,2.7,3.2,3.36,2.5,2.7,3.4,2.73,2.68,43,2.8,0.0,1.99,2.7,2.0,2.6,2.17,44,2.6,2.6,2.26,3.4,2.8,1.9,2.75,24.0,1.93,2.8,3.1,3.25,3.22,1.77,Doncaster,Charlton,Doncaster_Charlton_2013
319,3.21,3.45,1.76,3.2,2.3,2.87,3.0,2.45,3.25,3.03,3.1,3.2,3.3,3.43,2.37,2.4,3.4,3.14,2.34,43,2.4,0.0,2.31,2.38,1.75,3.1,2.02,43,2.2,2.8,2.12,3.4,2.44,2.18,2.3,22.0,1.69,3.2,3.1,3.3,3.29,1.85,Leeds,Ipswich,Leeds_Ipswich_2013
320,3.41,3.41,1.75,3.2,2.2,3.0,3.13,2.38,3.1,3.14,3.2,3.4,3.3,3.41,2.25,2.38,3.4,3.24,2.28,43,2.3,-0.25,1.92,2.3,2.03,3.3,2.03,44,2.2,3.0,2.16,3.4,2.4,1.88,2.3,20.0,1.98,3.3,3.1,3.4,3.29,1.85,Middlesbrough,Wigan,Middlesbrough_Wigan_2013
321,3.25,3.42,1.73,3.2,2.4,2.8,3.0,2.5,3.2,2.98,3.0,3.2,3.25,3.42,2.37,2.45,3.4,3.25,2.39,43,2.4,0.0,2.29,2.4,1.75,2.95,2.07,44,2.35,2.7,2.15,3.4,2.38,2.17,2.4,22.0,1.69,3.1,3.1,3.4,3.26,1.82,Millwall,Sheffield Weds,Millwall_Sheffield Weds_2013
322,5.8,3.81,1.72,3.6,1.65,5.5,5.0,1.77,3.7,5.18,5.5,5.5,3.6,3.72,1.61,1.75,3.75,5.46,1.7,42,1.73,-1.0,1.7,1.65,2.4,5.0,2.08,44,1.65,4.5,2.17,3.75,1.76,1.62,1.73,21.0,2.31,5.4,3.5,3.75,3.58,1.81,QPR,Bolton,QPR_Bolton_2013
323,5.02,3.86,1.76,3.5,1.75,4.5,4.5,1.85,3.5,4.61,4.5,4.75,3.5,3.87,1.72,1.8,3.8,4.96,1.77,43,1.8,-0.5,2.16,1.8,1.81,4.75,2.03,44,1.7,4.2,2.15,3.7,1.79,2.09,1.8,19.0,1.77,5.0,3.3,3.6,3.57,1.86,Reading,Blackpool,Reading_Blackpool_2013
324,4.05,3.6,1.81,3.2,2.0,3.8,4.0,2.11,3.3,3.69,3.8,3.5,3.6,3.49,1.95,2.1,3.3,3.98,2.03,40,2.1,-0.5,1.85,2.05,2.1,3.8,1.95,41,1.95,3.3,2.05,3.4,2.05,1.81,1.91,18.0,2.04,3.8,3.2,3.4,3.32,1.92,Nott'm Forest,Watford,Nott'm Forest_Watford_2013
325,2.3,3.62,1.89,3.2,3.0,2.3,2.2,3.5,3.25,2.18,2.25,2.2,3.3,3.53,3.0,3.5,3.6,2.23,3.27,39,3.4,0.25,2.0,3.3,2.05,2.1,1.87,41,3.4,2.2,1.97,3.4,3.42,1.88,3.4,17.0,1.97,2.2,3.1,3.4,3.32,1.98,Birmingham,Derby,Birmingham_Derby_2013
326,5.52,3.81,1.82,3.4,1.75,5.0,5.0,1.8,3.5,4.9,5.0,5.5,3.5,3.77,1.72,1.75,3.8,5.39,1.73,39,1.73,-0.75,1.96,1.75,1.99,4.4,1.95,41,1.75,4.2,2.05,3.6,1.74,1.91,1.73,17.0,1.94,5.25,3.3,3.5,3.55,1.9,Blackburn,Blackpool,Blackburn_Blackpool_2013
327,2.15,3.62,1.89,3.2,3.3,1.95,2.1,3.82,3.4,2.06,2.15,2.05,3.4,3.47,3.8,3.6,3.6,2.14,3.51,39,3.8,0.25,1.85,3.5,2.1,1.95,1.88,41,3.7,2.0,1.95,3.5,3.64,1.8,3.5,17.0,2.06,2.0,3.2,3.5,3.4,1.99,Bournemouth,Leicester,Bournemouth_Leicester_2013
328,2.15,3.6,1.8,3.2,3.6,2.15,2.05,3.9,3.3,2.06,2.15,2.1,3.4,3.57,3.4,3.7,3.5,2.09,3.54,39,3.75,0.5,2.15,3.5,1.83,2.0,1.97,41,3.6,1.9,2.06,3.6,3.75,2.08,3.6,17.0,1.79,2.1,3.2,3.3,3.37,1.91,Doncaster,Middlesbrough,Doncaster_Middlesbrough_2013
329,3.92,3.62,1.86,3.2,2.0,3.75,3.5,2.15,3.3,3.54,3.6,3.8,3.4,3.42,1.9,2.15,3.6,3.92,2.06,39,2.05,-0.5,1.85,2.1,2.12,3.6,1.91,41,2.0,3.3,2.03,3.6,2.09,1.8,2.05,17.0,2.06,3.6,3.2,3.6,3.37,1.96,Ipswich,Bolton,Ipswich_Bolton_2013
330,3.3,3.52,1.83,3.1,2.1,3.2,3.13,2.38,3.2,3.12,3.2,3.25,3.4,3.46,2.25,2.38,3.5,3.25,2.27,39,2.3,0.0,2.34,2.38,1.69,3.1,1.94,41,2.25,3.2,2.07,3.4,2.33,2.24,2.25,19.0,1.65,3.3,3.1,3.3,3.3,1.97,Leeds,Huddersfield,Leeds_Huddersfield_2013
331,2.6,3.45,1.81,3.2,2.6,2.37,2.5,3.01,3.2,2.46,2.5,2.5,3.3,3.39,2.9,3.0,3.4,2.57,2.81,38,3.0,0.0,1.82,2.8,2.12,2.35,1.95,40,2.9,2.5,2.05,3.4,2.93,1.78,2.8,19.0,2.05,2.5,3.1,3.3,3.29,1.92,Millwall,Reading,Millwall_Reading_2013
332,4.05,3.55,1.69,3.3,1.9,3.75,3.75,2.1,3.25,3.79,3.8,4.0,3.4,3.37,2.0,2.05,3.5,4.05,2.0,38,2.05,-0.5,1.91,2.0,2.08,3.8,2.1,41,1.95,3.6,2.25,3.4,2.08,1.84,2.05,17.0,2.01,4.1,3.2,3.4,3.33,1.79,QPR,Burnley,QPR_Burnley_2013
333,4.05,3.62,1.76,3.3,1.9,4.0,3.6,2.1,3.25,3.7,3.6,4.0,3.4,3.48,1.9,2.1,3.6,3.82,2.01,39,2.0,-0.5,1.84,2.05,2.1,3.8,2.02,41,1.95,3.6,2.1,3.4,2.1,1.81,2.05,17.0,2.04,3.9,3.2,3.4,3.37,1.85,Sheffield Weds,Barnsley,Sheffield Weds_Barnsley_2013
334,6.39,3.99,1.76,3.5,1.75,5.0,5.25,1.75,3.6,5.27,5.0,5.75,3.75,3.95,1.72,1.7,3.8,6.14,1.66,39,1.7,-0.75,2.12,1.73,1.88,5.0,2.02,41,1.67,4.2,2.2,3.7,1.64,2.01,1.67,17.0,1.85,5.75,3.3,3.5,3.66,1.85,Wigan,Charlton,Wigan_Charlton_2013
335,8.66,4.8,2.12,4.0,1.4,7.0,8.0,1.45,4.5,7.85,8.0,8.5,4.5,4.78,1.44,1.44,4.6,8.66,1.41,37,1.44,-1.25,2.0,1.44,1.94,7.0,1.69,40,1.4,6.5,1.81,4.5,1.43,1.95,1.4,17.0,1.9,8.5,4.0,4.33,4.45,2.3,Nott'm Forest,Yeovil,Nott'm Forest_Yeovil_2013
336,3.2,3.52,1.69,3.1,2.3,2.87,3.0,2.44,3.2,2.99,3.1,3.1,3.3,3.4,2.4,2.4,3.5,3.13,2.34,38,2.38,0.0,2.25,2.4,1.75,2.9,2.11,41,2.35,2.8,2.2,3.4,2.44,2.18,2.3,19.0,1.68,3.2,3.1,3.3,3.28,1.79,Watford,Brighton,Watford_Brighton_2013
337,2.61,3.42,1.72,3.1,2.8,2.4,2.5,3.0,3.2,2.46,2.5,2.55,3.3,3.32,2.87,3.0,3.4,2.61,2.84,40,2.9,0.0,1.85,2.9,2.11,2.4,2.08,43,2.85,2.3,2.2,3.4,2.98,1.78,2.8,22.0,2.05,2.5,3.1,3.3,3.25,1.82,Barnsley,Ipswich,Barnsley_Ipswich_2013
338,2.03,3.62,1.75,3.2,3.6,2.0,1.95,4.25,3.3,1.94,2.0,1.95,3.4,3.58,3.75,4.33,3.6,1.99,3.9,40,4.2,0.5,2.03,4.0,1.95,1.95,2.03,43,3.8,1.9,2.14,3.6,4.2,1.96,4.0,19.0,1.89,1.92,3.2,3.4,3.39,1.85,Blackpool,Nott'm Forest,Blackpool_Nott'm Forest_2013
339,3.41,3.54,1.9,3.1,2.2,3.2,3.2,2.3,3.25,3.18,3.25,3.4,3.4,3.54,2.3,2.3,3.5,3.38,2.22,41,2.25,-0.25,1.97,2.3,2.0,3.25,1.87,43,2.15,3.0,1.98,3.5,2.26,1.92,2.25,18.0,1.94,3.3,3.1,3.3,3.32,1.98,Bolton,Bournemouth,Bolton_Bournemouth_2013
340,7.5,4.5,1.82,3.4,1.5,6.0,6.5,1.6,3.8,6.52,7.0,7.0,3.8,4.22,1.57,1.55,4.2,7.09,1.53,41,1.55,-1.0,2.0,1.6,1.96,6.5,1.95,43,1.5,5.5,2.1,4.2,1.56,1.94,1.53,21.0,1.91,7.0,3.8,3.75,3.88,1.9,Brighton,Doncaster,Brighton_Doncaster_2013
341,6.28,4.12,1.87,3.3,1.6,5.5,5.5,1.7,3.6,5.59,6.0,6.25,3.75,4.04,1.61,1.62,4.1,5.96,1.62,41,1.6,-1.0,1.8,1.67,2.23,5.5,1.9,43,1.6,4.8,1.99,4.1,1.65,1.73,1.62,20.0,2.13,6.25,3.6,3.75,3.72,1.96,Burnley,Millwall,Burnley_Millwall_2013
342,3.29,3.45,1.68,3.1,2.2,3.0,3.0,2.45,3.2,3.07,3.1,3.2,3.4,3.33,2.4,2.38,3.4,3.29,2.32,40,2.4,0.0,2.3,2.4,1.7,3.0,2.14,43,2.3,3.0,2.25,3.4,2.4,2.22,2.3,21.0,1.66,3.25,3.1,3.2,3.24,1.76,Charlton,Birmingham,Charlton_Birmingham_2013
343,2.63,3.45,1.8,3.1,2.8,2.5,2.5,3.01,3.2,2.46,2.5,2.5,3.3,3.44,2.75,3.0,3.4,2.63,2.82,41,3.0,0.0,1.88,2.9,2.11,2.4,1.97,43,2.85,2.3,2.05,3.4,2.87,1.81,2.8,22.0,2.02,2.45,3.1,3.3,3.28,1.88,Huddersfield,Wigan,Huddersfield_Wigan_2013
344,5.52,3.82,2.02,3.25,1.65,5.0,5.0,1.8,3.75,4.92,5.5,5.25,3.6,3.8,1.7,1.8,3.8,5.52,1.71,41,1.75,-0.75,1.97,1.75,2.0,4.75,1.76,43,1.65,4.5,1.88,3.8,1.74,1.92,1.73,18.0,1.94,4.8,3.5,3.6,3.62,2.16,Leicester,Watford,Leicester_Watford_2013
345,3.51,3.51,1.72,3.1,2.1,3.25,3.25,2.31,3.25,3.28,3.4,3.4,3.3,3.31,2.2,2.25,3.5,3.51,2.2,40,2.25,-0.25,1.99,2.25,1.97,3.25,2.08,43,2.15,3.2,2.25,3.5,2.31,1.93,2.25,18.0,1.92,3.4,3.1,3.3,3.26,1.8,Middlesbrough,Blackburn,Middlesbrough_Blackburn_2013
346,4.95,3.8,1.92,3.4,1.8,4.5,4.5,1.85,3.5,4.45,4.5,4.75,3.5,3.79,1.8,1.87,3.75,4.82,1.8,41,1.83,-0.5,2.12,1.83,1.85,4.5,1.86,43,1.75,4.0,1.96,3.75,1.83,2.06,1.83,18.0,1.8,4.5,3.2,3.5,3.5,2.0,Reading,Sheffield Weds,Reading_Sheffield Weds_2013
347,2.44,3.49,1.88,3.1,3.0,2.37,2.25,3.22,3.2,2.3,2.4,2.38,3.4,3.51,3.0,3.12,3.4,2.35,3.04,40,3.2,0.0,1.75,3.1,2.3,2.25,1.89,43,3.1,2.2,1.98,3.5,3.24,1.68,3.2,19.0,2.2,2.38,3.1,3.3,3.32,2.02,Yeovil,Leeds,Yeovil_Leeds_2013
348,3.39,3.4,1.69,3.1,,2.9,2.88,2.45,3.2,3.12,3.1,3.2,3.3,3.39,2.4,2.38,3.2,3.39,2.29,39,2.3,0.0,2.42,2.4,1.72,3.0,2.12,39,2.3,,2.21,3.3,2.3,2.3,2.4,19.0,1.63,3.3,,3.3,3.25,1.79,Derby,QPR,Derby_QPR_2013
349,2.6,3.42,1.73,3.2,2.6,2.4,2.5,3.1,3.2,2.48,2.5,2.5,3.3,3.42,2.87,2.88,3.4,2.58,2.83,43,3.0,0.0,1.86,2.8,2.1,2.5,2.07,44,2.7,2.5,2.2,3.4,2.94,1.81,2.88,24.0,2.03,2.62,3.1,3.3,3.27,1.82,Bolton,Burnley,Bolton_Burnley_2013
350,4.69,3.65,1.65,3.2,1.9,4.0,4.0,1.95,3.3,4.19,4.33,4.5,3.5,3.61,1.9,1.95,3.6,4.69,1.88,42,1.91,-0.5,2.05,1.91,1.91,4.5,2.2,43,1.8,3.6,2.32,3.5,1.88,1.99,1.9,22.0,1.86,4.5,3.2,3.4,3.46,1.75,Brighton,Leeds,Brighton_Leeds_2013
351,2.7,3.42,1.8,3.1,2.7,2.5,2.6,2.9,3.25,2.55,2.62,2.7,3.3,3.42,2.7,2.75,3.4,2.62,2.77,44,2.8,0.0,1.9,2.8,2.07,2.4,1.98,44,2.8,2.4,2.09,3.4,2.89,1.84,2.75,24.0,2.0,2.7,3.1,3.4,3.27,1.88,Huddersfield,Nott'm Forest,Huddersfield_Nott'm Forest_2013
352,2.64,3.34,1.67,3.0,2.5,2.62,2.5,3.0,3.1,2.54,2.5,2.63,3.2,3.31,2.7,2.9,3.3,2.62,2.81,42,2.9,0.0,1.87,2.8,2.12,2.6,2.29,44,2.65,2.6,4.64,3.3,2.98,1.82,2.88,25.0,2.01,2.62,3.1,3.3,3.2,3.28,Sheffield Weds,Wigan,Sheffield Weds_Wigan_2013
353,5.3,3.87,1.9,3.6,1.85,4.5,4.8,1.85,3.5,4.63,4.75,5.0,3.6,3.89,1.8,1.8,3.9,5.15,1.76,44,1.75,-0.75,1.9,1.75,2.07,4.4,1.88,44,1.75,3.8,1.95,3.8,1.76,1.85,1.73,20.0,2.02,4.8,3.2,3.6,3.64,2.02,Watford,Birmingham,Watford_Birmingham_2013
354,3.25,3.43,1.77,3.2,2.5,2.9,3.0,2.5,3.2,2.99,3.0,3.2,3.3,3.43,2.4,2.4,3.4,3.19,2.37,44,2.4,0.0,2.28,2.4,1.8,2.9,2.02,44,2.35,2.6,2.1,3.4,2.4,2.17,2.38,24.0,1.69,3.2,3.1,3.3,3.29,1.85,Yeovil,Millwall,Yeovil_Millwall_2013
