,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
261,5.25,3.7,1.89,3.4,1.7,4.5,1.65,5.0,5.0,1.75,3.4,4.75,4.33,5.0,3.25,3.25,1.66,3.4,1.6,4.75,3.5,1.68,25,1.72,-0.75,1.9,1.67,2.05,4.75,1.86,4.33,36,1.65,4.0,1.96,3.4,1.88,1.67,1.68,17,3.4,2.01,5.0,1.73,3.3,3.3,3.43,2.0,Watford,Plymouth,Watford_Plymouth_2007
262,3.78,3.4,1.79,3.25,2.1,3.2,2.1,3.2,3.25,2.2,3.2,3.29,3.3,3.5,3.2,3.25,2.0,3.2,2.0,3.2,3.3,2.07,26,2.1,0.0,2.7,1.95,1.57,3.1,1.95,3.0,36,2.1,3.0,2.06,3.25,2.39,2.1,2.1,17,3.2,1.52,3.3,2.1,3.1,3.2,3.24,1.86,West Brom,Charlton,West Brom_Charlton_2007
263,2.9,3.35,1.78,3.1,2.3,2.75,2.3,2.8,2.88,2.5,3.2,2.76,2.62,2.9,3.25,3.2,2.25,3.2,2.35,2.75,3.3,2.35,23,2.4,0.0,2.14,2.38,1.78,2.75,1.94,2.62,35,2.3,2.6,2.1,3.2,2.05,2.25,2.35,15,3.2,1.72,2.7,2.38,3.1,3.2,3.21,1.86,Blackpool,Coventry,Blackpool_Coventry_2007
264,4.52,3.4,1.73,3.4,1.8,4.33,1.8,4.0,4.33,1.9,3.3,4.18,4.0,4.33,3.2,3.25,1.72,3.2,1.85,4.33,3.4,1.8,23,1.83,0.0,3.4,1.73,1.4,4.25,1.99,4.33,35,1.75,3.7,2.15,3.2,3.08,1.8,1.8,15,3.4,1.32,4.0,1.73,3.2,3.2,3.29,1.8,Bristol City,Barnsley,Bristol City_Barnsley_2007
265,3.0,3.3,1.75,3.1,2.3,2.75,2.3,2.8,2.6,2.5,3.1,2.78,2.62,2.9,3.2,3.2,2.25,3.2,2.35,2.75,3.3,2.34,23,2.4,0.0,2.18,2.38,1.74,3.0,1.97,2.62,35,2.2,2.6,2.12,3.2,2.07,2.5,2.35,15,3.2,1.68,2.7,2.38,3.1,3.2,3.19,1.8,Cardiff,Sheffield United,Cardiff_Sheffield United_2007
266,5.0,3.5,1.81,3.4,1.7,4.5,1.65,5.0,5.0,1.87,3.5,4.43,4.0,4.75,3.25,3.25,1.66,3.4,1.75,4.33,3.4,1.74,23,1.83,0.0,3.75,1.73,1.35,4.5,1.91,4.33,35,1.65,4.0,2.01,3.3,3.34,1.67,1.73,15,3.4,1.28,4.35,1.73,3.3,3.3,3.36,1.9,Charlton,Hull,Charlton_Hull_2007
267,3.4,3.4,1.73,3.2,2.2,3.0,2.1,3.2,3.4,2.3,3.2,3.06,2.9,3.3,3.25,3.25,2.1,3.2,2.2,3.0,3.25,2.16,23,2.2,0.0,2.3,2.15,1.6,3.0,1.98,3.0,35,2.15,2.8,2.13,3.2,2.23,2.0,2.2,15,3.2,1.57,3.0,2.1,3.1,3.2,3.22,1.77,Crystal Palace,Plymouth,Crystal Palace_Plymouth_2007
268,4.33,3.5,1.91,3.4,1.75,4.0,1.9,3.75,4.0,1.95,3.2,3.91,4.0,4.0,3.25,3.25,1.72,3.2,1.8,3.75,3.4,1.86,23,1.9,0.0,3.0,1.73,1.44,3.85,1.81,3.5,35,1.85,3.8,1.9,3.25,2.78,1.83,1.91,15,3.25,1.38,4.0,1.91,3.3,3.4,3.26,2.07,Ipswich,Burnley,Ipswich_Burnley_2007
269,3.6,3.4,1.77,3.25,2.1,3.2,2.0,3.4,3.4,2.2,3.25,3.29,3.3,3.4,3.25,3.25,2.0,3.2,2.2,3.2,3.2,2.06,23,2.2,0.0,2.5,1.95,1.6,3.6,1.96,3.25,35,1.9,3.0,2.08,3.2,2.36,2.0,2.1,15,3.25,1.53,3.0,2.0,3.1,3.2,3.22,1.85,QPR,Colchester,QPR_Colchester_2007
270,3.2,3.3,1.78,3.2,2.3,2.6,2.38,2.7,2.75,2.45,3.2,2.8,2.62,2.9,3.2,3.2,2.37,3.2,2.35,2.75,3.3,2.32,23,2.4,0.0,2.18,2.3,1.8,2.75,1.94,2.6,35,2.3,2.6,2.06,3.2,2.03,2.38,2.35,15,3.2,1.72,2.7,2.4,3.1,3.2,3.2,1.87,Scunthorpe,Norwich,Scunthorpe_Norwich_2007
271,2.5,3.3,1.89,3.1,2.6,2.37,2.7,2.38,2.5,3.0,3.2,2.38,2.38,2.37,3.2,3.2,2.6,3.25,3.0,2.4,3.3,2.73,23,2.87,0.0,1.8,2.62,2.21,2.35,1.82,2.4,35,2.7,2.3,1.92,3.2,1.71,2.6,2.63,15,3.2,2.03,2.2,2.6,3.1,3.2,3.2,2.0,Sheffield Weds,Watford,Sheffield Weds_Watford_2007
272,4.5,3.5,1.87,3.2,1.75,4.5,1.8,4.2,4.33,1.98,3.3,4.12,3.75,4.0,3.4,3.25,1.66,3.2,1.85,4.33,3.4,1.81,23,1.9,0.0,3.15,1.83,1.36,4.25,1.85,4.33,35,1.75,3.8,1.95,3.2,2.83,1.73,1.8,15,3.25,1.33,4.0,1.73,3.3,3.3,3.28,1.97,Southampton,Preston,Southampton_Preston_2007
273,2.7,3.3,1.85,3.1,2.4,2.5,2.5,2.6,2.6,2.75,3.15,2.55,2.5,2.6,3.2,3.2,2.5,3.2,2.5,2.6,3.2,2.54,23,2.7,0.0,1.93,2.5,2.04,2.65,1.87,2.6,35,2.4,2.5,1.95,3.2,1.87,2.5,2.5,15,3.2,1.9,2.5,2.4,3.1,3.2,3.19,2.0,Stoke,West Brom,Stoke_West Brom_2007
274,5.0,3.43,1.69,3.3,1.7,4.0,1.75,4.5,4.33,1.98,3.35,4.34,4.33,4.33,3.4,3.4,1.72,3.4,1.75,4.33,3.4,1.77,26,1.83,0.0,3.4,1.7,1.36,4.15,2.05,4.5,36,1.75,4.0,2.25,3.25,3.18,1.73,1.73,16,3.25,1.31,4.35,1.67,3.3,3.4,3.32,1.75,Wolves,Leicester,Wolves_Leicester_2007
275,2.8,3.35,1.77,3.1,2.4,2.6,2.75,2.3,2.6,2.75,3.15,2.61,2.4,2.62,3.2,3.2,2.37,3.25,2.4,2.63,3.3,2.49,28,2.62,0.0,2.0,2.6,1.98,2.65,1.98,2.5,38,2.4,2.5,2.1,3.25,1.91,2.5,2.38,19,3.3,1.89,2.65,2.5,3.1,3.2,3.2,1.83,Barnsley,Stoke,Barnsley_Stoke_2007
276,4.0,3.6,1.84,3.3,1.9,3.6,1.91,3.75,4.0,2.05,3.25,3.65,3.3,3.8,3.25,3.25,1.8,3.25,1.9,3.6,3.6,1.92,28,1.9,-0.5,1.88,1.91,2.09,3.75,1.89,3.5,38,1.85,3.4,2.0,3.25,1.85,1.83,1.91,19,3.2,2.03,3.6,1.91,3.2,3.4,3.28,1.93,Burnley,Sheffield Weds,Burnley_Sheffield Weds_2007
277,2.7,3.4,1.96,3.3,2.4,2.37,2.55,2.5,2.5,2.68,3.15,2.56,2.5,2.62,3.2,3.2,2.6,3.25,2.4,2.5,3.4,2.52,28,2.62,0.0,1.99,2.38,2.0,2.45,1.78,2.5,38,2.6,2.5,1.91,3.3,1.89,2.6,2.5,19,3.2,1.9,2.6,2.5,3.1,3.2,3.22,2.12,Colchester,Southampton,Colchester_Southampton_2007
278,3.1,3.35,1.74,3.3,2.3,2.6,2.25,2.88,2.75,2.45,3.2,2.85,2.7,3.1,3.2,3.2,2.37,3.25,2.2,2.86,3.3,2.3,28,2.3,0.0,2.18,2.2,1.75,3.0,2.0,2.62,38,2.15,2.6,2.11,3.25,2.09,2.38,2.25,19,3.2,1.68,3.0,2.38,3.1,3.2,3.22,1.8,Coventry,Crystal Palace,Coventry_Crystal Palace_2007
279,2.88,3.35,1.76,3.25,2.3,2.6,2.45,2.62,2.6,2.5,3.15,2.68,2.5,2.75,3.2,3.2,2.37,3.25,2.4,2.63,3.3,2.42,28,2.5,0.0,2.12,2.4,1.84,2.6,1.98,2.62,38,2.45,2.6,2.16,3.25,2.03,2.5,2.38,19,3.2,1.77,2.65,2.38,3.1,3.2,3.21,1.81,Hull,Wolves,Hull_Wolves_2007
280,3.15,3.35,1.75,3.3,2.3,2.75,2.3,2.8,2.75,2.44,3.2,2.84,2.62,2.9,3.2,3.2,2.25,3.25,2.2,2.86,3.3,2.3,28,2.37,0.0,2.25,2.25,1.8,2.85,2.0,2.6,38,2.25,2.6,2.13,3.25,2.09,2.38,2.25,19,3.2,1.68,2.9,2.4,3.1,3.2,3.22,1.82,Leicester,Ipswich,Leicester_Ipswich_2007
281,2.7,3.4,1.77,3.3,2.5,2.6,2.55,2.5,2.6,2.75,3.2,2.49,2.25,2.62,3.2,3.2,2.37,3.25,2.65,2.38,3.3,2.6,27,2.62,0.0,1.94,2.62,2.01,2.35,1.97,2.5,37,2.7,2.4,2.1,3.2,1.86,2.5,2.63,19,3.2,1.94,2.4,2.5,3.1,3.2,3.21,1.83,Norwich,Charlton,Norwich_Charlton_2007
282,4.5,3.6,1.85,3.5,1.8,4.33,1.83,4.0,4.33,1.87,3.3,4.17,3.8,4.75,3.2,3.25,1.72,3.25,1.75,4.0,3.6,1.8,28,1.75,-0.5,2.08,1.73,1.88,4.25,1.88,3.8,38,1.75,3.7,2.0,3.4,2.04,1.8,1.83,19,3.25,1.84,4.0,1.83,3.2,3.2,3.32,1.95,Plymouth,QPR,Plymouth_QPR_2007
283,4.65,3.5,1.74,3.4,1.8,4.0,1.7,4.5,4.0,1.86,3.25,4.21,3.6,4.5,3.25,3.25,1.72,3.25,1.75,4.0,3.5,1.79,27,1.8,-0.5,2.12,1.8,1.84,3.8,2.0,4.0,37,1.85,3.7,2.11,3.4,2.08,1.83,1.83,19,3.4,1.81,4.35,1.8,3.2,3.4,3.31,1.82,Preston,Scunthorpe,Preston_Scunthorpe_2007
284,5.4,3.6,1.85,3.6,1.65,4.5,1.7,4.33,4.33,1.82,3.4,4.55,4.5,5.0,3.4,3.25,1.61,3.4,1.7,4.33,3.5,1.72,28,1.72,-0.5,2.12,1.6,1.83,4.75,1.88,4.33,38,1.65,4.2,1.97,3.4,2.07,1.73,1.73,19,3.5,1.82,4.5,1.73,3.4,3.5,3.38,1.94,Sheffield United,Blackpool,Sheffield United_Blackpool_2007
285,5.25,3.6,1.78,3.4,1.7,4.0,1.7,4.5,5.0,1.81,3.3,4.66,4.0,5.0,3.25,3.25,1.72,3.25,1.65,4.5,3.5,1.7,28,1.72,-0.75,1.85,1.73,2.1,5.0,1.96,4.33,38,1.65,4.0,2.1,3.5,1.82,1.67,1.73,20,3.4,2.06,4.5,1.73,3.3,3.4,3.37,1.86,Watford,Cardiff,Watford_Cardiff_2007
286,5.4,3.7,1.93,3.5,1.7,4.0,1.67,4.5,4.33,1.8,3.4,4.63,4.2,4.75,3.4,3.25,1.72,3.4,1.7,4.33,3.6,1.7,28,1.72,-0.75,2.0,1.67,1.95,4.75,1.8,4.0,38,1.65,4.0,1.88,3.4,1.95,1.73,1.73,19,3.6,1.93,4.5,1.8,3.3,3.4,3.43,2.06,West Brom,Bristol City,West Brom_Bristol City_2007
287,3.05,3.3,1.86,3.2,2.1,2.75,2.25,2.88,2.75,2.45,3.2,2.84,2.8,2.87,3.2,3.2,2.2,3.2,2.25,2.86,3.3,2.31,26,2.4,0.0,2.14,2.2,1.84,3.0,1.86,2.62,39,2.15,3.0,1.95,3.25,2.05,2.38,2.25,18,3.2,1.73,2.9,2.38,3.1,3.25,3.22,2.0,Barnsley,Southampton,Barnsley_Southampton_2007
288,3.08,3.4,1.77,3.2,2.3,2.75,2.25,2.88,3.0,2.45,3.2,2.85,2.75,2.87,3.2,3.2,2.2,3.2,2.25,2.86,3.3,2.3,26,2.4,0.0,2.18,2.25,1.8,2.85,1.96,2.6,39,2.25,2.7,2.07,3.25,2.07,2.2,2.25,18,3.2,1.69,2.9,2.4,3.0,3.25,3.23,1.85,Burnley,Bristol City,Burnley_Bristol City_2007
289,3.25,3.38,1.86,3.2,2.2,2.75,2.2,3.0,2.88,2.4,3.2,2.92,2.75,2.9,3.25,3.25,2.25,3.2,2.2,3.0,3.3,2.26,26,2.37,0.0,2.2,2.25,1.74,3.1,1.86,2.7,39,2.1,2.8,1.96,3.2,2.11,2.25,2.2,18,3.2,1.67,3.0,2.3,3.1,3.2,3.22,1.96,Colchester,Blackpool,Colchester_Blackpool_2007
290,3.05,3.3,1.78,3.2,2.3,2.75,2.15,3.0,2.75,2.51,3.2,2.82,2.75,2.87,3.2,3.25,2.25,3.2,2.25,2.86,3.3,2.32,28,2.4,0.0,2.1,2.25,1.86,2.9,1.95,2.7,39,2.2,2.6,2.06,3.25,2.04,2.38,2.25,20,3.3,1.73,2.9,2.3,3.1,3.2,3.23,1.86,Coventry,Ipswich,Coventry_Ipswich_2007
291,2.85,3.3,1.73,3.1,2.6,2.6,2.4,2.6,2.6,2.62,3.15,2.62,2.38,2.8,3.2,3.2,2.38,3.1,2.35,2.75,3.25,2.49,26,2.5,0.0,2.09,2.62,1.9,2.45,2.0,2.5,39,2.6,2.3,2.14,3.2,1.98,2.5,2.38,17,3.3,1.81,2.7,2.5,3.1,3.2,3.19,1.77,Leicester,Charlton,Leicester_Charlton_2007
292,2.85,3.3,1.66,3.2,2.4,2.75,2.4,2.6,2.75,2.62,3.2,2.66,2.62,2.75,3.2,3.2,2.25,3.1,2.3,2.63,3.3,2.46,25,2.5,0.0,2.13,2.3,1.9,2.55,2.07,2.62,37,2.45,2.5,2.2,3.25,2.0,2.38,2.5,18,3.3,1.79,2.75,2.38,3.1,3.2,3.2,1.75,Norwich,Wolves,Norwich_Wolves_2007
293,3.1,3.3,1.78,3.1,2.2,2.6,2.25,2.88,2.88,2.46,3.2,2.88,2.75,2.87,3.25,3.2,2.38,3.2,2.2,3.0,3.3,2.29,26,2.4,0.0,2.2,2.3,1.73,2.9,1.94,2.6,39,2.2,2.8,2.1,3.2,2.11,2.25,2.2,18,3.2,1.67,3.0,2.4,3.1,3.2,3.21,1.85,Plymouth,Stoke,Plymouth_Stoke_2007
294,3.1,3.3,1.75,3.2,2.2,2.75,2.25,2.88,2.88,2.41,3.2,2.89,2.75,2.9,3.25,3.25,2.25,3.2,2.2,3.0,3.3,2.28,25,2.37,0.0,2.19,2.25,1.75,2.75,1.99,2.7,38,2.3,2.8,2.1,3.2,2.1,2.25,2.2,18,3.2,1.67,3.0,2.3,3.1,3.2,3.22,1.83,Preston,Cardiff,Preston_Cardiff_2007
295,3.25,3.4,1.72,3.2,2.2,2.8,2.0,3.2,3.2,2.35,3.25,3.08,2.75,3.1,3.2,3.25,2.2,3.2,2.2,3.2,3.25,2.17,28,2.25,-0.25,1.92,2.25,2.04,3.45,2.0,2.88,39,1.95,2.8,2.2,3.25,1.87,2.1,2.1,19,3.4,2.01,3.0,2.2,3.1,3.2,3.23,1.8,Sheffield United,Crystal Palace,Sheffield United_Crystal Palace_2007
296,6.25,4.0,1.92,3.3,1.55,4.5,1.5,5.5,5.5,1.67,3.65,5.54,4.5,5.5,3.5,3.4,1.62,3.6,1.53,5.0,4.0,1.57,26,1.57,-1.0,1.82,1.67,2.14,5.2,1.8,5.0,39,1.55,4.8,1.9,3.75,1.76,1.57,1.6,18,4.0,2.08,5.5,1.62,3.5,3.5,3.59,2.01,Watford,QPR,Watford_QPR_2007
297,8.6,4.68,2.03,3.75,1.4,8.0,1.35,8.0,7.5,1.45,4.0,7.53,7.0,8.5,4.0,3.75,1.36,4.0,1.4,7.5,4.33,1.4,26,1.4,-1.25,1.93,1.4,2.03,7.0,1.71,7.5,39,1.4,6.0,1.8,4.0,1.88,1.4,1.4,18,4.2,1.99,6.5,1.4,3.9,3.75,3.99,2.18,West Brom,Scunthorpe,West Brom_Scunthorpe_2007
298,3.8,3.4,1.74,3.2,1.9,3.5,1.85,3.75,3.75,2.08,3.2,3.57,3.2,3.75,3.25,3.25,1.91,3.2,2.0,3.75,3.3,1.96,26,2.0,-0.5,1.85,2.0,2.12,3.35,1.99,3.25,38,2.0,3.4,2.1,3.25,1.81,1.91,1.91,17,3.4,2.04,3.4,2.0,3.2,3.2,3.25,1.82,Hull,Sheffield Weds,Hull_Sheffield Weds_2007
299,3.05,3.3,1.8,3.0,2.2,3.0,2.4,2.7,2.88,2.5,3.1,2.8,2.88,2.9,3.25,3.2,2.1,3.2,2.3,2.63,3.3,2.34,26,2.3,0.0,2.22,2.25,1.83,2.55,1.94,2.62,35,2.55,2.8,2.05,3.2,2.06,2.25,2.4,17,3.2,1.75,2.8,2.38,3.1,3.2,3.2,1.9,Blackpool,Burnley,Blackpool_Burnley_2007
300,4.55,3.5,1.82,3.3,1.75,4.5,1.8,4.2,4.33,1.9,3.25,4.19,3.75,4.33,3.4,3.3,1.62,3.4,1.75,4.0,3.5,1.8,26,1.83,-0.5,2.03,1.8,1.93,4.0,1.92,3.8,35,1.8,3.8,2.02,3.4,1.98,1.73,1.83,17,3.25,1.88,4.35,1.83,3.3,3.5,3.33,1.9,Bristol City,Coventry,Bristol City_Coventry_2007
301,4.1,3.3,1.79,3.2,2.1,3.0,2.1,3.2,3.2,2.2,3.2,3.27,3.0,3.3,3.2,3.25,2.1,3.2,2.1,3.2,3.25,2.09,26,2.2,-0.25,2.09,2.1,1.87,2.95,1.95,3.0,35,2.17,3.0,2.07,3.25,2.05,2.1,2.1,17,3.2,1.84,3.1,2.1,3.1,3.2,3.22,1.88,Cardiff,Plymouth,Cardiff_Plymouth_2007
302,7.0,4.17,1.99,3.5,1.5,5.5,1.5,6.0,6.5,1.56,4.0,6.32,5.5,6.0,3.6,3.6,1.53,3.75,1.55,6.5,4.0,1.5,26,1.53,-1.0,1.9,1.53,2.06,7.0,1.72,6.0,35,1.4,5.0,1.8,3.3,1.85,1.5,1.48,17,3.75,2.01,6.0,1.5,3.7,3.5,3.69,2.15,Charlton,Colchester,Charlton_Colchester_2007
303,5.0,3.53,1.74,3.4,1.65,4.33,1.7,4.5,4.33,1.88,3.15,4.46,4.33,4.33,3.4,3.3,1.67,3.4,1.75,4.5,3.5,1.74,25,1.8,-0.5,2.08,1.67,1.88,3.9,1.99,4.33,34,1.85,4.2,2.13,3.4,2.02,1.73,1.73,16,3.4,1.85,4.0,1.73,3.4,3.4,3.36,1.81,Crystal Palace,Norwich,Crystal Palace_Norwich_2007
304,2.65,3.4,2.05,3.1,2.4,2.5,2.5,2.6,2.6,2.75,3.15,2.54,2.4,2.6,3.2,3.2,2.5,3.2,2.4,2.6,3.4,2.56,26,2.6,0.0,1.95,2.6,2.05,2.65,1.69,2.5,35,2.4,2.5,1.75,3.25,1.88,2.5,2.5,17,3.2,1.92,2.65,2.5,3.1,3.2,3.21,2.22,Ipswich,West Brom,Ipswich_West Brom_2007
305,3.5,3.3,1.69,3.2,2.1,3.0,2.1,3.2,3.0,2.35,3.2,3.12,3.1,3.25,3.2,3.3,2.1,3.25,2.2,3.1,3.25,2.14,26,2.2,-0.25,1.9,2.05,2.04,3.0,2.02,3.0,34,2.15,3.0,2.2,3.25,1.88,2.2,2.1,17,3.2,2.0,2.9,2.1,3.1,3.2,3.22,1.8,QPR,Leicester,QPR_Leicester_2007
306,3.1,3.4,1.73,3.2,2.2,2.6,2.25,2.9,2.75,2.4,3.2,2.84,2.75,2.87,3.2,3.25,2.38,3.25,2.35,2.8,3.4,2.3,26,2.4,-0.25,1.89,2.25,2.07,3.0,2.01,2.8,34,2.15,2.8,2.14,3.3,1.82,2.38,2.3,17,3.2,2.05,2.65,2.25,3.1,3.2,3.22,1.81,Scunthorpe,Barnsley,Scunthorpe_Barnsley_2007
307,3.6,3.3,1.74,3.2,2.1,3.0,2.05,3.3,3.4,2.2,3.25,3.34,3.1,3.5,3.25,3.25,2.1,3.25,2.0,3.4,3.3,2.04,26,2.1,-0.25,2.03,2.05,1.92,3.3,2.0,3.25,34,2.0,3.0,2.13,3.3,1.98,2.0,2.0,17,3.2,1.89,3.2,2.0,3.1,3.2,3.23,1.81,Sheffield Weds,Preston,Sheffield Weds_Preston_2007
308,3.0,3.4,2.02,3.2,2.3,2.6,2.4,2.7,2.75,2.5,3.2,2.73,2.62,2.87,3.2,3.2,2.38,3.2,2.4,2.75,3.4,2.38,26,2.4,0.0,2.13,2.3,1.83,2.75,1.7,2.62,34,2.3,2.6,1.79,3.25,2.03,2.38,2.38,17,3.2,1.78,2.6,2.38,3.1,3.2,3.21,2.26,Southampton,Watford,Southampton_Watford_2007
309,4.5,3.5,1.83,3.3,1.8,4.33,1.8,4.2,4.33,2.02,3.3,4.12,3.75,4.33,3.2,3.3,1.73,3.2,1.85,4.33,3.5,1.82,26,1.83,-0.5,1.94,1.8,2.03,4.25,1.91,3.8,34,1.75,3.7,2.04,3.2,1.9,1.8,1.83,17,3.25,1.97,4.0,1.83,3.2,3.2,3.29,1.9,Stoke,Hull,Stoke_Hull_2007
310,4.0,3.4,1.65,3.1,2.0,3.4,1.9,3.75,3.75,2.15,3.25,3.52,3.1,3.5,3.25,3.3,1.91,3.25,2.0,3.5,3.3,1.99,26,2.1,-0.5,1.8,2.1,2.18,4.0,2.1,3.5,34,1.8,3.1,2.25,3.25,1.76,1.91,2.0,17,3.25,2.11,3.3,1.91,3.2,3.25,3.24,1.7,Wolves,Sheffield United,Wolves_Sheffield United_2007
311,3.35,3.3,1.76,3.1,2.0,2.8,2.1,3.2,3.2,2.32,3.2,3.11,2.88,3.25,3.2,3.2,2.2,3.2,2.1,3.2,3.25,2.17,24,2.2,0.0,2.3,2.2,1.68,3.35,1.98,3.1,34,2.0,3.1,2.1,3.2,2.25,2.1,2.1,18,3.2,1.57,3.2,2.1,3.2,3.2,3.21,1.83,Barnsley,Norwich,Barnsley_Norwich_2007
312,6.4,3.6,1.91,3.5,1.55,5.0,1.55,5.75,5.5,1.73,3.6,5.51,5.0,6.0,3.5,3.4,1.57,3.5,1.55,5.0,3.6,1.6,24,1.61,0.0,4.33,1.57,1.2,5.3,1.81,5.5,34,1.55,4.8,1.93,3.5,4.03,1.57,1.61,18,3.5,1.19,5.5,1.57,3.5,3.5,3.49,2.0,Bristol City,Colchester,Bristol City_Colchester_2007
313,3.4,3.3,1.74,3.1,2.3,2.75,2.25,2.9,3.0,2.37,3.1,2.96,2.75,3.1,3.2,3.2,2.25,3.2,2.2,2.9,3.3,2.25,23,2.25,0.0,2.4,2.3,1.73,3.1,1.98,2.75,33,2.15,2.6,2.13,3.2,2.15,2.2,2.25,17,3.2,1.63,3.0,2.3,3.1,3.2,3.2,1.82,Burnley,Plymouth,Burnley_Plymouth_2007
314,4.5,3.5,1.77,3.4,1.8,3.75,1.85,4.0,4.0,1.98,3.25,4.02,4.0,4.0,3.25,3.25,1.8,3.25,1.84,4.0,3.4,1.85,24,1.9,0.0,3.4,1.73,1.43,3.8,1.96,4.33,34,1.85,3.7,2.08,3.25,2.95,1.83,1.85,18,3.25,1.35,4.0,1.73,3.2,3.3,3.28,1.85,Cardiff,Sheffield Weds,Cardiff_Sheffield Weds_2007
315,5.1,3.5,1.92,3.3,1.7,4.33,1.73,4.5,5.0,1.93,3.5,4.46,4.33,4.5,3.25,3.25,1.72,3.25,1.73,4.6,3.4,1.75,25,1.83,0.0,3.7,1.7,1.4,4.35,1.8,4.33,34,1.68,4.0,1.89,3.3,3.26,1.67,1.73,18,3.3,1.29,4.5,1.73,3.3,3.2,3.34,2.05,Charlton,Blackpool,Charlton_Blackpool_2007
316,2.6,3.3,1.93,3.2,2.6,2.37,2.75,2.35,2.5,3.05,3.2,2.41,2.25,2.5,3.2,3.2,2.6,3.2,2.8,2.35,3.3,2.73,26,2.75,0.0,1.8,2.75,2.21,2.25,1.8,2.38,33,2.85,2.3,1.9,3.25,1.74,2.6,2.75,17,3.2,2.02,2.25,2.62,3.1,3.2,3.21,2.05,Hull,West Brom,Hull_West Brom_2007
317,3.75,3.4,1.86,3.2,2.1,3.0,2.1,3.2,3.4,2.2,3.2,3.23,2.9,3.4,3.25,3.2,2.1,3.2,2.0,3.1,3.4,2.11,24,2.1,0.0,2.65,2.15,1.57,3.1,1.86,3.1,34,2.1,3.0,1.98,3.25,2.39,2.0,2.15,18,3.2,1.51,3.4,2.1,3.1,3.2,3.23,1.98,Ipswich,Stoke,Ipswich_Stoke_2007
318,3.35,3.3,1.74,3.1,2.2,2.8,2.2,3.0,3.2,2.3,3.2,3.05,2.88,3.25,3.2,3.2,2.2,3.2,2.2,3.0,3.25,2.2,25,2.2,0.0,2.37,2.2,1.73,3.1,2.0,2.75,34,2.1,2.8,2.1,3.2,2.18,2.1,2.2,18,3.2,1.6,3.0,2.3,3.1,3.2,3.21,1.85,Leicester,Coventry,Leicester_Coventry_2007
319,2.32,3.3,1.77,3.2,3.1,1.9,3.0,2.2,2.2,3.5,3.2,2.18,2.1,2.2,3.2,3.25,3.25,3.25,3.0,2.15,3.25,3.07,23,3.25,0.0,1.67,3.0,2.3,2.05,1.95,2.1,33,3.2,2.0,2.06,3.2,1.59,3.0,3.0,18,3.2,2.22,2.2,3.0,3.2,3.4,3.22,1.86,Preston,Watford,Preston_Watford_2007
320,3.65,3.3,1.76,3.2,2.1,3.2,2.0,3.4,3.4,2.2,3.25,3.32,3.0,3.4,3.25,3.25,2.0,3.25,2.0,3.25,3.4,2.07,23,2.1,0.0,2.6,2.1,1.62,3.3,1.97,2.88,33,2.0,3.0,2.08,3.25,2.44,2.0,2.05,17,3.25,1.49,3.4,2.2,3.1,3.2,3.24,1.85,Sheffield United,QPR,Sheffield United_QPR_2007
321,5.4,3.6,1.89,3.3,1.7,4.5,1.65,5.0,5.0,1.75,3.4,4.81,4.33,5.0,3.25,3.25,1.66,3.4,1.65,4.5,3.75,1.68,25,1.66,0.0,3.85,1.7,1.3,4.75,1.83,4.33,33,1.65,4.0,1.93,3.3,3.61,1.67,1.7,18,3.4,1.24,5.0,1.73,3.3,3.3,3.4,1.98,Southampton,Scunthorpe,Southampton_Scunthorpe_2007
322,3.2,3.3,1.62,3.1,2.2,2.75,2.25,2.9,3.0,2.4,3.2,2.97,2.88,3.2,3.2,3.2,2.25,3.2,2.25,2.9,3.25,2.24,25,2.25,0.0,2.28,2.2,1.68,3.2,2.13,2.8,34,2.05,2.8,2.3,3.25,2.15,2.2,2.25,18,3.2,1.63,2.8,2.25,3.1,3.2,3.2,1.65,Wolves,Crystal Palace,Wolves_Crystal Palace_2007
323,2.9,3.3,1.82,3.1,2.3,2.75,2.4,2.7,2.6,2.5,3.2,2.73,2.62,2.6,3.2,3.2,2.25,3.2,2.4,2.75,3.25,2.39,28,2.5,0.0,2.14,2.38,1.83,2.7,1.92,2.75,34,2.35,2.6,2.06,3.2,2.04,2.5,2.35,17,3.2,1.77,2.6,2.3,3.1,3.2,3.21,1.92,Blackpool,Ipswich,Blackpool_Ipswich_2007
324,3.25,3.3,1.74,3.1,2.2,3.0,2.2,3.0,3.0,2.35,3.1,2.99,2.75,3.1,3.2,3.2,2.1,3.2,2.2,3.1,3.2,2.22,28,2.2,-0.25,1.88,2.3,2.09,3.1,1.99,2.88,34,2.15,2.8,2.14,3.2,1.86,2.2,2.15,17,3.2,2.03,3.0,2.2,3.1,3.2,3.21,1.85,Coventry,Burnley,Coventry_Burnley_2007
