,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
251,3.5,3.45,1.69,3.2,2.0,3.5,2.2,3.0,3.25,2.28,3.2,3.18,3.1,3.25,3.25,3.25,2.1,3.2,2.1,3.2,3.25,2.19,32,2.25,0.0,2.5,2.05,1.65,3.2,2.07,3.4,36,2.05,3.1,2.23,3.4,2.33,2.1,2.15,23,3.2,1.55,3.25,2.15,3.2,3.3,3.24,1.75,Bristol City,Reading,Bristol City_Reading_2009
252,4.05,3.48,1.69,3.2,1.9,3.5,1.9,3.75,3.5,2.1,3.25,3.7,3.5,3.75,3.25,3.3,2.1,3.35,2.0,3.75,3.4,1.98,32,2.0,0.0,2.85,1.91,1.5,3.6,2.06,3.6,36,1.9,3.4,2.23,3.25,2.62,2.0,1.9,24,3.25,1.43,3.75,2.05,3.2,3.3,3.27,1.73,Crystal Palace,Barnsley,Crystal Palace_Barnsley_2009
253,3.5,3.41,1.76,3.2,2.1,3.5,2.1,3.2,3.2,2.3,3.0,3.16,3.0,3.2,3.25,3.3,2.1,3.2,2.2,3.0,3.2,2.2,32,2.3,0.0,2.38,2.1,1.67,3.3,1.99,3.5,36,2.1,3.0,2.11,3.2,2.3,2.1,2.25,24,3.2,1.57,3.25,2.1,3.1,3.3,3.23,1.85,Derby,Doncaster,Derby_Doncaster_2009
254,5.0,3.62,1.69,3.4,1.8,5.0,1.7,4.5,5.0,1.85,3.35,4.53,4.33,4.5,3.25,3.5,1.73,3.4,1.73,4.2,3.5,1.77,33,1.8,0.0,3.75,1.67,1.35,4.4,2.06,4.5,37,1.7,3.7,2.2,3.4,3.28,1.8,1.8,23,3.4,1.3,4.75,1.8,3.2,3.5,3.4,1.74,Nott'm Forest,Preston,Nott'm Forest_Preston_2009
255,3.0,3.47,1.95,3.2,2.45,2.8,2.4,2.7,2.6,2.53,3.15,2.77,2.75,2.75,3.2,3.3,2.5,3.25,2.38,2.6,3.3,2.43,33,2.5,0.0,2.2,2.25,1.82,2.65,1.79,2.88,37,2.4,2.45,1.9,3.25,2.04,2.5,2.5,24,3.2,1.74,2.88,2.4,3.1,3.3,3.25,2.09,Peterboro,Watford,Peterboro_Watford_2009
256,3.1,3.32,1.7,3.2,2.4,3.0,2.4,2.7,2.75,2.52,3.15,2.83,2.75,3.0,3.25,3.3,2.38,3.2,2.38,2.75,3.2,2.4,33,2.4,0.0,2.18,2.25,1.82,2.65,2.05,2.88,37,2.4,2.5,2.23,3.2,2.07,2.38,2.4,24,3.2,1.72,2.88,2.38,3.1,3.25,3.21,1.75,Plymouth,Coventry,Plymouth_Coventry_2009
257,3.1,3.5,1.79,3.2,2.4,2.88,2.25,2.9,2.9,2.5,3.25,2.92,2.8,2.9,3.25,3.3,2.38,3.2,2.3,3.0,3.3,2.32,33,2.4,0.0,2.25,2.2,1.75,2.85,1.95,2.9,37,2.2,2.5,2.05,3.4,2.13,2.25,2.25,24,3.2,1.67,2.88,2.38,3.1,3.4,3.26,1.88,QPR,Sheffield United,QPR_Sheffield United_2009
258,2.59,3.3,1.66,3.2,2.6,2.38,2.7,2.4,2.38,3.02,3.05,2.41,2.3,2.4,3.25,3.3,2.88,3.2,2.88,2.4,3.2,2.82,32,3.0,0.0,1.85,2.62,2.16,2.4,2.09,2.4,37,2.7,2.3,2.16,3.2,1.73,2.75,2.75,24,3.2,2.06,2.38,2.88,3.1,3.3,3.22,1.7,Sheffield Weds,Swansea,Sheffield Weds_Swansea_2009
259,5.0,3.67,1.78,3.4,1.7,5.0,1.7,4.5,4.5,1.84,3.3,4.54,4.33,4.75,3.4,3.5,1.73,3.4,1.8,4.5,3.5,1.76,33,1.75,0.0,3.75,1.67,1.35,4.5,1.96,4.5,37,1.7,4.2,2.05,3.4,3.25,1.73,1.75,24,3.4,1.3,4.33,1.8,3.2,3.5,3.41,1.87,Newcastle,Middlesbrough,Newcastle_Middlesbrough_2009
260,8.15,4.37,1.88,4.0,1.45,7.0,1.5,6.5,6.5,1.53,3.45,7.22,6.5,7.5,3.6,3.75,1.5,3.75,1.53,6.5,3.8,1.48,30,1.5,0.0,6.0,1.4,1.17,6.5,1.86,7.5,34,1.5,5.4,1.95,3.6,5.22,1.5,1.5,22,3.6,1.13,7.0,1.5,3.8,4.0,3.79,1.98,Cardiff,Plymouth,Cardiff_Plymouth_2009
261,3.0,3.3,1.73,3.1,2.3,2.88,2.3,2.8,2.75,2.66,2.85,2.81,2.6,2.7,3.25,3.25,2.38,3.1,2.5,2.7,3.2,2.46,31,2.6,0.0,2.11,2.4,1.86,2.75,2.03,2.88,35,2.5,2.6,2.19,3.0,2.03,2.38,2.5,24,3.25,1.76,2.88,2.4,3.1,3.3,3.16,1.8,Coventry,Doncaster,Coventry_Doncaster_2009
262,3.18,3.42,1.74,3.2,2.2,3.1,2.35,2.75,3.0,2.45,3.05,2.98,3.0,3.0,3.25,3.25,2.3,3.3,2.3,2.9,3.2,2.3,32,2.38,0.0,2.28,2.1,1.72,2.85,2.02,3.1,36,2.3,2.8,2.11,3.25,2.18,2.2,2.25,24,3.2,1.64,3.0,2.25,3.1,3.3,3.23,1.83,Crystal Palace,Ipswich,Crystal Palace_Ipswich_2009
263,3.05,3.4,1.81,3.2,2.3,2.8,2.3,2.8,3.0,2.55,3.05,2.86,2.9,2.8,3.25,3.3,2.4,3.25,2.38,2.6,3.25,2.38,31,2.5,0.0,2.2,2.15,1.81,2.95,1.93,2.88,35,2.25,2.6,2.03,3.2,2.07,2.2,2.5,24,3.2,1.73,2.88,2.4,3.1,3.4,3.22,1.89,Derby,Blackpool,Derby_Blackpool_2009
264,3.21,3.36,1.74,3.2,2.2,3.0,2.25,2.88,3.1,2.45,3.2,2.98,2.8,3.0,3.25,3.3,2.38,3.2,2.3,3.0,3.25,2.31,32,2.38,0.0,2.25,2.2,1.73,2.8,2.02,3.0,36,2.25,2.8,2.12,3.2,2.16,2.3,2.25,24,3.2,1.66,3.0,2.3,3.1,3.25,3.22,1.82,Leicester,Sheffield United,Leicester_Sheffield United_2009
265,6.46,4.06,1.91,3.5,1.65,5.5,1.62,5.0,5.0,1.67,3.45,5.64,5.5,6.0,3.6,3.75,1.67,3.5,1.57,5.5,3.6,1.6,31,1.62,0.0,4.55,1.53,1.24,5.0,1.83,6.0,34,1.6,4.4,1.92,3.6,4.13,1.62,1.6,23,3.5,1.19,6.0,1.57,3.3,3.5,3.59,2.02,Middlesbrough,Scunthorpe,Middlesbrough_Scunthorpe_2009
266,4.0,3.45,1.78,3.25,2.1,3.75,2.0,3.4,3.75,2.1,3.25,3.61,3.4,3.75,3.25,3.4,2.0,3.25,1.95,3.4,3.4,2.01,31,2.0,0.0,2.75,1.91,1.5,3.45,1.97,4.0,35,1.95,3.0,2.06,3.25,2.59,1.91,2.05,24,3.25,1.44,3.75,1.91,3.1,3.4,3.28,1.9,QPR,Bristol City,QPR_Bristol City_2009
267,3.2,3.4,1.69,3.2,2.5,2.8,2.38,2.7,2.63,2.5,3.25,2.84,2.62,2.9,3.4,3.3,2.5,3.25,2.3,2.75,3.3,2.4,31,2.4,0.0,2.25,2.3,1.78,2.7,2.07,2.75,35,2.3,2.4,2.22,3.2,2.1,2.38,2.4,24,3.2,1.71,3.0,2.5,3.1,3.3,3.22,1.75,Reading,Swansea,Reading_Swansea_2009
268,1.77,3.85,1.82,3.4,4.4,1.73,4.5,1.7,1.73,5.5,3.45,1.71,1.67,1.73,3.5,3.5,5.0,3.4,5.0,1.7,3.5,4.87,32,5.0,0.0,1.33,4.33,3.85,1.7,1.92,1.73,36,4.25,1.65,2.02,3.6,1.28,5.0,4.75,24,3.4,3.42,1.67,5.0,3.3,3.5,3.51,1.92,Sheffield Weds,Newcastle,Sheffield Weds_Newcastle_2009
269,2.4,3.4,1.75,3.2,2.8,2.3,3.0,2.2,2.25,3.28,2.9,2.3,2.25,2.38,3.25,3.3,3.0,3.3,3.0,2.2,3.1,3.0,31,3.1,0.0,1.75,2.75,2.28,2.3,2.01,2.4,35,3.0,2.2,2.12,3.25,1.67,2.9,3.0,24,3.2,2.14,2.25,2.88,3.1,3.4,3.21,1.85,Watford,Nott'm Forest,Watford_Nott'm Forest_2009
270,9.12,4.87,2.14,4.0,1.4,8.0,1.36,7.5,6.5,1.45,3.75,8.01,7.0,8.0,4.0,4.33,1.4,4.0,1.44,7.5,4.5,1.41,31,1.4,0.0,7.0,1.36,1.13,7.5,1.65,8.0,35,1.4,6.0,1.69,3.75,6.03,1.44,1.42,23,4.2,1.1,9.0,1.4,3.9,4.5,4.13,2.3,West Brom,Peterboro,West Brom_Peterboro_2009
271,2.7,3.4,1.78,3.3,2.4,2.62,2.6,2.5,2.5,2.96,3.05,2.52,2.25,2.5,3.2,3.2,2.3,3.2,2.75,2.5,3.3,2.71,32,2.75,0.0,1.91,2.62,2.16,2.6,1.97,2.6,35,2.5,2.5,2.12,3.2,1.79,2.6,2.6,24,3.2,1.99,2.5,2.6,3.1,3.25,3.22,1.88,Barnsley,Middlesbrough,Barnsley_Middlesbrough_2009
272,3.86,3.41,1.74,3.4,1.85,3.25,1.95,3.6,3.75,2.16,3.25,3.61,3.5,3.5,3.25,3.3,1.91,3.3,2.0,3.5,3.3,2.02,32,2.1,0.0,2.8,1.83,1.52,3.6,2.02,3.5,35,1.9,3.5,2.17,3.2,2.58,1.91,2.0,24,3.2,1.45,3.75,2.0,3.2,3.4,3.28,1.85,Bristol City,Watford,Bristol City_Watford_2009
273,3.35,3.41,1.81,3.3,2.2,2.8,2.25,2.9,2.9,2.5,2.95,2.99,2.87,3.1,3.25,3.3,2.2,3.25,2.3,2.9,3.25,2.31,32,2.3,0.0,2.36,2.1,1.7,2.95,1.94,3.0,35,2.3,2.8,2.07,3.2,2.18,2.25,2.3,23,3.2,1.65,3.0,2.25,3.1,3.2,3.24,1.93,Ipswich,QPR,Ipswich_QPR_2009
274,10.21,5.01,1.89,4.0,1.35,7.0,1.35,8.0,9.0,1.4,3.75,8.6,7.0,9.0,4.5,4.33,1.36,4.25,1.36,8.0,4.5,1.37,34,1.36,0.0,7.5,1.36,1.14,7.5,1.85,8.5,37,1.4,7.0,1.95,4.5,6.62,1.36,1.37,24,4.2,1.09,8.5,1.36,4.0,4.0,4.41,2.02,Newcastle,Derby,Newcastle_Derby_2009
275,6.61,4.02,1.77,3.6,1.55,5.5,1.55,5.75,6.0,1.62,3.35,6.02,5.0,6.0,3.6,3.5,1.53,3.6,1.57,6.0,3.75,1.57,33,1.57,-1.0,1.89,1.53,2.07,5.25,1.99,5.5,36,1.6,4.8,2.13,3.6,1.84,1.53,1.55,23,3.5,2.01,6.0,1.62,3.5,3.5,3.65,1.83,Nott'm Forest,Coventry,Nott'm Forest_Coventry_2009
276,2.3,3.4,1.89,3.4,3.0,2.2,3.2,2.1,2.2,3.62,3.25,2.18,2.1,2.2,3.25,3.25,2.75,3.2,3.0,2.2,3.3,3.23,32,3.25,0.0,1.58,2.8,2.46,2.2,1.86,2.2,35,2.85,2.1,1.95,3.25,1.55,3.0,3.1,25,3.2,2.29,2.25,3.1,3.1,3.25,3.25,2.0,Peterboro,Cardiff,Peterboro_Cardiff_2009
277,2.55,3.4,1.64,3.4,2.6,2.38,2.8,2.3,2.38,3.2,3.1,2.42,2.2,2.4,3.4,3.2,2.5,3.25,2.75,2.4,3.3,2.84,33,2.88,0.0,1.8,2.62,2.23,2.3,2.16,2.5,36,2.85,2.3,2.36,3.25,1.73,2.6,2.75,23,3.2,2.06,2.5,2.7,3.1,3.3,3.22,1.71,Plymouth,Reading,Plymouth_Reading_2009
278,1.91,3.68,2.02,3.4,3.4,1.8,4.0,1.8,1.8,5.03,3.25,1.79,1.8,1.8,3.4,3.4,3.75,3.4,5.0,1.83,3.5,4.41,32,4.5,0.0,1.36,3.6,3.75,1.7,1.74,1.83,35,4.55,1.9,1.88,3.4,1.32,4.0,4.0,24,3.4,3.14,1.73,4.2,3.2,3.3,3.44,2.25,Scunthorpe,West Brom,Scunthorpe_West Brom_2009
279,4.93,3.65,1.78,3.4,1.7,4.0,1.85,4.0,4.5,1.87,3.25,4.45,4.33,4.5,3.4,3.5,1.73,3.3,1.83,4.33,3.5,1.79,31,1.8,0.0,3.5,1.67,1.35,3.75,1.96,4.5,34,1.85,4.0,2.11,3.25,3.2,1.73,1.8,23,3.25,1.31,4.5,1.73,3.3,3.4,3.4,1.85,Sheffield United,Preston,Sheffield United_Preston_2009
280,4.33,3.4,1.62,3.4,1.75,4.0,1.9,3.8,4.0,2.07,3.1,4.01,3.6,4.2,3.4,3.4,1.73,3.3,1.8,4.0,3.3,1.91,32,1.91,0.0,3.2,1.8,1.4,4.25,2.19,4.0,35,1.8,3.8,2.41,3.4,2.91,1.8,1.85,24,3.2,1.36,4.5,1.85,3.3,3.4,3.31,1.67,Swansea,Crystal Palace,Swansea_Crystal Palace_2009
281,4.5,3.5,1.72,3.5,1.85,4.33,1.8,4.0,4.33,2.04,3.25,4.11,4.33,4.2,3.25,3.4,1.83,3.4,1.95,4.0,3.3,1.89,33,1.91,0.0,3.1,1.83,1.42,4.0,2.02,4.33,36,1.8,3.5,2.25,3.4,2.87,1.91,1.83,24,3.4,1.37,4.0,1.85,3.2,3.5,3.31,1.83,West Brom,Nott'm Forest,West Brom_Nott'm Forest_2009
282,4.9,3.62,1.79,3.5,1.75,4.5,1.73,4.33,4.33,1.87,3.25,4.46,4.5,4.5,3.5,3.5,1.8,3.4,1.8,4.5,3.5,1.78,30,1.8,0.0,3.5,1.61,1.36,4.0,1.95,4.75,34,1.8,4.0,2.05,3.4,3.18,1.73,1.75,22,3.4,1.31,4.5,1.75,3.2,3.5,3.38,1.9,Cardiff,Blackpool,Cardiff_Blackpool_2009
283,3.0,3.31,1.75,3.2,2.3,3.0,2.35,2.75,2.9,2.61,3.0,2.82,2.75,2.88,3.25,3.3,2.38,3.2,2.38,2.75,3.3,2.38,31,2.4,0.0,2.15,2.25,1.84,2.75,2.0,2.8,35,2.4,2.6,2.11,3.2,2.06,2.25,2.4,21,3.2,1.73,2.88,2.4,3.1,3.25,3.21,1.83,Coventry,Barnsley,Coventry_Barnsley_2009
284,4.4,3.58,1.83,3.3,1.85,4.33,1.9,3.75,3.75,1.95,3.3,3.97,3.75,4.0,3.25,3.4,1.83,3.4,1.83,3.75,3.4,1.89,30,1.91,0.0,3.1,1.8,1.4,3.55,1.9,4.0,34,1.9,3.5,2.0,3.4,2.86,1.91,1.9,22,3.25,1.37,4.0,1.91,3.2,3.5,3.31,1.94,Derby,Scunthorpe,Derby_Scunthorpe_2009
285,3.9,3.5,1.77,3.25,1.9,3.75,2.0,3.4,3.8,2.14,3.2,3.57,3.4,3.8,3.5,3.3,2.0,3.2,2.0,3.6,3.3,2.01,30,2.0,0.0,2.74,1.91,1.53,3.5,1.98,3.4,33,1.95,3.4,2.11,3.25,2.53,1.83,2.0,21,3.25,1.46,3.75,2.1,3.2,3.4,3.25,1.84,Leicester,Ipswich,Leicester_Ipswich_2009
286,4.0,3.4,1.75,3.2,1.9,3.5,2.0,3.4,4.0,2.12,3.25,3.52,3.1,3.75,3.3,3.3,1.91,3.2,2.0,3.6,3.3,2.03,33,2.0,0.0,2.8,2.05,1.53,3.4,1.99,3.5,36,1.95,3.4,2.11,3.2,2.52,1.83,2.0,21,3.25,1.47,3.75,2.1,3.2,3.2,3.25,1.84,Barnsley,Sheffield Weds,Barnsley_Sheffield Weds_2009
287,3.5,3.43,1.76,3.2,2.2,2.8,2.25,2.9,3.0,2.3,3.2,3.08,3.0,3.3,3.25,3.3,2.2,3.2,2.2,3.0,3.25,2.21,33,2.2,0.0,2.38,2.1,1.67,2.8,1.98,3.0,36,2.25,2.8,2.11,3.2,2.24,2.2,2.25,21,3.2,1.6,3.25,2.3,3.1,3.2,3.24,1.85,Blackpool,QPR,Blackpool_QPR_2009
288,3.6,3.34,1.66,3.2,2.2,3.2,2.1,3.2,3.2,2.23,3.25,3.26,3.2,3.3,3.25,3.3,2.0,3.25,2.1,3.25,3.25,2.14,33,2.2,0.0,2.5,2.0,1.58,3.15,2.11,3.5,36,2.05,2.8,2.22,3.0,2.38,2.1,2.1,20,3.2,1.53,3.6,2.1,3.1,3.2,3.23,1.73,Bristol City,Preston,Bristol City_Preston_2009
289,3.71,3.34,1.65,3.2,2.1,3.2,2.0,3.4,3.2,2.2,3.1,3.34,3.1,3.5,3.25,3.3,2.0,3.25,2.1,3.25,3.25,2.1,32,2.1,0.0,2.62,2.05,1.62,3.25,2.12,3.25,35,2.1,3.0,2.24,3.2,2.41,2.1,2.1,20,3.25,1.52,3.5,2.2,3.1,3.2,3.22,1.71,Doncaster,Watford,Doncaster_Watford_2009
290,5.0,3.51,1.72,3.25,1.85,4.0,1.8,4.0,4.0,1.87,3.25,4.33,3.8,4.75,3.3,3.5,1.8,3.35,1.83,4.0,3.25,1.81,33,1.83,0.0,3.75,1.8,1.35,4.0,2.04,5.0,36,1.8,3.5,2.17,3.25,3.25,1.83,1.85,21,3.4,1.3,4.5,1.73,3.2,3.2,3.33,1.78,Ipswich,Coventry,Ipswich_Coventry_2009
291,6.0,3.75,1.7,3.5,1.6,5.5,1.55,5.5,5.5,1.73,3.5,5.14,4.5,5.25,3.6,3.5,1.53,3.4,1.62,5.0,3.5,1.65,32,1.7,0.0,4.5,1.61,1.3,5.5,2.06,4.5,35,1.55,4.6,2.16,3.5,3.66,1.57,1.67,20,3.6,1.24,5.5,1.73,3.4,3.5,3.49,1.8,Nott'm Forest,Reading,Nott'm Forest_Reading_2009
292,3.35,3.37,1.78,3.3,2.2,2.75,2.3,2.8,2.9,2.31,3.2,3.02,3.0,3.2,3.25,3.3,2.25,3.2,2.25,3.0,3.25,2.25,33,2.25,0.0,2.37,2.05,1.67,2.8,1.96,3.0,36,2.25,2.8,2.08,3.25,2.21,2.25,2.25,20,3.2,1.62,3.0,2.3,3.1,3.2,3.24,1.86,Peterboro,Derby,Peterboro_Derby_2009
293,2.6,3.3,1.61,3.1,2.5,2.6,2.7,2.4,2.5,3.19,3.2,2.43,2.37,2.5,3.2,3.3,2.38,3.25,2.62,2.5,3.25,2.77,32,2.8,0.0,1.8,2.62,2.25,2.4,2.2,2.6,36,2.6,2.4,2.38,3.2,1.73,2.6,2.6,20,3.2,2.06,2.62,2.62,3.1,3.2,3.2,1.65,Plymouth,Crystal Palace,Plymouth_Crystal Palace_2009
294,2.38,3.39,1.81,3.2,2.8,2.3,3.0,2.2,2.25,3.38,3.2,2.24,2.1,2.25,3.25,3.3,2.62,3.2,3.2,2.25,3.25,3.03,32,3.2,0.0,1.73,3.0,2.38,2.25,1.93,2.38,35,2.8,2.2,2.02,3.2,1.62,2.9,3.0,19,3.2,2.16,2.2,2.88,3.1,3.25,3.23,1.92,Scunthorpe,Cardiff,Scunthorpe_Cardiff_2009
295,3.84,3.39,1.73,3.2,2.0,3.0,2.1,3.2,3.0,2.2,3.15,3.28,3.1,3.75,3.25,3.3,2.1,3.25,2.2,3.25,3.1,2.14,33,2.1,0.0,2.5,2.05,1.58,3.05,2.02,3.5,37,2.15,3.1,2.15,3.25,2.32,2.2,2.1,21,3.2,1.54,3.2,2.1,3.2,3.2,3.23,1.8,Sheffield United,Middlesbrough,Sheffield United_Middlesbrough_2009
296,3.62,3.3,1.59,3.2,2.2,3.0,2.2,3.0,3.2,2.3,3.2,3.14,3.0,3.4,3.25,3.3,2.1,3.1,2.1,3.2,3.2,2.19,33,2.2,0.0,2.5,2.1,1.62,2.9,2.22,3.0,36,2.2,2.8,2.38,3.2,2.28,2.1,2.2,21,3.2,1.57,3.4,2.3,3.1,3.2,3.22,1.65,Swansea,Leicester,Swansea_Leicester_2009
297,3.95,3.45,1.69,3.25,1.9,3.75,2.0,3.4,3.5,2.13,3.25,3.44,3.3,3.3,3.25,3.3,1.83,3.25,2.05,3.25,3.2,2.05,33,2.1,0.0,2.55,1.95,1.54,3.3,2.07,3.5,35,2.0,3.4,2.22,3.25,2.42,2.0,2.1,20,3.25,1.5,3.6,2.1,3.2,3.2,3.27,1.76,Newcastle,West Brom,Newcastle_West Brom_2009
298,4.5,3.63,1.84,3.4,1.85,3.75,1.85,4.0,4.33,1.95,3.25,4.01,4.0,4.0,3.4,3.4,1.8,3.3,1.83,3.75,3.4,1.88,34,1.91,0.0,3.0,1.91,1.43,3.6,1.89,4.0,38,1.9,3.6,1.96,3.4,2.83,1.73,1.91,24,3.25,1.38,4.33,1.91,3.1,3.3,3.35,1.97,Blackpool,Sheffield Weds,Blackpool_Sheffield Weds_2009
299,4.2,3.59,1.91,3.2,1.9,4.0,1.9,3.75,3.75,2.0,3.25,3.81,3.75,4.0,3.25,3.4,1.91,3.4,1.91,3.75,3.4,1.92,29,1.91,0.0,3.0,1.83,1.42,4.0,1.83,3.8,33,1.8,3.4,1.91,3.25,2.78,1.91,1.9,19,3.25,1.38,4.0,1.95,3.2,3.4,3.32,2.04,Blackpool,Watford,Blackpool_Watford_2009
300,3.45,3.3,1.61,3.2,2.2,3.3,2.2,3.0,3.2,2.32,3.15,3.02,2.8,3.4,3.25,3.3,2.2,3.1,2.25,3.2,3.1,2.24,30,2.25,0.0,2.46,2.2,1.67,2.85,2.19,3.0,33,2.25,2.8,2.37,3.0,2.26,2.1,2.2,19,3.2,1.59,3.25,2.3,3.1,3.3,3.2,1.68,Middlesbrough,Swansea,Middlesbrough_Swansea_2009
301,4.36,3.77,1.85,3.4,1.85,4.33,1.85,4.0,4.0,1.91,3.25,4.0,3.5,4.2,3.25,3.6,1.83,3.4,1.83,3.75,3.5,1.85,30,1.83,0.0,3.0,1.83,1.4,3.75,1.89,4.0,34,1.85,3.5,1.98,3.5,2.83,1.83,1.9,20,3.25,1.37,4.0,1.85,3.2,3.5,3.39,1.98,Sheffield Weds,Peterboro,Sheffield Weds_Peterboro_2009
302,2.89,3.3,1.69,3.25,2.4,2.6,2.5,2.6,2.75,2.67,3.2,2.74,2.5,2.75,3.2,3.3,2.38,3.2,2.38,2.75,3.3,2.49,30,2.5,0.0,2.1,2.4,1.89,2.55,2.09,2.75,34,2.45,2.5,2.21,3.2,1.98,2.38,2.4,21,3.2,1.8,2.88,2.5,3.1,3.2,3.19,1.74,Barnsley,Leicester,Barnsley_Leicester_2009
303,3.0,3.35,1.75,3.1,2.45,2.6,2.4,2.7,2.75,2.55,3.1,2.8,2.6,2.75,3.2,3.3,2.38,3.2,2.3,2.75,3.3,2.43,30,2.5,0.0,2.2,2.4,1.83,2.75,2.0,2.75,34,2.35,2.45,2.09,3.2,2.04,2.38,2.4,20,3.2,1.75,3.0,2.5,3.1,3.2,3.21,1.84,Bristol City,Cardiff,Bristol City_Cardiff_2009
304,3.17,3.3,1.65,3.2,2.3,2.75,2.3,2.8,2.75,2.47,2.85,2.86,2.62,2.88,3.2,3.3,2.25,3.2,2.38,2.9,3.3,2.38,29,2.4,0.0,2.2,2.3,1.78,2.85,2.13,2.88,33,2.45,2.6,2.25,3.2,2.08,2.38,2.3,19,3.2,1.69,2.88,2.38,3.1,3.2,3.19,1.72,Doncaster,Middlesbrough,Doncaster_Middlesbrough_2009
305,2.4,3.43,1.9,3.3,2.8,2.5,2.7,2.4,2.38,3.2,3.25,2.34,2.2,2.4,3.2,3.3,2.5,3.3,2.88,2.3,3.3,2.89,29,2.88,0.0,1.76,2.75,2.25,2.3,1.83,2.38,33,2.7,2.2,1.93,3.2,1.68,2.75,2.85,20,3.2,2.1,2.38,2.88,3.1,3.2,3.22,2.0,Ipswich,West Brom,Ipswich_West Brom_2009
306,6.0,3.78,1.76,3.3,1.6,4.5,1.65,5.0,5.0,1.77,3.4,5.1,4.5,5.0,3.4,3.5,1.67,3.5,1.67,5.0,3.5,1.67,28,1.73,0.0,4.33,1.67,1.3,4.75,1.99,5.5,32,1.65,4.6,2.09,3.4,3.78,1.67,1.65,20,3.4,1.23,5.5,1.67,3.4,3.3,3.48,1.87,Nott'm Forest,QPR,Nott'm Forest_QPR_2009
307,3.0,3.3,1.8,3.25,2.4,2.5,2.4,2.7,2.63,2.6,3.25,2.76,2.5,2.75,3.3,3.3,2.5,3.25,2.5,2.6,3.3,2.47,30,2.5,0.0,2.12,2.4,1.86,2.65,1.94,2.75,34,2.35,2.5,2.05,3.0,1.98,2.4,2.5,21,3.2,1.8,2.88,2.5,3.1,3.2,3.19,1.88,Peterboro,Preston,Peterboro_Preston_2009
308,2.93,3.3,1.62,3.2,2.3,2.6,2.4,2.7,2.88,2.68,3.0,2.77,2.62,2.75,3.3,3.3,2.38,3.2,2.38,2.7,3.3,2.46,30,2.5,0.0,2.11,2.3,1.88,2.7,2.17,2.88,34,2.45,2.6,2.29,3.2,2.02,2.25,2.45,20,3.2,1.77,2.88,2.38,3.1,3.2,3.19,1.69,Plymouth,Derby,Plymouth_Derby_2009
309,5.0,3.56,1.74,3.3,1.7,4.0,1.75,4.2,5.0,1.86,3.4,4.55,3.75,5.0,3.4,3.4,1.8,3.5,1.83,4.5,3.5,1.76,29,1.73,0.0,3.4,1.8,1.33,4.75,2.01,4.33,33,1.65,4.2,2.12,3.25,3.23,1.67,1.73,20,3.4,1.3,4.5,1.83,3.2,3.2,3.39,1.81,Sheffield United,Reading,Sheffield United_Reading_2009
310,6.51,3.83,1.61,3.5,1.6,4.5,1.6,5.25,5.5,1.67,3.5,5.55,5.0,6.0,3.4,3.5,1.67,3.5,1.67,5.0,3.6,1.62,28,1.62,0.0,4.33,1.57,1.25,5.5,2.17,5.5,32,1.55,4.6,2.25,3.6,4.06,1.62,1.65,20,3.5,1.2,5.0,1.67,3.4,3.3,3.54,1.67,Swansea,Coventry,Swansea_Coventry_2009
311,6.0,3.9,1.76,3.5,1.6,4.5,1.6,5.25,5.0,1.67,3.5,5.43,5.0,5.5,3.6,3.75,1.62,3.6,1.62,5.0,3.75,1.61,28,1.62,0.0,4.5,1.57,1.24,5.5,1.99,5.5,32,1.55,4.6,2.09,3.6,4.01,1.62,1.63,19,3.5,1.2,5.5,1.62,3.4,3.5,3.6,1.86,Newcastle,Crystal Palace,Newcastle_Crystal Palace_2009
312,3.0,3.4,1.85,3.1,2.3,2.6,2.4,2.7,2.75,2.55,3.25,2.84,2.62,2.88,3.2,3.3,2.38,3.25,2.5,2.9,3.3,2.39,29,2.4,0.0,2.2,2.37,1.83,2.85,1.89,2.88,33,2.2,2.6,2.02,3.0,2.05,2.38,2.3,19,3.2,1.72,2.88,2.38,3.1,3.2,3.21,1.94,Scunthorpe,Sheffield Weds,Scunthorpe_Sheffield Weds_2009
313,5.75,3.75,1.78,3.4,1.6,5.0,1.6,5.2,5.0,1.79,3.35,4.97,4.8,5.5,3.4,3.6,1.73,3.5,1.67,4.75,3.6,1.69,33,1.67,0.0,4.5,1.61,1.29,4.4,1.96,5.5,37,1.7,4.6,2.1,3.6,3.74,1.67,1.67,23,3.5,1.23,5.0,1.67,3.4,3.5,3.47,1.91,Cardiff,Doncaster,Cardiff_Doncaster_2009
