,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
266,3.0,3.3,1.74,3.1,2.3,2.75,2.3,2.8,3.0,2.6,3.15,2.72,2.62,2.62,3.2,2.37,3.2,2.35,2.8,3.2,2.36,31.0,2.45,0.0,2.05,2.37,1.91,2.85,1.97,47,2.25,2.7,2.16,3.25,1.96,2.2,2.3,22.0,3.2,1.79,2.6,3.0,3.0,3.17,1.85,Colchester,Stoke,Colchester_Stoke_2006
267,4.8,3.5,1.75,3.2,1.7,4.5,1.67,4.75,4.33,1.91,3.3,4.35,4.33,4.33,3.4,1.66,3.4,1.65,4.25,3.2,1.74,28.0,1.8,-0.5,2.1,1.72,1.91,4.5,1.95,45,1.7,4.2,2.14,3.4,2.01,1.73,1.75,20.0,3.4,1.85,4.5,3.2,3.3,3.29,1.85,Derby,Crystal Palace,Derby_Crystal Palace_2006
268,2.5,3.4,1.72,3.1,2.9,2.25,2.8,2.3,2.38,2.92,3.15,2.3,2.25,2.3,3.2,2.75,3.2,2.6,2.3,3.1,2.8,31.0,2.9,0.0,1.83,2.8,2.12,2.15,1.99,47,3.05,2.2,2.16,3.25,1.74,2.75,2.8,23.0,3.2,2.05,2.35,3.0,3.2,3.18,1.8,Hull,Cardiff,Hull_Cardiff_2006
269,4.05,3.45,1.88,3.25,1.85,3.5,2.0,3.4,3.4,2.05,3.25,3.58,3.3,3.5,3.25,1.9,3.25,1.9,3.75,3.3,1.93,31.0,1.9,-0.5,1.91,1.95,2.03,3.8,1.82,47,1.85,3.6,1.9,3.25,1.85,2.0,1.9,22.0,3.25,2.0,3.5,3.1,3.2,3.24,2.03,Ipswich,Leeds,Ipswich_Leeds_2006
270,4.35,3.35,1.8,3.2,2.0,3.2,1.95,3.6,3.75,2.0,3.2,3.66,3.5,3.75,3.25,2.0,3.25,1.85,3.75,3.25,1.9,31.0,1.83,-0.5,1.93,1.9,2.05,3.5,1.9,47,1.95,3.2,2.05,3.25,1.89,1.91,1.9,23.0,3.25,1.96,3.75,3.1,3.2,3.23,1.87,Leicester,Barnsley,Leicester_Barnsley_2006
271,5.65,3.5,1.73,3.2,1.8,5.0,1.73,4.33,4.5,1.8,3.3,4.54,4.33,4.5,3.2,1.66,3.4,1.65,4.5,3.4,1.71,29.0,1.7,-0.5,2.24,1.72,1.8,4.55,1.99,46,1.7,3.8,2.18,3.4,2.14,1.73,1.7,21.0,3.4,1.74,4.5,3.1,3.1,3.32,1.85,Preston,Plymouth,Preston_Plymouth_2006
272,2.75,3.3,1.69,3.1,2.5,2.6,2.5,2.6,2.75,2.6,3.15,2.64,2.62,2.7,3.2,2.37,3.25,2.4,2.5,3.3,2.43,29.0,2.37,0.0,2.12,2.37,1.85,2.65,2.03,45,2.4,2.5,2.2,3.2,1.99,2.38,2.5,20.0,3.2,1.77,2.6,3.0,3.2,3.18,1.78,QPR,Wolves,QPR_Wolves_2006
273,2.5,3.3,1.73,3.1,2.6,2.5,2.65,2.4,2.5,3.0,3.15,2.38,2.25,2.2,3.2,2.5,3.2,2.65,2.35,3.3,2.68,30.0,2.87,0.0,1.9,2.8,2.1,2.35,1.98,46,2.7,2.4,2.2,3.2,1.75,2.6,2.75,22.0,3.25,1.97,2.35,3.0,3.2,3.19,1.81,Sheffield Weds,Birmingham,Sheffield Weds_Birmingham_2006
274,5.0,3.5,1.79,3.2,1.65,4.5,1.73,4.33,4.33,1.76,3.3,4.5,4.33,4.5,3.2,1.66,3.4,1.65,4.5,3.4,1.71,30.0,1.7,0.0,3.5,1.72,1.3,4.55,1.91,44,1.7,4.4,2.05,3.4,3.36,1.8,1.72,21.0,3.4,1.27,4.5,3.3,3.3,3.33,1.87,Southampton,Norwich,Southampton_Norwich_2006
275,4.6,3.45,1.71,3.1,1.85,4.0,1.8,4.0,4.33,1.9,3.25,4.04,4.0,4.0,3.2,1.8,3.3,1.7,4.1,3.3,1.81,31.0,1.8,0.0,3.35,1.8,1.4,3.8,2.01,47,1.85,3.6,2.2,3.25,2.94,1.8,1.8,22.0,3.4,1.34,4.5,3.1,3.2,3.26,1.8,West Brom,Coventry,West Brom_Coventry_2006
276,2.98,3.35,1.71,3.1,2.4,2.5,2.4,2.7,2.75,2.5,3.15,2.72,2.62,2.7,3.2,2.5,3.15,2.3,2.75,3.25,2.38,33.0,2.5,0.0,2.17,2.37,1.8,2.8,2.01,39,2.3,2.6,2.17,3.2,2.01,2.38,2.4,20.0,3.2,1.74,2.65,3.0,3.2,3.19,1.8,Crystal Palace,Sunderland,Crystal Palace_Sunderland_2006
277,2.9,3.4,1.7,3.1,2.45,2.6,2.5,2.6,2.75,2.5,3.15,2.68,2.62,2.7,3.2,2.38,3.2,2.5,2.7,3.2,2.39,28.0,2.4,0.0,2.0,2.37,1.88,2.8,2.02,40,2.3,2.55,2.2,3.2,1.93,2.38,2.4,18.0,3.2,1.8,2.5,3.0,3.2,3.2,1.8,Burnley,Derby,Burnley_Derby_2006
278,2.9,3.4,1.75,3.1,2.3,2.75,2.38,2.75,2.88,2.4,3.15,2.77,2.6,2.8,3.25,2.25,3.2,2.35,2.8,3.25,2.31,29.0,2.3,-0.25,1.81,2.4,2.14,2.95,1.96,40,2.2,2.7,2.09,3.2,1.77,2.25,2.3,20.0,3.2,2.09,2.65,3.0,3.2,3.2,1.84,Ipswich,Stoke,Ipswich_Stoke_2006
279,3.55,3.5,1.75,3.0,2.1,3.4,2.1,3.2,3.2,2.11,3.2,3.27,3.3,3.2,3.2,1.91,3.2,2.0,3.3,3.25,2.05,29.0,2.1,-0.25,2.11,2.05,1.85,3.1,1.97,40,2.1,3.1,2.11,3.25,2.05,2.1,2.05,20.0,3.2,1.81,3.25,3.0,3.25,3.22,1.85,Leeds,Hull,Leeds_Hull_2006
280,3.0,3.4,1.69,3.1,2.4,2.75,2.3,2.8,2.75,2.4,3.15,2.77,2.75,2.7,3.2,2.25,3.2,2.25,2.8,3.4,2.31,29.0,2.3,0.0,2.17,2.3,1.8,2.65,2.02,40,2.4,2.6,2.2,3.25,2.06,2.38,2.3,20.0,3.2,1.73,2.75,3.0,3.2,3.21,1.8,Leicester,Cardiff,Leicester_Cardiff_2006
281,3.1,3.4,1.76,3.1,2.3,2.75,2.25,2.88,2.88,2.35,3.15,2.86,2.75,2.87,3.25,2.25,3.2,2.25,2.9,3.25,2.26,29.0,2.25,-0.25,1.92,2.3,2.05,3.05,1.95,40,2.15,2.7,2.05,3.25,1.84,2.25,2.25,20.0,3.2,2.01,2.75,3.0,3.2,3.2,1.88,Luton,Coventry,Luton_Coventry_2006
282,2.55,3.3,1.67,3.1,2.45,2.4,2.7,2.4,2.5,3.25,3.15,2.41,2.5,2.37,3.2,2.5,3.25,2.6,2.4,3.2,2.66,29.0,2.75,0.0,1.85,2.5,2.31,2.4,2.03,40,2.6,2.55,2.25,3.25,1.71,2.62,2.6,20.0,3.2,2.09,2.4,3.0,3.25,3.19,1.8,Plymouth,West Brom,Plymouth_West Brom_2006
283,5.5,3.75,1.78,3.1,1.75,4.5,1.73,4.33,4.0,1.8,3.35,4.49,4.0,4.5,3.4,1.67,3.25,1.7,4.75,3.4,1.71,29.0,1.72,-0.5,2.23,1.8,1.8,4.15,1.93,40,1.75,4.0,2.1,3.25,2.08,1.8,1.7,18.0,3.4,1.75,4.5,3.2,3.3,3.35,1.87,Preston,Colchester,Preston_Colchester_2006
284,3.65,3.5,1.83,3.2,1.9,3.0,2.1,3.2,3.2,2.1,3.15,3.29,3.1,3.4,3.2,2.1,3.2,2.0,3.3,3.25,2.03,29.0,2.0,-0.25,2.05,2.05,1.88,3.4,1.87,40,2.0,3.5,1.95,3.25,2.01,2.1,2.05,20.0,3.2,1.84,3.25,3.1,3.2,3.24,1.97,QPR,Barnsley,QPR_Barnsley_2006
285,2.7,3.4,1.76,3.1,2.5,2.6,2.4,2.7,2.6,2.6,3.15,2.61,2.6,2.7,3.2,2.38,3.2,2.4,2.6,3.2,2.45,29.0,2.4,0.0,1.99,2.4,1.94,2.55,1.93,40,2.5,2.5,2.1,3.2,1.92,2.5,2.5,20.0,3.2,1.86,2.6,3.0,3.2,3.19,1.87,Sheffield Weds,Southampton,Sheffield Weds_Southampton_2006
286,1.85,3.55,1.81,3.25,4.0,1.8,4.33,1.73,1.83,4.75,3.25,1.76,1.72,1.72,3.25,3.75,3.3,4.0,1.77,3.4,4.22,29.0,4.5,0.758,2.13,4.2,1.88,1.85,1.91,38,3.8,1.75,2.03,3.25,2.05,4.0,4.25,19.0,3.4,1.82,1.8,3.2,3.3,3.32,1.89,Southend,Birmingham,Southend_Birmingham_2006
287,4.05,3.4,1.75,3.2,1.9,3.5,1.91,3.75,3.4,2.04,3.3,3.65,3.5,3.75,3.25,1.91,3.25,1.9,3.75,3.25,1.91,29.0,1.9,-0.5,1.83,1.9,2.16,3.55,1.97,39,1.9,3.5,2.09,3.25,1.78,2.0,1.9,20.0,3.2,2.09,3.5,3.1,3.2,3.23,1.84,Wolves,Norwich,Wolves_Norwich_2006
288,2.85,3.4,1.74,3.3,2.5,2.6,2.5,2.6,2.75,2.6,3.2,2.63,2.5,2.5,3.2,2.38,3.2,2.4,2.6,3.25,2.44,29.0,2.5,0.0,2.03,2.37,1.9,2.5,1.98,44,2.5,2.5,2.15,3.2,1.94,2.38,2.5,21.0,3.2,1.82,2.6,3.0,3.2,3.18,1.8,Barnsley,Burnley,Barnsley_Burnley_2006
289,9.15,4.6,1.89,4.0,1.35,6.5,1.4,7.5,7.0,1.45,4.0,7.36,7.0,8.0,3.75,1.4,4.2,1.35,8.0,4.33,1.39,28.0,1.33,-1.0,2.2,1.36,1.8,5.85,1.81,44,1.45,7.0,1.92,4.0,2.1,1.44,1.36,21.0,4.0,1.74,7.5,4.0,4.0,3.95,2.0,Birmingham,QPR,Birmingham_QPR_2006
290,4.5,3.48,1.73,3.3,1.9,3.75,1.91,3.75,3.75,1.95,3.25,3.94,3.75,4.0,3.25,1.83,3.3,1.8,4.2,3.3,1.84,29.0,1.8,-0.5,1.98,1.8,1.98,4.05,1.99,44,1.8,3.5,2.1,3.25,1.94,1.91,1.8,22.0,3.25,1.91,4.0,3.1,3.2,3.25,1.8,Cardiff,Plymouth,Cardiff_Plymouth_2006
291,4.9,3.72,1.84,3.4,1.65,4.5,1.73,4.33,4.33,1.85,3.3,4.26,4.0,4.0,3.4,1.62,3.3,1.73,4.5,3.3,1.76,29.0,1.8,-0.5,2.1,1.72,1.85,4.55,1.85,43,1.7,4.4,1.98,3.25,2.04,1.73,1.75,21.0,3.4,1.81,4.35,3.3,3.5,3.31,1.95,Colchester,Luton,Colchester_Luton_2006
292,3.9,3.4,1.75,3.3,1.9,3.2,1.91,3.75,3.4,2.0,3.15,3.59,3.3,3.75,3.25,2.0,3.25,1.9,3.8,3.3,1.91,29.0,1.83,-0.5,1.83,1.9,2.15,3.4,1.96,44,2.0,3.5,2.12,3.25,1.8,2.0,1.9,22.0,3.25,2.06,3.5,3.1,3.2,3.23,1.85,Coventry,Ipswich,Coventry_Ipswich_2006
293,4.5,3.35,1.7,3.3,1.8,3.75,1.83,4.0,3.75,1.91,3.25,3.93,3.75,3.6,3.25,1.83,3.3,1.8,3.6,3.25,1.84,28.0,1.9,-0.5,1.99,1.8,1.93,4.05,2.03,43,1.8,3.8,2.21,3.25,1.93,1.91,1.9,20.0,3.25,1.9,4.0,3.1,3.2,3.23,1.75,Derby,Wolves,Derby_Wolves_2006
294,3.1,3.4,1.71,3.3,2.3,2.75,2.3,2.8,2.75,2.4,3.15,2.82,2.62,2.8,3.2,2.25,3.1,2.25,2.9,3.2,2.29,29.0,2.3,0.0,2.12,2.25,1.73,2.75,2.0,44,2.35,2.7,2.18,3.25,2.06,2.38,2.3,20.0,3.2,1.67,2.75,3.0,3.2,3.19,1.8,Hull,Leicester,Hull_Leicester_2006
295,5.65,3.83,1.77,3.4,1.65,4.5,1.62,5.0,5.0,1.67,3.4,5.08,4.8,5.5,3.25,1.62,3.5,1.6,5.25,3.5,1.61,30.0,1.57,-0.75,2.1,1.6,1.9,5.2,1.93,45,1.6,4.4,2.06,3.4,2.01,1.67,1.6,20.0,3.5,1.84,5.0,3.3,3.5,3.45,1.9,Norwich,Southend,Norwich_Southend_2006
296,5.25,3.53,1.82,3.3,1.65,4.5,1.7,4.75,5.0,1.76,3.35,4.7,4.33,4.33,3.25,1.62,3.4,1.65,4.75,3.4,1.68,29.0,1.72,-0.75,1.88,1.7,2.1,4.85,1.87,44,1.65,4.4,2.0,3.4,1.8,1.67,1.7,20.0,3.3,2.05,4.5,3.3,3.5,3.34,1.92,Southampton,Crystal Palace,Southampton_Crystal Palace_2006
297,4.45,3.55,1.74,3.4,1.9,3.75,1.83,4.0,3.75,1.91,3.25,3.95,4.0,4.0,3.25,1.83,3.3,1.8,4.2,3.25,1.83,30.0,1.83,-0.5,2.1,1.72,1.93,3.8,1.97,45,1.85,3.5,2.12,3.25,2.0,1.91,1.8,22.0,3.25,1.85,4.0,3.1,3.2,3.26,1.8,Stoke,Sheffield Weds,Stoke_Sheffield Weds_2006
298,5.15,3.7,1.8,3.4,1.6,4.5,1.67,4.8,4.33,1.8,3.35,4.73,4.33,4.5,3.4,1.67,3.4,1.6,4.75,3.4,1.67,30.0,1.66,-0.75,1.98,1.66,1.98,4.85,1.89,45,1.65,4.6,2.02,3.4,1.91,1.73,1.7,20.0,3.4,1.93,5.0,3.4,3.3,3.39,1.9,Sunderland,Leeds,Sunderland_Leeds_2006
299,4.2,3.4,1.72,3.2,2.0,3.2,2.0,3.5,3.75,2.1,3.15,3.51,3.5,3.4,3.25,2.0,3.1,1.9,3.5,3.25,1.97,30.0,2.0,-0.5,1.9,1.9,2.1,3.15,1.99,45,2.1,3.2,2.12,3.25,1.85,1.91,2.0,22.0,3.2,2.0,3.5,3.1,3.2,3.22,1.8,West Brom,Preston,West Brom_Preston_2006
300,9.0,4.75,1.99,4.0,1.35,8.0,1.36,8.5,8.0,1.4,4.15,8.01,7.0,8.0,3.8,1.36,4.0,1.35,7.0,4.5,1.36,32.0,1.36,-1.25,1.98,1.36,1.94,8.0,1.74,41,1.35,7.0,1.8,4.0,1.93,1.4,1.4,19.0,4.0,1.92,7.5,4.0,3.75,4.08,2.17,Birmingham,Luton,Birmingham_Luton_2006
301,2.85,3.3,1.74,3.1,2.5,2.6,2.5,2.6,2.75,2.7,3.15,2.55,2.5,2.62,3.2,2.37,3.15,2.5,2.6,3.25,2.5,32.0,2.4,0.0,2.0,2.5,2.05,2.65,1.97,43,2.4,2.5,2.1,3.2,1.86,2.38,2.5,22.0,3.2,1.91,2.5,3.0,3.2,3.16,1.9,Barnsley,Sheffield Weds,Barnsley_Sheffield Weds_2006
302,3.9,3.4,1.73,3.2,1.9,3.2,1.91,3.75,3.75,2.09,3.3,3.58,3.2,3.6,3.25,2.0,3.25,2.0,3.75,3.25,1.93,32.0,1.9,-0.5,1.86,2.0,2.13,3.95,1.99,44,1.8,3.5,2.13,3.25,1.79,1.91,1.9,23.0,3.2,2.06,3.25,3.1,3.2,3.22,1.81,Cardiff,Crystal Palace,Cardiff_Crystal Palace_2006
303,3.5,3.35,1.74,3.2,2.0,3.0,2.1,3.2,3.2,2.25,3.3,3.25,3.2,3.4,3.2,2.1,3.25,2.0,3.4,3.25,2.04,32.0,2.0,-0.25,2.05,2.0,1.9,3.25,1.98,45,2.0,3.2,2.14,3.25,2.01,2.1,2.0,23.0,3.2,1.84,3.25,3.1,3.2,3.21,1.81,Colchester,Wolves,Colchester_Wolves_2006
304,5.35,3.5,1.72,3.25,1.7,4.0,1.67,4.8,5.0,1.8,3.3,4.72,4.2,5.0,3.25,1.8,3.4,1.65,4.6,3.5,1.67,33.0,1.61,-0.75,1.91,1.72,2.05,4.5,2.0,45,1.7,4.2,2.15,3.4,1.86,1.67,1.68,22.0,3.4,2.0,4.5,3.2,3.2,3.36,1.82,Coventry,Southend,Coventry_Southend_2006
305,4.75,3.5,1.69,3.25,1.7,4.0,1.8,4.2,4.33,1.83,3.3,4.39,4.2,4.5,3.4,1.8,3.3,1.75,4.5,3.25,1.73,33.0,1.72,-0.5,2.14,1.72,1.85,4.55,2.04,45,1.7,4.2,2.23,3.25,2.04,1.73,1.72,23.0,3.25,1.81,4.35,3.2,3.2,3.28,1.8,Derby,Plymouth,Derby_Plymouth_2006
306,2.85,3.35,1.67,3.2,2.45,2.6,2.5,2.6,2.6,2.6,3.15,2.62,2.62,2.75,3.2,2.37,3.2,2.35,2.7,3.25,2.43,33.0,2.3,0.0,2.13,2.3,1.83,2.55,2.05,45,2.5,2.55,2.21,3.25,2.0,2.5,2.4,22.0,3.2,1.78,2.6,3.0,3.2,3.18,1.71,Hull,Burnley,Hull_Burnley_2006
307,4.5,3.4,1.81,3.2,1.8,4.0,1.83,4.0,4.33,1.95,3.3,4.0,3.5,4.0,3.2,1.8,3.25,1.85,4.2,3.2,1.82,32.0,1.83,-0.5,1.94,1.9,2.0,3.95,1.89,44,1.8,3.8,2.0,3.25,1.9,1.8,1.8,22.0,3.25,1.95,3.75,3.1,3.2,3.24,2.0,Norwich,QPR,Norwich_QPR_2006
308,5.25,3.5,1.75,3.25,1.65,4.5,1.62,5.0,5.0,1.75,3.35,4.7,4.2,5.0,3.25,1.66,3.4,1.65,4.6,3.5,1.67,33.0,1.61,-0.75,1.91,1.72,2.05,4.85,1.96,45,1.65,4.4,2.11,3.4,1.83,1.67,1.68,22.0,3.5,2.02,4.5,3.3,3.3,3.35,1.84,Southampton,Leicester,Southampton_Leicester_2006
309,5.3,3.5,1.72,3.4,1.6,4.5,1.62,5.0,4.33,1.73,3.3,4.75,4.33,5.0,3.4,1.66,3.5,1.65,4.75,3.5,1.66,32.0,1.61,-0.75,1.95,1.66,2.0,4.55,2.0,43,1.7,4.6,2.2,3.4,1.92,1.73,1.65,20.0,3.5,1.93,4.5,3.4,3.3,3.38,1.8,Stoke,Leeds,Stoke_Leeds_2006
310,3.2,3.35,1.74,3.2,2.2,3.0,2.25,2.88,2.88,2.3,3.15,2.93,2.9,3.2,3.25,2.1,3.2,2.25,3.0,3.2,2.2,30.0,2.1,0.0,2.25,2.15,1.7,2.95,1.97,41,2.2,2.9,2.13,3.25,2.12,2.25,2.15,21.0,3.2,1.63,2.75,3.0,3.2,3.18,1.82,Sunderland,Preston,Sunderland_Preston_2006
311,6.2,3.6,1.86,3.3,1.65,4.5,1.62,5.0,5.0,1.7,3.5,4.96,4.5,4.5,3.25,1.61,3.5,1.6,4.75,3.5,1.62,33.0,1.66,-0.75,2.1,1.66,1.91,5.0,1.84,45,1.6,4.4,1.91,3.4,2.01,1.67,1.65,22.0,3.5,1.85,5.0,3.3,3.5,3.41,2.03,West Brom,Ipswich,West Brom_Ipswich_2006
312,3.65,3.5,1.74,3.3,2.1,3.2,2.1,3.2,3.0,2.2,3.15,3.27,3.1,3.4,3.2,2.0,3.3,2.0,3.3,3.25,2.04,30.0,2.0,0.0,2.6,2.0,1.6,3.05,1.99,42,2.15,3.0,2.14,3.25,2.37,2.2,2.0,20.0,3.2,1.5,3.25,3.1,3.2,3.26,1.82,Crystal Palace,Norwich,Crystal Palace_Norwich_2006
313,2.25,3.44,1.82,3.25,3.0,2.2,3.2,2.1,2.2,3.4,3.2,2.13,2.15,2.1,3.2,2.75,3.2,3.25,2.15,3.25,3.09,30.0,3.25,0.25,1.9,2.87,2.03,2.1,1.9,43,3.1,2.1,2.03,3.25,1.86,3.0,3.1,20.0,3.2,1.98,2.0,3.1,3.25,3.22,1.92,Ipswich,Birmingham,Ipswich_Birmingham_2006
314,3.1,3.48,1.74,3.25,2.3,2.75,2.3,2.8,2.88,2.4,3.15,2.85,2.75,2.87,3.25,2.2,3.2,2.25,2.9,3.4,2.26,29.0,2.3,0.0,2.18,2.2,1.73,3.05,1.98,43,2.15,2.7,2.13,3.2,2.08,2.25,2.25,20.0,3.2,1.66,2.75,3.0,3.25,3.22,1.82,Leeds,Coventry,Leeds_Coventry_2006
315,2.88,3.4,1.74,3.3,2.45,2.6,2.4,2.7,2.88,2.6,3.15,2.67,2.5,2.5,3.25,2.37,3.3,2.35,2.6,3.25,2.39,29.0,2.5,0.0,2.13,2.37,1.81,2.6,1.99,43,2.45,2.55,2.16,3.25,2.02,2.25,2.4,20.0,3.2,1.76,2.6,3.0,3.2,3.23,1.85,Leicester,Sunderland,Leicester_Sunderland_2006
316,3.1,3.4,1.82,3.3,2.4,2.6,2.4,2.7,2.75,2.45,3.2,2.73,2.5,2.7,3.2,2.37,3.2,2.3,2.75,3.25,2.34,29.0,2.37,0.0,2.16,2.37,1.79,2.6,1.89,43,2.4,2.6,2.0,3.3,2.06,2.38,2.35,20.0,3.2,1.71,2.6,3.0,3.2,3.22,1.95,Luton,Cardiff,Luton_Cardiff_2006
317,2.6,3.45,1.81,3.25,2.5,2.5,2.6,2.5,2.6,2.75,3.15,2.48,2.4,2.4,3.2,2.5,3.25,2.6,2.5,3.25,2.57,28.0,2.62,0.0,1.86,2.5,2.14,2.6,1.9,43,2.45,2.5,2.04,3.2,1.79,2.5,2.5,20.0,3.2,1.97,2.4,3.0,3.2,3.2,1.9,Plymouth,Southampton,Plymouth_Southampton_2006
318,3.65,3.4,1.74,3.2,2.0,3.4,2.1,3.2,3.4,2.1,3.15,3.36,3.2,3.6,3.25,1.9,3.3,2.0,3.3,3.25,2.0,29.0,1.9,0.0,2.63,2.0,1.55,3.15,1.98,43,2.1,3.2,2.16,3.25,2.47,2.0,2.0,21.0,3.2,1.47,3.25,3.1,3.25,3.25,1.8,Preston,Derby,Preston_Derby_2006
319,3.05,3.48,1.79,3.2,2.4,2.75,2.38,2.75,2.75,2.63,3.2,2.72,2.62,2.75,3.2,2.25,3.2,2.25,2.75,3.25,2.36,29.0,2.3,0.0,2.15,2.3,2.0,2.8,1.92,42,2.25,2.6,2.05,3.25,1.96,2.38,2.35,19.0,3.2,1.8,2.75,3.0,3.2,3.2,1.9,QPR,Colchester,QPR_Colchester_2006
320,5.0,3.65,1.83,3.25,1.65,4.5,1.67,4.75,5.0,1.85,3.3,4.65,4.2,5.0,3.25,1.66,3.3,1.6,4.75,3.4,1.69,29.0,1.66,0.0,3.65,1.72,1.32,4.55,1.88,43,1.7,4.4,1.98,3.4,3.31,1.67,1.7,20.0,3.4,1.28,5.0,3.3,3.3,3.35,1.99,Sheffield Weds,Hull,Sheffield Weds_Hull_2006
321,2.0,3.75,1.8,3.25,3.2,1.9,3.75,1.91,1.91,4.0,3.15,1.92,1.9,1.9,3.25,3.4,3.3,3.75,1.9,3.25,3.56,29.0,3.6,0.5,2.0,3.4,1.96,2.0,1.91,43,3.4,2.0,2.02,3.25,1.97,3.75,3.6,21.0,3.25,1.89,1.84,3.1,3.25,3.27,1.9,Southend,West Brom,Southend_West Brom_2006
322,5.45,3.68,1.75,3.4,1.65,4.5,1.67,4.75,5.0,1.7,3.35,4.81,4.33,5.0,3.25,1.66,3.4,1.65,4.75,3.4,1.66,29.0,1.66,-0.75,2.03,1.66,1.93,4.85,1.97,43,1.65,4.4,2.11,3.4,1.97,1.67,1.68,19.0,3.4,1.89,4.5,3.3,3.3,3.39,1.83,Wolves,Barnsley,Wolves_Barnsley_2006
323,7.0,4.01,1.98,3.4,1.55,5.5,1.53,6.0,6.0,1.57,3.5,6.03,6.0,6.5,3.6,1.57,3.5,1.53,5.75,3.6,1.52,31.0,1.53,-1.0,2.04,1.5,1.9,5.5,1.73,39,1.55,4.8,1.8,3.5,1.93,1.53,1.55,21.0,3.5,1.88,5.5,3.5,3.25,3.6,2.19,West Brom,Luton,West Brom_Luton_2006
324,2.3,3.25,1.72,3.2,2.9,2.2,3.0,2.2,2.25,3.25,3.15,2.22,2.15,2.3,3.25,2.8,3.2,2.8,2.25,3.25,2.91,29.0,2.75,0.0,1.67,2.9,2.4,2.25,1.98,36,2.85,2.2,2.1,3.25,1.6,2.88,2.9,18.0,3.2,2.16,2.2,3.0,3.2,3.19,1.75,Barnsley,Preston,Barnsley_Preston_2006
325,5.4,3.55,1.74,3.3,1.6,4.33,1.67,4.75,5.5,1.77,3.6,4.84,4.5,5.0,3.5,1.72,3.4,1.65,5.0,3.5,1.66,29.0,1.61,-0.5,2.14,1.66,1.81,4.85,1.99,37,1.6,4.6,2.19,3.4,2.1,1.57,1.65,20.0,3.4,1.75,4.5,3.4,3.2,3.38,1.8,Cardiff,Southend,Cardiff_Southend_2006
326,4.5,3.4,1.82,3.25,1.75,4.5,1.8,4.2,4.33,1.88,3.25,4.17,4.2,4.0,3.2,1.66,3.3,1.65,4.0,3.25,1.78,30.0,1.83,-0.5,1.99,1.72,1.95,4.05,1.89,39,1.8,4.0,2.01,3.4,1.95,1.8,1.8,20.0,3.25,1.9,4.5,3.2,3.3,3.26,1.9,Colchester,Leicester,Colchester_Leicester_2006
327,3.25,3.3,1.71,3.2,2.2,2.6,2.2,3.0,3.2,2.38,3.15,2.94,2.75,2.87,3.2,2.37,3.2,2.25,3.0,3.2,2.22,29.0,2.25,0.0,2.4,2.25,1.67,3.15,2.02,37,2.1,2.9,2.16,3.25,2.14,2.1,2.2,18.0,3.2,1.61,2.75,3.0,3.2,3.18,1.79,Coventry,Crystal Palace,Coventry_Crystal Palace_2006
328,4.6,3.4,1.79,3.2,1.75,3.75,1.8,4.2,4.33,1.93,3.3,4.1,3.75,4.0,3.2,1.8,3.25,1.8,4.2,3.25,1.8,31.0,1.83,-0.5,2.01,1.83,1.96,4.55,1.94,38,1.7,4.0,2.1,3.25,1.92,1.8,1.8,20.0,3.25,1.92,4.0,3.2,3.3,3.26,1.87,Derby,Sheffield Weds,Derby_Sheffield Weds_2006
329,3.65,3.3,1.74,3.25,2.1,3.2,2.05,3.3,3.4,2.2,3.15,3.25,3.3,3.2,3.25,2.0,3.2,2.0,3.2,3.2,2.06,29.0,2.1,0.0,2.7,1.95,1.6,2.95,1.98,37,2.2,3.0,2.11,3.25,2.39,2.0,2.1,18.0,3.2,1.5,3.25,3.1,3.2,3.21,1.83,Hull,QPR,Hull_QPR_2006
330,4.1,3.35,1.76,3.2,2.0,3.75,2.0,3.4,3.4,2.1,3.15,3.5,3.5,3.3,3.25,1.83,3.25,2.0,3.4,3.3,1.97,31.0,2.0,0.0,2.9,1.9,1.55,3.4,1.96,38,2.0,3.2,2.15,3.25,2.62,2.0,2.0,20.0,3.25,1.43,3.25,3.1,3.2,3.22,1.84,Norwich,Plymouth,Norwich_Plymouth_2006
331,5.0,3.55,1.7,3.2,1.65,4.5,1.67,4.75,4.33,1.73,3.3,4.72,4.33,5.0,3.4,1.61,3.4,1.65,4.6,3.5,1.67,30.0,1.61,-0.75,1.88,1.72,2.09,4.5,2.03,38,1.7,4.4,2.25,3.4,1.84,1.73,1.7,19.0,3.4,2.03,4.5,3.3,3.5,3.39,1.75,Southampton,Burnley,Southampton_Burnley_2006
332,3.5,3.3,1.67,3.1,2.1,3.5,2.1,3.2,3.4,2.15,3.15,3.25,3.3,3.2,3.25,1.9,3.2,1.9,3.2,3.2,2.06,30.0,2.1,0.0,2.65,2.0,1.6,2.85,2.06,37,2.25,3.0,2.25,3.25,2.39,2.0,2.1,20.0,3.2,1.5,3.5,3.1,3.2,3.2,1.75,Stoke,Wolves,Stoke_Wolves_2006
