,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
254,3.25,3.4,1.75,3.3,2.3,2.9,2.25,2.9,2.8,2.38,3.2,3.0,3.3,3.25,3.25,3.25,2.38,3.25,2.25,2.9,3.25,2.25,32,2.2,0.0,2.27,2.2,1.68,3.1,1.99,2.88,40,2.1,2.6,2.06,3.3,2.19,2.38,2.3,18,3.2,1.64,3.0,2.3,3.1,3.3,3.25,1.85,Charlton,Coventry,Charlton_Coventry_2008
255,2.6,3.4,1.69,3.3,2.6,2.6,2.7,2.4,2.5,2.88,3.15,2.45,2.62,2.5,3.2,3.25,2.62,3.25,2.75,2.4,3.3,2.72,32,2.8,0.0,1.9,2.62,2.05,2.35,2.07,2.38,39,2.7,2.3,2.23,3.3,1.82,2.75,2.75,17,3.2,1.98,2.4,2.75,3.1,3.3,3.23,1.75,Nott'm Forest,Sheffield United,Nott'm Forest_Sheffield United_2008
256,2.3,3.4,1.74,3.3,3.0,2.3,3.0,2.2,2.25,3.35,3.15,2.22,2.25,2.2,3.25,3.25,3.1,3.25,3.1,2.3,3.3,3.07,32,3.25,0.0,1.65,3.2,2.31,2.3,2.0,2.2,40,2.8,2.1,2.15,3.3,1.6,3.0,2.9,18,3.2,2.23,2.2,3.1,3.1,3.3,3.25,1.8,Plymouth,Birmingham,Plymouth_Birmingham_2008
257,5.1,3.7,1.69,3.4,1.75,5.0,1.65,5.0,5.0,1.8,3.4,4.74,4.5,5.0,3.25,3.5,1.73,3.4,1.65,4.5,3.5,1.71,32,1.73,-0.75,1.93,1.83,2.01,4.7,2.06,5.0,39,1.65,4.0,2.15,3.7,1.89,1.73,1.75,17,3.4,1.98,4.8,1.67,3.2,3.5,3.45,1.79,Preston,Doncaster,Preston_Doncaster_2008
258,8.55,4.06,2.11,4.0,1.45,7.0,1.5,6.0,7.5,1.51,3.75,7.01,8.0,7.5,3.5,3.75,1.5,3.75,1.5,6.5,3.8,1.48,33,1.5,-1.25,1.9,1.44,2.03,6.0,1.66,6.5,40,1.5,5.4,1.73,3.75,1.85,1.5,1.5,19,3.75,2.0,6.5,1.5,3.8,4.0,3.77,2.26,Reading,Blackpool,Reading_Blackpool_2008
259,3.1,3.4,1.67,3.25,2.2,2.88,2.4,2.7,2.88,2.5,3.2,2.87,3.0,3.0,3.2,3.25,2.4,3.25,2.3,2.75,3.3,2.34,33,2.38,0.0,2.19,2.38,1.76,3.1,2.1,2.75,40,2.1,2.8,2.23,3.3,2.08,2.38,2.4,18,3.2,1.71,2.9,2.38,3.1,3.3,3.24,1.73,Sheffield Weds,QPR,Sheffield Weds_QPR_2008
260,5.1,3.55,1.86,3.5,1.7,4.5,1.7,4.5,5.0,1.83,3.1,4.54,4.8,4.5,3.25,3.4,1.8,3.4,1.8,4.5,3.5,1.75,32,1.8,-0.5,2.23,1.75,1.74,4.2,1.87,4.0,40,1.8,4.2,1.95,3.3,2.17,1.73,1.75,17,3.4,1.71,4.5,1.83,3.2,3.5,3.4,1.95,Swansea,Barnsley,Swansea_Barnsley_2008
261,6.75,3.93,2.08,3.8,1.5,6.0,1.55,5.5,5.5,1.65,3.55,5.95,6.5,6.5,3.5,3.5,1.57,3.6,1.53,5.5,3.6,1.55,32,1.57,-1.0,1.94,1.53,2.0,5.45,1.68,5.5,40,1.55,5.0,1.76,3.8,1.87,1.62,1.6,18,3.6,1.95,6.0,1.62,3.7,3.75,3.65,2.2,Wolves,Derby,Wolves_Derby_2008
262,4.4,3.5,1.7,3.4,1.85,4.0,1.9,3.75,4.0,1.91,3.2,4.02,4.33,4.2,3.25,3.4,1.91,3.3,1.9,4.0,3.5,1.85,30,1.83,-0.5,2.04,1.85,1.9,3.65,2.05,4.0,39,1.9,3.5,2.16,3.3,1.99,1.91,1.87,15,3.25,1.88,4.0,1.83,3.2,3.4,3.32,1.76,Ipswich,Bristol City,Ipswich_Bristol City_2008
263,3.5,3.4,1.87,3.3,2.1,3.3,2.1,3.2,3.1,2.2,3.15,3.24,3.5,3.4,3.2,3.3,2.2,3.25,2.1,3.3,3.4,2.12,31,2.1,0.0,2.38,2.1,1.57,2.95,1.84,3.1,39,2.2,3.0,1.93,3.25,2.34,2.25,2.1,15,3.2,1.53,3.3,2.2,3.1,3.3,3.25,1.98,Watford,Norwich,Watford_Norwich_2008
264,5.5,3.97,1.88,3.5,1.65,4.5,1.7,4.5,5.0,1.75,3.35,4.94,4.5,5.0,3.5,3.5,1.62,3.4,1.65,4.6,3.5,1.67,29,1.73,-0.75,2.01,1.62,1.98,4.15,1.86,5.5,36,1.75,4.4,1.93,3.6,1.95,1.62,1.73,15,3.4,1.91,5.0,1.67,3.3,3.5,3.53,2.0,Burnley,Southampton,Burnley_Southampton_2008
265,6.59,3.9,1.66,3.4,1.55,5.5,1.6,5.25,5.0,1.67,3.45,5.48,4.33,5.5,3.5,3.5,1.62,3.5,1.65,4.8,3.6,1.62,29,1.67,-0.75,2.1,1.67,1.84,5.15,2.11,6.0,36,1.6,4.8,2.32,3.6,2.05,1.62,1.67,17,3.5,1.81,5.0,1.62,3.5,3.75,3.55,1.75,Crystal Palace,Doncaster,Crystal Palace_Doncaster_2008
266,3.71,3.44,1.78,3.2,2.2,3.4,2.2,3.0,3.0,2.25,3.15,3.18,2.8,3.25,3.25,3.25,2.1,3.2,2.1,3.1,3.3,2.17,29,2.2,-0.25,2.04,2.2,1.9,2.85,1.97,3.25,36,2.25,2.8,2.07,3.4,2.0,2.2,2.2,16,3.2,1.87,3.2,2.2,3.1,3.4,3.25,1.87,Ipswich,Cardiff,Ipswich_Cardiff_2008
267,3.63,3.32,1.68,3.2,2.3,3.0,2.25,2.9,2.75,2.3,3.15,3.13,3.2,3.1,3.2,3.25,2.3,3.2,2.3,2.9,3.25,2.21,29,2.3,-0.25,2.01,2.0,1.93,2.85,2.1,3.0,35,2.25,2.6,2.23,3.25,1.98,2.38,2.3,17,3.2,1.87,3.0,2.3,3.1,3.3,3.2,1.95,Nott'm Forest,Blackpool,Nott'm Forest_Blackpool_2008
268,3.11,3.49,1.65,3.1,2.3,2.88,2.4,2.7,2.75,2.5,3.15,2.8,2.6,2.75,3.2,3.25,2.4,3.25,2.4,2.6,3.3,2.4,29,2.5,0.0,2.24,2.4,1.8,2.55,2.14,2.8,35,2.5,2.6,2.3,3.3,2.1,2.38,2.5,18,3.2,1.72,2.75,2.5,3.1,3.3,3.25,1.73,Plymouth,QPR,Plymouth_QPR_2008
269,2.74,3.3,1.75,3.1,2.6,2.4,2.6,2.5,2.5,2.88,3.15,2.49,2.5,2.6,3.2,3.25,2.88,3.25,2.7,2.5,3.2,2.72,31,2.75,0.0,1.95,2.5,2.05,2.4,1.98,2.4,35,2.65,2.3,2.12,3.25,1.85,2.6,2.6,18,3.2,1.96,2.5,2.88,3.1,3.3,3.19,1.8,Preston,Birmingham,Preston_Birmingham_2008
270,8.21,4.65,2.07,3.75,1.4,7.5,1.5,6.0,6.5,1.5,4.0,7.09,6.0,7.0,3.5,3.8,1.5,3.75,1.45,6.5,4.0,1.45,30,1.5,-1.25,1.97,1.44,1.96,7.0,1.68,7.5,36,1.4,6.0,1.75,3.8,1.9,1.5,1.5,19,3.75,1.94,7.5,1.44,3.9,3.75,3.96,2.26,Reading,Norwich,Reading_Norwich_2008
271,3.75,3.45,1.71,3.2,2.0,3.4,2.1,3.2,2.88,2.25,3.15,3.28,3.0,3.25,3.25,3.3,2.1,3.2,2.1,3.1,3.3,2.13,30,2.2,-0.25,2.0,2.1,1.93,3.05,2.04,3.75,36,2.15,3.2,2.14,3.3,1.97,2.25,2.2,17,3.2,1.88,3.25,2.0,3.1,3.4,3.23,1.76,Sheffield Weds,Bristol City,Sheffield Weds_Bristol City_2008
272,3.0,3.38,1.86,3.2,2.3,3.0,2.3,2.8,2.88,2.57,3.15,2.86,2.8,3.0,3.25,3.25,2.38,3.2,2.3,2.9,3.25,2.35,29,2.38,-0.25,1.8,2.2,2.19,2.8,1.88,2.7,36,2.3,2.6,1.96,3.25,1.77,2.25,2.3,18,3.2,2.1,2.9,2.5,3.1,3.25,3.23,2.0,Swansea,Sheffield United,Swansea_Sheffield United_2008
273,3.49,3.49,1.94,3.2,2.2,3.1,2.2,3.0,2.88,2.25,3.15,3.18,3.1,3.25,3.25,3.25,2.25,3.2,2.1,3.1,3.3,2.16,30,2.2,-0.25,2.0,2.05,1.93,3.15,1.8,3.25,36,2.1,2.8,1.88,3.3,1.97,2.25,2.2,16,3.2,1.89,3.3,2.2,3.1,3.4,3.27,2.1,Watford,Coventry,Watford_Coventry_2008
274,8.69,4.71,2.09,3.75,1.4,7.5,1.44,7.0,6.5,1.5,3.75,7.26,6.0,7.5,3.5,3.8,1.5,3.75,1.45,7.25,4.2,1.44,30,1.44,-1.25,1.99,1.44,2.0,6.5,1.67,8.0,36,1.45,6.0,1.73,4.0,1.92,1.5,1.45,18,3.75,1.93,7.0,1.44,3.9,3.75,3.99,2.24,Wolves,Barnsley,Wolves_Barnsley_2008
275,3.17,3.4,1.79,3.2,2.4,2.88,2.3,2.8,2.75,2.45,3.15,2.84,2.75,2.88,3.2,3.25,2.4,3.2,2.3,2.8,3.3,2.35,26,2.4,0.0,2.22,2.25,1.73,2.8,1.96,2.88,31,2.3,2.5,2.05,3.25,2.13,2.38,2.4,14,3.2,1.7,2.7,2.38,3.1,3.3,3.25,1.89,Charlton,Derby,Charlton_Derby_2008
276,3.3,3.4,1.67,3.2,2.2,3.2,2.25,2.9,2.88,2.35,3.15,3.06,2.8,3.1,3.25,3.25,2.3,3.25,2.3,2.9,3.3,2.24,30,2.3,0.0,2.26,2.2,1.72,2.95,2.1,3.1,39,2.2,2.8,2.23,3.3,2.21,2.25,2.25,16,3.2,1.64,2.9,2.3,3.1,3.2,3.24,1.72,Barnsley,Plymouth,Barnsley_Plymouth_2008
277,3.16,3.4,1.87,3.2,2.2,2.88,2.3,2.8,3.0,2.44,3.15,2.9,2.75,3.0,3.25,3.25,2.4,3.25,2.4,2.9,3.25,2.32,32,2.37,0.0,2.23,2.25,1.74,2.85,1.86,3.0,39,2.25,2.8,1.95,3.3,2.13,2.38,2.25,18,3.2,1.69,2.75,2.38,3.1,3.3,3.22,1.95,Birmingham,Reading,Birmingham_Reading_2008
278,2.88,3.48,1.74,3.1,2.3,2.62,2.4,2.7,2.75,2.63,3.15,2.74,2.6,2.75,3.2,3.25,2.62,3.2,2.5,2.75,3.3,2.43,30,2.5,0.0,2.1,2.4,1.89,2.7,2.01,2.88,39,2.35,2.6,2.12,3.25,2.0,2.38,2.45,17,3.2,1.8,2.7,2.38,3.1,3.3,3.25,1.82,Blackpool,Swansea,Blackpool_Swansea_2008
279,2.8,3.4,1.82,3.1,2.4,2.62,2.5,2.6,2.6,2.68,3.15,2.65,2.6,2.62,3.2,3.25,2.62,3.25,2.6,2.6,3.3,2.52,31,2.6,0.0,2.0,2.4,1.93,2.55,1.91,2.62,39,2.5,2.5,2.0,3.2,1.95,2.5,2.5,17,3.2,1.85,2.6,2.6,3.1,3.3,3.23,1.92,Bristol City,Burnley,Bristol City_Burnley_2008
280,5.0,3.73,1.83,3.4,1.8,4.33,1.75,4.2,4.33,1.85,3.25,4.41,4.33,4.5,3.4,3.4,1.83,3.3,1.75,4.33,3.5,1.78,31,1.8,-0.5,2.15,1.67,1.81,3.75,1.91,4.5,39,1.85,3.7,2.0,3.4,2.13,1.73,1.8,16,3.4,1.77,4.5,1.8,3.2,3.5,3.4,1.91,Cardiff,Sheffield Weds,Cardiff_Sheffield Weds_2008
281,3.1,3.4,1.78,3.1,2.2,3.0,2.3,2.8,2.88,2.52,3.15,2.89,2.6,2.87,3.25,3.25,2.38,3.25,2.3,2.9,3.4,2.32,30,2.4,0.0,2.14,2.4,1.82,2.85,1.97,2.88,39,2.25,2.8,2.08,3.3,2.07,2.25,2.25,17,3.2,1.74,2.9,2.38,3.1,3.25,3.25,1.85,Coventry,Ipswich,Coventry_Ipswich_2008
282,3.75,3.4,1.92,3.2,2.1,3.25,2.1,3.2,3.2,2.25,3.15,3.26,3.0,3.25,3.2,3.3,2.25,3.25,2.0,3.3,3.3,2.12,31,2.2,-0.25,2.04,2.1,1.94,3.25,1.81,3.1,39,2.05,3.0,1.88,3.3,1.98,2.1,2.1,16,3.2,1.9,3.5,2.25,3.1,3.25,3.25,2.08,Derby,Watford,Derby_Watford_2008
283,1.9,3.63,1.8,3.3,3.7,1.8,4.0,1.8,1.8,4.65,3.25,1.81,1.7,1.8,3.4,3.4,4.5,3.3,4.0,1.85,3.5,4.24,31,4.5,0.5,1.87,4.33,2.07,1.8,1.94,1.8,39,4.0,1.8,2.1,3.5,1.84,4.0,4.0,16,3.4,2.04,1.8,4.5,3.2,3.5,3.37,1.9,Doncaster,Wolves,Doncaster_Wolves_2008
284,4.03,3.55,1.87,3.2,1.9,4.0,1.9,3.75,3.4,2.1,3.15,3.51,3.5,3.75,3.25,3.3,1.91,3.25,2.0,3.5,3.4,2.02,31,2.0,-0.5,1.92,1.91,2.05,3.25,1.86,3.4,38,2.05,3.4,1.95,3.4,1.86,2.0,2.0,16,3.25,2.02,3.5,2.1,3.2,3.4,3.3,2.0,Norwich,Charlton,Norwich_Charlton_2008
285,3.85,3.4,1.67,3.2,2.1,3.6,2.0,3.4,3.4,2.16,3.2,3.54,3.2,3.5,3.25,3.3,2.1,3.25,2.1,3.5,3.3,2.02,31,2.1,-0.25,2.1,2.0,1.87,3.65,2.11,3.3,39,1.8,3.0,2.26,3.25,2.05,2.0,2.0,16,3.25,1.82,3.4,2.15,3.1,3.25,3.27,1.75,QPR,Preston,QPR_Preston_2008
286,3.9,3.42,1.78,3.2,2.2,3.6,2.1,3.2,3.5,2.2,3.1,3.37,3.2,3.5,3.3,3.3,2.1,3.25,2.0,3.3,3.3,2.08,31,2.1,0.0,2.5,2.0,1.62,3.1,1.95,3.25,38,2.15,2.8,2.06,3.3,2.37,2.1,2.1,17,3.2,1.5,3.6,2.15,3.1,3.25,3.26,1.86,Sheffield United,Crystal Palace,Sheffield United_Crystal Palace_2008
287,3.65,3.4,1.67,3.2,2.1,3.25,2.1,3.2,3.2,2.25,3.2,3.27,3.0,3.3,3.2,3.3,2.25,3.25,2.1,3.3,3.25,2.13,30,2.2,-0.25,2.02,2.1,1.93,3.5,2.1,3.1,39,1.95,3.0,2.23,3.2,1.98,2.1,2.1,16,3.2,1.89,3.4,2.25,3.1,3.25,3.24,1.75,Southampton,Nott'm Forest,Southampton_Nott'm Forest_2008
288,6.15,3.96,1.93,3.75,1.6,5.5,1.6,5.25,5.5,1.67,3.5,5.37,5.5,5.5,3.5,3.5,1.62,3.5,1.6,5.5,3.75,1.61,35,1.61,-0.75,2.15,1.62,1.83,5.0,1.81,5.5,44,1.6,4.6,1.9,3.6,2.09,1.57,1.62,18,3.5,1.79,5.5,1.62,3.4,3.75,3.59,2.06,Burnley,Barnsley,Burnley_Barnsley_2008
289,2.8,3.4,1.66,3.2,2.4,2.4,2.5,2.6,2.6,2.88,3.15,2.57,2.75,2.62,3.2,3.25,2.88,3.25,2.6,2.6,3.3,2.6,35,2.62,0.0,2.0,2.6,1.93,2.4,2.1,2.5,44,2.65,2.5,2.25,3.25,1.9,2.5,2.6,19,3.2,1.88,2.6,2.62,3.1,3.3,3.21,1.73,Charlton,QPR,Charlton_QPR_2008
290,5.6,3.8,1.86,3.5,1.65,5.0,1.65,5.0,5.0,1.74,3.5,4.86,5.0,5.0,3.25,3.4,1.73,3.4,1.7,5.0,3.5,1.69,35,1.72,-0.75,1.98,1.73,1.94,5.0,1.87,4.5,44,1.6,4.4,1.96,3.4,1.94,1.67,1.7,18,3.4,1.92,5.0,1.73,3.3,3.5,3.47,1.98,Crystal Palace,Norwich,Crystal Palace_Norwich_2008
291,2.97,3.4,1.77,3.3,2.45,2.62,2.5,2.6,2.6,2.63,3.15,2.64,2.8,2.62,3.2,3.25,2.62,3.25,2.5,2.6,3.3,2.52,35,2.62,0.0,2.16,2.5,1.91,2.45,1.98,2.5,44,2.6,2.45,2.11,3.2,1.98,2.5,2.6,19,3.2,1.81,2.7,2.62,3.1,3.3,3.22,1.85,Ipswich,Birmingham,Ipswich_Birmingham_2008
292,4.33,3.5,1.58,3.3,1.85,4.33,1.9,3.75,3.75,2.0,3.2,3.86,4.0,4.2,3.25,3.3,1.83,3.3,1.9,3.75,3.3,1.91,35,1.9,-0.5,1.94,1.95,1.99,3.65,2.25,3.8,43,1.9,3.5,2.4,3.4,1.92,1.91,1.95,17,3.25,1.96,3.8,1.91,3.2,3.5,3.3,1.62,Nott'm Forest,Doncaster,Nott'm Forest_Doncaster_2008
293,4.2,3.45,1.67,3.3,1.9,4.0,1.9,3.75,4.0,2.06,3.25,3.82,3.8,4.0,3.25,3.3,1.91,3.3,1.9,4.0,3.4,1.92,36,1.9,-0.5,1.88,2.0,2.06,3.75,2.1,3.8,44,1.85,3.4,2.2,3.4,1.86,1.83,1.91,17,3.25,2.01,3.75,1.91,3.2,3.4,3.31,1.75,Plymouth,Southampton,Plymouth_Southampton_2008
294,4.67,3.7,1.82,3.4,1.8,4.33,1.83,4.0,4.0,1.91,3.25,4.09,4.5,4.33,3.25,3.4,1.83,3.4,1.85,4.25,3.5,1.83,35,1.83,-0.5,2.1,1.83,1.87,3.75,1.91,4.0,43,1.85,3.7,2.0,3.4,2.02,1.83,1.83,17,3.25,1.85,4.0,1.83,3.2,3.5,3.38,1.96,Preston,Derby,Preston_Derby_2008
295,5.36,3.94,2.08,3.6,1.6,5.0,1.65,4.75,5.0,1.7,3.3,4.93,5.0,5.0,3.25,3.5,1.67,3.6,1.6,5.0,3.75,1.66,35,1.66,-0.75,2.04,1.7,1.91,5.0,1.68,5.0,44,1.65,4.6,1.75,3.75,1.99,1.67,1.67,19,3.5,1.87,5.0,1.67,3.4,3.75,3.57,2.23,Reading,Cardiff,Reading_Cardiff_2008
296,4.1,3.5,1.72,3.3,1.85,4.0,1.9,3.75,3.75,2.1,3.2,3.71,3.8,3.75,3.25,3.4,1.91,3.3,1.95,3.75,3.3,1.96,35,2.0,-0.5,1.92,2.0,2.04,3.65,2.04,4.0,44,1.9,3.5,2.23,3.25,1.86,1.91,1.95,17,3.25,2.01,3.6,1.83,3.2,3.4,3.28,1.78,Sheffield Weds,Blackpool,Sheffield Weds_Blackpool_2008
297,4.46,3.6,1.79,3.4,1.9,4.0,1.8,4.0,3.75,1.95,3.2,3.92,4.0,4.0,3.25,3.3,1.91,3.3,1.9,4.0,3.4,1.89,35,1.9,-0.5,2.03,1.91,1.94,3.5,1.95,3.75,44,1.95,3.6,2.05,3.3,1.96,1.91,1.91,17,3.4,1.91,4.0,1.91,3.0,3.4,3.31,1.88,Swansea,Coventry,Swansea_Coventry_2008
298,3.65,3.48,1.84,3.3,2.0,3.4,2.1,3.2,3.2,2.2,3.15,3.32,3.5,3.5,3.2,3.3,2.1,3.25,2.1,3.4,3.4,2.09,35,2.05,-0.25,2.1,2.1,1.84,3.15,1.88,3.5,44,2.1,3.1,1.98,3.25,2.06,2.1,2.1,17,3.2,1.82,3.4,2.0,3.2,3.4,3.27,1.94,Watford,Bristol City,Watford_Bristol City_2008
299,5.4,3.81,2.04,3.6,1.7,5.0,1.7,4.5,4.33,1.75,3.4,4.81,5.0,5.0,3.4,3.4,1.73,3.5,1.7,4.75,3.75,1.69,35,1.66,-0.75,2.0,1.7,1.97,4.4,1.71,4.5,44,1.7,4.2,1.8,3.6,1.95,1.73,1.7,18,3.4,1.91,4.5,1.73,3.2,3.5,3.5,2.15,Wolves,Sheffield United,Wolves_Sheffield United_2008
300,3.0,3.4,1.74,3.1,2.3,2.8,2.4,2.7,2.75,2.6,3.15,2.71,2.5,2.87,3.2,3.25,2.4,3.25,2.5,2.65,3.3,2.47,31,2.6,0.0,2.1,2.5,1.87,2.5,2.01,2.62,43,2.55,2.6,2.13,3.25,2.0,2.38,2.5,17,3.2,1.8,2.7,2.5,3.1,3.4,3.23,1.8,Barnsley,Preston,Barnsley_Preston_2008
301,5.5,3.75,1.87,3.4,1.7,5.0,1.7,4.75,4.5,1.79,3.35,4.93,4.33,5.5,3.25,3.5,1.73,3.5,1.7,4.75,3.6,1.7,27,1.72,-0.75,1.87,1.67,2.08,4.5,1.86,5.5,38,1.7,4.0,1.96,3.4,1.84,1.73,1.7,15,3.3,2.04,5.0,1.62,3.3,3.5,3.45,1.97,Birmingham,Swansea,Birmingham_Swansea_2008
302,2.75,3.43,1.7,3.1,2.4,2.75,2.5,2.6,2.75,2.77,3.0,2.61,2.5,2.7,3.2,3.25,2.5,3.25,2.6,2.65,3.3,2.56,31,2.75,0.0,1.98,2.5,1.95,2.6,2.05,2.62,42,2.5,2.5,2.15,3.25,1.9,2.38,2.5,17,3.2,1.88,2.6,2.5,3.1,3.3,3.23,1.75,Bristol City,Crystal Palace,Bristol City_Crystal Palace_2008
303,6.11,3.75,1.81,3.6,1.6,5.5,1.65,5.0,5.0,1.7,3.3,5.26,5.0,6.0,3.5,3.5,1.67,3.5,1.6,5.5,3.75,1.64,32,1.66,-0.75,2.09,1.53,1.87,4.7,1.94,5.0,43,1.65,4.6,2.05,3.6,2.04,1.62,1.62,16,3.4,1.83,5.5,1.67,3.4,3.5,3.52,1.87,Cardiff,Plymouth,Cardiff_Plymouth_2008
304,3.55,3.7,1.72,3.2,2.1,3.3,2.1,3.2,3.0,2.25,3.15,3.22,3.1,3.3,3.25,3.25,2.2,3.3,2.1,3.3,3.6,2.13,31,2.2,-0.25,2.06,2.05,1.88,3.05,2.03,3.0,43,2.15,3.0,2.14,3.4,2.03,2.2,2.1,16,3.2,1.85,3.25,2.25,3.1,3.3,3.3,1.85,Coventry,Sheffield Weds,Coventry_Sheffield Weds_2008
305,3.0,3.4,1.8,3.1,2.2,3.0,2.3,2.8,2.75,2.56,3.15,2.85,2.6,2.9,3.2,3.3,2.3,3.3,2.35,2.75,3.4,2.35,31,2.5,0.0,2.2,2.4,1.8,2.85,1.94,3.0,43,2.25,2.8,2.06,3.3,2.08,2.38,2.4,17,3.25,1.72,2.8,2.2,3.1,3.4,3.25,1.88,Derby,Ipswich,Derby_Ipswich_2008
306,2.39,3.5,1.66,3.2,3.1,2.2,3.1,2.15,2.25,3.3,3.15,2.24,2.2,2.3,3.25,3.25,3.3,3.3,3.1,2.25,3.4,3.02,29,3.3,0.0,1.74,2.8,2.25,2.25,2.12,2.25,41,2.85,2.0,2.25,3.25,1.63,2.88,3.0,16,3.2,2.21,2.2,3.0,3.2,3.3,3.27,1.72,Doncaster,Burnley,Doncaster_Burnley_2008
307,4.11,3.4,1.67,3.2,2.0,4.0,2.0,3.4,3.4,2.1,3.15,3.53,3.1,3.8,3.25,3.3,1.91,3.3,2.0,3.3,3.4,2.02,31,2.1,-0.25,2.19,2.05,1.8,3.15,2.1,3.75,42,2.1,3.1,2.24,3.3,2.11,2.0,2.1,16,3.25,1.78,3.6,1.91,3.2,3.4,3.26,1.8,Norwich,Nott'm Forest,Norwich_Nott'm Forest_2008
308,4.75,3.5,1.82,3.4,1.75,5.0,1.8,4.2,4.33,1.95,3.25,4.12,4.0,4.75,3.25,3.4,1.73,3.25,1.9,4.0,3.3,1.86,29,1.9,-0.5,1.98,1.73,1.98,4.0,1.91,4.5,41,1.8,4.0,2.02,3.3,1.94,1.8,1.9,16,3.25,1.94,4.0,1.73,3.2,3.5,3.31,1.93,QPR,Watford,QPR_Watford_2008
309,6.0,4.0,1.81,3.5,1.6,5.5,1.6,5.5,5.5,1.67,3.4,5.29,4.5,6.0,3.5,3.5,1.62,3.75,1.65,5.0,4.0,1.62,31,1.61,-0.75,2.09,1.62,1.85,4.75,1.93,5.5,42,1.65,4.6,2.04,3.75,2.06,1.57,1.62,17,3.4,1.82,4.8,1.62,3.4,3.75,3.58,1.9,Sheffield United,Charlton,Sheffield United_Charlton_2008
310,1.95,3.7,1.93,3.3,3.7,1.91,4.0,1.85,1.83,4.5,3.15,1.86,1.83,1.83,3.25,3.4,4.0,3.4,4.0,1.9,3.7,3.99,28,4.5,0.5,1.93,3.6,2.01,1.9,1.81,1.8,41,3.8,1.8,1.93,3.4,1.91,4.0,3.8,16,3.25,1.96,1.85,4.2,3.2,3.4,3.37,2.04,Southampton,Reading,Southampton_Reading_2008
311,2.05,3.6,1.79,3.2,3.4,1.91,3.6,1.95,2.0,4.0,3.2,1.96,1.91,2.0,3.25,3.3,4.0,3.3,3.8,2.0,3.6,3.68,31,3.9,0.0,1.5,3.5,2.8,1.9,1.95,1.91,40,3.65,1.9,2.06,3.4,1.44,3.4,3.6,16,3.2,2.64,1.9,3.75,3.2,3.4,3.34,1.87,Blackpool,Wolves,Blackpool_Wolves_2008
312,7.7,4.35,2.06,3.75,1.4,6.5,1.45,6.75,7.0,1.55,3.75,6.76,6.0,7.0,4.0,3.75,1.44,3.75,1.5,6.5,4.0,1.49,34,1.5,-1.0,2.04,1.44,1.9,6.5,1.7,7.0,40,1.45,6.0,1.83,3.8,1.97,1.5,1.5,20,3.8,1.84,6.5,1.5,3.9,3.6,3.84,2.25,Reading,Watford,Reading_Watford_2008
313,4.1,3.4,1.75,3.2,2.0,3.75,1.95,3.6,4.0,2.12,3.15,3.68,3.2,3.75,3.25,3.4,1.83,3.25,2.0,3.75,3.3,1.97,31,2.0,0.0,3.0,2.0,1.51,3.4,2.0,4.0,40,2.0,3.1,2.11,3.25,2.7,1.91,1.95,15,3.25,1.42,3.6,1.91,3.2,3.2,3.26,1.83,Barnsley,Southampton,Barnsley_Southampton_2008
314,3.8,3.4,1.83,3.1,1.9,3.2,1.9,3.75,3.75,2.2,3.2,3.54,3.3,3.5,3.25,3.3,2.0,3.25,2.1,3.75,3.3,2.03,31,2.1,0.0,2.63,2.0,1.5,3.65,1.9,4.0,38,1.9,3.4,2.02,3.25,2.54,2.0,1.95,15,3.25,1.47,3.4,1.91,3.2,3.2,3.23,1.94,Burnley,Swansea,Burnley_Swansea_2008
315,2.95,3.4,1.85,3.1,2.3,2.6,2.25,2.9,2.88,2.55,3.15,2.81,2.62,2.8,3.25,3.25,2.38,3.25,2.4,2.8,3.25,2.38,31,2.5,0.0,2.1,2.38,1.84,2.85,1.88,2.88,39,2.25,2.6,1.95,3.3,2.02,2.38,2.4,16,3.2,1.75,2.75,2.38,3.1,3.2,3.23,1.98,Charlton,Nott'm Forest,Charlton_Nott'm Forest_2008
316,5.0,3.66,1.78,3.3,1.85,4.33,1.8,4.0,4.33,1.85,3.25,4.42,4.33,4.5,3.25,3.4,1.73,3.3,1.75,4.33,3.5,1.78,31,1.8,-0.75,1.91,1.7,2.05,3.75,1.96,4.5,39,1.85,3.5,2.06,3.3,1.88,1.85,1.8,15,3.4,2.0,4.8,1.8,3.2,3.2,3.38,1.86,Ipswich,Sheffield Weds,Ipswich_Sheffield Weds_2008
317,4.5,3.66,1.67,3.25,1.9,3.75,1.9,3.75,4.5,1.95,3.3,4.04,4.2,4.0,3.25,3.4,1.8,3.3,1.91,4.33,3.4,1.86,31,1.91,-0.5,2.04,1.73,1.92,4.0,2.09,4.2,39,1.8,3.4,2.2,3.3,1.98,1.8,1.8,15,3.25,1.89,4.0,1.83,3.2,3.3,3.33,1.75,QPR,Coventry,QPR_Coventry_2008
