,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,BbMxH,BWD,BbAvA,WHA,B365A,PSD,LBH,VCH,B365D,PSA,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,PSH,BbAvAHA,BbAH,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
307,1.77,4.01,2.13,3.8,4.3,1.73,5.03,3.9,1.72,1.73,1.75,4.01,4.5,4.8,4.0,1.74,4.71,43,5.0,0.75,1.95,5.0,1.98,1.67,1.7,49,4.75,1.65,1.76,4.0,5.03,1.91,25,1.93,1.75,3.6,3.8,3.88,2.24,Rotherham,Norwich,Rotherham_Norwich_2016
308,3.9,3.29,1.57,3.2,2.1,3.6,2.28,2.95,3.62,3.6,3.7,3.29,2.1,2.2,3.2,3.9,2.17,41,2.25,-0.25,2.08,2.2,1.89,3.6,2.36,49,2.2,3.4,2.46,3.25,2.15,2.02,26,1.83,3.8,2.95,3.1,3.17,1.61,Sheffield Weds,Huddersfield,Sheffield Weds_Huddersfield_2016
309,3.15,3.3,1.68,3.2,2.35,3.0,2.6,3.25,2.98,3.0,3.0,3.3,2.5,2.55,3.3,3.15,2.46,42,2.55,-0.25,1.81,2.5,2.2,2.9,2.15,48,2.4,2.8,2.23,3.3,2.47,1.76,26,2.11,3.0,3.05,3.25,3.21,1.75,Wolves,Aston Villa,Wolves_Aston Villa_2016
310,5.35,3.45,1.56,3.1,1.75,5.0,1.95,3.3,4.79,5.0,5.25,3.45,1.85,1.87,3.4,5.18,1.85,43,1.85,-0.5,2.08,1.91,1.9,4.25,2.39,51,1.87,4.5,2.5,3.4,1.86,2.03,27,1.83,5.0,3.15,3.4,3.34,1.63,Brighton,Sheffield Weds,Brighton_Sheffield Weds_2016
311,4.05,3.3,1.57,3.2,2.05,3.8,2.25,3.0,3.7,3.6,3.8,3.28,2.1,2.2,3.3,4.05,2.13,42,2.2,-0.25,2.13,2.2,1.87,3.7,2.35,50,2.15,3.45,2.5,3.3,2.11,2.03,24,1.82,3.8,3.0,3.1,3.19,1.61,Aston Villa,Preston,Aston Villa_Preston_2016
312,2.32,3.49,1.9,3.3,3.05,2.2,3.5,3.3,2.23,2.25,2.25,3.47,3.2,3.3,3.4,2.3,3.25,47,3.5,0.25,1.99,3.4,1.99,2.2,1.88,50,3.4,2.1,1.96,3.4,3.3,1.91,24,1.93,2.25,3.2,3.3,3.36,1.96,Barnsley,Leeds,Barnsley_Leeds_2016
313,3.15,3.42,1.75,3.3,2.3,3.0,2.5,3.4,3.04,3.1,3.0,3.42,2.3,2.45,3.4,3.15,2.37,46,2.5,-0.25,1.88,2.4,2.09,3.0,2.05,50,2.25,2.85,2.12,3.4,2.41,1.82,24,2.03,3.1,3.1,3.25,3.3,1.81,Blackburn,Birmingham,Blackburn_Birmingham_2016
314,4.75,3.6,1.77,3.4,1.75,4.5,1.91,3.5,4.45,4.5,4.75,3.58,1.85,1.91,3.6,4.7,1.85,47,1.85,-0.5,2.05,1.91,1.9,4.5,2.03,50,1.78,4.1,2.11,3.6,1.88,2.0,27,1.85,4.5,3.3,3.4,3.49,1.84,Cardiff,Burton,Cardiff_Burton_2016
315,4.5,3.52,1.73,3.4,1.8,4.2,1.99,3.4,4.23,4.33,4.33,3.48,1.91,1.95,3.5,4.43,1.9,47,1.95,-0.5,2.0,1.95,1.96,4.2,2.07,51,1.87,3.95,2.18,3.5,1.95,1.94,27,1.9,4.4,3.25,3.3,3.41,1.8,Derby,Reading,Derby_Reading_2016
316,5.75,3.62,1.64,3.5,1.7,5.25,1.81,3.5,5.24,5.5,5.75,3.53,1.73,1.75,3.6,5.62,1.74,43,1.75,-0.5,2.22,1.75,1.78,5.0,2.21,50,1.72,4.7,2.3,3.6,1.78,2.16,26,1.72,5.5,3.3,3.4,3.49,1.7,Huddersfield,Ipswich,Huddersfield_Ipswich_2016
317,13.0,6.2,2.49,6.0,1.22,11.0,1.3,5.5,10.85,11.0,12.0,6.2,1.25,1.25,6.0,11.4,1.26,41,1.29,-1.5,2.17,1.29,1.8,11.5,1.52,50,1.25,9.25,1.58,6.0,1.29,2.1,27,1.75,13.0,5.25,5.75,5.89,2.63,Newcastle,Rotherham,Newcastle_Rotherham_2016
318,3.8,3.52,1.89,3.4,2.0,3.5,2.2,3.5,3.57,3.75,3.8,3.48,2.1,2.1,3.5,3.61,2.09,47,2.1,-0.25,2.13,2.1,1.87,3.5,1.9,50,2.0,3.35,1.96,3.5,2.17,2.06,27,1.8,3.7,3.25,3.3,3.41,1.99,Norwich,Wolves,Norwich_Wolves_2016
319,2.85,3.52,2.0,3.4,2.45,2.75,2.68,3.25,2.77,2.75,2.8,3.48,2.5,2.55,3.5,2.83,2.55,46,2.63,0.0,2.08,2.62,1.9,2.7,1.79,50,2.55,2.6,1.88,3.5,2.6,2.01,27,1.84,2.88,3.2,3.4,3.35,2.1,Nott'm Forest,Bristol City,Nott'm Forest_Bristol City_2016
320,2.18,3.62,2.02,3.4,3.35,2.05,3.8,3.5,2.06,2.1,2.1,3.59,3.4,3.5,3.5,2.1,3.56,46,3.8,0.5,2.13,3.75,1.83,2.05,1.78,49,3.6,1.95,1.87,3.6,3.69,2.06,25,1.8,2.1,3.3,3.5,3.48,2.13,QPR,Fulham,QPR_Fulham_2016
321,2.95,3.32,1.7,3.3,2.45,2.8,2.7,3.3,2.82,2.8,2.88,3.21,2.6,2.7,3.3,2.95,2.6,46,2.7,0.0,2.06,2.7,1.93,2.6,2.12,50,2.6,2.65,2.21,3.3,2.67,2.0,27,1.84,2.88,3.05,3.1,3.19,1.76,Wigan,Brentford,Wigan_Brentford_2016
322,6.14,3.92,1.75,3.6,1.65,5.25,1.7,3.8,5.45,6.0,6.0,3.86,1.67,1.65,3.9,5.69,1.67,45,1.65,-1.0,1.73,1.67,2.31,5.5,2.06,49,1.6,4.9,2.17,3.8,1.69,1.67,27,2.23,5.75,3.45,3.6,3.71,1.84,Brighton,Cardiff,Brighton_Cardiff_2016
323,2.4,3.6,2.09,3.5,2.9,2.25,3.25,3.4,2.29,2.3,2.38,3.48,3.0,3.13,3.6,2.34,3.06,46,3.1,0.25,2.04,3.1,1.92,2.25,1.73,50,3.0,2.15,1.81,3.5,3.22,1.98,24,1.87,2.38,3.3,3.4,3.43,2.16,Reading,Fulham,Reading_Fulham_2016
324,5.05,3.9,1.83,3.75,1.7,4.75,1.8,3.6,4.72,4.8,5.0,3.78,1.75,1.8,3.9,4.97,1.76,47,1.75,-0.75,1.89,1.75,2.07,4.75,1.96,50,1.72,4.3,2.04,3.75,1.79,1.85,25,1.99,5.0,3.45,3.6,3.68,1.92,Leeds,Nott'm Forest,Leeds_Nott'm Forest_2016
325,5.1,4.0,1.95,3.75,1.65,4.75,1.79,3.8,4.76,5.0,5.0,3.87,1.73,1.75,4.0,5.1,1.73,46,1.73,-0.75,1.95,1.75,2.02,4.75,1.83,49,1.67,4.4,1.91,4.0,1.75,1.9,24,1.94,5.0,3.55,3.6,3.78,2.04,Norwich,Birmingham,Norwich_Birmingham_2016
326,4.38,3.52,1.67,3.25,1.85,4.2,2.0,3.4,4.18,4.33,4.33,3.51,1.91,1.95,3.5,4.38,1.93,43,1.95,-0.5,1.99,2.0,1.99,4.0,2.18,49,1.91,3.95,2.28,3.5,1.95,1.93,27,1.92,4.33,3.2,3.3,3.38,1.73,Preston,Ipswich,Preston_Ipswich_2016
327,3.99,3.49,1.69,3.3,1.95,3.8,2.12,3.4,3.77,3.8,3.9,3.49,2.0,2.1,3.4,3.99,2.04,46,2.1,-0.5,1.87,2.1,2.08,3.6,2.15,50,2.0,3.55,2.26,3.4,2.05,1.83,27,2.03,3.9,3.15,3.3,3.35,1.75,QPR,Burton,QPR_Burton_2016
328,3.68,3.4,1.74,3.3,2.05,3.5,2.25,3.3,3.46,3.6,3.6,3.33,2.15,2.25,3.4,3.68,2.17,45,2.2,-0.25,2.03,2.2,1.93,3.3,2.07,49,2.15,3.25,2.17,3.4,2.21,1.98,26,1.87,3.5,3.2,3.2,3.3,1.82,Reading,Cardiff,Reading_Cardiff_2016
329,2.5,3.6,2.14,3.5,2.7,2.4,3.05,3.4,2.4,2.4,2.45,3.57,2.8,2.9,3.5,2.5,2.86,45,3.0,0.25,2.17,3.0,1.83,2.35,1.69,49,2.85,2.3,1.75,3.5,2.89,2.09,24,1.77,2.5,3.3,3.4,3.47,2.24,Rotherham,Barnsley,Rotherham_Barnsley_2016
330,2.58,3.51,1.97,3.4,2.8,2.4,3.0,3.4,2.48,2.5,2.5,3.46,2.8,2.9,3.4,2.55,2.82,46,3.0,0.0,1.86,2.9,2.11,2.45,1.82,49,2.7,2.35,1.9,3.5,2.9,1.81,27,2.05,2.55,3.3,3.3,3.38,2.1,Barnsley,Wolves,Barnsley_Wolves_2016
331,2.99,3.47,1.8,3.25,2.45,2.88,2.66,3.4,2.86,2.88,2.88,3.36,2.5,2.55,3.4,2.99,2.52,44,2.63,0.0,2.12,2.6,1.86,2.75,2.0,47,2.45,2.8,2.11,3.4,2.54,2.06,27,1.8,2.9,3.2,3.25,3.29,1.9,Birmingham,Reading,Birmingham_Reading_2016
332,2.77,3.32,1.71,3.2,2.65,2.7,2.9,3.25,2.69,2.75,2.75,3.3,2.75,2.8,3.3,2.74,2.72,44,2.8,0.0,1.95,2.75,2.01,2.7,2.11,48,2.55,2.65,2.22,3.3,2.8,1.91,27,1.94,2.75,3.1,3.3,3.22,1.78,Brentford,Aston Villa,Brentford_Aston Villa_2016
333,2.64,3.4,1.67,3.2,2.8,2.5,3.0,3.4,2.55,2.6,2.63,3.27,2.88,2.9,3.4,2.62,2.85,45,2.88,0.0,1.89,2.9,2.08,2.5,2.18,49,2.65,2.5,2.29,3.4,2.96,1.83,27,2.03,2.6,3.15,3.1,3.24,1.74,Bristol City,Sheffield Weds,Bristol City_Sheffield Weds_2016
334,3.2,3.4,1.65,3.3,2.35,3.1,2.52,3.4,3.05,3.1,3.2,3.29,2.4,2.45,3.4,3.18,2.41,43,2.4,-0.25,1.85,2.4,2.11,2.85,2.22,47,2.35,2.95,2.36,3.4,2.46,1.81,27,2.05,3.13,3.1,3.1,3.25,1.71,Cardiff,Preston,Cardiff_Preston_2016
335,2.6,3.25,1.53,3.2,2.95,2.4,3.17,3.25,2.48,2.5,2.5,3.2,3.0,3.13,3.25,2.55,3.04,40,3.1,0.25,2.15,3.1,1.8,2.35,2.44,48,2.95,2.45,2.58,3.2,3.12,2.1,25,1.77,2.55,3.0,3.0,3.12,1.59,Ipswich,Derby,Ipswich_Derby_2016
336,4.75,4.0,2.09,3.8,1.75,4.2,1.85,3.7,4.33,4.5,4.75,3.92,1.75,1.8,4.0,4.49,1.79,45,1.75,-0.5,2.17,1.8,1.85,4.4,1.72,49,1.75,4.25,1.8,4.0,1.83,2.07,26,1.79,4.5,3.75,3.75,3.79,2.22,Nott'm Forest,Rotherham,Nott'm Forest_Rotherham_2016
337,2.5,3.4,1.74,3.2,2.95,2.38,3.16,3.4,2.4,2.45,2.5,3.4,3.0,3.1,3.4,2.42,3.02,43,3.0,0.25,2.11,3.1,1.85,2.35,2.07,47,2.85,2.35,2.13,3.4,3.16,2.05,25,1.81,2.45,3.2,3.25,3.3,1.82,Blackburn,Leeds,Blackburn_Leeds_2016
338,2.03,3.8,1.94,3.6,3.65,1.95,4.09,3.4,1.97,2.0,2.0,3.64,3.8,3.9,3.8,1.98,3.81,45,3.8,0.5,2.0,3.8,1.95,1.95,1.85,48,3.75,1.95,1.96,3.75,4.09,1.95,25,1.9,2.0,3.5,3.5,3.55,2.0,Burton,Fulham,Burton_Fulham_2016
339,9.79,5.05,2.05,4.8,1.4,9.0,1.42,4.75,8.74,8.5,9.0,5.02,1.36,1.4,5.0,9.78,1.38,43,1.4,-1.5,1.81,1.4,2.2,9.5,1.75,47,1.33,7.5,1.83,5.0,1.38,1.74,26,2.1,9.5,4.55,4.5,4.75,2.16,Newcastle,QPR,Newcastle_QPR_2016
340,2.9,3.27,1.54,3.25,2.7,2.7,2.8,3.1,2.74,2.75,2.6,3.16,2.7,2.75,3.2,2.85,2.72,39,2.7,0.0,1.98,2.7,1.97,2.65,2.42,48,2.7,2.65,2.55,3.13,2.79,1.93,27,1.91,2.75,3.0,3.0,3.12,1.6,Huddersfield,Brighton,Huddersfield_Brighton_2016
341,2.6,3.2,1.53,3.0,3.0,2.5,3.25,3.2,2.49,2.6,2.55,3.13,3.1,3.2,3.1,2.54,3.09,43,3.2,0.25,2.14,3.2,1.82,2.5,2.45,50,3.0,2.4,2.6,3.2,3.25,2.09,26,1.78,2.5,3.0,3.2,3.08,1.62,Wigan,Sheffield Weds,Wigan_Sheffield Weds_2016
342,2.82,3.39,1.86,3.3,2.75,2.6,2.9,3.25,2.61,2.7,2.63,3.39,2.75,2.88,3.3,2.69,2.76,47,2.9,0.0,1.92,2.7,2.05,2.6,1.92,49,2.65,2.5,2.0,3.3,2.79,1.85,25,1.99,2.63,3.2,3.25,3.27,1.96,Barnsley,Preston,Barnsley_Preston_2016
343,2.16,3.6,1.99,3.5,3.5,2.0,3.91,3.3,2.04,2.1,2.1,3.58,3.6,3.75,3.5,2.04,3.64,47,3.8,0.5,2.07,3.6,1.89,2.05,1.8,49,3.6,2.0,1.87,3.6,3.91,2.01,26,1.84,2.05,3.4,3.5,3.48,2.09,Birmingham,Fulham,Birmingham_Fulham_2016
344,3.3,3.4,1.72,3.3,2.25,3.1,2.38,3.2,3.18,3.3,3.25,3.38,2.3,2.38,3.4,3.23,2.31,45,2.35,-0.25,1.9,2.3,2.06,3.2,2.1,48,2.25,3.15,2.19,3.4,2.38,1.85,28,2.0,3.25,3.2,3.25,3.29,1.81,Blackburn,QPR,Blackburn_QPR_2016
345,6.0,4.33,2.18,4.2,1.6,5.0,1.65,4.2,5.4,5.5,5.75,4.21,1.62,1.62,4.33,5.74,1.6,42,1.62,-1.0,1.87,1.62,2.08,5.5,1.66,48,1.55,4.95,1.73,4.33,1.63,1.82,28,2.02,5.75,4.0,4.33,4.12,2.26,Bristol City,Rotherham,Bristol City_Rotherham_2016
346,2.4,3.35,1.7,3.2,3.25,2.2,3.48,3.25,2.26,2.3,2.35,3.34,3.3,3.4,3.3,2.29,3.3,43,3.4,0.25,1.96,3.4,1.98,2.25,2.12,48,3.1,2.2,2.2,3.3,3.46,1.92,25,1.92,2.3,3.15,3.2,3.25,1.77,Burton,Wolves,Burton_Wolves_2016
347,2.6,3.42,1.76,3.3,2.9,2.4,3.11,3.25,2.44,2.5,2.5,3.38,2.9,3.0,3.4,2.45,2.98,45,3.0,0.25,2.13,3.0,1.83,2.45,2.04,48,2.8,2.4,2.13,3.4,3.11,2.08,25,1.78,2.5,3.15,3.25,3.26,1.84,Cardiff,Norwich,Cardiff_Norwich_2016
348,2.75,3.28,1.67,3.2,2.65,2.62,2.94,3.25,2.67,2.7,2.7,3.22,2.75,2.88,3.25,2.74,2.78,43,2.88,0.0,1.94,2.8,2.03,2.55,2.17,48,2.7,2.65,2.28,3.25,2.86,1.89,25,1.96,2.7,3.1,3.1,3.16,1.73,Ipswich,Reading,Ipswich_Reading_2016
349,4.94,3.75,1.74,3.6,1.8,4.5,1.85,3.6,4.62,4.5,4.75,3.62,1.8,1.83,3.7,4.94,1.81,45,1.83,-0.5,2.12,1.83,1.83,4.6,2.07,48,1.75,4.35,2.17,3.75,1.83,2.06,28,1.8,4.8,3.45,3.4,3.56,1.8,Newcastle,Derby,Newcastle_Derby_2016
350,2.63,3.27,1.61,3.2,2.9,2.5,3.05,3.2,2.52,2.62,2.63,3.21,2.9,3.0,3.25,2.63,2.94,42,3.0,0.0,1.84,2.9,2.13,2.35,2.28,49,3.0,2.45,2.38,3.25,3.0,1.79,27,2.07,2.6,3.1,3.1,3.17,1.65,Nott'm Forest,Aston Villa,Nott'm Forest_Aston Villa_2016
351,2.44,3.44,1.7,3.2,3.15,2.3,3.4,3.2,2.32,2.4,2.38,3.44,3.1,3.3,3.3,2.36,3.19,42,3.3,0.25,2.05,3.2,1.91,2.2,2.13,48,3.25,2.25,2.22,3.3,3.23,1.99,25,1.85,2.38,3.15,3.25,3.25,1.77,Brentford,Brighton,Brentford_Brighton_2016
352,3.66,3.3,1.59,3.2,2.2,3.5,2.32,3.2,3.46,3.4,3.5,3.27,2.2,2.3,3.25,3.66,2.23,42,2.3,-0.25,2.01,2.3,1.96,3.3,2.33,48,2.2,3.3,2.43,3.25,2.24,1.95,27,1.9,3.6,3.1,3.1,3.19,1.66,Huddersfield,Leeds,Huddersfield_Leeds_2016
353,2.46,3.3,1.59,3.2,3.1,2.3,3.33,3.2,2.37,2.4,2.4,3.23,3.2,3.3,3.25,2.41,3.19,41,3.3,0.25,2.05,3.2,1.88,2.35,2.33,44,3.0,2.3,2.45,3.3,3.33,2.01,24,1.84,2.4,3.05,3.1,3.18,1.65,Wigan,Norwich,Wigan_Norwich_2016
354,5.05,3.72,1.74,3.6,1.75,4.75,1.86,3.4,4.61,4.5,5.0,3.69,1.8,1.8,3.6,4.93,1.8,42,1.83,-0.5,2.16,1.85,1.83,4.33,2.08,44,1.83,4.5,2.2,3.6,1.83,2.1,24,1.77,5.0,3.45,3.6,3.58,1.79,Sheffield Weds,Birmingham,Sheffield Weds_Birmingham_2016
355,5.18,3.6,1.66,3.4,1.8,4.75,1.85,3.5,4.8,5.0,5.0,3.53,1.8,1.83,3.6,5.04,1.81,40,1.83,-0.5,2.14,1.83,1.84,4.6,2.2,43,1.75,4.55,2.3,3.6,1.84,2.06,23,1.8,5.0,3.35,3.4,3.46,1.74,Aston Villa,Ipswich,Aston Villa_Ipswich_2016
356,8.0,4.39,1.82,4.0,1.5,7.0,1.51,4.0,7.05,8.0,8.0,4.27,1.5,1.5,4.33,7.6,1.5,42,1.5,-1.0,2.05,1.5,1.9,6.75,1.97,43,1.48,6.5,2.05,4.33,1.52,2.0,24,1.84,7.5,4.05,4.0,4.16,1.89,Brighton,Burton,Brighton_Burton_2016
357,4.75,3.7,1.77,3.6,1.8,4.33,1.91,3.4,4.42,4.5,4.75,3.59,1.85,1.87,3.7,4.53,1.85,42,1.85,-0.5,2.07,1.85,1.9,4.33,2.03,43,1.85,4.25,2.12,3.7,1.9,2.0,24,1.85,4.5,3.45,3.4,3.51,1.84,Derby,Bristol City,Derby_Bristol City_2016
358,6.0,4.26,1.99,4.0,1.6,5.5,1.65,4.1,5.58,6.0,6.0,4.14,1.62,1.62,4.2,5.94,1.61,42,1.62,-1.0,1.83,1.62,2.11,5.25,1.8,43,1.57,5.25,1.88,4.2,1.63,1.79,23,2.05,5.75,3.85,3.8,3.99,2.05,Fulham,Wigan,Fulham_Wigan_2016
359,4.5,3.42,1.61,3.3,1.9,4.2,2.02,3.4,4.21,4.5,4.5,3.34,1.95,2.0,3.4,4.42,1.95,40,1.95,-0.5,1.98,1.95,2.0,3.75,2.28,44,1.95,4.1,2.4,3.4,2.0,1.91,24,1.94,4.33,3.25,3.25,3.32,1.68,Leeds,Cardiff,Leeds_Cardiff_2016
360,5.5,3.98,2.02,3.75,1.65,4.75,1.74,3.8,5.01,5.5,5.25,3.97,1.7,1.73,3.9,5.36,1.7,41,1.73,-0.75,2.0,1.7,1.94,5.0,1.78,43,1.65,4.65,1.84,3.9,1.7,1.95,22,1.89,5.2,3.75,3.75,3.82,2.1,Norwich,Nott'm Forest,Norwich_Nott'm Forest_2016
361,3.53,3.52,1.87,3.3,2.1,3.4,2.25,3.25,3.38,3.4,3.4,3.45,2.15,2.2,3.5,3.53,2.18,42,2.25,-0.25,2.03,2.25,1.93,3.25,1.92,43,2.2,3.3,2.01,3.5,2.21,1.98,23,1.87,3.5,3.3,3.3,3.37,1.96,Preston,Brentford,Preston_Brentford_2016
362,2.36,3.4,1.63,3.2,3.25,2.25,3.5,3.3,2.26,2.3,2.25,3.27,3.3,3.4,3.4,2.35,3.33,39,3.5,0.25,2.0,3.4,1.96,2.15,2.24,43,3.3,2.2,2.33,3.4,3.41,1.93,21,1.91,2.3,3.15,3.1,3.24,1.69,QPR,Huddersfield,QPR_Huddersfield_2016
363,4.5,3.73,1.97,3.5,1.85,4.0,1.94,3.4,4.09,4.33,4.5,3.73,1.85,1.93,3.6,4.19,1.9,43,1.91,-0.5,2.03,1.91,1.94,4.0,1.82,44,1.9,3.9,1.89,3.6,1.93,1.96,24,1.89,4.2,3.5,3.6,3.56,2.03,Reading,Barnsley,Reading_Barnsley_2016
364,2.55,3.51,1.86,3.3,2.85,2.4,3.0,3.4,2.44,2.5,2.5,3.51,2.88,3.0,3.4,2.49,2.92,42,3.0,0.25,2.17,3.0,1.82,2.35,1.93,43,2.85,2.35,2.0,3.4,2.95,2.1,22,1.77,2.5,3.25,3.3,3.34,1.94,Rotherham,Blackburn,Rotherham_Blackburn_2016
365,2.25,3.4,1.71,3.3,3.4,2.1,3.7,3.4,2.15,2.2,2.2,3.4,3.5,3.7,3.4,2.19,3.52,41,3.6,0.25,1.89,3.5,2.07,2.0,2.12,43,3.6,2.1,2.2,3.4,3.64,1.83,21,2.01,2.15,3.2,3.25,3.3,1.8,Wolves,Newcastle,Wolves_Newcastle_2016
366,5.35,3.81,1.77,3.75,1.75,5.0,1.83,3.6,4.73,4.6,4.75,3.81,1.73,1.8,3.75,5.35,1.76,35,1.83,-0.75,1.89,1.8,2.04,4.75,2.02,38,1.72,4.5,2.09,3.75,1.74,1.85,20,1.99,5.0,3.55,3.6,3.67,1.84,Aston Villa,Barnsley,Aston Villa_Barnsley_2016
367,8.0,4.11,1.66,4.0,1.5,7.0,1.57,3.9,6.88,7.0,8.0,4.1,1.53,1.55,4.0,7.48,1.53,34,1.53,-1.0,1.95,1.53,2.02,7.0,2.17,38,1.5,6.5,2.25,4.0,1.54,1.89,21,1.95,7.5,3.85,3.8,3.93,1.73,Brighton,Ipswich,Brighton_Ipswich_2016
368,4.14,3.34,1.6,3.2,2.0,4.0,2.11,3.25,3.88,4.0,4.0,3.29,2.0,2.1,3.3,4.12,2.05,32,2.1,-0.5,1.85,2.1,2.11,3.7,2.27,38,2.05,3.75,2.36,3.3,2.07,1.81,20,2.04,4.0,3.2,3.1,3.24,1.65,Derby,Cardiff,Derby_Cardiff_2016
369,6.55,4.4,2.31,4.33,1.55,6.0,1.59,4.0,5.83,6.0,6.25,4.38,1.55,1.57,4.4,6.54,1.55,32,1.57,-1.0,2.0,1.55,1.95,5.5,1.59,38,1.57,5.25,1.65,4.4,1.55,1.94,21,1.89,6.0,4.2,4.0,4.23,2.48,Fulham,Nott'm Forest,Fulham_Nott'm Forest_2016
370,4.0,3.5,1.72,3.3,2.0,3.8,2.11,3.25,3.75,4.0,3.75,3.49,2.0,2.05,3.5,3.94,2.03,35,2.1,-0.25,2.19,2.05,1.8,3.6,2.08,38,2.05,3.65,2.17,3.5,2.06,2.12,20,1.74,3.9,3.3,3.3,3.39,1.77,Leeds,Bristol City,Leeds_Bristol City_2016
371,2.8,3.4,1.72,3.2,2.6,2.62,2.88,3.25,2.69,2.75,2.75,3.28,2.7,2.75,3.3,2.72,2.7,30,2.8,0.0,1.96,2.75,1.96,2.75,2.1,38,2.5,2.65,2.19,3.4,2.84,1.91,20,1.92,2.75,3.15,3.1,3.22,1.8,Norwich,Newcastle,Norwich_Newcastle_2016
372,4.0,3.5,1.71,3.3,2.0,3.8,2.1,3.3,3.79,3.8,4.0,3.49,2.0,2.05,3.5,3.99,2.03,35,2.05,-0.5,1.9,2.1,2.06,3.7,2.1,38,2.0,3.65,2.19,3.5,2.05,1.84,20,2.01,3.9,3.25,3.3,3.38,1.77,Preston,Birmingham,Preston_Birmingham_2016
373,3.4,3.75,2.05,3.6,2.15,3.25,2.25,3.4,3.22,3.1,3.4,3.63,2.15,2.2,3.75,3.37,2.18,35,2.15,-0.25,2.0,2.25,1.94,3.2,1.74,38,2.15,3.15,1.84,3.75,2.21,1.94,20,1.89,3.25,3.4,3.4,3.5,2.13,Reading,Brentford,Reading_Brentford_2016
374,1.74,4.0,1.97,3.8,4.65,1.7,5.41,3.9,1.69,1.73,1.73,3.95,4.75,5.25,4.0,1.7,4.92,36,5.0,0.75,1.94,5.0,2.02,1.65,1.81,38,4.75,1.65,1.88,4.0,5.4,1.89,20,1.95,1.7,3.8,3.75,3.87,2.04,Rotherham,Huddersfield,Rotherham_Huddersfield_2016
375,7.0,3.99,1.74,3.75,1.55,6.0,1.65,3.75,5.99,6.5,7.0,3.98,1.6,1.62,3.8,6.31,1.6,35,1.62,-1.0,1.82,1.62,2.14,6.25,2.06,38,1.55,5.75,2.15,3.9,1.63,1.78,21,2.07,6.25,3.7,3.8,3.81,1.8,Sheffield Weds,Blackburn,Sheffield Weds_Blackburn_2016
376,4.21,3.51,1.68,3.3,1.95,4.0,2.05,3.3,3.94,4.0,4.0,3.51,1.95,2.0,3.5,4.21,1.99,35,2.05,-0.5,1.92,2.05,2.0,3.8,2.14,38,2.0,3.8,2.25,3.5,1.99,1.87,20,1.97,4.2,3.25,3.3,3.37,1.74,Wolves,Wigan,Wolves_Wigan_2016
377,2.1,3.64,1.84,3.5,3.55,2.0,3.91,3.4,2.02,2.05,2.0,3.64,3.6,3.75,3.5,2.02,3.66,42,3.6,0.5,2.07,3.75,1.9,2.05,1.94,45,3.5,2.0,2.0,3.6,3.91,2.01,25,1.83,2.1,3.4,3.4,3.49,1.91,Barnsley,Brighton,Barnsley_Brighton_2016
378,3.2,3.31,1.7,3.25,2.35,3.0,2.5,3.2,3.06,3.2,3.0,3.28,2.4,2.5,3.2,3.17,2.39,40,2.35,-0.25,1.84,2.38,2.12,3.2,2.12,45,2.25,3.0,2.21,3.3,2.47,1.8,25,2.06,3.0,3.15,3.1,3.22,1.75,Birmingham,QPR,Birmingham_QPR_2016
379,2.05,3.6,1.77,3.5,3.8,1.95,4.2,3.5,1.96,1.95,2.0,3.59,3.8,3.9,3.4,1.99,3.89,41,3.75,0.5,2.03,4.2,1.95,1.91,2.02,44,3.8,1.9,2.1,3.6,4.09,1.84,25,1.88,2.05,3.4,3.4,3.48,1.86,Burton,Norwich,Burton_Norwich_2016
380,7.3,4.43,2.01,4.2,1.5,6.5,1.56,4.33,6.4,6.5,7.0,4.43,1.5,1.55,4.0,6.85,1.51,41,1.5,-1.0,2.02,1.5,1.92,7.0,1.78,45,1.44,6.0,1.85,4.33,1.53,1.97,25,1.87,6.5,4.1,4.0,4.22,2.09,Cardiff,Rotherham,Cardiff_Rotherham_2016
381,2.65,3.28,1.55,3.2,2.95,2.5,3.12,3.2,2.5,2.5,2.4,3.13,3.0,3.1,3.25,2.6,2.99,37,2.9,0.0,1.8,2.88,2.17,2.65,2.38,45,2.65,2.4,2.57,3.25,3.12,1.74,23,2.11,2.55,3.05,3.0,3.11,1.61,Ipswich,Leeds,Ipswich_Leeds_2016
382,2.4,3.4,1.71,3.4,3.0,2.3,3.27,3.3,2.33,2.3,2.38,3.36,3.1,3.2,3.3,2.37,3.11,41,2.9,0.25,2.05,3.2,1.9,2.3,2.1,45,3.0,2.3,2.23,3.4,3.27,2.0,25,1.84,2.4,3.2,3.2,3.27,1.78,Nott'm Forest,Sheffield Weds,Nott'm Forest_Sheffield Weds_2016
383,3.04,3.3,1.57,3.1,2.55,2.9,2.7,3.25,2.89,3.0,2.75,3.11,2.6,2.7,3.3,3.04,2.59,38,2.5,0.0,2.08,2.6,1.87,2.75,2.36,45,2.5,2.8,2.53,3.25,2.67,2.02,25,1.82,2.9,3.05,3.0,3.11,1.62,Wigan,Preston,Wigan_Preston_2016
