,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,BbMxH,BWD,BbAvA,WHA,B365A,PSD,LBH,VCH,B365D,PSA,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,PSH,BbAvAHA,BbAH,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
306,2.65,3.4,1.73,3.1,2.8,2.55,2.99,3.3,2.53,2.5,2.62,3.33,2.8,2.88,3.29,2.56,2.84,32,2.89,0.25,2.21,2.9,1.76,2.5,2.08,32,2.7,2.45,2.16,3.4,2.99,2.16,16,1.71,2.6,3.15,3.1,3.21,1.78,QPR,Cardiff,QPR_Cardiff_2017
307,6.2,4.0,1.8,3.75,1.65,5.5,1.7,3.6,5.46,4.8,5.75,3.84,1.67,1.7,4.0,5.94,1.66,33,1.66,-1.0,1.73,1.7,2.28,5.25,1.99,34,1.67,5.1,2.07,4.0,1.68,1.68,19,2.19,5.5,3.6,3.7,3.68,1.88,Sheffield Weds,Burton,Sheffield Weds_Burton_2017
308,3.66,3.4,1.74,3.3,2.15,3.3,2.25,3.25,3.41,3.5,3.5,3.32,2.2,2.25,3.39,3.59,2.19,32,2.25,-0.25,2.0,2.1,1.95,3.5,2.07,34,2.1,3.3,2.2,3.4,2.24,1.95,17,1.9,3.5,3.2,3.2,3.26,1.84,Sunderland,Barnsley,Sunderland_Barnsley_2017
309,5.55,4.35,2.22,4.2,1.6,5.0,1.66,4.1,5.13,5.0,5.5,4.22,1.61,1.6,4.0,5.51,1.62,29,1.57,-1.0,1.85,1.62,2.13,4.75,1.62,34,1.62,4.9,1.67,4.3,1.65,1.79,19,2.05,5.2,4.0,4.0,4.06,2.35,Fulham,Ipswich,Fulham_Ipswich_2017
310,4.33,3.5,1.63,3.2,1.9,4.0,2.05,3.3,4.05,4.2,4.0,3.4,1.95,1.95,3.5,4.28,1.96,30,1.9,-0.5,1.95,1.95,2.01,4.2,2.22,34,1.9,4.05,2.33,3.4,2.01,1.89,17,1.97,4.1,3.25,3.2,3.29,1.7,Reading,Birmingham,Reading_Birmingham_2017
311,5.8,4.1,2.15,3.6,1.65,4.8,1.71,3.75,5.01,5.5,5.0,4.07,1.67,1.7,4.0,5.54,1.66,31,1.61,-1.0,1.8,1.67,2.25,5.5,1.68,34,1.62,4.6,1.75,4.0,1.67,1.72,18,2.14,4.75,3.85,3.9,3.87,2.25,Wolves,Brentford,Wolves_Brentford_2017
312,5.25,3.7,1.76,3.4,1.75,4.8,1.85,3.6,4.77,4.5,5.25,3.6,1.8,1.85,3.6,5.05,1.79,32,1.8,-0.75,1.86,1.83,2.09,5.25,2.05,35,1.72,4.6,2.13,3.6,1.83,1.81,18,2.03,4.8,3.45,3.5,3.52,1.84,Sheffield United,Sheffield Weds,Sheffield United_Sheffield Weds_2017
313,1.68,4.0,1.78,3.6,5.3,1.67,6.0,3.7,1.65,1.67,1.66,3.94,5.25,5.75,3.79,1.66,5.38,32,6.0,1.0,2.3,5.5,1.74,1.67,2.01,34,5.0,1.63,2.1,4.0,5.86,2.17,18,1.69,1.67,3.65,3.7,3.74,1.87,Barnsley,Wolves,Barnsley_Wolves_2017
314,2.4,3.21,1.56,3.1,3.3,2.3,3.6,3.1,2.27,2.25,2.29,3.21,3.3,3.4,3.2,2.31,3.37,29,3.6,0.25,2.02,3.4,1.95,2.2,2.35,34,3.4,2.25,2.47,3.2,3.57,1.95,17,1.89,2.4,3.0,3.1,3.11,1.62,Birmingham,Derby,Birmingham_Derby_2017
315,6.5,4.59,2.33,3.8,1.57,5.25,1.6,4.2,5.54,6.0,6.0,4.59,1.57,1.6,4.33,5.71,1.56,30,1.6,-1.0,1.95,1.57,2.01,6.0,1.58,35,1.5,5.0,1.63,4.5,1.58,1.88,20,1.94,5.75,4.15,4.2,4.2,2.45,Brentford,Bolton,Brentford_Bolton_2017
316,3.4,3.5,1.84,3.2,2.2,3.2,2.34,3.3,3.22,3.4,3.39,3.37,2.25,2.3,3.39,3.32,2.25,32,2.29,-2.0,1.95,2.2,2.0,3.3,1.95,34,2.15,3.1,2.02,3.5,2.34,1.89,18,1.95,3.25,3.25,3.3,3.3,1.91,Bristol City,Norwich,Bristol City_Norwich_2017
317,2.8,3.25,1.61,3.2,2.7,2.55,2.9,3.1,2.66,2.62,2.75,3.19,2.87,2.8,3.2,2.8,2.75,28,2.87,0.0,1.96,2.75,1.99,2.6,2.25,35,2.75,2.65,2.35,3.25,2.82,1.91,16,1.95,2.75,3.0,3.1,3.12,1.65,Burton,QPR,Burton_QPR_2017
318,6.07,3.76,1.72,3.5,1.65,5.5,1.75,3.6,5.39,5.5,5.75,3.76,1.67,1.7,3.75,6.07,1.69,31,1.7,-0.75,2.02,1.7,1.95,5.5,2.09,35,1.7,5.3,2.17,3.75,1.68,1.97,17,1.87,5.75,3.55,3.5,3.59,1.77,Cardiff,Sunderland,Cardiff_Sunderland_2017
319,3.9,3.55,1.8,3.4,2.0,3.7,2.1,3.3,3.63,3.6,3.75,3.54,2.05,2.1,3.5,3.9,2.04,32,2.1,-0.5,1.86,2.05,2.08,3.7,1.99,34,2.0,3.6,2.06,3.5,2.05,1.82,17,2.02,3.8,3.35,3.3,3.4,1.87,Hull,Reading,Hull_Reading_2017
320,2.51,3.3,1.65,3.2,2.95,2.5,3.2,3.2,2.44,2.5,2.5,3.28,2.9,3.1,3.2,2.51,2.97,28,3.2,0.25,2.14,2.9,1.82,2.4,2.18,34,2.9,2.4,2.26,3.3,3.11,2.09,16,1.76,2.5,3.1,3.1,3.18,1.72,Ipswich,Leeds,Ipswich_Leeds_2017
321,3.6,3.6,1.89,3.3,2.05,3.4,2.25,3.3,3.38,3.3,3.6,3.6,2.1,2.2,3.5,3.45,2.13,32,2.14,-2.0,2.04,2.2,1.91,3.4,1.9,34,2.1,3.35,1.96,3.5,2.19,1.99,18,1.85,3.5,3.35,3.4,3.39,1.97,Middlesbrough,Fulham,Middlesbrough_Fulham_2017
322,3.0,3.3,1.62,3.1,2.5,2.87,2.65,3.1,2.85,2.8,2.89,3.24,2.55,2.6,3.29,2.96,2.56,28,2.62,-2.0,1.76,2.62,2.26,2.85,2.24,34,2.5,2.85,2.37,3.3,2.65,1.7,16,2.18,3.0,3.05,3.1,3.14,1.66,Millwall,Preston,Millwall_Preston_2017
323,2.55,3.3,1.66,3.2,2.95,2.45,3.1,3.2,2.45,2.5,2.5,3.27,3.0,3.0,3.29,2.52,2.99,30,3.1,0.25,2.16,2.9,1.82,2.4,2.19,34,3.1,2.4,2.28,3.3,3.1,2.1,16,1.76,2.55,3.1,3.1,3.18,1.71,Nott'm Forest,Aston Villa,Nott'm Forest_Aston Villa_2017
324,4.2,3.52,1.77,3.3,1.93,4.0,2.02,3.4,3.95,3.8,4.09,3.52,2.0,2.0,3.5,4.2,1.96,34,2.0,-0.5,1.95,2.0,2.01,4.1,2.03,36,1.95,3.85,2.12,3.5,1.99,1.9,19,1.95,4.2,3.3,3.4,3.4,1.88,Derby,Bristol City,Derby_Bristol City_2017
325,7.0,4.2,1.8,3.75,1.55,6.0,1.6,4.0,6.3,6.5,7.0,4.19,1.57,1.6,4.0,6.74,1.55,34,1.57,-1.0,1.92,1.57,2.04,6.5,1.99,35,1.5,5.8,2.1,4.0,1.57,1.85,20,1.97,6.5,3.85,3.8,3.92,1.88,Aston Villa,Barnsley,Aston Villa_Barnsley_2017
326,3.4,3.43,1.73,3.2,2.25,3.1,2.5,3.1,3.14,3.1,3.29,3.43,2.3,2.4,3.29,3.37,2.33,32,2.37,0.0,2.35,2.38,1.71,3.1,2.07,35,2.35,3.15,2.13,3.3,2.29,2.25,15,1.67,3.25,3.2,3.2,3.22,1.8,Bolton,Ipswich,Bolton_Ipswich_2017
327,7.8,5.03,2.23,4.5,1.42,7.0,1.47,4.75,6.8,7.0,7.5,5.03,1.44,1.44,5.0,7.69,1.43,30,1.44,-1.0,2.28,1.44,1.76,6.75,1.62,35,1.4,6.4,1.69,5.0,1.44,2.17,18,1.68,7.5,4.45,4.5,4.67,2.38,Fulham,Burton,Fulham_Burton_2017
328,3.67,3.4,1.61,3.2,2.15,3.4,2.3,3.3,3.44,3.4,3.6,3.27,2.2,2.3,3.25,3.67,2.21,30,2.25,-0.25,2.0,2.2,1.95,3.4,2.26,35,2.1,3.4,2.4,3.25,2.24,1.95,18,1.9,3.5,3.1,3.1,3.17,1.64,Leeds,Millwall,Leeds_Millwall_2017
329,2.9,3.3,1.68,3.1,2.6,2.7,2.75,3.1,2.74,2.8,2.79,3.19,2.65,2.75,3.29,2.87,2.66,33,2.75,-0.25,1.68,2.62,2.34,2.7,2.15,35,2.65,2.65,2.27,3.3,2.75,1.65,17,2.27,2.8,3.1,3.1,3.14,1.76,Norwich,Sheffield United,Norwich_Sheffield United_2017
330,5.75,3.6,1.62,3.5,1.7,5.2,1.8,3.3,5.11,5.0,5.75,3.55,1.75,1.8,3.6,5.55,1.74,29,1.75,-0.75,1.9,1.75,2.04,5.0,2.25,34,1.75,5.0,2.32,3.6,1.78,1.85,17,1.99,5.4,3.4,3.4,3.45,1.7,Preston,Birmingham,Preston_Birmingham_2017
331,2.45,3.32,1.7,3.2,3.1,2.35,3.4,3.25,2.32,2.3,2.37,3.32,3.1,3.25,3.29,2.42,3.16,31,3.29,0.25,2.06,3.2,1.9,2.25,2.11,33,3.05,2.25,2.23,3.3,3.22,1.99,17,1.85,2.4,3.15,3.2,3.21,1.75,QPR,Middlesbrough,QPR_Middlesbrough_2017
332,2.25,3.67,2.02,3.4,3.15,2.15,3.4,3.4,2.19,2.25,2.25,3.67,3.2,3.3,3.5,2.21,3.19,33,3.39,0.25,1.95,3.1,2.01,2.15,1.77,35,3.2,2.1,1.85,3.5,3.33,1.89,17,1.95,2.25,3.4,3.5,3.47,2.1,Reading,Brentford,Reading_Brentford_2017
333,2.5,3.31,1.66,3.2,2.9,2.45,3.2,3.2,2.44,2.5,2.45,3.31,3.0,3.1,3.25,2.45,3.0,32,3.2,0.25,2.16,2.9,1.81,2.4,2.19,35,3.1,2.4,2.28,3.3,3.18,2.09,16,1.76,2.5,3.1,3.1,3.17,1.72,Sheffield Weds,Cardiff,Sheffield Weds_Cardiff_2017
334,2.5,3.3,1.66,3.2,3.1,2.35,3.38,3.1,2.37,2.4,2.37,3.26,3.1,3.25,3.29,2.37,3.14,32,3.29,0.25,2.07,3.0,1.89,2.3,2.17,35,3.2,2.3,2.27,3.3,3.38,2.01,17,1.84,2.4,3.05,3.1,3.15,1.7,Sunderland,Hull,Sunderland_Hull_2017
335,9.0,5.02,2.04,4.5,1.41,7.5,1.45,4.75,7.41,7.0,7.5,5.02,1.44,1.4,5.0,8.45,1.41,33,1.44,-1.0,2.31,1.44,1.71,8.0,1.75,35,1.36,6.9,1.83,5.0,1.41,2.22,18,1.66,8.5,4.4,4.4,4.61,2.1,Wolves,Nott'm Forest,Wolves_Nott'm Forest_2017
336,2.1,3.82,2.12,3.6,3.45,2.05,3.75,3.6,2.01,1.95,2.04,3.82,3.4,3.5,3.75,2.07,3.52,35,3.75,0.5,2.08,3.75,1.86,1.95,1.7,37,3.6,1.97,1.8,3.75,3.57,2.01,17,1.83,2.1,3.55,3.6,3.64,2.2,Barnsley,Fulham,Barnsley_Fulham_2017
337,4.0,3.8,2.15,3.4,1.9,3.6,2.05,3.5,3.68,3.8,4.0,3.76,1.95,2.0,3.75,3.82,1.96,33,1.95,-0.5,1.95,2.0,2.01,3.7,1.67,37,1.95,3.6,1.75,3.75,2.01,1.89,17,1.95,3.8,3.55,3.6,3.61,2.25,Brentford,Norwich,Brentford_Norwich_2017
338,4.5,3.8,1.95,3.5,1.8,4.0,1.91,3.5,4.16,4.33,4.5,3.76,1.87,1.91,3.6,4.44,1.86,36,1.9,-0.5,2.05,1.85,1.9,4.1,1.83,37,1.85,4.1,1.91,3.6,1.88,1.99,18,1.86,4.33,3.5,3.6,3.56,2.05,Bristol City,QPR,Bristol City_QPR_2017
339,1.75,3.9,1.72,3.5,5.0,1.7,5.5,3.6,1.69,1.7,1.72,3.9,5.25,5.5,3.75,1.7,5.18,35,5.5,0.75,1.94,5.5,2.0,1.7,2.09,37,5.0,1.67,2.2,3.75,5.5,1.89,18,1.94,1.73,3.6,3.6,3.67,1.8,Ipswich,Wolves,Ipswich_Wolves_2017
340,3.95,3.25,1.53,3.2,2.1,3.9,2.25,3.2,3.7,3.75,3.89,3.25,2.15,2.15,3.25,3.93,2.13,35,2.14,-0.25,2.09,2.1,1.85,3.5,2.44,40,2.1,3.65,2.55,3.25,2.16,2.04,20,1.81,3.9,3.05,3.2,3.16,1.58,Birmingham,Sunderland,Birmingham_Sunderland_2017
341,2.7,3.2,1.58,3.1,2.8,2.65,3.0,2.95,2.6,2.62,2.7,3.2,2.9,3.0,3.2,2.68,2.88,35,2.89,0.25,2.28,2.8,1.75,2.6,2.34,39,2.9,2.55,2.43,3.2,2.94,2.18,18,1.69,2.63,2.95,3.1,3.08,1.66,Burton,Reading,Burton_Reading_2017
342,3.5,3.5,1.8,3.3,2.1,3.4,2.31,3.3,3.29,3.3,3.5,3.41,2.2,2.3,3.39,3.39,2.21,38,2.25,-0.25,2.01,2.2,2.0,3.3,1.99,39,2.15,3.3,2.09,3.4,2.29,1.92,20,1.93,3.3,3.25,3.4,3.32,1.86,Hull,Leeds,Hull_Leeds_2017
343,6.08,3.9,1.65,3.6,1.63,6.0,1.7,3.6,5.65,5.5,6.0,3.74,1.67,1.7,3.79,6.08,1.66,36,1.66,-1.0,1.75,1.67,2.3,5.5,2.19,39,1.65,5.5,2.3,3.75,1.68,1.68,21,2.19,6.0,3.55,3.7,3.63,1.72,Middlesbrough,Sheffield Weds,Middlesbrough_Sheffield Weds_2017
344,3.0,3.3,1.72,3.1,2.5,2.9,2.7,3.1,2.82,2.8,2.89,3.27,2.6,2.63,3.29,2.95,2.57,37,2.62,-0.25,1.74,2.6,2.28,2.7,2.09,39,2.65,2.75,2.17,3.3,2.63,1.69,18,2.19,2.9,3.1,3.25,3.18,1.79,Millwall,Derby,Millwall_Derby_2017
345,2.9,3.25,1.64,3.1,2.6,2.87,2.75,3.1,2.79,2.8,2.79,3.25,2.7,2.7,3.25,2.86,2.64,36,2.75,-0.25,1.71,2.62,2.33,2.85,2.22,37,2.55,2.7,2.35,3.2,2.72,1.67,19,2.24,2.9,3.05,3.2,3.14,1.69,Nott'm Forest,Preston,Nott'm Forest_Preston_2017
346,3.4,3.25,1.48,3.1,2.4,3.3,2.55,3.0,3.21,3.3,3.29,3.08,2.5,2.45,3.1,3.36,2.41,34,2.5,-0.25,1.85,2.3,2.11,3.2,2.58,39,2.35,3.15,2.75,3.2,2.48,1.8,20,2.05,3.3,2.9,3.0,3.03,1.53,Sheffield United,Aston Villa,Sheffield United_Aston Villa_2017
347,2.2,3.54,1.77,3.25,3.55,2.1,3.85,3.4,2.08,2.1,2.14,3.54,3.6,3.75,3.39,2.09,3.63,37,3.75,0.25,1.82,3.6,2.13,2.1,2.03,39,3.6,2.0,2.1,3.4,3.8,1.78,19,2.08,2.15,3.3,3.4,3.35,1.86,Bolton,Bristol City,Bolton_Bristol City_2017
348,10.97,4.75,1.75,4.2,1.37,9.5,1.42,4.2,9.24,9.0,10.0,4.63,1.4,1.4,4.75,10.97,1.39,37,1.39,-1.25,1.94,1.4,2.0,8.5,2.04,39,1.4,8.6,2.16,4.75,1.39,1.9,19,1.94,10.0,4.2,4.25,4.39,1.82,Aston Villa,Burton,Aston Villa_Burton_2017
349,3.4,3.6,1.94,3.3,2.2,3.25,2.32,3.4,3.21,3.2,3.39,3.6,2.15,2.3,3.5,3.18,2.21,38,2.25,-0.25,1.98,2.25,1.99,3.3,1.84,39,2.1,3.05,1.91,3.5,2.31,1.92,20,1.92,3.3,3.35,3.4,3.4,2.04,Derby,Brentford,Derby_Brentford_2017
350,6.13,4.2,2.2,3.6,1.57,5.2,1.67,3.8,5.39,5.5,5.5,4.2,1.61,1.65,4.2,6.13,1.61,34,1.64,-1.0,1.85,1.67,2.12,5.25,1.64,39,1.62,5.2,1.7,4.2,1.6,1.8,21,2.03,5.5,4.0,4.0,3.97,2.26,Fulham,Nott'm Forest,Fulham_Nott'm Forest_2017
351,2.7,3.35,1.68,3.1,2.75,2.6,2.96,3.1,2.59,2.62,2.7,3.35,2.75,2.88,3.25,2.57,2.79,36,2.87,0.25,2.31,2.75,1.74,2.65,2.14,39,2.7,2.5,2.25,3.25,2.96,2.21,18,1.68,2.7,3.15,3.1,3.19,1.78,Leeds,Cardiff,Leeds_Cardiff_2017
352,2.8,3.25,1.63,3.1,2.65,2.7,2.86,3.2,2.71,2.8,2.75,3.24,2.7,2.8,3.25,2.73,2.7,34,2.79,-0.25,1.69,2.6,2.41,2.75,2.23,39,2.55,2.65,2.31,3.25,2.86,1.63,18,2.3,2.8,3.05,3.1,3.14,1.68,Norwich,Middlesbrough,Norwich_Middlesbrough_2017
353,4.18,3.4,1.67,3.2,2.05,3.75,2.12,3.3,3.8,3.8,4.0,3.24,2.05,2.1,3.39,4.18,2.06,37,2.1,-0.5,1.83,2.05,2.11,3.6,2.18,39,2.05,3.7,2.28,3.4,2.1,1.8,18,2.06,3.9,3.15,3.2,3.24,1.74,Preston,Hull,Preston_Hull_2017
354,3.76,3.53,1.96,3.3,2.05,3.4,2.2,3.3,3.47,3.4,3.75,3.53,2.1,2.15,3.39,3.76,2.11,38,2.14,-0.25,2.12,2.15,1.88,3.4,1.83,39,2.1,3.4,1.89,3.5,2.1,2.03,20,1.82,3.5,3.4,3.4,3.39,2.06,QPR,Barnsley,QPR_Barnsley_2017
355,2.92,3.29,1.64,3.1,2.55,2.8,2.75,3.1,2.81,2.8,2.87,3.29,2.6,2.7,3.25,2.88,2.61,35,2.7,-0.25,1.73,2.62,2.25,2.75,2.2,39,2.6,2.8,2.31,3.25,2.68,1.69,18,2.19,2.9,3.05,3.1,3.14,1.7,Reading,Millwall,Reading_Millwall_2017
356,3.8,3.25,1.57,3.1,2.2,3.4,2.31,3.2,3.55,3.75,3.6,3.12,2.25,2.3,3.25,3.69,2.21,34,2.25,-0.25,1.98,2.1,1.97,3.7,2.35,39,2.05,3.45,2.45,3.25,2.31,1.93,19,1.91,3.5,3.0,3.1,3.1,1.62,Sheffield Weds,Birmingham,Sheffield Weds_Birmingham_2017
357,3.15,3.3,1.68,3.1,2.4,2.9,2.6,3.3,2.96,3.0,3.1,3.28,2.45,2.55,3.29,3.02,2.48,37,2.5,-0.25,1.8,2.5,2.23,3.0,2.14,39,2.3,2.9,2.25,3.3,2.58,1.75,19,2.13,3.0,3.1,3.1,3.17,1.74,Sunderland,Ipswich,Sunderland_Ipswich_2017
358,5.5,3.8,1.73,3.5,1.67,5.2,1.76,3.6,5.09,5.0,5.5,3.69,1.7,1.73,3.79,5.47,1.72,37,1.72,-0.75,1.96,1.75,1.97,5.25,2.09,39,1.72,5.0,2.16,3.8,1.72,1.92,19,1.93,5.5,3.5,3.5,3.59,1.78,Wolves,Sheffield United,Wolves_Sheffield United_2017
359,2.95,3.31,1.68,3.2,2.5,2.75,2.8,3.2,2.78,2.75,2.87,3.31,2.6,2.7,3.29,2.9,2.61,37,2.7,-0.25,1.72,2.6,2.31,2.65,2.17,40,2.6,2.75,2.25,3.3,2.64,1.68,20,2.22,2.88,3.1,3.1,3.2,1.74,Millwall,Cardiff,Millwall_Cardiff_2017
360,3.2,3.4,1.73,3.25,2.3,3.1,2.55,3.25,3.05,3.0,3.0,3.4,2.35,2.45,3.25,3.17,2.36,35,2.37,-0.25,1.9,2.38,2.08,2.95,2.08,40,2.35,3.05,2.16,3.3,2.41,1.83,20,2.02,3.13,3.15,3.2,3.24,1.78,Barnsley,Sheffield Weds,Barnsley_Sheffield Weds_2017
361,1.96,3.8,1.99,3.5,3.85,1.87,4.2,3.5,1.9,1.91,1.9,3.76,4.0,4.2,3.5,1.92,3.93,37,4.0,0.5,1.95,4.0,2.0,1.9,1.8,40,3.9,1.85,1.87,3.6,4.2,1.9,18,1.95,1.95,3.55,3.5,3.57,2.07,Bolton,Fulham,Bolton_Fulham_2017
362,3.7,3.67,2.0,3.6,2.05,3.4,2.2,3.4,3.38,3.4,3.5,3.67,2.1,2.15,3.39,3.45,2.09,37,2.04,-0.25,2.06,2.05,1.89,3.5,1.79,40,2.05,3.3,1.86,3.6,2.16,2.01,19,1.84,3.5,3.45,3.4,3.49,2.1,Brentford,Preston,Brentford_Preston_2017
363,6.0,3.81,1.79,3.6,1.63,5.5,1.7,3.5,5.43,5.5,5.5,3.81,1.67,1.7,3.6,5.91,1.66,36,1.64,-1.0,1.75,1.67,2.27,5.25,2.0,40,1.67,5.3,2.07,3.7,1.68,1.69,20,2.18,5.75,3.6,3.7,3.65,1.89,Bristol City,Sunderland,Bristol City_Sunderland_2017
364,4.1,3.4,1.72,3.4,2.0,3.75,2.15,3.3,3.73,3.6,3.75,3.39,2.05,2.1,3.25,4.1,2.05,36,2.04,-0.5,1.86,2.05,2.08,3.75,2.1,40,2.0,3.65,2.2,3.3,2.06,1.81,18,2.04,3.9,3.2,3.25,3.29,1.77,Derby,Norwich,Derby_Norwich_2017
365,4.88,3.52,1.71,3.4,1.83,4.4,1.91,3.3,4.41,4.5,4.75,3.43,1.85,1.91,3.39,4.88,1.86,36,1.8,-0.5,2.08,1.83,1.9,4.33,2.11,40,1.85,4.35,2.2,3.5,1.89,2.0,19,1.85,4.6,3.3,3.4,3.38,1.77,Ipswich,Burton,Ipswich_Burton_2017
366,7.0,4.0,1.68,3.75,1.55,6.5,1.65,3.7,6.23,6.0,7.0,3.98,1.57,1.62,3.6,6.8,1.58,35,1.55,-1.0,1.86,1.6,2.1,6.0,2.15,40,1.57,6.1,2.23,3.8,1.6,1.81,22,2.03,6.5,3.7,3.7,3.76,1.75,Middlesbrough,Reading,Middlesbrough_Reading_2017
367,3.25,3.4,1.78,3.25,2.4,2.9,2.55,3.2,2.92,2.9,2.79,3.4,2.4,2.5,3.39,3.0,2.41,37,2.39,-0.25,1.81,2.45,2.18,2.85,2.02,40,2.45,2.85,2.11,3.4,2.52,1.77,20,2.1,3.0,3.2,3.2,3.27,1.87,Nott'm Forest,Hull,Nott'm Forest_Hull_2017
368,5.33,3.6,1.72,3.4,1.73,4.8,1.85,3.3,4.82,5.0,5.0,3.53,1.75,1.83,3.39,5.33,1.78,36,1.75,-0.75,1.87,1.75,2.06,5.0,2.09,40,1.75,4.8,2.17,3.5,1.81,1.84,19,2.01,5.0,3.4,3.4,3.44,1.78,Sheffield United,Leeds,Sheffield United_Leeds_2017
369,8.5,4.75,1.92,4.4,1.42,8.0,1.45,4.33,7.7,8.5,8.5,4.68,1.44,1.45,4.33,8.21,1.42,37,1.39,-1.0,2.23,1.4,1.79,7.75,1.87,40,1.4,7.2,1.93,4.5,1.45,2.15,21,1.71,8.5,4.25,4.33,4.39,2.02,Wolves,QPR,Wolves_QPR_2017
370,5.8,3.8,1.6,3.4,1.67,5.5,1.76,3.8,5.33,5.5,5.75,3.67,1.7,1.7,3.5,5.73,1.7,34,1.64,-0.75,1.98,1.7,1.98,5.25,2.27,39,1.62,5.2,2.35,3.6,1.73,1.91,19,1.93,5.4,3.4,3.4,3.52,1.65,Aston Villa,Birmingham,Aston Villa_Birmingham_2017
371,7.14,4.1,1.74,3.75,1.55,6.5,1.62,4.0,6.4,6.5,7.0,3.93,1.6,1.57,4.0,7.14,1.56,37,1.57,-1.0,1.88,1.57,2.08,6.0,2.06,39,1.53,6.0,2.17,4.0,1.59,1.83,22,2.0,7.0,3.75,4.0,3.86,1.89,Cardiff,Bolton,Cardiff_Bolton_2017
372,2.45,3.25,1.62,3.1,3.2,2.37,3.51,3.1,2.35,2.3,2.35,3.17,3.3,3.25,3.25,2.44,3.23,35,3.39,0.25,2.03,3.3,1.95,2.2,2.26,39,3.4,2.25,2.38,3.25,3.34,1.96,19,1.89,2.45,3.05,3.2,3.14,1.68,Sheffield Weds,Derby,Sheffield Weds_Derby_2017
373,2.88,3.2,1.56,3.0,2.65,2.75,2.85,3.1,2.77,2.88,2.87,3.16,2.7,2.8,3.1,2.84,2.69,32,2.79,-0.25,1.69,2.62,2.38,2.75,2.37,39,2.6,2.75,2.46,3.13,2.8,1.63,17,2.3,2.88,3.0,3.0,3.06,1.59,Birmingham,Millwall,Birmingham_Millwall_2017
374,2.5,3.25,1.59,3.1,3.1,2.4,3.41,3.2,2.39,2.4,2.5,3.23,3.1,3.2,3.25,2.37,3.12,34,3.2,0.25,2.08,3.1,1.89,2.4,2.3,39,2.95,2.35,2.41,3.2,3.41,2.03,18,1.82,2.45,3.05,3.0,3.13,1.65,Burton,Nott'm Forest,Burton_Nott'm Forest_2017
375,3.2,3.25,1.59,3.1,2.4,3.1,2.62,3.0,3.0,3.0,3.1,3.21,2.45,2.55,3.2,3.01,2.47,34,2.6,-0.25,1.8,2.5,2.22,3.2,2.31,39,2.35,3.0,2.46,3.2,2.62,1.75,19,2.12,3.1,3.0,3.0,3.11,1.64,Cardiff,Middlesbrough,Cardiff_Middlesbrough_2017
376,3.6,3.6,1.93,3.3,2.1,3.4,2.25,3.3,3.35,3.25,3.6,3.57,2.15,2.1,3.5,3.52,2.15,37,2.14,-0.25,2.05,2.25,1.9,3.4,1.86,39,2.1,3.3,1.92,3.5,2.17,2.0,19,1.85,3.5,3.35,3.3,3.38,2.05,Fulham,Aston Villa,Fulham_Aston Villa_2017
377,2.2,3.4,1.62,3.1,3.6,2.2,3.91,3.25,2.12,2.2,2.14,3.4,3.4,3.9,3.29,2.1,3.62,35,3.89,0.25,1.83,3.5,2.13,2.15,2.25,39,3.4,2.05,2.35,3.3,3.91,1.8,18,2.07,2.15,3.15,3.1,3.23,1.69,Preston,Wolves,Preston_Wolves_2017
378,4.58,3.5,1.74,3.5,1.87,4.2,1.98,3.5,4.12,4.0,4.33,3.5,1.91,1.95,3.5,4.58,1.92,36,1.95,-0.5,2.0,1.91,1.95,3.7,2.06,39,1.95,4.1,2.15,3.5,1.92,1.95,17,1.91,4.33,3.35,3.3,3.41,1.8,QPR,Bolton,QPR_Bolton_2017
379,2.25,3.6,1.96,3.3,3.2,2.15,3.5,3.4,2.18,2.2,2.25,3.53,3.25,3.5,3.5,2.2,3.3,37,3.39,0.25,1.95,3.3,2.05,2.15,1.83,39,3.25,2.15,1.91,3.5,3.47,1.87,18,1.98,2.2,3.35,3.4,3.39,2.02,Sunderland,Brentford,Sunderland_Brentford_2017
380,3.0,3.4,1.82,3.1,2.45,2.7,2.7,3.3,2.84,2.8,3.0,3.26,2.6,2.5,3.25,2.98,2.53,37,2.6,-0.25,1.77,2.62,2.25,2.85,1.96,38,2.4,2.8,2.06,3.3,2.61,1.72,17,2.16,2.88,3.15,3.25,3.23,1.91,Leeds,Bristol City,Leeds_Bristol City_2017
381,6.0,3.9,1.73,3.5,1.65,5.5,1.75,3.4,5.35,5.0,6.0,3.77,1.67,1.73,3.75,5.87,1.69,36,1.7,-0.75,2.0,1.73,1.95,5.5,2.08,38,1.67,5.3,2.19,3.75,1.69,1.96,18,1.89,5.5,3.55,3.5,3.61,1.78,Norwich,Ipswich,Norwich_Ipswich_2017
382,4.5,3.32,1.59,3.1,1.97,4.2,2.1,3.3,3.99,4.0,4.5,3.32,2.05,2.05,3.29,4.26,2.02,36,2.0,-0.5,1.88,2.05,2.09,4.0,2.31,40,1.95,3.9,2.42,3.3,2.04,1.84,20,2.01,4.2,3.15,3.25,3.22,1.65,Aston Villa,Preston,Aston Villa_Preston_2017
