,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
254,2.02,3.61,1.76,3.3,3.4,2.0,3.75,1.95,1.91,4.05,3.3,1.95,2.0,1.91,3.3,3.4,3.6,3.3,4.0,1.9,3.5,3.84,40,4.0,0.5,2.02,3.8,1.97,1.9,2.02,2.0,46,3.95,1.9,2.16,3.5,1.94,4.0,3.8,27,3.4,1.91,2.0,3.6,3.2,3.5,3.35,1.82,Doncaster,Leicester,Doncaster_Leicester_2011
255,4.29,3.51,1.72,3.4,1.9,4.2,1.95,3.75,3.8,2.07,3.3,3.79,3.8,3.75,3.3,3.4,1.83,3.3,2.0,3.5,3.4,1.97,39,2.0,-0.5,1.92,2.0,2.07,3.6,2.08,4.2,46,2.0,3.4,2.23,3.4,1.88,1.95,2.0,23,3.4,1.99,4.0,1.85,3.2,3.5,3.32,1.8,Hull,Millwall,Hull_Millwall_2011
256,3.3,3.77,2.14,3.5,2.2,3.1,2.15,3.2,3.3,2.25,3.3,3.16,3.1,3.1,3.4,3.4,2.2,3.3,2.2,3.0,3.5,2.17,32,2.2,-0.25,2.02,2.2,1.96,3.1,1.65,3.2,46,2.2,2.8,1.75,3.75,1.96,2.1,2.2,26,3.4,1.89,3.25,2.2,3.1,3.5,3.4,2.26,Ipswich,Derby,Ipswich_Derby_2011
257,3.4,3.5,1.86,3.3,2.2,3.1,2.25,3.1,3.0,2.35,3.4,3.06,3.1,3.1,3.2,3.3,2.2,3.3,2.3,3.0,3.4,2.25,44,2.25,-0.25,1.93,2.3,2.03,3.2,1.92,3.2,46,2.25,2.8,2.01,3.4,1.89,2.3,2.2,26,3.3,1.96,3.2,2.2,3.1,3.5,3.32,1.94,Leeds,Reading,Leeds_Reading_2011
258,4.75,4.11,2.33,3.5,1.7,4.33,1.75,4.5,4.5,1.8,3.65,4.41,4.5,4.5,3.6,3.6,1.75,3.6,1.75,4.33,3.75,1.74,32,1.73,-0.75,1.95,1.73,2.03,4.5,1.54,4.75,46,1.7,4.0,1.61,4.0,1.9,1.73,1.73,25,3.6,1.96,4.6,1.73,3.3,3.75,3.7,2.5,Peterboro,Coventry,Peterboro_Coventry_2011
259,6.5,4.36,2.06,4.2,1.55,5.5,1.571,6.0,5.75,1.62,3.8,5.88,5.0,6.0,3.8,3.75,1.57,3.75,1.57,5.5,3.75,1.56,41,1.57,-1.0,1.92,1.6,2.04,5.5,1.73,5.5,46,1.57,4.8,1.81,4.2,1.86,1.57,1.57,30,3.75,1.98,6.0,1.62,3.5,4.0,3.84,2.14,West Ham,Barnsley,West Ham_Barnsley_2011
260,2.3,3.5,1.83,3.4,2.8,2.2,3.0,2.3,2.25,3.5,3.2,2.19,2.15,2.2,3.25,3.3,3.2,3.3,3.4,2.1,3.3,3.24,43,3.25,0.25,1.94,3.3,2.02,2.1,1.94,2.25,44,3.4,2.2,2.04,3.5,1.9,3.1,3.25,23,3.3,1.96,2.25,3.2,3.1,3.4,3.25,1.93,Portsmouth,Southampton,Portsmouth_Southampton_2011
261,2.7,3.4,1.62,3.1,2.5,2.6,2.75,2.5,2.63,3.0,3.1,2.53,2.62,2.5,3.2,3.25,2.6,3.1,3.0,2.5,3.25,2.75,32,2.8,0.0,1.85,2.8,2.14,2.5,2.19,2.62,44,2.8,2.4,2.35,3.25,1.8,2.7,2.7,24,3.25,2.01,2.6,2.62,3.1,3.4,3.17,1.68,Crystal Palace,Birmingham,Crystal Palace_Birmingham_2011
262,2.78,3.53,1.96,3.3,2.4,2.6,2.625,2.625,2.63,2.7,3.2,2.64,2.62,2.7,3.3,3.3,2.6,3.25,2.62,2.6,3.4,2.56,28,2.5,0.0,2.01,2.6,1.93,2.65,1.78,2.62,32,2.55,2.5,1.85,3.4,1.92,2.5,2.5,18,3.25,1.86,2.75,2.5,3.1,3.4,3.28,2.07,Barnsley,Blackpool,Barnsley_Blackpool_2011
263,3.1,3.33,1.64,3.25,2.3,2.75,2.55,2.7,2.75,2.59,3.2,2.8,2.8,2.8,3.25,3.3,2.5,3.25,2.5,2.75,3.25,2.47,26,2.5,0.0,2.14,2.5,1.81,2.75,2.13,2.8,32,2.45,2.6,2.25,3.3,2.05,2.5,2.4,18,3.25,1.75,3.0,2.4,3.1,3.3,3.23,1.73,Birmingham,West Ham,Birmingham_West Ham_2011
264,5.16,4.02,2.01,3.75,1.7,4.33,1.75,4.75,4.5,1.8,3.7,4.67,5.0,4.5,3.6,3.5,1.8,3.6,1.73,4.5,3.75,1.71,28,1.73,-0.75,1.98,1.67,1.94,4.75,1.73,4.75,32,1.67,4.0,1.8,3.8,1.93,1.73,1.7,12,3.5,1.89,5.0,1.75,3.3,3.6,3.65,2.13,Burnley,Doncaster,Burnley_Doncaster_2011
265,2.7,3.4,1.75,3.25,2.45,2.6,2.6,2.65,2.6,2.84,3.1,2.61,2.6,2.63,3.25,3.3,2.6,3.25,2.75,2.5,3.3,2.62,27,2.63,0.0,1.93,2.7,1.99,2.65,2.0,2.62,32,2.6,2.45,2.17,3.3,1.88,2.63,2.6,18,3.2,1.9,2.62,2.62,3.1,3.4,3.24,1.85,Coventry,Bristol City,Coventry_Bristol City_2011
266,2.6,3.48,1.89,3.25,2.5,2.6,2.75,2.5,2.5,3.02,3.2,2.44,2.4,2.4,3.25,3.3,2.6,3.3,2.88,2.4,3.4,2.8,30,2.8,0.0,1.81,2.9,2.13,2.4,1.85,2.4,32,2.85,2.4,1.99,3.4,1.76,2.75,2.7,13,3.25,2.01,2.5,2.88,3.1,3.4,3.29,2.0,Derby,Leeds,Derby_Leeds_2011
267,6.7,4.33,2.12,4.0,1.55,5.5,1.571,5.75,5.75,1.62,3.9,5.76,5.5,5.5,3.8,3.8,1.62,3.6,1.57,5.5,4.0,1.56,27,1.57,-1.0,1.96,1.57,1.96,5.25,1.66,5.5,32,1.57,4.8,1.75,4.33,1.88,1.57,1.57,16,3.8,1.92,6.0,1.6,3.5,3.75,3.87,2.2,Leicester,Ipswich,Leicester_Ipswich_2011
268,4.02,3.6,1.63,3.3,1.9,3.6,2.0,3.75,3.75,2.07,3.25,3.75,3.75,3.75,3.25,3.25,2.0,3.3,2.05,3.5,3.4,1.99,27,2.0,-0.5,1.86,2.0,2.07,3.8,2.15,4.0,32,1.95,3.4,2.28,3.4,1.81,2.0,2.0,14,3.3,2.0,4.0,1.95,3.2,3.5,3.32,1.69,Middlesbrough,Hull,Middlesbrough_Hull_2011
269,3.8,3.5,1.6,3.25,2.1,3.25,2.1,3.5,3.5,2.2,3.2,3.46,3.5,3.5,3.2,3.25,2.2,3.25,2.2,3.25,3.3,2.09,26,2.1,0.0,2.65,2.1,1.6,3.6,2.19,3.3,32,2.05,3.0,2.44,3.4,2.4,2.1,2.1,10,3.2,1.52,3.6,2.2,3.1,3.3,3.28,1.67,Millwall,Portsmouth,Millwall_Portsmouth_2011
270,4.07,3.76,2.04,3.5,2.0,3.5,2.0,3.6,3.6,2.1,3.6,3.68,3.6,3.6,3.4,3.3,2.05,3.3,1.95,3.5,3.5,1.96,27,2.0,-0.5,1.95,2.0,2.02,3.7,1.71,3.6,32,1.88,3.2,1.83,3.6,1.87,2.0,2.0,14,3.4,1.94,4.0,2.0,3.1,3.4,3.45,2.1,Nott'm Forest,Peterboro,Nott'm Forest_Peterboro_2011
271,5.4,3.75,1.69,3.6,1.75,4.5,1.75,4.6,5.25,1.8,3.5,4.87,4.75,5.0,3.4,3.5,1.8,3.6,1.75,4.33,3.5,1.72,27,1.73,-0.75,1.94,1.73,1.99,5.25,2.06,5.0,32,1.65,3.9,2.23,3.75,1.89,1.7,1.72,8,3.5,1.94,5.4,1.73,3.3,3.5,3.5,1.75,Reading,Brighton,Reading_Brighton_2011
272,7.6,4.52,1.96,4.0,1.5,6.5,1.5,6.5,6.5,1.52,3.85,6.73,7.0,7.0,4.0,4.0,1.5,3.75,1.5,6.75,4.33,1.48,28,1.44,-1.0,2.15,1.5,1.8,6.5,1.78,7.5,32,1.5,5.0,1.92,4.5,2.04,1.5,1.48,13,4.0,1.76,6.5,1.44,3.7,4.0,4.05,2.0,Southampton,Crystal Palace,Southampton_Crystal Palace_2011
273,2.64,3.4,1.67,3.2,2.5,2.38,2.875,2.4,2.4,3.0,3.15,2.47,2.5,2.5,3.25,3.3,2.88,3.25,2.88,2.5,3.2,2.8,26,2.88,0.0,1.88,2.88,2.04,2.45,2.08,2.5,31,2.8,2.4,2.22,3.3,1.79,2.88,2.6,13,3.25,1.98,2.62,2.75,3.1,3.4,3.22,1.73,Watford,Cardiff,Watford_Cardiff_2011
274,8.77,4.8,1.99,4.0,1.45,8.5,1.4,8.0,7.5,1.45,4.2,7.66,8.0,7.0,4.0,4.2,1.4,4.0,1.44,7.5,4.33,1.42,40,1.44,-1.25,1.92,1.44,2.04,7.25,1.78,7.5,41,1.42,5.4,1.88,4.75,1.87,1.44,1.42,22,4.333,1.99,8.5,1.44,3.8,4.33,4.3,2.08,Southampton,Bristol City,Southampton_Bristol City_2011
275,2.52,3.42,2.02,3.2,2.6,2.5,2.7,2.5,2.5,3.0,3.4,2.43,2.5,2.4,3.4,3.25,2.7,3.3,3.0,2.35,3.4,2.78,35,2.8,0.0,1.83,2.88,2.12,2.5,1.76,2.4,39,2.8,2.3,1.91,3.4,1.76,2.63,2.75,20,3.3,2.04,2.5,2.88,3.1,3.4,3.26,2.11,Barnsley,Leeds,Barnsley_Leeds_2011
276,4.33,3.68,1.82,3.5,2.0,3.75,2.0,3.6,3.8,2.0,3.4,3.8,3.8,3.75,3.4,3.3,2.0,3.4,1.95,3.5,3.6,1.93,39,1.91,-0.5,2.0,1.95,1.98,4.1,1.94,3.75,39,1.95,3.2,2.02,3.6,1.93,1.91,1.95,21,3.4,1.92,4.2,2.0,3.1,3.4,3.39,1.93,Birmingham,Blackpool,Birmingham_Blackpool_2011
277,3.19,3.4,1.84,3.2,2.3,3.0,2.375,2.9,2.75,2.46,3.2,2.9,3.0,3.0,3.3,3.3,2.37,3.25,2.4,2.75,3.25,2.37,38,2.38,-0.25,1.85,2.4,2.11,2.85,1.92,3.0,39,2.4,2.6,2.03,3.3,1.8,2.4,2.4,21,3.25,2.05,3.12,2.3,3.1,3.25,3.23,1.91,Burnley,Hull,Burnley_Hull_2011
278,2.89,3.3,1.58,3.1,2.45,2.62,2.65,2.6,2.6,2.75,3.1,2.65,2.7,2.7,3.2,3.25,2.62,3.1,2.75,2.6,3.2,2.61,29,2.63,0.0,2.01,2.7,1.92,2.65,2.27,2.62,39,2.65,2.45,2.49,3.25,1.92,2.63,2.6,22,3.2,1.87,2.75,2.62,3.1,3.25,3.16,1.67,Coventry,Brighton,Coventry_Brighton_2011
279,2.18,3.52,1.83,3.2,3.2,2.05,3.7,2.0,2.0,3.8,3.3,2.05,2.15,2.1,3.4,3.25,3.5,3.2,3.75,2.05,3.3,3.53,39,3.5,0.5,2.19,3.5,1.83,2.0,1.94,2.1,35,3.6,2.0,2.03,3.4,2.09,3.6,3.5,20,3.3,1.76,2.15,3.6,3.1,3.4,3.32,1.92,Derby,West Ham,Derby_West Ham_2011
280,5.4,3.77,1.66,3.5,1.75,5.0,1.727,4.8,4.75,1.8,3.4,4.78,4.8,5.0,3.5,3.5,1.72,3.4,1.73,4.75,3.5,1.73,30,1.73,-0.75,1.96,1.75,2.0,5.0,2.1,4.75,39,1.72,3.8,2.28,3.75,1.9,1.73,1.7,20,3.5,1.95,5.4,1.75,3.3,3.5,3.48,1.7,Leicester,Portsmouth,Leicester_Portsmouth_2011
281,5.4,3.91,2.05,3.5,1.6,5.0,1.727,4.6,4.75,1.75,3.7,4.82,5.0,5.0,3.5,3.75,1.66,3.4,1.73,4.75,3.75,1.69,35,1.67,-0.75,1.98,1.73,1.98,5.0,1.72,5.0,39,1.65,4.6,1.83,3.8,1.93,1.73,1.7,20,3.6,1.92,5.4,1.67,3.4,3.75,3.62,2.2,Middlesbrough,Peterboro,Middlesbrough_Peterboro_2011
282,3.82,3.42,1.59,3.2,2.1,3.25,2.1,3.5,3.4,2.15,3.2,3.46,3.5,3.5,3.3,3.25,2.15,3.3,2.1,3.4,3.3,2.09,29,2.1,-0.25,2.12,2.15,1.82,3.7,2.24,3.4,39,2.15,3.0,2.46,3.4,2.07,2.1,2.05,19,3.25,1.79,3.8,2.15,3.1,3.4,3.24,1.65,Millwall,Crystal Palace,Millwall_Crystal Palace_2011
283,2.79,3.3,1.7,3.1,2.5,2.5,2.7,2.55,2.5,2.8,3.1,2.6,2.7,2.63,3.2,3.3,2.75,3.25,2.75,2.5,3.25,2.64,35,2.63,0.0,1.97,2.7,1.97,2.55,2.08,2.4,39,2.75,2.4,2.25,3.3,1.91,2.75,2.6,20,3.25,1.89,2.75,2.8,3.1,3.3,3.19,1.8,Nott'm Forest,Cardiff,Nott'm Forest_Cardiff_2011
284,5.8,4.05,2.09,3.5,1.65,5.0,1.7,5.0,5.0,1.73,3.9,5.05,5.5,5.25,3.6,3.6,1.66,3.6,1.67,4.75,3.6,1.66,36,1.67,-0.75,2.08,1.7,1.87,5.25,1.7,4.75,39,1.67,4.4,1.8,4.0,2.01,1.67,1.67,20,3.5,1.83,5.5,1.73,3.3,3.75,3.65,2.2,Reading,Ipswich,Reading_Ipswich_2011
285,4.85,3.71,1.74,3.4,1.8,4.2,1.85,4.333,4.33,1.85,3.4,4.39,4.5,4.5,3.5,3.5,1.83,3.4,1.83,4.25,3.4,1.81,35,1.83,-0.75,1.84,1.83,2.12,4.5,2.03,4.0,35,1.78,3.7,2.1,3.6,1.79,1.8,1.8,18,3.3,2.07,4.75,1.83,3.2,3.6,3.42,1.86,Watford,Doncaster,Watford_Doncaster_2011
286,2.8,3.4,1.65,3.2,2.4,2.62,2.5,2.7,2.75,2.76,3.2,2.68,2.62,2.7,3.25,3.3,2.6,3.3,2.75,2.7,3.25,2.55,28,2.6,0.0,2.0,2.3,1.96,2.75,2.12,2.75,38,2.45,2.5,2.25,3.3,1.92,2.5,2.4,21,3.3,1.88,2.75,2.5,3.1,3.3,3.2,1.75,Blackpool,Middlesbrough,Blackpool_Middlesbrough_2011
287,2.2,3.44,1.77,3.2,2.8,2.15,3.4,2.1,2.1,3.83,3.3,2.08,2.1,2.1,3.25,3.3,3.25,3.3,3.8,2.1,3.3,3.43,37,3.5,0.5,2.11,3.0,1.86,2.1,2.0,2.2,38,3.3,2.2,2.16,3.4,2.05,3.4,3.1,18,3.3,1.8,2.1,3.25,3.1,3.4,3.27,1.85,Brighton,Southampton,Brighton_Southampton_2011
288,3.75,3.4,1.76,3.2,2.1,3.75,2.2,3.25,3.3,2.28,3.4,3.24,3.0,3.25,3.25,3.3,2.0,3.3,2.25,3.2,3.3,2.18,37,2.2,-0.25,1.98,2.1,1.98,3.6,2.02,3.25,38,2.1,3.0,2.16,3.4,1.92,2.15,2.1,22,3.25,1.93,3.5,2.2,3.1,3.4,3.23,1.8,Cardiff,Reading,Cardiff_Reading_2011
289,2.64,3.34,1.61,3.25,2.4,2.62,2.7,2.5,2.4,2.93,3.0,2.54,2.4,2.5,3.25,3.25,2.62,3.25,2.88,2.5,3.25,2.73,28,2.8,0.0,1.87,2.5,2.06,2.55,2.22,2.6,38,2.8,2.5,2.4,3.25,1.82,2.88,2.6,23,3.3,1.98,2.6,2.62,3.1,3.3,3.18,1.7,Crystal Palace,Leicester,Crystal Palace_Leicester_2011
290,2.87,3.5,1.93,3.2,2.3,2.7,2.5,2.7,2.75,2.64,3.3,2.73,2.75,2.7,3.25,3.3,2.5,3.25,2.6,2.75,3.4,2.5,38,2.5,0.0,2.06,2.25,1.9,2.7,1.83,2.7,38,2.45,2.6,1.93,3.4,1.97,2.5,2.4,23,3.3,1.83,2.88,2.5,3.1,3.4,3.26,2.03,Doncaster,Barnsley,Doncaster_Barnsley_2011
291,5.01,3.68,1.74,3.4,1.8,4.5,1.8,4.5,4.5,1.85,3.4,4.48,4.33,4.5,3.3,3.4,1.83,3.5,1.85,4.33,3.4,1.78,33,1.83,-0.75,1.88,1.67,2.07,4.6,2.04,4.33,38,1.75,3.7,2.17,3.5,1.83,1.83,1.75,18,3.4,2.02,4.6,1.83,3.2,3.4,3.41,1.8,Hull,Derby,Hull_Derby_2011
292,3.4,3.5,1.84,3.2,2.1,3.4,2.2,3.2,3.2,2.32,3.3,3.18,3.1,3.25,3.25,3.3,2.1,3.3,2.3,3.2,3.3,2.2,38,2.2,-0.25,1.96,2.05,2.0,3.1,1.93,3.25,38,2.2,3.0,2.07,3.4,1.91,2.2,2.1,21,3.3,1.94,3.3,2.2,3.1,3.4,3.28,2.0,Ipswich,Nott'm Forest,Ipswich_Nott'm Forest_2011
293,3.6,3.43,1.87,3.2,2.1,3.2,2.15,3.3,3.4,2.2,3.2,3.33,3.0,3.4,3.3,3.3,2.2,3.3,2.15,3.3,3.4,2.12,38,2.1,-0.25,2.06,2.1,1.92,3.4,1.89,3.2,38,2.1,3.0,1.99,3.3,2.01,2.1,2.05,22,3.3,1.84,3.6,2.2,3.1,3.3,3.26,1.95,Leeds,Burnley,Leeds_Burnley_2011
294,2.5,3.54,1.99,3.25,2.6,2.5,2.85,2.35,2.38,3.1,3.25,2.36,2.4,2.38,3.25,3.4,2.7,3.4,3.0,2.25,3.4,2.84,35,2.88,0.25,2.13,2.5,1.83,2.4,1.78,2.4,38,2.8,2.3,1.86,3.4,2.07,2.9,2.75,20,3.4,1.79,2.4,2.75,3.1,3.4,3.29,2.08,Peterboro,Birmingham,Peterboro_Birmingham_2011
295,3.88,3.5,1.63,3.2,2.1,3.4,2.15,3.3,3.6,2.21,3.25,3.5,3.1,3.75,3.25,3.3,2.1,3.3,2.1,3.3,3.3,2.08,30,2.0,-0.25,2.11,2.05,1.86,3.65,2.17,3.75,38,2.0,3.0,2.3,3.4,2.04,2.05,2.05,21,3.3,1.81,3.8,2.0,3.1,3.4,3.26,1.75,Portsmouth,Watford,Portsmouth_Watford_2011
296,8.05,4.6,1.95,4.33,1.35,8.0,1.444,7.0,7.5,1.48,4.0,7.55,7.0,7.5,4.0,4.2,1.4,4.5,1.44,8.0,4.2,1.42,38,1.44,-1.0,2.15,1.33,1.82,7.75,1.82,7.5,38,1.42,7.0,1.94,4.4,2.1,1.44,1.35,21,4.333,1.76,7.5,1.44,4.0,4.5,4.15,2.0,West Ham,Coventry,West Ham_Coventry_2011
297,3.89,3.35,1.58,3.2,2.2,3.3,2.1,3.5,3.4,2.25,3.25,3.43,3.6,3.5,3.25,3.3,2.2,3.25,2.15,3.25,3.3,2.13,35,2.1,-0.25,2.09,2.15,1.88,3.6,2.3,3.4,41,2.15,2.8,2.5,3.3,2.02,2.1,2.1,23,3.25,1.84,3.8,2.1,3.1,3.25,3.23,1.7,Bristol City,Millwall,Bristol City_Millwall_2011
298,7.15,4.4,1.92,3.5,1.55,6.0,1.55,6.25,6.0,1.57,3.65,6.35,7.0,7.0,3.6,3.75,1.57,3.75,1.5,5.5,4.0,1.53,40,1.5,-1.0,2.02,1.57,1.93,6.5,1.84,6.0,40,1.53,4.8,1.95,4.0,1.95,1.57,1.55,24,3.75,1.89,7.0,1.53,3.5,3.75,3.81,2.03,Birmingham,Ipswich,Birmingham_Ipswich_2011
299,3.4,3.52,1.66,3.2,2.2,3.25,2.2,3.2,3.4,2.38,3.1,3.14,3.1,3.2,3.2,3.3,2.2,3.2,2.2,3.2,3.25,2.25,35,2.25,-0.25,1.96,2.38,2.01,3.2,2.15,3.1,42,2.25,2.8,2.3,3.3,1.91,2.15,2.15,22,3.25,1.94,3.3,2.25,3.1,3.3,3.24,1.74,Brighton,Bristol City,Brighton_Bristol City_2011
300,2.9,3.4,1.68,3.1,2.4,2.75,2.5,2.75,2.8,2.69,3.0,2.73,2.75,2.75,3.3,3.25,2.5,3.25,2.6,2.75,3.3,2.54,37,2.5,0.0,2.06,2.62,1.92,2.8,2.14,2.8,42,2.55,2.5,2.25,3.2,1.97,2.4,2.4,23,3.25,1.84,2.75,2.5,3.1,3.3,3.21,1.78,Crystal Palace,Leeds,Crystal Palace_Leeds_2011
301,4.7,3.65,1.74,3.2,1.85,4.5,1.833,4.333,4.5,1.95,3.35,4.23,4.33,4.33,3.4,3.5,1.83,3.5,1.85,4.0,3.6,1.84,36,1.8,-0.5,2.1,1.91,1.91,3.85,2.05,4.33,42,1.9,3.5,2.16,3.4,2.02,1.8,1.8,23,3.4,1.83,4.33,1.8,3.2,3.4,3.42,1.8,Derby,Coventry,Derby_Coventry_2011
302,2.06,3.55,1.76,3.2,3.2,2.0,3.6,2.0,2.0,4.0,3.25,2.0,2.05,2.0,3.25,3.4,3.75,3.25,3.8,1.95,3.4,3.7,38,3.75,0.5,2.04,3.75,1.88,1.9,2.02,2.0,42,4.0,2.0,2.14,3.4,2.01,3.75,3.75,20,3.4,1.85,2.0,3.6,3.1,3.4,3.3,1.81,Doncaster,Cardiff,Doncaster_Cardiff_2011
303,5.5,3.84,1.87,3.4,1.75,5.0,1.7,4.8,4.5,1.8,3.5,4.76,5.0,5.0,3.4,3.5,1.73,3.4,1.75,4.5,3.5,1.73,39,1.73,-0.75,1.99,1.75,1.99,4.75,1.9,4.5,42,1.7,3.8,1.98,3.5,1.92,1.8,1.75,20,3.6,1.94,4.75,1.8,3.3,3.4,3.49,1.98,Hull,Peterboro,Hull_Peterboro_2011
304,2.5,3.62,2.14,3.1,2.5,2.38,2.85,2.4,2.5,3.01,3.3,2.4,2.5,2.38,3.3,3.4,2.9,3.3,2.88,2.45,3.4,2.83,33,2.88,0.25,2.11,2.9,1.86,2.4,1.67,2.38,42,2.75,2.4,1.74,3.4,2.05,2.63,2.65,20,3.3,1.81,2.4,2.88,3.1,3.3,3.32,2.28,Ipswich,Blackpool,Ipswich_Blackpool_2011
305,6.11,4.08,1.99,4.0,1.65,5.5,1.615,5.75,5.0,1.7,3.4,5.39,5.0,5.5,3.6,3.5,1.62,3.5,1.62,5.0,3.75,1.63,37,1.62,-0.75,2.14,1.65,1.84,5.5,1.79,6.0,42,1.65,4.4,1.85,3.8,2.08,1.67,1.65,21,3.6,1.8,5.5,1.62,3.3,3.75,3.66,2.08,Leicester,Barnsley,Leicester_Barnsley_2011
306,4.33,3.54,1.74,3.2,1.9,4.33,1.909,4.0,3.9,2.0,3.2,3.94,4.0,4.0,3.3,3.3,1.83,3.4,1.91,3.75,3.4,1.93,39,1.91,-0.5,1.95,2.0,1.99,3.9,2.05,4.2,42,1.95,3.4,2.16,3.4,1.91,1.95,1.9,23,3.35,1.94,4.0,1.91,3.2,3.4,3.34,1.83,Middlesbrough,Burnley,Middlesbrough_Burnley_2011
307,2.6,3.39,1.66,3.1,2.6,2.5,2.8,2.45,2.6,3.1,3.2,2.45,2.5,2.4,3.1,3.25,2.75,3.25,3.0,2.4,3.25,2.84,32,2.9,0.0,1.84,2.9,2.16,2.5,2.15,2.5,42,2.95,2.3,2.32,3.3,1.75,2.75,2.75,22,3.25,2.07,2.38,2.8,3.1,3.3,3.2,1.74,Millwall,Birmingham,Millwall_Birmingham_2011
308,2.59,3.4,1.77,3.1,2.6,2.25,2.9,2.4,2.25,3.1,3.2,2.39,2.5,2.4,3.2,3.3,3.1,3.2,3.0,2.3,3.25,2.91,39,2.9,0.25,2.21,2.9,1.83,2.3,2.02,2.3,42,3.0,2.3,2.16,3.3,2.12,3.1,2.9,19,3.2,1.76,2.4,3.0,3.1,3.3,3.23,1.82,Nott'm Forest,Southampton,Nott'm Forest_Southampton_2011
309,2.51,3.4,1.71,3.1,2.6,2.38,2.8,2.45,2.4,3.06,3.1,2.43,2.5,2.4,3.2,3.25,2.9,3.2,2.88,2.4,3.25,2.85,37,2.9,0.0,1.83,2.9,2.19,2.45,2.08,2.5,42,2.85,2.3,2.2,3.25,1.75,2.9,2.75,21,3.25,2.07,2.5,2.8,3.1,3.3,3.23,1.78,Portsmouth,West Ham,Portsmouth_West Ham_2011
310,2.63,3.38,1.75,3.1,2.5,2.5,2.75,2.5,2.5,3.0,3.3,2.5,2.6,2.5,3.2,3.3,2.75,3.2,2.75,2.45,3.25,2.77,37,2.8,0.0,1.88,2.8,2.08,2.5,2.03,2.4,42,2.9,2.4,2.13,3.25,1.81,2.75,2.7,23,3.25,2.0,2.6,2.88,3.1,3.3,3.23,1.85,Watford,Reading,Watford_Reading_2011
311,3.6,3.39,1.79,3.2,2.0,3.3,2.2,3.3,3.6,2.26,3.2,3.28,3.3,3.25,3.25,3.25,2.2,3.25,2.2,3.3,3.2,2.18,34,2.25,-0.25,2.05,2.25,1.94,3.2,1.99,3.4,37,2.2,3.2,2.07,3.4,1.99,2.05,2.1,18,3.2,1.87,3.5,2.1,3.1,3.25,3.21,1.86,Barnsley,Millwall,Barnsley_Millwall_2011
312,5.7,3.81,1.84,3.5,1.6,5.5,1.7,5.0,5.5,1.73,3.5,5.21,5.0,5.0,3.6,3.6,1.62,3.5,1.7,5.0,3.75,1.66,34,1.67,-0.75,2.04,1.73,1.93,5.25,1.93,5.5,37,1.65,4.6,2.04,3.8,1.98,1.62,1.65,17,3.5,1.88,5.5,1.62,3.4,3.75,3.53,1.93,Birmingham,Watford,Birmingham_Watford_2011
313,5.62,3.82,1.72,3.5,1.7,5.0,1.666,5.2,4.75,1.75,3.4,4.88,5.0,5.0,3.5,3.6,1.73,3.4,1.727,4.75,3.75,1.7,31,1.67,-0.75,2.04,1.73,1.95,5.0,2.07,4.75,37,1.7,4.0,2.18,3.8,1.98,1.73,1.72,16,3.6,1.88,5.4,1.73,3.3,3.5,3.55,1.83,Blackpool,Crystal Palace,Blackpool_Crystal Palace_2011
314,4.74,3.6,1.7,3.2,1.8,4.33,1.833,4.333,4.5,1.91,3.3,4.33,4.33,4.5,3.4,3.4,1.83,3.3,1.85,4.33,3.4,1.82,32,1.83,-0.5,2.1,1.91,1.87,4.5,2.09,4.33,37,1.8,3.7,2.22,3.6,2.03,1.8,1.8,19,3.4,1.82,4.75,1.83,3.2,3.4,3.37,1.77,Bristol City,Doncaster,Bristol City_Doncaster_2011
315,4.75,3.61,1.84,3.2,1.8,4.5,1.833,4.333,4.5,1.91,3.4,4.28,4.33,4.5,3.4,3.25,1.83,3.3,1.85,4.2,3.4,1.83,34,1.83,-0.5,2.06,1.91,1.88,4.1,1.94,4.75,37,1.85,3.7,2.05,3.6,2.01,1.8,1.83,19,3.4,1.84,4.6,1.83,3.2,3.4,3.38,1.98,Burnley,Derby,Burnley_Derby_2011
316,5.0,3.67,1.72,3.5,1.7,4.33,1.7,5.0,4.5,1.87,3.4,4.47,4.2,4.5,3.4,3.4,1.85,3.3,1.8,4.33,3.5,1.78,29,1.8,-0.5,2.15,1.85,1.83,4.75,2.06,4.33,37,1.75,4.0,2.18,3.6,2.09,1.8,1.8,16,3.6,1.77,5.0,1.83,3.3,3.4,3.45,1.83,Cardiff,Portsmouth,Cardiff_Portsmouth_2011
317,2.25,3.35,1.62,3.3,3.0,2.2,3.4,2.15,2.2,3.74,3.1,2.15,2.2,2.1,3.1,3.25,3.25,3.25,3.75,2.1,3.3,3.35,26,3.5,0.25,1.93,3.3,2.06,2.15,2.19,2.2,37,3.4,2.1,2.34,3.3,1.86,3.4,3.3,18,3.25,1.99,2.2,3.25,3.1,3.25,3.21,1.7,Coventry,Middlesbrough,Coventry_Middlesbrough_2011
