,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,PSD,LBH,VCH,B365D,PSA,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,PSH,BbAvAHA,SJH,BbAH,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
283,9.8,4.05,1.61,3.8,1.45,7.5,7.5,1.55,3.9,7.87,7.5,8.0,3.75,4.01,1.5,1.5,4.0,9.56,1.48,37,1.44,-1.0,2.08,1.5,1.88,7.75,2.25,48,1.48,7.0,2.46,4.0,1.49,2.01,1.44,27.0,1.84,9.5,4.0,3.75,3.87,1.7,Lille,Nantes,Lille_Nantes_2013
284,4.0,3.4,1.59,3.3,1.95,4.0,3.5,2.25,3.1,3.62,3.3,3.6,3.13,3.23,2.0,2.2,3.1,3.83,2.12,36,2.15,-0.25,2.05,2.2,1.89,4.0,2.25,49,2.05,3.85,2.38,3.2,2.2,2.0,2.1,23.0,1.85,3.8,3.25,3.2,3.18,1.75,Nice,Bastia,Nice_Bastia_2013
285,3.3,3.3,1.66,3.0,2.4,3.0,2.88,2.64,3.1,2.93,2.9,2.88,3.13,3.19,2.4,2.6,3.0,3.04,2.51,38,2.63,0.0,2.13,2.6,1.83,3.1,2.12,49,2.4,2.85,2.22,3.12,2.61,2.07,2.5,25.0,1.78,3.0,3.2,3.2,3.11,1.77,Rennes,Toulouse,Rennes_Toulouse_2013
286,2.9,3.21,1.67,3.1,2.6,2.7,2.63,2.85,3.1,2.7,2.7,2.75,3.13,3.21,2.7,2.75,3.1,2.85,2.7,46,2.63,0.0,2.0,2.7,2.0,2.55,2.14,49,2.85,2.6,2.25,3.2,2.76,1.93,2.63,25.0,1.9,2.8,3.2,3.1,3.11,1.78,Sochaux,Lorient,Sochaux_Lorient_2013
287,3.2,3.25,1.59,3.0,2.6,2.7,2.88,2.65,3.0,2.92,2.9,2.9,3.0,3.14,2.6,2.6,3.0,3.09,2.54,38,2.6,0.0,2.18,2.6,1.81,2.95,2.28,49,2.55,2.6,2.45,3.12,2.62,2.06,2.5,25.0,1.78,3.1,3.2,3.25,3.08,1.7,Lyon,Monaco,Lyon_Monaco_2013
288,4.9,3.35,1.54,3.0,2.1,4.0,4.0,2.1,3.1,4.2,4.33,4.2,3.2,3.18,2.05,2.05,3.1,4.85,1.98,38,2.0,-0.5,1.94,2.0,2.07,4.5,2.36,49,1.91,3.45,2.54,3.12,1.98,1.87,1.95,24.0,1.97,4.33,3.15,3.1,3.13,1.62,Montpellier,Bordeaux,Montpellier_Bordeaux_2013
289,10.25,5.07,2.06,4.5,1.35,9.0,8.0,1.41,4.33,8.83,9.0,9.5,4.5,5.07,1.36,1.36,4.5,9.81,1.36,44,1.36,-1.5,1.8,1.36,2.22,10.0,1.73,47,1.36,7.9,1.83,4.6,1.37,1.75,1.36,25.0,2.09,10.0,4.7,4.5,4.66,2.2,Paris SG,St Etienne,Paris SG_St Etienne_2013
290,1.5,4.9,2.12,4.4,7.0,1.44,1.4,11.0,4.2,1.41,1.44,1.4,4.75,4.57,7.5,9.0,4.4,1.44,8.27,45,8.0,1.0,1.69,7.0,2.44,1.45,1.7,49,7.25,1.45,1.8,4.4,9.48,1.62,9.5,27.0,2.32,1.45,4.0,4.2,4.41,2.36,Lorient,Paris SG,Lorient_Paris SG_2013
291,3.75,3.3,1.59,3.0,2.2,3.5,3.4,2.32,3.1,3.44,3.4,3.5,3.13,3.25,2.2,2.25,3.1,3.72,2.23,38,2.2,-0.5,1.72,2.3,2.32,3.4,2.27,49,2.25,3.3,2.38,3.1,2.23,1.67,2.2,22.0,2.21,3.7,3.1,3.1,3.12,1.73,Bastia,Reims,Bastia_Reims_2013
292,5.31,3.6,1.62,3.2,1.75,4.75,4.5,1.87,3.4,4.86,5.0,4.75,3.5,3.54,1.75,1.83,3.4,5.42,1.79,40,1.8,-0.75,1.86,1.83,2.11,5.0,2.23,49,1.75,4.65,2.38,3.4,1.79,1.82,1.73,24.0,2.04,5.25,3.4,3.5,3.39,1.71,Bordeaux,Nice,Bordeaux_Nice_2013
293,5.5,3.71,1.78,3.2,1.7,5.0,4.8,1.8,3.3,5.02,5.5,5.0,3.6,3.7,1.72,1.75,3.6,5.41,1.73,45,1.7,-0.75,1.93,1.75,2.0,5.25,1.99,49,1.75,4.85,2.08,3.6,1.76,1.88,1.73,22.0,1.95,5.4,3.5,3.5,3.51,1.87,Marseille,Rennes,Marseille_Rennes_2013
294,2.8,3.15,1.52,3.0,2.65,2.5,2.5,3.0,3.0,2.63,2.7,2.7,3.0,3.08,2.9,3.0,3.0,2.76,2.84,38,2.8,0.0,1.88,2.8,2.06,2.6,2.44,49,2.85,2.65,2.64,3.1,2.95,1.83,2.8,25.0,2.0,2.7,3.1,3.1,3.03,1.62,Nantes,Montpellier,Nantes_Montpellier_2013
295,6.04,3.7,1.71,3.4,1.7,5.0,5.25,1.8,3.4,5.13,5.0,5.0,3.4,3.64,1.75,1.75,3.5,5.69,1.72,45,1.73,-0.75,2.0,1.75,1.96,5.25,2.09,49,1.72,4.85,2.15,3.5,1.74,1.92,1.67,24.0,1.91,5.4,3.5,3.4,3.51,1.83,Toulouse,Evian Thonon Gaillard,Toulouse_Evian Thonon Gaillard_2013
296,7.0,4.06,1.77,3.6,1.6,5.5,5.8,1.67,3.6,6.09,6.0,6.5,3.6,3.98,1.66,1.6,3.6,6.81,1.59,45,1.57,-1.0,1.88,1.62,2.14,6.5,2.01,49,1.57,5.6,2.1,3.8,1.59,1.81,1.57,26.0,2.04,7.0,3.6,3.5,3.73,1.88,Valenciennes,Ajaccio,Valenciennes_Ajaccio_2013
297,2.88,3.2,1.58,3.0,2.8,2.62,2.75,2.9,3.0,2.7,2.6,2.75,3.0,3.1,2.87,2.8,3.0,2.88,2.75,38,2.7,0.0,1.98,2.9,1.96,2.6,2.3,49,2.85,2.5,2.45,3.1,2.82,1.92,2.63,25.0,1.91,2.88,3.1,3.0,3.04,1.65,Guingamp,Lyon,Guingamp_Lyon_2013
298,4.85,3.55,1.69,3.2,1.8,4.2,4.33,1.92,3.25,4.44,4.5,4.33,3.3,3.52,1.9,1.9,3.4,4.79,1.85,45,1.85,-0.5,2.07,1.91,1.88,4.6,2.13,49,1.85,4.35,2.24,3.4,1.88,2.01,1.83,24.0,1.84,4.75,3.4,3.3,3.36,1.8,Monaco,Lille,Monaco_Lille_2013
299,9.0,4.4,1.84,3.6,1.45,7.5,7.0,1.53,4.0,7.4,8.0,7.0,4.0,4.3,1.44,1.5,4.0,8.16,1.48,44,1.5,-1.0,2.08,1.5,1.91,7.75,1.94,47,1.45,7.0,2.01,4.2,1.49,2.01,1.44,25.0,1.83,7.5,4.0,4.2,4.01,1.95,St Etienne,Sochaux,St Etienne_Sochaux_2013
300,1.5,4.95,1.94,4.5,6.3,1.4,1.36,10.0,4.1,1.38,1.4,1.36,4.33,4.75,8.0,10.0,4.6,1.42,8.84,45,8.5,1.5,2.18,8.0,1.81,1.4,1.84,47,9.25,1.5,1.97,4.6,9.1,2.1,9.0,25.0,1.74,1.4,3.9,4.33,4.49,2.02,Nice,Paris SG,Nice_Paris SG_2013
301,2.0,3.6,1.76,3.2,3.75,1.9,1.91,4.37,3.4,1.94,2.0,1.95,3.4,3.52,4.0,4.2,3.4,1.95,3.95,42,3.9,0.5,1.96,4.0,1.97,1.85,2.02,48,4.33,2.0,2.26,3.5,4.37,1.93,3.8,25.0,1.91,1.95,3.2,3.4,3.41,1.86,Ajaccio,Toulouse,Ajaccio_Toulouse_2013
302,2.0,3.45,1.6,3.1,3.75,1.9,1.91,4.7,3.4,1.93,1.91,1.95,3.2,3.39,4.2,4.6,3.2,1.93,4.26,36,4.2,0.5,1.97,4.5,2.0,1.85,2.26,48,4.33,2.0,2.38,3.3,4.74,1.92,4.0,25.0,1.91,1.95,3.2,3.25,3.25,1.75,Evian Thonon Gaillard,Monaco,Evian Thonon Gaillard_Monaco_2013
303,5.0,3.5,1.68,3.1,1.75,4.75,4.33,1.91,3.4,4.55,4.5,4.33,3.3,3.44,1.8,1.9,3.4,4.86,1.84,39,1.85,-0.5,2.06,1.91,1.89,4.75,2.13,47,1.78,4.65,2.3,3.4,1.89,1.99,1.8,24.0,1.85,4.8,3.4,3.4,3.33,1.76,Montpellier,Valenciennes,Montpellier_Valenciennes_2013
304,3.13,3.2,1.5,3.1,2.6,2.9,2.88,2.75,2.85,2.93,2.7,2.9,3.0,3.07,2.5,2.62,3.1,3.08,2.56,36,2.5,0.0,2.16,2.7,1.83,2.9,2.49,48,2.7,2.7,2.63,3.1,2.64,2.06,2.5,26.0,1.78,3.1,3.05,3.1,3.03,1.63,Nantes,Bordeaux,Nantes_Bordeaux_2013
305,3.3,3.21,1.67,3.1,2.2,3.3,3.0,2.57,3.0,3.05,2.9,3.1,3.0,3.21,2.3,2.55,3.1,3.08,2.43,40,2.38,0.0,2.2,2.5,1.81,3.0,2.15,48,2.5,3.3,2.25,3.1,2.57,2.11,2.4,23.0,1.73,3.12,3.1,3.1,3.09,1.8,Reims,Lorient,Reims_Lorient_2013
306,2.4,3.3,1.64,3.1,2.85,2.25,2.2,3.75,3.25,2.24,2.3,2.2,3.13,3.23,3.25,3.5,3.2,2.29,3.34,38,3.4,0.25,1.97,3.3,1.98,2.1,2.19,48,3.5,2.4,2.29,3.2,3.59,1.93,3.25,24.0,1.92,2.3,3.2,3.2,3.16,1.75,Sochaux,Marseille,Sochaux_Marseille_2013
307,8.08,3.8,1.57,3.3,1.55,6.0,6.0,1.64,3.3,6.65,7.0,6.0,3.6,3.41,1.61,1.62,3.6,8.08,1.59,36,1.62,-1.0,1.85,1.62,2.19,7.5,2.31,48,1.6,6.0,2.5,3.6,1.65,1.77,1.57,27.0,2.08,7.0,3.7,3.6,3.54,1.7,Lille,Guingamp,Lille_Guingamp_2013
308,3.45,3.28,1.56,3.1,2.3,3.1,3.0,2.5,3.0,3.17,3.1,3.0,3.0,3.21,2.4,2.45,3.1,3.4,2.36,36,2.45,-0.25,1.9,2.4,2.08,3.2,2.33,48,2.4,3.1,2.5,3.1,2.39,1.84,2.38,22.0,2.01,3.3,3.1,3.1,3.09,1.7,Lyon,St Etienne,Lyon_St Etienne_2013
309,4.93,3.5,1.66,3.2,1.85,4.2,4.0,1.96,3.2,4.29,4.33,4.2,3.3,3.43,1.9,1.92,3.2,4.93,1.89,42,1.95,-0.5,2.04,1.91,1.91,4.5,2.16,48,1.87,4.1,2.34,3.3,1.88,1.96,1.9,25.0,1.87,4.5,3.4,3.25,3.33,1.73,Rennes,Bastia,Rennes_Bastia_2013
310,11.0,5.4,2.14,4.75,1.4,9.0,9.0,1.4,4.75,9.52,8.5,9.5,4.5,5.39,1.36,1.36,4.75,10.95,1.34,44,1.33,-1.5,1.93,1.36,2.02,8.75,1.69,49,1.35,7.5,1.8,5.0,1.34,1.87,1.33,28.0,1.96,10.5,4.3,4.5,4.82,2.28,Marseille,Ajaccio,Marseille_Ajaccio_2013
311,3.6,3.4,1.73,3.25,2.1,3.6,3.13,2.35,3.1,3.29,3.25,3.4,3.2,3.3,2.1,2.3,3.1,3.5,2.24,46,2.25,-0.5,1.72,2.25,2.31,3.3,2.07,50,2.3,3.45,2.25,3.25,2.29,1.66,2.25,24.0,2.24,3.4,3.15,3.25,3.2,1.83,Bastia,Sochaux,Bastia_Sochaux_2013
312,4.2,3.3,1.6,3.1,2.1,4.0,3.5,2.18,3.2,3.76,3.75,3.75,3.13,3.21,2.0,2.15,3.1,3.98,2.1,37,2.1,-0.5,1.8,2.1,2.17,3.8,2.25,49,2.05,3.45,2.38,3.2,2.16,1.74,2.1,24.0,2.1,3.9,3.15,3.2,3.13,1.7,Bordeaux,Rennes,Bordeaux_Rennes_2013
313,3.3,3.16,1.52,3.1,2.7,2.9,3.0,2.7,2.85,3.04,2.8,3.0,3.0,3.07,2.5,2.55,3.0,3.25,2.49,38,2.5,0.0,2.28,2.62,1.8,3.2,2.46,50,2.5,2.7,2.55,3.1,2.55,2.14,2.5,24.0,1.71,3.12,2.95,3.1,3.0,1.62,Guingamp,Montpellier,Guingamp_Montpellier_2013
314,5.0,3.45,1.65,3.2,1.9,4.2,4.0,2.0,3.3,4.31,4.33,4.33,3.3,3.39,1.9,1.95,3.4,4.61,1.89,44,1.85,-0.5,1.99,1.91,1.96,4.6,2.19,50,1.83,4.2,2.38,3.4,1.94,1.92,1.9,25.0,1.91,4.5,3.2,3.3,3.32,1.7,Lorient,Evian Thonon Gaillard,Lorient_Evian Thonon Gaillard_2013
315,15.0,6.2,2.13,5.0,1.27,13.0,10.0,1.35,5.5,11.55,12.0,11.0,5.5,5.96,1.25,1.25,5.75,13.5,1.26,38,1.25,-1.5,2.12,1.29,1.89,12.0,1.67,50,1.25,10.0,1.74,5.75,1.28,2.01,1.25,28.0,1.82,15.0,5.2,5.5,5.51,2.34,Paris SG,Reims,Paris SG_Reims_2013
316,2.92,3.3,1.6,3.1,2.7,2.6,2.8,2.84,3.0,2.79,2.7,2.88,3.0,3.17,2.8,2.75,3.0,2.85,2.65,38,2.6,0.0,2.04,2.7,1.94,2.85,2.27,50,2.6,2.6,2.38,3.1,2.79,1.96,2.6,26.0,1.86,2.9,3.1,3.1,3.04,1.7,Toulouse,Lille,Toulouse_Lille_2013
317,10.0,4.7,1.74,4.0,1.35,9.0,8.0,1.46,4.33,8.64,8.5,8.5,4.0,4.37,1.36,1.44,4.0,9.38,1.41,46,1.44,-1.0,2.25,1.44,1.76,7.75,2.05,50,1.42,7.9,2.14,4.3,1.45,2.17,1.4,25.0,1.7,10.0,4.7,4.5,4.19,1.85,Monaco,Nantes,Monaco_Nantes_2013
318,8.63,4.5,1.66,4.0,1.55,7.0,7.0,1.58,3.6,7.12,7.0,7.5,3.75,3.99,1.53,1.53,3.75,8.63,1.51,46,1.5,-1.0,2.0,1.5,2.02,7.5,2.18,50,1.53,6.0,2.32,4.0,1.52,1.93,1.5,28.0,1.91,8.0,3.7,3.75,3.82,1.75,St Etienne,Nice,St Etienne_Nice_2013
319,2.8,3.3,1.69,3.1,2.7,2.6,2.6,3.1,3.0,2.63,2.7,2.6,3.13,3.24,2.8,2.9,3.1,2.66,2.75,42,2.8,0.0,1.94,2.7,2.04,2.6,2.11,48,2.85,2.5,2.25,3.1,2.94,1.87,2.75,24.0,1.96,2.75,3.2,3.1,3.11,1.77,Valenciennes,Lyon,Valenciennes_Lyon_2013
320,3.65,3.3,1.61,3.2,2.4,3.25,3.2,2.5,3.25,3.26,3.3,3.3,3.2,3.21,2.3,2.45,3.0,3.25,2.31,43,2.3,-0.25,1.93,2.25,2.03,3.2,2.28,48,2.2,2.85,2.38,3.2,2.49,1.88,2.45,25.0,1.97,3.25,3.2,3.1,3.15,1.69,Montpellier,Marseille,Montpellier_Marseille_2013
321,2.1,3.5,1.68,3.25,3.4,2.1,1.95,4.4,3.2,2.01,2.05,2.0,3.3,3.37,3.6,4.0,3.3,2.08,3.78,41,3.8,0.5,2.08,3.75,1.89,2.0,2.13,49,3.9,2.1,2.26,3.4,4.05,2.01,3.75,25.0,1.83,2.05,3.2,3.2,3.33,1.79,Ajaccio,Bordeaux,Ajaccio_Bordeaux_2013
322,4.9,3.8,1.62,3.2,2.0,4.0,4.0,2.0,3.1,4.27,4.2,4.2,3.3,3.41,1.95,1.87,3.25,4.77,1.89,38,1.91,-0.5,2.04,1.95,1.96,4.5,2.2,49,1.9,3.75,2.34,3.5,1.92,1.96,1.9,25.0,1.87,4.8,3.2,3.3,3.36,1.74,Evian Thonon Gaillard,Bastia,Evian Thonon Gaillard_Bastia_2013
323,7.0,4.0,1.79,3.4,1.5,6.5,5.8,1.62,3.6,6.24,6.5,6.5,3.6,3.85,1.57,1.62,3.6,6.91,1.59,47,1.57,-1.0,1.88,1.62,2.15,6.0,2.0,49,1.6,6.3,2.11,3.7,1.61,1.78,1.57,27.0,2.07,6.5,3.9,3.75,3.68,1.92,Lille,Valenciennes,Lille_Valenciennes_2013
324,3.6,3.2,1.57,3.0,2.2,3.0,2.8,2.72,3.1,2.94,2.8,2.9,3.0,3.11,2.45,2.62,3.1,3.05,2.56,38,2.5,0.0,2.4,2.7,1.89,3.0,2.33,49,2.4,3.6,2.5,3.1,2.66,2.03,2.5,26.0,1.81,3.0,2.8,3.1,3.03,1.65,Nice,Lorient,Nice_Lorient_2013
325,2.5,3.37,1.71,3.1,3.2,2.2,2.38,3.4,3.2,2.34,2.5,2.3,3.13,3.37,3.3,3.2,3.1,2.36,3.15,46,3.2,0.25,2.08,2.9,1.87,2.25,2.09,49,3.2,2.2,2.18,3.12,3.29,2.02,3.13,22.0,1.83,2.45,3.2,3.25,3.15,1.83,Rennes,Monaco,Rennes_Monaco_2013
326,3.2,3.4,1.77,3.2,2.6,2.8,2.88,2.6,3.2,2.96,2.8,2.8,3.13,3.35,2.5,2.45,3.2,3.16,2.42,46,2.5,0.0,2.23,2.5,1.8,2.85,2.01,49,2.45,2.6,2.1,3.2,2.45,2.14,2.38,25.0,1.71,3.12,3.2,3.2,3.2,1.88,Sochaux,Toulouse,Sochaux_Toulouse_2013
327,1.95,3.65,1.86,3.3,4.35,1.75,1.83,4.8,3.6,1.85,1.85,1.83,3.4,3.51,4.5,4.6,3.5,1.92,4.32,47,4.33,0.5,1.92,4.5,2.05,1.75,1.91,49,4.5,1.8,2.02,3.5,4.56,1.85,4.0,24.0,1.98,1.9,3.4,3.6,3.46,1.94,Lyon,Paris SG,Lyon_Paris SG_2013
328,3.6,3.2,1.46,2.9,2.3,3.3,3.13,2.53,2.85,3.31,3.2,3.2,3.0,2.97,2.25,2.45,3.0,3.6,2.37,37,2.4,-0.25,1.87,2.5,2.12,3.4,2.61,49,2.35,3.4,2.88,3.0,2.43,1.84,2.3,24.0,2.02,3.5,2.8,3.2,2.96,1.5,Nantes,Guingamp,Nantes_Guingamp_2013
329,2.3,3.3,1.58,3.0,3.3,2.25,2.1,3.94,3.1,2.15,2.2,2.1,3.13,3.2,3.4,3.8,3.1,2.18,3.59,38,3.75,0.5,2.24,3.6,1.76,2.1,2.3,49,3.7,2.15,2.44,3.2,3.94,2.15,3.5,23.0,1.71,2.2,3.2,3.1,3.14,1.66,Reims,St Etienne,Reims_St Etienne_2013
330,6.9,3.85,1.72,3.6,1.6,6.0,5.5,1.7,3.5,5.63,6.0,5.5,3.6,3.82,1.62,1.65,3.75,6.51,1.64,40,1.62,-0.75,2.09,1.62,1.89,5.5,2.1,44,1.65,5.6,2.2,3.75,1.64,2.03,1.62,20.0,1.82,6.5,3.6,3.6,3.63,1.82,St Etienne,Rennes,St Etienne_Rennes_2013
331,5.0,3.71,1.85,3.5,1.7,5.0,4.33,1.86,3.4,4.55,4.8,4.75,3.5,3.71,1.73,1.83,3.6,4.57,1.79,40,1.75,-0.75,1.85,1.75,2.11,4.5,1.92,46,1.8,4.85,2.04,3.6,1.86,1.81,1.8,22.0,2.05,4.8,3.5,3.5,3.53,1.94,Bastia,Ajaccio,Bastia_Ajaccio_2013
332,4.35,3.4,1.57,3.3,2.0,4.0,3.6,2.15,3.2,3.76,3.75,3.8,3.2,3.29,2.0,2.1,3.2,4.26,2.04,36,2.05,-0.5,1.87,2.0,2.1,3.9,2.33,46,2.0,3.75,2.5,3.3,2.06,1.8,2.05,22.0,2.04,4.0,3.2,3.2,3.23,1.68,Bordeaux,Guingamp,Bordeaux_Guingamp_2013
333,3.46,3.25,1.63,3.2,2.2,3.4,3.25,2.45,3.0,3.27,3.3,3.25,3.0,3.23,2.2,2.38,3.2,3.46,2.27,37,2.25,-0.25,1.93,2.2,2.02,3.3,2.21,46,2.3,3.3,2.3,3.2,2.34,1.89,2.25,22.0,1.96,3.4,3.1,3.2,3.12,1.74,Lorient,Montpellier,Lorient_Montpellier_2013
334,3.65,3.3,1.63,3.2,2.2,3.1,3.25,2.32,3.1,3.34,3.4,3.4,3.13,3.24,2.3,2.3,3.2,3.55,2.23,36,2.2,-0.25,1.96,2.2,2.0,3.3,2.2,46,2.25,3.3,2.3,3.2,2.3,1.9,2.2,22.0,1.95,3.5,3.1,3.2,3.15,1.73,Marseille,Lille,Marseille_Lille_2013
335,10.5,5.2,1.91,4.5,1.4,9.5,8.5,1.41,4.33,9.06,9.0,9.0,4.33,4.95,1.33,1.36,4.5,10.11,1.36,41,1.36,-1.5,1.81,1.36,2.22,8.25,1.86,44,1.4,7.5,1.93,4.75,1.38,1.74,1.36,22.0,2.09,10.5,4.3,4.75,4.49,2.04,Monaco,Nice,Monaco_Nice_2013
336,3.5,3.3,1.69,3.25,2.3,3.5,3.13,2.45,3.15,3.19,3.5,3.1,3.13,3.24,2.1,2.38,3.2,3.33,2.3,41,2.3,-0.25,2.02,2.1,2.07,3.3,2.13,46,2.2,3.1,2.25,3.25,2.4,1.85,2.3,22.0,2.0,3.3,3.1,3.25,3.16,1.85,Reims,Sochaux,Reims_Sochaux_2013
337,4.8,3.45,1.6,3.25,1.9,4.0,4.0,2.0,3.1,4.14,4.2,4.5,3.25,3.36,2.0,2.0,3.3,4.51,1.92,37,1.85,-0.25,2.33,1.95,1.71,4.5,2.26,46,1.9,3.9,2.34,3.3,1.98,2.24,1.9,22.0,1.66,4.5,3.35,3.25,3.27,1.7,Valenciennes,Nantes,Valenciennes_Nantes_2013
338,18.0,7.03,2.3,6.0,1.22,13.0,17.0,1.25,6.5,14.38,15.0,13.0,6.5,6.63,1.2,1.22,6.5,16.19,1.21,37,1.2,-2.0,1.82,1.2,2.2,14.5,1.58,46,1.18,12.0,1.65,6.5,1.23,1.75,1.22,19.0,2.09,18.0,5.5,6.5,6.27,2.48,Paris SG,Evian Thonon Gaillard,Paris SG_Evian Thonon Gaillard_2013
339,2.9,3.35,1.87,3.3,2.6,2.7,2.8,2.8,3.1,2.76,2.7,2.7,3.3,3.29,2.6,2.63,3.25,2.9,2.58,44,2.6,0.0,2.08,2.6,1.89,2.75,1.92,48,2.6,2.6,1.98,3.3,2.66,2.0,2.63,23.0,1.85,2.88,3.2,3.25,3.19,2.0,Toulouse,Lyon,Toulouse_Lyon_2013
340,2.4,3.3,1.56,2.9,3.1,2.4,2.25,3.7,3.2,2.28,2.38,2.25,3.13,3.17,3.1,3.6,3.1,2.32,3.31,38,3.4,0.0,1.66,3.4,2.5,2.35,2.36,48,3.0,2.3,2.45,3.12,3.65,1.58,3.2,24.0,2.37,2.38,3.1,3.1,3.11,1.68,Nantes,Marseille,Nantes_Marseille_2013
341,1.45,4.75,2.02,4.5,7.9,1.4,1.4,9.5,4.1,1.41,1.4,1.4,4.0,4.63,9.5,8.5,4.25,1.47,8.15,44,8.5,1.5,2.31,8.0,1.7,1.44,1.77,46,7.75,1.35,1.85,4.5,7.87,2.22,7.5,18.0,1.66,1.45,4.7,4.0,4.29,2.17,Ajaccio,Monaco,Ajaccio_Monaco_2013
342,2.25,3.5,1.59,3.1,3.2,2.2,2.1,3.9,3.25,2.15,2.25,2.15,3.3,3.26,3.5,3.7,3.2,2.22,3.47,36,3.5,0.5,2.26,3.4,1.74,2.1,2.3,47,3.5,2.2,2.4,3.2,3.75,2.17,3.3,19.0,1.7,2.25,3.2,3.1,3.21,1.75,Evian Thonon Gaillard,St Etienne,Evian Thonon Gaillard_St Etienne_2013
343,4.75,3.6,1.68,3.2,1.9,3.75,4.0,2.0,3.3,4.07,4.2,4.0,3.4,3.41,2.0,1.95,3.4,4.68,1.92,38,1.91,-0.5,1.99,1.95,1.96,4.1,2.12,47,1.91,3.8,2.34,3.5,1.93,1.94,1.9,20.0,1.91,4.33,3.4,3.4,3.37,1.77,Guingamp,Valenciennes,Guingamp_Valenciennes_2013
344,3.8,3.5,1.93,3.2,2.1,3.75,3.4,2.2,3.2,3.47,3.5,3.6,3.3,3.42,2.05,2.15,3.3,3.71,2.1,43,2.05,-0.5,1.8,2.15,2.16,3.7,1.84,47,2.05,3.45,1.94,3.4,2.16,1.76,2.05,20.0,2.09,3.7,3.15,3.2,3.32,2.02,Montpellier,Toulouse,Montpellier_Toulouse_2013
345,4.75,3.5,1.56,3.2,1.9,4.33,4.33,1.95,3.1,4.27,4.2,4.5,3.25,3.42,1.9,1.92,3.3,4.58,1.9,36,1.85,-0.5,2.04,1.95,1.94,4.4,2.34,47,1.91,3.9,2.5,3.4,1.94,1.97,1.9,20.0,1.87,4.75,3.35,3.2,3.29,1.72,Nice,Reims,Nice_Reims_2013
346,4.1,3.5,1.85,3.1,2.0,3.5,3.5,2.15,3.1,3.66,3.6,3.75,3.25,3.37,2.05,2.15,3.4,3.96,2.05,44,2.0,-0.5,1.86,2.15,2.12,4.0,1.93,47,2.0,3.75,2.02,3.4,2.1,1.8,2.05,20.0,2.06,3.75,3.2,3.4,3.27,1.94,Rennes,Lorient,Rennes_Lorient_2013
347,5.63,3.7,1.65,3.25,1.8,5.0,4.5,1.85,3.25,4.77,5.0,4.6,3.4,3.59,1.72,1.8,3.4,5.63,1.77,39,1.8,-0.5,2.2,1.8,1.78,5.0,2.19,46,1.78,4.35,2.26,3.5,1.76,2.11,1.8,19.0,1.73,5.25,3.4,3.5,3.45,1.75,Lille,Bordeaux,Lille_Bordeaux_2013
348,9.13,4.73,2.1,4.0,1.5,7.0,7.5,1.5,3.9,7.8,8.0,7.5,4.0,4.73,1.45,1.45,4.2,9.13,1.43,43,1.44,-1.0,2.36,1.44,1.81,8.0,1.7,46,1.45,6.3,1.75,4.3,1.42,2.2,1.4,21.0,1.69,9.0,3.9,4.33,4.25,2.25,Lyon,Bastia,Lyon_Bastia_2013
349,1.5,4.73,2.19,4.33,7.5,1.4,1.44,8.0,4.75,1.45,1.44,1.44,4.33,4.73,7.5,7.5,4.33,1.48,6.99,38,7.0,1.0,1.82,7.0,2.18,1.4,1.64,47,6.75,1.4,1.71,4.4,7.3,1.75,6.25,20.0,2.1,1.5,4.3,4.5,4.32,2.34,Sochaux,Paris SG,Sochaux_Paris SG_2013
350,1.85,3.85,1.76,3.6,4.65,1.75,1.62,6.25,3.4,1.67,1.67,1.7,3.6,3.82,4.75,6.0,3.6,1.68,5.36,45,5.0,0.75,1.87,5.5,2.08,1.67,2.04,49,5.5,1.75,2.1,3.7,6.18,1.83,5.25,23.0,2.02,1.7,3.4,3.5,3.65,1.86,Bastia,Lille,Bastia_Lille_2013
351,9.0,4.8,2.11,4.0,1.45,8.0,8.0,1.45,4.0,7.82,8.0,8.5,4.0,4.72,1.4,1.4,4.33,8.22,1.41,43,1.4,-1.0,2.32,1.44,1.75,7.75,1.7,49,1.44,7.0,1.8,4.5,1.45,2.22,1.4,22.0,1.67,9.0,4.0,4.0,4.29,2.22,Lorient,Ajaccio,Lorient_Ajaccio_2013
352,3.35,3.4,1.81,3.2,2.2,3.2,3.13,2.4,3.1,3.14,3.2,3.2,3.2,3.35,2.3,2.38,3.2,3.28,2.27,44,2.25,-0.25,1.92,2.3,2.03,3.3,1.97,49,2.25,3.2,2.05,3.3,2.37,1.88,2.25,22.0,1.97,3.3,3.2,3.2,3.23,1.92,Marseille,Lyon,Marseille_Lyon_2013
353,2.9,3.4,1.72,3.1,2.6,2.9,2.75,2.65,3.2,2.79,2.8,2.88,3.13,3.25,2.45,2.62,3.1,2.92,2.53,43,2.55,0.0,2.06,2.6,1.89,2.9,2.08,49,2.45,2.6,2.18,3.2,2.68,2.01,2.5,23.0,1.84,2.9,3.2,3.2,3.16,1.83,Reims,Evian Thonon Gaillard,Reims_Evian Thonon Gaillard_2013
