,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
259,5.0,3.3,1.56,3.2,1.85,4.33,1.75,4.6,4.5,1.92,2.9,4.49,4.33,4.75,3.0,3.2,1.8,3.2,1.75,4.33,3.2,1.81,30,1.85,-0.5,2.08,1.73,1.9,4.35,2.27,4.5,36,1.9,4.0,2.51,3.1,2.0,1.83,1.8,20,3.2,1.86,4.5,1.73,3.1,3.0,3.13,1.63,Le Mans,Strasbourg,Le Mans_Strasbourg_2007
260,5.0,3.25,1.56,3.0,1.85,4.33,1.8,4.5,4.75,1.92,3.0,4.47,4.0,4.75,2.88,3.0,1.8,3.1,1.75,4.33,3.25,1.82,30,1.83,-0.5,2.05,1.83,1.9,4.1,2.27,4.5,36,1.9,4.2,2.5,3.1,2.0,1.83,1.85,20,3.1,1.85,4.5,1.8,3.0,3.0,3.11,1.6,Lens,Toulouse,Lens_Toulouse_2007
261,2.45,3.1,1.6,2.88,2.9,2.2,3.1,2.3,2.2,3.45,2.9,2.32,2.25,2.4,3.0,2.88,3.0,2.9,3.2,2.4,3.1,3.13,29,3.1,0.0,1.71,3.0,2.31,2.35,2.19,2.38,35,3.0,2.3,2.37,2.9,1.66,3.2,3.0,17,2.9,2.18,2.2,2.88,3.0,3.0,2.92,1.67,Lille,Lyon,Lille_Lyon_2007
262,3.5,3.0,1.51,2.88,2.2,3.2,2.3,3.1,3.33,2.45,2.8,3.2,3.1,3.2,2.88,2.88,2.2,2.9,2.25,3.2,3.0,2.3,30,2.4,-0.25,1.9,2.2,2.1,3.45,2.38,3.1,36,2.2,3.2,2.66,2.9,1.84,2.2,2.25,19,2.9,2.04,3.2,2.25,2.9,2.8,2.9,1.55,Lorient,Nancy,Lorient_Nancy_2007
263,5.9,3.5,1.64,3.2,1.7,4.5,1.7,4.8,5.0,1.73,3.5,5.3,4.8,5.25,3.33,3.25,1.67,3.2,1.6,5.0,3.4,1.66,30,1.72,-0.75,1.99,1.67,2.0,5.75,2.13,5.0,36,1.55,4.7,2.28,3.3,1.91,1.67,1.7,20,3.25,1.96,5.5,1.67,3.2,3.3,3.33,1.73,Marseille,Auxerre,Marseille_Auxerre_2007
264,3.0,3.0,1.58,2.9,2.6,2.6,2.65,2.65,3.0,2.8,2.9,2.72,2.62,2.8,3.0,2.88,2.6,2.9,2.7,2.7,2.87,2.63,30,2.75,0.0,2.05,2.5,1.94,2.6,2.24,2.75,36,2.7,2.6,2.5,2.8,1.94,2.3,2.6,18,2.9,1.89,2.7,2.5,3.0,2.8,2.89,1.67,Metz,Caen,Metz_Caen_2007
265,5.0,3.25,1.56,3.2,1.8,4.33,1.8,4.5,4.75,1.9,2.9,4.55,4.33,5.0,3.2,3.0,1.8,3.2,1.75,4.33,3.1,1.81,30,1.83,-0.5,2.08,1.73,1.88,4.35,2.27,4.5,36,1.9,4.2,2.5,3.1,2.02,1.73,1.8,20,3.1,1.84,4.5,1.8,3.1,3.0,3.12,1.64,Monaco,Valenciennes,Monaco_Valenciennes_2007
266,3.8,3.05,1.55,2.88,2.2,3.2,2.1,3.6,3.33,2.25,2.9,3.51,3.25,3.75,2.88,2.88,2.2,2.9,2.1,3.4,3.0,2.14,30,2.15,-0.25,2.12,2.15,1.85,3.3,2.3,3.5,36,2.2,3.2,2.5,2.9,2.09,2.2,2.15,19,2.9,1.8,3.4,2.1,2.9,2.8,2.93,1.6,Sochaux,Rennes,Sochaux_Rennes_2007
267,4.6,3.2,1.57,3.0,1.85,4.33,1.9,4.0,4.5,2.0,3.0,4.17,4.0,4.33,3.0,3.0,1.8,3.0,1.85,4.2,3.1,1.91,29,1.95,-0.5,1.96,1.83,2.04,4.35,2.25,4.0,36,1.85,4.0,2.5,3.2,1.88,1.83,1.9,21,3.05,1.98,4.0,1.91,3.1,3.0,3.04,1.65,Bordeaux,Paris SG,Bordeaux_Paris SG_2007
268,4.35,3.2,1.53,3.0,1.9,3.5,2.05,3.6,4.33,2.05,3.0,4.0,4.0,4.0,2.88,3.0,2.0,3.0,1.9,3.75,3.2,1.95,29,2.0,-0.5,1.95,1.83,2.0,4.1,2.33,4.0,36,1.9,4.0,2.59,3.0,1.85,1.91,2.0,19,2.95,1.96,4.0,1.91,3.0,3.0,3.02,1.6,St Etienne,Nice,St Etienne_Nice_2007
269,3.8,3.05,1.54,2.88,2.1,3.2,2.25,3.2,3.4,2.26,2.9,3.43,3.3,3.6,3.0,2.87,2.2,2.9,2.1,3.4,3.0,2.18,25,2.2,-0.25,2.02,2.1,1.94,3.3,2.31,3.5,40,2.2,3.4,2.5,2.9,1.97,2.1,2.15,19,2.9,1.9,3.5,2.1,2.9,2.8,2.91,1.6,Auxerre,Lens,Auxerre_Lens_2007
270,3.6,3.05,1.54,2.88,2.2,3.2,2.35,3.0,3.75,2.49,2.75,3.28,3.25,3.4,2.88,2.8,2.2,2.9,2.1,3.2,3.0,2.26,26,2.3,-0.25,1.9,2.15,2.14,3.3,2.31,3.25,40,2.3,3.3,2.5,2.9,1.84,2.05,2.25,19,2.9,2.04,3.4,2.25,2.8,2.8,2.89,1.6,Caen,Lorient,Caen_Lorient_2007
271,4.21,3.2,1.51,3.0,2.1,3.6,1.95,3.9,3.5,2.15,2.85,3.82,3.6,4.0,2.88,3.0,2.0,3.0,1.9,3.75,3.0,2.02,25,2.05,-0.5,1.84,1.95,2.15,3.8,2.37,3.6,40,2.05,3.4,2.59,3.0,1.79,2.15,2.0,19,3.0,2.09,4.0,2.0,2.9,2.88,2.97,1.55,Nancy,Monaco,Nancy_Monaco_2007
272,3.75,3.08,1.51,2.88,2.1,3.25,2.2,3.3,3.33,2.28,2.9,3.42,3.3,3.5,2.88,2.87,2.1,2.9,2.1,3.3,3.0,2.18,26,2.25,-0.25,2.0,2.1,1.93,3.3,2.37,3.25,40,2.2,3.4,2.59,2.9,1.98,2.2,2.2,19,2.9,1.91,3.4,2.2,2.9,2.9,2.92,1.56,Nice,Le Mans,Nice_Le Mans_2007
273,3.4,3.04,1.52,2.9,2.3,2.88,2.4,2.95,3.4,2.5,2.9,3.07,2.75,3.2,3.0,2.87,2.38,2.9,2.3,3.0,3.0,2.36,26,2.4,-0.25,1.86,2.4,2.1,2.95,2.36,3.1,40,2.4,3.0,2.5,2.9,1.81,2.1,2.35,19,2.9,2.05,3.0,2.3,2.9,2.8,2.91,1.6,Rennes,Paris SG,Rennes_Paris SG_2007
274,5.8,3.35,1.58,3.2,1.7,4.5,1.75,4.75,5.0,1.88,2.95,4.79,4.33,5.0,3.0,3.2,1.73,3.1,1.7,4.5,3.2,1.77,26,1.8,-0.5,2.12,1.73,1.85,4.85,2.23,4.5,40,1.8,4.5,2.44,3.2,2.06,1.75,1.8,19,3.1,1.81,5.0,1.73,3.3,3.2,3.15,1.62,Strasbourg,Metz,Strasbourg_Metz_2007
275,3.35,3.05,1.51,2.9,2.2,3.0,2.35,3.0,3.33,2.45,2.9,3.17,2.9,3.2,2.88,2.8,2.25,2.9,2.35,3.3,3.0,2.31,26,2.4,-0.25,1.83,2.3,2.13,3.3,2.38,3.0,40,2.2,3.3,2.58,2.8,1.79,2.2,2.2,19,2.9,2.09,3.0,2.37,2.8,2.88,2.9,1.55,Toulouse,Sochaux,Toulouse_Sochaux_2007
276,3.6,3.0,1.52,2.88,2.2,3.0,2.35,3.0,3.6,2.45,2.9,3.23,3.0,3.2,2.88,2.87,2.25,2.9,2.25,3.1,3.0,2.29,26,2.4,-0.25,1.89,2.25,2.08,3.1,2.35,3.1,40,2.3,3.3,2.61,2.8,1.83,2.1,2.3,19,2.9,2.05,3.2,2.3,2.8,2.88,2.88,1.55,Valenciennes,Lille,Valenciennes_Lille_2007
277,5.45,3.3,1.65,3.2,1.75,4.5,1.75,4.75,4.5,1.85,3.3,4.73,4.5,4.75,3.1,3.25,1.73,3.1,1.7,4.75,3.3,1.76,26,1.8,-0.5,2.12,1.7,1.83,4.75,2.1,4.0,39,1.7,4.5,2.24,3.25,2.06,1.8,1.75,21,3.1,1.8,4.5,1.8,3.1,3.2,3.18,1.68,Lyon,Bordeaux,Lyon_Bordeaux_2007
278,5.8,3.4,1.62,3.2,1.7,5.0,1.7,5.0,5.0,1.75,3.3,5.02,4.8,5.25,3.33,3.3,1.67,3.2,1.65,5.0,3.4,1.69,26,1.72,-0.75,1.97,1.67,1.98,4.75,2.15,4.75,39,1.7,4.5,2.21,3.3,1.93,1.67,1.7,21,3.2,1.94,5.0,1.67,3.3,3.2,3.28,1.7,Marseille,St Etienne,Marseille_St Etienne_2007
279,4.0,2.99,1.52,2.8,2.1,3.2,2.25,3.3,4.0,2.3,2.9,3.45,3.2,3.6,2.8,2.87,2.2,2.8,2.2,3.25,2.87,2.22,25,2.25,-0.25,2.0,2.2,1.95,3.2,2.35,3.2,39,2.25,3.6,2.55,2.8,1.96,2.1,2.25,21,2.8,1.91,3.4,2.2,2.8,2.8,2.85,1.55,Lens,Lille,Lens_Lille_2007
280,3.9,3.1,1.55,2.88,2.1,3.2,2.1,3.6,3.2,2.25,2.9,3.51,3.6,3.6,2.88,3.0,2.1,2.9,2.0,3.5,3.1,2.13,27,2.15,-0.25,2.06,2.0,1.91,3.3,2.29,3.3,37,2.2,3.4,2.5,2.9,2.0,2.25,2.15,18,2.85,1.87,3.75,2.1,2.9,3.0,2.94,1.6,Le Mans,Rennes,Le Mans_Rennes_2007
281,5.6,3.42,1.56,3.0,1.85,4.33,1.75,4.6,4.75,1.85,3.1,4.8,4.0,5.5,2.88,3.2,1.8,3.2,1.75,4.5,3.4,1.77,26,1.7,-0.5,2.18,1.83,1.83,4.55,2.26,4.5,36,1.8,4.2,2.4,3.2,2.09,1.83,1.8,18,3.2,1.77,4.35,1.73,3.0,3.0,3.13,1.61,Lille,Caen,Lille_Caen_2007
282,4.1,3.05,1.55,2.9,2.2,3.4,2.1,3.6,3.6,2.2,2.9,3.59,3.4,3.75,2.88,2.88,2.1,2.9,2.0,3.5,3.0,2.11,27,2.15,-0.25,2.08,2.05,1.88,3.4,2.29,3.5,37,2.15,3.3,2.48,2.9,2.02,2.1,2.15,18,2.85,1.85,3.75,2.1,2.8,2.88,2.92,1.6,Lorient,Auxerre,Lorient_Auxerre_2007
283,3.0,3.02,1.54,2.9,2.65,2.6,2.7,2.6,3.0,2.81,2.9,2.74,2.75,2.75,2.88,2.88,2.6,2.9,2.6,2.75,3.0,2.61,27,2.7,0.0,2.0,2.4,1.97,2.7,2.31,2.75,37,2.6,2.65,2.5,2.9,1.94,2.38,2.6,18,2.9,1.89,2.6,2.5,2.9,2.8,2.89,1.6,Metz,Nice,Metz_Nice_2007
284,2.28,3.2,1.61,3.0,3.1,2.1,3.3,2.2,2.05,3.7,2.95,2.15,2.0,2.15,3.0,3.0,3.2,3.0,3.2,2.2,3.2,3.44,27,3.5,0.25,1.95,3.4,2.06,2.05,2.16,2.1,37,3.6,2.2,2.35,2.9,1.89,3.6,3.25,18,2.9,1.99,2.2,3.3,3.0,3.0,2.96,1.7,Monaco,Lyon,Monaco_Lyon_2007
285,5.25,3.36,1.57,3.0,1.8,4.33,1.8,4.5,4.75,1.85,3.0,4.67,4.0,5.25,2.88,3.1,1.8,3.0,1.7,4.5,3.3,1.79,27,1.75,-0.5,2.12,1.83,1.85,4.35,2.24,4.33,37,1.85,4.4,2.33,3.3,2.06,1.83,1.85,18,3.1,1.81,4.5,1.8,3.0,3.0,3.11,1.63,Paris SG,Valenciennes,Paris SG_Valenciennes_2007
286,3.6,3.1,1.51,2.8,2.4,3.0,2.25,3.2,3.2,2.35,2.9,3.25,3.0,3.25,2.88,2.88,2.25,2.9,2.2,3.2,3.1,2.26,27,2.3,-0.25,1.99,2.3,1.97,3.1,2.38,3.1,37,2.3,3.0,2.5,2.9,1.96,2.25,2.3,18,2.9,1.93,3.25,2.25,2.8,2.88,2.9,1.56,Sochaux,Nancy,Sochaux_Nancy_2007
287,5.58,3.33,1.55,3.2,1.8,4.33,1.75,4.6,5.0,1.85,3.0,4.77,4.5,5.0,2.88,3.2,1.8,3.1,1.7,4.6,3.25,1.77,27,1.8,-0.5,2.16,1.7,1.82,4.5,2.28,4.5,37,1.82,4.4,2.4,3.2,2.09,1.8,1.8,18,3.2,1.79,4.5,1.73,3.0,3.0,3.12,1.68,St Etienne,Toulouse,St Etienne_Toulouse_2007
288,8.0,3.9,1.68,3.4,1.55,6.0,1.55,5.75,7.0,1.57,3.5,6.52,6.0,7.5,3.4,3.5,1.5,3.4,1.5,6.5,3.6,1.52,26,1.53,-1.0,1.92,1.5,2.03,6.65,2.08,6.5,35,1.5,5.8,2.2,3.5,1.89,1.5,1.55,18,3.5,1.97,6.5,1.5,3.4,3.5,3.49,1.75,Bordeaux,Strasbourg,Bordeaux_Strasbourg_2007
289,3.0,3.1,1.54,2.8,2.5,2.62,2.6,2.7,2.88,2.7,2.9,2.78,2.6,2.87,2.8,2.88,2.5,2.9,2.3,2.75,3.0,2.56,29,2.62,0.0,2.12,2.6,1.85,2.65,2.31,2.75,37,2.65,2.7,2.5,3.1,2.02,2.5,2.6,19,2.9,1.8,2.8,2.5,3.0,2.88,2.88,1.6,Lens,Marseille,Lens_Marseille_2007
290,3.8,3.17,1.54,2.88,2.1,3.2,2.1,3.4,3.33,2.28,2.75,3.51,3.5,3.6,2.88,2.88,2.1,2.9,2.0,3.5,3.1,2.14,31,2.15,-0.25,2.06,2.05,1.92,3.5,2.31,3.5,40,2.2,3.4,2.6,3.0,1.99,2.2,2.1,20,3.0,1.88,3.5,2.1,2.9,3.0,2.93,1.62,Auxerre,St Etienne,Auxerre_St Etienne_2007
291,2.95,3.0,1.56,2.9,2.4,2.62,2.55,2.75,2.75,2.9,2.8,2.74,2.62,2.75,2.8,2.88,2.5,2.9,2.6,2.7,2.87,2.64,31,2.8,0.0,1.93,2.5,2.02,2.85,2.27,2.62,41,2.55,2.9,2.5,2.8,1.9,2.6,2.6,19,2.9,1.94,2.7,2.6,2.9,2.88,2.85,1.65,Caen,Monaco,Caen_Monaco_2007
292,7.0,3.66,1.63,3.3,1.5,6.5,1.55,5.75,7.0,1.65,3.65,6.11,6.0,6.25,3.4,3.4,1.5,3.4,1.5,5.75,3.5,1.57,31,1.61,-0.75,2.01,1.53,1.92,6.15,2.14,5.5,41,1.5,6.3,2.25,3.5,1.98,1.5,1.57,20,3.5,1.9,6.0,1.57,3.5,3.25,3.44,1.7,Marseille,Sochaux,Marseille_Sochaux_2007
293,9.25,4.25,1.63,3.4,1.45,8.0,1.4,8.0,8.5,1.5,4.0,8.01,6.0,8.0,3.75,3.75,1.36,3.75,1.45,8.0,4.0,1.41,31,1.44,-1.25,1.83,1.5,2.13,9.0,2.13,7.5,41,1.35,7.0,2.26,3.5,1.8,1.4,1.4,20,3.8,2.08,7.0,1.4,3.6,3.75,3.84,1.7,Nancy,Metz,Nancy_Metz_2007
294,4.65,3.1,1.48,3.0,1.9,4.5,2.05,3.6,4.33,2.11,2.9,4.14,3.75,4.33,2.88,2.88,1.83,2.9,1.9,4.2,2.87,1.97,29,2.05,-0.25,2.12,1.91,1.85,4.3,2.46,3.75,39,1.9,4.0,2.67,2.9,2.08,1.91,1.95,19,2.95,1.81,4.35,2.0,3.0,2.8,2.92,1.55,Nice,Lorient,Nice_Lorient_2007
295,2.85,2.9,1.53,2.8,2.5,2.62,2.65,2.65,2.75,3.0,2.7,2.68,2.6,2.7,2.8,2.88,2.5,2.8,2.5,2.7,2.87,2.71,31,2.87,0.0,1.91,2.6,2.06,2.8,2.33,2.5,41,2.65,2.85,2.5,2.8,1.85,2.6,2.7,19,2.9,1.98,2.8,2.75,2.85,2.88,2.84,1.58,Strasbourg,Lille,Strasbourg_Lille_2007
296,3.0,2.99,1.51,2.9,2.5,2.75,2.7,2.6,2.88,2.75,2.95,2.78,2.62,2.87,2.8,2.88,2.4,2.9,2.6,2.7,2.87,2.59,31,2.7,0.0,2.09,2.5,1.9,2.8,2.37,2.62,41,2.45,2.85,2.6,2.9,1.97,2.5,2.6,19,2.9,1.86,2.7,2.6,2.85,2.9,2.89,1.57,Toulouse,Le Mans,Toulouse_Le Mans_2007
297,2.8,3.05,1.57,2.9,2.85,2.4,2.7,2.6,2.8,3.0,2.95,2.54,2.4,2.6,2.88,2.88,2.75,2.9,2.75,2.5,3.0,2.82,31,2.87,0.0,1.88,2.75,2.06,2.45,2.24,2.5,41,2.8,2.5,2.5,2.8,1.82,2.5,2.8,19,2.9,2.02,2.5,2.75,2.85,2.9,2.9,1.65,Valenciennes,Bordeaux,Valenciennes_Bordeaux_2007
298,8.76,4.0,1.68,3.6,1.5,7.0,1.45,7.5,7.5,1.51,3.8,7.16,6.5,8.0,3.6,3.75,1.44,3.75,1.5,7.0,4.0,1.46,31,1.44,-1.0,2.0,1.44,1.93,6.65,2.06,7.5,41,1.45,6.0,2.2,3.3,1.97,1.44,1.45,23,3.6,1.89,6.5,1.4,3.6,3.5,3.7,1.73,Lyon,Paris SG,Lyon_Paris SG_2007
299,3.85,3.14,1.57,2.88,2.2,3.25,2.1,3.5,3.75,2.25,2.9,3.5,3.3,3.6,2.88,2.88,2.1,2.9,2.1,3.4,3.1,2.15,30,2.15,-0.25,2.04,2.1,1.92,3.4,2.24,3.5,40,2.15,3.2,2.5,2.8,1.99,2.05,2.15,20,2.95,1.89,3.5,2.1,2.9,2.9,2.91,1.65,Rennes,Lens,Rennes_Lens_2007
300,6.0,3.44,1.57,3.1,1.8,4.33,1.75,4.75,6.0,1.82,3.1,4.86,4.5,4.75,3.4,3.1,1.8,3.2,1.6,4.5,3.3,1.75,34,1.8,-0.75,1.88,1.73,2.09,4.5,2.29,4.75,43,1.8,4.4,2.5,3.2,1.84,1.62,1.8,21,3.0,2.04,5.5,1.73,3.0,3.0,3.17,1.64,Bordeaux,Nancy,Bordeaux_Nancy_2007
301,5.29,3.4,1.61,3.1,1.85,4.5,1.75,4.6,5.25,1.84,3.15,4.75,4.5,4.75,2.9,3.2,1.73,3.2,1.7,4.5,3.3,1.76,33,1.8,-0.5,2.1,1.73,1.85,4.35,2.2,4.5,43,1.8,4.2,2.4,3.2,2.0,1.83,1.8,21,3.2,1.8,5.0,1.73,3.0,3.1,3.16,1.67,Le Mans,Caen,Le Mans_Caen_2007
302,5.5,3.38,1.54,3.1,1.8,4.5,1.8,4.5,4.75,1.9,3.05,4.77,4.5,5.25,2.88,3.2,1.8,3.1,1.7,4.75,3.3,1.77,33,1.75,-0.5,2.12,1.73,1.9,4.55,2.33,4.5,43,1.8,4.4,2.5,3.2,2.05,1.9,1.8,21,3.1,1.81,5.0,1.73,3.0,2.88,3.14,1.62,Lille,Auxerre,Lille_Auxerre_2007
303,3.0,3.03,1.54,2.8,2.6,2.62,2.6,2.7,3.0,2.8,2.9,2.72,2.6,2.75,2.8,2.8,2.5,2.8,2.5,2.7,3.0,2.65,34,2.7,0.0,1.97,2.6,1.99,2.65,2.33,2.7,44,2.65,2.7,2.5,2.9,1.92,2.55,2.7,23,2.9,1.89,2.7,2.6,2.9,2.88,2.87,1.6,Lorient,Marseille,Lorient_Marseille_2007
304,2.88,3.1,1.58,2.9,2.6,2.75,2.45,2.8,2.88,2.9,2.9,2.65,2.4,2.7,2.88,2.88,2.4,2.9,2.9,2.6,3.0,2.67,33,2.75,0.0,1.96,2.75,2.05,2.8,2.25,2.62,43,2.5,2.6,2.5,2.9,1.87,2.6,2.75,20,2.95,1.95,2.4,2.6,3.0,2.88,2.91,1.65,Metz,Toulouse,Metz_Toulouse_2007
305,4.05,3.11,1.49,2.88,2.25,3.0,2.1,3.4,3.6,2.25,2.85,3.49,3.5,3.6,2.8,3.0,2.2,3.0,2.1,3.3,3.0,2.15,33,2.2,-0.25,2.11,2.05,1.88,3.25,2.44,3.3,43,2.25,3.2,2.75,2.9,2.04,2.25,2.2,20,3.0,1.83,3.5,2.1,2.8,3.0,2.93,1.53,Sochaux,Nice,Sochaux_Nice_2007
306,2.15,3.3,1.69,3.0,3.3,2.0,3.75,2.0,2.15,4.0,2.95,1.98,1.95,1.95,3.0,3.1,3.4,3.0,4.0,2.0,3.3,3.8,33,4.0,0.5,2.15,3.6,1.86,1.9,2.05,1.91,43,4.1,2.1,2.21,3.1,2.07,3.5,3.8,20,3.0,1.81,1.85,3.75,3.0,3.0,3.06,1.75,Valenciennes,Lyon,Valenciennes_Lyon_2007
307,3.8,3.1,1.55,2.88,2.1,3.25,2.25,3.2,3.4,2.25,2.9,3.45,3.3,3.6,2.9,2.88,2.1,2.9,2.1,3.4,3.1,2.15,31,2.15,-0.25,2.01,2.1,1.94,3.3,2.29,3.2,41,2.2,3.3,2.5,2.9,1.97,2.25,2.2,20,2.9,1.9,3.5,2.2,3.0,2.9,2.92,1.6,Monaco,Rennes,Monaco_Rennes_2007
308,5.8,3.4,1.59,3.1,1.75,4.5,1.85,4.2,5.5,1.85,3.2,4.84,5.0,5.25,3.2,3.2,1.75,3.2,1.65,5.25,3.4,1.76,22,1.73,-0.5,2.21,1.66,1.77,5.0,2.23,4.5,31,1.7,4.3,2.4,3.4,2.15,1.7,1.7,16,3.1,1.74,4.6,1.73,3.2,3.0,3.18,1.65,Paris SG,Strasbourg,Paris SG_Strasbourg_2007
309,3.44,3.04,1.52,2.8,2.2,3.2,2.4,2.95,3.25,2.45,2.9,3.15,3.1,3.2,2.88,2.88,2.2,2.9,2.2,3.2,3.0,2.33,37,2.37,-0.25,1.9,2.25,2.11,3.1,2.36,2.88,45,2.3,3.3,2.5,2.9,1.84,2.3,2.3,20,2.9,2.04,3.3,2.38,2.8,2.8,2.88,1.6,Auxerre,Sochaux,Auxerre_Sochaux_2007
310,3.75,3.13,1.58,2.88,2.1,3.25,2.1,3.5,3.4,2.35,2.9,3.39,3.25,3.5,2.88,2.88,2.1,2.9,2.0,3.4,3.0,2.2,37,2.25,-0.25,1.94,2.15,2.0,3.4,2.26,3.25,45,2.15,3.7,2.5,2.9,1.91,2.2,2.2,21,2.95,1.96,3.75,2.2,2.7,2.9,2.9,1.68,Caen,Valenciennes,Caen_Valenciennes_2007
311,8.0,4.11,1.62,3.3,1.5,5.5,1.55,5.75,6.5,1.58,3.55,6.3,6.0,8.0,3.3,3.3,1.57,3.5,1.55,6.0,3.8,1.55,37,1.5,-1.0,1.93,1.53,2.08,5.75,2.17,6.0,45,1.55,6.3,2.25,3.4,1.85,1.57,1.57,21,3.5,1.99,5.5,1.57,3.5,3.25,3.46,1.69,Lens,Metz,Lens_Metz_2007
312,3.44,3.0,1.48,2.9,2.3,3.2,2.35,3.05,3.2,2.5,2.7,3.11,2.9,3.2,2.75,2.88,2.25,2.9,2.25,3.1,2.9,2.36,37,2.45,-0.25,1.85,2.3,2.1,3.2,2.47,2.88,45,2.4,3.1,2.65,2.9,1.81,2.4,2.35,21,2.85,2.07,3.1,2.38,2.8,2.75,2.85,1.53,Nice,Lille,Nice_Lille_2007
313,3.13,3.03,1.56,2.9,2.5,2.88,2.5,2.8,2.88,2.63,2.9,2.85,2.62,3.1,2.88,3.0,2.38,2.9,2.35,2.9,3.0,2.49,37,2.45,0.0,2.17,2.5,1.83,2.7,2.29,2.75,45,2.6,2.7,2.5,2.9,2.07,2.5,2.5,21,2.9,1.76,2.9,2.4,3.0,2.8,2.91,1.65,Rennes,Bordeaux,Rennes_Bordeaux_2007
314,4.4,3.28,1.55,3.0,1.9,3.5,2.1,3.5,4.0,2.1,2.9,3.87,3.4,3.75,2.88,2.88,2.0,3.0,1.9,3.75,3.2,1.99,37,2.05,-0.5,1.9,2.0,2.06,3.7,2.32,3.75,45,2.05,3.8,2.5,2.9,1.86,2.0,2.0,20,2.95,2.02,4.35,2.0,3.1,3.0,2.98,1.63,St Etienne,Le Mans,St Etienne_Le Mans_2007
315,3.48,3.07,1.53,2.8,2.4,3.0,2.3,3.1,3.25,2.4,2.9,3.16,3.1,3.25,2.75,2.88,2.25,2.9,2.2,3.1,3.0,2.31,37,2.35,-0.25,1.92,2.25,2.04,3.1,2.35,3.1,45,2.3,2.9,2.5,2.9,1.87,2.38,2.35,21,2.9,2.0,3.2,2.25,2.9,2.88,2.88,1.6,Strasbourg,Monaco,Strasbourg_Monaco_2007
316,3.81,3.1,1.49,2.88,2.1,3.2,2.3,3.1,3.4,2.3,2.9,3.39,3.25,3.6,2.75,2.88,2.2,2.9,2.1,3.25,3.0,2.19,37,2.2,-0.25,2.01,2.15,1.96,3.3,2.44,3.25,45,2.2,3.4,2.55,2.9,1.95,2.3,2.25,21,2.9,1.93,3.4,2.2,2.9,2.8,2.9,1.56,Toulouse,Lorient,Toulouse_Lorient_2007
317,2.75,3.12,1.66,2.9,2.7,2.4,2.95,2.4,2.63,2.95,2.9,2.55,2.5,2.55,2.88,3.0,2.75,2.9,2.75,2.55,3.1,2.8,35,2.87,0.0,1.91,2.62,2.03,2.4,2.11,2.4,44,2.95,2.5,2.25,2.9,1.84,2.75,2.85,23,2.9,1.98,2.5,2.75,3.0,2.9,2.89,1.76,Marseille,Lyon,Marseille_Lyon_2007
318,4.15,3.2,1.53,3.0,1.9,3.75,1.95,3.9,4.0,2.15,3.05,3.76,3.4,3.6,3.0,3.1,1.91,3.0,2.0,3.85,3.1,2.0,36,2.05,-0.25,2.16,2.0,1.88,3.65,2.35,3.75,44,2.0,3.8,2.5,2.9,2.05,2.0,2.0,21,3.0,1.83,3.75,1.91,3.1,3.0,3.01,1.61,Nancy,Paris SG,Nancy_Paris SG_2007
319,4.11,3.2,1.61,3.0,1.9,3.75,1.95,4.0,4.0,2.2,3.2,3.81,3.6,3.8,3.2,3.0,1.9,2.9,2.0,4.0,3.0,1.99,32,2.0,-0.5,1.8,1.95,2.23,3.8,2.18,4.0,40,1.9,4.0,2.3,3.0,1.78,1.91,2.0,22,3.0,2.09,3.75,1.91,3.0,3.0,3.0,1.71,St Etienne,Lens,St Etienne_Lens_2007
320,4.0,3.1,1.54,3.0,2.1,3.5,2.15,3.5,3.75,2.2,2.9,3.66,3.4,3.75,2.88,2.88,2.0,2.9,2.0,3.7,3.1,2.08,35,2.1,-0.25,2.06,2.0,1.88,3.55,2.33,3.5,42,2.1,3.4,2.55,3.0,2.03,2.1,2.1,24,2.85,1.84,3.6,2.1,2.9,3.0,2.93,1.59,Le Mans,Auxerre,Le Mans_Auxerre_2007
321,4.5,3.1,1.53,2.8,2.3,3.4,2.25,3.4,3.75,2.15,2.75,3.84,3.3,3.75,2.88,2.88,2.1,2.9,2.0,3.4,3.0,2.05,35,2.15,-0.5,1.85,2.15,2.11,3.65,2.37,3.5,42,2.15,3.1,2.75,3.0,1.81,2.1,2.2,24,2.8,2.06,3.6,2.1,2.8,2.88,2.91,1.57,Lille,Nancy,Lille_Nancy_2007
322,3.4,3.0,1.54,2.88,2.2,3.2,2.3,3.2,3.5,2.57,2.9,3.08,3.1,3.4,2.88,2.88,2.2,2.9,2.3,3.3,2.9,2.37,35,2.35,0.0,2.35,2.2,1.8,3.3,2.34,3.25,43,2.2,3.2,2.5,3.0,2.12,2.2,2.25,23,2.85,1.72,2.9,2.2,2.9,2.8,2.89,1.59,Lorient,Lens,Lorient_Lens_2007
