,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
271,3.45,3.0,1.58,2.87,2.3,3.0,2.25,3.2,3.0,2.38,2.9,3.2,3.0,3.0,2.88,2.2,2.9,2.25,3.1,3.0,2.26,34,2.25,-0.25,1.9,2.25,2.05,3.1,2.2,44,2.3,3.1,2.38,2.75,1.86,2.38,2.25,23,2.88,2.01,3.2,2.8,3.0,2.88,1.66,Le Mans,St Etienne,Le Mans_St Etienne_2006
272,2.8,2.95,1.51,2.8,2.7,2.6,2.75,2.55,2.7,3.0,2.9,2.61,2.6,2.5,2.8,2.6,2.8,2.65,2.6,2.8,2.72,34,2.75,0.0,1.8,2.6,2.18,2.75,2.35,42,2.55,2.7,2.55,2.9,1.76,2.7,2.7,22,2.88,2.02,2.5,2.8,2.8,2.84,1.56,Lorient,Lille,Lorient_Lille_2006
273,3.75,3.03,1.53,2.87,2.2,3.5,2.25,3.2,3.25,2.35,2.9,3.34,3.0,3.25,2.8,2.1,2.9,2.2,3.3,3.0,2.2,34,2.1,-0.25,2.02,2.25,1.94,3.1,2.35,42,2.3,3.3,2.63,2.8,1.97,2.3,2.15,23,2.88,1.89,3.25,2.8,2.8,2.88,1.6,Nantes,Nancy,Nantes_Nancy_2006
274,4.1,3.1,1.52,2.87,2.1,3.5,2.1,3.6,3.4,2.2,2.9,3.62,3.6,3.6,2.8,2.0,2.9,2.0,3.4,3.0,2.08,35,1.95,-0.25,2.16,2.0,1.82,3.4,2.35,44,2.15,3.5,2.57,2.8,2.09,2.2,2.1,23,2.88,1.77,3.75,2.8,3.0,2.9,1.6,Nice,Rennes,Nice_Rennes_2006
275,3.8,3.03,1.54,2.87,2.1,3.5,2.2,3.2,3.0,2.38,2.95,3.35,3.5,3.5,2.88,2.0,2.9,2.2,3.4,2.87,2.18,35,2.25,-0.25,1.88,2.05,2.07,3.6,2.29,44,2.05,3.4,2.5,3.0,1.82,2.38,2.1,23,3.0,2.04,3.0,2.9,3.0,2.91,1.6,Toulouse,Monaco,Toulouse_Monaco_2006
276,4.2,3.14,1.59,2.87,2.0,3.75,2.0,3.75,3.4,2.2,3.0,3.8,3.8,3.5,2.88,1.9,2.9,1.9,3.75,3.0,2.0,35,2.0,0.0,2.9,1.95,1.5,3.5,2.19,44,2.05,3.7,2.32,2.9,2.63,2.2,2.0,24,3.0,1.42,4.0,2.9,3.0,2.94,1.67,Troyes,Valenciennes,Troyes_Valenciennes_2006
277,8.1,3.62,1.71,3.3,1.55,6.0,1.5,6.75,6.0,1.58,3.4,6.45,6.5,6.5,3.5,1.5,3.4,1.55,6.5,3.6,1.51,34,1.53,-1.0,1.83,1.5,2.16,7.0,2.0,44,1.5,5.8,2.12,3.5,1.77,1.53,1.5,25,3.5,2.06,5.0,3.4,3.4,3.49,1.83,Lens,Sedan,Lens_Sedan_2006
278,6.9,3.6,1.73,3.3,1.55,6.5,1.53,6.0,6.0,1.65,3.4,5.87,5.5,6.0,3.5,1.44,3.4,1.5,5.75,3.6,1.56,34,1.57,-0.75,2.06,1.57,1.92,5.5,2.01,43,1.6,5.6,2.16,3.4,2.01,1.53,1.55,23,3.5,1.85,6.0,3.5,3.6,3.45,1.8,Lyon,Marseille,Lyon_Marseille_2006
279,4.5,3.1,1.56,3.0,2.0,3.75,2.0,3.75,3.6,2.1,2.9,3.88,3.3,4.0,2.88,2.0,2.9,2.0,3.9,3.0,1.98,34,2.0,0.0,2.8,2.05,1.5,4.05,2.25,43,1.95,3.7,2.4,3.0,2.62,2.1,1.95,22,3.0,1.42,3.5,2.9,2.8,2.96,1.6,Paris SG,Auxerre,Paris SG_Auxerre_2006
280,5.75,3.5,1.58,3.1,1.7,5.0,1.7,5.0,5.5,1.75,3.1,5.04,5.0,4.75,3.1,1.66,3.25,1.65,4.75,3.3,1.69,35,1.66,-0.75,1.98,1.66,1.95,5.25,2.21,44,1.7,4.7,2.4,3.0,1.94,1.67,1.7,24,3.2,1.93,5.0,3.2,3.2,3.21,1.65,Lille,Le Mans,Lille_Le Mans_2006
281,6.0,3.5,1.54,3.1,1.75,5.0,1.67,5.0,6.0,1.76,3.2,5.12,5.0,5.0,3.5,1.7,3.25,1.65,4.75,3.4,1.68,33,1.6,-0.75,2.0,1.66,1.99,5.5,2.31,44,1.65,4.5,2.46,3.0,1.96,1.53,1.7,22,3.3,1.92,5.0,3.1,3.0,3.22,1.6,Marseille,Nice,Marseille_Nice_2006
282,4.85,3.26,1.52,3.1,1.85,4.33,1.75,4.6,4.5,1.9,3.0,4.37,4.0,4.33,3.0,1.8,3.1,1.85,4.25,3.25,1.81,35,1.75,-0.5,2.09,1.8,1.9,4.35,2.32,44,1.85,4.2,2.45,3.0,2.01,1.83,1.8,24,3.2,1.85,4.0,3.0,3.0,3.11,1.57,Monaco,Nantes,Monaco_Nantes_2006
283,1.91,3.25,1.68,3.1,4.2,1.72,4.33,1.8,1.91,5.0,3.0,1.81,1.72,1.8,3.0,4.5,3.1,4.35,1.8,3.25,4.41,32,4.2,0.5,2.2,4.5,2.11,1.8,2.07,42,4.65,1.8,2.23,3.1,2.2,4.2,4.25,23,3.2,1.53,1.75,3.1,3.2,3.11,1.8,Nancy,Lyon,Nancy_Lyon_2006
284,3.0,3.0,1.54,2.8,2.65,2.5,2.62,2.7,2.8,2.75,2.9,2.74,2.6,2.8,2.8,2.75,2.85,2.5,2.75,2.87,2.59,35,2.45,0.0,1.94,2.6,1.86,2.65,2.29,44,2.65,2.75,2.51,3.0,1.88,2.6,2.5,24,2.85,1.97,2.6,2.8,2.8,2.87,1.63,Sedan,Bordeaux,Sedan_Bordeaux_2006
285,3.65,3.0,1.54,2.87,2.2,3.5,2.2,3.2,3.6,2.3,2.9,3.33,3.1,3.4,2.88,2.1,2.9,2.2,3.2,3.0,2.19,34,2.2,-0.25,1.96,2.2,1.87,3.2,2.28,44,2.25,3.2,2.4,2.9,1.92,2.1,2.2,24,3.0,1.97,3.1,2.9,2.8,2.9,1.63,Sochaux,Toulouse,Sochaux_Toulouse_2006
286,5.85,3.4,1.66,3.2,1.7,4.5,1.73,4.75,5.5,1.8,3.0,4.96,4.5,5.25,3.2,1.72,3.25,1.65,4.75,3.3,1.7,34,1.61,-0.75,2.8,1.7,2.0,5.0,2.07,44,1.75,4.5,2.2,3.1,2.45,1.65,1.7,23,3.2,1.46,5.0,3.3,3.2,3.23,1.74,St Etienne,Troyes,St Etienne_Troyes_2006
287,4.15,3.03,1.52,2.87,2.1,3.5,2.1,3.6,4.0,2.25,2.8,3.58,3.5,3.6,2.88,2.0,2.9,2.1,3.5,3.0,2.1,34,2.0,-0.25,1.88,2.05,1.84,3.75,2.34,44,2.1,3.5,2.55,2.8,1.83,2.0,2.05,24,2.88,1.95,3.4,2.8,3.0,2.9,1.59,Valenciennes,Lorient,Valenciennes_Lorient_2006
288,3.3,3.0,1.58,2.9,2.4,2.87,2.5,2.85,3.25,2.55,2.9,2.96,2.8,3.2,2.8,2.37,2.85,2.4,2.9,2.87,2.43,34,2.4,0.0,2.23,2.37,1.73,2.85,2.21,43,2.45,3.0,2.39,2.8,2.09,2.3,2.4,24,2.85,1.67,2.9,2.8,2.8,2.86,1.66,Auxerre,Lens,Auxerre_Lens_2006
289,3.75,3.05,1.53,2.9,2.2,3.2,2.2,3.3,3.3,2.45,2.9,3.3,3.2,3.2,2.8,2.1,2.85,2.2,3.2,2.87,2.22,34,2.4,0.0,1.97,2.15,1.67,3.3,2.32,42,2.2,3.2,2.45,3.0,1.92,2.25,2.25,22,2.9,1.95,3.0,2.9,3.0,2.89,1.6,Rennes,Paris SG,Rennes_Paris SG_2006
290,2.8,2.95,1.51,2.9,2.65,2.62,2.8,2.6,2.8,3.15,2.95,2.53,2.5,2.4,2.8,2.5,2.8,2.7,2.5,2.87,2.79,35,2.87,0.0,1.81,2.62,2.19,2.6,2.36,43,2.65,2.65,2.57,2.9,1.75,2.6,2.8,22,2.8,1.98,2.5,2.9,2.87,2.85,1.57,Lorient,Marseille,Lorient_Marseille_2006
291,3.6,3.0,1.52,2.87,2.2,3.0,2.25,3.2,3.5,2.4,2.6,3.26,3.1,3.25,2.8,2.2,2.8,2.1,3.2,2.87,2.25,35,2.2,0.0,2.45,2.2,1.67,3.4,2.36,44,2.35,3.3,2.55,2.9,2.27,2.2,2.25,22,2.88,1.59,3.3,2.8,3.0,2.85,1.59,Le Mans,Auxerre,Le Mans_Auxerre_2006
292,4.5,3.2,1.58,3.1,1.8,4.5,1.91,4.0,4.5,2.0,3.0,4.2,4.0,4.33,2.88,1.8,3.0,1.75,4.0,3.0,1.9,33,1.95,-0.5,1.86,1.8,2.07,4.1,2.21,43,1.9,4.4,2.4,3.1,1.83,1.88,1.92,21,3.05,2.03,4.35,3.0,2.87,2.99,1.65,Lens,Paris SG,Lens_Paris SG_2006
293,7.25,3.5,1.62,3.3,1.6,5.0,1.55,6.25,5.5,1.65,3.4,5.83,5.0,6.0,3.4,1.61,3.4,1.55,5.75,3.4,1.58,34,1.53,-0.75,2.12,1.61,1.85,6.15,2.15,44,1.55,5.2,2.3,3.25,2.07,1.6,1.55,21,3.4,1.8,6.0,3.4,3.25,3.39,1.7,Lille,Valenciennes,Lille_Valenciennes_2006
294,4.9,3.15,1.55,2.87,2.0,3.75,2.0,3.75,4.0,2.02,2.95,4.05,3.6,4.33,2.88,1.9,2.9,1.9,4.0,3.0,1.94,35,1.95,-0.5,1.87,2.0,2.05,3.85,2.29,42,2.0,3.7,2.5,2.9,1.83,2.0,1.92,22,3.0,1.99,4.0,2.9,3.0,2.97,1.65,Nantes,Sedan,Nantes_Sedan_2006
295,3.35,2.9,1.5,2.8,2.3,2.87,2.38,3.0,3.2,2.5,2.9,3.04,3.0,3.1,2.8,2.37,2.8,2.35,3.0,2.87,2.37,35,2.3,0.0,2.35,2.3,1.75,3.0,2.38,44,2.35,3.1,2.6,2.8,2.14,2.3,2.35,22,2.9,1.68,2.9,2.8,2.8,2.84,1.57,Nice,Monaco,Nice_Monaco_2006
296,3.65,3.0,1.56,2.87,2.2,3.2,2.2,3.2,3.2,2.3,2.9,3.35,3.3,3.25,2.88,2.1,2.9,2.1,3.2,2.87,2.19,35,2.2,0.0,2.45,2.1,1.65,3.3,2.25,44,2.2,3.3,2.4,2.9,2.31,2.25,2.2,22,3.0,1.57,3.4,2.8,3.0,2.89,1.65,Toulouse,St Etienne,Toulouse_St Etienne_2006
297,3.25,3.03,1.55,2.9,2.5,2.75,2.4,3.0,3.0,2.65,2.9,2.91,2.62,3.0,2.88,2.5,2.75,2.4,3.0,2.87,2.45,35,2.3,0.0,2.23,2.5,1.78,2.85,2.28,42,2.45,3.0,2.46,2.75,2.09,2.38,2.4,22,2.88,1.71,3.0,2.7,2.8,2.85,1.63,Troyes,Sochaux,Troyes_Sochaux_2006
298,3.6,2.98,1.52,2.87,2.2,3.2,2.2,3.4,3.2,2.35,2.95,3.32,3.1,3.6,2.8,2.2,2.9,2.2,3.2,2.8,2.22,30,2.1,-0.25,1.97,2.2,1.95,2.95,2.36,39,2.35,3.3,2.63,2.8,1.94,2.3,2.25,21,2.85,1.92,3.2,2.8,2.8,2.85,1.6,Auxerre,Bordeaux,Auxerre_Bordeaux_2006
299,5.75,3.41,1.62,3.3,1.65,4.5,1.67,5.25,5.5,1.75,3.0,5.21,5.0,5.0,3.4,1.7,3.15,1.65,5.25,3.25,1.68,30,1.66,-0.5,2.26,1.61,1.75,5.0,2.16,39,1.75,4.9,2.3,3.1,2.16,1.6,1.68,21,3.2,1.72,5.0,3.3,3.2,3.21,1.75,Monaco,Troyes,Monaco_Troyes_2006
300,4.33,3.1,1.53,2.87,2.1,3.75,2.05,3.6,4.33,2.2,2.8,3.75,3.5,4.0,2.88,1.9,2.85,2.0,3.6,3.0,2.05,29,1.95,-0.5,1.87,2.05,2.1,3.75,2.36,39,2.1,3.4,2.7,3.0,1.78,1.91,2.1,21,3.0,2.06,3.4,2.9,3.0,2.9,1.6,Nancy,Lorient,Nancy_Lorient_2006
301,4.95,3.25,1.57,3.1,1.9,4.5,1.8,4.5,4.5,1.91,3.05,4.41,4.0,4.5,3.0,1.8,3.0,1.8,4.5,3.25,1.82,29,1.75,-0.5,2.08,1.8,1.87,4.0,2.25,38,1.9,4.0,2.4,3.0,2.02,1.83,1.83,21,3.1,1.83,4.35,3.0,2.87,3.08,1.65,Paris SG,Le Mans,Paris SG_Le Mans_2006
302,3.15,2.98,1.55,2.9,2.4,2.75,2.4,3.0,2.88,2.6,2.9,2.93,2.62,3.0,2.8,2.4,2.85,2.35,2.9,2.8,2.44,29,2.4,0.0,2.21,2.5,1.81,2.85,2.31,39,2.45,2.9,2.45,2.8,2.08,2.5,2.45,21,2.85,1.73,2.9,2.9,2.9,2.86,1.6,Rennes,Lens,Rennes_Lens_2006
303,5.25,3.26,1.52,3.1,1.8,5.0,1.8,4.5,5.25,1.85,3.25,4.75,4.5,4.33,3.2,1.72,3.1,1.7,4.75,3.25,1.76,30,1.8,-0.5,2.05,1.72,1.9,5.25,2.33,39,1.65,4.4,2.55,3.2,1.99,1.67,1.75,20,3.1,1.85,4.5,3.0,2.87,3.1,1.6,Sochaux,Nice,Sochaux_Nice_2006
304,5.0,3.25,1.58,3.2,1.8,5.0,1.75,4.75,4.75,1.85,3.0,4.65,4.5,4.2,3.2,1.72,3.1,1.7,4.5,3.2,1.77,30,1.8,-0.5,2.02,1.7,1.91,5.0,2.22,39,1.75,4.2,2.4,3.2,1.98,1.73,1.77,21,3.1,1.87,4.5,3.1,2.87,3.1,1.63,St Etienne,Nantes,St Etienne_Nantes_2006
305,1.77,3.4,1.66,3.3,4.5,1.66,5.0,1.7,1.73,5.6,3.4,1.7,1.61,1.7,3.2,5.0,3.2,4.5,1.7,3.4,4.94,30,5.0,0.75,2.11,5.0,1.83,1.65,2.1,39,5.0,1.75,2.21,3.25,2.06,4.75,5.0,21,3.2,1.82,1.65,3.1,3.2,3.22,1.74,Valenciennes,Lyon,Valenciennes_Lyon_2006
306,4.0,3.03,1.54,2.87,2.0,3.75,2.0,4.0,4.0,2.15,2.95,3.67,3.5,4.0,2.88,1.9,2.9,2.0,3.75,2.8,2.06,31,2.15,-0.25,2.06,2.05,1.91,3.45,2.31,39,2.1,3.7,2.5,2.9,2.0,2.0,2.05,22,2.85,1.86,3.6,2.9,3.0,2.91,1.61,Marseille,Lille,Marseille_Lille_2006
307,3.1,3.0,1.57,2.9,2.5,2.75,2.4,3.0,2.88,2.5,2.95,2.94,2.62,3.0,2.8,2.5,2.85,2.35,2.9,3.0,2.43,31,2.4,0.0,2.26,2.5,1.8,2.9,2.25,39,2.4,2.9,2.4,2.8,2.07,2.5,2.45,22,2.85,1.72,2.9,2.8,2.8,2.87,1.65,Sedan,Toulouse,Sedan_Toulouse_2006
308,3.96,3.2,1.53,2.87,2.1,3.75,2.1,3.4,3.75,2.25,2.8,3.58,3.5,3.6,2.88,2.0,2.9,2.1,3.6,2.87,2.09,26,2.2,-0.25,1.96,2.05,2.0,3.75,2.31,38,2.1,3.4,2.5,2.9,1.92,2.05,2.1,19,3.0,1.94,3.5,2.9,2.8,2.92,1.57,Bordeaux,Paris SG,Bordeaux_Paris SG_2006
309,3.7,3.0,1.54,2.87,2.2,3.2,2.2,3.3,3.6,2.25,2.9,3.38,3.25,3.0,2.88,2.2,2.9,2.2,3.3,2.87,2.18,27,2.2,-0.25,2.08,2.15,1.89,3.3,2.3,38,2.2,3.3,2.45,2.8,2.03,2.1,2.2,20,2.9,1.84,3.2,2.8,2.8,2.87,1.6,Le Mans,Rennes,Le Mans_Rennes_2006
310,4.2,3.1,1.59,2.87,2.2,3.2,2.0,3.75,4.2,2.2,2.8,3.68,3.5,3.75,2.88,2.1,2.9,2.0,3.6,3.0,2.06,27,2.0,-0.25,2.22,2.05,1.8,3.75,2.2,39,2.1,3.2,2.48,2.8,2.12,1.95,2.1,20,3.0,1.75,3.75,2.9,3.0,2.91,1.63,Lille,Sochaux,Lille_Sochaux_2006
311,3.25,3.0,1.51,2.9,2.4,2.75,2.38,3.0,3.0,2.65,2.9,3.01,2.8,3.1,2.88,2.37,2.85,2.3,3.0,2.87,2.4,26,2.3,0.0,2.2,2.37,1.8,2.9,2.35,39,2.45,3.0,2.61,2.75,2.07,2.38,2.4,20,2.88,1.74,3.1,2.8,3.0,2.85,1.56,Lorient,Monaco,Lorient_Monaco_2006
312,2.75,3.03,1.55,2.9,2.65,2.37,2.8,2.5,2.7,2.9,2.95,2.59,2.5,2.5,2.8,2.75,2.85,2.65,2.6,2.75,2.73,27,2.9,0.0,1.94,2.62,2.01,2.6,2.28,39,2.65,2.65,2.4,2.9,1.87,2.7,2.75,20,2.88,1.93,2.5,2.9,3.0,2.87,1.6,Nantes,Lens,Nantes_Lens_2006
313,4.0,3.14,1.59,3.0,2.1,3.4,2.1,3.4,3.5,2.15,2.95,3.69,3.6,3.75,2.88,2.0,2.9,1.9,3.75,3.0,2.0,26,2.0,-0.5,1.78,1.95,2.22,3.8,2.19,39,2.0,3.4,2.38,2.9,1.74,2.15,2.05,21,3.0,2.03,4.0,2.9,3.0,2.96,1.65,Toulouse,Auxerre,Toulouse_Auxerre_2006
314,3.65,3.15,1.56,2.87,2.1,3.5,2.2,3.3,3.6,2.3,2.9,3.36,3.25,3.5,2.88,2.0,2.9,2.2,3.3,2.9,2.18,27,2.1,-0.25,2.04,2.15,1.94,3.3,2.26,39,2.2,3.4,2.45,2.8,1.97,2.1,2.2,19,2.9,1.89,3.2,2.9,3.0,2.89,1.64,Troyes,Nancy,Troyes_Nancy_2006
315,2.75,3.03,1.54,2.8,2.75,2.5,2.85,2.5,2.75,3.05,2.95,2.55,2.6,2.5,2.8,2.6,2.85,2.9,2.6,2.87,2.8,27,2.8,0.0,1.91,2.6,2.11,2.65,2.29,38,2.6,2.65,2.5,2.8,1.81,2.62,2.75,19,2.85,1.98,2.4,2.8,3.0,2.86,1.6,Valenciennes,Marseille,Valenciennes_Marseille_2006
316,10.0,4.5,1.8,4.0,1.35,10.0,1.36,8.5,8.0,1.42,3.6,8.38,8.0,9.5,3.8,1.28,3.8,1.35,8.5,4.5,1.37,27,1.33,-1.25,1.94,1.33,2.06,9.0,1.95,39,1.4,8.0,2.06,3.75,1.86,1.4,1.38,19,4.0,2.01,8.5,4.0,4.0,3.95,1.91,Lyon,Sedan,Lyon_Sedan_2006
317,3.35,3.0,1.57,2.9,2.3,2.6,2.4,3.0,3.2,2.5,2.9,3.06,2.8,3.1,2.88,2.5,2.85,2.35,3.1,3.0,2.34,27,2.37,0.0,2.35,2.37,1.69,3.1,2.22,39,2.3,3.1,2.4,2.8,2.19,2.25,2.35,20,2.88,1.64,2.9,2.8,3.0,2.88,1.6,Nice,St Etienne,Nice_St Etienne_2006
318,6.0,3.4,1.56,3.2,1.7,5.5,1.62,6.0,6.0,1.75,3.15,5.44,4.8,5.0,3.4,1.57,3.2,1.6,5.25,3.25,1.65,33,1.66,-0.75,1.9,1.66,2.05,5.65,2.26,40,1.65,4.7,2.47,3.25,1.86,1.57,1.65,20,3.2,2.01,5.0,3.2,3.25,3.21,1.6,Bordeaux,Nancy,Bordeaux_Nancy_2006
319,8.5,3.75,1.66,3.75,1.5,8.0,1.44,7.5,7.5,1.5,3.5,7.58,8.0,7.0,3.6,1.4,3.5,1.45,7.5,3.75,1.44,33,1.44,-1.0,2.05,1.36,1.92,8.0,2.09,40,1.45,6.3,2.35,3.6,1.97,1.44,1.44,22,3.6,1.87,6.5,3.5,3.5,3.62,1.85,Lyon,Rennes,Lyon_Rennes_2006
320,5.45,3.4,1.6,3.2,1.7,5.0,1.7,5.0,5.25,1.8,3.0,4.82,4.5,4.33,3.0,1.67,3.15,1.75,4.75,3.4,1.72,31,1.72,-0.5,2.14,1.7,1.82,5.0,2.19,43,1.75,4.7,2.35,3.0,2.08,1.73,1.72,21,3.2,1.79,4.5,3.2,3.2,3.17,1.65,Lens,Le Mans,Lens_Le Mans_2006
321,7.75,3.75,1.65,3.4,1.4,6.0,1.53,6.5,8.0,1.56,3.5,6.59,6.0,6.5,3.5,1.53,3.4,1.5,6.75,3.5,1.49,31,1.5,-1.0,1.99,1.5,1.98,7.75,2.1,43,1.45,7.5,2.28,3.4,1.91,1.44,1.5,22,3.4,1.93,6.0,3.7,3.25,3.53,1.75,Marseille,Troyes,Marseille_Troyes_2006
322,3.7,3.0,1.54,2.9,2.0,3.2,2.3,3.1,3.25,2.35,2.9,3.27,2.9,3.3,2.8,2.2,2.85,2.25,3.25,2.87,2.21,31,2.25,-0.25,2.02,2.3,1.94,3.1,2.29,43,2.3,3.7,2.42,2.75,1.96,2.3,2.25,23,2.9,1.91,3.2,2.9,2.8,2.88,1.58,Monaco,Lille,Monaco_Lille_2006
323,4.1,3.0,1.51,2.8,2.1,3.6,2.1,3.6,4.33,2.25,2.9,3.61,3.6,3.75,2.62,2.0,2.85,2.1,3.6,2.87,2.09,32,2.05,-0.25,2.11,2.05,1.86,3.3,2.35,43,2.2,3.7,2.58,2.8,2.06,2.05,2.1,23,2.85,1.8,3.5,2.7,2.88,2.85,1.57,Nancy,Valenciennes,Nancy_Valenciennes_2006
324,5.15,3.4,1.56,3.2,1.8,5.0,1.73,4.6,5.25,1.85,3.15,4.64,4.33,4.33,3.0,1.73,3.1,1.75,4.75,3.4,1.75,30,1.72,-0.5,2.13,1.72,1.84,4.35,2.25,41,1.8,4.4,2.45,3.0,2.04,1.73,1.75,21,3.25,1.8,4.5,3.0,2.88,3.16,1.62,Paris SG,Nantes,Paris SG_Nantes_2006
325,3.5,3.0,1.55,3.0,2.1,3.0,2.3,3.0,3.4,2.37,2.9,3.2,2.8,3.2,2.75,2.2,2.85,2.2,3.1,2.8,2.25,31,2.3,-0.25,1.97,2.3,2.0,3.1,2.28,43,2.3,3.5,2.45,2.8,1.93,2.25,2.3,23,3.0,1.94,3.2,2.8,3.0,2.89,1.6,Rennes,Toulouse,Rennes_Toulouse_2006
326,3.55,3.0,1.51,2.87,2.3,3.2,2.3,3.2,3.4,2.39,2.95,3.22,3.0,3.2,2.75,2.2,2.85,2.2,3.1,2.8,2.25,32,2.3,-0.25,1.96,2.25,2.0,3.15,2.36,43,2.25,3.2,2.59,2.8,1.92,2.25,2.3,23,2.8,1.95,3.2,2.7,2.8,2.86,1.55,Sedan,Nice,Sedan_Nice_2006
327,4.55,3.15,1.53,3.0,1.9,4.0,1.85,4.33,4.33,1.95,3.0,4.18,3.75,4.2,2.75,1.83,3.0,1.9,4.0,2.9,1.88,32,1.9,-0.5,2.02,1.9,1.95,4.1,2.32,43,1.9,4.0,2.5,2.9,1.95,2.0,1.9,21,3.0,1.9,4.0,3.0,3.0,2.99,1.57,Sochaux,Lorient,Sochaux_Lorient_2006
328,2.3,3.1,1.61,3.0,3.1,2.0,3.75,2.0,2.2,3.9,3.05,2.09,2.05,2.2,2.88,3.5,2.9,3.4,2.1,3.1,3.51,15,3.25,0.0,1.65,3.3,2.58,1.95,2.13,36,3.8,2.3,2.25,2.8,1.52,3.4,3.5,10,3.0,2.38,2.1,2.8,3.0,2.95,1.65,Auxerre,Lyon,Auxerre_Lyon_2006
329,3.5,3.05,1.56,2.87,2.2,3.2,2.3,3.1,3.5,2.3,2.9,3.23,3.0,3.3,3.0,2.2,2.85,2.2,3.25,3.0,2.22,28,2.25,-0.25,2.03,2.25,1.94,3.1,2.25,41,2.3,3.3,2.41,2.9,1.97,2.1,2.25,20,2.9,1.9,3.1,2.8,2.8,2.9,1.62,St Etienne,Bordeaux,St Etienne_Bordeaux_2006
330,5.85,3.3,1.6,3.1,1.75,5.0,1.7,5.0,5.5,1.75,3.0,5.18,4.5,5.0,3.1,1.66,3.1,1.65,5.0,3.1,1.69,31,1.72,-0.75,1.95,1.72,1.98,5.0,2.2,40,1.75,4.5,2.4,3.1,1.9,1.67,1.72,24,3.2,1.95,5.0,3.1,3.2,3.14,1.67,Lille,Nancy,Lille_Nancy_2006
331,3.6,3.05,1.56,2.8,2.2,3.0,2.25,3.2,3.5,2.3,3.0,3.3,3.2,3.3,2.8,2.2,2.9,2.1,3.3,2.87,2.21,32,2.25,-0.25,1.96,2.2,1.99,3.3,2.29,40,2.15,3.2,2.44,3.0,1.92,2.2,2.2,24,2.88,1.94,3.25,2.9,3.0,2.89,1.63,Lorient,St Etienne,Lorient_St Etienne_2006
332,8.58,4.1,1.69,3.5,1.5,8.0,1.44,7.0,8.5,1.5,3.6,7.47,8.0,8.0,3.75,1.4,3.75,1.4,7.5,3.75,1.43,32,1.4,-1.0,2.1,1.4,1.9,9.0,2.08,41,1.4,6.3,2.24,3.6,1.98,1.4,1.42,26,3.75,1.83,8.0,3.5,3.5,3.71,1.82,Lyon,Le Mans,Lyon_Le Mans_2006
333,2.9,3.1,1.51,3.1,2.65,2.87,2.5,2.85,2.88,2.95,2.95,2.77,2.6,2.9,3.0,2.37,2.9,2.4,2.8,2.87,2.52,33,2.4,0.0,2.1,2.4,2.07,2.9,2.4,41,2.4,2.65,2.55,2.9,1.89,2.4,2.5,25,2.85,1.89,2.8,2.9,2.8,2.9,1.56,Nantes,Rennes,Nantes_Rennes_2006
334,4.25,3.0,1.55,2.8,2.1,3.2,2.1,3.6,3.8,2.2,2.95,3.71,3.2,4.2,2.75,2.2,2.9,2.0,3.5,2.9,2.07,33,2.0,-0.25,2.15,2.2,1.86,3.8,2.3,42,2.0,3.6,2.45,2.75,2.08,2.1,2.1,26,2.88,1.78,3.75,2.8,2.8,2.86,1.6,Nice,Auxerre,Nice_Auxerre_2006
335,3.75,3.0,1.57,2.87,2.1,3.5,2.1,3.6,3.6,2.25,2.9,3.41,3.3,3.75,2.88,2.0,2.9,2.1,3.4,2.87,2.17,31,2.15,-0.25,2.05,2.1,1.93,3.1,2.27,41,2.3,3.4,2.45,2.9,1.97,2.1,2.15,25,2.88,1.89,3.25,2.9,3.0,2.88,1.62,Toulouse,Paris SG,Toulouse_Paris SG_2006
336,3.7,3.4,1.58,3.25,2.1,3.5,2.1,3.4,3.5,2.25,3.0,3.37,2.87,3.7,3.0,2.0,3.0,2.1,3.4,2.87,2.1,32,2.05,-0.25,2.06,2.15,2.04,3.3,2.24,42,2.15,3.4,2.4,3.0,1.93,2.1,2.1,26,3.0,1.93,3.2,2.9,3.0,3.02,1.68,Troyes,Sedan,Troyes_Sedan_2006
337,3.25,3.0,1.51,2.8,2.6,2.75,2.4,3.0,3.2,2.61,2.9,2.98,2.9,2.8,2.75,2.37,2.8,2.35,3.0,2.87,2.41,32,2.5,0.0,2.27,2.37,1.8,3.3,2.4,40,2.2,2.8,2.55,2.8,2.1,2.4,2.4,24,2.85,1.69,2.9,2.8,3.0,2.84,1.56,Valenciennes,Monaco,Valenciennes_Monaco_2006
338,4.0,3.1,1.54,2.87,2.0,3.2,2.1,3.6,3.8,2.2,2.8,3.61,3.5,3.75,2.8,2.1,2.8,2.1,3.6,2.87,2.1,32,2.15,-0.25,2.16,2.05,1.84,3.75,2.32,42,2.1,3.7,2.4,2.8,2.06,2.1,2.1,24,2.88,1.81,3.4,2.9,3.0,2.87,1.61,Bordeaux,Lens,Bordeaux_Lens_2006
