,WHD,IWH,MaxAHH,Avg>2.5,AvgA,BWD,Max<2.5,B365A,PSD,WHA,Max>2.5,VCH,AHh,B365D,PSA,P<2.5,B365<2.5,B365H,MaxAHA,AvgD,AvgAHA,WHH,BWA,PAHA,BWH,B365>2.5,IWA,MaxD,VCD,PSH,P>2.5,MaxA,PAHH,AvgH,B365AHH,B365AHA,Avg<2.5,MaxH,VCA,IWD,AvgAHH,HomeTeam,AwayTeam,idGame
287,3.2,2.15,1.92,2.3,3.51,3.2,1.67,3.6,3.4,3.5,2.41,2.1,-0.25,3.3,3.68,1.67,1.61,2.1,2.09,3.26,2.01,2.15,3.5,2.06,2.2,2.3,3.55,3.4,3.13,2.19,2.32,3.8,1.88,2.17,1.87,2.06,1.61,2.28,3.7,3.3,1.85,Rennes,Strasbourg,Rennes_Strasbourg_2020
288,3.0,2.45,2.13,2.13,3.13,3.1,1.79,3.1,3.13,3.1,2.25,2.4,-0.25,3.2,3.28,1.71,1.72,2.4,1.86,3.11,1.8,2.45,3.1,1.82,2.45,2.1,3.1,3.3,3.13,2.52,2.25,3.28,2.12,2.43,2.11,1.82,1.71,2.53,3.0,3.1,2.07,Monaco,Lille,Monaco_Lille_2020
289,6.5,1.2,2.19,1.57,15.39,7.5,2.5,17.0,7.68,17.0,1.65,1.18,-2.0,7.0,18.23,2.43,2.37,1.18,1.85,7.13,1.78,1.18,15.0,1.8,1.18,1.57,15.0,7.75,6.5,1.18,1.61,19.0,2.11,1.18,2.05,1.75,2.39,1.22,15.0,6.75,2.06,Paris SG,Nantes,Paris SG_Nantes_2020
290,3.5,4.5,2.12,2.03,1.81,3.7,1.85,1.75,3.74,1.8,2.11,4.75,0.5,3.6,1.83,1.81,1.8,4.5,1.84,3.63,1.81,4.6,1.83,1.82,4.25,2.0,1.83,3.8,3.5,4.79,2.11,1.88,2.11,4.52,2.09,1.84,1.79,4.8,1.8,3.5,2.06,St Etienne,Monaco,St Etienne_Monaco_2020
291,3.0,3.4,1.93,2.44,2.32,3.1,1.6,2.3,3.19,2.3,2.57,3.3,0.25,3.2,2.34,1.57,1.53,3.3,2.02,3.08,1.97,3.4,2.25,1.98,3.5,2.5,2.3,3.2,3.0,3.55,2.55,2.44,1.93,3.38,1.93,2.0,1.54,3.55,2.3,3.1,1.88,Metz,Rennes,Metz_Rennes_2020
292,3.2,2.95,2.19,2.11,2.46,3.4,1.79,2.4,3.32,2.4,2.2,3.0,0.0,3.3,2.56,1.75,1.72,3.0,1.83,3.26,1.76,3.0,2.4,1.81,2.95,2.1,2.5,3.52,3.13,3.03,2.18,2.6,2.14,2.95,2.13,1.81,1.72,3.1,2.38,3.2,2.12,Nice,Marseille,Nice_Marseille_2020
293,3.3,2.7,2.03,2.1,2.66,3.25,1.8,2.6,3.49,2.62,2.2,2.7,0.0,3.4,2.66,1.78,1.72,2.62,1.96,3.34,1.91,2.62,2.75,1.92,2.65,2.1,2.65,3.5,3.13,2.78,2.14,2.75,2.01,2.66,2.0,1.93,1.73,2.83,2.63,3.3,1.95,Strasbourg,Lens,Strasbourg_Lens_2020
294,3.1,2.55,1.84,2.07,2.94,3.2,1.87,2.9,3.14,2.9,2.14,2.5,0.0,3.25,3.07,1.79,1.72,2.5,2.12,3.11,2.07,2.55,2.9,2.12,2.55,2.1,2.95,3.26,3.2,2.65,2.13,3.07,1.83,2.55,1.82,2.11,1.75,2.67,2.8,3.1,1.8,Brest,Angers,Brest_Angers_2020
295,3.2,3.75,2.07,2.21,2.16,3.3,1.72,2.1,3.47,2.15,2.35,3.5,0.25,3.3,2.18,1.66,1.66,3.6,1.92,3.3,1.87,3.5,2.1,1.87,3.7,2.2,2.05,3.47,3.13,3.63,2.34,2.27,2.06,3.5,2.03,1.9,1.66,3.75,2.15,3.3,1.99,Dijon,Reims,Dijon_Reims_2020
296,3.2,2.15,1.9,1.98,3.55,3.3,1.91,3.75,3.36,3.6,2.08,2.1,-0.25,3.2,3.74,1.89,1.8,2.1,2.06,3.26,2.01,2.15,3.7,2.06,2.1,2.0,3.5,3.36,3.3,2.19,2.01,3.84,1.87,2.15,1.87,2.06,1.82,2.26,3.4,3.3,1.85,Montpellier,Bordeaux,Montpellier_Bordeaux_2020
297,3.2,2.35,2.04,2.33,3.26,3.25,1.66,3.3,3.21,3.25,2.43,2.3,-0.25,3.1,3.42,1.62,1.61,2.3,1.91,3.17,1.87,2.3,3.4,1.9,2.25,2.3,3.25,3.34,3.1,2.39,2.42,3.42,2.03,2.33,2.03,1.9,1.6,2.4,3.25,3.15,1.99,Nantes,Lorient,Nantes_Lorient_2020
298,4.75,1.33,2.11,1.92,10.5,5.0,1.95,11.0,5.24,11.0,2.01,1.29,-1.5,5.0,12.03,1.92,1.9,1.3,1.9,4.97,1.83,1.32,9.5,1.88,1.34,1.9,11.0,5.25,4.8,1.33,1.99,12.03,2.04,1.32,2.02,1.88,1.87,1.36,11.5,5.0,2.02,Lille,Nimes,Lille_Nimes_2020
299,3.8,2.9,1.93,1.53,2.25,3.9,2.65,2.25,3.98,2.25,1.58,2.9,0.25,3.75,2.28,2.52,2.5,2.9,2.03,3.82,1.98,2.8,2.2,2.0,2.8,1.53,2.25,4.13,3.7,3.01,1.58,2.33,1.93,2.89,1.91,2.02,2.47,3.01,2.2,3.8,1.88,Lyon,Paris SG,Lyon_Paris SG_2020
300,4.4,1.43,2.15,1.79,6.91,4.4,2.12,7.0,4.6,7.5,1.85,1.45,-1.25,4.5,6.82,2.09,2.0,1.44,1.84,4.57,1.78,1.42,7.25,1.77,1.45,1.8,6.25,5.25,4.4,1.46,1.76,7.5,2.09,1.45,2.05,1.75,2.03,1.5,7.5,5.25,2.07,Monaco,Metz,Monaco_Metz_2020
301,3.75,1.67,1.94,1.92,5.24,3.7,1.99,4.75,3.93,5.25,2.0,1.65,-0.75,3.8,5.58,1.93,1.9,1.72,2.03,3.79,1.98,1.65,5.5,2.02,1.67,1.9,5.25,4.0,3.7,1.69,1.98,5.7,1.91,1.68,1.91,2.02,1.89,1.74,5.25,3.8,1.88,Paris SG,Lille,Paris SG_Lille_2020
302,3.75,4.1,2.09,1.66,1.83,4.0,2.34,1.83,4.05,1.8,1.74,4.1,0.5,4.0,1.86,2.27,2.2,4.0,1.87,3.9,1.83,4.2,1.8,1.86,4.1,1.66,1.83,4.1,3.7,4.18,1.7,1.9,2.08,4.06,2.07,1.86,2.23,4.35,1.8,3.85,2.04,Lens,Lyon,Lens_Lyon_2020
303,3.2,2.65,1.95,2.13,2.77,3.3,1.78,2.75,3.34,2.75,2.25,2.6,0.0,3.2,2.79,1.75,1.72,2.62,2.04,3.26,1.96,2.62,2.8,1.97,2.55,2.1,2.75,3.42,3.13,2.75,2.19,2.92,1.95,2.61,1.93,2.0,1.71,2.77,2.75,3.2,1.9,Angers,Montpellier,Angers_Montpellier_2020
304,3.1,2.85,2.06,2.28,2.67,3.1,1.7,2.6,3.18,2.6,2.38,2.75,0.0,3.2,2.74,1.66,1.61,2.7,1.94,3.1,1.87,2.8,2.7,1.9,2.8,2.3,2.65,3.34,3.1,2.92,2.34,2.75,2.03,2.81,2.01,1.92,1.63,2.94,2.63,3.1,1.98,Bordeaux,Strasbourg,Bordeaux_Strasbourg_2020
305,3.3,2.45,2.13,1.86,2.91,3.5,2.02,3.0,3.51,2.9,1.93,2.38,-0.25,3.5,3.01,1.98,1.9,2.3,1.85,3.43,1.8,2.4,2.9,1.82,2.4,1.9,2.9,3.65,3.3,2.47,1.93,3.08,2.13,2.39,2.11,1.82,1.95,2.48,2.9,3.4,2.08,Lorient,Brest,Lorient_Brest_2020
306,3.25,2.5,1.86,2.01,2.87,3.4,1.87,2.87,3.43,2.88,2.1,2.5,0.0,3.3,2.97,1.87,1.8,2.37,2.13,3.31,2.06,2.45,2.8,2.13,2.5,2.0,2.9,3.5,3.2,2.54,2.04,3.0,1.82,2.48,1.82,2.11,1.8,2.6,2.8,3.3,1.81,Nantes,Nice,Nantes_Nice_2020
307,3.2,3.65,2.04,2.34,2.16,3.3,1.67,2.1,3.2,2.1,2.48,3.5,0.25,3.2,2.24,1.6,1.57,3.8,1.9,3.18,1.85,3.7,2.1,1.9,3.7,2.37,2.2,3.43,3.1,3.79,2.48,2.25,2.03,3.65,2.03,1.9,1.6,3.82,2.15,3.15,2.0,Reims,Rennes,Reims_Rennes_2020
308,3.3,3.25,1.97,2.05,2.23,3.5,1.9,2.15,3.48,2.2,2.14,3.3,0.25,3.4,2.3,1.79,1.72,3.25,1.99,3.37,1.92,3.3,2.2,1.98,3.25,2.1,2.25,3.56,3.2,3.32,2.13,2.35,1.94,3.26,1.96,1.97,1.77,3.4,2.2,3.35,1.93,Nimes,St Etienne,Nimes_St Etienne_2020
309,4.2,1.43,1.9,1.82,6.84,4.4,2.06,7.5,4.4,6.5,1.9,1.45,-1.0,4.0,7.26,2.02,2.0,1.5,2.08,4.28,2.02,1.5,7.25,2.05,1.45,1.8,8.25,4.61,4.1,1.52,1.89,8.25,1.88,1.49,1.87,2.03,1.98,1.56,7.0,4.3,1.83,Marseille,Dijon,Marseille_Dijon_2020
310,3.5,6.25,2.12,2.44,1.64,3.6,1.63,1.61,3.79,1.62,2.57,6.5,0.75,3.7,1.65,1.59,1.53,6.0,1.87,3.62,1.83,6.5,1.65,1.86,6.0,2.5,1.63,3.79,3.6,6.5,2.5,1.7,2.07,6.2,2.09,1.84,1.56,6.8,1.62,3.6,2.03,Metz,Lille,Metz_Lille_2020
311,4.0,4.5,1.94,1.75,1.75,4.0,2.18,1.75,4.19,1.7,1.8,4.5,0.75,4.0,1.76,2.13,2.1,4.33,2.0,3.96,1.95,4.5,1.75,1.99,4.4,1.72,1.75,4.19,3.75,4.63,1.79,1.8,1.93,4.43,1.93,2.0,2.09,4.65,1.73,3.9,1.9,Strasbourg,Paris SG,Strasbourg_Paris SG_2020
312,3.3,2.6,1.97,1.98,2.72,3.4,1.92,2.62,3.47,2.7,2.07,2.55,0.0,3.4,2.82,1.89,1.8,2.55,2.05,3.37,1.98,2.6,2.65,2.03,2.65,2.0,2.75,3.58,3.25,2.64,2.01,2.82,1.9,2.6,1.9,2.03,1.84,2.71,2.7,3.35,1.89,Montpellier,Marseille,Montpellier_Marseille_2020
313,3.5,1.8,1.87,2.24,4.55,3.6,1.71,4.5,3.82,4.6,2.33,1.8,-0.5,3.6,4.7,1.68,1.66,1.8,2.12,3.58,2.06,1.8,4.6,2.12,1.8,2.2,4.7,3.82,3.3,1.82,2.31,4.84,1.81,1.81,1.85,2.08,1.65,1.9,4.75,3.55,1.81,Rennes,Nantes,Rennes_Nantes_2020
314,3.5,2.05,2.09,1.83,3.54,3.7,2.05,3.6,3.77,3.6,1.9,1.95,-0.5,3.5,3.62,2.05,2.0,2.05,1.89,3.62,1.84,2.0,3.7,1.86,1.95,1.8,3.5,3.77,3.5,2.08,1.86,3.7,2.08,2.03,2.05,1.88,1.98,2.12,3.6,3.6,2.03,Brest,Nimes,Brest_Nimes_2020
315,3.4,2.05,2.07,2.06,3.68,3.6,1.82,3.8,3.67,3.9,2.14,2.0,-0.5,3.5,3.8,1.79,1.8,2.0,1.88,3.51,1.83,1.95,3.9,1.88,1.95,2.0,3.7,3.68,3.3,2.05,2.12,3.96,2.05,2.03,2.07,1.86,1.77,2.13,3.75,3.45,2.03,Lens,Lorient,Lens_Lorient_2020
316,3.2,2.25,2.01,2.14,3.41,3.2,1.78,3.5,3.24,3.4,2.25,2.25,-0.25,3.2,3.58,1.72,1.72,2.2,1.97,3.17,1.92,2.2,3.4,1.97,2.25,2.1,3.4,3.35,3.13,2.3,2.22,3.74,1.95,2.27,1.97,1.96,1.71,2.4,3.25,3.2,1.93,Nice,Reims,Nice_Reims_2020
317,3.1,2.4,2.05,2.18,3.37,3.0,1.74,3.5,2.97,3.2,2.27,2.25,-0.25,3.0,3.61,1.7,1.66,2.3,1.93,3.02,1.87,2.35,3.4,1.88,2.35,2.2,3.4,3.24,3.13,2.45,2.26,3.61,2.05,2.36,2.02,1.91,1.69,2.47,3.25,3.0,1.99,St Etienne,Bordeaux,St Etienne_Bordeaux_2020
318,6.5,1.2,2.04,1.5,14.51,7.0,2.69,15.0,7.72,13.0,1.54,1.15,-2.0,7.0,15.68,2.68,2.5,1.18,1.95,7.16,1.89,1.2,13.0,1.92,1.2,1.53,15.0,7.75,7.0,1.19,1.5,17.0,1.98,1.19,2.01,1.92,2.57,1.22,17.0,7.25,1.95,Monaco,Dijon,Monaco_Dijon_2020
319,4.75,1.4,1.94,1.66,7.77,5.25,2.35,8.5,5.17,8.0,1.73,1.36,-1.25,5.0,8.29,2.25,2.2,1.36,2.04,4.98,1.99,1.38,7.75,2.01,1.36,1.66,7.5,5.25,4.75,1.4,1.71,8.5,1.92,1.39,1.91,2.02,2.23,1.44,8.0,4.9,1.87,Lyon,Angers,Lyon_Angers_2020
320,3.8,1.65,1.88,1.93,5.55,3.9,1.95,5.5,4.0,5.5,2.04,1.62,-0.75,3.9,5.73,1.94,1.9,1.61,2.13,3.9,2.04,1.62,5.75,2.06,1.62,1.9,5.5,4.05,3.9,1.67,1.96,6.0,1.87,1.64,1.86,2.07,1.89,1.7,5.75,3.9,1.83,Lille,Montpellier,Lille_Montpellier_2020
321,3.2,3.6,2.06,2.36,2.17,3.25,1.65,2.1,3.34,2.15,2.52,3.6,0.25,3.3,2.19,1.59,1.57,3.6,1.9,3.23,1.86,3.5,2.2,1.87,3.5,2.37,2.15,3.38,3.1,3.75,2.5,2.29,2.06,3.56,2.05,1.88,1.59,3.78,2.15,3.2,2.0,Angers,Rennes,Angers_Rennes_2020
322,3.4,2.05,1.88,2.01,3.57,3.5,1.89,3.5,3.46,3.6,2.11,2.1,-0.25,3.4,3.6,1.88,1.8,2.1,2.11,3.43,2.06,2.05,3.6,2.05,2.05,2.0,3.75,3.66,3.25,2.19,2.02,3.8,1.88,2.09,1.87,2.06,1.81,2.19,3.5,3.4,1.81,Marseille,Lorient,Marseille_Lorient_2020
323,5.25,1.3,1.98,1.61,9.39,5.75,2.41,10.0,5.79,9.5,1.7,1.29,-1.5,5.5,9.75,2.41,2.3,1.3,1.97,5.51,1.93,1.32,9.75,1.95,1.3,1.61,9.5,5.79,5.25,1.33,1.63,10.5,1.97,1.31,1.97,1.96,2.31,1.36,10.0,5.75,1.93,Paris SG,St Etienne,Paris SG_St Etienne_2020
324,3.2,2.8,2.11,1.87,2.56,3.25,2.03,2.5,3.35,2.6,1.97,2.75,0.0,3.3,2.67,2.02,1.9,2.87,1.9,3.28,1.84,2.75,2.5,1.89,2.95,1.9,2.55,3.41,3.3,2.86,1.88,2.67,2.03,2.83,2.05,1.88,1.94,2.95,2.5,3.25,2.03,Brest,Lens,Brest_Lens_2020
325,3.75,4.9,1.96,1.86,1.76,3.9,2.04,1.75,4.04,1.75,1.95,4.6,0.75,3.75,1.78,2.03,1.9,4.75,2.06,3.83,1.98,4.5,1.78,2.0,4.25,1.9,1.73,4.04,3.6,4.7,1.88,1.83,1.93,4.5,1.92,2.01,1.95,4.9,1.75,3.7,1.87,Dijon,Nice,Dijon_Nice_2020
326,3.4,3.5,2.1,1.92,2.08,3.6,1.95,2.05,3.64,2.05,1.99,3.5,0.25,3.5,2.12,1.93,1.9,3.4,1.88,3.53,1.81,3.6,2.1,1.84,3.4,1.9,2.1,3.71,3.4,3.61,1.97,2.15,2.1,3.5,2.08,1.85,1.89,3.79,2.05,3.5,2.06,Nimes,Strasbourg,Nimes_Strasbourg_2020
327,3.1,2.45,2.13,2.5,3.19,3.1,1.61,3.2,3.14,3.2,2.66,2.4,-0.25,3.1,3.29,1.53,1.53,2.37,1.85,3.08,1.8,2.35,3.3,1.83,2.35,2.5,3.15,3.27,3.0,2.5,2.65,3.36,2.12,2.43,2.13,1.81,1.53,2.52,3.13,3.05,2.07,Reims,Metz,Reims_Metz_2020
328,3.8,5.25,2.09,1.88,1.65,3.8,2.03,1.66,4.14,1.62,1.96,5.25,0.75,3.75,1.66,2.01,1.9,5.5,1.88,3.91,1.83,5.5,1.65,1.86,5.5,1.9,1.65,4.14,3.8,5.48,1.9,1.72,2.07,5.32,2.07,1.86,1.93,5.85,1.62,3.95,2.02,Bordeaux,Monaco,Bordeaux_Monaco_2020
329,4.2,6.75,2.01,1.65,1.54,4.0,2.32,1.5,4.47,1.53,1.72,6.0,1.0,4.2,1.57,2.26,2.2,6.5,1.99,4.3,1.9,5.8,1.55,1.94,5.75,1.66,1.5,4.54,4.2,6.05,1.7,1.6,1.98,5.89,1.99,1.94,2.24,6.75,1.5,4.3,1.95,Nantes,Lyon,Nantes_Lyon_2020
330,3.3,3.7,1.85,2.05,2.06,3.4,1.84,2.0,3.51,2.1,2.13,3.7,0.5,3.4,2.11,1.8,1.8,3.75,2.11,3.4,2.06,3.6,2.1,2.11,3.6,2.0,2.05,3.64,3.4,3.8,2.11,2.15,1.83,3.67,1.85,2.08,1.77,3.8,2.05,3.35,1.81,Reims,Marseille,Reims_Marseille_2020
331,3.4,2.1,1.85,1.95,3.57,3.5,1.95,3.6,3.59,3.6,2.04,2.05,-0.25,3.6,3.69,1.93,1.9,2.0,2.12,3.49,2.07,2.05,3.6,2.11,2.05,1.9,3.55,3.66,3.4,2.11,1.97,3.8,1.82,2.07,1.75,2.05,1.87,2.14,3.7,3.45,1.79,St Etienne,Brest,St Etienne_Brest_2020
332,5.25,9.5,2.03,1.64,1.29,5.5,2.38,1.28,5.5,1.29,1.72,11.5,1.5,5.5,1.32,2.34,2.2,11.0,1.96,5.43,1.88,11.0,1.3,1.93,10.5,1.66,1.3,5.92,5.5,11.2,1.66,1.34,1.99,10.54,1.99,1.94,2.27,12.0,1.25,5.5,1.98,Metz,Paris SG,Metz_Paris SG_2020
333,3.25,2.7,2.05,1.8,2.59,3.4,2.11,2.5,3.5,2.55,1.85,2.63,0.0,3.4,2.67,2.1,2.0,2.75,1.91,3.36,1.87,2.75,2.55,1.89,2.75,1.8,2.6,3.52,3.4,2.76,1.81,2.69,2.04,2.72,2.01,1.89,2.02,2.88,2.5,3.4,1.98,Nice,Montpellier,Nice_Montpellier_2020
334,3.7,1.73,1.98,1.88,5.0,3.6,2.01,5.25,3.67,5.0,1.96,1.67,-0.75,3.75,5.46,1.97,1.9,1.66,2.0,3.68,1.92,1.7,5.0,1.94,1.75,1.9,4.9,4.02,3.7,1.76,1.93,5.5,1.98,1.73,1.95,1.98,1.92,1.8,5.0,3.7,1.94,Lens,Nimes,Lens_Nimes_2020
335,3.4,2.1,1.92,2.02,3.48,3.4,1.87,3.5,3.65,3.4,2.12,2.1,-0.25,3.4,3.64,1.85,1.8,2.1,2.11,3.46,2.04,2.1,3.6,2.11,2.1,2.0,3.5,3.65,3.3,2.11,2.06,3.69,1.82,2.11,1.88,2.05,1.79,2.19,3.4,3.45,1.83,Lorient,Bordeaux,Lorient_Bordeaux_2020
336,5.0,1.3,2.11,1.8,9.22,5.5,2.08,10.0,5.35,9.0,1.88,1.3,-1.5,5.25,9.8,2.05,2.0,1.3,1.9,5.14,1.83,1.33,8.75,1.82,1.33,1.8,9.5,5.5,5.0,1.36,1.87,10.22,2.11,1.34,2.06,1.84,2.02,1.39,10.0,5.5,2.03,Rennes,Dijon,Rennes_Dijon_2020
337,3.3,2.2,1.91,2.32,3.44,3.25,1.66,3.6,3.53,3.4,2.43,2.15,-0.25,3.1,3.48,1.65,1.61,2.2,2.04,3.33,2.0,2.15,3.5,2.02,2.2,2.3,3.4,3.53,3.1,2.22,2.37,3.62,1.91,2.18,1.9,2.03,1.61,2.25,3.5,3.35,1.87,Strasbourg,Nantes,Strasbourg_Nantes_2020
338,4.33,6.5,2.13,1.81,1.49,4.75,2.08,1.45,4.91,1.47,1.88,7.0,1.0,4.5,1.5,2.07,2.0,6.5,1.88,4.51,1.82,6.5,1.5,1.85,5.75,1.8,1.5,4.91,4.2,6.45,1.83,1.54,2.09,6.29,2.09,1.84,2.0,7.0,1.45,4.4,2.03,Angers,Monaco,Angers_Monaco_2020
339,3.4,2.05,1.85,2.01,3.59,3.4,1.91,3.6,3.62,3.5,2.1,2.05,-0.25,3.5,3.81,1.84,1.8,2.0,2.16,3.45,2.08,2.1,3.7,2.16,2.05,2.0,3.65,3.63,3.3,2.06,2.07,3.82,1.78,2.08,1.73,2.08,1.81,2.23,3.6,3.45,1.78,Lyon,Lille,Lyon_Lille_2020
