,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
252,7.2,3.68,1.63,3.6,1.65,5.0,1.615,6.0,6.5,1.67,3.5,5.93,6.5,6.5,3.5,3.6,1.57,3.5,1.67,5.75,3.6,1.62,26,1.57,-0.75,2.08,1.57,1.89,5.5,2.19,5.5,41,1.65,4.7,2.3,3.6,2.02,1.62,1.62,22,3.5,1.83,6.5,1.62,3.4,3.5,3.51,1.71,Marseille,Toulouse,Marseille_Toulouse_2011
253,2.2,3.27,1.65,3.2,3.2,2.0,3.4,2.15,2.2,3.9,3.25,2.11,2.1,2.1,3.2,3.2,3.5,3.2,3.9,2.0,3.2,3.53,25,3.6,0.25,1.86,3.6,2.14,2.15,2.16,2.1,41,3.6,2.1,2.32,3.25,1.79,3.5,3.75,20,3.2,2.07,2.15,3.5,3.2,3.0,3.17,1.75,Nancy,Lyon,Nancy_Lyon_2011
254,2.7,3.15,1.53,3.1,2.5,2.5,2.8,2.5,2.6,3.12,3.0,2.5,2.45,2.5,3.1,3.1,2.6,3.1,3.1,2.5,3.1,2.89,24,2.9,0.0,1.85,3.0,2.14,2.45,2.39,2.4,40,3.0,2.7,2.52,3.1,1.79,2.88,2.8,21,3.15,2.04,2.5,3.0,3.1,3.0,3.07,1.61,Sochaux,Valenciennes,Sochaux_Valenciennes_2011
255,6.4,3.81,1.76,3.5,1.65,5.0,1.615,5.75,6.0,1.7,3.6,5.56,5.5,6.0,3.75,3.6,1.62,3.4,1.67,5.5,3.6,1.63,29,1.62,-0.75,2.09,1.67,1.86,5.75,2.05,5.5,39,1.62,4.7,2.15,3.75,2.03,1.62,1.67,23,3.6,1.82,6.25,1.62,3.4,3.3,3.55,1.85,St Etienne,Evian Thonon Gaillard,St Etienne_Evian Thonon Gaillard_2011
256,4.13,3.2,1.48,3.1,2.15,3.5,2.05,3.75,3.8,2.16,3.2,3.72,3.75,3.75,3.1,3.2,2.0,3.1,2.15,3.6,3.1,2.07,25,2.1,-0.25,2.12,2.1,1.86,3.8,2.52,3.8,41,2.1,3.4,2.7,3.2,2.05,2.1,2.1,23,3.15,1.81,4.1,2.0,2.9,3.0,3.11,1.56,Caen,Brest,Caen_Brest_2011
257,3.0,3.26,1.52,3.0,2.5,2.75,2.55,2.8,2.8,2.75,3.0,2.75,2.88,2.75,3.1,3.1,2.4,3.1,2.75,2.8,3.1,2.61,24,2.63,0.0,2.0,2.6,1.94,3.0,2.4,2.75,41,2.45,2.7,2.53,3.2,1.94,2.63,2.5,21,3.1,1.88,2.8,2.6,3.1,2.9,3.07,1.63,Lorient,Rennes,Lorient_Rennes_2011
258,15.0,6.0,2.15,6.0,1.3,10.0,1.222,13.0,13.0,1.3,5.25,12.29,13.0,12.0,5.25,5.5,1.22,5.5,1.25,11.0,5.5,1.25,31,1.25,-1.5,2.15,1.22,1.85,12.5,1.68,11.0,41,1.25,8.5,1.73,5.75,2.05,1.27,1.25,25,5.75,1.8,15.0,1.25,4.8,5.0,5.26,2.26,Paris SG,Ajaccio,Paris SG_Ajaccio_2011
259,2.41,3.39,1.69,3.1,3.3,1.91,3.15,2.25,2.25,3.6,3.1,2.24,2.25,2.25,3.2,3.2,3.5,3.2,3.25,2.2,3.2,3.23,31,3.25,0.25,2.08,3.4,1.96,2.3,2.12,2.2,38,3.2,2.1,2.22,3.3,2.01,3.4,3.2,18,3.2,1.86,2.4,3.0,3.1,3.2,3.19,1.79,Evian Thonon Gaillard,Marseille,Evian Thonon Gaillard_Marseille_2011
260,2.1,3.4,1.67,3.25,3.2,1.91,4.0,1.909,1.95,4.4,3.25,1.94,2.0,2.0,3.25,3.25,3.6,3.3,4.33,1.9,3.2,4.02,33,4.0,0.5,2.0,4.0,1.98,1.95,2.17,2.0,37,4.0,2.1,2.34,3.3,1.94,4.2,4.0,17,3.4,1.92,2.0,3.8,3.2,3.1,3.24,1.72,Ajaccio,Marseille,Ajaccio_Marseille_2011
261,2.63,3.1,1.43,3.0,2.7,2.4,2.8,2.625,2.5,3.3,2.8,2.5,2.6,2.5,3.0,3.0,2.62,3.0,3.2,2.5,3.0,2.96,25,3.0,0.25,2.2,2.9,1.8,2.6,2.65,2.6,37,3.25,2.5,2.9,3.0,2.12,3.1,2.85,16,3.0,1.76,2.6,2.88,3.1,3.0,2.98,1.53,Brest,Bordeaux,Brest_Bordeaux_2011
262,4.65,3.5,1.66,3.2,1.85,3.75,1.85,4.2,4.33,1.92,3.4,4.23,4.33,4.5,3.3,3.4,1.83,3.2,1.91,4.2,3.4,1.86,25,1.83,-0.5,2.03,1.91,1.91,4.5,2.11,4.0,36,1.8,3.8,2.24,3.5,1.99,1.91,1.9,17,3.4,1.88,4.6,1.91,3.4,3.2,3.34,1.75,Evian Thonon Gaillard,Sochaux,Evian Thonon Gaillard_Sochaux_2011
263,3.1,3.24,1.8,3.0,2.3,2.88,2.45,2.9,3.1,2.62,3.2,2.91,3.0,2.9,3.2,3.1,2.25,3.1,2.62,2.8,3.1,2.45,34,2.5,-0.25,1.8,2.5,2.26,3.1,1.98,3.0,37,2.4,2.9,2.05,3.2,1.73,2.38,2.5,16,3.15,2.18,3.1,2.4,3.1,3.0,3.1,1.92,Lyon,Lille,Lyon_Lille_2011
264,4.4,3.25,1.49,3.1,2.0,3.5,2.0,4.0,4.2,2.06,3.1,3.85,4.0,4.0,3.2,3.2,2.0,3.2,2.0,3.75,3.2,2.01,25,2.0,-0.5,1.87,2.05,2.08,3.8,2.47,3.8,37,2.05,3.4,2.66,3.2,1.83,2.0,2.0,17,3.15,2.03,4.4,2.0,3.2,3.0,3.16,1.55,Nice,Nancy,Nice_Nancy_2011
265,5.71,3.4,1.53,3.2,1.75,4.33,1.8,4.5,4.75,1.85,3.3,4.82,5.0,5.5,3.4,3.4,1.73,3.3,1.83,4.5,3.25,1.78,25,1.73,-0.5,2.16,1.8,1.82,4.75,2.37,4.5,37,1.78,4.4,2.58,3.3,2.09,1.83,1.8,16,3.4,1.78,5.5,1.8,3.3,3.2,3.29,1.58,Toulouse,Lorient,Toulouse_Lorient_2011
266,3.9,3.25,1.6,3.2,2.2,3.0,2.2,3.4,3.5,2.25,3.1,3.4,3.3,3.5,3.2,3.2,2.2,3.1,2.2,3.2,3.1,2.17,23,2.2,-0.25,2.05,2.25,1.93,3.4,2.21,3.4,35,2.2,3.1,2.32,3.2,1.99,2.2,2.25,18,3.1,1.86,3.9,2.15,3.1,3.0,3.12,1.7,Valenciennes,St Etienne,Valenciennes_St Etienne_2011
267,1.9,3.5,1.89,3.5,4.4,1.73,4.333,1.833,1.83,4.75,3.5,1.83,1.8,1.83,3.4,3.4,4.33,3.3,4.6,1.85,3.4,4.32,31,4.5,0.5,1.88,4.5,2.08,1.8,1.88,1.83,35,4.4,1.75,1.95,3.5,1.84,4.5,4.25,15,3.4,2.01,1.9,4.33,3.3,3.2,3.35,1.99,Dijon,Paris SG,Dijon_Paris SG_2011
268,8.0,4.33,1.81,3.75,1.5,7.0,1.533,6.5,7.5,1.53,3.9,7.04,7.5,6.5,3.8,3.8,1.4,4.0,1.5,7.5,4.2,1.47,31,1.5,-1.0,2.02,1.5,1.96,6.75,1.97,7.0,35,1.5,5.7,2.06,4.2,1.94,1.5,1.44,19,3.75,1.9,8.0,1.5,3.8,3.75,3.87,1.88,Montpellier,Caen,Montpellier_Caen_2011
269,8.0,3.7,1.6,3.4,1.6,5.5,1.571,6.25,7.0,1.62,3.6,6.35,6.5,7.0,3.6,3.6,1.53,3.5,1.62,6.5,3.5,1.57,24,1.57,-1.0,1.83,1.62,2.17,6.5,2.22,6.5,35,1.57,5.0,2.34,3.7,1.76,1.57,1.57,16,3.6,2.09,7.0,1.57,3.6,3.5,3.55,1.69,Rennes,Auxerre,Rennes_Auxerre_2011
270,3.64,3.33,1.64,3.1,2.2,3.1,2.25,3.25,3.3,2.34,3.1,3.28,3.3,3.4,3.1,3.1,2.2,3.1,2.3,3.3,3.1,2.24,27,2.25,-0.25,2.02,2.3,1.93,3.3,2.17,3.2,39,2.25,3.2,2.3,3.2,1.96,2.3,2.25,21,3.1,1.89,3.5,2.3,3.0,2.88,3.12,1.78,Auxerre,Evian Thonon Gaillard,Auxerre_Evian Thonon Gaillard_2011
271,9.56,4.2,1.67,3.75,1.45,6.5,1.45,8.5,8.5,1.5,3.8,8.04,8.0,9.0,4.0,4.0,1.44,3.75,1.5,7.0,4.2,1.45,30,1.4,-1.0,2.22,1.5,1.8,7.75,2.13,7.5,39,1.48,7.0,2.24,4.1,2.13,1.44,1.5,21,3.8,1.74,9.0,1.44,3.7,3.6,3.91,1.78,Bordeaux,Ajaccio,Bordeaux_Ajaccio_2011
272,1.92,3.5,1.7,3.3,4.2,1.8,4.5,1.8,1.83,4.65,3.25,1.84,1.91,1.8,3.4,3.4,4.0,3.4,4.6,1.8,3.5,4.31,33,4.5,0.5,1.93,4.2,2.05,1.83,2.11,1.8,39,4.6,1.8,2.2,3.5,1.86,4.5,4.5,20,3.4,1.99,1.91,4.5,3.3,3.2,3.36,1.77,Caen,Paris SG,Caen_Paris SG_2011
273,4.75,3.25,1.44,3.0,2.1,3.75,2.0,4.0,4.0,2.1,3.1,4.09,4.33,4.2,3.1,3.1,1.91,3.1,2.0,4.0,3.1,1.98,27,2.0,-0.5,1.96,2.0,2.0,4.0,2.65,3.8,39,2.0,3.5,2.9,3.2,1.9,2.05,2.0,20,3.1,1.96,4.75,2.05,2.9,3.0,3.1,1.51,Lorient,Brest,Lorient_Brest_2011
274,9.14,4.69,2.01,4.2,1.4,7.0,1.4,8.0,8.5,1.45,4.25,7.89,9.0,8.0,4.33,4.33,1.4,4.25,1.44,7.5,4.5,1.41,35,1.4,-1.25,1.94,1.4,2.05,8.0,1.78,8.0,39,1.45,7.0,1.87,4.6,1.88,1.4,1.42,21,4.333,1.97,9.0,1.4,4.1,3.75,4.23,2.12,Marseille,Dijon,Marseille_Dijon_2011
275,2.35,3.25,1.58,3.1,3.1,2.2,3.4,2.15,2.25,3.5,3.2,2.23,2.3,2.2,3.2,3.1,3.0,3.1,3.4,2.15,3.2,3.32,27,3.4,0.25,2.0,3.3,1.96,2.2,2.27,2.2,39,3.5,2.2,2.42,3.2,1.95,3.4,3.5,20,3.2,1.91,2.38,3.4,3.1,3.0,3.12,1.67,Nancy,Montpellier,Nancy_Montpellier_2011
276,3.05,3.2,1.6,3.0,2.6,2.6,2.55,2.8,2.75,2.65,3.1,2.82,3.0,2.88,3.1,3.1,2.5,3.1,2.6,2.75,3.0,2.55,25,2.6,0.0,2.13,2.5,1.84,2.75,2.23,2.88,37,2.6,2.6,2.35,3.2,2.05,2.7,2.55,22,3.1,1.8,3.0,2.5,3.1,3.0,3.09,1.68,St Etienne,Lyon,St Etienne_Lyon_2011
277,7.0,3.7,1.64,3.3,1.52,5.5,1.6,6.0,6.5,1.67,3.6,6.13,7.0,6.5,3.6,3.5,1.57,3.6,1.67,6.25,3.6,1.6,27,1.57,-1.0,1.8,1.62,2.22,6.0,2.16,6.0,39,1.6,5.7,2.25,3.7,1.72,1.57,1.57,20,3.6,2.15,6.5,1.62,3.7,3.3,3.52,1.77,Lille,Valenciennes,Lille_Valenciennes_2011
278,4.35,3.3,1.49,3.0,2.0,3.5,2.05,3.75,4.0,2.1,3.2,3.85,4.0,4.0,3.2,3.2,2.0,3.2,2.05,3.75,3.2,2.02,26,2.0,-0.5,1.89,2.1,2.05,4.0,2.49,3.8,39,2.05,3.45,2.74,3.25,1.85,2.0,2.0,19,3.15,2.01,4.33,2.0,3.15,3.0,3.16,1.55,Rennes,Toulouse,Rennes_Toulouse_2011
279,3.45,3.2,1.48,3.0,2.3,2.75,2.4,3.0,3.1,2.5,2.95,3.1,3.2,3.25,3.1,3.1,2.38,3.0,2.4,3.0,3.0,2.39,26,2.38,-0.25,1.89,2.4,2.08,3.2,2.52,2.88,38,2.4,2.9,2.71,3.12,1.83,2.4,2.45,21,3.1,2.02,3.3,2.5,3.1,3.0,3.06,1.55,Sochaux,Nice,Sochaux_Nice_2011
280,3.1,3.2,1.61,3.0,2.3,2.9,2.45,2.95,2.9,2.65,3.1,2.92,2.9,2.8,3.2,3.1,2.3,3.1,2.6,3.0,3.1,2.5,28,2.6,0.0,2.11,2.62,1.87,3.1,2.21,3.0,40,2.35,3.0,2.35,3.12,2.04,2.5,2.4,22,3.1,1.81,3.0,2.4,3.0,2.9,3.06,1.69,Ajaccio,Lorient,Ajaccio_Lorient_2011
281,3.65,3.1,1.43,3.0,2.1,3.2,2.25,3.4,3.5,2.4,2.8,3.38,3.2,3.6,3.0,3.0,2.1,3.0,2.38,3.3,3.0,2.28,28,2.2,-0.25,1.98,2.4,2.0,3.5,2.68,3.4,40,2.35,3.4,3.01,3.0,1.91,2.25,2.25,22,3.0,1.94,3.6,2.25,3.0,3.0,3.0,1.48,Brest,Nancy,Brest_Nancy_2011
282,2.2,3.35,1.79,3.1,3.2,2.1,3.5,2.1,2.1,4.03,3.1,2.1,2.1,2.0,3.25,3.25,3.2,3.1,4.0,2.15,3.3,3.57,35,3.75,0.25,1.82,3.75,2.15,2.15,2.0,2.1,40,3.5,2.1,2.1,3.3,1.79,3.6,3.5,22,3.2,2.07,2.1,3.5,3.2,3.0,3.19,1.88,Evian Thonon Gaillard,Lille,Evian Thonon Gaillard_Lille_2011
283,10.59,4.85,2.02,4.2,1.35,8.0,1.35,9.0,9.0,1.4,4.33,8.92,9.0,9.5,4.75,4.5,1.33,4.5,1.4,9.0,4.75,1.37,36,1.33,-1.25,2.02,1.4,1.95,8.0,1.78,8.5,39,1.4,7.3,1.87,4.75,1.96,1.36,1.35,22,4.5,1.89,10.5,1.36,4.5,4.0,4.44,2.11,Lyon,Sochaux,Lyon_Sochaux_2011
284,5.5,3.5,1.7,3.25,1.8,4.33,1.75,4.8,5.0,1.82,3.4,4.89,5.0,5.0,3.4,3.4,1.73,3.2,1.8,4.75,3.5,1.77,32,1.73,-0.75,1.87,1.8,2.07,5.25,2.1,4.5,38,1.7,4.0,2.22,3.5,1.82,1.75,1.8,22,3.4,2.03,5.25,1.8,3.4,3.2,3.34,1.76,Montpellier,St Etienne,Montpellier_St Etienne_2011
285,2.62,3.2,1.53,3.0,2.6,2.2,3.0,2.4,2.4,3.16,3.2,2.47,2.62,2.4,3.1,3.1,3.0,3.0,3.12,2.5,3.1,2.98,28,3.1,0.25,2.2,2.9,1.78,2.4,2.4,2.5,40,3.1,2.6,2.57,3.0,2.13,3.1,2.9,21,3.1,1.75,2.6,2.88,3.1,3.0,3.04,1.62,Nice,Marseille,Nice_Marseille_2011
286,3.2,3.2,1.54,3.0,2.4,2.75,2.5,2.85,3.0,2.6,3.0,2.97,3.0,2.9,3.1,3.1,2.38,3.1,2.5,2.9,3.1,2.46,26,2.5,0.0,2.19,2.5,1.79,3.0,2.35,2.88,40,2.45,2.8,2.5,3.1,2.1,2.5,2.45,22,3.1,1.75,3.2,2.5,3.1,3.0,3.07,1.62,Valenciennes,Rennes,Valenciennes_Rennes_2011
287,3.6,3.25,1.67,3.0,2.2,3.0,2.25,3.25,3.3,2.3,3.1,3.24,3.4,3.1,3.2,3.2,2.2,3.1,2.25,3.1,3.2,2.26,29,2.3,-0.25,1.97,2.3,1.99,3.2,2.12,3.2,40,2.3,3.1,2.25,3.2,1.92,2.25,2.3,22,3.1,1.94,3.6,2.25,3.1,3.0,3.12,1.77,Dijon,Caen,Dijon_Caen_2011
288,6.4,3.65,1.76,3.4,1.7,5.0,1.65,5.25,5.75,1.71,3.6,5.42,5.5,5.5,3.5,3.5,1.6,3.5,1.7,5.5,3.5,1.67,36,1.67,-0.75,1.99,1.7,1.95,5.5,2.03,5.5,40,1.7,4.5,2.11,3.6,1.95,1.67,1.65,22,3.6,1.9,6.0,1.67,3.4,3.4,3.48,1.85,Paris SG,Bordeaux,Paris SG_Bordeaux_2011
289,6.5,3.6,1.56,3.2,1.8,4.5,1.7,5.0,5.5,1.8,3.4,5.38,5.5,5.0,3.4,3.5,1.67,3.5,1.7,5.0,3.5,1.69,27,1.73,-0.75,2.04,1.75,1.94,5.25,2.3,5.0,40,1.7,4.1,2.53,3.5,1.95,1.7,1.7,22,3.5,1.9,6.5,1.7,3.3,3.3,3.42,1.66,Toulouse,Auxerre,Toulouse_Auxerre_2011
290,3.55,3.15,1.51,3.1,2.2,2.75,2.4,3.1,3.2,2.45,3.1,3.16,3.1,3.3,3.0,3.1,2.38,3.0,2.4,3.1,2.88,2.37,29,2.4,-0.25,1.9,2.4,2.05,3.1,2.44,3.0,41,2.5,3.1,2.64,3.1,1.85,2.4,2.4,22,3.0,2.0,3.4,2.4,3.1,3.0,3.03,1.58,Auxerre,Valenciennes,Auxerre_Valenciennes_2011
291,7.14,3.92,1.78,3.5,1.6,5.5,1.6,6.0,6.0,1.63,3.6,6.19,6.5,6.5,3.5,3.6,1.57,3.5,1.6,6.0,3.6,1.59,35,1.57,-1.0,1.83,1.6,2.16,6.0,2.01,6.5,41,1.6,5.2,2.12,3.9,1.79,1.62,1.6,22,3.6,2.09,7.0,1.57,3.5,3.3,3.59,1.88,Bordeaux,Dijon,Bordeaux_Dijon_2011
292,4.4,3.36,1.69,3.25,2.0,3.5,2.0,3.8,3.6,2.1,3.2,3.92,3.8,4.33,3.2,3.25,2.0,3.2,2.05,4.0,3.25,1.98,35,1.91,-0.5,1.93,2.0,2.0,3.9,2.12,3.5,41,2.0,3.45,2.23,3.25,1.89,2.1,1.9,20,3.25,1.97,4.33,2.1,3.15,3.0,3.21,1.78,Lorient,Evian Thonon Gaillard,Lorient_Evian Thonon Gaillard_2011
293,2.1,3.43,1.73,3.25,3.3,1.91,4.0,1.95,2.0,4.42,3.3,1.97,1.95,1.91,3.2,3.1,3.6,3.2,4.2,1.95,3.25,3.99,35,4.2,0.5,2.03,4.1,1.95,1.91,2.07,2.0,41,4.1,2.1,2.18,3.4,1.98,4.0,4.0,21,3.25,1.87,2.0,4.0,3.1,3.1,3.2,1.83,Nancy,Paris SG,Nancy_Paris SG_2011
294,4.89,3.25,1.45,3.1,2.0,3.5,2.0,4.0,4.2,2.05,3.1,4.09,4.2,4.2,3.1,3.2,2.0,3.1,2.0,4.0,3.1,2.0,25,2.0,-0.5,1.93,2.0,2.04,3.9,2.62,3.8,40,2.05,3.5,2.89,3.12,1.87,2.0,2.0,20,3.1,2.0,4.6,2.0,3.1,3.0,3.1,1.51,Sochaux,Brest,Sochaux_Brest_2011
295,5.35,3.5,1.61,3.5,1.75,4.5,1.8,4.75,5.25,1.86,3.5,4.79,5.0,5.0,3.3,3.4,1.7,3.4,1.83,5.0,3.25,1.79,27,1.8,-0.75,1.82,1.73,2.19,5.0,2.22,5.0,39,1.72,4.5,2.38,3.4,1.77,1.75,1.72,20,3.3,2.1,5.2,1.73,3.25,3.2,3.32,1.68,St Etienne,Nice,St Etienne_Nice_2011
296,4.75,3.41,1.71,3.25,2.0,3.75,1.9,4.2,4.0,2.0,3.3,4.13,4.1,4.5,3.3,3.3,1.83,3.25,1.95,4.0,3.4,1.91,34,1.83,-0.5,2.02,1.95,1.93,4.25,2.1,4.0,41,1.88,3.4,2.2,3.4,1.96,1.95,1.95,21,3.25,1.89,4.6,1.95,3.2,3.2,3.29,1.8,Caen,Ajaccio,Caen_Ajaccio_2011
297,5.8,3.6,1.69,3.5,1.75,4.5,1.7,5.2,5.0,1.77,3.5,5.08,5.0,5.25,3.5,3.4,1.7,3.4,1.73,5.0,3.4,1.72,31,1.73,-0.75,1.93,1.73,2.03,5.5,2.1,5.0,41,1.67,4.5,2.2,3.6,1.87,1.73,1.72,22,3.4,1.98,5.75,1.73,3.25,3.2,3.42,1.78,Lille,Toulouse,Lille_Toulouse_2011
298,3.21,3.25,1.67,3.2,2.6,2.62,2.55,2.875,2.9,2.6,3.2,2.91,2.8,3.0,3.1,3.1,2.4,3.1,2.5,2.8,3.0,2.48,29,2.5,0.0,2.23,2.5,1.8,2.9,2.13,2.88,41,2.55,2.6,2.25,3.2,2.11,2.5,2.55,23,3.0,1.74,3.1,2.5,3.1,3.0,3.1,1.76,Rennes,Lyon,Rennes_Lyon_2011
299,2.72,3.15,1.56,3.0,2.6,2.4,2.85,2.5,2.5,3.05,3.0,2.52,2.6,2.5,3.1,3.0,2.75,3.0,3.12,2.5,3.0,2.91,27,3.0,0.0,1.84,2.9,2.14,2.5,2.3,2.5,38,2.95,2.6,2.46,3.1,1.78,3.0,2.9,23,3.1,2.06,2.6,3.0,3.1,2.9,3.05,1.64,Ajaccio,St Etienne,Ajaccio_St Etienne_2011
300,1.9,3.5,1.61,3.25,3.9,1.91,4.75,1.8,1.87,5.75,3.25,1.8,1.8,1.8,3.3,3.4,3.6,3.25,5.5,1.83,3.25,4.79,30,5.0,0.5,1.8,5.0,2.15,1.83,2.25,1.8,40,4.6,1.9,2.38,3.4,1.77,4.5,4.5,20,3.25,2.09,1.8,4.5,3.15,3.1,3.32,1.68,Brest,Lille,Brest_Lille_2011
301,3.65,3.18,1.58,3.0,2.4,2.9,2.25,3.25,3.3,2.4,3.1,3.25,3.2,3.25,3.1,3.1,2.3,3.1,2.3,3.1,3.1,2.3,28,2.3,-0.25,1.95,2.4,2.0,3.1,2.26,3.1,39,2.35,2.85,2.38,3.12,1.9,2.3,2.3,20,3.1,1.96,3.6,2.38,3.05,2.9,3.08,1.68,Dijon,Nancy,Dijon_Nancy_2011
302,2.82,3.25,1.68,3.0,2.5,2.5,2.75,2.6,2.6,2.92,3.1,2.65,2.5,2.6,3.1,3.1,2.6,3.1,2.9,2.6,3.2,2.72,31,2.75,0.0,1.97,3.0,2.0,2.65,2.12,2.6,40,2.7,2.7,2.26,3.1,1.91,2.8,2.7,23,3.1,1.93,2.75,2.75,3.1,3.0,3.11,1.79,Evian Thonon Gaillard,Rennes,Evian Thonon Gaillard_Rennes_2011
303,10.0,4.75,1.95,4.0,1.4,8.0,1.363,8.5,9.0,1.43,4.5,8.6,10.0,8.0,4.75,4.5,1.29,4.5,1.4,8.5,4.5,1.38,36,1.4,-1.25,1.92,1.4,2.04,9.25,1.84,10.0,40,1.35,7.5,1.91,4.5,1.89,1.36,1.35,20,4.5,1.98,10.0,1.33,3.9,4.5,4.4,2.04,Lyon,Auxerre,Lyon_Auxerre_2011
304,9.7,4.36,1.87,4.0,1.47,7.0,1.444,8.0,8.5,1.47,4.33,8.16,8.0,7.5,4.33,4.33,1.36,4.25,1.44,8.0,4.2,1.43,35,1.45,-1.0,2.15,1.44,1.82,8.75,1.92,8.0,39,1.42,6.5,2.02,4.3,2.09,1.4,1.4,22,4.0,1.77,9.5,1.4,3.8,4.0,4.13,1.94,Montpellier,Sochaux,Montpellier_Sochaux_2011
305,3.25,3.15,1.49,3.0,2.45,2.8,2.5,2.875,3.1,2.68,2.9,2.96,3.0,2.88,3.1,3.0,2.38,3.1,2.6,3.0,3.1,2.51,29,2.55,0.0,2.14,2.5,1.83,3.15,2.49,3.0,40,2.45,2.75,2.8,3.1,2.08,2.4,2.4,23,3.1,1.76,3.1,2.5,3.1,2.88,3.04,1.55,Valenciennes,Toulouse,Valenciennes_Toulouse_2011
306,2.65,3.23,1.56,3.1,2.5,2.6,2.8,2.55,2.6,3.2,3.0,2.5,2.5,2.5,3.1,3.0,2.5,3.1,3.2,2.5,3.0,2.92,28,3.0,0.0,1.85,2.9,2.25,2.5,2.31,2.5,40,2.95,2.65,2.43,3.2,1.73,2.88,2.8,21,3.1,2.12,2.5,3.0,3.2,3.0,3.09,1.66,Caen,Bordeaux,Caen_Bordeaux_2011
307,3.8,3.15,1.51,2.9,2.1,2.9,2.2,3.4,3.3,2.3,3.0,3.43,3.5,3.6,3.1,3.1,2.3,3.1,2.2,3.25,3.0,2.23,28,2.2,-0.25,2.02,2.3,1.93,3.4,2.45,3.25,40,2.25,3.25,2.64,3.1,1.96,2.3,2.25,21,3.1,1.9,3.7,2.25,3.15,2.9,3.06,1.57,Nice,Lorient,Nice_Lorient_2011
308,4.8,3.59,1.74,3.3,1.8,3.75,1.85,4.2,4.5,1.93,3.4,4.35,4.2,4.5,3.4,3.4,1.83,3.3,1.91,4.25,3.4,1.85,34,1.83,-0.5,2.06,1.91,1.93,4.5,2.06,4.2,40,1.88,4.0,2.16,3.4,2.0,1.83,1.85,20,3.4,1.86,4.75,1.83,3.4,3.2,3.35,1.84,Paris SG,Marseille,Paris SG_Marseille_2011
309,2.63,3.43,1.63,3.1,2.6,2.5,2.9,2.4,2.63,3.2,3.1,2.42,2.4,2.4,3.2,3.1,2.62,3.2,3.0,2.4,3.25,2.9,27,3.0,0.0,1.8,3.1,2.25,2.45,2.22,2.4,38,2.95,2.6,2.34,3.4,1.72,2.8,2.9,24,3.2,2.14,2.4,3.0,3.0,2.9,3.21,1.7,Marseille,Montpellier,Marseille_Montpellier_2011
310,2.15,3.41,1.77,3.3,3.4,2.0,3.75,2.05,2.1,4.0,3.25,2.07,2.0,2.1,3.25,3.2,3.5,3.2,3.9,2.1,3.25,3.6,35,3.5,0.5,2.16,3.8,1.83,2.1,2.02,2.1,40,3.5,2.0,2.12,3.3,2.1,3.6,3.5,19,3.2,1.78,2.1,3.5,3.2,3.0,3.23,1.84,Auxerre,Paris SG,Auxerre_Paris SG_2011
311,12.0,5.5,2.12,5.0,1.35,10.0,1.285,10.0,12.0,1.35,5.0,10.37,11.0,11.0,5.0,5.0,1.25,5.0,1.33,11.0,5.0,1.3,28,1.3,-1.5,1.95,1.29,2.01,11.5,1.66,11.0,40,1.28,7.3,1.77,5.25,1.89,1.29,1.28,23,5.2,1.95,12.0,1.29,4.5,4.5,4.93,2.25,Lille,Ajaccio,Lille_Ajaccio_2011
312,2.3,3.25,1.53,3.25,3.1,2.2,3.5,2.15,2.3,4.0,3.1,2.13,2.1,2.1,3.1,3.25,3.0,3.25,3.8,2.1,3.1,3.57,28,3.75,0.25,1.9,3.5,2.06,2.15,2.4,2.05,37,3.8,2.2,2.52,3.25,1.85,3.3,3.4,21,3.1,1.99,2.15,3.6,3.1,3.0,3.13,1.62,Lorient,Montpellier,Lorient_Montpellier_2011
313,3.1,3.05,1.48,3.1,2.6,2.75,2.6,2.85,2.9,2.77,3.0,2.91,2.88,2.88,3.0,3.0,2.38,3.0,2.7,2.8,3.0,2.58,28,2.63,0.0,2.1,2.55,1.85,3.1,2.51,3.0,40,2.55,2.6,2.7,3.1,2.04,2.63,2.6,23,2.95,1.8,3.0,2.5,3.0,3.0,2.96,1.55,Nancy,Bordeaux,Nancy_Bordeaux_2011
314,4.36,3.37,1.71,3.3,2.0,3.5,2.0,3.75,3.9,2.04,3.25,3.89,4.0,4.0,3.25,3.3,1.91,3.2,2.0,3.75,3.3,1.99,34,1.95,-0.5,1.92,1.95,2.04,3.8,2.09,4.0,39,2.0,3.5,2.2,3.25,1.88,2.0,2.0,19,3.25,1.98,4.2,1.95,3.1,3.2,3.24,1.78,Sochaux,Dijon,Sochaux_Dijon_2011
