,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,BbMxH,BWD,BbAvA,WHA,B365A,PSD,LBH,VCH,B365D,PSA,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,PSH,BbAvAHA,BbAH,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
307,6.0,3.6,1.56,3.4,1.75,5.25,1.8,3.5,5.26,5.5,5.5,3.5,1.75,1.8,3.3,5.5,1.74,34,1.75,-0.75,1.91,1.7,2.08,5.0,2.34,47,1.7,4.65,2.45,3.4,1.79,1.84,30,2.01,5.4,3.4,3.3,3.41,1.63,Bordeaux,Bastia,Bordeaux_Bastia_2015
308,4.9,3.7,1.64,3.4,1.8,4.5,1.88,3.5,4.5,4.5,4.75,3.51,1.85,1.83,3.5,4.74,1.83,36,1.8,-0.5,2.08,1.85,1.89,4.5,2.23,44,1.78,4.35,2.3,3.5,1.88,2.01,28,1.84,4.8,3.4,3.3,3.45,1.7,Nice,Ajaccio GFCO,Nice_Ajaccio GFCO_2015
309,12.0,5.25,1.96,4.5,1.4,11.0,1.4,4.75,10.23,10.0,10.0,5.22,1.3,1.33,5.0,11.46,1.32,41,1.33,-1.5,1.9,1.36,2.05,9.5,1.82,47,1.33,7.5,1.9,5.25,1.34,1.84,32,2.0,11.0,4.3,4.75,4.87,2.08,Paris SG,Monaco,Paris SG_Monaco_2015
310,5.16,3.76,1.76,3.6,1.8,4.75,1.9,3.6,4.76,4.6,4.75,3.76,1.75,1.75,3.6,5.06,1.77,38,1.73,-0.75,1.91,1.75,2.12,4.75,2.04,45,1.78,4.35,2.12,3.7,1.8,1.84,29,2.02,5.0,3.4,3.5,3.55,1.84,Monaco,Bordeaux,Monaco_Bordeaux_2015
311,2.6,3.15,1.49,3.0,2.9,2.4,3.3,2.9,2.48,2.62,2.4,3.08,3.1,3.2,3.0,2.6,3.08,33,3.3,0.25,2.15,2.9,1.82,2.5,2.54,42,3.1,2.4,2.7,3.0,3.17,2.09,27,1.77,2.5,3.15,3.0,3.01,1.55,Ajaccio GFCO,St Etienne,Ajaccio GFCO_St Etienne_2015
312,3.5,3.15,1.54,3.0,2.4,3.2,2.54,3.0,3.18,3.2,3.5,3.15,2.4,2.45,3.0,3.28,2.4,34,2.3,-0.25,1.83,2.4,2.14,3.1,2.43,45,2.4,2.9,2.59,3.1,2.48,1.8,29,2.06,3.25,3.15,3.0,3.04,1.61,Guingamp,Montpellier,Guingamp_Montpellier_2015
313,6.5,4.18,1.97,3.6,1.6,5.75,1.67,3.75,5.78,5.5,6.5,4.18,1.6,1.6,3.75,6.33,1.6,39,1.57,-0.75,2.17,1.67,1.82,5.75,1.81,45,1.6,5.4,1.97,4.0,1.59,2.09,29,1.77,6.0,3.7,3.8,3.83,2.07,Paris SG,Nice,Paris SG_Nice_2015
314,4.5,3.65,1.81,3.25,1.85,4.0,1.95,3.4,4.07,4.2,4.5,3.58,1.91,1.93,3.2,4.29,1.92,40,1.95,-0.5,1.98,1.95,1.97,4.2,1.97,45,1.87,4.1,2.14,3.5,1.95,1.93,28,1.92,4.2,3.4,3.4,3.45,1.9,Rennes,Reims,Rennes_Reims_2015
315,4.0,3.63,1.84,3.3,2.0,3.75,2.1,3.3,3.72,3.5,4.0,3.62,1.95,2.0,3.3,3.79,2.01,39,2.0,-0.5,1.9,2.1,2.06,3.7,1.95,45,2.0,3.6,2.06,3.5,2.06,1.85,28,2.0,3.9,3.3,3.5,3.43,1.91,Toulouse,Caen,Toulouse_Caen_2015
316,2.4,3.44,1.78,3.1,3.45,2.25,3.45,3.3,2.26,2.4,2.3,3.44,3.1,3.25,3.1,2.32,3.2,38,3.4,0.25,2.02,3.1,1.95,2.2,2.01,45,3.2,2.1,2.08,3.4,3.3,1.96,29,1.89,2.3,3.15,3.3,3.28,1.84,Troyes,Angers,Troyes_Angers_2015
317,2.54,3.2,1.61,3.1,3.1,2.4,3.31,3.1,2.41,2.4,2.38,3.17,3.1,3.2,3.1,2.54,3.11,35,3.25,0.25,2.14,3.1,1.83,2.4,2.27,45,3.0,2.3,2.38,3.13,3.17,2.07,29,1.79,2.45,3.1,3.1,3.1,1.68,Bastia,Marseille,Bastia_Marseille_2015
318,2.2,3.76,2.07,3.4,3.3,2.0,3.8,3.5,2.02,2.05,2.0,3.76,3.5,3.7,3.5,2.03,3.56,39,3.8,0.5,2.08,3.6,1.89,2.0,1.74,44,3.5,2.2,1.85,3.7,3.74,2.01,28,1.84,2.0,3.1,3.6,3.55,2.16,Lorient,Lyon,Lorient_Lyon_2015
319,3.75,3.1,1.37,2.9,2.5,3.5,2.5,2.8,3.44,3.4,3.75,2.93,2.4,2.4,2.9,3.59,2.37,35,2.3,-0.25,1.88,2.4,2.06,3.5,2.96,45,2.35,2.8,3.1,2.88,2.47,1.84,29,2.01,3.6,3.1,2.8,2.89,1.44,Nantes,Lille,Nantes_Lille_2015
320,2.23,3.45,1.82,3.4,3.75,2.15,3.75,3.2,2.16,2.15,2.1,3.42,3.3,3.4,3.4,2.23,3.36,39,3.5,0.25,1.92,3.3,2.02,2.2,1.96,47,3.25,2.0,2.05,3.4,3.51,1.87,29,1.97,2.2,3.2,3.3,3.36,1.89,Montpellier,Lyon,Montpellier_Lyon_2015
321,4.0,3.3,1.5,3.1,2.0,3.75,2.2,3.1,3.71,4.0,3.5,3.18,2.1,2.2,3.2,3.94,2.11,34,2.15,-0.25,2.12,2.05,1.89,4.0,2.53,47,2.0,3.75,2.71,3.1,2.19,2.02,29,1.82,3.8,3.2,3.1,3.14,1.55,Angers,Ajaccio GFCO,Angers_Ajaccio GFCO_2015
322,3.78,3.58,1.9,3.4,2.1,3.5,2.16,3.2,3.47,3.3,3.3,3.58,2.05,2.1,3.4,3.78,2.09,39,2.15,-0.25,2.09,2.15,1.87,3.5,1.88,47,2.1,3.45,1.97,3.5,2.08,2.03,28,1.82,3.6,3.15,3.4,3.39,2.02,Caen,Lorient,Caen_Lorient_2015
323,2.25,3.45,1.79,3.3,3.6,2.15,3.8,3.3,2.13,2.15,2.05,3.43,3.3,3.6,3.2,2.22,3.44,39,3.75,0.25,1.91,3.4,2.05,2.0,2.01,47,3.8,2.0,2.08,3.4,3.53,1.85,29,1.99,2.15,3.3,3.3,3.33,1.88,Guingamp,Paris SG,Guingamp_Paris SG_2015
324,3.3,3.25,1.49,2.9,2.3,3.1,2.54,3.1,3.12,3.2,3.2,3.12,2.4,2.5,3.0,3.25,2.43,33,2.4,-0.25,1.84,2.5,2.13,3.0,2.54,47,2.4,3.1,2.65,3.0,2.52,1.79,29,2.07,3.3,3.1,3.0,3.03,1.53,Reims,Nantes,Reims_Nantes_2015
325,13.0,6.08,2.42,5.5,1.2,11.0,1.33,5.5,10.32,10.0,10.0,6.08,1.29,1.29,5.25,12.43,1.28,33,1.29,-1.5,2.07,1.29,1.9,9.25,1.53,47,1.28,13.0,1.59,5.75,1.28,1.99,30,1.85,11.5,5.8,5.5,5.45,2.61,St Etienne,Troyes,St Etienne_Troyes_2015
326,5.39,3.6,1.59,3.4,1.75,5.0,1.85,3.5,4.91,4.75,4.75,3.53,1.75,1.8,3.6,5.39,1.77,32,1.75,-0.75,1.86,1.8,2.08,4.75,2.28,47,1.75,4.65,2.43,3.4,1.8,1.82,29,2.03,5.25,3.4,3.4,3.44,1.65,Toulouse,Bastia,Toulouse_Bastia_2015
327,3.59,3.25,1.5,3.1,2.4,3.3,2.4,2.9,3.35,3.3,3.5,3.2,2.3,2.38,3.0,3.59,2.28,33,2.25,-0.25,1.97,2.3,1.97,3.4,2.52,46,2.3,2.95,2.64,3.2,2.3,1.91,27,1.93,3.0,3.1,3.0,3.07,1.54,Lille,Monaco,Lille_Monaco_2015
328,4.7,3.65,1.87,3.5,2.0,4.33,2.0,3.6,4.3,4.33,4.33,3.65,1.85,1.87,3.5,4.62,1.85,36,1.83,-0.75,1.8,1.85,2.19,4.0,1.9,46,1.85,3.75,2.02,3.6,1.87,1.75,26,2.1,4.4,3.2,3.4,3.45,1.99,Marseille,Bordeaux,Marseille_Bordeaux_2015
329,3.36,3.4,1.78,3.3,2.4,3.1,2.4,3.1,3.14,3.1,3.1,3.37,2.3,2.3,3.25,3.36,2.29,38,2.3,-0.25,1.93,2.3,2.02,3.2,2.01,46,2.3,2.9,2.1,3.4,2.32,1.87,27,1.97,3.25,3.15,3.25,3.25,1.86,Nice,Rennes,Nice_Rennes_2015
330,6.4,4.31,2.23,4.0,1.55,5.75,1.64,4.0,5.82,5.5,6.0,4.3,1.57,1.6,4.2,6.3,1.56,39,1.55,-1.0,1.97,1.6,2.0,6.0,1.64,47,1.57,6.0,1.7,4.1,1.59,1.9,31,1.95,5.75,3.7,4.0,4.11,2.35,Lyon,Nice,Lyon_Nice_2015
331,2.47,3.2,1.52,3.0,3.3,2.38,3.44,3.0,2.37,2.4,2.38,3.19,3.2,3.3,3.2,2.41,3.23,33,3.2,0.25,2.06,3.2,1.88,2.3,2.47,45,3.3,2.2,2.65,3.1,3.36,2.0,28,1.84,2.4,3.1,3.0,3.06,1.58,Ajaccio GFCO,Lille,Ajaccio GFCO_Lille_2015
332,2.2,3.21,1.47,3.0,3.3,2.1,4.07,3.2,2.1,2.15,2.0,3.19,3.8,3.0,3.2,2.15,3.78,33,4.0,0.25,1.83,3.8,2.15,2.1,2.6,46,3.5,2.2,2.79,3.2,4.07,1.79,29,2.07,2.15,3.1,3.1,3.11,1.55,Bastia,St Etienne,Bastia_St Etienne_2015
333,5.0,3.4,1.55,3.2,1.8,4.5,1.96,3.25,4.6,4.5,4.75,3.24,1.91,1.87,3.3,4.84,1.88,34,1.85,-0.5,2.02,1.91,1.96,4.6,2.39,46,1.85,4.35,2.56,3.3,1.96,1.96,28,1.88,5.0,3.4,3.1,3.21,1.62,Bordeaux,Angers,Bordeaux_Angers_2015
334,2.61,3.5,1.95,3.2,2.8,2.5,2.97,3.3,2.51,2.6,2.5,3.29,2.8,2.63,3.4,2.61,2.81,40,2.8,0.25,2.24,2.75,1.78,2.5,1.82,46,2.7,2.5,1.9,3.2,2.97,2.15,27,1.72,2.6,3.1,3.2,3.27,2.05,Lorient,Toulouse,Lorient_Toulouse_2015
335,8.75,5.25,2.36,4.5,1.45,8.0,1.45,4.6,8.01,8.0,8.5,5.2,1.36,1.36,5.0,8.18,1.37,34,1.36,-1.25,2.12,1.4,1.86,7.0,1.57,46,1.4,7.0,1.65,5.25,1.41,2.04,28,1.81,8.5,4.0,5.0,4.91,2.52,Paris SG,Caen,Paris SG_Caen_2015
336,1.8,4.16,2.17,3.8,4.35,1.7,5.45,4.0,1.66,1.67,1.67,4.16,4.5,5.2,4.0,1.66,4.89,35,5.0,0.75,1.91,5.0,2.07,1.67,1.66,46,4.5,1.8,1.75,4.1,5.45,1.86,29,1.99,1.67,3.4,3.8,3.94,2.28,Troyes,Reims,Troyes_Reims_2015
337,3.85,3.5,1.82,3.3,2.0,3.5,2.17,3.3,3.52,3.5,3.6,3.45,2.1,2.1,3.4,3.73,2.09,38,2.1,-0.25,2.1,2.1,1.86,3.4,1.96,45,2.1,3.75,2.06,3.5,2.14,2.05,28,1.81,3.6,3.2,3.3,3.35,1.9,Monaco,Marseille,Monaco_Marseille_2015
338,3.25,3.22,1.5,3.0,2.3,3.1,2.5,3.1,3.1,3.2,3.2,3.22,2.4,2.5,3.1,3.18,2.42,33,2.4,-0.25,1.83,2.4,2.13,3.0,2.51,45,2.4,3.1,2.71,3.0,2.5,1.79,28,2.07,3.25,3.1,3.0,3.06,1.56,Nantes,Montpellier,Nantes_Montpellier_2015
339,4.5,3.6,1.86,3.4,1.9,4.33,1.92,3.4,4.22,4.5,4.0,3.56,1.85,1.85,3.6,4.5,1.87,38,1.91,-0.5,2.05,1.85,1.92,4.33,1.92,45,1.83,4.0,2.0,3.6,1.92,1.98,27,1.86,4.5,3.3,3.4,3.47,1.96,Rennes,Guingamp,Rennes_Guingamp_2015
340,6.03,4.05,1.91,4.0,1.75,5.0,1.76,3.8,5.28,5.0,5.5,4.05,1.67,1.62,3.8,5.96,1.65,39,1.65,-0.75,2.11,1.65,1.84,5.5,1.87,46,1.65,4.65,1.95,4.0,1.65,2.04,28,1.81,5.75,3.4,3.8,3.84,2.0,Nice,Reims,Nice_Reims_2015
341,2.4,3.6,1.96,3.3,2.9,2.15,3.5,3.4,2.19,2.25,2.1,3.6,3.25,3.3,3.4,2.17,3.24,38,3.5,0.25,1.95,3.2,2.02,2.2,1.82,44,3.1,2.4,1.91,3.5,3.49,1.89,26,1.95,2.2,3.15,3.5,3.39,2.06,Toulouse,Lyon,Toulouse_Lyon_2015
342,4.8,3.5,1.52,3.2,1.75,4.33,1.95,3.4,4.4,4.5,4.75,3.37,1.91,1.9,3.2,4.68,1.89,30,1.91,-0.5,2.0,1.91,1.95,4.75,2.45,41,1.78,4.65,2.65,3.3,1.94,1.94,25,1.9,4.8,3.4,3.25,3.3,1.57,Ajaccio GFCO,Bastia,Ajaccio GFCO_Bastia_2015
343,4.32,3.6,1.83,3.25,1.9,4.2,2.0,3.25,4.01,4.2,4.2,3.45,1.91,1.95,3.3,4.32,1.94,38,1.95,-0.5,1.97,1.95,1.99,4.25,1.95,45,1.9,4.2,2.05,3.5,1.98,1.9,26,1.93,4.1,3.2,3.3,3.4,1.89,Guingamp,Caen,Guingamp_Caen_2015
344,5.85,3.6,1.6,3.5,1.7,5.0,1.78,3.4,5.16,5.0,,3.55,1.75,1.75,,5.85,1.73,33,,-0.75,1.91,1.75,2.04,5.25,2.26,45,1.7,4.85,2.35,3.5,1.75,1.85,27,1.98,5.5,3.5,3.5,3.46,1.67,Marseille,Nantes,Marseille_Nantes_2015
345,13.0,6.47,2.48,5.0,1.25,11.0,1.29,5.5,10.99,12.0,12.0,6.47,1.25,1.25,5.5,11.6,1.26,32,1.25,-1.5,2.13,1.29,1.82,10.5,1.5,44,1.26,10.3,1.56,6.25,1.28,2.07,26,1.78,13.0,5.5,6.0,5.77,2.67,Montpellier,Troyes,Montpellier_Troyes_2015
346,2.9,3.36,1.75,3.1,2.65,2.8,2.7,3.1,2.75,2.7,2.8,3.36,2.5,2.6,3.1,2.82,2.6,38,2.7,-0.25,1.74,2.7,2.26,2.75,2.04,45,2.6,2.65,2.11,3.25,2.68,1.68,26,2.21,2.88,3.1,3.3,3.2,1.85,Rennes,Monaco,Rennes_Monaco_2015
347,8.0,4.5,2.01,4.0,1.5,7.0,1.5,3.8,7.08,7.0,8.0,4.39,1.48,1.45,4.33,7.87,1.47,39,1.44,-1.0,2.13,1.5,1.87,7.0,1.78,45,1.5,6.3,1.9,4.5,1.49,2.05,28,1.8,8.0,3.9,4.0,4.18,2.11,St Etienne,Lorient,St Etienne_Lorient_2015
348,7.0,3.75,1.57,3.4,1.7,6.5,1.7,3.4,6.14,6.0,6.5,3.64,1.62,1.65,3.6,6.78,1.64,32,1.62,-0.75,2.05,1.67,1.9,6.0,2.34,45,1.65,4.85,2.45,3.6,1.66,1.98,29,1.86,6.5,3.5,3.4,3.52,1.64,Lille,Angers,Lille_Angers_2015
349,10.0,6.0,2.66,5.0,1.35,9.5,1.35,5.5,8.98,9.0,10.0,5.9,1.3,1.3,5.5,9.9,1.3,34,1.3,-1.5,2.07,1.33,1.89,8.75,1.45,47,1.33,7.9,1.5,6.0,1.33,2.0,31,1.84,10.0,4.7,5.5,5.63,2.9,Paris SG,Rennes,Paris SG_Rennes_2015
350,4.65,3.4,1.69,3.2,2.2,4.2,2.2,3.3,4.16,4.0,4.33,3.33,1.95,1.95,3.25,4.65,1.95,38,1.95,-0.5,1.98,2.0,1.99,4.2,2.13,45,1.95,3.5,2.25,3.4,1.96,1.91,27,1.94,4.33,2.9,3.1,3.27,1.77,Caen,Bastia,Caen_Bastia_2015
351,2.22,3.55,1.8,3.1,3.3,2.1,3.5,3.4,2.16,2.2,2.2,3.48,3.4,3.5,3.25,2.22,3.4,38,3.5,0.25,1.92,3.5,2.04,2.15,1.98,45,3.4,2.15,2.09,3.4,3.47,1.86,29,1.99,2.15,3.2,3.3,3.3,1.91,Lorient,Lille,Lorient_Lille_2015
352,12.0,5.75,2.28,5.0,1.3,10.0,1.35,5.5,9.97,9.0,11.0,5.69,1.3,1.3,5.25,11.59,1.3,32,1.3,-1.5,1.96,1.33,1.98,10.0,1.6,44,1.3,9.0,1.7,5.5,1.31,1.92,29,1.93,11.0,5.0,5.25,5.31,2.45,Lyon,Ajaccio GFCO,Lyon_Ajaccio GFCO_2015
353,8.0,4.51,1.95,4.0,1.5,7.5,1.5,4.5,7.23,7.0,8.0,4.51,1.44,1.44,4.33,7.61,1.46,38,1.44,-1.25,1.87,1.5,2.15,7.0,1.83,45,1.45,6.3,1.91,4.5,1.49,1.81,28,2.05,8.0,3.9,4.33,4.25,2.06,Monaco,Guingamp,Monaco_Guingamp_2015
354,2.52,3.3,1.68,3.1,3.1,2.4,3.1,3.25,2.45,2.5,2.5,3.3,2.9,3.0,3.2,2.52,2.94,39,3.0,0.25,2.2,2.9,1.79,2.5,2.14,46,2.95,2.3,2.28,3.25,3.07,2.11,28,1.75,2.5,3.1,3.1,3.19,1.74,Nantes,Nice,Nantes_Nice_2015
355,4.0,3.58,1.79,3.2,2.2,3.75,2.2,3.4,3.65,3.6,4.0,3.58,2.0,2.05,3.3,3.77,2.04,38,2.0,-0.25,2.19,2.1,1.8,3.8,2.0,45,2.05,3.3,2.1,3.5,2.08,2.11,27,1.75,3.8,3.1,3.4,3.38,1.9,Reims,Montpellier,Reims_Montpellier_2015
356,4.2,3.6,1.91,3.2,1.85,3.8,2.05,3.5,3.82,4.2,4.0,3.58,1.95,2.0,3.3,4.0,1.98,39,2.0,-0.5,1.9,1.95,2.06,3.8,1.87,45,2.0,4.1,1.97,3.6,2.01,1.84,27,1.99,3.8,3.4,3.4,3.42,2.0,St Etienne,Toulouse,St Etienne_Toulouse_2015
357,1.76,4.15,2.37,3.5,5.3,,5.3,4.0,1.7,1.73,1.73,4.09,,4.75,4.0,1.76,4.66,32,4.5,0.75,1.98,5.0,1.98,1.7,1.56,44,4.75,1.6,1.6,4.1,4.73,1.91,28,1.94,1.7,3.7,,3.86,2.5,Troyes,Bordeaux,Troyes_Bordeaux_2015
358,2.34,3.4,1.66,3.2,3.45,2.2,3.5,3.2,2.23,2.25,2.25,3.3,3.4,3.4,3.2,2.34,3.32,36,3.4,0.25,2.0,3.3,1.96,2.25,2.18,45,3.4,2.1,2.3,3.25,3.39,1.93,28,1.92,2.3,3.15,3.1,3.22,1.75,Angers,Marseille,Angers_Marseille_2015
359,1.53,4.5,2.17,4.4,5.5,1.48,7.5,4.25,1.48,1.5,1.45,4.38,6.5,7.0,4.33,1.53,6.59,34,7.5,1.0,1.87,6.0,2.09,1.45,1.66,46,6.75,1.5,1.75,4.5,7.09,1.81,31,2.04,1.5,4.2,4.33,4.3,2.3,Ajaccio GFCO,Paris SG,Ajaccio GFCO_Paris SG_2015
360,3.25,3.2,1.53,3.0,2.5,3.1,2.53,3.0,3.06,3.2,3.1,3.2,2.4,2.45,3.1,3.24,2.44,34,2.5,-0.25,1.85,2.4,2.12,3.1,2.42,48,2.4,3.0,2.55,3.1,2.47,1.79,30,2.06,3.25,2.9,3.0,3.08,1.6,Bastia,Angers,Bastia_Angers_2015
361,5.0,3.91,2.13,3.75,1.85,4.5,1.9,3.6,4.47,3.6,4.75,3.91,1.75,1.8,3.8,4.9,1.77,40,1.7,-0.75,1.94,1.95,2.02,4.75,1.7,48,1.72,4.1,1.77,3.8,1.77,1.86,30,1.98,4.6,3.4,3.6,3.7,2.26,Bordeaux,Lorient,Bordeaux_Lorient_2015
362,8.5,4.41,1.86,4.4,1.4,7.0,1.5,4.0,7.48,8.5,8.0,4.41,1.48,1.45,4.33,7.86,1.45,40,1.44,-1.0,2.12,1.4,1.86,8.0,1.92,48,1.44,7.5,2.0,4.4,1.49,2.06,30,1.79,8.0,4.3,4.2,4.2,1.94,Lille,Guingamp,Lille_Guingamp_2015
363,5.3,3.9,2.02,3.75,1.9,5.0,1.9,3.6,4.72,4.0,4.75,3.84,1.73,1.73,3.8,5.11,1.74,38,1.7,-0.75,1.95,1.85,1.99,4.75,1.77,47,1.72,3.9,1.85,3.8,1.76,1.9,29,1.94,5.0,3.35,3.6,3.69,2.14,Lyon,Monaco,Lyon_Monaco_2015
364,4.2,4.0,2.27,3.75,1.85,3.6,2.0,3.75,3.7,4.0,4.2,3.87,1.91,1.93,3.3,3.8,1.93,34,1.91,-0.5,1.97,1.85,1.99,3.6,1.6,48,1.9,3.7,1.66,3.9,1.98,1.91,29,1.93,3.8,3.7,3.75,3.7,2.4,Marseille,Reims,Marseille_Reims_2015
365,3.3,3.47,1.87,3.3,2.3,3.1,2.4,3.1,3.08,3.1,3.1,3.47,2.25,2.3,3.3,3.17,2.31,40,2.38,-0.25,1.92,2.3,2.06,3.25,1.92,48,2.3,3.0,1.98,3.4,2.37,1.86,30,1.98,3.2,3.2,3.3,3.31,1.95,Montpellier,Rennes,Montpellier_Rennes_2015
366,4.75,3.5,1.74,3.4,2.0,4.2,2.05,3.3,4.21,3.6,4.75,3.49,1.91,1.9,3.4,4.42,1.9,40,1.83,-0.5,1.99,2.05,1.95,3.9,2.06,48,1.95,3.75,2.14,3.5,1.95,1.94,29,1.9,4.4,3.2,3.4,3.39,1.82,Nantes,Caen,Nantes_Caen_2015
367,3.6,3.41,1.75,3.3,2.3,3.4,2.3,3.1,3.39,3.2,3.5,3.41,2.15,2.2,3.25,3.6,2.18,40,2.2,-0.25,2.06,2.25,1.91,3.5,2.05,48,2.15,3.1,2.15,3.3,2.2,1.98,30,1.86,3.5,3.1,3.25,3.27,1.82,Nice,St Etienne,Nice_St Etienne_2015
368,15.0,7.35,3.05,6.0,1.2,13.0,1.25,6.5,12.21,11.0,13.0,7.09,1.22,1.2,6.5,13.75,1.21,37,1.22,-1.75,2.15,1.25,1.85,10.5,1.35,47,1.22,13.0,1.42,7.0,1.23,2.08,29,1.78,15.0,5.8,6.5,6.59,3.15,Toulouse,Troyes,Toulouse_Troyes_2015
369,1.67,4.46,2.41,4.4,6.3,1.57,6.3,4.2,1.56,1.5,1.57,4.46,5.25,5.5,4.33,1.59,5.56,34,5.5,1.0,2.03,6.0,1.95,1.5,1.53,49,6.0,1.5,1.6,4.4,5.77,1.96,31,1.88,1.57,3.9,4.33,4.21,2.58,Bordeaux,Paris SG,Bordeaux_Paris SG_2015
370,1.88,3.7,1.79,3.4,5.6,1.85,5.6,3.4,1.82,1.8,1.85,3.68,4.0,4.5,3.4,1.88,4.43,36,4.75,0.5,1.89,4.75,2.06,1.85,1.98,50,4.25,1.6,2.12,3.6,4.52,1.85,29,1.99,1.85,3.6,3.5,3.51,1.86,Angers,Toulouse,Angers_Toulouse_2015
371,3.25,3.57,2.12,3.5,2.3,3.0,2.42,3.2,2.99,3.1,2.9,3.57,2.3,2.38,3.5,3.09,2.32,43,2.38,-0.25,1.86,2.2,2.08,3.1,1.7,50,2.3,3.0,1.76,3.5,2.37,1.83,30,2.02,3.0,3.2,3.4,3.39,2.29,Caen,Bordeaux,Caen_Bordeaux_2015
372,1.87,3.84,2.0,3.5,4.35,1.8,4.59,3.4,1.82,1.85,1.85,3.84,4.2,4.4,3.75,1.83,4.23,40,4.2,0.5,1.87,4.2,2.1,1.85,1.78,50,4.2,1.8,1.86,3.75,4.59,1.82,29,2.02,1.83,3.4,3.6,3.62,2.08,Guingamp,Nice,Guingamp_Nice_2015
373,2.33,3.62,2.05,3.5,3.2,2.25,3.25,3.3,2.26,2.2,2.2,3.56,3.1,3.1,3.6,2.33,3.06,35,3.1,0.25,2.03,3.1,1.92,2.25,1.74,42,3.1,2.2,1.8,3.5,3.17,1.97,27,1.86,2.3,3.2,3.4,3.41,2.17,Lorient,Ajaccio GFCO,Lorient_Ajaccio GFCO_2015
374,9.0,5.11,2.26,4.8,1.3,7.5,1.44,4.4,7.6,8.5,8.5,5.11,1.4,1.4,4.33,7.54,1.4,37,1.4,-1.25,2.05,1.36,1.96,8.0,1.61,50,1.4,9.0,1.67,4.8,1.43,1.95,30,1.9,8.0,5.0,4.75,4.68,2.4,Monaco,Montpellier,Monaco_Montpellier_2015
375,11.46,6.5,2.87,5.5,1.3,10.0,1.31,5.75,9.59,10.0,9.5,6.28,1.29,1.29,6.0,11.46,1.28,34,1.29,-1.75,1.9,1.29,2.06,9.0,1.39,50,1.28,9.0,1.45,6.0,1.28,1.85,30,1.98,10.5,5.0,5.75,5.86,3.15,Paris SG,Nantes,Paris SG_Nantes_2015
376,2.11,4.04,2.41,3.6,3.2,2.05,3.45,3.5,2.05,2.05,2.05,4.04,3.25,3.4,3.75,2.06,3.28,38,3.3,0.5,2.1,3.4,1.85,2.1,1.54,50,3.2,2.1,1.63,3.8,3.42,2.05,28,1.81,2.05,3.4,3.8,3.74,2.6,Reims,Lyon,Reims_Lyon_2015
377,4.53,3.77,1.91,3.5,1.9,4.2,1.92,3.4,4.15,4.0,4.33,3.77,1.83,1.87,3.6,4.44,1.86,42,1.83,-0.5,2.05,1.91,1.9,4.2,1.87,50,1.85,3.9,2.0,3.7,1.87,1.98,29,1.86,4.33,3.35,3.6,3.55,2.01,Rennes,Bastia,Rennes_Bastia_2015
378,3.41,3.35,1.59,3.1,2.1,3.0,2.46,3.25,3.1,3.1,3.1,3.34,2.4,2.45,3.2,3.14,2.36,37,2.38,-0.25,1.85,2.4,2.11,3.1,2.29,50,2.25,3.4,2.55,3.13,2.45,1.81,30,2.04,3.2,3.2,3.1,3.19,1.67,St Etienne,Lille,St Etienne_Lille_2015
379,1.7,4.5,2.62,4.33,5.0,1.67,5.25,4.2,1.65,1.62,1.65,4.5,4.5,4.8,4.2,1.69,4.71,34,5.0,0.75,1.88,4.5,2.15,1.6,1.45,50,4.75,1.6,1.55,4.33,4.78,1.83,30,2.02,1.67,3.9,4.2,4.15,2.75,Troyes,Marseille,Troyes_Marseille_2015
