,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
255,6.6,3.77,1.75,3.3,1.6,6.0,1.57,5.75,6.0,1.65,3.25,5.93,6.0,6.25,3.4,3.4,1.57,3.3,1.62,5.75,3.5,1.61,30,1.61,-0.75,2.12,1.53,1.83,6.0,2.01,6.0,35,1.6,6.2,2.1,3.3,2.09,1.67,1.65,16,3.4,1.8,5.5,1.57,3.4,3.1,3.4,1.86,Bordeaux,Lorient,Bordeaux_Lorient_2008
256,2.29,3.27,1.7,3.0,3.4,2.1,3.4,2.1,2.3,3.7,2.95,2.16,2.05,2.2,3.0,3.0,3.2,3.0,3.5,2.2,3.2,3.42,30,3.4,0.25,1.96,3.3,1.97,2.1,2.07,2.2,35,3.5,2.2,2.21,2.88,1.94,3.4,3.4,16,3.0,1.94,2.1,3.2,3.0,3.0,3.02,1.75,Caen,Marseille,Caen_Marseille_2008
257,6.1,3.55,1.59,3.3,1.6,5.0,1.62,5.5,6.5,1.73,3.2,5.5,5.0,6.0,3.0,3.3,1.7,3.3,1.62,5.75,3.25,1.67,30,1.7,0.0,4.5,1.62,1.25,5.5,2.24,5.5,34,1.65,6.2,2.51,3.3,4.09,1.73,1.65,18,3.3,1.21,5.5,1.62,3.4,3.0,3.28,1.63,Lyon,Rennes,Lyon_Rennes_2008
258,3.55,3.2,1.58,2.88,2.2,3.2,2.1,3.4,3.4,2.33,3.0,3.34,3.25,3.5,3.0,2.88,2.1,3.0,2.2,3.2,3.0,2.21,30,2.25,-0.25,1.93,2.15,2.0,3.4,2.25,3.2,35,2.1,3.4,2.35,2.88,1.9,2.3,2.3,17,3.0,1.98,3.3,2.25,3.0,3.0,2.98,1.66,Monaco,St Etienne,Monaco_St Etienne_2008
259,7.35,3.73,1.59,3.3,1.6,5.5,1.57,5.75,6.0,1.65,3.2,6.17,6.0,6.5,3.4,3.4,1.57,3.4,1.62,6.0,3.5,1.59,29,1.6,-0.75,2.14,1.53,1.85,6.0,2.23,6.0,34,1.6,6.2,2.36,3.3,2.09,1.67,1.6,16,3.4,1.8,5.5,1.57,3.4,3.25,3.38,1.64,Paris SG,Nancy,Paris SG_Nancy_2008
260,3.65,3.0,1.5,2.88,2.3,3.3,2.1,3.6,3.4,2.43,2.8,3.43,3.5,3.6,2.88,2.88,2.1,2.8,2.25,3.5,2.87,2.27,31,2.3,0.0,2.37,2.3,1.7,3.35,2.43,3.2,37,2.25,3.3,2.67,2.9,2.28,2.38,2.3,17,2.9,1.61,3.25,2.25,2.9,2.88,2.85,1.55,Grenoble,Caen,Grenoble_Caen_2008
261,2.81,3.1,1.59,3.0,2.85,2.4,2.6,2.7,2.75,3.05,2.9,2.62,2.7,2.7,3.0,2.9,2.7,2.9,2.7,2.75,2.9,2.79,30,2.87,0.0,1.91,2.8,2.03,2.5,2.24,2.7,36,2.8,2.6,2.43,2.8,1.86,2.75,2.75,19,2.9,1.94,2.6,2.75,2.9,2.9,2.9,1.64,Lille,Lyon,Lille_Lyon_2008
262,2.47,3.3,1.59,3.0,3.15,2.25,3.1,2.3,2.38,3.23,3.0,2.36,2.5,2.37,3.0,2.88,3.0,2.9,3.0,2.5,3.25,3.06,31,3.0,0.0,1.74,3.0,2.31,2.3,2.25,2.38,37,3.0,2.4,2.44,2.9,1.67,3.25,3.0,18,2.9,2.16,2.35,3.0,2.9,2.88,3.02,1.62,Lorient,Paris SG,Lorient_Paris SG_2008
263,8.0,3.85,1.65,3.6,1.5,7.0,1.45,7.0,8.0,1.58,3.65,7.17,7.5,6.5,3.8,3.4,1.44,3.6,1.5,7.0,3.6,1.51,31,1.57,-1.0,1.9,1.53,2.09,8.0,2.14,7.0,37,1.42,7.4,2.24,3.5,1.83,1.5,1.53,18,3.75,2.02,6.5,1.5,3.6,3.5,3.58,1.7,Marseille,Valenciennes,Marseille_Valenciennes_2008
264,4.45,3.21,1.58,3.0,2.15,3.4,2.0,3.75,4.2,2.08,2.95,4.02,4.33,4.33,3.0,3.0,2.0,2.9,2.0,4.1,3.0,2.0,31,2.0,-0.5,1.88,2.0,2.08,4.25,2.26,3.6,36,1.9,3.7,2.42,3.0,1.85,2.05,2.05,16,3.0,2.04,3.5,2.05,2.9,3.0,3.0,1.63,Nancy,Le Mans,Nancy_Le Mans_2008
265,4.2,3.1,1.57,3.0,2.2,3.75,1.9,4.0,3.75,2.3,2.85,3.84,4.0,3.75,3.0,3.0,1.91,2.9,2.0,3.9,2.9,2.07,31,2.2,-0.25,2.0,2.1,1.95,4.2,2.27,4.0,37,1.95,3.5,2.43,3.0,1.98,2.15,2.1,16,3.1,1.91,3.5,1.95,2.9,3.0,2.96,1.61,Nice,Monaco,Nice_Monaco_2008
266,3.0,3.1,1.55,2.9,2.7,2.6,2.6,2.7,2.88,2.81,2.8,2.8,2.9,2.87,3.0,2.88,2.6,2.9,2.6,2.85,3.0,2.62,31,2.62,0.0,2.04,2.7,1.95,2.8,2.33,2.7,37,2.6,2.8,2.45,2.8,1.94,2.63,2.65,17,2.9,1.87,2.8,2.6,2.85,2.8,2.91,1.61,Toulouse,Bordeaux,Toulouse_Bordeaux_2008
267,2.7,3.08,1.6,3.0,3.05,2.5,2.65,2.65,2.63,3.16,2.8,2.56,2.5,2.7,3.0,2.88,2.6,2.9,2.75,2.6,3.0,2.85,29,2.8,0.0,1.85,3.0,2.23,2.65,2.21,2.5,34,2.75,2.4,2.37,2.8,1.77,2.88,2.9,15,2.9,2.07,2.6,2.8,3.0,3.0,2.91,1.65,Le Havre,Sochaux,Le Havre_Sochaux_2008
268,6.21,3.42,1.54,3.3,1.8,4.5,1.7,4.8,6.0,1.8,3.15,5.2,5.75,5.25,3.25,3.2,1.73,3.3,1.65,5.0,3.4,1.72,28,1.72,-0.75,1.95,1.7,2.0,5.05,2.34,4.75,35,1.7,4.5,2.55,3.3,1.94,1.7,1.75,15,3.25,1.97,5.0,1.73,3.25,3.1,3.23,1.57,Rennes,Auxerre,Rennes_Auxerre_2008
269,5.35,3.35,1.58,3.25,1.9,4.33,1.9,4.0,5.5,1.91,2.95,4.63,5.0,4.75,3.0,3.1,1.8,3.1,1.85,4.6,3.25,1.83,28,1.83,-0.5,2.09,1.8,1.87,4.5,2.25,4.75,35,1.85,4.2,2.3,3.1,2.04,1.83,1.87,16,3.05,1.85,4.0,1.83,3.1,3.0,3.12,1.63,St Etienne,Nantes,St Etienne_Nantes_2008
270,7.3,3.75,1.62,3.3,1.7,5.0,1.65,5.0,6.5,1.67,3.25,5.86,5.0,6.0,3.25,3.25,1.62,3.3,1.55,5.5,3.4,1.63,28,1.67,-0.75,2.12,1.62,1.85,5.85,2.17,5.4,31,1.6,5.3,2.25,3.5,2.07,1.67,1.67,16,3.4,1.83,5.5,1.67,3.3,3.25,3.35,1.67,Bordeaux,Nice,Bordeaux_Nice_2008
271,2.65,3.1,1.55,2.88,2.75,2.4,3.0,2.4,2.38,3.26,2.8,2.46,2.38,2.5,3.0,2.88,2.75,2.9,2.9,2.5,2.9,3.0,28,3.1,0.0,1.78,2.8,2.26,2.5,2.33,2.3,30,2.9,2.6,2.45,3.0,1.72,3.25,3.0,15,2.85,2.14,2.4,3.1,3.0,2.9,2.9,1.65,Caen,Lille,Caen_Lille_2008
272,2.7,3.07,1.53,2.9,2.65,2.6,2.75,2.6,2.88,3.06,2.85,2.59,2.4,2.62,3.0,2.88,2.6,2.9,2.8,2.65,2.9,2.84,29,2.9,0.0,1.85,2.75,2.12,2.6,2.38,2.38,31,2.75,2.7,2.5,2.9,1.78,2.63,2.8,15,2.85,2.05,2.5,3.0,3.0,2.8,2.89,1.55,Le Mans,Rennes,Le Mans_Rennes_2008
273,2.9,3.06,1.54,2.9,2.65,2.62,2.6,2.75,2.75,2.86,2.95,2.77,2.62,2.8,3.0,2.88,2.5,2.9,2.4,2.8,2.9,2.64,29,2.7,0.0,1.95,2.5,2.02,2.7,2.35,2.7,31,2.55,2.7,2.5,3.0,1.91,2.75,2.65,15,2.85,1.91,2.8,2.62,3.0,2.88,2.9,1.58,Monaco,Toulouse,Monaco_Toulouse_2008
274,3.8,3.2,1.56,2.88,2.15,2.8,2.25,3.2,3.8,2.35,2.95,3.38,3.1,3.5,3.0,2.88,2.2,2.9,2.2,3.4,3.0,2.23,29,2.25,-0.25,2.0,2.2,1.93,2.95,2.3,3.2,31,2.35,3.7,2.38,3.0,1.98,2.15,2.25,14,2.9,1.91,3.2,2.3,2.9,3.2,2.95,1.64,Nantes,Lorient,Nantes_Lorient_2008
275,4.05,3.12,1.55,2.88,2.15,3.25,2.2,3.2,3.5,2.3,2.7,3.58,3.3,3.6,3.0,2.88,2.1,2.9,2.1,3.5,3.0,2.15,29,2.2,-0.25,2.09,2.1,1.88,3.45,2.33,3.6,32,2.25,3.55,2.4,3.0,2.05,2.25,2.2,14,3.0,1.84,3.4,2.1,3.0,2.9,2.93,1.61,Sochaux,Nancy,Sochaux_Nancy_2008
276,6.86,3.44,1.59,3.2,1.7,5.0,1.65,5.25,5.75,1.71,3.2,5.57,4.5,6.0,3.25,3.3,1.67,3.3,1.65,5.25,3.4,1.67,28,1.67,-0.75,2.07,1.7,1.9,4.95,2.23,5.5,32,1.7,5.3,2.38,3.3,2.03,1.73,1.7,15,3.25,1.86,5.0,1.62,3.3,3.2,3.29,1.67,Valenciennes,Le Havre,Valenciennes_Le Havre_2008
277,3.1,3.05,1.52,2.9,2.5,2.75,2.4,2.95,2.75,2.71,3.0,2.89,2.75,3.0,3.0,2.88,2.38,2.9,2.5,2.8,2.9,2.52,29,2.6,0.0,2.08,2.4,1.87,2.85,2.39,2.75,31,2.4,2.9,2.5,2.9,2.02,2.75,2.65,14,2.9,1.82,2.8,2.6,3.0,3.0,2.92,1.61,Grenoble,St Etienne,Grenoble_St Etienne_2008
278,10.5,4.51,1.66,3.75,1.4,7.0,1.4,7.5,10.0,1.45,4.0,8.53,7.0,10.0,4.33,3.75,1.4,4.0,1.35,8.5,4.2,1.4,28,1.4,-1.25,1.9,1.4,2.04,9.0,2.11,8.5,32,1.35,8.5,2.25,4.0,1.88,1.36,1.4,15,4.0,2.01,8.0,1.4,4.0,3.75,3.96,1.74,Lyon,Auxerre,Lyon_Auxerre_2008
279,3.5,3.13,1.59,2.88,2.1,3.0,2.2,3.3,3.25,2.45,3.1,3.27,3.1,3.4,3.0,2.88,2.2,3.0,2.2,3.4,3.1,2.25,27,2.25,0.0,2.34,2.2,1.67,3.2,2.25,3.2,30,2.15,3.6,2.38,3.0,2.28,2.38,2.2,15,2.9,1.6,3.2,2.25,3.1,3.0,2.99,1.62,Paris SG,Marseille,Paris SG_Marseille_2008
280,4.18,3.2,1.55,2.88,2.0,3.4,2.1,3.6,4.2,2.1,2.95,3.84,3.6,4.0,2.88,3.0,2.0,3.0,2.0,3.8,3.0,2.03,29,2.05,-0.5,1.83,2.0,2.1,3.65,2.32,3.75,35,2.05,3.9,2.59,2.9,1.82,2.1,2.05,16,2.85,2.06,3.75,2.0,3.1,3.0,2.99,1.58,Auxerre,Le Mans,Auxerre_Le Mans_2008
281,1.75,3.46,1.7,3.3,5.1,1.62,5.25,1.65,1.67,6.0,3.1,1.69,1.67,1.7,3.5,3.25,5.0,3.25,4.5,1.7,3.3,5.28,28,5.75,0.75,1.99,4.5,1.98,1.72,2.07,1.7,34,5.0,1.7,2.16,3.25,1.93,5.5,5.25,16,3.25,1.94,1.7,5.0,3.4,3.25,3.27,1.77,Le Havre,Bordeaux,Le Havre_Bordeaux_2008
282,8.5,4.0,1.59,3.6,1.55,6.0,1.5,6.6,8.5,1.55,3.3,7.36,6.5,8.0,3.6,3.8,1.5,3.5,1.5,7.0,3.6,1.49,28,1.5,-1.0,1.93,1.44,2.03,6.5,2.22,8.0,34,1.55,6.7,2.35,3.4,1.9,1.5,1.53,17,3.5,1.94,7.0,1.4,3.5,3.5,3.57,1.63,Lille,Grenoble,Lille_Grenoble_2008
283,9.48,4.08,1.72,3.75,1.5,7.0,1.4,8.0,9.0,1.48,3.8,7.98,7.0,8.0,3.8,3.75,1.4,3.75,1.4,8.0,3.75,1.44,27,1.45,-1.0,2.04,1.4,1.91,8.0,2.05,7.0,34,1.4,7.0,2.16,3.8,1.97,1.44,1.45,19,3.8,1.84,7.5,1.44,3.7,3.75,3.76,1.77,Marseille,Nantes,Marseille_Nantes_2008
284,4.08,3.05,1.55,2.88,2.3,3.4,2.1,3.6,4.0,2.25,2.7,3.62,3.3,3.75,2.8,2.88,2.1,2.9,2.1,3.5,3.0,2.14,30,2.15,-0.25,2.09,2.1,1.87,3.5,2.3,3.5,35,2.25,3.3,2.58,2.9,2.06,2.2,2.2,16,2.85,1.82,3.5,2.15,2.9,2.8,2.91,1.6,Nancy,Monaco,Nancy_Monaco_2008
285,5.0,3.15,1.55,3.0,1.8,4.33,1.8,4.75,4.5,2.06,3.05,4.31,4.2,4.5,3.0,3.0,1.8,3.1,1.9,4.5,3.0,1.91,29,1.95,-0.5,1.88,1.8,2.06,4.1,2.31,4.5,33,1.9,4.6,2.48,3.1,1.85,1.95,1.85,16,3.0,2.02,3.8,1.83,3.2,3.0,3.04,1.63,Nice,Caen,Nice_Caen_2008
286,7.16,3.54,1.53,3.3,1.7,5.5,1.57,6.0,7.5,1.67,3.45,6.02,5.5,6.5,3.25,3.3,1.57,3.4,1.6,6.0,3.4,1.61,28,1.61,-0.75,2.13,1.57,1.86,6.0,2.36,5.5,32,1.55,5.4,2.5,3.4,2.06,1.62,1.6,17,3.35,1.82,5.0,1.62,3.25,3.25,3.37,1.6,Rennes,Valenciennes,Rennes_Valenciennes_2008
287,3.2,3.13,1.56,2.88,2.4,3.0,2.3,3.1,3.2,2.53,2.95,3.04,2.8,3.0,3.0,2.88,2.25,2.9,2.35,3.0,2.9,2.39,28,2.37,0.0,2.21,2.38,1.76,3.15,2.29,3.0,33,2.25,3.05,2.54,2.9,2.13,2.4,2.45,17,2.9,1.71,3.0,2.38,3.0,2.88,2.93,1.57,Lorient,St Etienne,Lorient_St Etienne_2008
288,10.0,4.56,1.72,3.75,1.35,8.0,1.35,8.0,10.0,1.44,4.05,8.82,8.0,9.0,4.33,3.8,1.33,4.25,1.35,9.0,4.0,1.37,28,1.36,-1.25,1.86,1.36,2.14,9.5,2.05,8.0,32,1.33,8.5,2.15,4.0,1.8,1.36,1.37,18,4.2,2.08,8.0,1.4,4.5,4.0,4.08,1.84,Lyon,Sochaux,Lyon_Sochaux_2008
289,3.12,3.06,1.54,2.9,2.5,2.75,2.5,2.8,3.2,2.62,2.95,2.92,2.75,3.0,2.88,2.88,2.4,2.9,2.6,3.0,2.9,2.48,28,2.37,0.0,2.21,2.4,1.79,2.7,2.33,3.0,33,2.55,2.9,2.54,2.9,2.09,2.5,2.45,18,2.9,1.74,2.7,2.4,3.0,2.9,2.91,1.57,Toulouse,Paris SG,Toulouse_Paris SG_2008
290,8.98,4.18,1.74,3.6,1.45,7.0,1.45,7.5,8.5,1.5,3.5,7.89,6.5,8.0,3.6,3.75,1.44,3.6,1.4,7.75,4.0,1.46,25,1.44,-1.0,2.09,1.44,1.86,8.0,2.03,7.5,28,1.45,7.4,2.1,3.75,2.03,1.5,1.47,14,3.6,1.82,7.5,1.44,3.9,3.5,3.69,1.86,Bordeaux,Nancy,Bordeaux_Nancy_2008
291,2.5,3.09,1.54,2.88,2.95,2.38,2.95,2.4,2.5,3.31,2.9,2.41,2.38,2.45,3.0,2.88,2.8,2.85,2.9,2.4,2.9,3.06,25,3.2,0.0,1.7,2.8,2.32,2.4,2.34,2.4,28,2.95,2.5,2.45,2.9,1.67,3.0,3.1,14,2.9,2.15,2.4,3.0,2.95,2.88,2.94,1.66,Caen,Toulouse,Caen_Toulouse_2008
292,3.4,3.0,1.5,2.88,2.3,3.0,2.35,3.1,3.5,2.51,2.75,3.23,3.0,3.3,3.0,2.88,2.3,2.85,2.3,3.2,2.87,2.36,26,2.4,-0.25,1.83,2.25,2.13,3.1,2.47,3.2,29,2.35,3.4,2.69,2.9,1.81,2.25,2.35,13,2.85,2.08,3.1,2.3,2.8,2.8,2.86,1.53,Grenoble,Lorient,Grenoble_Lorient_2008
293,2.0,3.39,1.61,3.0,4.1,1.83,4.2,1.85,1.9,4.5,3.3,1.9,1.83,1.95,3.0,3.0,3.75,3.1,4.0,1.9,3.2,4.21,25,4.0,0.5,2.0,4.0,1.93,1.75,2.21,2.0,28,4.35,1.9,2.35,3.0,1.98,5.0,4.1,12,3.1,1.92,1.9,3.8,3.2,3.2,3.16,1.7,Le Mans,Lyon,Le Mans_Lyon_2008
294,7.75,3.73,1.73,3.4,1.45,6.5,1.53,6.25,7.0,1.62,3.4,6.78,6.0,7.5,3.4,3.5,1.5,3.5,1.5,6.75,3.6,1.55,25,1.53,-1.0,1.87,1.5,2.08,7.0,2.04,6.0,28,1.5,7.0,2.12,3.5,1.84,1.6,1.53,14,3.5,2.01,7.0,1.57,4.0,3.25,3.47,1.83,Monaco,Le Havre,Monaco_Le Havre_2008
295,2.6,3.0,1.54,2.9,2.8,2.4,2.85,2.5,2.38,3.2,2.9,2.49,2.4,2.45,3.0,3.0,2.8,2.9,2.9,2.5,2.9,2.97,25,3.2,0.0,1.78,2.75,2.18,2.6,2.33,2.38,28,2.7,2.65,2.45,2.9,1.73,3.25,2.9,12,2.85,2.11,2.4,3.0,2.9,2.88,2.92,1.61,Nantes,Lille,Nantes_Lille_2008
296,3.76,3.16,1.53,2.88,2.3,3.2,2.25,3.2,4.0,2.3,2.9,3.44,3.25,3.3,3.0,2.88,2.2,3.0,2.2,3.4,3.0,2.22,25,2.3,-0.25,2.04,2.15,1.93,3.4,2.37,3.2,28,2.15,3.4,2.64,2.9,2.0,2.1,2.15,12,2.9,1.9,3.4,2.3,2.8,2.8,2.93,1.57,Valenciennes,Auxerre,Valenciennes_Auxerre_2008
297,6.5,3.6,1.65,3.3,1.65,5.0,1.6,5.5,6.0,1.7,3.2,5.6,5.0,5.75,3.25,3.4,1.62,3.3,1.6,5.5,3.4,1.66,25,1.66,-0.75,2.05,1.62,1.9,5.0,2.12,5.5,27,1.7,5.3,2.25,3.3,2.02,1.7,1.65,13,3.4,1.88,5.5,1.62,3.5,3.25,3.35,1.71,Paris SG,Nice,Paris SG_Nice_2008
298,3.01,3.0,1.51,2.8,2.7,2.6,2.6,2.7,3.0,2.84,2.75,2.78,2.6,2.87,3.0,2.88,2.6,2.75,2.7,2.75,2.8,2.7,24,2.75,0.0,2.03,2.6,1.92,2.65,2.42,2.75,26,2.8,2.7,2.6,2.75,1.97,2.5,2.75,12,2.9,1.87,2.7,2.6,2.95,2.8,2.85,1.59,Sochaux,Rennes,Sochaux_Rennes_2008
299,2.42,3.13,1.64,2.88,3.05,2.3,3.1,2.3,2.4,3.4,2.95,2.33,2.25,2.3,3.0,3.0,2.9,2.9,3.1,2.35,3.0,3.19,25,3.4,0.0,1.73,3.0,2.25,2.25,2.14,2.3,28,3.15,2.4,2.27,2.8,1.63,3.2,3.15,14,2.9,2.22,2.3,3.1,3.0,2.9,2.97,1.7,St Etienne,Marseille,St Etienne_Marseille_2008
300,2.36,3.1,1.51,3.0,3.2,2.0,3.3,2.2,2.3,3.55,3.05,2.23,2.25,2.25,3.0,3.0,3.4,3.0,3.2,2.2,3.1,3.35,29,3.4,0.0,1.6,3.5,2.45,2.05,2.41,2.3,34,3.4,2.2,2.6,2.9,1.56,3.4,3.3,15,2.9,2.37,2.25,3.1,3.2,3.0,2.98,1.55,Auxerre,Bordeaux,Auxerre_Bordeaux_2008
301,3.0,3.05,1.59,3.0,2.4,2.6,2.6,2.7,3.1,2.8,2.8,2.77,2.8,2.8,3.1,2.88,2.6,2.9,2.6,2.8,3.0,2.62,31,2.62,0.0,2.05,2.7,1.94,2.8,2.24,2.8,35,2.6,2.95,2.35,2.9,1.97,2.38,2.6,17,2.9,1.86,2.7,2.6,3.1,2.8,2.92,1.67,Le Havre,Caen,Le Havre_Caen_2008
302,3.25,3.0,1.58,2.88,2.5,3.1,2.4,2.95,3.25,2.69,2.7,2.99,3.0,3.0,3.0,2.88,2.25,2.85,2.4,2.9,2.9,2.52,30,2.6,0.0,2.11,2.6,1.85,3.0,2.27,2.88,35,2.5,3.2,2.42,2.9,2.04,2.38,2.55,16,2.9,1.78,2.9,2.5,2.6,2.8,2.85,1.63,Le Mans,Sochaux,Le Mans_Sochaux_2008
303,3.96,3.05,1.49,2.88,2.2,3.4,2.2,3.3,3.6,2.3,2.85,3.54,3.8,3.5,2.88,2.88,2.1,2.9,2.1,3.4,3.0,2.18,30,2.25,-0.25,2.05,2.2,1.91,3.5,2.48,3.2,34,2.15,3.5,2.74,2.9,2.01,2.3,2.2,15,2.9,1.87,3.5,2.3,2.9,2.8,2.91,1.53,Nancy,Valenciennes,Nancy_Valenciennes_2008
304,3.65,3.1,1.56,2.9,2.3,3.5,2.25,3.2,3.6,2.44,3.0,3.26,3.5,3.25,3.0,2.88,2.0,2.9,2.25,3.25,3.0,2.3,30,2.38,0.0,2.42,2.3,1.68,3.0,2.28,3.1,33,2.3,3.1,2.6,2.9,2.24,2.2,2.3,16,2.9,1.63,3.2,2.38,2.8,3.0,2.93,1.6,Nice,Lorient,Nice_Lorient_2008
305,5.5,3.45,1.58,3.3,1.8,5.5,1.7,4.8,5.5,1.88,3.2,4.93,5.5,5.5,3.0,3.2,1.57,3.25,1.7,5.0,3.3,1.74,29,1.73,-0.5,2.07,1.73,1.88,4.95,2.27,5.0,33,1.7,4.3,2.42,3.2,2.02,1.83,1.73,17,3.25,1.86,5.0,1.73,3.4,3.25,3.26,1.62,Rennes,St Etienne,Rennes_St Etienne_2008
306,7.0,3.75,1.58,3.4,1.65,5.5,1.6,5.5,6.5,1.65,3.5,6.14,6.5,7.0,3.4,3.4,1.57,3.4,1.57,6.0,3.75,1.58,31,1.53,-0.75,2.15,1.62,1.81,6.75,2.26,5.5,34,1.5,5.5,2.41,3.3,2.12,1.62,1.6,18,3.4,1.77,6.0,1.62,3.4,3.25,3.43,1.66,Toulouse,Nantes,Toulouse_Nantes_2008
307,4.1,3.2,1.64,3.1,2.2,3.1,2.2,3.3,3.8,2.25,2.85,3.53,3.8,3.75,3.0,3.0,2.2,2.9,2.1,3.5,3.1,2.15,29,2.1,-0.25,2.14,2.1,1.83,3.25,2.14,3.6,31,2.25,3.4,2.37,2.9,2.09,2.15,2.2,14,2.9,1.81,3.5,2.1,3.0,2.9,2.98,1.73,Lille,Paris SG,Lille_Paris SG_2008
308,11.59,4.66,1.74,4.33,1.35,8.0,1.33,9.0,10.0,1.38,3.9,9.57,10.0,10.0,4.0,4.2,1.33,4.0,1.35,10.0,4.33,1.35,28,1.36,-1.25,2.04,1.36,1.91,9.35,2.04,8.5,32,1.35,8.5,2.1,4.0,2.01,1.4,1.35,16,4.2,1.87,8.5,1.36,4.5,4.0,4.19,1.83,Lyon,Monaco,Lyon_Monaco_2008
309,11.86,4.66,1.74,4.33,1.4,9.0,1.33,9.0,11.0,1.4,4.15,9.82,10.0,11.0,4.2,4.2,1.3,4.0,1.33,10.0,4.5,1.34,29,1.33,-1.5,1.81,1.36,2.18,11.0,2.03,8.5,33,1.3,7.5,2.12,4.35,1.77,1.36,1.35,16,4.2,2.09,8.5,1.36,4.3,4.2,4.23,1.83,Marseille,Grenoble,Marseille_Grenoble_2008
310,3.6,3.17,1.55,2.88,2.1,3.4,2.25,3.2,3.8,2.34,2.9,3.37,3.1,3.5,2.88,2.88,2.1,2.9,2.25,3.4,3.0,2.24,29,2.25,0.0,2.5,2.2,1.64,3.3,2.31,3.2,33,2.2,3.7,2.45,2.9,2.36,2.2,2.2,15,2.9,1.57,3.3,2.25,3.0,2.8,2.94,1.6,Caen,Nancy,Caen_Nancy_2008
311,2.5,3.03,1.5,2.88,3.15,2.4,3.1,2.3,2.5,3.52,2.85,2.36,2.25,2.4,2.8,3.0,2.75,2.9,3.0,2.35,3.0,3.13,29,3.2,0.0,1.7,3.0,2.29,2.45,2.44,2.2,33,2.9,2.4,2.59,2.9,1.64,3.25,3.1,15,2.9,2.22,2.35,3.2,2.9,2.9,2.94,1.53,Grenoble,Toulouse,Grenoble_Toulouse_2008
312,2.94,3.02,1.55,2.9,2.4,2.8,2.6,2.7,3.0,2.72,3.0,2.82,2.62,2.88,2.88,2.88,2.38,2.9,2.6,2.75,2.88,2.6,29,2.7,0.0,2.06,2.5,1.89,2.7,2.32,2.7,33,2.5,3.15,2.5,2.9,1.99,2.63,2.6,15,2.9,1.83,2.75,2.6,2.9,2.88,2.89,1.62,Monaco,Rennes,Monaco_Rennes_2008
313,4.08,3.18,1.55,2.88,2.0,3.4,2.2,3.3,3.8,2.25,3.0,3.55,3.3,3.75,2.88,3.0,2.0,3.0,2.0,3.6,3.0,2.11,29,2.15,-0.25,2.12,2.1,1.83,3.45,2.32,3.3,33,2.1,4.0,2.5,3.0,2.09,2.2,2.1,14,2.9,1.81,3.6,2.15,3.1,3.0,2.99,1.6,Nantes,Nice,Nantes_Nice_2008
314,4.77,3.27,1.54,3.0,2.0,3.75,1.9,4.0,4.33,2.0,2.75,4.2,3.75,4.5,3.0,3.1,1.91,2.95,1.9,4.2,3.1,1.94,29,1.91,-0.5,1.96,1.91,1.99,4.2,2.33,4.0,33,2.0,4.0,2.4,3.0,1.94,2.0,1.95,14,3.1,1.95,4.0,1.91,3.1,3.0,3.03,1.6,Sochaux,Auxerre,Sochaux_Auxerre_2008
315,2.7,3.09,1.59,2.9,3.0,2.3,2.8,2.5,2.5,3.0,3.0,2.51,2.5,2.55,3.0,3.0,2.8,3.0,2.9,2.5,3.0,2.86,29,2.9,0.0,1.89,2.62,2.08,2.35,2.22,2.4,34,2.9,2.45,2.38,2.9,1.82,3.0,2.8,14,2.9,2.02,2.4,2.88,3.0,3.0,2.98,1.66,St Etienne,Lille,St Etienne_Lille_2008
316,4.5,3.21,1.59,2.88,2.0,3.4,2.0,3.75,4.33,2.1,3.05,3.94,3.6,4.2,3.0,3.0,2.0,2.9,2.0,4.0,3.0,2.01,29,2.05,-0.5,1.83,2.0,2.12,3.95,2.23,3.75,33,1.92,4.3,2.35,2.9,1.81,2.0,2.0,14,3.0,2.09,3.75,2.0,2.8,3.0,2.99,1.65,Valenciennes,Le Mans,Valenciennes_Le Mans_2008
317,2.95,3.2,1.6,2.9,2.7,2.75,2.55,2.75,3.0,2.68,3.1,2.81,2.62,2.88,3.0,2.88,2.4,2.9,2.5,2.85,3.0,2.55,29,2.6,0.0,2.05,2.5,1.9,2.65,2.2,2.8,32,2.5,2.7,2.32,2.9,1.98,2.5,2.55,14,2.9,1.86,2.8,2.5,2.95,2.9,2.98,1.67,Bordeaux,Lyon,Bordeaux_Lyon_2008
318,2.1,3.33,1.62,3.0,4.1,1.91,3.5,2.0,2.05,4.5,3.2,1.98,1.91,2.0,3.2,3.2,3.6,3.1,3.8,1.95,3.2,3.9,29,4.0,0.5,2.14,3.75,1.85,1.85,2.18,1.91,32,4.0,1.9,2.27,3.1,2.07,3.8,4.0,15,3.2,1.82,1.9,3.75,3.2,3.1,3.12,1.67,Lorient,Marseille,Lorient_Marseille_2008
