,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,BbMxH,BWD,BbAvA,WHA,B365A,PSD,LBH,VCH,B365D,PSA,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,PSH,BbAvAHA,BbAH,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
310,8.5,4.7,2.16,4.33,1.5,7.0,1.51,4.1,7.22,7.0,8.0,4.67,1.44,1.5,4.2,7.99,1.46,43,1.45,-1.25,1.85,1.44,2.09,8.5,1.69,46,1.45,6.3,1.74,4.33,1.46,1.81,20,2.05,7.5,3.9,4.33,4.31,2.26,Bordeaux,Metz,Bordeaux_Metz_2016
311,3.22,3.41,1.87,3.1,2.3,3.0,2.55,3.3,3.04,3.1,3.1,3.41,2.38,2.38,3.25,3.11,2.39,45,2.38,-0.25,1.87,2.4,2.09,3.0,1.93,46,2.4,3.1,2.0,3.3,2.44,1.83,21,2.03,3.13,3.1,3.25,3.26,1.95,Caen,Montpellier,Caen_Montpellier_2016
312,4.43,3.6,1.74,3.4,1.8,4.2,2.0,3.5,4.14,4.0,4.2,3.49,1.91,1.91,3.3,4.43,1.92,45,1.95,-0.5,1.99,1.95,1.95,4.1,2.08,47,1.91,4.35,2.16,3.5,1.95,1.94,21,1.91,4.3,3.4,3.3,3.42,1.8,Dijon,Bastia,Dijon_Bastia_2016
313,11.0,6.7,3.42,5.5,1.3,9.0,1.33,5.75,9.24,9.0,9.5,6.7,1.3,1.3,6.0,10.52,1.29,35,1.29,-1.75,1.88,1.3,2.08,11.0,1.3,46,1.28,9.0,1.35,6.0,1.28,1.84,21,2.02,9.5,5.0,6.0,5.89,3.8,Lyon,Lorient,Lyon_Lorient_2016
314,2.95,3.15,1.48,3.0,2.4,2.75,2.86,2.95,2.81,2.8,2.8,3.07,2.75,2.8,3.0,2.86,2.76,39,2.8,0.0,1.98,2.7,1.98,2.95,2.61,46,2.7,2.9,2.78,3.0,2.86,1.94,24,1.91,2.88,3.15,2.9,2.98,1.56,Nancy,Rennes,Nancy_Rennes_2016
315,22.78,9.0,3.25,7.5,1.17,17.0,1.18,8.5,16.35,21.0,19.0,9.0,1.17,1.17,8.0,17.0,1.15,35,1.14,-2.25,1.96,1.14,2.02,19.0,1.33,46,1.14,14.0,1.36,8.0,1.17,1.9,21,1.95,15.0,6.5,8.0,8.03,3.55,Paris SG,Guingamp,Paris SG_Guingamp_2016
316,4.24,3.3,1.58,3.0,2.0,4.0,2.12,3.3,3.94,4.0,4.0,3.27,2.05,2.1,3.2,4.24,2.05,40,2.05,-0.5,1.86,2.1,2.11,3.8,2.36,46,2.05,3.75,2.5,3.2,2.07,1.81,23,2.06,4.0,3.2,3.1,3.2,1.63,St Etienne,Nantes,St Etienne_Nantes_2016
317,2.6,3.4,1.77,3.0,2.6,2.4,3.0,3.4,2.5,2.6,2.5,3.4,2.88,2.9,3.2,2.57,2.88,44,3.0,0.0,1.84,2.9,2.14,2.45,2.04,45,2.85,2.6,2.11,3.3,2.93,1.8,24,2.06,2.55,3.2,3.25,3.25,1.83,Toulouse,Marseille,Toulouse_Marseille_2016
318,1.33,5.8,2.29,5.5,9.0,1.3,12.5,5.25,1.29,1.3,1.3,5.64,10.0,12.0,5.5,1.32,10.68,38,11.0,1.5,1.92,9.5,2.07,1.3,1.6,45,9.0,1.3,1.68,5.5,11.09,1.85,18,2.01,1.29,5.0,5.5,5.42,2.38,Angers,Paris SG,Angers_Paris SG_2016
319,3.8,3.4,1.7,3.4,2.2,3.5,2.2,3.3,3.54,3.8,3.5,3.37,2.15,2.15,3.3,3.63,2.13,42,2.1,-0.25,2.05,2.0,1.88,3.8,2.13,45,2.0,3.3,2.25,3.4,2.18,2.02,19,1.85,3.6,3.1,3.25,3.26,1.75,Guingamp,Toulouse,Guingamp_Toulouse_2016
320,3.3,3.3,1.76,3.2,2.2,3.0,2.55,3.25,2.98,3.0,3.0,3.22,2.4,2.45,3.25,3.1,2.43,42,2.38,-0.25,1.82,2.4,2.16,2.9,2.04,44,2.4,3.3,2.13,3.25,2.55,1.79,21,2.1,3.1,3.1,3.1,3.19,1.83,Metz,Caen,Metz_Caen_2016
321,12.0,7.08,3.26,6.0,1.27,11.0,1.29,6.0,10.79,10.0,11.0,6.85,1.25,1.2,6.5,11.09,1.24,33,1.22,-1.75,2.11,1.25,1.86,11.5,1.32,44,1.22,10.0,1.36,6.5,1.27,2.06,19,1.81,11.5,5.2,6.5,6.31,3.8,Monaco,Dijon,Monaco_Dijon_2016
322,4.25,3.8,2.22,3.6,2.2,4.0,2.2,3.5,3.9,3.75,4.0,3.73,1.85,1.93,3.5,4.25,1.91,40,1.91,-0.5,2.01,1.95,1.95,4.0,1.65,45,1.87,3.2,1.71,3.6,1.92,1.96,21,1.9,4.1,3.2,3.5,3.59,2.32,Montpellier,Lorient,Montpellier_Lorient_2016
323,6.3,3.8,1.69,3.6,1.55,5.75,1.73,3.5,5.62,5.5,5.5,3.74,1.67,1.7,3.6,6.19,1.66,42,1.65,-1.0,1.72,1.67,2.32,5.5,2.15,45,1.65,6.0,2.26,3.6,1.68,1.68,20,2.23,5.75,3.7,3.5,3.59,1.75,Nice,Nancy,Nice_Nancy_2016
324,3.55,3.2,1.53,3.1,2.5,3.4,2.5,3.0,3.36,3.3,3.25,3.08,2.3,2.3,3.1,3.51,2.32,38,2.3,-0.25,1.94,2.3,2.04,3.4,2.48,45,2.25,2.8,2.56,3.1,2.41,1.9,19,1.96,3.5,3.1,2.9,3.04,1.57,Rennes,Lille,Rennes_Lille_2016
325,1.63,4.4,2.33,4.2,5.6,1.62,6.03,4.0,1.59,1.53,1.57,4.4,5.0,5.4,4.0,1.58,5.64,38,5.5,1.0,2.09,6.0,1.93,1.57,1.59,44,5.5,1.6,1.65,4.2,6.03,2.02,21,1.84,1.62,3.6,4.2,4.03,2.48,Bastia,Lyon,Bastia_Lyon_2016
326,4.8,3.7,1.78,3.4,1.8,4.5,1.89,3.5,4.46,4.4,4.5,3.64,1.8,1.83,3.5,4.77,1.83,43,1.8,-0.5,2.07,1.85,1.87,4.5,2.03,44,1.78,4.35,2.14,3.5,1.85,2.03,19,1.83,4.75,3.4,3.4,3.5,1.85,Marseille,St Etienne,Marseille_St Etienne_2016
327,3.0,3.34,1.77,3.25,2.65,2.88,2.65,3.25,2.87,2.7,2.88,3.34,2.5,2.5,3.2,2.98,2.53,42,2.5,0.0,2.12,2.62,1.83,2.7,2.03,44,2.55,2.65,2.1,3.25,2.56,2.06,20,1.8,3.0,3.1,3.2,3.2,1.83,Nantes,Bordeaux,Nantes_Bordeaux_2016
328,1.2,8.09,3.0,6.0,13.0,1.18,18.47,7.5,1.18,1.2,1.17,8.09,15.0,13.0,7.5,1.18,15.14,35,17.0,2.0,1.85,15.0,2.13,1.18,1.37,45,15.0,1.2,1.41,7.5,18.47,1.8,23,2.04,1.18,5.8,7.5,7.34,3.18,Metz,Paris SG,Metz_Paris SG_2016
329,2.1,3.62,1.84,3.4,3.6,2.0,3.9,3.4,2.03,2.05,2.05,3.62,3.6,3.9,3.4,2.07,3.71,45,3.75,0.5,2.06,3.6,1.9,2.05,1.95,46,3.8,2.0,2.05,3.5,3.83,2.01,22,1.85,2.0,3.3,3.4,3.44,1.92,Nancy,Marseille,Nancy_Marseille_2016
330,10.02,5.25,2.02,4.5,1.4,9.5,1.42,4.5,8.98,8.0,8.0,4.83,1.36,1.36,5.25,10.02,1.37,43,1.36,-1.25,2.06,1.4,1.88,8.75,1.78,45,1.4,7.5,1.84,5.2,1.39,2.02,21,1.84,7.5,4.3,4.5,4.66,2.13,Bordeaux,Bastia,Bordeaux_Bastia_2016
331,3.2,3.25,1.62,3.1,2.3,3.0,2.57,3.1,3.01,3.0,2.9,3.19,2.5,2.5,3.25,3.11,2.47,40,2.5,-0.25,1.8,2.5,2.23,3.2,2.26,45,2.4,3.1,2.35,3.13,2.57,1.74,21,2.15,3.13,3.1,3.0,3.13,1.68,Caen,Nantes,Caen_Nantes_2016
332,3.66,3.4,1.69,3.3,2.2,3.5,2.26,3.25,3.44,3.25,3.4,3.3,2.2,2.25,3.3,3.66,2.2,41,2.2,-0.25,2.02,2.25,1.93,3.5,2.14,45,2.2,3.3,2.25,3.25,2.23,1.97,23,1.9,3.5,3.1,3.1,3.23,1.77,Dijon,Angers,Dijon_Angers_2016
333,4.42,3.55,1.7,3.25,2.0,4.2,2.0,3.4,4.12,4.0,4.0,3.54,1.91,1.95,3.5,4.42,1.94,41,1.95,-0.5,1.98,2.0,1.97,4.2,2.13,45,1.95,3.75,2.2,3.4,1.93,1.93,23,1.93,4.33,3.2,3.3,3.37,1.77,Lille,Guingamp,Lille_Guingamp_2016
334,4.95,4.02,2.25,3.6,1.75,4.75,1.8,3.7,4.55,4.33,4.5,3.95,1.73,1.73,4.0,4.95,1.74,38,1.73,-0.75,1.97,1.8,1.97,4.75,1.62,45,1.75,4.65,1.67,4.0,1.75,1.93,21,1.92,4.8,3.4,3.75,3.81,2.34,Lorient,Metz,Lorient_Metz_2016
335,17.62,8.64,3.64,8.0,1.15,15.0,1.2,8.0,14.3,12.0,15.0,8.64,1.17,1.17,8.0,15.29,1.17,35,1.17,-2.25,1.97,1.17,1.98,13.5,1.27,45,1.18,15.0,1.31,8.0,1.18,1.92,21,1.93,15.0,7.0,8.0,7.9,3.9,Paris SG,Montpellier,Paris SG_Montpellier_2016
336,2.65,3.8,2.66,3.3,2.6,2.5,2.8,3.3,2.57,2.62,2.6,3.67,2.5,2.63,3.6,2.62,2.64,35,2.6,-0.25,1.7,2.7,2.4,2.6,1.45,45,2.75,2.6,1.5,3.6,2.69,1.66,21,2.29,2.63,3.2,3.6,3.49,2.75,Lyon,Monaco,Lyon_Monaco_2016
337,4.2,3.3,1.56,3.1,2.0,4.0,2.14,3.25,3.91,4.0,4.0,3.24,2.05,2.05,3.1,4.12,2.06,38,2.1,-0.5,1.85,2.05,2.11,4.0,2.39,45,2.05,3.75,2.48,3.2,2.11,1.81,21,2.05,4.2,3.2,3.1,3.17,1.61,St Etienne,Rennes,St Etienne_Rennes_2016
338,2.99,3.28,1.65,3.0,2.75,2.88,2.77,3.25,2.83,2.8,2.88,3.17,2.62,2.63,3.2,2.99,2.63,40,2.6,-0.25,1.74,2.75,2.28,2.8,2.22,45,2.6,2.5,2.34,3.2,2.67,1.69,20,2.21,2.88,3.15,3.0,3.12,1.7,Toulouse,Nice,Toulouse_Nice_2016
339,2.2,3.7,2.17,3.6,3.3,2.2,3.55,3.6,2.13,2.1,2.2,3.63,3.2,3.4,3.4,2.14,3.32,40,3.3,0.25,1.9,3.25,2.06,2.0,1.67,44,3.4,2.1,1.73,3.6,3.54,1.86,20,2.0,2.15,3.3,3.4,3.52,2.27,Angers,Lyon,Angers_Lyon_2016
340,2.5,3.35,1.52,3.1,2.75,2.2,3.6,3.1,2.27,2.4,2.2,,3.5,3.5,3.2,,3.36,34,3.6,0.25,2.0,3.1,1.96,2.25,2.46,40,3.3,2.5,2.67,3.1,,1.95,20,1.9,2.3,3.2,3.2,3.11,1.56,Bastia,Rennes,Bastia_Rennes_2016
341,3.36,3.3,1.72,3.2,2.3,3.2,2.49,3.1,3.14,3.0,3.2,3.07,2.4,2.45,3.1,3.36,2.39,42,2.4,-0.25,1.85,2.4,2.1,3.0,2.1,44,2.4,3.1,2.18,3.2,2.49,1.81,20,2.06,3.13,3.1,3.0,3.13,1.78,Guingamp,St Etienne,Guingamp_St Etienne_2016
342,3.05,3.3,1.75,3.2,2.5,2.87,2.7,3.2,2.88,2.88,2.9,3.17,2.6,2.6,3.1,3.0,2.57,42,2.63,-0.25,1.73,2.5,2.26,2.8,2.05,44,2.5,2.8,2.15,3.25,2.68,1.69,19,2.21,2.88,3.1,3.2,3.13,1.83,Metz,Nancy,Metz_Nancy_2016
343,15.0,6.5,2.69,5.5,1.3,11.0,1.3,5.75,11.82,13.0,13.0,6.49,1.18,1.25,6.5,11.66,1.24,35,1.22,-1.75,2.08,1.25,1.89,10.5,1.4,45,1.25,9.0,1.5,6.5,1.27,2.02,21,1.84,10.5,5.0,7.0,6.09,2.88,Monaco,Toulouse,Monaco_Toulouse_2016
344,3.91,3.45,1.87,3.3,2.1,3.5,2.2,3.3,3.57,3.4,3.6,3.45,2.1,2.15,3.3,3.91,2.11,44,2.15,-0.25,2.14,2.15,1.85,3.4,1.91,45,2.1,3.45,2.0,3.3,2.09,2.06,21,1.81,3.7,3.15,3.2,3.32,1.96,Montpellier,Lille,Montpellier_Lille_2016
345,3.95,3.58,1.95,3.5,2.0,3.8,2.1,3.4,3.67,3.5,3.75,3.58,2.0,2.05,3.4,3.91,2.03,42,2.05,-0.5,1.89,2.05,2.06,3.6,1.84,43,2.0,3.6,1.91,3.5,2.04,1.85,19,2.02,3.75,3.3,3.3,3.43,2.05,Nantes,Lorient,Nantes_Lorient_2016
346,2.15,3.65,2.02,3.4,3.4,2.05,3.81,3.25,2.05,2.05,2.1,3.65,3.6,3.6,3.4,2.06,3.55,41,3.6,0.5,2.09,3.6,1.85,2.1,1.78,44,3.5,2.1,1.91,3.5,3.81,2.04,19,1.81,2.1,3.2,3.6,3.45,2.1,Caen,Marseille,Caen_Marseille_2016
347,2.34,3.51,2.0,3.3,3.2,2.2,3.4,3.3,2.26,2.25,2.2,3.51,3.2,3.3,3.4,2.31,3.15,41,3.4,0.25,2.0,3.2,1.95,2.3,1.79,44,3.0,2.2,1.86,3.4,3.25,1.95,19,1.9,2.25,3.2,3.3,3.38,2.09,Dijon,Bordeaux,Dijon_Bordeaux_2016
348,1.6,4.5,1.52,4.33,5.5,1.53,6.5,4.0,1.55,1.55,1.53,4.41,6.0,6.25,4.33,1.58,5.81,38,6.0,1.0,2.43,5.5,1.98,1.53,1.59,44,6.0,1.6,1.65,4.33,6.08,2.3,21,1.93,1.53,3.7,4.33,4.18,1.56,Nice,Paris SG,Nice_Paris SG_2016
349,2.96,3.25,1.68,3.1,2.6,2.75,2.72,3.1,2.82,2.8,2.8,3.18,2.6,2.7,3.1,2.96,2.64,42,2.7,-0.25,1.71,2.62,2.33,2.85,2.18,44,2.65,2.6,2.27,3.13,2.71,1.67,22,2.26,2.88,3.2,3.0,3.12,1.73,St Etienne,Bordeaux,St Etienne_Bordeaux_2016
350,3.54,3.69,2.02,3.3,2.1,3.3,2.2,3.4,3.41,3.3,3.4,3.69,2.1,2.15,3.4,3.48,2.12,41,2.15,-0.25,2.07,2.2,1.88,3.4,1.78,43,2.15,3.45,1.85,3.5,2.14,2.03,19,1.84,3.5,3.15,3.3,3.46,2.1,Guingamp,Dijon,Guingamp_Dijon_2016
351,5.6,4.12,2.09,3.8,1.6,4.8,1.7,3.8,5.08,5.0,5.0,3.96,1.66,1.65,4.0,5.49,1.66,42,1.67,-0.75,2.07,1.67,1.88,5.25,1.72,44,1.67,5.6,1.78,4.0,1.69,2.02,20,1.84,5.4,3.6,3.9,3.87,2.22,Lille,Metz,Lille_Metz_2016
352,4.1,3.59,2.03,3.3,1.85,3.25,2.25,3.4,3.32,3.5,3.25,3.59,2.15,2.25,3.4,3.4,2.18,41,2.25,-0.25,1.99,2.1,1.96,3.4,1.76,43,2.15,4.1,1.84,3.5,2.21,1.94,19,1.91,3.25,3.4,3.3,3.41,2.12,Lorient,Angers,Lorient_Angers_2016
353,1.55,4.76,2.13,4.0,6.0,1.44,7.42,4.6,1.47,1.5,1.45,4.56,6.5,7.0,4.5,1.49,6.78,37,7.0,1.0,1.82,7.0,2.15,1.48,1.69,43,6.5,1.55,1.75,4.5,7.42,1.77,20,2.09,1.45,3.7,4.2,4.4,2.3,Nancy,Monaco,Nancy_Monaco_2016
354,31.0,10.55,3.2,8.0,1.15,21.0,1.15,10.0,22.78,21.0,21.0,10.55,1.08,1.11,9.0,24.12,1.11,34,1.13,-2.5,2.0,1.12,1.96,21.0,1.33,44,1.11,15.0,1.37,9.5,1.12,1.94,20,1.91,31.0,7.0,10.0,9.3,3.5,Paris SG,Bastia,Paris SG_Bastia_2016
355,3.6,3.5,1.77,3.2,2.3,3.3,2.3,3.3,3.38,3.3,3.4,3.46,2.15,2.15,3.3,3.58,2.18,41,2.2,-0.25,2.05,2.25,1.9,3.5,2.02,43,2.15,3.0,2.11,3.4,2.19,2.01,19,1.86,3.6,3.2,3.4,3.34,1.84,Toulouse,Caen,Toulouse_Caen_2016
356,5.21,4.33,2.24,3.75,1.65,4.8,1.75,3.9,4.8,4.8,5.0,4.1,1.7,1.73,4.0,5.21,1.7,37,1.67,-0.75,2.0,1.7,1.95,4.75,1.63,43,1.72,4.8,1.7,4.0,1.7,1.95,19,1.91,4.75,3.8,3.9,3.91,2.4,Lyon,Nantes,Lyon_Nantes_2016
357,4.1,3.8,2.15,3.4,1.9,3.7,2.0,3.75,3.84,3.75,3.75,3.74,1.95,1.91,3.5,4.01,1.93,40,1.95,-0.5,2.03,2.0,1.97,4.0,1.68,43,1.87,4.0,1.74,3.6,1.96,1.94,19,1.92,4.1,3.4,3.5,3.62,2.25,Marseille,Nice,Marseille_Nice_2016
358,3.37,3.42,1.84,3.2,2.3,3.1,2.36,3.4,3.19,3.3,3.1,3.42,2.3,2.3,3.25,3.23,2.28,42,2.3,-0.25,1.93,2.25,2.02,3.25,1.95,43,2.25,3.1,2.03,3.4,2.36,1.89,19,1.97,3.2,3.1,3.4,3.31,1.91,Rennes,Montpellier,Rennes_Montpellier_2016
359,2.6,3.5,1.94,3.3,2.6,2.4,3.2,3.4,2.34,2.4,2.3,3.48,3.1,3.2,3.2,2.38,3.05,43,3.2,0.25,2.06,2.9,1.9,2.3,1.84,44,3.1,2.6,1.92,3.4,3.15,2.0,18,1.86,2.3,3.2,3.4,3.32,2.03,Bastia,Lorient,Bastia_Lorient_2016
360,3.0,3.65,2.2,3.3,2.3,2.9,2.51,3.4,2.86,2.9,2.88,3.61,2.37,2.45,3.4,2.9,2.43,41,2.45,-0.25,1.81,2.4,2.14,2.85,1.66,45,2.45,3.0,1.74,3.5,2.48,1.77,18,2.1,2.9,3.2,3.3,3.41,2.3,Bordeaux,Marseille,Bordeaux_Marseille_2016
361,4.75,3.71,1.87,3.4,1.85,4.6,1.9,3.6,4.45,4.33,4.6,3.66,1.8,1.85,3.6,4.74,1.83,44,1.8,-0.5,2.1,1.85,1.88,4.6,1.92,45,1.8,4.1,2.0,3.6,1.85,2.05,20,1.82,4.6,3.4,3.4,3.53,1.95,Caen,Rennes,Caen_Rennes_2016
362,3.98,3.62,1.9,3.5,2.2,3.8,2.2,3.5,3.72,3.6,3.75,3.62,1.9,2.0,3.5,3.98,2.01,43,2.0,-0.25,2.25,2.0,1.77,3.75,1.89,44,2.0,3.2,2.0,3.5,2.01,2.17,20,1.72,3.9,3.2,3.4,3.45,1.98,Dijon,Nancy,Dijon_Nancy_2016
363,2.91,3.4,1.87,3.3,2.5,2.75,2.63,3.3,2.81,2.8,2.8,3.36,2.45,2.55,3.25,2.91,2.53,43,2.6,-0.25,1.76,2.5,2.25,2.8,1.91,44,2.55,2.8,2.0,3.3,2.61,1.72,17,2.17,2.9,3.1,3.3,3.27,1.93,Metz,Toulouse,Metz_Toulouse_2016
364,17.0,8.7,3.36,6.5,1.22,17.0,1.22,7.5,14.32,13.0,15.0,8.7,1.15,1.17,8.0,15.0,1.17,34,1.17,-2.25,2.0,1.2,1.95,16.5,1.3,44,1.17,11.0,1.33,8.0,1.19,1.94,19,1.91,12.0,6.0,7.5,7.68,3.5,Monaco,Lille,Monaco_Lille_2016
365,2.4,3.7,2.48,3.2,2.9,2.35,3.2,3.5,2.31,2.3,2.25,3.43,3.1,3.0,3.6,2.38,3.06,40,3.1,0.25,2.06,3.2,1.89,2.25,1.52,45,3.1,2.3,1.57,3.3,3.19,2.01,19,1.85,2.4,3.3,3.5,3.4,2.64,Montpellier,Lyon,Montpellier_Lyon_2016
366,3.95,3.6,2.02,3.4,2.0,3.7,2.1,3.5,3.66,3.6,3.6,3.52,2.0,2.05,3.5,3.95,2.04,43,2.05,-0.5,1.87,2.05,2.07,3.6,1.78,45,2.05,3.75,1.83,3.5,2.05,1.84,18,2.03,3.75,3.2,3.6,3.43,2.12,Nantes,Guingamp,Nantes_Guingamp_2016
367,5.25,3.96,2.0,3.5,1.7,5.2,1.78,3.75,4.82,5.0,5.25,3.96,1.72,1.7,3.6,4.94,1.73,44,1.73,-0.75,1.97,1.73,2.0,5.0,1.8,45,1.72,4.85,1.9,3.8,1.76,1.93,19,1.92,5.2,3.5,3.75,3.74,2.1,Nice,Angers,Nice_Angers_2016
368,1.4,5.4,2.45,4.5,7.9,1.33,10.02,5.0,1.35,1.36,1.33,5.26,8.0,9.0,5.0,1.38,8.75,37,9.0,1.5,2.05,9.0,1.9,1.35,1.52,43,9.25,1.35,1.56,5.2,8.85,1.99,20,1.86,1.36,4.7,4.75,5.03,2.57,St Etienne,Paris SG,St Etienne_Paris SG_2016
369,17.0,7.57,3.21,6.5,1.2,15.0,1.23,7.0,12.85,12.0,13.0,7.46,1.18,1.2,7.0,13.5,1.2,33,1.2,-2.0,2.04,1.22,1.95,13.0,1.34,42,1.2,12.0,1.37,7.0,1.22,1.96,18,1.89,17.0,6.0,6.5,6.84,3.55,Monaco,St Etienne,Monaco_St Etienne_2016
370,3.66,3.6,2.11,3.5,2.2,3.3,2.2,3.5,3.41,3.25,3.5,3.6,2.15,2.1,3.5,3.66,2.11,42,2.1,-0.25,2.13,2.15,1.85,3.5,1.71,44,2.1,3.1,1.77,3.5,2.11,2.06,16,1.8,3.6,3.3,3.6,3.47,2.2,Angers,Montpellier,Angers_Montpellier_2016
371,5.5,4.25,2.37,4.0,1.75,4.8,1.75,4.0,5.03,4.75,5.5,4.09,1.7,1.62,4.2,5.35,1.66,38,1.6,-0.75,2.11,1.67,1.88,5.0,1.57,44,1.67,4.5,1.61,4.2,1.68,2.05,17,1.81,5.5,3.5,3.9,3.98,2.47,Guingamp,Metz,Guingamp_Metz_2016
372,3.0,3.56,1.95,3.5,2.3,2.88,2.5,3.4,2.91,2.8,2.9,3.56,2.45,2.4,3.3,2.98,2.41,43,2.5,-0.25,1.84,2.4,2.14,3.0,1.85,44,2.35,2.9,1.91,3.4,2.45,1.8,18,2.07,3.0,3.3,3.25,3.35,2.05,Lille,Nantes,Lille_Nantes_2016
373,2.8,3.82,2.3,3.6,2.3,2.65,2.55,3.7,2.71,2.7,2.75,3.79,2.5,2.5,3.5,2.79,2.46,39,2.5,0.0,2.08,2.45,1.88,2.65,1.59,44,2.5,2.8,1.65,3.6,2.49,2.03,17,1.84,2.75,3.5,3.6,3.56,2.4,Lorient,Bordeaux,Lorient_Bordeaux_2016
374,5.25,4.8,2.99,4.5,1.7,4.8,1.7,4.5,4.93,4.6,5.25,4.61,1.53,1.57,4.75,5.22,1.6,34,1.53,-1.0,1.95,1.62,2.07,4.75,1.37,44,1.62,4.2,1.43,4.75,1.61,1.89,18,1.96,5.25,4.0,4.4,4.38,3.15,Lyon,Nice,Lyon_Nice_2016
375,11.0,6.0,2.61,5.0,1.35,10.0,1.36,5.25,9.22,8.5,11.0,5.89,1.22,1.3,5.5,10.02,1.31,34,1.29,-1.5,2.02,1.35,1.94,9.25,1.46,44,1.33,6.5,1.5,5.5,1.32,1.97,19,1.88,10.5,5.5,5.25,5.48,2.8,Marseille,Bastia,Marseille_Bastia_2016
376,3.6,3.66,1.85,3.3,2.0,3.6,2.2,3.5,3.42,3.4,3.6,3.66,2.15,2.15,3.5,3.59,2.12,41,2.05,-0.25,2.08,2.15,1.89,3.3,1.94,43,2.15,3.4,2.02,3.5,2.11,2.01,18,1.85,3.5,3.5,3.4,3.44,1.93,Nancy,St Etienne,Nancy_St Etienne_2016
377,17.0,8.01,3.54,7.5,,15.0,1.35,7.75,13.16,15.0,13.0,8.01,1.15,1.18,7.5,15.44,1.19,34,1.18,-2.25,1.91,1.17,2.07,12.0,1.28,44,1.2,,1.31,8.0,1.2,1.87,17,1.98,11.5,,7.5,7.44,3.9,Paris SG,Caen,Paris SG_Caen_2016
378,2.3,3.8,2.47,3.8,2.85,2.1,3.6,3.7,2.06,2.0,2.05,3.8,3.5,3.5,3.6,2.09,3.43,38,3.5,0.25,1.82,3.4,2.14,2.0,1.52,43,3.6,2.3,1.57,3.6,3.53,1.78,16,2.08,2.1,3.4,3.5,3.63,2.62,Rennes,Monaco,Rennes_Monaco_2016
379,2.95,3.5,2.07,3.4,2.6,2.75,2.6,3.3,2.81,2.62,2.8,3.43,2.5,2.5,3.4,2.93,2.5,42,2.5,0.0,2.12,2.6,1.84,2.85,1.74,44,2.5,2.6,1.8,3.4,2.55,2.06,17,1.81,2.9,3.2,3.5,3.34,2.15,Toulouse,Dijon,Toulouse_Dijon_2016
