,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,PSD,VCH,GBD,GBA,B365D,PSA,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,PSH,BbAvAHA,SJH,GBH,BbAH,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
252,2.66,3.25,1.71,3.2,2.8,2.4,2.5,3.12,3.0,2.48,2.5,2.5,3.13,3.0,3.0,3.09,3.1,3.0,2.55,3.1,2.66,2.96,37,2.9,0.25,2.27,2.9,1.76,2.55,2.11,2.5,39,2.95,2.5,2.24,3.1,3.09,2.18,2.88,2.95,22,1.72,2.62,3.1,3.1,3.2,3.07,1.78,Evian Thonon Gaillard,Montpellier,Evian Thonon Gaillard_Montpellier_2012
253,2.3,3.25,1.69,3.25,3.2,2.1,2.1,3.85,3.2,2.18,2.15,2.2,3.2,3.2,3.75,3.22,3.7,3.2,2.15,3.1,2.25,3.45,37,3.5,0.25,1.96,3.5,2.02,2.15,2.14,2.15,39,3.5,2.2,2.26,3.2,3.71,1.89,3.4,3.5,22,1.98,2.2,3.6,3.2,3.1,3.14,1.76,Nancy,St Etienne,Nancy_St Etienne_2012
254,6.5,3.77,1.77,3.6,1.57,6.5,5.75,1.68,3.6,5.87,5.5,6.0,3.6,3.6,1.57,3.73,1.67,3.6,6.0,3.6,6.18,1.62,36,1.62,-1.0,1.79,1.67,2.25,6.0,2.03,6.0,38,1.62,5.8,2.15,3.7,1.68,1.75,1.62,1.62,20,2.13,6.0,1.62,3.7,3.6,3.61,1.88,Rennes,Sochaux,Rennes_Sochaux_2012
255,3.9,3.44,1.78,3.4,2.0,3.6,3.5,2.2,3.3,3.53,3.6,3.9,3.2,3.2,2.15,3.44,2.15,3.3,3.6,3.25,3.83,2.1,37,2.0,-0.25,2.14,2.05,1.83,3.6,2.02,3.6,39,2.05,3.75,2.08,3.4,2.11,2.07,2.1,2.05,22,1.8,3.8,2.1,3.2,3.1,3.24,1.9,Troyes,Bastia,Troyes_Bastia_2012
256,3.4,3.25,1.68,3.2,2.2,3.25,3.13,2.41,3.1,3.18,3.2,3.3,3.2,3.1,2.25,3.22,2.4,3.1,3.2,3.1,3.35,2.31,30,2.3,-0.25,1.9,2.3,2.04,3.2,2.13,3.4,39,2.35,3.3,2.25,3.2,2.4,1.87,2.3,2.35,20,1.99,3.4,2.25,3.1,3.2,3.13,1.77,Valenciennes,Toulouse,Valenciennes_Toulouse_2012
257,9.55,4.33,1.67,4.0,1.47,8.0,8.0,1.5,4.0,8.19,8.5,8.0,4.0,4.0,1.5,4.12,1.45,4.0,7.25,4.0,9.11,1.45,35,1.44,-1.0,2.12,1.44,1.89,7.25,2.16,8.5,37,1.48,6.6,2.31,4.0,1.49,2.07,1.44,1.48,21,1.8,9.5,1.44,4.0,3.6,3.93,1.75,Bordeaux,Brest,Bordeaux_Brest_2012
258,6.0,3.8,1.93,3.75,1.6,5.0,5.75,1.77,3.7,5.31,4.6,5.5,3.6,3.6,1.66,3.71,1.73,3.7,5.25,3.5,5.63,1.67,35,1.67,-0.75,1.97,1.73,1.97,5.25,1.86,5.5,37,1.65,5.6,1.94,3.7,1.73,1.94,1.62,1.65,20,1.93,5.5,1.67,3.6,3.8,3.57,2.06,Lyon,Lorient,Lyon_Lorient_2012
259,7.7,4.2,1.86,4.0,1.53,6.0,7.0,1.57,4.1,6.85,6.5,7.5,3.8,4.0,1.57,4.12,1.53,4.1,6.5,3.8,8.16,1.51,37,1.5,-1.0,2.02,1.53,1.99,6.5,1.93,7.0,39,1.5,6.1,2.04,4.1,1.52,1.95,1.5,1.5,23,1.91,8.0,1.5,3.8,3.75,3.87,1.96,Paris SG,Marseille,Paris SG_Marseille_2012
260,4.15,3.35,1.7,3.4,1.9,3.75,3.8,2.14,3.2,3.84,3.75,4.0,3.3,3.3,2.0,3.4,2.0,3.2,4.0,3.2,4.42,2.03,38,2.0,-0.5,1.85,2.0,2.11,4.0,2.12,4.0,40,2.0,3.9,2.25,3.4,2.0,1.81,1.95,2.0,22,2.05,4.4,1.95,3.35,3.3,3.22,1.75,Montpellier,Rennes,Montpellier_Rennes_2012
261,3.75,3.26,1.62,3.1,2.3,3.0,3.3,2.3,3.1,3.34,3.3,3.3,3.2,3.2,2.37,3.26,2.3,3.1,3.4,3.2,3.75,2.21,30,2.25,-0.25,2.03,2.3,1.99,3.4,2.2,3.25,41,2.25,3.1,2.34,3.2,2.22,1.96,2.2,2.25,22,1.9,3.6,2.25,3.1,3.25,3.19,1.7,Bastia,Ajaccio,Bastia_Ajaccio_2012
262,4.7,3.61,1.81,3.1,1.9,4.0,4.33,1.92,3.4,4.15,4.5,4.33,3.3,3.5,1.95,3.61,1.92,3.4,4.0,3.2,4.57,1.89,39,1.91,-0.5,2.03,1.91,2.0,4.0,1.99,4.0,41,1.91,3.9,2.05,3.5,1.89,1.96,1.9,1.91,22,1.91,4.5,1.91,3.35,3.3,3.37,1.9,Lorient,Valenciennes,Lorient_Valenciennes_2012
263,1.57,4.33,1.84,3.8,6.3,1.44,1.5,7.5,4.1,1.49,1.57,1.5,4.0,4.2,7.0,4.28,6.5,4.1,1.5,4.0,1.52,6.8,39,7.0,1.0,1.97,6.0,2.05,1.5,1.95,1.44,41,6.5,1.5,2.08,4.2,7.42,1.91,6.5,6.5,25,1.95,1.57,7.0,3.9,4.33,4.02,1.91,Reims,Paris SG,Reims_Paris SG_2012
264,4.2,3.35,1.61,3.1,2.0,3.6,3.6,2.1,3.1,3.75,3.75,3.8,3.2,3.2,2.05,3.35,2.1,3.1,3.75,3.2,4.11,2.05,30,2.05,-0.25,2.18,2.1,1.8,3.75,2.23,3.6,41,2.1,3.7,2.38,3.3,2.07,2.12,2.05,2.1,22,1.75,4.1,2.1,3.25,3.3,3.2,1.68,Sochaux,Nancy,Sochaux_Nancy_2012
265,5.4,3.6,1.69,3.25,1.75,4.33,5.25,1.8,3.3,4.89,5.0,5.0,3.4,3.5,1.83,3.56,1.8,3.3,5.0,3.4,5.34,1.77,39,1.75,-0.75,1.91,1.8,2.07,5.0,2.13,5.0,41,1.78,4.65,2.25,3.5,1.79,1.87,1.73,1.78,22,2.0,5.5,1.73,3.4,3.4,3.39,1.8,St Etienne,Nice,St Etienne_Nice_2012
266,5.28,3.6,1.67,3.2,1.75,4.5,4.8,1.83,3.4,4.7,4.8,4.75,3.4,3.5,1.8,3.57,1.83,3.4,4.6,3.4,5.26,1.78,37,1.8,-0.75,1.9,1.83,2.1,4.6,2.17,4.5,41,1.8,4.65,2.3,3.5,1.8,1.85,1.8,1.8,22,2.01,5.2,1.8,3.4,3.5,3.42,1.75,Toulouse,Evian Thonon Gaillard,Toulouse_Evian Thonon Gaillard_2012
267,1.94,3.45,1.64,3.1,4.1,1.9,1.9,4.7,3.3,1.89,1.91,1.85,3.4,3.25,4.33,3.44,4.6,3.3,1.88,3.3,1.92,4.28,30,4.5,0.75,2.25,4.5,1.76,1.88,2.17,1.91,41,4.33,1.85,2.25,3.4,4.67,2.19,4.0,4.33,23,1.71,1.91,4.33,3.4,3.25,3.3,1.75,Brest,Lyon,Brest_Lyon_2012
268,5.4,3.4,1.59,3.1,1.8,4.5,4.33,1.95,3.3,4.47,4.5,4.6,3.3,3.4,1.85,3.32,1.91,3.3,4.75,3.1,5.19,1.87,30,1.91,-0.5,2.05,1.91,1.9,4.75,2.28,4.5,41,1.8,4.35,2.48,3.3,1.88,1.99,1.9,1.8,22,1.87,5.0,1.85,3.4,3.3,3.28,1.65,Lille,Bordeaux,Lille_Bordeaux_2012
269,8.55,4.5,1.91,3.6,1.45,8.0,7.0,1.5,4.2,7.48,8.0,8.0,4.33,4.2,1.4,4.44,1.5,4.2,7.25,4.1,8.55,1.45,37,1.44,-1.0,2.16,1.5,1.83,7.25,1.87,7.5,41,1.45,7.0,1.95,4.33,1.47,2.09,1.44,1.45,24,1.78,8.0,1.44,4.0,4.5,4.15,2.02,Marseille,Troyes,Marseille_Troyes_2012
270,2.73,3.33,1.66,3.0,2.6,2.7,2.63,2.95,3.0,2.6,2.7,2.6,3.13,3.1,2.7,3.28,2.9,3.0,2.7,3.2,2.63,2.76,34,2.75,-0.25,1.63,2.8,2.51,2.7,2.19,2.6,38,2.75,2.6,2.28,3.25,2.99,1.58,2.63,2.75,21,2.41,2.62,2.75,3.2,3.1,3.15,1.75,Rennes,St Etienne,Rennes_St Etienne_2012
271,2.74,3.25,1.65,3.1,2.6,2.5,2.6,2.89,3.1,2.61,2.7,2.63,3.13,3.1,2.8,3.24,2.88,3.1,2.6,3.0,2.74,2.76,27,2.88,0.0,1.93,2.7,2.02,2.6,2.16,2.6,38,2.8,2.6,2.28,3.2,2.84,1.88,2.75,2.8,22,1.95,2.7,2.75,3.2,3.2,3.13,1.77,Ajaccio,Lorient,Ajaccio_Lorient_2012
272,2.6,3.25,1.55,3.1,2.7,2.6,2.5,3.13,3.1,2.5,2.6,2.6,3.2,3.1,2.87,3.24,3.0,3.1,2.5,3.0,2.63,2.9,28,2.88,0.0,1.83,2.8,2.16,2.5,2.36,2.5,39,2.95,2.6,2.5,3.2,2.97,1.79,2.88,2.95,22,2.06,2.62,2.88,3.05,3.0,3.11,1.63,Brest,Toulouse,Brest_Toulouse_2012
273,3.75,3.32,1.65,3.1,2.0,3.5,3.4,2.3,3.2,3.42,3.4,3.6,3.25,3.25,2.25,3.21,2.3,3.2,3.4,3.2,3.58,2.17,30,2.1,-0.5,1.74,2.25,2.27,3.4,2.16,3.5,39,2.2,3.6,2.28,3.2,2.3,1.69,2.1,2.2,21,2.21,3.6,2.1,3.3,3.0,3.18,1.75,Evian Thonon Gaillard,Sochaux,Evian Thonon Gaillard_Sochaux_2012
274,21.4,7.69,2.4,6.0,1.22,15.0,15.0,1.22,7.25,15.38,15.0,15.0,7.0,6.5,1.18,7.69,1.18,7.25,17.5,6.5,21.4,1.18,27,1.18,-2.0,2.0,1.2,2.0,17.5,1.53,15.0,39,1.15,12.0,1.63,7.5,1.18,1.91,1.17,1.15,25,1.95,21.0,1.18,5.5,6.5,6.69,2.52,Paris SG,Nancy,Paris SG_Nancy_2012
275,3.91,3.31,1.58,3.1,2.1,3.5,3.6,2.2,3.2,3.55,3.5,3.75,3.25,3.25,2.2,3.31,2.15,3.2,3.6,3.2,3.91,2.12,28,2.05,-0.25,2.09,2.2,1.89,3.6,2.28,3.5,39,2.1,3.4,2.5,3.25,2.14,2.02,2.1,2.1,21,1.85,3.8,2.1,3.2,3.1,3.21,1.68,Troyes,Reims,Troyes_Reims_2012
276,2.25,3.37,1.7,3.1,3.4,2.25,2.2,3.8,3.3,2.17,2.25,2.2,3.25,3.3,3.2,3.34,3.7,3.3,2.05,3.2,2.16,3.38,31,3.4,0.25,1.9,3.4,2.06,2.05,2.1,2.15,39,3.6,2.1,2.2,3.25,3.8,1.87,3.3,3.6,21,2.0,2.2,3.3,3.2,3.3,3.25,1.81,Valenciennes,Lille,Valenciennes_Lille_2012
277,8.6,4.0,1.77,3.75,1.53,6.5,7.0,1.56,3.75,7.16,7.0,8.0,3.8,3.8,1.53,4.1,1.5,3.75,7.5,4.0,8.27,1.51,35,1.44,-1.0,1.96,1.53,2.0,7.5,2.03,7.0,37,1.5,6.1,2.18,4.1,1.51,1.93,1.5,1.5,23,1.93,8.0,1.5,3.8,3.8,3.76,1.84,Bordeaux,Bastia,Bordeaux_Bastia_2012
278,3.75,3.39,1.73,3.1,2.0,3.4,3.3,2.25,3.3,3.4,3.4,3.4,3.3,3.2,2.15,3.39,2.25,3.3,3.5,3.3,3.52,2.16,37,2.15,-0.5,1.78,2.25,2.24,3.5,2.08,3.5,39,2.1,3.75,2.2,3.4,2.24,1.74,2.2,2.1,21,2.14,3.5,2.1,3.2,3.3,3.25,1.82,Lyon,Marseille,Lyon_Marseille_2012
279,3.1,3.25,1.66,3.1,2.4,2.9,2.88,2.6,3.0,2.9,2.8,2.9,3.2,3.1,2.4,3.23,2.6,3.0,3.0,3.1,3.03,2.48,31,2.5,0.0,2.13,2.6,1.85,3.0,2.15,2.88,39,2.5,2.9,2.24,3.2,2.59,2.05,2.4,2.5,22,1.79,3.0,2.5,3.15,3.25,3.15,1.8,Nice,Montpellier,Nice_Montpellier_2012
280,9.0,4.5,1.8,4.0,1.45,6.5,8.0,1.5,4.1,7.85,8.0,8.0,4.0,4.2,1.5,4.4,1.5,4.1,7.5,4.0,8.58,1.45,37,1.44,-1.0,2.16,1.44,1.82,7.5,2.0,8.0,39,1.45,7.0,2.1,4.3,1.48,2.1,1.44,1.45,25,1.77,8.0,1.44,4.0,4.1,4.09,1.86,Marseille,Ajaccio,Marseille_Ajaccio_2012
281,2.15,3.4,1.81,3.1,3.75,2.0,2.0,4.0,3.3,2.07,2.15,2.0,3.3,3.25,3.75,3.39,3.8,3.3,2.0,3.2,2.15,3.65,37,4.0,0.5,2.15,3.6,1.82,2.0,1.99,2.1,39,3.8,2.0,2.05,3.3,3.77,2.1,3.6,3.8,21,1.79,2.1,3.5,3.2,3.3,3.26,1.9,Bastia,Lyon,Bastia_Lyon_2012
282,8.5,4.5,1.91,3.6,1.45,7.0,7.0,1.5,4.1,7.43,8.0,8.0,4.33,4.2,1.44,4.42,1.45,4.1,7.5,4.1,8.5,1.45,37,1.44,-1.0,2.18,1.5,1.8,7.5,1.89,7.0,39,1.45,7.0,1.98,4.4,1.47,2.11,1.44,1.45,24,1.76,8.0,1.44,4.0,4.33,4.14,1.99,Lille,Evian Thonon Gaillard,Lille_Evian Thonon Gaillard_2012
283,6.5,3.85,1.76,3.2,1.65,5.0,5.5,1.68,3.5,5.61,6.5,6.0,3.6,3.5,1.66,3.84,1.65,3.5,6.25,3.6,6.49,1.64,37,1.62,-1.0,1.81,1.67,2.23,6.25,2.05,5.5,39,1.62,5.3,2.15,3.8,1.64,1.72,1.62,1.62,24,2.17,6.0,1.67,3.5,3.75,3.61,1.85,Lorient,Brest,Lorient_Brest_2012
284,9.0,4.2,1.94,3.5,1.45,7.0,7.0,1.53,3.8,7.2,8.0,8.0,4.0,4.0,1.5,4.03,1.53,3.8,7.5,4.0,8.71,1.49,37,1.45,-1.0,2.01,1.53,1.96,7.5,1.86,6.5,39,1.5,7.0,1.91,4.0,1.51,1.96,1.5,1.5,25,1.9,6.5,1.5,4.0,4.0,3.96,2.04,Montpellier,Troyes,Montpellier_Troyes_2012
285,2.8,3.2,1.63,2.88,2.6,2.55,2.5,2.92,3.1,2.62,2.8,2.63,3.13,3.1,2.87,3.17,2.8,3.1,2.6,3.0,2.81,2.79,30,2.88,0.25,2.39,2.8,1.68,2.6,2.19,2.5,39,2.8,2.6,2.29,3.12,2.83,2.3,2.88,2.8,23,1.64,2.75,2.88,3.2,3.1,3.08,1.75,Reims,Rennes,Reims_Rennes_2012
286,3.43,3.3,1.64,3.1,2.4,3.1,3.13,2.4,3.1,3.21,3.1,3.1,3.13,3.1,2.4,3.29,2.38,3.1,3.3,3.1,3.3,2.32,30,2.4,0.0,2.37,2.4,1.7,3.3,2.16,3.2,39,2.25,2.9,2.29,3.25,2.39,2.28,2.3,2.25,22,1.64,3.4,2.3,3.15,3.1,3.11,1.75,Sochaux,Valenciennes,Sochaux_Valenciennes_2012
287,2.73,3.2,1.56,3.0,2.75,2.5,2.5,3.2,3.0,2.55,2.7,2.6,3.13,3.1,3.0,3.04,3.0,3.0,2.55,3.0,2.73,2.91,28,2.9,0.0,1.87,2.75,2.1,2.55,2.31,2.4,39,2.95,2.5,2.44,3.12,3.03,1.82,2.88,2.95,22,2.03,2.7,3.0,3.15,3.0,3.03,1.65,Nancy,Nice,Nancy_Nice_2012
288,2.5,3.31,1.8,3.0,3.2,2.25,2.38,3.2,3.2,2.36,2.5,2.5,3.13,3.2,3.2,3.29,3.0,3.2,2.4,3.0,2.48,3.09,37,3.0,0.0,1.76,3.0,2.22,2.4,2.0,2.25,39,3.0,2.2,2.1,3.25,3.15,1.71,3.0,3.0,22,2.16,2.5,3.2,3.2,3.2,3.14,1.87,St Etienne,Paris SG,St Etienne_Paris SG_2012
289,3.65,3.15,1.47,3.0,2.5,3.1,3.13,2.5,2.9,3.26,3.0,3.2,3.0,3.0,2.4,2.93,2.45,2.9,3.3,3.0,3.56,2.38,28,2.4,0.0,2.43,2.5,1.75,3.3,2.57,3.1,39,2.4,2.75,2.7,3.1,2.48,2.3,2.38,2.4,22,1.63,3.4,2.4,3.15,3.1,2.97,1.56,Toulouse,Bordeaux,Toulouse_Bordeaux_2012
290,6.5,4.15,1.85,3.7,1.6,5.5,6.0,1.63,4.1,6.0,6.5,6.0,3.8,4.0,1.57,4.13,1.6,4.1,6.5,3.8,5.98,1.58,37,1.57,-1.0,1.85,1.57,2.19,6.5,1.95,6.5,38,1.5,5.6,2.03,4.1,1.62,1.77,1.53,1.5,24,2.1,6.25,1.53,3.6,4.0,3.78,1.94,Paris SG,Montpellier,Paris SG_Montpellier_2012
291,3.04,3.2,1.46,3.0,2.4,2.87,2.75,2.79,2.95,2.84,2.75,2.88,3.0,3.0,2.5,2.96,2.75,2.95,2.95,2.9,3.04,2.63,26,2.7,0.0,2.04,2.7,1.91,2.95,2.61,2.88,37,2.6,2.95,2.77,3.1,2.79,1.98,2.63,2.6,21,1.86,2.9,2.62,3.1,3.1,2.99,1.55,Ajaccio,Toulouse,Ajaccio_Toulouse_2012
292,5.0,3.44,1.62,3.1,1.85,4.0,4.5,1.94,3.2,4.41,4.5,4.75,3.3,3.3,1.95,3.44,1.9,3.2,4.75,3.2,5.0,1.86,27,1.85,-0.5,2.05,1.91,1.91,4.75,2.23,4.2,37,1.85,4.25,2.31,3.4,1.87,2.0,1.83,1.85,20,1.87,4.8,1.91,3.3,3.3,3.3,1.75,Bordeaux,Lorient,Bordeaux_Lorient_2012
293,4.46,3.4,1.59,3.2,2.0,3.8,3.8,2.05,3.2,3.88,3.75,4.2,3.25,3.25,2.05,3.26,2.05,3.2,4.0,3.1,4.46,2.01,26,2.0,-0.25,2.23,2.05,1.76,4.0,2.26,3.75,37,2.0,3.75,2.44,3.3,2.02,2.16,2.0,2.0,20,1.72,4.2,2.05,3.2,3.2,3.22,1.65,Evian Thonon Gaillard,Reims,Evian Thonon Gaillard_Reims_2012
294,5.78,3.67,1.75,3.5,1.65,5.25,5.0,1.77,3.4,5.09,5.0,5.0,3.6,3.6,1.66,3.67,1.75,3.4,5.5,3.5,5.61,1.7,35,1.73,-0.75,1.96,1.73,2.0,5.5,2.06,4.75,37,1.7,5.3,2.18,3.6,1.74,1.91,1.73,1.7,19,1.96,5.4,1.73,3.5,3.6,3.55,1.83,Rennes,Nancy,Rennes_Nancy_2012
295,2.06,3.5,1.8,3.2,3.6,1.9,1.95,4.15,3.2,1.99,2.1,2.05,3.4,3.4,4.0,3.46,4.0,3.2,1.95,3.25,2.05,3.78,35,3.75,0.5,2.05,3.6,1.89,1.95,2.01,2.05,37,4.2,2.0,2.1,3.4,4.05,2.0,3.8,4.2,20,1.86,2.05,3.6,3.3,3.4,3.33,1.89,Troyes,St Etienne,Troyes_St Etienne_2012
296,4.66,3.5,1.74,3.0,1.8,4.0,4.33,1.95,3.3,4.25,4.5,4.5,3.4,3.5,1.95,3.43,1.92,3.3,4.6,3.2,4.66,1.88,36,1.91,-0.75,1.75,1.95,2.28,4.6,2.08,3.8,38,1.83,4.35,2.25,3.5,1.93,1.7,1.9,1.83,22,2.2,4.5,1.95,3.4,3.3,3.36,1.81,Valenciennes,Bastia,Valenciennes_Bastia_2012
297,1.9,3.6,1.68,3.5,3.9,1.85,1.83,5.28,3.3,1.8,1.83,1.8,3.3,3.4,4.5,3.61,5.2,3.3,1.8,3.3,1.79,4.6,34,4.75,0.75,2.14,4.2,1.87,1.8,2.15,1.83,38,4.75,1.9,2.25,3.6,5.3,2.08,4.5,4.75,21,1.78,1.8,4.33,3.35,3.3,3.39,1.75,Brest,Lille,Brest_Lille_2012
298,7.75,4.37,2.01,4.33,1.45,7.0,6.5,1.52,4.1,6.84,6.0,7.0,4.33,4.2,1.44,4.37,1.53,4.1,6.5,4.0,7.48,1.47,37,1.5,-1.0,2.04,1.5,1.92,6.5,1.78,6.5,38,1.5,7.0,1.87,4.33,1.51,1.99,1.44,1.5,23,1.87,7.0,1.5,4.0,4.33,4.13,2.1,Lyon,Sochaux,Lyon_Sochaux_2012
299,2.8,3.2,1.57,3.0,2.6,2.75,2.63,2.97,3.0,2.67,2.7,2.7,3.0,3.1,2.62,3.07,2.9,3.0,2.7,3.0,2.76,2.75,27,2.8,0.0,1.93,2.8,2.03,2.7,2.31,2.62,38,2.75,2.6,2.47,3.1,2.97,1.89,2.75,2.75,21,1.95,2.8,2.8,3.2,3.1,3.04,1.65,Nice,Marseille,Nice_Marseille_2012
300,4.77,3.4,1.49,3.3,1.9,4.5,4.0,2.02,3.4,4.34,4.5,4.5,3.3,3.25,1.85,3.35,1.9,3.4,4.4,3.3,4.93,1.93,27,1.85,-0.75,1.69,1.85,2.48,4.4,2.53,4.33,39,1.85,4.0,2.77,3.3,1.93,1.64,1.9,1.85,21,2.3,5.0,1.91,3.3,3.25,3.2,1.55,Marseille,Bordeaux,Marseille_Bordeaux_2012
301,4.88,3.6,1.75,3.3,1.9,4.5,4.33,1.91,3.3,4.33,4.2,4.5,3.4,3.5,1.85,3.58,1.85,3.3,4.75,3.3,4.88,1.85,35,1.85,-0.5,2.08,1.91,1.87,4.75,2.06,4.2,39,1.8,3.9,2.12,3.5,1.85,2.02,1.83,1.8,21,1.85,4.75,1.83,3.35,3.3,3.4,1.87,Bastia,Brest,Bastia_Brest_2012
302,7.4,3.95,1.74,3.4,1.65,5.5,6.5,1.65,3.6,6.28,6.5,6.5,3.6,3.75,1.6,3.94,1.6,3.6,6.75,3.6,7.4,1.58,35,1.57,-1.0,1.91,1.62,2.09,6.75,2.07,6.5,39,1.57,5.3,2.18,3.9,1.57,1.83,1.57,1.57,25,2.03,6.5,1.57,3.5,3.8,3.68,1.85,Montpellier,Valenciennes,Montpellier_Valenciennes_2012
303,4.45,3.36,1.73,3.1,2.0,3.75,3.6,2.1,3.0,3.74,3.75,3.75,3.2,3.2,2.05,3.36,2.1,3.0,4.25,3.2,4.21,2.05,35,2.05,-0.25,2.27,2.1,1.8,4.25,2.1,3.75,39,2.0,3.75,2.19,3.3,2.04,2.17,2.05,2.0,21,1.72,3.8,2.1,3.2,3.2,3.2,1.84,Nancy,Troyes,Nancy_Troyes_2012
304,2.4,3.33,1.75,3.1,3.3,2.2,2.2,3.45,3.1,2.26,2.3,2.25,3.2,3.2,3.25,3.32,3.3,3.1,2.25,3.2,2.3,3.26,35,3.3,0.25,2.05,3.3,1.93,2.25,2.06,2.1,39,3.4,2.2,2.2,3.3,3.46,2.0,3.3,3.4,21,1.86,2.3,3.75,3.1,3.3,3.17,1.85,Rennes,Paris SG,Rennes_Paris SG_2012
305,4.0,3.4,1.66,3.1,2.0,3.5,3.6,2.2,3.25,3.61,3.6,3.8,3.25,3.2,2.1,3.4,2.1,3.25,3.7,3.2,3.9,2.09,28,2.05,-0.25,2.13,2.15,1.84,3.7,2.16,3.8,39,2.05,3.75,2.25,3.3,2.11,2.07,2.05,2.05,21,1.8,3.9,2.05,3.2,3.3,3.22,1.77,Sochaux,Ajaccio,Sochaux_Ajaccio_2012
306,4.4,3.25,1.54,3.1,2.1,3.5,3.8,2.15,3.0,3.82,3.75,4.0,3.2,3.2,2.15,3.25,2.05,3.0,4.33,3.2,4.29,2.04,26,2.0,-0.25,2.22,2.1,1.79,4.33,2.4,4.0,39,2.0,3.45,2.53,3.25,2.06,2.13,2.0,2.0,21,1.75,4.33,2.0,3.15,3.2,3.18,1.65,Toulouse,Nice,Toulouse_Nice_2012
307,5.91,3.9,1.94,3.4,1.6,5.0,5.5,1.73,3.6,5.29,5.5,5.5,3.6,3.5,1.7,3.9,1.7,3.6,6.0,3.5,5.91,1.67,35,1.67,-0.75,2.06,1.7,1.9,6.0,1.85,5.5,39,1.62,5.6,1.91,3.9,1.67,1.99,1.62,1.62,23,1.87,5.5,1.67,3.6,3.6,3.61,2.04,Lille,Lorient,Lille_Lorient_2012
308,2.11,3.41,1.74,3.4,3.9,1.9,2.0,4.2,3.3,2.0,1.91,2.0,3.3,3.2,4.0,3.41,3.9,3.3,1.95,3.3,2.03,3.84,33,3.8,0.5,2.12,4.0,1.88,1.95,2.07,2.0,39,4.0,1.9,2.2,3.4,4.18,2.05,3.75,4.0,21,1.81,2.05,4.0,3.35,3.4,3.28,1.87,Reims,Lyon,Reims_Lyon_2012
309,8.0,4.33,1.96,4.0,1.5,6.5,7.5,1.53,3.75,7.0,7.0,7.5,4.0,4.2,1.5,4.32,1.5,3.75,7.5,4.1,7.36,1.48,35,1.45,-1.0,2.11,1.5,1.87,7.5,1.84,7.5,39,1.5,6.3,1.91,4.3,1.52,2.05,1.44,1.5,25,1.81,7.5,1.44,3.9,4.2,4.06,2.08,St Etienne,Evian Thonon Gaillard,St Etienne_Evian Thonon Gaillard_2012
310,2.1,3.57,1.82,3.4,3.4,2.0,2.1,4.1,3.3,2.01,2.05,1.95,3.3,3.3,3.75,3.57,4.1,3.3,2.0,3.3,2.02,3.8,37,4.0,0.25,1.76,3.6,2.25,2.0,1.99,2.1,40,3.8,2.1,2.09,3.5,4.08,1.71,3.6,3.8,24,2.18,2.0,3.5,3.2,3.3,3.3,1.91,Valenciennes,St Etienne,Valenciennes_St Etienne_2012
311,3.6,3.25,1.62,3.0,2.3,3.5,3.25,2.38,3.0,3.34,3.2,3.4,3.13,3.2,2.2,3.2,2.38,3.0,3.4,3.1,3.55,2.25,27,2.25,-0.25,1.94,2.38,2.02,3.4,2.22,3.4,40,2.3,3.1,2.34,3.25,2.32,1.89,2.25,2.3,22,1.97,3.4,2.2,3.1,3.1,3.12,1.73,Ajaccio,Nancy,Ajaccio_Nancy_2012
312,3.73,3.26,1.5,3.0,2.3,3.2,3.3,2.3,3.0,3.36,3.4,3.4,3.0,3.1,2.29,3.26,2.3,3.0,3.4,3.1,3.73,2.23,27,2.25,-0.25,1.99,2.3,1.98,3.4,2.45,3.4,40,2.3,3.1,2.64,3.2,2.21,1.93,2.25,2.3,24,1.93,3.6,2.25,3.1,3.1,3.1,1.57,Bordeaux,Montpellier,Bordeaux_Montpellier_2012
313,3.2,3.2,1.62,3.0,2.4,3.0,2.88,2.62,3.1,2.99,2.9,2.9,3.0,3.1,2.4,3.2,2.62,3.1,2.95,3.1,3.2,2.46,26,2.5,0.0,2.23,2.62,1.77,2.95,2.2,2.8,39,2.5,2.85,2.29,3.2,2.5,2.14,2.5,2.5,23,1.73,3.0,2.6,3.2,3.1,3.07,1.74,Brest,Reims,Brest_Reims_2012
314,3.08,3.25,1.71,3.0,2.5,2.8,2.88,2.62,3.1,2.91,2.9,2.9,3.13,3.1,2.5,3.24,2.55,3.1,2.85,3.1,3.08,2.47,36,2.5,0.0,2.18,2.62,1.82,2.85,2.12,2.8,39,2.55,2.75,2.21,3.2,2.54,2.1,2.4,2.55,22,1.76,3.0,2.5,3.2,3.2,3.16,1.82,Evian Thonon Gaillard,Rennes,Evian Thonon Gaillard_Rennes_2012
