,WHD,IWH,MaxAHH,Avg>2.5,AvgA,BWD,Max<2.5,B365A,PSD,WHA,Max>2.5,VCH,AHh,B365D,PSA,P<2.5,B365<2.5,B365H,MaxAHA,AvgD,AvgAHA,WHH,BWA,PAHA,BWH,B365>2.5,IWA,MaxD,VCD,PSH,P>2.5,MaxA,PAHH,AvgH,B365AHH,B365AHA,Avg<2.5,MaxH,VCA,IWD,AvgAHH,HomeTeam,AwayTeam,idGame
279,3.9,5.75,2.01,1.71,1.55,4.1,2.18,1.5,4.42,1.6,1.77,6.0,1.0,4.2,1.56,2.16,2.1,6.5,1.99,4.21,1.92,5.25,1.62,1.93,5.25,1.7,1.55,4.44,4.2,5.61,1.72,1.62,1.93,5.5,1.95,1.9,2.12,6.5,1.53,4.2,1.92,Kortrijk,Club Brugge,Kortrijk_Club Brugge_2020
280,3.6,2.0,2.07,1.74,3.45,3.7,2.14,3.6,3.93,3.4,1.79,2.0,-0.5,3.6,3.54,2.13,2.07,1.95,1.93,3.69,1.86,2.0,3.6,1.88,2.0,1.72,3.4,3.93,3.6,1.99,1.74,3.6,1.99,1.98,1.98,1.88,2.08,2.04,3.6,3.65,1.98,Cercle Brugge,Beerschot VA,Cercle Brugge_Beerschot VA_2020
281,3.1,2.65,1.99,1.95,2.66,3.3,1.88,2.62,3.2,3.0,2.03,2.63,0.0,3.4,2.72,1.85,1.8,2.55,2.01,3.19,1.92,2.4,2.75,1.91,2.6,2.0,2.65,3.42,3.2,2.79,2.0,2.82,1.96,2.65,1.93,1.93,1.83,2.79,2.7,3.1,1.92,Standard,Gent,Standard_Gent_2020
282,3.4,1.85,1.87,1.98,4.22,3.7,1.92,4.5,3.67,4.5,2.05,1.83,-0.5,3.6,4.39,1.81,1.8,1.8,2.06,3.57,2.0,1.8,4.5,2.03,1.8,2.0,4.2,3.76,3.5,1.85,2.05,4.53,1.85,1.82,1.83,2.02,1.8,1.87,4.33,3.5,1.83,Charleroi,Mouscron,Charleroi_Mouscron_2020
283,3.6,3.35,1.87,1.61,1.99,3.7,2.4,1.95,3.91,2.0,1.67,3.5,0.5,3.5,2.01,2.4,2.25,3.75,2.07,3.72,2.0,3.4,2.05,2.01,3.4,1.61,2.0,3.91,3.6,3.49,1.6,2.07,1.87,3.37,1.85,2.0,2.28,3.75,2.0,3.7,1.83,Oud-Heverlee Leuven,Genk,Oud-Heverlee Leuven_Genk_2020
284,3.25,2.4,1.86,1.74,2.84,3.5,2.14,2.9,3.4,2.88,1.81,2.45,0.0,3.4,2.92,2.08,2.05,2.3,2.14,3.34,2.09,2.4,2.8,2.11,2.45,1.75,2.85,3.5,3.3,2.48,1.78,2.93,1.79,2.4,1.8,2.05,2.06,2.49,2.88,3.3,1.77,Waregem,Eupen,Waregem_Eupen_2020
285,3.25,2.8,2.19,2.03,2.41,3.5,1.89,2.45,3.48,2.45,2.11,3.0,0.0,3.2,2.47,1.77,1.75,3.0,1.83,3.35,1.78,2.8,2.4,1.79,2.9,2.05,2.45,3.53,3.25,2.88,2.09,2.5,2.1,2.83,2.1,1.7,1.77,3.0,2.38,3.35,2.07,Antwerp,Anderlecht,Antwerp_Anderlecht_2020
286,3.25,3.25,1.97,1.99,2.21,3.3,1.88,2.2,3.44,2.2,2.05,3.2,0.25,3.5,2.25,1.84,1.8,3.1,1.97,3.34,1.92,3.2,2.25,1.94,3.3,2.0,2.2,3.56,3.4,3.34,2.04,2.28,1.94,3.2,1.93,1.93,1.81,3.34,2.2,3.25,1.92,Waasland-Beveren,St Truiden,Waasland-Beveren_St Truiden_2020
287,3.4,2.75,1.82,1.77,2.4,3.6,2.12,2.37,3.64,3.2,1.85,2.75,0.25,3.5,2.41,2.08,2.05,2.8,2.14,3.51,2.08,2.15,2.4,2.1,2.8,1.75,2.4,3.71,3.5,2.87,1.78,2.58,1.79,2.75,1.77,2.1,2.03,2.88,2.45,3.45,1.76,Beerschot VA,Charleroi,Beerschot VA_Charleroi_2020
288,,3.45,2.05,2.13,2.24,3.2,1.78,2.05,3.34,,2.28,3.2,0.25,3.4,2.2,1.76,1.75,3.5,2.03,3.18,1.94,,2.35,1.88,3.2,2.05,2.15,3.4,3.3,3.57,2.13,2.41,2.0,3.35,1.98,1.88,1.71,3.65,2.25,3.2,1.91,Eupen,Standard,Eupen_Standard_2020
289,,1.95,2.03,1.75,3.46,3.9,2.16,3.4,4.02,,1.83,1.95,-0.5,3.75,3.49,2.14,2.07,2.0,1.95,3.77,1.87,,3.4,1.89,2.0,1.72,3.4,4.02,3.7,1.98,1.74,3.62,1.98,1.96,1.98,1.88,2.07,2.0,3.6,3.75,1.96,Cercle Brugge,Oud-Heverlee Leuven,Cercle Brugge_Oud-Heverlee Leuven_2020
290,,1.77,2.07,1.55,4.01,4.0,2.51,4.0,4.19,,1.6,1.75,-0.75,4.2,4.14,2.51,2.4,1.75,1.92,4.01,1.85,,4.25,1.88,1.78,1.53,4.0,4.2,4.0,1.78,1.55,4.25,2.0,1.77,1.98,1.88,2.41,1.83,4.2,3.95,2.0,Mechelen,Waregem,Mechelen_Waregem_2020
291,,1.7,1.94,1.71,4.63,4.1,2.2,4.75,3.92,,1.76,1.7,-0.75,4.0,4.78,2.17,2.1,1.66,2.04,3.92,1.94,,4.75,1.93,1.67,1.7,4.6,4.1,3.8,1.73,1.72,4.83,1.93,1.69,1.9,1.95,2.12,1.73,4.8,3.85,1.9,Gent,Charleroi,Gent_Charleroi_2020
292,,1.55,2.01,1.56,5.23,4.4,2.47,5.5,4.49,,1.6,1.55,-1.0,4.2,5.35,2.47,2.4,1.55,1.97,4.36,1.91,,5.5,1.92,1.57,1.53,5.25,4.5,4.33,1.58,1.57,5.6,1.95,1.55,1.95,1.9,2.38,1.59,5.5,4.3,1.93,Genk,St Truiden,Genk_St Truiden_2020
293,,3.4,1.86,1.8,2.01,3.75,2.08,2.0,3.76,,1.9,3.5,0.5,3.8,2.02,2.04,2.0,3.4,2.11,3.64,2.01,,2.05,2.03,3.4,1.8,2.05,3.8,3.5,3.52,1.82,2.08,1.85,3.4,1.83,2.02,1.99,3.54,2.05,3.6,1.81,Waasland-Beveren,Kortrijk,Waasland-Beveren_Kortrijk_2020
294,,3.3,2.03,1.95,2.15,3.4,1.93,2.15,3.44,,2.02,3.3,0.25,3.25,2.21,1.84,1.85,3.5,1.91,3.34,1.87,,2.1,1.9,3.6,1.95,2.2,3.45,3.4,3.39,2.02,2.21,1.97,3.33,1.98,1.88,1.84,3.6,2.15,3.3,1.96,Anderlecht,Club Brugge,Anderlecht_Club Brugge_2020
295,,2.95,1.95,1.75,2.21,3.7,2.13,2.2,3.76,,1.83,3.0,0.25,3.5,2.21,2.11,2.07,3.1,2.05,3.58,1.93,,2.2,1.93,3.1,1.72,2.25,3.76,3.5,3.12,1.75,2.33,1.94,3.02,1.9,1.95,2.06,3.12,2.25,3.5,1.9,Beerschot VA,Oostende,Beerschot VA_Oostende_2020
296,,3.55,1.94,1.9,1.96,3.75,1.95,1.95,3.82,,1.98,3.7,0.5,3.75,1.95,1.93,1.85,3.5,2.08,3.63,1.97,,1.95,1.95,3.7,1.95,1.97,3.83,3.5,3.74,1.92,2.06,1.92,3.58,1.88,1.98,1.89,3.75,2.0,3.6,1.86,Mouscron,Antwerp,Mouscron_Antwerp_2020
297,3.3,2.3,2.01,1.69,3.03,3.3,2.2,2.87,3.26,3.0,1.76,2.3,-0.25,3.3,3.38,2.24,2.15,2.25,1.92,3.42,1.88,2.3,3.2,1.92,2.3,1.66,2.95,3.68,3.5,2.29,1.68,3.3,1.95,2.25,1.95,1.9,2.13,2.3,2.9,3.45,1.96,Charleroi,Eupen,Charleroi_Eupen_2020
298,3.4,2.75,1.83,1.74,2.36,3.6,2.18,2.37,3.75,2.38,1.89,2.8,0.25,3.5,2.38,2.14,2.07,2.8,2.11,3.58,2.06,2.8,2.35,2.08,2.85,1.72,2.35,3.75,3.5,2.84,1.74,2.4,1.81,2.78,1.8,2.05,2.08,2.85,2.4,3.55,1.78,Antwerp,Genk,Antwerp_Genk_2020
299,6.5,1.22,2.09,1.47,12.08,7.25,2.75,12.0,7.0,13.0,1.51,1.2,-2.0,6.5,12.5,2.71,2.6,1.2,1.86,6.63,1.81,1.2,12.0,1.84,1.2,1.47,12.0,7.25,6.5,1.21,1.46,13.25,2.02,1.2,2.05,1.8,2.62,1.22,13.0,6.5,2.02,Club Brugge,Mouscron,Club Brugge_Mouscron_2020
300,3.6,3.4,2.0,1.49,1.9,4.2,2.65,1.85,4.34,2.05,1.56,3.6,0.5,3.6,1.88,2.65,2.5,3.75,1.99,4.03,1.89,3.25,1.91,1.88,3.5,1.5,1.9,4.34,3.9,3.58,1.49,2.0,1.99,3.45,1.93,1.93,2.55,3.75,1.9,4.1,1.93,Kortrijk,Mechelen,Kortrijk_Mechelen_2020
301,3.9,1.6,2.07,1.69,5.25,4.2,2.26,6.0,4.34,5.25,1.83,1.55,-1.0,4.0,5.4,2.23,2.1,1.55,1.91,4.16,1.85,1.6,5.25,1.88,1.62,1.7,5.0,4.43,4.1,1.59,1.68,6.0,2.0,1.58,1.98,1.88,2.15,1.63,5.75,4.1,1.98,Oostende,Cercle Brugge,Oostende_Cercle Brugge_2020
302,4.2,1.83,1.96,1.43,3.53,4.4,2.91,3.75,4.71,3.3,1.48,1.87,-0.5,4.0,3.6,2.91,2.7,1.83,2.1,4.32,2.0,1.88,3.5,2.06,1.85,1.44,3.5,4.9,4.0,1.81,1.42,3.76,1.81,1.82,1.88,1.98,2.75,1.93,3.6,4.3,1.83,Oud-Heverlee Leuven,Waasland-Beveren,Oud-Heverlee Leuven_Waasland-Beveren_2020
303,,5.5,2.05,1.8,1.63,3.7,2.05,1.57,,,1.85,,0.75,3.4,,,2.0,5.5,1.86,3.7,1.82,,1.65,,5.75,1.8,1.65,4.05,,,,1.68,,5.36,,,1.98,6.1,,3.65,2.0,St Truiden,Anderlecht,St Truiden_Anderlecht_2020
304,3.7,1.63,2.13,1.63,5.16,4.0,2.34,5.25,4.0,5.5,1.72,1.65,-1.0,4.0,5.52,2.32,2.2,1.6,1.82,3.96,1.77,1.62,5.5,1.81,1.62,1.65,5.25,4.25,3.9,1.63,1.63,5.54,2.09,1.62,2.05,1.75,2.23,1.65,5.0,3.9,2.06,Standard,Beerschot VA,Standard_Beerschot VA_2020
305,3.7,4.1,1.91,1.56,1.76,4.0,2.49,1.72,4.11,1.78,1.61,4.2,0.75,3.6,1.78,2.49,2.35,4.75,2.08,3.97,1.97,4.2,1.75,1.99,4.33,1.57,1.77,4.23,3.9,4.26,1.56,1.79,1.88,4.1,1.88,1.98,2.39,4.75,1.75,3.9,1.85,Waregem,Gent,Waregem_Gent_2020
