,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
269,2.8,3.35,1.98,3.25,2.3,2.5,2.4,2.7,2.62,2.55,3.25,2.6,2.5,2.7,3.2,2.4,3.25,2.35,2.6,3.2,2.39,20,2.3,0.0,2.23,2.4,1.82,2.6,1.7,31,2.4,2.5,1.75,3.2,1.94,2.4,2.4,12,3.2,1.74,2.5,3.2,3.25,3.2,2.1,Club Brugge,Genk,Club Brugge_Genk_2006
270,9.0,4.5,2.11,4.0,1.35,8.0,1.36,7.5,8.5,1.4,4.2,7.6,7.0,7.5,4.33,1.36,4.25,1.4,7.5,4.0,1.36,21,1.36,-1.25,1.96,1.36,1.96,7.5,1.66,36,1.35,7.0,1.75,4.0,1.94,1.33,1.35,12,4.2,1.94,6.0,4.0,3.75,4.13,2.21,Standard,Germinal,Standard_Germinal_2006
271,4.0,3.4,1.78,3.4,2.0,3.25,1.91,3.75,3.75,2.06,3.3,3.48,3.3,3.4,3.2,1.9,3.3,2.0,3.5,3.2,1.93,28,1.95,-0.5,1.87,1.9,2.11,3.55,1.96,40,1.9,3.2,2.1,3.2,1.83,1.91,1.92,17,3.25,2.05,3.2,3.1,3.4,3.26,1.85,Cercle Brugge,St Truiden,Cercle Brugge_St Truiden_2006
272,5.5,3.5,1.83,3.5,1.7,5.5,1.67,4.75,5.0,1.76,3.35,4.6,4.5,4.33,3.2,1.53,3.4,1.6,4.75,3.3,1.67,26,1.72,-0.75,1.83,1.61,2.13,4.55,1.9,39,1.7,4.2,2.06,3.5,1.81,1.7,1.65,16,3.4,2.08,4.5,3.2,3.5,3.38,1.95,Charleroi,Lokeren,Charleroi_Lokeren_2006
273,4.16,3.35,1.79,3.4,1.75,3.75,1.83,4.0,4.0,1.95,3.25,3.84,3.6,3.75,3.0,1.8,3.3,1.8,3.8,3.25,1.84,27,1.85,-0.5,1.95,1.8,2.03,4.0,1.96,38,1.8,3.8,2.08,3.25,1.9,1.91,1.85,16,3.25,1.96,3.75,3.3,3.25,3.24,1.85,FC Brussels,Beveren,FC Brussels_Beveren_2006
274,7.5,4.15,1.95,3.75,1.4,7.0,1.44,6.25,7.0,1.6,4.0,6.59,7.0,8.5,4.0,1.4,4.0,1.4,6.75,4.0,1.43,28,1.36,-1.0,1.85,1.4,2.1,6.8,1.79,40,1.4,6.0,1.89,3.75,1.82,1.4,1.4,16,4.0,2.03,7.0,3.9,3.75,3.83,2.05,Gent,Bergen,Gent_Bergen_2006
275,3.1,3.46,1.81,3.4,,2.5,2.38,2.7,2.75,2.4,3.2,2.73,2.62,2.6,3.3,2.4,3.25,2.2,2.75,3.2,2.29,13,2.4,0.0,2.05,2.2,1.68,2.8,1.85,34,2.25,,1.95,3.4,2.03,2.3,2.3,5,3.2,1.65,2.65,,3.25,3.22,1.9,Lierse,Westerlo,Lierse_Westerlo_2006
276,2.67,3.4,1.91,3.4,2.9,2.2,2.75,2.35,2.4,2.9,3.15,2.4,2.25,2.4,3.1,2.75,3.2,2.8,2.3,3.2,2.64,27,2.55,0.0,1.99,2.6,1.99,2.4,1.82,39,2.65,2.2,1.92,3.4,1.89,2.75,2.75,16,3.2,1.91,2.1,3.0,3.25,3.18,2.01,Waregem,Club Brugge,Waregem_Club Brugge_2006
277,11.0,5.5,2.26,4.5,1.2,11.0,1.25,10.0,10.0,1.29,5.0,9.26,9.5,8.5,5.0,1.2,5.0,1.2,9.0,4.5,1.24,28,1.28,-1.5,2.08,1.25,1.88,10.0,1.54,39,1.23,10.0,1.63,5.5,2.02,1.25,1.25,14,5.0,1.84,9.0,5.0,5.0,4.96,2.4,Genk,Mouscron,Genk_Mouscron_2006
278,1.5,4.2,2.14,3.8,6.0,1.5,6.0,1.5,1.44,7.5,3.75,1.43,1.4,1.44,3.75,6.0,3.8,5.5,1.44,3.75,6.52,27,6.5,1.25,2.09,7.0,1.85,1.45,1.61,39,6.35,1.4,1.7,3.6,2.05,7.0,6.5,16,3.75,1.82,1.5,3.9,3.4,3.77,2.3,Roeselare,Anderlecht,Roeselare_Anderlecht_2006
279,1.7,3.8,1.99,3.6,4.6,1.57,5.25,1.57,1.62,5.5,3.55,1.6,1.6,1.57,3.4,5.0,3.5,5.0,1.6,3.6,4.96,24,5.0,0.75,1.96,4.5,1.99,1.6,1.7,37,4.85,1.6,1.9,3.5,1.93,5.0,5.0,15,3.6,1.93,1.55,3.4,3.5,3.51,2.25,Lokeren,Genk,Lokeren_Genk_2006
280,5.25,3.55,1.93,3.3,1.8,4.0,1.8,4.0,4.0,1.87,3.25,4.05,3.75,4.2,3.25,1.8,3.25,1.75,3.75,3.4,1.78,22,1.72,-0.5,2.14,1.8,1.85,4.1,1.79,35,1.8,3.7,1.9,3.3,2.02,1.83,1.85,15,3.4,1.82,4.0,3.2,3.2,3.28,2.02,Bergen,Roeselare,Bergen_Roeselare_2006
281,5.0,3.6,1.86,3.5,1.6,5.0,1.67,4.6,4.5,1.75,3.6,4.56,4.6,4.2,3.5,1.57,3.5,1.65,4.5,3.5,1.66,22,1.7,-0.75,1.88,1.6,2.07,4.4,1.87,35,1.65,4.6,1.98,3.5,1.85,1.67,1.65,15,3.5,2.03,4.35,3.4,3.5,3.44,1.93,Charleroi,FC Brussels,Charleroi_FC Brussels_2006
282,8.0,4.75,2.06,4.2,,8.0,1.4,6.75,6.5,1.45,4.0,6.55,5.9,6.5,4.0,1.28,4.0,1.45,6.5,4.0,1.41,21,1.4,-1.25,1.97,1.4,2.02,6.8,1.66,34,1.4,,1.74,3.75,1.9,1.4,1.4,15,4.2,1.97,6.0,,4.5,3.99,2.2,Club Brugge,Lierse,Club Brugge_Lierse_2006
283,4.4,3.5,1.9,3.35,1.8,4.5,1.8,4.2,4.33,1.8,3.3,4.08,3.9,4.0,3.25,1.7,3.25,1.75,4.25,3.5,1.76,22,1.72,-0.5,2.1,1.75,1.84,4.0,1.82,35,1.8,3.7,1.94,3.25,2.05,1.75,1.75,14,3.25,1.83,4.0,3.2,3.2,3.31,1.99,Germinal,Cercle Brugge,Germinal_Cercle Brugge_2006
284,3.6,3.4,1.93,3.25,1.9,3.2,2.1,3.2,3.6,2.15,3.15,3.24,3.3,3.1,3.25,2.0,3.2,1.95,3.2,3.25,2.02,22,2.05,0.0,2.55,1.95,1.59,3.25,1.8,35,2.05,3.4,1.9,3.25,2.39,1.91,2.05,14,3.2,1.49,3.2,3.2,3.2,3.24,2.02,Mouscron,Waregem,Mouscron_Waregem_2006
285,2.15,3.4,1.83,3.3,,1.9,3.2,2.1,2.05,3.5,3.2,2.04,2.0,2.05,3.25,3.4,3.25,3.2,2.05,3.2,3.18,22,3.2,0.25,1.93,3.1,2.01,2.2,1.89,34,2.9,,2.02,3.25,1.9,3.25,3.1,14,3.2,1.98,2.0,,3.25,3.24,1.9,St Truiden,Gent,St Truiden_Gent_2006
286,17.0,7.0,2.37,6.0,1.12,17.0,1.17,13.0,13.0,1.17,6.0,13.55,15.0,13.0,6.0,1.1,6.0,1.14,13.0,5.5,1.14,20,1.16,-2.25,2.03,1.12,1.95,13.0,1.48,30,1.15,13.0,1.55,6.0,1.99,1.14,1.15,11,6.0,1.88,13.0,6.5,6.5,6.13,2.5,Anderlecht,Beveren,Anderlecht_Beveren_2006
287,2.15,3.4,1.89,3.3,3.4,2.0,3.1,2.15,2.05,3.4,3.15,2.04,2.0,2.0,3.25,3.0,3.2,3.2,2.05,3.25,3.19,22,3.25,0.25,1.91,3.1,2.03,2.1,1.83,32,3.15,1.9,1.97,3.2,1.88,3.25,3.2,12,3.2,1.99,2.0,3.2,3.4,3.22,1.96,Westerlo,Standard,Westerlo_Standard_2006
288,2.88,3.3,1.74,3.1,2.4,2.5,2.4,2.75,2.88,2.5,3.1,2.66,2.65,2.62,3.1,2.4,3.2,2.3,2.7,3.1,2.38,23,2.37,0.0,2.1,2.35,1.87,2.75,1.96,36,2.35,2.4,2.14,3.1,2.02,2.25,2.3,13,3.1,1.81,2.7,3.2,3.25,3.15,1.85,Cercle Brugge,Westerlo,Cercle Brugge_Westerlo_2006
289,15.0,7.5,2.56,6.0,1.12,12.0,1.13,15.0,13.0,1.15,7.0,13.36,12.0,11.0,6.5,1.14,6.0,1.1,14.0,6.0,1.13,23,1.14,-2.0,1.85,1.14,2.14,13.0,1.42,34,1.12,13.0,1.53,7.0,1.8,1.14,1.14,11,6.5,2.05,13.0,6.5,6.0,6.52,2.75,Anderlecht,FC Brussels,Anderlecht_FC Brussels_2006
290,4.33,3.4,1.93,3.35,1.75,3.5,1.91,3.6,4.33,2.0,3.25,3.67,3.3,4.0,3.2,1.9,3.25,1.85,3.6,3.3,1.86,24,1.75,-0.5,1.98,1.9,2.06,3.6,1.81,33,1.9,3.8,1.91,3.4,1.87,1.8,1.9,13,3.3,1.98,3.4,3.3,3.2,3.28,2.0,Beveren,Bergen,Beveren_Bergen_2006
291,9.0,4.6,2.18,4.5,1.33,7.0,1.33,8.0,8.5,1.38,4.5,7.94,7.5,7.0,4.33,1.33,4.5,1.33,8.0,4.33,1.32,23,1.33,-1.25,2.02,1.3,1.93,8.25,1.58,33,1.3,7.5,1.63,4.35,1.99,1.3,1.3,11,4.5,1.9,7.0,4.0,4.33,4.36,2.27,Genk,Charleroi,Genk_Charleroi_2006
292,7.0,4.0,2.04,3.8,1.4,6.5,1.5,6.0,6.5,1.65,3.8,6.13,5.9,6.0,3.5,1.44,3.75,1.4,6.25,3.75,1.46,23,1.44,-0.75,2.05,1.45,1.89,6.2,1.66,34,1.45,6.0,1.7,3.75,2.03,1.5,1.45,12,3.75,1.85,6.5,3.9,3.6,3.75,2.19,Gent,Germinal,Gent_Germinal_2006
293,3.9,3.5,2.0,3.5,1.75,3.25,1.91,3.6,3.75,2.0,3.4,3.56,3.2,3.6,3.4,1.9,3.4,1.85,3.6,3.4,1.87,23,1.85,-0.5,2.0,1.9,1.95,3.4,1.71,34,1.9,3.8,1.8,3.3,1.93,1.83,1.85,12,3.3,1.91,3.5,3.3,3.4,3.35,2.14,Lierse,Mouscron,Lierse_Mouscron_2006
294,3.45,3.35,2.0,3.25,1.9,3.4,1.95,3.6,3.4,2.1,3.2,3.32,3.3,3.3,3.25,1.9,3.2,2.0,3.3,3.2,1.98,23,2.0,-0.5,1.79,1.95,2.17,3.35,1.71,33,2.0,3.3,1.76,3.2,1.74,1.95,2.0,13,3.2,2.11,3.2,3.3,3.25,3.22,2.16,Roeselare,St Truiden,Roeselare_St Truiden_2006
295,4.35,3.5,1.91,3.35,1.85,4.0,1.8,4.0,4.0,1.95,3.3,3.82,3.9,3.6,3.4,1.7,3.4,1.73,3.75,3.25,1.81,24,1.85,-0.5,2.05,1.75,1.98,3.75,1.82,34,1.85,3.4,1.93,3.25,1.95,1.75,1.8,13,3.4,1.89,4.35,3.3,3.5,3.33,1.98,Standard,Club Brugge,Standard_Club Brugge_2006
296,3.1,3.35,1.98,3.1,2.2,3.0,2.25,3.2,2.88,2.38,3.0,2.88,2.75,3.0,2.88,2.1,3.0,2.3,3.0,3.0,2.25,23,2.25,-0.25,1.86,2.3,2.12,3.0,1.72,33,2.25,2.7,1.76,3.1,1.82,2.38,2.2,11,2.88,2.07,2.7,3.2,3.2,3.12,2.14,Waregem,Lokeren,Waregem_Lokeren_2006
297,6.1,4.1,2.18,3.4,1.6,,1.62,5.0,5.0,1.7,3.4,4.96,4.5,5.25,3.5,,3.4,1.55,4.75,3.75,1.6,27,1.53,-0.75,2.26,1.65,1.74,4.75,1.59,34,1.65,4.6,1.67,3.5,2.17,1.62,1.65,15,3.5,1.73,5.0,3.4,,3.53,2.5,Germinal,Roeselare,Germinal_Roeselare_2006
298,2.2,3.35,2.04,3.2,2.8,,3.4,2.0,2.0,3.5,3.25,2.02,2.1,1.9,3.25,,3.25,2.9,2.1,3.3,3.26,22,3.5,0.5,2.13,3.0,1.85,2.0,1.68,34,3.35,2.2,1.7,3.25,2.08,3.4,3.1,13,3.25,1.82,2.1,3.1,,3.25,2.18,Bergen,Anderlecht,Bergen_Anderlecht_2006
299,7.6,4.5,2.08,4.2,1.35,,1.36,8.5,7.0,1.51,4.25,6.83,7.0,6.0,4.0,,4.25,1.33,7.0,4.0,1.39,22,1.44,-1.0,2.11,1.35,1.88,7.4,1.64,34,1.35,7.0,1.67,4.35,2.03,1.4,1.36,14,4.0,1.82,7.0,4.0,,4.05,2.2,Charleroi,Waregem,Charleroi_Waregem_2006
300,7.6,3.8,2.05,3.6,1.45,,1.5,6.0,6.0,1.55,3.55,5.92,5.5,6.0,3.6,,3.6,1.5,6.25,3.5,1.5,22,1.5,-1.0,1.9,1.5,2.07,6.25,1.67,34,1.5,5.4,1.75,3.4,1.87,1.5,1.48,14,3.75,1.99,6.0,3.8,,3.61,2.17,Club Brugge,Cercle Brugge,Club Brugge_Cercle Brugge_2006
301,2.3,3.3,2.0,3.25,2.8,,3.0,2.2,2.2,3.1,3.2,2.18,2.2,2.05,3.25,,3.25,2.8,2.2,3.3,2.9,23,3.0,0.25,1.94,2.75,2.03,2.2,1.75,33,2.9,2.2,1.83,3.2,1.92,2.88,2.9,14,3.2,1.97,2.2,3.1,,3.23,2.2,FC Brussels,Genk,FC Brussels_Genk_2006
302,2.8,3.6,1.89,,2.4,,2.62,2.3,2.25,2.63,3.5,2.54,,2.75,3.5,,3.4,2.4,2.5,3.4,2.38,23,2.2,-0.25,1.83,,2.13,2.35,1.84,32,2.5,2.4,1.97,3.5,1.81,2.62,2.4,14,3.5,2.08,2.35,3.2,,3.37,1.98,Lokeren,Lierse,Lokeren_Lierse_2006
303,2.5,3.35,2.02,3.25,2.4,,2.7,2.38,2.38,2.85,3.2,2.37,2.4,2.37,3.25,,3.25,2.5,2.4,3.2,2.63,22,2.6,0.25,2.04,2.5,1.9,2.5,1.68,34,2.5,2.4,1.75,3.2,2.02,2.62,2.6,14,3.2,1.87,2.4,3.2,,3.23,2.1,Mouscron,Standard,Mouscron_Standard_2006
304,3.2,3.5,1.92,,2.5,,2.38,2.7,2.5,2.5,3.4,2.75,,2.8,3.4,,3.4,2.35,2.5,3.4,2.23,23,2.15,-0.25,2.04,,2.0,2.55,1.81,32,2.35,2.3,1.9,3.5,1.98,2.4,2.4,13,3.2,1.92,2.4,3.2,,3.31,2.06,St Truiden,Beveren,St Truiden_Beveren_2006
305,2.3,3.3,2.01,3.1,3.3,,2.88,2.25,2.2,3.3,3.2,2.2,2.2,2.05,3.25,,3.25,2.75,2.2,3.3,2.91,22,3.1,0.25,2.01,2.9,1.94,2.2,1.7,34,2.9,2.1,1.75,3.25,1.97,2.88,2.9,13,3.25,1.92,2.2,2.8,,3.2,2.31,Westerlo,Gent,Westerlo_Gent_2006
