,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
258,2.62,3.35,1.75,3.1,2.8,2.2,2.8,2.3,2.4,3.0,3.25,2.32,2.4,2.37,3.25,3.2,2.8,3.2,2.65,2.3,3.2,2.78,30,2.8,0.0,1.86,2.6,2.1,2.2,1.96,2.4,42,2.9,2.2,2.11,3.25,1.77,2.88,2.75,18,3.2,2.04,2.35,2.6,3.1,3.2,3.21,1.83,Waregem,Club Brugge,Waregem_Club Brugge_2007
259,11.0,6.25,2.04,5.0,1.22,9.0,1.25,10.0,10.0,1.33,4.6,9.65,8.0,9.0,4.5,4.75,1.29,4.75,1.28,9.5,4.75,1.26,31,1.28,-1.5,1.88,1.25,2.08,10.5,1.69,10.0,42,1.25,9.5,1.8,4.5,1.84,1.33,1.25,17,5.0,2.03,9.5,1.25,4.8,4.33,4.84,2.15,Standard,Mouscron,Standard_Mouscron_2007
260,2.1,3.56,1.76,3.2,3.2,1.91,3.25,2.05,2.1,3.86,3.25,1.99,2.1,1.95,3.25,3.25,3.4,3.25,3.5,2.0,3.4,3.42,31,3.8,0.5,2.05,3.0,1.89,2.0,1.95,2.0,41,3.3,2.0,2.14,3.25,2.01,3.5,3.25,20,3.25,1.82,1.9,3.3,3.1,3.25,3.26,1.81,Westerlo,Anderlecht,Westerlo_Anderlecht_2007
261,1.83,3.72,1.7,3.3,4.0,1.72,4.2,1.75,1.88,5.51,3.45,1.73,1.67,1.75,3.25,3.3,4.33,3.4,4.0,1.75,3.4,4.53,29,4.0,0.75,2.0,4.5,1.95,1.75,2.04,1.73,41,4.0,1.7,2.23,3.4,1.98,4.33,4.25,20,3.4,1.9,1.75,4.33,3.3,3.2,3.33,1.75,Lokeren,Standard,Lokeren_Standard_2007
262,5.5,4.05,1.78,3.2,1.75,4.33,1.7,4.75,4.5,1.73,3.25,4.9,4.33,4.5,3.4,3.4,1.72,3.2,1.65,4.2,3.4,1.66,28,1.66,0.0,4.0,1.73,1.3,4.4,1.96,4.5,39,1.77,3.9,2.08,3.4,3.6,1.8,1.8,18,3.3,1.24,4.5,1.67,3.3,3.2,3.4,1.88,Bergen,Roeselare,Bergen_Roeselare_2007
263,3.2,3.65,1.83,3.2,2.1,2.8,2.2,3.0,3.2,2.35,3.25,2.97,2.8,2.9,3.25,3.25,2.2,3.2,2.25,3.0,3.25,2.21,30,2.15,0.0,2.25,2.2,1.7,2.8,1.91,2.88,39,2.25,3.0,2.0,3.25,2.19,2.2,2.2,19,3.2,1.62,2.8,2.2,3.1,3.2,3.24,1.98,Charleroi,Genk,Charleroi_Genk_2007
264,5.75,3.79,1.83,3.1,1.65,4.33,1.62,5.25,5.0,1.75,3.4,4.86,4.33,5.25,3.4,3.4,1.66,3.4,1.65,5.0,3.75,1.66,25,1.6,0.0,4.15,1.75,1.25,4.8,1.89,5.0,38,1.65,4.4,2.07,3.4,3.66,1.73,1.65,15,3.4,1.23,4.5,1.62,3.3,3.4,3.44,1.95,Dender,FC Brussels,Dender_FC Brussels_2007
265,3.23,3.65,1.89,3.1,2.2,2.75,2.25,2.75,2.75,2.4,3.3,2.84,2.6,2.87,3.4,3.25,2.25,3.2,2.35,2.7,3.3,2.25,29,2.2,0.0,2.26,2.38,1.75,2.7,1.85,2.8,39,2.3,2.8,1.97,3.25,2.12,2.38,2.4,18,3.4,1.66,2.65,2.25,3.1,3.2,3.26,2.0,Mechelen,Gent,Mechelen_Gent_2007
266,4.34,3.73,1.8,3.2,2.0,3.2,2.05,3.3,3.6,2.0,3.3,3.7,3.2,3.5,3.33,3.3,2.0,3.25,1.9,3.25,3.4,1.9,28,1.9,-0.5,2.06,2.0,1.92,3.3,1.93,3.5,39,2.0,3.2,2.08,3.25,1.99,2.0,2.05,18,3.2,1.88,3.5,1.91,3.1,3.2,3.3,1.87,Mouscron,Waregem,Mouscron_Waregem_2007
267,3.2,3.48,1.67,3.1,2.3,2.75,2.35,2.7,2.88,2.4,3.15,2.82,2.6,2.9,3.2,3.25,2.25,3.25,2.25,2.8,3.3,2.29,28,2.15,0.0,2.25,2.38,1.73,2.75,2.07,2.6,39,2.35,2.6,2.26,3.25,2.08,2.4,2.3,18,3.25,1.68,2.9,2.38,3.1,3.2,3.22,1.7,St Truiden,Westerlo,St Truiden_Westerlo_2007
268,8.08,4.56,1.93,3.75,1.4,6.5,1.5,6.0,6.5,1.5,3.8,6.84,7.0,6.5,3.75,3.75,1.44,3.75,1.5,6.0,3.6,1.44,27,1.5,-1.0,2.12,1.4,1.82,5.7,1.81,6.5,37,1.5,6.5,1.9,3.5,2.09,1.53,1.5,16,3.75,1.78,6.0,1.44,3.7,3.6,3.82,2.03,Anderlecht,Germinal,Anderlecht_Germinal_2007
269,4.5,3.69,1.79,3.2,1.75,3.6,1.91,3.75,3.8,1.91,3.25,3.91,3.5,4.2,3.5,3.3,1.8,3.25,1.8,3.85,3.4,1.83,28,1.75,0.0,3.0,1.91,1.44,3.65,1.94,3.8,38,1.9,3.9,2.06,3.3,2.82,1.91,1.85,17,3.2,1.37,4.0,1.83,3.3,3.4,3.32,1.9,Club Brugge,Cercle Brugge,Club Brugge_Cercle Brugge_2007
270,5.6,3.6,1.71,3.3,1.55,5.0,1.6,5.0,5.0,1.82,3.5,4.94,4.5,5.25,3.5,3.4,1.61,3.4,1.6,4.75,3.5,1.66,29,1.7,-0.75,1.92,1.67,2.08,5.5,2.01,5.0,38,1.55,4.8,2.28,3.5,1.86,1.67,1.67,20,3.6,2.02,5.0,1.62,3.5,3.25,3.44,1.83,Cercle Brugge,Lokeren,Cercle Brugge_Lokeren_2007
271,2.63,3.35,1.8,3.1,,2.4,2.55,2.5,2.63,3.0,3.3,2.48,2.4,2.62,3.1,3.2,2.5,3.2,2.5,2.5,3.2,2.6,24,2.5,0.0,1.86,2.6,2.15,2.45,1.92,2.5,37,2.5,,2.15,3.1,1.8,2.63,2.6,14,3.2,2.0,2.6,2.5,,3.2,3.19,1.85,FC Brussels,Mouscron,FC Brussels_Mouscron_2007
272,4.7,3.63,2.02,3.3,1.7,4.2,1.7,4.5,4.5,1.87,3.4,4.31,4.5,4.5,3.33,3.4,1.72,3.4,1.8,4.25,3.4,1.75,27,1.72,-0.5,2.09,1.67,1.87,4.75,1.7,4.2,38,1.65,4.0,1.75,3.25,2.01,1.8,1.75,17,3.4,1.82,4.0,1.73,3.3,3.3,3.37,2.15,Genk,Dender,Genk_Dender_2007
273,5.6,3.75,1.83,3.3,,4.5,1.65,4.75,5.0,1.73,3.6,5.04,5.5,5.0,3.25,3.4,1.61,3.5,1.6,4.75,3.6,1.62,24,1.61,-0.75,1.97,1.57,1.98,5.0,1.89,4.5,37,1.6,,2.0,3.5,1.94,1.73,1.65,16,3.5,1.95,5.0,1.67,,3.5,3.5,2.0,Germinal,St Truiden,Germinal_St Truiden_2007
274,3.2,3.4,1.8,3.2,2.0,3.0,2.2,3.0,3.2,2.51,3.25,2.97,3.0,3.2,3.4,3.2,2.1,3.2,2.1,3.0,3.25,2.22,26,2.1,0.0,2.3,2.1,1.75,3.3,1.92,2.88,38,2.0,3.2,2.07,3.2,2.2,2.1,2.2,17,3.2,1.6,3.1,2.2,3.1,3.2,3.21,1.86,Roeselare,Mechelen,Roeselare_Mechelen_2007
275,3.3,3.6,1.88,3.2,2.0,3.0,2.2,3.0,3.0,2.39,3.2,2.99,3.2,3.1,3.4,3.2,2.1,3.2,2.2,3.0,3.2,2.19,27,2.2,0.0,2.3,2.0,1.68,2.9,1.84,2.88,39,2.2,3.2,1.95,3.25,2.21,2.2,2.2,17,3.2,1.6,2.8,2.2,3.1,3.2,3.24,2.08,Waregem,Charleroi,Waregem_Charleroi_2007
276,3.85,3.35,1.77,3.2,1.85,3.75,1.8,4.2,3.75,2.23,3.3,3.49,4.0,4.0,3.2,3.3,1.8,3.3,1.85,3.9,3.4,1.98,26,1.83,-0.25,1.96,1.8,1.96,4.45,1.97,3.5,38,1.72,3.5,2.15,3.25,1.94,2.0,1.85,17,3.25,1.94,3.75,1.91,3.2,3.25,3.23,1.8,Westerlo,Bergen,Westerlo_Bergen_2007
277,2.2,3.32,1.86,3.2,3.4,2.1,3.0,2.2,2.2,3.5,3.25,2.1,2.0,2.1,3.25,3.2,3.0,3.25,3.1,2.1,3.25,3.15,19,3.2,0.0,1.6,3.2,2.35,2.0,1.82,2.1,35,3.3,1.85,1.9,3.2,1.56,3.1,3.2,9,3.2,2.23,2.1,3.1,3.3,3.2,3.23,2.0,Gent,Club Brugge,Gent_Club Brugge_2007
278,3.0,3.25,1.76,3.2,2.2,2.75,2.25,2.9,2.75,2.5,3.2,2.8,2.8,3.0,3.2,3.2,2.25,3.2,2.25,2.85,3.25,2.31,19,2.3,0.0,2.1,2.2,1.75,2.6,1.93,2.75,36,2.4,2.8,2.1,3.2,2.0,2.5,2.35,8,3.2,1.7,2.8,2.3,3.1,3.2,3.19,1.91,Standard,Anderlecht,Standard_Anderlecht_2007
279,2.9,3.3,1.7,3.2,2.2,2.6,2.3,2.8,2.75,2.84,3.2,2.69,2.75,2.75,3.4,3.2,2.37,3.2,2.35,2.75,3.2,2.43,32,2.37,0.0,2.0,2.25,2.0,2.9,2.01,2.75,42,2.2,2.8,2.23,3.25,1.92,2.38,2.3,21,3.2,1.89,2.65,2.3,3.1,3.2,3.16,1.8,Lokeren,Gent,Lokeren_Gent_2007
280,15.0,7.0,2.16,5.5,1.2,12.0,1.2,12.0,11.0,1.2,5.75,12.11,12.0,11.0,5.5,5.5,1.16,5.5,1.18,10.0,5.5,1.17,31,1.2,-1.75,2.2,1.17,1.77,11.0,1.61,11.0,41,1.18,10.0,1.67,6.0,2.16,1.22,1.2,15,5.5,1.72,11.0,1.2,5.0,5.5,6.0,2.3,Anderlecht,St Truiden,Anderlecht_St Truiden_2007
281,3.3,3.3,1.74,3.1,2.2,2.5,2.5,2.55,2.63,2.45,3.2,2.83,2.6,2.6,3.25,3.2,2.5,3.2,2.35,2.5,3.2,2.28,29,2.5,0.0,2.2,2.4,1.7,2.55,1.99,2.62,40,2.45,2.8,2.12,3.2,2.08,2.63,2.5,14,3.2,1.66,2.65,2.4,3.1,3.2,3.21,1.83,Bergen,Germinal,Bergen_Germinal_2007
282,3.4,3.4,1.84,3.1,2.2,2.75,2.35,2.75,3.2,2.38,3.2,2.86,2.7,2.75,3.3,3.2,2.2,3.2,2.25,2.75,3.2,2.24,29,2.37,-0.25,2.07,2.3,1.9,2.75,1.87,2.75,41,2.3,2.8,2.0,3.2,2.0,2.1,2.3,14,3.2,1.87,2.8,2.3,3.1,3.25,3.22,1.93,Dender,Waregem,Dender_Waregem_2007
283,9.5,4.4,2.11,3.75,1.5,7.0,1.4,7.25,7.0,1.45,3.75,7.48,7.0,7.0,4.33,3.75,1.36,3.75,1.45,6.5,4.33,1.38,29,1.4,-1.25,2.06,1.4,1.91,6.35,1.63,6.5,40,1.45,5.0,1.67,3.75,2.03,1.4,1.45,15,4.0,1.86,6.5,1.44,3.7,4.0,4.08,2.3,Genk,FC Brussels,Genk_FC Brussels_2007
284,2.9,3.4,1.75,3.1,2.2,2.6,2.4,2.7,2.75,2.5,3.2,2.73,2.7,2.75,3.4,3.2,2.37,3.2,2.4,2.75,3.2,2.34,28,2.37,0.0,2.2,2.3,1.77,2.75,1.98,2.62,41,2.3,2.8,2.14,3.2,2.08,2.38,2.3,14,3.2,1.73,2.65,2.38,3.1,3.2,3.2,1.82,Mechelen,Westerlo,Mechelen_Westerlo_2007
285,2.6,3.35,1.81,3.1,2.4,2.37,2.65,2.45,2.5,2.9,3.2,2.45,2.6,2.5,3.25,3.2,2.6,3.2,2.6,2.5,3.2,2.59,28,2.6,0.0,1.8,2.4,2.15,2.5,1.9,2.5,41,2.5,2.4,2.11,3.2,1.77,2.75,2.5,13,3.2,2.02,2.4,2.5,3.2,3.2,3.21,1.86,Mouscron,Cercle Brugge,Mouscron_Cercle Brugge_2007
286,2.5,3.33,1.78,3.2,2.45,2.37,3.0,2.25,2.5,2.95,3.2,2.34,2.2,2.25,3.25,3.2,2.6,3.2,2.7,2.3,3.2,2.77,30,2.87,0.25,2.32,2.8,1.77,2.3,1.96,2.25,38,2.75,2.45,2.1,3.25,2.16,2.75,2.75,18,3.1,1.74,2.3,2.8,3.1,3.2,3.2,1.85,Charleroi,Standard,Charleroi_Standard_2007
287,11.75,6.35,1.98,5.0,1.25,10.0,1.3,9.0,10.0,1.29,5.0,9.72,9.5,9.0,4.75,4.5,1.22,5.0,1.25,9.0,5.0,1.24,31,1.25,-1.5,2.21,1.22,1.79,9.0,1.72,9.0,41,1.25,9.0,1.83,5.0,2.12,1.29,1.25,19,4.5,1.75,8.5,1.29,4.5,5.0,5.05,2.19,Club Brugge,Roeselare,Club Brugge_Roeselare_2007
288,3.1,3.61,2.12,3.2,2.1,2.8,2.15,3.1,2.88,2.5,3.2,2.86,2.8,2.9,3.4,3.25,2.2,3.25,2.25,2.9,3.3,2.26,33,2.37,-0.25,1.81,2.2,2.17,3.0,1.63,2.88,44,2.15,3.0,1.67,3.2,1.76,2.25,2.2,18,3.2,2.12,2.9,2.2,3.1,3.2,3.25,2.32,Waregem,Genk,Waregem_Genk_2007
289,5.0,3.4,1.77,3.2,1.9,3.5,1.8,4.1,4.0,1.92,3.25,3.95,3.75,4.2,3.2,3.3,1.9,3.25,1.9,3.75,3.3,1.84,26,1.9,-0.5,2.13,1.83,1.85,4.15,1.97,3.8,37,1.77,3.4,2.19,3.3,2.02,1.95,1.9,16,3.3,1.81,3.6,1.83,3.2,3.2,3.27,1.85,Anderlecht,Club Brugge,Anderlecht_Club Brugge_2007
290,10.0,5.0,1.99,4.5,1.35,8.0,1.3,9.0,8.5,1.36,4.45,8.29,8.0,7.0,4.33,4.5,1.28,4.33,1.35,8.5,4.5,1.32,25,1.33,-1.5,1.88,1.29,2.08,9.5,1.71,7.5,36,1.28,7.0,1.85,4.35,1.84,1.36,1.33,16,4.5,2.02,7.0,1.33,4.0,4.5,4.41,2.2,Cercle Brugge,FC Brussels,Cercle Brugge_FC Brussels_2007
291,3.6,3.35,1.9,3.2,2.1,3.5,2.0,3.4,3.6,2.2,3.35,3.31,2.9,3.6,3.25,3.25,1.9,3.25,2.0,3.2,3.25,2.03,25,1.9,-0.25,2.13,2.15,1.84,3.5,1.83,3.1,36,1.9,3.0,2.04,3.2,2.08,2.05,2.1,15,3.25,1.8,3.3,2.1,3.1,3.2,3.24,1.95,Gent,Charleroi,Gent_Charleroi_2007
292,4.75,3.6,1.76,3.3,1.6,4.5,1.75,4.2,4.5,1.85,3.35,4.31,4.2,4.5,3.6,3.4,1.66,3.4,1.65,4.5,3.4,1.73,25,1.66,-0.5,2.02,1.73,1.95,4.45,1.92,4.75,36,1.7,4.6,2.1,3.4,1.95,1.73,1.73,16,3.4,1.89,4.5,1.67,3.4,3.3,3.38,1.85,Germinal,Mechelen,Germinal_Mechelen_2007
293,3.3,3.35,1.76,3.2,2.2,3.0,2.25,2.9,3.0,2.3,3.2,3.01,2.8,2.9,3.2,3.25,2.1,3.2,2.2,3.1,3.2,2.16,26,2.2,-0.25,1.86,2.2,2.08,3.0,1.97,2.88,37,2.15,2.8,2.14,3.2,1.82,2.3,2.15,15,3.2,2.05,3.0,2.2,3.1,3.2,3.21,1.83,Roeselare,Mouscron,Roeselare_Mouscron_2007
294,3.25,3.3,1.77,3.2,,2.8,2.25,2.9,3.4,2.38,3.15,3.0,3.0,3.2,3.2,3.2,2.2,3.2,2.2,3.0,3.2,2.18,25,2.1,-0.25,1.84,2.1,2.14,3.05,1.96,2.8,36,2.15,,2.14,3.2,1.78,2.1,2.2,15,3.2,2.1,3.0,2.25,,3.2,3.21,1.82,St Truiden,Bergen,St Truiden_Bergen_2007
295,10.0,4.9,2.05,4.5,1.35,8.0,1.28,9.0,9.0,1.33,4.8,8.57,8.0,7.0,4.5,4.5,1.3,4.5,1.3,9.0,4.5,1.3,25,1.33,-1.5,1.88,1.29,2.1,10.0,1.67,8.5,36,1.25,7.0,1.75,4.5,1.82,1.33,1.3,17,4.75,2.04,7.5,1.3,4.0,4.33,4.55,2.15,Standard,Dender,Standard_Dender_2007
296,4.2,3.4,1.69,3.1,1.85,3.5,1.85,3.9,3.75,2.0,3.4,3.89,4.0,4.0,3.2,3.3,1.9,3.25,1.8,3.85,3.3,1.85,25,1.8,-0.5,1.88,1.8,2.06,4.1,2.02,4.0,37,1.75,3.5,2.26,3.3,1.83,2.0,1.87,16,3.25,1.99,4.0,1.8,3.2,3.2,3.26,1.75,Westerlo,Lokeren,Westerlo_Lokeren_2007
297,3.4,3.47,2.01,3.1,2.4,2.38,2.88,2.25,2.38,3.25,3.2,2.25,2.4,2.4,3.25,3.2,2.6,3.25,2.7,2.3,3.25,2.9,32,2.7,0.5,2.02,2.6,1.92,2.4,1.71,2.3,40,2.6,2.4,1.79,3.25,1.97,2.88,2.8,20,3.25,1.9,2.3,2.75,3.2,3.2,3.25,2.15,FC Brussels,Waregem,FC Brussels_Waregem_2007
298,1.73,4.1,1.95,3.3,4.8,1.53,5.0,1.6,1.73,6.0,3.5,1.62,1.67,1.66,3.5,3.4,5.5,3.5,5.0,1.67,3.6,5.02,29,4.5,0.75,1.99,4.5,1.98,1.6,1.79,1.62,41,5.0,1.65,1.85,3.5,1.94,4.5,4.75,16,3.6,1.93,1.6,5.0,3.0,3.4,3.48,2.17,Bergen,Anderlecht,Bergen_Anderlecht_2007
299,3.38,3.35,1.94,3.1,,2.75,2.25,2.9,3.25,2.35,3.2,2.97,2.7,3.2,3.2,3.2,2.25,3.2,2.4,2.75,3.25,2.19,29,2.25,-0.25,2.0,2.3,1.96,3.0,1.8,2.75,40,2.15,,1.91,3.2,1.97,2.2,2.4,16,3.2,1.91,2.6,2.3,,3.2,3.23,2.1,Charleroi,Cercle Brugge,Charleroi_Cercle Brugge_2007
300,7.6,5.1,1.91,4.1,,,1.4,7.5,7.5,1.46,,6.74,6.0,6.0,4.33,3.75,,4.0,1.45,6.5,3.75,1.41,27,1.5,-1.25,1.96,1.4,2.01,,1.82,6.5,35,,,1.91,3.75,1.9,1.4,1.45,15,4.0,1.98,6.5,1.44,,,4.11,2.1,Club Brugge,Westerlo,Club Brugge_Westerlo_2007
301,2.63,3.5,1.92,3.1,2.45,2.5,2.45,2.6,2.63,2.75,3.2,2.49,2.4,2.5,3.2,3.2,2.5,3.2,2.6,2.5,3.2,2.57,28,2.62,0.0,1.91,2.6,2.08,2.5,1.81,2.5,41,2.5,2.45,1.95,3.2,1.85,2.63,2.6,15,3.25,1.95,2.4,2.5,3.1,3.2,3.2,2.02,Dender,Gent,Dender_Gent_2007
302,2.63,3.46,2.01,3.1,2.4,2.5,2.6,2.45,2.63,2.74,3.25,2.47,2.4,2.6,3.25,3.25,2.4,3.2,2.5,2.5,3.3,2.59,29,2.62,0.0,1.93,2.6,2.05,2.4,1.74,2.38,41,2.6,2.6,1.87,3.2,1.85,2.63,2.6,16,3.25,1.95,2.5,2.6,3.0,3.25,3.21,2.1,Genk,Standard,Genk_Standard_2007
303,4.0,3.45,1.73,3.0,1.9,3.5,2.05,3.25,3.75,2.05,3.2,3.59,3.4,3.5,3.25,3.25,1.91,3.2,2.0,3.5,3.25,1.93,29,2.0,-0.5,1.95,2.0,1.97,3.7,1.98,3.6,40,1.9,3.4,2.1,3.25,1.94,1.91,2.0,16,3.25,1.93,3.25,1.91,3.2,3.2,3.24,1.8,Lokeren,Roeselare,Lokeren_Roeselare_2007
304,5.5,4.07,2.0,3.3,1.6,4.5,1.6,5.0,4.5,1.73,3.5,4.93,5.0,5.0,3.5,3.6,1.62,3.5,1.65,5.0,3.4,1.61,28,1.66,-0.75,2.19,1.62,1.8,4.9,1.7,4.75,40,1.6,4.6,1.8,3.5,2.1,1.73,1.63,16,3.6,1.78,4.5,1.62,3.4,3.5,3.54,2.15,Mechelen,St Truiden,Mechelen_St Truiden_2007
305,2.5,3.51,1.9,3.2,,2.4,2.65,2.4,2.5,2.85,3.3,2.34,2.25,2.37,3.25,3.25,2.5,3.25,2.7,2.3,3.25,2.71,27,2.75,0.0,1.83,2.75,2.18,2.25,1.83,2.3,38,2.75,,1.95,3.25,1.77,2.63,2.8,15,3.25,2.05,2.3,2.7,,3.25,3.24,2.08,Mouscron,Germinal,Mouscron_Germinal_2007
