,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
266,2.75,3.35,1.83,3.2,2.3,2.38,2.38,2.75,2.75,2.64,3.2,2.62,2.6,2.62,3.25,2.6,3.2,2.3,2.65,3.2,2.38,20,2.37,0.0,2.0,2.35,1.91,2.6,1.88,40,2.4,2.6,2.07,3.25,1.97,2.25,2.35,12.0,3.2,1.83,2.6,3.1,3.2,3.21,1.9,Lokeren,Gent,Lokeren_Gent_2005
267,4.5,3.4,1.78,3.3,1.85,3.6,1.85,3.75,3.75,1.95,3.25,3.73,3.6,3.5,3.4,1.8,3.25,1.85,3.6,3.25,1.86,19,1.9,-0.5,2.02,1.85,1.9,3.4,1.93,39,1.95,3.8,2.1,3.2,1.95,1.83,1.9,12.0,3.4,1.87,3.6,3.0,3.4,3.25,1.86,St Truiden,Cercle Brugge,St Truiden_Cercle Brugge_2005
268,1.92,3.6,1.83,3.35,3.6,1.8,3.8,1.83,1.83,4.45,3.25,1.85,1.8,1.9,3.4,3.75,3.25,4.0,1.9,3.25,3.72,20,3.5,0.5,1.9,3.75,2.08,1.85,1.87,40,3.8,1.85,1.95,3.3,1.83,3.75,3.6,12.0,3.4,2.0,1.75,3.1,3.25,3.29,1.95,Westerlo,Standard,Westerlo_Standard_2005
269,2.63,3.4,1.72,3.25,2.45,2.25,2.5,2.6,2.62,2.75,3.2,2.49,2.45,2.5,3.25,2.75,3.2,2.4,2.5,3.2,2.51,20,2.5,0.0,1.94,2.45,2.0,2.5,1.94,40,2.5,2.45,2.05,3.4,1.91,2.38,2.45,11.0,3.2,1.89,2.4,3.1,3.2,3.21,1.8,Roeselare,Genk,Roeselare_Genk_2005
270,15.0,6.25,2.26,5.5,1.22,12.0,1.2,13.0,13.0,1.25,5.1,11.07,12.0,9.0,5.25,1.14,6.0,1.2,12.0,5.0,1.2,19,1.25,-1.75,2.0,1.16,1.93,8.9,1.53,38,1.25,9.5,1.6,5.0,1.98,1.2,1.17,12.0,5.2,1.89,11.0,4.8,6.0,5.37,2.35,Anderlecht,Westerlo,Anderlecht_Westerlo_2005
271,3.4,3.4,1.87,3.2,2.0,3.0,2.0,3.4,3.25,2.11,3.2,3.24,3.2,3.2,3.25,2.0,3.2,2.0,3.25,3.2,2.02,20,2.0,-0.25,2.0,2.0,1.91,3.35,1.85,41,2.0,3.2,1.93,3.2,1.99,2.0,2.0,11.0,3.25,1.88,3.2,3.1,3.4,3.22,1.94,Cercle Brugge,Beveren,Cercle Brugge_Beveren_2005
272,8.0,4.2,1.9,4.0,1.5,6.0,1.4,7.5,8.0,1.5,3.75,6.68,6.2,6.0,4.0,1.44,4.0,1.4,7.0,3.8,1.42,20,1.44,-1.25,1.93,1.4,2.0,6.5,1.76,41,1.45,4.8,1.85,3.75,1.88,1.36,1.4,10.0,4.0,1.99,7.0,3.8,3.75,3.87,2.0,Genk,Lierse,Genk_Lierse_2005
273,6.8,4.0,1.86,3.8,1.5,6.5,1.53,5.5,6.0,1.59,3.5,5.71,5.0,5.0,4.0,1.44,3.75,1.5,5.5,3.5,1.51,20,1.57,-1.0,1.9,1.5,2.02,5.0,1.85,41,1.6,5.0,2.0,3.6,1.88,1.44,1.5,11.0,3.75,1.93,5.5,3.7,3.6,3.64,1.95,Gent,Charleroi,Gent_Charleroi_2005
274,3.75,3.35,1.81,3.2,2.1,3.75,2.0,3.4,3.6,2.15,3.2,3.21,3.1,3.25,3.25,1.8,3.15,2.0,3.1,3.2,2.03,19,2.0,-0.25,2.13,2.05,1.9,3.35,1.9,40,2.0,2.9,2.1,3.2,2.04,1.91,2.1,10.0,3.25,1.82,3.2,3.2,3.25,3.22,1.9,Germinal,St Truiden,Germinal_St Truiden_2005
275,4.25,3.4,1.84,3.3,1.8,3.4,1.91,3.6,3.6,1.95,3.2,3.79,3.75,3.6,3.25,1.91,3.4,1.73,4.0,3.2,1.83,20,1.9,-0.5,1.86,1.8,2.08,3.5,1.88,41,1.95,3.8,2.0,3.4,1.84,1.91,1.75,10.0,3.4,2.03,4.0,3.1,3.25,3.26,1.93,Mouscron,Roeselare,Mouscron_Roeselare_2005
276,1.77,3.65,1.83,3.5,4.4,1.57,4.33,1.7,1.67,5.25,3.45,1.66,1.65,1.72,3.4,5.0,3.4,4.35,1.72,3.4,4.58,21,4.2,0.75,1.88,4.3,2.05,1.75,1.89,40,4.0,1.65,2.1,3.4,1.84,4.5,4.25,11.0,3.5,2.03,1.65,3.3,3.5,3.43,1.9,Louvieroise,Club Brugge,Louvieroise_Club Brugge_2005
277,13.5,6.0,2.05,5.0,1.22,12.0,1.25,10.0,9.0,1.25,5.0,10.45,11.0,9.0,4.5,1.14,5.25,1.22,10.5,5.0,1.21,21,1.25,-1.5,2.2,1.2,1.77,8.75,1.64,39,1.25,9.5,1.72,5.0,2.13,1.29,1.2,11.0,5.0,1.73,9.0,4.8,6.0,5.25,2.25,Standard,FC Brussels,Standard_FC Brussels_2005
278,3.55,3.35,1.9,3.25,2.0,3.6,2.0,3.4,3.25,2.4,3.2,3.2,3.15,3.2,3.25,1.83,3.25,2.0,3.2,3.2,2.05,20,2.0,-0.25,1.9,2.0,2.15,3.35,1.82,38,2.0,3.1,2.0,3.4,1.8,2.0,2.0,12.0,3.25,2.09,3.0,3.2,3.25,3.24,1.95,Waregem,Lokeren,Waregem_Lokeren_2005
279,3.75,3.3,1.83,3.1,1.9,3.2,2.0,3.75,3.25,2.12,3.2,3.34,3.3,3.25,3.25,2.0,3.25,1.9,3.25,3.25,2.0,20,2.0,-0.5,1.83,2.0,2.1,3.35,1.89,39,2.0,3.6,2.09,3.2,1.76,2.0,2.05,12.0,3.2,2.07,3.6,3.2,3.2,3.2,1.9,Anderlecht,Standard,Anderlecht_Standard_2005
280,3.65,3.4,1.83,3.2,,3.2,1.9,3.5,3.0,2.15,3.25,3.34,3.5,3.5,3.3,2.0,3.3,2.0,3.3,3.25,1.96,19,1.9,-0.5,1.87,1.9,2.08,3.45,1.89,39,1.95,,1.99,3.3,1.82,2.1,2.0,11.0,3.25,2.05,3.25,,3.2,3.28,1.9,Beveren,Germinal,Beveren_Germinal_2005
281,3.2,3.35,1.94,3.1,2.1,3.0,2.3,2.9,2.8,2.25,3.15,2.97,3.1,2.8,3.3,2.1,3.2,2.2,3.05,3.2,2.14,20,2.25,-0.25,1.94,2.1,1.97,2.85,1.77,40,2.25,3.0,1.91,3.2,1.91,2.2,2.15,11.0,3.1,1.95,2.9,3.1,3.2,3.22,2.0,Charleroi,Waregem,Charleroi_Waregem_2005
282,3.55,3.4,1.71,3.2,,3.0,1.95,3.6,3.0,2.15,3.2,3.17,3.2,3.25,3.3,2.0,3.3,2.1,3.05,3.25,2.03,19,2.0,-0.25,2.05,2.0,2.03,3.35,2.02,40,2.0,,2.2,3.2,1.93,2.1,2.1,11.0,3.25,1.94,3.0,,3.4,3.27,1.8,Lierse,Mouscron,Lierse_Mouscron_2005
283,5.75,3.55,1.77,3.4,,5.0,1.57,5.0,5.5,1.75,3.3,4.71,4.1,4.33,3.4,1.57,3.4,1.65,4.5,3.4,1.64,16,1.66,-0.75,2.07,1.7,1.88,3.95,1.97,35,1.8,,2.08,3.4,2.04,1.57,1.7,11.0,3.5,1.83,4.35,,3.5,3.42,1.85,Lokeren,Louvieroise,Lokeren_Louvieroise_2005
284,4.18,3.4,1.76,3.2,1.8,3.75,2.0,3.4,3.5,2.0,3.15,3.69,3.5,3.5,3.3,1.8,3.3,1.9,3.6,3.25,1.86,17,1.9,-0.5,2.02,1.9,1.95,3.25,1.96,38,2.05,3.7,2.11,3.2,1.96,1.91,1.9,9.0,3.1,1.9,3.6,3.2,3.25,3.28,1.8,Roeselare,FC Brussels,Roeselare_FC Brussels_2005
285,2.45,3.35,1.73,3.1,,2.2,2.7,2.4,2.2,2.84,3.15,2.31,2.4,2.37,3.3,2.75,3.2,2.65,2.3,3.2,2.69,18,2.62,0.0,1.81,2.6,2.13,2.25,1.99,39,2.85,,2.14,3.3,1.77,2.8,2.75,11.0,3.2,2.08,2.25,,3.25,3.24,1.8,St Truiden,Genk,St Truiden_Genk_2005
286,11.0,5.1,2.11,4.5,1.3,10.0,1.3,9.0,9.0,1.3,4.5,8.73,7.5,8.5,4.5,1.25,4.5,1.28,8.5,4.5,1.29,19,1.28,-1.5,2.12,1.3,1.83,8.5,1.61,41,1.3,8.0,1.65,4.5,2.04,1.29,1.3,10.0,4.5,1.8,8.0,4.2,4.5,4.52,2.2,Club Brugge,Cercle Brugge,Club Brugge_Cercle Brugge_2005
287,2.15,3.3,1.93,3.2,3.1,1.91,3.1,2.2,2.0,3.55,3.2,2.05,2.15,2.1,3.25,3.4,3.2,2.8,2.1,3.25,3.14,19,3.0,-0.25,1.87,2.9,2.08,2.15,1.76,41,3.0,2.0,1.94,3.25,1.8,3.25,3.15,10.0,3.1,2.06,2.2,3.2,3.25,3.23,2.0,Westerlo,Gent,Westerlo_Gent_2005
288,3.8,3.5,1.9,3.2,,3.2,1.91,3.4,3.0,2.1,3.35,3.28,3.75,3.25,3.3,2.0,3.35,1.9,3.25,3.5,1.97,13,1.9,-0.25,2.02,1.83,1.9,3.5,1.84,30,1.9,,1.97,3.4,2.0,2.1,1.95,9.0,3.5,1.87,3.25,,3.2,3.36,1.95,Cercle Brugge,Lokeren,Cercle Brugge_Lokeren_2005
289,2.7,3.5,1.72,,,2.5,,,,2.64,3.5,2.59,,2.5,,2.4,,2.35,,3.4,2.41,10,2.38,0.0,1.95,,1.99,2.45,2.18,16,2.4,,2.28,3.4,1.93,,,7.0,,1.95,2.5,,3.25,3.32,1.8,FC Brussels,Lierse,FC Brussels_Lierse_2005
290,7.6,4.33,1.97,3.4,,6.0,,,,1.5,3.9,6.54,6.0,6.5,,1.44,4.0,1.45,6.5,4.0,1.41,15,1.4,-1.25,1.85,1.5,2.1,6.1,1.75,24,1.45,,2.1,3.75,1.82,,1.4,11.0,,2.05,6.0,,3.75,4.0,2.1,Genk,Beveren,Genk_Beveren_2005
291,2.1,3.4,1.74,3.2,3.4,1.91,3.2,2.1,2.1,4.0,3.25,1.95,1.95,2.0,3.3,3.4,3.25,3.25,1.95,3.25,3.38,17,3.25,0.5,2.02,3.3,1.94,2.1,1.98,37,3.1,1.9,2.12,3.4,1.96,3.0,3.35,12.0,3.2,1.86,1.9,3.2,3.25,3.26,1.8,Gent,Anderlecht,Gent_Anderlecht_2005
292,1.91,3.5,1.8,3.25,3.8,1.8,4.5,1.7,1.91,4.75,3.5,1.76,1.72,1.8,3.25,3.75,3.35,4.0,1.8,3.4,4.05,16,3.75,0.5,1.86,4.2,2.1,1.65,1.91,36,4.5,1.8,2.08,3.4,1.82,3.6,3.85,9.0,3.5,2.05,1.75,3.1,3.25,3.35,1.9,Germinal,Club Brugge,Germinal_Club Brugge_2005
293,2.9,3.4,1.65,,,2.5,,,,2.45,,2.63,,2.8,,2.4,,2.25,,3.25,2.37,4,2.2,-0.25,1.78,,2.18,,2.13,12,,,2.15,3.4,1.78,,,2.0,,2.18,2.6,,3.25,3.32,1.65,Louvieroise,Charleroi,Louvieroise_Charleroi_2005
294,4.0,2.9,1.65,,,3.75,,,,2.38,,3.54,,3.5,,2.0,,,,2.5,2.28,2,2.3,,,,,,2.1,8,,,2.1,,,,,,,,,,2.8,2.62,1.65,Mouscron,St Truiden,Mouscron_St Truiden_2005
295,1.59,4.0,1.82,3.4,5.4,1.57,5.0,1.57,1.67,7.25,3.75,1.52,1.5,1.44,3.4,5.0,3.7,5.0,1.55,4.0,5.47,16,6.0,1.0,1.98,6.0,1.93,1.55,1.89,37,5.0,1.45,2.01,3.25,1.9,4.5,5.0,10.0,3.75,1.9,1.6,3.8,3.5,3.66,1.89,Roeselare,Standard,Roeselare_Standard_2005
296,4.5,3.55,1.94,3.4,1.8,4.0,1.8,4.0,4.5,1.83,3.4,3.98,4.2,3.75,3.4,1.73,3.4,1.65,4.0,3.4,1.76,16,1.8,-0.5,2.06,1.7,1.88,3.6,1.78,37,1.85,3.6,1.93,3.4,2.03,1.67,1.75,9.0,3.4,1.84,4.35,3.3,3.4,3.39,2.05,Waregem,Westerlo,Waregem_Westerlo_2005
297,16.0,7.5,2.32,5.5,1.12,,1.14,15.0,16.0,1.2,6.0,12.39,12.0,13.0,7.0,,6.0,1.15,12.5,6.5,1.15,16,1.12,-1.75,2.0,1.16,1.93,13.0,1.5,34,1.15,13.0,1.5,5.5,1.96,1.1,1.15,8.0,6.25,1.91,13.0,6.5,,6.02,2.45,Anderlecht,Waregem,Anderlecht_Waregem_2005
298,8.0,4.25,1.84,,1.3,,,,,1.47,4.3,6.8,,,,,,,,,1.41,6,,-1.0,2.1,,1.83,6.0,1.83,15,1.4,8.0,1.85,,2.1,,,2.0,,1.83,,4.2,,3.97,1.9,Beveren,Mouscron,Beveren_Mouscron_2005
299,5.5,3.8,1.87,3.4,,,1.62,5.0,5.0,1.69,3.3,4.92,4.8,5.0,3.4,,3.5,1.55,5.0,3.4,1.61,14,1.61,-0.75,2.12,1.6,1.82,4.5,1.84,34,1.7,,2.01,3.5,2.1,1.62,1.58,8.0,3.5,1.79,5.0,,,3.47,1.95,Charleroi,Cercle Brugge,Charleroi_Cercle Brugge_2005
300,5.65,3.6,1.94,3.4,1.55,,1.62,5.25,5.5,1.7,3.5,5.11,5.5,5.0,3.4,,3.4,1.6,5.5,3.4,1.59,16,1.61,-0.75,1.9,1.55,2.01,5.5,1.75,33,1.55,5.4,1.93,3.5,1.89,1.57,1.55,8.0,3.4,1.99,4.5,3.2,,3.41,2.05,Club Brugge,Genk,Club Brugge_Genk_2005
301,7.3,4.0,1.84,,1.35,,,,,1.55,4.0,6.52,,,,,,,,,1.44,6,,-1.25,2.0,,1.91,5.75,1.83,15,1.45,7.0,1.85,,2.0,,,2.0,,1.91,,4.0,,3.82,1.9,Lierse,Roeselare,Lierse_Roeselare_2005
302,4.0,3.45,1.94,3.25,,,1.95,3.6,3.25,2.05,3.4,3.52,3.4,3.5,3.25,,3.25,1.8,3.5,3.25,1.91,14,1.9,-0.5,1.81,1.9,2.14,4.1,1.77,34,1.75,,1.89,3.4,1.8,2.0,1.92,8.0,3.25,2.11,3.75,,,3.26,2.0,Lokeren,Germinal,Lokeren_Germinal_2005
303,3.4,3.3,1.75,3.25,,,2.2,3.0,2.88,2.25,3.2,3.03,2.85,3.0,3.25,,3.2,2.1,3.0,3.25,2.12,12,2.1,-0.25,2.04,2.15,1.89,3.0,1.91,33,2.15,,2.0,3.2,2.01,2.2,2.13,8.0,3.2,1.87,3.0,,,3.19,1.8,St Truiden,FC Brussels,St Truiden_FC Brussels_2005
304,6.5,4.5,1.96,4.0,1.5,,1.5,6.0,4.5,1.55,4.0,5.65,5.5,5.75,4.5,,4.0,1.45,5.5,4.0,1.46,16,1.44,-1.0,1.85,1.45,2.08,6.75,1.71,33,1.4,5.0,1.75,4.0,1.82,1.5,1.47,8.0,4.0,2.02,5.5,3.7,,3.91,2.05,Standard,Gent,Standard_Gent_2005
305,5.5,3.75,1.88,3.5,,,,,,1.67,3.5,4.88,4.7,,,,3.35,1.65,5.25,,1.61,14,,-0.75,1.94,1.6,1.97,5.0,1.83,30,1.6,,1.97,3.4,1.92,,1.6,8.0,,1.96,4.35,,,3.48,2.0,Westerlo,Louvieroise,Westerlo_Louvieroise_2005
