,LBD,BbAvAHA,BbMxAHH,PSA,WHA,BbAH,IWD,WHH,BbMxAHA,BbOU,B365H,BWD,LBH,BbAvAHH,BWH,BWA,B365D,BbMx<2.5,SJA,WHD,IWA,BbAHh,Bb1X2,BbAvD,LBA,BbAv<2.5,BbAv>2.5,BbMxH,BbAvH,BbMx>2.5,BbMxA,VCH,BbAvA,VCA,PSD,IWH,BbMxD,B365A,SJH,SJD,PSH,VCD,HomeTeam,AwayTeam,idGame
301,3.2,1.98,1.93,2.85,2.8,29,3.3,2.6,2.05,43,2.63,3.1,2.6,1.86,2.6,2.75,3.2,1.73,,3.1,2.65,0.0,49,3.18,2.88,1.66,2.21,2.75,2.64,2.3,3.0,2.75,2.81,2.88,3.3,2.5,3.3,2.8,,,2.73,3.2,Everton,Southampton,Everton_Southampton_2014
302,3.3,1.87,2.04,3.24,3.1,28,3.3,2.25,1.93,47,2.38,3.3,2.38,1.98,2.3,3.0,3.3,2.08,,3.4,3.1,-0.25,49,3.38,3.1,1.97,1.83,2.4,2.32,1.9,3.25,2.38,3.11,3.13,3.54,2.2,3.54,3.1,,,2.33,3.5,Leicester,West Ham,Leicester_West Ham_2014
303,5.0,1.92,1.99,12.0,10.0,31,5.0,1.33,2.0,47,1.3,5.0,1.3,1.93,1.3,9.5,5.5,2.19,,4.8,9.0,-1.5,49,5.29,11.0,2.07,1.75,1.4,1.3,1.8,13.0,1.3,10.76,13.0,5.7,1.3,5.8,10.0,,,1.31,5.5,Man United,Aston Villa,Man United_Aston Villa_2014
304,3.5,1.93,1.97,4.56,4.2,29,3.45,2.0,1.98,43,1.91,3.3,1.83,1.92,1.91,4.1,3.5,1.64,,3.1,3.8,-0.5,49,3.34,4.5,1.58,2.34,2.0,1.94,2.48,4.75,1.93,4.3,4.75,3.4,1.9,3.7,4.2,,,1.97,3.4,Swansea,Hull,Swansea_Hull_2014
305,3.5,2.13,1.79,5.41,5.5,28,3.5,1.73,2.2,47,1.8,3.5,1.75,1.75,1.75,4.75,3.5,1.79,,3.3,4.5,-0.5,49,3.56,5.0,1.73,2.1,1.8,1.75,2.22,5.6,1.8,5.05,5.2,3.67,1.75,3.8,4.5,,,1.78,3.6,West Brom,QPR,West Brom_QPR_2014
306,3.5,2.12,1.8,2.18,2.2,27,3.4,3.5,2.18,46,3.5,3.5,3.6,1.76,3.6,2.1,3.4,2.14,,3.1,2.1,0.5,48,3.45,2.05,2.02,1.79,3.65,3.44,1.85,2.2,3.4,2.13,2.2,3.63,3.2,3.65,2.1,,,3.5,3.6,Burnley,Tottenham,Burnley_Tottenham_2014
307,3.25,2.11,1.82,3.03,2.8,28,3.3,2.62,2.2,45,2.5,3.2,2.4,1.76,2.5,2.8,3.1,1.72,,3.1,3.1,0.0,48,3.19,3.1,1.65,2.22,2.62,2.51,2.32,3.1,2.6,2.97,3.1,3.29,2.2,3.4,3.1,,,2.59,3.2,Sunderland,Newcastle,Sunderland_Newcastle_2014
308,4.0,2.16,1.79,1.68,1.7,30,3.9,4.8,2.26,47,5.0,4.0,5.0,1.72,5.0,1.7,4.0,2.12,,3.8,1.6,1.0,48,3.92,1.67,2.04,1.77,6.0,5.19,1.85,1.73,5.5,1.66,1.7,4.03,5.0,4.2,1.67,,,5.6,4.0,Crystal Palace,Man City,Crystal Palace_Man City_2014
309,3.4,2.08,1.84,3.95,3.6,26,3.3,2.15,2.15,46,2.15,3.3,2.1,1.8,2.15,3.3,3.4,1.8,,3.2,3.6,-0.25,48,3.32,3.75,1.72,2.11,2.15,2.1,2.2,3.95,2.15,3.71,3.8,3.43,2.0,3.5,3.8,,,2.1,3.4,Aston Villa,QPR,Aston Villa_QPR_2014
310,4.2,1.95,1.99,1.58,1.57,32,4.0,6.0,2.01,47,6.5,4.1,6.0,1.91,6.25,1.57,4.33,2.23,,3.8,1.45,1.0,50,4.13,1.57,2.12,1.72,7.2,6.21,1.8,1.59,6.25,1.55,1.57,4.35,7.0,4.6,1.57,,,6.25,4.33,Burnley,Arsenal,Burnley_Arsenal_2014
311,4.0,1.95,1.98,7.8,7.0,32,3.9,1.53,2.02,48,1.53,3.8,1.5,1.91,1.53,6.5,4.2,1.73,,3.75,5.6,-1.0,50,3.98,8.0,1.66,2.21,1.55,1.51,2.3,8.5,1.55,7.25,7.0,4.18,1.55,4.4,7.5,,,1.53,4.1,Southampton,Hull,Southampton_Hull_2014
312,3.1,1.86,2.07,2.68,2.7,30,3.2,2.7,1.9,44,2.9,3.1,2.75,1.98,2.75,2.6,3.2,1.65,,3.1,2.85,0.0,50,3.13,2.75,1.58,2.34,3.0,2.83,2.45,2.85,2.9,2.66,2.75,3.18,2.4,3.4,2.7,,,3.0,3.2,Sunderland,Crystal Palace,Sunderland_Crystal Palace_2014
313,3.3,2.15,1.77,3.17,2.9,29,3.3,2.5,2.23,48,2.5,3.3,2.4,1.73,2.5,2.95,3.3,1.81,,3.2,2.75,0.0,50,3.23,3.1,1.71,2.12,2.52,2.45,2.2,3.17,2.5,3.02,3.1,3.31,2.4,3.35,3.1,,,2.48,3.3,Swansea,Everton,Swansea_Everton_2014
314,4.0,1.85,2.09,5.93,5.5,32,3.9,1.62,1.92,47,1.62,4.1,1.62,2.01,1.62,5.5,4.2,2.28,,3.8,5.6,-1.0,50,4.05,5.75,2.13,1.7,1.65,1.6,1.77,6.4,1.62,5.72,6.0,4.26,1.55,4.33,6.0,,,1.63,4.2,Tottenham,Aston Villa,Tottenham_Aston Villa_2014
315,3.4,1.91,2.0,3.39,3.2,29,3.3,2.3,1.95,48,2.3,3.25,2.2,1.95,2.2,3.2,3.4,1.83,,3.2,3.6,-0.25,50,3.29,3.5,1.76,2.05,2.33,2.27,2.22,3.6,2.3,3.3,3.4,3.38,2.0,3.4,3.4,,,2.33,3.4,West Brom,Leicester,West Brom_Leicester_2014
316,3.4,1.91,2.0,3.4,3.2,29,3.2,2.3,1.95,48,2.3,3.2,2.2,1.95,2.3,3.1,3.4,1.82,,3.2,3.4,-0.25,50,3.29,3.4,1.75,2.07,2.33,2.26,2.19,3.58,2.3,3.31,3.4,3.37,2.1,3.4,3.4,,,2.33,3.4,West Ham,Stoke,West Ham_Stoke_2014
317,3.4,1.95,1.98,2.71,2.7,30,3.3,2.7,2.0,49,2.63,3.4,2.6,1.9,2.7,2.7,3.4,2.08,,3.1,2.75,0.0,50,3.34,2.8,2.0,1.81,2.74,2.61,1.92,2.9,2.7,2.72,2.75,3.5,2.4,3.6,2.88,,,2.74,3.4,Man United,Man City,Man United_Man City_2014
318,4.8,1.87,2.03,1.4,1.4,29,4.4,8.0,1.94,47,9.0,5.0,8.5,1.98,8.0,1.4,5.0,2.27,,4.5,1.4,1.25,50,4.79,1.4,2.13,1.7,9.7,8.59,1.77,1.4,9.5,1.38,1.4,4.99,7.3,5.2,1.4,,,9.2,5.0,QPR,Chelsea,QPR_Chelsea_2014
319,4.5,1.74,2.21,9.45,8.0,29,4.0,1.4,1.8,46,1.4,5.0,1.44,2.14,1.4,8.25,5.0,2.24,,4.5,7.0,-1.5,47,4.71,8.0,2.13,1.71,1.45,1.4,1.76,9.5,1.4,8.41,9.5,5.05,1.45,5.1,9.0,,,1.4,5.0,Liverpool,Newcastle,Liverpool_Newcastle_2014
320,3.4,1.88,2.04,4.33,4.33,30,3.3,2.0,1.94,46,2.0,3.5,2.0,1.98,2.0,3.9,3.4,1.82,,3.3,3.6,-0.5,50,3.37,4.0,1.75,2.08,2.2,2.0,2.18,4.33,2.0,4.0,4.3,3.45,2.0,3.56,4.33,,,2.0,3.4,Chelsea,Man United,Chelsea_Man United_2014
321,3.5,1.96,1.93,4.69,4.2,31,3.45,1.95,2.02,47,1.95,3.4,1.95,1.9,1.95,3.75,3.5,1.75,,3.25,3.8,-0.5,50,3.41,4.0,1.69,2.15,1.95,1.92,2.28,4.69,1.95,4.26,4.4,3.5,1.9,3.6,4.5,,,1.92,3.3,Crystal Palace,West Brom,Crystal Palace_West Brom_2014
322,3.75,1.94,2.0,5.29,5.0,30,3.8,1.75,1.98,47,1.73,3.8,1.73,1.92,1.72,5.0,3.8,1.91,,3.5,4.3,-0.75,50,3.7,5.0,1.84,1.96,1.76,1.71,2.08,5.6,1.73,5.18,5.5,3.81,1.7,3.85,5.5,,,1.76,3.8,Everton,Burnley,Everton_Burnley_2014
323,3.4,2.06,1.86,3.83,3.4,30,3.3,2.15,2.15,48,2.15,3.3,2.2,1.81,2.15,3.3,3.4,2.01,,3.3,3.3,-0.25,50,3.4,3.4,1.91,1.89,2.2,2.11,1.95,3.83,2.15,3.55,3.6,3.53,2.1,3.55,3.75,,,2.1,3.5,Leicester,Swansea,Leicester_Swansea_2014
324,3.25,1.92,2.0,2.29,2.3,30,3.3,3.2,1.98,43,3.5,3.3,3.2,1.94,3.0,2.3,3.25,1.67,,3.2,2.3,0.25,50,3.21,2.38,1.6,2.31,3.58,3.36,2.41,2.38,3.5,2.27,2.38,3.28,2.9,3.32,2.3,,,3.58,3.13,Stoke,Southampton,Stoke_Southampton_2014
325,6.0,1.73,2.22,13.35,12.0,30,5.2,1.29,1.79,40,1.25,6.0,1.29,2.15,1.28,11.0,6.5,2.95,,5.0,10.0,-2.0,50,6.05,11.0,2.66,1.46,1.29,1.25,1.5,13.35,1.29,11.88,12.0,6.76,1.27,7.1,11.0,,,1.25,6.0,Man City,West Ham,Man City_West Ham_2014
326,3.4,2.25,1.72,2.32,2.38,29,3.3,3.2,2.31,48,3.3,3.3,3.2,1.67,3.3,2.3,3.5,2.1,,3.1,2.5,0.5,50,3.36,2.3,1.98,1.82,3.42,3.19,1.88,2.5,3.13,2.28,2.4,3.53,2.65,3.52,2.3,,,3.3,3.5,Newcastle,Tottenham,Newcastle_Tottenham_2014
327,3.3,2.1,1.84,3.1,3.0,30,3.3,2.62,2.19,47,2.63,3.3,2.45,1.78,2.55,2.8,3.3,1.88,,2.88,2.65,0.0,48,3.27,3.0,1.8,2.0,2.63,2.49,2.09,3.1,2.55,2.93,3.0,3.34,2.5,3.48,2.9,,,2.5,3.4,Burnley,Leicester,Burnley_Leicester_2014
328,3.4,1.83,2.08,4.16,4.0,29,3.3,2.1,1.86,43,2.05,3.3,2.0,2.03,2.0,4.1,3.3,1.67,,3.0,3.6,-0.5,48,3.28,4.2,1.61,2.28,2.1,2.04,2.4,4.3,2.05,3.96,4.2,3.34,2.0,3.5,4.2,,,2.09,3.3,Crystal Palace,Hull,Crystal Palace_Hull_2014
329,5.75,1.92,2.01,12.4,12.0,28,5.2,1.29,1.99,41,1.29,5.75,1.3,1.94,1.28,12.5,6.0,2.8,,4.8,10.0,-1.75,48,5.91,10.0,2.58,1.49,1.3,1.26,1.53,14.0,1.29,11.44,12.0,6.45,1.27,6.6,12.0,,,1.27,6.0,Man City,Aston Villa,Man City_Aston Villa_2014
330,3.3,2.24,1.71,3.26,3.1,29,3.2,2.5,2.33,45,2.45,3.2,2.45,1.67,2.45,2.85,3.25,1.73,,2.9,2.85,0.0,48,3.22,3.0,1.66,2.2,2.5,2.39,2.3,3.34,2.45,3.13,3.25,3.33,2.4,3.4,3.25,,,2.42,3.25,Newcastle,Swansea,Newcastle_Swansea_2014
331,3.4,2.22,1.74,3.2,3.2,29,3.3,2.4,2.33,47,2.38,3.2,2.38,1.68,2.38,2.95,3.4,2.06,,3.0,3.1,0.0,48,3.35,3.2,1.97,1.83,2.4,2.33,1.9,3.3,2.4,3.1,3.13,3.47,2.2,3.47,3.25,,,2.39,3.4,QPR,West Ham,QPR_West Ham_2014
332,3.4,1.83,2.08,4.06,3.75,29,3.3,2.1,1.89,46,2.1,3.4,2.1,2.03,2.1,3.7,3.5,1.87,,3.1,3.2,-0.5,48,3.4,3.75,1.78,2.02,2.15,2.06,2.08,4.06,2.1,3.73,3.9,3.49,2.15,3.6,3.8,,,2.05,3.4,Southampton,Tottenham,Southampton_Tottenham_2014
333,3.4,1.97,1.92,4.73,4.5,28,3.45,1.95,2.02,45,1.91,3.4,1.9,1.89,1.91,3.9,3.5,1.71,,3.0,3.8,-0.5,48,3.38,4.5,1.62,2.28,1.95,1.9,2.38,4.75,1.95,4.43,4.75,3.45,1.9,3.6,4.75,,,1.93,3.3,Stoke,Sunderland,Stoke_Sunderland_2014
334,3.6,1.99,1.92,2.02,2.05,28,3.45,4.0,2.04,46,4.0,3.6,4.1,1.88,4.0,1.95,3.6,1.98,,3.1,1.85,0.5,47,3.44,1.95,1.82,1.97,4.33,3.94,2.05,2.05,4.1,1.99,2.0,3.51,4.0,3.62,2.0,,,4.15,3.6,West Brom,Liverpool,West Brom_Liverpool_2014
335,3.25,2.28,1.75,3.44,3.1,28,3.2,2.4,2.4,46,2.4,3.3,2.45,1.65,2.35,3.2,3.3,1.78,,3.1,2.75,0.0,48,3.22,3.1,1.68,2.17,2.5,2.36,2.26,3.44,2.4,3.19,3.3,3.29,2.5,3.46,3.3,,,2.35,3.25,Arsenal,Chelsea,Arsenal_Chelsea_2014
336,3.5,1.85,2.06,2.2,2.2,28,3.3,3.6,1.89,46,3.75,3.4,3.5,2.01,3.4,2.2,3.4,1.9,,3.0,2.0,0.25,48,3.33,2.15,1.76,2.04,3.8,3.54,2.15,2.21,3.6,2.16,2.2,3.39,3.6,3.58,2.15,,,3.66,3.4,Everton,Man United,Everton_Man United_2014
337,3.4,2.0,1.93,2.04,2.0,27,3.3,3.8,2.06,44,4.33,3.4,4.0,1.86,4.1,2.0,3.4,1.8,,3.4,2.0,0.5,46,3.36,2.0,1.7,2.14,4.55,4.08,2.21,2.05,4.1,1.99,2.05,3.44,3.6,3.54,2.0,,,4.15,3.4,Hull,Liverpool,Hull_Liverpool_2014
338,4.0,2.21,1.76,1.69,1.7,29,3.6,4.8,2.31,47,5.75,3.8,5.25,1.7,5.25,1.7,3.8,2.04,,3.8,1.7,1.0,48,3.78,1.65,1.95,1.85,6.1,5.35,1.93,1.75,5.5,1.67,1.7,3.98,4.7,4.15,1.7,,,5.58,3.9,Leicester,Chelsea,Leicester_Chelsea_2014
339,3.3,1.96,1.98,2.79,2.7,28,3.3,2.7,2.02,44,2.75,3.25,2.7,1.9,2.65,2.6,3.3,1.83,,3.1,2.65,0.0,47,3.23,2.7,1.76,2.06,2.8,2.69,2.15,2.9,2.8,2.72,2.8,3.32,2.5,3.5,2.8,,,2.78,3.25,Aston Villa,Everton,Aston Villa_Everton_2014
340,3.6,1.93,1.97,4.18,4.0,29,3.35,1.91,1.99,47,1.91,3.5,1.95,1.93,1.91,4.1,3.7,2.0,,3.5,3.7,-0.5,47,3.53,3.8,1.92,1.88,2.0,1.94,1.96,4.4,1.93,4.03,4.3,3.64,1.95,3.7,4.33,,,1.97,3.7,Leicester,Newcastle,Leicester_Newcastle_2014
341,5.0,1.81,2.14,9.56,8.0,30,4.6,1.4,1.87,39,1.36,5.25,1.4,2.06,1.36,8.75,5.25,2.5,,4.5,6.4,-1.5,46,4.97,8.0,2.29,1.6,1.4,1.37,1.68,10.0,1.4,8.69,9.0,5.2,1.42,5.3,10.0,,,1.38,5.0,Liverpool,QPR,Liverpool_QPR_2014
342,5.0,1.8,2.15,10.35,9.0,30,5.0,1.36,1.85,46,1.36,5.25,1.36,2.08,1.36,8.75,5.25,2.17,,4.5,9.0,-1.5,47,4.9,9.0,2.08,1.74,1.38,1.36,1.81,10.35,1.36,9.2,10.0,5.23,1.3,5.5,10.0,,,1.38,5.2,Man United,West Brom,Man United_West Brom_2014
343,3.3,2.04,1.88,2.08,2.05,29,3.3,4.0,2.1,41,4.2,3.25,4.0,1.83,3.6,2.05,3.4,1.64,,3.1,2.1,0.5,47,3.28,2.05,1.57,2.37,4.2,3.92,2.47,2.11,4.2,2.05,2.05,3.44,3.3,3.43,2.05,,,4.04,3.3,Sunderland,Southampton,Sunderland_Southampton_2014
344,3.3,1.95,1.96,3.45,3.2,28,3.2,2.3,1.99,44,2.3,3.1,2.15,1.92,2.3,3.2,3.4,1.72,,3.2,3.2,-0.25,47,3.27,3.5,1.64,2.23,2.38,2.25,2.33,3.6,2.38,3.35,3.5,3.43,2.2,3.43,3.4,,,2.28,3.13,Swansea,Stoke,Swansea_Stoke_2014
345,3.4,1.71,2.29,3.39,3.3,28,3.3,2.25,1.75,47,2.25,3.3,2.15,2.2,2.25,3.1,3.5,1.83,,3.2,3.1,-0.5,47,3.34,3.5,1.77,2.04,2.29,2.22,2.15,3.6,2.25,3.36,3.5,3.45,2.2,3.5,3.4,,,2.29,3.4,West Ham,Burnley,West Ham_Burnley_2014
346,5.0,1.82,2.12,10.82,8.5,29,4.8,1.36,1.88,45,1.36,5.0,1.33,2.06,1.36,9.25,5.25,2.13,,4.8,7.6,-1.5,46,4.97,10.0,2.03,1.78,1.36,1.34,1.83,11.0,1.36,9.71,10.5,5.32,1.35,5.5,10.0,,,1.35,5.0,Chelsea,Crystal Palace,Chelsea_Crystal Palace_2014
347,3.75,2.03,1.88,2.07,2.05,29,3.3,3.75,2.11,39,3.75,3.6,3.5,1.83,3.6,2.05,3.75,2.57,,3.3,2.0,0.5,47,3.61,2.05,2.38,1.56,3.8,3.59,1.62,2.15,3.5,2.03,2.1,3.81,3.6,3.81,2.05,,,3.69,3.8,Tottenham,Man City,Tottenham_Man City_2014
348,3.8,2.27,1.73,1.72,1.7,26,,5.5,2.4,45,5.5,3.8,5.25,1.66,5.25,1.7,4.0,1.93,,3.5,,1.0,45,3.72,1.67,1.84,1.96,5.6,5.25,2.08,1.75,5.5,1.7,1.73,3.9,,4.0,1.7,,,5.52,3.8,Hull,Arsenal,Hull_Arsenal_2014
349,3.6,1.98,1.92,4.45,4.0,29,3.45,1.95,2.03,46,1.91,3.5,1.95,1.89,1.95,3.7,3.7,1.95,,3.4,3.8,-0.5,48,3.53,4.0,1.85,1.95,1.95,1.9,2.04,4.45,1.95,4.13,4.33,3.69,1.9,3.7,4.33,,,1.91,3.5,Aston Villa,West Ham,Aston Villa_West Ham_2014
350,3.6,2.12,1.8,1.88,1.91,12,3.7,4.33,2.16,30,4.5,3.7,4.5,1.77,4.1,1.9,3.6,1.85,,3.3,1.7,0.75,32,3.51,1.85,1.77,2.04,4.75,4.36,2.11,1.95,4.75,1.85,1.87,3.66,4.5,3.78,1.91,,,4.66,3.6,Crystal Palace,Man United,Crystal Palace_Man United_2014
351,3.6,2.12,1.79,5.06,5.0,28,3.4,1.73,2.2,45,1.8,3.6,1.8,1.76,1.8,4.75,3.75,1.81,,3.5,3.55,-0.5,48,3.59,4.8,1.75,2.08,1.95,1.77,2.17,5.2,1.8,4.82,5.2,3.8,1.95,3.8,5.0,,,1.79,3.6,Everton,Sunderland,Everton_Sunderland_2014
352,3.4,1.98,1.94,4.5,4.0,29,3.5,1.95,2.04,44,1.95,3.4,1.95,1.89,1.95,3.75,3.5,1.76,,3.4,4.2,-0.5,48,3.43,4.2,1.68,2.17,1.95,1.91,2.3,4.75,1.9,4.27,4.75,3.58,1.8,3.64,4.5,,,1.93,3.5,Hull,Burnley,Hull_Burnley_2014
353,3.4,2.02,1.88,2.94,2.8,29,3.3,2.62,2.08,46,2.6,3.25,2.62,1.84,2.6,2.65,3.4,1.87,,3.1,2.75,0.0,48,3.28,2.75,1.79,2.02,2.63,2.55,2.1,2.95,2.6,2.82,2.9,3.35,2.4,3.4,2.9,,,2.62,3.4,Leicester,Southampton,Leicester_Southampton_2014
354,3.3,2.11,1.81,3.09,2.8,29,3.3,2.62,2.2,45,2.55,3.3,2.45,1.76,2.55,2.9,3.3,1.79,,3.1,2.9,0.0,48,3.24,3.0,1.69,2.16,2.62,2.48,2.25,3.1,2.6,2.95,3.1,3.36,2.3,3.4,3.0,,,2.5,3.2,Newcastle,West Brom,Newcastle_West Brom_2014
355,3.4,1.82,2.1,2.59,2.62,29,3.3,2.8,1.87,46,2.9,3.25,2.9,2.04,2.7,2.55,3.4,1.93,,3.1,2.5,0.0,48,3.3,2.5,1.87,1.93,2.97,2.84,2.01,2.63,2.9,2.52,2.6,3.45,2.65,3.45,2.6,,,2.9,3.4,Stoke,Tottenham,Stoke_Tottenham_2014
356,3.4,2.1,1.82,3.96,3.75,27,3.3,2.1,2.16,44,2.1,3.3,2.0,1.78,2.1,3.8,3.5,1.84,,3.2,3.3,-0.25,47,3.35,3.9,1.76,2.06,2.11,2.07,2.17,3.98,2.1,3.72,3.9,3.44,2.1,3.5,3.8,,,2.1,3.4,Chelsea,Liverpool,Chelsea_Liverpool_2014
357,7.0,1.88,2.05,13.75,13.0,31,5.8,1.22,1.94,40,1.22,7.25,1.22,1.99,1.22,11.5,7.5,3.3,,6.0,13.0,-2.0,48,6.86,13.0,3.08,1.36,1.23,1.21,1.39,15.0,1.22,12.56,15.0,7.4,1.2,7.8,13.0,,,1.23,7.5,Man City,QPR,Man City_QPR_2014
358,5.25,1.99,1.92,11.5,9.0,28,4.8,1.33,2.08,36,1.3,5.75,1.33,1.88,1.3,10.0,6.0,2.49,,5.0,7.6,-1.5,45,5.47,9.5,2.35,1.58,1.35,1.3,1.63,12.0,1.33,10.29,11.0,5.93,1.35,6.2,11.0,,,1.31,5.5,Arsenal,Swansea,Arsenal_Swansea_2014
359,3.3,2.02,1.9,2.92,2.7,28,3.3,2.7,2.1,42,2.7,3.2,2.62,1.83,2.65,2.65,3.3,1.73,,3.1,2.4,0.0,45,3.23,2.9,1.67,2.18,2.8,2.59,2.29,3.0,2.63,2.82,3.0,3.39,2.75,3.4,2.88,,,2.61,3.25,Burnley,Stoke,Burnley_Stoke_2014
360,4.5,2.13,1.81,7.23,8.0,28,4.0,1.44,2.26,42,1.45,4.75,1.5,1.75,1.45,7.0,4.75,2.3,,4.2,7.0,-1.0,44,4.48,6.5,2.16,1.68,1.5,1.45,1.75,8.2,1.45,7.27,7.5,4.76,1.45,4.8,8.0,,,1.49,4.75,Liverpool,Crystal Palace,Liverpool_Crystal Palace_2014
361,3.5,2.06,1.85,2.45,2.4,27,3.3,2.9,2.12,44,3.1,3.4,2.9,1.81,2.95,2.45,3.5,2.19,,3.25,2.3,0.25,45,3.45,2.5,2.09,1.74,3.1,2.93,1.8,2.5,3.0,2.38,2.45,3.57,2.9,3.65,2.4,,,3.01,3.5,QPR,Newcastle,QPR_Newcastle_2014
362,3.75,1.92,2.0,5.25,5.0,26,3.5,1.75,1.96,43,1.75,3.5,1.75,1.95,1.78,4.5,3.8,1.93,,3.5,4.5,-0.75,44,3.66,5.0,1.83,1.97,1.8,1.75,2.06,5.25,1.8,4.93,5.25,3.83,1.75,3.85,5.25,,,1.76,3.6,Southampton,Aston Villa,Southampton_Aston Villa_2014
363,3.3,1.91,2.01,2.75,2.7,28,3.2,2.7,1.96,43,2.8,3.2,2.75,1.94,2.65,2.65,3.3,1.86,,3.1,2.85,0.0,45,3.22,2.75,1.76,2.04,2.83,2.71,2.13,2.85,2.8,2.7,2.75,3.3,2.4,3.36,2.75,,,2.83,3.3,Sunderland,Leicester,Sunderland_Leicester_2014
364,3.75,2.12,1.79,4.72,5.0,27,3.8,1.8,2.19,43,1.8,3.8,1.8,1.75,1.75,4.25,3.8,2.18,,3.3,4.3,-0.5,45,3.78,4.75,2.04,1.77,1.83,1.77,1.86,5.0,1.75,4.57,4.75,3.99,1.7,4.05,4.75,,,1.79,4.0,Tottenham,Hull,Tottenham_Hull_2014
365,3.4,1.8,2.15,2.51,2.6,28,3.2,2.8,1.84,44,2.9,3.2,2.8,2.07,2.65,2.6,3.4,1.97,,3.1,2.6,0.0,44,3.33,2.62,1.88,1.92,3.0,2.86,1.98,2.62,3.0,2.49,2.5,3.5,2.6,3.5,2.6,,,2.99,3.4,West Ham,Everton,West Ham_Everton_2014
366,3.5,1.79,2.15,3.02,3.0,27,3.3,2.5,1.84,43,2.45,3.5,2.4,2.08,2.4,2.95,3.5,2.11,,3.1,2.9,-0.25,45,3.37,2.9,2.01,1.79,2.52,2.41,1.85,3.13,2.45,2.95,3.0,3.46,2.3,3.52,3.0,,,2.5,3.5,Man United,Arsenal,Man United_Arsenal_2014
367,4.0,1.9,2.02,1.71,1.75,27,3.5,5.0,1.94,40,4.75,3.75,4.5,1.96,5.0,1.75,4.2,2.38,,3.5,1.75,0.75,45,3.92,1.75,2.25,1.63,5.03,4.79,1.68,1.8,5.0,1.71,1.73,4.23,4.5,4.23,1.75,,,5.03,4.1,Swansea,Man City,Swansea_Man City_2014
368,3.5,1.98,1.94,2.0,2.05,27,3.3,4.0,2.02,43,4.1,3.5,4.0,1.88,4.0,2.0,3.5,1.84,,3.1,2.0,0.5,44,3.41,1.95,1.76,2.05,4.21,3.94,2.12,2.05,4.2,1.99,2.0,3.54,3.6,3.56,2.0,,,4.21,3.5,West Brom,Chelsea,West Brom_Chelsea_2014
369,5.5,2.03,1.88,12.31,11.0,28,4.6,1.29,2.12,35,1.3,5.75,1.3,1.83,1.3,10.0,6.0,2.47,,5.5,8.2,-1.5,43,5.5,11.0,2.3,1.6,1.35,1.29,1.67,13.0,1.29,10.83,13.0,5.46,1.35,6.2,11.0,,,1.32,6.0,Arsenal,Sunderland,Arsenal_Sunderland_2014
370,5.0,1.76,2.21,8.53,8.0,26,4.4,1.4,1.85,35,1.4,4.75,1.36,2.12,1.4,7.0,5.25,2.45,,4.5,7.3,-1.5,42,4.8,9.0,2.29,1.61,1.43,1.39,1.67,9.0,1.4,8.06,9.0,4.91,1.4,5.3,8.5,,,1.43,5.0,Arsenal,West Brom,Arsenal_West Brom_2014
371,3.4,1.8,2.13,3.65,3.5,26,3.3,2.1,1.83,42,2.1,3.5,2.1,2.08,2.1,3.25,3.6,1.99,,3.3,3.6,-0.5,43,3.44,3.6,1.9,1.9,2.13,2.07,1.98,3.8,2.1,3.58,3.7,3.67,2.0,3.66,3.75,,,2.12,3.6,Aston Villa,Burnley,Aston Villa_Burnley_2014
372,5.0,1.86,2.06,10.43,10.0,27,5.0,1.36,1.92,37,1.36,5.25,1.36,2.0,1.36,8.75,5.25,2.35,,4.5,9.0,-1.5,42,5.06,9.0,2.23,1.64,1.36,1.34,1.7,11.0,1.36,9.37,10.5,5.33,1.3,5.5,9.5,,,1.36,5.25,Chelsea,Sunderland,Chelsea_Sunderland_2014
373,3.5,1.97,1.94,3.38,3.2,25,3.3,2.3,2.02,42,2.25,3.2,2.2,1.89,2.2,3.3,3.6,2.1,,3.2,3.3,-0.25,43,3.45,3.2,2.01,1.79,2.3,2.19,1.87,3.42,2.25,3.27,3.25,3.7,2.1,3.7,3.3,,,2.21,3.6,Crystal Palace,Swansea,Crystal Palace_Swansea_2014
374,3.4,1.87,2.08,3.12,3.1,25,3.3,2.4,1.91,39,2.4,3.4,2.4,2.0,2.35,2.85,3.6,2.32,,3.1,2.75,-0.25,43,3.48,3.0,2.21,1.66,2.4,2.32,1.73,3.13,2.3,2.99,3.13,3.72,2.4,3.73,3.0,,,2.31,3.7,Everton,Tottenham,Everton_Tottenham_2014
375,3.5,2.19,1.76,2.27,2.25,25,3.6,3.2,2.27,42,3.2,3.6,3.25,1.71,3.2,2.2,3.75,2.16,,3.3,2.2,0.5,43,3.55,2.2,1.99,1.81,3.28,3.14,1.88,2.4,3.2,2.21,2.25,3.71,2.85,3.8,2.25,,,3.22,3.6,Hull,Man United,Hull_Man United_2014
376,4.0,1.93,1.98,6.02,5.5,28,3.9,1.62,1.98,34,1.6,3.8,1.62,1.93,1.6,5.5,4.33,2.65,,3.8,5.0,-1.0,43,4.21,5.5,2.41,1.55,1.65,1.56,1.59,6.2,1.57,5.71,6.0,4.57,1.6,4.57,6.0,,,1.57,4.5,Leicester,QPR,Leicester_QPR_2014
