,LBD,BbAvAHA,BbMxAHH,PSA,WHA,BbAH,IWD,WHH,BbMxAHA,BbOU,B365H,BWD,LBH,BbAvAHH,BWH,BWA,B365D,BbMx<2.5,WHD,IWA,BbAHh,Bb1X2,BbAvD,LBA,BbAv<2.5,BbAv>2.5,BbMxH,BbAvH,BbMx>2.5,BbMxA,VCH,BbAvA,VCA,PSD,IWH,BbMxD,B365A,PSH,VCD,HomeTeam,AwayTeam,idGame
307,6.0,1.97,1.95,14.0,12.0,23,5.5,1.25,2.04,44,1.25,6.0,1.22,1.9,1.25,11.5,6.5,2.54,5.5,9.5,-1.75,46,6.1,13.0,2.38,1.58,1.3,1.24,1.65,18.0,1.22,13.34,18.0,6.6,1.3,6.74,15.0,1.25,6.5,Tottenham,Watford,Tottenham_Watford_2016
308,3.1,2.12,1.81,2.52,2.6,22,3.3,2.8,2.2,44,3.0,3.3,3.0,1.77,2.95,2.45,3.3,1.7,3.1,2.5,0.25,46,3.2,2.4,1.65,2.23,3.2,3.0,2.34,2.63,2.9,2.5,2.63,3.31,2.85,3.31,2.55,3.11,3.25,West Brom,Southampton,West Brom_Southampton_2016
309,3.3,2.09,1.84,3.92,3.5,25,3.4,2.1,2.17,45,2.1,3.6,2.05,1.79,2.05,3.5,3.6,2.1,3.3,3.5,-0.25,47,3.47,3.6,2.02,1.79,2.17,2.09,1.87,3.92,2.1,3.61,3.7,3.49,2.1,3.62,3.7,2.09,3.6,West Ham,Swansea,West Ham_Swansea_2016
310,3.8,1.94,1.97,4.95,5.0,23,3.8,1.75,1.98,45,1.75,3.6,1.73,1.93,1.72,5.25,3.9,2.14,3.5,5.3,-0.75,44,3.78,4.5,2.02,1.79,1.79,1.73,1.86,5.35,1.73,4.95,5.25,3.98,1.65,3.98,5.0,1.76,3.8,Everton,Leicester,Everton_Leicester_2016
311,5.0,1.99,1.92,1.36,1.36,24,4.8,10.0,2.07,44,10.0,5.0,10.0,1.87,9.0,1.35,5.25,2.16,4.5,1.4,1.5,45,5.01,1.33,2.08,1.75,11.0,9.93,1.81,1.4,8.5,1.34,1.3,5.32,7.5,5.32,1.36,10.52,5.25,Sunderland,Man United,Sunderland_Man United_2016
312,3.8,2.05,1.86,1.85,1.83,21,3.7,4.33,2.12,43,4.5,3.8,4.0,1.83,4.6,1.75,3.9,2.36,3.5,1.7,0.75,44,3.8,1.8,2.25,1.64,5.0,4.33,1.69,1.85,4.4,1.81,1.83,3.96,5.0,4.0,1.83,4.37,3.9,Crystal Palace,Arsenal,Crystal Palace_Arsenal_2016
313,3.6,1.88,2.06,5.1,4.5,21,3.6,1.8,1.91,44,1.73,3.5,1.75,1.99,1.8,4.4,3.6,1.92,3.6,4.5,-0.75,44,3.7,4.75,1.85,1.96,1.84,1.77,2.05,5.2,1.75,4.76,5.2,3.85,1.8,3.85,4.75,1.78,3.8,Crystal Palace,Leicester,Crystal Palace_Leicester_2016
314,4.33,2.18,1.76,8.67,7.5,21,4.5,1.44,2.29,43,1.4,4.25,1.4,1.71,1.45,6.75,4.5,2.07,4.33,7.0,-1.0,43,4.49,8.0,1.98,1.83,1.48,1.44,1.91,8.67,1.45,7.81,8.5,4.82,1.45,4.82,8.0,1.43,4.6,Everton,Burnley,Everton_Burnley_2016
315,3.8,2.0,1.95,1.78,1.75,20,3.7,4.4,2.06,41,4.33,3.8,4.2,1.87,4.5,1.7,4.0,2.38,3.8,1.7,0.75,43,3.91,1.75,2.25,1.64,5.0,4.45,1.69,1.82,4.5,1.77,1.8,4.1,5.0,4.1,1.73,4.66,4.0,Southampton,Man City,Southampton_Man City_2016
316,3.3,1.93,2.02,4.3,3.8,22,3.5,2.0,1.96,42,1.95,3.4,1.91,1.96,1.91,4.0,3.3,1.83,3.4,4.3,-0.5,43,3.4,4.0,1.75,2.08,2.04,1.97,2.16,4.35,2.0,4.1,4.33,3.54,1.85,3.54,4.0,1.98,3.4,Stoke,Hull,Stoke_Hull_2016
317,3.4,1.96,1.95,2.33,2.25,20,3.4,3.1,2.01,43,3.3,3.4,3.1,1.91,3.2,2.15,3.25,2.07,3.4,2.3,0.25,43,3.4,2.25,2.01,1.8,3.36,3.17,1.86,2.36,3.3,2.29,2.3,3.54,3.05,3.54,2.2,3.24,3.5,Sunderland,West Ham,Sunderland_West Ham_2016
318,6.0,1.95,1.98,12.45,11.0,21,6.0,1.25,2.01,35,1.25,5.75,1.25,1.92,1.25,10.5,6.0,3.0,6.0,11.0,-1.75,44,6.14,11.0,2.8,1.42,1.3,1.26,1.48,12.45,1.25,10.98,11.5,6.67,1.25,6.67,10.0,1.27,6.5,Tottenham,Bournemouth,Tottenham_Bournemouth_2016
319,3.2,1.79,2.18,3.05,3.0,20,3.4,2.4,1.83,42,2.4,3.2,2.4,2.11,2.35,3.0,3.3,1.81,3.2,2.9,-0.25,43,3.23,2.9,1.75,2.07,2.58,2.48,2.18,3.12,2.5,2.98,3.1,3.3,2.4,3.4,2.9,2.57,3.3,Watford,Swansea,Watford_Swansea_2016
320,3.0,2.04,1.88,3.0,2.88,20,3.3,2.5,2.11,42,2.55,3.1,2.5,1.82,2.6,2.75,3.2,1.73,3.2,2.65,0.0,43,3.15,2.9,1.65,2.24,2.82,2.63,2.3,3.0,2.6,2.87,3.0,3.2,2.65,3.3,2.8,2.67,3.2,Man United,Chelsea,Man United_Chelsea_2016
321,3.6,1.87,2.05,1.93,1.8,20,3.6,4.2,1.93,43,4.0,3.6,4.0,2.0,4.25,1.8,3.8,1.98,3.75,1.8,0.5,43,3.6,1.85,1.89,1.92,4.5,4.29,1.99,1.93,4.5,1.87,1.87,3.7,4.5,3.8,1.8,4.34,3.7,West Brom,Liverpool,West Brom_Liverpool_2016
322,4.2,1.9,2.02,1.55,1.5,19,4.0,6.5,1.96,40,7.0,3.9,6.0,1.96,6.25,1.53,4.0,2.25,4.2,1.55,1.0,42,4.25,1.53,2.12,1.71,7.0,6.33,1.8,1.57,6.5,1.53,1.55,4.39,6.2,4.5,1.5,6.72,4.33,Middlesbrough,Arsenal,Middlesbrough_Arsenal_2016
323,3.6,2.01,1.93,4.24,4.5,24,3.6,1.83,2.06,44,1.85,3.6,1.85,1.86,1.87,4.25,3.75,2.01,3.4,4.2,-0.5,44,3.66,4.0,1.94,1.86,1.93,1.86,1.94,4.5,1.87,4.28,4.5,3.79,1.85,3.8,4.5,1.93,3.75,Bournemouth,Middlesbrough,Bournemouth_Middlesbrough_2016
324,3.5,1.98,1.94,4.37,4.33,24,3.6,1.95,2.02,43,1.91,3.5,1.85,1.9,1.87,4.4,3.7,1.91,3.1,4.2,-0.5,43,3.55,4.0,1.83,1.99,1.95,1.9,2.07,4.5,1.91,4.23,4.5,3.7,1.85,3.75,4.33,1.92,3.6,Hull,Watford,Hull_Watford_2016
325,3.3,2.01,1.91,3.68,3.5,24,3.4,2.25,2.08,43,2.2,3.25,2.1,1.86,2.2,3.5,3.4,1.81,3.1,3.5,-0.25,44,3.34,3.5,1.75,2.06,2.26,2.18,2.15,3.68,2.2,3.5,3.6,3.53,2.1,3.53,3.6,2.15,3.4,Swansea,Stoke,Swansea_Stoke_2016
326,3.5,1.93,1.99,2.26,2.25,22,3.4,3.4,1.99,41,3.3,3.4,3.1,1.93,3.3,2.2,3.6,2.26,3.1,2.1,0.25,43,3.51,2.2,2.15,1.69,3.5,3.23,1.75,2.31,3.25,2.22,2.3,3.68,3.5,3.68,2.25,3.27,3.6,West Ham,Everton,West Ham_Everton_2016
327,3.6,2.22,1.73,1.68,1.7,23,4.0,6.0,2.29,43,5.75,3.9,5.5,1.69,5.25,1.65,4.0,1.76,3.2,1.6,1.0,44,3.76,1.65,1.7,2.15,6.25,5.66,2.25,1.71,6.25,1.66,1.65,3.93,5.5,4.0,1.67,5.95,3.75,Burnley,Man United,Burnley_Man United_2016
328,4.5,2.09,1.83,6.63,7.0,23,4.4,1.5,2.19,43,1.5,4.33,1.48,1.78,1.48,7.0,4.75,2.38,4.0,7.2,-1.0,44,4.55,6.5,2.26,1.64,1.51,1.49,1.72,7.5,1.45,6.69,7.5,4.91,1.45,4.91,7.0,1.5,4.75,Liverpool,Crystal Palace,Liverpool_Crystal Palace_2016
329,4.33,1.64,2.44,8.66,8.0,21,4.4,1.44,1.67,41,1.45,4.5,1.4,2.32,1.42,8.0,4.6,2.15,4.33,7.2,-1.5,43,4.56,7.5,2.04,1.78,1.5,1.44,1.85,9.0,1.45,8.02,8.0,4.72,1.45,4.75,8.5,1.44,4.6,Chelsea,Southampton,Chelsea_Southampton_2016
330,4.33,1.89,2.05,5.6,5.5,22,4.2,1.57,1.95,34,1.6,4.33,1.55,1.98,1.57,5.5,4.5,2.8,4.2,5.2,-1.0,42,4.35,5.25,2.71,1.45,1.64,1.6,1.51,6.0,1.6,5.38,5.5,4.54,1.6,4.55,5.75,1.61,4.5,Arsenal,Leicester,Arsenal_Leicester_2016
331,4.0,2.08,1.84,1.65,1.67,21,3.9,5.5,2.17,40,5.5,4.1,5.0,1.79,5.25,1.62,4.2,2.4,3.6,1.7,1.0,42,4.07,1.62,2.28,1.62,5.8,5.41,1.67,1.7,5.5,1.64,1.65,4.22,4.7,4.25,1.65,5.68,4.2,Crystal Palace,Tottenham,Crystal Palace_Tottenham_2016
332,3.3,1.96,1.97,3.58,3.2,22,3.4,2.25,2.01,40,2.3,3.3,2.15,1.92,2.2,3.4,3.4,1.85,3.3,3.5,-0.25,42,3.37,3.3,1.78,2.04,2.3,2.22,2.13,3.58,2.3,3.4,3.4,3.44,2.1,3.45,3.4,2.23,3.4,Middlesbrough,Sunderland,Middlesbrough_Sunderland_2016
333,3.5,2.02,1.93,4.42,4.0,22,3.5,1.85,2.06,41,1.91,3.75,1.85,1.86,1.87,4.0,3.75,2.08,3.75,4.1,-0.5,42,3.67,4.2,2.01,1.8,1.94,1.88,1.88,4.5,1.93,4.24,4.3,3.77,1.9,3.8,4.2,1.89,3.6,Man City,Man United,Man City_Man United_2016
334,3.6,2.1,1.84,5.02,4.4,22,3.6,1.83,2.15,42,1.75,3.5,1.83,1.79,1.75,4.75,3.5,1.79,3.5,4.5,-0.5,44,3.56,4.6,1.74,2.09,1.85,1.8,2.19,5.1,1.8,4.81,5.0,3.63,1.8,3.75,4.75,1.8,3.6,Crystal Palace,Burnley,Crystal Palace_Burnley_2016
335,3.75,1.74,2.2,5.77,5.0,22,3.9,1.67,1.8,43,1.6,3.9,1.66,2.14,1.62,5.0,3.75,2.1,3.8,4.6,-1.0,44,3.91,5.5,2.02,1.79,1.72,1.66,1.85,5.77,1.67,5.38,5.75,4.06,1.7,4.06,5.75,1.64,4.0,Southampton,Hull,Southampton_Hull_2016
336,3.3,1.81,2.12,3.85,3.3,23,3.3,2.15,1.87,43,2.0,3.3,2.15,2.07,2.15,3.3,3.5,2.01,3.4,3.6,-0.5,44,3.42,3.4,1.94,1.87,2.16,2.09,1.91,4.0,2.1,3.61,3.8,3.45,2.1,3.5,3.6,2.08,3.5,Stoke,West Ham,Stoke_West Ham_2016
337,3.5,2.05,1.87,2.37,2.38,21,3.4,2.9,2.12,42,3.0,3.5,3.0,1.83,2.8,2.35,3.4,2.18,3.4,2.3,0.25,44,3.48,2.4,2.11,1.72,3.05,2.95,1.76,2.5,3.0,2.39,2.45,3.6,3.05,3.6,2.3,3.02,3.6,Sunderland,Bournemouth,Sunderland_Bournemouth_2016
338,3.5,1.75,2.22,2.94,2.8,22,3.3,2.5,1.8,42,2.4,3.3,2.4,2.14,2.4,2.85,3.5,1.86,3.3,2.7,-0.25,43,3.35,2.75,1.8,2.0,2.6,2.5,2.07,2.98,2.6,2.86,2.9,3.38,2.6,3.5,2.75,2.54,3.4,West Brom,Leicester,West Brom_Leicester_2016
339,3.6,1.75,2.22,2.03,2.05,19,3.4,3.5,1.81,42,3.5,3.3,3.4,2.13,3.75,2.0,3.6,2.09,3.5,2.0,0.25,44,3.53,2.05,1.98,1.83,3.9,3.68,1.88,2.1,3.9,2.03,2.0,3.67,3.8,3.7,2.0,3.77,3.7,Everton,Chelsea,Everton_Chelsea_2016
340,4.6,1.74,2.21,10.06,8.5,21,5.5,1.36,1.78,41,1.36,4.75,1.3,2.14,1.33,9.0,4.75,2.13,4.75,9.5,-1.5,44,4.85,9.0,2.03,1.78,1.43,1.37,1.86,10.06,1.36,8.93,10.0,5.04,1.3,5.5,8.0,1.37,5.0,Man United,Swansea,Man United_Swansea_2016
341,5.5,1.79,2.13,1.29,1.33,21,5.5,9.0,1.84,38,13.0,5.0,9.0,2.07,10.0,1.3,5.25,2.65,5.0,1.3,1.5,44,5.57,1.28,2.55,1.5,13.0,10.68,1.53,1.33,13.0,1.29,1.29,5.93,9.5,6.0,1.25,11.39,5.75,Middlesbrough,Man City,Middlesbrough_Man City_2016
342,3.75,2.01,1.91,4.15,3.75,22,3.65,1.85,2.05,39,1.85,3.6,1.9,1.87,1.9,3.8,3.75,2.54,4.0,3.9,-0.5,44,3.81,3.9,2.44,1.54,1.95,1.88,1.57,4.16,1.91,3.93,4.0,3.94,1.9,4.0,4.0,1.86,3.9,Tottenham,Arsenal,Tottenham_Arsenal_2016
343,4.2,1.91,2.01,1.53,1.55,19,4.5,6.0,1.97,39,5.75,4.0,5.5,1.95,6.0,1.53,4.5,2.3,4.0,1.5,1.0,41,4.24,1.53,2.17,1.67,6.62,6.09,1.74,1.62,6.25,1.55,1.55,4.4,6.0,4.5,1.5,6.61,4.4,Watford,Liverpool,Watford_Liverpool_2016
344,4.8,2.01,1.9,1.37,1.4,22,4.8,8.0,2.06,40,8.5,5.25,8.5,1.85,8.0,1.36,5.25,2.45,5.0,1.4,1.5,44,5.11,1.4,2.33,1.61,9.4,8.54,1.67,1.42,9.0,1.37,1.36,5.35,7.5,5.5,1.4,9.4,5.25,West Ham,Tottenham,West Ham_Tottenham_2016
345,3.6,1.97,1.94,3.47,3.3,20,3.4,2.25,2.01,41,2.25,3.4,2.2,1.91,2.2,3.3,3.6,2.2,3.2,3.5,-0.25,43,3.47,3.3,2.11,1.73,2.25,2.2,1.79,3.5,2.25,3.32,3.3,3.5,2.1,3.6,3.3,2.24,3.6,Bournemouth,Stoke,Bournemouth_Stoke_2016
346,3.25,1.94,1.98,3.64,3.3,20,3.5,2.25,1.99,41,2.25,3.25,2.2,1.93,2.25,3.4,3.3,1.6,3.2,4.1,-0.25,43,3.19,3.5,1.55,2.44,2.31,2.24,2.56,4.1,2.3,3.52,3.6,3.2,1.9,3.5,3.6,2.31,3.2,Burnley,West Brom,Burnley_West Brom_2016
347,4.33,2.16,1.79,7.29,7.5,21,4.5,1.44,2.21,42,1.44,4.6,1.4,1.74,1.44,7.5,4.75,2.15,4.33,7.0,-1.0,43,4.53,7.5,2.05,1.77,1.51,1.45,1.85,8.0,1.45,7.32,8.0,4.7,1.45,4.75,8.0,1.49,4.75,Hull,Sunderland,Hull_Sunderland_2016
348,3.9,1.88,2.05,6.38,6.5,22,3.8,1.57,1.92,42,1.57,4.1,1.53,1.99,1.57,6.0,4.2,2.05,3.75,6.0,-1.0,43,4.02,7.0,2.0,1.81,1.61,1.58,1.88,7.0,1.57,6.25,6.5,4.16,1.6,4.25,6.5,1.61,4.2,Leicester,Watford,Leicester_Watford_2016
349,5.75,1.93,1.98,10.25,11.0,21,6.0,1.25,1.97,31,1.29,6.25,1.28,1.93,1.28,9.5,6.5,3.35,6.0,11.0,-1.75,40,6.22,11.0,3.15,1.35,1.3,1.27,1.4,12.0,1.29,10.52,11.5,6.6,1.25,6.8,11.0,1.3,6.5,Man City,Crystal Palace,Man City_Crystal Palace_2016
350,3.5,2.23,1.75,2.65,2.62,19,3.5,2.75,2.28,41,2.8,3.4,2.6,1.7,2.75,2.55,3.5,2.03,3.4,2.6,0.25,42,3.38,2.5,1.95,1.86,2.82,2.76,1.93,2.7,2.8,2.6,2.63,3.48,2.6,3.5,2.63,2.81,3.5,Swansea,Everton,Swansea_Everton_2016
351,3.6,1.97,1.95,4.22,4.2,22,3.4,1.91,2.02,42,1.91,3.7,1.85,1.92,1.85,4.25,3.7,2.01,3.6,3.5,-0.5,43,3.61,4.33,1.95,1.85,2.1,1.92,1.92,4.33,1.91,4.11,4.3,3.72,2.1,3.75,4.33,1.94,3.7,Arsenal,Man United,Arsenal_Man United_2016
352,3.9,1.87,2.06,6.12,6.0,21,4.2,1.62,1.91,40,1.62,4.1,1.57,2.0,1.6,5.5,4.2,2.31,4.0,6.5,-1.0,43,4.13,6.0,2.21,1.66,1.62,1.59,1.73,6.5,1.6,5.79,6.0,4.21,1.5,4.33,6.0,1.61,4.33,Liverpool,Southampton,Liverpool_Southampton_2016
353,7.5,2.19,1.8,18.22,19.0,20,7.5,1.14,2.2,37,1.17,7.5,1.15,1.77,1.17,17.0,9.0,2.72,8.5,18.0,-2.0,42,7.94,15.0,2.59,1.49,1.19,1.16,1.53,23.0,1.15,18.77,22.0,8.29,1.15,9.17,19.0,1.18,8.5,Chelsea,Middlesbrough,Chelsea_Middlesbrough_2016
354,3.5,2.04,1.88,2.07,2.0,20,3.5,3.6,2.09,39,3.6,3.75,3.4,1.84,3.5,2.0,3.8,2.25,3.6,2.0,0.5,42,3.64,2.0,2.17,1.68,3.75,3.58,1.73,2.1,3.6,2.04,2.05,3.75,3.7,3.8,2.05,3.69,3.8,Southampton,Arsenal,Southampton_Arsenal_2016
355,4.5,1.88,2.03,8.05,7.0,20,4.2,1.44,1.94,42,1.5,4.5,1.4,1.99,1.45,7.25,4.5,2.2,4.33,6.5,-1.25,44,4.57,7.5,2.12,1.72,1.5,1.45,1.8,8.05,1.45,7.39,7.5,4.79,1.5,4.8,7.5,1.45,4.8,Everton,Watford,Everton_Watford_2016
356,5.2,1.85,2.06,1.38,1.36,20,5.5,10.0,1.89,44,10.0,5.0,9.0,2.02,8.5,1.36,5.25,2.05,4.4,1.3,1.25,43,4.94,1.36,1.99,1.83,10.0,9.46,1.92,1.41,10.0,1.36,1.36,5.15,9.5,5.5,1.36,9.65,5.0,West Brom,Chelsea,West Brom_Chelsea_2016
357,3.5,1.97,1.97,4.28,4.0,21,3.4,1.95,2.01,43,1.91,3.6,1.85,1.91,1.91,4.0,3.75,2.2,3.4,3.8,-0.5,45,3.63,3.9,2.06,1.76,2.0,1.92,1.83,4.28,1.93,4.04,4.2,3.76,2.0,3.76,4.2,1.93,3.75,Bournemouth,Burnley,Bournemouth_Burnley_2016
358,5.75,1.9,2.01,13.0,12.0,20,6.0,1.25,1.97,35,1.25,6.25,1.28,1.95,1.25,11.5,7.0,3.4,5.5,11.0,-2.0,45,6.56,13.0,3.17,1.35,1.28,1.23,1.38,15.0,1.22,12.42,12.0,7.0,1.25,7.5,12.0,1.25,7.0,Man City,Leicester,Man City_Leicester_2016
359,3.3,1.98,1.92,2.03,2.05,19,3.5,3.6,2.03,44,4.0,3.5,3.8,1.89,3.8,2.0,3.6,1.93,3.4,1.9,0.5,45,3.52,2.0,1.85,1.96,4.1,3.84,2.04,2.07,4.0,2.0,2.05,3.68,4.1,3.68,2.0,3.91,3.5,Middlesbrough,Southampton,Middlesbrough_Southampton_2016
360,3.9,1.95,1.98,1.78,1.73,20,4.0,4.5,2.01,41,4.75,4.0,4.2,1.91,4.75,1.7,4.1,2.45,3.8,1.7,0.75,45,4.0,1.7,2.33,1.6,4.8,4.56,1.65,1.79,4.6,1.74,1.75,4.16,4.6,4.18,1.75,4.61,4.1,Stoke,Arsenal,Stoke_Arsenal_2016
361,3.75,1.91,2.0,1.94,1.91,19,3.6,4.0,1.94,44,4.2,3.7,3.9,1.96,4.1,1.87,3.8,2.02,3.5,1.85,0.5,45,3.68,1.86,1.96,1.85,4.25,4.04,1.92,1.97,4.0,1.91,1.95,3.84,4.2,3.85,1.91,4.18,3.8,Sunderland,Swansea,Sunderland_Swansea_2016
362,3.5,1.83,2.12,3.69,3.75,21,3.4,2.05,1.87,43,2.1,3.4,1.9,2.06,2.05,3.75,3.6,1.94,3.4,3.8,-0.5,44,3.5,3.7,1.86,1.95,2.11,2.06,2.02,3.8,2.05,3.68,3.8,3.63,2.0,3.64,3.75,2.11,3.6,Crystal Palace,Hull,Crystal Palace_Hull_2016
363,3.9,1.98,1.92,5.35,5.0,20,3.6,1.67,2.04,44,1.73,4.0,1.66,1.88,1.67,5.0,3.9,1.98,3.8,4.2,-0.75,45,3.85,5.2,1.87,1.93,1.85,1.7,2.0,5.5,1.73,5.14,5.4,4.04,1.85,4.04,5.25,1.71,3.75,Tottenham,Man United,Tottenham_Man United_2016
364,3.9,1.84,2.1,1.65,1.7,20,3.9,5.0,1.87,42,5.25,3.75,4.8,2.03,5.5,1.65,4.0,2.1,3.9,1.7,0.75,44,3.94,1.7,2.0,1.81,5.62,5.26,1.86,1.73,5.5,1.67,1.67,4.2,4.7,4.2,1.7,5.62,4.0,West Ham,Liverpool,West Ham_Liverpool_2016
365,6.5,2.06,1.85,13.5,11.0,20,5.5,1.25,2.12,34,1.25,6.5,1.25,1.82,1.25,10.0,6.75,2.86,6.0,8.0,-1.75,44,6.54,13.0,2.69,1.46,1.33,1.24,1.5,14.5,1.22,12.61,13.0,6.85,1.33,7.15,13.0,1.25,6.5,Chelsea,Watford,Chelsea_Watford_2016
366,9.5,1.95,2.0,28.49,26.0,18,9.0,1.1,1.99,35,1.09,11.0,1.1,1.93,1.09,23.0,13.0,4.32,9.0,20.0,-2.75,43,11.35,29.0,3.87,1.25,1.12,1.09,1.3,32.75,1.11,26.47,26.0,13.62,1.12,13.62,29.0,1.1,11.5,Arsenal,Sunderland,Arsenal_Sunderland_2016
367,7.5,1.92,2.0,23.1,21.0,18,7.5,1.14,1.96,35,1.14,9.5,1.15,1.95,1.12,19.0,9.0,3.61,7.5,18.0,-2.5,43,9.1,26.0,3.37,1.32,1.15,1.13,1.4,29.0,1.13,22.37,22.0,10.39,1.15,10.39,23.0,1.14,9.5,Man City,West Brom,Man City_West Brom_2016
368,3.3,1.95,1.96,2.8,2.75,20,3.3,2.62,1.99,41,2.75,3.3,2.55,1.91,2.65,2.7,3.3,1.83,3.2,2.95,0.0,43,3.27,2.75,1.76,2.06,2.76,2.67,2.15,2.95,2.75,2.75,2.8,3.33,2.4,3.5,2.8,2.76,3.3,Southampton,Man United,Southampton_Man United_2016
369,3.8,1.84,2.08,1.88,1.8,18,3.6,4.5,1.89,41,4.5,3.6,4.33,2.03,4.25,1.85,3.8,2.2,3.5,2.0,0.5,43,3.69,1.8,2.11,1.73,4.5,4.29,1.79,2.0,4.33,1.85,1.87,3.78,3.6,3.8,1.85,4.44,3.8,Leicester,Tottenham,Leicester_Tottenham_2016
370,4.8,2.02,1.89,7.75,7.0,18,4.5,1.4,2.08,33,1.45,4.6,1.36,1.84,1.42,7.5,5.0,2.8,5.0,7.0,-1.25,42,4.96,7.0,2.71,1.45,1.45,1.42,1.5,8.0,1.36,7.29,8.0,5.29,1.45,5.29,7.5,1.42,5.2,Arsenal,Everton,Arsenal_Everton_2016
371,3.4,1.85,2.07,3.26,2.9,20,3.3,2.38,1.89,42,2.45,3.5,2.4,2.03,2.4,2.85,3.5,2.11,3.4,2.95,-0.25,43,3.4,2.9,2.0,1.81,2.45,2.38,1.88,3.26,2.38,3.02,3.13,3.4,2.4,3.5,3.0,2.38,3.5,Burnley,West Ham,Burnley_West Ham_2016
372,7.5,1.92,2.01,21.02,17.0,18,6.5,1.15,1.97,34,1.14,8.25,1.13,1.95,1.15,16.5,9.0,3.0,7.5,15.0,-2.25,43,8.17,17.0,2.83,1.41,1.2,1.15,1.46,26.0,1.13,19.89,26.0,9.01,1.2,9.55,23.0,1.16,9.0,Chelsea,Sunderland,Chelsea_Sunderland_2016
373,4.2,1.85,2.06,1.55,1.53,19,4.2,6.0,1.91,39,7.0,4.33,6.5,2.01,6.75,1.5,4.75,2.43,4.2,1.6,1.0,43,4.4,1.53,2.32,1.6,7.0,6.09,1.64,1.6,6.5,1.53,1.53,4.61,5.2,4.75,1.5,6.36,4.6,Hull,Tottenham,Hull_Tottenham_2016
374,3.75,1.98,1.95,4.35,3.6,17,3.6,1.95,2.03,39,2.0,3.7,1.95,1.89,1.91,3.9,3.6,2.3,3.75,3.9,-0.5,43,3.67,3.75,2.23,1.64,2.0,1.92,1.7,4.35,1.93,3.95,4.1,3.75,1.9,3.85,4.0,1.91,3.75,Leicester,Bournemouth,Leicester_Bournemouth_2016
375,8.5,1.9,2.02,27.82,26.0,18,7.5,1.1,1.95,34,1.14,9.25,1.11,1.97,1.11,26.0,9.0,3.0,9.0,18.0,-2.5,43,8.61,23.0,2.73,1.44,1.15,1.12,1.5,31.75,1.11,26.64,31.0,9.31,1.15,9.5,23.0,1.14,9.0,Liverpool,Middlesbrough,Liverpool_Middlesbrough_2016
376,3.25,1.79,2.19,3.14,2.8,19,3.3,2.5,1.85,41,2.5,3.4,2.6,2.11,2.45,2.9,3.3,1.9,3.3,2.95,-0.25,43,3.31,2.7,1.81,1.99,2.6,2.48,2.11,3.19,2.5,2.94,3.0,3.4,2.4,3.5,3.1,2.44,3.4,Man United,Crystal Palace,Man United_Crystal Palace_2016
377,3.7,1.88,2.03,4.73,4.5,18,3.7,1.75,1.93,42,1.8,3.8,1.73,1.98,1.75,4.75,3.8,2.15,3.75,5.0,-0.75,43,3.79,4.4,2.01,1.8,1.8,1.77,1.9,5.0,1.8,4.6,4.5,3.95,1.7,3.95,4.75,1.8,3.8,Southampton,Stoke,Southampton_Stoke_2016
378,3.3,1.82,2.11,3.67,3.5,19,3.4,2.05,1.86,42,2.1,3.5,2.0,2.06,2.05,3.6,3.5,2.07,3.5,3.8,-0.5,43,3.51,3.8,1.98,1.83,2.1,2.06,1.9,3.8,2.05,3.63,3.75,3.68,2.0,3.68,3.75,2.1,3.6,Swansea,West Brom,Swansea_West Brom_2016
379,5.5,1.93,1.99,1.29,1.29,18,5.0,10.0,2.0,33,11.0,6.0,12.0,1.94,9.75,1.28,6.0,3.0,5.5,1.3,1.75,41,5.9,1.22,2.8,1.42,13.0,10.78,1.48,1.31,13.0,1.28,1.25,6.21,11.0,6.25,1.3,11.51,6.0,Watford,Man City,Watford_Man City_2016
