,LBD,BbAvAHA,BbMxAHH,WHA,BbAH,IWD,GBH,WHH,BbMxAHA,BbOU,GBA,B365H,BWD,LBH,BbAvAHH,BWH,BWA,BSH,B365D,SBD,BbMx<2.5,SBH,SJA,WHD,IWA,BbAHh,Bb1X2,BbAvD,LBA,SBA,BSD,BSA,BbAv<2.5,BbAv>2.5,GBD,BbMxH,BbAvH,BbMx>2.5,BbMxA,VCH,BbAvA,VCA,IWH,BbMxD,B365A,SJH,SJD,VCD,HomeTeam,AwayTeam,idGame
255,3.3,1.87,2.05,2.7,18,3.2,2.75,2.8,1.94,34,2.5,2.75,3.2,2.75,1.95,2.8,2.5,2.75,3.25,3.3,1.85,2.7,2.63,3.0,2.55,0.0,38,3.25,2.5,2.5,3.25,2.5,1.77,2.03,3.2,2.82,2.74,2.12,2.73,2.8,2.57,2.63,2.55,3.4,2.63,2.8,3.2,3.3,Wigan,Aston Villa,Wigan_Aston Villa_2011
256,3.25,1.79,2.15,2.8,17,3.2,2.4,2.4,1.82,35,2.8,2.5,3.4,2.5,2.1,2.5,2.8,2.5,3.4,3.4,2.24,2.4,2.8,3.5,2.7,-0.25,38,3.36,2.75,2.75,3.4,2.7,2.13,1.7,3.3,2.54,2.46,1.76,2.98,2.5,2.8,2.9,2.4,3.6,2.75,2.5,3.4,3.5,Arsenal,Tottenham,Arsenal_Tottenham_2011
257,3.8,1.85,2.08,1.53,20,3.8,5.5,6.0,1.9,32,1.55,6.5,4.1,6.5,2.02,6.25,1.5,6.5,4.0,4.0,2.38,6.0,1.53,4.2,1.5,1.0,38,4.08,1.53,1.5330000000000001,3.75,1.53,2.23,1.63,4.0,6.75,6.14,1.68,1.6,6.5,1.53,1.55,5.7,4.42,1.53,6.0,4.2,4.4,Norwich,Man United,Norwich_Man United_2011
258,3.3,2.05,1.87,3.6,16,3.3,2.1,2.1,2.11,34,3.5,2.1,3.2,2.05,1.84,2.1,3.6,2.1,3.4,3.3,1.74,2.1,3.6,3.25,3.7,-0.25,38,3.28,3.6,3.4,3.25,3.5,1.67,2.17,3.2,2.25,2.11,2.29,3.75,2.25,3.53,3.6,1.9,3.4,3.5,2.15,3.25,3.3,Stoke,Swansea,Stoke_Swansea_2011
259,3.3,1.82,2.12,3.0,18,3.2,2.35,2.4,1.86,40,2.9,2.38,3.3,2.38,2.06,2.35,3.1,2.25,3.4,3.3,2.05,2.4,3.0,3.2,3.0,-0.25,41,3.3,2.88,2.85,3.3,3.2,1.94,1.84,3.25,2.47,2.37,1.91,3.2,2.4,2.96,3.1,2.2,3.44,3.0,2.4,3.3,3.4,Blackburn,Aston Villa,Blackburn_Aston Villa_2011
260,3.3,1.88,2.03,3.8,19,3.3,2.0,2.1,1.91,38,3.75,2.0,3.4,2.05,2.0,2.05,3.75,2.0,3.5,3.4,2.04,2.0,3.9,3.1,3.2,-0.5,41,3.41,3.6,3.6,3.4,3.75,1.93,1.85,3.25,2.1,2.0,1.91,4.05,2.05,3.74,3.8,2.05,3.66,3.75,2.0,3.4,3.6,Liverpool,Arsenal,Liverpool_Arsenal_2011
261,7.0,1.92,2.0,21.0,19,6.2,1.14,1.14,1.97,28,17.0,1.13,8.75,1.14,1.95,1.11,18.0,1.14,8.5,7.5,3.5,1.125,21.0,7.0,14.0,-2.5,40,7.96,21.0,19.0,7.0,23.0,3.24,1.3,7.0,1.15,1.13,1.35,26.0,1.13,21.06,23.0,1.15,9.96,21.0,1.14,7.5,10.0,Man City,Bolton,Man City_Bolton_2011
262,3.2,2.02,1.88,2.4,20,3.2,3.0,3.0,2.06,35,2.3,3.1,3.1,3.0,1.84,3.1,2.35,3.2,3.25,3.25,1.81,2.95,2.38,3.2,2.4,0.25,41,3.26,2.38,2.35,3.25,2.3,1.72,2.07,3.25,3.3,3.05,2.16,2.41,3.2,2.35,2.38,2.7,3.39,2.38,3.1,3.25,3.3,QPR,Everton,QPR_Everton_2011
263,3.4,2.01,1.9,4.33,19,3.3,1.85,1.91,2.06,39,4.0,1.83,3.5,1.91,1.85,1.83,4.2,1.91,3.5,3.4,1.98,1.8330000000000002,4.5,3.2,3.7,-0.5,41,3.44,4.0,4.333,3.5,4.2,1.9,1.88,3.5,1.91,1.86,1.96,4.65,1.87,4.29,4.5,1.9,3.64,4.5,1.83,3.5,3.6,Stoke,Norwich,Stoke_Norwich_2011
264,3.4,1.96,1.94,2.0,20,3.5,4.0,4.0,2.01,36,1.9,4.2,3.4,4.0,1.9,4.1,1.87,3.8,3.4,3.4,1.97,4.0,1.91,3.2,1.7,0.5,40,3.42,1.91,1.9,3.5,1.95,1.87,1.91,3.3,4.4,4.02,2.01,2.0,4.1,1.93,2.0,4.4,3.56,1.91,4.2,3.4,3.5,West Brom,Chelsea,West Brom_Chelsea_2011
265,3.3,2.08,1.8,2.9,17,3.2,2.45,2.5,2.16,34,2.85,2.5,3.1,2.3,1.75,2.45,2.95,2.5,3.25,3.2,1.82,2.5,2.9,3.1,2.7,0.0,40,3.25,3.0,2.8,3.25,2.75,1.72,2.08,3.2,2.52,2.44,2.15,3.11,2.5,2.89,3.0,2.4,3.35,2.88,2.5,3.25,3.3,Wigan,Swansea,Wigan_Swansea_2011
266,3.6,1.87,2.05,6.0,23,3.6,1.55,1.67,1.93,37,6.0,1.57,3.9,1.57,2.0,1.55,6.0,1.57,3.75,3.75,2.16,1.571,6.0,3.4,5.0,-1.0,41,3.79,6.5,6.0,3.75,6.5,2.03,1.76,3.75,1.67,1.58,1.83,6.8,1.62,6.08,6.25,1.6,4.15,6.5,1.62,3.75,4.0,Fulham,Wolves,Fulham_Wolves_2011
267,3.25,2.07,1.84,3.5,18,3.3,2.1,2.2,2.12,39,3.4,2.1,3.3,2.1,1.79,2.1,3.7,2.1,3.4,3.3,1.91,2.1,3.6,3.1,3.3,-0.25,41,3.31,3.5,3.4,3.4,3.5,1.83,1.95,3.25,2.2,2.09,2.04,3.9,2.1,3.54,3.75,2.0,3.42,3.5,2.1,3.3,3.4,Newcastle,Sunderland,Newcastle_Sunderland_2011
268,3.25,1.77,2.15,2.4,19,3.2,2.75,3.0,1.82,37,2.5,2.88,3.4,2.8,2.06,2.85,2.5,2.88,3.4,3.3,2.16,2.875,2.4,3.2,2.3,0.0,41,3.32,2.5,2.375,3.3,2.5,2.03,1.76,3.25,3.05,2.86,1.83,2.51,2.9,2.44,2.4,2.8,3.48,2.4,2.88,3.4,3.4,Tottenham,Man United,Tottenham_Man United_2011
269,3.3,1.76,2.21,2.9,15,3.2,2.4,2.5,1.83,33,2.9,2.5,3.2,2.3,2.11,2.35,3.0,2.5,3.25,3.25,1.82,2.4,3.0,3.1,2.7,-0.25,37,3.24,3.0,2.875,3.25,2.8,1.75,2.04,3.2,2.53,2.46,2.18,3.11,2.5,2.88,3.0,2.4,3.35,2.88,2.4,3.25,3.3,Aston Villa,Fulham,Aston Villa_Fulham_2011
270,3.25,1.81,2.11,3.0,14,3.2,2.35,2.38,1.83,35,2.9,2.5,3.3,2.3,2.06,2.45,2.95,2.38,3.25,3.25,1.99,2.375,3.0,3.2,3.2,-0.25,37,3.27,3.1,2.9,3.25,3.0,1.91,1.87,3.25,2.5,2.41,1.95,3.2,2.5,2.94,3.0,2.1,3.44,2.88,2.4,3.3,3.4,Bolton,QPR,Bolton_QPR_2011
271,4.33,1.94,1.98,9.0,16,4.5,1.4,1.36,1.96,35,8.0,1.4,4.4,1.4,1.94,1.38,8.5,1.44,4.5,4.5,2.1,1.4,10.0,4.5,7.3,-1.25,37,4.44,8.0,7.5,4.5,7.0,2.03,1.76,4.2,1.44,1.39,1.87,10.0,1.4,8.47,9.5,1.35,4.83,8.5,1.33,4.75,4.75,Chelsea,Stoke,Chelsea_Stoke_2011
272,3.3,2.1,1.82,2.6,14,3.2,2.8,2.75,2.16,33,2.4,2.88,3.3,2.75,1.78,2.9,2.5,2.8,3.25,3.2,1.84,2.9,2.63,3.2,2.5,0.25,37,3.27,2.5,2.4,3.25,2.5,1.77,2.01,3.25,3.03,2.84,2.15,2.63,2.9,2.48,2.5,2.6,3.37,2.5,2.8,3.2,3.3,Everton,Tottenham,Everton_Tottenham_2011
273,3.3,1.96,1.96,2.0,15,3.3,3.6,4.0,2.06,33,2.0,3.8,3.3,3.75,1.92,4.1,2.0,3.75,3.4,3.4,1.79,3.6,2.0,3.2,2.0,0.5,37,3.34,2.0,2.0,3.4,2.0,1.7,2.1,3.3,4.33,3.87,2.22,2.01,4.1,1.98,2.0,3.3,3.47,2.0,3.9,3.3,3.4,Sunderland,Liverpool,Sunderland_Liverpool_2011
274,3.3,1.88,2.02,3.1,17,3.2,2.3,2.3,1.93,33,3.0,2.38,3.3,2.38,1.98,2.35,3.1,2.38,3.3,3.3,2.22,2.35,3.1,3.3,3.0,-0.25,37,3.31,2.9,2.9,3.25,3.0,2.06,1.73,3.25,2.4,2.32,1.77,3.2,2.38,3.02,3.13,2.2,3.5,3.0,2.3,3.3,3.5,Wolves,Blackburn,Wolves_Blackburn_2011
275,5.5,1.9,2.03,10.0,16,5.5,1.3,1.29,1.97,27,9.0,1.29,5.0,1.25,1.96,1.3,10.0,1.25,5.5,4.8,2.58,1.3,12.0,5.5,12.0,-1.5,35,5.4,12.0,10.5,5.5,12.0,2.39,1.53,5.0,1.33,1.28,1.6,12.5,1.3,10.67,11.0,1.2,6.0,11.0,1.25,5.75,6.0,Man United,West Brom,Man United_West Brom_2011
276,3.5,2.04,1.86,4.33,14,3.4,1.87,1.83,2.11,33,4.0,1.83,3.6,1.83,1.82,1.8,4.25,1.8,3.6,3.4,2.06,1.85,4.5,3.5,3.8,-0.5,35,3.47,4.33,4.2,3.5,4.5,1.98,1.8,3.4,1.91,1.84,1.89,4.55,1.85,4.25,4.5,1.85,3.7,4.33,1.83,3.5,3.7,Norwich,Wigan,Norwich_Wigan_2011
277,3.6,2.05,1.86,1.57,18,3.9,6.0,6.0,2.12,34,1.6,6.0,3.8,6.0,1.81,6.5,1.53,6.0,3.75,3.75,2.0,6.25,1.53,3.75,1.5,1.0,35,3.7,1.6,1.55,4.0,1.53,1.89,1.88,3.5,7.0,6.28,1.97,1.63,6.5,1.57,1.62,5.5,4.0,1.62,6.5,4.0,3.9,Swansea,Man City,Swansea_Man City_2011
278,3.8,2.11,1.81,7.0,14,3.9,1.45,1.44,2.17,26,6.5,1.44,4.33,1.5,1.76,1.45,6.75,1.5,4.33,4.2,2.35,1.45,7.5,4.33,6.5,-1.0,35,4.14,7.0,7.0,3.8,7.0,2.24,1.59,4.2,1.5,1.47,1.7,8.1,1.45,6.98,8.0,1.45,4.5,7.5,1.44,4.33,4.5,Arsenal,Newcastle,Arsenal_Newcastle_2011
279,3.5,1.93,1.98,5.0,17,3.4,1.75,1.8,1.98,35,4.5,1.73,3.6,1.8,1.95,1.7,5.5,1.8,3.4,3.5,1.85,1.7,5.25,3.25,4.0,-0.75,38,3.5,4.5,5.0,3.4,4.75,1.74,2.07,3.5,1.8,1.74,2.16,5.5,1.75,5.11,5.5,1.8,3.7,5.5,1.8,3.25,3.5,Liverpool,Everton,Liverpool_Everton_2011
280,3.3,2.02,1.89,4.5,17,3.4,1.85,1.91,2.07,35,4.33,1.83,3.6,1.83,1.86,1.78,4.75,1.8,3.5,3.4,1.83,1.85,4.5,3.2,4.3,-0.5,39,3.42,4.5,4.2,3.4,4.75,1.76,2.02,3.3,1.91,1.84,2.12,4.88,1.9,4.43,4.6,1.75,3.56,4.5,1.83,3.5,3.5,Fulham,Swansea,Fulham_Swansea_2011
281,3.3,1.87,2.05,2.7,19,3.2,2.75,2.7,1.94,38,2.5,2.75,3.4,2.75,1.97,2.85,2.5,2.8,3.3,3.25,1.92,2.75,2.5,3.1,2.55,0.0,39,3.28,2.5,2.5,3.25,2.5,1.83,1.96,3.2,2.88,2.75,2.08,2.7,2.88,2.55,2.6,2.55,3.4,2.6,2.88,3.3,3.4,Wigan,West Brom,Wigan_West Brom_2011
282,3.5,1.82,2.11,4.5,17,3.5,1.8,1.85,1.88,35,4.0,1.8,3.75,1.8,2.05,1.72,4.5,1.8,3.6,3.75,2.22,1.775,4.5,3.3,4.4,-0.75,39,3.65,4.5,4.2,3.4,4.5,2.12,1.69,3.75,1.85,1.78,1.77,4.83,1.83,4.43,4.6,1.7,3.85,4.5,1.8,3.6,3.75,Newcastle,Norwich,Newcastle_Norwich_2011
283,5.0,2.01,1.89,1.36,18,4.5,8.5,9.0,2.07,29,1.33,9.0,5.0,9.0,1.85,8.5,1.33,9.0,5.0,5.0,2.6,10.0,1.36,4.5,1.35,1.5,37,4.89,1.33,1.3,4.5,1.36,2.37,1.53,4.75,10.5,8.83,1.62,1.36,10.5,1.34,1.33,7.3,5.4,1.33,8.5,4.75,5.25,Wolves,Man United,Wolves_Man United_2011
284,3.3,2.18,1.73,2.9,19,3.2,2.35,2.4,2.29,37,2.85,2.4,3.3,2.5,1.7,2.4,3.0,2.4,3.4,3.3,1.91,2.4,3.0,3.3,2.7,0.0,37,3.33,2.75,2.85,3.4,2.88,1.84,1.95,3.3,2.45,2.36,2.04,3.19,2.38,2.98,3.12,2.4,3.5,2.88,2.4,3.3,3.4,Blackburn,Sunderland,Blackburn_Sunderland_2011
285,3.25,2.03,1.9,2.4,18,3.2,2.9,3.0,2.08,37,2.35,3.0,3.4,3.0,1.84,3.1,2.3,3.0,3.4,3.3,1.89,2.875,2.38,3.2,2.2,0.25,38,3.29,2.38,2.375,3.25,2.38,1.81,1.98,3.25,3.2,3.03,2.09,2.42,3.12,2.34,2.38,3.0,3.45,2.3,3.1,3.25,3.4,Everton,Arsenal,Everton_Arsenal_2011
286,3.5,1.98,1.93,4.0,16,3.4,1.9,1.91,2.03,37,3.75,1.91,3.6,1.83,1.9,1.87,4.2,1.91,3.6,3.5,2.04,1.8330000000000002,4.33,3.4,4.0,-0.5,38,3.48,4.33,4.2,3.5,4.0,1.92,1.86,3.5,1.94,1.89,1.92,4.4,1.95,4.13,4.3,1.8,3.72,4.0,1.87,3.5,3.6,Man City,Chelsea,Man City_Chelsea_2011
287,3.5,2.04,1.86,1.8,15,3.4,4.33,4.5,2.09,37,1.75,5.0,3.6,4.5,1.83,4.75,1.78,4.5,3.6,3.5,1.94,4.5,1.8,3.5,1.8,0.75,38,3.52,1.8,1.75,3.5,1.8,1.83,1.95,3.6,5.0,4.59,2.05,1.83,4.8,1.79,1.83,4.0,3.8,1.73,4.75,3.5,3.7,QPR,Liverpool,QPR_Liverpool_2011
288,4.0,1.9,2.02,8.0,17,3.9,1.4,1.44,1.95,33,8.0,1.4,4.4,1.44,1.96,1.4,7.75,1.4,4.5,4.333,2.2,1.4,8.5,4.0,6.5,-1.25,37,4.33,8.0,8.0,4.5,7.5,2.1,1.71,4.25,1.45,1.41,1.79,9.0,1.45,8.15,9.0,1.45,4.7,8.5,1.4,4.33,4.5,Tottenham,Stoke,Tottenham_Stoke_2011
289,4.5,2.11,1.8,10.0,19,4.8,1.35,1.36,2.19,36,9.0,1.33,5.0,1.36,1.77,1.31,9.5,1.36,5.0,4.75,2.33,1.3330000000000002,9.5,4.33,8.5,-1.25,40,4.76,9.0,9.0,4.5,9.0,2.17,1.66,4.5,1.38,1.35,1.76,11.0,1.33,9.41,10.5,1.3,5.31,10.0,1.36,4.5,5.2,Arsenal,Aston Villa,Arsenal_Aston Villa_2011
290,3.25,1.79,2.15,2.8,19,3.2,2.4,2.5,1.83,38,2.75,2.4,3.4,2.38,2.08,2.35,2.85,2.3,3.4,3.3,2.16,2.3,3.0,3.2,2.8,-0.25,40,3.34,3.0,3.0,3.4,3.0,2.03,1.76,3.4,2.51,2.4,1.85,3.0,2.5,2.91,2.9,2.3,3.52,2.9,2.4,3.3,3.5,Bolton,Blackburn,Bolton_Blackburn_2011
291,3.5,1.98,1.92,4.33,19,3.3,1.85,1.91,2.04,36,4.0,1.83,3.7,1.91,1.88,1.83,4.25,1.91,3.6,3.55,2.15,1.85,4.5,3.3,3.7,-0.5,40,3.49,4.0,4.0,3.5,4.0,2.03,1.75,3.5,1.95,1.88,1.82,4.5,1.91,4.14,4.3,1.9,3.72,4.33,1.83,3.5,3.7,Chelsea,Tottenham,Chelsea_Tottenham_2011
292,5.0,2.02,1.93,11.0,22,4.5,1.3,1.33,2.07,36,9.0,1.29,5.25,1.29,1.84,1.25,12.5,1.29,5.5,5.2,2.38,1.285,12.0,4.5,7.3,-1.5,40,5.16,11.0,10.0,5.0,11.0,2.24,1.62,5.0,1.35,1.29,1.71,13.24,1.3,11.29,13.0,1.35,5.58,11.0,1.3,5.0,5.5,Liverpool,Wigan,Liverpool_Wigan_2011
293,3.6,1.92,2.0,5.0,19,3.4,1.75,1.8,1.96,36,4.75,1.73,3.7,1.73,1.95,1.75,4.4,1.73,3.75,3.6,2.25,1.75,5.0,3.3,4.0,-0.75,40,3.6,4.8,4.5,3.75,4.5,2.13,1.69,3.4,1.8,1.75,1.75,5.2,1.75,4.67,5.0,1.8,3.93,4.75,1.73,3.6,3.8,Norwich,Wolves,Norwich_Wolves_2011
294,3.6,1.84,2.07,1.67,20,3.6,5.5,6.0,1.88,37,1.62,6.0,3.8,6.0,2.02,5.75,1.62,6.0,3.75,3.75,1.88,5.5,1.62,3.4,1.6,0.75,40,3.67,1.62,1.6,3.6,1.62,1.82,1.96,3.6,6.33,5.91,2.1,1.67,6.25,1.62,1.62,5.0,3.89,1.62,6.0,3.75,3.8,Stoke,Man City,Stoke_Man City_2011
295,3.4,1.83,2.11,3.75,17,3.3,2.0,2.05,1.86,39,3.75,2.0,3.3,1.91,2.06,1.95,3.9,1.91,3.4,3.4,1.87,1.95,3.9,3.25,3.3,-0.5,40,3.33,4.0,3.75,3.4,4.0,1.81,1.98,3.2,2.1,2.01,2.08,4.0,2.1,3.79,3.9,2.0,3.5,3.8,2.0,3.4,3.4,Sunderland,QPR,Sunderland_QPR_2011
296,3.25,1.97,1.93,3.6,20,3.2,2.2,2.1,2.03,36,3.2,2.2,3.2,2.2,1.89,2.15,3.4,2.2,3.25,3.2,1.67,2.2,3.4,3.2,3.0,-0.25,40,3.25,3.4,3.25,3.25,3.25,1.61,2.26,3.2,2.26,2.18,2.45,3.65,2.25,3.39,3.6,2.2,3.4,3.4,2.2,3.3,3.3,Swansea,Everton,Swansea_Everton_2011
297,3.25,1.93,1.97,3.1,18,3.2,2.3,2.4,1.98,37,3.0,2.3,3.4,2.38,1.94,2.3,3.1,2.3,3.4,3.3,2.0,2.3,3.1,3.1,2.7,-0.25,38,3.3,3.0,3.0,3.25,3.1,1.93,1.85,3.25,2.4,2.29,1.98,3.39,2.38,3.09,3.3,2.4,3.45,3.1,2.3,3.3,3.3,West Brom,Newcastle,West Brom_Newcastle_2011
298,6.0,2.12,1.81,12.0,19,5.0,1.25,1.25,2.19,30,11.0,1.22,5.75,1.22,1.75,1.22,13.0,1.22,6.0,5.6,2.53,1.222,15.0,5.5,10.0,-1.5,38,5.62,13.0,13.0,5.5,15.0,2.31,1.57,5.25,1.27,1.24,1.63,16.19,1.25,13.1,15.0,1.25,6.2,15.0,1.22,5.75,6.0,Man United,Fulham,Man United_Fulham_2011
299,3.4,1.81,2.14,1.85,19,3.3,4.25,4.5,1.86,40,1.83,4.5,3.6,4.0,2.07,4.2,1.88,4.33,3.5,3.4,1.86,4.2,1.8,3.4,1.87,0.5,40,3.46,1.91,1.85,3.4,1.83,1.8,1.98,3.4,5.0,4.49,2.1,1.9,4.75,1.83,1.85,3.8,3.67,1.83,5.0,3.4,3.6,Aston Villa,Chelsea,Aston Villa_Chelsea_2011
300,3.5,2.02,1.9,4.5,18,3.4,1.83,1.8,2.05,39,4.25,1.83,3.5,1.8,1.87,1.75,4.75,1.75,3.5,3.4,1.95,1.8,5.0,3.5,4.3,-0.5,41,3.48,4.5,4.5,3.6,4.5,1.84,1.94,3.4,1.88,1.82,2.04,4.8,1.9,4.48,4.5,1.75,3.66,4.5,1.73,3.6,3.6,Everton,West Brom,Everton_West Brom_2011
301,3.5,1.98,1.93,4.5,20,3.4,1.7,1.73,2.03,37,4.75,1.7,3.5,1.73,1.88,1.7,5.0,1.67,3.75,3.6,2.2,1.7,5.0,3.75,4.3,-0.75,41,3.65,5.0,4.8,3.6,5.0,2.09,1.71,3.6,1.75,1.7,1.81,5.5,1.7,5.05,5.4,1.75,3.95,5.0,1.7,3.8,3.9,Fulham,Norwich,Fulham_Norwich_2011
302,5.5,2.07,1.87,13.0,20,5.3,1.22,1.22,2.15,31,13.0,1.22,5.75,1.25,1.81,1.22,13.0,1.22,6.5,5.75,2.58,1.222,15.0,6.0,11.0,-1.75,41,5.95,12.0,13.0,6.0,11.0,2.4,1.53,5.5,1.25,1.22,1.61,16.1,1.22,13.95,15.0,1.22,6.9,12.0,1.22,6.0,6.5,Man City,Sunderland,Man City_Sunderland_2011
303,3.75,2.07,1.88,1.62,22,3.6,5.5,5.5,2.14,37,1.6,5.5,3.8,5.5,1.8,5.5,1.6,5.5,4.2,3.8,2.24,5.5,1.57,3.75,1.6,1.0,41,3.88,1.62,1.6,4.0,1.57,2.1,1.7,3.75,6.1,5.62,1.78,1.63,6.0,1.6,1.62,5.0,4.23,1.57,6.0,4.0,4.2,QPR,Arsenal,QPR_Arsenal_2011
304,3.3,1.97,1.92,2.75,24,3.2,2.6,2.62,2.05,37,2.65,2.63,3.25,2.7,1.87,2.6,2.8,2.5,3.25,3.25,1.71,2.6,2.75,3.1,2.7,0.0,41,3.22,2.7,2.625,3.3,2.7,1.63,2.23,3.2,2.7,2.6,2.32,2.9,2.62,2.74,2.8,2.4,3.36,2.75,2.63,3.25,3.3,Wigan,Stoke,Wigan_Stoke_2011
305,3.3,2.24,1.7,2.88,20,3.3,2.3,2.3,2.35,37,2.9,2.3,3.25,2.38,1.65,2.3,3.25,2.38,3.4,3.4,2.21,2.25,2.9,3.5,2.75,0.0,41,3.35,2.9,3.0,3.4,2.88,2.12,1.7,3.3,2.4,2.31,1.78,3.25,2.38,3.03,3.12,2.3,3.58,3.1,2.4,3.4,3.5,Wolves,Bolton,Wolves_Bolton_2011
306,3.25,1.68,2.33,2.38,20,3.2,2.9,2.9,1.73,40,2.35,2.88,3.4,2.62,2.2,3.1,2.3,2.88,3.4,3.3,1.99,2.9,2.5,3.4,2.4,0.0,41,3.35,2.5,2.35,3.4,2.4,1.88,1.91,3.3,3.2,2.95,2.0,2.5,3.12,2.37,2.38,2.7,3.54,2.4,2.88,3.3,3.5,Newcastle,Liverpool,Newcastle_Liverpool_2011
307,4.0,1.97,1.95,8.5,19,4.1,1.4,1.4,2.03,38,8.0,1.4,4.33,1.4,1.91,1.4,8.0,1.4,4.5,4.333,2.16,1.4,8.5,4.33,7.0,-1.25,41,4.39,8.0,8.0,4.33,8.0,2.02,1.78,4.25,1.44,1.4,1.84,9.5,1.4,8.46,9.5,1.4,4.95,8.5,1.4,4.2,4.8,Tottenham,Swansea,Tottenham_Swansea_2011
308,4.5,1.87,2.04,1.4,18,4.1,8.5,7.5,1.93,33,1.36,9.0,4.75,7.5,2.0,8.5,1.35,8.5,4.75,4.5,2.48,9.0,1.36,4.75,1.4,1.25,39,4.53,1.4,1.35,4.5,1.36,2.3,1.58,4.5,9.6,8.56,1.65,1.41,9.0,1.38,1.4,7.0,5.11,1.36,9.0,4.75,5.0,Blackburn,Man United,Blackburn_Man United_2011
309,3.3,1.88,2.06,3.0,20,3.2,2.4,2.4,1.92,35,2.85,2.4,3.3,2.4,2.0,2.45,2.95,2.4,3.4,3.25,1.91,2.4,2.9,3.2,2.7,-0.25,39,3.31,2.88,2.875,3.25,2.88,1.79,2.01,3.25,2.41,2.37,2.1,3.27,2.4,2.96,3.13,2.4,3.49,2.88,2.4,3.3,3.4,Swansea,Newcastle,Swansea_Newcastle_2011
310,3.25,1.98,1.9,2.8,24,3.2,2.6,2.62,2.05,36,2.6,2.6,3.25,2.62,1.86,2.6,2.65,2.62,3.3,3.25,2.0,2.55,2.7,3.1,2.7,0.0,40,3.3,2.62,2.7,3.25,2.62,1.91,1.88,3.25,2.66,2.57,1.97,2.86,2.62,2.71,2.8,2.4,3.46,2.75,2.63,3.3,3.4,Bolton,Fulham,Bolton_Fulham_2011
311,5.5,2.0,1.92,12.0,22,5.3,1.25,1.29,2.05,29,11.0,1.25,5.5,1.25,1.86,1.25,11.5,1.22,6.0,5.25,2.56,1.25,12.0,5.0,11.0,-1.5,40,5.42,12.0,12.0,5.5,13.0,2.39,1.54,5.5,1.31,1.27,1.6,14.0,1.3,11.57,13.0,1.22,6.2,12.0,1.29,5.25,5.75,Chelsea,Wigan,Chelsea_Wigan_2011
312,4.0,2.23,1.74,7.0,20,3.8,1.45,1.44,2.31,37,7.5,1.44,4.33,1.44,1.69,1.44,7.0,1.4,4.33,4.0,2.18,1.45,8.0,4.33,5.7,-1.0,40,4.26,8.0,7.5,4.33,8.5,2.05,1.75,4.0,1.5,1.44,1.83,8.9,1.45,7.78,8.5,1.5,4.69,7.5,1.44,4.2,4.6,Liverpool,Aston Villa,Liverpool_Aston Villa_2011
313,3.25,1.73,2.25,2.5,22,3.2,2.9,2.9,1.77,36,2.4,3.0,3.25,2.62,2.14,2.9,2.5,2.8,3.3,3.25,1.8,2.8,2.5,3.1,2.5,0.0,40,3.27,2.5,2.45,3.25,2.5,1.74,2.07,3.2,3.1,2.9,2.2,2.5,3.0,2.43,2.5,2.6,3.41,2.4,2.88,3.3,3.3,Norwich,Everton,Norwich_Everton_2011
314,3.75,1.82,2.1,5.0,22,3.5,1.6,1.62,1.86,37,5.5,1.57,3.7,1.62,2.05,1.6,5.75,1.62,4.0,3.75,2.06,1.615,6.0,4.0,4.6,-1.0,40,3.77,5.5,5.5,3.75,5.5,1.99,1.81,3.75,1.67,1.61,1.89,6.5,1.62,5.74,6.0,1.65,4.09,6.0,1.6,3.8,4.0,Stoke,Wolves,Stoke_Wolves_2011
315,3.3,1.58,2.53,2.2,22,3.2,3.1,3.4,1.65,36,2.2,3.3,3.4,3.1,2.38,3.25,2.25,3.2,3.4,3.4,2.02,3.2,2.3,3.2,2.3,0.0,40,3.38,2.3,2.15,3.4,2.2,1.92,1.88,3.4,3.55,3.26,1.92,2.3,3.4,2.19,2.25,2.8,3.55,2.2,3.1,3.3,3.5,Sunderland,Tottenham,Sunderland_Tottenham_2011
316,3.4,2.22,1.73,4.0,19,3.3,2.0,2.0,2.34,37,3.6,1.91,3.3,2.0,1.69,1.95,3.9,2.0,3.6,3.4,2.14,1.95,3.8,3.2,3.3,-0.25,40,3.44,3.75,3.75,3.5,3.6,2.04,1.76,3.4,2.0,1.95,1.84,4.2,1.95,3.89,4.2,2.0,3.64,4.0,2.0,3.4,3.5,West Brom,Blackburn,West Brom_Blackburn_2011
317,3.2,2.1,1.82,3.0,23,3.3,2.45,2.5,2.18,37,2.75,2.4,3.6,2.5,1.75,2.45,2.75,2.4,3.4,3.4,2.16,2.45,2.7,3.0,2.75,0.0,40,3.36,2.9,2.7,3.4,2.88,2.05,1.76,3.3,2.63,2.47,1.81,3.0,2.5,2.81,2.9,2.3,3.51,2.88,2.63,3.4,3.5,Arsenal,Man City,Arsenal_Man City_2011
318,7.0,1.95,1.97,15.0,22,6.2,1.17,1.2,2.0,28,15.0,1.17,7.0,1.14,1.92,1.16,15.5,1.17,7.5,7.0,3.0,1.166,15.0,6.0,14.0,-2.0,40,7.01,15.0,15.0,6.5,17.0,2.8,1.39,6.5,1.2,1.17,1.45,19.0,1.18,15.71,17.0,1.15,8.5,15.0,1.17,7.5,8.0,Man United,QPR,Man United_QPR_2011
