,BbAvAHA,BbMxAHH,PSA,WHA,BbAH,IWD,WHH,BbMxAHA,BbOU,B365H,BWD,BbAvAHH,BWH,BWA,B365D,BbMx<2.5,WHD,IWA,BbAHh,Bb1X2,BbAvD,BbAv<2.5,BbAv>2.5,BbMxH,BbAvH,BbMx>2.5,BbMxA,VCH,BbAvA,VCA,PSD,IWH,BbMxD,B365A,PSH,VCD,HomeTeam,AwayTeam,idGame
330,1.73,2.25,3.02,2.9,19,3.1,2.6,1.77,34,2.6,3.1,2.18,2.6,2.9,3.25,1.66,3.1,2.95,-0.25,35,3.15,1.62,2.32,2.7,2.59,2.4,3.15,2.7,2.98,2.9,3.22,2.55,3.25,3.0,2.64,3.25,Southampton,Wolves,Southampton_Wolves_2018
331,1.81,2.13,14.67,15.0,21,7.0,1.2,1.87,33,1.22,7.0,2.05,1.2,14.0,7.0,2.9,6.5,13.0,-2.0,35,6.77,2.66,1.47,1.25,1.22,1.5,18.0,1.22,14.24,18.0,7.08,1.2,7.25,15.0,1.21,7.0,Tottenham,Huddersfield,Tottenham_Huddersfield_2018
332,1.93,1.97,1.34,1.3,20,5.3,11.0,1.99,32,11.0,5.5,1.94,10.0,1.3,6.0,2.45,5.25,1.32,1.5,34,5.51,2.34,1.6,11.5,10.05,1.65,1.35,11.5,1.32,1.3,5.55,9.1,6.0,1.3,10.23,5.75,Crystal Palace,Man City,Crystal Palace_Man City_2018
333,1.74,2.23,5.46,5.25,21,4.0,1.63,1.8,34,1.66,4.0,2.15,1.67,5.0,4.2,2.13,4.0,5.0,-1.0,35,4.05,2.06,1.77,1.71,1.66,1.86,5.5,1.65,5.2,5.5,4.12,1.65,4.25,5.25,1.68,4.1,Liverpool,Chelsea,Liverpool_Chelsea_2018
334,1.92,2.0,2.25,2.2,18,3.7,3.1,1.96,32,3.2,3.6,1.95,3.1,2.2,3.75,2.52,3.7,2.15,0.25,34,3.72,2.4,1.57,3.25,3.13,1.62,2.25,3.25,2.2,2.2,3.78,3.1,3.9,2.25,3.18,3.75,Watford,Arsenal,Watford_Arsenal_2018
335,1.4,3.15,4.53,4.33,17,3.3,2.0,1.44,31,2.0,3.2,3.01,2.0,4.33,3.3,1.67,3.2,4.0,-1.0,33,3.24,1.61,2.32,2.05,2.0,2.4,4.75,2.05,4.29,4.4,3.27,2.0,3.34,4.5,2.01,3.3,Brighton,Cardiff,Brighton_Cardiff_2018
336,1.77,2.19,5.05,5.0,19,4.15,1.65,1.81,31,1.65,4.25,2.11,1.62,5.0,4.4,2.6,4.2,4.65,-1.0,33,4.22,2.46,1.54,1.7,1.66,1.58,5.25,1.67,4.9,5.2,4.32,1.67,4.4,5.25,1.68,4.33,Bournemouth,Fulham,Bournemouth_Fulham_2018
337,2.09,1.84,1.87,1.83,18,3.65,4.4,2.13,32,4.4,3.75,1.79,4.4,1.8,3.9,2.05,3.6,1.85,0.75,34,3.69,1.99,1.83,4.6,4.34,1.9,1.89,4.6,1.85,1.85,3.81,4.2,3.9,1.85,4.34,3.8,Huddersfield,Watford,Huddersfield_Watford_2018
338,2.13,1.82,10.31,11.0,21,5.5,1.27,2.2,34,1.3,6.0,1.76,1.28,10.0,6.0,2.95,6.0,9.6,-1.5,35,6.06,2.8,1.43,1.32,1.28,1.47,12.0,1.29,10.35,12.0,6.44,1.3,6.6,11.0,1.29,6.25,Man City,Tottenham,Man City_Tottenham_2018
339,1.79,2.17,3.24,3.1,19,3.1,2.5,1.85,34,2.55,3.1,2.11,2.45,3.1,3.2,1.65,3.1,3.15,-0.25,35,3.12,1.6,2.34,2.59,2.48,2.45,3.26,2.5,3.16,3.2,3.1,2.45,3.25,3.1,2.59,3.13,Newcastle,Southampton,Newcastle_Southampton_2018
340,1.99,1.92,2.35,2.3,18,3.4,3.1,2.03,33,3.3,3.4,1.88,3.1,2.3,3.5,2.23,3.4,2.3,0.25,34,3.45,2.14,1.71,3.3,3.13,1.76,2.4,3.2,2.3,2.3,3.5,3.1,3.55,2.3,3.21,3.5,West Ham,Leicester,West Ham_Leicester_2018
341,1.57,2.57,5.79,5.5,21,3.45,1.75,1.61,33,1.75,3.5,2.47,1.72,5.5,3.5,1.65,3.4,5.2,-1.0,34,3.44,1.59,2.38,1.8,1.76,2.45,6.0,1.8,5.46,5.75,3.5,1.77,3.6,6.0,1.77,3.5,Wolves,Brighton,Wolves_Brighton_2018
342,1.99,1.92,6.23,6.5,20,4.4,1.52,2.05,31,1.53,4.5,1.87,1.53,5.75,4.6,2.51,4.33,7.2,-1.0,33,4.44,2.38,1.58,1.56,1.54,1.61,7.2,1.53,6.03,6.5,4.55,1.45,4.77,6.5,1.56,4.4,Arsenal,Crystal Palace,Arsenal_Crystal Palace_2018
343,1.62,2.47,1.21,1.2,20,7.0,15.0,1.66,33,17.0,6.25,2.36,16.5,1.2,7.5,2.65,6.5,1.2,1.5,35,6.66,2.48,1.53,18.0,14.94,1.57,1.23,17.0,1.21,1.2,7.07,13.0,7.5,1.2,14.96,7.5,Cardiff,Liverpool,Cardiff_Liverpool_2018
344,1.98,1.94,2.34,2.25,19,3.45,3.2,2.03,33,3.25,3.4,1.89,3.2,2.25,3.5,2.04,3.4,2.3,0.25,35,3.44,1.95,1.86,3.3,3.17,1.91,2.35,3.3,2.3,2.3,3.55,3.1,3.6,2.3,3.23,3.4,Everton,Man United,Everton_Man United_2018
345,2.1,1.84,13.71,13.0,19,6.1,1.25,2.15,30,1.25,6.0,1.77,1.26,11.0,6.25,2.4,5.8,11.0,-1.5,32,5.95,2.29,1.62,1.29,1.26,1.66,15.0,1.25,12.42,13.0,6.33,1.25,6.6,15.0,1.25,6.25,Chelsea,Burnley,Chelsea_Burnley_2018
346,2.0,1.9,12.65,12.0,19,5.5,1.27,2.06,33,1.28,5.5,1.86,1.3,11.5,6.0,2.25,5.5,8.4,-1.5,34,5.53,2.15,1.71,1.33,1.29,1.76,13.8,1.3,11.88,12.0,5.63,1.33,6.0,13.0,1.29,5.75,Tottenham,Brighton,Tottenham_Brighton_2018
347,2.38,1.65,3.35,3.2,18,3.4,2.25,2.44,33,2.25,3.4,1.62,2.2,3.4,3.5,2.15,3.4,3.2,0.0,35,3.43,2.01,1.82,2.3,2.25,1.86,3.4,2.25,3.3,3.4,3.49,2.25,3.53,3.4,2.29,3.5,Watford,Southampton,Watford_Southampton_2018
348,2.24,1.75,1.49,1.44,21,4.5,7.0,2.35,33,7.5,4.75,1.68,7.0,1.44,5.0,2.65,4.75,1.5,1.5,35,4.73,2.54,1.52,7.5,6.79,1.56,1.5,7.0,1.46,1.5,4.85,6.1,5.05,1.44,6.94,4.75,Man United,Man City,Man United_Man City_2018
349,1.8,2.15,2.54,2.45,18,3.35,2.88,1.85,32,2.9,3.4,2.09,2.85,2.45,3.5,2.01,3.4,2.5,0.0,34,3.41,1.94,1.88,3.0,2.89,1.95,2.57,3.0,2.48,2.55,3.47,2.85,3.5,2.55,2.95,3.4,Wolves,Arsenal,Wolves_Arsenal_2018
350,1.97,1.93,30.97,41.0,21,12.0,1.05,2.02,32,1.07,14.0,1.89,1.05,34.0,15.0,4.75,13.0,26.0,-3.0,34,13.61,4.17,1.22,1.09,1.07,1.25,51.0,1.07,36.37,46.0,13.99,1.07,17.0,41.0,1.08,15.0,Liverpool,Huddersfield,Liverpool_Huddersfield_2018
351,1.66,2.36,3.6,3.5,19,3.1,2.25,1.71,33,2.3,3.1,2.3,2.25,3.5,3.2,1.62,3.1,3.4,-0.5,35,3.14,1.58,2.39,2.4,2.31,2.5,3.6,2.3,3.45,3.6,3.18,2.3,3.25,3.6,2.35,3.2,Brighton,Newcastle,Brighton_Newcastle_2018
352,2.37,1.66,2.84,2.8,18,3.35,2.55,2.47,33,2.62,3.4,1.63,2.55,2.75,3.5,1.94,3.3,2.7,0.25,35,3.37,1.88,1.94,2.72,2.61,2.01,2.88,2.63,2.76,2.88,3.45,2.6,3.5,2.8,2.63,3.4,Crystal Palace,Everton,Crystal Palace_Everton_2018
353,2.15,1.8,2.95,3.0,17,3.5,2.3,2.23,34,2.4,3.5,1.74,2.35,2.95,3.6,2.2,3.6,2.9,0.0,35,3.56,2.11,1.73,2.45,2.37,1.8,3.1,2.4,2.93,3.1,3.71,2.35,3.71,3.0,2.4,3.6,Fulham,Cardiff,Fulham_Cardiff_2018
354,1.97,1.95,4.1,4.2,19,3.7,1.85,2.02,34,1.9,3.6,1.89,1.9,4.1,3.9,2.18,3.7,4.0,-0.5,35,3.72,2.08,1.75,1.95,1.91,1.8,4.3,1.9,4.03,4.3,3.86,1.87,3.9,4.1,1.92,3.8,Southampton,Bournemouth,Southampton_Bournemouth_2018
355,1.72,2.28,7.4,7.0,22,4.9,1.42,1.8,33,1.4,4.6,2.17,1.42,7.5,5.5,2.65,5.0,6.9,-1.5,35,4.91,2.5,1.53,1.45,1.43,1.57,7.8,1.45,7.14,7.5,5.17,1.42,5.5,7.5,1.44,5.0,Tottenham,West Ham,Tottenham_West Ham_2018
356,2.46,1.62,2.93,2.8,18,3.15,2.6,2.51,34,2.62,3.2,1.59,2.55,2.9,3.3,1.75,3.2,2.9,0.25,35,3.23,1.68,2.19,2.7,2.58,2.27,3.0,2.7,2.9,2.9,3.32,2.55,3.35,2.9,2.64,3.25,Watford,Wolves,Watford_Wolves_2018
357,1.71,2.27,1.15,1.12,20,8.1,21.0,1.77,34,23.0,8.0,2.2,18.5,1.15,9.0,3.05,8.5,1.15,2.0,35,8.43,2.88,1.41,25.0,19.65,1.45,1.17,23.0,1.15,1.14,8.84,16.0,9.6,1.14,19.41,9.0,Burnley,Man City,Burnley_Man City_2018
358,2.22,1.76,2.61,2.55,18,3.6,2.62,2.26,33,2.75,3.6,1.71,2.7,2.5,3.6,2.45,3.6,2.55,0.25,35,3.63,2.33,1.61,2.75,2.68,1.65,2.65,2.75,2.54,2.55,3.77,2.6,3.77,2.6,2.68,3.6,Leicester,Arsenal,Leicester_Arsenal_2018
359,1.66,2.36,2.77,2.7,18,3.4,2.62,1.72,33,2.7,3.4,2.31,2.65,2.65,3.5,2.05,3.4,2.6,-0.25,35,3.38,1.97,1.85,2.75,2.67,1.92,2.8,2.63,2.69,2.75,3.43,2.65,3.5,2.7,2.73,3.5,Man United,Chelsea,Man United_Chelsea_2018
360,1.75,2.25,5.73,5.5,21,4.0,1.7,1.8,32,1.66,3.8,2.16,1.65,5.75,4.0,2.15,3.9,5.6,-1.0,34,3.88,1.99,1.84,1.7,1.66,1.9,6.1,1.67,5.6,5.75,3.91,1.6,4.1,5.75,1.68,4.0,Everton,Burnley,Everton_Burnley_2018
361,2.55,1.57,1.92,1.88,19,3.85,4.0,2.64,33,4.0,3.8,1.54,4.1,1.83,4.0,2.4,3.7,1.87,1.0,35,3.83,2.3,1.62,4.2,4.0,1.67,1.94,4.2,1.89,1.9,3.9,3.85,4.0,1.9,4.06,3.9,Bournemouth,Tottenham,Bournemouth_Tottenham_2018
362,2.31,1.69,2.68,2.62,17,3.5,2.55,2.42,33,2.6,3.6,1.66,2.55,2.65,3.75,1.96,3.6,2.65,0.25,35,3.57,1.88,1.93,2.66,2.59,2.0,2.75,2.6,2.68,2.7,3.75,2.6,3.75,2.7,2.62,3.7,Cardiff,Crystal Palace,Cardiff_Crystal Palace_2018
363,2.03,1.9,1.36,1.33,22,4.85,10.0,2.1,33,9.5,5.0,1.83,10.0,1.33,5.25,2.22,5.0,1.35,1.5,34,4.98,2.14,1.71,11.0,9.91,1.75,1.37,11.0,1.35,1.36,5.04,9.4,5.35,1.36,9.92,5.0,Newcastle,Liverpool,Newcastle_Liverpool_2018
364,1.66,2.35,3.09,3.0,18,3.6,2.3,1.73,32,2.3,3.6,2.29,2.3,2.95,3.75,2.43,3.6,2.95,-0.5,34,3.64,2.32,1.61,2.35,2.3,1.66,3.15,2.3,3.02,3.13,3.72,2.3,3.75,3.1,2.33,3.7,West Ham,Southampton,West Ham_Southampton_2018
365,1.94,1.99,6.69,7.0,21,4.15,1.53,2.0,32,1.53,4.1,1.93,1.55,6.25,4.2,2.1,4.0,6.3,-1.0,34,4.12,2.03,1.8,1.57,1.55,1.85,7.5,1.57,6.52,7.0,4.16,1.55,4.35,7.5,1.56,4.1,Wolves,Fulham,Wolves_Fulham_2018
366,1.7,2.35,8.49,8.5,22,4.5,1.4,1.75,33,1.4,4.75,2.21,1.36,9.25,5.0,2.27,4.6,7.7,-1.5,34,4.69,2.2,1.67,1.44,1.41,1.73,9.25,1.4,8.3,8.5,4.72,1.43,5.0,9.0,1.43,4.8,Arsenal,Brighton,Arsenal_Brighton_2018
367,1.74,2.21,8.58,8.5,22,4.95,1.38,1.8,32,1.4,4.75,2.14,1.4,8.0,5.25,2.45,4.8,7.7,-1.5,34,4.95,2.34,1.6,1.42,1.4,1.64,9.0,1.4,8.13,9.0,5.14,1.4,5.3,8.0,1.39,5.0,Chelsea,Watford,Chelsea_Watford_2018
368,1.93,2.0,1.34,1.3,22,5.6,11.0,1.98,32,11.0,5.5,1.93,8.75,1.33,6.0,2.3,5.25,1.3,1.5,34,5.37,2.22,1.67,12.0,9.95,1.71,1.35,12.0,1.33,1.33,5.56,9.5,6.0,1.3,9.23,5.25,Huddersfield,Man United,Huddersfield_Man United_2018
369,2.12,1.83,17.14,17.0,20,8.0,1.15,2.2,32,1.12,8.75,1.75,1.14,17.0,8.5,3.6,8.0,17.0,-2.0,34,8.29,3.42,1.31,1.18,1.16,1.35,20.0,1.17,16.95,18.0,8.35,1.15,9.5,17.0,1.17,8.5,Man City,Leicester,Man City_Leicester_2018
370,2.3,1.68,1.18,1.14,19,8.0,19.0,2.38,34,19.0,8.75,1.64,17.5,1.14,8.5,3.2,8.0,1.15,2.5,35,8.03,2.86,1.41,21.0,16.94,1.45,1.18,21.0,1.16,1.15,8.17,17.0,8.75,1.16,15.63,8.5,Brighton,Man City,Brighton_Man City_2018
371,2.18,1.77,2.25,2.2,19,3.75,3.1,2.25,32,3.25,3.75,1.72,3.1,2.15,3.8,2.55,3.7,2.15,0.5,34,3.74,2.39,1.57,3.3,3.14,1.61,2.3,3.13,2.2,2.2,3.8,3.1,3.9,2.2,3.15,3.8,Burnley,Arsenal,Burnley_Arsenal_2018
372,1.54,2.61,3.95,3.9,19,3.95,1.83,1.6,33,1.9,3.9,2.52,1.85,3.9,4.2,2.59,4.0,3.85,-1.0,35,4.0,2.45,1.54,1.91,1.87,1.6,4.1,1.85,3.87,4.1,4.14,1.85,4.2,3.8,1.88,4.1,Crystal Palace,Bournemouth,Crystal Palace_Bournemouth_2018
373,1.75,2.21,2.83,2.75,18,3.5,2.5,1.8,34,2.5,3.6,2.15,2.55,2.65,3.6,2.17,3.5,2.75,-0.25,35,3.53,2.08,1.75,2.57,2.5,1.8,2.9,2.5,2.78,2.88,3.57,2.5,3.65,2.9,2.55,3.5,Fulham,Newcastle,Fulham_Newcastle_2018
374,1.62,2.45,2.93,2.88,19,3.5,2.38,1.65,34,2.4,3.6,2.38,2.35,2.85,3.75,2.26,3.6,2.9,-0.5,35,3.57,2.16,1.7,2.45,2.4,1.75,3.05,2.4,2.89,2.9,3.65,2.35,3.75,2.9,2.44,3.7,Leicester,Chelsea,Leicester_Chelsea_2018
375,1.95,1.98,10.54,11.0,22,5.4,1.29,2.01,33,1.3,5.75,1.91,1.3,9.5,6.0,2.43,5.5,9.3,-1.5,35,5.62,2.31,1.61,1.33,1.3,1.65,11.5,1.3,10.17,11.5,5.77,1.31,6.0,11.0,1.31,5.75,Liverpool,Wolves,Liverpool_Wolves_2018
376,1.64,2.52,10.21,10.0,21,6.1,1.25,1.72,32,1.28,6.25,2.32,1.25,11.0,6.5,3.25,6.5,9.2,-2.0,34,6.18,2.95,1.39,1.31,1.28,1.45,11.0,1.29,10.1,11.0,6.33,1.28,6.75,11.0,1.28,6.25,Man United,Cardiff,Man United_Cardiff_2018
377,1.73,2.27,7.62,8.0,22,4.8,1.4,1.8,32,1.44,4.75,2.16,1.42,7.25,4.75,2.4,4.75,7.1,-1.5,34,4.81,2.29,1.62,1.45,1.42,1.67,8.75,1.4,7.64,8.5,4.83,1.42,5.15,8.5,1.44,4.8,Southampton,Huddersfield,Southampton_Huddersfield_2018
378,1.8,2.13,3.64,3.5,19,3.45,2.1,1.85,34,2.2,3.5,2.08,2.1,3.5,3.5,2.18,3.5,3.6,-0.5,35,3.51,2.07,1.76,2.2,2.09,1.81,3.8,2.1,3.58,3.7,3.64,2.05,3.7,3.5,2.1,3.5,Tottenham,Everton,Tottenham_Everton_2018
379,1.72,2.25,3.21,3.1,19,3.75,2.2,1.78,33,2.25,3.7,2.19,2.2,3.1,3.75,2.56,3.7,3.05,-0.5,35,3.73,2.44,1.55,2.26,2.2,1.6,3.25,2.2,3.13,3.25,3.85,2.2,3.9,3.2,2.2,3.75,Watford,West Ham,Watford_West Ham_2018
