,LBD,BbAvAHA,BbMxAHH,WHA,BbAH,IWD,GBH,WHH,BbMxAHA,BbOU,GBA,B365H,BWD,LBH,BbAvAHH,BWH,BWA,B365D,SBD,BbMx<2.5,SBH,SJA,WHD,IWA,BbAHh,Bb1X2,BbAvD,LBA,SBA,BbAv<2.5,BbAv>2.5,GBD,BbMxH,BbAvH,BbMx>2.5,BbMxA,VCH,BbAvA,VCA,IWH,BbMxD,B365A,SJH,SJD,VCD,HomeTeam,AwayTeam,idGame
269,3.75,1.83,2.1,7.0,20,3.8,1.5,1.4,1.93,38,7.0,1.5,3.4,1.4,1.99,1.5,6.95,3.75,3.8,1.7,1.45,7.0,3.75,5.5,-1.0,47,3.71,7.0,7.6,1.64,2.13,3.75,1.55,1.47,2.3,9.0,1.5,7.21,7.0,1.5,4.0,7.0,1.44,3.75,3.75,Liverpool,Charlton,Liverpool_Charlton_2005
270,3.4,1.91,1.96,3.75,20,3.2,1.9,1.83,2.0,38,4.1,1.9,3.15,1.73,1.92,1.85,4.1,3.3,3.25,1.78,1.91,3.75,3.2,3.8,-0.5,46,3.24,4.0,4.0,1.7,2.05,3.25,1.95,1.86,2.2,4.5,1.9,4.07,4.0,1.85,3.3,4.0,1.91,3.25,3.25,Middlesbrough,Birmingham,Middlesbrough_Birmingham_2005
271,3.2,1.82,2.15,2.87,20,3.1,2.25,2.2,1.85,38,3.1,2.3,3.1,2.2,2.04,2.25,3.0,3.25,3.2,1.68,2.25,3.0,3.1,3.0,-0.25,46,3.19,2.8,3.1,1.63,2.16,3.2,2.4,2.25,2.35,3.2,2.25,3.0,3.0,2.2,3.25,3.0,2.2,3.2,3.25,Newcastle,Bolton,Newcastle_Bolton_2005
272,3.75,1.92,2.0,1.33,19,3.9,8.5,7.5,2.02,38,1.38,8.5,4.15,7.0,1.9,8.3,1.35,4.1,4.33,1.86,8.5,1.4,4.2,1.43,1.0,46,3.97,1.4,1.36,1.75,1.98,4.25,8.5,7.71,2.2,1.48,7.5,1.41,1.4,6.5,4.25,1.4,8.0,3.8,4.2,West Brom,Chelsea,West Brom_Chelsea_2005
273,3.2,2.02,1.9,3.6,21,3.1,2.1,1.9,2.08,36,3.5,2.1,3.1,2.0,1.85,2.05,3.45,3.25,3.2,1.7,2.1,3.4,3.1,3.2,-0.25,47,3.19,3.2,3.4,1.64,2.12,3.2,2.15,2.05,2.25,3.8,2.0,3.44,3.6,2.1,3.3,3.4,2.0,3.25,3.25,West Ham,Everton,West Ham_Everton_2005
274,3.75,1.86,2.03,8.0,20,3.9,1.44,1.36,1.91,38,7.5,1.4,3.8,1.36,2.01,1.4,7.5,4.33,4.33,1.85,1.36,7.0,3.75,6.0,-1.25,46,3.96,8.0,8.5,1.79,1.94,4.0,1.45,1.41,2.08,9.0,1.4,7.75,8.0,1.45,4.5,7.5,1.44,3.75,4.0,Man City,Sunderland,Man City_Sunderland_2005
275,3.2,1.84,2.05,3.6,20,3.2,1.95,1.9,1.88,38,3.9,1.9,3.15,1.8,1.98,1.85,4.1,3.3,3.25,1.7,1.91,3.75,3.1,3.6,-0.5,46,3.22,4.0,4.0,1.64,2.14,3.25,2.0,1.91,2.3,4.33,1.9,3.88,4.0,1.9,3.3,4.0,1.91,3.25,3.25,Tottenham,Blackburn,Tottenham_Blackburn_2005
276,3.25,1.94,1.95,1.66,19,3.3,5.0,4.5,2.0,37,1.73,5.0,3.2,4.5,1.92,5.0,1.7,3.6,3.6,1.87,4.6,1.73,3.3,1.75,0.75,47,3.41,1.67,1.7,1.8,1.92,3.3,5.25,4.77,2.05,1.77,5.0,1.69,1.65,4.2,3.6,1.66,4.33,3.4,3.5,Wigan,Man United,Wigan_Man United_2005
277,3.2,1.83,2.07,3.75,20,3.2,2.0,1.9,1.86,36,3.75,2.0,3.1,1.91,2.02,2.0,3.6,3.2,3.2,1.67,2.0,3.4,3.0,3.3,-0.5,47,3.18,3.5,3.75,1.63,2.17,3.2,2.05,1.98,2.35,4.2,2.0,3.7,3.6,2.0,3.3,3.75,2.0,3.25,3.25,Birmingham,West Brom,Birmingham_West Brom_2005
278,3.25,1.94,1.96,4.2,20,3.2,1.9,1.72,2.0,36,4.25,1.83,3.15,1.8,1.9,1.8,4.4,3.25,3.25,1.83,1.83,4.0,3.25,3.8,-0.5,44,3.24,3.75,4.33,1.74,2.01,3.2,2.0,1.85,2.15,4.5,1.8,4.2,4.35,1.85,3.4,4.5,1.8,3.4,3.4,Blackburn,Aston Villa,Blackburn_Aston Villa_2005
279,3.2,1.84,2.05,3.3,21,3.1,2.05,1.95,1.9,37,3.75,2.0,3.1,2.0,2.01,2.0,3.6,3.25,3.2,1.75,2.0,3.4,3.25,3.2,-0.5,47,3.21,3.2,3.75,1.67,2.1,3.1,2.1,2.01,2.25,4.2,2.0,3.6,3.6,2.1,3.4,3.75,2.0,3.25,3.25,Bolton,West Ham,Bolton_West Ham_2005
280,3.75,1.82,2.13,7.0,22,3.8,1.5,1.36,1.85,37,7.0,1.44,4.0,1.4,2.0,1.4,7.3,4.0,4.0,1.8,1.44,7.5,4.0,5.5,-1.0,45,3.82,7.0,7.5,1.72,2.04,3.75,1.57,1.46,2.17,7.55,1.45,7.07,7.5,1.5,4.0,7.5,1.4,4.0,3.75,Chelsea,Tottenham,Chelsea_Tottenham_2005
281,3.25,1.92,1.97,4.2,21,3.2,1.9,1.72,2.0,37,4.1,1.83,3.1,1.67,1.92,1.9,3.95,3.25,3.25,1.73,1.85,4.0,3.25,4.0,-0.5,47,3.25,4.5,4.33,1.68,2.09,3.25,1.91,1.84,2.25,4.7,1.8,4.18,4.5,1.8,3.4,4.5,1.83,3.25,3.3,Everton,Fulham,Everton_Fulham_2005
282,3.25,1.8,2.14,2.37,20,3.1,2.85,2.62,1.85,37,2.4,2.8,3.1,2.75,2.04,2.8,2.37,3.25,3.2,1.74,2.88,2.38,3.1,2.5,0.0,47,3.19,2.2,2.38,1.67,2.1,3.2,2.9,2.75,2.2,2.6,2.8,2.43,2.35,2.6,3.3,2.4,2.75,3.2,3.25,Portsmouth,Man City,Portsmouth_Man City_2005
283,3.2,1.96,1.95,2.25,20,3.2,3.1,2.75,2.0,37,2.25,3.0,3.1,2.8,1.9,3.3,2.1,3.25,3.25,1.75,3.1,2.38,3.2,2.3,0.25,47,3.22,2.2,2.2,1.69,2.07,3.2,3.35,3.02,2.25,2.38,3.1,2.24,2.2,2.7,3.36,2.3,2.75,3.2,3.3,Sunderland,Wigan,Sunderland_Wigan_2005
284,3.2,1.9,2.0,3.0,18,3.0,2.25,2.2,1.94,35,3.1,2.25,3.1,2.1,1.95,2.25,3.0,3.2,3.2,1.75,2.25,3.0,3.0,3.1,-0.25,45,3.13,3.0,3.1,1.61,2.2,3.2,2.4,2.25,2.4,3.35,2.25,3.07,3.0,2.2,3.25,3.1,2.2,3.2,3.25,Arsenal,Liverpool,Arsenal_Liverpool_2005
285,3.2,1.87,2.03,3.3,18,3.0,2.25,1.95,1.9,36,3.1,2.2,3.1,2.1,1.98,2.3,2.9,3.2,3.2,1.72,2.2,3.2,3.25,3.1,-0.25,45,3.19,3.0,3.2,1.68,2.08,3.2,2.3,2.18,2.25,3.4,2.1,3.13,3.3,2.2,3.35,3.2,2.1,3.2,3.25,Charlton,Middlesbrough,Charlton_Middlesbrough_2005
286,4.0,1.96,2.04,7.0,20,4.0,1.44,1.4,2.04,36,7.85,1.4,4.0,1.4,1.86,1.4,7.3,4.33,4.2,2.02,1.4,7.5,3.75,6.5,-1.0,46,3.95,6.5,8.0,1.91,1.82,3.9,1.5,1.42,1.91,8.5,1.4,7.44,8.0,1.4,4.33,7.5,1.4,4.0,4.0,Man United,Newcastle,Man United_Newcastle_2005
287,3.75,1.91,1.98,8.5,16,3.9,1.38,1.3,1.94,32,8.0,1.36,4.25,1.4,1.94,1.35,8.0,4.33,4.0,1.75,1.4,7.5,4.2,7.5,-1.25,46,4.11,7.0,8.5,1.68,2.08,4.33,1.42,1.37,2.25,9.5,1.35,8.46,8.5,1.37,4.5,9.0,1.36,4.33,4.35,Liverpool,Fulham,Liverpool_Fulham_2005
288,3.75,2.1,1.8,8.0,20,4.4,1.36,1.28,2.17,35,9.0,1.3,4.1,1.36,1.78,1.35,8.0,4.5,4.2,2.02,1.36,9.0,4.5,8.5,-1.25,48,4.4,8.0,9.0,1.88,1.85,4.33,4.0,1.4,1.93,11.0,1.35,8.87,8.0,1.3,5.0,9.5,1.33,4.0,4.5,Arsenal,Charlton,Arsenal_Charlton_2005
289,3.2,1.91,2.02,2.2,20,3.0,3.2,3.0,1.93,35,2.25,3.25,3.1,2.8,1.95,3.1,2.2,3.2,3.2,1.7,3.2,2.25,3.0,2.4,0.25,48,3.19,2.2,2.2,1.64,2.15,3.1,3.42,3.13,2.33,2.3,3.0,2.22,2.25,2.8,3.3,2.2,2.88,3.25,3.25,Birmingham,Tottenham,Birmingham_Tottenham_2005
290,3.2,2.05,1.83,4.5,19,3.4,1.8,1.7,2.17,33,4.5,1.83,3.15,1.8,1.77,1.85,4.1,3.25,3.4,1.77,1.85,4.33,3.2,4.3,-0.5,49,3.34,4.0,4.0,1.7,2.05,3.3,1.86,1.76,2.15,5.15,1.8,4.51,4.5,1.7,3.63,4.5,1.73,3.4,3.25,Blackburn,Middlesbrough,Blackburn_Middlesbrough_2005
291,3.75,1.95,1.95,8.0,18,4.4,1.36,1.33,2.0,33,8.5,1.33,4.5,1.4,1.92,1.35,7.25,4.5,4.33,1.9,1.36,7.5,4.0,8.5,-1.25,47,4.34,7.0,8.5,1.79,1.95,4.33,1.4,1.35,2.14,10.04,1.35,8.69,8.5,1.3,5.0,9.5,1.36,4.33,4.35,Bolton,Sunderland,Bolton_Sunderland_2005
292,3.2,1.99,1.88,4.0,21,3.2,1.87,1.8,2.05,35,4.15,1.8,3.15,1.8,1.85,1.9,3.9,3.3,3.3,1.7,1.85,3.75,3.1,3.6,-0.5,48,3.27,4.0,4.2,1.63,2.17,3.3,1.95,1.84,2.38,5.0,1.84,4.22,4.35,1.9,3.55,4.5,1.91,3.25,3.25,Everton,Aston Villa,Everton_Aston Villa_2005
293,3.2,1.98,1.95,3.6,20,3.1,2.05,1.9,2.03,32,3.55,2.1,3.1,1.91,1.9,1.95,3.75,3.2,3.3,1.77,2.05,3.4,3.1,3.2,-0.25,47,3.22,3.5,3.5,1.7,2.05,3.25,2.2,2.04,2.17,3.91,2.0,3.49,3.6,2.1,3.35,3.5,2.0,3.25,3.25,Man City,Wigan,Man City_Wigan_2005
294,3.6,1.92,2.0,1.44,20,3.7,7.0,6.5,2.02,34,1.5,6.0,3.75,6.5,1.89,6.0,1.5,4.0,3.8,1.91,6.5,1.44,3.6,1.55,1.0,48,3.75,1.44,1.5,1.85,1.89,3.75,7.6,6.67,2.0,1.58,8.0,1.49,1.4,5.0,4.05,1.5,7.0,3.75,4.0,West Brom,Man United,West Brom_Man United_2005
295,3.4,2.0,1.94,3.75,19,3.2,1.87,1.83,2.03,33,4.25,2.0,3.15,1.73,1.89,1.85,4.15,3.2,3.2,1.88,1.95,4.33,3.2,3.3,-0.25,47,3.17,4.0,4.0,1.79,1.94,3.25,2.25,2.0,2.05,4.33,1.73,3.62,4.5,2.0,3.35,3.75,1.8,3.25,3.4,West Ham,Portsmouth,West Ham_Portsmouth_2005
296,3.6,1.84,2.06,1.44,17,3.8,7.0,6.5,1.9,33,1.44,8.0,4.0,6.5,1.98,7.3,1.4,4.2,4.0,1.85,7.5,1.4,3.6,1.5,1.0,47,3.86,1.44,1.44,1.79,1.95,4.0,8.26,7.23,2.08,1.52,7.5,1.45,1.45,5.5,4.2,1.4,7.5,4.0,3.8,Fulham,Chelsea,Fulham_Chelsea_2005
297,3.2,2.07,1.82,2.25,18,3.1,2.95,2.87,2.12,33,2.35,2.87,3.1,3.0,1.8,2.75,2.4,3.25,3.2,1.69,2.88,2.38,3.0,2.3,0.25,47,3.18,2.1,2.38,1.61,2.21,3.2,3.12,2.89,2.4,2.5,3.0,2.34,2.25,2.8,3.25,2.37,2.75,3.2,3.25,Newcastle,Liverpool,Newcastle_Liverpool_2005
298,3.2,1.81,2.08,3.6,21,3.2,1.97,1.9,1.85,36,3.75,2.0,3.15,1.83,2.02,1.9,3.85,3.2,3.25,1.9,1.95,3.4,3.1,3.6,-0.5,49,3.23,3.75,3.8,1.74,2.0,3.25,2.05,1.98,2.15,4.25,2.0,3.62,3.6,1.9,3.3,3.75,2.0,3.25,3.25,Aston Villa,Fulham,Aston Villa_Fulham_2005
299,4.33,1.97,1.9,10.0,20,4.2,1.28,1.25,2.1,36,10.0,1.25,5.0,1.29,1.86,1.25,10.0,5.0,5.0,2.02,1.28,10.0,4.5,9.5,-1.5,50,4.92,9.0,10.0,1.9,1.83,5.0,1.31,1.27,1.92,14.0,1.25,10.36,12.0,1.3,5.5,13.0,1.25,5.0,5.0,Chelsea,Man City,Chelsea_Man City_2005
300,3.25,2.06,1.84,6.0,20,3.4,1.6,1.53,2.13,36,6.0,1.57,3.3,1.62,1.8,1.6,5.8,3.6,3.6,1.71,1.57,5.5,3.25,4.7,-0.75,47,3.45,5.0,6.0,1.66,2.13,3.5,1.66,1.6,2.25,6.41,1.6,5.69,5.5,1.65,3.75,6.0,1.57,3.5,3.6,Liverpool,Everton,Liverpool_Everton_2005
301,3.2,1.9,2.02,1.7,20,3.4,5.0,4.5,1.96,35,1.67,5.0,3.15,4.33,1.96,4.75,1.75,3.6,3.4,1.76,5.25,1.67,3.2,1.7,0.75,50,3.4,1.73,1.67,1.71,2.03,3.5,5.83,4.86,2.2,1.78,5.0,1.69,1.65,4.3,3.71,1.66,5.0,3.25,3.5,Sunderland,Blackburn,Sunderland_Blackburn_2005
302,3.25,1.78,2.15,3.5,21,3.1,2.05,1.95,1.8,36,3.4,2.0,3.1,1.91,2.07,2.0,3.6,3.2,3.25,1.83,2.05,3.4,3.1,3.2,-0.5,50,3.22,3.4,3.5,1.71,2.03,3.25,2.15,2.04,2.2,3.75,2.0,3.42,3.6,2.1,3.35,3.75,2.0,3.25,3.25,Wigan,West Ham,Wigan_West Ham_2005
303,3.2,1.81,2.09,3.1,19,3.1,2.3,2.1,1.85,35,3.0,2.3,3.1,2.1,2.05,2.3,2.9,3.25,3.2,1.73,2.3,3.0,3.1,3.0,-0.25,49,3.21,3.0,3.0,1.66,2.1,3.25,2.4,2.26,2.25,3.15,2.25,2.97,3.0,2.2,3.35,3.0,2.2,3.2,3.25,Charlton,Newcastle,Charlton_Newcastle_2005
304,5.5,2.03,1.88,11.0,18,5.2,1.2,1.2,2.08,35,15.0,1.18,5.5,1.17,1.83,1.2,12.0,6.0,6.0,2.15,1.17,12.0,5.0,11.0,-1.75,50,5.63,12.0,17.0,2.03,1.71,6.0,1.23,1.19,1.75,17.84,1.2,13.89,15.0,1.2,7.15,17.0,1.22,5.0,6.0,Man United,Birmingham,Man United_Birmingham_2005
305,3.2,1.75,2.19,2.4,17,3.1,2.45,2.5,1.78,35,2.7,2.6,3.1,2.25,2.12,2.3,2.9,3.2,3.25,1.8,2.4,2.75,3.25,2.8,-0.25,49,3.2,2.75,2.8,1.69,2.06,3.2,2.6,2.44,2.25,2.95,2.5,2.72,2.65,2.3,3.35,2.62,2.38,3.2,3.25,Middlesbrough,Bolton,Middlesbrough_Bolton_2005
306,3.75,2.11,1.8,7.5,21,4.0,1.44,1.4,2.24,39,8.0,1.44,3.75,1.4,1.75,1.45,7.0,4.0,4.0,1.91,1.44,7.0,3.6,6.5,-1.0,51,4.01,7.0,7.5,1.8,1.94,3.75,1.44,1.41,2.05,9.0,1.4,7.6,8.0,1.4,4.4,7.5,1.44,3.75,4.0,Tottenham,West Brom,Tottenham_West Brom_2005
307,4.0,1.9,2.02,7.0,20,4.2,1.3,1.36,1.94,36,9.0,1.28,5.0,1.33,1.95,1.25,10.0,5.5,5.0,2.22,1.3,8.0,4.0,8.0,-1.5,52,4.74,8.0,9.0,2.06,1.68,5.0,1.36,1.3,1.75,11.0,1.28,8.73,8.5,1.33,5.5,8.5,1.33,4.5,5.5,Man United,West Ham,Man United_West Ham_2005
308,4.5,1.84,2.08,8.5,21,4.2,1.3,1.3,1.89,36,10.0,1.28,4.75,1.25,2.01,1.3,8.35,5.0,5.0,2.12,1.25,9.0,4.2,7.5,-1.5,48,4.68,10.0,12.0,2.0,1.73,4.7,1.35,1.3,1.83,13.38,1.28,9.68,9.0,1.35,5.25,10.0,1.3,4.5,5.0,Arsenal,Aston Villa,Arsenal_Aston Villa_2005
309,4.0,1.84,2.09,1.33,21,4.0,9.0,8.0,1.89,38,1.33,9.0,4.15,8.0,2.03,8.5,1.35,5.0,4.75,2.14,10.0,1.33,4.0,1.4,1.25,49,4.45,1.33,1.3,1.87,1.87,4.5,13.0,9.11,2.0,1.4,8.5,1.33,1.3,6.5,5.0,1.3,8.5,4.33,5.0,Birmingham,Chelsea,Birmingham_Chelsea_2005
310,3.2,1.98,1.91,1.9,22,3.2,4.0,3.5,2.05,37,1.9,4.0,3.15,4.33,1.87,4.1,1.85,3.25,3.4,1.9,4.0,1.83,3.2,1.85,0.5,49,3.26,1.73,1.85,1.78,1.96,3.25,4.33,3.92,2.12,2.0,4.0,1.89,1.85,3.8,3.45,1.9,4.0,3.25,3.4,Bolton,Man United,Bolton_Man United_2005
311,4.33,1.97,1.96,8.0,22,4.1,1.36,1.33,2.03,38,8.5,1.36,4.5,1.29,1.9,1.35,7.25,4.33,4.5,1.94,1.33,8.5,4.0,7.0,-1.25,49,4.36,9.0,9.0,1.82,1.92,4.3,1.37,1.34,2.0,10.19,1.33,8.64,9.0,1.37,5.0,9.0,1.36,4.0,4.5,Everton,Sunderland,Everton_Sunderland_2005
312,3.5,1.89,2.0,4.0,21,3.2,1.9,1.72,1.93,37,4.1,1.9,3.15,1.73,1.96,1.8,4.4,3.3,3.4,2.03,1.83,3.75,3.4,4.0,-0.5,49,3.29,3.75,4.2,1.83,1.91,3.25,1.95,1.86,2.0,4.4,1.85,4.02,4.0,1.8,3.4,4.0,1.91,3.25,3.4,Fulham,Portsmouth,Fulham_Portsmouth_2005
313,3.2,1.87,2.09,2.6,21,3.2,2.6,2.4,1.91,37,2.6,2.62,3.1,2.5,1.96,2.4,2.75,3.2,3.3,1.8,2.5,2.6,3.1,2.6,0.0,49,3.19,2.5,2.62,1.7,2.06,3.2,2.85,2.58,2.25,2.75,2.5,2.57,2.65,2.4,3.3,2.6,2.5,3.2,3.25,Newcastle,Tottenham,Newcastle_Tottenham_2005
314,3.4,2.07,1.84,1.53,21,3.6,6.0,5.5,2.15,38,1.57,6.0,3.5,6.0,1.79,5.9,1.55,3.8,3.6,1.85,6.0,1.57,3.5,1.6,1.0,49,3.58,1.5,1.57,1.75,2.0,3.6,6.93,5.96,2.17,1.62,6.5,1.56,1.5,4.8,3.8,1.53,5.5,3.5,3.75,West Brom,Liverpool,West Brom_Liverpool_2005
315,3.2,1.85,2.05,3.4,20,3.2,2.1,1.9,1.92,35,3.4,2.0,3.1,2.0,1.99,1.95,3.75,3.25,3.2,1.83,2.0,3.4,3.25,3.8,-0.5,49,3.24,3.2,3.75,1.73,2.02,3.25,2.1,1.97,2.15,4.0,1.9,3.59,3.75,1.85,3.4,3.75,2.0,3.25,3.4,Man City,Middlesbrough,Man City_Middlesbrough_2005
316,3.2,2.09,1.82,3.6,23,3.1,2.1,1.9,2.13,35,3.45,2.1,3.15,1.91,1.79,2.1,3.25,3.2,3.2,1.92,2.1,3.4,3.1,3.2,-0.25,48,3.21,3.5,3.4,1.8,1.93,3.2,2.15,2.03,2.05,3.75,2.0,3.47,3.6,2.1,3.3,3.5,2.0,3.25,3.3,West Ham,Charlton,West Ham_Charlton_2005
317,3.2,2.1,1.8,4.0,21,3.2,1.8,1.8,2.18,38,4.5,1.8,3.15,1.73,1.76,1.9,3.9,3.3,3.3,1.75,1.8,4.0,3.1,4.0,-0.5,52,3.29,4.33,4.5,1.71,2.04,3.3,1.85,1.76,2.15,5.5,1.8,4.49,4.35,1.8,3.5,4.5,1.83,3.25,3.4,Blackburn,Wigan,Blackburn_Wigan_2005
318,3.2,1.87,2.09,2.37,18,3.2,2.75,2.62,1.94,28,2.45,2.75,3.2,2.75,1.95,2.6,2.5,3.2,3.25,1.72,2.8,2.5,3.1,2.6,0.0,48,3.19,2.25,2.4,1.67,2.09,3.25,2.91,2.71,2.25,2.6,2.7,2.43,2.5,2.4,3.3,2.5,2.6,3.2,3.2,Birmingham,Bolton,Birmingham_Bolton_2005
319,3.2,1.76,2.15,2.62,25,3.1,2.3,2.3,1.8,35,3.0,2.3,3.2,2.2,2.12,2.1,3.2,3.1,3.2,1.75,2.3,3.0,3.2,2.7,-0.25,47,3.19,2.8,3.0,1.67,2.09,3.2,2.5,2.29,2.25,3.1,2.3,2.91,2.9,2.4,3.3,3.1,2.2,3.2,3.3,Charlton,Everton,Charlton_Everton_2005
320,3.2,1.99,1.87,2.62,24,3.2,2.5,2.3,2.07,35,2.65,2.5,3.15,2.38,1.81,2.5,2.6,3.2,3.3,1.76,2.5,2.6,3.2,2.6,0.0,47,3.2,2.6,2.62,1.69,2.07,3.25,2.65,2.48,2.22,2.8,2.5,2.64,2.7,2.4,3.3,2.75,2.5,3.2,3.25,Portsmouth,Blackburn,Portsmouth_Blackburn_2005
321,3.5,2.04,1.9,5.0,24,3.7,1.63,1.61,2.08,36,5.5,1.61,3.45,1.57,1.83,1.65,4.9,3.6,3.4,1.81,1.67,5.0,3.3,5.0,-0.75,48,3.49,5.0,5.25,1.73,2.01,3.5,1.7,1.61,2.15,6.0,1.6,5.42,5.5,1.55,3.75,5.5,1.62,3.5,3.5,Tottenham,Man City,Tottenham_Man City_2005
322,3.6,1.83,2.11,3.5,24,3.3,1.9,1.83,1.88,36,3.85,1.9,3.2,1.67,2.02,1.8,4.25,3.4,3.4,1.75,1.85,4.0,3.4,3.5,-0.5,48,3.33,4.0,4.0,1.68,2.08,3.4,2.0,1.89,2.27,4.25,1.9,3.82,3.75,1.95,3.5,3.8,1.8,3.4,3.4,Wigan,Birmingham,Wigan_Birmingham_2005
323,3.2,1.82,2.11,3.3,22,3.1,1.95,2.0,1.87,35,3.8,1.9,3.2,1.83,2.02,1.8,4.25,3.25,3.3,1.7,1.95,4.0,3.1,3.8,-0.5,48,3.22,3.75,3.75,1.65,2.13,3.25,2.08,1.93,2.25,4.2,1.9,3.78,3.75,1.9,3.35,4.0,1.83,3.25,3.3,Aston Villa,West Brom,Aston Villa_West Brom_2005
324,4.0,1.94,1.94,10.0,21,4.7,1.25,1.25,2.0,35,12.0,1.25,4.75,1.3,1.88,1.25,11.0,5.5,5.0,2.05,1.25,10.0,4.5,10.0,-1.5,48,4.9,10.0,12.0,1.93,1.8,5.0,1.3,1.26,1.87,14.0,1.28,10.52,9.5,1.25,5.65,13.0,1.29,4.5,5.0,Chelsea,West Ham,Chelsea_West Ham_2005
325,3.4,1.89,2.25,6.0,22,3.8,1.52,1.5,2.4,35,6.5,1.44,3.65,1.5,1.98,1.5,6.25,4.2,3.8,1.8,1.5,6.5,3.4,5.5,-1.0,48,3.67,6.0,6.5,1.73,1.99,3.75,1.55,1.49,2.15,7.5,1.5,6.59,6.5,1.5,4.2,7.0,1.5,3.6,3.75,Liverpool,Bolton,Liverpool_Bolton_2005
326,3.2,1.79,2.13,3.6,22,3.2,2.0,1.9,1.83,35,3.75,2.1,3.2,1.91,2.03,1.9,3.8,3.2,3.25,1.75,1.95,3.5,3.1,3.3,-0.5,48,3.22,3.5,3.8,1.68,2.09,3.25,2.1,1.99,2.3,3.8,2.0,3.59,3.6,2.0,3.3,3.5,2.0,3.25,3.25,Man United,Arsenal,Man United_Arsenal_2005
327,3.2,2.02,1.85,2.75,21,3.1,2.35,2.25,2.1,33,2.9,2.4,3.0,2.25,1.77,2.25,3.1,3.2,3.2,1.8,2.38,2.88,3.2,2.75,0.0,45,3.17,2.75,2.88,1.72,2.01,3.2,2.55,2.36,2.15,3.02,2.4,2.82,2.75,2.35,3.3,2.87,2.25,3.25,3.25,Middlesbrough,Newcastle,Middlesbrough_Newcastle_2005
328,3.4,1.88,2.07,1.66,23,3.5,5.25,4.33,1.93,34,1.65,5.0,3.5,4.33,1.99,5.15,1.6,3.6,3.8,1.91,5.0,1.67,3.4,1.65,0.75,50,3.53,1.67,1.62,1.84,1.89,3.6,5.5,4.87,2.02,1.75,5.0,1.65,1.65,4.5,3.8,1.66,4.5,3.5,3.6,Portsmouth,Arsenal,Portsmouth_Arsenal_2005
329,7.0,1.9,2.04,17.0,22,7.0,1.1,1.1,1.95,39,26.0,1.1,6.75,1.1,1.98,1.12,17.0,8.0,8.0,2.75,1.1,17.0,6.5,15.0,-2.25,50,7.33,15.0,23.0,2.47,1.49,7.5,1.13,1.1,1.55,34.0,1.1,22.06,26.0,1.1,9.44,26.0,1.1,7.5,7.5,Man United,Sunderland,Man United_Sunderland_2005
330,5.0,1.85,2.07,10.0,23,4.6,1.22,1.25,1.97,37,13.0,1.22,5.0,1.2,1.99,1.23,11.0,5.5,5.25,2.15,1.25,12.0,4.5,9.0,-1.5,51,5.2,11.0,11.0,1.99,1.76,5.5,1.31,1.24,1.88,15.0,1.22,11.38,12.0,1.27,5.5,13.0,1.2,5.5,5.5,Arsenal,West Brom,Arsenal_West Brom_2005
331,3.5,1.98,1.93,1.57,25,3.3,5.5,5.5,2.08,37,1.65,5.5,3.4,4.5,1.88,5.0,1.65,3.6,3.6,1.72,5.5,1.62,3.3,1.65,0.75,51,3.44,1.62,1.62,1.67,2.11,3.5,5.8,5.18,2.4,1.75,5.5,1.64,1.6,5.0,3.6,1.61,5.0,3.5,3.5,Bolton,Chelsea,Bolton_Chelsea_2005
332,3.2,1.89,2.0,2.62,25,3.1,2.7,2.37,1.96,37,2.6,2.5,3.15,2.25,1.9,2.4,2.75,3.25,3.2,1.75,2.6,2.6,3.1,2.6,0.0,51,3.17,2.75,2.6,1.69,2.07,3.1,2.8,2.55,2.2,2.8,2.65,2.62,2.5,2.5,3.3,2.7,2.5,3.2,3.25,Everton,Tottenham,Everton_Tottenham_2005
333,3.2,1.82,2.08,3.0,27,3.1,2.1,2.1,1.87,37,3.4,2.0,3.2,2.1,2.04,2.05,3.35,3.25,3.2,1.8,2.1,3.0,3.2,3.2,-0.5,51,3.23,3.0,3.4,1.7,2.05,3.2,2.2,2.06,2.2,4.05,2.0,3.39,3.5,2.1,3.46,3.75,2.2,3.2,3.25,Fulham,Charlton,Fulham_Charlton_2005
334,3.2,1.91,2.01,3.75,27,3.2,1.85,1.83,1.95,37,4.25,1.83,3.35,1.91,1.93,1.8,4.0,3.3,3.4,1.75,1.83,3.75,3.2,3.6,-0.5,51,3.28,3.5,4.2,1.68,2.08,3.3,1.95,1.87,2.25,4.33,1.85,3.97,4.0,1.9,3.45,4.33,1.91,3.25,3.4,Newcastle,Wigan,Newcastle_Wigan_2005
335,3.4,2.1,1.8,3.5,26,3.2,1.75,1.8,2.19,37,4.5,1.72,3.3,1.73,1.75,1.75,4.4,3.6,3.5,1.92,1.75,4.0,3.5,4.0,-0.5,51,3.47,4.0,4.5,1.81,1.93,3.5,1.85,1.74,2.0,5.0,1.65,4.32,5.0,1.8,3.96,4.5,1.8,3.4,3.5,Portsmouth,Middlesbrough,Portsmouth_Middlesbrough_2005
336,3.25,1.94,1.96,3.1,27,3.2,2.05,2.0,1.98,38,3.5,2.1,3.2,1.91,1.92,1.9,3.8,3.2,3.2,1.87,2.05,3.4,3.3,3.3,-0.25,51,3.22,3.4,3.6,1.79,1.95,3.3,2.25,2.05,2.1,3.75,2.0,3.4,3.5,2.0,3.35,3.5,2.0,3.25,3.3,West Ham,Man City,West Ham_Man City_2005
