,LBD,BbAvAHA,BbMxAHH,PSA,WHA,BbAH,IWD,WHH,BbMxAHA,BbOU,B365H,BWD,LBH,BbAvAHH,BWH,BWA,B365D,BbMx<2.5,WHD,IWA,BbAHh,Bb1X2,BbAvD,LBA,BbAv<2.5,BbAv>2.5,BbMxH,BbAvH,BbMx>2.5,BbMxA,VCH,BbAvA,VCA,PSD,IWH,BbMxD,B365A,PSH,VCD,HomeTeam,AwayTeam,idGame
307,5.8,1.81,2.15,14.56,13.0,18,6.5,1.22,1.96,37,1.25,6.5,1.25,2.07,1.22,13.0,6.0,2.12,6.0,15.0,-1.75,37,6.09,12.0,2.05,1.77,1.29,1.24,1.83,16.5,1.25,13.32,15.0,7.02,1.2,7.02,10.0,1.24,6.0,Man United,Swansea,Man United_Swansea_2017
308,3.4,1.88,2.03,5.55,5.0,19,3.6,1.75,1.93,37,1.75,3.5,1.73,1.98,1.75,5.25,3.39,1.72,3.4,4.5,-0.75,39,3.52,5.2,1.66,2.23,1.8,1.75,2.33,5.6,1.75,5.19,5.5,3.62,1.8,3.69,5.0,1.78,3.6,Newcastle,Huddersfield,Newcastle_Huddersfield_2017
309,3.4,1.87,2.06,3.26,3.0,20,3.2,2.3,1.92,38,2.29,3.4,2.25,1.99,2.3,3.1,3.29,2.05,3.4,3.25,-0.25,39,3.39,3.0,1.98,1.83,2.42,2.32,1.88,3.27,2.3,3.12,3.2,3.47,2.3,3.51,3.1,2.35,3.5,Watford,Bournemouth,Watford_Bournemouth_2017
310,2.9,1.73,2.25,3.13,2.9,19,3.2,2.62,1.78,36,2.5,3.1,2.55,2.18,2.55,3.0,3.0,1.54,3.0,2.8,-0.25,39,3.03,3.0,1.5,2.6,2.71,2.59,2.75,3.16,2.63,3.02,3.13,3.07,2.6,3.2,3.1,2.67,3.0,West Brom,Burnley,West Brom_Burnley_2017
311,3.1,2.23,1.73,2.66,2.6,18,3.3,2.88,2.29,37,2.7,3.2,2.8,1.7,2.85,2.6,3.25,1.76,3.1,2.65,0.25,39,3.19,2.55,1.69,2.18,2.99,2.85,2.25,2.8,2.9,2.62,2.63,3.25,2.65,3.3,2.6,2.97,3.25,West Ham,Southampton,West Ham_Southampton_2017
312,5.25,2.0,1.9,10.47,10.0,19,5.3,1.3,2.06,32,1.28,5.5,1.3,1.85,1.3,9.75,5.5,2.75,5.5,8.0,-1.5,39,5.64,10.0,2.62,1.48,1.35,1.31,1.57,11.0,1.3,9.57,11.0,6.1,1.35,6.15,10.0,1.31,6.0,Arsenal,Stoke,Arsenal_Stoke_2017
313,3.25,1.84,2.08,3.18,3.1,20,3.4,2.3,1.88,37,2.29,3.25,2.35,2.01,2.35,3.2,3.29,1.86,3.2,3.1,-0.25,39,3.29,3.0,1.8,2.01,2.5,2.36,2.09,3.26,2.4,3.12,3.13,3.4,2.3,3.41,3.1,2.43,3.4,Chelsea,Tottenham,Chelsea_Tottenham_2017
314,3.4,1.78,2.18,3.04,3.0,20,3.3,2.5,1.82,41,2.5,3.4,2.4,2.1,2.45,2.9,3.39,2.06,3.25,2.95,-0.25,42,3.39,2.87,1.98,1.83,2.53,2.45,1.89,3.15,2.5,2.93,2.9,3.47,2.4,3.51,3.0,2.48,3.5,Bournemouth,Crystal Palace,Bournemouth_Crystal Palace_2017
315,3.25,2.02,1.89,4.95,5.0,19,3.6,1.85,2.07,39,1.85,3.4,1.83,1.85,1.85,4.75,3.5,1.62,3.3,4.3,-0.5,42,3.4,4.6,1.58,2.4,1.92,1.86,2.52,5.2,1.85,4.76,5.2,3.48,1.83,3.6,5.0,1.88,3.4,Brighton,Huddersfield,Brighton_Huddersfield_2017
316,3.5,2.18,1.77,1.94,1.91,18,3.5,4.2,2.25,40,4.2,3.6,4.0,1.73,4.1,1.9,3.75,2.05,3.6,1.9,0.75,41,3.65,1.87,1.97,1.84,4.33,4.06,1.94,1.99,4.3,1.92,1.93,3.71,4.1,3.76,1.9,4.25,3.7,Everton,Liverpool,Everton_Liverpool_2017
317,3.3,1.93,1.97,4.32,4.33,19,3.4,1.95,1.99,39,1.95,3.4,1.91,1.94,1.95,4.1,3.6,1.84,3.4,3.8,-0.5,42,3.45,4.0,1.78,2.04,2.03,1.95,2.11,4.4,1.93,4.13,4.4,3.54,2.0,3.63,4.2,1.97,3.6,Leicester,Newcastle,Leicester_Newcastle_2017
318,3.5,2.01,1.91,4.37,4.33,19,3.45,1.85,2.07,40,1.89,3.6,1.85,1.86,1.85,4.25,3.79,2.05,3.6,3.95,-0.5,39,3.69,4.2,1.98,1.84,1.95,1.88,1.9,4.5,1.87,4.17,4.5,3.85,1.95,3.95,4.2,1.88,3.75,Man City,Man United,Man City_Man United_2017
319,5.2,1.92,1.99,1.34,1.33,20,5.3,11.0,1.96,39,11.0,5.25,10.0,1.94,9.5,1.33,5.5,2.4,5.0,1.35,1.5,42,5.28,1.3,2.28,1.63,11.07,9.98,1.67,1.37,10.5,1.33,1.33,5.54,8.0,5.69,1.33,11.07,5.5,Stoke,Tottenham,Stoke_Tottenham_2017
320,3.1,1.89,2.0,3.49,3.3,20,3.3,2.38,1.94,39,2.39,3.2,2.25,1.96,2.25,3.4,3.2,1.63,3.1,3.15,-0.25,42,3.15,3.3,1.59,2.36,2.43,2.33,2.49,3.55,2.38,3.36,3.5,3.05,2.3,3.3,3.39,2.32,3.2,Watford,Burnley,Watford_Burnley_2017
321,3.1,1.88,2.05,3.49,3.3,21,3.3,2.4,1.96,39,2.37,3.1,2.3,1.98,2.4,3.2,3.2,1.64,3.1,2.85,-0.25,42,3.15,3.3,1.59,2.35,2.5,2.37,2.47,3.5,2.38,3.29,3.1,3.25,2.5,3.3,3.39,2.35,3.2,West Brom,Swansea,West Brom_Swansea_2017
322,4.2,1.95,1.98,6.44,6.0,20,4.0,1.57,2.0,38,1.57,4.4,1.53,1.91,1.53,6.0,4.5,2.33,4.2,6.2,-1.0,41,4.32,5.75,2.26,1.64,1.6,1.56,1.7,6.5,1.55,5.86,6.25,4.45,1.55,4.55,6.0,1.56,4.5,Arsenal,Southampton,Arsenal_Southampton_2017
323,5.5,1.86,2.05,11.91,12.0,20,5.5,1.29,1.92,38,1.28,5.75,1.25,1.99,1.28,11.0,6.0,2.53,5.5,9.5,-1.75,42,5.83,12.0,2.39,1.58,1.31,1.27,1.62,13.0,1.29,11.34,12.0,6.34,1.3,6.5,12.0,1.28,6.0,Chelsea,West Ham,Chelsea_West Ham_2017
324,3.0,1.71,2.26,3.01,2.88,19,3.3,2.7,1.75,39,2.62,3.1,2.6,2.2,2.65,2.85,3.2,1.64,3.1,2.7,-0.25,42,3.12,2.87,1.59,2.35,2.74,2.63,2.47,3.03,2.7,2.91,3.0,3.19,2.6,3.3,3.0,2.67,3.13,Burnley,Leicester,Burnley_Leicester_2017
325,3.3,2.01,1.91,4.64,4.8,19,3.45,1.91,2.07,38,1.9,3.4,1.85,1.86,1.9,4.33,3.5,1.7,3.2,3.95,-0.5,41,3.42,4.5,1.63,2.28,1.95,1.89,2.4,5.0,1.85,4.54,5.0,3.56,1.95,3.6,4.75,1.91,3.5,Crystal Palace,Brighton,Crystal Palace_Brighton_2017
326,3.1,2.43,1.62,2.9,2.9,18,3.25,2.62,2.52,39,2.62,3.1,2.6,1.59,2.6,2.9,3.25,1.69,3.1,2.75,0.25,42,3.15,2.8,1.64,2.26,2.76,2.63,2.35,3.05,2.7,2.88,2.9,3.14,2.6,3.25,3.0,2.72,3.2,Huddersfield,Watford,Huddersfield_Watford_2017
327,6.5,2.08,1.86,12.89,13.0,19,6.0,1.25,2.15,30,1.25,6.25,1.22,1.8,1.25,11.5,7.0,3.2,6.0,11.0,-1.75,39,6.52,13.0,3.02,1.38,1.27,1.24,1.42,14.6,1.25,12.5,13.0,7.15,1.25,7.15,12.0,1.25,7.0,Liverpool,Bournemouth,Liverpool_Bournemouth_2017
328,3.5,1.84,2.08,1.88,1.83,19,3.5,4.5,1.88,40,4.5,3.5,4.33,2.03,4.5,1.85,3.75,1.88,3.6,1.9,0.5,41,3.61,1.83,1.82,2.0,4.75,4.37,2.06,1.92,4.75,1.86,1.85,3.74,4.1,3.79,1.85,4.48,3.7,Southampton,Chelsea,Southampton_Chelsea_2017
329,3.0,1.76,2.2,3.15,3.1,19,3.3,2.5,1.8,37,2.54,3.1,2.5,2.13,2.55,3.0,3.25,1.67,3.1,2.85,-0.25,40,3.15,3.0,1.6,2.34,2.65,2.53,2.42,3.2,2.55,3.04,3.13,3.13,2.5,3.3,3.1,2.61,3.2,Swansea,Everton,Swansea_Everton_2017
330,3.5,1.67,2.34,2.68,2.7,19,3.4,2.7,1.71,39,2.62,3.6,2.62,2.27,2.6,2.6,3.6,2.37,3.3,2.75,-0.25,42,3.52,2.5,2.22,1.67,2.78,2.65,1.75,2.75,2.7,2.63,2.63,3.61,2.5,3.7,2.7,2.7,3.6,Tottenham,Man City,Tottenham_Man City_2017
331,6.5,1.79,2.17,17.85,19.0,22,7.5,1.17,1.88,38,1.18,6.75,1.2,2.08,1.18,18.5,8.0,2.3,7.5,15.0,-2.0,41,6.97,19.0,2.23,1.66,1.23,1.19,1.71,21.0,1.2,17.38,15.0,7.05,1.17,8.0,19.0,1.22,7.5,Man United,West Brom,Man United_West Brom_2017
332,3.5,1.92,1.99,2.27,2.2,20,3.4,3.3,1.97,38,3.29,3.6,3.1,1.94,3.1,2.2,3.6,2.26,3.5,2.2,0.25,41,3.54,2.2,2.16,1.7,3.4,3.24,1.75,2.31,3.3,2.22,2.25,3.65,3.3,3.7,2.25,3.27,3.6,Newcastle,Arsenal,Newcastle_Arsenal_2017
333,3.3,1.88,2.03,4.19,4.2,18,3.4,2.0,1.93,38,2.0,3.3,2.0,1.99,2.0,4.0,3.6,1.83,3.3,3.8,-0.5,42,3.41,3.9,1.76,2.06,2.08,2.0,2.13,4.2,2.0,3.91,4.1,3.52,2.0,3.6,4.0,2.01,3.5,West Ham,Stoke,West Ham_Stoke_2017
334,4.2,1.91,2.0,1.57,1.53,19,4.0,6.5,1.95,39,6.5,4.2,6.0,1.96,6.0,1.55,4.33,2.17,4.33,1.55,1.0,42,4.24,1.53,2.1,1.74,6.7,6.27,1.8,1.6,6.5,1.55,1.55,4.35,6.2,4.4,1.55,6.56,4.33,Brighton,Tottenham,Brighton_Tottenham_2017
335,3.8,1.92,1.98,1.74,1.75,20,3.6,4.8,1.96,40,5.0,3.8,4.75,1.94,5.0,1.7,3.89,2.19,3.8,1.75,0.75,43,3.88,1.7,2.1,1.74,5.2,4.84,1.8,1.77,5.2,1.73,1.73,4.07,4.8,4.08,1.75,4.99,4.0,Bournemouth,Man United,Bournemouth_Man United_2017
336,3.3,2.17,1.78,1.91,1.91,17,3.4,4.33,2.23,39,4.0,3.5,4.33,1.72,4.1,1.91,3.39,1.75,3.4,2.0,0.75,42,3.44,1.86,1.7,2.15,4.75,4.31,2.25,2.0,4.75,1.9,1.87,3.55,3.8,3.6,1.9,4.64,3.5,Burnley,Chelsea,Burnley_Chelsea_2017
337,3.3,1.84,2.08,3.08,3.0,20,3.4,2.38,1.88,42,2.25,3.4,2.35,2.02,2.3,3.1,3.29,1.96,3.5,3.05,-0.25,43,3.4,3.0,1.89,1.92,2.44,2.35,2.0,3.3,2.38,3.08,3.13,3.53,2.3,3.53,3.2,2.42,3.5,Leicester,Southampton,Leicester_Southampton_2017
338,3.25,2.13,1.79,2.55,2.6,19,3.25,2.88,2.2,42,2.89,3.2,2.9,1.75,2.95,2.5,3.39,1.91,3.25,2.6,0.25,43,3.33,2.4,1.84,1.97,3.03,2.9,2.05,2.6,3.0,2.5,2.55,3.44,2.75,3.49,2.54,2.96,3.4,Watford,Crystal Palace,Watford_Crystal Palace_2017
339,4.2,1.83,2.09,1.51,1.53,22,4.0,6.5,1.95,40,7.5,4.25,7.0,2.04,6.75,1.5,4.5,2.15,4.2,1.55,1.0,43,4.3,1.5,2.01,1.81,7.57,6.79,1.89,1.55,7.0,1.51,1.5,4.45,6.2,4.5,1.5,7.57,4.5,West Brom,Liverpool,West Brom_Liverpool_2017
340,4.33,2.04,1.88,6.28,5.5,22,4.0,1.57,2.12,39,1.55,4.5,1.5,1.83,1.53,5.75,4.59,2.68,4.5,5.5,-1.0,43,4.49,5.8,2.57,1.5,1.6,1.54,1.55,6.5,1.53,5.87,6.5,4.65,1.6,4.75,6.0,1.55,4.6,Arsenal,West Ham,Arsenal_West Ham_2017
341,9.0,2.07,1.85,23.8,21.0,20,7.0,1.14,2.14,36,1.14,8.75,1.11,1.8,1.13,21.0,9.0,3.1,8.5,13.0,-2.25,43,8.89,23.0,2.89,1.4,1.2,1.13,1.43,25.97,1.14,21.51,23.0,9.66,1.2,10.3,23.0,1.14,9.0,Man City,Swansea,Man City_Swansea_2017
342,3.1,1.94,1.98,3.65,3.25,21,3.4,2.38,2.0,39,2.29,3.2,2.25,1.92,2.3,3.3,3.29,1.62,3.2,3.05,-0.25,43,3.2,3.4,1.56,2.41,2.38,2.28,2.54,3.65,2.3,3.42,3.4,3.29,2.3,3.4,3.5,2.27,3.25,Stoke,Burnley,Stoke_Burnley_2017
343,3.1,1.91,2.01,3.46,3.2,19,3.2,2.3,1.97,38,2.29,3.2,2.25,1.94,2.25,3.4,3.39,1.7,3.2,3.05,-0.25,40,3.25,3.3,1.65,2.23,2.4,2.29,2.3,3.6,2.3,3.32,3.5,3.35,2.4,3.4,3.39,2.31,3.25,Everton,Newcastle,Everton_Newcastle_2017
344,3.0,1.97,1.94,3.71,3.75,22,3.2,2.2,2.02,39,2.25,3.1,2.2,1.89,2.15,3.8,3.2,1.6,3.1,3.7,-0.25,43,3.16,3.5,1.55,2.45,2.31,2.22,2.61,3.8,2.25,3.6,3.75,3.2,2.1,3.35,3.7,2.28,3.2,Burnley,Brighton,Burnley_Brighton_2017
345,3.4,2.12,1.83,3.85,3.75,20,3.4,2.1,2.19,42,2.04,3.3,2.05,1.77,2.05,3.8,3.6,2.02,3.3,3.8,-0.25,43,3.5,3.6,1.97,1.85,2.13,2.05,1.93,3.85,2.1,3.65,3.7,3.57,2.0,3.64,3.79,2.08,3.6,Crystal Palace,Leicester,Crystal Palace_Leicester_2017
346,3.0,1.74,2.22,3.15,2.9,20,3.0,2.62,1.78,38,2.62,3.0,2.5,2.15,2.6,3.0,3.1,1.57,3.1,2.95,-0.25,42,3.02,3.0,1.52,2.52,2.64,2.56,2.66,3.25,2.6,3.09,3.13,3.1,2.6,3.14,3.1,2.63,3.1,Huddersfield,Everton,Huddersfield_Everton_2017
347,5.25,2.0,1.9,10.1,10.0,21,5.5,1.33,2.05,39,1.33,5.75,1.3,1.87,1.3,9.5,5.75,2.75,5.0,9.5,-1.5,43,5.54,9.0,2.53,1.51,1.36,1.31,1.58,11.0,1.3,9.73,11.0,5.85,1.3,5.94,10.0,1.32,5.75,Liverpool,Stoke,Liverpool_Stoke_2017
348,3.3,1.76,2.24,4.69,4.5,20,3.6,1.91,1.82,40,1.85,3.5,1.86,2.12,1.8,4.75,3.6,1.77,3.4,4.5,-0.75,43,3.47,4.33,1.7,2.15,1.94,1.86,2.28,5.0,1.87,4.58,4.8,3.47,1.8,3.6,4.75,1.93,3.5,Newcastle,West Brom,Newcastle_West Brom_2017
349,3.8,1.97,1.95,5.15,5.0,21,3.7,1.73,2.01,40,1.72,3.75,1.7,1.89,1.72,5.0,4.0,2.2,3.75,5.0,-0.75,43,3.9,4.75,2.12,1.73,1.77,1.71,1.78,5.2,1.7,4.88,5.2,4.11,1.7,4.13,5.0,1.71,4.0,Southampton,Bournemouth,Southampton_Bournemouth_2017
350,4.2,1.82,2.12,1.51,1.53,22,4.0,7.0,1.85,42,7.0,4.2,7.0,2.05,7.0,1.5,4.33,1.99,4.0,1.55,1.0,43,4.23,1.5,1.88,1.93,7.6,6.97,2.05,1.55,7.5,1.5,1.5,4.5,6.2,4.54,1.53,7.49,4.33,Swansea,Chelsea,Swansea_Chelsea_2017
351,4.5,1.92,1.99,8.14,8.0,21,4.2,1.44,1.97,39,1.44,4.5,1.4,1.93,1.44,7.5,4.75,2.39,4.33,6.5,-1.25,43,4.64,7.5,2.24,1.64,1.5,1.44,1.69,8.5,1.4,7.64,8.5,4.83,1.5,5.0,8.0,1.45,4.8,Man United,Arsenal,Man United_Arsenal_2017
352,5.25,1.87,2.06,1.32,1.33,21,4.8,11.0,1.91,39,10.0,5.25,10.0,2.0,9.25,1.33,5.75,2.67,5.0,1.4,1.5,43,5.44,1.3,2.53,1.51,11.04,9.79,1.56,1.4,10.5,1.32,1.33,5.72,7.5,5.88,1.33,11.03,5.5,West Ham,Man City,West Ham_Man City_2017
353,7.5,1.88,2.04,21.0,21.0,19,7.5,1.17,1.93,35,1.16,7.5,1.15,1.96,1.16,17.0,8.5,3.0,7.0,15.0,-2.25,41,8.03,19.0,2.78,1.43,1.18,1.15,1.47,23.8,1.14,18.87,22.0,8.65,1.17,9.15,21.0,1.16,9.0,Tottenham,Watford,Tottenham_Watford_2017
354,3.5,1.85,2.07,1.88,1.83,18,3.6,4.75,1.88,41,4.75,3.5,4.33,2.03,4.5,1.85,3.6,1.91,3.5,1.8,0.5,42,3.53,1.83,1.85,1.97,4.8,4.54,2.05,1.91,4.75,1.86,1.87,3.59,4.5,3.65,1.85,4.8,3.6,Brighton,Man United,Brighton_Man United_2017
355,3.4,2.07,1.85,3.69,3.6,22,3.4,2.1,2.13,42,2.1,3.5,2.05,1.81,2.05,3.6,3.6,2.05,3.4,3.05,-0.25,43,3.5,3.5,1.96,1.86,2.3,2.1,1.95,3.75,2.1,3.54,3.6,3.62,2.3,3.62,3.7,2.11,3.6,Bournemouth,Swansea,Bournemouth_Swansea_2017
356,3.1,2.18,1.76,2.66,2.62,19,3.4,2.88,2.25,39,2.89,3.2,2.87,1.72,2.85,2.6,3.29,1.76,3.2,2.5,0.25,42,3.24,2.55,1.7,2.15,3.0,2.88,2.24,2.7,3.0,2.58,2.63,3.35,2.75,3.4,2.62,2.9,3.25,Everton,Southampton,Everton_Southampton_2017
357,3.3,1.95,1.96,3.48,3.3,22,3.4,2.3,2.0,42,2.25,3.4,2.2,1.92,2.2,3.3,3.5,2.0,3.25,3.3,-0.25,43,3.39,3.2,1.92,1.89,2.32,2.23,1.97,3.48,2.25,3.3,3.4,3.41,2.2,3.6,3.39,2.28,3.5,Leicester,West Ham,Leicester_West Ham_2017
358,3.3,1.67,2.36,2.77,2.8,20,3.3,2.7,1.72,42,2.7,3.3,2.6,2.26,2.6,2.75,3.39,1.99,3.2,2.85,-0.25,43,3.31,2.65,1.91,1.9,2.75,2.65,2.05,2.91,2.7,2.74,2.75,3.4,2.5,3.43,2.79,2.74,3.4,Stoke,Crystal Palace,Stoke_Crystal Palace_2017
359,3.2,1.85,2.07,3.22,3.2,22,3.3,2.4,1.9,40,2.37,3.3,2.3,2.02,2.35,3.1,3.39,1.82,3.2,3.15,-0.25,43,3.29,3.1,1.75,2.07,2.45,2.37,2.14,3.3,2.38,3.14,3.3,3.39,2.3,3.41,3.2,2.41,3.3,Watford,Newcastle,Watford_Newcastle_2017
360,4.4,1.99,1.95,1.46,1.4,21,5.3,8.5,2.04,39,8.0,4.6,7.5,1.88,8.25,1.4,4.75,2.25,4.8,1.35,1.25,43,4.66,1.44,2.15,1.7,8.5,7.54,1.76,1.48,8.0,1.43,1.44,4.82,8.0,5.3,1.44,7.56,4.75,West Brom,Tottenham,West Brom_Tottenham_2017
361,4.2,1.93,1.98,6.47,7.0,22,4.2,1.57,1.97,37,1.57,4.2,1.53,1.93,1.53,6.25,4.2,2.22,3.75,6.5,-1.0,42,4.21,5.8,2.14,1.7,1.6,1.55,1.75,7.0,1.55,6.14,6.5,4.35,1.5,4.46,6.5,1.57,4.33,Arsenal,Burnley,Arsenal_Burnley_2017
362,3.5,1.93,1.99,3.22,3.4,22,3.4,2.25,1.98,41,2.25,3.5,2.2,1.93,2.15,3.3,3.6,2.22,3.3,3.3,-0.25,43,3.51,3.1,2.13,1.71,2.32,2.23,1.76,3.4,2.25,3.23,3.25,3.66,2.2,3.7,3.29,2.29,3.6,Chelsea,Liverpool,Chelsea_Liverpool_2017
363,12.0,1.94,1.97,26.0,26.0,21,9.0,1.11,1.99,37,1.08,12.0,1.08,1.92,1.07,29.0,13.0,3.6,9.0,20.0,-2.75,43,11.57,29.0,3.32,1.32,1.12,1.09,1.36,34.0,1.06,28.0,26.0,13.5,1.12,14.0,34.0,1.09,13.0,Man City,Huddersfield,Man City_Huddersfield_2017
364,3.1,2.11,1.82,2.53,2.5,19,3.2,3.0,2.16,39,3.1,3.25,3.0,1.78,3.0,2.5,3.25,1.68,3.2,2.4,0.25,42,3.2,2.45,1.62,2.3,3.15,3.04,2.41,2.61,3.1,2.5,2.55,3.31,3.05,3.33,2.54,3.09,3.2,Swansea,Southampton,Swansea_Southampton_2017
365,6.5,1.9,2.01,20.17,17.0,22,7.5,1.17,1.96,39,1.16,7.25,1.18,1.95,1.18,15.5,8.5,2.6,8.0,15.0,-2.0,43,7.37,19.0,2.43,1.56,1.21,1.18,1.61,21.0,1.2,17.21,19.0,7.77,1.17,8.5,19.0,1.19,7.0,Chelsea,Huddersfield,Chelsea_Huddersfield_2017
366,3.7,1.72,2.24,2.01,2.0,19,3.7,3.6,1.76,39,3.75,3.8,3.5,2.17,3.6,1.95,3.79,2.55,3.75,2.0,0.25,43,3.78,1.95,2.45,1.54,3.79,3.62,1.59,2.05,3.7,1.98,2.0,3.9,3.5,4.0,2.0,3.75,3.9,Leicester,Arsenal,Leicester_Arsenal_2017
367,8.5,2.04,1.87,24.81,21.0,21,9.0,1.12,2.12,37,1.12,8.75,1.12,1.82,1.13,21.0,10.0,3.35,10.0,20.0,-2.25,43,9.25,23.0,3.08,1.36,1.15,1.13,1.4,27.0,1.13,21.8,21.0,9.71,1.12,11.0,27.0,1.13,10.5,Man City,Brighton,Man City_Brighton_2017
368,7.0,1.99,1.91,17.0,17.0,22,7.5,1.17,2.04,37,1.18,7.5,1.18,1.87,1.18,14.0,8.5,3.1,8.0,15.0,-2.0,43,7.57,17.0,2.92,1.39,1.21,1.18,1.43,18.0,1.18,15.42,17.0,7.8,1.17,8.5,17.0,1.19,8.0,Tottenham,Newcastle,Tottenham_Newcastle_2017
369,3.6,2.03,1.88,1.83,1.8,20,3.6,4.5,2.09,41,4.75,3.75,4.33,1.83,4.33,1.8,3.79,2.1,3.8,1.8,0.75,43,3.74,1.8,2.01,1.81,4.75,4.46,1.86,1.87,4.75,1.8,1.8,3.88,4.5,3.9,1.8,4.65,3.8,West Ham,Man United,West Ham_Man United_2017
370,3.4,1.95,1.95,3.41,3.5,21,3.2,2.2,2.04,40,2.14,3.4,2.2,1.9,2.15,3.4,3.5,2.03,3.3,3.7,-0.25,41,3.42,3.25,1.95,1.86,2.28,2.18,1.92,3.7,2.2,3.37,3.4,3.57,2.1,3.6,3.6,2.21,3.5,Burnley,Bournemouth,Burnley_Bournemouth_2017
371,3.75,1.91,2.0,4.86,5.0,20,3.5,1.75,1.95,38,1.8,3.7,1.73,1.94,1.75,4.75,3.79,2.15,3.6,4.3,-0.75,41,3.82,4.5,2.07,1.75,1.85,1.75,1.81,5.0,1.75,4.63,4.8,4.01,1.85,4.1,4.75,1.75,4.0,Crystal Palace,West Brom,Crystal Palace_West Brom_2017
372,4.2,1.92,2.0,1.58,1.6,21,4.0,5.5,1.96,37,6.0,4.33,5.25,1.94,5.5,1.57,4.33,2.69,4.2,1.65,1.0,41,4.31,1.57,2.55,1.5,6.05,5.58,1.56,1.65,6.0,1.58,1.57,4.48,5.0,4.58,1.6,5.88,4.4,Huddersfield,Arsenal,Huddersfield_Arsenal_2017
373,7.0,1.97,1.95,15.44,17.0,21,7.5,1.2,2.04,34,1.19,8.0,1.18,1.88,1.16,16.5,8.0,3.0,6.5,18.0,-2.0,41,7.25,13.0,2.86,1.41,1.23,1.19,1.47,19.0,1.17,14.69,19.0,7.65,1.15,8.0,15.0,1.21,8.0,Liverpool,Brighton,Liverpool_Brighton_2017
374,4.75,1.79,2.16,7.98,9.0,19,6.0,1.33,1.86,37,1.39,5.25,1.4,2.08,1.36,8.0,5.25,2.55,5.5,11.0,-1.5,41,5.12,8.0,2.4,1.56,1.43,1.37,1.62,11.0,1.33,8.21,9.0,5.46,1.25,6.0,8.5,1.4,5.25,Man United,Watford,Man United_Watford_2017
375,3.9,2.03,1.9,1.61,1.57,21,4.0,6.5,2.11,40,6.5,4.1,5.5,1.83,6.5,1.53,4.2,2.09,4.0,1.7,1.0,41,4.05,1.6,2.01,1.8,6.6,5.83,1.85,1.7,6.0,1.59,1.6,4.22,4.5,4.4,1.6,5.96,4.2,Newcastle,Chelsea,Newcastle_Chelsea_2017
376,4.6,1.91,2.01,1.42,1.4,20,4.4,8.5,1.97,36,9.0,4.75,7.0,1.95,7.25,1.42,5.0,2.67,4.5,1.45,1.25,41,4.82,1.4,2.49,1.52,9.0,7.39,1.57,1.46,7.5,1.42,1.44,5.11,7.2,5.15,1.39,8.06,5.0,Southampton,Man City,Southampton_Man City_2017
377,3.6,1.98,1.94,4.29,4.0,19,3.5,1.91,2.03,38,1.9,3.75,1.87,1.88,1.83,4.25,3.79,2.15,3.75,4.1,-0.5,41,3.67,4.0,2.06,1.76,1.98,1.89,1.85,4.35,1.9,4.08,4.2,3.72,1.9,3.9,4.2,1.91,3.75,Swansea,Stoke,Swansea_Stoke_2017
378,5.5,2.0,1.96,9.56,9.0,20,5.5,1.3,2.05,35,1.33,5.75,1.3,1.86,1.3,9.25,6.0,3.02,6.0,9.5,-1.5,41,5.74,9.5,2.84,1.41,1.35,1.31,1.47,10.5,1.33,9.13,9.5,5.95,1.3,6.25,9.0,1.33,5.75,Tottenham,Leicester,Tottenham_Leicester_2017
379,3.4,1.84,2.09,3.17,3.1,21,3.3,2.4,1.88,39,2.45,3.4,2.3,2.03,2.4,2.95,3.5,2.03,3.3,2.95,-0.25,40,3.39,3.0,1.97,1.84,2.45,2.37,1.92,3.21,2.4,3.04,3.1,3.51,2.4,3.52,3.0,2.36,3.5,West Ham,Everton,West Ham_Everton_2017
