,LBD,BbAvAHA,BbMxAHH,PSA,WHA,BbAH,IWD,WHH,BbMxAHA,BbOU,B365H,BWD,LBH,BbAvAHH,BWH,BWA,B365D,BbMx<2.5,WHD,IWA,BbAHh,Bb1X2,BbAvD,LBA,BbAv<2.5,BbAv>2.5,BbMxH,BbAvH,BbMx>2.5,BbMxA,VCH,BbAvA,VCA,PSD,IWH,BbMxD,B365A,PSH,VCD,HomeTeam,AwayTeam,idGame
307,3.25,2.0,1.9,3.7,3.2,30,3.2,2.25,2.07,38,2.2,3.2,2.2,1.87,2.15,3.4,3.4,1.77,3.25,3.2,-0.25,45,3.29,3.6,1.71,2.13,2.25,2.18,2.22,3.7,2.25,3.48,3.6,3.41,2.2,3.44,3.6,2.19,3.3,Norwich,Newcastle,Norwich_Newcastle_2015
308,3.25,2.02,1.88,3.8,3.3,30,3.2,2.2,2.07,38,2.2,3.25,2.2,1.85,2.1,3.5,3.4,1.68,3.3,3.2,-0.25,46,3.28,3.6,1.61,2.29,2.25,2.16,2.38,3.87,2.25,3.58,3.75,3.39,2.2,3.4,3.6,2.17,3.2,Stoke,Swansea,Stoke_Swansea_2015
309,3.2,1.81,2.12,4.0,4.0,29,3.3,2.05,1.85,38,2.1,3.3,2.15,2.07,2.0,3.7,3.3,1.63,3.1,3.3,-0.5,46,3.27,3.8,1.57,2.39,2.15,2.08,2.49,4.1,2.1,3.81,4.1,3.36,2.1,3.4,4.0,2.11,3.25,Sunderland,West Brom,Sunderland_West Brom_2015
310,3.4,1.92,1.98,4.29,4.0,29,3.3,2.0,1.96,39,1.95,3.4,1.95,1.94,1.91,3.9,3.6,1.92,3.2,3.6,-0.5,44,3.51,4.2,1.84,1.96,2.0,1.95,2.02,4.33,1.95,4.01,4.3,3.65,2.0,3.66,4.2,1.95,3.6,West Ham,Crystal Palace,West Ham_Crystal Palace_2015
311,3.25,1.97,1.94,3.56,3.2,30,3.3,2.3,2.02,39,2.25,3.3,2.25,1.89,2.15,3.3,3.4,1.7,3.2,3.1,-0.25,47,3.29,3.5,1.64,2.24,2.3,2.21,2.35,3.6,2.3,3.42,3.5,3.35,2.2,3.4,3.5,2.27,3.3,Leicester,Southampton,Leicester_Southampton_2015
312,3.4,1.83,2.11,3.89,3.8,29,3.45,2.1,1.87,38,2.1,3.4,2.1,2.05,2.0,3.6,3.5,1.83,3.1,3.8,-0.5,46,3.38,3.8,1.76,2.05,2.13,2.06,2.13,4.0,2.1,3.76,3.9,3.47,1.9,3.51,3.75,2.11,3.4,Man United,Everton,Man United_Everton_2015
313,3.3,1.84,2.08,2.19,2.15,30,3.3,3.5,1.88,38,3.4,3.4,3.4,2.02,3.5,2.05,3.2,1.76,3.25,2.1,0.25,47,3.35,2.15,1.71,2.12,3.64,3.47,2.24,2.22,3.5,2.15,2.2,3.47,3.3,3.47,2.2,3.64,3.4,Aston Villa,Bournemouth,Aston Villa_Bournemouth_2015
314,3.25,1.81,2.13,3.95,3.8,29,3.3,2.0,1.86,37,2.05,3.3,2.05,2.06,1.95,3.9,3.4,1.77,3.4,3.5,-0.5,46,3.33,3.75,1.7,2.14,2.15,2.07,2.25,3.95,2.1,3.73,3.9,3.36,2.05,3.41,3.6,2.13,3.4,Crystal Palace,Norwich,Crystal Palace_Norwich_2015
315,5.0,1.88,2.03,10.72,10.0,30,4.6,1.33,1.92,38,1.33,5.0,1.33,1.98,1.33,8.75,5.0,2.21,4.8,7.5,-1.5,47,5.08,10.0,2.12,1.71,1.37,1.33,1.77,11.5,1.33,9.94,10.5,5.42,1.37,5.42,9.0,1.35,5.2,Man City,West Brom,Man City_West Brom_2015
316,4.0,1.87,2.04,6.56,6.5,31,3.9,1.57,1.91,39,1.53,3.9,1.53,1.99,1.55,6.0,4.0,1.92,3.75,5.0,-1.0,47,4.0,6.5,1.84,1.95,1.6,1.56,2.01,7.0,1.57,6.14,7.0,4.23,1.6,4.23,6.0,1.58,4.1,Southampton,Newcastle,Southampton_Newcastle_2015
317,3.3,2.05,1.85,2.08,2.0,29,3.3,3.8,2.09,37,3.75,3.4,3.6,1.82,3.75,1.95,3.4,1.78,3.3,2.05,0.5,46,3.36,2.05,1.72,2.11,4.0,3.77,2.19,2.1,4.0,2.05,2.1,3.5,3.5,3.5,2.0,3.96,3.4,Swansea,Chelsea,Swansea_Chelsea_2015
318,3.3,1.91,2.0,2.28,2.15,30,3.1,3.5,1.96,38,3.4,3.25,3.3,1.95,3.4,2.15,3.3,1.83,3.25,2.4,0.25,47,3.32,2.15,1.74,2.08,3.5,3.35,2.16,2.4,3.5,2.21,2.25,3.41,2.95,3.41,2.15,3.47,3.4,Watford,Everton,Watford_Everton_2015
319,3.6,1.96,1.95,2.01,2.0,29,3.3,3.5,2.0,37,3.6,3.6,3.6,1.9,3.75,1.9,3.5,2.19,3.6,2.0,0.5,47,3.61,1.95,2.08,1.74,3.93,3.72,1.81,2.05,3.9,1.98,2.0,3.77,3.6,3.83,2.0,3.9,3.75,West Ham,Arsenal,West Ham_Arsenal_2015
320,3.8,1.83,2.1,6.11,6.0,29,3.6,1.6,1.86,37,1.55,3.75,1.57,2.04,1.57,6.0,4.0,1.99,3.75,5.1,-1.0,45,3.99,5.75,1.9,1.89,1.65,1.59,2.05,6.25,1.62,5.8,6.25,4.28,1.65,4.28,5.75,1.61,4.1,Liverpool,Stoke,Liverpool_Stoke_2015
321,3.3,1.87,2.04,2.23,2.15,29,3.3,3.5,1.92,38,3.4,3.4,3.4,1.99,3.3,2.1,3.4,1.82,3.25,2.1,0.25,46,3.37,2.15,1.72,2.11,3.6,3.41,2.18,2.25,3.6,2.17,2.2,3.5,3.3,3.5,2.1,3.51,3.4,Sunderland,Leicester,Sunderland_Leicester_2015
322,3.4,1.97,1.95,4.44,3.8,28,3.3,1.95,2.02,37,1.91,3.3,1.91,1.89,1.91,4.1,3.5,1.8,3.5,3.3,-0.5,46,3.5,4.0,1.72,2.1,2.1,1.91,2.17,4.44,1.93,4.13,4.2,3.65,2.1,3.65,4.0,1.92,3.6,Tottenham,Man United,Tottenham_Man United_2015
323,3.3,2.15,1.78,2.59,2.6,28,3.1,2.8,2.23,39,2.9,3.2,2.9,1.73,2.95,2.4,3.4,1.91,3.1,2.4,0.25,47,3.3,2.4,1.83,1.97,2.95,2.85,2.04,2.63,2.9,2.52,2.6,3.48,2.95,3.49,2.6,2.89,3.4,Crystal Palace,Everton,Crystal Palace_Everton_2015
324,3.3,1.92,1.98,2.7,2.7,29,3.2,2.7,1.97,41,2.75,3.4,2.75,1.93,2.4,2.75,3.4,2.06,3.1,2.6,0.0,49,3.36,2.75,1.96,1.84,2.75,2.67,1.91,2.75,2.7,2.65,2.7,3.54,2.6,3.55,2.7,2.72,3.5,Chelsea,Man City,Chelsea_Man City_2015
325,3.3,1.7,2.29,2.85,2.7,29,3.3,2.7,1.73,41,2.7,3.25,2.6,2.19,2.5,2.75,3.4,1.9,3.1,2.65,-0.25,49,3.29,2.88,1.82,1.98,2.75,2.59,2.04,2.95,2.75,2.79,2.8,3.39,2.5,3.41,2.8,2.66,3.3,Everton,Southampton,Everton_Southampton_2015
326,6.0,1.9,2.03,14.88,13.0,31,5.8,1.25,1.95,39,1.22,6.0,1.22,1.96,1.2,15.0,7.0,2.16,5.5,13.0,-1.75,49,6.04,17.0,2.06,1.75,1.26,1.23,1.83,17.0,1.22,14.93,17.0,6.35,1.2,7.0,17.0,1.26,6.5,Man United,Aston Villa,Man United_Aston Villa_2015
327,3.3,1.93,1.98,3.4,3.2,31,3.3,2.3,1.97,40,2.3,3.2,2.3,1.94,2.25,3.2,3.4,1.83,3.2,2.9,-0.25,49,3.33,3.3,1.75,2.06,2.38,2.27,2.15,3.42,2.3,3.25,3.3,3.47,2.3,3.5,3.4,2.28,3.4,Newcastle,Swansea,Newcastle_Swansea_2015
328,3.25,1.87,2.04,3.35,3.1,31,3.2,2.4,1.92,39,2.4,3.25,2.4,1.99,2.25,3.1,3.3,1.76,3.1,3.0,-0.25,48,3.27,3.2,1.7,2.13,2.4,2.34,2.25,3.4,2.38,3.18,3.3,3.41,2.3,3.41,3.25,2.33,3.3,Norwich,Sunderland,Norwich_Sunderland_2015
329,3.1,1.88,2.03,3.49,3.1,31,3.1,2.4,1.92,39,2.4,3.1,2.4,1.98,2.3,3.2,3.2,1.6,3.1,3.1,-0.25,49,3.14,3.3,1.53,2.46,2.4,2.34,2.6,3.5,2.38,3.31,3.5,3.23,2.3,3.26,3.4,2.36,3.13,West Brom,Watford,West Brom_Watford_2015
330,5.25,1.88,2.02,9.56,9.0,32,5.0,1.35,1.93,38,1.33,5.0,1.36,1.97,1.33,8.75,5.75,2.45,4.8,9.0,-1.5,49,5.2,9.0,2.31,1.6,1.37,1.34,1.66,10.0,1.33,9.06,10.0,5.52,1.3,5.75,9.5,1.36,5.5,Arsenal,Crystal Palace,Arsenal_Crystal Palace_2015
331,3.4,1.85,2.1,2.14,2.15,31,3.3,3.5,1.88,41,3.6,3.4,3.5,2.01,3.3,2.1,3.5,1.91,3.25,2.1,0.25,49,3.42,2.2,1.84,1.96,3.71,3.46,2.04,2.2,3.6,2.13,2.15,3.52,3.3,3.52,2.15,3.71,3.5,Bournemouth,Liverpool,Bournemouth_Liverpool_2015
332,3.5,1.96,1.95,4.3,4.2,30,3.3,1.91,2.02,41,1.95,3.4,1.95,1.9,1.95,3.75,3.6,1.95,3.3,3.6,-0.5,49,3.57,4.2,1.89,1.91,2.0,1.91,2.0,4.3,1.91,4.08,4.3,3.75,2.0,3.8,4.2,1.92,3.7,Leicester,West Ham,Leicester_West Ham_2015
333,3.6,2.05,1.86,1.83,1.85,27,3.45,4.5,2.12,39,4.5,3.5,4.5,1.81,4.1,1.85,3.75,1.9,3.4,1.85,0.75,47,3.62,1.85,1.83,1.96,5.0,4.46,2.04,1.88,5.0,1.82,1.8,3.74,4.0,3.8,1.85,4.81,3.7,Stoke,Tottenham,Stoke_Tottenham_2015
334,4.33,1.93,1.99,1.57,1.57,30,3.7,6.0,1.98,35,6.0,4.25,6.0,1.93,5.25,1.55,4.5,2.33,3.8,1.6,1.0,45,4.24,1.57,2.21,1.66,6.29,5.86,1.72,1.65,6.25,1.57,1.57,4.44,5.4,4.5,1.57,6.29,4.4,Newcastle,Man City,Newcastle_Man City_2015
335,3.8,2.0,1.91,5.22,5.0,28,3.5,1.7,2.06,34,1.73,3.75,1.67,1.86,1.7,4.75,4.0,2.21,3.6,4.5,-0.75,44,4.0,4.75,2.12,1.72,1.75,1.69,1.77,5.25,1.7,4.85,5.25,4.13,1.75,4.3,5.0,1.7,4.1,Liverpool,Everton,Liverpool_Everton_2015
336,4.0,1.95,1.95,7.45,7.0,29,4.0,1.53,2.01,35,1.53,4.0,1.53,1.91,1.53,6.0,4.33,1.88,3.8,5.5,-1.0,44,4.09,6.5,1.83,1.97,1.57,1.53,2.08,7.45,1.55,6.68,7.0,4.25,1.55,4.33,7.0,1.54,4.2,Man United,Crystal Palace,Man United_Crystal Palace_2015
337,4.2,1.93,1.98,6.74,6.5,28,3.6,1.53,1.97,35,1.57,4.0,1.5,1.94,1.53,6.0,4.33,2.08,4.0,5.1,-1.0,44,4.16,6.0,2.0,1.81,1.65,1.54,1.86,6.83,1.57,6.3,6.5,4.37,1.65,4.37,6.5,1.56,4.3,West Ham,Watford,West Ham_Watford_2015
338,5.75,1.86,2.06,14.75,12.0,27,5.5,1.29,1.9,31,1.29,5.75,1.25,2.0,1.22,13.5,6.0,2.45,5.0,10.3,-1.75,44,5.87,13.0,2.28,1.62,1.29,1.25,1.66,15.0,1.25,12.76,15.0,6.45,1.25,6.45,13.0,1.25,6.25,Arsenal,West Brom,Arsenal_West Brom_2015
339,4.0,1.94,1.96,1.58,1.57,30,4.0,7.0,2.02,38,7.5,4.0,6.5,1.92,6.0,1.53,4.2,1.83,3.6,1.5,1.0,47,3.99,1.57,1.77,2.03,7.5,6.65,2.11,1.6,7.5,1.54,1.55,4.2,6.1,4.26,1.53,6.61,4.1,Aston Villa,Southampton,Aston Villa_Southampton_2015
340,3.5,2.01,1.88,2.39,2.4,29,3.3,3.1,2.07,39,3.1,3.3,3.0,1.84,2.9,2.35,3.5,2.12,3.1,2.5,0.25,47,3.43,2.4,2.03,1.77,3.1,2.99,1.85,2.5,3.1,2.35,2.38,3.6,2.65,3.61,2.4,3.09,3.6,Bournemouth,Chelsea,Bournemouth_Chelsea_2015
341,4.33,1.95,1.98,6.05,5.5,30,4.0,1.6,2.02,34,1.57,4.2,1.57,1.91,1.57,5.25,4.5,2.5,4.0,6.1,-1.0,47,4.27,6.0,2.3,1.6,1.62,1.55,1.64,6.5,1.53,5.8,6.5,4.58,1.5,4.6,6.0,1.57,4.6,Liverpool,Newcastle,Liverpool_Newcastle_2015
342,5.5,2.01,1.89,11.67,9.0,29,5.0,1.33,2.06,34,1.3,5.5,1.33,1.85,1.3,8.5,6.0,2.45,5.0,9.0,-1.5,46,5.5,10.0,2.26,1.62,1.33,1.3,1.69,11.67,1.33,10.42,11.0,5.91,1.3,6.0,11.0,1.31,5.4,Man City,Stoke,Man City_Stoke_2015
343,3.6,1.9,2.01,5.54,5.0,29,3.6,1.75,1.97,38,1.75,3.5,1.75,1.95,1.7,5.0,3.7,1.74,3.5,4.7,-0.75,46,3.6,5.5,1.68,2.16,1.8,1.73,2.25,5.75,1.75,5.17,5.5,3.79,1.7,3.8,5.5,1.74,3.7,Leicester,Swansea,Leicester_Swansea_2015
344,3.8,1.95,1.95,1.76,1.8,29,3.65,4.5,2.0,38,4.5,3.8,4.5,1.9,4.5,1.72,4.0,2.2,3.5,1.75,0.75,46,3.8,1.8,2.09,1.73,5.0,4.64,1.8,1.81,5.0,1.76,1.75,4.02,4.3,4.02,1.8,4.89,4.0,Sunderland,Arsenal,Sunderland_Arsenal_2015
345,6.0,1.98,1.91,15.4,13.0,28,5.5,1.25,2.05,37,1.22,5.5,1.25,1.86,1.25,12.0,7.0,2.3,5.5,10.3,-1.75,45,6.19,15.0,2.17,1.67,1.25,1.22,1.74,17.0,1.25,14.03,15.0,6.82,1.25,7.0,15.0,1.24,6.25,Tottenham,West Brom,Tottenham_West Brom_2015
346,5.75,1.89,2.02,13.26,12.0,29,5.5,1.29,1.95,35,1.29,6.0,1.25,1.97,1.25,12.5,6.5,2.75,5.0,12.0,-1.75,45,5.99,12.0,2.52,1.51,1.29,1.26,1.56,13.26,1.25,11.81,13.0,6.28,1.22,6.55,11.0,1.27,6.5,Arsenal,Norwich,Arsenal_Norwich_2015
347,3.6,1.89,2.0,3.89,4.0,28,3.45,2.05,1.94,36,2.0,3.6,1.95,1.97,2.0,3.7,3.8,2.4,3.1,3.8,-0.5,46,3.67,3.6,2.27,1.62,2.05,1.98,1.69,4.0,2.0,3.69,3.8,3.8,1.9,3.81,3.8,2.0,3.8,Everton,Bournemouth,Everton_Bournemouth_2015
348,3.3,1.87,2.03,4.08,4.0,28,3.45,2.05,1.91,39,2.0,3.5,2.0,1.99,1.95,4.0,3.6,1.85,3.1,3.8,-0.5,46,3.47,3.75,1.8,2.01,2.05,1.99,2.1,4.2,1.95,3.87,4.2,3.54,1.9,3.61,4.0,2.03,3.6,Newcastle,Crystal Palace,Newcastle_Crystal Palace_2015
349,3.1,1.66,2.34,2.83,2.8,27,3.2,2.62,1.7,37,2.75,3.2,2.62,2.27,2.65,2.75,3.3,1.8,3.1,2.6,-0.25,46,3.2,2.7,1.75,2.07,2.75,2.68,2.15,2.83,2.75,2.74,2.8,3.3,2.6,3.35,2.8,2.75,3.3,Stoke,Sunderland,Stoke_Sunderland_2015
350,3.6,1.93,1.98,5.23,5.5,29,3.9,1.7,1.98,39,1.7,3.8,1.7,1.92,1.67,5.25,3.8,1.9,3.5,5.0,-0.75,46,3.74,5.0,1.81,2.0,1.75,1.7,2.06,5.75,1.7,5.16,5.5,3.95,1.6,3.95,5.75,1.74,3.8,Watford,Aston Villa,Watford_Aston Villa_2015
351,3.3,2.01,1.89,2.05,2.1,28,3.3,3.7,2.05,37,4.0,3.5,3.8,1.85,3.8,2.0,3.4,1.76,3.2,2.2,0.5,46,3.38,1.95,1.7,2.13,4.1,3.82,2.2,2.2,3.8,2.04,2.05,3.49,3.1,3.56,2.1,4.06,3.5,West Brom,West Ham,West Brom_West Ham_2015
352,3.3,1.84,2.07,4.04,3.6,28,3.45,2.15,1.88,37,2.1,3.4,2.0,2.02,2.1,3.6,3.4,1.73,3.1,3.8,-0.5,46,3.34,3.8,1.68,2.18,2.15,2.05,2.3,4.1,2.1,3.8,4.1,3.45,1.9,3.46,3.9,2.07,3.3,Man United,Leicester,Man United_Leicester_2015
353,3.3,1.93,1.96,2.75,2.7,27,3.3,2.75,1.98,39,2.8,3.4,2.62,1.92,2.7,2.6,3.4,2.0,3.1,2.5,0.0,46,3.34,2.62,1.93,1.87,2.8,2.68,1.93,2.75,2.7,2.65,2.7,3.44,2.65,3.5,2.7,2.73,3.5,Southampton,Man City,Southampton_Man City_2015
354,3.4,2.01,1.89,2.37,2.4,29,3.3,3.1,2.07,39,3.1,3.4,3.0,1.85,3.1,2.3,3.5,1.95,3.1,2.2,0.25,46,3.39,2.3,1.89,1.91,3.15,3.05,1.98,2.5,3.13,2.34,2.38,3.56,3.1,3.56,2.4,3.15,3.5,Swansea,Liverpool,Swansea_Liverpool_2015
355,3.4,2.21,1.73,2.69,2.7,27,3.2,2.75,2.33,37,2.75,3.5,2.62,1.69,2.65,2.6,3.6,2.09,3.1,2.6,0.25,45,3.43,2.6,2.01,1.78,2.75,2.68,1.85,2.7,2.75,2.59,2.63,3.56,2.6,3.6,2.63,2.72,3.6,Chelsea,Tottenham,Chelsea_Tottenham_2015
356,4.0,1.84,2.09,1.68,1.62,30,3.9,6.0,1.89,40,5.75,3.9,5.5,2.03,5.25,1.6,4.2,2.03,3.6,1.6,0.75,48,3.98,1.65,1.94,1.86,6.0,5.45,1.93,1.73,5.75,1.63,1.65,4.17,5.0,4.33,1.65,5.39,4.0,Aston Villa,Newcastle,Aston Villa_Newcastle_2015
357,3.5,1.95,1.96,4.38,4.33,29,3.15,1.91,2.0,40,1.95,3.4,1.95,1.91,1.9,4.0,3.6,1.95,3.2,4.2,-0.5,48,3.47,4.33,1.88,1.92,1.96,1.92,2.01,4.45,1.93,4.19,4.4,3.54,1.9,3.61,4.2,1.96,3.6,Bournemouth,West Brom,Bournemouth_West Brom_2015
358,3.4,1.84,2.07,3.93,3.6,29,3.45,2.1,1.88,39,2.05,3.2,2.1,2.03,2.05,3.7,3.5,1.85,3.25,4.0,-0.5,48,3.42,3.8,1.75,2.07,2.11,2.03,2.13,4.0,2.05,3.78,3.9,3.53,1.85,3.6,3.9,2.07,3.5,Crystal Palace,Stoke,Crystal Palace_Stoke_2015
359,3.75,2.0,1.91,4.07,4.33,29,3.45,1.91,2.05,35,1.91,3.5,1.9,1.86,1.83,4.25,4.0,2.35,3.2,3.8,-0.5,48,3.74,4.2,2.26,1.62,1.93,1.87,1.67,4.33,1.87,4.06,4.2,3.98,1.9,4.0,4.0,1.91,3.9,Leicester,Everton,Leicester_Everton_2015
360,3.6,1.85,2.06,1.88,1.91,30,3.5,4.5,1.88,40,4.5,3.4,4.33,2.01,4.1,1.87,3.6,1.88,3.1,1.9,0.5,48,3.52,1.91,1.82,1.99,4.75,4.39,2.06,1.92,4.75,1.87,1.87,3.68,3.7,3.68,1.91,4.59,3.6,Norwich,Man United,Norwich_Man United_2015
361,3.5,2.08,1.84,2.45,2.38,29,3.2,3.0,2.15,39,3.0,3.3,3.0,1.79,2.95,2.35,3.5,2.08,3.2,2.6,0.25,47,3.44,2.45,2.01,1.79,3.02,2.89,1.86,2.6,3.0,2.43,2.45,3.55,2.6,3.6,2.45,3.02,3.5,Sunderland,Chelsea,Sunderland_Chelsea_2015
362,4.75,1.92,2.0,8.34,7.0,30,4.0,1.44,1.97,38,1.44,4.25,1.44,1.94,1.45,6.75,4.75,2.35,4.33,6.6,-1.25,48,4.62,8.0,2.24,1.64,1.47,1.43,1.7,8.34,1.44,7.48,8.0,4.96,1.47,4.96,8.0,1.43,4.8,West Ham,Swansea,West Ham_Swansea_2015
363,4.5,1.8,2.13,6.48,7.0,30,4.4,1.5,1.84,36,1.5,4.4,1.53,2.07,1.44,6.75,4.5,2.45,4.0,7.3,-1.25,48,4.42,6.5,2.29,1.61,1.54,1.49,1.65,7.5,1.5,6.55,7.0,4.65,1.4,4.65,7.5,1.54,4.5,Liverpool,Watford,Liverpool_Watford_2015
364,3.5,2.05,1.86,2.92,2.9,28,3.2,2.5,2.11,38,2.5,3.4,2.5,1.81,2.55,2.6,3.6,2.25,3.1,2.85,0.0,48,3.43,2.9,2.14,1.7,2.56,2.48,1.77,2.95,2.55,2.81,2.88,3.53,2.4,3.6,2.9,2.54,3.5,Man City,Arsenal,Man City_Arsenal_2015
365,3.6,1.87,2.03,3.88,4.0,29,3.45,1.91,1.92,38,2.05,3.6,2.0,1.99,1.91,3.7,3.6,2.12,3.4,3.8,-0.5,48,3.58,4.0,2.04,1.77,2.05,1.98,1.83,4.0,2.0,3.78,3.9,3.71,1.9,3.75,3.9,2.03,3.7,Tottenham,Southampton,Tottenham_Southampton_2015
366,3.4,2.07,1.85,2.46,2.4,29,3.2,3.0,2.12,40,3.0,3.5,3.0,1.8,2.85,2.4,3.5,2.04,3.25,2.3,0.25,48,3.41,2.45,1.95,1.86,3.1,2.96,1.91,2.55,2.9,2.43,2.5,3.56,3.0,3.56,2.45,3.01,3.5,West Ham,Man United,West Ham_Man United_2015
367,3.6,1.89,2.01,3.76,3.75,28,3.45,1.95,1.94,39,2.0,3.5,1.91,1.97,1.95,3.7,3.8,2.35,3.5,3.8,-0.5,48,3.69,3.6,2.24,1.64,2.05,1.97,1.69,3.9,2.0,3.71,3.8,3.86,1.9,3.9,3.8,2.02,3.8,Liverpool,Chelsea,Liverpool_Chelsea_2015
368,3.6,1.79,2.13,4.6,5.0,28,3.6,1.8,1.83,39,1.83,3.75,1.8,2.07,1.75,4.33,3.75,1.98,3.3,4.0,-0.75,47,3.66,4.33,1.9,1.89,1.87,1.82,1.94,5.0,1.83,4.43,4.75,3.82,1.8,3.81,4.75,1.85,3.75,Norwich,Watford,Norwich_Watford_2015
369,3.8,1.92,2.0,5.05,5.0,29,4.0,1.73,1.96,38,1.75,3.5,1.7,1.94,1.72,5.0,4.0,2.25,3.5,5.4,-0.75,48,3.83,4.75,2.11,1.71,1.8,1.73,1.76,5.4,1.75,4.82,4.8,4.0,1.55,4.01,5.0,1.75,4.0,Sunderland,Everton,Sunderland_Everton_2015
370,9.0,1.94,1.96,18.0,19.0,30,6.5,1.14,1.99,34,1.17,7.0,1.15,1.91,1.16,16.0,9.0,3.25,7.5,14.0,-2.25,50,8.01,19.0,3.08,1.35,1.2,1.15,1.4,21.0,1.15,17.22,21.0,9.35,1.17,9.51,17.0,1.17,9.0,Arsenal,Aston Villa,Arsenal_Aston Villa_2015
371,3.75,1.87,2.03,3.07,3.1,30,3.3,2.3,1.92,40,2.3,3.6,2.3,1.99,2.25,2.9,3.75,2.36,3.3,3.3,-0.25,50,3.58,3.0,2.25,1.63,2.35,2.28,1.68,3.3,2.3,3.02,3.1,3.76,2.1,3.8,3.1,2.33,3.75,Chelsea,Leicester,Chelsea_Leicester_2015
372,4.2,1.93,1.95,4.58,4.5,30,3.45,1.75,2.0,35,1.8,3.8,1.8,1.92,1.75,4.33,4.0,2.45,3.75,4.0,-0.75,49,4.0,4.2,2.34,1.58,1.85,1.75,1.63,4.6,1.8,4.36,4.6,4.33,1.85,4.33,4.5,1.75,3.9,Everton,Norwich,Everton_Norwich_2015
373,4.0,1.97,1.94,1.79,1.83,30,3.5,4.5,2.01,36,4.5,3.7,4.33,1.89,4.1,1.8,4.0,2.34,3.4,1.75,0.75,50,3.84,1.8,2.21,1.65,4.6,4.38,1.7,1.85,4.6,1.78,1.75,4.16,4.5,4.16,1.8,4.54,4.0,Newcastle,Tottenham,Newcastle_Tottenham_2015
374,5.5,1.92,2.0,9.9,8.0,31,4.4,1.36,1.98,39,1.36,4.75,1.33,1.93,1.33,9.25,5.5,2.42,4.8,7.3,-1.5,50,5.29,9.5,2.26,1.62,1.4,1.33,1.67,10.0,1.33,9.03,10.0,5.69,1.4,5.69,9.0,1.34,5.5,Southampton,Crystal Palace,Southampton_Crystal Palace_2015
375,3.75,1.83,2.11,2.12,2.2,30,3.3,3.5,1.87,35,3.5,3.4,3.4,2.03,3.3,2.1,3.6,2.39,3.1,2.3,0.25,50,3.59,2.1,2.27,1.6,3.5,3.37,1.67,2.3,3.5,2.1,2.1,3.82,2.9,3.83,2.15,3.48,3.8,Stoke,West Ham,Stoke_West Ham_2015
376,4.33,1.81,2.14,1.52,1.53,31,4.0,5.5,1.85,36,6.0,4.5,6.5,2.05,5.75,1.48,4.75,2.6,4.33,1.45,1.0,50,4.5,1.53,2.45,1.53,7.0,6.04,1.58,1.59,5.2,1.51,1.53,4.79,7.0,4.8,1.53,6.46,4.75,Swansea,Man City,Swansea_Man City_2015
377,3.75,1.85,2.06,3.78,3.6,29,3.3,1.95,1.91,40,2.05,3.3,2.05,2.01,2.05,3.6,3.75,2.21,3.75,3.1,-0.5,50,3.62,3.6,2.1,1.71,2.2,2.02,1.77,3.78,2.05,3.58,3.7,3.8,2.2,3.8,3.7,2.03,3.75,Watford,Sunderland,Watford_Sunderland_2015
378,3.6,1.81,2.1,2.97,3.1,30,3.4,2.4,1.86,39,2.4,3.5,2.4,2.05,2.35,2.75,3.6,2.19,3.1,2.6,-0.25,50,3.49,2.9,2.09,1.72,2.5,2.38,1.79,3.1,2.38,2.91,3.0,3.7,2.5,3.7,3.0,2.42,3.6,West Brom,Liverpool,West Brom_Liverpool_2015
379,3.8,2.02,1.88,5.61,4.75,29,3.7,1.67,2.08,40,1.67,4.0,1.65,1.84,1.67,5.0,4.2,2.3,4.0,4.5,-0.75,49,4.03,5.25,2.2,1.66,1.72,1.66,1.74,5.61,1.67,5.08,5.2,4.13,1.7,4.33,5.25,1.67,4.1,Man United,Bournemouth,Man United_Bournemouth_2015
