,LBD,BbAvAHA,BbMxAHH,WHA,BbAH,IWD,GBH,WHH,BbMxAHA,BbOU,GBA,B365H,BWD,LBH,BbAvAHH,BWH,BWA,BSH,B365D,SBD,BbMx<2.5,SBH,SJA,WHD,IWA,BbAHh,Bb1X2,BbAvD,LBA,SBA,BSD,BSA,BbAv<2.5,BbAv>2.5,GBD,BbMxH,BbAvH,BbMx>2.5,BbMxA,VCH,BbAvA,VCA,IWH,BbMxD,B365A,SJH,SJD,VCD,HomeTeam,AwayTeam,idGame
255,3.5,3.55,1.3,4.5,21,3.4,1.8,1.83,4.0,36,4.5,1.8,3.35,1.8,1.27,1.75,4.3,1.8,3.5,3.4,1.77,1.7,5.0,3.4,4.3,0.0,40,3.39,4.5,4.5,3.3,5.0,1.69,2.08,3.4,1.86,1.77,2.21,5.5,1.83,4.71,4.5,1.8,3.6,4.75,1.73,3.5,3.4,Fulham,West Brom,Fulham_West Brom_2008
256,4.0,4.53,1.22,7.0,22,3.5,1.6,1.53,5.0,35,6.0,1.57,3.6,1.5,1.17,1.55,5.5,1.57,3.75,3.5,1.84,1.57,7.0,3.75,6.7,0.0,41,3.6,7.0,5.5,3.5,7.5,1.75,2.0,3.5,1.63,1.57,2.13,7.8,1.55,6.39,6.0,1.55,4.0,7.0,1.57,3.5,3.75,Liverpool,Man City,Liverpool_Man City_2008
257,3.3,1.79,2.1,2.4,22,3.2,2.85,3.0,1.88,36,2.4,2.87,3.1,2.88,2.01,2.7,2.45,2.88,3.25,3.2,1.79,2.7,2.6,3.2,2.4,0.0,40,3.23,2.4,2.4,3.25,2.5,1.71,2.05,3.25,2.96,2.8,2.15,2.6,2.7,2.46,2.5,2.9,3.4,2.5,2.75,3.2,3.25,Newcastle,Everton,Newcastle_Everton_2008
258,3.25,1.64,2.42,2.3,19,3.2,3.0,3.2,1.7,33,2.3,3.0,3.15,3.0,2.18,2.8,2.35,3.1,3.3,3.2,1.92,2.8,2.38,3.2,2.4,0.0,38,3.25,2.38,2.3,3.25,2.38,1.82,1.91,3.2,3.46,3.0,1.98,2.4,2.9,2.31,2.35,2.9,3.4,2.37,3.0,3.25,3.25,Hull,Tottenham,Hull_Tottenham_2008
259,4.0,6.23,1.13,9.0,24,4.0,1.44,1.4,7.0,34,8.5,1.4,4.0,1.44,1.1,1.4,7.5,1.44,4.33,4.0,1.89,1.4,8.5,4.2,7.6,0.0,40,4.05,8.0,7.5,4.0,8.5,1.79,1.96,4.0,1.45,1.41,2.06,10.41,1.44,8.53,7.5,1.43,4.36,9.0,1.44,4.0,4.0,Arsenal,Fulham,Arsenal_Fulham_2008
260,4.33,1.95,1.95,11.0,24,4.8,1.33,1.3,2.05,34,11.0,1.28,5.0,1.33,1.89,1.25,10.0,1.33,5.0,4.5,1.96,1.28,11.0,4.8,9.5,-1.5,40,4.69,12.0,10.0,4.5,12.0,1.82,1.94,4.5,1.35,1.3,2.0,16.27,1.33,11.58,10.5,1.3,5.14,13.0,1.33,4.5,4.35,Chelsea,Wigan,Chelsea_Wigan_2008
261,3.75,2.03,1.87,7.0,24,3.8,1.5,1.5,2.1,35,7.5,1.5,3.75,1.5,1.81,1.45,7.0,1.5,4.0,3.75,1.93,1.5,7.5,4.0,6.7,-1.0,40,3.84,7.5,6.0,3.8,8.0,1.83,1.92,3.75,1.52,1.48,2.02,8.74,1.5,7.44,7.5,1.5,4.25,7.5,1.5,3.75,3.6,Everton,West Brom,Everton_West Brom_2008
262,3.5,1.79,2.16,1.7,22,3.4,5.0,5.25,1.85,34,1.75,5.5,3.35,5.0,2.09,4.7,1.7,5.0,3.5,3.5,1.68,4.75,1.73,3.5,1.75,0.5,40,3.42,1.73,1.65,3.5,1.75,1.61,2.22,3.4,5.5,4.98,2.47,1.86,5.0,1.73,1.75,4.8,3.6,1.72,5.0,3.5,3.25,Middlesbrough,Liverpool,Middlesbrough_Liverpool_2008
263,4.0,1.92,2.0,8.5,22,4.4,1.44,1.4,1.99,33,8.5,1.4,4.25,1.44,1.95,1.35,8.0,1.4,4.0,4.0,1.97,1.4,9.0,4.33,8.0,-1.25,38,4.2,8.0,7.5,4.33,9.0,1.87,1.87,4.0,1.45,1.4,1.98,10.41,1.4,8.62,8.0,1.37,4.62,10.0,1.4,4.33,4.0,Aston Villa,Stoke,Aston Villa_Stoke_2008
264,3.3,2.68,1.45,3.8,20,3.3,2.0,2.0,2.75,34,3.75,2.0,3.15,2.1,1.43,2.05,3.4,2.1,3.3,3.25,1.87,2.0,3.8,3.3,3.6,0.0,38,3.26,3.5,3.4,3.25,3.6,1.78,1.97,3.35,2.1,2.02,2.06,4.11,2.0,3.69,3.6,2.0,3.42,4.0,2.0,3.3,3.3,Bolton,Newcastle,Bolton_Newcastle_2008
265,3.3,1.8,2.12,2.5,20,3.3,2.75,2.88,1.85,33,2.55,2.87,3.15,2.62,2.01,2.55,2.55,2.88,3.25,3.2,1.91,2.6,2.63,3.2,2.55,0.0,38,3.22,2.6,2.5,3.4,2.5,1.81,1.94,3.25,3.03,2.7,2.04,2.65,2.88,2.56,2.4,2.55,3.4,2.5,2.63,3.3,3.2,Hull,Blackburn,Hull_Blackburn_2008
266,3.2,2.03,1.85,2.9,20,3.3,2.55,2.4,2.1,32,2.75,2.5,3.15,2.5,1.79,2.4,2.75,2.62,3.25,3.1,1.86,2.5,2.8,3.3,2.9,0.0,38,3.22,2.8,2.62,3.3,2.7,1.8,1.96,3.25,2.63,2.48,2.07,3.0,2.5,2.79,2.75,2.3,3.4,2.87,2.5,3.3,3.2,West Ham,Man City,West Ham_Man City_2008
267,4.0,2.12,1.81,8.5,25,4.0,1.45,1.44,2.17,34,9.0,1.4,3.8,1.44,1.74,1.4,8.0,1.44,4.33,3.8,1.75,1.4,8.5,4.0,8.5,-1.0,39,4.05,8.0,8.0,4.0,9.5,1.72,2.05,3.75,1.47,1.42,2.25,10.0,1.45,8.61,8.0,1.4,4.33,9.5,1.44,4.0,3.8,Liverpool,Sunderland,Liverpool_Sunderland_2008
268,3.6,2.0,1.87,1.57,25,3.5,6.5,6.5,2.09,33,1.57,6.5,3.55,6.5,1.82,5.75,1.55,7.0,3.75,3.6,1.77,5.75,1.57,3.6,1.55,1.0,39,3.67,1.57,1.53,3.75,1.57,1.72,2.04,3.65,7.5,6.48,2.3,1.61,6.0,1.56,1.55,6.7,3.9,1.57,6.5,3.75,3.6,Portsmouth,Chelsea,Portsmouth_Chelsea_2008
269,3.6,2.0,1.88,1.62,25,3.5,6.5,6.0,2.12,33,1.6,6.5,3.75,6.0,1.83,6.0,1.5,7.0,3.75,3.6,1.95,5.75,1.57,3.6,1.6,1.0,39,3.67,1.62,1.53,3.75,1.57,1.83,1.92,3.5,7.0,6.32,2.05,1.63,5.5,1.57,1.62,5.9,3.98,1.57,6.5,3.75,3.5,West Brom,Arsenal,West Brom_Arsenal_2008
270,3.3,1.98,1.85,2.9,19,3.2,2.6,2.5,2.09,33,2.75,2.5,3.15,2.5,1.81,2.65,2.45,2.5,3.25,3.2,1.7,2.5,2.63,3.1,2.85,0.0,38,3.21,2.8,2.6,3.2,2.9,1.63,2.16,3.2,2.65,2.55,2.4,2.98,2.65,2.74,2.5,2.4,3.3,2.9,2.63,3.3,3.25,Blackburn,Everton,Blackburn_Everton_2008
271,3.5,1.92,1.98,5.25,19,3.5,1.73,1.73,1.99,32,5.0,1.66,3.35,1.67,1.95,1.7,4.7,1.67,3.6,3.4,1.74,1.65,5.5,3.4,4.9,-0.75,37,3.47,5.5,5.0,3.6,5.75,1.68,2.09,3.5,1.75,1.7,2.21,5.85,1.65,5.25,5.5,1.7,3.75,5.75,1.73,3.3,3.5,Fulham,Hull,Fulham_Hull_2008
272,3.3,2.0,1.94,2.88,18,3.1,2.5,2.5,2.08,32,2.8,2.5,3.15,2.62,1.8,2.25,2.95,2.6,3.3,3.2,1.86,2.4,2.8,3.2,2.8,0.0,38,3.24,2.62,2.7,3.25,2.8,1.76,1.99,3.25,2.7,2.49,2.15,3.0,2.5,2.81,2.7,2.5,3.35,2.87,2.5,3.25,3.25,Man City,Aston Villa,Man City_Aston Villa_2008
273,3.75,1.82,2.15,1.5,21,3.6,7.5,7.0,1.86,32,1.5,7.5,3.8,7.5,2.05,6.75,1.45,8.0,4.0,3.75,1.81,6.0,1.4,4.0,1.55,1.0,38,3.88,1.5,1.5,4.0,1.5,1.76,1.97,3.75,8.8,7.54,2.18,1.55,7.5,1.48,1.45,6.3,4.3,1.5,7.5,4.0,3.9,Newcastle,Man United,Newcastle_Man United_2008
274,3.25,2.03,1.88,2.8,19,3.2,2.6,2.62,2.17,32,2.75,2.5,3.15,2.38,1.79,2.3,2.85,2.6,3.25,3.2,1.73,2.4,2.8,3.1,2.9,0.0,38,3.21,3.0,2.7,3.2,2.8,1.66,2.11,3.2,2.63,2.49,2.28,3.05,2.6,2.82,2.6,2.35,3.31,2.9,2.5,3.25,3.2,Stoke,Bolton,Stoke_Bolton_2008
275,3.5,3.29,1.33,4.6,18,3.4,1.85,1.8,3.6,32,4.5,1.83,3.35,1.8,1.3,1.7,4.7,1.83,3.5,3.4,1.77,1.7,5.0,3.4,4.8,0.0,38,3.41,4.5,4.5,3.5,4.5,1.71,2.04,3.3,1.86,1.78,2.15,5.03,1.8,4.67,4.5,1.75,3.56,4.5,1.73,3.5,3.3,Tottenham,Middlesbrough,Tottenham_Middlesbrough_2008
276,3.3,2.39,1.62,3.4,18,3.2,2.2,2.2,2.54,32,3.35,2.2,3.15,2.1,1.55,2.2,3.05,2.3,3.3,3.2,1.65,2.1,3.25,3.2,3.2,0.0,38,3.23,3.5,3.2,3.25,3.25,1.6,2.23,3.2,2.3,2.19,2.37,3.69,2.25,3.32,3.1,2.2,3.33,3.4,2.25,3.25,3.2,Wigan,West Ham,Wigan_West Ham_2008
277,3.3,1.75,2.21,2.62,23,3.1,2.8,2.7,1.83,32,2.5,2.87,3.15,2.62,2.08,2.65,2.45,2.8,3.3,3.2,1.75,2.6,2.5,3.2,2.6,0.0,39,3.24,2.62,2.5,3.25,2.6,1.69,2.09,3.25,3.13,2.8,2.3,2.6,2.6,2.47,2.6,2.65,3.4,2.5,2.75,3.4,3.25,Sunderland,Tottenham,Sunderland_Tottenham_2008
278,3.2,2.34,1.62,3.3,18,3.25,2.25,2.25,2.51,27,3.2,2.25,3.15,2.1,1.57,2.0,3.5,2.15,3.2,3.1,1.68,2.25,3.2,3.2,3.4,0.0,32,3.22,3.0,3.0,3.2,3.5,1.62,2.2,3.25,2.3,2.2,2.26,3.6,2.25,3.26,3.2,2.1,3.4,3.4,2.2,3.4,3.2,Fulham,Blackburn,Fulham_Blackburn_2008
279,3.6,2.06,1.82,9.0,20,4.3,1.45,1.4,2.15,30,8.0,1.44,4.0,1.44,1.79,1.4,7.5,1.5,4.33,4.0,1.89,1.4,8.5,4.2,7.5,-1.0,35,3.96,6.5,7.5,4.0,8.0,1.81,1.95,4.0,1.5,1.44,2.08,9.6,1.5,8.0,8.0,1.4,4.33,8.0,1.4,4.33,3.5,Arsenal,Blackburn,Arsenal_Blackburn_2008
280,3.2,2.55,1.55,3.5,18,3.25,2.1,2.15,2.73,31,3.6,2.1,3.1,2.0,1.49,2.05,3.45,2.05,3.25,3.2,1.65,2.1,3.6,3.2,3.5,0.0,36,3.22,3.2,3.2,3.2,3.8,1.6,2.21,3.2,2.2,2.09,2.36,4.05,2.1,3.53,3.4,2.05,3.3,3.75,2.1,3.25,3.2,Bolton,Fulham,Bolton_Fulham_2008
281,3.25,1.99,1.93,8.5,20,3.8,1.5,1.44,2.05,30,7.5,1.5,3.75,1.5,1.86,1.45,7.0,1.5,4.0,3.75,1.8,1.45,8.0,4.0,6.7,-1.0,33,3.82,6.5,7.0,4.0,8.0,1.73,2.04,3.75,1.52,1.48,2.15,8.55,1.5,7.5,7.0,1.5,4.13,7.5,1.44,4.1,3.75,Everton,Stoke,Everton_Stoke_2008
282,3.2,1.95,1.94,2.75,19,3.3,2.6,2.6,2.02,31,2.7,2.62,3.15,2.38,1.86,2.4,2.75,2.6,3.25,3.2,1.87,2.5,2.75,3.2,2.9,0.0,36,3.2,2.6,2.6,3.2,2.75,1.76,2.0,3.2,2.77,2.54,2.08,2.85,2.6,2.72,2.6,2.3,3.3,2.75,2.6,3.2,3.2,Hull,Newcastle,Hull_Newcastle_2008
283,3.2,3.06,1.4,4.33,20,3.25,1.91,1.91,3.4,33,4.25,1.91,3.3,1.8,1.35,1.8,4.1,1.85,3.3,3.25,1.6,1.8,4.5,3.2,4.0,0.0,36,3.26,4.0,4.2,3.3,4.75,1.56,2.29,3.25,2.0,1.89,2.4,4.87,1.91,4.25,4.0,1.9,3.35,4.5,1.9,3.2,3.25,Man United,Liverpool,Man United_Liverpool_2008
284,3.2,2.45,1.59,3.5,18,3.25,2.1,2.15,2.5,31,3.6,2.2,3.15,2.1,1.53,2.1,3.25,2.15,3.2,3.2,1.68,2.1,3.6,3.2,3.5,0.0,36,3.22,3.0,3.2,3.25,3.5,1.6,2.22,3.2,2.25,2.16,2.38,3.7,2.2,3.33,3.2,2.05,3.3,3.5,2.1,3.25,3.2,Middlesbrough,Portsmouth,Middlesbrough_Portsmouth_2008
285,3.2,2.4,1.62,3.4,18,3.25,2.2,2.2,2.63,31,3.3,2.2,3.15,2.1,1.55,2.1,3.25,2.15,3.2,3.2,1.63,2.2,3.4,3.2,3.4,0.0,35,3.2,3.0,3.0,3.2,3.6,1.59,2.23,3.25,2.29,2.18,2.38,3.62,2.2,3.31,3.2,2.1,3.25,3.5,2.2,3.2,3.2,Sunderland,Wigan,Sunderland_Wigan_2008
286,3.1,1.84,2.09,3.75,18,3.25,2.0,2.05,1.87,31,3.75,2.0,3.2,1.91,2.07,1.95,3.65,2.1,3.3,3.25,1.86,2.0,3.6,3.2,3.5,-0.5,34,3.28,3.6,3.4,3.25,3.6,1.74,2.02,3.35,2.1,2.01,2.1,4.03,2.1,3.68,3.3,2.05,3.5,4.0,2.1,3.25,3.3,Aston Villa,Tottenham,Aston Villa_Tottenham_2008
287,3.75,2.19,1.75,9.0,20,4.3,1.42,1.4,2.25,31,9.0,1.4,4.0,1.4,1.7,1.4,7.5,1.44,4.5,3.75,1.93,1.45,8.0,4.2,7.5,-1.0,34,4.05,7.0,7.0,4.0,9.0,1.81,1.95,4.0,1.45,1.42,2.05,10.46,1.44,8.32,8.0,1.4,4.5,9.0,1.44,4.1,3.75,Chelsea,Man City,Chelsea_Man City_2008
288,3.5,1.94,1.98,5.5,18,3.5,1.7,1.67,1.99,29,5.0,1.67,3.4,1.57,1.94,1.7,4.6,1.73,3.6,3.4,1.91,1.7,5.5,3.5,5.3,-0.75,33,3.51,5.0,4.5,3.5,5.0,1.79,1.97,3.6,1.73,1.67,2.02,6.0,1.65,5.22,5.0,1.65,3.75,5.75,1.67,3.6,3.5,West Ham,West Brom,West Ham_West Brom_2008
289,3.2,2.74,1.47,3.8,18,3.25,2.0,2.0,2.87,29,3.6,1.9,3.3,2.0,1.42,2.0,3.35,2.0,3.4,3.25,1.78,2.0,4.0,3.3,3.5,0.0,35,3.3,3.2,3.4,3.25,4.2,1.7,2.07,3.3,2.05,1.96,2.2,4.44,2.0,3.88,3.75,2.05,3.42,4.33,2.0,3.25,3.25,Blackburn,West Ham,Blackburn_West Ham_2008
290,3.5,1.12,6.75,1.44,19,3.8,7.5,8.0,1.14,31,1.45,8.0,3.8,6.0,5.68,6.75,1.45,7.5,4.2,3.75,1.85,7.0,1.44,4.0,1.5,0.0,37,3.96,1.5,1.45,4.0,1.5,1.78,1.97,4.0,10.0,7.83,2.1,1.5,7.0,1.44,1.45,6.7,4.37,1.44,8.5,4.0,4.0,Fulham,Man United,Fulham_Man United_2008
291,3.2,1.25,4.1,1.67,19,3.5,5.0,5.5,1.28,32,1.7,5.0,3.45,4.33,3.69,4.85,1.65,5.0,3.6,3.4,2.0,4.5,1.73,3.5,1.7,0.0,37,3.49,1.73,1.7,3.6,1.73,1.85,1.89,3.5,5.85,5.06,1.97,1.75,4.5,1.7,1.72,4.9,3.78,1.72,5.0,3.5,3.6,Newcastle,Arsenal,Newcastle_Arsenal_2008
292,3.2,1.86,2.03,2.62,19,3.2,2.75,2.62,1.95,31,2.5,2.75,3.15,2.75,1.95,2.75,2.4,2.7,3.2,3.2,1.68,2.7,2.5,3.3,2.55,0.0,36,3.2,2.25,2.4,3.25,2.7,1.61,2.2,3.2,2.9,2.72,2.42,2.7,2.8,2.54,2.5,2.65,3.3,2.62,2.8,3.25,3.2,Portsmouth,Everton,Portsmouth_Everton_2008
293,3.2,2.23,1.71,3.1,20,3.2,2.3,2.3,2.35,31,3.0,2.25,3.15,2.2,1.63,2.3,2.85,2.25,3.3,3.1,1.75,2.3,3.2,3.3,3.2,0.0,37,3.23,2.8,2.9,3.25,3.25,1.62,2.18,3.25,2.38,2.28,2.36,3.35,2.35,3.09,3.0,2.2,3.39,3.3,2.25,3.25,3.1,Stoke,Middlesbrough,Stoke_Middlesbrough_2008
294,3.2,1.37,3.12,1.83,20,3.3,4.0,4.5,1.41,31,1.9,4.5,3.3,3.5,2.94,4.1,1.8,4.2,3.5,3.25,1.77,3.75,1.91,3.4,1.9,0.0,37,3.35,1.91,1.9,3.4,1.95,1.69,2.08,3.3,4.66,4.13,2.26,1.95,4.0,1.88,1.91,3.9,3.52,1.83,4.1,3.4,3.25,Tottenham,Chelsea,Tottenham_Chelsea_2008
295,3.2,2.08,1.78,3.1,20,3.2,2.4,2.3,2.21,30,2.85,2.4,3.15,2.38,1.73,2.35,2.8,2.5,3.3,3.2,1.85,2.4,2.8,3.3,3.0,0.0,36,3.24,2.6,2.7,3.25,2.88,1.77,1.99,3.25,2.5,2.39,2.1,3.18,2.5,2.9,2.7,2.3,3.4,3.0,2.5,3.25,3.25,West Brom,Bolton,West Brom_Bolton_2008
296,3.6,2.03,1.89,8.0,20,3.8,1.47,1.44,2.07,31,7.5,1.44,3.75,1.44,1.84,1.45,7.0,1.5,4.2,3.75,1.86,1.45,7.5,4.0,6.7,-1.0,37,3.87,6.5,7.0,4.0,7.5,1.73,2.03,3.75,1.5,1.47,2.12,8.8,1.5,7.47,7.0,1.5,4.23,8.0,1.5,3.8,3.75,Liverpool,Aston Villa,Liverpool_Aston Villa_2008
297,3.5,4.22,1.24,6.0,19,3.6,1.6,1.62,4.5,29,6.0,1.66,3.5,1.57,1.2,1.6,5.25,1.67,3.6,3.6,1.89,1.57,6.0,3.6,5.6,0.0,36,3.55,5.0,5.5,3.6,6.0,1.79,1.96,3.5,1.73,1.62,2.05,6.32,1.67,5.72,5.0,1.6,3.75,5.5,1.62,3.6,3.5,Man City,Sunderland,Man City_Sunderland_2008
298,3.3,3.63,1.3,5.0,18,3.5,1.75,1.73,4.0,30,4.75,1.72,3.3,1.8,1.26,1.75,4.4,1.75,3.6,3.4,1.71,1.7,5.0,3.5,4.6,0.0,36,3.41,3.75,4.5,3.5,5.0,1.66,2.13,3.4,1.8,1.74,2.25,5.6,1.73,4.88,5.0,1.75,3.6,5.0,1.73,3.5,3.4,Wigan,Hull,Wigan_Hull_2008
299,3.6,1.94,2.0,8.0,17,3.8,1.5,1.44,2.03,27,7.0,1.53,3.75,1.44,1.93,1.5,6.05,1.53,3.75,3.6,1.93,1.53,7.0,4.0,6.7,-1.0,32,3.7,6.5,5.75,3.75,7.5,1.82,1.92,3.75,1.57,1.52,2.02,8.27,1.53,6.84,7.0,1.5,4.04,7.5,1.53,3.75,3.5,Arsenal,Man City,Arsenal_Man City_2008
300,3.2,1.96,1.91,2.62,16,3.2,2.5,2.6,2.08,30,2.75,2.62,3.15,2.5,1.85,2.45,2.65,2.75,3.25,3.2,1.8,2.5,2.7,3.3,2.6,0.0,33,3.22,2.5,2.6,3.25,2.62,1.72,2.04,3.2,2.75,2.55,2.15,2.93,2.63,2.7,2.63,2.6,3.3,2.75,2.6,3.25,3.1,Blackburn,Tottenham,Blackburn_Tottenham_2008
301,3.2,2.64,1.5,3.6,15,3.3,2.0,2.05,2.75,27,3.75,2.1,3.15,2.0,1.45,2.0,3.5,2.1,3.3,3.2,1.69,2.1,3.75,3.3,3.6,0.0,32,3.25,3.2,3.2,3.2,3.75,1.62,2.19,3.2,2.14,2.06,2.27,4.02,2.1,3.62,3.4,2.0,3.4,3.6,2.05,3.25,3.25,Bolton,Middlesbrough,Bolton_Middlesbrough_2008
302,3.5,1.21,4.56,1.57,17,3.7,5.5,6.0,1.25,28,1.62,6.0,3.5,4.5,4.17,5.25,1.6,6.0,3.75,3.5,1.75,5.25,1.62,3.75,1.55,0.0,31,3.57,1.62,1.6,3.75,1.62,1.7,2.07,3.6,6.6,5.73,2.2,1.67,5.5,1.62,1.6,6.0,3.91,1.61,6.0,3.6,3.6,Fulham,Liverpool,Fulham_Liverpool_2008
303,3.2,1.95,1.92,2.62,14,3.2,2.6,2.6,2.05,25,2.6,2.62,3.15,2.38,1.85,2.4,2.7,2.7,3.25,3.2,1.82,2.5,2.8,3.3,2.75,0.0,30,3.21,2.6,2.6,3.25,2.62,1.75,2.0,3.25,2.74,2.56,2.1,2.89,2.7,2.7,2.65,2.5,3.3,2.75,2.5,3.25,3.0,Hull,Portsmouth,Hull_Portsmouth_2008
304,3.5,1.22,4.3,1.6,15,3.5,5.5,5.5,1.25,27,1.62,5.0,3.5,5.0,3.99,5.25,1.6,5.0,3.6,3.5,1.88,5.25,1.67,3.8,1.65,0.0,31,3.55,1.57,1.6,3.6,1.73,1.79,1.95,3.6,5.75,5.22,2.07,1.76,5.5,1.67,1.65,5.3,3.75,1.72,5.5,3.6,3.5,Newcastle,Chelsea,Newcastle_Chelsea_2008
305,3.2,2.42,1.57,3.6,14,3.2,2.15,2.05,2.55,27,3.3,2.2,3.15,2.2,1.53,2.15,3.15,2.25,3.25,3.2,1.88,2.2,3.4,3.3,3.2,0.0,31,3.22,2.8,3.0,3.2,3.4,1.79,1.96,3.2,2.25,2.15,2.05,3.87,2.2,3.37,3.3,2.2,3.3,3.4,2.2,3.2,3.1,West Brom,Stoke,West Brom_Stoke_2008
306,3.2,2.58,1.57,3.6,15,3.3,2.0,2.1,2.75,27,3.75,2.1,3.3,1.91,1.47,1.85,3.9,2.1,3.2,3.2,1.7,2.0,3.75,3.25,3.9,0.0,32,3.24,3.5,3.5,3.2,3.75,1.63,2.17,3.2,2.2,2.07,2.3,3.87,2.1,3.57,3.4,1.9,3.4,3.75,2.05,3.25,3.2,West Ham,Sunderland,West Ham_Sunderland_2008
307,3.1,3.59,1.3,5.0,15,3.5,1.7,1.73,3.96,27,5.0,1.72,3.5,1.73,1.27,1.6,5.25,1.75,3.4,3.4,1.7,1.7,5.5,3.5,4.6,0.0,31,3.43,4.5,4.5,3.5,5.25,1.61,2.2,3.45,1.81,1.73,2.3,5.52,1.75,4.91,4.8,1.75,3.55,5.5,1.7,3.4,3.3,Everton,Wigan,Everton_Wigan_2008
308,3.75,6.51,1.11,9.0,18,4.4,1.4,1.4,7.0,28,8.5,1.4,4.25,1.36,1.1,1.35,7.85,1.4,4.33,4.2,1.97,1.35,9.0,4.2,8.0,0.0,31,4.2,8.0,8.5,4.33,9.5,1.87,1.86,4.0,1.45,1.4,1.95,10.48,1.4,8.53,8.0,1.37,4.5,9.0,1.4,4.33,4.2,Man United,Aston Villa,Man United_Aston Villa_2008
309,5.0,1.95,1.97,15.0,20,4.9,1.25,1.3,2.0,31,12.0,1.25,5.0,1.3,1.9,1.25,10.0,1.29,5.5,5.5,2.0,1.2,12.0,4.33,11.0,-1.5,35,5.15,11.0,12.0,5.0,13.0,1.9,1.86,5.0,1.3,1.27,1.96,16.2,1.28,11.96,10.0,1.27,5.82,15.0,1.29,5.0,5.0,Chelsea,Bolton,Chelsea_Bolton_2008
310,4.5,2.04,1.85,11.0,21,4.8,1.33,1.36,2.1,33,10.0,1.33,4.85,1.33,1.83,1.27,9.0,1.33,4.75,4.5,1.91,1.28,11.0,4.2,9.5,-1.25,35,4.68,11.0,10.0,4.75,11.0,1.84,1.91,4.5,1.37,1.33,2.04,12.36,1.36,10.05,9.0,1.3,5.2,11.0,1.33,4.5,4.33,Liverpool,Blackburn,Liverpool_Blackburn_2008
311,3.3,2.08,1.83,3.6,20,3.3,2.05,2.1,2.13,34,3.6,2.1,3.15,2.1,1.8,2.0,3.5,2.0,3.3,3.2,1.7,2.05,3.75,3.25,3.6,-0.25,37,3.28,3.5,3.3,3.4,3.8,1.63,2.19,3.2,2.15,2.07,2.32,3.85,2.1,3.58,3.4,2.0,3.4,3.75,2.0,3.4,3.25,Middlesbrough,Hull,Middlesbrough_Hull_2008
312,3.6,1.94,2.0,4.8,22,3.5,1.73,1.8,2.03,33,5.0,1.73,3.45,1.67,1.92,1.65,4.9,1.7,3.5,3.3,1.87,1.67,5.5,3.3,4.6,-0.75,37,3.49,5.5,5.0,3.5,5.5,1.79,1.97,3.3,1.74,1.69,2.1,5.88,1.7,5.25,5.0,1.75,3.78,5.5,1.67,3.6,3.4,Portsmouth,West Brom,Portsmouth_West Brom_2008
313,3.25,2.05,1.83,2.9,19,3.2,2.5,2.4,2.15,32,2.75,2.5,3.15,2.38,1.78,2.35,2.8,2.4,3.25,3.2,1.8,2.35,3.0,3.3,2.85,0.0,34,3.2,3.0,2.75,3.25,3.0,1.71,2.05,3.15,2.65,2.43,2.15,3.01,2.5,2.87,2.75,2.4,3.3,2.88,2.38,3.25,3.2,Stoke,Newcastle,Stoke_Newcastle_2008
314,4.0,1.87,2.02,1.5,21,4.0,7.0,7.5,1.94,32,1.46,7.5,3.8,7.0,1.98,6.75,1.45,7.5,4.0,4.0,1.8,7.5,1.44,3.8,1.45,1.0,37,3.98,1.5,1.4,4.2,1.44,1.75,2.01,4.0,8.5,7.47,2.14,1.51,7.5,1.47,1.5,7.0,4.26,1.5,8.0,4.1,3.6,Sunderland,Man United,Sunderland_Man United_2008
315,3.5,1.96,1.93,4.8,21,3.5,1.73,1.8,2.03,32,5.0,1.73,3.25,1.8,1.91,1.75,4.55,1.73,3.5,3.4,1.82,1.67,5.0,3.3,4.6,-0.75,37,3.44,4.5,4.75,3.5,5.25,1.73,2.05,3.3,1.75,1.72,2.17,5.9,1.75,5.09,4.6,1.75,3.71,5.5,1.73,3.5,3.4,Tottenham,West Ham,Tottenham_West Ham_2008
316,3.5,2.07,1.84,1.7,21,3.5,5.0,5.5,2.13,33,1.73,5.25,3.45,5.0,1.81,4.9,1.65,5.5,3.5,3.4,1.73,4.5,1.73,3.4,1.75,0.75,37,3.42,1.73,1.7,3.5,1.7,1.68,2.11,3.3,5.5,4.99,2.26,1.84,5.0,1.74,1.75,4.6,3.6,1.73,5.5,3.3,3.4,Wigan,Arsenal,Wigan_Arsenal_2008
317,3.3,2.38,1.62,3.3,18,3.3,2.2,2.25,2.47,32,3.25,2.2,3.15,2.1,1.55,2.1,3.25,2.25,3.25,3.2,1.73,2.1,3.2,3.2,3.6,0.0,33,3.23,3.5,3.2,3.25,3.4,1.68,2.09,3.2,2.28,2.16,2.25,3.65,2.25,3.34,3.1,2.0,3.3,3.5,2.25,3.3,3.25,Aston Villa,Everton,Aston Villa_Everton_2008
318,3.5,1.92,1.99,4.33,18,3.4,1.9,1.91,1.98,32,4.0,1.91,3.35,1.8,1.96,1.8,4.0,1.91,3.4,3.25,1.72,1.83,4.5,3.25,4.0,-0.5,33,3.32,4.5,4.0,3.4,4.33,1.65,2.13,3.3,1.99,1.88,2.31,4.6,1.9,4.24,4.0,1.85,3.5,4.33,1.83,3.4,3.25,Man City,Fulham,Man City_Fulham_2008
