,LBD,BbAvAHA,BbMxAHH,WHA,BbAH,IWD,GBH,WHH,BbMxAHA,BbOU,GBA,B365H,BWD,LBH,BbAvAHH,BWH,BWA,BSH,B365D,SBD,BbMx<2.5,SBH,SJA,WHD,IWA,BbAHh,Bb1X2,BbAvD,LBA,SBA,BSD,BSA,BbAv<2.5,BbAv>2.5,GBD,BbMxH,BbAvH,BbMx>2.5,BbMxA,VCH,BbAvA,VCA,IWH,BbMxD,B365A,SJH,SJD,VCD,HomeTeam,AwayTeam,idGame
255,3.25,2.1,1.8,2.88,28,3.2,2.4,2.5,2.19,34,2.9,2.5,3.1,2.38,1.74,2.45,2.85,2.5,3.2,3.2,1.68,2.3,2.88,3.2,3.0,0.0,37,3.18,3.0,2.8,3.2,2.88,1.62,2.24,3.2,2.6,2.47,2.38,3.15,2.5,2.93,3.0,2.2,3.28,2.9,2.5,3.2,3.25,Birmingham,Stoke,Birmingham_Stoke_2010
256,3.4,2.5,1.6,3.5,27,3.3,2.1,2.05,2.63,35,3.4,2.1,3.15,2.1,1.52,2.1,3.45,2.1,3.4,3.25,1.95,2.0,3.6,3.4,3.1,0.0,37,3.28,3.4,3.4,3.2,3.6,1.89,1.88,3.25,2.19,2.11,1.99,3.8,2.15,3.51,3.6,2.1,3.47,3.5,2.1,3.25,3.4,Blackburn,Newcastle,Blackburn_Newcastle_2010
257,3.5,1.58,2.47,2.2,27,3.2,3.1,3.1,1.63,26,2.2,3.25,3.4,3.1,2.36,3.2,2.1,3.2,3.4,3.3,2.5,3.1,2.2,3.5,2.2,0.0,36,3.42,2.2,2.1,3.25,2.25,2.34,1.54,3.3,3.45,3.21,1.6,2.25,3.3,2.18,2.2,3.0,3.66,2.2,3.2,3.4,3.6,Blackpool,Aston Villa,Blackpool_Aston Villa_2010
258,4.6,2.03,1.9,9.0,19,4.5,1.35,1.36,2.06,37,9.0,1.36,4.35,1.33,1.86,1.35,9.0,1.36,4.75,4.5,2.1,1.3,9.0,4.5,7.3,-1.25,36,4.56,10.0,9.0,4.5,9.0,1.96,1.82,4.5,1.4,1.36,1.95,10.5,1.36,9.43,10.0,1.35,5.09,9.0,1.36,4.5,5.0,Liverpool,Wigan,Liverpool_Wigan_2010
259,3.5,1.89,2.04,4.5,19,3.4,1.75,1.73,1.95,37,4.33,1.73,3.5,1.8,1.99,1.75,4.4,1.8,3.6,3.4,1.85,1.73,4.5,3.75,4.0,-0.75,36,3.57,4.5,4.33,3.25,5.0,1.78,2.0,3.6,1.85,1.77,2.11,5.07,1.75,4.61,4.75,1.8,3.88,5.0,1.8,3.75,3.8,Man United,Man City,Man United_Man City_2010
260,3.3,1.89,2.02,2.5,29,3.1,2.75,2.8,1.98,35,2.5,2.75,3.2,2.8,1.93,2.75,2.45,2.75,3.25,3.2,1.89,2.6,2.63,3.3,2.55,0.0,37,3.23,2.5,2.5,3.2,2.6,1.8,1.98,3.2,2.85,2.71,2.1,2.82,2.75,2.61,2.75,2.55,3.32,2.6,2.63,3.3,3.3,Sunderland,Tottenham,Sunderland_Tottenham_2010
261,3.4,1.96,2.0,3.75,20,3.3,1.95,1.95,2.02,35,3.6,1.91,3.4,2.0,1.92,1.9,3.8,1.95,3.6,3.4,2.2,1.9,3.6,3.5,3.3,-0.5,36,3.52,3.75,3.6,3.4,3.9,2.08,1.71,3.5,2.0,1.93,1.77,4.16,1.95,3.86,4.0,2.0,3.82,4.0,2.0,3.5,3.75,West Brom,West Ham,West Brom_West Ham_2010
262,3.3,1.9,1.99,2.6,31,3.2,2.7,2.7,1.97,37,2.5,2.75,3.2,2.62,1.92,2.6,2.6,2.62,3.25,3.2,1.83,2.55,2.63,3.2,2.55,0.0,37,3.22,2.62,2.55,3.2,2.7,1.79,1.98,3.25,2.8,2.69,2.09,2.79,2.75,2.64,2.75,2.5,3.35,2.6,2.75,3.2,3.3,Bolton,Everton,Bolton_Everton_2010
263,3.5,2.04,1.88,1.8,17,3.5,4.75,4.5,2.08,36,1.75,5.0,3.5,4.5,1.85,4.75,1.7,4.75,3.6,3.4,1.86,4.5,1.73,3.5,1.7,0.75,37,3.52,1.8,1.7,3.5,1.73,1.8,1.98,3.4,5.37,4.89,2.1,1.8,5.0,1.74,1.8,4.4,3.75,1.73,4.75,3.6,3.6,Fulham,Chelsea,Fulham_Chelsea_2010
264,3.25,2.05,1.85,2.9,31,3.2,2.5,2.5,2.14,33,2.75,2.6,3.1,2.38,1.79,2.5,2.8,2.6,3.2,3.1,1.73,2.35,3.0,3.1,2.7,0.0,35,3.21,3.0,2.85,3.2,2.7,1.63,2.22,3.2,2.6,2.52,2.38,3.06,2.6,2.87,2.88,2.4,3.31,2.8,2.5,3.2,3.3,Birmingham,Newcastle,Birmingham_Newcastle_2010
265,3.25,2.01,1.92,4.5,19,3.3,1.85,1.91,2.05,32,4.25,1.85,3.2,1.91,1.88,1.85,4.4,1.85,3.4,3.4,2.02,1.8,4.5,3.2,3.7,-0.5,34,3.4,4.33,4.0,3.3,4.2,1.97,1.81,3.3,1.92,1.86,1.9,4.74,1.85,4.33,4.6,1.9,3.61,4.5,1.83,3.6,3.5,West Brom,Wolves,West Brom_Wolves_2010
266,3.75,2.12,1.82,1.85,20,3.4,4.0,4.0,2.19,28,1.8,4.0,3.5,4.5,1.78,3.9,1.85,4.2,3.6,3.6,2.63,4.33,1.8,3.75,1.8,0.75,36,3.67,1.73,1.7,3.6,1.83,2.36,1.55,3.75,5.0,4.21,1.71,1.92,4.4,1.84,1.85,4.0,3.8,1.91,4.5,3.75,3.75,Blackpool,Tottenham,Blackpool_Tottenham_2010
267,5.5,1.91,2.03,11.0,20,5.0,1.3,1.3,1.96,32,9.0,1.3,5.0,1.25,1.96,1.29,9.5,1.3,5.25,5.0,2.42,1.25,12.0,5.0,9.0,-1.5,35,5.14,12.0,10.0,5.0,10.0,2.25,1.61,5.0,1.32,1.29,1.65,13.0,1.3,10.75,12.0,1.27,5.54,10.0,1.29,5.5,5.5,Arsenal,Stoke,Arsenal_Stoke_2010
268,3.5,1.92,2.02,4.5,16,3.4,1.75,1.8,1.96,33,4.5,1.73,3.4,1.8,1.98,1.7,5.0,1.8,3.6,3.4,2.0,1.73,4.5,3.5,3.8,-0.75,34,3.58,4.5,4.33,3.4,4.5,1.94,1.84,3.5,1.8,1.75,1.96,5.14,1.75,4.87,5.0,1.85,3.82,5.0,1.8,3.75,3.75,Aston Villa,Blackburn,Aston Villa_Blackburn_2010
269,3.5,1.96,1.96,5.0,18,3.4,1.73,1.8,2.0,36,5.0,1.73,3.4,1.73,1.93,1.7,5.0,1.75,3.6,3.5,1.86,1.7,5.0,3.25,4.0,-0.75,35,3.55,5.0,4.33,3.25,5.0,1.79,1.99,3.3,1.76,1.72,2.07,5.6,1.73,5.08,5.0,1.8,3.84,5.0,1.73,3.75,3.8,Everton,Sunderland,Everton_Sunderland_2010
270,3.3,2.53,1.53,3.6,18,3.3,2.1,2.15,2.75,35,3.4,2.1,3.25,2.1,1.48,2.1,3.4,2.1,3.25,3.25,1.85,2.0,3.6,3.1,3.3,0.0,35,3.29,3.5,3.4,3.25,3.4,1.78,1.99,3.25,2.16,2.08,2.07,3.88,2.1,3.61,3.8,2.0,3.46,3.75,2.15,3.3,3.4,Newcastle,Bolton,Newcastle_Bolton_2010
271,4.0,2.01,1.91,1.6,18,4.3,6.0,6.0,2.09,36,1.55,6.5,3.8,7.0,1.86,5.75,1.55,6.5,4.0,4.0,2.0,6.25,1.53,3.6,1.37,1.0,35,3.85,1.5,1.45,3.75,1.53,1.89,1.88,3.75,7.0,6.46,1.96,1.62,7.0,1.55,1.57,7.2,4.07,1.53,7.0,4.0,4.0,Wigan,Man United,Wigan_Man United_2010
272,3.6,2.05,1.87,4.2,19,3.4,1.85,1.91,2.11,31,4.33,1.83,3.75,1.8,1.83,1.75,4.1,1.83,3.6,3.5,2.25,1.83,4.33,3.3,3.5,-0.5,35,3.58,4.33,3.75,3.4,4.33,2.13,1.67,3.3,1.91,1.83,1.76,4.5,1.83,4.28,4.5,1.95,3.86,4.33,1.83,3.75,3.8,Wolves,Blackpool,Wolves_Blackpool_2010
273,4.2,1.97,1.95,6.5,20,3.8,1.5,1.57,2.01,36,7.0,1.5,3.75,1.44,1.91,1.5,6.75,1.5,4.0,3.75,1.91,1.44,7.0,3.6,5.7,-1.0,35,3.91,7.5,7.0,4.0,6.5,1.85,1.92,3.75,1.54,1.5,2.03,8.12,1.53,7.17,8.0,1.5,4.2,7.5,1.53,4.0,4.0,Man City,Fulham,Man City_Fulham_2010
274,3.3,1.53,2.63,2.25,23,3.3,3.5,3.4,1.59,32,2.1,3.4,3.1,3.5,2.46,3.4,2.15,3.6,3.3,3.25,1.74,3.4,2.1,3.1,2.0,0.0,34,3.27,2.1,2.0,3.25,2.05,1.68,2.12,3.2,3.75,3.44,2.21,2.29,3.6,2.15,2.2,3.3,3.4,2.2,3.6,3.4,3.4,West Ham,Liverpool,West Ham_Liverpool_2010
275,3.3,1.95,1.97,4.0,17,3.4,1.95,2.0,1.98,32,3.75,1.91,3.25,1.8,1.95,1.95,3.8,1.83,3.4,3.25,1.86,1.9,4.2,3.2,4.0,-0.5,31,3.39,3.75,3.75,3.4,4.33,1.8,1.99,3.4,1.97,1.92,2.06,4.35,1.95,4.09,4.33,1.8,3.54,4.2,1.91,3.5,3.5,Stoke,West Brom,Stoke_West Brom_2010
276,3.3,2.53,1.58,3.3,28,3.1,2.2,2.2,2.75,33,3.25,2.2,3.2,2.2,1.51,2.25,3.05,2.2,3.2,3.1,1.71,2.1,3.8,3.25,3.1,0.0,38,3.22,3.3,3.3,3.25,3.3,1.66,2.17,3.2,2.25,2.16,2.36,3.94,2.25,3.56,3.75,2.2,3.4,3.6,2.25,3.0,3.3,Chelsea,Man United,Chelsea_Man United_2010
277,4.5,2.06,1.86,6.5,22,4.3,1.44,1.5,2.1,36,7.0,1.44,4.1,1.4,1.82,1.5,7.25,1.44,4.33,4.0,2.11,1.4,8.5,4.2,7.2,-1.0,38,4.14,8.0,7.25,4.0,7.5,2.0,1.78,4.25,1.53,1.46,1.87,8.5,1.44,7.52,8.5,1.37,4.5,7.5,1.44,4.33,4.4,Arsenal,Sunderland,Arsenal_Sunderland_2010
278,3.3,2.23,1.72,3.1,28,3.2,2.3,2.4,2.31,35,3.0,2.38,3.2,2.2,1.64,2.3,3.3,2.2,3.2,3.2,1.73,2.2,3.4,3.1,3.4,0.0,38,3.18,3.3,3.0,3.2,3.4,1.67,2.14,3.2,2.52,2.33,2.29,3.4,2.38,3.17,3.3,2.0,3.3,3.1,2.25,3.25,3.25,Birmingham,West Brom,Birmingham_West Brom_2010
279,3.25,2.28,1.66,3.2,25,3.2,2.25,2.25,2.38,37,3.1,2.25,3.2,2.3,1.61,2.25,3.1,2.25,3.4,3.2,1.9,2.2,3.25,3.3,3.0,0.0,38,3.28,3.1,3.0,3.25,3.2,1.82,1.95,3.25,2.32,2.26,2.03,3.45,2.25,3.2,3.4,2.2,3.44,3.2,2.3,3.3,3.4,Bolton,Aston Villa,Bolton_Aston Villa_2010
280,3.5,2.0,1.94,5.5,20,3.4,1.7,1.67,2.04,35,5.0,1.73,3.4,1.73,1.89,1.7,5.0,1.73,3.6,3.4,1.8,1.7,5.5,3.6,4.0,-0.75,38,3.57,5.0,4.5,3.5,5.0,1.73,2.06,3.5,1.75,1.71,2.2,5.61,1.73,5.15,5.5,1.8,3.84,5.0,1.73,3.5,3.75,Fulham,Blackburn,Fulham_Blackburn_2010
281,4.5,2.0,1.92,8.0,21,4.1,1.35,1.4,2.06,37,9.0,1.36,4.75,1.36,1.87,1.3,9.75,1.36,4.75,4.33,2.1,1.35,9.0,4.5,7.0,-1.25,38,4.51,9.0,7.5,4.5,9.0,1.99,1.79,4.5,1.4,1.37,1.85,10.5,1.36,9.32,10.0,1.4,5.0,9.0,1.36,5.0,5.0,Man City,Wigan,Man City_Wigan_2010
282,3.2,1.97,1.91,2.75,30,3.3,2.6,2.6,2.05,35,2.6,2.6,3.2,2.6,1.85,2.6,2.6,2.62,3.2,3.2,1.8,2.45,2.7,3.2,2.75,0.0,38,3.23,2.75,2.65,3.2,2.7,1.74,2.04,3.25,2.66,2.58,2.14,2.89,2.62,2.75,2.75,2.3,3.4,2.8,2.63,3.4,3.4,Newcastle,Everton,Newcastle_Everton_2010
283,3.3,2.35,1.63,3.3,25,3.3,2.2,2.25,2.53,33,3.2,2.25,3.2,2.2,1.57,2.2,3.2,2.25,3.3,3.2,1.75,2.15,3.4,3.2,3.3,0.0,38,3.27,3.3,3.1,3.25,3.2,1.68,2.12,3.25,2.25,2.21,2.25,3.61,2.25,3.3,3.5,2.0,3.37,3.25,2.25,3.25,3.3,West Ham,Stoke,West Ham_Stoke_2010
284,3.2,1.82,2.07,2.5,29,3.2,2.75,2.88,1.89,34,2.5,2.8,3.25,2.88,2.0,2.85,2.55,2.88,3.2,3.2,1.75,2.7,2.6,3.2,2.3,0.0,37,3.22,2.5,2.4,3.25,2.4,1.67,2.15,3.2,2.94,2.81,2.25,2.67,2.88,2.55,2.6,2.8,3.35,2.6,2.88,3.25,3.3,Liverpool,Man United,Liverpool_Man United_2010
285,3.3,1.73,2.17,2.45,28,3.2,2.8,2.9,1.81,36,2.4,3.0,3.3,3.1,2.09,3.0,2.4,3.0,3.3,3.2,1.84,2.8,2.5,3.25,2.3,0.0,38,3.25,2.3,2.3,3.25,2.38,1.78,2.0,3.25,3.1,2.94,2.08,2.57,3.1,2.42,2.5,2.8,3.4,2.38,3.0,3.2,3.3,Wolves,Tottenham,Wolves_Tottenham_2010
286,5.0,2.02,1.9,1.3,18,4.5,9.0,9.0,2.05,35,1.3,10.0,5.25,9.0,1.87,8.0,1.3,9.0,5.5,4.75,2.7,9.0,1.3,5.5,1.35,1.75,38,5.31,1.33,1.29,5.0,1.33,2.52,1.48,5.0,11.12,9.77,1.57,1.34,11.0,1.3,1.3,7.3,6.02,1.3,11.0,5.5,6.0,Blackpool,Chelsea,Blackpool_Chelsea_2010
287,3.75,1.93,1.98,6.5,22,3.6,1.53,1.57,2.0,36,6.5,1.53,3.65,1.57,1.94,1.5,7.0,1.53,4.0,4.0,1.8,1.44,6.0,3.6,5.0,-1.0,37,3.82,6.0,6.5,3.6,7.0,1.74,2.05,3.75,1.58,1.54,2.14,7.37,1.53,6.66,7.0,1.6,4.16,6.5,1.53,4.0,4.0,Everton,Birmingham,Everton_Birmingham_2010
288,3.5,1.94,1.98,4.0,23,3.4,1.75,1.91,2.0,37,4.5,1.83,3.4,1.8,1.93,1.75,4.65,1.83,3.5,3.4,2.12,1.8,4.5,3.5,3.8,-0.5,38,3.45,4.5,4.0,3.4,4.33,2.0,1.79,3.5,1.98,1.88,1.85,4.5,1.91,4.22,4.4,1.85,3.61,4.5,1.83,3.6,3.5,Aston Villa,Wolves,Aston Villa_Wolves_2010
289,3.5,1.8,2.13,4.0,21,3.4,1.75,1.83,1.84,25,4.5,1.8,3.5,1.8,2.07,1.75,4.5,1.8,3.6,3.4,2.45,1.75,4.5,3.8,3.8,-0.75,39,3.6,4.5,4.2,3.4,4.5,2.32,1.57,3.5,1.87,1.82,1.67,4.53,1.83,4.33,4.4,1.85,3.88,4.5,1.83,3.6,3.8,Blackburn,Blackpool,Blackburn_Blackpool_2010
290,3.4,1.83,2.08,3.8,24,3.4,1.95,2.05,1.88,33,3.8,2.0,3.25,1.91,2.04,1.95,3.8,2.0,3.25,3.25,1.73,1.9,4.2,3.25,4.0,-0.5,38,3.27,4.0,3.75,3.2,3.8,1.64,2.22,3.3,2.08,2.01,2.36,4.33,2.05,3.91,4.0,1.8,3.4,4.0,1.95,3.4,3.3,Everton,Fulham,Everton_Fulham_2010
291,5.0,1.87,2.08,7.5,24,4.5,1.4,1.4,1.92,32,8.0,1.36,4.4,1.33,2.01,1.38,7.75,1.4,4.75,4.2,2.36,1.35,9.0,4.6,7.3,-1.25,38,4.41,9.0,8.0,4.0,9.0,2.21,1.64,4.25,1.45,1.4,1.72,9.5,1.4,8.54,9.0,1.35,4.75,9.0,1.4,4.5,4.75,Man United,Bolton,Man United_Bolton_2010
292,3.3,2.43,1.65,3.3,28,3.15,2.25,2.25,2.61,33,3.1,2.2,3.25,2.2,1.54,2.2,3.1,2.25,3.25,3.2,1.73,2.2,3.3,3.2,3.25,0.0,39,3.25,3.3,3.0,3.25,3.1,1.64,2.21,3.25,2.3,2.2,2.35,3.78,2.2,3.39,3.6,2.1,3.31,3.4,2.3,3.25,3.25,Stoke,Newcastle,Stoke_Newcastle_2010
293,3.75,1.84,2.08,5.5,24,3.6,1.55,1.57,1.88,36,6.0,1.57,3.8,1.57,2.02,1.55,5.75,1.57,4.0,3.75,2.21,1.53,6.0,4.0,5.0,-1.0,38,3.91,6.0,5.5,3.75,6.0,2.1,1.72,3.75,1.62,1.57,1.78,6.5,1.62,6.0,6.0,1.6,4.26,6.0,1.57,4.2,4.2,Tottenham,West Ham,Tottenham_West Ham_2010
294,3.75,2.03,1.88,1.8,23,3.5,4.75,4.2,2.08,34,1.7,5.0,3.5,4.5,1.84,4.75,1.7,4.75,3.6,3.5,2.17,4.33,1.8,3.75,1.67,0.75,38,3.59,1.73,1.7,3.5,1.73,2.08,1.72,3.6,5.0,4.67,1.77,1.84,5.0,1.76,1.8,4.5,3.82,1.73,5.0,3.5,3.75,West Brom,Arsenal,West Brom_Arsenal_2010
295,3.3,2.48,1.6,3.6,27,3.2,2.1,2.1,2.62,35,3.4,2.1,3.2,2.1,1.52,2.1,3.4,2.1,3.3,3.2,1.75,2.05,3.5,3.25,2.9,0.0,39,3.25,3.5,3.3,3.25,3.4,1.69,2.13,3.25,2.25,2.16,2.22,3.75,2.15,3.47,3.8,2.25,3.36,3.6,2.2,3.3,3.3,Wigan,Birmingham,Wigan_Birmingham_2010
296,3.5,2.07,1.86,6.0,22,3.5,1.65,1.62,2.11,36,5.5,1.62,3.7,1.67,1.82,1.6,5.5,1.67,3.75,3.6,1.84,1.6,5.5,3.6,4.4,-0.75,38,3.67,5.5,5.0,3.5,5.4,1.78,2.02,3.5,1.7,1.65,2.1,6.28,1.67,5.64,6.0,1.7,3.92,6.0,1.67,3.8,3.8,Chelsea,Man City,Chelsea_Man City_2010
297,3.3,1.95,1.94,2.8,30,3.2,2.6,2.62,2.02,32,2.6,2.63,3.1,2.62,1.87,2.6,2.65,2.62,3.2,3.1,1.67,2.6,2.75,3.1,2.4,0.0,38,3.19,2.62,2.55,3.25,2.62,1.61,2.27,3.25,2.77,2.65,2.42,2.85,2.62,2.72,2.88,2.7,3.3,2.75,2.7,3.2,3.25,Sunderland,Liverpool,Sunderland_Liverpool_2010
298,5.5,2.0,1.91,12.0,20,5.0,1.25,1.25,2.05,27,10.0,1.25,5.5,1.25,1.88,1.25,10.0,1.25,6.0,5.2,2.62,1.25,10.0,5.5,10.0,-1.75,39,5.8,12.0,9.0,5.5,11.0,2.48,1.5,5.75,1.29,1.25,1.55,15.0,1.22,12.02,15.0,1.25,6.65,11.0,1.29,5.5,6.5,Arsenal,Blackburn,Arsenal_Blackburn_2010
299,3.3,2.06,1.82,2.7,30,3.3,2.4,2.6,2.14,37,2.9,2.5,3.2,2.5,1.78,2.4,2.85,2.5,3.25,3.2,1.75,2.4,2.8,3.25,2.9,0.0,39,3.25,2.8,2.7,3.25,2.75,1.68,2.15,3.2,2.6,2.5,2.25,3.06,2.6,2.86,3.0,2.2,3.4,2.88,2.5,3.25,3.25,Birmingham,Bolton,Birmingham_Bolton_2010
300,3.4,2.0,1.94,4.2,19,3.4,1.85,1.83,2.02,38,4.0,1.83,3.4,1.91,1.89,1.8,4.3,1.83,3.6,3.4,1.99,1.75,4.33,3.6,3.8,-0.5,39,3.49,4.0,4.2,3.4,4.33,1.9,1.88,3.5,1.94,1.85,1.95,4.7,1.85,4.35,4.6,1.85,3.66,4.33,1.83,3.5,3.6,Everton,Aston Villa,Everton_Aston Villa_2010
301,3.4,1.87,2.08,3.8,21,3.3,1.95,1.95,1.94,39,3.75,1.95,3.25,1.91,2.01,1.9,4.0,1.91,3.4,3.4,1.95,1.9,4.0,3.5,3.3,-0.5,39,3.39,4.0,3.6,3.4,3.8,1.89,1.89,3.3,2.09,1.99,1.97,4.2,2.0,3.86,4.2,2.0,3.52,4.0,1.91,3.4,3.5,Newcastle,Wolves,Newcastle_Wolves_2010
302,3.5,1.91,2.02,1.73,22,3.6,5.5,5.5,1.98,39,1.65,5.5,3.75,5.5,1.97,5.25,1.6,4.75,3.6,3.5,1.9,5.25,1.62,3.3,1.6,0.75,39,3.61,1.67,1.6,3.6,1.7,1.84,1.94,3.5,6.2,5.42,2.04,1.73,5.5,1.68,1.73,5.0,3.85,1.67,5.5,3.75,3.75,Stoke,Chelsea,Stoke_Chelsea_2010
303,3.25,1.68,2.28,2.4,29,3.3,3.0,3.0,1.74,37,2.3,3.0,3.2,3.1,2.16,3.1,2.25,2.9,3.3,3.2,1.8,2.8,2.38,3.2,2.2,0.0,39,3.26,2.3,2.3,3.25,2.38,1.73,2.06,3.25,3.2,3.04,2.14,2.46,3.12,2.37,2.4,2.9,3.4,2.38,3.0,3.25,3.3,West Brom,Liverpool,West Brom_Liverpool_2010
304,3.5,1.77,2.14,1.83,22,3.4,4.33,4.2,1.84,39,1.8,4.5,3.6,4.5,2.07,4.6,1.7,4.5,3.6,3.4,2.07,4.33,1.8,3.6,1.85,0.5,39,3.56,1.8,1.73,3.4,1.8,1.97,1.81,3.4,4.8,4.52,1.86,1.85,4.75,1.8,1.8,3.8,3.87,1.8,4.5,3.5,3.75,West Ham,Man United,West Ham_Man United_2010
305,3.25,1.63,2.35,2.38,27,3.3,3.1,2.9,1.68,39,2.25,3.0,3.25,3.0,2.24,3.05,2.25,2.88,3.25,3.2,1.94,2.9,2.25,3.3,2.3,0.0,39,3.27,2.38,2.25,3.25,2.38,1.81,1.97,3.25,3.3,3.08,2.1,2.46,3.2,2.35,2.38,2.75,3.4,2.4,3.25,3.25,3.3,Wigan,Tottenham,Wigan_Tottenham_2010
306,4.0,1.94,1.97,6.0,24,3.7,1.55,1.57,2.0,27,6.0,1.53,3.8,1.57,1.92,1.5,6.5,1.57,4.2,3.75,2.41,1.5,5.5,3.75,5.4,-1.0,39,4.09,5.5,6.0,3.75,6.0,2.32,1.56,3.75,1.6,1.55,1.6,6.5,1.57,5.98,6.0,1.55,4.47,6.0,1.53,4.33,4.4,Fulham,Blackpool,Fulham_Blackpool_2010
307,4.0,1.93,1.96,6.0,24,3.9,1.5,1.53,1.98,39,7.0,1.5,3.85,1.5,1.93,1.45,7.5,1.44,4.0,3.75,1.96,1.45,7.0,4.0,7.5,-1.0,39,3.96,7.0,6.75,4.0,7.5,1.88,1.89,3.75,1.54,1.52,1.97,7.5,1.53,6.9,7.5,1.4,4.3,7.0,1.53,3.8,4.0,Man City,Sunderland,Man City_Sunderland_2010
308,3.4,1.87,2.06,4.0,22,3.1,2.0,2.05,1.91,36,3.75,2.0,3.25,2.0,2.02,1.9,4.0,2.0,3.3,3.2,1.78,2.0,3.8,3.1,3.5,-0.5,39,3.3,3.75,3.5,3.25,3.9,1.71,2.09,3.2,2.05,2.01,2.2,4.27,2.0,3.91,4.2,2.0,3.41,4.0,2.05,3.25,3.4,Blackburn,Birmingham,Blackburn_Birmingham_2010
309,3.4,2.45,1.61,3.2,24,3.3,2.1,2.25,2.53,38,3.5,2.2,3.2,2.0,1.53,2.1,3.4,2.1,3.25,3.25,1.99,2.0,3.6,3.2,3.7,0.0,39,3.29,3.75,3.4,3.25,3.6,1.91,1.87,3.2,2.25,2.15,1.95,3.75,2.25,3.49,3.6,1.9,3.46,3.4,2.1,3.25,3.3,Bolton,West Ham,Bolton_West Ham_2010
310,6.5,1.99,1.94,15.0,22,5.0,1.2,1.25,2.06,25,13.0,1.2,5.5,1.2,1.88,1.2,15.0,1.2,6.0,5.75,2.55,1.2,15.0,5.0,10.0,-1.75,38,6.14,13.0,11.0,5.5,17.0,2.42,1.53,6.0,1.23,1.21,1.57,18.0,1.22,14.89,17.0,1.25,6.95,17.0,1.18,6.5,6.5,Chelsea,Wigan,Chelsea_Wigan_2010
311,4.33,2.01,1.92,7.5,23,4.1,1.45,1.5,2.1,34,7.5,1.44,4.0,1.44,1.86,1.45,7.0,1.44,4.33,4.0,2.13,1.4,8.5,3.75,7.0,-1.0,37,4.22,7.0,7.5,4.0,8.0,2.05,1.74,4.0,1.52,1.45,1.81,8.6,1.44,7.58,8.5,1.4,4.5,7.5,1.4,4.33,4.4,Man United,Fulham,Man United_Fulham_2010
312,3.3,2.39,1.63,3.2,24,3.1,2.2,2.3,2.5,38,3.3,2.2,3.2,2.1,1.56,2.1,3.4,2.2,3.2,3.25,1.85,2.05,3.6,3.2,3.3,0.0,39,3.25,3.5,3.3,3.25,3.25,1.8,1.99,3.1,2.3,2.2,2.09,3.6,2.25,3.39,3.5,2.1,3.4,3.5,2.1,3.25,3.3,Sunderland,West Brom,Sunderland_West Brom_2010
313,3.5,1.89,2.03,5.0,22,3.5,1.75,1.8,1.93,38,5.0,1.73,3.4,1.8,1.98,1.7,5.0,1.73,3.6,3.5,1.88,1.67,5.0,3.25,4.4,-0.75,39,3.55,4.5,4.6,3.5,5.0,1.79,2.0,3.25,1.8,1.74,2.05,5.74,1.75,4.95,5.5,1.7,3.82,5.0,1.73,3.5,3.6,Tottenham,Stoke,Tottenham_Stoke_2010
314,3.3,2.0,1.88,2.9,27,3.2,2.5,2.62,2.08,36,2.75,2.6,3.2,2.5,1.82,2.45,2.75,2.5,3.25,3.2,1.83,2.5,2.75,3.0,2.6,0.0,39,3.25,2.8,2.6,3.25,2.75,1.77,2.01,3.2,2.65,2.55,2.1,2.92,2.62,2.8,2.88,2.5,3.4,2.8,2.5,3.3,3.3,Wolves,Everton,Wolves_Everton_2010
315,3.5,2.06,1.86,4.2,21,3.3,1.85,1.83,2.13,38,4.0,1.83,3.4,1.83,1.82,1.8,4.3,1.83,3.6,3.4,1.97,1.8,4.0,3.6,3.7,-0.5,37,3.54,4.33,4.0,3.5,4.33,1.9,1.88,3.5,1.91,1.84,1.96,4.62,1.83,4.31,4.6,1.9,3.78,4.33,1.91,3.5,3.75,Aston Villa,Newcastle,Aston Villa_Newcastle_2010
316,4.5,2.0,1.91,1.4,21,3.9,7.5,7.0,2.05,25,1.4,8.5,4.5,6.5,1.87,8.25,1.35,7.5,5.0,4.5,3.0,7.0,1.4,5.0,1.45,1.5,38,4.79,1.44,1.36,4.5,1.4,2.71,1.42,4.33,8.65,7.92,1.5,1.42,8.5,1.39,1.4,6.5,5.42,1.36,8.5,4.33,5.0,Blackpool,Arsenal,Blackpool_Arsenal_2010
317,3.3,1.97,1.96,2.88,28,3.2,2.5,2.5,2.1,35,2.75,2.6,3.2,2.4,1.86,2.35,2.9,2.5,3.2,3.2,1.77,2.4,2.88,3.2,2.8,0.0,38,3.21,2.9,2.7,3.2,2.88,1.7,2.11,3.2,2.76,2.59,2.25,2.9,2.6,2.76,2.88,2.3,3.34,2.8,2.5,3.2,3.3,Liverpool,Man City,Liverpool_Man City_2010
318,3.2,2.45,1.57,3.3,20,3.2,2.2,2.3,2.66,35,3.25,2.25,3.3,2.2,1.52,2.1,3.3,2.25,3.2,3.1,1.74,2.1,3.4,3.1,3.4,0.0,37,3.29,3.4,3.3,3.1,3.2,1.67,2.15,3.2,2.25,2.15,2.25,3.83,2.3,3.46,3.4,2.0,3.46,3.4,2.25,3.25,3.3,Birmingham,Sunderland,Birmingham_Sunderland_2010
