,LBD,BbAvAHA,BbMxAHH,WHA,BbAH,IWD,GBH,WHH,BbMxAHA,BbOU,GBA,B365H,BWD,LBH,BbAvAHH,BWH,BWA,BSH,B365D,SBD,BbMx<2.5,SBH,SJA,WHD,IWA,BbAHh,Bb1X2,BbAvD,LBA,SBA,BSD,BSA,BbAv<2.5,BbAv>2.5,GBD,BbMxH,BbAvH,BbMx>2.5,BbMxA,VCH,BbAvA,VCA,IWH,BbMxD,B365A,SJH,SJD,VCD,HomeTeam,AwayTeam,idGame
255,3.5,1.31,3.55,1.73,24,3.4,4.33,4.6,1.35,30,1.8,4.5,3.55,5.0,3.25,4.75,1.78,4.5,3.6,3.25,1.86,4.6,1.8,3.25,1.8,0.0,33,3.45,1.73,1.73,3.4,1.83,1.81,1.94,3.4,5.05,4.69,2.05,1.83,4.75,1.77,1.8,4.3,3.73,1.8,4.5,3.5,3.6,Everton,Man United,Everton_Man United_2009
256,3.3,2.19,1.69,2.8,23,3.2,2.3,2.3,2.33,33,3.0,2.38,3.25,2.3,1.64,2.3,2.95,2.38,3.25,3.25,1.67,2.3,3.2,3.25,3.0,0.0,37,3.22,3.1,2.8,3.25,3.0,1.61,2.22,3.25,2.41,2.32,2.4,3.32,2.38,3.06,3.2,2.3,3.35,3.1,2.25,3.25,3.2,Portsmouth,Stoke,Portsmouth_Stoke_2009
257,3.5,3.39,1.33,4.4,24,3.4,1.75,1.75,3.6,33,4.75,1.75,3.5,1.73,1.28,1.75,4.5,1.8,3.6,3.3,1.87,1.75,4.5,3.3,4.3,0.0,36,3.49,5.0,4.4,3.5,4.5,1.77,1.99,3.4,1.81,1.76,2.07,5.18,1.8,4.68,4.75,1.8,3.76,4.75,1.8,3.5,3.6,West Ham,Hull,West Ham_Hull_2009
258,4.5,1.07,8.0,1.28,24,4.6,10.0,10.0,1.09,33,1.3,12.0,5.0,9.0,7.3,9.0,1.3,11.0,5.0,4.5,2.15,10.0,1.3,4.5,1.33,0.0,37,4.76,1.36,1.28,5.0,1.3,2.07,1.7,4.75,11.0,10.08,1.8,1.37,11.0,1.32,1.36,9.0,5.12,1.3,11.0,5.0,4.5,Wolves,Chelsea,Wolves_Chelsea_2009
259,4.5,6.73,1.11,8.0,23,4.3,1.4,1.35,7.5,32,8.0,1.36,4.5,1.36,1.09,1.35,8.5,1.36,4.5,4.33,2.08,1.35,9.0,4.33,7.5,0.0,36,4.4,9.0,8.0,4.5,9.5,2.0,1.75,4.25,1.4,1.37,1.85,10.76,1.36,9.12,10.0,1.4,4.74,10.0,1.36,4.5,4.75,Aston Villa,Burnley,Aston Villa_Burnley_2009
260,3.4,2.78,1.44,3.6,21,3.3,1.95,1.95,3.0,30,3.8,1.95,3.35,1.91,1.4,1.95,4.15,2.0,3.25,3.25,1.8,1.95,4.1,3.25,3.6,0.0,32,3.3,4.0,3.6,3.2,4.0,1.72,2.04,3.3,2.02,1.94,2.12,4.34,1.95,4.02,4.33,2.0,3.48,4.33,1.91,3.4,3.25,Blackburn,Bolton,Blackburn_Bolton_2009
261,3.3,2.52,1.54,3.3,24,3.25,2.1,2.05,2.72,33,3.4,2.1,3.25,2.1,1.49,2.1,3.35,2.15,3.25,3.2,1.67,2.05,3.6,3.2,3.4,0.0,37,3.22,3.5,3.3,3.2,3.5,1.57,2.28,3.25,2.16,2.09,2.42,3.95,2.1,3.57,3.75,2.1,3.33,3.75,2.1,3.25,3.25,Fulham,Birmingham,Fulham_Birmingham_2009
262,3.3,2.09,1.8,2.7,21,3.3,2.4,2.4,2.18,33,2.85,2.4,3.3,2.5,1.72,2.5,2.85,2.5,3.3,3.2,1.8,2.4,3.0,3.2,2.8,0.0,37,3.22,2.8,2.7,3.2,2.9,1.72,2.05,3.25,2.55,2.44,2.23,3.09,2.5,2.9,3.0,2.4,3.35,3.0,2.38,3.25,3.25,Man City,Liverpool,Man City_Liverpool_2009
263,3.4,1.45,2.75,2.0,24,3.3,3.6,3.4,1.53,33,2.0,3.75,3.4,3.75,2.62,3.85,2.0,3.75,3.5,3.25,1.8,3.4,2.0,3.25,2.1,0.0,37,3.31,2.0,2.0,3.25,2.05,1.75,2.02,3.3,3.95,3.69,2.19,2.11,3.75,2.02,2.05,3.35,3.55,2.0,3.75,3.4,3.4,Wigan,Tottenham,Wigan_Tottenham_2009
264,5.5,1.74,2.22,15.0,26,5.5,1.2,1.2,1.8,35,13.0,1.2,6.0,1.17,2.13,1.2,12.0,1.2,6.5,5.75,2.5,1.18,15.0,6.0,14.0,-2.0,37,6.27,12.0,13.0,6.0,15.0,2.44,1.51,6.0,1.22,1.19,1.57,17.5,1.2,14.86,17.0,1.2,7.41,15.0,1.2,6.0,6.5,Man United,West Ham,Man United_West Ham_2009
265,3.4,2.86,1.44,4.2,26,3.3,1.9,1.91,3.1,34,4.0,1.91,3.3,1.91,1.39,1.9,3.95,1.91,3.3,3.3,1.67,1.9,4.0,3.3,3.6,0.0,38,3.32,4.0,3.75,3.3,4.0,1.62,2.2,3.3,2.05,1.92,2.37,4.5,1.91,4.06,4.33,2.0,3.48,4.33,1.91,3.4,3.4,Birmingham,Wigan,Birmingham_Wigan_2009
266,3.4,1.83,2.1,4.0,26,3.3,2.0,1.95,1.86,35,3.75,2.0,3.3,1.91,2.05,1.9,3.95,1.91,3.3,3.25,1.86,1.9,4.33,3.3,3.9,-0.5,38,3.27,4.0,3.75,3.2,4.2,1.76,2.0,3.2,2.1,1.96,2.11,4.33,2.0,3.97,4.0,1.9,3.4,4.0,1.91,3.25,3.25,Bolton,Wolves,Bolton_Wolves_2009
267,3.4,2.55,1.53,3.5,24,3.3,2.1,2.05,2.7,33,3.4,2.0,3.35,2.1,1.47,1.95,3.7,2.15,3.4,3.25,1.78,2.0,3.75,3.4,3.6,0.0,36,3.32,3.4,3.4,3.2,3.4,1.71,2.06,3.25,2.2,2.03,2.17,4.01,2.05,3.64,3.75,2.0,3.45,3.8,2.0,3.4,3.4,Burnley,Portsmouth,Burnley_Portsmouth_2009
268,4.2,2.18,1.8,7.5,25,4.0,1.45,1.44,2.28,33,7.5,1.44,4.1,1.44,1.71,1.4,8.0,1.44,4.33,4.0,2.11,1.4,7.0,4.2,7.0,-1.0,37,4.17,7.5,7.5,4.0,7.5,2.03,1.73,4.0,1.47,1.43,1.82,9.0,1.4,7.72,8.5,1.45,4.66,7.5,1.44,4.33,4.5,Chelsea,Man City,Chelsea_Man City_2009
269,3.5,1.9,2.02,1.7,26,3.5,4.75,5.5,1.94,35,1.73,5.0,3.5,5.0,1.98,5.25,1.65,5.0,3.6,3.4,2.01,5.0,1.73,3.4,1.7,0.75,38,3.55,1.73,1.65,3.6,1.67,1.91,1.83,3.5,5.78,5.19,1.92,1.77,5.5,1.69,1.67,4.9,3.82,1.73,5.0,3.5,3.75,Stoke,Arsenal,Stoke_Arsenal_2009
270,4.5,1.86,2.06,9.0,26,4.5,1.35,1.36,1.89,35,8.5,1.36,4.25,1.36,2.01,1.35,9.25,1.4,4.75,4.5,2.12,1.3,9.0,4.5,8.2,-1.5,38,4.51,9.5,9.0,4.2,8.0,1.99,1.76,4.5,1.4,1.35,1.83,11.52,1.36,9.54,10.0,1.37,5.12,9.0,1.36,4.5,4.75,Liverpool,Blackburn,Liverpool_Blackburn_2009
271,3.3,2.38,1.58,3.3,25,3.2,2.2,2.2,2.64,34,3.2,2.2,3.25,2.1,1.54,2.15,3.25,2.25,3.2,3.2,1.67,2.2,3.2,3.3,3.2,0.0,38,3.24,3.5,3.0,3.25,3.1,1.61,2.22,3.2,2.25,2.17,2.37,3.95,2.2,3.37,3.5,2.2,3.36,3.5,2.25,3.25,3.25,Sunderland,Fulham,Sunderland_Fulham_2009
272,3.4,2.67,1.5,4.0,24,3.3,1.95,1.91,2.95,35,3.75,2.0,3.4,1.91,1.42,1.9,3.85,1.95,3.4,3.25,1.88,1.9,4.0,3.4,3.9,0.0,38,3.32,4.0,3.75,3.2,4.0,1.8,1.96,3.35,2.13,1.98,2.05,4.11,1.91,3.84,4.33,1.9,3.46,4.0,2.0,3.25,3.4,Tottenham,Everton,Tottenham_Everton_2009
273,8.0,2.13,1.78,21.0,27,6.5,1.15,1.12,2.22,37,15.0,1.14,6.5,1.12,1.75,1.15,17.0,1.14,7.5,7.0,3.0,1.12,17.0,8.0,15.0,-2.0,39,7.35,21.0,17.0,7.0,21.0,2.77,1.4,7.0,1.16,1.14,1.47,23.0,1.12,18.86,23.0,1.15,8.8,21.0,1.14,7.5,9.0,Arsenal,Burnley,Arsenal_Burnley_2009
274,3.5,3.26,1.33,5.0,28,3.4,1.8,1.73,3.5,37,4.5,1.8,3.35,1.8,1.31,1.75,4.75,1.83,3.5,3.4,1.95,1.75,4.5,3.5,4.3,0.0,39,3.46,4.5,4.2,3.4,4.5,1.8,1.95,3.4,1.85,1.78,2.03,5.15,1.83,4.67,4.5,1.8,3.73,4.5,1.83,3.4,3.6,West Ham,Bolton,West Ham_Bolton_2009
275,5.0,1.07,9.0,1.33,27,4.5,10.0,10.0,1.1,37,1.3,10.0,4.75,10.0,7.34,10.0,1.3,11.0,5.0,5.0,2.08,10.0,1.33,4.6,1.35,0.0,39,4.7,1.3,1.25,4.5,1.33,1.99,1.76,4.75,11.0,9.86,1.84,1.4,11.0,1.33,1.36,8.5,5.15,1.33,11.0,4.5,4.5,Wolves,Man United,Wolves_Man United_2009
276,4.5,2.03,1.9,9.0,27,4.3,1.35,1.36,2.06,36,9.0,1.36,4.5,1.4,1.85,1.35,8.5,1.36,4.5,4.2,2.11,1.35,9.0,4.5,7.5,-1.25,39,4.45,8.0,8.0,4.5,9.0,1.98,1.77,4.5,1.4,1.37,1.86,10.92,1.36,9.04,10.0,1.4,4.94,10.0,1.36,4.5,4.75,Everton,Hull,Everton_Hull_2009
277,3.6,2.12,1.82,1.62,26,3.5,5.75,6.0,2.2,33,1.65,6.5,3.5,6.0,1.77,5.75,1.6,6.25,3.8,3.6,1.78,5.0,1.62,3.6,1.65,1.0,39,3.62,1.62,1.6,3.6,1.57,1.71,2.06,3.35,6.5,5.84,2.17,1.67,6.0,1.61,1.57,5.3,3.88,1.57,6.0,3.6,4.0,Wigan,Liverpool,Wigan_Liverpool_2009
278,3.2,2.16,1.73,2.9,25,3.2,2.35,2.15,2.3,33,2.9,2.38,3.2,2.25,1.68,2.3,3.0,2.3,3.25,3.2,1.65,2.3,3.0,3.2,2.85,0.0,33,3.25,2.75,2.8,3.2,3.0,1.6,2.24,3.2,2.42,2.37,2.41,3.28,2.3,2.98,3.0,2.4,3.4,3.1,2.38,3.25,3.4,Portsmouth,Birmingham,Portsmouth_Birmingham_2009
279,3.2,2.61,1.5,3.2,26,3.25,2.0,2.0,2.85,35,3.75,2.1,3.25,2.1,1.45,2.0,3.65,2.1,3.25,3.25,1.76,2.0,3.75,3.2,3.4,0.0,35,3.27,3.0,3.4,3.2,3.4,1.69,2.09,3.2,2.14,2.05,2.22,4.0,2.1,3.7,3.75,2.1,3.38,3.75,2.05,3.25,3.25,Sunderland,Bolton,Sunderland_Bolton_2009
280,3.2,2.0,1.86,2.6,25,3.2,2.5,2.4,2.12,35,2.75,2.5,3.2,2.38,1.8,2.45,2.75,2.5,3.3,3.2,1.74,2.5,2.75,3.1,2.85,0.0,36,3.22,2.6,2.6,3.2,2.7,1.66,2.14,3.2,2.66,2.52,2.22,2.93,2.5,2.77,2.88,2.4,3.33,2.88,2.6,3.2,3.25,Burnley,Stoke,Burnley_Stoke_2009
281,3.3,1.72,2.25,2.38,17,3.2,2.85,3.0,1.76,23,2.4,3.0,3.1,2.8,2.1,2.85,2.45,2.8,3.25,3.2,1.73,2.7,2.5,3.2,2.5,0.0,29,3.22,2.5,2.4,3.2,2.5,1.66,2.14,3.2,3.21,2.94,2.28,2.5,3.0,2.42,2.38,2.7,3.36,2.4,2.88,3.2,3.4,Birmingham,Everton,Birmingham_Everton_2009
282,3.3,2.46,1.56,3.6,7,3.3,2.1,2.1,2.63,25,3.5,2.1,3.25,2.1,1.5,2.05,3.5,2.15,3.3,3.2,1.81,2.1,3.75,3.25,3.6,0.0,28,3.26,3.5,3.2,3.2,3.5,1.71,2.06,3.2,2.2,2.09,2.16,3.8,2.2,3.57,3.5,2.0,3.43,3.6,2.05,3.25,3.25,Bolton,Wigan,Bolton_Wigan_2009
283,3.25,2.23,1.68,3.3,7,3.2,2.2,2.25,2.4,24,3.2,2.25,3.2,2.25,1.63,2.2,3.2,2.38,3.3,3.2,1.75,2.2,3.2,3.2,3.2,0.0,31,3.22,3.2,3.0,3.2,3.0,1.67,2.11,3.2,2.4,2.28,2.21,3.35,2.3,3.16,3.25,2.2,3.31,3.3,2.25,3.25,3.25,Burnley,Wolves,Burnley_Wolves_2009
284,6.0,1.84,2.09,15.0,12,5.0,1.22,1.22,1.87,19,13.0,1.22,6.0,1.2,2.04,1.2,12.0,1.22,6.0,5.5,2.35,1.2,13.0,5.5,12.0,-1.75,30,5.72,15.0,12.0,5.5,15.0,2.21,1.61,5.5,1.25,1.22,1.67,18.0,1.22,14.21,15.0,1.25,6.4,15.0,1.22,6.0,6.0,Chelsea,West Ham,Chelsea_West Ham_2009
285,4.5,1.98,1.97,1.36,10,4.5,7.0,9.0,2.02,22,1.4,7.5,4.25,8.0,1.91,7.5,1.4,7.5,4.5,4.5,2.36,6.75,1.4,4.6,1.4,1.25,29,4.38,1.4,1.36,4.5,1.4,2.18,1.63,4.5,9.03,7.94,1.72,1.44,8.5,1.41,1.36,7.0,4.82,1.4,8.5,4.33,4.75,Hull,Arsenal,Hull_Arsenal_2009
286,3.2,1.6,2.44,2.3,12,3.2,3.2,3.2,1.64,28,2.2,3.3,3.25,3.2,2.28,3.25,2.3,3.2,3.25,3.2,1.75,2.9,2.25,3.2,2.35,0.0,31,3.22,2.3,2.25,3.25,2.25,1.69,2.09,3.2,3.44,3.19,2.22,2.38,3.25,2.25,2.25,2.9,3.34,2.25,3.2,3.25,3.25,Stoke,Aston Villa,Stoke_Aston Villa_2009
287,4.2,2.12,1.8,8.0,10,3.9,1.45,1.44,2.22,26,7.0,1.44,4.4,1.44,1.76,1.42,8.15,1.44,4.33,4.1,2.06,1.4,7.0,4.0,6.5,-1.0,29,4.21,7.5,7.0,4.0,8.0,1.95,1.8,4.0,1.47,1.44,1.86,8.86,1.44,7.68,8.5,1.5,4.63,7.5,1.44,4.33,4.0,Tottenham,Blackburn,Tottenham_Blackburn_2009
288,6.0,1.88,2.04,15.0,10,5.3,1.22,1.22,1.92,8,13.0,1.22,5.25,1.2,2.0,1.25,11.0,1.22,6.0,5.5,2.33,1.22,15.0,5.5,13.0,-1.75,28,5.65,15.0,10.0,5.5,15.0,2.2,1.62,5.5,1.25,1.22,1.7,18.0,1.22,14.06,15.0,1.22,6.52,15.0,1.22,5.5,6.0,Man United,Fulham,Man United_Fulham_2009
289,3.3,1.51,2.7,2.15,8,3.3,3.5,3.4,1.57,27,2.1,3.6,3.4,3.5,2.45,3.55,2.1,3.3,3.4,3.25,1.86,3.25,2.1,3.25,2.0,0.0,30,3.29,2.1,2.05,3.25,2.2,1.76,2.01,3.2,3.75,3.44,2.1,2.2,3.6,2.12,2.1,3.6,3.43,2.1,3.4,3.4,3.25,Sunderland,Man City,Sunderland_Man City_2009
290,6.0,2.03,1.88,13.0,7,5.0,1.25,1.22,2.1,26,13.0,1.25,5.25,1.22,1.84,1.25,11.0,1.25,5.5,5.25,2.28,1.22,12.0,5.75,12.0,-1.5,30,5.34,13.0,11.0,5.25,13.0,2.15,1.66,5.0,1.28,1.25,1.77,15.0,1.25,12.35,15.0,1.25,6.06,13.0,1.25,5.5,5.5,Liverpool,Portsmouth,Liverpool_Portsmouth_2009
291,3.25,1.51,2.75,2.15,9,3.2,3.4,3.4,1.57,8,2.1,3.6,3.3,3.3,2.5,3.45,2.05,3.4,3.3,3.2,1.7,3.2,2.2,3.25,2.2,0.0,28,3.27,2.2,2.1,3.2,2.1,1.63,2.21,3.25,3.93,3.52,2.33,2.2,3.6,2.11,2.1,3.2,3.4,2.1,3.4,3.25,3.25,Wigan,Aston Villa,Wigan_Aston Villa_2009
292,5.5,10.8,1.06,15.0,12,5.5,1.22,1.22,13.0,22,13.0,1.25,5.5,1.22,1.03,1.22,12.0,1.22,5.75,5.5,2.61,1.2,15.0,5.5,12.0,0.0,29,5.85,15.0,12.0,5.5,15.0,2.39,1.53,5.5,1.25,1.22,1.57,16.29,1.22,13.95,15.0,1.22,6.81,13.0,1.2,6.0,6.0,Arsenal,West Ham,Arsenal_West Ham_2009
293,4.5,1.87,2.08,9.0,11,4.3,1.4,1.4,1.89,30,9.0,1.4,4.5,1.4,2.01,1.35,8.5,1.4,4.33,4.33,2.0,1.33,9.0,4.2,7.5,-1.25,30,4.34,8.0,8.5,4.33,8.5,1.89,1.85,4.0,1.44,1.39,2.0,10.0,1.4,8.76,9.0,1.4,4.61,9.0,1.36,4.5,4.5,Aston Villa,Wolves,Aston Villa_Wolves_2009
294,3.6,1.94,1.95,6.5,14,3.9,1.55,1.53,2.01,30,6.0,1.53,3.5,1.57,1.91,1.55,6.5,1.53,3.8,3.75,2.11,1.5,7.0,3.8,6.5,-1.0,31,3.81,6.5,6.0,3.9,6.5,1.96,1.79,3.75,1.57,1.53,1.85,7.33,1.53,6.64,7.0,1.5,4.24,7.0,1.53,3.75,4.0,Everton,Bolton,Everton_Bolton_2009
295,3.4,2.46,1.6,3.5,17,3.3,2.15,2.1,2.62,30,3.4,2.2,3.2,2.1,1.53,2.1,3.4,2.15,3.2,3.2,1.9,2.1,3.5,3.3,3.35,0.0,30,3.28,3.4,3.2,3.25,3.4,1.79,1.96,3.2,2.23,2.14,2.02,3.64,2.1,3.42,3.6,2.1,3.47,3.5,2.1,3.3,3.25,Portsmouth,Hull,Portsmouth_Hull_2009
296,3.3,1.56,2.7,2.1,16,3.25,3.5,3.5,1.62,27,2.1,3.6,3.25,3.5,2.38,3.35,2.1,3.4,3.3,3.2,1.77,3.3,2.1,3.3,2.1,0.0,29,3.25,2.1,2.05,3.25,2.15,1.71,2.06,3.2,3.75,3.44,2.19,2.3,3.75,2.16,2.1,3.4,3.35,2.1,3.5,3.3,3.25,Stoke,Tottenham,Stoke_Tottenham_2009
297,3.3,2.39,1.62,3.5,16,3.2,2.15,2.1,2.62,27,3.4,2.2,3.2,2.1,1.56,2.1,3.4,2.25,3.2,3.2,1.7,2.1,3.3,3.3,3.2,0.0,29,3.23,3.5,3.2,3.25,3.2,1.63,2.19,3.2,2.25,2.16,2.29,3.77,2.2,3.43,3.5,2.2,3.37,3.5,2.2,3.25,3.25,Sunderland,Birmingham,Sunderland_Birmingham_2009
298,3.5,3.27,1.36,5.0,11,3.4,1.75,1.73,3.75,27,4.5,1.73,3.25,1.8,1.3,1.75,5.0,1.8,3.6,3.4,1.96,1.7,4.5,3.5,4.3,0.0,28,3.44,4.5,4.5,3.4,4.75,1.8,1.96,3.5,1.87,1.79,2.05,5.07,1.8,4.67,4.75,1.8,3.65,5.0,1.8,3.5,3.5,Wigan,Burnley,Wigan_Burnley_2009
299,4.2,1.12,6.5,1.44,12,4.0,7.0,7.5,1.14,32,1.45,7.5,3.75,7.5,5.74,8.0,1.45,8.0,4.33,3.8,2.0,7.0,1.44,4.2,1.45,0.0,32,4.16,1.44,1.44,4.0,1.44,1.9,1.85,4.0,8.51,7.59,1.95,1.5,8.0,1.44,1.44,7.0,4.68,1.44,8.0,4.0,4.33,Blackburn,Chelsea,Blackburn_Chelsea_2009
300,3.3,1.62,2.4,2.3,16,3.2,3.1,3.1,1.71,29,2.25,3.1,3.25,3.1,2.22,2.95,2.3,3.25,3.25,3.2,1.75,3.0,2.25,3.3,2.4,0.0,31,3.26,2.25,2.2,3.25,2.2,1.68,2.11,3.2,3.4,3.14,2.26,2.38,3.2,2.28,2.3,2.85,3.36,2.38,3.2,3.3,3.25,Fulham,Man City,Fulham_Man City_2009
301,3.75,3.78,1.26,5.5,13,3.5,1.7,1.67,4.2,31,5.0,1.67,3.6,1.67,1.23,1.65,5.0,1.67,3.75,3.4,1.84,1.65,5.5,3.5,4.9,0.0,32,3.58,5.0,5.0,3.5,5.5,1.75,2.01,3.5,1.74,1.68,2.11,5.75,1.67,5.29,5.5,1.7,4.0,5.5,1.67,3.5,3.6,Man United,Liverpool,Man United_Liverpool_2009
302,3.3,1.85,2.09,4.33,12,3.5,1.75,1.7,1.89,28,4.5,1.8,3.6,1.8,2.04,1.72,4.5,1.8,3.6,3.4,1.86,1.75,4.5,3.3,4.6,-0.75,29,3.49,3.75,4.2,3.4,4.75,1.79,1.97,3.5,1.86,1.77,2.08,5.05,1.8,4.71,4.75,1.75,3.74,4.5,1.8,3.5,3.5,West Ham,Wolves,West Ham_Wolves_2009
303,3.5,1.88,2.03,6.0,14,3.9,1.53,1.5,1.91,29,6.5,1.53,4.0,1.53,1.99,1.55,5.5,1.57,3.8,3.6,2.05,1.55,6.5,3.4,6.5,-1.0,30,3.79,5.5,5.5,3.6,6.5,1.95,1.81,3.75,1.62,1.55,1.92,7.0,1.57,6.47,6.5,1.5,4.16,7.0,1.57,3.75,4.0,Aston Villa,Sunderland,Aston Villa_Sunderland_2009
304,3.2,2.63,1.47,3.5,11,3.25,2.0,1.91,2.75,26,3.75,2.0,3.3,2.0,1.43,1.95,3.8,2.1,3.25,3.25,1.74,2.0,3.8,3.2,3.5,0.0,29,3.28,3.2,3.4,3.25,3.5,1.69,2.09,3.25,2.13,2.02,2.23,4.07,2.0,3.79,4.0,2.05,3.43,4.0,2.0,3.3,3.25,Blackburn,Birmingham,Blackburn_Birmingham_2009
305,3.3,3.0,1.42,3.75,11,3.4,1.83,1.8,3.4,28,4.25,1.83,3.6,1.8,1.35,1.8,4.0,1.85,3.5,3.4,2.01,1.8,4.33,3.3,4.3,0.0,29,3.4,3.75,4.0,3.3,4.5,1.93,1.82,3.4,2.0,1.89,1.93,4.5,1.95,4.16,4.0,1.8,3.6,4.33,1.83,3.5,3.4,Man City,Everton,Man City_Everton_2009
306,4.5,1.05,10.0,1.22,11,5.0,10.0,9.5,1.07,24,1.27,12.0,5.25,8.0,8.55,11.0,1.25,12.0,5.0,5.0,2.39,10.0,1.29,5.0,1.27,0.0,27,5.25,1.29,1.25,5.25,1.25,2.17,1.64,5.25,14.0,11.53,1.73,1.3,11.0,1.27,1.29,10.0,5.63,1.3,10.0,5.5,5.5,Portsmouth,Chelsea,Portsmouth_Chelsea_2009
307,3.5,1.95,1.95,1.53,16,3.7,6.5,6.5,2.02,30,1.53,7.0,4.1,5.5,1.91,6.25,1.48,6.5,4.2,3.75,2.13,6.0,1.53,3.8,1.55,1.0,30,3.92,1.53,1.5,3.8,1.53,2.0,1.77,3.75,7.0,6.52,1.85,1.56,7.0,1.53,1.53,6.0,4.31,1.5,6.5,4.0,4.0,Birmingham,Arsenal,Birmingham_Arsenal_2009
308,4.0,1.98,1.94,1.4,12,4.1,8.0,8.0,2.03,27,1.4,8.5,4.4,8.0,1.9,7.25,1.4,7.5,4.5,4.33,2.14,7.5,1.4,4.5,1.43,1.25,29,4.36,1.33,1.35,4.2,1.44,2.03,1.74,4.25,8.95,8.03,1.8,1.44,8.5,1.41,1.4,7.3,4.75,1.4,8.0,4.5,4.5,Bolton,Man United,Bolton_Man United_2009
309,3.75,6.21,1.14,8.5,12,4.7,1.42,1.36,7.0,28,8.0,1.4,4.4,1.36,1.1,1.4,7.25,1.4,4.75,4.33,2.35,1.35,8.0,4.6,8.0,0.0,30,4.46,8.0,7.5,4.5,8.0,2.19,1.64,4.0,1.44,1.39,1.73,9.42,1.4,8.4,9.0,1.35,5.0,8.0,1.4,4.5,4.5,Chelsea,Aston Villa,Chelsea_Aston Villa_2009
310,3.25,2.1,1.75,2.88,17,3.3,2.4,2.5,2.25,27,2.85,2.4,3.25,2.4,1.71,2.45,2.75,2.5,3.25,3.2,1.78,2.4,3.0,3.2,3.1,0.0,29,3.26,2.5,2.7,3.25,2.8,1.7,2.08,3.25,2.5,2.4,2.19,3.24,2.5,2.94,2.88,2.2,3.36,3.0,2.4,3.25,3.25,Hull,Fulham,Hull_Fulham_2009
311,5.0,2.12,1.83,15.0,10,5.5,1.25,1.2,2.2,26,11.0,1.2,5.75,1.2,1.78,1.2,13.5,1.25,6.0,5.25,2.48,1.22,12.0,6.0,10.0,-1.75,29,5.89,11.0,11.0,5.5,12.0,2.25,1.6,5.25,1.25,1.22,1.67,17.8,1.22,14.19,15.0,1.25,6.7,17.0,1.25,5.5,6.0,Tottenham,Portsmouth,Tottenham_Portsmouth_2009
312,3.2,2.44,1.57,3.6,14,3.3,2.0,2.1,2.62,27,3.75,2.1,3.25,2.0,1.51,2.05,3.5,2.1,3.3,3.25,1.78,2.05,3.5,3.2,3.6,0.0,29,3.27,3.2,3.25,3.25,3.5,1.7,2.08,3.25,2.23,2.11,2.16,3.71,2.2,3.48,3.5,2.0,3.4,3.6,2.1,3.4,3.25,West Ham,Stoke,West Ham_Stoke_2009
313,3.2,1.48,2.68,2.0,13,3.3,3.5,3.8,1.52,29,2.05,3.8,3.3,3.2,2.51,3.6,2.0,3.5,3.4,3.25,1.82,3.4,2.1,3.3,2.05,0.0,29,3.33,2.0,2.0,3.25,2.1,1.73,2.05,3.3,4.02,3.65,2.16,2.1,3.75,2.05,2.05,3.4,3.52,2.0,3.5,3.3,3.25,Wolves,Everton,Wolves_Everton_2009
314,3.2,1.97,1.88,2.62,20,3.2,2.6,2.62,2.08,29,2.6,2.5,3.2,2.5,1.83,2.6,2.6,2.62,3.25,3.2,1.97,2.55,2.75,3.3,2.6,0.0,28,3.27,2.5,2.55,3.25,2.62,1.81,1.95,3.25,2.7,2.57,2.02,2.91,2.62,2.71,2.75,2.6,3.4,2.88,2.5,3.3,3.25,Burnley,Blackburn,Burnley_Blackburn_2009
315,4.0,8.19,1.08,11.0,10,5.5,1.3,1.29,10.0,23,10.0,1.3,4.75,1.33,1.06,1.3,10.0,1.3,5.25,4.75,2.1,1.29,11.0,5.0,10.0,0.0,28,4.97,8.0,9.0,4.75,12.0,2.0,1.75,4.75,1.33,1.3,1.83,12.5,1.3,10.66,12.0,1.25,5.5,11.0,1.3,5.0,5.0,Liverpool,Sunderland,Liverpool_Sunderland_2009
316,4.0,6.99,1.12,9.5,9,4.7,1.33,1.33,8.6,23,9.5,1.33,4.75,1.33,1.08,1.3,10.0,1.36,4.75,4.5,2.16,1.29,11.0,4.8,8.0,0.0,27,4.69,8.0,10.0,4.5,9.0,2.04,1.72,4.5,1.4,1.34,1.77,11.92,1.36,9.97,11.0,1.35,5.27,11.0,1.33,4.5,4.5,Man City,Wigan,Man City_Wigan_2009
317,5.5,10.18,1.05,15.0,11,5.5,1.2,1.2,12.0,25,13.0,1.22,6.0,1.17,1.03,1.2,12.0,1.22,6.0,6.0,2.5,1.17,15.0,6.0,14.0,0.0,35,5.85,12.0,13.0,6.0,12.0,2.38,1.53,6.0,1.27,1.22,1.61,16.0,1.22,13.3,12.0,1.2,6.5,15.0,1.2,6.0,6.5,Arsenal,Wolves,Arsenal_Wolves_2009
318,3.2,1.74,2.2,2.38,26,3.1,3.0,3.0,1.85,31,2.3,2.88,3.3,2.6,2.05,3.1,2.2,2.88,3.25,3.2,1.8,2.7,2.38,3.25,2.4,0.0,35,3.24,2.38,2.4,3.25,2.4,1.73,2.02,3.25,3.0,2.92,2.14,2.6,2.88,2.43,2.5,2.95,3.35,2.5,3.0,3.25,3.2,Bolton,Aston Villa,Bolton_Aston Villa_2009
