year,team,home_away_total,type_rating,points,game_id,date,round_as_home,round_as_away,round_as_total,round_by_week_total,rating_initial,sum_points,rating_dynamic
2014,Arsenal,home,ft_home_g>35,1,Arsenal_Aston Villa_2014,2015-02-01,11,12,23,25,336.2,4,352
2014,Arsenal,home,ft_home_g>35,0,Arsenal_Leicester_2014,2015-02-10,12,13,25,27,336.2,4,334
2014,Arsenal,home,ft_home_g>35,0,Arsenal_Everton_2014,2015-03-01,13,14,27,29,336.2,4,316
2014,Arsenal,home,ft_home_g>35,0,Arsenal_West Ham_2014,2015-03-14,14,15,29,31,336.2,4,299
2014,Arsenal,home,ft_home_g>35,1,Arsenal_Liverpool_2014,2015-04-04,15,16,31,34,336.2,5,333
2014,Arsenal,home,ft_home_g>35,0,Arsenal_Chelsea_2014,2015-04-26,16,17,33,37,336.2,5,316
2014,Arsenal,home,ft_home_g>35,0,Arsenal_Swansea_2014,2015-05-11,17,18,35,39,336.2,5,298
2014,Arsenal,home,ft_home_g>35,0,Arsenal_Sunderland_2014,2015-05-20,18,19,37,41,336.2,5,280
2014,Arsenal,home,ft_home_g>35,1,Arsenal_West Brom_2014,2015-05-24,19,19,38,41,336.2,6,315
2014,Arsenal,away,ft_away_g>15,1,Everton_Arsenal_2014,2014-08-23,1,1,2,2,741.5,1,755
2014,Arsenal,away,ft_away_g>15,1,Leicester_Arsenal_2014,2014-08-31,1,2,3,3,741.5,2,768
2014,Arsenal,away,ft_away_g>15,1,Aston Villa_Arsenal_2014,2014-09-20,2,3,5,6,741.5,3,782
2014,Arsenal,away,ft_away_g>15,1,Chelsea_Arsenal_2014,2014-10-05,3,4,7,8,741.5,4,795
2014,Arsenal,away,ft_away_g>15,1,Sunderland_Arsenal_2014,2014-10-25,4,5,9,11,741.5,5,809
2014,Arsenal,away,ft_away_g>15,1,Swansea_Arsenal_2014,2014-11-09,5,6,11,13,741.5,6,823
2014,Arsenal,away,ft_away_g>15,0,West Brom_Arsenal_2014,2014-11-29,6,7,13,16,741.5,6,784
2014,Arsenal,away,ft_away_g>15,1,Stoke_Arsenal_2014,2014-12-06,7,8,15,17,741.5,7,797
2014,Arsenal,away,ft_away_g>15,1,Liverpool_Arsenal_2014,2014-12-21,8,9,17,19,741.5,8,811
2014,Arsenal,away,ft_away_g>15,1,West Ham_Arsenal_2014,2014-12-28,9,10,19,20,741.5,9,824
2014,Arsenal,away,ft_away_g>15,1,Southampton_Arsenal_2014,2015-01-01,9,11,20,21,741.5,10,838
2014,Arsenal,away,ft_away_g>15,1,Man City_Arsenal_2014,2015-01-18,10,12,22,23,741.5,11,852
2014,Arsenal,away,ft_away_g>15,1,Tottenham_Arsenal_2014,2015-02-07,11,13,24,26,741.5,12,865
2014,Arsenal,away,ft_away_g>15,1,Crystal Palace_Arsenal_2014,2015-02-21,12,14,26,28,741.5,13,879
2014,Arsenal,away,ft_away_g>15,1,QPR_Arsenal_2014,2015-03-04,13,15,28,30,741.5,14,892
2014,Arsenal,away,ft_away_g>15,1,Newcastle_Arsenal_2014,2015-03-21,14,16,30,32,741.5,15,906
2014,Arsenal,away,ft_away_g>15,0,Burnley_Arsenal_2014,2015-04-11,15,17,32,35,741.5,15,867
2014,Arsenal,away,ft_away_g>15,1,Hull_Arsenal_2014,2015-05-04,16,18,34,38,741.5,16,881
2014,Arsenal,away,ft_away_g>15,1,Man United_Arsenal_2014,2015-05-17,17,19,36,40,741.5,17,894
2014,Arsenal,away,ft_away_g>25,1,Everton_Arsenal_2014,2014-08-23,1,1,2,2,567.7,1,590
2014,Arsenal,away,ft_away_g>25,0,Leicester_Arsenal_2014,2014-08-31,1,2,3,3,567.7,1,560
2014,Arsenal,away,ft_away_g>25,1,Aston Villa_Arsenal_2014,2014-09-20,2,3,5,6,567.7,2,583
2014,Arsenal,away,ft_away_g>25,0,Chelsea_Arsenal_2014,2014-10-05,3,4,7,8,567.7,2,553
2014,Arsenal,away,ft_away_g>25,0,Sunderland_Arsenal_2014,2014-10-25,4,5,9,11,567.7,2,523
2014,Arsenal,away,ft_away_g>25,1,Swansea_Arsenal_2014,2014-11-09,5,6,11,13,567.7,3,546
2014,Arsenal,away,ft_away_g>25,0,West Brom_Arsenal_2014,2014-11-29,6,7,13,16,567.7,3,516
2014,Arsenal,away,ft_away_g>25,1,Stoke_Arsenal_2014,2014-12-06,7,8,15,17,567.7,4,539
2014,Arsenal,away,ft_away_g>25,1,Liverpool_Arsenal_2014,2014-12-21,8,9,17,19,567.7,5,561
2014,Arsenal,away,ft_away_g>25,1,West Ham_Arsenal_2014,2014-12-28,9,10,19,20,567.7,6,584
2014,Arsenal,away,ft_away_g>25,0,Southampton_Arsenal_2014,2015-01-01,9,11,20,21,567.7,6,554
2014,Arsenal,away,ft_away_g>25,0,Man City_Arsenal_2014,2015-01-18,10,12,22,23,567.7,6,524
2014,Arsenal,away,ft_away_g>25,1,Tottenham_Arsenal_2014,2015-02-07,11,13,24,26,567.7,7,547
2014,Arsenal,away,ft_away_g>25,1,Crystal Palace_Arsenal_2014,2015-02-21,12,14,26,28,567.7,8,570
2014,Arsenal,away,ft_away_g>25,1,QPR_Arsenal_2014,2015-03-04,13,15,28,30,567.7,9,593
2014,Arsenal,away,ft_away_g>25,1,Newcastle_Arsenal_2014,2015-03-21,14,16,30,32,567.7,10,615
2014,Arsenal,away,ft_away_g>25,0,Burnley_Arsenal_2014,2015-04-11,15,17,32,35,567.7,10,586
2014,Arsenal,away,ft_away_g>25,1,Hull_Arsenal_2014,2015-05-04,16,18,34,38,567.7,11,608
2014,Arsenal,away,ft_away_g>25,0,Man United_Arsenal_2014,2015-05-17,17,19,36,40,567.7,11,578
2014,Arsenal,away,ft_away_g>35,1,Everton_Arsenal_2014,2014-08-23,1,1,2,2,283.8,1,321
2014,Arsenal,away,ft_away_g>35,0,Leicester_Arsenal_2014,2014-08-31,1,2,3,3,283.8,1,306
2014,Arsenal,away,ft_away_g>35,0,Aston Villa_Arsenal_2014,2014-09-20,2,3,5,6,283.8,1,291
2014,Arsenal,away,ft_away_g>35,0,Chelsea_Arsenal_2014,2014-10-05,3,4,7,8,283.8,1,276
2014,Arsenal,away,ft_away_g>35,0,Sunderland_Arsenal_2014,2014-10-25,4,5,9,11,283.8,1,261
2014,Arsenal,away,ft_away_g>35,0,Swansea_Arsenal_2014,2014-11-09,5,6,11,13,283.8,1,246
2014,Arsenal,away,ft_away_g>35,0,West Brom_Arsenal_2014,2014-11-29,6,7,13,16,283.8,1,231
2014,Arsenal,away,ft_away_g>35,1,Stoke_Arsenal_2014,2014-12-06,7,8,15,17,283.8,2,269
2014,Arsenal,away,ft_away_g>35,1,Liverpool_Arsenal_2014,2014-12-21,8,9,17,19,283.8,3,307
2014,Arsenal,away,ft_away_g>35,0,West Ham_Arsenal_2014,2014-12-28,9,10,19,20,283.8,3,292
2014,Arsenal,away,ft_away_g>35,0,Southampton_Arsenal_2014,2015-01-01,9,11,20,21,283.8,3,277
2014,Arsenal,away,ft_away_g>35,0,Man City_Arsenal_2014,2015-01-18,10,12,22,23,283.8,3,262
2014,Arsenal,away,ft_away_g>35,0,Tottenham_Arsenal_2014,2015-02-07,11,13,24,26,283.8,3,247
2014,Arsenal,away,ft_away_g>35,0,Crystal Palace_Arsenal_2014,2015-02-21,12,14,26,28,283.8,3,232
2014,Arsenal,away,ft_away_g>35,0,QPR_Arsenal_2014,2015-03-04,13,15,28,30,283.8,3,217
2014,Arsenal,away,ft_away_g>35,0,Newcastle_Arsenal_2014,2015-03-21,14,16,30,32,283.8,3,202
2014,Arsenal,away,ft_away_g>35,0,Burnley_Arsenal_2014,2015-04-11,15,17,32,35,283.8,3,187
2014,Arsenal,away,ft_away_g>35,1,Hull_Arsenal_2014,2015-05-04,16,18,34,38,283.8,4,225
2014,Arsenal,away,ft_away_g>35,0,Man United_Arsenal_2014,2015-05-17,17,19,36,40,283.8,4,210
2014,Arsenal,total,ft_total_g<15,0,Arsenal_Crystal Palace_2014,2014-08-16,1,1,1,1,246.7,0,240
2014,Arsenal,total,ft_total_g<15,0,Everton_Arsenal_2014,2014-08-23,1,1,2,2,246.7,0,233
2014,Arsenal,total,ft_total_g<15,0,Leicester_Arsenal_2014,2014-08-31,1,2,3,3,246.7,0,227
2014,Arsenal,total,ft_total_g<15,0,Arsenal_Man City_2014,2014-09-13,2,2,4,5,246.7,0,220
2014,Arsenal,total,ft_total_g<15,0,Aston Villa_Arsenal_2014,2014-09-20,2,3,5,6,246.7,0,214
2014,Arsenal,total,ft_total_g<15,0,Arsenal_Tottenham_2014,2014-09-27,3,3,6,7,246.7,0,207
2014,Arsenal,total,ft_total_g<15,0,Chelsea_Arsenal_2014,2014-10-05,3,4,7,8,246.7,0,201
2014,Arsenal,total,ft_total_g<15,0,Arsenal_Hull_2014,2014-10-18,4,4,8,10,246.7,0,194
2014,Arsenal,total,ft_total_g<15,0,Sunderland_Arsenal_2014,2014-10-25,4,5,9,11,246.7,0,188
2014,Arsenal,total,ft_total_g<15,0,Arsenal_Burnley_2014,2014-11-01,5,5,10,12,246.7,0,181
2014,Arsenal,total,ft_total_g<15,0,Swansea_Arsenal_2014,2014-11-09,5,6,11,13,246.7,0,175
2014,Arsenal,total,ft_total_g<15,0,Arsenal_Man United_2014,2014-11-22,6,6,12,15,246.7,0,168
2014,Arsenal,total,ft_total_g<15,1,West Brom_Arsenal_2014,2014-11-29,6,7,13,16,246.7,1,188
2014,Arsenal,total,ft_total_g<15,1,Arsenal_Southampton_2014,2014-12-03,7,7,14,17,246.7,2,208
2014,Arsenal,total,ft_total_g<15,0,Stoke_Arsenal_2014,2014-12-06,7,8,15,17,246.7,2,201
2014,Arsenal,total,ft_total_g<15,0,Arsenal_Newcastle_2014,2014-12-13,8,8,16,18,246.7,2,195
2014,Arsenal,total,ft_total_g<15,0,Liverpool_Arsenal_2014,2014-12-21,8,9,17,19,246.7,2,188
2014,Arsenal,total,ft_total_g<15,0,Arsenal_QPR_2014,2014-12-26,9,9,18,20,246.7,2,182
2014,Arsenal,total,ft_total_g<15,0,West Ham_Arsenal_2014,2014-12-28,9,10,19,20,246.7,2,175
2014,Arsenal,total,ft_total_g<15,0,Southampton_Arsenal_2014,2015-01-01,9,11,20,21,246.7,2,169
2014,Arsenal,total,ft_total_g<15,0,Arsenal_Stoke_2014,2015-01-11,10,11,21,22,246.7,2,162
2014,Arsenal,total,ft_total_g<15,0,Man City_Arsenal_2014,2015-01-18,10,12,22,23,246.7,2,156
2014,Arsenal,total,ft_total_g<15,0,Arsenal_Aston Villa_2014,2015-02-01,11,12,23,25,246.7,2,150
2014,Arsenal,total,ft_total_g<15,0,Tottenham_Arsenal_2014,2015-02-07,11,13,24,26,246.7,2,143
2014,Arsenal,total,ft_total_g<15,0,Arsenal_Leicester_2014,2015-02-10,12,13,25,27,246.7,2,137
2014,Arsenal,total,ft_total_g<15,0,Crystal Palace_Arsenal_2014,2015-02-21,12,14,26,28,246.7,2,130
2014,Arsenal,total,ft_total_g<15,0,Arsenal_Everton_2014,2015-03-01,13,14,27,29,246.7,2,124
2014,Arsenal,total,ft_total_g<15,0,QPR_Arsenal_2014,2015-03-04,13,15,28,30,246.7,2,117
2014,Arsenal,total,ft_total_g<15,0,Arsenal_West Ham_2014,2015-03-14,14,15,29,31,246.7,2,111
2014,Arsenal,total,ft_total_g<15,0,Newcastle_Arsenal_2014,2015-03-21,14,16,30,32,246.7,2,104
2014,Arsenal,total,ft_total_g<15,0,Arsenal_Liverpool_2014,2015-04-04,15,16,31,34,246.7,2,98
2014,Arsenal,total,ft_total_g<15,1,Burnley_Arsenal_2014,2015-04-11,15,17,32,35,246.7,3,117
2014,Arsenal,total,ft_total_g<15,1,Arsenal_Chelsea_2014,2015-04-26,16,17,33,37,246.7,4,137
2014,Arsenal,total,ft_total_g<15,0,Hull_Arsenal_2014,2015-05-04,16,18,34,38,246.7,4,131
2014,Arsenal,total,ft_total_g<15,1,Arsenal_Swansea_2014,2015-05-11,17,18,35,39,246.7,5,151
2014,Arsenal,total,ft_total_g<15,0,Man United_Arsenal_2014,2015-05-17,17,19,36,40,246.7,5,144
2014,Arsenal,total,ft_total_g<15,1,Arsenal_Sunderland_2014,2015-05-20,18,19,37,41,246.7,6,164
2014,Arsenal,total,ft_total_g<15,0,Arsenal_West Brom_2014,2015-05-24,19,19,38,41,246.7,6,157
2014,Arsenal,total,ft_total_g<25,0,Arsenal_Crystal Palace_2014,2014-08-16,1,1,1,1,470.8,0,458
2014,Arsenal,total,ft_total_g<25,0,Everton_Arsenal_2014,2014-08-23,1,1,2,2,470.8,0,446
2014,Arsenal,total,ft_total_g<25,1,Leicester_Arsenal_2014,2014-08-31,1,2,3,3,470.8,1,459
2014,Arsenal,total,ft_total_g<25,0,Arsenal_Man City_2014,2014-09-13,2,2,4,5,470.8,1,447
2014,Arsenal,total,ft_total_g<25,0,Aston Villa_Arsenal_2014,2014-09-20,2,3,5,6,470.8,1,435
2014,Arsenal,total,ft_total_g<25,1,Arsenal_Tottenham_2014,2014-09-27,3,3,6,7,470.8,2,449
2014,Arsenal,total,ft_total_g<25,1,Chelsea_Arsenal_2014,2014-10-05,3,4,7,8,470.8,3,463
2014,Arsenal,total,ft_total_g<25,0,Arsenal_Hull_2014,2014-10-18,4,4,8,10,470.8,3,450
2014,Arsenal,total,ft_total_g<25,1,Sunderland_Arsenal_2014,2014-10-25,4,5,9,11,470.8,4,464
2014,Arsenal,total,ft_total_g<25,0,Arsenal_Burnley_2014,2014-11-01,5,5,10,12,470.8,4,452
2014,Arsenal,total,ft_total_g<25,0,Swansea_Arsenal_2014,2014-11-09,5,6,11,13,470.8,4,439
2014,Arsenal,total,ft_total_g<25,0,Arsenal_Man United_2014,2014-11-22,6,6,12,15,470.8,4,427
2014,Arsenal,total,ft_total_g<25,1,West Brom_Arsenal_2014,2014-11-29,6,7,13,16,470.8,5,441
2014,Arsenal,total,ft_total_g<25,1,Arsenal_Southampton_2014,2014-12-03,7,7,14,17,470.8,6,455
2014,Arsenal,total,ft_total_g<25,0,Stoke_Arsenal_2014,2014-12-06,7,8,15,17,470.8,6,442
2014,Arsenal,total,ft_total_g<25,0,Arsenal_Newcastle_2014,2014-12-13,8,8,16,18,470.8,6,430
2014,Arsenal,total,ft_total_g<25,0,Liverpool_Arsenal_2014,2014-12-21,8,9,17,19,470.8,6,418
2014,Arsenal,total,ft_total_g<25,0,Arsenal_QPR_2014,2014-12-26,9,9,18,20,470.8,6,405
2014,Arsenal,total,ft_total_g<25,0,West Ham_Arsenal_2014,2014-12-28,9,10,19,20,470.8,6,393
2014,Arsenal,total,ft_total_g<25,1,Southampton_Arsenal_2014,2015-01-01,9,11,20,21,470.8,7,407
2014,Arsenal,total,ft_total_g<25,0,Arsenal_Stoke_2014,2015-01-11,10,11,21,22,470.8,7,394
2014,Arsenal,total,ft_total_g<25,1,Man City_Arsenal_2014,2015-01-18,10,12,22,23,470.8,8,408
2014,Arsenal,total,ft_total_g<25,0,Arsenal_Aston Villa_2014,2015-02-01,11,12,23,25,470.8,8,396
2014,Arsenal,total,ft_total_g<25,0,Tottenham_Arsenal_2014,2015-02-07,11,13,24,26,470.8,8,383
2014,Arsenal,total,ft_total_g<25,0,Arsenal_Leicester_2014,2015-02-10,12,13,25,27,470.8,8,371
2014,Arsenal,total,ft_total_g<25,0,Crystal Palace_Arsenal_2014,2015-02-21,12,14,26,28,470.8,8,359
2014,Arsenal,total,ft_total_g<25,1,Arsenal_Everton_2014,2015-03-01,13,14,27,29,470.8,9,373
2014,Arsenal,total,ft_total_g<25,0,QPR_Arsenal_2014,2015-03-04,13,15,28,30,470.8,9,360
2014,Arsenal,total,ft_total_g<25,0,Arsenal_West Ham_2014,2015-03-14,14,15,29,31,470.8,9,348
2014,Arsenal,total,ft_total_g<25,0,Newcastle_Arsenal_2014,2015-03-21,14,16,30,32,470.8,9,335
2014,Arsenal,total,ft_total_g<25,0,Arsenal_Liverpool_2014,2015-04-04,15,16,31,34,470.8,9,323
2014,Arsenal,total,ft_total_g<25,1,Burnley_Arsenal_2014,2015-04-11,15,17,32,35,470.8,10,337
2014,Arsenal,total,ft_total_g<25,1,Arsenal_Chelsea_2014,2015-04-26,16,17,33,37,470.8,11,351
2014,Arsenal,total,ft_total_g<25,0,Hull_Arsenal_2014,2015-05-04,16,18,34,38,470.8,11,339
2014,Arsenal,total,ft_total_g<25,1,Arsenal_Swansea_2014,2015-05-11,17,18,35,39,470.8,12,352
2014,Arsenal,total,ft_total_g<25,1,Man United_Arsenal_2014,2015-05-17,17,19,36,40,470.8,13,366
2014,Arsenal,total,ft_total_g<25,1,Arsenal_Sunderland_2014,2015-05-20,18,19,37,41,470.8,14,380
2014,Arsenal,total,ft_total_g<25,0,Arsenal_West Brom_2014,2015-05-24,19,19,38,41,470.8,14,368
2014,Arsenal,total,ft_total_g<35,1,Arsenal_Crystal Palace_2014,2014-08-16,1,1,1,1,688.7,1,696
2014,Arsenal,total,ft_total_g<35,0,Everton_Arsenal_2014,2014-08-23,1,1,2,2,688.7,1,678
2014,Arsenal,total,ft_total_g<35,1,Leicester_Arsenal_2014,2014-08-31,1,2,3,3,688.7,2,686
2014,Arsenal,total,ft_total_g<35,0,Arsenal_Man City_2014,2014-09-13,2,2,4,5,688.7,2,668
2014,Arsenal,total,ft_total_g<35,1,Aston Villa_Arsenal_2014,2014-09-20,2,3,5,6,688.7,3,677
2014,Arsenal,total,ft_total_g<35,1,Arsenal_Tottenham_2014,2014-09-27,3,3,6,7,688.7,4,685
2014,Arsenal,total,ft_total_g<35,1,Chelsea_Arsenal_2014,2014-10-05,3,4,7,8,688.7,5,693
2014,Arsenal,total,ft_total_g<35,0,Arsenal_Hull_2014,2014-10-18,4,4,8,10,688.7,5,675
2014,Arsenal,total,ft_total_g<35,1,Sunderland_Arsenal_2014,2014-10-25,4,5,9,11,688.7,6,683
2014,Arsenal,total,ft_total_g<35,1,Arsenal_Burnley_2014,2014-11-01,5,5,10,12,688.7,7,691
2014,Arsenal,total,ft_total_g<35,1,Swansea_Arsenal_2014,2014-11-09,5,6,11,13,688.7,8,699
2014,Arsenal,total,ft_total_g<35,1,Arsenal_Man United_2014,2014-11-22,6,6,12,15,688.7,9,708
2014,Arsenal,total,ft_total_g<35,1,West Brom_Arsenal_2014,2014-11-29,6,7,13,16,688.7,10,716
2014,Arsenal,total,ft_total_g<35,1,Arsenal_Southampton_2014,2014-12-03,7,7,14,17,688.7,11,724
2014,Arsenal,total,ft_total_g<35,0,Stoke_Arsenal_2014,2014-12-06,7,8,15,17,688.7,11,706
2014,Arsenal,total,ft_total_g<35,0,Arsenal_Newcastle_2014,2014-12-13,8,8,16,18,688.7,11,688
2014,Arsenal,total,ft_total_g<35,0,Liverpool_Arsenal_2014,2014-12-21,8,9,17,19,688.7,11,670
2014,Arsenal,total,ft_total_g<35,1,Arsenal_QPR_2014,2014-12-26,9,9,18,20,688.7,12,678
2014,Arsenal,total,ft_total_g<35,1,West Ham_Arsenal_2014,2014-12-28,9,10,19,20,688.7,13,686
2014,Arsenal,total,ft_total_g<35,1,Southampton_Arsenal_2014,2015-01-01,9,11,20,21,688.7,14,694
2014,Arsenal,total,ft_total_g<35,1,Arsenal_Stoke_2014,2015-01-11,10,11,21,22,688.7,15,702
2014,Arsenal,total,ft_total_g<35,1,Man City_Arsenal_2014,2015-01-18,10,12,22,23,688.7,16,711
2014,Arsenal,total,ft_total_g<35,0,Arsenal_Aston Villa_2014,2015-02-01,11,12,23,25,688.7,16,692
2014,Arsenal,total,ft_total_g<35,1,Tottenham_Arsenal_2014,2015-02-07,11,13,24,26,688.7,17,701
2014,Arsenal,total,ft_total_g<35,1,Arsenal_Leicester_2014,2015-02-10,12,13,25,27,688.7,18,709
2014,Arsenal,total,ft_total_g<35,1,Crystal Palace_Arsenal_2014,2015-02-21,12,14,26,28,688.7,19,717
2014,Arsenal,total,ft_total_g<35,1,Arsenal_Everton_2014,2015-03-01,13,14,27,29,688.7,20,725
2014,Arsenal,total,ft_total_g<35,1,QPR_Arsenal_2014,2015-03-04,13,15,28,30,688.7,21,733
2014,Arsenal,total,ft_total_g<35,1,Arsenal_West Ham_2014,2015-03-14,14,15,29,31,688.7,22,742
2014,Arsenal,total,ft_total_g<35,1,Newcastle_Arsenal_2014,2015-03-21,14,16,30,32,688.7,23,750
2014,Arsenal,total,ft_total_g<35,0,Arsenal_Liverpool_2014,2015-04-04,15,16,31,34,688.7,23,732
2014,Arsenal,total,ft_total_g<35,1,Burnley_Arsenal_2014,2015-04-11,15,17,32,35,688.7,24,740
2014,Arsenal,total,ft_total_g<35,1,Arsenal_Chelsea_2014,2015-04-26,16,17,33,37,688.7,25,748
2014,Arsenal,total,ft_total_g<35,0,Hull_Arsenal_2014,2015-05-04,16,18,34,38,688.7,25,730
2014,Arsenal,total,ft_total_g<35,1,Arsenal_Swansea_2014,2015-05-11,17,18,35,39,688.7,26,738
2014,Arsenal,total,ft_total_g<35,1,Man United_Arsenal_2014,2015-05-17,17,19,36,40,688.7,27,746
2014,Arsenal,total,ft_total_g<35,1,Arsenal_Sunderland_2014,2015-05-20,18,19,37,41,688.7,28,754
2014,Arsenal,total,ft_total_g<35,0,Arsenal_West Brom_2014,2015-05-24,19,19,38,41,688.7,28,736
2014,Arsenal,home,ft_home_g<15,0,Arsenal_Crystal Palace_2014,2014-08-16,1,1,1,1,236.4,0,223
2014,Arsenal,home,ft_home_g<15,0,Arsenal_Man City_2014,2014-09-13,2,2,4,5,236.4,0,211
2014,Arsenal,home,ft_home_g<15,0,Arsenal_Tottenham_2014,2014-09-27,3,3,6,7,236.4,0,199
2014,Arsenal,home,ft_home_g<15,0,Arsenal_Hull_2014,2014-10-18,4,4,8,10,236.4,0,186
2014,Arsenal,home,ft_home_g<15,0,Arsenal_Burnley_2014,2014-11-01,5,5,10,12,236.4,0,174
2014,Arsenal,home,ft_home_g<15,0,Arsenal_Man United_2014,2014-11-22,6,6,12,15,236.4,0,161
2014,Arsenal,home,ft_home_g<15,1,Arsenal_Southampton_2014,2014-12-03,7,7,14,17,236.4,1,201
2014,Arsenal,home,ft_home_g<15,0,Arsenal_Newcastle_2014,2014-12-13,8,8,16,18,236.4,1,189
2014,Arsenal,home,ft_home_g<15,0,Arsenal_QPR_2014,2014-12-26,9,9,18,20,236.4,1,177
2014,Arsenal,home,ft_home_g<15,0,Arsenal_Stoke_2014,2015-01-11,10,11,21,22,236.4,1,164
2014,Arsenal,home,ft_home_g<15,0,Arsenal_Aston Villa_2014,2015-02-01,11,12,23,25,236.4,1,152
2014,Arsenal,home,ft_home_g<15,0,Arsenal_Leicester_2014,2015-02-10,12,13,25,27,236.4,1,139
2014,Arsenal,home,ft_home_g<15,0,Arsenal_Everton_2014,2015-03-01,13,14,27,29,236.4,1,127
2014,Arsenal,home,ft_home_g<15,0,Arsenal_West Ham_2014,2015-03-14,14,15,29,31,236.4,1,114
2014,Arsenal,home,ft_home_g<15,0,Arsenal_Liverpool_2014,2015-04-04,15,16,31,34,236.4,1,102
2014,Arsenal,home,ft_home_g<15,1,Arsenal_Chelsea_2014,2015-04-26,16,17,33,37,236.4,2,142
2014,Arsenal,home,ft_home_g<15,1,Arsenal_Swansea_2014,2015-05-11,17,18,35,39,236.4,3,182
2014,Arsenal,home,ft_home_g<15,1,Arsenal_Sunderland_2014,2015-05-20,18,19,37,41,236.4,4,222
2014,Arsenal,home,ft_home_g<15,0,Arsenal_West Brom_2014,2015-05-24,19,19,38,41,236.4,4,210
2014,Arsenal,home,ft_home_g<25,0,Arsenal_Crystal Palace_2014,2014-08-16,1,1,1,1,510.2,0,483
2014,Arsenal,home,ft_home_g<25,0,Arsenal_Man City_2014,2014-09-13,2,2,4,5,510.2,0,456
2014,Arsenal,home,ft_home_g<25,1,Arsenal_Tottenham_2014,2014-09-27,3,3,6,7,510.2,1,482
2014,Arsenal,home,ft_home_g<25,0,Arsenal_Hull_2014,2014-10-18,4,4,8,10,510.2,1,455
2014,Arsenal,home,ft_home_g<25,0,Arsenal_Burnley_2014,2014-11-01,5,5,10,12,510.2,1,428
2014,Arsenal,home,ft_home_g<25,0,Arsenal_Man United_2014,2014-11-22,6,6,12,15,510.2,1,401
2014,Arsenal,home,ft_home_g<25,1,Arsenal_Southampton_2014,2014-12-03,7,7,14,17,510.2,2,427
2014,Arsenal,home,ft_home_g<25,0,Arsenal_Newcastle_2014,2014-12-13,8,8,16,18,510.2,2,400
2014,Arsenal,home,ft_home_g<25,0,Arsenal_QPR_2014,2014-12-26,9,9,18,20,510.2,2,373
2014,Arsenal,home,ft_home_g<25,0,Arsenal_Stoke_2014,2015-01-11,10,11,21,22,510.2,2,346
2014,Arsenal,home,ft_home_g<25,0,Arsenal_Aston Villa_2014,2015-02-01,11,12,23,25,510.2,2,320
2014,Arsenal,home,ft_home_g<25,0,Arsenal_Leicester_2014,2015-02-10,12,13,25,27,510.2,2,293
2014,Arsenal,home,ft_home_g<25,1,Arsenal_Everton_2014,2015-03-01,13,14,27,29,510.2,3,319
2014,Arsenal,home,ft_home_g<25,0,Arsenal_West Ham_2014,2015-03-14,14,15,29,31,510.2,3,292
2014,Arsenal,home,ft_home_g<25,0,Arsenal_Liverpool_2014,2015-04-04,15,16,31,34,510.2,3,265
2014,Arsenal,home,ft_home_g<25,1,Arsenal_Chelsea_2014,2015-04-26,16,17,33,37,510.2,4,291
2014,Arsenal,home,ft_home_g<25,1,Arsenal_Swansea_2014,2015-05-11,17,18,35,39,510.2,5,316
2014,Arsenal,home,ft_home_g<25,1,Arsenal_Sunderland_2014,2015-05-20,18,19,37,41,510.2,6,342
2014,Arsenal,home,ft_home_g<25,0,Arsenal_West Brom_2014,2015-05-24,19,19,38,41,510.2,6,315
2014,Arsenal,home,ft_home_g<35,1,Arsenal_Crystal Palace_2014,2014-08-16,1,1,1,1,662.8,1,680
2014,Arsenal,home,ft_home_g<35,0,Arsenal_Man City_2014,2014-09-13,2,2,4,5,662.8,1,645
2014,Arsenal,home,ft_home_g<35,1,Arsenal_Tottenham_2014,2014-09-27,3,3,6,7,662.8,2,663
2014,Arsenal,home,ft_home_g<35,0,Arsenal_Hull_2014,2014-10-18,4,4,8,10,662.8,2,628
2014,Arsenal,home,ft_home_g<35,1,Arsenal_Burnley_2014,2014-11-01,5,5,10,12,662.8,3,646
2014,Arsenal,home,ft_home_g<35,1,Arsenal_Man United_2014,2014-11-22,6,6,12,15,662.8,4,664
2014,Arsenal,home,ft_home_g<35,1,Arsenal_Southampton_2014,2014-12-03,7,7,14,17,662.8,5,681
2014,Arsenal,home,ft_home_g<35,0,Arsenal_Newcastle_2014,2014-12-13,8,8,16,18,662.8,5,646
2014,Arsenal,home,ft_home_g<35,1,Arsenal_QPR_2014,2014-12-26,9,9,18,20,662.8,6,664
2014,Arsenal,home,ft_home_g<35,1,Arsenal_Stoke_2014,2015-01-11,10,11,21,22,662.8,7,682
2014,Arsenal,home,ft_home_g<35,0,Arsenal_Aston Villa_2014,2015-02-01,11,12,23,25,662.8,7,647
2014,Arsenal,home,ft_home_g<35,1,Arsenal_Leicester_2014,2015-02-10,12,13,25,27,662.8,8,665
2014,Arsenal,home,ft_home_g<35,1,Arsenal_Everton_2014,2015-03-01,13,14,27,29,662.8,9,682
2014,Arsenal,home,ft_home_g<35,1,Arsenal_West Ham_2014,2015-03-14,14,15,29,31,662.8,10,700
2014,Arsenal,home,ft_home_g<35,0,Arsenal_Liverpool_2014,2015-04-04,15,16,31,34,662.8,10,665
2014,Arsenal,home,ft_home_g<35,1,Arsenal_Chelsea_2014,2015-04-26,16,17,33,37,662.8,11,683
2014,Arsenal,home,ft_home_g<35,1,Arsenal_Swansea_2014,2015-05-11,17,18,35,39,662.8,12,701
