year,team,home_away_total,type_rating,points,game_id,date,round_as_home,round_as_away,round_as_total,round_by_week_total,rating_initial,sum_points,rating_dynamic
2017,Arsenal,home,ft_home_g>35,1,Arsenal_Liverpool_2017,2017-12-22,10,9,19,20,267.6,4,337
2017,Arsenal,home,ft_home_g>35,1,Arsenal_Chelsea_2017,2018-01-03,11,11,22,22,267.6,5,375
2017,Arsenal,home,ft_home_g>35,1,Arsenal_Crystal Palace_2017,2018-01-20,12,12,24,24,267.6,6,414
2017,Arsenal,home,ft_home_g>35,1,Arsenal_Everton_2017,2018-02-03,13,13,26,26,267.6,7,452
2017,Arsenal,home,ft_home_g>35,0,Arsenal_Man City_2017,2018-03-01,14,14,28,30,267.6,7,438
2017,Arsenal,home,ft_home_g>35,0,Arsenal_Watford_2017,2018-03-11,15,15,30,31,267.6,7,424
2017,Arsenal,home,ft_home_g>35,0,Arsenal_Stoke_2017,2018-04-01,16,15,31,34,267.6,7,410
2017,Arsenal,home,ft_home_g>35,1,Arsenal_Southampton_2017,2018-04-08,17,15,32,35,267.6,8,449
2017,Arsenal,home,ft_home_g>35,1,Arsenal_West Ham_2017,2018-04-22,18,16,34,37,267.6,9,487
2017,Arsenal,home,ft_home_g>35,1,Arsenal_Burnley_2017,2018-05-06,19,17,36,39,267.6,10,526
2017,Arsenal,away,ft_away_g>15,0,Stoke_Arsenal_2017,2017-08-19,1,1,2,2,867.9,0,822
2017,Arsenal,away,ft_away_g>15,1,Liverpool_Arsenal_2017,2017-08-27,1,2,3,3,867.9,1,829
2017,Arsenal,away,ft_away_g>15,0,Chelsea_Arsenal_2017,2017-09-17,2,3,5,6,867.9,1,783
2017,Arsenal,away,ft_away_g>15,1,Watford_Arsenal_2017,2017-10-14,4,4,8,10,867.9,2,790
2017,Arsenal,away,ft_away_g>15,1,Everton_Arsenal_2017,2017-10-22,4,5,9,11,867.9,3,797
2017,Arsenal,away,ft_away_g>15,1,Man City_Arsenal_2017,2017-11-05,5,6,11,13,867.9,4,804
2017,Arsenal,away,ft_away_g>15,0,Burnley_Arsenal_2017,2017-11-26,6,7,13,16,867.9,4,758
2017,Arsenal,away,ft_away_g>15,1,Southampton_Arsenal_2017,2017-12-10,8,8,16,18,867.9,5,765
2017,Arsenal,away,ft_away_g>15,0,West Ham_Arsenal_2017,2017-12-13,8,9,17,19,867.9,5,719
2017,Arsenal,away,ft_away_g>15,1,Crystal Palace_Arsenal_2017,2017-12-28,10,10,20,21,867.9,6,726
2017,Arsenal,away,ft_away_g>15,1,West Brom_Arsenal_2017,2017-12-31,10,11,21,21,867.9,7,733
2017,Arsenal,away,ft_away_g>15,1,Bournemouth_Arsenal_2017,2018-01-14,11,12,23,23,867.9,8,740
2017,Arsenal,away,ft_away_g>15,1,Swansea_Arsenal_2017,2018-01-30,12,13,25,26,867.9,9,747
2017,Arsenal,away,ft_away_g>15,0,Tottenham_Arsenal_2017,2018-02-10,13,14,27,27,867.9,9,702
2017,Arsenal,away,ft_away_g>15,1,Brighton_Arsenal_2017,2018-03-04,14,15,29,30,867.9,10,709
2017,Arsenal,away,ft_away_g>15,1,Newcastle_Arsenal_2017,2018-04-15,17,16,33,36,867.9,11,715
2017,Arsenal,away,ft_away_g>15,1,Man United_Arsenal_2017,2018-04-29,18,17,35,38,867.9,12,722
2017,Arsenal,away,ft_away_g>15,1,Leicester_Arsenal_2017,2018-05-09,19,18,37,40,867.9,13,729
2017,Arsenal,away,ft_away_g>15,0,Huddersfield_Arsenal_2017,2018-05-13,19,19,38,40,867.9,13,684
2017,Arsenal,away,ft_away_g>25,0,Stoke_Arsenal_2017,2017-08-19,1,1,2,2,646.5,0,612
2017,Arsenal,away,ft_away_g>25,1,Liverpool_Arsenal_2017,2017-08-27,1,2,3,3,646.5,1,631
2017,Arsenal,away,ft_away_g>25,0,Chelsea_Arsenal_2017,2017-09-17,2,3,5,6,646.5,1,597
2017,Arsenal,away,ft_away_g>25,1,Watford_Arsenal_2017,2017-10-14,4,4,8,10,646.5,2,615
2017,Arsenal,away,ft_away_g>25,1,Everton_Arsenal_2017,2017-10-22,4,5,9,11,646.5,3,634
2017,Arsenal,away,ft_away_g>25,1,Man City_Arsenal_2017,2017-11-05,5,6,11,13,646.5,4,652
2017,Arsenal,away,ft_away_g>25,0,Burnley_Arsenal_2017,2017-11-26,6,7,13,16,646.5,4,618
2017,Arsenal,away,ft_away_g>25,0,Southampton_Arsenal_2017,2017-12-10,8,8,16,18,646.5,4,584
2017,Arsenal,away,ft_away_g>25,0,West Ham_Arsenal_2017,2017-12-13,8,9,17,19,646.5,4,550
2017,Arsenal,away,ft_away_g>25,1,Crystal Palace_Arsenal_2017,2017-12-28,10,10,20,21,646.5,5,569
2017,Arsenal,away,ft_away_g>25,0,West Brom_Arsenal_2017,2017-12-31,10,11,21,21,646.5,5,535
2017,Arsenal,away,ft_away_g>25,1,Bournemouth_Arsenal_2017,2018-01-14,11,12,23,23,646.5,6,553
2017,Arsenal,away,ft_away_g>25,1,Swansea_Arsenal_2017,2018-01-30,12,13,25,26,646.5,7,572
2017,Arsenal,away,ft_away_g>25,0,Tottenham_Arsenal_2017,2018-02-10,13,14,27,27,646.5,7,538
2017,Arsenal,away,ft_away_g>25,1,Brighton_Arsenal_2017,2018-03-04,14,15,29,30,646.5,8,557
2017,Arsenal,away,ft_away_g>25,1,Newcastle_Arsenal_2017,2018-04-15,17,16,33,36,646.5,9,575
2017,Arsenal,away,ft_away_g>25,1,Man United_Arsenal_2017,2018-04-29,18,17,35,38,646.5,10,594
2017,Arsenal,away,ft_away_g>25,1,Leicester_Arsenal_2017,2018-05-09,19,18,37,40,646.5,11,612
2017,Arsenal,away,ft_away_g>25,0,Huddersfield_Arsenal_2017,2018-05-13,19,19,38,40,646.5,11,578
2017,Arsenal,away,ft_away_g>35,0,Stoke_Arsenal_2017,2017-08-19,1,1,2,2,399.6,0,378
2017,Arsenal,away,ft_away_g>35,1,Liverpool_Arsenal_2017,2017-08-27,1,2,3,3,399.6,1,410
2017,Arsenal,away,ft_away_g>35,0,Chelsea_Arsenal_2017,2017-09-17,2,3,5,6,399.6,1,389
2017,Arsenal,away,ft_away_g>35,0,Watford_Arsenal_2017,2017-10-14,4,4,8,10,399.6,1,368
2017,Arsenal,away,ft_away_g>35,1,Everton_Arsenal_2017,2017-10-22,4,5,9,11,399.6,2,399
2017,Arsenal,away,ft_away_g>35,1,Man City_Arsenal_2017,2017-11-05,5,6,11,13,399.6,3,431
2017,Arsenal,away,ft_away_g>35,0,Burnley_Arsenal_2017,2017-11-26,6,7,13,16,399.6,3,410
2017,Arsenal,away,ft_away_g>35,0,Southampton_Arsenal_2017,2017-12-10,8,8,16,18,399.6,3,389
2017,Arsenal,away,ft_away_g>35,0,West Ham_Arsenal_2017,2017-12-13,8,9,17,19,399.6,3,368
2017,Arsenal,away,ft_away_g>35,1,Crystal Palace_Arsenal_2017,2017-12-28,10,10,20,21,399.6,4,399
2017,Arsenal,away,ft_away_g>35,0,West Brom_Arsenal_2017,2017-12-31,10,11,21,21,399.6,4,378
2017,Arsenal,away,ft_away_g>35,0,Bournemouth_Arsenal_2017,2018-01-14,11,12,23,23,399.6,4,357
2017,Arsenal,away,ft_away_g>35,1,Swansea_Arsenal_2017,2018-01-30,12,13,25,26,399.6,5,389
2017,Arsenal,away,ft_away_g>35,0,Tottenham_Arsenal_2017,2018-02-10,13,14,27,27,399.6,5,368
2017,Arsenal,away,ft_away_g>35,0,Brighton_Arsenal_2017,2018-03-04,14,15,29,30,399.6,5,347
2017,Arsenal,away,ft_away_g>35,0,Newcastle_Arsenal_2017,2018-04-15,17,16,33,36,399.6,5,326
2017,Arsenal,away,ft_away_g>35,0,Man United_Arsenal_2017,2018-04-29,18,17,35,38,399.6,5,305
2017,Arsenal,away,ft_away_g>35,1,Leicester_Arsenal_2017,2018-05-09,19,18,37,40,399.6,6,336
2017,Arsenal,away,ft_away_g>35,0,Huddersfield_Arsenal_2017,2018-05-13,19,19,38,40,399.6,6,315
2017,Arsenal,total,ft_total_g<15,0,Arsenal_Leicester_2017,2017-08-11,1,1,1,1,167.8,0,163
2017,Arsenal,total,ft_total_g<15,1,Stoke_Arsenal_2017,2017-08-19,1,1,2,2,167.8,1,185
2017,Arsenal,total,ft_total_g<15,0,Liverpool_Arsenal_2017,2017-08-27,1,2,3,3,167.8,1,180
2017,Arsenal,total,ft_total_g<15,0,Arsenal_Bournemouth_2017,2017-09-09,2,2,4,5,167.8,1,176
2017,Arsenal,total,ft_total_g<15,1,Chelsea_Arsenal_2017,2017-09-17,2,3,5,6,167.8,2,198
2017,Arsenal,total,ft_total_g<15,0,Arsenal_West Brom_2017,2017-09-25,3,3,6,7,167.8,2,193
2017,Arsenal,total,ft_total_g<15,0,Arsenal_Brighton_2017,2017-10-01,4,3,7,8,167.8,2,189
2017,Arsenal,total,ft_total_g<15,0,Watford_Arsenal_2017,2017-10-14,4,4,8,10,167.8,2,185
2017,Arsenal,total,ft_total_g<15,0,Everton_Arsenal_2017,2017-10-22,4,5,9,11,167.8,2,180
2017,Arsenal,total,ft_total_g<15,0,Arsenal_Swansea_2017,2017-10-28,5,5,10,12,167.8,2,176
2017,Arsenal,total,ft_total_g<15,0,Man City_Arsenal_2017,2017-11-05,5,6,11,13,167.8,2,171
2017,Arsenal,total,ft_total_g<15,0,Arsenal_Tottenham_2017,2017-11-18,6,6,12,15,167.8,2,167
2017,Arsenal,total,ft_total_g<15,1,Burnley_Arsenal_2017,2017-11-26,6,7,13,16,167.8,3,189
2017,Arsenal,total,ft_total_g<15,0,Arsenal_Huddersfield_2017,2017-11-29,7,7,14,17,167.8,3,184
2017,Arsenal,total,ft_total_g<15,0,Arsenal_Man United_2017,2017-12-02,8,7,15,17,167.8,3,180
2017,Arsenal,total,ft_total_g<15,0,Southampton_Arsenal_2017,2017-12-10,8,8,16,18,167.8,3,176
2017,Arsenal,total,ft_total_g<15,1,West Ham_Arsenal_2017,2017-12-13,8,9,17,19,167.8,4,197
2017,Arsenal,total,ft_total_g<15,1,Arsenal_Newcastle_2017,2017-12-16,9,9,18,19,167.8,5,219
2017,Arsenal,total,ft_total_g<15,0,Arsenal_Liverpool_2017,2017-12-22,10,9,19,20,167.8,5,215
2017,Arsenal,total,ft_total_g<15,0,Crystal Palace_Arsenal_2017,2017-12-28,10,10,20,21,167.8,5,211
2017,Arsenal,total,ft_total_g<15,0,West Brom_Arsenal_2017,2017-12-31,10,11,21,21,167.8,5,206
2017,Arsenal,total,ft_total_g<15,0,Arsenal_Chelsea_2017,2018-01-03,11,11,22,22,167.8,5,202
2017,Arsenal,total,ft_total_g<15,0,Bournemouth_Arsenal_2017,2018-01-14,11,12,23,23,167.8,5,197
2017,Arsenal,total,ft_total_g<15,0,Arsenal_Crystal Palace_2017,2018-01-20,12,12,24,24,167.8,5,193
2017,Arsenal,total,ft_total_g<15,0,Swansea_Arsenal_2017,2018-01-30,12,13,25,26,167.8,5,188
2017,Arsenal,total,ft_total_g<15,0,Arsenal_Everton_2017,2018-02-03,13,13,26,26,167.8,5,184
2017,Arsenal,total,ft_total_g<15,1,Tottenham_Arsenal_2017,2018-02-10,13,14,27,27,167.8,6,206
2017,Arsenal,total,ft_total_g<15,0,Arsenal_Man City_2017,2018-03-01,14,14,28,30,167.8,6,202
2017,Arsenal,total,ft_total_g<15,0,Brighton_Arsenal_2017,2018-03-04,14,15,29,30,167.8,6,197
2017,Arsenal,total,ft_total_g<15,0,Arsenal_Watford_2017,2018-03-11,15,15,30,31,167.8,6,193
2017,Arsenal,total,ft_total_g<15,0,Arsenal_Stoke_2017,2018-04-01,16,15,31,34,167.8,6,188
2017,Arsenal,total,ft_total_g<15,0,Arsenal_Southampton_2017,2018-04-08,17,15,32,35,167.8,6,184
2017,Arsenal,total,ft_total_g<15,0,Newcastle_Arsenal_2017,2018-04-15,17,16,33,36,167.8,6,179
2017,Arsenal,total,ft_total_g<15,0,Arsenal_West Ham_2017,2018-04-22,18,16,34,37,167.8,6,175
2017,Arsenal,total,ft_total_g<15,0,Man United_Arsenal_2017,2018-04-29,18,17,35,38,167.8,6,171
2017,Arsenal,total,ft_total_g<15,0,Arsenal_Burnley_2017,2018-05-06,19,17,36,39,167.8,6,166
2017,Arsenal,total,ft_total_g<15,0,Leicester_Arsenal_2017,2018-05-09,19,18,37,40,167.8,6,162
2017,Arsenal,total,ft_total_g<15,1,Huddersfield_Arsenal_2017,2018-05-13,19,19,38,40,167.8,7,184
2017,Arsenal,total,ft_total_g<25,0,Arsenal_Leicester_2017,2017-08-11,1,1,1,1,410.4,0,399
2017,Arsenal,total,ft_total_g<25,1,Stoke_Arsenal_2017,2017-08-19,1,1,2,2,410.4,1,415
2017,Arsenal,total,ft_total_g<25,0,Liverpool_Arsenal_2017,2017-08-27,1,2,3,3,410.4,1,404
2017,Arsenal,total,ft_total_g<25,0,Arsenal_Bournemouth_2017,2017-09-09,2,2,4,5,410.4,1,393
2017,Arsenal,total,ft_total_g<25,1,Chelsea_Arsenal_2017,2017-09-17,2,3,5,6,410.4,2,409
2017,Arsenal,total,ft_total_g<25,1,Arsenal_West Brom_2017,2017-09-25,3,3,6,7,410.4,3,424
2017,Arsenal,total,ft_total_g<25,1,Arsenal_Brighton_2017,2017-10-01,4,3,7,8,410.4,4,440
2017,Arsenal,total,ft_total_g<25,0,Watford_Arsenal_2017,2017-10-14,4,4,8,10,410.4,4,429
2017,Arsenal,total,ft_total_g<25,0,Everton_Arsenal_2017,2017-10-22,4,5,9,11,410.4,4,418
2017,Arsenal,total,ft_total_g<25,0,Arsenal_Swansea_2017,2017-10-28,5,5,10,12,410.4,4,407
2017,Arsenal,total,ft_total_g<25,0,Man City_Arsenal_2017,2017-11-05,5,6,11,13,410.4,4,396
2017,Arsenal,total,ft_total_g<25,1,Arsenal_Tottenham_2017,2017-11-18,6,6,12,15,410.4,5,412
2017,Arsenal,total,ft_total_g<25,1,Burnley_Arsenal_2017,2017-11-26,6,7,13,16,410.4,6,427
2017,Arsenal,total,ft_total_g<25,0,Arsenal_Huddersfield_2017,2017-11-29,7,7,14,17,410.4,6,417
2017,Arsenal,total,ft_total_g<25,0,Arsenal_Man United_2017,2017-12-02,8,7,15,17,410.4,6,406
2017,Arsenal,total,ft_total_g<25,1,Southampton_Arsenal_2017,2017-12-10,8,8,16,18,410.4,7,421
2017,Arsenal,total,ft_total_g<25,1,West Ham_Arsenal_2017,2017-12-13,8,9,17,19,410.4,8,437
2017,Arsenal,total,ft_total_g<25,1,Arsenal_Newcastle_2017,2017-12-16,9,9,18,19,410.4,9,452
2017,Arsenal,total,ft_total_g<25,0,Arsenal_Liverpool_2017,2017-12-22,10,9,19,20,410.4,9,442
2017,Arsenal,total,ft_total_g<25,0,Crystal Palace_Arsenal_2017,2017-12-28,10,10,20,21,410.4,9,431
2017,Arsenal,total,ft_total_g<25,1,West Brom_Arsenal_2017,2017-12-31,10,11,21,21,410.4,10,446
2017,Arsenal,total,ft_total_g<25,0,Arsenal_Chelsea_2017,2018-01-03,11,11,22,22,410.4,10,435
2017,Arsenal,total,ft_total_g<25,0,Bournemouth_Arsenal_2017,2018-01-14,11,12,23,23,410.4,10,425
2017,Arsenal,total,ft_total_g<25,0,Arsenal_Crystal Palace_2017,2018-01-20,12,12,24,24,410.4,10,414
2017,Arsenal,total,ft_total_g<25,0,Swansea_Arsenal_2017,2018-01-30,12,13,25,26,410.4,10,403
2017,Arsenal,total,ft_total_g<25,0,Arsenal_Everton_2017,2018-02-03,13,13,26,26,410.4,10,392
2017,Arsenal,total,ft_total_g<25,1,Tottenham_Arsenal_2017,2018-02-10,13,14,27,27,410.4,11,408
2017,Arsenal,total,ft_total_g<25,0,Arsenal_Man City_2017,2018-03-01,14,14,28,30,410.4,11,397
2017,Arsenal,total,ft_total_g<25,0,Brighton_Arsenal_2017,2018-03-04,14,15,29,30,410.4,11,386
2017,Arsenal,total,ft_total_g<25,0,Arsenal_Watford_2017,2018-03-11,15,15,30,31,410.4,11,375
2017,Arsenal,total,ft_total_g<25,0,Arsenal_Stoke_2017,2018-04-01,16,15,31,34,410.4,11,365
2017,Arsenal,total,ft_total_g<25,0,Arsenal_Southampton_2017,2018-04-08,17,15,32,35,410.4,11,354
2017,Arsenal,total,ft_total_g<25,0,Newcastle_Arsenal_2017,2018-04-15,17,16,33,36,410.4,11,343
2017,Arsenal,total,ft_total_g<25,0,Arsenal_West Ham_2017,2018-04-22,18,16,34,37,410.4,11,332
2017,Arsenal,total,ft_total_g<25,0,Man United_Arsenal_2017,2018-04-29,18,17,35,38,410.4,11,321
2017,Arsenal,total,ft_total_g<25,0,Arsenal_Burnley_2017,2018-05-06,19,17,36,39,410.4,11,311
2017,Arsenal,total,ft_total_g<25,0,Leicester_Arsenal_2017,2018-05-09,19,18,37,40,410.4,11,300
2017,Arsenal,total,ft_total_g<25,1,Huddersfield_Arsenal_2017,2018-05-13,19,19,38,40,410.4,12,315
2017,Arsenal,total,ft_total_g<35,0,Arsenal_Leicester_2017,2017-08-11,1,1,1,1,664.9,0,647
2017,Arsenal,total,ft_total_g<35,1,Stoke_Arsenal_2017,2017-08-19,1,1,2,2,664.9,1,656
2017,Arsenal,total,ft_total_g<35,0,Liverpool_Arsenal_2017,2017-08-27,1,2,3,3,664.9,1,638
2017,Arsenal,total,ft_total_g<35,1,Arsenal_Bournemouth_2017,2017-09-09,2,2,4,5,664.9,2,647
2017,Arsenal,total,ft_total_g<35,1,Chelsea_Arsenal_2017,2017-09-17,2,3,5,6,664.9,3,656
2017,Arsenal,total,ft_total_g<35,1,Arsenal_West Brom_2017,2017-09-25,3,3,6,7,664.9,4,665
2017,Arsenal,total,ft_total_g<35,1,Arsenal_Brighton_2017,2017-10-01,4,3,7,8,664.9,5,673
2017,Arsenal,total,ft_total_g<35,1,Watford_Arsenal_2017,2017-10-14,4,4,8,10,664.9,6,682
2017,Arsenal,total,ft_total_g<35,0,Everton_Arsenal_2017,2017-10-22,4,5,9,11,664.9,6,665
2017,Arsenal,total,ft_total_g<35,1,Arsenal_Swansea_2017,2017-10-28,5,5,10,12,664.9,7,674
2017,Arsenal,total,ft_total_g<35,0,Man City_Arsenal_2017,2017-11-05,5,6,11,13,664.9,7,656
2017,Arsenal,total,ft_total_g<35,1,Arsenal_Tottenham_2017,2017-11-18,6,6,12,15,664.9,8,665
2017,Arsenal,total,ft_total_g<35,1,Burnley_Arsenal_2017,2017-11-26,6,7,13,16,664.9,9,674
2017,Arsenal,total,ft_total_g<35,0,Arsenal_Huddersfield_2017,2017-11-29,7,7,14,17,664.9,9,656
2017,Arsenal,total,ft_total_g<35,0,Arsenal_Man United_2017,2017-12-02,8,7,15,17,664.9,9,639
2017,Arsenal,total,ft_total_g<35,1,Southampton_Arsenal_2017,2017-12-10,8,8,16,18,664.9,10,648
2017,Arsenal,total,ft_total_g<35,1,West Ham_Arsenal_2017,2017-12-13,8,9,17,19,664.9,11,656
2017,Arsenal,total,ft_total_g<35,1,Arsenal_Newcastle_2017,2017-12-16,9,9,18,19,664.9,12,665
2017,Arsenal,total,ft_total_g<35,0,Arsenal_Liverpool_2017,2017-12-22,10,9,19,20,664.9,12,648
2017,Arsenal,total,ft_total_g<35,0,Crystal Palace_Arsenal_2017,2017-12-28,10,10,20,21,664.9,12,630
2017,Arsenal,total,ft_total_g<35,1,West Brom_Arsenal_2017,2017-12-31,10,11,21,21,664.9,13,639
2017,Arsenal,total,ft_total_g<35,0,Arsenal_Chelsea_2017,2018-01-03,11,11,22,22,664.9,13,622
2017,Arsenal,total,ft_total_g<35,1,Bournemouth_Arsenal_2017,2018-01-14,11,12,23,23,664.9,14,630
2017,Arsenal,total,ft_total_g<35,0,Arsenal_Crystal Palace_2017,2018-01-20,12,12,24,24,664.9,14,613
2017,Arsenal,total,ft_total_g<35,0,Swansea_Arsenal_2017,2018-01-30,12,13,25,26,664.9,14,595
2017,Arsenal,total,ft_total_g<35,0,Arsenal_Everton_2017,2018-02-03,13,13,26,26,664.9,14,578
2017,Arsenal,total,ft_total_g<35,1,Tottenham_Arsenal_2017,2018-02-10,13,14,27,27,664.9,15,587
2017,Arsenal,total,ft_total_g<35,1,Arsenal_Man City_2017,2018-03-01,14,14,28,30,664.9,16,596
2017,Arsenal,total,ft_total_g<35,1,Brighton_Arsenal_2017,2018-03-04,14,15,29,30,664.9,17,604
2017,Arsenal,total,ft_total_g<35,1,Arsenal_Watford_2017,2018-03-11,15,15,30,31,664.9,18,613
2017,Arsenal,total,ft_total_g<35,1,Arsenal_Stoke_2017,2018-04-01,16,15,31,34,664.9,19,622
2017,Arsenal,total,ft_total_g<35,0,Arsenal_Southampton_2017,2018-04-08,17,15,32,35,664.9,19,604
2017,Arsenal,total,ft_total_g<35,1,Newcastle_Arsenal_2017,2018-04-15,17,16,33,36,664.9,20,613
2017,Arsenal,total,ft_total_g<35,0,Arsenal_West Ham_2017,2018-04-22,18,16,34,37,664.9,20,596
2017,Arsenal,total,ft_total_g<35,1,Man United_Arsenal_2017,2018-04-29,18,17,35,38,664.9,21,605
2017,Arsenal,total,ft_total_g<35,0,Arsenal_Burnley_2017,2018-05-06,19,17,36,39,664.9,21,587
2017,Arsenal,total,ft_total_g<35,0,Leicester_Arsenal_2017,2018-05-09,19,18,37,40,664.9,21,570
2017,Arsenal,total,ft_total_g<35,1,Huddersfield_Arsenal_2017,2018-05-13,19,19,38,40,664.9,22,578
2017,Arsenal,home,ft_home_g<15,0,Arsenal_Leicester_2017,2017-08-11,1,1,1,1,204.7,0,193
2017,Arsenal,home,ft_home_g<15,0,Arsenal_Bournemouth_2017,2017-09-09,2,2,4,5,204.7,0,183
2017,Arsenal,home,ft_home_g<15,0,Arsenal_West Brom_2017,2017-09-25,3,3,6,7,204.7,0,172
2017,Arsenal,home,ft_home_g<15,0,Arsenal_Brighton_2017,2017-10-01,4,3,7,8,204.7,0,161
2017,Arsenal,home,ft_home_g<15,0,Arsenal_Swansea_2017,2017-10-28,5,5,10,12,204.7,0,150
2017,Arsenal,home,ft_home_g<15,0,Arsenal_Tottenham_2017,2017-11-18,6,6,12,15,204.7,0,140
2017,Arsenal,home,ft_home_g<15,0,Arsenal_Huddersfield_2017,2017-11-29,7,7,14,17,204.7,0,129
2017,Arsenal,home,ft_home_g<15,0,Arsenal_Man United_2017,2017-12-02,8,7,15,17,204.7,0,118
2017,Arsenal,home,ft_home_g<15,1,Arsenal_Newcastle_2017,2017-12-16,9,9,18,19,204.7,1,160
2017,Arsenal,home,ft_home_g<15,0,Arsenal_Liverpool_2017,2017-12-22,10,9,19,20,204.7,1,149
2017,Arsenal,home,ft_home_g<15,0,Arsenal_Chelsea_2017,2018-01-03,11,11,22,22,204.7,1,138
2017,Arsenal,home,ft_home_g<15,0,Arsenal_Crystal Palace_2017,2018-01-20,12,12,24,24,204.7,1,128
2017,Arsenal,home,ft_home_g<15,0,Arsenal_Everton_2017,2018-02-03,13,13,26,26,204.7,1,117
2017,Arsenal,home,ft_home_g<15,0,Arsenal_Man City_2017,2018-03-01,14,14,28,30,204.7,1,106
2017,Arsenal,home,ft_home_g<15,0,Arsenal_Watford_2017,2018-03-11,15,15,30,31,204.7,1,95
2017,Arsenal,home,ft_home_g<15,0,Arsenal_Stoke_2017,2018-04-01,16,15,31,34,204.7,1,84
2017,Arsenal,home,ft_home_g<15,0,Arsenal_Southampton_2017,2018-04-08,17,15,32,35,204.7,1,74
2017,Arsenal,home,ft_home_g<15,0,Arsenal_West Ham_2017,2018-04-22,18,16,34,37,204.7,1,63
2017,Arsenal,home,ft_home_g<15,0,Arsenal_Burnley_2017,2018-05-06,19,17,36,39,204.7,1,52
2017,Arsenal,home,ft_home_g<25,0,Arsenal_Leicester_2017,2017-08-11,1,1,1,1,467.9,0,443
2017,Arsenal,home,ft_home_g<25,0,Arsenal_Bournemouth_2017,2017-09-09,2,2,4,5,467.9,0,418
2017,Arsenal,home,ft_home_g<25,1,Arsenal_West Brom_2017,2017-09-25,3,3,6,7,467.9,1,446
2017,Arsenal,home,ft_home_g<25,1,Arsenal_Brighton_2017,2017-10-01,4,3,7,8,467.9,2,474
2017,Arsenal,home,ft_home_g<25,0,Arsenal_Swansea_2017,2017-10-28,5,5,10,12,467.9,2,450
2017,Arsenal,home,ft_home_g<25,1,Arsenal_Tottenham_2017,2017-11-18,6,6,12,15,467.9,3,478
2017,Arsenal,home,ft_home_g<25,0,Arsenal_Huddersfield_2017,2017-11-29,7,7,14,17,467.9,3,453
2017,Arsenal,home,ft_home_g<25,0,Arsenal_Man United_2017,2017-12-02,8,7,15,17,467.9,3,428
2017,Arsenal,home,ft_home_g<25,1,Arsenal_Newcastle_2017,2017-12-16,9,9,18,19,467.9,4,456
2017,Arsenal,home,ft_home_g<25,0,Arsenal_Liverpool_2017,2017-12-22,10,9,19,20,467.9,4,432
2017,Arsenal,home,ft_home_g<25,0,Arsenal_Chelsea_2017,2018-01-03,11,11,22,22,467.9,4,407
2017,Arsenal,home,ft_home_g<25,0,Arsenal_Crystal Palace_2017,2018-01-20,12,12,24,24,467.9,4,382
2017,Arsenal,home,ft_home_g<25,0,Arsenal_Everton_2017,2018-02-03,13,13,26,26,467.9,4,358
2017,Arsenal,home,ft_home_g<25,0,Arsenal_Man City_2017,2018-03-01,14,14,28,30,467.9,4,333
2017,Arsenal,home,ft_home_g<25,0,Arsenal_Watford_2017,2018-03-11,15,15,30,31,467.9,4,309
2017,Arsenal,home,ft_home_g<25,0,Arsenal_Stoke_2017,2018-04-01,16,15,31,34,467.9,4,284
2017,Arsenal,home,ft_home_g<25,0,Arsenal_Southampton_2017,2018-04-08,17,15,32,35,467.9,4,259
2017,Arsenal,home,ft_home_g<25,0,Arsenal_West Ham_2017,2018-04-22,18,16,34,37,467.9,4,235
2017,Arsenal,home,ft_home_g<25,0,Arsenal_Burnley_2017,2018-05-06,19,17,36,39,467.9,4,210
2017,Arsenal,home,ft_home_g<35,0,Arsenal_Leicester_2017,2017-08-11,1,1,1,1,731.4,0,692
2017,Arsenal,home,ft_home_g<35,1,Arsenal_Bournemouth_2017,2017-09-09,2,2,4,5,731.4,1,707
2017,Arsenal,home,ft_home_g<35,1,Arsenal_West Brom_2017,2017-09-25,3,3,6,7,731.4,2,721
2017,Arsenal,home,ft_home_g<35,1,Arsenal_Brighton_2017,2017-10-01,4,3,7,8,731.4,3,735
2017,Arsenal,home,ft_home_g<35,1,Arsenal_Swansea_2017,2017-10-28,5,5,10,12,731.4,4,749
2017,Arsenal,home,ft_home_g<35,1,Arsenal_Tottenham_2017,2017-11-18,6,6,12,15,731.4,5,763
2017,Arsenal,home,ft_home_g<35,0,Arsenal_Huddersfield_2017,2017-11-29,7,7,14,17,731.4,5,725
2017,Arsenal,home,ft_home_g<35,0,Arsenal_Man United_2017,2017-12-02,8,7,15,17,731.4,5,686
2017,Arsenal,home,ft_home_g<35,1,Arsenal_Newcastle_2017,2017-12-16,9,9,18,19,731.4,6,700
2017,Arsenal,home,ft_home_g<35,0,Arsenal_Liverpool_2017,2017-12-22,10,9,19,20,731.4,6,662
2017,Arsenal,home,ft_home_g<35,0,Arsenal_Chelsea_2017,2018-01-03,11,11,22,22,731.4,6,623
2017,Arsenal,home,ft_home_g<35,0,Arsenal_Crystal Palace_2017,2018-01-20,12,12,24,24,731.4,6,585
2017,Arsenal,home,ft_home_g<35,0,Arsenal_Everton_2017,2018-02-03,13,13,26,26,731.4,6,546
2017,Arsenal,home,ft_home_g<35,1,Arsenal_Man City_2017,2018-03-01,14,14,28,30,731.4,7,560
2017,Arsenal,home,ft_home_g<35,1,Arsenal_Watford_2017,2018-03-11,15,15,30,31,731.4,8,575
