year,team,home_away_total,type_rating,points,game_id,date,round_as_home,round_as_away,round_as_total,round_by_week_total,rating_initial,sum_points,rating_dynamic
2010,Arsenal,home,ft_home_g>35,0,Arsenal_Man City_2010,2011-01-05,10,11,21,22,336.4,5,422
2010,Arsenal,home,ft_home_g>35,0,Arsenal_Wigan_2010,2011-01-22,11,12,23,24,336.4,5,404
2010,Arsenal,home,ft_home_g>35,0,Arsenal_Everton_2010,2011-02-01,12,12,24,26,336.4,5,387
2010,Arsenal,home,ft_home_g>35,0,Arsenal_Wolves_2010,2011-02-12,13,13,26,27,336.4,5,369
2010,Arsenal,home,ft_home_g>35,0,Arsenal_Stoke_2010,2011-02-23,14,13,27,29,336.4,5,351
2010,Arsenal,home,ft_home_g>35,0,Arsenal_Sunderland_2010,2011-03-05,15,13,28,30,336.4,5,333
2010,Arsenal,home,ft_home_g>35,0,Arsenal_Blackburn_2010,2011-04-02,16,14,30,34,336.4,5,316
2010,Arsenal,home,ft_home_g>35,0,Arsenal_Liverpool_2010,2011-04-17,17,15,32,36,336.4,5,298
2010,Arsenal,home,ft_home_g>35,0,Arsenal_Man United_2010,2011-05-01,18,17,35,38,336.4,5,280
2010,Arsenal,home,ft_home_g>35,0,Arsenal_Aston Villa_2010,2011-05-15,19,18,37,40,336.4,5,263
2010,Arsenal,away,ft_away_g>15,1,Liverpool_Arsenal_2010,2010-08-15,1,1,1,1,799.8,1,810
2010,Arsenal,away,ft_away_g>15,1,Blackburn_Arsenal_2010,2010-08-28,1,2,3,3,799.8,2,820
2010,Arsenal,away,ft_away_g>15,1,Sunderland_Arsenal_2010,2010-09-18,2,3,5,6,799.8,3,831
2010,Arsenal,away,ft_away_g>15,1,Chelsea_Arsenal_2010,2010-10-03,3,4,7,8,799.8,4,841
2010,Arsenal,away,ft_away_g>15,1,Man City_Arsenal_2010,2010-10-24,4,5,9,11,799.8,5,852
2010,Arsenal,away,ft_away_g>15,1,Wolves_Arsenal_2010,2010-11-10,6,6,12,14,799.8,6,863
2010,Arsenal,away,ft_away_g>15,1,Everton_Arsenal_2010,2010-11-14,6,7,13,14,799.8,7,873
2010,Arsenal,away,ft_away_g>15,1,Aston Villa_Arsenal_2010,2010-11-27,7,8,15,16,799.8,8,884
2010,Arsenal,away,ft_away_g>15,0,Man United_Arsenal_2010,2010-12-13,8,9,17,18,799.8,8,842
2010,Arsenal,away,ft_away_g>15,1,Wigan_Arsenal_2010,2010-12-29,9,10,19,21,799.8,9,852
2010,Arsenal,away,ft_away_g>15,1,Birmingham_Arsenal_2010,2011-01-01,9,11,20,21,799.8,10,863
2010,Arsenal,away,ft_away_g>15,1,West Ham_Arsenal_2010,2011-01-15,10,12,22,23,799.8,11,873
2010,Arsenal,away,ft_away_g>15,1,Newcastle_Arsenal_2010,2011-02-05,12,13,25,26,799.8,12,884
2010,Arsenal,away,ft_away_g>15,1,West Brom_Arsenal_2010,2011-03-19,15,14,29,32,799.8,13,894
2010,Arsenal,away,ft_away_g>15,1,Blackpool_Arsenal_2010,2011-04-10,16,15,31,35,799.8,14,905
2010,Arsenal,away,ft_away_g>15,1,Tottenham_Arsenal_2010,2011-04-20,17,16,33,37,799.8,15,915
2010,Arsenal,away,ft_away_g>15,1,Bolton_Arsenal_2010,2011-04-24,17,17,34,37,799.8,16,926
2010,Arsenal,away,ft_away_g>15,1,Stoke_Arsenal_2010,2011-05-08,18,18,36,39,799.8,17,936
2010,Arsenal,away,ft_away_g>15,1,Fulham_Arsenal_2010,2011-05-22,19,19,38,41,799.8,18,947
2010,Arsenal,away,ft_away_g>25,0,Liverpool_Arsenal_2010,2010-08-15,1,1,1,1,604.7,0,572
2010,Arsenal,away,ft_away_g>25,1,Blackburn_Arsenal_2010,2010-08-28,1,2,3,3,604.7,1,593
2010,Arsenal,away,ft_away_g>25,0,Sunderland_Arsenal_2010,2010-09-18,2,3,5,6,604.7,1,561
2010,Arsenal,away,ft_away_g>25,0,Chelsea_Arsenal_2010,2010-10-03,3,4,7,8,604.7,1,530
2010,Arsenal,away,ft_away_g>25,1,Man City_Arsenal_2010,2010-10-24,4,5,9,11,604.7,2,550
2010,Arsenal,away,ft_away_g>25,0,Wolves_Arsenal_2010,2010-11-10,6,6,12,14,604.7,2,519
2010,Arsenal,away,ft_away_g>25,1,Everton_Arsenal_2010,2010-11-14,6,7,13,14,604.7,3,539
2010,Arsenal,away,ft_away_g>25,1,Aston Villa_Arsenal_2010,2010-11-27,7,8,15,16,604.7,4,560
2010,Arsenal,away,ft_away_g>25,0,Man United_Arsenal_2010,2010-12-13,8,9,17,18,604.7,4,528
2010,Arsenal,away,ft_away_g>25,1,Wigan_Arsenal_2010,2010-12-29,9,10,19,21,604.7,5,549
2010,Arsenal,away,ft_away_g>25,1,Birmingham_Arsenal_2010,2011-01-01,9,11,20,21,604.7,6,570
2010,Arsenal,away,ft_away_g>25,1,West Ham_Arsenal_2010,2011-01-15,10,12,22,23,604.7,7,591
2010,Arsenal,away,ft_away_g>25,1,Newcastle_Arsenal_2010,2011-02-05,12,13,25,26,604.7,8,612
2010,Arsenal,away,ft_away_g>25,1,West Brom_Arsenal_2010,2011-03-19,15,14,29,32,604.7,9,632
2010,Arsenal,away,ft_away_g>25,1,Blackpool_Arsenal_2010,2011-04-10,16,15,31,35,604.7,10,653
2010,Arsenal,away,ft_away_g>25,1,Tottenham_Arsenal_2010,2011-04-20,17,16,33,37,604.7,11,674
2010,Arsenal,away,ft_away_g>25,1,Bolton_Arsenal_2010,2011-04-24,17,17,34,37,604.7,12,695
2010,Arsenal,away,ft_away_g>25,1,Stoke_Arsenal_2010,2011-05-08,18,18,36,39,604.7,13,716
2010,Arsenal,away,ft_away_g>25,1,Fulham_Arsenal_2010,2011-05-22,19,19,38,41,604.7,14,736
2010,Arsenal,away,ft_away_g>35,0,Liverpool_Arsenal_2010,2010-08-15,1,1,1,1,368.1,0,348
2010,Arsenal,away,ft_away_g>35,0,Blackburn_Arsenal_2010,2010-08-28,1,2,3,3,368.1,0,329
2010,Arsenal,away,ft_away_g>35,0,Sunderland_Arsenal_2010,2010-09-18,2,3,5,6,368.1,0,309
2010,Arsenal,away,ft_away_g>35,0,Chelsea_Arsenal_2010,2010-10-03,3,4,7,8,368.1,0,290
2010,Arsenal,away,ft_away_g>35,0,Man City_Arsenal_2010,2010-10-24,4,5,9,11,368.1,0,271
2010,Arsenal,away,ft_away_g>35,0,Wolves_Arsenal_2010,2010-11-10,6,6,12,14,368.1,0,251
2010,Arsenal,away,ft_away_g>35,0,Everton_Arsenal_2010,2010-11-14,6,7,13,14,368.1,0,232
2010,Arsenal,away,ft_away_g>35,1,Aston Villa_Arsenal_2010,2010-11-27,7,8,15,16,368.1,1,265
2010,Arsenal,away,ft_away_g>35,0,Man United_Arsenal_2010,2010-12-13,8,9,17,18,368.1,1,246
2010,Arsenal,away,ft_away_g>35,1,Wigan_Arsenal_2010,2010-12-29,9,10,19,21,368.1,2,279
2010,Arsenal,away,ft_away_g>35,0,Birmingham_Arsenal_2010,2011-01-01,9,11,20,21,368.1,2,260
2010,Arsenal,away,ft_away_g>35,0,West Ham_Arsenal_2010,2011-01-15,10,12,22,23,368.1,2,240
2010,Arsenal,away,ft_away_g>35,1,Newcastle_Arsenal_2010,2011-02-05,12,13,25,26,368.1,3,274
2010,Arsenal,away,ft_away_g>35,1,West Brom_Arsenal_2010,2011-03-19,15,14,29,32,368.1,4,307
2010,Arsenal,away,ft_away_g>35,1,Blackpool_Arsenal_2010,2011-04-10,16,15,31,35,368.1,5,340
2010,Arsenal,away,ft_away_g>35,1,Tottenham_Arsenal_2010,2011-04-20,17,16,33,37,368.1,6,373
2010,Arsenal,away,ft_away_g>35,0,Bolton_Arsenal_2010,2011-04-24,17,17,34,37,368.1,6,354
2010,Arsenal,away,ft_away_g>35,1,Stoke_Arsenal_2010,2011-05-08,18,18,36,39,368.1,7,387
2010,Arsenal,away,ft_away_g>35,1,Fulham_Arsenal_2010,2011-05-22,19,19,38,41,368.1,8,421
2010,Arsenal,total,ft_total_g<15,0,Liverpool_Arsenal_2010,2010-08-15,1,1,1,1,204.8,0,199
2010,Arsenal,total,ft_total_g<15,0,Arsenal_Blackpool_2010,2010-08-21,1,1,2,2,204.8,0,194
2010,Arsenal,total,ft_total_g<15,0,Blackburn_Arsenal_2010,2010-08-28,1,2,3,3,204.8,0,188
2010,Arsenal,total,ft_total_g<15,0,Arsenal_Bolton_2010,2010-09-11,2,2,4,5,204.8,0,183
2010,Arsenal,total,ft_total_g<15,0,Sunderland_Arsenal_2010,2010-09-18,2,3,5,6,204.8,0,177
2010,Arsenal,total,ft_total_g<15,0,Arsenal_West Brom_2010,2010-09-25,3,3,6,7,204.8,0,172
2010,Arsenal,total,ft_total_g<15,0,Chelsea_Arsenal_2010,2010-10-03,3,4,7,8,204.8,0,167
2010,Arsenal,total,ft_total_g<15,0,Arsenal_Birmingham_2010,2010-10-16,4,4,8,10,204.8,0,161
2010,Arsenal,total,ft_total_g<15,0,Man City_Arsenal_2010,2010-10-24,4,5,9,11,204.8,0,156
2010,Arsenal,total,ft_total_g<15,1,Arsenal_West Ham_2010,2010-10-30,5,5,10,12,204.8,1,177
2010,Arsenal,total,ft_total_g<15,1,Arsenal_Newcastle_2010,2010-11-07,6,5,11,13,204.8,2,198
2010,Arsenal,total,ft_total_g<15,0,Wolves_Arsenal_2010,2010-11-10,6,6,12,14,204.8,2,192
2010,Arsenal,total,ft_total_g<15,0,Everton_Arsenal_2010,2010-11-14,6,7,13,14,204.8,2,187
2010,Arsenal,total,ft_total_g<15,0,Arsenal_Tottenham_2010,2010-11-20,7,7,14,15,204.8,2,181
2010,Arsenal,total,ft_total_g<15,0,Aston Villa_Arsenal_2010,2010-11-27,7,8,15,16,204.8,2,176
2010,Arsenal,total,ft_total_g<15,0,Arsenal_Fulham_2010,2010-12-04,8,8,16,17,204.8,2,171
2010,Arsenal,total,ft_total_g<15,1,Man United_Arsenal_2010,2010-12-13,8,9,17,18,204.8,3,192
2010,Arsenal,total,ft_total_g<15,0,Arsenal_Chelsea_2010,2010-12-27,9,9,18,20,204.8,3,186
2010,Arsenal,total,ft_total_g<15,0,Wigan_Arsenal_2010,2010-12-29,9,10,19,21,204.8,3,181
2010,Arsenal,total,ft_total_g<15,0,Birmingham_Arsenal_2010,2011-01-01,9,11,20,21,204.8,3,175
2010,Arsenal,total,ft_total_g<15,1,Arsenal_Man City_2010,2011-01-05,10,11,21,22,204.8,4,196
2010,Arsenal,total,ft_total_g<15,0,West Ham_Arsenal_2010,2011-01-15,10,12,22,23,204.8,4,191
2010,Arsenal,total,ft_total_g<15,0,Arsenal_Wigan_2010,2011-01-22,11,12,23,24,204.8,4,186
2010,Arsenal,total,ft_total_g<15,0,Arsenal_Everton_2010,2011-02-01,12,12,24,26,204.8,4,180
2010,Arsenal,total,ft_total_g<15,0,Newcastle_Arsenal_2010,2011-02-05,12,13,25,26,204.8,4,175
2010,Arsenal,total,ft_total_g<15,0,Arsenal_Wolves_2010,2011-02-12,13,13,26,27,204.8,4,169
2010,Arsenal,total,ft_total_g<15,1,Arsenal_Stoke_2010,2011-02-23,14,13,27,29,204.8,5,190
2010,Arsenal,total,ft_total_g<15,1,Arsenal_Sunderland_2010,2011-03-05,15,13,28,30,204.8,6,211
2010,Arsenal,total,ft_total_g<15,0,West Brom_Arsenal_2010,2011-03-19,15,14,29,32,204.8,6,206
2010,Arsenal,total,ft_total_g<15,1,Arsenal_Blackburn_2010,2011-04-02,16,14,30,34,204.8,7,227
2010,Arsenal,total,ft_total_g<15,0,Blackpool_Arsenal_2010,2011-04-10,16,15,31,35,204.8,7,221
2010,Arsenal,total,ft_total_g<15,0,Arsenal_Liverpool_2010,2011-04-17,17,15,32,36,204.8,7,216
2010,Arsenal,total,ft_total_g<15,0,Tottenham_Arsenal_2010,2011-04-20,17,16,33,37,204.8,7,211
2010,Arsenal,total,ft_total_g<15,0,Bolton_Arsenal_2010,2011-04-24,17,17,34,37,204.8,7,205
2010,Arsenal,total,ft_total_g<15,1,Arsenal_Man United_2010,2011-05-01,18,17,35,38,204.8,8,226
2010,Arsenal,total,ft_total_g<15,0,Stoke_Arsenal_2010,2011-05-08,18,18,36,39,204.8,8,221
2010,Arsenal,total,ft_total_g<15,0,Arsenal_Aston Villa_2010,2011-05-15,19,18,37,40,204.8,8,215
2010,Arsenal,total,ft_total_g<15,0,Fulham_Arsenal_2010,2011-05-22,19,19,38,41,204.8,8,210
2010,Arsenal,total,ft_total_g<25,1,Liverpool_Arsenal_2010,2010-08-15,1,1,1,1,426.0,1,441
2010,Arsenal,total,ft_total_g<25,0,Arsenal_Blackpool_2010,2010-08-21,1,1,2,2,426.0,1,429
2010,Arsenal,total,ft_total_g<25,0,Blackburn_Arsenal_2010,2010-08-28,1,2,3,3,426.0,1,418
2010,Arsenal,total,ft_total_g<25,0,Arsenal_Bolton_2010,2010-09-11,2,2,4,5,426.0,1,407
2010,Arsenal,total,ft_total_g<25,1,Sunderland_Arsenal_2010,2010-09-18,2,3,5,6,426.0,2,422
2010,Arsenal,total,ft_total_g<25,0,Arsenal_West Brom_2010,2010-09-25,3,3,6,7,426.0,2,411
2010,Arsenal,total,ft_total_g<25,1,Chelsea_Arsenal_2010,2010-10-03,3,4,7,8,426.0,3,426
2010,Arsenal,total,ft_total_g<25,0,Arsenal_Birmingham_2010,2010-10-16,4,4,8,10,426.0,3,415
2010,Arsenal,total,ft_total_g<25,0,Man City_Arsenal_2010,2010-10-24,4,5,9,11,426.0,3,404
2010,Arsenal,total,ft_total_g<25,1,Arsenal_West Ham_2010,2010-10-30,5,5,10,12,426.0,4,419
2010,Arsenal,total,ft_total_g<25,1,Arsenal_Newcastle_2010,2010-11-07,6,5,11,13,426.0,5,434
2010,Arsenal,total,ft_total_g<25,1,Wolves_Arsenal_2010,2010-11-10,6,6,12,14,426.0,6,449
2010,Arsenal,total,ft_total_g<25,0,Everton_Arsenal_2010,2010-11-14,6,7,13,14,426.0,6,438
2010,Arsenal,total,ft_total_g<25,0,Arsenal_Tottenham_2010,2010-11-20,7,7,14,15,426.0,6,426
2010,Arsenal,total,ft_total_g<25,0,Aston Villa_Arsenal_2010,2010-11-27,7,8,15,16,426.0,6,415
2010,Arsenal,total,ft_total_g<25,0,Arsenal_Fulham_2010,2010-12-04,8,8,16,17,426.0,6,404
2010,Arsenal,total,ft_total_g<25,1,Man United_Arsenal_2010,2010-12-13,8,9,17,18,426.0,7,419
2010,Arsenal,total,ft_total_g<25,0,Arsenal_Chelsea_2010,2010-12-27,9,9,18,20,426.0,7,408
2010,Arsenal,total,ft_total_g<25,0,Wigan_Arsenal_2010,2010-12-29,9,10,19,21,426.0,7,397
2010,Arsenal,total,ft_total_g<25,0,Birmingham_Arsenal_2010,2011-01-01,9,11,20,21,426.0,7,386
2010,Arsenal,total,ft_total_g<25,1,Arsenal_Man City_2010,2011-01-05,10,11,21,22,426.0,8,401
2010,Arsenal,total,ft_total_g<25,0,West Ham_Arsenal_2010,2011-01-15,10,12,22,23,426.0,8,389
2010,Arsenal,total,ft_total_g<25,0,Arsenal_Wigan_2010,2011-01-22,11,12,23,24,426.0,8,378
2010,Arsenal,total,ft_total_g<25,0,Arsenal_Everton_2010,2011-02-01,12,12,24,26,426.0,8,367
2010,Arsenal,total,ft_total_g<25,0,Newcastle_Arsenal_2010,2011-02-05,12,13,25,26,426.0,8,356
2010,Arsenal,total,ft_total_g<25,1,Arsenal_Wolves_2010,2011-02-12,13,13,26,27,426.0,9,371
2010,Arsenal,total,ft_total_g<25,1,Arsenal_Stoke_2010,2011-02-23,14,13,27,29,426.0,10,386
2010,Arsenal,total,ft_total_g<25,1,Arsenal_Sunderland_2010,2011-03-05,15,13,28,30,426.0,11,401
2010,Arsenal,total,ft_total_g<25,0,West Brom_Arsenal_2010,2011-03-19,15,14,29,32,426.0,11,390
2010,Arsenal,total,ft_total_g<25,1,Arsenal_Blackburn_2010,2011-04-02,16,14,30,34,426.0,12,405
2010,Arsenal,total,ft_total_g<25,0,Blackpool_Arsenal_2010,2011-04-10,16,15,31,35,426.0,12,394
2010,Arsenal,total,ft_total_g<25,1,Arsenal_Liverpool_2010,2011-04-17,17,15,32,36,426.0,13,409
2010,Arsenal,total,ft_total_g<25,0,Tottenham_Arsenal_2010,2011-04-20,17,16,33,37,426.0,13,398
2010,Arsenal,total,ft_total_g<25,0,Bolton_Arsenal_2010,2011-04-24,17,17,34,37,426.0,13,386
2010,Arsenal,total,ft_total_g<25,1,Arsenal_Man United_2010,2011-05-01,18,17,35,38,426.0,14,402
2010,Arsenal,total,ft_total_g<25,0,Stoke_Arsenal_2010,2011-05-08,18,18,36,39,426.0,14,390
2010,Arsenal,total,ft_total_g<25,0,Arsenal_Aston Villa_2010,2011-05-15,19,18,37,40,426.0,14,379
2010,Arsenal,total,ft_total_g<25,0,Fulham_Arsenal_2010,2011-05-22,19,19,38,41,426.0,14,368
2010,Arsenal,total,ft_total_g<35,1,Liverpool_Arsenal_2010,2010-08-15,1,1,1,1,646.6,1,655
2010,Arsenal,total,ft_total_g<35,0,Arsenal_Blackpool_2010,2010-08-21,1,1,2,2,646.6,1,638
2010,Arsenal,total,ft_total_g<35,1,Blackburn_Arsenal_2010,2010-08-28,1,2,3,3,646.6,2,648
2010,Arsenal,total,ft_total_g<35,0,Arsenal_Bolton_2010,2010-09-11,2,2,4,5,646.6,2,631
2010,Arsenal,total,ft_total_g<35,1,Sunderland_Arsenal_2010,2010-09-18,2,3,5,6,646.6,3,640
2010,Arsenal,total,ft_total_g<35,0,Arsenal_West Brom_2010,2010-09-25,3,3,6,7,646.6,3,623
2010,Arsenal,total,ft_total_g<35,1,Chelsea_Arsenal_2010,2010-10-03,3,4,7,8,646.6,4,632
2010,Arsenal,total,ft_total_g<35,1,Arsenal_Birmingham_2010,2010-10-16,4,4,8,10,646.6,5,642
2010,Arsenal,total,ft_total_g<35,1,Man City_Arsenal_2010,2010-10-24,4,5,9,11,646.6,6,651
2010,Arsenal,total,ft_total_g<35,1,Arsenal_West Ham_2010,2010-10-30,5,5,10,12,646.6,7,660
2010,Arsenal,total,ft_total_g<35,1,Arsenal_Newcastle_2010,2010-11-07,6,5,11,13,646.6,8,669
2010,Arsenal,total,ft_total_g<35,1,Wolves_Arsenal_2010,2010-11-10,6,6,12,14,646.6,9,679
2010,Arsenal,total,ft_total_g<35,1,Everton_Arsenal_2010,2010-11-14,6,7,13,14,646.6,10,688
2010,Arsenal,total,ft_total_g<35,0,Arsenal_Tottenham_2010,2010-11-20,7,7,14,15,646.6,10,671
2010,Arsenal,total,ft_total_g<35,0,Aston Villa_Arsenal_2010,2010-11-27,7,8,15,16,646.6,10,654
2010,Arsenal,total,ft_total_g<35,1,Arsenal_Fulham_2010,2010-12-04,8,8,16,17,646.6,11,663
2010,Arsenal,total,ft_total_g<35,1,Man United_Arsenal_2010,2010-12-13,8,9,17,18,646.6,12,673
2010,Arsenal,total,ft_total_g<35,0,Arsenal_Chelsea_2010,2010-12-27,9,9,18,20,646.6,12,656
2010,Arsenal,total,ft_total_g<35,0,Wigan_Arsenal_2010,2010-12-29,9,10,19,21,646.6,12,639
2010,Arsenal,total,ft_total_g<35,1,Birmingham_Arsenal_2010,2011-01-01,9,11,20,21,646.6,13,648
2010,Arsenal,total,ft_total_g<35,1,Arsenal_Man City_2010,2011-01-05,10,11,21,22,646.6,14,657
2010,Arsenal,total,ft_total_g<35,1,West Ham_Arsenal_2010,2011-01-15,10,12,22,23,646.6,15,666
2010,Arsenal,total,ft_total_g<35,1,Arsenal_Wigan_2010,2011-01-22,11,12,23,24,646.6,16,676
2010,Arsenal,total,ft_total_g<35,1,Arsenal_Everton_2010,2011-02-01,12,12,24,26,646.6,17,685
2010,Arsenal,total,ft_total_g<35,0,Newcastle_Arsenal_2010,2011-02-05,12,13,25,26,646.6,17,668
2010,Arsenal,total,ft_total_g<35,1,Arsenal_Wolves_2010,2011-02-12,13,13,26,27,646.6,18,677
2010,Arsenal,total,ft_total_g<35,1,Arsenal_Stoke_2010,2011-02-23,14,13,27,29,646.6,19,687
2010,Arsenal,total,ft_total_g<35,1,Arsenal_Sunderland_2010,2011-03-05,15,13,28,30,646.6,20,696
2010,Arsenal,total,ft_total_g<35,0,West Brom_Arsenal_2010,2011-03-19,15,14,29,32,646.6,20,679
2010,Arsenal,total,ft_total_g<35,1,Arsenal_Blackburn_2010,2011-04-02,16,14,30,34,646.6,21,688
2010,Arsenal,total,ft_total_g<35,0,Blackpool_Arsenal_2010,2011-04-10,16,15,31,35,646.6,21,671
2010,Arsenal,total,ft_total_g<35,1,Arsenal_Liverpool_2010,2011-04-17,17,15,32,36,646.6,22,681
2010,Arsenal,total,ft_total_g<35,0,Tottenham_Arsenal_2010,2011-04-20,17,16,33,37,646.6,22,664
2010,Arsenal,total,ft_total_g<35,1,Bolton_Arsenal_2010,2011-04-24,17,17,34,37,646.6,23,673
2010,Arsenal,total,ft_total_g<35,1,Arsenal_Man United_2010,2011-05-01,18,17,35,38,646.6,24,682
2010,Arsenal,total,ft_total_g<35,0,Stoke_Arsenal_2010,2011-05-08,18,18,36,39,646.6,24,665
2010,Arsenal,total,ft_total_g<35,1,Arsenal_Aston Villa_2010,2011-05-15,19,18,37,40,646.6,25,674
2010,Arsenal,total,ft_total_g<35,0,Fulham_Arsenal_2010,2011-05-22,19,19,38,41,646.6,25,657
2010,Arsenal,home,ft_home_g<15,0,Arsenal_Blackpool_2010,2010-08-21,1,1,2,2,209.8,0,198
2010,Arsenal,home,ft_home_g<15,0,Arsenal_Bolton_2010,2010-09-11,2,2,4,5,209.8,0,187
2010,Arsenal,home,ft_home_g<15,0,Arsenal_West Brom_2010,2010-09-25,3,3,6,7,209.8,0,176
2010,Arsenal,home,ft_home_g<15,0,Arsenal_Birmingham_2010,2010-10-16,4,4,8,10,209.8,0,165
2010,Arsenal,home,ft_home_g<15,1,Arsenal_West Ham_2010,2010-10-30,5,5,10,12,209.8,1,207
2010,Arsenal,home,ft_home_g<15,1,Arsenal_Newcastle_2010,2010-11-07,6,5,11,13,209.8,2,248
2010,Arsenal,home,ft_home_g<15,0,Arsenal_Tottenham_2010,2010-11-20,7,7,14,15,209.8,2,237
2010,Arsenal,home,ft_home_g<15,0,Arsenal_Fulham_2010,2010-12-04,8,8,16,17,209.8,2,226
2010,Arsenal,home,ft_home_g<15,0,Arsenal_Chelsea_2010,2010-12-27,9,9,18,20,209.8,2,215
2010,Arsenal,home,ft_home_g<15,1,Arsenal_Man City_2010,2011-01-05,10,11,21,22,209.8,3,257
2010,Arsenal,home,ft_home_g<15,0,Arsenal_Wigan_2010,2011-01-22,11,12,23,24,209.8,3,246
2010,Arsenal,home,ft_home_g<15,0,Arsenal_Everton_2010,2011-02-01,12,12,24,26,209.8,3,235
2010,Arsenal,home,ft_home_g<15,0,Arsenal_Wolves_2010,2011-02-12,13,13,26,27,209.8,3,224
2010,Arsenal,home,ft_home_g<15,1,Arsenal_Stoke_2010,2011-02-23,14,13,27,29,209.8,4,265
2010,Arsenal,home,ft_home_g<15,1,Arsenal_Sunderland_2010,2011-03-05,15,13,28,30,209.8,5,307
2010,Arsenal,home,ft_home_g<15,1,Arsenal_Blackburn_2010,2011-04-02,16,14,30,34,209.8,6,348
2010,Arsenal,home,ft_home_g<15,0,Arsenal_Liverpool_2010,2011-04-17,17,15,32,36,209.8,6,337
2010,Arsenal,home,ft_home_g<15,1,Arsenal_Man United_2010,2011-05-01,18,17,35,38,209.8,7,379
2010,Arsenal,home,ft_home_g<15,0,Arsenal_Aston Villa_2010,2011-05-15,19,18,37,40,209.8,7,368
2010,Arsenal,home,ft_home_g<25,0,Arsenal_Blackpool_2010,2010-08-21,1,1,2,2,457.1,0,433
2010,Arsenal,home,ft_home_g<25,0,Arsenal_Bolton_2010,2010-09-11,2,2,4,5,457.1,0,408
2010,Arsenal,home,ft_home_g<25,0,Arsenal_West Brom_2010,2010-09-25,3,3,6,7,457.1,0,384
2010,Arsenal,home,ft_home_g<25,0,Arsenal_Birmingham_2010,2010-10-16,4,4,8,10,457.1,0,360
2010,Arsenal,home,ft_home_g<25,1,Arsenal_West Ham_2010,2010-10-30,5,5,10,12,457.1,1,389
2010,Arsenal,home,ft_home_g<25,1,Arsenal_Newcastle_2010,2010-11-07,6,5,11,13,457.1,2,418
2010,Arsenal,home,ft_home_g<25,0,Arsenal_Tottenham_2010,2010-11-20,7,7,14,15,457.1,2,393
2010,Arsenal,home,ft_home_g<25,0,Arsenal_Fulham_2010,2010-12-04,8,8,16,17,457.1,2,369
2010,Arsenal,home,ft_home_g<25,0,Arsenal_Chelsea_2010,2010-12-27,9,9,18,20,457.1,2,345
2010,Arsenal,home,ft_home_g<25,1,Arsenal_Man City_2010,2011-01-05,10,11,21,22,457.1,3,374
2010,Arsenal,home,ft_home_g<25,0,Arsenal_Wigan_2010,2011-01-22,11,12,23,24,457.1,3,350
2010,Arsenal,home,ft_home_g<25,0,Arsenal_Everton_2010,2011-02-01,12,12,24,26,457.1,3,326
2010,Arsenal,home,ft_home_g<25,1,Arsenal_Wolves_2010,2011-02-12,13,13,26,27,457.1,4,354
2010,Arsenal,home,ft_home_g<25,1,Arsenal_Stoke_2010,2011-02-23,14,13,27,29,457.1,5,383
2010,Arsenal,home,ft_home_g<25,1,Arsenal_Sunderland_2010,2011-03-05,15,13,28,30,457.1,6,412
2010,Arsenal,home,ft_home_g<25,1,Arsenal_Blackburn_2010,2011-04-02,16,14,30,34,457.1,7,440
2010,Arsenal,home,ft_home_g<25,1,Arsenal_Liverpool_2010,2011-04-17,17,15,32,36,457.1,8,469
2010,Arsenal,home,ft_home_g<25,1,Arsenal_Man United_2010,2011-05-01,18,17,35,38,457.1,9,497
2010,Arsenal,home,ft_home_g<25,0,Arsenal_Aston Villa_2010,2011-05-15,19,18,37,40,457.1,9,473
2010,Arsenal,home,ft_home_g<35,0,Arsenal_Blackpool_2010,2010-08-21,1,1,2,2,662.6,0,627
2010,Arsenal,home,ft_home_g<35,0,Arsenal_Bolton_2010,2010-09-11,2,2,4,5,662.6,0,592
2010,Arsenal,home,ft_home_g<35,0,Arsenal_West Brom_2010,2010-09-25,3,3,6,7,662.6,0,557
2010,Arsenal,home,ft_home_g<35,1,Arsenal_Birmingham_2010,2010-10-16,4,4,8,10,662.6,1,575
2010,Arsenal,home,ft_home_g<35,1,Arsenal_West Ham_2010,2010-10-30,5,5,10,12,662.6,2,593
2010,Arsenal,home,ft_home_g<35,1,Arsenal_Newcastle_2010,2010-11-07,6,5,11,13,662.6,3,611
2010,Arsenal,home,ft_home_g<35,0,Arsenal_Tottenham_2010,2010-11-20,7,7,14,15,662.6,3,576
2010,Arsenal,home,ft_home_g<35,1,Arsenal_Fulham_2010,2010-12-04,8,8,16,17,662.6,4,594
2010,Arsenal,home,ft_home_g<35,0,Arsenal_Chelsea_2010,2010-12-27,9,9,18,20,662.6,4,559
2010,Arsenal,home,ft_home_g<35,1,Arsenal_Man City_2010,2011-01-05,10,11,21,22,662.6,5,577
2010,Arsenal,home,ft_home_g<35,1,Arsenal_Wigan_2010,2011-01-22,11,12,23,24,662.6,6,594
2010,Arsenal,home,ft_home_g<35,1,Arsenal_Everton_2010,2011-02-01,12,12,24,26,662.6,7,612
2010,Arsenal,home,ft_home_g<35,1,Arsenal_Wolves_2010,2011-02-12,13,13,26,27,662.6,8,630
2010,Arsenal,home,ft_home_g<35,1,Arsenal_Stoke_2010,2011-02-23,14,13,27,29,662.6,9,648
2010,Arsenal,home,ft_home_g<35,1,Arsenal_Sunderland_2010,2011-03-05,15,13,28,30,662.6,10,665
