year,team,home_away_total,type_rating,points,game_id,date,round_as_home,round_as_away,round_as_total,round_by_week_total,rating_initial,sum_points,rating_dynamic
2008,Arsenal,home,ft_home_g>35,0,Arsenal_Portsmouth_2008,2008-12-28,10,10,20,20,304.9,2,249
2008,Arsenal,home,ft_home_g>35,0,Arsenal_Bolton_2008,2009-01-10,11,10,21,22,304.9,2,233
2008,Arsenal,home,ft_home_g>35,0,Arsenal_West Ham_2008,2009-01-31,12,12,24,25,304.9,2,217
2008,Arsenal,home,ft_home_g>35,0,Arsenal_Sunderland_2008,2009-02-21,13,13,26,28,304.9,2,201
2008,Arsenal,home,ft_home_g>35,0,Arsenal_Fulham_2008,2009-02-28,14,13,27,29,304.9,2,185
2008,Arsenal,home,ft_home_g>35,1,Arsenal_Blackburn_2008,2009-03-14,15,14,29,31,304.9,3,222
2008,Arsenal,home,ft_home_g>35,0,Arsenal_Man City_2008,2009-04-04,16,15,31,34,304.9,3,206
2008,Arsenal,home,ft_home_g>35,0,Arsenal_Middlesbrough_2008,2009-04-26,17,17,34,37,304.9,3,189
2008,Arsenal,home,ft_home_g>35,1,Arsenal_Chelsea_2008,2009-05-10,18,18,36,39,304.9,4,226
2008,Arsenal,home,ft_home_g>35,1,Arsenal_Stoke_2008,2009-05-24,19,19,38,41,304.9,5,263
2008,Arsenal,away,ft_away_g>15,0,Fulham_Arsenal_2008,2008-08-23,1,1,2,2,652.1,0,617
2008,Arsenal,away,ft_away_g>15,1,Blackburn_Arsenal_2008,2008-09-13,2,2,4,5,652.1,1,636
2008,Arsenal,away,ft_away_g>15,1,Bolton_Arsenal_2008,2008-09-20,2,3,5,6,652.1,2,654
2008,Arsenal,away,ft_away_g>15,1,Sunderland_Arsenal_2008,2008-10-04,3,4,7,8,652.1,3,672
2008,Arsenal,away,ft_away_g>15,1,West Ham_Arsenal_2008,2008-10-26,4,5,9,11,652.1,4,691
2008,Arsenal,away,ft_away_g>15,1,Stoke_Arsenal_2008,2008-11-01,5,6,11,12,652.1,5,709
2008,Arsenal,away,ft_away_g>15,1,Man City_Arsenal_2008,2008-11-22,7,7,14,15,652.1,6,727
2008,Arsenal,away,ft_away_g>15,1,Chelsea_Arsenal_2008,2008-11-30,7,8,15,16,652.1,7,745
2008,Arsenal,away,ft_away_g>15,1,Middlesbrough_Arsenal_2008,2008-12-13,8,9,17,18,652.1,8,764
2008,Arsenal,away,ft_away_g>15,1,Aston Villa_Arsenal_2008,2008-12-26,9,10,19,20,652.1,9,782
2008,Arsenal,away,ft_away_g>15,1,Hull_Arsenal_2008,2009-01-17,11,11,22,23,652.1,10,800
2008,Arsenal,away,ft_away_g>15,1,Everton_Arsenal_2008,2009-01-28,11,12,23,25,652.1,11,819
2008,Arsenal,away,ft_away_g>15,0,Tottenham_Arsenal_2008,2009-02-08,12,13,25,26,652.1,11,784
2008,Arsenal,away,ft_away_g>15,1,West Brom_Arsenal_2008,2009-03-03,14,14,28,30,652.1,12,803
2008,Arsenal,away,ft_away_g>15,1,Newcastle_Arsenal_2008,2009-03-21,15,15,30,32,652.1,13,821
2008,Arsenal,away,ft_away_g>15,1,Wigan_Arsenal_2008,2009-04-11,16,16,32,35,652.1,14,839
2008,Arsenal,away,ft_away_g>15,1,Liverpool_Arsenal_2008,2009-04-21,16,17,33,37,652.1,15,858
2008,Arsenal,away,ft_away_g>15,1,Portsmouth_Arsenal_2008,2009-05-02,17,18,35,38,652.1,16,876
2008,Arsenal,away,ft_away_g>15,0,Man United_Arsenal_2008,2009-05-16,18,19,37,40,652.1,16,842
2008,Arsenal,away,ft_away_g>25,0,Fulham_Arsenal_2008,2008-08-23,1,1,2,2,467.9,0,443
2008,Arsenal,away,ft_away_g>25,1,Blackburn_Arsenal_2008,2008-09-13,2,2,4,5,467.9,1,471
2008,Arsenal,away,ft_away_g>25,1,Bolton_Arsenal_2008,2008-09-20,2,3,5,6,467.9,2,499
2008,Arsenal,away,ft_away_g>25,0,Sunderland_Arsenal_2008,2008-10-04,3,4,7,8,467.9,2,474
2008,Arsenal,away,ft_away_g>25,0,West Ham_Arsenal_2008,2008-10-26,4,5,9,11,467.9,2,450
2008,Arsenal,away,ft_away_g>25,1,Stoke_Arsenal_2008,2008-11-01,5,6,11,12,467.9,3,478
2008,Arsenal,away,ft_away_g>25,1,Man City_Arsenal_2008,2008-11-22,7,7,14,15,467.9,4,506
2008,Arsenal,away,ft_away_g>25,1,Chelsea_Arsenal_2008,2008-11-30,7,8,15,16,467.9,5,534
2008,Arsenal,away,ft_away_g>25,0,Middlesbrough_Arsenal_2008,2008-12-13,8,9,17,18,467.9,5,509
2008,Arsenal,away,ft_away_g>25,1,Aston Villa_Arsenal_2008,2008-12-26,9,10,19,20,467.9,6,537
2008,Arsenal,away,ft_away_g>25,1,Hull_Arsenal_2008,2009-01-17,11,11,22,23,467.9,7,565
2008,Arsenal,away,ft_away_g>25,0,Everton_Arsenal_2008,2009-01-28,11,12,23,25,467.9,7,540
2008,Arsenal,away,ft_away_g>25,0,Tottenham_Arsenal_2008,2009-02-08,12,13,25,26,467.9,7,516
2008,Arsenal,away,ft_away_g>25,1,West Brom_Arsenal_2008,2009-03-03,14,14,28,30,467.9,8,544
2008,Arsenal,away,ft_away_g>25,1,Newcastle_Arsenal_2008,2009-03-21,15,15,30,32,467.9,9,572
2008,Arsenal,away,ft_away_g>25,1,Wigan_Arsenal_2008,2009-04-11,16,16,32,35,467.9,10,600
2008,Arsenal,away,ft_away_g>25,1,Liverpool_Arsenal_2008,2009-04-21,16,17,33,37,467.9,11,628
2008,Arsenal,away,ft_away_g>25,1,Portsmouth_Arsenal_2008,2009-05-02,17,18,35,38,467.9,12,656
2008,Arsenal,away,ft_away_g>25,0,Man United_Arsenal_2008,2009-05-16,18,19,37,40,467.9,12,631
2008,Arsenal,away,ft_away_g>35,0,Fulham_Arsenal_2008,2008-08-23,1,1,2,2,267.9,0,253
2008,Arsenal,away,ft_away_g>35,1,Blackburn_Arsenal_2008,2008-09-13,2,2,4,5,267.9,1,292
2008,Arsenal,away,ft_away_g>35,1,Bolton_Arsenal_2008,2008-09-20,2,3,5,6,267.9,2,330
2008,Arsenal,away,ft_away_g>35,0,Sunderland_Arsenal_2008,2008-10-04,3,4,7,8,267.9,2,316
2008,Arsenal,away,ft_away_g>35,0,West Ham_Arsenal_2008,2008-10-26,4,5,9,11,267.9,2,302
2008,Arsenal,away,ft_away_g>35,0,Stoke_Arsenal_2008,2008-11-01,5,6,11,12,267.9,2,288
2008,Arsenal,away,ft_away_g>35,0,Man City_Arsenal_2008,2008-11-22,7,7,14,15,267.9,2,274
2008,Arsenal,away,ft_away_g>35,0,Chelsea_Arsenal_2008,2008-11-30,7,8,15,16,267.9,2,260
2008,Arsenal,away,ft_away_g>35,0,Middlesbrough_Arsenal_2008,2008-12-13,8,9,17,18,267.9,2,246
2008,Arsenal,away,ft_away_g>35,1,Aston Villa_Arsenal_2008,2008-12-26,9,10,19,20,267.9,3,284
2008,Arsenal,away,ft_away_g>35,1,Hull_Arsenal_2008,2009-01-17,11,11,22,23,267.9,4,323
2008,Arsenal,away,ft_away_g>35,0,Everton_Arsenal_2008,2009-01-28,11,12,23,25,267.9,4,309
2008,Arsenal,away,ft_away_g>35,0,Tottenham_Arsenal_2008,2009-02-08,12,13,25,26,267.9,4,295
2008,Arsenal,away,ft_away_g>35,1,West Brom_Arsenal_2008,2009-03-03,14,14,28,30,267.9,5,333
2008,Arsenal,away,ft_away_g>35,1,Newcastle_Arsenal_2008,2009-03-21,15,15,30,32,267.9,6,372
2008,Arsenal,away,ft_away_g>35,1,Wigan_Arsenal_2008,2009-04-11,16,16,32,35,267.9,7,410
2008,Arsenal,away,ft_away_g>35,1,Liverpool_Arsenal_2008,2009-04-21,16,17,33,37,267.9,8,449
2008,Arsenal,away,ft_away_g>35,0,Portsmouth_Arsenal_2008,2009-05-02,17,18,35,38,267.9,8,435
2008,Arsenal,away,ft_away_g>35,0,Man United_Arsenal_2008,2009-05-16,18,19,37,40,267.9,8,421
2008,Arsenal,total,ft_total_g<15,1,Arsenal_West Brom_2008,2008-08-16,1,1,1,1,233.9,1,254
2008,Arsenal,total,ft_total_g<15,1,Fulham_Arsenal_2008,2008-08-23,1,1,2,2,233.9,2,274
2008,Arsenal,total,ft_total_g<15,0,Arsenal_Newcastle_2008,2008-08-30,2,1,3,3,233.9,2,268
2008,Arsenal,total,ft_total_g<15,0,Blackburn_Arsenal_2008,2008-09-13,2,2,4,5,233.9,2,261
2008,Arsenal,total,ft_total_g<15,0,Bolton_Arsenal_2008,2008-09-20,2,3,5,6,233.9,2,255
2008,Arsenal,total,ft_total_g<15,0,Arsenal_Hull_2008,2008-09-27,3,3,6,7,233.9,2,249
2008,Arsenal,total,ft_total_g<15,0,Sunderland_Arsenal_2008,2008-10-04,3,4,7,8,233.9,2,243
2008,Arsenal,total,ft_total_g<15,0,Arsenal_Everton_2008,2008-10-18,4,4,8,10,233.9,2,237
2008,Arsenal,total,ft_total_g<15,0,West Ham_Arsenal_2008,2008-10-26,4,5,9,11,233.9,2,231
2008,Arsenal,total,ft_total_g<15,0,Arsenal_Tottenham_2008,2008-10-29,5,5,10,12,233.9,2,224
2008,Arsenal,total,ft_total_g<15,0,Stoke_Arsenal_2008,2008-11-01,5,6,11,12,233.9,2,218
2008,Arsenal,total,ft_total_g<15,0,Arsenal_Man United_2008,2008-11-08,6,6,12,13,233.9,2,212
2008,Arsenal,total,ft_total_g<15,0,Arsenal_Aston Villa_2008,2008-11-15,7,6,13,14,233.9,2,206
2008,Arsenal,total,ft_total_g<15,0,Man City_Arsenal_2008,2008-11-22,7,7,14,15,233.9,2,200
2008,Arsenal,total,ft_total_g<15,0,Chelsea_Arsenal_2008,2008-11-30,7,8,15,16,233.9,2,194
2008,Arsenal,total,ft_total_g<15,1,Arsenal_Wigan_2008,2008-12-06,8,8,16,17,233.9,3,214
2008,Arsenal,total,ft_total_g<15,0,Middlesbrough_Arsenal_2008,2008-12-13,8,9,17,18,233.9,3,208
2008,Arsenal,total,ft_total_g<15,0,Arsenal_Liverpool_2008,2008-12-21,9,9,18,19,233.9,3,202
2008,Arsenal,total,ft_total_g<15,0,Aston Villa_Arsenal_2008,2008-12-26,9,10,19,20,233.9,3,195
2008,Arsenal,total,ft_total_g<15,1,Arsenal_Portsmouth_2008,2008-12-28,10,10,20,20,233.9,4,216
2008,Arsenal,total,ft_total_g<15,1,Arsenal_Bolton_2008,2009-01-10,11,10,21,22,233.9,5,236
2008,Arsenal,total,ft_total_g<15,0,Hull_Arsenal_2008,2009-01-17,11,11,22,23,233.9,5,230
2008,Arsenal,total,ft_total_g<15,0,Everton_Arsenal_2008,2009-01-28,11,12,23,25,233.9,5,223
2008,Arsenal,total,ft_total_g<15,1,Arsenal_West Ham_2008,2009-01-31,12,12,24,25,233.9,6,244
2008,Arsenal,total,ft_total_g<15,1,Tottenham_Arsenal_2008,2009-02-08,12,13,25,26,233.9,7,264
2008,Arsenal,total,ft_total_g<15,1,Arsenal_Sunderland_2008,2009-02-21,13,13,26,28,233.9,8,284
2008,Arsenal,total,ft_total_g<15,1,Arsenal_Fulham_2008,2009-02-28,14,13,27,29,233.9,9,304
2008,Arsenal,total,ft_total_g<15,0,West Brom_Arsenal_2008,2009-03-03,14,14,28,30,233.9,9,298
2008,Arsenal,total,ft_total_g<15,0,Arsenal_Blackburn_2008,2009-03-14,15,14,29,31,233.9,9,292
2008,Arsenal,total,ft_total_g<15,0,Newcastle_Arsenal_2008,2009-03-21,15,15,30,32,233.9,9,286
2008,Arsenal,total,ft_total_g<15,0,Arsenal_Man City_2008,2009-04-04,16,15,31,34,233.9,9,279
2008,Arsenal,total,ft_total_g<15,0,Wigan_Arsenal_2008,2009-04-11,16,16,32,35,233.9,9,273
2008,Arsenal,total,ft_total_g<15,0,Liverpool_Arsenal_2008,2009-04-21,16,17,33,37,233.9,9,267
2008,Arsenal,total,ft_total_g<15,0,Arsenal_Middlesbrough_2008,2009-04-26,17,17,34,37,233.9,9,261
2008,Arsenal,total,ft_total_g<15,0,Portsmouth_Arsenal_2008,2009-05-02,17,18,35,38,233.9,9,255
2008,Arsenal,total,ft_total_g<15,0,Arsenal_Chelsea_2008,2009-05-10,18,18,36,39,233.9,9,249
2008,Arsenal,total,ft_total_g<15,1,Man United_Arsenal_2008,2009-05-16,18,19,37,40,233.9,10,269
2008,Arsenal,total,ft_total_g<15,0,Arsenal_Stoke_2008,2009-05-24,19,19,38,41,233.9,10,263
2008,Arsenal,total,ft_total_g<25,1,Arsenal_West Brom_2008,2008-08-16,1,1,1,1,494.4,1,507
2008,Arsenal,total,ft_total_g<25,1,Fulham_Arsenal_2008,2008-08-23,1,1,2,2,494.4,2,521
2008,Arsenal,total,ft_total_g<25,0,Arsenal_Newcastle_2008,2008-08-30,2,1,3,3,494.4,2,508
2008,Arsenal,total,ft_total_g<25,0,Blackburn_Arsenal_2008,2008-09-13,2,2,4,5,494.4,2,494
2008,Arsenal,total,ft_total_g<25,0,Bolton_Arsenal_2008,2008-09-20,2,3,5,6,494.4,2,481
2008,Arsenal,total,ft_total_g<25,0,Arsenal_Hull_2008,2008-09-27,3,3,6,7,494.4,2,468
2008,Arsenal,total,ft_total_g<25,1,Sunderland_Arsenal_2008,2008-10-04,3,4,7,8,494.4,3,482
2008,Arsenal,total,ft_total_g<25,0,Arsenal_Everton_2008,2008-10-18,4,4,8,10,494.4,3,469
2008,Arsenal,total,ft_total_g<25,1,West Ham_Arsenal_2008,2008-10-26,4,5,9,11,494.4,4,482
2008,Arsenal,total,ft_total_g<25,0,Arsenal_Tottenham_2008,2008-10-29,5,5,10,12,494.4,4,469
2008,Arsenal,total,ft_total_g<25,0,Stoke_Arsenal_2008,2008-11-01,5,6,11,12,494.4,4,456
2008,Arsenal,total,ft_total_g<25,0,Arsenal_Man United_2008,2008-11-08,6,6,12,13,494.4,4,443
2008,Arsenal,total,ft_total_g<25,1,Arsenal_Aston Villa_2008,2008-11-15,7,6,13,14,494.4,5,456
2008,Arsenal,total,ft_total_g<25,0,Man City_Arsenal_2008,2008-11-22,7,7,14,15,494.4,5,443
2008,Arsenal,total,ft_total_g<25,0,Chelsea_Arsenal_2008,2008-11-30,7,8,15,16,494.4,5,430
2008,Arsenal,total,ft_total_g<25,1,Arsenal_Wigan_2008,2008-12-06,8,8,16,17,494.4,6,444
2008,Arsenal,total,ft_total_g<25,1,Middlesbrough_Arsenal_2008,2008-12-13,8,9,17,18,494.4,7,457
2008,Arsenal,total,ft_total_g<25,1,Arsenal_Liverpool_2008,2008-12-21,9,9,18,19,494.4,8,470
2008,Arsenal,total,ft_total_g<25,0,Aston Villa_Arsenal_2008,2008-12-26,9,10,19,20,494.4,8,457
2008,Arsenal,total,ft_total_g<25,1,Arsenal_Portsmouth_2008,2008-12-28,10,10,20,20,494.4,9,471
2008,Arsenal,total,ft_total_g<25,1,Arsenal_Bolton_2008,2009-01-10,11,10,21,22,494.4,10,484
2008,Arsenal,total,ft_total_g<25,0,Hull_Arsenal_2008,2009-01-17,11,11,22,23,494.4,10,471
2008,Arsenal,total,ft_total_g<25,1,Everton_Arsenal_2008,2009-01-28,11,12,23,25,494.4,11,484
2008,Arsenal,total,ft_total_g<25,1,Arsenal_West Ham_2008,2009-01-31,12,12,24,25,494.4,12,497
2008,Arsenal,total,ft_total_g<25,1,Tottenham_Arsenal_2008,2009-02-08,12,13,25,26,494.4,13,511
2008,Arsenal,total,ft_total_g<25,1,Arsenal_Sunderland_2008,2009-02-21,13,13,26,28,494.4,14,524
2008,Arsenal,total,ft_total_g<25,1,Arsenal_Fulham_2008,2009-02-28,14,13,27,29,494.4,15,537
2008,Arsenal,total,ft_total_g<25,0,West Brom_Arsenal_2008,2009-03-03,14,14,28,30,494.4,15,524
2008,Arsenal,total,ft_total_g<25,0,Arsenal_Blackburn_2008,2009-03-14,15,14,29,31,494.4,15,511
2008,Arsenal,total,ft_total_g<25,0,Newcastle_Arsenal_2008,2009-03-21,15,15,30,32,494.4,15,498
2008,Arsenal,total,ft_total_g<25,1,Arsenal_Man City_2008,2009-04-04,16,15,31,34,494.4,16,512
2008,Arsenal,total,ft_total_g<25,0,Wigan_Arsenal_2008,2009-04-11,16,16,32,35,494.4,16,499
2008,Arsenal,total,ft_total_g<25,0,Liverpool_Arsenal_2008,2009-04-21,16,17,33,37,494.4,16,486
2008,Arsenal,total,ft_total_g<25,1,Arsenal_Middlesbrough_2008,2009-04-26,17,17,34,37,494.4,17,499
2008,Arsenal,total,ft_total_g<25,0,Portsmouth_Arsenal_2008,2009-05-02,17,18,35,38,494.4,17,486
2008,Arsenal,total,ft_total_g<25,0,Arsenal_Chelsea_2008,2009-05-10,18,18,36,39,494.4,17,473
2008,Arsenal,total,ft_total_g<25,1,Man United_Arsenal_2008,2009-05-16,18,19,37,40,494.4,18,486
2008,Arsenal,total,ft_total_g<25,0,Arsenal_Stoke_2008,2009-05-24,19,19,38,41,494.4,18,473
2008,Arsenal,total,ft_total_g<35,1,Arsenal_West Brom_2008,2008-08-16,1,1,1,1,712.7,1,720
2008,Arsenal,total,ft_total_g<35,1,Fulham_Arsenal_2008,2008-08-23,1,1,2,2,712.7,2,727
2008,Arsenal,total,ft_total_g<35,1,Arsenal_Newcastle_2008,2008-08-30,2,1,3,3,712.7,3,735
2008,Arsenal,total,ft_total_g<35,0,Blackburn_Arsenal_2008,2008-09-13,2,2,4,5,712.7,3,716
2008,Arsenal,total,ft_total_g<35,0,Bolton_Arsenal_2008,2008-09-20,2,3,5,6,712.7,3,697
2008,Arsenal,total,ft_total_g<35,1,Arsenal_Hull_2008,2008-09-27,3,3,6,7,712.7,4,705
2008,Arsenal,total,ft_total_g<35,1,Sunderland_Arsenal_2008,2008-10-04,3,4,7,8,712.7,5,712
2008,Arsenal,total,ft_total_g<35,0,Arsenal_Everton_2008,2008-10-18,4,4,8,10,712.7,5,694
2008,Arsenal,total,ft_total_g<35,1,West Ham_Arsenal_2008,2008-10-26,4,5,9,11,712.7,6,701
2008,Arsenal,total,ft_total_g<35,0,Arsenal_Tottenham_2008,2008-10-29,5,5,10,12,712.7,6,683
2008,Arsenal,total,ft_total_g<35,1,Stoke_Arsenal_2008,2008-11-01,5,6,11,12,712.7,7,690
2008,Arsenal,total,ft_total_g<35,1,Arsenal_Man United_2008,2008-11-08,6,6,12,13,712.7,8,698
2008,Arsenal,total,ft_total_g<35,1,Arsenal_Aston Villa_2008,2008-11-15,7,6,13,14,712.7,9,705
2008,Arsenal,total,ft_total_g<35,1,Man City_Arsenal_2008,2008-11-22,7,7,14,15,712.7,10,713
2008,Arsenal,total,ft_total_g<35,1,Chelsea_Arsenal_2008,2008-11-30,7,8,15,16,712.7,11,720
2008,Arsenal,total,ft_total_g<35,1,Arsenal_Wigan_2008,2008-12-06,8,8,16,17,712.7,12,728
2008,Arsenal,total,ft_total_g<35,1,Middlesbrough_Arsenal_2008,2008-12-13,8,9,17,18,712.7,13,735
2008,Arsenal,total,ft_total_g<35,1,Arsenal_Liverpool_2008,2008-12-21,9,9,18,19,712.7,14,743
2008,Arsenal,total,ft_total_g<35,0,Aston Villa_Arsenal_2008,2008-12-26,9,10,19,20,712.7,14,724
2008,Arsenal,total,ft_total_g<35,1,Arsenal_Portsmouth_2008,2008-12-28,10,10,20,20,712.7,15,732
2008,Arsenal,total,ft_total_g<35,1,Arsenal_Bolton_2008,2009-01-10,11,10,21,22,712.7,16,739
2008,Arsenal,total,ft_total_g<35,0,Hull_Arsenal_2008,2009-01-17,11,11,22,23,712.7,16,721
2008,Arsenal,total,ft_total_g<35,1,Everton_Arsenal_2008,2009-01-28,11,12,23,25,712.7,17,728
2008,Arsenal,total,ft_total_g<35,1,Arsenal_West Ham_2008,2009-01-31,12,12,24,25,712.7,18,736
2008,Arsenal,total,ft_total_g<35,1,Tottenham_Arsenal_2008,2009-02-08,12,13,25,26,712.7,19,743
2008,Arsenal,total,ft_total_g<35,1,Arsenal_Sunderland_2008,2009-02-21,13,13,26,28,712.7,20,751
2008,Arsenal,total,ft_total_g<35,1,Arsenal_Fulham_2008,2009-02-28,14,13,27,29,712.7,21,758
2008,Arsenal,total,ft_total_g<35,0,West Brom_Arsenal_2008,2009-03-03,14,14,28,30,712.7,21,740
2008,Arsenal,total,ft_total_g<35,0,Arsenal_Blackburn_2008,2009-03-14,15,14,29,31,712.7,21,721
2008,Arsenal,total,ft_total_g<35,0,Newcastle_Arsenal_2008,2009-03-21,15,15,30,32,712.7,21,702
2008,Arsenal,total,ft_total_g<35,1,Arsenal_Man City_2008,2009-04-04,16,15,31,34,712.7,22,710
2008,Arsenal,total,ft_total_g<35,0,Wigan_Arsenal_2008,2009-04-11,16,16,32,35,712.7,22,691
2008,Arsenal,total,ft_total_g<35,0,Liverpool_Arsenal_2008,2009-04-21,16,17,33,37,712.7,22,672
2008,Arsenal,total,ft_total_g<35,1,Arsenal_Middlesbrough_2008,2009-04-26,17,17,34,37,712.7,23,680
2008,Arsenal,total,ft_total_g<35,1,Portsmouth_Arsenal_2008,2009-05-02,17,18,35,38,712.7,24,687
2008,Arsenal,total,ft_total_g<35,0,Arsenal_Chelsea_2008,2009-05-10,18,18,36,39,712.7,24,669
2008,Arsenal,total,ft_total_g<35,1,Man United_Arsenal_2008,2009-05-16,18,19,37,40,712.7,25,676
2008,Arsenal,total,ft_total_g<35,0,Arsenal_Stoke_2008,2009-05-24,19,19,38,41,712.7,25,657
2008,Arsenal,home,ft_home_g<15,1,Arsenal_West Brom_2008,2008-08-16,1,1,1,1,120.3,1,166
2008,Arsenal,home,ft_home_g<15,0,Arsenal_Newcastle_2008,2008-08-30,2,1,3,3,120.3,1,160
2008,Arsenal,home,ft_home_g<15,0,Arsenal_Hull_2008,2008-09-27,3,3,6,7,120.3,1,153
2008,Arsenal,home,ft_home_g<15,0,Arsenal_Everton_2008,2008-10-18,4,4,8,10,120.3,1,147
2008,Arsenal,home,ft_home_g<15,0,Arsenal_Tottenham_2008,2008-10-29,5,5,10,12,120.3,1,141
2008,Arsenal,home,ft_home_g<15,0,Arsenal_Man United_2008,2008-11-08,6,6,12,13,120.3,1,134
2008,Arsenal,home,ft_home_g<15,0,Arsenal_Aston Villa_2008,2008-11-15,7,6,13,14,120.3,1,128
2008,Arsenal,home,ft_home_g<15,1,Arsenal_Wigan_2008,2008-12-06,8,8,16,17,120.3,2,174
2008,Arsenal,home,ft_home_g<15,0,Arsenal_Liverpool_2008,2008-12-21,9,9,18,19,120.3,2,168
2008,Arsenal,home,ft_home_g<15,1,Arsenal_Portsmouth_2008,2008-12-28,10,10,20,20,120.3,3,214
2008,Arsenal,home,ft_home_g<15,1,Arsenal_Bolton_2008,2009-01-10,11,10,21,22,120.3,4,261
2008,Arsenal,home,ft_home_g<15,1,Arsenal_West Ham_2008,2009-01-31,12,12,24,25,120.3,5,307
2008,Arsenal,home,ft_home_g<15,1,Arsenal_Sunderland_2008,2009-02-21,13,13,26,28,120.3,6,353
2008,Arsenal,home,ft_home_g<15,1,Arsenal_Fulham_2008,2009-02-28,14,13,27,29,120.3,7,400
2008,Arsenal,home,ft_home_g<15,0,Arsenal_Blackburn_2008,2009-03-14,15,14,29,31,120.3,7,393
2008,Arsenal,home,ft_home_g<15,0,Arsenal_Man City_2008,2009-04-04,16,15,31,34,120.3,7,387
2008,Arsenal,home,ft_home_g<15,0,Arsenal_Middlesbrough_2008,2009-04-26,17,17,34,37,120.3,7,381
2008,Arsenal,home,ft_home_g<15,0,Arsenal_Chelsea_2008,2009-05-10,18,18,36,39,120.3,7,374
2008,Arsenal,home,ft_home_g<15,0,Arsenal_Stoke_2008,2009-05-24,19,19,38,41,120.3,7,368
2008,Arsenal,home,ft_home_g<25,1,Arsenal_West Brom_2008,2008-08-16,1,1,1,1,457.4,1,485
2008,Arsenal,home,ft_home_g<25,0,Arsenal_Newcastle_2008,2008-08-30,2,1,3,3,457.4,1,461
2008,Arsenal,home,ft_home_g<25,0,Arsenal_Hull_2008,2008-09-27,3,3,6,7,457.4,1,437
2008,Arsenal,home,ft_home_g<25,0,Arsenal_Everton_2008,2008-10-18,4,4,8,10,457.4,1,413
2008,Arsenal,home,ft_home_g<25,0,Arsenal_Tottenham_2008,2008-10-29,5,5,10,12,457.4,1,389
2008,Arsenal,home,ft_home_g<25,0,Arsenal_Man United_2008,2008-11-08,6,6,12,13,457.4,1,365
2008,Arsenal,home,ft_home_g<25,1,Arsenal_Aston Villa_2008,2008-11-15,7,6,13,14,457.4,2,394
2008,Arsenal,home,ft_home_g<25,1,Arsenal_Wigan_2008,2008-12-06,8,8,16,17,457.4,3,422
2008,Arsenal,home,ft_home_g<25,1,Arsenal_Liverpool_2008,2008-12-21,9,9,18,19,457.4,4,451
2008,Arsenal,home,ft_home_g<25,1,Arsenal_Portsmouth_2008,2008-12-28,10,10,20,20,457.4,5,479
2008,Arsenal,home,ft_home_g<25,1,Arsenal_Bolton_2008,2009-01-10,11,10,21,22,457.4,6,508
2008,Arsenal,home,ft_home_g<25,1,Arsenal_West Ham_2008,2009-01-31,12,12,24,25,457.4,7,536
2008,Arsenal,home,ft_home_g<25,1,Arsenal_Sunderland_2008,2009-02-21,13,13,26,28,457.4,8,565
2008,Arsenal,home,ft_home_g<25,1,Arsenal_Fulham_2008,2009-02-28,14,13,27,29,457.4,9,594
2008,Arsenal,home,ft_home_g<25,0,Arsenal_Blackburn_2008,2009-03-14,15,14,29,31,457.4,9,569
2008,Arsenal,home,ft_home_g<25,1,Arsenal_Man City_2008,2009-04-04,16,15,31,34,457.4,10,598
2008,Arsenal,home,ft_home_g<25,1,Arsenal_Middlesbrough_2008,2009-04-26,17,17,34,37,457.4,11,627
2008,Arsenal,home,ft_home_g<25,0,Arsenal_Chelsea_2008,2009-05-10,18,18,36,39,457.4,11,603
2008,Arsenal,home,ft_home_g<25,0,Arsenal_Stoke_2008,2009-05-24,19,19,38,41,457.4,11,578
2008,Arsenal,home,ft_home_g<35,1,Arsenal_West Brom_2008,2008-08-16,1,1,1,1,694.1,1,710
2008,Arsenal,home,ft_home_g<35,1,Arsenal_Newcastle_2008,2008-08-30,2,1,3,3,694.1,2,726
2008,Arsenal,home,ft_home_g<35,1,Arsenal_Hull_2008,2008-09-27,3,3,6,7,694.1,3,742
2008,Arsenal,home,ft_home_g<35,0,Arsenal_Everton_2008,2008-10-18,4,4,8,10,694.1,3,705
2008,Arsenal,home,ft_home_g<35,0,Arsenal_Tottenham_2008,2008-10-29,5,5,10,12,694.1,3,669
2008,Arsenal,home,ft_home_g<35,1,Arsenal_Man United_2008,2008-11-08,6,6,12,13,694.1,4,685
2008,Arsenal,home,ft_home_g<35,1,Arsenal_Aston Villa_2008,2008-11-15,7,6,13,14,694.1,5,701
2008,Arsenal,home,ft_home_g<35,1,Arsenal_Wigan_2008,2008-12-06,8,8,16,17,694.1,6,717
2008,Arsenal,home,ft_home_g<35,1,Arsenal_Liverpool_2008,2008-12-21,9,9,18,19,694.1,7,733
2008,Arsenal,home,ft_home_g<35,1,Arsenal_Portsmouth_2008,2008-12-28,10,10,20,20,694.1,8,749
2008,Arsenal,home,ft_home_g<35,1,Arsenal_Bolton_2008,2009-01-10,11,10,21,22,694.1,9,765
2008,Arsenal,home,ft_home_g<35,1,Arsenal_West Ham_2008,2009-01-31,12,12,24,25,694.1,10,782
2008,Arsenal,home,ft_home_g<35,1,Arsenal_Sunderland_2008,2009-02-21,13,13,26,28,694.1,11,798
2008,Arsenal,home,ft_home_g<35,1,Arsenal_Fulham_2008,2009-02-28,14,13,27,29,694.1,12,814
2008,Arsenal,home,ft_home_g<35,0,Arsenal_Blackburn_2008,2009-03-14,15,14,29,31,694.1,12,777
