,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
251,7.1,4.15,1.98,3.75,1.57,5.0,1.55,6.25,6.0,1.62,3.9,6.11,6.0,6.5,3.9,3.75,1.62,3.75,1.57,6.0,3.8,1.56,34,1.53,-1.0,1.96,1.57,2.01,6.0,1.81,5.5,37,1.55,5.3,1.91,4.1,1.88,1.57,1.55,21,3.75,1.96,6.5,1.62,3.7,4.0,3.81,2.11,Malaga,Levante,Malaga_Levante_2011
252,5.2,3.7,1.84,3.6,1.75,4.33,1.75,4.6,4.5,1.83,3.5,4.51,4.5,4.75,3.4,3.5,1.8,3.5,1.8,4.5,3.6,1.78,35,1.73,-0.75,1.89,1.75,2.06,4.75,1.95,4.5,37,1.75,4.3,2.05,3.7,1.84,1.83,1.75,16,3.5,2.01,5.0,1.75,3.4,3.6,3.53,1.92,Sociedad,Zaragoza,Sociedad_Zaragoza_2011
253,2.3,3.6,1.75,3.25,3.2,2.25,3.3,2.15,2.2,3.5,3.3,2.18,2.2,2.2,3.2,3.3,3.1,3.25,3.4,2.1,3.3,3.29,33,3.25,0.25,1.95,3.3,2.01,2.2,2.04,2.3,37,3.4,2.1,2.2,3.6,1.89,3.5,3.4,20,3.3,1.95,2.2,3.1,3.2,3.3,3.28,1.83,Sp Gijon,Sevilla,Sp Gijon_Sevilla_2011
254,11.0,5.2,2.19,4.75,1.4,7.5,1.333,9.0,9.0,1.4,4.6,8.71,8.0,10.0,4.5,4.75,1.4,4.5,1.36,8.0,4.75,1.35,30,1.33,-1.5,1.93,1.36,2.02,9.0,1.65,7.5,34,1.35,7.0,1.73,5.2,1.87,1.36,1.36,18,4.75,1.98,10.0,1.36,4.1,4.5,4.67,2.3,Ath Madrid,Granada,Ath Madrid_Granada_2011
255,3.85,3.5,1.85,3.5,2.0,3.75,2.05,3.6,3.75,2.2,3.3,3.55,3.75,3.4,3.3,3.4,1.91,3.2,2.15,3.5,3.4,2.07,35,2.1,-0.5,1.81,1.95,2.16,3.7,1.93,3.6,37,2.1,3.3,2.02,3.4,1.77,2.05,2.1,16,3.3,2.1,3.7,2.0,3.3,3.4,3.32,1.93,Espanol,Vallecano,Espanol_Vallecano_2011
256,2.75,3.35,1.73,3.2,2.45,2.6,2.75,2.55,2.75,2.94,3.25,2.53,2.62,2.5,3.2,3.25,2.6,3.1,2.9,2.6,3.25,2.76,32,2.8,0.0,1.9,2.65,2.17,2.55,2.06,2.6,35,2.85,2.65,2.2,3.3,1.79,2.63,2.7,16,3.2,2.02,2.6,2.62,3.2,3.3,3.21,1.8,Osasuna,Ath Bilbao,Osasuna_Ath Bilbao_2011
257,1.28,6.4,2.29,5.5,9.0,1.22,13.0,1.2,1.25,17.0,5.25,1.23,1.25,1.22,5.75,5.0,12.0,5.5,15.0,1.25,6.0,12.58,28,13.0,1.75,1.92,12.0,2.08,1.25,1.59,1.25,37,12.5,1.28,1.65,6.25,1.85,13.0,11.0,20,5.25,2.0,1.25,12.0,5.0,6.0,5.78,2.55,Santander,Barcelona,Santander_Barcelona_2011
258,7.5,4.33,1.96,4.0,1.45,6.0,1.5,6.0,7.0,1.55,3.9,6.56,6.6,7.0,4.0,4.0,1.5,4.0,1.5,6.0,4.0,1.5,33,1.5,-1.0,2.03,1.5,1.96,6.0,1.82,6.0,34,1.55,6.5,1.95,4.33,1.96,1.5,1.5,19,4.2,1.88,7.5,1.53,3.9,4.2,3.98,2.02,Valencia,Mallorca,Valencia_Mallorca_2011
259,4.5,3.55,1.78,3.4,1.85,4.0,1.9,4.0,4.33,2.01,3.4,3.95,4.33,4.0,3.3,3.4,1.91,3.3,1.95,4.0,3.4,1.92,33,1.91,-0.5,1.93,1.85,2.03,4.33,2.0,3.8,35,1.91,3.8,2.16,3.5,1.88,1.91,1.9,15,3.4,1.98,4.2,1.91,3.4,3.4,3.37,1.85,Villarreal,Getafe,Villarreal_Getafe_2011
260,4.4,3.53,1.68,3.3,1.9,3.6,1.909,4.0,4.0,2.0,3.25,3.97,3.75,4.0,3.3,3.4,2.0,3.4,1.95,3.75,3.3,1.94,37,1.95,-0.5,1.98,2.0,2.0,4.0,2.15,4.0,39,1.95,3.7,2.26,3.5,1.93,2.0,1.95,19,3.35,1.94,4.33,1.91,3.3,3.4,3.35,1.78,Getafe,Sociedad,Getafe_Sociedad_2011
261,4.13,3.47,1.66,3.3,2.1,3.6,2.05,3.6,3.6,2.11,3.25,3.71,3.75,3.8,3.3,3.3,2.05,3.25,2.05,3.75,3.3,2.03,33,2.0,-0.5,1.89,2.0,2.07,4.0,2.19,3.6,39,1.95,3.2,2.28,3.4,1.85,2.1,2.0,18,3.25,2.02,4.1,2.05,3.2,3.3,3.29,1.75,Granada,Sp Gijon,Granada_Sp Gijon_2011
262,1.4,5.3,2.48,4.75,7.0,1.36,7.5,1.363,1.4,9.23,5.0,1.37,1.36,1.36,4.75,4.75,7.5,4.75,9.0,1.36,4.75,7.98,27,8.5,1.5,2.13,8.0,1.87,1.35,1.5,1.36,39,7.75,1.4,1.57,5.2,2.05,7.5,7.5,21,4.8,1.81,1.36,8.5,4.1,5.0,4.85,2.65,Sevilla,Barcelona,Sevilla_Barcelona_2011
263,3.5,3.45,1.82,3.3,2.1,3.3,2.2,3.2,3.5,2.37,3.25,3.17,3.25,3.3,3.3,3.3,2.15,3.25,2.3,3.2,3.3,2.25,34,2.2,-0.25,1.93,2.2,2.05,3.5,1.96,3.3,39,2.2,3.2,2.05,3.4,1.87,2.15,2.2,20,3.3,2.0,3.25,2.2,3.2,3.3,3.27,1.94,Vallecano,Betis,Vallecano_Betis_2011
264,3.04,3.38,1.66,3.2,2.5,2.75,2.5,2.8,3.0,2.6,3.25,2.85,2.88,2.88,3.25,3.25,2.5,3.25,2.5,2.85,3.2,2.46,33,2.5,0.0,2.15,2.45,1.84,2.75,2.19,2.8,39,2.5,2.6,2.34,3.3,2.06,2.38,2.4,22,3.2,1.78,3.0,2.5,3.2,3.3,3.24,1.72,Zaragoza,Osasuna,Zaragoza_Osasuna_2011
265,3.35,3.46,1.89,3.25,2.3,2.8,2.25,3.1,3.0,2.33,3.3,3.08,3.2,3.1,3.4,3.4,2.3,3.25,2.3,3.0,3.4,2.27,34,2.25,-0.25,1.93,2.25,2.03,3.2,1.9,3.0,37,2.2,2.8,1.97,3.4,1.88,2.3,2.3,18,3.3,1.99,3.3,2.3,3.2,3.4,3.29,1.97,Ath Bilbao,Valencia,Ath Bilbao_Valencia_2011
266,3.13,3.35,1.7,3.2,2.5,3.0,2.4,2.875,2.9,2.52,3.1,2.9,3.0,3.0,3.25,3.3,2.38,3.25,2.5,2.85,3.2,2.43,33,2.4,-0.25,1.82,2.4,2.17,2.95,2.12,3.1,39,2.45,2.6,2.2,3.3,1.78,2.5,2.4,20,3.25,2.1,3.1,2.3,3.2,3.2,3.24,1.81,Levante,Villarreal,Levante_Villarreal_2011
267,2.5,3.5,1.7,3.2,2.8,2.4,2.9,2.4,2.5,3.24,3.2,2.38,2.4,2.38,3.3,3.25,2.9,3.25,3.2,2.35,3.25,2.95,33,3.0,0.25,2.1,3.0,1.9,2.4,2.12,2.5,37,3.1,2.3,2.25,3.3,2.02,2.88,2.9,18,3.2,1.85,2.4,2.8,3.2,3.25,3.24,1.75,Mallorca,Ath Madrid,Mallorca_Ath Madrid_2011
268,17.0,8.44,3.3,6.5,1.15,13.0,1.181,12.0,17.0,1.2,6.5,14.02,15.0,14.0,7.0,7.0,1.17,6.0,1.18,13.0,7.5,1.18,25,1.17,-2.0,2.22,1.18,1.78,12.0,1.29,15.0,39,1.2,14.0,1.35,8.5,2.15,1.17,1.2,19,7.0,1.74,15.0,1.17,6.2,7.5,6.86,3.9,Real Madrid,Malaga,Real Madrid_Malaga_2011
269,5.75,3.8,1.73,3.6,1.7,5.0,1.65,5.25,5.0,1.73,3.6,5.1,5.0,5.0,3.6,3.6,1.7,3.6,1.7,5.0,3.75,1.68,29,1.67,-0.75,2.03,1.7,1.93,5.75,2.07,5.0,36,1.62,4.4,2.2,3.75,1.98,1.73,1.67,19,3.6,1.89,5.75,1.67,3.5,3.6,3.59,1.82,Espanol,Santander,Espanol_Santander_2011
270,56.0,19.0,4.06,13.0,1.05,23.0,1.04,29.0,41.0,1.07,12.0,33.22,34.0,34.0,12.0,11.0,1.07,11.0,1.05,23.0,13.0,1.05,26,1.05,-3.0,2.29,1.05,1.75,29.0,1.21,34.0,35,1.05,25.0,1.24,19.0,2.22,1.05,1.06,19,13.0,1.69,67.0,1.06,10.0,11.0,13.76,4.8,Barcelona,Granada,Barcelona_Granada_2011
271,3.75,3.4,1.67,3.25,2.0,3.6,2.05,3.55,3.75,2.25,3.4,3.47,3.6,3.4,3.25,3.3,2.05,3.25,2.2,3.5,3.2,2.13,35,2.2,-0.25,2.06,2.1,1.92,3.5,2.19,3.5,38,2.15,3.3,2.32,3.3,2.0,2.1,2.05,21,3.3,1.86,3.6,2.1,3.3,3.3,3.28,1.72,Osasuna,Getafe,Osasuna_Getafe_2011
272,4.66,3.86,2.03,3.75,1.9,4.0,1.75,4.333,4.33,1.9,3.6,4.23,4.2,4.5,3.6,3.6,1.85,3.5,1.8,4.0,3.5,1.81,33,1.8,-0.5,2.14,1.8,1.83,4.4,1.76,4.0,38,1.83,3.7,1.88,3.8,2.08,1.83,1.83,18,3.75,1.8,4.6,1.85,3.3,3.6,3.61,2.14,Ath Madrid,Ath Bilbao,Ath Madrid_Ath Bilbao_2011
273,4.08,3.46,1.72,3.4,2.1,3.3,2.05,3.6,3.75,2.1,3.25,3.58,3.6,3.75,3.4,3.3,2.1,3.25,2.05,3.4,3.4,2.04,33,2.0,-0.5,1.88,2.05,2.08,3.8,2.08,3.6,38,2.0,3.2,2.18,3.4,1.84,2.0,2.1,19,3.3,2.03,4.0,2.05,3.2,3.4,3.36,1.81,Sociedad,Levante,Sociedad_Levante_2011
274,3.25,3.37,1.65,3.2,2.4,3.1,2.4,2.875,3.25,2.5,3.4,2.97,3.0,3.0,3.25,3.2,2.25,3.25,2.4,2.75,3.25,2.39,33,2.38,-0.25,1.89,2.4,2.12,2.95,2.21,3.0,38,2.4,2.7,2.32,3.3,1.83,2.3,2.45,20,3.25,2.03,3.2,2.38,3.2,3.3,3.23,1.71,Sp Gijon,Mallorca,Sp Gijon_Mallorca_2011
275,12.8,5.84,2.26,5.5,1.3,10.0,1.3,9.5,11.0,1.33,5.0,10.38,9.5,11.0,5.0,5.0,1.3,5.0,1.29,9.0,5.0,1.29,33,1.29,-1.5,2.09,1.3,1.9,10.0,1.61,10.0,38,1.3,8.5,1.72,5.75,2.03,1.3,1.3,22,5.0,1.83,13.0,1.3,4.8,5.0,5.19,2.42,Valencia,Zaragoza,Valencia_Zaragoza_2011
276,1.41,5.31,2.58,4.8,7.0,1.4,7.5,1.363,1.33,9.25,4.5,1.38,1.4,1.36,5.0,4.75,7.0,4.5,8.5,1.4,4.75,8.08,27,8.5,1.25,1.88,7.0,2.13,1.4,1.46,1.36,38,7.5,1.4,1.55,5.5,1.81,8.5,7.0,20,4.8,2.05,1.36,8.5,4.1,4.8,4.61,2.7,Villarreal,Real Madrid,Villarreal_Real Madrid_2011
277,4.1,3.58,1.76,3.4,2.0,3.3,2.0,3.6,3.8,2.1,3.3,3.66,3.8,4.0,3.4,3.3,2.1,3.3,2.0,3.6,3.4,2.0,33,1.91,-0.5,1.92,2.0,2.03,3.9,2.04,3.6,36,1.95,3.3,2.11,3.5,1.88,2.0,2.0,17,3.4,1.99,4.1,2.05,3.3,3.4,3.39,1.85,Betis,Espanol,Betis_Espanol_2011
278,5.5,4.14,2.24,4.0,1.65,5.0,1.65,5.0,5.0,1.73,3.6,5.06,4.5,5.0,3.75,3.6,1.6,3.6,1.7,4.75,3.75,1.67,33,1.67,-0.75,2.03,1.7,1.93,5.25,1.63,4.75,36,1.67,4.6,1.69,4.1,1.97,1.67,1.7,19,3.75,1.88,5.25,1.73,3.5,4.0,3.69,2.36,Malaga,Vallecano,Malaga_Vallecano_2011
279,2.4,3.4,1.7,3.2,2.8,2.38,3.1,2.25,2.3,3.3,3.2,2.28,2.3,2.25,3.25,3.25,3.0,3.2,3.3,2.3,3.25,3.09,31,3.2,0.25,1.99,3.2,1.97,2.2,2.11,2.4,34,3.3,2.3,2.25,3.4,1.94,3.1,3.0,18,3.25,1.91,2.3,2.9,3.2,3.2,3.22,1.78,Santander,Sevilla,Santander_Sevilla_2011
280,2.57,3.5,1.86,3.1,2.8,2.3,2.875,2.375,2.38,3.1,3.4,2.4,2.4,2.5,3.3,3.25,3.0,3.25,3.0,2.35,3.25,2.91,36,2.8,0.0,1.85,3.1,2.14,2.45,1.93,2.3,38,2.9,2.3,2.1,3.3,1.76,3.0,2.9,21,3.3,2.07,2.5,3.0,3.2,3.25,3.27,1.94,Getafe,Valencia,Getafe_Valencia_2011
281,1.25,7.0,2.63,6.0,11.0,1.25,13.0,1.2,1.22,15.6,6.0,1.22,1.22,1.22,6.0,6.0,12.0,6.0,15.0,1.22,6.0,13.06,29,13.0,1.75,1.9,13.0,2.05,1.22,1.45,1.22,38,12.0,1.22,1.53,6.5,1.85,13.0,12.0,21,6.25,2.0,1.22,11.0,5.3,5.5,5.95,2.8,Mallorca,Barcelona,Mallorca_Barcelona_2011
282,23.0,9.7,3.26,7.5,1.12,17.0,1.1,19.0,23.0,1.16,8.25,18.75,17.0,21.0,9.0,8.0,1.12,8.5,1.14,21.0,8.0,1.12,26,1.13,-2.5,1.8,1.14,2.25,18.0,1.32,17.0,38,1.12,14.0,1.38,9.0,1.72,1.11,1.1,18,9.0,2.17,21.0,1.12,7.0,8.0,8.23,3.5,Real Madrid,Sociedad,Real Madrid_Sociedad_2011
283,9.8,4.9,2.16,4.2,1.4,7.0,1.363,8.5,8.0,1.41,4.75,8.38,9.0,9.0,4.5,4.33,1.44,4.33,1.4,7.5,4.5,1.38,35,1.36,-1.25,2.01,1.4,1.95,8.5,1.67,7.5,38,1.35,7.0,1.73,5.0,1.95,1.4,1.4,21,4.5,1.89,9.0,1.4,4.1,4.2,4.42,2.3,Ath Bilbao,Sp Gijon,Ath Bilbao_Sp Gijon_2011
284,6.51,4.11,1.82,3.5,1.65,4.33,1.666,5.2,5.5,1.7,3.7,5.38,5.5,5.0,3.6,3.6,1.77,3.5,1.67,5.0,3.75,1.64,36,1.67,-1.0,1.88,1.67,2.19,5.75,1.97,4.75,38,1.6,4.6,2.01,4.0,1.8,1.67,1.7,20,3.6,2.06,5.75,1.67,3.5,3.6,3.69,1.95,Betis,Santander,Betis_Santander_2011
285,3.1,3.48,1.91,3.2,2.3,2.8,2.4,2.85,3.0,2.5,3.4,2.93,3.0,3.0,3.3,3.25,2.4,3.25,2.5,2.9,3.25,2.38,36,2.38,-0.25,1.81,2.4,2.16,2.95,1.87,2.8,38,2.4,2.8,1.97,3.4,1.77,2.4,2.35,20,3.3,2.1,3.0,2.4,3.2,3.3,3.25,1.97,Espanol,Malaga,Espanol_Malaga_2011
286,3.75,3.55,1.78,3.3,1.95,3.6,2.1,3.25,3.6,2.18,3.3,3.45,3.5,3.5,3.25,3.3,2.0,3.3,2.15,3.6,3.3,2.09,35,2.1,-0.25,2.07,2.1,1.89,3.6,2.01,3.6,38,2.05,3.6,2.12,3.4,2.01,2.15,2.0,19,3.5,1.85,3.6,2.0,3.3,3.3,3.31,1.83,Levante,Osasuna,Levante_Osasuna_2011
287,3.64,3.61,1.9,3.2,2.2,3.1,2.2,3.1,3.3,2.25,3.3,3.35,3.4,3.4,3.3,3.3,2.2,3.2,2.15,3.25,3.4,2.15,36,2.1,-0.25,2.09,2.2,1.93,3.6,1.88,3.3,37,2.15,3.0,1.95,3.5,2.02,2.25,2.2,21,3.4,1.83,3.6,2.1,3.2,3.3,3.3,2.02,Vallecano,Villarreal,Vallecano_Villarreal_2011
288,1.85,3.79,1.85,3.3,4.0,1.85,4.2,1.8,1.83,5.06,3.5,1.79,1.85,1.8,3.6,3.5,3.8,3.5,5.0,1.85,3.5,4.46,36,4.5,0.75,2.03,4.5,1.93,1.76,1.93,1.83,38,4.6,1.8,2.05,3.75,1.98,4.33,4.0,18,3.6,1.88,1.8,4.0,3.4,3.5,3.5,1.94,Zaragoza,Ath Madrid,Zaragoza_Ath Madrid_2011
289,2.5,3.45,1.69,3.1,2.7,2.4,2.85,2.45,2.5,3.14,3.2,2.4,2.4,2.38,3.25,3.2,2.88,3.2,3.2,2.45,3.25,2.92,32,3.0,0.0,1.8,3.1,2.21,2.4,2.13,2.5,35,3.1,2.4,2.25,3.3,1.73,2.88,2.8,20,3.2,2.12,2.4,2.7,3.2,3.2,3.24,1.8,Granada,Sevilla,Granada_Sevilla_2011
290,26.0,10.5,3.42,8.5,1.15,15.0,1.1,19.0,21.0,1.15,7.5,18.25,17.0,21.0,8.5,8.0,1.12,8.0,1.12,17.0,9.0,1.11,28,1.11,-2.5,1.95,1.12,2.08,17.0,1.28,17.0,37,1.14,14.0,1.33,10.5,1.86,1.11,1.12,20,9.0,2.0,23.0,1.12,6.2,8.0,8.83,3.75,Barcelona,Ath Bilbao,Barcelona_Ath Bilbao_2011
291,5.9,4.14,2.13,3.6,1.57,5.0,1.65,5.0,5.0,1.7,3.8,5.23,5.25,5.0,3.75,3.6,1.62,3.75,1.67,5.0,3.8,1.64,36,1.67,-0.75,2.13,1.67,1.87,5.5,1.69,5.0,40,1.6,5.4,1.8,4.1,2.05,1.7,1.65,22,3.75,1.81,5.4,1.67,3.6,3.8,3.75,2.25,Malaga,Betis,Malaga_Betis_2011
292,1.44,4.88,2.3,4.5,7.0,1.4,8.0,1.363,1.4,8.5,4.6,1.41,1.4,1.4,4.5,4.5,7.0,4.5,8.0,1.4,4.5,7.56,30,8.0,1.25,2.01,7.5,1.97,1.42,1.57,1.4,40,7.75,1.4,1.68,4.8,1.95,8.0,7.0,23,4.75,1.91,1.44,7.0,4.1,4.5,4.53,2.43,Osasuna,Real Madrid,Osasuna_Real Madrid_2011
293,3.7,3.41,1.68,3.3,1.9,3.3,2.15,3.3,3.5,2.3,3.25,3.31,3.4,3.5,3.25,3.25,2.15,3.3,2.25,3.3,3.3,2.19,36,2.1,-0.25,2.03,2.15,1.97,3.5,2.15,3.2,40,2.2,3.7,2.3,3.3,1.94,2.15,2.1,23,3.3,1.92,3.5,2.2,3.3,3.25,3.27,1.76,Santander,Granada,Santander_Granada_2011
294,3.75,3.43,1.77,3.3,2.1,3.3,2.15,3.3,3.75,2.21,3.2,3.43,3.5,3.5,3.25,3.3,2.15,3.3,2.2,3.3,3.3,2.14,38,2.1,-0.25,2.06,2.1,1.91,3.4,2.02,3.5,40,2.15,3.2,2.13,3.4,2.01,2.1,2.1,22,3.3,1.86,3.6,2.05,3.2,3.3,3.27,1.85,Sp Gijon,Zaragoza,Sp Gijon_Zaragoza_2011
295,6.56,4.17,1.88,3.75,1.67,4.8,1.6,5.5,5.5,1.67,3.7,5.67,5.6,5.5,3.6,3.6,1.67,3.75,1.6,5.25,3.8,1.6,37,1.62,-0.75,2.19,1.62,1.83,5.75,1.9,5.5,38,1.6,4.6,2.0,4.0,2.1,1.67,1.62,20,3.75,1.77,6.5,1.62,3.45,3.75,3.78,2.0,Ath Madrid,Getafe,Ath Madrid_Getafe_2011
296,3.8,3.54,1.86,3.3,2.0,3.2,2.1,3.4,3.6,2.2,3.2,3.46,3.5,3.5,3.3,3.3,2.2,3.2,2.15,3.4,3.3,2.11,37,2.1,-0.25,2.1,2.1,1.85,3.6,1.93,3.5,38,2.1,3.3,2.0,3.4,2.04,2.1,2.1,21,3.3,1.82,3.6,2.05,3.3,3.3,3.3,2.0,Sociedad,Vallecano,Sociedad_Vallecano_2011
297,6.5,4.14,2.02,3.75,1.57,5.0,1.6,5.5,6.0,1.67,3.7,5.63,6.0,5.5,4.0,3.8,1.67,3.75,1.62,5.75,3.8,1.6,37,1.62,-0.75,2.13,1.57,1.83,5.75,1.77,5.5,38,1.6,5.4,1.9,4.0,2.07,1.57,1.57,20,3.75,1.79,6.0,1.57,3.6,3.75,3.77,2.1,Valencia,Levante,Valencia_Levante_2011
298,4.03,3.5,1.75,3.3,2.0,3.5,2.0,3.6,3.75,2.1,3.3,3.66,3.75,3.75,3.4,3.3,2.05,3.4,2.05,3.5,3.4,2.03,36,2.0,-0.25,2.2,2.0,1.81,4.0,2.04,3.3,38,2.0,3.3,2.2,3.4,2.1,2.0,2.0,19,3.4,1.76,3.9,2.1,3.3,3.3,3.33,1.81,Villarreal,Espanol,Villarreal_Espanol_2011
299,5.43,3.84,1.82,3.5,1.7,4.5,1.75,4.6,5.0,1.8,3.5,4.69,4.5,4.75,3.6,3.4,1.77,3.5,1.75,4.5,3.6,1.74,35,1.73,-0.75,1.96,1.8,2.01,4.75,1.97,4.33,36,1.75,4.4,2.08,3.7,1.89,1.73,1.75,20,3.5,1.96,5.25,1.8,3.5,3.6,3.59,1.93,Sevilla,Mallorca,Sevilla_Mallorca_2011
300,3.95,3.53,1.7,3.2,2.1,3.3,2.1,3.4,3.75,2.15,3.4,3.55,3.5,3.5,3.25,3.3,2.15,3.25,2.1,3.4,3.3,2.09,36,2.1,-0.25,2.15,2.15,1.82,3.75,2.12,3.3,40,2.05,3.25,2.23,3.4,2.08,2.1,2.1,22,3.3,1.78,3.8,2.1,3.15,3.3,3.31,1.77,Betis,Villarreal,Betis_Villarreal_2011
301,4.65,3.7,1.86,3.25,1.8,4.0,1.875,4.0,4.33,1.91,3.4,4.15,4.33,4.0,3.6,3.4,1.9,3.3,1.87,4.0,3.4,1.87,36,1.91,-0.75,1.82,1.91,2.2,4.25,1.93,4.2,40,1.85,4.0,2.02,3.6,1.76,1.83,1.9,21,3.5,2.12,4.5,1.83,3.4,3.5,3.48,1.96,Espanol,Sociedad,Espanol_Sociedad_2011
302,5.67,3.99,1.89,3.5,1.65,4.5,1.65,4.75,5.0,1.73,3.6,5.03,5.0,5.0,3.6,3.6,1.73,3.6,1.73,4.75,3.5,1.69,36,1.73,-0.75,2.05,1.73,1.92,5.25,1.91,5.0,39,1.65,4.6,2.0,3.8,1.99,1.73,1.7,21,3.5,1.88,5.5,1.67,3.5,3.75,3.67,1.98,Getafe,Sp Gijon,Getafe_Sp Gijon_2011
303,4.08,3.56,1.86,3.4,2.15,3.25,2.0,3.7,3.6,2.15,3.15,3.66,3.6,3.6,3.3,3.3,2.15,3.3,2.15,3.5,3.4,2.03,37,2.05,-0.25,2.22,2.05,1.8,3.75,1.93,3.3,40,2.05,3.15,2.02,3.4,2.13,2.1,2.05,22,3.3,1.75,3.8,2.1,3.15,3.4,3.35,1.93,Vallecano,Osasuna,Vallecano_Osasuna_2011
304,1.22,8.6,2.75,6.5,11.0,1.17,19.0,1.125,1.15,22.0,8.0,1.15,1.17,1.14,7.0,7.0,15.0,7.0,17.0,1.15,7.5,17.38,28,19.0,2.25,1.98,17.0,1.97,1.14,1.4,1.14,40,15.0,1.22,1.5,7.5,1.94,19.0,15.0,21,7.5,1.93,1.2,17.0,5.3,7.0,7.33,2.9,Zaragoza,Barcelona,Zaragoza_Barcelona_2011
305,3.4,3.44,1.91,3.2,2.2,3.4,2.15,3.2,3.3,2.4,3.4,3.11,3.1,3.2,3.3,3.3,2.1,3.4,2.3,3.0,3.25,2.27,37,2.25,-0.25,1.91,2.3,2.05,3.25,1.87,3.1,40,2.25,2.9,1.96,3.4,1.87,2.25,2.25,22,3.4,1.99,3.25,2.2,3.3,3.4,3.31,2.01,Ath Bilbao,Sevilla,Ath Bilbao_Sevilla_2011
306,2.4,3.46,1.8,3.2,2.7,2.38,3.0,2.3,2.38,3.4,3.3,2.3,2.4,2.3,3.3,3.25,2.88,3.25,3.25,2.35,3.4,3.07,36,3.0,0.25,2.02,3.0,1.92,2.35,2.0,2.4,40,3.1,2.4,2.1,3.3,1.98,3.0,2.9,22,3.3,1.88,2.4,2.8,3.2,3.4,3.29,1.85,Levante,Ath Madrid,Levante_Ath Madrid_2011
307,4.5,3.61,1.85,3.3,1.8,4.0,1.9,4.0,4.33,1.95,3.3,4.17,4.2,4.33,3.3,3.4,1.91,3.4,1.91,4.2,3.5,1.88,37,1.83,-0.5,2.01,1.91,1.96,4.5,1.95,4.2,40,1.83,4.0,2.05,3.6,1.95,1.91,1.83,20,3.4,1.91,4.33,1.83,3.4,3.4,3.42,1.94,Mallorca,Granada,Mallorca_Granada_2011
308,16.0,7.53,3.15,6.5,1.22,10.5,1.2,12.0,15.0,1.23,6.5,12.52,13.0,13.0,7.0,6.0,1.22,6.0,1.22,11.0,6.5,1.21,28,1.2,-2.0,1.9,1.2,2.08,12.0,1.33,13.0,40,1.2,9.5,1.38,7.5,1.84,1.18,1.22,23,6.5,2.01,13.0,1.2,5.7,6.0,6.46,3.55,Real Madrid,Valencia,Real Madrid_Valencia_2011
309,9.81,5.18,2.18,4.5,1.45,6.5,1.363,8.0,8.0,1.45,4.5,8.22,7.5,8.0,4.5,4.33,1.44,4.33,1.4,7.5,4.5,1.38,34,1.4,-1.25,2.1,1.4,1.87,8.25,1.66,8.0,37,1.38,6.0,1.73,4.8,2.03,1.4,1.4,20,4.7,1.83,9.5,1.4,4.1,4.5,4.59,2.34,Malaga,Santander,Malaga_Santander_2011
310,49.0,16.15,3.91,12.0,1.07,23.0,1.05,29.0,34.0,1.08,11.0,29.69,29.0,26.0,11.0,11.0,1.08,11.0,1.07,26.0,13.0,1.06,24,1.06,-3.0,1.89,1.06,2.07,29.0,1.23,29.0,38,1.06,20.0,1.27,15.0,1.84,1.06,1.06,22,12.0,2.03,41.0,1.07,7.5,10.5,12.5,4.5,Barcelona,Getafe,Barcelona_Getafe_2011
311,3.1,3.35,1.77,3.3,2.3,3.2,2.375,2.875,3.0,2.62,3.3,2.91,2.8,2.8,3.3,3.25,2.25,3.2,2.5,2.75,3.25,2.46,36,2.5,0.0,2.13,2.5,1.86,3.1,2.03,3.1,38,2.25,2.9,2.11,3.3,2.05,2.38,2.5,23,3.3,1.8,3.0,2.25,3.1,3.2,3.25,1.85,Osasuna,Espanol,Osasuna_Espanol_2011
312,3.4,3.48,1.96,3.3,2.3,3.2,2.2,3.2,3.4,2.3,3.3,3.23,3.2,3.1,3.4,3.25,2.2,3.25,2.25,3.1,3.4,2.24,36,2.25,-0.25,1.98,2.25,1.99,3.2,1.83,3.2,38,2.2,3.0,1.92,3.5,1.92,2.15,2.25,22,3.3,1.94,3.4,2.2,3.0,3.3,3.3,2.08,Sociedad,Betis,Sociedad_Betis_2011
313,1.65,4.3,2.44,4.2,5.4,1.5,6.0,1.533,1.53,6.0,4.33,1.57,1.62,1.57,4.2,4.0,6.0,3.75,6.0,1.6,4.0,5.66,26,5.5,1.0,2.08,5.0,1.93,1.57,1.52,1.57,38,5.5,1.55,1.61,4.2,2.01,6.0,5.5,23,4.0,1.85,1.6,5.5,3.7,4.33,4.02,2.63,Ath Madrid,Real Madrid,Ath Madrid_Real Madrid_2011
