,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,BbMxH,BWD,BbAvA,WHA,B365A,PSD,LBH,VCH,B365D,PSA,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,PSH,BbAvAHA,BbAH,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
307,4.33,3.9,2.0,3.5,1.85,4.0,1.98,3.9,4.08,4.33,4.0,3.79,1.87,1.87,3.6,4.13,1.89,39,1.9,-0.75,1.78,1.83,2.19,4.1,1.8,42,1.83,4.3,1.86,3.75,1.93,1.74,17,2.15,4.0,3.5,3.5,3.65,2.07,Sociedad,Girona,Sociedad_Girona_2017
308,8.0,4.4,1.88,4.0,1.5,7.0,1.55,4.4,7.06,8.0,6.5,4.34,1.5,1.5,4.33,7.72,1.49,38,1.5,-1.0,2.05,1.44,1.89,6.75,1.92,40,1.48,6.5,1.99,4.2,1.51,2.02,20,1.84,7.0,4.2,4.0,4.19,1.95,Valencia,Espanol,Valencia_Espanol_2017
309,4.8,3.58,1.67,3.4,1.85,4.5,1.94,3.5,4.45,4.33,4.5,3.47,1.85,1.83,3.5,4.8,1.87,35,1.85,-0.75,1.8,1.85,2.19,4.1,2.18,39,1.91,4.3,2.28,3.5,1.89,1.75,15,2.13,4.6,3.5,3.3,3.44,1.75,Villarreal,Ath Bilbao,Villarreal_Ath Bilbao_2017
310,3.33,3.57,1.96,3.4,2.3,3.0,2.45,3.4,3.04,2.9,3.1,3.45,2.35,2.45,3.39,3.16,2.34,40,2.29,-0.25,1.93,2.38,2.08,3.0,1.85,40,2.35,3.15,1.93,3.5,2.39,1.84,20,2.03,3.0,3.3,3.3,3.43,2.02,Girona,Betis,Girona_Betis_2017
311,6.0,4.04,1.78,3.5,1.7,5.5,1.71,3.75,5.49,5.5,5.5,3.88,1.61,1.67,3.75,5.68,1.66,39,1.66,-0.75,2.07,1.67,1.87,5.5,2.02,41,1.67,4.9,2.07,3.8,1.69,2.03,19,1.84,6.0,3.8,3.7,3.8,1.85,Ath Bilbao,La Coruna,Ath Bilbao_La Coruna_2017
312,10.5,6.2,2.88,5.5,1.33,10.0,1.33,5.75,9.46,9.0,9.5,6.05,1.28,1.3,6.0,9.95,1.3,36,1.28,-1.75,1.88,1.3,2.08,9.0,1.4,41,1.3,8.7,1.45,6.0,1.32,1.84,20,2.02,10.5,5.3,5.5,5.81,3.1,Barcelona,Valencia,Barcelona_Valencia_2017
313,2.08,3.82,2.16,3.4,3.95,2.0,3.95,3.6,2.0,2.0,1.95,3.75,3.5,3.7,3.6,2.03,3.65,38,3.79,0.5,2.04,3.75,1.9,2.0,1.69,40,3.7,1.95,1.74,3.8,3.69,2.0,17,1.87,2.05,3.45,3.6,3.66,2.26,Las Palmas,Sociedad,Las Palmas_Sociedad_2017
314,2.49,3.31,1.61,3.1,2.95,2.35,3.33,3.1,2.38,2.4,2.39,3.24,3.2,3.2,3.2,2.4,3.18,37,3.1,0.25,2.08,3.1,1.88,2.35,2.29,41,3.3,2.4,2.39,3.25,3.33,2.02,19,1.84,2.45,3.3,3.1,3.17,1.68,Leganes,Celta,Leganes_Celta_2017
315,4.61,3.91,2.13,3.4,1.9,4.2,1.91,3.7,4.25,4.0,4.5,3.85,1.8,1.87,3.75,4.61,1.83,39,1.8,-0.5,2.1,1.91,1.85,4.25,1.7,41,1.83,4.1,1.76,3.8,1.83,2.06,19,1.82,4.33,3.5,3.7,3.73,2.25,Sevilla,Villarreal,Sevilla_Villarreal_2017
316,18.0,6.4,1.97,5.5,1.22,17.0,1.28,6.25,15.62,12.0,15.0,6.15,1.22,1.25,6.0,18.0,1.23,40,1.22,-1.75,1.9,1.25,2.05,15.0,1.83,41,1.22,13.5,1.91,6.0,1.24,1.86,19,2.0,18.0,6.2,5.5,5.78,2.03,Ath Madrid,Levante,Ath Madrid_Levante_2017
317,5.27,3.57,1.62,3.2,1.85,4.8,1.88,3.3,4.84,4.8,4.75,3.44,1.8,1.83,3.39,5.27,1.82,38,1.83,-0.5,2.11,1.83,1.84,5.0,2.28,40,1.83,4.3,2.38,3.5,1.83,2.07,18,1.81,5.0,3.5,3.3,3.39,1.68,Eibar,Alaves,Eibar_Alaves_2017
318,4.14,3.23,1.46,3.0,2.2,3.8,2.22,3.1,3.82,3.75,3.75,3.11,2.1,2.1,3.1,4.14,2.15,29,2.14,-0.25,2.11,2.15,1.84,3.7,2.67,37,2.2,3.6,2.85,3.13,2.17,2.06,19,1.81,3.9,3.1,3.0,3.08,1.51,Getafe,Espanol,Getafe_Espanol_2017
319,1.33,6.25,2.58,5.5,10.5,1.28,11.2,5.75,1.3,1.3,1.28,5.93,11.0,10.0,5.5,1.31,10.08,35,10.0,1.5,1.88,9.5,2.06,1.28,1.48,41,10.5,1.27,1.53,5.75,10.76,1.84,20,2.02,1.29,5.8,5.5,5.63,2.75,Malaga,Real Madrid,Malaga_Real Madrid_2017
320,1.73,4.4,2.52,4.0,4.5,1.66,5.05,4.2,1.68,1.67,1.64,4.31,4.6,4.8,4.33,1.7,4.74,38,4.75,0.75,1.88,4.75,2.07,1.65,1.51,42,4.75,1.7,1.56,4.33,4.9,1.84,20,2.02,1.7,4.1,4.0,4.19,2.67,Celta,Barcelona,Celta_Barcelona_2017
321,2.88,3.81,2.18,3.6,2.65,2.7,2.67,3.6,2.72,2.6,2.75,3.72,2.45,2.5,3.5,2.77,2.5,39,2.5,-0.25,1.8,2.5,2.2,2.7,1.68,42,2.5,2.6,1.73,3.7,2.53,1.75,18,2.14,2.8,3.4,3.5,3.57,2.31,La Coruna,Sevilla,La Coruna_Sevilla_2017
322,7.02,4.13,1.67,3.75,1.55,6.0,1.67,3.8,6.16,6.0,6.5,3.89,1.61,1.62,3.79,6.38,1.61,39,1.6,-1.0,1.85,1.57,2.22,6.5,2.19,42,1.57,6.2,2.29,3.9,1.64,1.76,21,2.12,6.25,4.0,3.6,3.82,1.72,Villarreal,Leganes,Villarreal_Leganes_2017
323,3.55,3.23,1.54,3.1,2.3,3.4,2.42,3.1,3.35,3.1,3.39,3.15,2.3,2.38,3.1,3.49,2.33,37,2.29,-0.25,1.93,2.4,2.02,3.3,2.46,41,2.35,3.4,2.63,3.2,2.38,1.88,19,1.97,3.4,3.05,3.0,3.09,1.59,Espanol,Eibar,Espanol_Eibar_2017
324,13.82,7.38,3.44,6.0,1.27,13.0,1.27,6.75,11.7,11.0,12.0,7.2,1.22,1.22,7.0,12.75,1.23,36,1.19,-2.0,1.97,1.25,1.99,11.5,1.3,43,1.22,9.0,1.34,7.0,1.24,1.92,20,1.93,13.0,6.5,6.5,6.72,3.95,Real Madrid,Ath Bilbao,Real Madrid_Ath Bilbao_2017
325,8.0,4.49,1.89,4.0,1.5,7.0,1.52,4.1,7.25,7.0,8.0,4.45,1.5,1.5,4.0,7.79,1.48,42,1.44,-1.0,2.12,1.5,1.85,7.5,1.9,43,1.48,6.5,1.97,4.4,1.49,2.06,20,1.81,8.0,4.2,4.2,4.24,1.95,Valencia,Getafe,Valencia_Getafe_2017
326,3.33,3.35,1.61,3.1,2.3,3.1,2.47,3.1,3.16,3.1,3.29,3.18,2.37,2.38,3.1,3.33,2.4,38,2.37,-0.25,1.86,2.4,2.09,3.1,2.3,43,2.45,3.15,2.47,3.25,2.44,1.82,19,2.04,3.13,3.3,3.1,3.16,1.67,Alaves,Girona,Alaves_Girona_2017
327,8.57,5.6,2.72,5.5,1.4,8.0,1.4,5.25,7.75,7.0,7.5,5.5,1.36,1.33,5.25,8.45,1.36,38,1.36,-1.5,1.91,1.36,2.03,8.0,1.44,43,1.36,7.0,1.48,5.5,1.38,1.87,19,1.99,8.0,5.0,5.0,5.26,2.85,Betis,Las Palmas,Betis_Las Palmas_2017
328,4.92,3.8,1.6,3.4,1.7,4.6,1.94,3.4,4.57,4.5,4.5,3.56,1.83,1.83,3.5,4.92,1.86,39,1.85,-0.75,1.81,1.85,2.17,4.75,2.3,43,1.83,4.8,2.41,3.5,1.85,1.76,17,2.11,4.6,3.8,3.3,3.41,1.67,Levante,Malaga,Levante_Malaga_2017
329,2.36,3.45,1.7,3.2,3.3,2.25,3.4,3.3,2.27,2.25,2.25,3.38,3.25,3.25,3.29,2.32,3.28,39,3.29,0.25,2.01,3.3,1.97,2.25,2.14,43,3.3,2.2,2.21,3.4,3.36,1.95,19,1.91,2.25,3.35,3.2,3.3,1.77,Sociedad,Ath Madrid,Sociedad_Ath Madrid_2017
330,3.21,3.32,1.66,3.2,2.5,3.1,2.52,3.25,3.09,3.1,3.2,3.27,2.4,2.45,3.25,3.14,2.42,38,2.29,-0.25,1.87,2.38,2.12,3.0,2.22,40,2.45,3.0,2.31,3.25,2.49,1.82,19,2.06,3.2,3.1,3.1,3.21,1.7,Leganes,La Coruna,Leganes_La Coruna_2017
331,2.73,3.55,1.96,3.4,2.65,2.6,2.8,3.4,2.63,2.62,2.6,3.46,2.62,2.7,3.39,2.7,2.67,42,2.7,0.25,2.31,2.62,1.71,2.7,1.84,42,2.6,2.65,1.93,3.5,2.74,2.25,18,1.67,2.7,3.3,3.3,3.4,2.05,Celta,Valencia,Celta_Valencia_2017
332,4.0,3.4,1.53,3.0,2.1,3.8,2.21,3.2,3.88,3.8,4.0,3.24,2.1,2.15,3.2,4.0,2.12,39,2.04,-0.25,2.12,2.15,1.83,3.8,2.49,42,2.1,3.5,2.64,3.2,2.14,2.07,22,1.8,4.0,3.4,3.1,3.14,1.57,Eibar,Getafe,Eibar_Getafe_2017
333,6.36,4.0,1.76,3.75,1.6,6.0,1.68,3.8,5.86,5.5,6.0,3.93,1.6,1.62,3.75,6.36,1.62,40,1.61,-0.75,2.12,1.62,1.84,6.0,2.05,42,1.62,5.5,2.14,3.9,1.63,2.06,20,1.81,5.75,4.0,3.7,3.8,1.83,Ath Madrid,Betis,Ath Madrid_Betis_2017
334,4.4,3.4,1.65,3.25,1.9,3.75,2.17,3.3,3.76,3.75,3.6,3.28,2.05,2.15,3.25,4.04,2.09,37,2.14,-0.25,2.14,2.05,1.81,3.7,2.22,40,2.1,4.4,2.32,3.3,2.12,2.08,20,1.79,3.9,3.3,3.2,3.25,1.71,Girona,Espanol,Girona_Espanol_2017
335,2.47,3.4,1.72,3.3,3.15,2.35,3.3,3.3,2.37,2.3,2.39,3.34,3.1,3.1,3.2,2.44,3.1,40,3.1,0.25,2.11,3.1,1.86,2.35,2.1,42,3.1,2.3,2.19,3.3,3.17,2.05,20,1.82,2.38,3.3,3.1,3.26,1.78,Las Palmas,Alaves,Las Palmas_Alaves_2017
336,1.81,3.73,1.77,3.6,4.8,1.72,5.55,3.5,1.75,1.73,1.72,3.63,4.8,4.8,3.6,1.76,5.05,41,5.25,0.75,2.04,5.0,1.92,1.75,2.03,42,5.25,1.75,2.12,3.7,5.55,1.98,20,1.88,1.75,3.6,3.5,3.59,1.85,Malaga,Sociedad,Malaga_Sociedad_2017
337,6.32,3.89,1.71,3.6,1.7,5.75,1.73,3.7,5.58,5.0,5.5,3.7,1.61,1.65,3.75,6.32,1.66,38,1.66,-0.75,2.07,1.73,1.87,5.25,2.12,41,1.7,5.0,2.25,3.75,1.68,2.01,19,1.84,5.75,3.7,3.6,3.68,1.78,Ath Bilbao,Levante,Ath Bilbao_Levante_2017
338,2.0,3.95,2.17,3.75,3.6,1.8,4.5,3.75,1.85,1.85,1.75,3.87,4.0,4.33,3.6,1.87,4.12,39,4.5,0.5,1.88,4.0,2.11,1.87,1.68,42,4.0,2.0,1.73,3.8,4.31,1.83,18,2.04,1.85,3.6,3.7,3.77,2.29,Levante,Sevilla,Levante_Sevilla_2017
339,10.0,5.0,1.9,4.33,1.4,9.0,1.43,4.33,8.88,8.5,9.5,4.84,1.36,1.4,4.75,9.81,1.39,40,1.36,-1.25,2.0,1.4,1.95,8.5,1.9,41,1.42,7.5,1.95,4.8,1.4,1.96,21,1.9,9.5,4.8,4.5,4.6,1.97,Espanol,Las Palmas,Espanol_Las Palmas_2017
340,11.26,6.0,2.54,5.0,1.35,10.0,1.35,5.5,9.98,10.0,10.0,5.91,1.3,1.3,5.5,11.18,1.3,38,1.3,-1.5,2.05,1.3,1.94,9.75,1.5,42,1.3,7.0,1.55,5.75,1.3,1.99,19,1.87,11.0,5.5,5.25,5.57,2.75,Real Madrid,Leganes,Real Madrid_Leganes_2017
341,4.6,3.74,1.9,3.3,2.0,4.2,2.0,3.6,4.28,4.2,4.33,3.69,1.85,1.87,3.6,4.48,1.87,42,1.85,-0.5,2.05,1.91,1.89,4.25,1.9,43,1.87,3.8,1.96,3.7,1.88,2.01,20,1.85,4.4,3.4,3.5,3.58,1.96,Sociedad,Ath Bilbao,Sociedad_Ath Bilbao_2017
342,5.1,4.05,2.07,3.5,1.7,4.6,1.8,3.7,4.75,5.0,5.0,3.88,1.72,1.73,3.75,5.1,1.74,39,1.72,-0.75,1.99,1.73,1.96,4.75,1.75,42,1.75,5.0,1.82,4.0,1.75,1.93,19,1.92,5.0,3.7,3.75,3.82,2.19,Villarreal,Celta,Villarreal_Celta_2017
343,2.43,3.23,1.51,3.0,3.25,2.35,3.52,3.2,2.34,2.4,2.37,3.19,3.3,3.4,3.1,2.35,3.35,39,3.29,0.25,2.06,3.25,1.91,2.25,2.53,43,3.4,2.3,2.7,3.13,3.5,2.0,18,1.87,2.4,3.2,3.0,3.1,1.56,Alaves,Ath Madrid,Alaves_Ath Madrid_2017
344,4.1,3.4,1.55,3.1,2.0,3.9,2.15,3.25,3.92,3.8,4.0,3.36,2.05,2.1,3.1,4.04,2.06,39,2.1,-0.25,2.16,2.1,1.82,4.0,2.41,43,2.05,3.8,2.55,3.3,2.08,2.1,18,1.76,4.0,3.4,3.1,3.23,1.61,Getafe,Girona,Getafe_Girona_2017
345,1.31,6.6,3.35,5.5,9.5,1.28,12.0,6.0,1.27,1.3,1.25,6.38,10.0,11.0,6.0,1.28,10.0,36,12.0,1.75,1.97,9.0,1.98,1.28,1.31,43,9.5,1.3,1.34,6.25,11.81,1.92,20,1.94,1.25,5.5,6.0,6.08,3.5,La Coruna,Barcelona,La Coruna_Barcelona_2017
346,7.5,4.56,2.02,4.0,1.5,6.5,1.56,4.2,6.62,7.0,7.5,4.56,1.5,1.5,4.0,7.22,1.51,38,1.5,-1.0,2.08,1.53,1.89,6.75,1.79,42,1.5,6.5,1.85,4.33,1.5,2.02,20,1.85,6.5,4.2,4.2,4.27,2.09,Valencia,Eibar,Valencia_Eibar_2017
347,9.0,5.0,2.03,4.33,1.4,8.0,1.45,5.0,7.96,7.5,7.5,4.98,1.4,1.4,4.5,8.81,1.41,38,1.44,-1.25,1.96,1.44,2.03,9.0,1.77,42,1.36,7.5,1.85,4.75,1.41,1.89,18,1.95,8.0,4.8,4.4,4.61,2.15,Betis,Malaga,Betis_Malaga_2017
348,3.6,3.79,2.45,3.5,2.0,3.2,2.3,3.5,3.29,3.25,3.1,3.54,2.1,2.25,3.79,3.38,2.17,38,2.1,-0.25,2.01,2.1,1.94,3.5,1.54,42,2.1,3.6,1.59,3.5,2.21,1.96,20,1.9,3.13,3.6,3.6,3.53,2.63,Sevilla,Sociedad,Sevilla_Sociedad_2017
349,3.42,3.45,1.87,3.2,2.3,3.1,2.38,3.4,3.22,3.2,3.29,3.3,2.25,2.38,3.29,3.34,2.28,42,2.25,-0.25,1.95,2.25,2.02,3.3,1.92,43,2.2,3.05,2.02,3.4,2.37,1.89,22,1.97,3.2,3.4,3.3,3.33,1.95,Ath Bilbao,Betis,Ath Bilbao_Betis_2017
350,6.2,4.38,2.4,4.0,1.55,5.0,1.7,4.2,5.07,5.0,5.5,4.38,1.61,1.65,4.0,5.18,1.63,39,1.61,-1.0,1.84,1.62,2.13,5.25,1.56,43,1.6,6.2,1.61,4.3,1.66,1.8,21,2.07,5.25,4.0,4.0,4.17,2.5,Celta,La Coruna,Celta_La Coruna_2017
351,4.0,3.47,1.65,3.2,2.0,3.75,2.17,3.3,3.74,3.6,3.75,3.4,2.05,2.1,3.29,3.89,2.08,39,2.1,-0.25,2.14,2.1,1.83,3.9,2.22,43,2.05,3.8,2.3,3.4,2.11,2.08,20,1.79,3.8,3.4,3.2,3.31,1.71,Girona,Eibar,Girona_Eibar_2017
352,3.5,3.58,2.06,3.2,2.1,3.1,2.33,3.4,3.22,3.4,3.2,3.44,2.2,2.3,3.39,3.39,2.23,40,2.25,-0.25,1.96,2.2,1.98,3.2,1.75,43,2.25,3.5,1.82,3.5,2.27,1.92,20,1.93,3.2,3.4,3.5,3.42,2.16,Villarreal,Valencia,Villarreal_Valencia_2017
353,11.0,4.8,1.69,4.2,1.4,9.5,1.45,4.6,9.58,9.0,10.0,4.36,1.4,1.4,4.2,10.55,1.4,38,1.39,-1.25,1.92,1.4,2.03,10.0,2.16,41,1.36,7.5,2.23,4.6,1.43,1.88,20,1.98,10.0,4.8,4.2,4.34,1.75,Ath Madrid,Espanol,Ath Madrid_Espanol_2017
354,4.7,4.7,3.22,4.5,1.8,4.4,1.8,4.33,4.4,4.5,4.5,4.6,1.67,1.65,4.33,4.39,1.68,37,1.66,-0.75,2.11,1.67,1.87,4.5,1.33,43,1.67,4.0,1.36,4.6,1.72,2.04,20,1.82,4.4,4.0,4.25,4.43,3.4,Barcelona,Real Madrid,Barcelona_Real Madrid_2017
355,2.13,3.6,1.75,3.2,3.5,2.05,4.0,3.4,2.05,2.05,2.0,3.46,3.7,3.6,3.29,2.09,3.76,40,4.0,0.25,1.81,3.8,2.17,2.05,2.05,43,3.8,2.1,2.14,3.5,3.9,1.76,18,2.1,2.05,3.4,3.3,3.38,1.84,Las Palmas,Getafe,Las Palmas_Getafe_2017
356,3.31,3.3,1.58,3.1,2.5,3.1,2.5,3.1,3.11,3.1,3.1,3.17,2.37,2.45,3.2,3.31,2.43,39,2.39,-0.25,1.85,2.4,2.1,3.1,2.36,43,2.45,2.85,2.54,3.25,2.45,1.82,19,2.05,3.2,3.3,3.0,3.15,1.63,Malaga,Alaves,Malaga_Alaves_2017
357,3.9,3.4,1.62,3.2,2.1,3.7,2.21,3.3,3.69,3.6,3.89,3.24,2.1,2.1,3.2,3.89,2.11,37,2.1,-0.25,2.12,2.1,1.85,3.9,2.27,42,2.05,3.5,2.38,3.3,2.18,2.05,19,1.81,3.7,3.4,3.1,3.24,1.68,Leganes,Levante,Leganes_Levante_2017
358,11.0,6.5,3.4,6.0,1.3,9.0,1.33,5.75,9.53,11.0,10.0,6.13,1.3,1.33,5.75,10.66,1.29,35,1.28,-1.75,1.93,1.25,2.05,9.5,1.3,42,1.3,9.5,1.34,6.0,1.29,1.87,20,1.98,9.5,5.5,5.75,5.91,3.7,Barcelona,Villarreal,Barcelona_Villarreal_2017
359,2.77,4.0,2.85,3.8,2.6,2.62,2.6,3.9,2.63,2.6,2.62,3.96,2.4,2.45,3.7,2.69,2.44,36,2.45,-0.25,1.79,2.38,2.2,2.55,1.41,42,2.5,2.5,1.45,3.9,2.46,1.75,19,2.13,2.7,3.7,3.7,3.84,3.0,Sevilla,Real Madrid,Sevilla_Real Madrid_2017
360,3.08,3.3,1.64,3.1,2.5,2.87,2.65,3.25,2.92,2.8,2.89,3.18,2.55,2.6,3.29,3.04,2.56,38,2.5,-0.25,1.77,2.6,2.23,2.85,2.24,41,2.55,2.9,2.35,3.3,2.62,1.72,17,2.16,2.9,3.2,3.1,3.15,1.71,Alaves,Ath Bilbao,Alaves_Ath Bilbao_2017
361,2.76,3.73,2.35,3.6,2.85,2.55,2.85,3.5,2.62,2.6,2.7,3.7,2.55,2.63,3.39,2.69,2.59,38,2.62,0.0,1.99,2.5,1.99,2.65,1.58,41,2.6,2.5,1.63,3.7,2.61,1.93,18,1.92,2.63,3.3,3.5,3.55,2.45,Betis,Sevilla,Betis_Sevilla_2017
362,9.5,5.07,2.19,4.33,1.5,8.0,1.5,4.75,8.36,8.5,9.0,4.92,1.4,1.4,4.5,8.91,1.4,38,1.39,-1.25,2.02,1.4,1.93,7.75,1.66,41,1.4,6.5,1.73,4.8,1.41,1.97,19,1.88,8.5,4.2,4.6,4.7,2.27,Eibar,Las Palmas,Eibar_Las Palmas_2017
363,3.3,3.17,1.46,2.9,2.3,2.8,2.83,3.1,2.81,2.8,2.79,3.13,2.7,2.8,3.1,2.9,2.75,38,2.79,0.0,2.1,2.8,1.95,2.75,2.66,41,2.75,3.3,2.78,3.1,2.77,1.96,18,1.9,2.88,3.15,2.9,3.03,1.52,Getafe,Ath Madrid,Getafe_Ath Madrid_2017
364,2.82,3.62,2.13,3.6,2.6,2.62,2.66,3.4,2.68,2.62,2.75,3.6,2.5,2.6,3.39,2.75,2.57,39,2.5,0.0,2.03,2.5,1.93,2.65,1.7,41,2.65,2.75,1.75,3.6,2.61,1.97,18,1.88,2.7,3.25,3.4,3.49,2.21,Girona,Valencia,Girona_Valencia_2017
365,2.1,3.74,2.15,3.3,4.1,2.0,4.1,3.5,2.03,2.1,2.04,3.69,3.5,3.7,3.6,2.04,3.57,38,3.5,0.25,1.81,3.5,2.19,2.05,1.69,41,3.6,1.9,1.75,3.7,3.8,1.76,17,2.11,2.05,3.5,3.6,3.58,2.22,La Coruna,Villarreal,La Coruna_Villarreal_2017
366,9.0,6.16,3.94,4.8,1.3,7.5,1.4,5.5,7.61,8.0,9.0,6.13,1.36,1.4,5.0,8.06,1.35,35,1.36,-1.5,2.0,1.36,1.96,8.0,1.24,41,1.35,9.0,1.28,5.75,1.34,1.95,19,1.91,7.5,6.0,5.5,5.66,4.25,Real Madrid,Celta,Real Madrid_Celta_2017
367,8.5,4.75,2.04,4.33,1.45,7.5,1.48,4.4,7.68,7.0,8.5,4.71,1.44,1.45,4.2,8.19,1.44,40,1.44,-1.25,1.91,1.44,2.06,8.25,1.77,41,1.42,6.5,1.84,4.6,1.45,1.87,19,1.99,8.0,4.7,4.33,4.45,2.14,Sociedad,Leganes,Sociedad_Leganes_2017
368,6.25,3.97,1.74,3.3,1.65,5.75,1.7,3.5,5.72,6.0,6.25,3.94,1.61,1.62,3.7,6.03,1.64,37,1.61,-0.75,2.07,1.67,1.86,6.0,2.08,39,1.67,5.3,2.16,3.9,1.65,2.03,19,1.83,5.75,3.8,3.6,3.73,1.8,Espanol,Malaga,Espanol_Malaga_2017
369,1.34,6.18,3.23,5.0,9.5,1.3,10.34,5.75,1.31,1.33,1.3,6.15,9.0,9.5,5.25,1.31,9.07,34,10.0,1.5,1.86,9.0,2.11,1.3,1.33,41,9.25,1.3,1.37,5.75,10.34,1.81,18,2.06,1.3,5.5,5.5,5.65,3.6,Levante,Barcelona,Levante_Barcelona_2017
370,4.31,4.22,2.82,3.8,2.0,3.9,2.0,4.0,4.01,4.0,4.1,4.08,1.8,1.85,4.0,4.31,1.81,35,1.8,-0.75,1.9,1.83,2.05,4.1,1.41,42,1.8,3.5,1.45,4.1,1.83,1.85,20,2.01,4.1,3.7,4.0,4.01,3.0,Celta,Levante,Celta_Levante_2017
371,2.5,3.81,2.36,3.5,2.85,2.2,3.23,3.7,2.24,2.3,2.25,3.81,3.0,3.0,3.5,2.25,3.03,37,3.1,0.25,2.0,2.9,1.94,2.25,1.57,42,3.0,2.5,1.62,3.8,3.14,1.95,19,1.9,2.3,3.3,3.6,3.63,2.48,Las Palmas,Girona,Las Palmas_Girona_2017
372,2.67,3.7,2.19,3.6,2.7,2.5,2.85,3.5,2.54,2.5,2.5,3.56,2.65,2.75,3.6,2.61,2.71,37,2.7,0.0,1.91,2.62,2.04,2.55,1.66,42,2.7,2.5,1.71,3.6,2.77,1.86,17,1.99,2.55,3.5,3.5,3.48,2.32,Leganes,Betis,Leganes_Betis_2017
373,2.34,3.6,1.91,3.3,3.15,2.2,3.36,3.5,2.24,2.25,2.25,3.6,3.2,3.3,3.3,2.27,3.22,41,3.3,0.25,1.98,3.2,1.98,2.25,1.88,42,3.1,2.2,1.94,3.4,3.26,1.93,19,1.92,2.3,3.5,3.3,3.41,1.99,Malaga,Getafe,Malaga_Getafe_2017
374,8.0,5.22,2.86,4.5,1.5,6.5,1.5,5.0,6.84,7.0,8.0,5.22,1.44,1.45,4.75,7.32,1.43,33,1.4,-1.25,2.0,1.44,1.97,7.0,1.4,42,1.42,6.0,1.43,5.0,1.43,1.94,19,1.91,7.0,4.5,4.75,4.88,3.0,Sevilla,Alaves,Sevilla_Alaves_2017
375,2.5,4.33,3.79,4.2,2.5,2.1,3.13,4.2,2.12,2.05,2.1,4.25,3.0,3.13,4.1,2.17,2.99,35,3.1,0.25,1.93,3.0,2.05,2.05,1.26,42,3.1,2.5,1.31,4.2,3.04,1.87,19,1.98,2.1,3.8,4.0,4.12,4.0,Villarreal,Real Madrid,Villarreal_Real Madrid_2017
376,4.0,3.74,2.06,3.4,2.0,3.5,2.11,3.5,3.63,3.5,3.6,3.74,2.0,2.0,3.5,3.69,2.02,35,2.04,-0.5,1.88,2.1,2.06,3.8,1.75,39,2.0,3.6,1.82,3.7,2.05,1.85,17,2.02,3.6,3.6,3.5,3.56,2.16,Ath Bilbao,Espanol,Ath Bilbao_Espanol_2017
377,6.18,4.21,1.98,3.8,1.65,5.5,1.65,4.0,5.65,5.5,6.0,4.17,1.6,1.57,3.8,6.18,1.6,39,1.61,-1.0,1.87,1.62,2.09,5.75,1.82,41,1.6,5.5,1.87,4.1,1.6,1.82,19,2.04,5.75,3.7,3.9,3.98,2.06,Ath Madrid,Eibar,Ath Madrid_Eibar_2017
378,11.0,7.8,5.04,6.0,1.3,9.5,1.3,7.25,9.76,11.0,11.0,7.53,1.22,1.22,7.0,9.4,1.24,33,1.22,-2.0,2.03,1.25,1.94,10.5,1.16,42,1.22,9.5,1.19,7.0,1.25,1.97,19,1.89,11.0,5.5,6.5,7.0,5.8,Barcelona,Sociedad,Barcelona_Sociedad_2017
379,9.5,5.66,2.98,4.5,1.45,7.5,1.45,5.0,7.94,9.5,8.0,5.56,1.36,1.4,4.75,8.97,1.37,34,1.4,-1.5,1.94,1.36,2.01,8.5,1.37,41,1.36,7.0,1.42,5.4,1.36,1.89,19,1.97,8.0,4.5,5.2,5.15,3.11,Valencia,La Coruna,Valencia_La Coruna_2017
