,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,PSD,LBH,VCH,B365D,PSA,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,PSH,BbAvAHA,SJH,BbAH,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
301,5.1,3.93,2.06,3.5,1.8,4.5,,1.83,3.6,4.5,4.5,4.75,,3.93,1.8,1.8,3.6,4.72,1.77,48,1.73,-0.5,2.17,1.8,1.81,4.2,1.75,50,1.8,4.2,1.87,3.9,1.81,2.1,,28,1.76,4.6,3.5,3.6,3.75,2.16,Celta,Vallecano,Celta_Vallecano_2014
302,2.1,3.5,1.59,3.1,3.6,2.0,,4.35,3.4,2.02,2.05,2.0,,3.42,4.0,4.0,3.4,2.09,3.87,46,3.8,0.5,2.09,4.0,1.89,2.05,2.33,50,3.9,2.0,2.44,3.4,4.03,2.02,,30,1.81,2.1,3.3,3.3,3.3,1.69,Malaga,Ath Madrid,Malaga_Ath Madrid_2014
303,55.57,19.0,3.64,13.0,1.05,29.0,,1.09,17.0,35.15,34.0,34.0,,17.4,1.07,1.07,13.0,34.25,1.06,40,1.06,-2.75,2.18,1.07,1.89,21.0,1.27,50,1.07,25.0,1.33,15.0,1.07,2.04,,28,1.8,41.0,11.0,11.0,13.23,4.2,Real Madrid,Eibar,Real Madrid_Eibar_2014
304,1.7,4.7,2.79,4.2,5.0,1.62,,5.5,4.6,1.6,1.62,1.55,,4.6,4.75,5.0,4.5,1.63,5.0,40,5.0,1.0,2.08,5.0,1.94,1.6,1.42,50,5.0,1.6,1.47,4.6,5.42,2.0,,32,1.84,1.65,3.9,4.5,4.35,3.0,Sevilla,Barcelona,Sevilla_Barcelona_2014
305,3.5,3.4,1.5,3.0,2.35,3.25,,2.5,3.0,3.24,3.2,3.3,,3.14,2.38,2.38,3.1,3.5,2.36,40,2.3,0.0,2.41,2.4,1.68,3.1,2.53,50,2.4,3.0,2.7,3.2,2.41,2.29,,28,1.63,3.4,3.1,3.1,3.1,1.58,Cordoba,Elche,Cordoba_Elche_2014
306,3.31,3.4,1.61,3.1,2.5,3.1,,2.5,3.25,3.09,3.1,2.88,,3.28,2.4,2.45,3.2,3.31,2.39,43,2.5,0.0,2.33,2.4,1.75,2.75,2.28,50,2.5,2.8,2.4,3.25,2.42,2.2,,29,1.68,3.25,3.1,3.2,3.18,1.7,Espanol,Ath Bilbao,Espanol_Ath Bilbao_2014
307,2.2,3.48,1.65,3.2,3.2,2.1,,4.0,3.3,2.1,2.1,2.05,,3.42,3.6,3.8,3.3,2.16,3.63,48,3.6,0.5,2.16,3.75,1.82,2.1,2.22,50,3.4,2.2,2.34,3.4,3.78,2.08,,29,1.77,2.15,3.2,3.3,3.31,1.71,Getafe,Villarreal,Getafe_Villarreal_2014
308,4.55,3.8,1.79,3.4,1.8,4.5,,1.93,3.7,4.24,4.2,4.5,,3.58,1.77,1.93,3.6,4.49,1.87,49,1.8,-0.5,2.05,1.91,1.92,3.8,2.01,50,1.87,4.2,2.11,3.6,1.93,1.97,,30,1.86,4.4,3.5,3.6,3.52,1.88,Sociedad,La Coruna,Sociedad_La Coruna_2014
309,12.0,5.8,2.0,4.8,1.3,9.0,,1.36,5.25,9.97,9.5,8.5,,5.4,1.35,1.33,5.0,11.4,1.32,46,1.33,-1.5,1.94,1.33,2.1,10.5,1.79,46,1.33,9.0,1.87,5.4,1.34,1.83,,29,2.01,11.0,5.0,4.8,5.0,2.11,Valencia,Levante,Valencia_Levante_2014
310,2.9,3.3,1.52,3.0,2.3,2.62,,3.0,3.2,2.66,2.62,2.6,,3.23,2.88,2.9,3.1,2.72,2.84,39,2.88,0.0,2.01,2.9,2.05,2.7,2.48,48,2.8,2.9,2.58,3.2,2.92,1.87,,30,1.96,2.7,3.3,3.1,3.08,1.58,Levante,Espanol,Levante_Espanol_2014
311,6.52,3.89,1.67,3.4,1.75,5.5,,1.8,3.6,5.73,6.0,5.5,,3.9,1.67,1.7,3.75,6.51,1.64,46,1.67,-0.75,2.1,1.67,1.88,5.5,2.18,49,1.65,4.5,2.31,3.8,1.64,2.04,,29,1.8,5.75,3.5,3.6,3.67,1.71,Ath Bilbao,Getafe,Ath Bilbao_Getafe_2014
312,15.0,7.5,3.01,5.5,1.25,11.0,,1.25,7.0,12.7,13.0,12.0,,7.25,1.22,1.22,7.0,13.5,1.21,39,1.22,-2.0,1.91,1.25,2.07,13.5,1.37,49,1.22,9.0,1.4,7.0,1.24,1.85,,30,1.99,15.0,6.0,6.5,6.6,3.25,Barcelona,Valencia,Barcelona_Valencia_2014
313,1.87,3.57,1.58,3.1,4.0,1.75,,5.02,3.5,1.82,1.85,1.85,,3.56,5.0,4.8,3.5,1.85,4.74,43,4.5,0.5,1.86,5.0,2.11,1.85,2.33,49,4.75,1.85,2.48,3.5,5.02,1.8,,31,2.04,1.87,3.45,3.5,3.38,1.65,La Coruna,Ath Madrid,La Coruna_Ath Madrid_2014
314,18.63,9.04,3.59,7.0,1.15,15.0,,1.18,7.75,15.94,17.0,17.0,,9.0,1.15,1.17,8.5,16.75,1.15,36,1.14,-2.25,1.96,1.17,2.01,18.0,1.28,49,1.17,13.0,1.33,9.0,1.18,1.91,,29,1.93,18.0,7.5,8.5,8.05,4.0,Real Madrid,Malaga,Real Madrid_Malaga_2014
315,2.3,3.6,1.65,3.1,2.9,2.15,,3.78,3.3,2.13,2.2,2.2,,3.5,3.5,3.75,3.3,2.12,3.49,44,3.4,0.5,2.17,3.5,1.83,2.15,2.19,49,3.3,2.3,2.29,3.4,3.78,2.11,,30,1.76,2.15,3.3,3.3,3.33,1.71,Eibar,Celta,Eibar_Celta_2014
316,2.09,3.82,1.92,3.5,4.5,1.83,,4.5,3.8,1.85,1.91,1.85,,3.81,4.33,4.3,3.6,1.91,4.17,47,4.33,0.5,1.91,4.0,2.05,1.85,1.87,49,4.25,1.75,1.92,3.8,4.27,1.85,,31,1.99,1.9,3.5,3.6,3.63,2.02,Granada,Sevilla,Granada_Sevilla_2014
317,5.0,4.0,2.14,3.1,1.85,4.2,,1.85,3.6,4.33,5.0,4.33,,3.89,1.8,1.85,3.8,4.64,1.8,43,1.8,-0.5,2.14,1.85,1.82,4.2,1.69,49,1.8,4.0,1.74,3.9,1.83,2.06,,30,1.78,4.4,3.45,3.75,3.73,2.23,Vallecano,Almeria,Vallecano_Almeria_2014
318,12.0,5.71,2.17,4.8,1.27,10.0,,1.33,5.25,10.27,10.0,11.0,,5.69,1.3,1.3,5.25,11.2,1.3,44,1.3,-1.5,1.98,1.33,1.97,12.0,1.66,49,1.3,9.0,1.75,5.5,1.32,1.93,,31,1.92,12.0,5.5,5.5,5.3,2.28,Villarreal,Cordoba,Villarreal_Cordoba_2014
319,3.0,3.4,1.64,3.0,2.3,2.75,,2.72,3.4,2.81,2.8,2.9,,3.34,2.62,2.7,3.1,2.89,2.6,45,2.6,0.0,2.04,2.7,1.93,2.75,2.22,47,2.65,2.9,2.34,3.3,2.67,1.98,,30,1.85,2.88,3.3,3.25,3.16,1.69,Elche,Sociedad,Elche_Sociedad_2014
320,2.1,3.64,1.66,3.25,3.6,1.95,,4.55,3.4,1.95,1.91,1.91,,3.54,4.2,4.33,3.5,1.97,4.09,44,4.2,0.5,1.98,4.2,1.98,1.95,2.2,47,4.25,2.0,2.3,3.5,4.34,1.94,,27,1.9,1.95,3.3,3.3,3.4,1.74,Cordoba,Ath Bilbao,Cordoba_Ath Bilbao_2014
321,23.0,8.5,1.99,5.5,1.2,15.0,,1.21,7.0,18.98,21.0,17.0,,7.02,1.2,1.2,7.0,19.25,1.18,46,1.18,-2.0,1.79,1.2,2.25,17.5,1.81,48,1.19,13.0,1.89,7.0,1.21,1.75,,28,2.12,23.0,5.8,6.0,6.47,2.08,Ath Madrid,Elche,Ath Madrid_Elche_2014
322,1.31,6.9,2.56,5.0,9.0,1.29,,13.0,6.25,1.26,1.3,1.25,,6.52,10.0,12.0,6.0,1.28,10.95,40,12.0,1.5,1.83,11.0,2.21,1.28,1.49,48,10.5,1.3,1.55,6.5,12.0,1.74,,29,2.12,1.25,5.0,5.5,5.91,2.7,Espanol,Barcelona,Espanol_Barcelona_2014
323,3.88,3.4,1.53,3.2,2.2,3.75,,2.3,3.2,3.52,3.2,3.5,,3.26,2.15,2.2,3.2,3.64,2.2,37,2.2,-0.5,1.76,2.3,2.28,3.5,2.44,48,2.2,3.2,2.64,3.25,2.28,1.69,,28,2.19,3.75,3.2,3.1,3.17,1.58,Getafe,Levante,Getafe_Levante_2014
324,2.61,3.45,1.71,3.2,2.75,2.45,,3.04,3.4,2.47,2.5,2.5,,3.39,2.9,3.0,3.3,2.61,2.89,45,2.9,0.0,1.86,2.88,2.13,2.55,2.11,48,2.85,2.4,2.21,3.4,2.93,1.78,,29,2.05,2.5,3.3,3.25,3.28,1.78,Sociedad,Villarreal,Sociedad_Villarreal_2014
325,3.9,3.4,1.6,3.2,2.1,3.25,,2.26,3.2,3.51,3.2,3.6,,3.34,2.25,2.2,3.2,3.74,2.18,41,2.2,-0.5,1.76,2.25,2.24,3.2,2.31,48,2.25,3.3,2.56,3.3,2.21,1.71,,28,2.16,3.75,3.3,3.2,3.23,1.65,Almeria,Eibar,Almeria_Eibar_2014
326,1.63,4.7,2.59,4.0,6.1,1.62,,6.1,4.33,1.58,1.57,1.57,,4.59,5.0,5.4,4.33,1.6,5.41,40,5.5,1.0,2.05,5.5,1.92,1.6,1.48,48,5.5,1.5,1.52,4.5,5.64,1.98,,30,1.86,1.6,4.0,4.33,4.28,2.88,Celta,Real Madrid,Celta_Real Madrid_2014
327,5.3,3.94,1.78,3.5,1.65,5.0,,1.8,3.7,4.98,5.0,5.25,,3.93,1.7,1.73,3.6,5.26,1.72,46,1.73,-0.75,1.97,1.73,1.98,5.0,2.02,48,1.72,4.9,2.08,3.9,1.74,1.92,,28,1.93,5.25,3.7,3.75,3.67,1.87,Malaga,La Coruna,Malaga_La Coruna_2014
328,8.64,5.7,2.93,4.5,1.4,7.0,,1.44,5.0,7.7,8.0,8.0,,5.57,1.4,1.4,5.25,8.64,1.38,40,1.36,-1.5,1.94,1.4,2.12,7.75,1.39,48,1.4,6.8,1.45,5.5,1.38,1.85,,30,2.0,8.0,4.6,4.75,5.08,3.13,Sevilla,Vallecano,Sevilla_Vallecano_2014
329,12.0,6.5,2.03,4.8,1.3,8.5,,1.36,5.25,10.13,10.0,9.5,,5.73,1.36,1.3,5.25,11.25,1.31,45,1.33,-1.5,2.0,1.33,2.03,10.5,1.77,47,1.33,9.0,1.85,5.5,1.32,1.9,,29,1.95,12.0,5.0,4.75,5.13,2.2,Valencia,Granada,Valencia_Granada_2014
330,6.3,3.9,1.76,3.6,1.65,5.5,,1.75,3.8,5.54,6.0,5.5,,3.83,1.65,1.7,3.8,5.72,1.66,44,1.67,-1.0,1.79,1.62,2.29,5.5,2.05,46,1.67,5.1,2.13,3.8,1.71,1.7,,27,2.2,5.75,3.6,3.75,3.71,1.85,Ath Bilbao,Sociedad,Ath Bilbao_Sociedad_2014
331,67.0,25.0,4.14,13.0,1.05,41.0,,1.06,16.0,39.44,34.0,41.0,,25.0,1.04,1.03,17.0,29.37,1.04,34,1.04,-3.5,1.92,1.05,2.07,41.0,1.22,46,1.05,25.0,1.25,23.0,1.06,1.85,,28,2.01,67.0,11.0,17.0,17.51,4.85,Barcelona,Getafe,Barcelona_Getafe_2014
332,5.0,3.8,1.64,3.4,1.8,4.5,,1.88,3.5,4.54,4.5,4.5,,3.63,1.85,1.85,3.5,4.71,1.83,44,1.85,-0.5,2.09,1.83,1.88,4.6,2.25,46,1.83,4.0,2.41,3.6,1.88,2.03,,28,1.83,4.8,3.6,3.4,3.48,1.71,Levante,Cordoba,Levante_Cordoba_2014
333,5.26,4.1,1.97,3.8,1.8,4.75,,1.8,3.7,4.86,4.8,5.0,,3.92,1.73,1.73,3.75,5.11,1.71,47,1.73,-0.5,2.28,1.7,1.76,4.5,1.82,48,1.72,4.2,1.9,3.9,1.76,2.19,,29,1.7,5.25,3.5,3.75,3.77,2.06,Celta,Malaga,Celta_Malaga_2014
334,1.66,4.24,2.01,4.0,5.4,1.57,,6.2,3.9,1.58,1.55,1.57,,4.22,5.75,6.0,4.0,1.63,5.77,47,6.0,1.0,2.05,6.0,1.94,1.55,1.79,48,6.0,1.6,1.93,4.2,5.9,1.97,,31,1.88,1.6,3.7,4.0,4.03,2.09,Eibar,Sevilla,Eibar_Sevilla_2014
335,3.6,3.4,1.6,3.1,2.2,3.25,,2.36,3.1,3.33,3.3,3.4,,3.3,2.3,2.3,3.2,3.53,2.27,44,2.25,-0.25,1.96,2.3,2.0,3.5,2.32,48,2.25,3.1,2.45,3.25,2.31,1.91,,29,1.94,3.5,3.3,3.2,3.19,1.66,Elche,La Coruna,Elche_La Coruna_2014
336,41.0,14.9,4.15,9.0,1.07,21.0,,1.1,12.0,28.11,34.0,29.0,,14.9,1.08,1.06,13.0,27.0,1.08,35,1.06,-2.75,2.01,1.08,1.94,31.0,1.22,48,1.08,22.0,1.25,13.0,1.09,1.96,,26,1.89,36.0,9.5,11.0,11.51,4.85,Real Madrid,Almeria,Real Madrid_Almeria_2014
337,2.3,3.43,1.65,3.2,3.6,2.25,,3.7,3.25,2.22,2.3,2.2,,3.43,3.3,3.5,3.3,2.27,3.4,45,3.4,0.25,1.97,3.2,2.02,2.25,2.22,48,3.5,2.0,2.35,3.4,3.48,1.89,,29,1.96,2.25,3.3,3.3,3.25,1.75,Villarreal,Ath Madrid,Villarreal_Ath Madrid_2014
338,3.1,3.3,1.53,3.0,2.6,2.8,,2.65,3.0,2.91,2.9,3.0,,3.2,2.62,2.63,3.1,3.04,2.56,37,2.5,0.0,2.1,2.6,1.88,2.85,2.45,46,2.6,2.6,2.56,3.2,2.63,2.04,,28,1.81,3.0,3.2,3.1,3.1,1.6,Granada,Espanol,Granada_Espanol_2014
339,1.91,3.86,2.1,3.6,4.2,1.85,,4.55,3.7,1.87,1.91,1.91,,3.85,4.0,4.3,3.6,1.86,4.07,43,4.0,0.5,1.9,3.8,2.08,1.91,1.72,46,4.1,1.8,1.79,3.8,4.45,1.85,,28,2.0,1.9,3.5,3.6,3.62,2.2,Vallecano,Valencia,Vallecano_Valencia_2014
340,4.8,3.8,1.74,3.5,1.9,4.2,,1.95,3.6,4.28,4.0,4.33,,3.69,1.9,1.87,3.7,4.49,1.87,44,1.85,-0.5,2.05,1.91,1.93,4.33,2.08,46,1.9,3.8,2.17,3.7,1.9,1.99,,28,1.86,4.5,3.45,3.5,3.55,1.83,Sociedad,Levante,Sociedad_Levante_2014
341,9.5,5.0,1.82,4.2,1.4,8.0,,1.45,4.6,8.3,8.0,8.5,,4.68,1.44,1.44,4.5,9.06,1.42,46,1.4,-1.0,2.34,1.44,1.77,8.0,1.98,47,1.44,7.3,2.06,4.6,1.44,2.17,,29,1.71,8.5,4.4,4.2,4.4,1.9,Ath Madrid,Ath Bilbao,Ath Madrid_Ath Bilbao_2014
342,1.1,14.0,3.23,9.0,20.0,1.1,,39.17,10.0,1.09,1.1,1.08,,13.25,26.0,36.0,11.0,1.09,29.08,38,26.0,2.5,1.9,26.0,2.16,1.1,1.33,47,34.0,1.1,1.36,13.0,36.0,1.84,,31,2.02,1.08,8.0,10.0,10.65,3.45,Cordoba,Barcelona,Cordoba_Barcelona_2014
343,2.2,3.54,1.78,3.2,,2.1,,4.0,3.25,2.13,2.2,2.1,,3.54,3.6,3.5,3.4,2.19,3.5,45,3.6,0.5,2.21,3.4,1.8,2.2,2.02,47,3.3,,2.13,3.5,3.58,2.14,,28,1.74,2.2,,3.4,3.36,1.88,La Coruna,Villarreal,La Coruna_Villarreal_2014
344,2.15,4.0,2.45,3.5,3.6,2.0,,3.84,3.7,2.03,2.05,2.05,,3.93,3.5,3.4,3.6,2.06,3.47,38,3.5,0.5,2.08,3.5,1.88,2.05,1.53,47,3.5,1.9,1.58,3.9,3.55,2.03,,29,1.83,2.1,3.6,3.75,3.67,2.63,Sevilla,Real Madrid,Sevilla_Real Madrid_2014
345,5.0,3.95,2.16,3.5,1.75,4.33,,1.85,3.75,4.48,4.5,4.5,,3.95,1.8,1.8,3.8,4.74,1.78,44,1.73,-0.75,1.92,1.8,2.05,4.1,1.68,47,1.78,4.5,1.78,3.9,1.8,1.86,,28,2.0,4.6,3.5,3.75,3.74,2.25,Espanol,Vallecano,Espanol_Vallecano_2014
346,4.2,3.5,1.65,3.2,1.9,3.6,,2.16,3.25,3.69,3.5,4.0,,3.42,2.1,2.15,3.25,3.8,2.09,43,2.05,-0.5,1.83,2.15,2.16,3.5,2.21,47,2.1,3.8,2.33,3.4,2.17,1.78,,29,2.09,3.7,3.45,3.3,3.28,1.74,Getafe,Granada,Getafe_Granada_2014
347,6.7,4.1,1.79,3.5,1.65,6.0,,1.67,3.6,5.91,6.5,6.0,,4.02,1.6,1.65,3.8,6.12,1.61,44,1.62,-1.0,1.88,1.62,2.18,5.75,2.0,46,1.62,5.1,2.1,4.0,1.65,1.78,,30,2.09,6.0,3.6,3.8,3.8,1.86,Malaga,Elche,Malaga_Elche_2014
348,18.0,7.5,2.19,5.5,1.2,13.0,,1.25,6.5,15.18,15.0,13.0,,6.74,1.22,1.22,6.5,17.5,1.21,44,1.22,-1.5,2.42,1.22,1.74,14.0,1.67,47,1.22,13.0,1.72,6.5,1.23,2.24,,29,1.67,15.0,5.8,6.0,6.17,2.4,Valencia,Eibar,Valencia_Eibar_2014
349,2.2,3.6,1.86,3.4,3.5,2.05,,4.15,3.4,2.04,2.05,2.05,,3.61,3.6,3.7,3.4,2.06,3.67,43,3.75,0.5,2.09,3.6,1.88,2.05,1.93,44,3.9,2.0,2.01,3.6,3.91,2.04,,27,1.82,2.1,3.4,3.4,3.44,1.96,Almeria,Celta,Almeria_Celta_2014
350,2.8,3.5,1.54,3.0,2.53,2.62,,3.05,3.1,2.61,2.62,2.7,,3.2,2.8,3.0,3.1,2.67,2.87,41,2.8,0.0,1.86,2.9,2.12,2.7,2.45,48,2.85,2.53,2.6,3.2,3.01,1.82,,29,2.02,2.63,3.5,3.1,3.1,1.63,Eibar,Espanol,Eibar_Espanol_2014
351,6.5,4.2,1.87,3.6,1.5,6.0,,1.65,3.9,5.89,6.0,6.5,,4.12,1.57,1.62,3.8,6.05,1.59,48,1.57,-1.0,1.88,1.62,2.13,5.75,1.92,49,1.57,5.7,2.03,4.1,1.62,1.81,,32,2.05,6.25,4.2,4.0,3.92,1.96,Ath Bilbao,La Coruna,Ath Bilbao_La Coruna_2014
352,57.0,21.0,4.72,11.0,1.07,29.0,,1.08,13.0,36.14,34.0,34.0,,19.08,1.06,1.06,15.0,39.19,1.05,39,1.05,-3.0,2.2,1.05,1.86,41.0,1.17,49,1.06,22.0,1.2,19.0,1.06,2.07,,30,1.79,41.0,9.5,13.0,14.49,5.5,Barcelona,Sociedad,Barcelona_Sociedad_2014
353,9.0,4.8,1.92,4.2,1.45,8.0,,1.49,4.1,7.7,8.0,7.5,,4.67,1.4,1.45,4.5,7.67,1.44,48,1.44,-1.0,2.24,1.44,1.82,7.25,1.87,49,1.45,7.0,1.98,4.6,1.48,2.13,,31,1.74,8.5,4.0,4.5,4.37,2.02,Granada,Cordoba,Granada_Cordoba_2014
354,8.0,5.5,3.01,4.5,1.45,6.5,,1.45,5.25,6.83,7.0,8.0,,5.29,1.4,1.44,4.75,7.39,1.41,39,1.4,-1.25,2.01,1.44,1.95,7.5,1.37,49,1.4,6.0,1.42,5.25,1.44,1.96,,29,1.9,7.0,4.5,5.0,5.01,3.3,Real Madrid,Valencia,Real Madrid_Valencia_2014
355,3.1,3.4,1.78,3.0,2.2,2.8,,2.7,3.2,2.78,2.9,2.8,,3.34,2.5,2.7,3.2,2.89,2.59,46,2.63,0.0,2.2,2.62,1.93,2.7,2.02,49,2.6,3.1,2.08,3.3,2.67,1.99,,30,1.86,2.8,3.3,3.3,3.23,1.87,Almeria,Malaga,Almeria_Malaga_2014
356,2.62,3.85,2.33,3.5,2.55,2.4,,2.92,3.6,2.42,2.5,2.5,,3.81,2.7,2.8,3.5,2.46,2.76,38,2.75,0.0,1.84,2.7,2.12,2.45,1.57,49,2.8,2.55,1.62,3.8,2.86,1.8,,30,2.06,2.45,3.4,3.6,3.58,2.54,Celta,Sevilla,Celta_Sevilla_2014
357,1.56,4.3,1.66,3.75,5.5,1.53,,8.0,4.1,1.52,1.53,1.53,,4.13,7.0,8.0,3.8,1.53,7.03,47,7.5,1.0,1.96,7.0,2.04,1.55,2.19,49,6.75,1.55,2.28,4.1,7.96,1.91,,32,1.94,1.53,4.0,4.0,3.93,1.75,Levante,Ath Madrid,Levante_Ath Madrid_2014
358,10.28,5.24,2.04,4.5,1.4,8.0,,1.4,4.6,9.11,10.0,8.5,,5.22,1.4,1.36,5.0,10.26,1.36,47,1.36,-1.5,1.85,1.36,2.2,8.25,1.76,49,1.36,7.3,1.83,5.2,1.37,1.79,,31,2.08,10.0,4.4,4.5,4.8,2.15,Villarreal,Elche,Villarreal_Elche_2014
359,4.3,3.76,2.09,3.3,2.0,3.6,,2.15,3.6,3.78,3.8,4.0,,3.76,1.95,1.98,3.5,4.12,1.94,43,1.95,-0.5,1.99,2.0,2.0,4.0,1.72,48,1.95,3.6,1.8,3.75,1.95,1.92,,27,1.94,4.0,3.3,3.6,3.56,2.18,Vallecano,Getafe,Vallecano_Getafe_2014
360,1.85,3.96,1.92,3.5,4.5,1.73,,5.5,3.9,1.74,1.75,1.75,,3.91,4.5,4.8,3.6,1.78,4.75,44,4.75,0.75,2.03,5.0,1.98,1.75,1.88,45,4.75,1.75,1.97,3.9,4.94,1.98,,27,1.87,1.8,3.5,3.75,3.68,2.08,Ath Madrid,Barcelona,Ath Madrid_Barcelona_2014
361,1.8,4.2,2.15,4.0,4.2,1.75,,4.9,3.6,1.75,1.73,1.75,,4.19,4.33,4.6,3.75,1.78,4.44,43,4.33,0.5,1.8,4.2,2.18,1.75,1.68,45,4.5,1.8,1.75,4.2,4.56,1.75,,27,2.12,1.75,3.5,3.8,3.84,2.28,Cordoba,Vallecano,Cordoba_Vallecano_2014
362,2.2,3.43,1.67,3.2,3.3,2.1,,3.98,3.3,2.1,2.2,2.1,,3.43,3.6,3.8,3.3,2.12,3.61,42,3.5,0.5,2.15,3.4,1.83,2.15,2.17,45,3.3,2.1,2.25,3.4,3.91,2.09,,27,1.77,2.15,3.3,3.3,3.29,1.76,Elche,Ath Bilbao,Elche_Ath Bilbao_2014
363,1.65,4.83,2.35,4.0,4.8,1.53,,6.75,4.6,1.52,1.53,1.5,,4.83,5.75,6.25,4.33,1.52,6.04,37,6.5,1.0,1.91,6.5,2.07,1.42,1.57,44,6.75,1.55,1.62,4.75,6.36,1.85,,29,1.99,1.53,4.4,4.33,4.39,2.6,Espanol,Real Madrid,Espanol_Real Madrid_2014
364,4.0,3.25,1.63,3.0,2.2,3.5,,2.4,3.25,3.58,3.6,3.5,,3.07,2.2,2.25,3.2,3.94,2.21,39,2.2,-0.5,1.76,2.25,2.26,3.5,2.24,45,2.1,3.3,2.42,3.2,2.25,1.7,,27,2.18,3.7,3.1,3.1,3.09,1.68,Getafe,Eibar,Getafe_Eibar_2014
365,5.6,4.2,1.86,3.5,1.75,4.75,,1.8,3.7,4.9,5.0,4.75,,3.88,1.73,1.8,3.6,5.11,1.72,44,1.75,-0.75,1.98,1.75,2.03,4.33,1.94,45,1.75,4.5,2.03,3.8,1.76,1.9,,27,1.95,5.0,3.5,3.75,3.69,1.94,La Coruna,Levante,La Coruna_Levante_2014
366,12.5,6.8,2.89,5.0,1.35,9.0,,1.35,5.75,10.35,12.0,12.0,,6.4,1.29,1.29,6.0,11.0,1.27,44,1.25,-1.5,2.22,1.29,1.83,10.5,1.39,45,1.25,6.0,1.45,6.25,1.29,2.1,,29,1.76,11.0,5.5,5.75,5.85,3.2,Sevilla,Almeria,Sevilla_Almeria_2014
367,3.5,3.5,1.92,3.2,2.1,3.4,,2.4,3.4,3.31,3.2,3.5,,3.51,2.1,2.25,3.3,3.5,2.19,44,2.15,-0.5,1.75,2.3,2.26,3.0,1.88,45,2.25,3.2,1.99,3.5,2.22,1.7,,27,2.18,3.4,3.4,3.5,3.36,1.99,Sociedad,Granada,Sociedad_Granada_2014
368,6.5,4.6,2.37,3.8,1.45,5.5,,1.62,4.1,5.5,5.5,5.25,,4.49,1.6,1.62,4.2,5.8,1.58,36,1.62,-1.0,1.96,1.62,2.06,5.5,1.56,44,1.55,6.5,1.63,4.4,1.6,1.85,,29,2.0,5.4,4.2,4.2,4.17,2.53,Valencia,Celta,Valencia_Celta_2014
369,4.5,3.87,2.02,3.5,2.0,4.33,,2.0,3.5,4.12,4.2,4.33,,3.87,1.8,1.9,3.6,4.25,1.86,44,1.85,-0.5,2.05,1.85,1.9,4.1,1.78,45,1.85,3.3,1.87,3.8,1.9,2.0,,27,1.86,4.2,3.5,3.75,3.65,2.13,Villarreal,Malaga,Villarreal_Malaga_2014
370,1.7,4.6,2.57,3.6,4.3,1.7,,5.11,3.9,1.65,1.7,1.67,,4.51,4.5,5.0,4.2,1.66,4.8,36,4.75,1.0,2.15,5.0,1.85,1.65,1.46,41,4.75,1.7,1.6,4.5,5.08,2.08,,26,1.79,1.67,3.8,4.2,4.16,2.75,Almeria,Valencia,Almeria_Valencia_2014
371,5.3,4.04,2.08,3.5,1.75,4.5,,1.85,3.9,4.72,5.0,5.0,,4.04,1.73,1.75,4.0,5.05,1.73,39,1.67,-0.5,2.25,1.75,1.76,5.0,1.73,41,1.72,4.5,1.81,4.0,1.74,2.17,,25,1.72,5.0,3.5,3.75,3.76,2.25,Ath Bilbao,Villarreal,Ath Bilbao_Villarreal_2014
372,11.5,7.0,3.43,5.5,1.3,9.5,,1.3,6.25,10.18,10.0,11.0,,6.62,1.29,1.29,6.0,10.81,1.26,37,1.25,-1.75,2.01,1.29,1.93,11.0,1.29,41,1.26,9.0,1.34,6.5,1.29,1.96,,24,1.89,10.5,5.0,6.0,6.05,3.8,Barcelona,La Coruna,Barcelona_La Coruna_2014
373,5.2,4.3,2.24,3.75,1.7,4.5,,1.73,3.8,4.78,4.8,4.75,,4.24,1.73,1.7,4.0,4.85,1.69,37,1.7,-1.0,1.78,1.7,2.26,4.6,1.63,41,1.7,4.7,1.7,4.2,1.73,1.72,,26,2.16,5.0,3.6,4.0,3.93,2.41,Celta,Espanol,Celta_Espanol_2014
374,10.5,6.0,2.02,4.5,1.3,8.5,,1.38,4.75,9.26,9.0,9.5,,5.23,1.36,1.36,5.0,9.56,1.34,39,1.33,-1.5,1.84,1.36,2.18,8.5,1.78,41,1.35,9.0,1.84,5.2,1.38,1.77,,27,2.1,10.0,5.0,5.0,4.91,2.16,Eibar,Cordoba,Eibar_Cordoba_2014
375,2.6,2.5,1.59,2.38,3.8,2.4,,4.85,2.4,2.39,2.4,2.3,,,4.33,3.5,2.5,,4.34,36,4.33,0.25,1.98,4.33,1.98,2.45,2.33,38,4.6,2.4,2.5,2.5,,1.94,,25,1.92,2.3,2.5,2.38,2.37,1.67,Granada,Ath Madrid,Granada_Ath Madrid_2014
376,4.1,3.62,1.81,3.2,2.0,3.75,,2.1,3.4,3.83,3.8,4.0,,3.62,2.0,2.05,3.5,4.0,1.99,40,1.95,-0.5,1.92,2.05,2.03,3.8,1.99,41,1.95,3.6,2.11,3.6,2.02,1.86,,26,1.99,3.9,3.3,3.4,3.42,1.87,Levante,Elche,Levante_Elche_2014
