,WHD,IWH,MaxAHH,Avg>2.5,AvgA,BWD,Max<2.5,B365A,PSD,WHA,Max>2.5,VCH,AHh,B365D,PSA,P<2.5,B365<2.5,B365H,MaxAHA,AvgD,AvgAHA,WHH,BWA,PAHA,BWH,B365>2.5,IWA,MaxD,VCD,PSH,P>2.5,MaxA,PAHH,AvgH,B365AHH,B365AHA,Avg<2.5,MaxH,VCA,IWD,AvgAHH,HomeTeam,AwayTeam,idGame
283,4.33,1.53,1.96,1.67,6.0,4.4,2.32,5.75,4.54,6.5,1.75,1.5,-1.0,4.5,6.27,2.26,2.2,1.53,2.03,4.45,1.99,1.5,5.75,2.0,1.55,1.66,5.9,4.65,4.5,1.53,1.7,6.7,1.93,1.52,1.91,2.02,2.2,1.57,6.0,4.4,1.88,Villarreal,Mallorca,Villarreal_Mallorca_2019
284,8.0,1.17,1.9,1.47,17.42,8.25,2.76,13.0,8.37,19.0,1.51,1.14,-2.0,7.5,18.71,2.75,2.62,1.16,2.1,8.06,2.06,1.14,16.5,2.05,1.15,1.5,16.5,9.1,8.0,1.15,1.48,21.0,1.85,1.16,1.86,2.07,2.64,1.2,18.0,7.6,1.82,Barcelona,Leganes,Barcelona_Leganes_2019
285,3.0,3.3,1.88,2.51,2.41,3.1,1.61,2.4,3.12,2.4,2.63,3.13,0.25,3.0,2.39,1.56,1.53,3.2,2.09,3.04,2.03,3.3,2.4,2.03,3.2,2.5,2.4,3.15,3.1,3.4,2.55,2.54,1.88,3.28,1.86,2.07,1.52,3.5,2.38,3.0,1.84,Eibar,Ath Bilbao,Eibar_Ath Bilbao_2019
286,3.0,2.95,2.09,2.66,2.68,3.0,1.51,2.6,2.98,2.7,2.82,2.88,0.0,3.0,2.74,1.47,1.5,3.0,1.92,2.96,1.85,2.9,2.6,1.87,3.0,2.62,2.7,3.08,3.0,3.0,2.82,2.81,2.05,2.95,2.04,1.89,1.46,3.1,2.63,2.95,2.03,Valladolid,Celta,Valladolid_Celta_2019
287,3.3,4.9,2.09,2.47,1.85,3.2,1.61,1.8,3.19,1.83,2.63,4.75,0.5,3.25,1.88,1.56,1.53,5.0,1.9,3.25,1.86,5.0,1.83,1.88,5.25,2.5,1.85,3.4,3.4,5.36,2.57,1.92,2.04,5.01,2.06,1.87,1.54,5.45,1.8,3.3,2.01,Osasuna,Ath Madrid,Osasuna_Ath Madrid_2019
288,3.4,4.15,1.98,2.26,1.95,3.25,1.73,1.95,3.53,1.95,2.38,4.1,0.5,3.5,1.93,1.69,1.61,3.8,2.01,3.37,1.95,4.2,1.91,1.93,4.2,2.3,1.95,3.58,3.3,4.31,2.27,2.06,1.98,4.16,1.95,1.98,1.64,4.35,1.93,3.35,1.91,Alaves,Sociedad,Alaves_Sociedad_2019
289,5.25,1.4,1.9,1.51,7.71,5.0,2.66,8.0,5.29,8.5,1.54,1.36,-1.25,4.75,7.96,2.61,2.5,1.36,2.14,5.09,2.04,1.35,7.25,2.06,1.36,1.53,7.4,5.45,5.25,1.39,1.54,8.8,1.86,1.38,1.86,2.07,2.51,1.42,7.5,5.1,1.84,Real Madrid,Valencia,Real Madrid_Valencia_2019
290,3.2,3.1,1.84,2.26,2.43,3.2,1.73,2.4,3.2,2.4,2.36,3.0,0.25,3.2,2.49,1.68,1.66,3.1,2.14,3.19,2.08,3.1,2.4,2.11,3.1,2.2,2.4,3.36,3.2,3.23,2.32,2.54,1.83,3.12,1.82,2.11,1.65,3.28,2.45,3.15,1.81,Granada,Villarreal,Granada_Villarreal_2019
291,2.9,2.75,1.95,2.62,2.9,2.9,1.52,2.87,2.98,2.9,2.75,2.7,0.0,2.9,2.97,1.52,1.5,2.8,2.05,2.93,1.99,2.75,2.85,2.0,2.85,2.62,2.85,3.04,3.0,2.83,2.72,3.04,1.91,2.77,1.9,2.03,1.48,2.91,2.88,2.95,1.89,Mallorca,Leganes,Mallorca_Leganes_2019
292,3.5,3.4,2.09,1.72,2.13,3.7,2.23,2.05,3.63,2.15,1.8,3.3,0.25,3.6,2.16,2.2,2.1,3.4,1.89,3.57,1.85,3.4,2.1,1.87,3.3,1.72,2.1,3.7,3.6,3.49,1.75,2.21,2.06,3.4,2.06,1.87,2.14,3.64,2.1,3.5,2.03,Sevilla,Barcelona,Sevilla_Barcelona_2019
293,3.5,2.0,2.04,2.08,3.85,3.6,1.83,3.8,3.61,3.9,2.19,1.95,-0.5,3.5,4.0,1.78,1.72,1.95,1.91,3.51,1.87,1.95,3.9,1.91,1.95,2.1,3.85,3.72,3.5,2.01,2.15,4.05,2.01,1.99,2.03,1.9,1.76,2.05,3.8,3.45,2.0,Espanol,Levante,Espanol_Levante_2019
294,3.25,2.15,1.9,2.21,3.61,3.4,1.75,3.75,3.37,3.6,2.32,2.1,-0.25,3.25,3.67,1.71,1.66,2.1,2.09,3.29,2.03,2.15,3.6,2.05,2.1,2.2,3.6,3.4,3.3,2.19,2.27,3.8,1.88,2.14,1.88,2.05,1.67,2.25,3.6,3.25,1.85,Ath Bilbao,Betis,Ath Bilbao_Betis_2019
295,3.4,1.8,1.85,2.47,4.95,3.4,1.6,5.0,3.45,5.0,2.65,1.8,-0.5,3.4,5.18,1.56,1.53,1.8,2.14,3.37,2.07,1.8,4.75,2.09,1.83,2.5,4.95,3.49,3.3,1.84,2.61,5.35,1.84,1.82,1.85,2.08,1.55,1.91,5.0,3.35,1.81,Getafe,Eibar,Getafe_Eibar_2019
296,4.5,1.4,2.09,2.2,9.86,4.33,1.76,11.0,4.74,11.0,2.32,1.4,-1.25,4.5,10.51,1.69,1.66,1.36,1.91,4.48,1.87,1.36,9.5,1.84,1.4,2.2,9.2,4.75,4.33,1.38,2.29,12.0,2.09,1.38,2.05,1.88,1.68,1.41,9.0,4.4,2.0,Ath Madrid,Valladolid,Ath Madrid_Valladolid_2019
297,3.25,1.93,1.99,2.62,4.48,3.3,1.55,4.5,3.34,4.5,2.8,1.9,-0.5,3.25,4.62,1.51,1.5,1.9,2.0,3.25,1.93,1.91,4.5,1.95,1.91,2.62,4.5,3.44,3.2,1.96,2.75,4.8,1.96,1.94,1.96,1.97,1.49,2.0,4.5,3.2,1.94,Celta,Alaves,Celta_Alaves_2019
298,3.6,1.95,1.98,1.89,3.94,3.6,2.0,4.0,3.65,3.9,2.0,1.9,-0.5,3.5,4.03,1.93,1.9,1.9,2.0,3.57,1.91,1.95,4.0,1.93,1.91,1.9,3.9,3.72,3.6,1.98,1.96,4.32,1.98,1.94,1.97,1.96,1.91,2.04,3.9,3.55,1.95,Valencia,Osasuna,Valencia_Osasuna_2019
299,4.2,4.2,1.94,1.58,1.77,4.0,2.49,1.75,4.36,1.75,1.67,4.2,0.75,4.2,1.78,2.4,2.37,4.1,2.09,4.14,1.97,4.2,1.8,2.01,4.1,1.57,1.77,4.36,4.0,4.24,1.64,1.84,1.91,4.16,1.93,2.0,2.39,4.5,1.75,4.1,1.89,Sociedad,Real Madrid,Sociedad_Real Madrid_2019
300,3.4,2.6,1.99,1.86,2.67,3.5,2.06,2.7,3.49,2.7,1.98,2.63,0.0,3.3,2.69,1.97,2.01,2.6,2.02,3.42,1.95,2.62,2.7,1.97,2.55,1.89,2.65,3.68,3.4,2.66,1.93,2.78,1.95,2.61,1.95,1.95,1.93,2.72,2.6,3.4,1.92,Villarreal,Sevilla,Villarreal_Sevilla_2019
301,3.0,2.45,2.1,2.89,3.34,3.0,1.42,3.3,2.98,3.3,3.03,2.4,-0.25,2.9,3.42,1.42,1.4,2.37,1.88,2.96,1.82,2.4,3.3,1.85,2.4,3.0,3.35,3.15,2.9,2.46,3.03,3.5,2.07,2.43,2.06,1.84,1.4,2.52,3.3,2.9,2.05,Leganes,Granada,Leganes_Granada_2019
302,3.75,5.5,2.03,2.17,1.67,3.75,1.79,1.65,3.6,1.62,2.29,5.5,0.75,3.6,1.71,1.7,1.66,5.75,1.94,3.65,1.88,6.0,1.62,1.93,6.0,2.2,1.65,3.85,3.7,6.05,2.27,1.73,1.99,5.84,1.98,1.92,1.7,6.8,1.67,3.75,1.99,Levante,Ath Madrid,Levante_Ath Madrid_2019
303,2.8,3.4,1.83,3.16,2.53,2.85,1.38,2.45,2.86,2.55,3.4,3.3,0.25,2.87,2.58,1.37,1.33,3.4,2.14,2.81,2.1,3.3,2.5,2.14,3.3,3.4,2.5,2.9,2.88,3.48,3.34,2.68,1.8,3.39,1.79,2.11,1.35,3.55,2.5,2.8,1.78,Valladolid,Getafe,Valladolid_Getafe_2019
304,5.5,1.35,2.07,1.67,9.42,5.5,2.31,10.0,5.47,10.0,1.75,1.33,-1.5,5.25,10.09,2.28,2.2,1.3,1.92,5.35,1.86,1.3,8.5,1.87,1.33,1.66,8.7,5.75,5.25,1.34,1.7,11.0,2.05,1.33,2.03,1.87,2.21,1.36,9.0,5.1,2.01,Barcelona,Ath Bilbao,Barcelona_Ath Bilbao_2019
305,3.1,2.65,1.91,2.4,2.91,3.1,1.65,2.9,3.1,2.9,2.52,2.6,0.0,3.1,2.94,1.6,1.53,2.55,2.1,3.07,2.04,2.6,2.95,2.04,2.6,2.5,2.9,3.24,3.1,2.7,2.45,3.12,1.88,2.63,1.8,2.1,1.57,2.75,2.9,3.05,1.84,Alaves,Osasuna,Alaves_Osasuna_2019
306,3.2,2.1,1.84,2.08,3.92,3.2,1.83,4.0,3.2,3.8,2.19,2.05,-0.25,3.25,4.0,1.78,1.72,2.0,2.19,3.23,2.11,2.1,4.0,2.12,2.05,2.1,3.75,3.39,3.3,2.12,2.13,4.3,1.81,2.07,1.72,2.07,1.74,2.19,3.8,3.25,1.77,Sociedad,Celta,Sociedad_Celta_2019
307,8.5,1.17,2.07,1.38,17.41,8.5,3.2,17.0,8.26,21.0,1.41,1.14,-2.25,9.0,18.67,3.0,3.2,1.12,1.9,8.33,1.85,1.12,19.5,1.82,1.14,1.36,16.0,9.17,8.5,1.14,1.4,21.0,2.06,1.15,2.04,1.86,2.98,1.17,17.0,7.8,2.02,Real Madrid,Mallorca,Real Madrid_Mallorca_2019
308,3.4,2.85,2.12,2.02,2.51,3.3,1.9,2.55,3.45,2.5,2.1,2.75,0.0,3.4,2.52,1.85,1.8,2.7,1.89,3.36,1.83,2.8,2.55,1.83,2.8,2.0,2.5,3.56,3.4,2.88,2.05,2.6,2.1,2.82,2.01,1.89,1.79,2.97,2.5,3.3,2.05,Eibar,Valencia,Eibar_Valencia_2019
309,3.3,2.2,1.97,2.05,3.34,3.3,1.84,3.4,3.45,3.3,2.18,2.15,-0.25,3.3,3.37,1.81,1.8,2.15,2.03,3.36,1.96,2.25,3.4,1.98,2.2,2.0,3.35,3.55,3.4,2.24,2.09,3.48,1.94,2.2,1.91,1.99,1.77,2.33,3.3,3.3,1.9,Betis,Espanol,Betis_Espanol_2019
310,4.4,1.45,2.16,2.32,8.86,4.33,1.72,9.0,4.43,9.0,2.44,1.4,-1.25,4.4,9.03,1.63,1.61,1.4,1.85,4.32,1.8,1.4,8.75,1.79,1.42,2.3,7.6,4.7,4.2,1.44,2.42,10.0,2.16,1.43,2.07,1.72,1.62,1.47,9.0,4.3,2.09,Sevilla,Valladolid,Sevilla_Valladolid_2019
311,4.0,1.48,1.94,2.19,7.84,4.33,1.77,7.5,4.17,8.5,2.28,1.5,-1.0,4.0,8.4,1.72,1.66,1.5,2.08,4.11,2.02,1.47,7.5,2.01,1.45,2.2,7.6,4.33,4.1,1.48,2.22,8.8,1.91,1.48,1.9,2.03,1.68,1.52,7.5,4.1,1.85,Ath Bilbao,Mallorca,Ath Bilbao_Mallorca_2019
312,4.0,5.1,2.11,1.81,1.64,4.1,2.14,1.61,4.15,1.62,1.91,5.25,0.75,4.2,1.66,2.03,2.0,5.25,1.86,4.05,1.82,5.5,1.62,1.84,5.25,1.8,1.65,4.3,4.1,5.21,1.87,1.69,2.08,5.17,2.08,1.85,2.01,5.9,1.62,4.0,2.05,Celta,Barcelona,Celta_Barcelona_2019
313,3.0,2.35,2.07,2.65,3.48,3.0,1.51,3.6,3.0,3.5,2.88,2.38,-0.25,3.0,3.54,1.5,1.5,2.25,1.92,2.98,1.87,2.35,3.5,1.89,2.3,2.62,3.45,3.1,3.0,2.39,2.73,3.65,2.02,2.35,2.03,1.9,1.47,2.47,3.3,2.95,2.0,Osasuna,Leganes,Osasuna_Leganes_2019
314,4.8,1.35,1.93,2.17,11.77,4.75,1.77,11.0,4.94,13.0,2.28,1.33,-1.25,4.75,13.08,1.71,1.66,1.33,2.1,4.76,2.0,1.3,11.0,2.01,1.33,2.2,11.0,5.15,4.6,1.32,2.23,13.75,1.91,1.33,1.91,2.02,1.69,1.36,11.0,4.6,1.87,Ath Madrid,Alaves,Ath Madrid_Alaves_2019
315,3.5,2.65,2.0,1.79,2.65,3.5,2.15,2.62,3.44,2.6,1.86,2.55,0.0,3.3,2.67,2.11,2.0,2.62,2.03,3.41,1.94,2.62,2.65,1.94,2.6,1.8,2.65,3.66,3.5,2.72,1.8,2.77,1.98,2.65,1.96,1.97,2.03,2.77,2.6,3.4,1.93,Levante,Betis,Levante_Betis_2019
316,3.5,2.2,1.98,1.84,3.21,3.5,2.05,3.2,3.7,3.2,1.97,2.15,-0.25,3.25,3.26,1.98,1.9,2.25,2.02,3.54,1.96,2.2,3.3,2.0,2.15,1.9,3.2,3.75,3.5,2.19,1.93,3.4,1.92,2.2,1.92,2.01,1.97,2.31,3.2,3.55,1.91,Villarreal,Valencia,Villarreal_Valencia_2019
317,3.0,2.45,2.11,2.62,3.31,3.0,1.52,3.25,2.96,3.3,2.76,2.38,-0.25,3.0,3.38,1.49,1.5,2.37,1.89,2.97,1.82,2.45,3.3,1.82,2.4,2.62,3.3,3.07,3.0,2.5,2.76,3.5,2.1,2.43,2.07,1.86,1.48,2.58,3.25,2.95,2.05,Granada,Eibar,Granada_Eibar_2019
318,4.75,6.9,1.95,1.68,1.43,4.75,2.3,1.44,4.91,1.42,1.78,7.5,1.25,4.75,1.45,2.18,2.3,6.5,2.03,4.79,1.96,7.5,1.44,1.99,7.0,1.61,1.45,5.05,4.75,7.04,1.75,1.47,1.93,7.04,1.95,1.98,2.19,8.2,1.4,4.7,1.9,Espanol,Real Madrid,Espanol_Real Madrid_2019
319,3.1,2.5,2.16,2.55,3.1,3.0,1.58,3.1,3.08,3.1,2.71,2.45,-0.25,3.0,3.15,1.53,1.53,2.5,1.82,3.04,1.77,2.5,3.1,1.78,2.55,2.5,3.1,3.22,3.1,2.55,2.62,3.22,2.16,2.51,2.14,1.8,1.51,2.62,3.0,3.0,2.12,Getafe,Sociedad,Getafe_Sociedad_2019
320,3.1,3.2,1.85,2.42,2.41,3.2,1.64,2.37,3.18,2.38,2.55,3.1,0.25,3.2,2.48,1.6,1.53,3.2,2.12,3.13,2.07,3.25,2.3,2.1,3.3,2.5,2.4,3.22,3.2,3.25,2.49,2.54,1.83,3.22,1.83,2.1,1.57,3.4,2.4,3.1,1.81,Mallorca,Celta,Mallorca_Celta_2019
321,3.2,4.45,1.96,2.55,1.95,3.2,1.58,1.95,3.34,1.91,2.71,4.4,0.5,3.2,1.95,1.54,1.53,4.5,2.01,3.23,1.95,4.6,1.95,1.96,4.4,2.5,1.95,3.34,3.25,4.63,2.65,2.01,1.95,4.5,1.95,1.98,1.52,5.1,1.93,3.2,1.92,Leganes,Sevilla,Leganes_Sevilla_2019
322,3.6,1.85,1.9,2.02,4.45,3.5,1.91,4.75,3.72,4.6,2.11,1.8,-0.5,3.6,4.55,1.85,1.8,1.8,2.09,3.62,2.04,1.8,4.5,2.07,1.83,2.0,4.4,3.75,3.7,1.85,2.05,4.85,1.85,1.84,1.86,2.07,1.8,1.9,4.4,3.55,1.84,Barcelona,Ath Madrid,Barcelona_Ath Madrid_2019
323,3.0,2.35,2.03,2.74,3.46,3.0,1.51,3.6,3.09,3.5,2.95,2.3,-0.25,2.9,3.53,1.47,1.44,2.3,1.95,3.01,1.89,2.3,3.5,1.9,2.3,2.75,3.45,3.18,3.1,2.39,2.89,3.66,2.02,2.34,2.01,1.92,1.45,2.44,3.4,3.0,1.98,Alaves,Granada,Alaves_Granada_2019
324,3.0,2.5,1.82,2.45,3.1,3.1,1.62,3.2,3.13,3.1,2.55,2.45,0.0,3.0,3.08,1.58,1.53,2.5,2.25,3.05,2.17,2.55,3.1,2.13,2.5,2.5,3.1,3.15,3.1,2.63,2.54,3.25,1.81,2.51,1.67,2.15,1.55,2.66,3.1,3.05,1.74,Valencia,Ath Bilbao,Valencia_Ath Bilbao_2019
325,3.5,2.8,2.12,1.77,2.46,3.4,2.18,2.4,3.61,2.45,1.84,2.75,0.0,3.5,2.52,2.14,2.1,2.87,1.89,3.49,1.82,2.8,2.5,1.84,2.8,1.72,2.45,3.68,3.5,2.85,1.79,2.58,2.09,2.81,2.09,1.84,2.06,2.92,2.45,3.45,2.06,Betis,Villarreal,Betis_Villarreal_2019
326,3.2,2.4,2.12,2.23,3.1,3.25,1.74,3.2,3.33,3.1,2.34,2.38,-0.25,3.3,3.16,1.69,1.66,2.3,1.89,3.23,1.82,2.4,3.1,1.84,2.4,2.2,3.1,3.36,3.2,2.45,2.3,3.28,2.09,2.4,2.04,1.89,1.66,2.5,3.1,3.2,2.06,Valladolid,Levante,Valladolid_Levante_2019
327,3.2,2.35,2.1,2.28,3.17,3.2,1.7,3.3,3.29,3.1,2.41,2.38,-0.25,3.1,3.25,1.65,1.61,2.3,1.9,3.19,1.84,2.4,3.2,1.86,2.35,2.3,3.15,3.38,3.2,2.42,2.38,3.36,2.06,2.38,2.07,1.86,1.63,2.49,3.1,3.15,2.04,Eibar,Osasuna,Eibar_Osasuna_2019
328,3.4,1.9,1.94,2.19,4.36,3.5,1.76,4.2,3.47,4.4,2.3,1.87,-0.5,3.5,4.45,1.7,1.66,1.85,2.02,3.42,1.96,1.88,4.4,1.97,1.85,2.2,4.3,3.58,3.5,1.94,2.27,4.65,1.94,1.9,1.91,1.99,1.68,1.98,4.2,3.4,1.9,Sociedad,Espanol,Sociedad_Espanol_2019
329,4.8,1.4,1.96,1.81,8.76,5.0,2.07,8.5,4.93,9.5,1.92,1.36,-1.25,4.75,9.39,2.02,2.0,1.36,2.04,4.83,1.97,1.35,9.0,1.95,1.36,1.8,8.3,5.2,4.8,1.39,1.88,10.56,1.96,1.38,1.92,1.98,2.0,1.42,8.5,4.75,1.89,Real Madrid,Getafe,Real Madrid_Getafe_2019
330,5.5,1.33,2.12,1.9,11.01,5.5,2.01,11.0,5.5,12.0,1.98,1.3,-1.5,5.25,11.87,1.98,1.9,1.28,1.88,5.39,1.84,1.27,10.5,1.82,1.3,1.9,11.0,5.95,5.25,1.3,1.92,12.75,2.1,1.3,2.09,1.84,1.92,1.33,10.5,4.8,2.05,Ath Madrid,Mallorca,Ath Madrid_Mallorca_2019
331,3.4,2.2,1.94,2.05,3.38,3.4,1.86,3.4,3.46,3.3,2.16,2.15,-0.25,3.4,3.44,1.8,1.8,2.15,2.03,3.4,1.98,2.2,3.4,2.01,2.15,2.0,3.35,3.5,3.4,2.2,2.11,3.58,1.91,2.18,1.92,2.01,1.78,2.3,3.4,3.4,1.89,Celta,Betis,Celta_Betis_2019
332,2.8,2.55,2.2,2.89,3.28,2.7,1.44,3.2,2.78,3.25,3.05,2.6,-0.25,2.8,3.42,1.42,1.4,2.62,1.82,2.78,1.75,2.6,3.3,1.77,2.65,3.0,3.25,2.91,2.8,2.62,3.04,3.58,2.17,2.6,2.1,1.7,1.4,2.65,3.2,2.8,2.15,Valladolid,Alaves,Valladolid_Alaves_2019
333,3.2,2.9,2.12,2.24,2.55,3.1,1.74,2.55,3.32,2.55,2.36,2.88,0.0,3.2,2.56,1.7,1.66,2.9,1.88,3.22,1.82,2.9,2.6,1.83,2.9,2.2,2.55,3.36,3.25,2.92,2.26,2.66,2.09,2.89,2.09,1.84,1.65,3.04,2.5,3.2,2.07,Granada,Valencia,Granada_Valencia_2019
334,3.8,5.1,2.01,1.98,1.71,3.8,1.92,1.7,3.74,1.67,2.07,5.0,0.75,3.9,1.73,1.85,1.8,5.0,1.97,3.74,1.92,5.25,1.67,1.95,5.25,2.0,1.7,3.96,3.8,5.28,2.05,1.76,1.96,5.12,1.98,1.95,1.84,5.6,1.67,3.7,1.94,Ath Bilbao,Real Madrid,Ath Bilbao_Real Madrid_2019
335,3.0,2.65,1.89,2.61,2.97,2.95,1.52,2.9,3.03,2.8,2.72,2.63,0.0,2.9,3.05,1.51,1.5,2.7,2.11,2.98,2.05,2.75,2.9,2.1,2.7,2.62,3.0,3.1,3.0,2.66,2.71,3.13,1.83,2.66,1.86,2.07,1.48,2.77,2.9,2.95,1.83,Espanol,Leganes,Espanol_Leganes_2019
336,3.0,3.1,2.16,2.73,2.58,3.0,1.47,2.55,3.07,2.7,2.9,3.0,0.0,2.9,2.59,1.47,1.44,3.1,1.85,2.98,1.79,2.9,2.6,1.79,3.0,2.75,2.6,3.14,3.0,3.11,2.83,2.71,2.15,3.06,2.13,1.81,1.44,3.25,2.55,2.95,2.1,Osasuna,Getafe,Osasuna_Getafe_2019
337,4.0,4.2,1.92,1.57,1.77,4.1,2.55,1.72,3.97,1.75,1.64,4.2,0.75,4.0,1.81,2.49,2.37,4.33,2.04,3.98,1.99,4.4,1.7,2.04,4.5,1.57,1.77,4.2,4.0,4.33,1.58,1.84,1.88,4.31,1.91,2.02,2.4,4.65,1.75,3.95,1.87,Villarreal,Barcelona,Villarreal_Barcelona_2019
338,3.5,2.95,1.87,1.85,2.4,3.5,2.04,2.45,3.51,2.4,1.96,3.0,0.25,3.4,2.39,1.98,1.9,2.9,2.16,3.42,2.06,2.9,2.4,2.07,2.9,1.9,2.35,3.58,3.4,3.04,1.92,2.51,1.85,2.94,1.86,2.07,1.96,3.08,2.3,3.4,1.81,Levante,Sociedad,Levante_Sociedad_2019
339,4.33,1.47,1.87,1.97,7.41,4.4,1.92,8.0,4.53,8.0,2.07,1.45,-1.0,4.33,7.73,1.86,1.8,1.44,2.14,4.36,2.08,1.44,6.75,2.11,1.48,2.0,7.2,4.6,4.2,1.47,2.05,9.0,1.84,1.46,1.84,2.09,1.84,1.5,7.5,4.3,1.8,Sevilla,Eibar,Sevilla_Eibar_2019
340,3.1,2.05,2.08,2.51,4.18,3.25,1.6,4.2,3.21,4.2,2.68,2.0,-0.5,3.2,4.19,1.52,1.53,2.0,1.9,3.18,1.85,2.05,4.2,1.85,2.0,2.5,4.1,3.28,3.2,2.07,2.67,4.5,2.07,2.03,2.05,1.85,1.53,2.14,4.1,3.15,2.03,Valencia,Valladolid,Valencia_Valladolid_2019
341,3.2,4.45,1.94,2.62,1.99,3.1,1.6,2.0,3.16,1.95,2.72,4.33,0.5,3.2,2.0,1.5,1.5,4.2,2.01,3.16,1.99,4.4,2.0,2.0,4.33,2.62,1.97,3.3,3.2,4.64,2.72,2.08,1.92,4.41,1.91,1.99,1.49,4.64,1.95,3.15,1.88,Celta,Ath Madrid,Celta_Ath Madrid_2019
342,3.4,2.1,1.86,1.94,3.53,3.4,1.97,3.5,3.52,3.6,2.02,2.05,-0.25,3.4,3.69,1.92,1.92,2.05,2.13,3.43,2.07,2.1,3.4,2.12,2.15,1.98,3.55,3.6,3.5,2.09,1.98,3.84,1.81,2.1,1.75,2.05,1.87,2.16,3.5,3.45,1.8,Betis,Osasuna,Betis_Osasuna_2019
343,3.1,2.6,1.91,2.46,2.91,3.0,1.61,2.87,3.12,2.88,2.63,2.55,0.0,3.0,2.94,1.56,1.53,2.6,2.12,3.08,2.05,2.62,3.0,2.05,2.6,2.5,2.95,3.28,3.13,2.68,2.55,3.02,1.86,2.61,1.83,2.07,1.55,2.73,2.9,3.05,1.83,Getafe,Villarreal,Getafe_Villarreal_2019
344,9.0,1.15,2.02,1.46,20.7,8.0,2.86,19.0,8.55,26.0,2.05,1.12,-2.25,8.0,22.52,2.84,2.75,1.14,1.97,8.41,1.91,1.11,18.5,1.91,1.15,1.44,18.5,10.25,9.0,1.14,1.46,31.0,1.99,1.14,1.98,1.92,2.7,1.16,21.0,7.8,1.96,Barcelona,Espanol,Barcelona_Espanol_2019
345,3.1,2.5,2.21,2.49,3.1,3.1,1.6,3.1,3.1,3.1,2.65,2.45,-0.25,3.0,3.19,1.55,1.53,2.45,1.82,3.05,1.76,2.5,3.1,1.8,2.5,2.5,3.1,3.22,3.1,2.51,2.58,3.25,2.13,2.5,2.1,1.7,1.53,2.61,3.0,3.05,2.13,Eibar,Leganes,Eibar_Leganes_2019
346,3.75,2.1,1.89,1.82,3.37,3.4,2.08,3.3,3.89,3.3,1.92,2.05,-0.25,3.6,3.42,2.08,2.0,2.05,2.11,3.66,2.05,2.05,3.4,2.11,2.15,1.8,3.4,3.89,3.6,2.07,1.82,3.5,1.81,2.09,1.75,2.05,1.99,2.22,3.4,3.6,1.82,Mallorca,Levante,Mallorca_Levante_2019
347,3.1,3.05,2.19,2.55,2.55,3.0,1.53,2.45,3.07,2.55,2.69,3.0,0.0,3.0,2.6,1.52,1.53,3.1,1.84,3.02,1.77,3.0,2.6,1.79,3.0,2.5,2.55,3.2,3.1,3.09,2.67,2.68,2.14,3.05,2.11,1.79,1.5,3.17,2.5,3.0,2.12,Ath Bilbao,Sevilla,Ath Bilbao_Sevilla_2019
348,3.7,1.75,2.03,1.95,4.88,3.7,1.94,5.25,3.81,5.0,2.05,1.73,-0.75,3.6,4.93,1.88,1.9,1.72,1.93,3.7,1.89,1.73,4.75,1.91,1.75,1.9,4.8,3.9,3.7,1.76,2.01,5.35,2.01,1.74,2.0,1.9,1.86,1.8,4.75,3.7,1.98,Sociedad,Granada,Sociedad_Granada_2019
349,6.0,1.25,2.02,1.62,13.66,7.0,2.39,13.0,6.41,15.0,1.69,1.22,-1.75,6.5,14.81,2.31,2.3,1.2,1.99,6.33,1.9,1.22,13.5,1.89,1.2,1.61,12.0,7.0,6.0,1.22,1.65,16.75,2.01,1.22,1.98,1.92,2.29,1.26,13.0,5.9,1.96,Real Madrid,Alaves,Real Madrid_Alaves_2019
350,3.1,3.1,1.83,2.35,2.46,3.0,1.67,2.45,3.18,2.45,2.49,3.1,0.25,3.0,2.51,1.6,1.61,3.2,2.14,3.11,2.11,3.1,2.45,2.14,3.2,2.3,2.45,3.25,3.13,3.12,2.45,2.57,1.79,3.1,1.81,2.13,1.6,3.26,2.45,3.1,1.78,Osasuna,Celta,Osasuna_Celta_2019
351,5.0,9.3,1.92,1.73,1.34,5.0,2.2,1.3,5.0,1.33,1.82,9.5,1.5,5.25,1.36,2.13,2.1,9.5,2.07,4.99,2.02,10.0,1.36,2.05,8.5,1.72,1.35,5.4,5.0,10.02,1.78,1.38,1.87,9.63,1.88,2.05,2.12,11.0,1.33,4.95,1.85,Valladolid,Barcelona,Valladolid_Barcelona_2019
352,4.2,1.5,1.93,1.99,7.41,4.25,1.91,8.0,4.33,8.0,2.09,1.5,-1.0,3.8,7.58,1.87,1.8,1.5,2.1,4.18,2.02,1.47,7.25,2.03,1.48,2.0,6.9,4.4,4.1,1.49,2.03,8.9,1.89,1.49,1.9,2.03,1.82,1.52,7.0,4.15,1.85,Ath Madrid,Betis,Ath Madrid_Betis_2019
353,3.25,3.4,1.98,2.43,2.25,3.2,1.64,2.25,3.37,2.25,2.55,3.4,0.25,3.2,2.24,1.59,1.53,3.4,1.97,3.24,1.93,3.4,2.3,1.93,3.3,2.5,2.25,3.4,3.2,3.44,2.47,2.38,1.98,3.39,1.98,1.95,1.56,3.55,2.2,3.15,1.94,Espanol,Eibar,Espanol_Eibar_2019
