,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,BbMxH,BWD,BbAvA,WHA,B365A,PSD,VCH,B365D,PSA,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,PSH,BbAvAHA,BbAH,BbAvAHH,VCA,IWD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
329,5.0,3.85,1.78,3.7,1.75,1.9,3.75,4.71,4.33,5.0,3.81,1.75,3.5,4.81,1.78,33,1.72,-0.75,1.9,1.83,2.07,5.0,2.05,34,1.72,4.8,2.13,3.7,1.79,1.85,18,2.03,4.75,3.7,3.67,1.85,Villarreal,Leganes,Villarreal_Leganes_2018
330,1.45,5.3,2.56,5.0,6.2,7.55,5.0,1.43,1.4,1.4,5.06,7.0,5.25,1.43,6.96,34,7.0,1.5,2.2,7.5,1.79,1.42,1.5,34,7.0,1.45,1.55,5.2,7.5,2.14,21,1.74,1.44,5.0,5.01,2.75,Alaves,Barcelona,Alaves_Barcelona_2018
331,3.16,3.77,2.16,3.5,2.3,2.45,3.4,3.0,3.0,3.0,3.69,2.38,3.5,3.08,2.33,34,2.25,-0.5,1.69,2.3,2.37,3.0,1.7,35,2.35,2.95,1.74,3.6,2.33,1.65,18,2.31,3.0,3.55,3.55,2.3,Huesca,Eibar,Huesca_Eibar_2018
332,3.31,3.4,1.7,3.2,2.3,2.41,3.25,3.22,3.2,3.25,3.29,2.38,3.3,3.29,2.35,34,2.3,-0.5,1.67,2.35,2.41,3.2,2.16,35,2.3,3.25,2.25,3.3,2.4,1.63,18,2.35,3.25,3.2,3.25,1.75,Valladolid,Girona,Valladolid_Girona_2018
333,5.0,3.57,1.64,3.4,1.85,1.95,3.4,4.63,4.6,5.0,3.57,1.87,3.4,4.87,1.86,33,1.8,-1.0,1.55,1.85,2.8,4.6,2.25,35,1.85,4.55,2.38,3.5,1.85,1.5,19,2.66,4.75,3.4,3.43,1.71,Ath Madrid,Valencia,Ath Madrid_Valencia_2018
334,3.32,3.6,2.09,3.4,2.25,2.36,3.4,3.19,3.2,3.3,3.47,2.3,3.2,3.3,2.27,34,2.3,-0.5,1.72,2.25,2.31,3.3,1.74,35,2.2,3.1,1.8,3.4,2.31,1.67,18,2.27,3.2,3.5,3.4,2.2,Espanol,Celta,Espanol_Celta_2018
335,3.05,3.1,1.47,3.0,2.65,2.78,3.0,2.93,2.88,3.0,3.07,2.7,3.0,2.96,2.69,33,2.6,-0.25,1.71,2.7,2.32,2.95,2.63,35,2.65,2.95,2.8,3.1,2.77,1.68,18,2.27,2.9,2.95,2.99,1.52,Leganes,Ath Bilbao,Leganes_Ath Bilbao_2018
336,2.9,3.8,2.44,3.5,2.45,2.6,3.5,2.73,2.7,2.9,3.65,2.5,3.3,2.8,2.5,33,2.5,0.0,2.07,2.55,1.87,2.7,1.55,35,2.55,2.7,1.61,3.6,2.54,2.03,18,1.84,2.8,3.65,3.58,2.6,Levante,Betis,Levante_Betis_2018
337,1.93,3.88,2.0,3.7,4.05,4.25,3.7,1.87,1.88,1.9,3.82,4.0,3.6,1.91,4.08,33,4.0,0.5,1.93,4.0,2.04,1.85,1.82,35,4.1,1.87,1.88,3.75,4.12,1.88,19,1.98,1.87,3.7,3.71,2.06,Getafe,Real Madrid,Getafe_Real Madrid_2018
338,9.7,5.9,2.88,5.5,1.33,1.38,5.5,8.63,8.5,9.0,5.77,1.3,5.25,9.06,1.33,33,1.33,-1.5,2.05,1.33,2.0,8.0,1.4,35,1.34,8.1,1.47,5.75,1.33,1.97,22,1.88,9.5,5.6,5.51,3.1,Sevilla,Vallecano,Sevilla_Vallecano_2018
339,3.04,3.6,2.03,3.4,2.45,2.51,3.5,2.88,2.88,2.9,3.51,2.45,3.3,2.94,2.43,33,2.5,0.0,2.15,2.45,1.83,2.9,1.79,35,2.4,2.85,1.85,3.5,2.5,2.1,18,1.79,2.8,3.45,3.46,2.11,Sociedad,Villarreal,Sociedad_Villarreal_2018
340,7.5,4.46,1.7,4.2,1.53,1.55,4.0,6.86,7.5,7.5,4.46,1.53,4.2,6.82,1.52,33,1.45,-1.0,2.01,1.47,1.96,6.5,2.16,34,1.5,6.9,2.25,4.2,1.52,1.95,21,1.91,7.0,4.05,4.13,1.75,Ath Bilbao,Alaves,Ath Bilbao_Alaves_2018
341,12.5,4.95,1.78,4.5,1.36,1.4,4.5,10.77,11.0,11.0,4.94,1.36,4.5,11.89,1.35,33,1.33,-1.5,1.8,1.36,2.2,9.25,2.05,34,1.35,10.0,2.1,4.8,1.34,1.75,22,2.13,11.0,4.65,4.64,1.85,Ath Madrid,Valladolid,Ath Madrid_Valladolid_2018
342,11.5,6.75,3.0,6.5,1.27,1.29,6.25,10.41,10.0,11.0,6.33,1.25,6.5,10.46,1.26,33,1.2,-1.5,2.25,1.25,1.77,10.5,1.38,34,1.22,9.8,1.41,6.5,1.28,2.16,21,1.72,11.5,6.2,6.23,3.2,Barcelona,Levante,Barcelona_Levante_2018
343,3.2,3.28,1.59,3.2,2.45,2.54,3.2,3.07,3.0,3.0,3.25,2.5,3.25,3.1,2.46,32,2.37,-0.5,1.63,2.45,2.52,3.0,2.35,34,2.35,3.1,2.48,3.25,2.53,1.58,18,2.45,3.1,3.1,3.18,1.65,Leganes,Celta,Leganes_Celta_2018
344,1.91,3.85,2.06,3.75,4.1,4.75,3.5,1.86,1.83,1.75,3.76,4.2,3.4,1.87,4.21,33,4.75,0.5,1.9,4.2,2.06,1.85,1.76,34,4.1,1.85,1.81,3.7,4.41,1.86,19,2.01,1.85,3.7,3.65,2.15,Girona,Sevilla,Girona_Sevilla_2018
345,3.0,3.29,1.57,3.2,2.6,2.68,2.95,2.91,3.0,2.75,3.29,2.6,3.2,2.89,2.57,32,2.6,-0.25,1.76,2.45,2.25,2.95,2.39,34,2.55,2.9,2.5,3.13,2.62,1.72,18,2.2,2.9,3.1,3.17,1.63,Sociedad,Getafe,Sociedad_Getafe_2018
346,7.0,5.2,2.38,5.0,1.46,1.5,4.5,6.58,7.0,6.5,5.11,1.45,4.5,6.51,1.45,31,1.45,-1.5,1.75,1.42,2.32,6.5,1.58,34,1.44,6.5,1.65,4.8,1.47,1.68,21,2.23,6.5,4.75,4.81,2.48,Valencia,Eibar,Valencia_Eibar_2018
347,1.48,5.25,2.76,4.8,6.4,7.5,4.75,1.44,1.44,1.4,5.23,6.5,4.5,1.45,6.65,32,7.5,1.5,2.17,6.5,1.8,1.42,1.43,34,6.25,1.45,1.5,5.0,6.69,2.13,22,1.75,1.44,4.95,4.91,2.95,Vallecano,Real Madrid,Vallecano_Real Madrid_2018
348,6.5,4.57,2.37,4.4,1.57,1.61,4.0,5.52,5.5,6.5,4.54,1.57,4.0,5.57,1.58,32,1.55,-1.0,1.95,1.55,2.03,5.75,1.59,34,1.55,5.4,1.62,4.4,1.59,1.89,21,1.97,5.4,4.4,4.3,2.5,Villarreal,Huesca,Villarreal_Huesca_2018
349,3.27,3.65,2.0,3.5,2.3,2.35,3.3,3.11,3.1,3.1,3.65,2.25,3.3,3.27,2.27,30,2.3,-0.5,1.71,2.25,2.35,3.0,1.81,32,2.3,3.05,1.87,3.5,2.24,1.67,17,2.27,3.13,3.45,3.45,2.1,Betis,Espanol,Betis_Espanol_2018
350,9.15,5.2,2.18,4.75,1.4,1.44,5.0,8.21,8.0,8.5,5.17,1.4,5.0,8.22,1.39,33,1.36,-1.5,1.8,1.4,2.19,8.75,1.69,35,1.36,7.9,1.8,5.0,1.39,1.75,22,2.12,8.5,4.75,4.9,2.3,Sevilla,Leganes,Sevilla_Leganes_2018
351,2.95,3.3,1.68,3.2,2.55,2.66,3.1,2.88,2.8,2.9,3.3,2.63,3.25,2.92,2.58,34,2.5,0.0,2.1,2.6,1.86,2.9,2.18,35,2.6,2.9,2.25,3.25,2.64,2.04,18,1.83,2.9,3.2,3.2,1.75,Alaves,Sociedad,Alaves_Sociedad_2018
352,3.48,3.8,2.15,3.6,2.15,2.17,3.6,3.32,3.3,3.25,3.77,2.15,3.6,3.38,2.12,33,2.15,-0.5,1.8,2.15,2.17,3.4,1.7,35,2.1,3.3,1.75,3.7,2.15,1.75,19,2.14,3.4,3.6,3.65,2.25,Celta,Barcelona,Celta_Barcelona_2018
353,2.2,3.4,1.65,3.25,3.7,3.94,3.3,2.12,2.1,2.05,3.32,3.7,3.3,2.12,3.69,34,3.8,0.5,2.16,3.75,1.81,2.1,2.23,35,3.7,2.1,2.33,3.4,3.94,2.11,19,1.77,2.15,3.25,3.28,1.7,Espanol,Ath Madrid,Espanol_Ath Madrid_2018
354,3.7,4.17,2.54,4.0,1.97,2.0,4.0,3.52,3.5,3.6,4.17,1.95,3.8,3.56,1.95,34,1.95,-0.5,1.95,1.95,2.0,3.5,1.5,35,1.95,3.5,1.55,4.0,1.98,1.9,19,1.96,3.7,3.9,3.96,2.7,Levante,Vallecano,Levante_Vallecano_2018
355,3.8,3.78,2.06,3.6,2.0,2.08,3.6,3.59,3.5,3.5,3.78,2.05,3.6,3.69,2.03,33,2.05,-0.5,1.91,2.05,2.1,3.5,1.76,35,2.05,3.6,1.81,3.6,2.04,1.84,18,2.02,3.8,3.6,3.59,2.15,Eibar,Betis,Eibar_Betis_2018
356,5.25,3.6,1.6,3.5,1.8,1.87,3.5,4.9,5.25,4.75,3.39,1.83,3.6,5.19,1.81,33,1.8,-1.0,1.55,1.75,2.71,5.0,2.33,35,1.78,4.85,2.41,3.5,1.85,1.52,19,2.6,5.0,3.4,3.44,1.65,Getafe,Girona,Getafe_Girona_2018
357,2.24,3.7,2.06,3.6,3.4,3.5,3.6,2.13,2.15,2.1,3.68,3.4,3.4,2.18,3.35,33,3.5,0.5,2.19,3.25,1.8,2.1,1.76,35,3.4,2.1,1.81,3.6,3.37,2.13,18,1.75,2.1,3.55,3.54,2.15,Huesca,Valencia,Huesca_Valencia_2018
358,5.07,4.3,2.58,4.2,1.7,1.75,4.0,4.78,4.8,4.75,4.1,1.7,4.0,5.07,1.69,33,1.7,-1.0,1.78,1.65,2.21,5.0,1.49,35,1.67,4.7,1.55,4.3,1.7,1.73,20,2.16,4.8,4.05,4.04,2.75,Real Madrid,Villarreal,Real Madrid_Villarreal_2018
359,2.76,3.18,1.52,3.1,2.85,3.0,3.1,2.68,2.7,2.6,3.18,2.8,3.1,2.75,2.84,32,2.9,-0.25,1.64,2.8,2.5,2.7,2.52,35,2.8,2.65,2.65,3.1,2.89,1.61,17,2.4,2.7,3.0,3.07,1.56,Valladolid,Ath Bilbao,Valladolid_Ath Bilbao_2018
360,4.05,3.6,1.74,3.5,2.0,2.05,3.4,3.84,3.9,3.8,3.58,1.95,3.5,3.96,2.01,34,2.0,-0.5,1.92,2.0,2.05,3.75,2.09,35,2.05,3.85,2.15,3.5,2.02,1.86,18,2.0,3.9,3.4,3.45,1.8,Ath Bilbao,Celta,Ath Bilbao_Celta_2018
361,3.6,3.68,1.95,3.5,2.1,2.16,3.6,3.48,3.3,3.4,3.68,2.1,3.6,3.6,2.11,32,2.1,-0.5,1.85,2.15,2.15,3.3,1.85,34,2.15,3.5,1.9,3.6,2.1,1.78,19,2.09,3.4,3.5,3.52,2.04,Ath Madrid,Sevilla,Ath Madrid_Sevilla_2018
362,6.45,4.55,2.27,4.33,1.53,1.59,4.5,5.96,6.0,6.0,4.48,1.53,4.33,6.04,1.53,32,1.53,-1.0,2.04,1.53,1.93,6.25,1.63,34,1.5,5.8,1.7,4.4,1.56,1.98,21,1.87,5.75,4.35,4.37,2.35,Barcelona,Getafe,Barcelona_Getafe_2018
363,5.75,4.93,2.46,4.75,1.57,1.6,4.33,5.23,5.25,5.75,4.93,1.55,4.33,5.14,1.57,32,1.55,-1.0,1.98,1.53,2.01,5.5,1.53,34,1.57,5.2,1.6,4.5,1.58,1.91,21,1.95,5.4,4.5,4.55,2.6,Betis,Huesca,Betis_Huesca_2018
364,3.28,3.75,2.29,3.5,2.2,2.28,3.4,3.15,3.2,3.2,3.58,2.2,3.6,3.28,2.22,33,2.15,-0.5,1.75,2.2,2.26,3.2,1.62,34,2.25,3.1,1.66,3.6,2.27,1.71,19,2.21,3.1,3.65,3.58,2.4,Girona,Levante,Girona_Levante_2018
365,3.0,3.5,1.85,3.4,2.45,2.58,3.25,2.92,2.8,2.87,3.32,2.4,3.5,2.98,2.49,32,2.4,0.0,2.15,2.5,1.82,2.95,1.96,34,2.45,2.9,2.04,3.5,2.58,2.1,18,1.78,2.9,3.3,3.29,1.92,Leganes,Espanol,Leganes_Espanol_2018
366,2.35,3.86,2.4,3.7,2.95,3.11,3.75,2.26,2.25,2.3,3.86,3.0,3.6,2.26,3.0,32,3.0,0.5,2.31,3.0,1.72,2.3,1.57,34,2.9,2.25,1.62,3.75,3.09,2.25,19,1.68,2.25,3.7,3.69,2.5,Sociedad,Real Madrid,Sociedad_Real Madrid_2018
367,8.5,5.5,2.34,5.25,1.4,1.43,5.25,7.52,7.5,7.5,5.48,1.36,5.0,7.14,1.39,32,1.4,-1.5,1.85,1.38,2.13,7.0,1.6,34,1.4,7.5,1.65,5.2,1.41,1.79,22,2.07,8.0,5.1,5.14,2.45,Valencia,Alaves,Valencia_Alaves_2018
368,1.9,4.09,2.13,4.0,4.05,4.2,3.9,1.85,1.8,1.8,4.09,4.1,3.8,1.85,4.02,34,4.2,0.5,1.9,4.0,2.07,1.8,1.71,35,4.2,1.85,1.75,3.8,4.09,1.85,19,2.03,1.83,3.8,3.88,2.25,Vallecano,Valladolid,Vallecano_Valladolid_2018
369,5.3,4.7,2.43,4.4,1.6,1.65,4.4,5.01,4.8,5.0,4.7,1.62,4.33,5.08,1.61,33,1.6,-1.0,1.9,1.62,2.15,5.0,1.55,35,1.6,5.1,1.6,4.33,1.61,1.81,21,2.06,5.0,4.25,4.36,2.55,Villarreal,Eibar,Villarreal_Eibar_2018
370,3.1,3.75,2.05,3.5,2.3,2.38,3.5,2.99,3.0,3.1,3.66,2.38,3.5,3.01,2.31,37,2.25,-0.25,1.9,2.3,2.07,3.0,1.76,39,2.3,3.0,1.81,3.6,2.38,1.85,19,2.03,3.0,3.5,3.56,2.15,Alaves,Girona,Alaves_Girona_2018
371,7.0,4.95,2.66,4.75,1.48,1.51,4.75,6.31,6.5,7.0,4.87,1.5,4.75,6.45,1.47,36,1.45,-1.5,1.75,1.47,2.3,6.5,1.45,39,1.45,6.0,1.5,4.8,1.49,1.69,21,2.23,6.5,4.75,4.76,2.85,Celta,Vallecano,Celta_Vallecano_2018
372,3.2,3.74,2.23,3.6,2.25,2.33,3.7,3.05,3.0,3.0,3.74,2.3,3.6,3.12,2.27,35,2.3,-0.25,1.93,2.3,2.0,3.0,1.64,38,2.25,3.0,1.72,3.6,2.29,1.89,18,1.98,3.13,3.55,3.57,2.33,Espanol,Sociedad,Espanol_Sociedad_2018
373,5.47,4.3,2.11,4.0,1.63,1.67,4.1,5.14,5.25,5.25,4.18,1.67,4.2,5.34,1.64,36,1.61,-1.0,1.85,1.63,2.19,5.25,1.72,38,1.62,5.1,1.8,4.2,1.66,1.76,20,2.13,5.2,4.05,4.11,2.2,Getafe,Villarreal,Getafe_Villarreal_2018
374,2.8,3.75,2.15,3.6,2.5,2.6,3.7,2.7,2.7,2.62,3.72,2.55,3.75,2.71,2.53,37,2.5,0.0,2.05,2.5,1.92,2.65,1.69,39,2.5,2.7,1.75,3.75,2.59,1.99,19,1.87,2.7,3.55,3.55,2.25,Huesca,Leganes,Huesca_Leganes_2018
375,2.05,3.9,2.23,3.8,3.55,3.75,3.75,2.0,1.95,1.95,3.87,3.6,3.75,2.02,3.55,36,3.75,0.5,2.04,3.6,1.91,2.0,1.65,38,3.5,1.97,1.71,3.8,3.67,1.99,18,1.87,2.05,3.8,3.78,2.31,Levante,Ath Madrid,Levante_Ath Madrid_2018
376,4.9,3.5,2.08,3.3,1.87,1.93,3.4,4.59,4.6,4.33,3.42,1.93,3.4,4.81,1.87,36,1.85,-1.0,1.6,1.85,2.7,4.6,1.74,38,1.87,4.6,1.81,3.5,1.9,1.53,19,2.6,4.2,3.4,3.4,2.16,Sevilla,Ath Bilbao,Sevilla_Ath Bilbao_2018
377,1.42,5.25,2.25,4.8,7.5,8.6,4.75,1.4,1.38,1.36,4.91,8.0,5.25,1.42,7.8,36,8.0,1.5,2.2,8.5,1.78,1.4,1.63,38,8.0,1.4,1.69,5.2,8.05,2.13,20,1.74,1.4,4.85,4.84,2.33,Valladolid,Valencia,Valladolid_Valencia_2018
378,1.94,4.2,2.65,4.0,3.75,3.85,4.1,1.88,1.88,1.9,4.2,3.7,4.0,1.89,3.73,37,3.6,0.5,1.92,3.7,2.03,1.87,1.46,39,3.7,1.87,1.5,4.1,3.83,1.88,19,1.98,1.87,4.0,4.03,2.85,Eibar,Barcelona,Eibar_Barcelona_2018
379,5.25,5.09,3.42,4.8,1.6,1.62,4.75,4.91,4.8,4.75,5.09,1.57,4.75,4.86,1.58,29,1.57,-1.0,2.01,1.57,1.94,5.0,1.3,38,1.57,4.95,1.33,4.8,1.59,1.98,23,1.91,5.25,4.55,4.73,3.7,Real Madrid,Betis,Real Madrid_Betis_2018
