,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
251,5.0,3.8,2.11,3.6,1.7,4.5,1.7,4.5,5.0,1.84,3.55,4.68,4.8,4.75,3.6,3.6,1.62,3.5,1.65,4.75,3.6,1.73,35,1.72,-0.75,1.88,1.73,2.11,4.6,1.67,4.75,38,1.67,4.9,1.75,3.5,1.84,1.73,1.75,21,3.4,2.06,4.5,1.75,3.5,3.5,3.53,2.29,Real Madrid,Ath Madrid,Real Madrid_Ath Madrid_2008
252,5.0,3.63,1.78,3.5,1.75,3.75,1.7,4.5,5.0,1.92,3.35,4.57,4.5,4.75,3.25,3.5,1.8,3.3,1.75,4.6,3.4,1.79,33,1.8,-0.5,2.08,1.8,1.92,4.3,1.97,4.5,39,1.75,4.6,2.14,3.3,2.03,1.8,1.83,19,3.4,1.85,4.35,1.8,3.5,3.3,3.37,1.85,Villarreal,Espanol,Villarreal_Espanol_2008
253,3.58,3.48,1.84,3.3,2.2,2.8,2.25,2.9,3.33,2.3,3.2,3.23,3.4,3.3,3.25,3.25,2.2,3.25,2.1,3.3,3.3,2.19,32,2.2,0.0,2.52,2.15,1.62,3.1,1.89,3.1,36,2.15,3.2,1.98,3.2,2.32,2.2,2.2,17,3.2,1.57,3.2,2.3,3.2,3.2,3.24,1.94,Getafe,Malaga,Getafe_Malaga_2008
254,3.75,3.31,1.58,3.2,1.9,3.5,2.0,3.5,3.4,2.25,3.1,3.48,3.4,3.4,3.2,3.2,1.91,3.1,2.1,3.6,3.2,2.11,32,2.2,0.0,2.58,2.2,1.56,3.4,2.25,3.6,37,2.05,3.9,2.4,3.2,2.48,2.2,2.15,16,3.15,1.51,3.1,2.1,3.3,3.2,3.19,1.65,La Coruna,Santander,La Coruna_Santander_2008
255,3.5,3.38,1.8,3.2,2.1,3.2,2.1,3.2,3.4,2.36,3.15,3.11,3.2,3.1,3.2,3.25,2.0,3.2,2.25,3.1,3.25,2.26,31,2.3,0.0,2.32,2.3,1.7,2.95,1.94,3.1,36,2.25,3.4,2.1,3.25,2.24,2.2,2.35,17,3.2,1.63,2.9,2.3,3.25,3.2,3.2,1.92,Mallorca,Betis,Mallorca_Betis_2008
256,2.2,3.4,1.92,3.4,3.1,2.1,3.25,2.1,2.2,3.85,3.2,2.09,2.0,2.1,3.4,3.3,3.0,3.3,3.0,2.1,3.4,3.38,29,3.4,0.0,1.57,3.75,2.68,2.0,1.82,2.1,35,3.45,2.2,1.9,3.25,1.52,3.2,3.5,16,3.15,2.47,2.1,3.5,3.3,3.2,3.27,2.03,Numancia,Valencia,Numancia_Valencia_2008
257,7.0,3.6,1.79,3.5,1.7,4.33,1.7,5.0,6.0,1.75,3.4,5.64,5.5,6.0,3.4,3.4,1.67,3.25,1.67,6.0,3.4,1.66,30,1.66,0.0,4.5,1.67,1.3,5.0,1.95,6.0,34,1.65,4.9,2.07,3.3,3.96,1.67,1.7,15,3.2,1.22,5.0,1.67,3.5,3.4,3.38,1.87,Osasuna,Sp Gijon,Osasuna_Sp Gijon_2008
258,3.3,3.35,1.81,3.2,2.2,3.2,2.3,2.8,3.2,2.42,3.3,3.07,3.0,3.1,3.2,3.25,2.0,3.2,2.25,3.1,3.3,2.27,31,2.3,0.0,2.25,2.4,1.74,2.95,1.92,3.0,37,2.2,3.2,2.04,3.25,2.2,2.3,2.35,17,3.2,1.66,2.8,2.38,3.2,3.2,3.23,1.89,Recreativo,Valladolid,Recreativo_Valladolid_2008
259,6.0,3.6,1.84,3.4,1.6,5.5,1.55,5.75,5.75,1.78,3.45,5.38,5.5,4.75,3.25,3.4,1.53,3.4,1.7,5.0,3.6,1.67,32,1.72,-0.75,1.93,1.7,2.03,5.3,1.89,5.0,37,1.6,5.9,2.0,3.4,1.91,1.73,1.75,17,3.5,1.98,4.35,1.75,3.5,3.5,3.47,1.99,Sevilla,Almeria,Sevilla_Almeria_2008
260,2.15,3.51,1.95,3.2,3.6,1.91,3.6,1.9,2.0,3.75,3.35,2.02,2.0,2.0,3.5,3.3,3.5,3.4,3.75,2.0,3.4,3.55,30,3.75,0.5,2.13,3.2,1.83,2.0,1.81,2.15,33,3.35,2.0,1.9,3.25,2.1,3.6,3.6,17,3.4,1.8,2.0,3.4,3.3,3.2,3.32,2.1,Ath Bilbao,Real Madrid,Ath Bilbao_Real Madrid_2008
261,4.75,3.42,1.9,3.2,1.8,3.75,1.7,4.5,4.75,1.96,3.35,4.33,3.75,4.33,3.4,3.3,1.8,3.4,1.8,4.5,3.4,1.83,30,1.91,-0.5,2.0,1.83,1.98,4.0,1.85,4.5,33,1.8,4.3,1.96,3.4,1.96,1.8,1.8,17,3.4,1.93,4.5,1.83,3.4,3.3,3.33,1.97,Valencia,Recreativo,Valencia_Recreativo_2008
262,1.67,4.31,2.25,3.4,5.6,1.57,5.0,1.62,1.62,5.83,3.75,1.62,1.6,1.6,3.8,3.75,5.0,3.75,5.0,1.6,3.8,5.27,31,5.75,1.0,2.1,4.8,1.87,1.55,1.59,1.67,32,5.25,1.6,1.65,3.6,2.05,5.5,5.75,17,3.5,1.81,1.65,5.0,3.6,3.5,3.66,2.38,Almeria,Barcelona,Almeria_Barcelona_2008
263,3.8,3.66,2.02,3.2,2.0,3.0,2.1,3.2,3.8,2.12,3.25,3.45,3.2,3.6,3.33,3.25,2.1,3.25,2.0,3.4,3.4,2.06,30,2.05,-0.5,1.83,2.0,2.13,3.4,1.74,3.6,33,2.0,3.6,1.81,3.3,1.8,2.0,2.1,17,3.2,2.09,3.6,2.1,3.3,3.2,3.31,2.14,Ath Madrid,Villarreal,Ath Madrid_Villarreal_2008
264,3.75,3.47,1.78,3.2,2.1,3.5,2.1,3.2,3.75,2.2,3.2,3.38,3.2,3.5,3.33,3.25,1.91,3.25,2.0,3.3,3.3,2.11,29,2.1,0.0,2.64,2.0,1.56,3.45,1.98,3.6,33,2.0,3.4,2.1,3.3,2.5,2.0,2.15,17,3.2,1.51,3.5,2.1,3.25,3.2,3.23,1.86,Betis,Osasuna,Betis_Osasuna_2008
265,3.68,3.47,1.68,3.2,2.2,3.2,2.2,3.0,3.4,2.25,3.2,3.31,3.1,3.5,3.2,3.25,2.0,3.2,2.1,3.2,3.3,2.14,29,2.1,0.0,2.5,2.05,1.61,3.45,2.09,3.6,32,2.0,3.2,2.23,3.2,2.41,2.2,2.2,17,3.2,1.54,3.4,2.1,3.2,3.2,3.23,1.75,Espanol,Mallorca,Espanol_Mallorca_2008
266,2.7,3.35,1.82,3.1,2.6,2.5,2.65,2.5,2.7,2.93,3.15,2.51,2.4,2.5,3.2,3.25,2.5,3.2,2.7,2.5,3.3,2.72,29,2.8,0.0,1.88,2.6,2.09,2.45,1.93,2.62,33,2.65,2.6,2.05,3.25,1.82,2.63,2.75,17,3.1,2.0,2.5,2.62,3.2,3.2,3.19,1.91,Malaga,Sevilla,Malaga_Sevilla_2008
267,5.25,3.57,1.73,3.3,1.7,4.5,1.8,4.0,5.25,1.83,3.25,4.68,4.33,4.75,3.4,3.3,1.67,3.4,1.8,4.5,3.4,1.77,28,1.8,-0.5,2.12,1.7,1.84,4.5,2.03,4.75,32,1.75,4.9,2.15,3.3,2.09,1.73,1.8,17,3.4,1.8,4.5,1.8,3.5,3.3,3.32,1.8,Santander,Numancia,Santander_Numancia_2008
268,2.85,3.33,1.87,3.1,2.7,2.5,2.7,2.5,2.63,2.72,3.1,2.64,2.6,2.7,3.33,3.25,2.4,3.25,2.5,2.65,3.2,2.58,28,2.62,0.0,2.02,2.4,1.92,2.45,1.88,2.7,32,2.7,2.5,2.0,3.2,1.94,2.63,2.6,16,3.0,1.87,2.7,2.6,3.2,3.25,3.16,2.0,Sp Gijon,La Coruna,Sp Gijon_La Coruna_2008
269,3.75,3.63,1.94,3.25,2.1,3.5,2.1,3.3,3.75,2.11,3.1,3.54,3.3,3.6,3.4,3.3,1.91,3.25,2.1,3.4,3.4,2.03,29,2.05,-0.5,1.85,1.95,2.11,3.3,1.82,3.75,32,2.1,3.4,1.89,3.3,1.82,2.0,2.1,17,3.1,2.06,3.3,2.0,3.25,3.2,3.29,2.04,Valladolid,Getafe,Valladolid_Getafe_2008
270,6.0,3.87,1.97,3.4,1.6,5.0,1.6,5.25,5.5,1.7,3.45,5.35,4.8,5.5,3.5,3.6,1.57,3.5,1.7,5.5,3.6,1.64,29,1.66,0.0,4.0,1.6,1.25,5.35,1.78,5.25,35,1.6,5.6,1.87,3.3,3.73,1.67,1.65,18,3.5,1.24,5.0,1.67,3.6,3.5,3.52,2.11,Sevilla,Valladolid,Sevilla_Valladolid_2008
271,5.39,3.96,2.0,3.3,1.65,4.33,1.7,4.5,5.25,1.77,3.5,4.87,4.5,4.75,3.6,3.4,1.67,3.4,1.7,4.75,3.6,1.7,29,1.72,0.0,3.61,1.67,1.3,5.25,1.75,5.0,35,1.6,5.3,1.82,3.3,3.49,1.67,1.75,18,3.4,1.27,5.0,1.73,3.5,3.4,3.49,2.1,Villarreal,Ath Bilbao,Villarreal_Ath Bilbao_2008
272,13.5,7.2,2.69,5.0,1.22,10.0,1.22,11.0,12.0,1.27,5.0,11.68,11.0,13.0,5.5,5.5,1.22,5.25,1.22,11.0,6.0,1.23,29,1.22,0.0,10.0,1.2,1.06,10.0,1.41,11.0,34,1.25,13.0,1.45,5.0,8.7,1.25,1.25,18,5.25,1.05,11.0,1.25,5.3,5.0,5.56,2.97,Barcelona,Malaga,Barcelona_Malaga_2008
273,4.1,3.4,1.67,3.2,2.05,3.2,2.0,3.5,3.6,2.11,3.1,3.56,3.2,3.8,3.25,3.25,2.0,3.25,2.0,3.6,3.3,2.05,28,2.0,0.0,2.64,2.0,1.53,3.55,2.09,3.4,33,2.0,3.5,2.25,3.25,2.54,2.1,2.05,17,3.2,1.49,3.4,2.1,3.25,3.2,3.23,1.79,Getafe,Recreativo,Getafe_Recreativo_2008
274,3.6,3.48,1.84,3.2,2.0,3.2,2.1,3.2,3.6,2.25,3.2,3.39,3.2,3.25,3.2,3.25,2.0,3.25,2.1,3.4,3.3,2.1,28,2.2,0.0,2.63,2.0,1.6,3.45,1.91,3.5,33,2.0,3.6,2.02,3.25,2.47,2.1,2.1,17,3.2,1.52,3.1,2.1,3.3,3.2,3.24,1.94,La Coruna,Betis,La Coruna_Betis_2008
275,2.4,3.55,2.06,3.2,2.85,2.38,2.8,2.3,2.38,3.12,3.2,2.33,2.25,2.3,3.25,3.3,2.6,3.25,2.75,2.35,3.4,2.93,28,3.0,0.0,1.76,2.75,2.25,2.15,1.7,2.4,33,3.1,2.4,1.75,3.25,1.69,3.0,2.9,17,3.2,2.14,2.35,2.8,3.2,3.2,3.26,2.23,Mallorca,Ath Madrid,Mallorca_Ath Madrid_2008
276,3.26,3.35,1.92,3.2,2.3,2.75,2.3,3.0,3.1,2.43,3.1,2.99,2.75,3.0,3.3,3.2,2.2,3.25,2.25,3.0,3.25,2.31,27,2.35,0.0,2.25,2.25,1.73,2.9,1.82,2.9,33,2.3,2.9,1.91,3.25,2.14,2.3,2.3,16,3.0,1.69,2.9,2.4,3.3,3.25,3.17,2.02,Numancia,Sp Gijon,Numancia_Sp Gijon_2008
277,3.67,3.35,1.68,3.2,2.0,3.2,2.0,3.4,3.5,2.21,3.2,3.41,3.2,3.4,3.3,3.25,2.0,3.25,2.1,3.6,3.25,2.09,28,2.15,0.0,2.56,2.0,1.57,3.45,2.09,3.25,33,2.0,3.6,2.3,3.2,2.4,2.1,2.05,17,3.25,1.54,3.2,2.2,3.3,3.2,3.22,1.75,Osasuna,Espanol,Osasuna_Espanol_2008
278,12.3,5.95,2.32,4.5,1.25,10.0,1.3,8.5,11.0,1.32,5.45,9.93,8.0,9.5,5.0,5.0,1.25,4.75,1.25,10.0,5.25,1.28,29,1.3,-1.5,1.97,1.29,2.0,8.25,1.55,10.0,34,1.25,12.0,1.6,5.0,1.92,1.3,1.3,19,4.75,1.93,9.5,1.3,5.0,4.5,5.03,2.54,Real Madrid,Almeria,Real Madrid_Almeria_2008
279,3.2,3.45,1.76,3.2,2.4,2.75,2.3,2.8,3.0,2.45,3.05,2.92,2.62,2.9,3.2,3.25,2.25,3.2,2.35,2.9,3.25,2.35,28,2.4,0.0,2.26,2.3,1.73,2.95,1.99,2.9,33,2.3,2.85,2.1,3.2,2.12,2.38,2.4,17,3.2,1.7,2.7,2.38,3.2,3.2,3.19,1.84,Santander,Valencia,Santander_Valencia_2008
280,3.25,3.3,1.84,3.1,2.5,2.6,2.5,2.6,2.75,2.5,3.05,2.86,2.6,3.0,3.2,3.25,2.38,3.1,2.4,2.9,3.2,2.43,27,2.4,0.0,2.28,2.4,1.83,2.75,1.92,2.7,32,2.45,2.7,2.05,3.2,2.08,2.6,2.45,15,3.2,1.75,2.7,2.4,3.2,3.2,3.19,1.95,Almeria,Villarreal,Almeria_Villarreal_2008
281,3.82,3.5,1.84,3.2,2.0,3.2,2.1,3.2,3.75,2.16,3.2,3.5,3.2,3.6,3.5,3.25,2.0,3.25,2.0,3.5,3.4,2.07,28,2.0,0.0,2.7,2.0,1.53,3.45,1.9,3.4,31,2.0,3.6,2.0,3.25,2.59,1.95,2.05,15,3.2,1.47,3.4,2.05,3.3,3.2,3.27,2.0,Ath Bilbao,Mallorca,Ath Bilbao_Mallorca_2008
282,6.26,3.95,1.97,3.5,1.65,4.5,1.6,5.25,5.25,1.7,3.65,5.54,5.0,5.5,3.6,3.4,1.62,3.6,1.6,5.5,3.75,1.63,28,1.61,0.0,4.35,1.57,1.22,5.5,1.78,5.5,32,1.55,5.3,1.87,3.3,4.12,1.7,1.62,16,3.5,1.21,5.5,1.62,3.5,3.5,3.58,2.07,Betis,Numancia,Betis_Numancia_2008
283,1.85,3.76,2.15,3.4,4.6,1.67,4.2,1.7,1.83,5.0,3.45,1.76,1.73,1.72,3.6,3.3,4.5,3.6,4.35,1.73,3.6,4.63,28,4.75,0.0,1.33,4.0,3.5,1.7,1.64,1.73,31,4.5,1.75,1.68,3.4,1.29,4.2,4.5,15,3.6,3.33,1.75,4.75,3.5,3.3,3.46,2.38,Malaga,Real Madrid,Malaga_Real Madrid_2008
284,2.2,3.5,1.82,3.2,3.4,2.1,3.2,2.1,2.2,3.72,3.3,2.07,2.0,2.0,3.2,3.3,3.0,3.3,3.4,2.0,3.4,3.48,28,3.6,0.0,1.53,3.2,2.62,1.95,1.93,2.05,31,3.5,2.1,2.05,3.25,1.5,3.4,3.6,15,3.2,2.51,2.0,3.3,3.25,3.2,3.27,1.88,Recreativo,Sevilla,Recreativo_Sevilla_2008
285,1.6,4.33,2.41,4.0,6.7,1.44,6.25,1.45,1.5,7.0,4.25,1.49,1.4,1.53,4.0,3.75,6.0,4.0,7.0,1.5,4.0,6.51,29,6.0,1.0,2.06,6.5,1.95,1.42,1.51,1.5,31,6.25,1.5,1.59,3.75,1.99,7.0,6.0,16,4.0,1.9,1.45,6.5,3.8,3.75,4.0,2.63,Valladolid,Barcelona,Valladolid_Barcelona_2008
286,6.0,3.92,1.98,3.5,1.55,5.0,1.65,4.75,6.0,1.7,3.7,5.43,4.5,5.25,3.75,3.5,1.62,3.65,1.6,5.0,3.6,1.64,27,1.66,-0.75,2.04,1.62,1.95,5.4,1.77,5.5,29,1.55,6.0,1.85,3.4,1.98,1.6,1.65,15,3.5,1.9,5.5,1.62,3.7,3.25,3.55,2.15,Ath Madrid,Osasuna,Ath Madrid_Osasuna_2008
287,3.28,3.38,1.66,3.2,2.3,2.8,2.4,2.7,2.88,2.5,3.1,3.0,2.75,3.0,3.2,3.2,2.2,3.2,2.25,3.0,3.2,2.32,28,2.4,0.0,2.22,2.25,1.75,3.0,2.12,2.8,31,2.25,3.0,2.25,3.2,2.13,2.5,2.3,15,3.2,1.7,2.9,2.38,3.2,3.2,3.18,1.75,Espanol,La Coruna,Espanol_La Coruna_2008
288,2.89,3.3,1.82,3.1,2.4,2.6,2.5,2.7,2.8,2.74,3.0,2.7,2.62,2.62,3.25,3.25,2.38,3.2,2.5,2.75,3.25,2.58,26,2.62,0.0,2.1,2.38,1.91,2.6,1.92,2.62,28,2.6,2.8,2.1,3.1,1.97,2.5,2.5,14,3.0,1.84,2.6,2.5,3.3,3.2,3.14,1.91,Sp Gijon,Santander,Sp Gijon_Santander_2008
289,4.5,3.66,1.95,3.4,1.8,4.33,1.85,4.0,4.5,1.92,3.4,4.25,4.0,4.2,3.4,3.25,1.73,3.5,1.8,4.0,3.5,1.84,28,1.85,-0.5,2.03,1.73,1.92,4.2,1.79,4.33,30,1.75,4.3,1.91,3.3,1.99,1.83,1.85,15,3.25,1.89,4.0,1.8,3.4,3.2,3.38,2.12,Valencia,Getafe,Valencia_Getafe_2008
290,26.0,8.7,2.75,7.5,1.15,12.0,1.14,15.0,21.0,1.17,8.0,16.49,19.0,17.0,8.0,7.0,1.17,7.5,1.14,15.0,7.5,1.14,31,1.14,-2.25,2.11,1.14,1.9,15.0,1.4,15.0,34,1.1,15.0,1.45,7.0,2.06,1.12,1.14,18,6.5,1.83,15.0,1.17,6.5,5.5,7.47,3.0,Barcelona,Recreativo,Barcelona_Recreativo_2008
291,3.8,3.4,1.97,3.3,1.95,3.6,2.0,3.4,3.75,2.25,3.25,3.46,3.4,3.5,3.25,3.25,1.83,3.25,2.1,3.3,3.3,2.09,30,2.1,0.0,2.55,2.15,1.59,3.4,1.78,3.3,33,2.0,3.8,1.85,3.2,2.5,2.05,2.15,16,3.25,1.53,3.4,2.15,3.3,3.3,3.25,2.1,Villarreal,Malaga,Villarreal_Malaga_2008
292,3.0,3.44,1.89,3.3,2.5,2.6,2.4,2.75,2.88,2.62,3.15,2.8,2.8,2.75,3.4,3.2,2.38,3.2,2.5,2.75,3.4,2.45,31,2.5,0.0,2.1,2.5,1.88,2.65,1.85,2.8,34,2.45,2.7,1.93,3.2,2.02,2.38,2.5,16,3.1,1.79,2.75,2.5,3.2,3.2,3.22,2.01,La Coruna,Ath Madrid,La Coruna_Ath Madrid_2008
293,3.86,3.51,1.86,3.3,2.0,3.5,2.0,3.5,3.5,2.13,3.2,3.51,3.5,3.4,3.33,3.2,1.91,3.25,2.0,3.5,3.4,2.05,30,2.1,-0.5,1.84,2.1,2.12,3.3,1.89,3.5,34,2.05,3.6,2.0,3.3,1.79,2.1,2.05,16,3.2,2.1,3.6,2.1,3.3,3.2,3.28,1.98,Mallorca,Almeria,Mallorca_Almeria_2008
294,2.88,3.31,1.86,3.3,2.3,2.75,2.4,2.7,2.88,2.77,3.15,2.72,2.62,2.8,3.2,3.25,2.25,3.2,2.6,2.7,3.25,2.53,30,2.5,0.0,2.0,2.62,1.97,2.55,1.89,2.7,34,2.55,2.9,1.98,3.25,1.94,2.5,2.55,17,3.2,1.87,2.6,2.5,3.3,3.2,3.18,1.94,Numancia,Espanol,Numancia_Espanol_2008
295,4.0,3.41,1.71,3.25,2.0,3.2,2.0,3.5,4.0,2.15,3.15,3.54,3.6,3.6,3.25,3.25,2.1,3.25,2.0,3.7,3.25,2.08,30,2.1,0.0,2.7,2.1,1.51,3.25,2.06,3.5,34,2.1,3.7,2.17,3.25,2.55,2.0,2.0,15,3.2,1.48,3.6,2.1,3.2,3.0,3.2,1.77,Osasuna,Ath Bilbao,Osasuna_Ath Bilbao_2008
296,12.22,6.03,2.42,5.25,1.2,10.0,1.22,10.0,12.0,1.29,5.5,10.15,10.5,10.0,5.5,5.5,1.25,5.5,1.22,10.0,5.5,1.26,31,1.29,-1.5,1.99,1.29,1.97,10.0,1.5,10.0,34,1.22,14.0,1.54,5.5,1.94,1.25,1.25,18,5.5,1.91,11.0,1.25,5.5,4.5,5.46,2.6,Real Madrid,Valladolid,Real Madrid_Valladolid_2008
297,4.12,3.47,1.79,3.3,2.1,3.5,2.0,3.4,3.75,2.05,3.25,3.68,3.8,3.75,3.25,3.25,1.91,3.3,2.0,3.6,3.4,2.0,29,2.0,-0.5,1.91,2.0,2.05,3.55,1.96,3.6,34,1.95,3.4,2.1,3.3,1.87,2.05,2.0,14,3.25,2.01,3.5,2.05,3.25,3.2,3.28,1.92,Santander,Betis,Santander_Betis_2008
298,7.54,4.22,1.91,3.75,1.5,6.5,1.55,5.5,6.5,1.57,3.75,6.56,7.0,7.0,3.75,3.6,1.44,3.75,1.53,6.25,3.75,1.52,29,1.53,-1.0,2.0,1.53,1.99,6.0,1.83,7.0,33,1.5,6.7,1.91,3.6,1.93,1.57,1.53,16,3.6,1.92,6.5,1.53,3.8,3.6,3.75,2.02,Sevilla,Getafe,Sevilla_Getafe_2008
299,2.2,3.4,1.97,3.3,3.1,2.1,3.2,2.2,2.1,3.75,3.3,2.15,2.15,2.1,3.4,3.25,3.0,3.25,3.4,2.2,3.2,3.28,29,3.6,0.0,1.57,3.4,2.61,2.1,1.78,2.2,33,3.1,2.2,1.86,3.2,1.53,3.4,3.2,15,3.0,2.41,2.1,3.2,3.3,3.2,3.22,2.07,Sp Gijon,Valencia,Sp Gijon_Valencia_2008
300,3.76,3.4,1.84,3.2,2.2,3.2,2.1,3.2,3.75,2.17,3.2,3.42,3.1,3.3,3.4,3.3,2.0,3.25,2.1,3.4,3.4,2.1,30,2.15,0.0,2.64,2.05,1.53,3.2,1.9,3.4,35,2.1,3.2,2.0,3.2,2.52,2.0,2.1,16,3.2,1.49,3.2,2.1,3.2,3.2,3.26,2.0,Ath Bilbao,La Coruna,Ath Bilbao_La Coruna_2008
301,11.0,5.0,2.24,3.75,1.37,7.0,1.33,8.5,11.0,1.38,4.65,8.67,8.0,9.5,5.0,4.5,1.36,4.75,1.35,8.0,4.75,1.35,32,1.33,-1.5,1.87,1.36,2.06,8.5,1.58,8.5,36,1.3,8.0,1.62,4.0,1.83,1.3,1.35,16,4.33,2.02,8.5,1.36,4.4,4.0,4.58,2.39,Ath Madrid,Numancia,Ath Madrid_Numancia_2008
302,1.56,4.33,2.26,3.75,7.0,1.44,6.75,1.4,1.44,7.5,4.0,1.46,1.44,1.44,4.2,4.2,6.0,4.33,6.5,1.4,4.33,6.87,31,7.0,1.0,2.0,6.0,1.95,1.4,1.58,1.44,36,7.25,1.45,1.68,4.0,1.94,7.5,7.0,17,4.2,1.91,1.45,7.0,4.0,3.75,4.12,2.5,Getafe,Barcelona,Getafe_Barcelona_2008
303,4.2,3.59,1.92,3.2,1.9,3.5,2.0,3.4,4.2,2.02,3.3,3.85,3.75,3.7,3.4,3.4,1.91,3.3,1.9,3.8,3.4,1.94,31,2.0,-0.5,1.94,1.83,2.02,3.65,1.82,4.0,36,1.9,3.9,1.93,3.25,1.91,1.9,1.95,17,3.25,1.97,3.75,1.91,3.3,3.2,3.33,2.0,Malaga,Mallorca,Malaga_Mallorca_2008
304,1.66,4.02,2.03,3.5,6.0,1.53,5.5,1.55,1.53,6.1,3.85,1.57,1.53,1.57,4.0,3.75,5.5,3.75,5.5,1.55,3.8,5.8,31,6.0,1.0,2.17,5.5,1.8,1.5,1.73,1.6,36,5.75,1.55,1.85,3.6,2.11,6.5,6.0,18,3.6,1.75,1.55,5.5,3.7,3.5,3.76,2.1,Recreativo,Real Madrid,Recreativo_Real Madrid_2008
305,3.6,3.38,1.73,3.2,2.2,3.0,2.2,3.0,3.6,2.3,3.1,3.22,2.9,3.2,3.25,3.25,2.1,3.2,2.1,3.2,3.25,2.21,31,2.25,0.0,2.5,2.15,1.62,3.2,2.02,3.1,35,2.15,3.2,2.14,3.2,2.31,2.1,2.2,18,3.2,1.59,3.25,2.25,3.2,3.2,3.2,1.83,Almeria,Osasuna,Almeria_Osasuna_2008
306,5.52,3.75,2.1,3.5,1.65,4.33,1.7,5.0,5.5,1.73,3.6,5.12,4.5,5.25,3.4,3.5,1.67,3.6,1.7,5.0,3.6,1.66,30,1.67,0.0,3.85,1.62,1.3,5.0,1.67,5.0,34,1.6,5.3,1.76,3.5,3.67,1.7,1.65,17,3.2,1.25,4.5,1.7,3.5,3.4,3.55,2.25,Betis,Sp Gijon,Betis_Sp Gijon_2008
307,3.75,3.5,1.73,3.2,2.1,3.0,2.1,3.2,3.75,2.2,3.2,3.37,3.2,3.4,3.4,3.25,2.1,3.25,2.1,3.4,3.25,2.12,31,2.15,0.0,2.6,2.0,1.59,3.3,2.02,3.25,34,2.05,3.4,2.15,3.2,2.42,2.0,2.1,18,3.2,1.54,3.25,2.2,3.25,3.2,3.26,1.79,Espanol,Santander,Espanol_Santander_2008
308,3.75,3.51,2.0,3.2,2.2,3.0,2.25,2.9,3.75,2.25,3.2,3.27,3.0,3.4,3.25,3.3,2.1,3.25,2.1,3.4,3.4,2.16,31,2.1,0.0,2.55,2.1,1.58,3.1,1.75,3.1,34,2.15,3.2,1.83,3.25,2.41,2.05,2.1,18,3.2,1.53,3.2,2.25,3.2,3.2,3.26,2.16,Valencia,Sevilla,Valencia_Sevilla_2008
309,3.47,3.42,1.91,3.2,2.3,2.8,2.35,2.75,3.25,2.4,3.1,3.07,2.8,3.0,3.25,3.3,2.2,3.2,2.35,3.0,3.4,2.26,31,2.3,0.0,2.38,2.2,1.67,3.0,1.84,3.0,35,2.25,3.0,1.94,3.2,2.25,2.2,2.3,18,3.2,1.63,2.75,2.3,3.2,3.2,3.26,2.0,Valladolid,Villarreal,Valladolid_Villarreal_2008
310,2.7,3.45,1.88,3.3,2.5,2.6,2.55,2.55,2.7,2.8,3.15,2.57,2.62,2.6,3.25,3.2,2.38,3.2,2.6,2.5,3.4,2.67,32,2.62,0.0,1.93,2.62,2.02,2.45,1.87,2.5,35,2.65,2.7,1.96,3.2,1.86,2.63,2.75,18,3.2,1.94,2.5,2.6,3.2,3.2,3.24,2.0,Numancia,Ath Bilbao,Numancia_Ath Bilbao_2008
311,13.25,5.66,2.28,5.25,1.22,8.0,1.22,10.0,12.0,1.32,5.35,10.88,10.5,12.0,5.5,5.4,1.29,5.25,1.25,10.0,5.5,1.27,33,1.25,-1.5,1.93,1.29,2.05,10.5,1.57,10.0,35,1.22,13.0,1.66,5.0,1.87,1.25,1.27,19,5.5,1.98,12.0,1.25,5.3,4.5,5.27,2.42,Real Madrid,Getafe,Real Madrid_Getafe_2008
312,10.0,5.27,2.5,4.8,1.35,6.5,1.33,7.5,10.0,1.4,4.65,8.59,8.5,8.0,5.25,4.2,1.4,4.75,1.3,8.0,4.75,1.35,31,1.36,-1.5,2.0,1.36,1.95,8.5,1.48,7.0,33,1.3,8.5,1.53,4.5,1.93,1.3,1.35,15,4.6,1.92,8.0,1.4,4.5,4.0,4.65,2.64,Barcelona,Sevilla,Barcelona_Sevilla_2008
313,2.5,3.5,2.04,3.4,3.0,2.25,2.7,2.4,2.38,3.05,2.95,2.41,2.5,2.4,3.4,3.2,2.75,3.25,2.75,2.35,3.25,2.85,30,2.9,0.0,1.8,2.7,2.19,2.35,1.72,2.5,33,2.95,2.3,1.83,3.2,1.75,2.88,2.9,16,3.2,2.08,2.35,2.62,3.2,3.2,3.25,2.2,Betis,Valencia,Betis_Valencia_2008
