,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
251,7.45,4.26,1.92,3.6,1.55,6.0,1.5,6.0,6.5,1.57,3.9,6.49,6.5,5.5,4.0,3.75,1.57,3.75,1.57,6.0,4.0,1.53,37,1.57,-1.0,2.0,1.57,2.0,5.5,1.86,6.0,40,1.57,5.4,1.95,4.0,1.94,1.57,1.55,22,3.75,1.94,6.5,1.57,3.7,3.75,3.92,2.0,Sevilla,Sp Gijon,Sevilla_Sp Gijon_2010
252,2.77,3.52,1.86,3.2,2.55,2.7,2.4,2.7,2.63,2.84,3.3,2.61,2.75,2.6,3.5,3.3,2.5,3.2,2.75,2.5,3.25,2.64,37,2.7,0.0,1.98,2.6,2.04,2.55,1.91,2.7,40,2.6,2.55,1.99,3.5,1.87,2.5,2.75,29,3.2,1.95,2.6,2.5,3.2,3.3,3.29,1.95,Getafe,Ath Madrid,Getafe_Ath Madrid_2010
253,4.4,3.4,1.57,3.3,2.0,4.33,1.9,3.75,4.5,2.05,3.3,3.99,4.2,4.0,3.4,3.25,1.91,3.4,2.0,3.75,3.3,1.95,32,1.95,-0.5,2.0,1.91,2.05,4.0,2.31,3.8,40,1.9,3.4,2.47,3.3,1.89,1.83,1.95,21,3.25,1.99,4.33,2.0,3.2,3.25,3.29,1.63,Osasuna,La Coruna,Osasuna_La Coruna_2010
254,4.45,3.62,1.8,3.3,1.8,4.2,1.85,3.75,4.0,1.96,3.4,4.06,4.2,4.0,3.5,3.4,1.91,3.3,1.91,4.0,3.4,1.9,36,1.91,-0.5,2.0,1.91,1.96,3.9,1.98,4.0,40,1.88,4.0,2.1,3.6,1.95,1.91,1.9,20,3.4,1.91,4.33,1.91,3.4,3.3,3.41,1.86,Sociedad,Levante,Sociedad_Levante_2010
255,1.63,4.22,2.22,3.75,4.4,1.57,5.0,1.57,1.53,6.17,4.1,1.58,1.62,1.57,4.2,3.75,6.0,4.0,6.0,1.6,4.0,5.67,31,5.5,1.0,2.07,5.5,1.93,1.55,1.62,1.62,40,5.25,1.7,1.7,4.0,2.0,6.0,5.0,19,3.75,1.87,1.62,5.5,3.5,3.75,3.9,2.38,Valencia,Barcelona,Valencia_Barcelona_2010
256,7.72,4.33,1.96,4.0,1.45,7.5,1.45,6.25,7.5,1.55,4.25,6.95,7.0,7.0,4.33,3.8,1.44,4.0,1.53,6.0,4.0,1.49,36,1.5,-1.0,2.03,1.5,1.96,6.5,1.81,7.5,40,1.45,6.5,1.93,4.2,1.96,1.44,1.5,21,4.0,1.91,7.0,1.5,3.9,4.2,3.98,2.05,Villarreal,Hercules,Villarreal_Hercules_2010
257,2.88,3.4,1.76,3.1,2.5,2.62,2.5,2.6,2.88,2.73,3.3,2.69,2.75,2.7,3.4,3.3,2.62,3.1,2.62,2.7,3.25,2.58,36,2.6,0.0,2.02,2.62,1.96,2.65,2.04,2.62,39,2.5,2.6,2.14,3.4,1.94,2.38,2.6,28,3.2,1.88,2.75,2.6,3.2,3.3,3.25,1.85,Zaragoza,Ath Bilbao,Zaragoza_Ath Bilbao_2010
258,3.6,3.35,1.63,3.2,2.3,3.0,2.2,3.0,3.6,2.47,3.2,3.12,3.2,3.0,3.25,3.25,2.1,3.2,2.4,3.0,3.25,2.3,31,2.38,0.0,2.3,2.25,1.73,3.3,2.19,3.1,40,2.15,2.8,2.33,3.25,2.22,2.1,2.3,24,3.2,1.64,3.2,2.25,3.2,3.2,3.2,1.68,Almeria,Santander,Almeria_Santander_2010
259,18.5,8.2,3.08,7.0,1.12,12.0,1.15,13.0,17.0,1.19,7.5,15.69,15.0,17.0,7.0,6.5,1.17,7.0,1.18,15.0,7.5,1.16,24,1.14,-2.0,1.98,1.17,1.97,12.0,1.34,15.0,40,1.16,14.0,1.4,8.0,1.94,1.17,1.15,19,6.5,1.93,17.0,1.18,7.0,5.5,7.14,3.4,Real Madrid,Malaga,Real Madrid_Malaga_2010
260,3.64,3.65,1.93,3.5,2.2,3.4,2.1,3.2,3.2,2.2,3.4,3.37,3.5,3.4,3.5,3.3,2.1,3.4,2.1,3.3,3.4,2.14,35,2.1,0.0,2.63,2.05,1.6,3.4,1.85,3.3,38,2.15,3.0,1.98,3.6,2.46,2.2,2.1,26,3.2,1.52,3.6,2.2,3.2,3.4,3.37,2.0,Ath Madrid,Villarreal,Ath Madrid_Villarreal_2010
261,30.0,11.02,3.05,9.0,1.12,19.0,1.1,17.0,23.0,1.12,9.75,21.19,21.0,21.0,10.0,9.0,1.1,9.0,1.11,19.0,9.0,1.1,24,1.1,-2.5,1.95,1.11,2.0,19.5,1.35,21.0,38,1.08,14.0,1.4,11.0,1.92,1.1,1.1,21,7.5,1.96,21.0,1.1,7.0,10.0,9.56,3.2,Barcelona,Zaragoza,Barcelona_Zaragoza_2010
262,2.89,3.4,1.73,3.25,2.5,2.6,2.6,2.5,2.5,2.75,3.2,2.68,2.7,2.6,3.4,3.3,2.62,3.2,2.75,2.6,3.2,2.63,34,2.7,0.0,2.05,2.62,1.95,2.5,2.06,2.6,38,2.75,2.5,2.17,3.3,1.95,2.75,2.65,28,3.2,1.87,2.75,2.62,3.3,3.3,3.23,1.8,Mallorca,Valencia,Mallorca_Valencia_2010
263,3.06,3.5,1.92,3.4,2.5,2.9,2.4,2.7,2.88,2.5,3.25,2.89,2.9,2.9,3.5,3.3,2.38,3.3,2.5,2.8,3.3,2.41,36,2.4,0.0,2.21,2.38,1.78,2.8,1.86,2.9,38,2.4,2.5,1.95,3.4,2.13,2.38,2.4,26,3.2,1.72,3.0,2.38,3.3,3.3,3.3,2.1,Ath Bilbao,Sevilla,Ath Bilbao_Sevilla_2010
264,4.05,3.56,1.79,3.4,1.9,3.2,1.9,3.75,3.75,2.05,3.25,3.77,3.6,3.75,3.4,3.3,2.0,3.25,2.0,3.75,3.4,1.99,36,2.0,-0.5,1.92,2.05,2.03,3.8,2.0,3.6,38,1.95,3.7,2.07,3.5,1.88,2.0,2.0,21,3.25,1.99,4.0,2.0,3.3,3.2,3.35,1.86,Hercules,Almeria,Hercules_Almeria_2010
265,3.29,3.42,1.7,3.2,2.4,3.0,2.4,2.7,2.88,2.5,3.1,3.01,3.1,3.0,3.4,3.25,2.38,3.2,2.4,2.9,3.2,2.36,34,2.38,0.0,2.36,2.38,1.72,3.0,2.11,2.88,38,2.35,2.7,2.21,3.3,2.21,2.38,2.4,26,3.2,1.66,3.12,2.38,3.2,3.25,3.26,1.75,Levante,Espanol,Levante_Espanol_2010
266,4.0,3.57,1.77,3.3,1.9,3.4,2.0,3.4,3.75,2.1,3.2,3.66,3.4,3.75,3.4,3.3,1.91,3.25,2.1,3.75,3.3,2.03,36,2.0,-0.5,1.88,2.15,2.07,3.6,2.03,3.6,38,2.05,3.7,2.11,3.5,1.84,2.0,2.0,21,3.25,2.03,3.75,2.0,3.3,3.25,3.33,1.86,Malaga,Osasuna,Malaga_Osasuna_2010
267,1.52,4.75,2.05,4.5,7.0,1.4,7.5,1.35,1.4,8.5,5.0,1.45,1.4,1.36,4.33,4.75,7.0,4.25,9.0,1.4,4.75,7.29,34,8.0,1.0,1.93,8.0,2.14,1.38,1.75,1.4,37,8.0,1.4,1.86,5.0,1.87,8.5,8.0,18,4.33,2.01,1.4,7.5,4.1,3.75,4.25,2.15,Santander,Real Madrid,Santander_Real Madrid_2010
268,3.52,3.36,1.63,3.2,2.3,3.0,2.3,2.8,3.2,2.38,3.2,3.17,3.3,3.1,3.4,3.25,2.38,3.2,2.3,3.1,3.25,2.27,31,2.3,0.0,2.42,2.25,1.65,3.1,2.22,3.0,38,2.25,2.8,2.38,3.3,2.31,2.25,2.25,25,3.2,1.6,3.4,2.3,3.2,3.25,3.24,1.68,Sp Gijon,Getafe,Sp Gijon_Getafe_2010
269,3.75,3.4,1.63,3.1,1.9,3.4,2.1,3.2,3.6,2.26,3.25,3.39,3.5,3.25,3.4,3.3,2.2,3.25,2.2,3.4,3.25,2.17,31,2.2,0.0,2.58,2.2,1.58,3.35,2.21,3.3,38,2.1,3.7,2.36,3.3,2.46,2.05,2.1,23,3.2,1.52,3.6,2.15,3.3,3.2,3.24,1.73,La Coruna,Sociedad,La Coruna_Sociedad_2010
270,2.25,3.62,1.87,3.2,2.7,2.25,2.9,2.25,2.25,3.53,3.3,2.17,2.2,2.15,3.5,3.3,3.1,3.3,3.5,2.2,3.4,3.29,37,3.25,0.0,1.62,3.4,2.57,2.1,1.9,2.25,39,3.3,2.4,1.99,3.5,1.57,3.0,3.1,26,3.2,2.37,2.2,3.1,3.2,3.4,3.35,1.93,Almeria,Ath Madrid,Almeria_Ath Madrid_2010
271,24.0,9.8,3.06,7.0,1.12,17.0,1.1,17.0,17.0,1.15,7.25,19.03,21.0,17.0,7.5,7.5,1.12,7.0,1.14,15.0,7.5,1.13,24,1.14,-2.25,2.01,1.14,1.99,13.0,1.35,17.0,37,1.15,14.0,1.44,9.0,1.98,1.14,1.15,19,7.5,1.91,21.0,1.14,7.0,8.0,8.13,3.25,Real Madrid,Hercules,Real Madrid_Hercules_2010
272,2.5,3.46,1.8,3.0,3.0,2.38,2.8,2.3,2.5,3.07,3.25,2.39,2.5,2.4,3.4,3.3,2.9,3.25,3.1,2.35,3.25,2.93,37,2.9,0.0,1.78,3.0,2.2,2.4,1.98,2.4,39,2.8,2.2,2.07,3.4,1.7,2.75,2.9,28,3.2,2.13,2.4,2.9,3.2,3.3,3.27,1.87,Zaragoza,Valencia,Zaragoza_Valencia_2010
273,4.42,3.45,1.59,3.2,1.9,3.6,1.9,3.75,4.0,2.1,3.25,3.91,4.0,3.8,3.4,3.3,2.1,3.3,1.95,4.0,3.3,1.96,31,2.0,-0.5,1.92,2.0,2.04,4.0,2.28,4.0,39,1.91,3.7,2.42,3.4,1.89,1.91,1.9,22,3.25,1.98,4.33,1.91,3.3,3.2,3.29,1.63,Espanol,La Coruna,Espanol_La Coruna_2010
274,3.55,3.4,1.68,3.2,2.0,3.3,2.2,3.0,3.0,2.28,3.25,3.22,3.3,3.25,3.4,3.25,2.2,3.25,2.2,3.1,3.2,2.23,33,2.25,0.0,2.51,2.25,1.61,3.05,2.12,3.25,39,2.25,3.3,2.25,3.3,2.35,2.3,2.25,26,3.2,1.57,3.5,2.2,3.3,3.3,3.24,1.72,Levante,Mallorca,Levante_Mallorca_2010
275,4.17,3.4,1.59,3.2,2.1,4.0,2.05,3.3,3.75,2.15,3.1,3.72,4.0,3.8,3.4,3.25,2.0,3.25,2.05,3.5,3.3,2.04,24,2.0,-0.5,1.86,2.0,2.09,3.7,2.25,3.6,39,2.05,3.2,2.38,3.3,1.82,2.0,2.05,19,3.2,2.05,4.2,2.05,3.2,3.2,3.25,1.62,Osasuna,Santander,Osasuna_Santander_2010
276,1.45,5.31,2.28,4.5,5.7,1.44,7.0,1.36,1.44,8.67,4.25,1.39,1.44,1.4,4.5,4.75,7.0,4.5,8.0,1.4,4.5,7.72,24,7.5,1.25,1.9,6.5,2.11,1.42,1.57,1.4,38,7.0,1.47,1.62,5.0,1.83,7.0,7.0,20,4.5,2.05,1.4,7.5,4.0,4.33,4.62,2.45,Sevilla,Barcelona,Sevilla_Barcelona_2010
277,4.22,3.6,1.7,3.2,1.85,3.4,1.9,3.75,3.5,2.05,3.2,3.77,4.0,3.75,3.4,3.3,1.91,3.25,2.0,3.75,3.4,1.99,33,2.0,-0.5,1.94,2.0,2.04,3.9,2.09,3.75,38,1.95,3.8,2.2,3.5,1.86,2.1,2.0,22,3.25,2.0,4.0,2.0,3.4,3.25,3.35,1.77,Sociedad,Malaga,Sociedad_Malaga_2010
278,6.2,3.93,1.88,3.5,1.5,6.0,1.53,5.75,6.0,1.69,3.75,5.61,5.5,5.75,3.75,3.75,1.57,3.75,1.67,5.5,3.8,1.62,37,1.6,-1.0,1.82,1.67,2.23,5.85,1.89,5.5,39,1.55,5.7,1.99,3.8,1.73,1.62,1.6,19,3.6,2.15,6.0,1.62,3.8,3.75,3.71,1.96,Villarreal,Sp Gijon,Villarreal_Sp Gijon_2010
279,3.11,3.5,1.82,3.2,2.3,2.8,2.3,2.8,2.88,2.5,3.2,2.87,3.0,2.8,3.4,3.3,2.5,3.25,2.5,2.9,3.25,2.4,37,2.3,0.0,2.16,2.4,1.81,2.9,1.95,2.8,39,2.35,2.75,2.05,3.5,2.07,2.38,2.35,27,3.2,1.75,2.88,2.4,3.3,3.3,3.27,1.92,Getafe,Ath Bilbao,Getafe_Ath Bilbao_2010
280,1.67,4.28,2.27,3.75,5.3,1.62,5.0,1.57,1.67,6.5,4.1,1.6,1.62,1.62,4.0,3.8,5.5,4.0,6.0,1.6,4.0,5.41,25,5.25,1.0,2.11,5.5,1.88,1.55,1.59,1.62,40,5.25,1.5,1.62,4.2,2.05,5.0,5.0,22,3.75,1.83,1.62,5.0,4.0,3.75,3.98,2.34,Ath Madrid,Real Madrid,Ath Madrid_Real Madrid_2010
281,29.0,9.7,3.14,9.5,1.12,21.0,1.1,17.0,21.0,1.15,8.25,19.38,19.0,17.0,8.5,8.5,1.1,9.0,1.14,17.0,8.5,1.12,22,1.13,-2.25,1.95,1.1,2.01,15.0,1.34,19.0,39,1.12,14.0,1.37,9.0,1.92,1.11,1.1,20,7.5,1.97,23.0,1.1,7.0,9.0,8.65,3.4,Barcelona,Getafe,Barcelona_Getafe_2010
282,4.33,3.53,1.68,3.3,2.0,4.2,1.9,3.75,4.0,2.0,3.25,4.0,4.0,3.8,3.4,3.4,1.91,3.3,1.95,3.8,3.4,1.94,33,1.95,-0.5,1.96,1.95,2.0,3.9,2.15,3.75,41,1.95,3.3,2.25,3.4,1.91,1.95,1.95,23,3.25,1.96,4.33,1.91,3.3,3.3,3.36,1.75,Mallorca,Zaragoza,Mallorca_Zaragoza_2010
283,3.35,3.46,1.86,3.2,2.3,3.1,2.25,2.88,3.25,2.32,3.4,3.12,2.9,3.0,3.4,3.25,2.3,3.25,2.25,3.0,3.4,2.27,38,2.3,0.0,2.38,2.3,1.66,2.85,1.92,3.0,41,2.3,2.75,2.0,3.4,2.28,2.2,2.3,28,3.2,1.62,3.4,2.25,3.3,3.3,3.31,1.95,Ath Bilbao,Villarreal,Ath Bilbao_Villarreal_2010
284,3.84,3.35,1.58,3.2,2.2,3.3,2.1,3.2,3.75,2.2,3.0,3.47,3.6,3.4,3.25,3.25,2.2,3.25,2.15,3.3,3.25,2.14,32,2.15,0.0,2.66,2.15,1.55,3.5,2.33,3.1,40,2.15,2.9,2.47,3.3,2.53,2.1,2.15,26,3.2,1.51,3.8,2.2,3.3,3.3,3.24,1.63,Hercules,Osasuna,Hercules_Osasuna_2010
285,4.05,3.38,1.58,3.25,1.9,3.5,2.05,3.3,3.4,2.12,3.1,3.64,3.4,3.4,3.25,3.3,2.1,3.25,2.1,3.6,3.4,2.07,31,2.1,-0.5,1.84,2.15,2.12,3.9,2.32,3.4,40,2.0,3.7,2.47,3.3,1.81,2.2,2.05,20,3.2,2.07,4.0,2.05,3.3,3.3,3.27,1.62,La Coruna,Levante,La Coruna_Levante_2010
286,3.83,3.69,1.91,3.5,2.1,3.5,2.05,3.25,3.4,2.1,3.3,3.53,3.5,3.75,3.5,3.3,2.1,3.4,2.1,3.4,3.4,2.06,37,2.0,-0.5,1.91,2.05,2.1,3.3,1.87,3.3,41,2.1,3.1,1.94,3.6,1.84,2.1,2.05,21,3.25,2.04,3.75,2.1,3.3,3.3,3.4,2.0,Malaga,Espanol,Malaga_Espanol_2010
287,4.1,3.51,1.74,3.3,1.9,3.75,2.0,3.4,3.5,2.1,3.3,3.78,3.6,3.6,3.4,3.3,2.0,3.2,2.0,3.75,3.5,2.0,34,2.0,-0.5,1.91,2.05,2.1,3.75,2.05,3.5,41,1.95,3.7,2.17,3.5,1.88,2.1,2.0,23,3.25,2.0,4.0,2.0,3.3,3.4,3.34,1.83,Santander,Sociedad,Santander_Sociedad_2010
288,4.4,3.49,1.66,3.3,1.9,4.2,1.95,3.5,3.75,2.05,3.2,3.99,3.6,4.0,3.3,3.3,1.91,3.2,1.95,3.75,3.4,1.95,32,1.91,-0.5,1.98,2.05,2.05,3.9,2.17,3.75,40,1.95,3.7,2.29,3.4,1.92,2.05,2.0,23,3.3,1.95,4.4,1.95,3.3,3.3,3.32,1.7,Sp Gijon,Almeria,Sp Gijon_Almeria_2010
289,4.0,3.75,1.9,3.3,1.85,3.75,1.9,3.6,3.75,2.04,3.4,3.82,4.0,3.7,3.4,3.4,2.0,3.3,2.0,3.8,3.5,1.97,39,1.95,-0.5,1.93,1.95,2.04,3.65,1.88,3.75,40,1.95,3.8,1.95,3.5,1.88,2.0,1.95,23,3.4,1.99,4.0,1.91,3.4,3.4,3.41,1.98,Valencia,Sevilla,Valencia_Sevilla_2010
290,2.6,3.52,1.86,3.2,2.75,2.4,2.8,2.3,2.6,3.0,3.25,2.44,2.5,2.5,3.4,3.25,2.88,3.25,2.88,2.45,3.25,2.87,38,2.8,0.0,1.82,2.88,2.16,2.35,1.92,2.4,40,2.9,2.3,2.0,3.5,1.76,2.63,2.75,29,3.2,2.08,2.5,2.8,3.3,3.3,3.3,1.95,Getafe,Valencia,Getafe_Valencia_2010
291,20.0,8.5,2.64,7.0,1.12,13.0,1.12,15.0,17.0,1.2,7.25,15.65,15.0,17.0,7.5,7.0,1.17,7.5,1.18,14.0,7.5,1.16,25,1.14,-2.0,1.9,1.17,2.08,14.0,1.45,13.0,39,1.15,14.0,1.57,7.5,1.85,1.15,1.15,22,7.0,2.03,19.0,1.18,7.0,7.5,7.36,2.8,Real Madrid,Sp Gijon,Real Madrid_Sp Gijon_2010
292,1.68,4.08,2.26,3.75,5.0,1.62,5.5,1.53,1.67,6.0,4.1,1.63,1.67,1.62,4.0,3.75,5.5,3.75,6.0,1.65,3.8,5.24,27,5.5,0.75,1.87,5.0,2.09,1.6,1.59,1.67,39,4.75,1.6,1.67,4.0,1.84,5.0,5.0,20,3.75,2.04,1.62,5.0,3.6,3.75,3.86,2.4,Villarreal,Barcelona,Villarreal_Barcelona_2010
293,4.3,3.61,1.68,3.3,1.9,4.0,1.9,3.75,4.0,2.01,3.25,3.97,4.0,4.0,3.6,3.4,1.91,3.3,1.95,4.0,3.4,1.94,34,1.91,-0.5,1.95,1.95,2.01,4.25,2.13,3.75,40,1.85,3.7,2.25,3.6,1.91,1.91,1.9,23,3.25,1.96,4.0,1.91,3.3,3.4,3.39,1.73,Espanol,Santander,Espanol_Santander_2010
294,3.3,3.3,1.58,3.1,2.1,3.0,2.3,2.8,3.2,2.51,3.0,3.04,3.1,3.1,3.25,3.25,2.38,3.1,2.4,2.9,3.2,2.37,27,2.3,0.0,2.21,2.4,1.78,3.2,2.3,2.8,40,2.3,3.1,2.45,3.25,2.13,2.3,2.4,24,3.2,1.71,3.2,2.4,3.3,3.25,3.19,1.67,La Coruna,Mallorca,La Coruna_Mallorca_2010
295,3.2,3.45,1.81,3.25,2.1,3.0,2.25,3.0,3.0,2.43,3.2,3.04,3.0,3.1,3.4,3.3,2.38,3.25,2.38,3.1,3.25,2.33,38,2.3,0.0,2.23,2.38,1.74,3.0,1.97,3.1,40,2.3,3.1,2.08,3.4,2.18,2.3,2.25,24,3.1,1.68,3.2,2.2,3.3,3.2,3.27,1.87,Levante,Malaga,Levante_Malaga_2010
296,3.0,3.41,1.79,3.2,2.5,2.8,2.5,2.6,2.88,2.6,3.3,2.82,2.88,2.8,3.4,3.3,2.5,3.25,2.6,2.7,3.25,2.5,38,2.5,0.0,2.11,2.5,1.84,2.65,2.0,2.62,40,2.5,2.5,2.1,3.3,2.03,2.38,2.5,29,3.2,1.8,2.88,2.5,3.3,3.3,3.27,1.85,Osasuna,Ath Madrid,Osasuna_Ath Madrid_2010
297,6.8,4.3,2.06,3.75,1.5,6.5,1.53,5.5,6.0,1.59,4.1,6.08,6.0,6.0,4.0,3.8,1.53,4.0,1.57,5.5,4.0,1.54,36,1.53,-1.0,1.91,1.57,2.03,6.0,1.73,6.0,40,1.5,5.7,1.8,4.2,1.88,1.57,1.53,23,3.75,1.98,6.0,1.53,3.8,3.75,3.97,2.15,Sevilla,Zaragoza,Sevilla_Zaragoza_2010
298,4.65,3.8,1.74,3.4,1.8,4.5,1.8,4.0,4.33,1.9,3.4,4.32,4.5,4.33,3.5,3.4,1.8,3.5,1.85,4.0,3.5,1.84,36,1.83,-0.5,2.05,1.83,1.9,4.2,2.05,4.2,40,1.83,4.0,2.2,3.6,2.01,1.83,1.85,23,3.4,1.86,4.5,1.83,3.4,3.5,3.47,1.81,Sociedad,Hercules,Sociedad_Hercules_2010
299,2.5,3.5,1.86,3.1,2.5,2.4,2.7,2.4,2.5,3.1,3.25,2.39,2.4,2.4,3.4,3.25,2.88,3.25,2.88,2.4,3.3,2.92,38,2.9,0.0,1.79,3.1,2.2,2.35,1.92,2.4,40,2.9,2.5,1.98,3.6,1.73,2.75,2.8,26,3.2,2.11,2.4,2.8,3.3,3.3,3.29,1.95,Almeria,Ath Bilbao,Almeria_Ath Bilbao_2010
300,1.83,4.08,2.1,3.75,4.0,1.8,4.2,1.7,1.8,4.8,3.75,1.76,1.73,1.73,3.6,3.6,4.33,3.75,4.33,1.75,3.75,4.47,33,4.5,0.5,1.79,4.5,2.21,1.7,1.7,1.7,39,4.4,1.7,1.76,4.0,1.73,4.33,4.2,19,3.6,2.12,1.8,4.75,3.8,3.6,3.75,2.2,Ath Bilbao,Real Madrid,Ath Bilbao_Real Madrid_2010
301,32.0,12.0,3.36,9.0,1.12,21.0,1.08,17.0,26.0,1.12,10.0,22.59,21.0,21.0,9.0,8.5,1.08,10.0,1.11,19.0,8.5,1.09,32,1.11,-2.5,1.97,1.1,2.02,18.0,1.3,17.0,39,1.08,14.0,1.36,10.5,1.91,1.1,1.08,22,8.5,1.95,23.0,1.11,7.0,11.0,9.99,3.55,Barcelona,Almeria,Barcelona_Almeria_2010
302,2.8,3.41,1.77,3.3,2.5,2.62,2.4,2.7,2.63,2.79,3.2,2.7,2.8,2.75,3.4,3.25,2.6,3.2,2.62,2.75,3.2,2.61,37,2.6,0.0,1.99,2.45,1.97,2.65,2.01,2.7,40,2.55,2.5,2.13,3.4,1.93,2.6,2.5,27,3.2,1.89,2.75,2.5,3.3,3.4,3.26,1.85,Mallorca,Sevilla,Mallorca_Sevilla_2010
303,7.0,4.58,2.2,3.8,1.5,6.5,1.5,5.75,5.5,1.62,4.1,6.22,5.5,6.0,3.75,3.75,1.53,3.75,1.53,6.0,4.0,1.53,27,1.53,-1.0,2.03,1.6,1.95,5.25,1.62,5.5,40,1.55,5.5,1.7,4.33,1.98,1.62,1.55,22,3.8,1.89,6.5,1.57,3.9,3.8,4.0,2.38,Ath Madrid,Sociedad,Ath Madrid_Sociedad_2010
304,3.91,3.48,1.68,3.4,1.9,3.5,2.1,3.2,3.5,2.15,3.2,3.58,3.2,3.6,3.4,3.25,2.1,3.2,2.1,3.75,3.25,2.07,36,2.1,-0.5,1.85,2.15,2.1,3.6,2.13,3.2,40,2.05,3.7,2.25,3.4,1.81,2.1,2.0,20,3.2,2.07,3.8,2.1,3.3,3.3,3.32,1.83,Hercules,Espanol,Hercules_Espanol_2010
305,5.09,3.69,1.77,3.6,1.9,4.33,1.75,4.2,4.5,1.83,3.5,4.54,4.2,4.75,3.6,3.4,1.83,3.5,1.8,4.2,3.5,1.79,38,1.75,-0.5,2.17,1.8,1.82,4.2,2.02,4.2,40,1.8,3.7,2.11,3.6,2.11,1.8,1.8,21,3.4,1.77,5.0,1.83,3.3,3.5,3.53,1.85,Malaga,La Coruna,Malaga_La Coruna_2010
306,4.55,3.58,1.69,3.4,2.0,4.33,1.9,3.75,4.0,1.95,3.3,4.16,4.0,4.0,3.5,3.4,1.83,3.3,1.91,4.0,3.4,1.91,36,1.91,-0.5,2.01,1.91,1.93,3.9,2.12,4.0,40,1.91,3.3,2.25,3.5,1.97,1.91,1.9,21,3.25,1.9,4.6,1.91,3.3,3.4,3.37,1.75,Santander,Levante,Santander_Levante_2010
307,4.16,3.42,1.64,3.25,2.1,3.75,2.0,3.5,3.75,2.1,3.2,3.77,4.0,3.75,3.25,3.25,2.0,3.2,2.05,3.75,3.4,2.03,35,2.0,-0.5,1.87,2.0,2.07,3.75,2.2,3.4,40,2.0,3.3,2.36,3.4,1.84,2.05,2.0,21,3.2,2.03,4.0,2.1,3.1,3.4,3.29,1.7,Sp Gijon,Osasuna,Sp Gijon_Osasuna_2010
308,4.0,3.65,1.89,3.4,1.9,4.0,1.95,3.5,3.75,2.09,3.3,3.78,3.75,4.0,3.4,3.4,1.91,3.4,2.0,3.75,3.4,1.99,37,1.91,-0.5,1.88,2.0,2.09,3.75,1.89,3.6,40,1.95,3.7,1.98,3.6,1.85,2.0,1.95,21,3.3,2.03,4.0,2.0,3.3,3.4,3.39,1.96,Valencia,Villarreal,Valencia_Villarreal_2010
309,3.8,3.4,1.72,3.3,2.1,3.5,2.1,3.2,3.6,2.19,3.4,3.43,3.3,3.5,3.25,3.25,2.1,3.2,2.15,3.5,3.3,2.12,36,2.1,0.0,2.63,2.15,1.55,3.2,2.08,3.4,40,2.1,3.2,2.16,3.4,2.52,2.1,2.1,23,3.2,1.51,3.6,2.1,3.2,3.3,3.28,1.78,Zaragoza,Getafe,Zaragoza_Getafe_2010
310,2.06,3.75,1.99,3.4,3.1,1.91,3.4,2.0,2.05,4.0,3.5,2.0,2.0,2.0,3.5,3.4,3.75,3.3,3.8,2.0,3.4,3.68,35,3.8,0.5,2.06,3.6,1.9,1.85,1.79,2.0,38,3.9,2.1,1.85,3.75,1.99,3.5,3.6,19,3.25,1.85,2.0,3.5,3.3,3.5,3.44,2.11,Almeria,Valencia,Almeria_Valencia_2010
311,2.51,3.56,2.02,3.25,2.65,2.4,2.7,2.4,2.5,3.0,3.3,2.43,2.45,2.4,3.5,3.25,2.88,3.3,2.88,2.4,3.3,2.84,33,2.88,0.0,1.83,2.88,2.16,2.35,1.76,2.5,38,2.85,2.4,1.83,3.5,1.76,2.63,2.8,23,3.2,2.08,2.5,2.7,3.3,3.3,3.32,2.12,Getafe,Sevilla,Getafe_Sevilla_2010
312,4.2,3.65,1.85,3.3,2.0,3.75,1.91,3.6,3.75,2.03,3.45,3.81,3.6,4.0,3.4,3.4,2.0,3.3,2.0,3.75,3.4,1.97,35,1.91,-0.5,1.93,2.05,2.03,3.75,1.93,3.7,38,1.9,3.3,2.01,3.5,1.89,2.0,1.95,19,3.3,2.0,4.0,2.0,3.3,3.4,3.4,1.92,Malaga,Mallorca,Malaga_Mallorca_2010
313,2.8,3.8,2.2,3.5,2.5,2.5,2.55,2.45,2.5,2.9,3.5,2.47,2.4,2.38,3.75,3.5,2.7,3.6,2.75,2.4,3.6,2.74,33,2.75,0.0,1.86,2.8,2.09,2.3,1.65,2.5,36,2.8,2.5,1.73,3.75,1.81,2.63,2.6,25,3.3,2.02,2.4,2.7,3.3,3.4,3.45,2.3,Real Madrid,Barcelona,Real Madrid_Barcelona_2010
