,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
251,5.9,3.92,1.82,3.6,1.65,5.0,1.6,5.0,5.5,1.7,3.8,5.34,5.0,5.5,3.6,3.6,1.62,3.6,1.62,5.5,3.6,1.64,29,1.62,-0.75,2.07,1.62,1.87,5.4,1.92,4.75,32,1.65,5.3,2.06,3.6,2.03,1.67,1.62,6,3.6,1.85,5.5,1.7,3.5,3.25,3.63,1.91,Sevilla,La Coruna,Sevilla_La Coruna_2009
252,3.12,3.37,1.74,3.2,2.45,2.6,2.4,2.7,3.0,2.54,3.25,2.89,2.8,3.0,3.25,3.2,2.38,3.25,2.38,2.9,3.25,2.39,9,2.38,0.0,2.16,2.38,1.83,2.95,2.01,2.88,31,2.45,2.8,2.15,3.2,2.09,2.38,2.35,8,3.2,1.72,2.88,2.3,3.2,3.2,3.23,1.82,Sp Gijon,Ath Bilbao,Sp Gijon_Ath Bilbao_2009
253,4.0,3.44,1.66,3.25,2.1,3.2,2.0,3.4,3.4,2.12,3.3,3.58,3.5,3.5,3.4,3.25,2.0,3.25,1.95,3.5,3.3,2.04,10,2.1,0.0,2.75,2.0,1.5,3.45,2.13,3.5,32,2.05,3.4,2.28,3.2,2.58,2.1,2.05,6,3.25,1.46,4.0,2.0,3.25,3.2,3.29,1.73,Almeria,Malaga,Almeria_Malaga_2009
254,8.8,5.13,2.45,4.33,1.4,8.0,1.36,7.0,8.0,1.44,4.8,7.6,6.5,8.0,4.75,4.33,1.33,4.25,1.36,8.0,4.5,1.4,10,1.4,0.0,7.0,1.4,1.13,7.65,1.5,7.0,32,1.4,7.0,1.56,4.5,5.83,1.36,1.4,9,4.5,1.1,8.0,1.4,4.5,4.0,4.46,2.62,Barcelona,Valencia,Barcelona_Valencia_2009
255,3.4,3.4,1.8,3.25,2.1,3.0,2.2,3.0,3.2,2.34,3.25,3.15,3.1,3.25,3.4,3.25,2.1,3.25,2.2,3.2,3.3,2.22,10,2.2,0.0,2.39,2.15,1.65,3.05,1.94,3.0,32,2.25,3.5,2.03,3.2,2.27,2.2,2.2,11,3.2,1.6,3.25,2.2,3.3,3.2,3.26,1.88,Santander,Zaragoza,Santander_Zaragoza_2009
256,3.4,3.42,1.73,3.25,2.3,2.75,2.2,3.0,3.4,2.32,3.3,3.1,3.0,3.25,3.25,3.2,2.25,3.25,2.2,3.0,3.3,2.25,9,2.2,0.0,2.38,2.2,1.67,3.0,2.03,2.88,31,2.25,3.0,2.11,3.2,2.25,2.2,2.3,10,3.2,1.62,3.2,2.3,3.2,3.2,3.26,1.81,Tenerife,Espanol,Tenerife_Espanol_2009
257,1.31,5.81,2.45,5.25,10.0,1.25,9.0,1.29,1.25,12.12,5.65,1.29,1.25,1.29,5.75,5.0,8.0,4.75,11.0,1.3,5.25,9.96,20,10.0,1.5,1.95,9.5,2.03,1.28,1.5,1.29,31,10.5,1.27,1.54,5.5,1.89,11.0,10.0,12,4.75,1.96,1.25,9.0,5.0,5.0,5.12,2.62,Valladolid,Real Madrid,Valladolid_Real Madrid_2009
258,10.75,5.0,2.08,4.5,1.4,8.0,1.33,8.0,10.0,1.38,4.6,9.0,8.5,9.0,4.75,4.2,1.33,4.5,1.3,9.0,4.5,1.35,10,1.36,0.0,8.5,1.33,1.12,8.0,1.69,8.0,32,1.35,7.0,1.78,4.75,7.07,1.33,1.35,8,4.5,1.08,11.0,1.36,4.5,4.0,4.54,2.22,Villarreal,Xerez,Villarreal_Xerez_2009
259,5.25,3.75,1.92,3.5,1.7,4.5,1.65,4.75,4.75,1.86,3.6,4.74,4.5,5.0,3.4,3.5,1.62,3.6,1.73,5.0,3.5,1.73,11,1.73,0.0,3.65,1.7,1.35,4.6,1.82,4.75,31,1.7,4.7,2.0,3.5,3.34,1.8,1.67,7,3.5,1.29,4.75,1.67,3.6,3.5,3.5,2.0,Ath Madrid,Osasuna,Ath Madrid_Osasuna_2009
260,4.0,3.47,1.77,3.2,2.0,3.5,2.0,3.4,3.6,2.11,3.4,3.54,3.6,3.5,3.25,3.25,1.91,3.25,2.0,3.4,3.3,2.05,29,2.1,0.0,2.9,2.0,1.5,3.3,1.98,3.5,32,2.05,3.6,2.08,3.25,2.55,2.1,2.1,12,3.25,1.47,3.75,2.1,3.3,3.2,3.29,1.85,Ath Bilbao,Getafe,Ath Bilbao_Getafe_2009
261,2.36,3.37,1.71,3.1,3.2,2.2,3.0,2.2,2.25,3.37,3.3,2.27,2.2,2.25,3.25,3.25,2.8,3.25,3.2,2.25,3.3,3.09,28,3.2,0.0,1.69,3.1,2.38,2.25,2.06,2.3,31,3.0,2.2,2.18,3.2,1.61,3.2,3.0,15,3.2,2.26,2.2,3.1,3.2,3.2,3.24,1.78,Espanol,Sevilla,Espanol_Sevilla_2009
262,5.92,3.85,1.8,3.5,1.6,5.0,1.6,5.0,5.5,1.71,3.7,5.38,5.5,5.25,3.5,3.6,1.57,3.7,1.62,5.0,3.6,1.64,28,1.67,-0.75,2.02,1.6,1.92,5.25,1.94,5.25,31,1.62,5.6,2.04,3.6,1.98,1.67,1.65,10,3.6,1.9,5.5,1.67,3.6,3.5,3.59,1.88,La Coruna,Valladolid,La Coruna_Valladolid_2009
263,23.67,9.06,3.04,7.0,1.15,13.0,1.12,15.0,19.0,1.15,7.5,17.6,17.0,19.0,8.0,7.5,1.12,7.0,1.1,15.0,8.0,1.13,19,1.13,-2.25,2.1,1.12,1.85,14.5,1.34,17.0,31,1.14,15.0,1.39,8.5,2.05,1.13,1.15,9,7.0,1.82,23.0,1.14,6.5,6.5,7.61,3.4,Real Madrid,Sp Gijon,Real Madrid_Sp Gijon_2009
264,3.05,3.44,1.79,3.3,2.3,2.75,2.4,2.7,3.0,2.56,3.25,2.87,2.8,2.88,3.2,3.25,2.25,3.25,2.3,2.75,3.3,2.39,29,2.4,0.0,2.2,2.3,1.82,2.75,1.96,2.88,32,2.45,2.9,2.06,3.2,2.08,2.38,2.45,16,3.2,1.72,3.0,2.38,3.3,3.2,3.25,1.86,Xerez,Tenerife,Xerez_Tenerife_2009
265,2.7,3.31,1.76,3.25,2.6,2.4,2.6,2.5,2.5,2.96,3.25,2.54,2.5,2.5,3.25,3.25,2.5,3.25,2.88,2.6,3.2,2.69,29,2.88,0.0,1.86,2.6,2.09,2.55,1.99,2.5,32,2.6,2.6,2.09,3.0,1.82,2.8,2.6,17,3.2,1.96,2.5,2.7,3.2,3.25,3.23,1.84,Malaga,Villarreal,Malaga_Villarreal_2009
266,3.65,3.53,1.87,3.2,2.2,3.0,2.1,3.2,3.6,2.2,3.4,3.34,3.6,3.5,3.25,3.25,2.1,3.25,2.1,3.4,3.3,2.12,29,2.1,0.0,2.59,2.0,1.57,3.2,1.87,3.3,32,2.1,3.2,1.95,3.2,2.46,2.1,2.1,15,3.2,1.52,3.5,2.15,3.2,3.2,3.29,1.97,Mallorca,Ath Madrid,Mallorca_Ath Madrid_2009
267,4.02,3.41,1.63,3.2,2.0,3.5,2.0,3.4,4.0,2.1,3.25,3.66,3.8,3.75,3.2,3.25,1.91,3.25,1.91,3.75,3.3,2.02,28,2.0,0.0,3.0,1.91,1.48,3.5,2.18,3.75,32,2.05,3.6,2.36,3.25,2.65,2.0,2.0,12,3.25,1.43,4.0,2.0,3.3,3.2,3.26,1.67,Osasuna,Santander,Osasuna_Santander_2009
268,6.1,4.0,2.07,3.6,1.6,4.5,1.57,5.5,6.0,1.68,4.0,5.8,6.0,6.0,3.8,3.75,1.62,3.75,1.57,6.0,3.75,1.59,29,1.57,0.0,4.5,1.53,1.25,5.5,1.71,6.0,32,1.55,5.6,1.79,3.6,4.17,1.57,1.55,11,3.5,1.19,6.0,1.57,3.6,3.5,3.69,2.19,Valencia,Almeria,Valencia_Almeria_2009
269,1.35,5.75,2.4,4.75,8.0,1.29,10.0,1.29,1.3,11.5,5.0,1.29,1.3,1.29,5.0,5.25,8.0,5.0,11.0,1.3,5.25,9.96,22,11.0,1.5,1.95,9.0,2.0,1.3,1.52,1.3,32,9.0,1.33,1.6,4.75,1.89,10.0,9.0,11,4.5,1.95,1.29,10.0,4.8,4.5,5.05,2.53,Zaragoza,Barcelona,Zaragoza_Barcelona_2009
270,12.0,5.9,2.08,5.25,1.25,10.0,1.22,11.0,10.0,1.33,5.25,10.63,9.5,11.0,5.5,4.5,1.22,5.0,1.25,11.0,5.25,1.28,29,1.29,-1.5,1.91,1.25,2.09,11.0,1.69,10.0,34,1.25,10.0,1.8,5.5,1.86,1.29,1.27,13,5.25,2.0,11.0,1.29,5.5,5.0,5.09,2.16,Sevilla,Xerez,Sevilla_Xerez_2009
271,3.0,3.36,1.63,3.2,2.5,2.6,2.5,2.6,2.8,2.6,3.2,2.8,2.6,2.88,3.25,3.25,2.38,3.2,2.5,2.8,3.3,2.48,30,2.4,0.0,2.13,2.5,1.87,2.8,2.18,2.75,34,2.45,2.65,2.33,3.0,2.01,2.5,2.45,21,3.2,1.79,2.88,2.38,3.3,3.2,3.23,1.7,Sp Gijon,La Coruna,Sp Gijon_La Coruna_2009
272,3.75,3.4,1.82,3.2,2.2,3.4,2.05,3.2,3.6,2.2,3.4,3.51,3.3,3.6,3.25,3.25,1.91,3.25,2.1,3.4,3.3,2.07,31,2.05,0.0,2.63,2.1,1.52,3.5,1.93,3.5,34,2.0,3.1,2.05,3.2,2.51,2.1,2.1,12,3.3,1.47,3.5,2.0,3.3,3.25,3.28,1.91,Almeria,Zaragoza,Almeria_Zaragoza_2009
273,27.0,9.95,2.85,7.5,1.15,13.0,1.11,17.0,21.0,1.14,7.5,20.48,19.0,19.0,8.5,7.0,1.12,7.5,1.09,19.0,8.0,1.12,20,1.13,-2.5,1.85,1.1,2.1,18.5,1.37,17.0,32,1.12,13.0,1.42,8.5,1.82,1.11,1.12,9,7.0,2.04,26.0,1.12,7.0,6.5,7.9,3.1,Barcelona,Osasuna,Barcelona_Osasuna_2009
274,3.21,3.35,1.69,3.2,2.4,2.75,2.4,2.7,3.0,2.5,3.25,2.9,2.6,3.0,3.25,3.25,2.25,3.25,2.3,2.75,3.3,2.38,28,2.35,0.0,2.24,2.5,1.74,2.9,2.07,2.75,34,2.35,2.8,2.22,3.2,2.1,2.38,2.45,17,3.2,1.7,3.0,2.38,3.3,3.2,3.25,1.76,Santander,Mallorca,Santander_Mallorca_2009
275,2.62,3.42,1.89,3.2,2.8,2.4,2.8,2.3,2.5,2.97,3.3,2.48,2.5,2.4,3.25,3.25,2.5,3.2,2.88,2.45,3.3,2.76,31,2.88,0.0,1.86,2.62,2.12,2.35,1.86,2.5,34,2.85,2.4,1.94,3.2,1.8,2.88,2.8,20,3.25,2.0,2.38,2.62,3.3,3.25,3.25,1.98,Tenerife,Villarreal,Tenerife_Villarreal_2009
276,7.59,4.56,2.1,3.8,1.5,6.0,1.45,6.25,7.0,1.52,4.25,6.76,7.0,7.0,4.0,3.6,1.44,4.0,1.44,6.5,4.0,1.48,28,1.5,-1.0,2.08,1.44,1.89,6.5,1.67,6.5,34,1.45,6.5,1.75,4.33,2.04,1.5,1.48,12,4.0,1.83,6.5,1.5,3.9,3.75,4.04,2.25,Valencia,Malaga,Valencia_Malaga_2009
277,3.45,3.42,1.71,3.2,2.1,2.8,2.2,3.0,3.2,2.31,3.2,3.16,3.2,3.2,3.25,3.3,2.2,3.25,2.2,3.2,3.3,2.23,29,2.25,0.0,2.41,2.15,1.7,3.2,2.05,2.88,34,2.2,3.35,2.19,3.2,2.26,2.25,2.2,16,3.2,1.61,3.25,2.25,3.3,3.2,3.25,1.83,Valladolid,Espanol,Valladolid_Espanol_2009
278,4.45,3.64,1.98,3.4,1.85,3.75,1.8,4.0,4.0,1.99,3.7,4.05,4.0,4.0,3.4,3.3,1.8,3.4,1.91,4.2,3.5,1.87,28,1.85,0.0,3.05,1.91,1.41,4.2,1.76,4.0,33,1.75,3.8,1.86,3.25,2.94,1.91,1.85,12,3.4,1.36,4.0,1.83,3.5,3.3,3.41,2.09,Ath Madrid,Ath Bilbao,Ath Madrid_Ath Bilbao_2009
279,1.4,5.34,2.46,5.0,7.0,1.4,7.5,1.35,1.36,9.0,4.75,1.37,1.36,1.36,4.5,4.33,6.5,4.5,8.5,1.36,4.75,7.89,22,9.0,0.0,1.12,7.5,7.0,1.37,1.49,1.4,33,7.25,1.4,1.55,4.75,1.1,9.0,8.5,11,4.33,5.99,1.33,7.0,4.5,4.0,4.58,2.63,Getafe,Real Madrid,Getafe_Real Madrid_2009
280,4.25,3.6,1.78,3.25,1.85,3.75,1.9,3.75,4.0,2.02,3.6,3.87,3.75,4.0,3.4,3.3,1.8,3.3,1.91,4.0,3.4,1.93,27,1.91,0.0,2.88,1.91,1.43,3.7,1.98,3.75,30,1.88,4.0,2.06,3.25,2.75,1.91,1.9,12,3.25,1.4,4.0,1.91,3.4,3.3,3.34,1.87,Malaga,Tenerife,Malaga_Tenerife_2009
281,1.54,4.56,2.4,4.2,6.2,1.4,7.5,1.4,1.5,7.5,4.25,1.47,1.4,1.44,4.0,3.8,6.5,4.0,7.0,1.5,4.2,6.52,19,7.5,1.0,1.94,7.0,2.0,1.45,1.52,1.5,28,6.25,1.5,1.57,4.0,1.87,7.0,6.5,10,4.0,1.97,1.44,6.0,4.0,4.0,4.08,2.5,Mallorca,Barcelona,Mallorca_Barcelona_2009
282,2.6,3.41,1.91,3.25,3.1,2.2,3.0,2.2,2.38,3.1,3.2,2.38,2.2,2.38,3.25,3.2,2.8,3.25,3.0,2.3,3.3,2.91,28,2.9,0.0,1.83,3.0,2.22,2.3,1.84,2.25,29,3.0,2.2,1.98,3.0,1.73,3.0,3.0,17,3.2,2.07,2.38,3.0,3.3,3.2,3.22,2.0,Zaragoza,Valencia,Zaragoza_Valencia_2009
283,4.25,3.55,1.67,3.25,1.9,3.6,1.9,3.75,4.0,2.05,3.3,3.81,3.6,4.0,3.4,3.3,1.83,3.3,1.91,3.8,3.4,1.94,24,1.91,0.0,3.0,1.95,1.43,3.6,2.12,3.75,30,2.0,3.9,2.25,3.25,2.79,1.91,1.95,12,3.25,1.39,4.0,1.91,3.3,3.3,3.34,1.74,Espanol,Sp Gijon,Espanol_Sp Gijon_2009
284,3.64,3.41,1.74,3.25,2.0,3.2,2.05,3.25,3.6,2.25,3.3,3.43,3.3,3.5,3.25,3.25,2.0,3.2,2.1,3.6,3.3,2.1,26,2.1,0.0,2.5,2.05,1.61,3.6,2.02,3.25,30,2.0,3.6,2.11,3.2,2.43,2.1,2.05,15,3.25,1.53,3.4,2.1,3.3,3.2,3.24,1.88,La Coruna,Getafe,La Coruna_Getafe_2009
285,3.66,3.32,1.59,3.25,2.1,3.0,2.2,3.1,3.4,2.28,3.2,3.25,3.0,3.3,3.2,3.25,2.1,3.2,2.2,3.2,3.3,2.19,24,2.2,0.0,2.56,2.2,1.62,3.3,2.26,2.88,30,2.15,3.4,2.42,3.0,2.36,2.2,2.2,15,3.1,1.56,3.4,2.25,3.25,3.2,3.22,1.65,Osasuna,Almeria,Osasuna_Almeria_2009
286,10.96,5.76,2.8,4.8,1.3,8.0,1.29,8.0,10.0,1.35,5.3,9.11,9.5,10.0,5.0,4.5,1.33,5.0,1.3,9.0,5.25,1.31,18,1.3,-1.5,2.14,1.29,1.85,8.0,1.39,8.5,27,1.3,9.5,1.42,4.75,2.04,1.3,1.3,12,5.2,1.83,10.0,1.33,4.8,4.0,4.92,3.0,Real Madrid,Ath Madrid,Real Madrid_Ath Madrid_2009
287,3.55,3.52,1.77,3.25,2.3,2.75,2.25,2.9,3.2,2.3,3.3,3.19,3.0,3.2,3.25,3.25,2.25,3.25,2.2,3.1,3.3,2.19,28,2.25,0.0,2.54,2.2,1.64,3.2,1.99,3.0,30,2.15,2.9,2.13,3.2,2.34,2.25,2.25,15,3.2,1.57,3.25,2.2,3.3,3.2,3.26,1.84,Villarreal,Sevilla,Villarreal_Sevilla_2009
288,3.1,3.45,1.8,3.2,2.4,2.6,2.5,2.6,2.88,2.72,3.2,2.77,2.6,2.8,3.2,3.25,2.38,3.2,2.5,2.75,3.25,2.48,28,2.5,0.0,2.2,2.5,1.92,2.6,1.95,2.6,30,2.6,2.95,2.13,3.2,2.08,2.5,2.5,15,3.2,1.77,2.75,2.5,3.1,3.2,3.23,1.88,Xerez,Valladolid,Xerez_Valladolid_2009
289,4.33,3.56,1.74,3.3,1.85,3.75,1.85,3.75,4.0,1.99,3.35,4.04,4.0,4.0,3.4,3.3,1.83,3.4,1.91,4.0,3.4,1.9,30,1.91,0.0,3.05,1.83,1.41,4.0,2.02,3.75,36,1.88,4.0,2.12,3.25,2.85,1.91,1.87,16,3.4,1.37,4.0,1.91,3.4,3.2,3.34,1.81,Ath Bilbao,Santander,Ath Bilbao_Santander_2009
290,18.0,7.82,2.65,6.0,1.17,12.0,1.17,13.0,16.0,1.2,6.25,14.96,15.0,15.0,7.5,6.5,1.17,6.5,1.14,15.0,7.0,1.17,25,1.17,-2.0,1.8,1.17,2.17,11.5,1.42,15.0,36,1.2,13.0,1.47,7.0,1.77,1.15,1.17,10,6.0,2.12,17.0,1.18,6.5,5.5,6.6,2.75,Barcelona,Ath Bilbao,Barcelona_Ath Bilbao_2009
291,8.63,4.72,2.07,4.33,1.4,6.0,1.36,7.0,8.5,1.46,4.25,7.54,7.5,8.0,4.33,4.33,1.44,4.0,1.4,8.0,4.5,1.42,27,1.4,0.0,6.5,1.36,1.14,7.0,1.69,7.0,35,1.42,7.5,1.75,4.33,5.56,1.4,1.42,14,4.5,1.11,8.0,1.44,4.3,3.75,4.29,2.21,Sevilla,Tenerife,Sevilla_Tenerife_2009
292,4.61,3.77,1.87,3.4,1.85,3.75,1.85,3.75,4.0,1.91,3.4,4.1,4.0,4.2,3.4,3.4,1.8,3.5,1.83,4.0,3.4,1.85,30,1.85,0.0,3.0,1.8,1.42,3.8,1.87,4.0,36,1.9,4.0,1.96,3.5,2.91,1.91,1.85,15,3.4,1.36,4.0,1.83,3.4,3.3,3.42,1.95,Zaragoza,Malaga,Zaragoza_Malaga_2009
293,3.16,3.4,1.81,3.2,2.45,2.6,2.4,2.7,3.0,2.51,3.25,2.85,2.75,2.88,3.4,3.25,2.38,3.25,2.38,2.75,3.3,2.41,29,2.4,0.0,2.2,2.4,1.78,2.75,1.94,2.88,35,2.45,2.9,2.08,3.2,2.07,2.3,2.45,18,3.2,1.7,2.88,2.38,3.1,3.2,3.25,1.88,Almeria,Mallorca,Almeria_Mallorca_2009
294,4.78,3.76,1.92,3.5,1.8,3.75,1.75,4.2,4.33,1.87,3.45,4.36,4.2,4.33,3.5,3.4,1.8,3.5,1.8,4.25,3.5,1.8,30,1.83,0.0,3.4,1.75,1.35,4.25,1.82,4.5,34,1.8,4.3,1.93,3.5,3.15,1.83,1.8,15,3.4,1.32,4.33,1.8,3.4,3.3,3.47,2.02,Ath Madrid,La Coruna,Ath Madrid_La Coruna_2009
295,4.63,3.78,1.74,3.4,1.85,3.75,1.8,4.0,4.5,1.88,3.5,4.26,4.33,4.5,3.4,3.4,1.8,3.5,1.83,4.25,3.5,1.83,28,1.8,0.0,3.2,1.75,1.36,4.2,2.01,4.2,36,1.8,4.0,2.11,3.4,3.05,1.83,1.8,15,3.4,1.33,4.33,1.83,3.4,3.3,3.44,1.81,Getafe,Espanol,Getafe_Espanol_2009
296,1.35,5.71,2.45,4.8,9.0,1.25,8.0,1.3,1.27,11.0,5.0,1.31,1.29,1.3,5.5,5.0,8.0,5.0,10.0,1.3,5.25,9.1,25,9.5,1.5,2.04,9.0,1.94,1.3,1.49,1.33,36,9.0,1.33,1.54,4.75,1.97,11.0,9.0,13,4.75,1.88,1.3,9.0,4.6,5.0,5.02,2.6,Santander,Real Madrid,Santander_Real Madrid_2009
297,5.25,3.74,1.73,3.5,1.8,4.5,1.7,4.5,4.75,1.8,3.5,4.69,4.5,5.0,3.4,3.4,1.67,3.5,1.73,4.5,3.5,1.75,28,1.73,0.0,3.75,1.7,1.35,4.5,2.01,4.5,36,1.75,4.3,2.14,3.4,3.31,1.8,1.75,15,3.5,1.29,5.0,1.8,3.4,3.3,3.48,1.81,Sp Gijon,Xerez,Sp Gijon_Xerez_2009
298,7.0,4.2,1.82,3.8,1.55,5.0,1.5,6.0,6.5,1.64,3.65,6.17,6.0,5.5,4.2,3.75,1.57,3.75,1.57,6.5,3.75,1.56,29,1.62,0.0,5.3,1.5,1.22,6.25,1.92,6.5,35,1.55,6.0,2.04,3.6,4.5,1.5,1.53,14,3.75,1.16,6.0,1.53,3.7,3.5,3.72,1.88,Valencia,Osasuna,Valencia_Osasuna_2009
299,2.45,3.47,1.86,3.2,2.85,2.38,2.85,2.3,2.3,3.16,3.25,2.36,2.3,2.4,3.4,3.3,2.6,3.25,3.0,2.45,3.3,2.89,30,2.88,0.0,1.77,2.88,2.28,2.3,1.88,2.4,35,2.95,2.4,1.95,3.25,1.7,3.0,2.75,20,3.2,2.11,2.3,2.8,3.2,3.2,3.29,1.97,Valladolid,Villarreal,Valladolid_Villarreal_2009
300,2.27,3.48,1.84,3.25,3.1,2.1,3.1,2.1,2.1,3.45,3.5,2.19,2.2,2.25,3.4,3.25,3.0,3.3,3.4,2.2,3.25,3.18,31,3.25,0.0,1.61,3.0,2.51,2.2,1.89,2.2,35,3.25,2.2,2.02,3.25,1.56,3.4,3.1,19,3.3,2.34,2.1,3.0,3.3,3.2,3.3,1.91,Malaga,Sevilla,Malaga_Sevilla_2009
301,2.8,3.63,2.41,3.4,2.4,2.75,2.35,2.6,2.88,2.63,3.7,2.69,2.7,2.7,3.5,3.5,2.25,3.4,2.62,2.6,3.4,2.49,25,2.5,0.0,2.1,2.5,1.87,2.7,1.52,2.62,35,2.45,2.65,1.57,3.4,2.0,2.38,2.5,22,3.4,1.79,2.62,2.5,3.5,3.2,3.41,2.7,Real Madrid,Barcelona,Real Madrid_Barcelona_2009
302,4.05,3.57,1.88,3.25,2.0,3.5,1.9,3.75,4.0,2.03,3.4,3.71,3.6,3.75,3.25,3.4,1.91,3.3,1.95,3.6,3.4,1.97,31,2.0,0.0,2.8,1.95,1.5,3.65,1.85,3.3,35,1.95,3.6,2.0,3.25,2.62,2.0,2.0,15,3.25,1.43,3.75,2.0,3.3,3.2,3.35,1.97,Tenerife,Valladolid,Tenerife_Valladolid_2009
303,7.4,4.42,1.91,3.75,1.45,6.0,1.5,5.5,6.5,1.55,3.85,6.57,6.2,7.0,4.0,3.6,1.5,3.75,1.5,6.5,4.0,1.5,32,1.5,-1.0,2.1,1.5,1.9,6.5,1.83,6.0,36,1.5,7.0,1.92,3.75,2.0,1.53,1.53,13,4.0,1.83,7.0,1.53,4.0,3.5,3.88,1.99,Villarreal,Sp Gijon,Villarreal_Sp Gijon_2009
304,2.63,3.4,1.81,3.25,2.8,2.4,2.65,2.4,2.63,2.95,3.3,2.47,2.4,2.5,3.3,3.25,2.5,3.25,2.75,2.45,3.25,2.74,31,2.8,0.0,1.9,2.7,2.14,2.45,1.93,2.5,35,2.7,2.4,2.1,3.2,1.79,2.63,2.75,23,3.25,1.98,2.5,2.6,3.3,3.25,3.27,1.91,Xerez,Getafe,Xerez_Getafe_2009
305,5.1,3.75,1.77,3.4,1.75,4.5,1.73,4.2,4.5,1.85,3.55,4.47,4.33,4.5,3.4,3.3,1.67,3.5,1.73,4.5,3.5,1.78,31,1.8,0.0,3.5,1.75,1.36,4.4,1.98,4.2,35,1.75,4.6,2.08,3.4,3.2,1.83,1.75,14,3.5,1.31,4.75,1.8,3.5,3.3,3.47,1.85,Ath Bilbao,Almeria,Ath Bilbao_Almeria_2009
306,3.07,3.4,1.82,3.2,2.6,2.6,2.4,2.65,2.75,2.6,3.3,2.74,2.6,2.8,3.25,3.25,2.38,3.25,2.5,2.7,3.25,2.48,31,2.5,0.0,2.2,2.5,1.85,2.85,1.92,2.6,34,2.5,2.6,2.05,3.0,2.03,2.6,2.5,22,3.25,1.76,2.88,2.5,3.2,3.2,3.25,1.95,Espanol,Ath Madrid,Espanol_Ath Madrid_2009
307,4.02,3.4,1.69,3.25,2.0,3.75,1.95,3.5,3.75,2.1,3.35,3.58,3.5,3.8,3.4,3.25,1.83,3.3,2.0,3.6,3.4,2.03,29,2.0,0.0,2.65,2.0,1.5,3.4,2.08,3.25,35,2.05,3.6,2.29,3.2,2.53,2.0,2.0,15,3.3,1.46,3.75,2.1,3.3,3.2,3.3,1.82,La Coruna,Santander,La Coruna_Santander_2009
308,3.3,3.42,1.86,3.3,2.45,2.75,2.3,2.8,2.88,2.45,3.3,2.89,2.8,3.0,3.4,3.25,2.25,3.3,2.3,2.85,3.25,2.36,32,2.38,0.0,2.28,2.3,1.75,2.85,1.87,2.75,35,2.5,2.75,1.99,3.2,2.1,2.38,2.35,19,3.25,1.69,3.0,2.38,3.3,3.2,3.29,1.95,Mallorca,Valencia,Mallorca_Valencia_2009
309,3.6,3.35,1.74,3.25,2.1,3.0,2.2,2.9,3.6,2.29,3.15,3.2,3.0,3.2,3.25,3.25,2.1,3.2,2.1,3.2,3.25,2.21,31,2.25,0.0,2.6,2.2,1.63,3.15,2.02,2.88,35,2.25,3.4,2.15,3.2,2.33,2.1,2.2,19,3.3,1.57,3.4,2.25,3.25,3.2,3.24,1.88,Osasuna,Zaragoza,Osasuna_Zaragoza_2009
310,2.85,3.48,1.89,3.25,2.3,2.75,2.4,2.6,2.88,2.78,3.25,2.68,2.7,2.75,3.4,3.25,2.25,3.3,2.5,2.75,3.3,2.55,34,2.5,0.0,2.05,2.25,2.0,2.75,1.86,2.75,38,2.45,2.9,1.96,3.25,1.92,2.38,2.45,23,3.3,1.86,2.75,2.4,3.3,3.2,3.31,1.98,Getafe,Villarreal,Getafe_Villarreal_2009
311,4.5,3.57,1.79,3.3,1.9,4.0,1.85,3.75,4.33,1.97,3.35,4.07,4.2,4.0,3.25,3.3,1.73,3.3,1.91,4.0,3.4,1.89,33,1.91,0.0,3.2,1.91,1.4,4.1,1.97,3.75,38,1.85,3.7,2.1,3.25,2.91,1.91,1.9,14,3.4,1.37,4.0,1.91,3.4,3.4,3.39,1.87,Sp Gijon,Tenerife,Sp Gijon_Tenerife_2009
312,2.01,3.61,1.78,3.3,3.6,1.83,3.6,1.9,1.85,4.33,3.5,1.91,1.95,1.91,3.4,3.3,3.6,3.35,4.0,1.95,3.5,3.98,28,4.0,0.5,2.0,3.25,1.96,1.8,1.98,1.91,33,4.15,2.0,2.09,3.4,1.95,4.33,3.75,14,3.4,1.93,1.83,3.75,3.3,3.3,3.43,1.89,Valladolid,Sevilla,Valladolid_Sevilla_2009
313,10.06,4.92,2.07,4.0,1.45,7.0,1.4,6.75,10.0,1.41,4.6,8.43,7.0,9.0,4.75,4.2,1.36,4.5,1.33,8.5,4.5,1.37,29,1.36,-1.25,2.05,1.36,1.9,8.0,1.7,8.0,36,1.35,7.0,1.8,4.5,2.0,1.33,1.35,13,4.2,1.86,9.0,1.36,4.0,4.0,4.45,2.21,Ath Madrid,Xerez,Ath Madrid_Xerez_2009
