,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
267,2.63,3.25,1.67,2.9,2.55,2.75,2.6,2.5,2.25,2.95,3.15,2.49,2.62,2.5,3.2,2.38,3.1,2.6,2.55,3.2,2.64,31,2.75,0.0,1.9,2.5,2.1,2.45,2.06,48,2.65,2.55,2.2,3.1,1.83,2.88,2.75,18,3.2,1.99,2.4,3.1,3.0,3.14,1.72,Mallorca,Villarreal,Mallorca_Villarreal_2005
268,1.8,3.68,1.96,3.3,4.5,1.67,5.0,1.7,1.67,5.86,3.45,1.7,1.66,1.66,3.4,4.5,3.4,4.35,1.75,3.4,4.76,31,5.5,0.75,2.02,4.5,1.95,1.65,1.76,48,4.85,1.7,1.88,3.2,1.97,4.75,4.75,18,3.4,1.89,1.73,3.3,3.25,3.33,2.04,Osasuna,Barcelona,Osasuna_Barcelona_2005
269,5.2,3.45,1.73,3.2,1.8,5.0,1.75,4.5,4.75,1.85,3.3,4.35,3.75,4.5,3.4,1.62,3.3,1.65,4.5,3.3,1.77,31,1.8,-0.5,2.14,1.83,1.83,3.85,1.99,47,1.85,4.2,2.1,3.4,2.07,1.67,1.8,18,3.25,1.79,4.35,3.1,3.25,3.28,1.87,Zaragoza,Getafe,Zaragoza_Getafe_2005
270,3.1,3.25,1.69,3.1,2.3,2.6,2.5,2.7,2.6,2.5,3.2,2.75,2.6,2.87,3.2,2.38,3.15,2.3,2.8,3.2,2.4,31,2.4,-0.25,1.88,2.4,2.06,2.75,2.04,49,2.35,2.8,2.2,3.25,1.83,2.5,2.45,19,3.2,2.03,2.65,3.1,3.2,3.14,1.75,Getafe,La Coruna,Getafe_La Coruna_2005
271,1.7,3.85,2.1,3.5,4.8,1.57,6.0,1.57,1.53,6.5,3.75,1.58,1.53,1.53,3.6,5.0,3.6,5.5,1.62,3.8,5.48,34,6.0,1.0,2.01,5.5,1.95,1.5,1.67,49,5.85,1.6,1.75,3.6,1.95,6.0,5.4,18,3.6,1.9,1.5,3.6,3.5,3.55,2.25,Sociedad,Barcelona,Sociedad_Barcelona_2005
272,3.35,3.3,1.69,3.0,2.1,2.88,2.2,3.2,3.4,2.45,3.2,3.05,2.87,3.2,3.25,2.25,3.2,2.2,3.2,3.1,2.21,31,2.25,-0.25,1.85,2.25,2.12,3.2,2.05,49,2.1,3.3,2.22,3.2,1.81,2.0,2.2,19,3.2,2.05,2.8,3.0,3.0,3.15,1.76,Villarreal,Ath Madrid,Villarreal_Ath Madrid_2005
273,4.2,3.31,1.68,3.0,2.1,3.5,1.91,3.75,3.5,2.1,3.1,3.5,3.75,4.0,3.2,1.91,3.2,2.0,3.4,3.25,1.98,30,2.0,-0.5,1.9,1.9,2.07,3.3,2.05,48,2.1,3.2,2.2,3.2,1.85,2.0,2.1,18,3.2,2.01,3.2,3.1,3.2,3.2,1.75,Cadiz,Alaves,Cadiz_Alaves_2005
274,5.0,3.51,1.67,3.3,1.75,4.5,1.8,4.33,5.0,1.87,3.4,4.44,4.5,4.5,3.5,1.67,3.3,1.65,4.5,3.3,1.75,30,1.8,-0.5,2.04,1.66,1.9,4.25,2.07,49,1.75,4.2,2.2,3.25,1.99,1.62,1.8,16,3.4,1.87,4.5,3.3,3.25,3.29,1.75,Celta,Ath Bilbao,Celta_Ath Bilbao_2005
275,4.0,3.26,1.67,3.1,2.3,3.0,2.1,3.3,2.88,2.3,3.2,3.16,3.1,3.25,3.25,2.1,3.25,2.2,3.4,3.2,2.13,30,2.2,-0.25,2.12,2.1,1.9,3.3,2.06,48,2.05,2.8,2.2,3.2,2.02,2.25,2.1,18,3.1,1.84,2.8,3.1,3.2,3.17,1.72,Espanol,Osasuna,Espanol_Osasuna_2005
276,2.9,3.25,1.71,3.1,2.5,2.38,2.5,2.62,2.6,2.65,3.1,2.63,2.6,2.75,3.2,2.6,3.1,2.4,2.75,3.2,2.49,30,2.5,0.0,2.05,2.4,1.88,2.65,2.01,48,2.5,2.7,2.2,3.2,1.98,2.5,2.55,17,3.1,1.84,2.5,3.0,3.2,3.14,1.8,Malaga,Zaragoza,Malaga_Zaragoza_2005
277,10.0,4.55,2.12,4.33,1.37,7.0,1.36,8.0,10.0,1.46,4.0,7.9,8.0,9.5,4.33,1.4,4.0,1.35,8.0,4.5,1.37,31,1.33,-1.25,2.07,1.3,1.92,7.25,1.64,47,1.4,7.0,1.7,4.0,1.99,1.3,1.4,17,4.5,1.87,7.0,4.1,3.75,4.15,2.25,Real Madrid,Betis,Real Madrid_Betis_2005
278,2.05,3.36,1.65,3.0,3.4,1.83,4.0,1.85,1.91,4.4,3.2,1.91,1.83,1.83,3.25,3.75,3.25,3.75,1.95,3.3,3.74,30,4.33,0.5,1.92,4.0,2.0,2.0,2.11,48,3.45,2.0,2.3,3.25,1.9,3.75,3.75,17,3.25,1.95,1.84,3.1,3.2,3.21,1.71,Santander,Valencia,Santander_Valencia_2005
279,5.6,3.61,1.7,3.2,1.65,4.5,1.67,4.75,5.5,1.75,3.45,4.93,4.5,5.5,3.6,1.73,3.45,1.6,5.0,3.4,1.66,30,1.66,-0.75,1.86,1.7,2.08,4.5,2.03,48,1.7,4.5,2.2,3.25,1.83,1.57,1.7,17,3.4,2.02,5.0,3.5,3.1,3.41,1.8,Sevilla,Mallorca,Sevilla_Mallorca_2005
280,15.0,6.5,2.33,5.0,1.2,10.0,1.2,12.0,12.0,1.25,5.5,11.33,9.5,13.0,5.5,1.22,5.5,1.2,12.0,5.0,1.21,28,1.25,-1.75,1.86,1.22,2.1,10.5,1.54,49,1.21,12.0,1.61,5.5,1.81,1.2,1.2,18,6.0,2.05,9.0,5.0,5.0,5.37,2.5,Barcelona,Getafe,Barcelona_Getafe_2005
281,3.11,3.25,1.65,3.0,2.3,2.75,2.4,2.7,2.75,2.55,3.2,2.78,2.7,2.9,3.2,2.25,3.15,2.5,2.75,3.2,2.36,26,2.37,0.0,2.1,2.37,1.83,2.75,2.11,49,2.35,2.9,2.35,3.1,2.07,2.38,2.4,18,3.2,1.77,2.5,3.0,3.2,3.15,1.71,Alaves,Celta,Alaves_Celta_2005
282,4.25,3.3,1.67,3.0,2.0,3.75,1.95,3.6,3.75,2.1,3.2,3.56,4.0,3.75,3.2,1.83,3.2,2.1,3.7,3.2,1.98,26,2.0,-0.5,1.9,1.83,2.08,3.2,2.06,49,2.1,3.4,2.2,3.2,1.85,1.91,1.95,18,3.25,2.0,3.0,3.1,3.2,3.19,1.71,Ath Bilbao,Espanol,Ath Bilbao_Espanol_2005
283,3.95,3.3,1.65,3.0,2.1,3.5,2.0,3.5,3.75,2.15,3.3,3.53,3.2,3.75,3.0,1.91,3.15,2.1,3.6,3.2,1.99,26,2.0,-0.5,1.8,2.1,2.17,3.65,2.11,49,1.9,3.3,2.3,3.0,1.79,2.0,2.0,18,3.2,2.08,3.2,3.0,3.2,3.17,1.71,Betis,Santander,Betis_Santander_2005
284,7.5,3.76,1.85,3.3,1.55,5.0,1.53,6.0,6.5,1.63,3.75,5.83,5.0,5.5,3.4,1.62,3.55,1.55,5.85,3.75,1.55,26,1.57,-1.0,1.84,1.61,2.1,5.85,1.87,49,1.5,5.5,2.0,3.5,1.79,1.53,1.55,18,3.5,2.03,5.0,3.5,3.25,3.53,1.95,La Coruna,Malaga,La Coruna_Malaga_2005
285,4.55,3.4,1.67,3.1,1.8,4.33,1.85,4.0,4.33,1.9,3.35,4.05,4.0,4.33,3.2,1.73,3.25,1.9,4.25,3.3,1.83,26,1.83,-0.5,2.0,1.8,1.92,4.0,2.07,48,1.8,4.0,2.3,3.2,1.96,1.8,1.8,17,3.25,1.89,3.5,3.2,3.2,3.25,1.75,Mallorca,Cadiz,Mallorca_Cadiz_2005
286,6.0,3.61,1.76,3.3,1.65,6.0,1.65,5.0,5.25,1.72,3.5,5.23,5.5,5.5,3.4,1.5,3.4,1.6,5.15,3.4,1.62,27,1.66,-0.75,2.01,1.57,1.95,5.25,1.95,49,1.6,4.7,2.1,3.25,1.93,1.62,1.65,17,3.4,1.92,5.0,3.4,3.4,3.42,1.85,Osasuna,Sociedad,Osasuna_Sociedad_2005
287,5.45,3.4,1.67,3.1,1.8,4.33,1.75,4.6,5.0,1.85,3.4,4.62,4.5,5.0,3.1,1.73,3.25,1.65,4.6,3.3,1.74,26,1.72,-0.5,2.08,1.72,1.86,4.25,2.07,49,1.75,4.2,2.25,3.25,2.01,1.73,1.75,17,3.4,1.84,4.5,3.1,3.2,3.26,1.71,Valencia,Villarreal,Valencia_Villarreal_2005
288,2.25,3.4,1.97,3.2,3.4,2.1,3.25,2.1,2.1,3.5,3.25,2.06,2.1,2.1,3.2,2.8,3.25,3.5,2.05,3.25,3.29,26,3.4,0.25,1.92,3.0,2.05,2.0,1.75,49,3.4,2.0,1.86,3.4,1.87,3.2,3.3,18,3.4,1.96,1.85,3.1,3.4,3.24,2.07,Zaragoza,Real Madrid,Zaragoza_Real Madrid_2005
289,4.05,3.35,1.71,3.1,1.9,3.75,1.91,4.0,3.5,2.0,3.35,3.74,3.6,3.75,3.2,1.83,3.2,2.0,3.75,3.2,1.92,25,2.0,-0.5,1.82,1.9,2.12,3.8,2.01,49,1.85,3.8,2.2,3.2,1.8,2.0,1.95,16,3.25,2.07,3.2,3.1,3.2,3.22,1.8,Ath Madrid,Sevilla,Ath Madrid_Sevilla_2005
290,3.1,3.25,1.67,3.1,2.4,2.75,2.4,2.8,2.6,2.55,3.2,2.74,2.62,2.87,3.2,2.25,3.2,2.25,2.9,3.2,2.39,27,2.4,-0.25,1.84,2.37,2.1,2.7,2.06,48,2.4,2.8,2.2,3.2,1.81,2.5,2.4,18,3.25,2.07,2.75,3.0,3.2,3.17,1.75,Ath Bilbao,Osasuna,Ath Bilbao_Osasuna_2005
291,1.48,4.4,2.09,3.75,6.5,1.44,8.0,1.4,1.33,8.85,4.5,1.4,1.36,1.4,4.33,6.0,4.0,7.5,1.4,4.33,7.66,26,7.5,1.0,1.86,8.0,2.13,1.3,1.65,47,9.0,1.45,1.7,4.0,1.81,8.5,8.5,17,4.2,2.03,1.35,3.7,3.75,4.01,2.25,Malaga,Barcelona,Malaga_Barcelona_2005
292,5.5,3.5,1.67,3.3,1.7,4.5,1.73,4.5,5.75,1.87,3.4,4.76,4.5,4.5,3.25,1.7,3.2,1.65,4.7,3.3,1.72,27,1.8,-0.5,2.0,1.66,1.96,5.1,2.06,48,1.65,4.7,2.2,3.2,1.96,1.62,1.8,16,3.4,1.89,5.0,3.2,3.2,3.27,1.74,Villarreal,Betis,Villarreal_Betis_2005
293,2.7,3.3,1.67,3.1,2.9,2.2,2.8,2.4,2.3,3.05,3.15,2.35,2.2,2.37,3.2,3.0,3.25,2.75,2.4,3.25,2.79,26,2.87,0.0,2.0,2.87,2.03,2.7,2.05,47,2.4,2.3,2.2,3.2,1.86,2.88,2.65,16,3.25,1.96,2.25,3.0,3.0,3.18,1.71,Cadiz,Ath Madrid,Cadiz_Ath Madrid_2005
294,5.5,3.4,1.67,3.1,1.75,4.5,1.75,4.5,5.75,1.9,3.45,4.52,4.0,5.0,3.5,1.73,3.35,1.65,5.0,3.3,1.75,26,1.72,-0.5,2.01,1.8,1.95,4.5,2.05,47,1.7,4.5,2.2,3.4,1.94,1.57,1.73,14,3.25,1.91,4.5,3.1,3.1,3.28,1.75,Celta,Mallorca,Celta_Mallorca_2005
295,4.85,3.3,1.74,3.1,1.85,4.0,1.8,4.2,4.0,1.95,3.4,4.07,3.5,4.33,3.25,1.8,3.25,1.75,4.33,3.3,1.84,27,1.83,-0.5,1.98,1.95,1.94,4.2,1.99,48,1.75,4.0,2.21,3.3,1.95,1.83,1.85,16,3.25,1.9,4.0,3.1,3.2,3.25,1.8,Espanol,Alaves,Espanol_Alaves_2005
296,4.1,3.31,1.76,3.2,1.9,3.75,1.91,3.75,4.0,2.06,3.25,3.74,3.75,4.0,3.25,1.8,3.3,1.84,3.8,3.25,1.91,27,1.9,-0.5,1.92,1.83,2.05,3.75,1.98,48,1.9,3.8,2.12,3.25,1.85,1.83,1.95,18,3.25,2.01,3.6,3.1,3.25,3.23,1.83,Getafe,Sociedad,Getafe_Sociedad_2005
297,6.0,3.56,1.93,3.3,1.7,4.5,1.62,5.5,5.5,1.73,3.6,5.16,4.5,6.0,3.4,1.62,3.45,1.53,5.5,3.4,1.64,27,1.61,-0.75,1.9,1.66,2.1,5.0,1.8,48,1.6,4.7,1.96,3.5,1.83,1.62,1.65,17,3.6,2.02,5.5,3.2,3.5,3.41,2.05,Real Madrid,La Coruna,Real Madrid_La Coruna_2005
298,3.0,3.3,1.66,3.1,2.4,2.5,2.4,2.75,2.75,2.5,3.1,2.82,2.62,2.87,3.0,2.5,3.1,2.3,2.85,3.2,2.38,27,2.4,0.0,2.08,2.37,1.86,2.75,2.06,48,2.4,3.0,2.2,3.1,2.03,2.5,2.4,17,3.1,1.79,2.75,2.8,3.2,3.1,1.74,Santander,Zaragoza,Santander_Zaragoza_2005
299,3.0,3.2,1.63,3.1,2.5,2.62,2.5,2.62,2.75,2.55,3.15,2.7,2.62,3.0,3.2,2.5,3.2,2.5,2.8,3.0,2.48,27,2.4,0.0,2.1,2.37,1.86,2.6,2.11,47,2.5,2.7,2.25,2.9,2.02,2.38,2.45,17,3.1,1.8,2.65,3.0,2.88,3.1,1.71,Sevilla,Valencia,Sevilla_Valencia_2005
300,4.5,3.4,1.99,3.2,1.85,4.0,1.83,4.33,4.5,1.95,3.4,4.03,4.33,4.33,3.4,1.8,3.2,1.85,4.0,3.3,1.85,35,1.83,-0.5,2.01,1.72,2.0,4.0,1.76,50,1.8,3.8,1.85,3.25,1.91,1.73,1.9,20,3.25,1.95,3.75,3.2,3.2,3.26,2.11,Barcelona,Real Madrid,Barcelona_Real Madrid_2005
301,4.8,3.5,1.81,3.2,1.85,3.75,1.8,4.2,4.4,1.9,3.35,4.18,3.75,4.5,3.4,1.8,3.3,1.7,4.25,3.3,1.8,33,1.8,-0.5,2.13,1.83,1.85,4.3,1.92,50,1.75,3.8,2.0,3.3,2.07,1.73,1.8,20,3.25,1.8,4.35,3.2,3.25,3.27,1.95,Sociedad,Malaga,Sociedad_Malaga_2005
302,4.3,3.3,1.67,3.0,2.1,3.0,2.0,3.75,3.6,2.1,3.15,3.54,3.2,3.75,3.1,2.1,3.1,2.0,3.5,3.2,2.0,33,2.0,-0.5,1.93,2.1,2.02,3.5,2.07,49,2.0,3.3,2.22,3.1,1.87,2.0,2.1,21,3.2,1.99,3.4,3.0,3.2,3.13,1.75,Zaragoza,Villarreal,Zaragoza_Villarreal_2005
303,3.15,3.25,1.66,3.1,2.3,3.0,2.38,2.8,3.0,2.45,3.15,2.89,2.87,2.87,3.0,2.1,3.15,2.25,2.9,3.25,2.32,30,2.37,-0.25,1.8,2.2,2.15,2.8,2.09,50,2.35,3.1,2.27,3.1,1.76,2.3,2.35,22,3.1,2.1,2.8,2.8,3.2,3.12,1.7,Alaves,Ath Bilbao,Alaves_Ath Bilbao_2005
304,4.2,3.3,1.67,3.1,1.9,3.75,1.91,4.0,3.8,2.0,3.3,3.77,3.6,4.0,3.2,1.83,3.25,1.85,3.75,3.25,1.91,30,1.9,-0.5,1.98,1.9,2.0,3.65,2.07,50,1.9,3.6,2.24,3.25,1.92,1.91,1.95,22,3.25,1.94,3.75,3.2,3.2,3.23,1.75,Ath Madrid,Celta,Ath Madrid_Celta_2005
305,3.15,3.2,1.61,2.8,2.55,2.75,2.5,2.8,2.75,2.6,3.15,2.86,2.87,2.87,3.0,2.38,3.15,2.35,2.9,3.0,2.43,32,2.5,0.0,2.18,2.4,1.82,2.85,2.18,50,2.3,2.85,2.35,3.1,2.06,2.5,2.35,22,3.1,1.77,2.65,2.8,3.0,3.0,1.68,Betis,Sevilla,Betis_Sevilla_2005
306,5.0,3.5,1.75,3.2,1.7,4.33,1.7,4.6,5.0,1.9,3.5,4.46,4.33,5.0,3.33,1.73,3.3,1.75,4.7,3.4,1.75,31,1.72,-0.5,1.98,1.72,2.0,4.75,2.0,49,1.65,4.7,2.16,3.2,1.94,1.67,1.75,21,3.4,1.9,4.35,3.2,3.2,3.26,1.8,La Coruna,Santander,La Coruna_Santander_2005
307,3.75,3.25,1.67,3.1,2.0,3.5,2.1,3.2,3.25,2.2,3.2,3.27,3.3,3.4,3.2,1.91,3.2,2.1,3.2,3.25,2.09,31,2.1,-0.25,2.04,2.0,1.92,3.2,2.07,51,2.1,3.4,2.19,3.2,2.0,2.1,2.15,22,3.2,1.88,3.0,3.1,3.2,3.16,1.74,Mallorca,Espanol,Mallorca_Espanol_2005
308,5.7,3.6,1.73,3.3,1.75,4.5,1.7,4.6,5.5,1.76,3.5,4.93,4.5,5.5,3.4,1.67,3.4,1.6,4.75,3.4,1.67,31,1.66,-0.75,1.96,1.66,1.99,5.15,2.01,50,1.6,4.3,2.16,3.5,1.93,1.62,1.7,21,3.4,1.95,4.6,3.2,3.25,3.38,1.8,Osasuna,Getafe,Osasuna_Getafe_2005
309,9.54,4.4,1.78,3.75,1.4,7.0,1.4,7.5,8.5,1.45,4.25,8.03,7.0,9.0,4.0,1.44,4.0,1.35,8.0,4.0,1.39,31,1.4,-1.25,1.95,1.4,2.05,8.0,1.96,50,1.35,7.5,2.12,3.75,1.88,1.36,1.4,21,4.0,1.99,8.5,3.7,3.5,3.91,1.85,Valencia,Cadiz,Valencia_Cadiz_2005
310,3.09,3.25,1.65,3.0,2.5,2.5,2.4,2.7,2.75,2.6,3.15,2.71,2.7,2.9,3.0,2.5,3.15,2.35,2.75,3.2,2.45,30,2.37,0.0,2.12,2.37,1.89,2.8,2.1,48,2.35,2.7,2.26,3.0,2.02,2.5,2.5,23,3.2,1.79,2.75,3.0,3.2,3.11,1.7,Cadiz,Betis,Cadiz_Betis_2005
311,2.88,3.2,1.64,3.1,2.5,2.75,2.6,2.75,2.88,2.7,3.0,2.67,2.6,2.75,3.2,2.25,3.15,2.4,2.75,3.2,2.49,33,2.5,0.0,1.98,2.4,1.99,2.65,2.13,47,2.55,2.7,2.4,3.2,1.91,2.25,2.5,22,3.0,1.89,2.5,3.0,3.2,3.12,1.7,Celta,Valencia,Celta_Valencia_2005
312,2.98,3.25,1.69,3.1,2.4,2.5,2.4,2.7,2.62,2.55,3.15,2.69,2.5,2.8,3.2,2.5,3.2,2.3,2.75,3.25,2.45,30,2.4,0.0,2.09,2.5,1.85,2.7,2.03,48,2.4,2.7,2.16,3.2,2.02,2.5,2.47,23,3.2,1.78,2.7,3.1,3.2,3.15,1.75,Malaga,Getafe,Malaga_Getafe_2005
313,11.0,5.34,2.16,4.0,1.35,8.0,1.33,8.0,10.0,1.36,4.25,8.92,8.0,9.5,5.0,1.3,4.6,1.3,9.0,4.5,1.31,33,1.33,-1.5,1.96,1.33,1.98,8.0,1.63,48,1.35,8.0,1.7,4.35,1.9,1.25,1.33,22,4.8,1.95,8.0,4.0,4.33,4.53,2.3,Real Madrid,Sociedad,Real Madrid_Sociedad_2005
314,3.01,3.25,1.67,2.9,2.25,2.6,2.6,2.6,2.88,2.63,3.15,2.71,2.75,2.75,3.0,2.38,3.1,2.4,2.8,3.0,2.48,29,2.6,0.0,2.1,2.4,1.91,2.6,2.07,48,2.5,3.0,2.24,3.1,1.97,2.38,2.5,20,3.05,1.82,2.6,3.0,3.2,3.07,1.74,Alaves,Osasuna,Alaves_Osasuna_2005
315,4.33,3.3,1.62,2.87,1.9,4.0,1.85,4.0,4.33,2.05,3.3,3.83,4.0,4.0,3.2,1.8,3.25,1.9,4.0,3.25,1.9,29,1.9,-0.5,1.89,1.9,2.1,3.65,2.15,48,1.9,3.8,2.32,3.2,1.8,1.8,1.9,21,3.25,2.05,3.5,3.1,3.2,3.2,1.7,Ath Bilbao,Mallorca,Ath Bilbao_Mallorca_2005
316,3.08,3.25,1.69,3.1,2.3,2.38,2.4,2.8,2.6,2.5,3.2,2.78,2.5,2.9,3.2,2.6,3.2,2.3,2.85,3.2,2.37,29,2.37,0.0,2.21,2.5,1.79,2.8,2.03,48,2.3,2.8,2.2,3.2,2.05,2.5,2.4,21,3.25,1.71,2.65,3.1,3.2,3.14,1.77,Espanol,Ath Madrid,Espanol_Ath Madrid_2005
317,1.62,3.85,1.91,3.5,5.5,1.5,6.5,1.5,1.57,7.3,3.85,1.53,1.53,1.53,3.4,6.0,3.75,5.5,1.53,3.6,6.03,29,6.5,1.0,2.4,5.5,2.3,1.45,1.81,47,6.5,1.55,1.92,3.6,2.03,6.0,6.25,20,3.8,1.85,1.5,3.5,3.4,3.55,2.0,Santander,Barcelona,Santander_Barcelona_2005
318,5.2,3.5,1.67,3.25,1.7,4.33,1.75,4.5,4.75,1.85,3.35,4.6,4.2,5.0,3.25,1.67,3.35,1.65,4.75,3.4,1.73,29,1.72,-0.5,2.17,1.72,1.8,4.0,2.08,48,1.8,4.5,2.23,3.25,2.08,1.73,1.75,20,3.25,1.77,4.5,3.3,3.4,3.29,1.75,Sevilla,Zaragoza,Sevilla_Zaragoza_2005
319,3.63,3.25,1.7,3.1,2.1,3.0,2.1,3.4,3.0,2.2,3.2,3.2,2.87,3.4,3.2,2.1,3.2,2.0,3.3,3.25,2.12,30,2.1,-0.25,2.08,2.2,1.88,3.2,2.02,48,2.1,3.3,2.2,3.2,2.02,2.2,2.15,20,3.2,1.82,3.25,3.0,3.2,3.16,1.8,Villarreal,La Coruna,Villarreal_La Coruna_2005
320,7.4,3.8,1.85,3.75,1.6,6.5,1.55,6.0,6.5,1.66,4.0,6.39,6.0,7.0,3.4,1.44,3.5,1.5,6.0,3.6,1.53,35,1.53,-0.75,2.05,1.44,1.98,7.25,1.88,48,1.4,5.7,2.06,3.5,1.97,1.53,1.57,23,3.75,1.9,6.0,3.2,3.6,3.51,1.91,Barcelona,Villarreal,Barcelona_Villarreal_2005
321,3.6,3.25,1.68,3.1,2.0,3.0,2.05,3.5,3.2,2.3,3.25,3.28,3.1,3.4,3.2,2.1,3.2,1.9,3.4,3.25,2.09,35,2.1,-0.25,2.05,2.1,1.96,3.4,2.07,51,2.0,3.6,2.25,3.2,1.97,2.1,2.1,25,3.25,1.89,3.5,3.0,3.2,3.16,1.74,La Coruna,Sevilla,La Coruna_Sevilla_2005
322,4.1,3.25,1.63,3.0,2.0,3.4,2.1,3.3,3.75,2.1,3.15,3.59,3.6,3.5,3.2,1.91,3.15,1.9,3.6,3.3,1.98,32,2.0,-0.5,1.88,1.95,2.09,3.5,2.15,51,2.0,3.6,2.37,3.25,1.85,1.91,2.05,24,3.1,2.03,3.6,3.0,3.25,3.16,1.7,Mallorca,Alaves,Mallorca_Alaves_2005
323,4.0,3.25,1.72,3.1,2.1,3.5,2.0,3.75,3.5,2.15,3.2,3.48,3.3,3.75,3.2,1.91,3.15,2.0,3.6,3.2,2.02,23,2.0,-0.5,1.84,2.0,2.15,3.6,2.04,38,1.95,3.4,2.15,3.2,1.8,2.0,2.05,19,3.2,2.07,3.25,2.9,3.2,3.15,1.77,Sociedad,Santander,Sociedad_Santander_2005
324,4.5,3.35,1.65,3.0,1.85,4.0,1.85,4.0,4.33,2.05,3.35,4.11,4.0,4.5,3.2,1.8,3.2,1.84,4.15,3.25,1.85,33,1.83,-0.5,1.96,1.83,2.05,4.35,2.1,50,1.75,4.2,2.25,3.25,1.91,1.8,1.9,25,3.4,1.95,3.75,3.0,3.2,3.17,1.7,Ath Madrid,Ath Bilbao,Ath Madrid_Ath Bilbao_2005
325,3.4,3.25,1.58,3.1,2.2,3.2,2.2,3.1,3.2,2.35,3.1,3.02,2.87,3.1,3.2,2.1,3.15,2.1,3.1,3.2,2.2,32,2.25,-0.25,1.96,2.2,2.02,3.2,2.21,49,2.15,3.0,2.4,3.2,1.93,2.1,2.25,25,3.1,1.94,3.0,3.1,3.0,3.15,1.65,Betis,Celta,Betis_Celta_2005
326,2.05,3.3,1.89,3.2,3.6,1.91,3.75,1.91,1.91,4.3,3.25,1.92,1.9,1.9,3.2,3.4,3.25,4.35,1.91,3.3,3.76,37,4.0,0.5,2.11,3.5,1.88,1.95,1.84,49,3.55,1.9,1.91,3.2,2.03,3.75,4.0,26,3.4,1.84,1.75,3.2,3.25,3.22,2.0,Getafe,Real Madrid,Getafe_Real Madrid_2005
327,9.25,4.35,1.83,3.75,1.5,7.0,1.44,7.0,8.5,1.5,3.7,7.36,7.0,7.5,4.0,1.4,3.85,1.4,7.5,4.0,1.43,33,1.44,-1.0,2.05,1.4,1.9,6.0,1.9,50,1.5,5.3,2.0,3.75,2.0,1.36,1.45,25,3.8,1.84,8.0,3.9,3.75,3.83,1.95,Osasuna,Malaga,Osasuna_Malaga_2005
328,8.5,4.0,1.72,3.75,1.5,7.0,1.5,7.0,8.5,1.55,3.75,6.94,6.0,7.5,3.75,1.4,3.75,1.4,7.0,4.0,1.47,31,1.44,-1.0,2.02,1.44,1.96,5.85,2.0,48,1.5,6.0,2.15,3.6,1.94,1.4,1.5,25,3.75,1.89,8.0,3.6,3.75,3.7,1.85,Valencia,Espanol,Valencia_Espanol_2005
329,4.75,3.45,1.65,3.25,1.7,4.5,1.73,4.33,4.75,1.94,3.4,4.22,4.2,4.5,3.4,1.62,3.4,1.8,4.3,3.3,1.79,33,1.8,-0.5,2.0,1.72,1.95,4.5,2.1,49,1.7,4.3,2.2,3.2,1.95,1.67,1.8,25,3.4,1.92,4.0,3.4,3.5,3.3,1.74,Zaragoza,Cadiz,Zaragoza_Cadiz_2005
330,3.45,3.25,1.62,3.2,2.3,2.8,2.2,3.1,2.75,2.4,3.15,2.97,2.75,3.25,3.2,2.2,3.15,2.25,3.15,3.2,2.25,31,2.2,-0.25,2.0,2.25,1.96,2.85,2.14,48,2.3,2.9,2.38,3.25,1.94,2.38,2.25,25,3.25,1.92,2.75,3.0,3.2,3.16,1.7,Alaves,Ath Madrid,Alaves_Ath Madrid_2005
331,4.95,3.4,1.64,3.3,1.75,4.0,1.73,4.75,4.75,1.9,3.35,4.31,4.33,3.75,3.25,1.8,3.3,1.65,4.5,3.4,1.79,32,1.8,-0.5,2.05,1.7,1.94,3.8,2.12,47,1.85,4.2,2.3,3.4,1.98,1.73,1.8,22,3.4,1.88,4.35,3.3,3.2,3.27,1.7,Celta,Zaragoza,Celta_Zaragoza_2005
332,3.85,3.2,1.68,3.2,2.1,3.5,2.05,3.6,3.75,2.4,3.2,3.24,3.2,3.75,3.2,1.91,3.2,1.9,3.75,3.25,2.14,30,1.83,-0.25,1.83,2.0,2.13,3.65,2.05,45,1.95,3.2,2.2,3.25,1.8,1.91,2.0,23,3.2,2.08,3.6,3.1,3.2,3.11,1.75,Villarreal,Sociedad,Villarreal_Sociedad_2005
333,2.4,3.3,1.61,3.1,2.7,2.25,2.88,2.25,2.25,3.49,3.15,2.26,2.2,2.25,3.2,2.75,3.15,2.8,2.3,3.1,2.98,32,2.8,0.25,1.96,2.87,2.03,2.3,2.17,49,2.85,2.4,2.35,3.2,1.9,2.88,3.05,25,3.2,1.96,2.2,3.1,3.2,3.12,1.7,Ath Bilbao,Valencia,Ath Bilbao_Valencia_2005
