,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
253,2.75,3.3,2.16,3.2,2.3,2.6,2.4,2.7,2.5,2.8,3.3,2.55,2.5,2.45,3.25,3.25,2.38,3.25,2.65,2.75,3.2,2.51,25,2.7,0.0,1.95,2.4,2.03,2.35,1.61,2.62,36,2.6,2.5,1.68,3.3,1.86,2.75,2.3,17,3.2,1.95,2.35,2.38,3.2,3.2,3.21,2.23,Graafschap,Heracles,Graafschap_Heracles_2007
254,8.75,4.6,2.21,3.75,1.4,8.0,1.4,7.25,8.0,1.4,4.0,7.83,7.0,8.5,4.6,4.0,1.33,4.25,1.35,7.5,4.33,1.36,25,1.33,-1.25,2.04,1.4,1.92,8.25,1.59,8.0,36,1.35,6.0,1.68,4.0,2.0,1.36,1.35,17,4.0,1.89,8.5,1.36,3.9,4.0,4.13,2.3,NAC Breda,Excelsior,NAC Breda_Excelsior_2007
255,6.0,3.8,2.03,3.4,1.75,4.33,1.7,4.75,6.0,1.75,3.45,4.84,4.2,5.5,3.6,3.5,1.67,3.4,1.53,5.0,3.6,1.65,25,1.57,-0.75,2.11,1.7,1.85,4.25,1.71,4.5,36,1.7,4.0,1.84,3.5,2.08,1.57,1.65,17,3.3,1.81,5.5,1.67,3.2,3.4,3.48,2.15,Twente,Vitesse,Twente_Vitesse_2007
256,16.0,6.5,2.67,5.0,1.2,12.0,1.15,13.0,16.0,1.2,5.55,11.75,11.0,13.0,5.5,5.5,1.17,5.25,1.14,12.0,5.5,1.19,24,1.2,-1.75,1.98,1.2,2.0,10.0,1.39,11.0,35,1.2,10.0,1.4,5.5,1.95,1.2,1.2,14,6.5,1.96,15.0,1.2,5.0,5.5,5.63,2.9,Ajax,Willem II,Ajax_Willem II_2007
257,5.5,3.8,2.31,3.6,1.65,4.33,1.7,4.5,5.5,1.75,3.5,4.79,4.5,5.5,3.6,3.6,1.67,3.4,1.6,5.0,3.75,1.65,24,1.57,-0.75,2.12,1.6,1.9,4.55,1.53,4.75,35,1.65,4.4,1.57,3.5,2.05,1.62,1.65,16,3.4,1.82,5.0,1.62,3.3,3.4,3.49,2.45,Nijmegen,Sparta,Nijmegen_Sparta_2007
258,2.0,3.5,2.06,3.25,3.5,1.8,3.75,1.9,2.0,4.1,3.4,1.87,1.91,1.95,3.25,3.3,3.75,3.25,4.0,1.9,3.5,3.79,26,3.75,0.5,2.0,3.4,1.95,1.9,1.7,1.83,35,3.4,1.85,1.84,3.3,1.97,3.75,3.75,16,3.25,1.91,1.8,3.8,3.2,3.3,3.28,2.2,Roda JC,PSV Eindhoven,Roda JC_PSV Eindhoven_2007
259,3.2,3.5,2.35,3.4,2.1,3.0,2.2,3.0,3.0,2.35,3.2,2.96,3.0,3.1,3.5,3.25,2.1,3.25,2.2,2.9,3.2,2.19,24,2.2,-0.25,1.88,2.0,2.07,2.9,1.52,2.88,35,2.2,2.9,1.6,3.3,1.85,2.2,2.2,15,3.2,2.03,2.9,2.2,3.2,3.2,3.24,2.55,Utrecht,AZ Alkmaar,Utrecht_AZ Alkmaar_2007
260,3.4,3.4,2.09,3.2,2.0,3.2,2.1,3.2,3.25,2.28,3.25,3.16,3.1,3.25,3.3,3.25,2.0,3.2,2.0,3.2,3.4,2.09,24,2.15,-0.25,1.97,2.05,1.98,3.05,1.66,3.1,39,2.1,3.1,1.73,3.3,1.92,2.15,2.05,18,3.2,1.95,3.25,2.1,3.2,3.2,3.25,2.2,PSV Eindhoven,Ajax,PSV Eindhoven_Ajax_2007
261,2.83,3.45,1.86,3.2,2.3,2.4,2.5,2.55,2.55,2.65,3.2,2.6,2.3,2.8,3.4,3.2,2.5,3.2,2.4,2.6,3.4,2.48,31,2.4,0.0,2.14,2.65,1.9,2.55,1.88,2.5,43,2.45,2.5,2.02,3.3,1.99,2.55,2.45,23,3.2,1.82,2.5,2.5,3.2,3.25,3.25,1.95,Vitesse,NAC Breda,Vitesse_NAC Breda_2007
262,8.0,4.2,2.22,3.6,1.5,5.5,1.5,6.5,8.5,1.55,3.6,6.48,4.9,6.0,4.33,3.5,1.53,3.6,1.45,6.0,4.0,1.47,26,1.44,-1.25,2.04,1.55,1.94,5.35,1.57,6.0,38,1.55,5.0,1.6,3.75,1.98,1.36,1.5,20,3.6,1.91,6.5,1.5,3.7,3.5,3.73,2.5,AZ Alkmaar,Graafschap,AZ Alkmaar_Graafschap_2007
263,2.45,3.3,2.23,3.2,2.5,2.38,2.7,2.4,2.3,3.2,3.2,2.3,2.2,2.2,3.25,3.2,2.6,3.2,2.75,2.4,3.25,2.79,26,2.9,0.0,1.75,2.8,2.3,2.35,1.57,2.4,40,2.7,2.3,1.67,3.25,1.67,3.0,2.6,20,3.2,2.11,2.3,2.6,3.2,3.2,3.24,2.38,Excelsior,Utrecht,Excelsior_Utrecht_2007
264,5.2,3.7,2.27,3.6,1.75,4.5,1.75,4.2,5.0,1.8,3.35,4.57,4.1,5.0,3.6,3.4,1.62,3.3,1.7,4.25,3.6,1.69,27,1.61,-0.75,2.04,1.65,1.95,4.15,1.54,4.2,40,1.75,4.0,1.62,3.5,1.98,1.67,1.75,20,3.4,1.9,4.25,1.73,3.2,3.5,3.46,2.46,Heerenveen,Roda JC,Heerenveen_Roda JC_2007
265,8.5,4.5,2.24,4.0,1.4,7.0,1.45,6.75,8.0,1.45,3.75,7.18,7.0,8.5,4.5,4.0,1.36,4.0,1.4,7.0,4.2,1.4,28,1.4,-1.25,1.89,1.36,2.07,6.5,1.56,7.0,40,1.45,6.0,1.6,4.0,1.86,1.36,1.4,20,3.75,2.04,7.0,1.4,3.9,4.0,4.02,2.4,PSV Eindhoven,Groningen,PSV Eindhoven_Groningen_2007
266,1.93,3.5,2.25,3.25,4.2,1.73,3.75,1.9,1.91,4.4,3.25,1.82,1.73,1.9,3.5,3.3,4.0,3.25,4.0,1.8,3.4,4.0,27,4.0,0.5,1.97,4.2,1.99,1.85,1.55,1.83,39,3.75,1.65,1.65,3.3,1.91,3.75,4.0,22,3.25,1.92,1.8,3.8,3.4,3.4,3.31,2.43,Sparta,Feyenoord,Sparta_Feyenoord_2007
267,2.45,3.45,2.21,3.25,2.75,2.1,2.8,2.3,2.25,3.0,3.2,2.26,2.25,2.4,3.4,3.2,3.0,3.2,2.8,2.25,3.4,2.86,26,2.8,0.0,1.73,2.7,2.19,2.2,1.57,2.25,38,2.9,2.2,1.62,3.3,1.67,3.0,2.85,20,3.2,2.11,2.2,2.8,3.2,3.2,3.24,2.35,Twente,Ajax,Twente_Ajax_2007
268,2.55,3.4,2.19,3.25,2.4,2.4,2.55,2.5,2.38,3.0,3.2,2.39,2.3,2.3,3.25,3.2,2.5,3.2,2.6,2.5,3.4,2.68,27,3.0,0.0,1.82,2.6,2.2,2.35,1.58,2.38,40,2.7,2.4,1.67,3.25,1.74,2.88,2.5,20,3.2,2.02,2.4,2.62,3.2,3.25,3.23,2.32,VVV Venlo,Nijmegen,VVV Venlo_Nijmegen_2007
269,3.45,3.4,1.95,3.2,2.2,2.75,2.25,2.9,3.25,2.25,3.2,3.01,3.0,3.4,3.4,3.3,2.25,3.2,2.1,2.85,3.4,2.17,25,2.0,-0.25,2.1,2.1,1.88,3.0,1.79,2.75,38,2.15,2.75,1.94,3.2,2.05,2.1,2.25,20,3.2,1.84,3.1,2.25,3.2,3.2,3.25,2.1,Willem II,Heracles,Willem II_Heracles_2007
270,2.3,3.6,2.14,3.2,3.0,2.0,3.4,2.0,2.1,3.5,3.2,2.1,2.0,2.1,3.4,3.25,3.2,3.25,3.2,2.05,3.6,3.17,33,3.2,0.25,2.07,3.2,1.95,2.05,1.64,2.0,42,3.2,2.0,1.74,3.4,1.96,3.25,3.3,22,3.25,1.92,2.0,3.3,3.3,3.2,3.29,2.25,Graafschap,Groningen,Graafschap_Groningen_2007
271,3.02,3.46,2.11,3.2,2.1,2.75,2.3,2.8,3.0,2.45,3.2,2.85,2.8,2.87,3.4,3.25,2.2,3.2,2.25,2.9,3.25,2.27,29,2.25,0.0,2.38,2.2,1.81,2.9,1.65,2.7,39,2.2,3.0,1.72,3.4,2.12,2.25,2.25,17,3.2,1.68,2.75,2.3,3.1,3.25,3.25,2.26,Excelsior,VVV Venlo,Excelsior_VVV Venlo_2007
272,2.75,3.5,2.45,3.25,2.4,2.4,2.5,2.55,2.63,2.6,3.2,2.55,2.4,2.7,3.4,3.25,2.5,3.25,2.65,2.45,3.3,2.51,29,2.37,0.0,2.1,2.5,1.9,2.4,1.48,2.5,38,2.6,2.4,1.55,3.4,1.98,2.5,2.6,17,3.2,1.83,2.3,2.5,3.2,3.25,3.25,2.63,Heerenveen,Ajax,Heerenveen_Ajax_2007
273,2.9,3.65,2.11,3.1,2.4,2.5,2.4,2.7,2.63,2.6,3.2,2.6,2.5,2.9,3.4,3.25,2.4,3.2,2.5,2.6,3.3,2.47,29,2.25,0.0,2.1,2.5,1.9,2.5,1.65,2.5,39,2.5,2.5,1.72,3.25,1.99,2.5,2.5,17,3.15,1.82,2.5,2.5,3.1,3.25,3.23,2.26,Heracles,Roda JC,Heracles_Roda JC_2007
274,2.05,3.57,1.95,3.4,3.9,1.8,3.75,1.9,2.0,4.25,3.4,1.86,1.73,1.9,3.4,3.3,3.75,3.3,4.0,1.83,3.25,3.86,29,3.6,0.5,2.06,4.0,1.89,1.75,1.8,1.83,38,4.05,1.75,1.94,3.5,2.02,3.5,4.0,17,3.25,1.86,1.75,3.8,3.3,3.3,3.33,2.1,Nijmegen,PSV Eindhoven,Nijmegen_PSV Eindhoven_2007
275,4.5,3.6,2.08,3.2,1.85,3.4,1.85,3.75,4.2,1.95,3.3,3.9,3.3,4.0,3.4,3.25,1.91,3.4,1.75,3.75,3.5,1.84,28,1.8,-0.5,2.09,1.95,1.87,3.55,1.66,3.6,37,1.9,3.5,1.78,3.4,2.05,1.83,1.85,16,3.4,1.84,4.2,1.91,3.2,3.25,3.35,2.25,AZ Alkmaar,Vitesse,AZ Alkmaar_Vitesse_2007
276,2.85,3.4,1.97,3.25,2.45,2.5,2.5,2.55,2.63,2.6,3.2,2.58,2.5,2.8,3.4,3.25,2.4,3.2,2.5,2.55,3.25,2.48,29,2.37,0.0,2.13,2.4,1.9,2.5,1.79,2.5,37,2.5,2.45,1.92,3.25,1.98,2.5,2.55,19,3.2,1.81,2.5,2.5,3.1,3.25,3.23,2.1,NAC Breda,Feyenoord,NAC Breda_Feyenoord_2007
277,3.4,3.4,1.99,3.2,2.0,3.2,2.1,3.2,3.2,2.3,3.1,3.19,3.2,3.25,3.25,3.4,2.0,3.25,2.1,3.3,3.25,2.08,28,2.1,-0.25,1.97,2.0,1.97,3.2,1.77,3.4,37,2.1,3.1,1.88,3.4,1.94,2.2,2.05,17,3.2,1.94,3.0,1.91,3.2,3.2,3.25,2.1,Sparta,Willem II,Sparta_Willem II_2007
278,2.6,3.4,2.12,3.1,2.4,2.5,2.5,2.55,2.5,2.95,3.2,2.47,2.6,2.37,3.4,3.25,2.4,3.2,2.5,2.6,3.25,2.59,28,2.75,0.0,1.85,2.4,2.15,2.5,1.64,2.5,37,2.5,2.5,1.72,3.4,1.78,2.63,2.5,17,3.2,2.01,2.4,2.5,3.1,3.25,3.23,2.25,Utrecht,Twente,Utrecht_Twente_2007
279,3.75,3.5,2.03,3.3,1.9,3.75,2.0,3.4,3.6,2.11,3.45,3.48,3.25,3.5,3.4,3.3,1.8,3.25,1.9,3.3,3.5,1.97,34,2.05,-0.5,1.83,1.95,2.13,3.2,1.72,3.25,46,2.0,3.3,1.9,3.4,1.8,2.0,2.05,22,3.25,2.07,3.4,2.0,3.3,3.3,3.3,2.15,Roda JC,Nijmegen,Roda JC_Nijmegen_2007
280,13.0,6.1,2.35,4.5,1.27,8.0,1.22,11.0,13.0,1.29,5.25,9.75,8.0,10.0,5.5,4.75,1.25,5.0,1.2,7.5,5.5,1.24,31,1.22,-1.75,2.21,1.29,1.81,9.0,1.51,8.0,43,1.25,8.5,1.55,5.0,2.13,1.22,1.3,16,5.2,1.75,11.0,1.29,4.3,5.0,5.14,2.63,Twente,Excelsior,Twente_Excelsior_2007
281,3.9,3.55,2.25,3.3,1.8,3.75,1.9,3.75,3.6,2.02,3.2,3.55,3.25,3.5,3.4,3.25,1.8,3.3,1.9,3.6,3.25,1.94,30,2.0,-0.5,1.94,1.95,2.01,3.45,1.56,3.3,43,2.0,3.7,1.62,3.5,1.86,2.0,1.95,18,3.25,1.98,3.3,2.0,3.2,3.3,3.3,2.7,Vitesse,Sparta,Vitesse_Sparta_2007
282,2.05,3.6,2.19,3.4,3.1,1.91,3.4,2.0,1.91,3.75,3.35,1.94,1.85,2.0,3.5,3.3,3.4,3.4,3.4,1.9,3.6,3.48,32,3.5,0.5,2.02,3.5,1.91,1.9,1.59,1.91,43,3.6,2.0,1.66,3.4,1.97,3.75,3.6,19,3.25,1.87,1.9,3.5,3.2,3.25,3.33,2.3,Willem II,Heerenveen,Willem II_Heerenveen_2007
283,16.5,6.6,2.84,5.0,1.22,11.0,1.2,12.0,13.0,1.24,5.5,11.58,11.0,13.0,6.0,5.0,1.2,5.5,1.18,11.0,6.0,1.2,30,1.16,-2.0,2.23,1.2,1.75,10.0,1.36,11.0,42,1.22,9.5,1.4,5.5,2.15,1.2,1.2,16,5.5,1.72,11.0,1.22,4.8,5.0,5.53,3.25,Ajax,Graafschap,Ajax_Graafschap_2007
284,7.0,4.2,2.25,3.5,1.55,5.5,1.5,6.25,5.5,1.62,3.75,5.71,5.0,5.75,3.6,3.6,1.5,3.6,1.5,5.6,4.2,1.53,32,1.53,-1.0,1.95,1.57,2.05,5.85,1.56,5.5,43,1.5,4.8,1.62,3.6,1.89,1.62,1.55,20,3.6,1.98,6.0,1.53,3.5,3.6,3.65,2.48,Feyenoord,Utrecht,Feyenoord_Utrecht_2007
285,3.1,3.5,2.0,3.25,2.2,2.75,2.3,2.8,2.88,2.3,3.3,2.89,2.6,3.0,3.5,3.25,2.25,3.2,2.2,2.9,3.25,2.23,30,2.2,-0.25,1.92,2.3,2.06,2.9,1.71,2.8,42,2.2,2.75,1.8,3.3,1.88,2.25,2.25,17,3.2,1.99,2.8,2.25,3.2,3.2,3.25,2.11,Groningen,NAC Breda,Groningen_NAC Breda_2007
286,14.0,6.2,2.42,5.5,1.2,11.0,1.2,12.0,13.0,1.25,5.5,11.23,12.0,10.0,6.0,5.5,1.2,5.6,1.2,11.0,5.5,1.2,31,1.22,-1.75,1.96,1.17,1.98,11.5,1.49,11.0,42,1.2,10.0,1.55,5.5,1.93,1.2,1.2,16,5.5,1.94,12.0,1.2,5.0,5.0,5.59,2.7,PSV Eindhoven,Heracles,PSV Eindhoven_Heracles_2007
287,2.38,3.4,2.31,3.3,2.5,2.38,2.8,2.3,2.3,3.2,3.35,2.24,2.35,2.2,3.4,3.25,2.6,3.22,2.9,2.25,3.3,2.88,31,3.2,0.25,1.93,2.5,2.02,2.1,1.53,2.3,42,3.05,2.3,1.6,3.3,1.89,2.88,2.9,17,3.2,1.99,2.1,2.7,3.2,3.2,3.25,2.5,VVV Venlo,AZ Alkmaar,VVV Venlo_AZ Alkmaar_2007
288,2.38,3.4,2.23,3.4,2.7,2.2,2.8,2.25,2.38,3.2,3.2,2.22,2.1,2.3,3.4,3.25,2.75,3.25,2.5,2.3,3.3,2.87,16,2.8,0.0,1.67,2.8,2.3,2.3,1.56,2.25,35,2.8,2.2,1.6,3.2,1.61,2.63,2.75,5,3.3,2.16,2.5,2.8,3.2,3.25,3.27,2.3,Excelsior,AZ Alkmaar,Excelsior_AZ Alkmaar_2007
289,2.7,3.45,2.2,3.3,2.3,2.5,2.5,2.5,2.63,2.5,3.4,2.58,2.5,2.5,3.4,3.25,2.5,3.25,2.4,2.55,3.4,2.44,16,2.5,0.0,1.95,2.35,1.9,2.5,1.57,2.5,35,2.45,2.5,1.62,3.3,1.89,2.38,2.45,5,3.3,1.81,2.5,2.5,3.2,3.2,3.27,2.3,Graafschap,Utrecht,Graafschap_Utrecht_2007
290,2.1,3.5,2.05,3.4,3.3,1.9,3.6,1.9,2.1,3.7,3.3,1.93,1.95,2.0,3.5,3.3,3.5,3.2,3.2,1.95,3.3,3.51,16,3.4,0.0,1.45,3.1,2.7,1.9,1.66,1.91,35,3.65,1.9,1.7,3.25,1.41,3.0,3.5,5,3.4,2.65,2.0,3.5,3.3,3.2,3.33,2.1,Heracles,NAC Breda,Heracles_NAC Breda_2007
291,3.75,3.4,2.1,3.2,1.9,3.4,2.05,3.2,3.6,2.05,3.3,3.41,3.1,3.4,3.4,3.3,1.9,3.25,1.9,3.25,3.3,1.98,16,2.0,0.0,2.52,2.05,1.52,3.35,1.63,3.5,36,2.0,3.4,1.67,3.25,2.46,1.91,2.05,5,3.3,1.48,3.5,1.91,3.2,3.25,3.29,2.2,Nijmegen,Vitesse,Nijmegen_Vitesse_2007
292,6.25,3.75,2.0,3.6,1.5,5.5,1.53,6.0,5.5,1.58,3.75,5.62,5.0,6.0,3.75,3.6,1.53,3.6,1.5,5.5,3.6,1.54,17,1.53,0.0,4.5,1.53,1.2,5.25,1.69,5.5,36,1.55,5.0,1.75,3.5,4.24,1.53,1.55,6,3.5,1.18,6.0,1.53,3.7,3.5,3.59,2.1,PSV Eindhoven,Twente,PSV Eindhoven_Twente_2007
293,6.4,4.0,2.36,3.75,1.5,5.5,1.53,6.0,5.5,1.7,3.6,5.59,4.8,6.0,4.0,3.6,1.5,3.6,1.5,5.5,3.6,1.54,15,1.53,0.0,4.9,1.55,1.2,5.0,1.5,5.5,35,1.6,5.0,1.55,3.5,4.5,1.5,1.55,5,3.5,1.17,6.0,1.53,3.7,3.6,3.62,2.5,Roda JC,VVV Venlo,Roda JC_VVV Venlo_2007
294,1.95,3.5,2.6,3.4,3.3,1.9,3.5,1.91,2.0,3.85,3.3,1.88,1.8,1.95,3.5,3.3,3.4,3.2,3.25,1.95,3.4,3.64,15,3.5,0.0,1.45,3.6,2.75,1.9,1.42,1.91,35,3.65,1.9,1.5,3.25,1.4,3.25,3.5,6,3.4,2.7,2.0,3.5,3.3,3.25,3.36,2.9,Sparta,Heerenveen,Sparta_Heerenveen_2007
295,2.0,3.6,2.18,3.4,3.4,1.8,4.0,1.75,2.0,4.1,3.5,1.83,1.8,1.83,3.5,3.4,3.75,3.4,3.3,1.85,3.5,3.79,15,3.75,0.0,1.45,3.6,3.0,1.8,1.58,1.83,35,3.85,1.85,1.62,3.2,1.37,3.25,3.75,5,3.6,2.83,2.0,3.75,3.3,3.3,3.41,2.3,Willem II,Feyenoord,Willem II_Feyenoord_2007
296,1.75,4.1,2.5,3.5,4.6,1.73,4.2,1.75,1.62,5.25,3.8,1.64,1.7,1.72,3.6,3.4,4.0,3.5,3.75,1.7,3.4,4.58,23,4.2,0.75,1.8,4.0,2.18,1.68,1.45,1.73,33,4.2,1.6,1.5,3.4,1.78,5.0,4.5,14,3.4,2.11,1.8,4.33,3.4,3.4,3.63,2.65,Groningen,Ajax,Groningen_Ajax_2007
297,15.46,7.0,2.78,6.5,1.17,12.0,1.25,10.0,11.0,1.22,5.25,12.17,12.0,11.0,6.5,5.0,1.17,5.0,1.18,12.0,5.0,1.18,22,1.22,-2.0,2.04,1.12,1.89,11.0,1.38,11.0,40,1.22,11.0,1.4,5.5,1.97,1.17,1.2,9,5.0,1.85,11.0,1.22,5.5,5.5,5.8,3.0,Ajax,Heracles,Ajax_Heracles_2007
298,5.5,3.95,2.49,3.6,1.6,4.33,1.6,5.0,5.0,1.7,3.8,5.0,4.5,4.8,3.6,3.6,1.67,3.6,1.55,4.5,3.5,1.59,21,1.61,-1.0,2.15,1.6,2.0,5.75,1.46,5.0,38,1.5,4.6,1.6,3.6,2.02,1.62,1.6,9,3.6,1.82,5.0,1.57,3.4,3.4,3.61,2.63,AZ Alkmaar,Sparta,AZ Alkmaar_Sparta_2007
299,6.5,4.12,2.36,3.6,1.5,5.5,1.6,5.0,6.0,1.57,3.45,5.7,5.0,5.0,3.6,3.6,1.5,3.6,1.55,5.0,3.5,1.52,21,1.61,-1.0,1.95,1.53,1.96,5.5,1.51,5.0,38,1.6,5.0,1.53,3.6,1.93,1.53,1.55,9,3.6,1.91,5.0,1.57,3.7,3.6,3.68,2.4,Feyenoord,Roda JC,Feyenoord_Roda JC_2007
300,10.0,5.4,2.66,5.0,1.25,8.0,1.3,9.0,8.0,1.34,4.25,8.35,8.0,10.0,4.5,4.2,1.29,4.5,1.3,8.0,4.0,1.3,20,1.33,-1.5,2.04,1.25,1.92,7.95,1.41,8.0,37,1.35,9.0,1.5,4.5,1.97,1.33,1.3,7,4.5,1.86,7.5,1.33,4.5,4.5,4.61,2.9,Heerenveen,Excelsior,Heerenveen_Excelsior_2007
301,3.5,3.4,2.05,3.1,1.9,3.2,2.0,3.5,3.25,2.35,3.35,3.13,2.9,3.5,3.4,3.3,2.0,3.25,2.1,3.25,3.25,2.11,19,1.9,0.0,2.54,2.2,1.6,3.3,1.68,3.8,37,2.0,3.5,1.9,3.2,2.28,2.0,2.0,8,3.2,1.54,3.2,1.83,3.1,3.2,3.22,2.2,NAC Breda,Nijmegen,NAC Breda_Nijmegen_2007
302,8.0,4.4,2.2,4.0,1.4,8.0,1.4,7.25,7.0,1.52,4.05,6.98,7.25,7.5,4.0,4.0,1.33,4.0,1.45,6.5,4.0,1.4,20,1.4,-1.0,1.92,1.35,2.05,7.0,1.58,7.0,38,1.4,6.0,1.75,4.0,1.86,1.4,1.4,8,4.0,2.01,6.0,1.4,3.9,4.0,4.02,2.34,Twente,Willem II,Twente_Willem II_2007
303,4.0,3.68,2.36,3.5,,3.25,2.1,3.2,2.88,2.05,3.35,3.48,3.4,3.5,3.5,3.25,1.91,3.25,1.9,3.25,3.2,1.93,21,2.0,-0.5,1.97,1.85,2.0,3.3,1.5,3.3,38,2.0,,1.57,3.25,1.9,2.1,2.0,11,3.2,1.95,3.75,2.0,,3.4,3.36,2.5,Utrecht,Groningen,Utrecht_Groningen_2007
304,1.85,3.35,2.05,3.2,5.5,1.73,3.9,1.85,1.73,5.0,3.2,1.78,1.73,1.83,3.2,3.3,4.33,3.25,4.0,1.85,3.3,4.3,20,3.8,0.0,1.33,4.33,3.0,1.85,1.68,1.8,37,4.05,1.75,1.87,3.25,1.29,5.0,3.75,7,3.25,2.96,1.8,4.0,2.6,3.2,3.24,2.22,Vitesse,PSV Eindhoven,Vitesse_PSV Eindhoven_2007
305,2.9,3.4,2.11,3.2,2.3,2.5,2.4,2.7,2.75,2.5,3.2,2.74,2.7,2.9,3.25,3.2,2.4,3.25,2.3,2.75,3.25,2.31,18,2.25,0.0,2.1,2.25,1.72,2.8,1.63,2.62,36,2.3,2.5,1.68,3.3,2.01,2.38,2.25,6,3.2,1.68,2.7,2.38,3.2,3.25,3.25,2.25,VVV Venlo,Graafschap,VVV Venlo_Graafschap_2007
