,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
267,2.4,3.4,2.07,3.3,2.6,2.3,2.88,2.25,2.25,3.35,3.3,2.23,2.3,2.25,3.25,2.6,3.2,2.6,2.25,3.25,2.83,31,2.8,0.25,11.0,2.6,2.03,2.25,1.67,39,2.75,2.3,1.77,3.4,8.75,2.75,2.8,17,3.2,1.03,2.25,3.1,3.25,3.24,2.15,Sparta,Heerenveen,Sparta_Heerenveen_2006
268,6.5,3.75,2.13,3.6,1.65,5.5,1.53,6.0,6.0,1.65,3.5,5.66,5.0,6.5,3.6,1.5,3.6,1.53,5.5,3.75,1.54,29,1.53,-1.0,1.86,1.55,1.99,5.0,1.61,39,1.6,4.4,1.67,3.75,1.82,1.5,1.52,15,3.6,1.95,5.0,3.3,3.6,3.56,2.27,Twente,Utrecht,Twente_Utrecht_2006
269,2.5,3.5,2.16,3.4,2.8,2.1,2.7,2.38,2.38,3.0,3.3,2.28,2.15,2.5,3.2,3.0,3.25,2.75,2.3,3.2,2.78,31,2.8,0.0,1.8,2.75,2.2,2.25,1.59,41,2.75,2.2,1.7,3.25,1.71,2.62,2.7,18,3.2,2.07,2.2,3.1,3.2,3.23,2.4,Vitesse,Feyenoord,Vitesse_Feyenoord_2006
270,5.1,3.75,2.1,3.4,1.75,3.75,1.67,4.33,3.75,1.85,3.4,4.08,3.5,4.33,3.4,1.8,3.3,1.7,4.0,3.75,1.76,27,1.72,-0.75,1.88,1.85,2.08,3.85,1.65,39,1.8,3.8,1.75,3.5,1.83,1.8,1.77,16,3.75,2.03,4.0,3.3,3.25,3.36,2.2,Vitesse,Sparta,Vitesse_Sparta_2006
271,11.5,5.5,2.28,5.0,1.25,11.0,1.28,9.0,11.0,1.33,4.5,9.18,8.0,9.5,5.5,1.2,4.6,1.2,8.5,5.0,1.26,28,1.22,-1.75,1.99,1.25,1.96,8.5,1.53,39,1.3,9.0,1.6,5.0,1.92,1.2,1.28,15,4.75,1.93,10.0,4.5,5.0,4.76,2.4,Heerenveen,Den Haag,Heerenveen_Den Haag_2006
272,1.7,3.8,1.95,3.6,4.8,1.57,5.5,1.57,1.53,5.5,3.5,1.61,1.53,1.66,3.5,5.0,3.5,5.0,1.6,3.6,4.94,28,5.0,0.75,1.98,5.0,1.97,1.65,1.76,39,4.5,1.55,1.9,3.8,1.96,5.5,5.0,17,3.5,1.91,1.5,3.5,3.5,3.49,2.0,Nijmegen,PSV Eindhoven,Nijmegen_PSV Eindhoven_2006
273,7.3,3.9,1.96,3.6,1.45,6.0,1.57,5.5,6.0,1.62,3.5,5.95,5.5,6.5,3.6,1.5,3.6,1.5,6.0,3.6,1.5,28,1.5,-1.0,1.96,1.5,2.01,5.55,1.74,39,1.55,5.4,1.83,3.6,1.88,1.5,1.48,18,3.5,1.94,5.5,3.8,3.4,3.64,2.05,Roda JC,Excelsior,Roda JC_Excelsior_2006
274,6.0,3.75,2.08,3.6,1.55,5.0,1.57,5.5,4.5,1.73,3.65,5.03,4.8,4.75,3.5,1.57,3.5,1.5,5.25,3.5,1.6,27,1.72,-0.75,1.88,1.57,2.05,4.75,1.64,39,1.6,4.8,1.71,3.6,1.86,1.67,1.55,17,3.5,2.02,5.5,3.5,3.5,3.52,2.19,Feyenoord,Groningen,Feyenoord_Groningen_2006
275,1.91,3.5,2.19,3.5,3.8,1.72,3.8,1.83,1.67,4.6,3.3,1.77,1.72,1.66,3.5,4.0,3.4,4.0,1.8,3.5,4.04,27,4.5,0.5,1.82,3.8,2.14,1.85,1.58,38,3.75,1.75,1.65,3.25,1.78,4.5,3.8,17,3.4,2.06,1.75,3.3,3.4,3.38,2.3,NAC Breda,AZ Alkmaar,NAC Breda_AZ Alkmaar_2006
276,11.0,5.25,2.3,4.5,1.25,10.0,1.3,9.0,9.0,1.31,4.5,8.98,7.5,11.0,5.0,1.25,4.5,1.22,8.0,4.75,1.27,28,1.22,-1.5,2.14,1.3,1.78,8.5,1.53,39,1.3,9.0,1.57,5.0,2.0,1.25,1.3,16,4.5,1.76,10.0,4.5,4.5,4.65,2.5,Twente,Heracles,Twente_Heracles_2006
277,4.5,3.6,2.01,3.6,1.7,4.33,1.73,4.33,4.5,1.77,3.3,4.33,4.5,4.5,3.5,1.66,3.4,1.65,4.25,3.4,1.7,27,1.7,-0.75,1.86,1.6,2.08,4.25,1.72,38,1.75,4.0,1.81,3.4,1.83,1.67,1.7,16,3.4,2.04,4.35,3.3,3.4,3.42,2.25,Utrecht,Willem II,Utrecht_Willem II_2006
278,1.44,4.75,2.29,4.2,6.0,1.4,7.0,1.44,1.29,9.0,4.1,1.37,1.36,1.33,4.5,7.0,4.0,7.0,1.4,4.75,7.31,28,8.5,1.5,2.06,6.5,1.87,1.35,1.53,39,7.75,1.4,1.57,4.35,2.0,9.0,6.5,17,3.75,1.82,1.33,3.9,3.75,4.12,2.5,Waalwijk,Ajax,Waalwijk_Ajax_2006
279,12.0,6.25,2.46,5.0,1.22,11.0,1.25,10.0,11.0,1.25,4.75,9.79,9.5,11.0,5.0,1.2,5.0,1.2,9.0,6.0,1.23,26,1.22,-2.0,1.94,1.22,2.0,9.65,1.46,37,1.25,9.5,1.5,5.5,1.9,1.22,1.25,15,5.0,1.96,9.5,4.8,5.0,5.18,2.93,Ajax,NAC Breda,Ajax_NAC Breda_2006
280,2.7,3.4,2.0,3.4,2.45,2.5,2.6,2.4,2.5,2.7,3.3,2.47,2.3,2.7,3.2,2.4,3.25,2.4,2.4,3.25,2.54,25,2.5,0.0,1.95,2.5,2.03,2.4,1.71,36,2.55,2.45,1.82,3.4,1.88,2.5,2.55,16,3.3,1.92,2.5,3.1,3.25,3.25,2.1,Sparta,Utrecht,Sparta_Utrecht_2006
281,2.25,3.5,1.99,3.4,2.8,1.9,3.1,2.1,2.1,3.4,3.3,2.11,2.0,2.1,3.4,3.4,3.25,3.1,2.1,3.5,3.03,26,3.25,0.25,1.93,3.0,2.0,2.1,1.71,37,3.0,2.2,1.81,3.4,1.9,2.88,3.0,17,3.3,1.97,2.0,3.1,3.25,3.28,2.1,Den Haag,Roda JC,Den Haag_Roda JC_2006
282,3.4,3.5,2.01,3.4,2.0,3.4,2.1,3.1,2.88,2.3,3.3,2.98,3.25,3.0,3.25,1.9,3.25,2.1,3.0,3.25,2.13,26,2.1,-0.25,1.88,1.9,2.06,3.0,1.71,36,2.1,3.1,1.8,3.4,1.87,2.2,2.1,17,3.3,2.0,2.8,3.2,3.25,3.29,2.17,Excelsior,Waalwijk,Excelsior_Waalwijk_2006
283,5.8,3.8,2.09,3.8,1.5,5.0,1.55,5.5,5.0,1.65,3.6,5.21,5.0,5.0,3.6,1.57,3.6,1.55,4.75,3.8,1.57,25,1.61,-0.75,2.03,1.5,1.91,5.35,1.65,36,1.55,5.0,1.77,3.5,1.99,1.57,1.6,16,3.6,1.87,5.0,3.7,3.5,3.56,2.25,PSV Eindhoven,Twente,PSV Eindhoven_Twente_2006
284,11.0,5.5,2.38,5.0,1.22,11.0,1.25,10.0,9.0,1.3,4.5,9.18,8.0,8.5,4.33,1.2,5.0,1.2,9.0,4.5,1.25,26,1.28,-1.75,1.96,1.25,2.02,8.25,1.48,37,1.3,9.5,1.55,5.5,1.89,1.3,1.25,14,5.0,1.97,9.5,4.8,5.0,4.91,2.71,AZ Alkmaar,Vitesse,AZ Alkmaar_Vitesse_2006
285,4.33,3.5,1.97,3.5,1.75,4.33,1.83,3.8,4.33,1.85,3.4,4.03,4.0,4.2,3.4,1.66,3.25,1.75,4.0,3.3,1.78,26,1.75,-0.5,2.09,1.7,1.87,3.6,1.75,36,1.85,4.0,1.86,3.4,2.03,1.73,1.8,17,3.4,1.84,3.9,3.2,3.4,3.34,2.1,Groningen,Nijmegen,Groningen_Nijmegen_2006
286,2.1,3.45,2.07,3.4,3.5,1.83,3.5,1.91,2.1,3.7,3.4,1.94,1.9,2.0,3.4,3.5,3.25,3.1,1.95,3.3,3.43,26,3.6,0.5,2.15,3.25,1.85,1.9,1.67,37,3.4,1.85,1.72,3.4,2.07,2.88,3.4,17,3.4,1.81,2.0,3.2,3.4,3.32,2.25,Heracles,Feyenoord,Heracles_Feyenoord_2006
287,2.5,3.5,2.04,3.4,2.5,2.37,2.6,2.5,2.25,3.0,3.3,2.33,2.25,2.05,3.5,2.6,3.3,2.6,2.35,3.4,2.68,26,3.0,0.25,2.04,2.6,1.9,2.4,1.69,36,2.55,2.5,1.76,3.3,2.0,2.62,2.6,16,3.2,1.87,2.3,3.0,3.2,3.26,2.17,Willem II,Heerenveen,Willem II_Heerenveen_2006
288,18.0,7.0,1.95,6.0,1.15,12.0,1.14,15.0,17.0,1.17,6.0,13.98,15.0,13.0,6.5,1.12,6.25,1.12,14.0,6.0,1.13,26,1.14,-2.25,1.88,1.12,2.07,13.0,1.85,40,1.15,12.0,1.91,6.0,1.86,1.12,1.14,14,6.25,2.02,15.0,6.0,6.5,6.28,2.02,Ajax,Sparta,Ajax_Sparta_2006
289,8.2,4.25,2.31,3.6,1.4,6.0,1.44,6.25,7.0,1.46,4.0,6.65,5.5,8.0,4.0,1.44,4.0,1.45,6.75,4.0,1.42,27,1.33,-1.25,1.95,1.5,1.98,6.75,1.52,40,1.4,6.0,1.6,3.75,1.92,1.4,1.4,16,4.0,1.95,6.5,3.9,3.75,3.9,2.53,AZ Alkmaar,Heerenveen,AZ Alkmaar_Heerenveen_2006
290,6.6,4.0,2.1,3.6,1.45,6.0,1.53,5.5,4.5,1.65,3.75,5.56,5.0,4.75,3.75,1.44,3.6,1.55,6.0,3.5,1.51,26,1.6,-0.75,2.03,1.53,1.9,6.5,1.64,39,1.45,5.4,1.8,3.6,2.0,1.62,1.5,17,3.75,1.87,5.0,3.8,3.75,3.69,2.26,Feyenoord,Nijmegen,Feyenoord_Nijmegen_2006
291,4.5,3.45,1.92,3.4,1.9,3.75,1.8,4.2,4.33,1.91,3.1,3.84,3.6,4.33,3.25,1.8,3.25,1.8,3.9,3.4,1.83,27,1.7,-0.5,2.07,1.8,1.87,4.0,1.81,40,1.85,3.4,1.95,3.4,2.02,1.73,1.83,18,3.25,1.83,3.75,3.2,3.25,3.29,2.01,Heracles,Excelsior,Heracles_Excelsior_2006
292,3.15,3.3,1.85,3.1,2.2,2.75,2.25,2.8,2.88,2.4,3.1,2.81,2.8,2.75,3.25,2.25,3.2,2.25,2.9,3.25,2.25,27,2.25,-0.25,1.82,2.25,2.12,3.0,1.88,40,2.2,2.8,2.04,3.25,1.79,2.2,2.2,17,3.3,2.08,2.7,3.1,3.2,3.21,1.9,NAC Breda,Roda JC,NAC Breda_Roda JC_2006
293,1.7,3.65,1.98,3.4,4.2,1.62,4.6,1.67,1.57,5.5,3.65,1.63,1.72,1.57,3.75,4.5,3.4,4.6,1.65,3.6,4.76,26,5.0,0.75,1.83,4.0,2.12,1.6,1.73,40,4.75,1.7,1.8,3.5,1.8,5.0,4.75,17,3.5,2.09,1.6,3.2,3.5,3.46,2.19,Utrecht,PSV Eindhoven,Utrecht_PSV Eindhoven_2006
294,2.45,3.4,2.06,3.4,2.45,2.38,2.75,2.35,2.38,2.95,3.2,2.33,2.25,2.2,3.25,2.6,3.1,2.5,2.35,3.1,2.71,25,2.9,0.0,1.83,2.6,2.13,2.4,1.66,39,2.6,2.45,1.75,3.2,1.75,2.62,2.75,14,3.2,2.05,2.4,3.1,3.2,3.2,2.2,Vitesse,Twente,Vitesse_Twente_2006
295,3.6,3.4,1.89,3.5,2.0,3.0,2.0,3.4,3.75,2.1,3.1,3.33,2.75,3.6,3.4,2.0,3.2,1.9,3.3,3.4,1.98,27,1.85,0.0,2.65,2.1,1.55,3.35,1.84,39,2.05,3.2,1.95,3.2,2.45,1.83,2.0,18,3.25,1.46,3.5,3.1,3.4,3.27,1.97,Waalwijk,Willem II,Waalwijk_Willem II_2006
296,1.73,3.65,2.09,3.6,,1.62,4.6,1.67,1.67,5.2,3.4,1.67,1.65,1.66,3.6,4.5,3.4,4.35,1.68,3.4,4.53,25,4.75,0.75,1.98,4.1,1.99,1.7,1.65,39,4.3,,1.7,3.4,1.96,4.33,4.5,17,3.5,1.92,1.65,,3.5,3.45,2.26,Den Haag,Groningen,Den Haag_Groningen_2006
297,1.22,7.0,2.74,5.0,15.0,1.12,13.0,1.18,1.2,15.0,5.75,1.18,1.25,1.2,6.0,13.0,5.75,11.0,1.18,5.5,11.22,10,10.0,0.0,1.04,8.0,10.5,1.2,1.37,35,9.5,1.1,1.45,5.5,1.04,10.0,11.0,3,5.5,9.25,1.17,7.0,6.5,5.79,3.0,Excelsior,AZ Alkmaar,Excelsior_AZ Alkmaar_2006
298,4.2,3.5,2.12,3.5,2.0,4.2,1.91,3.75,4.0,2.1,3.0,3.47,3.4,3.25,3.4,1.66,3.25,,3.5,3.2,1.94,10,2.0,0.0,2.8,1.85,1.55,3.3,1.6,34,2.1,3.2,1.65,,2.57,1.73,1.95,5,3.25,1.41,,3.1,3.5,3.26,2.2,Groningen,Utrecht,Groningen_Utrecht_2006
299,3.6,3.5,2.22,3.2,2.1,2.8,2.2,3.0,3.6,2.15,3.5,3.06,2.9,2.87,3.5,2.2,3.3,2.1,3.0,3.25,2.07,10,2.1,0.0,2.4,2.15,1.6,2.85,1.55,36,2.1,2.9,1.65,3.25,2.21,1.8,2.1,6,3.2,1.54,2.9,3.2,3.2,3.3,2.4,Heerenveen,Feyenoord,Heerenveen_Feyenoord_2006
300,8.5,4.5,2.15,3.75,1.5,6.0,1.4,6.75,8.5,1.5,4.0,6.25,7.0,5.5,4.5,1.44,3.8,1.45,6.5,3.75,1.45,10,1.5,0.0,4.9,1.4,1.2,6.65,1.59,37,1.4,5.0,1.6,3.75,4.44,1.29,1.44,4,4.2,1.14,6.0,3.7,3.75,3.81,2.38,Nijmegen,Den Haag,Nijmegen_Den Haag_2006
301,15.0,7.0,2.56,6.0,1.22,12.0,1.14,13.0,15.0,1.22,6.25,12.78,12.0,12.0,6.0,1.14,6.25,1.14,12.0,7.0,1.14,10,1.12,0.0,11.0,1.14,1.01,12.0,1.42,36,1.15,9.5,1.5,6.0,10.5,1.14,1.15,3,6.6,1.01,13.0,4.8,6.0,6.24,2.75,PSV Eindhoven,Vitesse,PSV Eindhoven_Vitesse_2006
302,9.0,5.15,2.12,4.5,1.25,8.0,1.3,8.0,6.5,1.4,4.5,7.99,8.0,7.5,4.0,1.3,4.5,1.3,8.0,4.33,1.31,10,1.33,0.0,7.05,1.28,1.08,8.25,1.59,36,1.3,9.0,1.65,4.5,6.64,1.4,1.32,5,4.75,1.05,8.0,4.5,4.33,4.49,2.25,Roda JC,Heracles,Roda JC_Heracles_2006
303,3.99,3.5,2.1,3.6,1.7,,1.83,3.8,3.5,1.93,3.5,3.65,3.8,3.6,3.5,,3.4,1.85,3.8,3.5,1.83,10,1.8,0.0,3.0,1.7,1.4,4.15,1.61,35,1.7,3.8,1.65,3.4,2.77,1.83,1.8,5,3.4,1.36,3.5,3.4,,3.38,2.25,Sparta,Waalwijk,Sparta_Waalwijk_2006
304,5.15,3.6,2.11,3.6,1.75,,1.7,4.2,5.0,1.75,3.5,4.55,4.1,5.0,3.6,,3.5,1.65,4.5,3.4,1.65,10,1.61,0.0,3.75,1.65,1.2,4.15,1.61,35,1.7,3.5,1.65,3.5,3.63,1.57,1.65,4,3.6,1.2,4.35,3.5,,3.5,2.25,Twente,NAC Breda,Twente_NAC Breda_2006
305,1.26,5.6,3.11,5.5,9.0,1.2,8.5,1.25,1.25,10.2,5.0,1.23,1.22,1.25,5.0,9.0,5.0,8.5,1.25,5.0,9.09,10,8.5,0.0,1.06,8.0,7.7,1.25,1.3,35,9.0,1.25,1.41,5.0,1.04,9.0,9.0,4,5.5,7.55,1.25,4.5,5.5,5.09,3.4,Willem II,Ajax,Willem II_Ajax_2006
