,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,PSD,LBH,VCH,B365D,PSA,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,PSH,BbAvAHA,SJH,BbAH,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
279,5.5,4.21,2.21,3.8,1.65,4.8,5.0,1.7,3.8,4.99,4.4,5.0,3.75,4.21,1.65,1.67,3.8,5.28,1.65,38,1.67,-0.75,2.07,1.67,1.86,4.33,1.63,47,1.65,4.5,1.7,4.0,1.67,2.03,1.62,23.0,1.83,5.25,3.5,3.6,3.82,2.35,Groningen,NAC Breda,Groningen_NAC Breda_2013
280,2.15,3.71,2.19,3.6,3.5,2.0,2.05,3.75,3.4,2.03,2.0,2.05,3.4,3.71,3.3,3.5,3.5,2.07,3.44,38,3.4,0.5,2.09,3.2,1.85,1.91,1.64,47,3.5,1.9,1.72,3.5,3.61,2.04,3.4,21.0,1.79,2.1,3.3,3.3,3.47,2.42,Cambuur,Vitesse,Cambuur_Vitesse_2013
281,2.55,3.66,2.56,3.6,2.75,2.37,2.5,2.91,3.5,2.42,2.3,2.38,3.3,3.69,2.65,2.8,3.4,2.48,2.74,33,2.9,0.0,1.85,2.62,2.09,2.45,1.48,47,2.45,2.3,1.53,3.4,2.81,1.8,2.75,25.0,2.02,2.5,3.2,3.3,3.4,2.72,Go Ahead Eagles,Heerenveen,Go Ahead Eagles_Heerenveen_2013
282,16.0,7.6,3.11,6.0,1.2,13.0,11.0,1.22,6.5,11.95,11.0,13.0,6.5,7.46,1.18,1.2,7.0,13.75,1.2,36,1.18,-2.0,2.0,1.2,2.05,11.0,1.34,47,1.17,10.0,1.4,7.0,1.22,1.88,1.2,26.0,1.96,15.0,5.5,6.0,6.65,3.45,Twente,Roda,Twente_Roda_2013
283,15.5,7.45,3.17,7.0,1.15,13.0,11.0,1.25,6.5,12.02,11.0,15.0,6.5,7.45,1.2,1.22,6.0,13.48,1.2,36,1.2,-2.0,1.98,1.17,1.99,10.5,1.33,47,1.18,13.0,1.4,6.5,1.22,1.9,1.2,22.0,1.93,15.0,6.0,6.0,6.59,3.45,Ajax,Den Haag,Ajax_Den Haag_2013
284,4.9,4.34,2.88,4.0,1.8,4.1,4.0,1.81,3.75,4.16,3.75,4.2,3.75,4.34,1.72,1.8,3.75,4.52,1.75,36,1.8,-0.75,1.97,1.75,2.02,4.0,1.39,47,1.7,3.7,1.45,4.0,1.73,1.88,1.8,23.0,1.97,4.3,3.4,3.6,3.85,3.05,AZ Alkmaar,Nijmegen,AZ Alkmaar_Nijmegen_2013
285,3.3,3.66,2.54,3.75,2.1,2.9,3.13,2.28,3.4,3.12,2.88,3.25,3.4,3.66,2.15,2.25,3.6,3.22,2.17,32,2.1,-0.25,1.96,2.1,1.98,2.9,1.48,47,2.15,3.0,1.54,3.6,2.24,1.91,2.2,21.0,1.93,3.12,3.3,3.4,3.46,2.82,PSV Eindhoven,Feyenoord,PSV Eindhoven_Feyenoord_2013
286,3.45,3.73,2.46,3.6,2.0,2.9,3.0,2.25,3.3,3.1,2.8,3.25,3.5,3.73,2.15,2.25,3.5,3.26,2.16,32,2.1,-0.5,1.75,2.2,2.23,3.0,1.51,45,2.15,3.3,1.56,3.5,2.2,1.71,2.2,21.0,2.18,3.12,3.2,3.3,3.49,2.66,Utrecht,Heracles,Utrecht_Heracles_2013
287,3.75,3.73,2.15,3.5,1.9,3.4,3.5,2.1,3.4,3.53,3.3,3.6,3.4,3.73,2.0,2.05,3.5,3.72,2.0,34,2.0,-0.5,1.9,2.0,2.03,3.1,1.66,45,2.05,3.4,1.73,3.5,2.03,1.85,2.0,19.0,1.98,3.75,3.4,3.25,3.48,2.4,Waalwijk,Zwolle,Waalwijk_Zwolle_2013
288,2.75,3.7,2.3,3.6,2.5,2.55,2.63,2.65,3.25,2.62,2.5,2.63,3.25,3.49,2.5,2.62,3.4,2.73,2.53,32,2.6,0.0,2.02,2.4,1.94,2.55,1.58,43,2.5,2.5,1.66,3.6,2.65,1.95,2.5,19.0,1.87,2.62,3.2,3.25,3.37,2.6,Den Haag,AZ Alkmaar,Den Haag_AZ Alkmaar_2013
289,15.0,7.4,2.96,5.5,1.22,13.0,10.0,1.24,6.0,11.23,10.0,12.0,6.25,7.0,1.2,1.22,7.0,13.75,1.21,33,1.2,-1.75,2.14,1.22,1.84,10.5,1.37,45,1.19,10.0,1.4,7.0,1.23,2.08,1.22,20.0,1.79,13.0,5.0,6.0,6.36,3.4,Feyenoord,Cambuur,Feyenoord_Cambuur_2013
290,6.5,5.2,2.93,4.33,1.5,5.75,6.0,1.53,4.2,5.83,5.0,6.0,4.0,4.92,1.45,1.53,4.33,6.08,1.49,33,1.5,-1.0,2.18,1.5,1.85,5.5,1.37,45,1.48,5.5,1.41,4.5,1.51,2.07,1.5,22.0,1.79,6.0,3.8,4.33,4.29,3.1,Heerenveen,Utrecht,Heerenveen_Utrecht_2013
291,1.65,4.42,2.56,4.2,5.2,1.57,1.57,5.78,3.6,1.58,1.62,1.57,4.0,4.39,5.0,5.2,4.0,1.61,5.21,33,5.75,1.0,2.14,4.33,1.88,1.55,1.47,45,5.5,1.6,1.53,4.2,5.56,2.02,5.25,21.0,1.83,1.65,3.4,3.8,4.02,2.94,Heracles,Ajax,Heracles_Ajax_2013
292,3.84,3.8,2.14,3.5,2.0,3.4,3.6,2.05,3.5,3.59,3.6,3.8,3.4,3.78,1.95,2.0,3.6,3.72,1.95,34,1.91,-0.5,1.93,1.91,2.02,3.3,1.67,43,1.95,3.1,1.73,3.6,2.02,1.88,1.95,18.0,1.97,3.8,3.4,3.3,3.49,2.35,NAC Breda,Waalwijk,NAC Breda_Waalwijk_2013
293,1.75,4.35,2.77,4.0,4.5,1.66,1.67,5.02,3.7,1.67,1.7,1.65,3.6,4.28,4.33,4.6,3.75,1.7,4.65,30,5.0,0.75,1.9,4.0,2.03,1.62,1.41,43,4.75,1.65,1.47,4.0,4.77,1.86,4.8,15.0,1.97,1.75,3.5,3.75,3.84,3.05,Nijmegen,Twente,Nijmegen_Twente_2013
294,2.96,3.8,2.56,3.6,2.2,2.7,2.75,2.4,3.3,2.79,2.5,2.8,3.4,3.78,2.35,2.4,3.6,2.96,2.34,32,2.3,0.0,2.19,2.4,1.8,2.6,1.47,44,2.4,2.8,1.52,3.6,2.34,2.1,2.38,21.0,1.76,2.9,3.3,3.3,3.47,2.82,Roda,Groningen,Roda_Groningen_2013
295,10.5,6.5,3.01,5.0,1.3,8.5,9.0,1.33,4.5,9.03,7.0,10.0,5.0,6.03,1.3,1.3,5.25,9.79,1.29,33,1.29,-1.5,2.12,1.33,1.86,9.25,1.35,45,1.3,8.5,1.4,5.5,1.31,2.05,1.3,21.0,1.81,10.5,4.4,5.0,5.3,3.15,Vitesse,Go Ahead Eagles,Vitesse_Go Ahead Eagles_2013
296,1.73,4.5,2.48,4.0,4.6,1.6,1.62,5.6,3.6,1.64,1.67,1.65,3.75,4.22,4.8,5.25,3.8,1.68,4.85,32,5.0,0.75,1.87,4.2,2.11,1.7,1.51,43,4.33,1.6,1.54,4.0,5.03,1.81,5.0,15.0,2.05,1.67,3.7,3.8,3.87,2.76,Zwolle,PSV Eindhoven,Zwolle_PSV Eindhoven_2013
297,13.0,7.0,3.06,6.0,1.25,10.0,8.5,1.29,6.5,9.7,11.0,10.0,5.8,6.52,1.22,1.29,6.0,10.45,1.24,34,1.25,-1.75,1.97,1.2,1.99,7.75,1.35,45,1.22,9.5,1.41,6.0,1.28,1.91,1.25,23.0,1.92,11.5,4.8,5.75,5.93,3.3,Ajax,Nijmegen,Ajax_Nijmegen_2013
298,2.5,3.9,2.79,3.5,2.5,2.2,2.1,3.2,3.3,2.16,2.2,2.2,3.6,3.89,2.8,3.12,3.75,2.18,2.95,34,2.88,0.25,1.97,2.8,1.98,2.3,1.41,45,2.75,2.5,1.47,3.75,3.18,1.92,3.0,23.0,1.91,2.2,3.2,3.5,3.61,3.05,AZ Alkmaar,Feyenoord,AZ Alkmaar_Feyenoord_2013
299,3.77,3.65,2.3,3.3,2.1,3.4,3.5,2.18,3.4,3.43,3.2,3.6,3.5,3.62,1.95,2.05,3.5,3.73,2.02,34,2.0,-0.25,2.12,2.1,1.82,3.0,1.58,45,2.1,3.1,1.66,3.5,2.06,2.07,2.0,21.0,1.79,3.7,3.2,3.3,3.42,2.58,Cambuur,Den Haag,Cambuur_Den Haag_2013
300,2.6,3.8,2.76,3.75,2.6,2.4,2.5,2.75,3.3,2.49,2.45,2.45,3.6,3.85,2.55,2.6,3.75,2.65,2.52,34,2.55,0.0,1.98,2.4,1.97,2.45,1.42,44,2.55,2.3,1.49,3.75,2.54,1.91,2.5,23.0,1.91,2.6,3.4,3.4,3.56,3.0,Go Ahead Eagles,Roda,Go Ahead Eagles_Roda_2013
301,4.6,4.2,2.77,4.2,1.7,3.9,4.0,1.81,3.6,4.14,3.8,4.2,3.8,4.14,1.72,1.8,4.0,4.15,1.74,34,1.73,-0.75,1.92,1.7,2.04,4.25,1.41,45,1.7,4.2,1.5,4.2,1.83,1.86,1.73,23.0,1.97,4.1,3.5,3.75,3.86,3.0,Groningen,Heracles,Groningen_Heracles_2013
302,18.5,7.9,3.32,6.0,1.12,14.0,13.0,1.2,7.0,12.84,11.0,13.0,6.25,8.02,1.16,1.18,7.5,15.5,1.18,35,1.17,-2.0,2.09,1.2,1.88,10.5,1.31,44,1.16,14.0,1.36,7.5,1.19,2.03,1.18,24.0,1.81,17.0,6.5,6.5,6.88,3.75,PSV Eindhoven,NAC Breda,PSV Eindhoven_NAC Breda_2013
303,12.5,6.5,2.97,6.0,1.3,9.5,10.0,1.3,5.5,9.71,9.5,10.0,5.8,6.62,1.25,1.25,6.0,10.95,1.25,34,1.25,-1.5,2.25,1.22,1.8,8.25,1.37,45,1.26,8.5,1.42,6.0,1.27,2.18,1.25,23.0,1.71,11.0,4.4,5.25,5.84,3.2,Twente,Zwolle,Twente_Zwolle_2013
304,2.05,4.1,2.82,3.6,3.4,1.9,1.95,3.75,3.4,1.93,1.8,1.95,3.6,4.04,3.4,3.6,3.75,1.99,3.51,35,3.5,0.5,1.98,3.75,1.95,2.0,1.4,45,3.25,1.85,1.45,3.75,3.57,1.93,3.5,24.0,1.89,2.0,3.5,3.6,3.64,3.05,Utrecht,Vitesse,Utrecht_Vitesse_2013
305,2.05,3.85,2.73,3.5,3.4,1.9,1.95,3.75,3.3,1.97,1.91,2.0,3.6,3.89,3.3,3.4,3.7,2.04,3.42,34,3.4,0.5,2.04,3.5,1.9,2.0,1.42,45,3.4,1.85,1.52,3.7,3.54,1.99,3.4,24.0,1.84,2.05,3.5,3.5,3.57,3.0,Waalwijk,Heerenveen,Waalwijk_Heerenveen_2013
