,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
251,2.65,3.4,1.96,3.3,2.4,2.25,2.5,2.55,2.5,2.89,3.2,2.5,2.5,2.5,3.25,3.3,2.62,3.25,2.65,2.6,3.3,2.59,26,2.5,0.0,1.9,2.38,2.08,2.55,1.79,2.5,30,2.5,2.4,1.91,3.3,1.84,2.75,2.5,14,3.25,1.97,2.35,2.5,3.2,3.3,3.25,2.05,Volendam,Utrecht,Volendam_Utrecht_2008
252,2.12,3.5,1.74,3.5,3.3,1.91,3.5,1.95,1.91,4.0,3.15,1.95,1.83,2.0,3.4,3.3,3.5,3.4,3.6,1.85,3.5,3.68,28,3.75,0.5,2.07,3.4,1.88,1.9,2.01,1.91,31,3.85,1.9,2.18,3.4,2.02,4.0,3.75,14,3.3,1.86,1.85,3.6,3.3,3.2,3.33,1.83,Nijmegen,Twente,Nijmegen_Twente_2008
253,17.84,7.0,2.24,6.0,1.17,12.0,1.15,13.0,15.0,1.21,6.6,12.84,12.0,12.0,7.0,6.5,1.17,6.5,1.15,13.0,6.5,1.17,26,1.16,-2.0,1.86,1.14,2.07,12.0,1.58,11.0,29,1.15,11.0,1.65,6.0,1.83,1.15,1.15,11,6.5,2.02,12.0,1.17,5.5,5.5,6.41,2.38,AZ Alkmaar,Den Haag,AZ Alkmaar_Den Haag_2008
254,1.92,3.76,2.24,3.3,3.3,1.91,3.75,1.85,1.91,4.25,3.25,1.86,1.8,1.9,3.5,3.4,3.4,3.2,3.75,1.85,3.25,3.88,26,3.75,0.5,1.91,3.75,2.02,1.9,1.58,1.8,29,3.75,1.9,1.67,3.3,1.9,3.75,4.0,11,3.4,1.98,1.85,4.0,3.3,3.25,3.38,2.38,Heracles,Heerenveen,Heracles_Heerenveen_2008
255,1.67,4.22,2.26,3.4,4.8,1.62,4.75,1.65,1.62,6.02,3.5,1.6,1.6,1.53,3.6,3.6,5.0,3.75,5.0,1.57,3.75,5.29,26,5.75,1.0,2.01,4.8,1.94,1.6,1.57,1.57,29,5.1,1.55,1.65,3.5,1.96,5.5,5.0,11,3.5,1.89,1.6,5.25,3.5,3.3,3.61,2.4,Sparta,PSV Eindhoven,Sparta_PSV Eindhoven_2008
256,3.18,3.4,1.83,3.3,2.1,2.75,2.25,2.9,2.55,2.55,3.15,2.82,2.6,2.87,3.4,3.3,2.2,3.2,2.3,2.75,3.25,2.33,26,2.25,0.0,2.21,2.3,1.83,2.8,1.91,2.62,29,2.35,2.9,2.0,3.25,2.07,2.55,2.35,11,3.2,1.74,2.75,2.38,3.2,3.25,3.27,1.93,Utrecht,Groningen,Utrecht_Groningen_2008
257,1.68,3.75,2.11,3.6,4.0,1.57,5.25,1.6,1.57,5.5,3.45,1.63,1.5,1.61,3.6,3.5,5.0,3.6,5.0,1.6,3.6,5.12,27,5.25,0.75,1.9,5.5,2.04,1.6,1.65,1.67,29,5.3,1.7,1.7,3.5,1.88,6.25,5.0,12,3.5,2.01,1.6,4.75,3.3,3.5,3.56,2.2,Roda JC,Ajax,Roda JC_Ajax_2008
258,5.85,3.75,1.9,3.4,1.55,4.6,1.7,4.5,5.25,1.7,3.55,4.99,4.8,5.25,3.5,3.6,1.67,3.6,1.65,5.0,3.6,1.65,25,1.6,-0.75,2.11,1.6,1.88,4.4,1.83,5.0,28,1.68,4.8,1.97,3.5,2.03,1.67,1.6,10,3.4,1.85,4.5,1.62,3.5,3.2,3.53,1.95,Vitesse,Graafschap,Vitesse_Graafschap_2008
259,2.13,3.45,2.08,3.2,3.3,1.83,3.75,1.9,2.1,4.15,3.25,1.92,1.83,1.9,3.4,3.3,3.75,3.35,3.5,1.9,3.25,3.69,26,3.75,0.5,2.12,3.75,1.86,1.8,1.68,1.91,28,4.15,1.9,1.79,3.3,2.07,3.25,3.6,11,3.25,1.81,1.95,3.6,3.3,3.25,3.32,2.13,Volendam,Feyenoord,Volendam_Feyenoord_2008
260,2.5,3.4,1.88,3.3,2.4,2.25,2.7,2.4,2.5,3.0,3.3,2.32,2.25,2.37,3.25,3.3,2.75,3.2,2.8,2.35,3.2,2.82,24,2.75,0.0,1.77,2.62,2.16,2.2,1.85,2.25,28,2.9,2.4,2.0,3.2,1.74,2.7,2.75,11,3.2,2.08,2.25,2.88,3.2,3.2,3.28,2.0,Willem II,NAC Breda,Willem II_NAC Breda_2008
261,1.75,3.94,1.95,3.5,4.0,1.73,4.5,1.7,1.73,5.66,3.65,1.68,1.73,1.66,3.4,3.4,4.0,3.4,4.5,1.7,3.75,4.72,28,5.0,0.0,1.3,3.8,3.65,1.65,1.79,1.75,32,4.5,1.7,1.94,3.4,1.28,5.0,4.5,16,3.4,3.32,1.65,4.2,3.3,3.4,3.52,2.01,NAC Breda,AZ Alkmaar,NAC Breda_AZ Alkmaar_2008
262,3.75,3.5,2.01,3.3,1.9,3.4,2.05,3.25,3.1,2.2,3.25,3.4,2.88,3.5,3.4,3.3,1.9,3.25,2.05,3.4,3.3,2.04,29,2.1,0.0,2.5,2.1,1.62,3.45,1.74,3.4,33,1.98,3.3,1.91,3.3,2.42,2.2,2.0,15,3.25,1.51,3.25,2.0,3.3,3.3,3.29,2.1,Den Haag,Sparta,Den Haag_Sparta_2008
263,3.04,3.3,1.71,3.1,2.3,2.5,2.6,2.5,2.6,2.7,3.2,2.66,2.62,2.9,3.3,3.3,2.5,3.25,2.38,2.6,3.1,2.49,27,2.5,0.0,2.12,2.38,1.82,2.55,2.02,2.5,31,2.5,2.5,2.17,3.25,2.04,2.5,2.45,14,3.2,1.78,2.63,2.5,3.2,3.2,3.2,1.8,Graafschap,Nijmegen,Graafschap_Nijmegen_2008
264,11.63,5.0,2.19,3.75,1.35,7.0,1.28,9.5,10.0,1.4,4.25,9.23,7.0,11.0,4.75,4.33,1.4,4.25,1.3,8.0,4.5,1.33,29,1.33,-1.5,2.15,1.4,1.85,10.0,1.6,8.5,31,1.3,7.0,1.7,4.5,2.05,1.3,1.35,14,4.6,1.81,8.5,1.33,4.0,3.75,4.42,2.35,PSV Eindhoven,Utrecht,PSV Eindhoven_Utrecht_2008
265,10.0,5.0,2.1,4.5,1.33,10.0,1.3,9.0,9.0,1.4,4.1,8.13,8.0,9.0,4.0,4.33,1.22,4.25,1.4,8.0,4.5,1.36,28,1.36,-1.25,1.91,1.29,2.06,8.4,1.66,7.5,33,1.35,7.5,1.73,3.75,1.86,1.4,1.35,15,4.5,2.02,7.5,1.36,4.0,5.0,4.37,2.23,Twente,Roda JC,Twente_Roda JC_2008
266,17.18,7.78,2.67,6.5,1.2,12.0,1.17,15.0,15.0,1.2,6.0,13.42,12.0,13.0,6.5,5.5,1.17,5.5,1.18,11.0,5.5,1.18,25,1.2,-2.0,2.12,1.12,1.86,15.0,1.42,12.0,29,1.15,10.0,1.5,5.5,2.05,1.17,1.2,12,5.75,1.83,13.0,1.2,5.0,5.5,5.95,2.95,Ajax,Willem II,Ajax_Willem II_2008
267,8.5,4.57,2.12,4.33,1.4,7.0,1.4,7.0,7.5,1.45,3.55,7.19,7.0,8.5,4.0,3.75,1.4,4.0,1.35,7.0,3.8,1.42,29,1.4,-1.25,1.88,1.33,2.05,7.5,1.64,7.0,32,1.45,6.0,1.71,4.0,1.85,1.44,1.4,13,4.2,2.02,8.0,1.44,3.9,3.75,4.03,2.2,Feyenoord,Heracles,Feyenoord_Heracles_2008
268,5.75,3.79,1.96,3.8,1.6,5.5,1.6,5.25,5.75,1.7,3.6,5.22,5.0,4.75,3.75,3.5,1.5,3.6,1.55,5.0,3.5,1.62,27,1.67,-0.75,2.01,1.5,1.93,5.5,1.79,5.0,31,1.55,4.6,1.95,3.5,1.98,1.57,1.6,12,3.5,1.9,5.5,1.62,3.4,3.6,3.58,2.01,Groningen,Vitesse,Groningen_Vitesse_2008
269,11.23,5.62,2.72,4.33,1.33,9.0,1.3,8.5,9.0,1.36,4.5,8.99,7.0,8.5,4.33,4.75,1.25,4.5,1.3,8.0,4.75,1.31,27,1.33,-1.5,2.04,1.33,1.93,9.0,1.4,8.0,31,1.3,7.5,1.47,4.5,1.99,1.36,1.33,13,4.75,1.88,9.0,1.3,4.0,5.0,4.73,3.0,Heerenveen,Volendam,Heerenveen_Volendam_2008
270,3.1,3.42,1.9,3.3,2.4,2.4,2.4,2.65,2.63,2.57,3.3,2.69,2.5,2.75,3.4,3.3,2.5,3.25,2.4,2.65,3.4,2.45,28,2.45,0.0,2.18,2.38,1.83,2.6,1.85,2.6,34,2.4,2.4,1.93,3.3,2.06,2.38,2.4,15,3.25,1.77,2.6,2.4,3.2,3.25,3.27,2.0,Heracles,NAC Breda,Heracles_NAC Breda_2008
271,14.24,6.2,2.12,6.0,1.17,12.0,1.17,13.0,11.0,1.28,6.0,11.24,12.0,11.0,5.5,6.0,1.17,5.5,1.2,11.0,5.75,1.2,24,1.2,-1.75,1.79,1.14,2.17,12.0,1.65,11.0,33,1.18,11.0,1.8,5.5,1.75,1.2,1.22,12,6.0,2.15,11.0,1.18,5.5,5.5,5.83,2.25,AZ Alkmaar,Vitesse,AZ Alkmaar_Vitesse_2008
272,2.65,3.5,2.09,3.3,2.4,2.38,2.5,2.5,2.25,2.88,3.3,2.49,2.38,2.6,3.4,3.3,2.6,3.3,2.5,2.5,3.4,2.6,24,2.4,0.0,1.86,2.5,2.1,2.6,1.68,2.5,32,2.4,2.4,1.83,3.3,1.83,2.75,2.5,12,3.3,2.0,2.5,2.5,3.2,3.2,3.28,2.16,Feyenoord,Twente,Feyenoord_Twente_2008
273,2.38,3.4,1.91,3.3,2.5,2.38,2.75,2.3,2.38,3.49,3.3,2.24,2.25,2.25,3.4,3.3,2.5,3.25,2.7,2.3,3.3,2.96,24,2.9,0.25,2.0,2.62,1.96,2.2,1.83,2.3,32,2.9,2.3,2.0,3.2,1.96,2.63,2.8,11,3.3,1.93,2.35,2.75,3.2,3.3,3.27,2.0,Graafschap,Groningen,Graafschap_Groningen_2008
274,4.5,3.6,1.79,3.4,1.85,4.0,1.75,4.2,4.5,2.02,3.4,3.93,3.5,4.0,3.6,3.4,1.73,3.4,1.9,4.0,3.3,1.85,24,1.83,-0.5,1.91,1.83,2.04,4.0,1.95,4.0,32,1.8,3.4,2.14,3.4,1.89,1.67,1.8,11,3.4,2.01,3.5,1.8,3.3,3.4,3.37,1.85,Nijmegen,Roda JC,Nijmegen_Roda JC_2008
275,3.0,3.4,2.07,3.2,2.3,2.75,2.3,2.8,3.0,2.45,3.3,2.82,2.62,2.88,3.4,3.3,2.25,3.3,2.35,2.75,3.3,2.31,24,2.25,0.0,2.26,2.3,1.74,2.8,1.68,2.75,32,2.25,2.75,1.81,3.4,2.14,2.1,2.3,12,3.2,1.7,2.6,2.3,3.2,3.2,3.28,2.2,PSV Eindhoven,Ajax,PSV Eindhoven_Ajax_2008
276,2.65,3.4,2.02,3.4,2.4,2.5,2.5,2.5,2.75,2.96,3.3,2.49,2.25,2.6,3.4,3.3,2.5,3.3,2.5,2.5,3.4,2.6,24,2.4,0.0,1.85,2.6,2.14,2.6,1.72,2.5,32,2.4,2.4,1.84,3.3,1.81,2.25,2.5,11,3.3,2.03,2.5,2.5,3.2,3.2,3.27,2.1,Utrecht,Heerenveen,Utrecht_Heerenveen_2008
277,3.6,3.5,2.18,3.2,2.1,2.88,2.1,3.2,3.0,2.2,3.3,3.16,3.0,2.9,3.4,3.3,2.1,3.3,2.2,3.1,3.4,2.12,24,2.2,-0.25,2.09,2.1,1.87,2.9,1.61,3.1,32,2.2,2.9,1.71,3.25,2.05,2.1,2.1,11,3.2,1.84,3.0,2.1,3.2,3.3,3.31,2.25,Volendam,Sparta,Volendam_Sparta_2008
278,3.65,3.46,2.07,3.3,2.1,3.4,2.0,3.4,3.6,2.25,3.3,3.42,3.0,3.5,3.4,3.3,1.91,3.3,2.0,3.3,3.25,2.02,23,2.0,-0.25,2.05,2.05,1.9,3.5,1.7,3.6,31,1.95,2.9,1.82,3.5,2.03,1.91,2.0,11,3.3,1.86,3.2,1.91,3.2,3.25,3.31,2.1,Willem II,Den Haag,Willem II_Den Haag_2008
279,4.6,3.68,2.12,3.5,1.8,4.0,1.8,4.0,4.5,1.93,3.3,4.18,4.0,4.33,3.4,3.4,1.73,3.3,1.75,4.1,3.5,1.8,29,1.83,-0.5,2.0,1.7,1.93,4.35,1.66,4.33,31,1.75,3.5,1.8,3.4,1.98,1.8,1.8,15,3.4,1.89,4.35,1.75,3.3,3.4,3.38,2.24,Sparta,Graafschap,Sparta_Graafschap_2008
280,2.8,3.47,2.18,3.25,2.3,2.6,2.4,2.7,2.63,2.66,3.25,2.65,2.5,2.6,3.4,3.3,2.38,3.25,2.4,2.65,3.25,2.44,28,2.5,0.0,2.0,2.4,1.96,2.6,1.61,2.62,30,2.45,2.5,1.67,3.3,1.93,2.5,2.4,14,3.2,1.85,2.6,2.38,3.2,3.2,3.28,2.31,Heerenveen,Twente,Heerenveen_Twente_2008
281,1.62,4.21,2.16,3.6,4.4,1.62,5.5,1.55,1.53,6.25,3.5,1.57,1.53,1.57,3.75,3.6,5.0,3.5,5.5,1.6,3.6,5.56,27,5.0,0.75,1.75,5.0,2.29,1.55,1.62,1.62,29,5.8,1.65,1.67,3.5,1.7,6.5,5.25,14,3.6,2.22,1.6,5.0,3.3,3.3,3.61,2.32,Heracles,PSV Eindhoven,Heracles_PSV Eindhoven_2008
282,4.0,3.49,1.88,3.4,2.0,3.2,2.1,3.1,4.0,2.14,3.1,3.34,2.9,3.25,3.3,3.3,2.0,3.25,2.0,3.3,3.25,2.05,28,2.1,-0.25,2.07,2.05,1.86,3.4,1.86,3.1,30,2.05,3.1,1.98,3.3,2.05,1.91,2.05,13,3.3,1.84,3.4,2.1,3.2,3.2,3.27,1.96,Nijmegen,NAC Breda,Nijmegen_NAC Breda_2008
283,4.4,3.61,2.15,3.5,1.75,3.75,1.85,3.75,4.33,1.95,3.35,3.94,3.3,3.8,3.4,3.4,1.8,3.4,1.85,3.9,3.4,1.84,27,1.85,-0.5,1.97,1.85,1.98,3.8,1.63,3.8,29,1.85,3.9,1.72,3.3,1.94,1.83,1.82,13,3.4,1.95,4.0,1.83,3.3,3.3,3.38,2.25,Roda JC,Volendam,Roda JC_Volendam_2008
284,4.4,3.55,2.14,3.4,1.8,3.4,1.9,3.6,3.75,1.91,3.4,3.87,3.6,4.0,3.5,3.4,1.91,3.4,1.85,3.75,3.3,1.83,27,1.83,-0.5,2.06,1.8,1.91,3.55,1.63,3.5,27,1.9,3.7,1.67,3.4,2.03,1.91,1.85,13,3.4,1.87,3.6,1.91,3.2,3.25,3.4,2.31,Ajax,AZ Alkmaar,Ajax_AZ Alkmaar_2008
285,2.2,3.45,2.05,3.3,3.1,2.1,2.9,2.2,2.2,3.35,3.4,2.12,2.1,2.1,3.4,3.3,2.88,3.3,2.88,2.15,3.3,3.09,27,3.2,0.25,1.88,2.88,2.08,2.05,1.7,2.2,28,3.1,2.0,1.75,3.4,1.85,3.1,3.0,13,3.3,2.04,2.1,3.0,3.2,3.3,3.31,2.22,Den Haag,Feyenoord,Den Haag_Feyenoord_2008
286,7.5,4.0,2.14,3.75,1.6,5.5,1.55,5.5,6.0,1.57,3.4,6.17,7.0,7.5,4.0,3.5,1.57,3.6,1.5,5.5,3.8,1.5,27,1.44,-1.0,2.1,1.4,1.83,6.1,1.64,5.5,28,1.55,4.4,1.72,3.5,2.07,1.44,1.55,12,3.6,1.82,6.5,1.57,3.5,3.25,3.71,2.31,Groningen,Willem II,Groningen_Willem II_2008
287,3.4,3.4,1.82,3.4,2.0,2.75,2.15,3.0,3.1,2.2,3.1,3.14,3.0,3.25,3.4,3.3,2.2,3.25,2.15,3.1,3.25,2.13,27,2.1,-0.25,2.11,2.0,1.87,3.1,1.92,3.0,28,2.2,3.0,2.0,3.2,2.05,2.2,2.15,12,3.3,1.84,3.1,2.15,3.3,3.25,3.26,1.93,Vitesse,Utrecht,Vitesse_Utrecht_2008
288,9.5,4.8,2.48,4.33,1.3,6.0,1.35,7.25,8.5,1.4,4.25,8.17,7.0,8.5,4.5,4.5,1.44,4.5,1.35,7.0,4.5,1.35,25,1.33,-1.5,1.9,1.33,2.07,8.0,1.47,8.0,27,1.35,7.3,1.51,4.0,1.88,1.3,1.35,11,4.5,2.02,8.0,1.33,4.5,3.75,4.4,2.8,Heerenveen,Den Haag,Heerenveen_Den Haag_2008
289,5.3,3.7,2.02,3.4,1.65,5.5,1.6,5.0,4.5,1.8,3.4,4.88,4.8,4.2,3.5,3.5,1.5,3.5,1.6,5.0,3.5,1.65,25,1.75,-0.75,1.88,1.6,2.1,5.45,1.71,5.0,28,1.6,4.2,1.8,3.4,1.83,1.7,1.6,11,3.6,2.06,5.5,1.62,3.4,3.6,3.54,2.17,NAC Breda,Graafschap,NAC Breda_Graafschap_2008
290,13.0,5.6,2.24,5.0,1.22,8.0,1.25,10.0,10.0,1.3,5.0,9.72,9.5,9.0,4.5,5.0,1.25,4.75,1.25,9.0,5.0,1.27,25,1.25,-1.5,2.1,1.22,1.83,10.0,1.57,10.0,28,1.25,9.5,1.63,5.0,2.08,1.29,1.27,11,5.0,1.81,9.5,1.25,4.8,5.0,5.0,2.38,PSV Eindhoven,Nijmegen,PSV Eindhoven_Nijmegen_2008
291,6.15,3.92,1.98,3.4,,3.75,1.65,4.75,6.0,1.7,3.45,5.27,4.33,5.75,3.75,3.4,1.73,3.5,1.7,4.5,3.5,1.61,24,1.57,-0.75,2.15,1.67,1.81,4.5,1.74,4.5,27,1.7,,1.8,3.4,2.13,1.5,1.67,11,3.5,1.78,4.5,1.7,,3.6,3.55,2.1,Roda JC,Willem II,Roda JC_Willem II_2008
292,1.53,4.6,2.41,3.75,5.4,1.53,6.0,1.5,1.5,7.0,3.7,1.49,1.4,1.45,3.75,3.75,5.5,3.75,6.5,1.45,4.0,6.32,25,6.0,1.0,1.86,7.0,2.1,1.45,1.5,1.5,28,6.5,1.45,1.55,3.5,1.82,6.0,6.5,11,3.75,2.08,1.5,6.0,3.8,3.5,3.82,2.67,Sparta,Ajax,Sparta_Ajax_2008
293,4.65,3.7,1.92,3.4,1.85,3.4,1.9,3.6,3.75,1.88,3.35,4.09,3.6,4.33,3.4,3.4,1.91,3.3,1.9,3.75,3.4,1.8,24,1.75,-0.5,2.12,1.8,1.86,3.8,1.82,3.8,28,1.85,3.4,1.98,3.3,2.09,1.83,1.85,11,3.4,1.81,3.6,1.83,3.3,3.25,3.41,2.0,Twente,AZ Alkmaar,Twente_AZ Alkmaar_2008
294,2.52,3.45,1.97,3.25,2.8,2.5,2.6,2.5,2.38,2.95,3.0,2.38,2.4,2.5,3.4,3.25,2.5,3.25,2.6,2.4,3.2,2.74,25,2.6,0.0,1.85,2.5,2.12,2.4,1.78,2.38,28,2.75,2.2,1.88,3.25,1.8,2.63,2.6,11,3.2,2.04,2.4,2.7,3.1,3.2,3.25,2.09,Utrecht,Feyenoord,Utrecht_Feyenoord_2008
295,5.36,3.85,2.0,3.4,1.6,4.33,1.75,4.2,4.5,1.77,3.5,4.7,4.8,5.0,3.5,3.5,1.67,3.4,1.7,4.25,3.5,1.69,25,1.65,-0.75,2.01,1.6,1.93,4.35,1.75,4.75,28,1.7,4.4,1.85,3.4,1.99,1.67,1.73,11,3.4,1.9,4.5,1.67,3.5,3.4,3.47,2.13,Vitesse,Heracles,Vitesse_Heracles_2008
296,3.4,3.44,2.05,,,3.4,2.0,3.4,2.75,2.35,3.15,3.12,,3.0,3.75,3.25,1.91,3.2,2.1,3.25,3.25,2.14,25,2.2,-0.25,1.93,,2.02,3.15,1.69,3.4,28,2.15,,1.8,3.25,1.9,2.1,2.05,11,3.25,1.99,3.1,2.0,,3.25,3.29,2.1,Volendam,Groningen,Volendam_Groningen_2008
297,4.0,3.6,2.18,3.3,1.9,3.25,1.9,3.6,3.75,2.0,3.4,3.58,3.75,3.5,3.25,3.4,1.91,3.4,1.85,3.5,3.4,1.92,25,1.95,-0.5,1.99,1.8,1.98,3.25,1.6,3.25,26,2.0,3.4,1.67,3.3,1.95,2.0,1.9,10,3.4,1.93,3.75,2.0,3.2,3.4,3.38,2.25,Ajax,Twente,Ajax_Twente_2008
298,4.75,3.85,2.24,3.3,1.85,4.0,1.91,3.5,4.75,1.85,3.5,4.1,3.3,4.0,3.5,3.4,1.73,3.5,1.75,3.75,3.5,1.77,25,1.8,-0.5,2.14,1.91,1.83,3.5,1.57,4.0,26,1.85,3.3,1.65,3.4,2.12,1.73,1.8,10,3.4,1.78,4.0,1.83,3.4,3.4,3.48,2.5,AZ Alkmaar,Heerenveen,AZ Alkmaar_Heerenveen_2008
299,2.88,3.55,2.03,3.3,2.2,2.6,2.4,2.55,2.75,2.42,3.3,2.76,2.5,2.88,3.4,3.3,2.38,3.3,2.4,2.7,3.4,2.31,26,2.2,-0.25,1.86,2.38,2.14,2.8,1.69,2.8,27,2.25,2.6,1.73,3.25,1.8,2.38,2.35,11,3.4,2.09,2.6,2.3,3.4,3.2,3.32,2.1,Den Haag,Vitesse,Den Haag_Vitesse_2008
300,6.75,4.35,2.16,3.75,1.4,7.0,1.45,6.25,6.5,1.63,3.65,5.95,7.0,5.5,3.75,3.75,1.4,4.0,1.45,6.25,3.75,1.51,25,1.55,-1.0,1.82,1.4,2.18,5.5,1.61,5.5,26,1.55,6.0,1.67,3.8,1.78,1.53,1.45,10,4.0,2.12,6.5,1.53,3.9,3.75,3.8,2.25,Feyenoord,Roda JC,Feyenoord_Roda JC_2008
301,3.5,3.5,1.86,3.2,1.9,3.25,2.0,3.25,2.88,2.25,3.35,3.19,3.2,3.1,3.5,3.3,1.91,3.3,2.0,3.3,3.4,2.08,26,2.1,-0.25,1.98,2.0,1.97,3.25,1.87,3.2,27,2.0,3.4,2.0,3.3,1.94,2.25,2.0,11,3.4,1.94,3.3,2.05,3.2,3.4,3.3,1.96,Graafschap,Volendam,Graafschap_Volendam_2008
302,3.5,3.5,2.04,3.2,,3.0,2.15,2.9,3.5,2.2,3.35,3.17,2.88,3.3,3.5,3.25,2.1,3.3,2.1,3.0,3.5,2.07,25,1.95,-0.25,2.14,2.15,1.82,3.15,1.69,3.2,26,2.05,,1.8,3.3,2.13,2.0,2.15,10,3.4,1.77,3.0,2.1,,3.2,3.32,2.2,Groningen,NAC Breda,Groningen_NAC Breda_2008
303,3.1,3.5,1.89,3.1,2.3,2.5,2.5,2.5,2.75,2.55,3.15,2.74,2.5,3.1,3.5,3.2,2.5,3.3,2.5,2.5,3.3,2.39,25,2.15,0.0,2.18,2.5,1.83,2.55,1.84,2.88,26,2.55,2.6,1.96,3.2,2.07,2.38,2.5,10,3.3,1.78,2.5,2.3,3.1,3.2,3.21,2.0,Heracles,Utrecht,Heracles_Utrecht_2008
304,5.8,4.0,2.16,3.4,1.8,4.33,1.65,4.6,4.5,1.8,3.25,4.82,4.33,5.25,4.0,3.5,1.67,3.5,1.7,4.5,3.5,1.66,24,1.62,-0.75,2.17,1.67,1.84,5.1,1.61,4.75,25,1.67,3.5,1.66,3.3,2.09,1.67,1.67,9,3.6,1.8,4.5,1.67,3.3,3.4,3.51,2.35,Nijmegen,Sparta,Nijmegen_Sparta_2008
305,1.52,4.4,2.23,3.75,6.0,1.44,7.0,1.45,1.4,8.5,3.75,1.43,1.44,1.4,4.33,4.0,6.0,3.75,6.5,1.47,3.8,6.92,25,8.5,1.25,2.0,6.0,1.93,1.45,1.58,1.44,26,6.85,1.4,1.65,3.75,1.97,7.5,6.5,11,3.75,1.91,1.45,6.5,3.9,3.75,3.95,2.38,Willem II,PSV Eindhoven,Willem II_PSV Eindhoven_2008
